"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8228_1770594394","2026-02-08 23:46:34","2026-02-08 23:52:38.330","8228","777-9311","The Time","What Time Is It?",473.86,"The Groove","Music","Hip-Hop/R&B"
"9609_1770594392","2026-02-08 23:46:32","2026-02-08 23:50:02.160","9609","Survivor (01)","Destiny's Child","Survivor",238.402,"The Flow","Music","Hip-Hop/R&B"
"radiomargaritaville_1770594388","2026-02-08 23:46:28","2026-02-08 23:49:29.757","radiomargaritaville","Bar With a Pool In It","Kristian Bush","Summertime Six-Pack",245.644,"Radio Margaritaville","Music","Rock"
"9663_1770594381","2026-02-08 23:46:21","2026-02-08 23:48:04.951","9663","Grenade","Bruno Mars","Doo-Wops & Hooligans",215.833,"Unwell Music","Music","Pop"
"9468_1770594380","2026-02-08 23:46:20","2026-02-08 23:49:19.097","9468","Work is Work","Willi Carlisle","Single",,"North Americana","Talk & Entertainment","Canadian"
"9607_1770594380","2026-02-08 23:46:20","2026-02-08 23:49:06.115","9607","Worry B Gone","Chris Stapleton","Starting Over",,"Chris Stapleton Radio","Music","Country"
"60svibrations_1770594379","2026-02-08 23:46:19","2026-02-08 23:48:55.413","60svibrations","Listen People (66)","Herman's Hermits","Herman's Hermits",,"60s Gold","Music","Pop"
"9471_1770594379","2026-02-08 23:46:19","2026-02-08 23:49:51.434","9471","Afro Puffs","The Lady Of Rage","Above the Rim",284.415,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"siriushits1_1770594372","2026-02-08 23:46:12","2026-02-08 23:48:55.265","siriushits1","One Last Time","Ariana Grande","My Everything",,"SiriusXM Hits 1","Music","Pop"
"hairnation_1770594366","2026-02-08 23:46:06","2026-02-08 23:49:18.723","hairnation","Can't Get Enuff","Winger","Winger II: In the Heart of the Young",244.12,"Hair Nation","Music","Rock"
"8215_1770594365","2026-02-08 23:46:05","2026-02-08 23:48:55.676","8215","If You Go Away","Golden Dream Orchestra","French Evergreens",,"Escape","Music","Jazz/Standards/Classical"
"siriusgold_1770594364","2026-02-08 23:46:04","2026-02-08 23:46:37.692","siriusgold","Little Bitty Girl (60)","Bobby Rydell","Best of Bobby Rydell",143.266,"50s Gold","Music","Pop"
"9450_1770594362","2026-02-08 23:46:02","2026-02-08 23:47:21.746","9450","Ain't No Rest For The Wicked","Cage The Elephant","Cage the Elephant",171.456,"PopRocks","Music","Pop"
"classicrewind_1770594361","2026-02-08 23:46:01","2026-02-08 23:49:29.757","classicrewind","For A Rocker","Jackson Browne","Lawyers in Love",244.583,"Classic Rewind","Music","Rock"
"8205_1770594357","2026-02-08 23:45:57","2026-02-08 23:48:15.708","8205","Green Eyes (41)","Jimmy Dorsey v/Bob Eberly/Helen O'Connell","Swing Back with Tommy & Jimmy Dorsey",193.62,"40s Junction","Music","Jazz/Standards/Classical"
"hotjamz_1770594356","2026-02-08 23:45:56","2026-02-08 23:49:29.589","hotjamz","Cry For Me","The Weeknd","Hurry Up Tomorrow",222.143,"The Heat","Music","Hip-Hop/R&B"
"theroadhouse_1770594355","2026-02-08 23:45:55","2026-02-08 23:49:06.115","theroadhouse","You Decorated My Life","Kenny Rogers","Kenny",215.012,"Willie's Roadhouse","Music","Country"
"bluegrass_1770594350","2026-02-08 23:45:50","2026-02-08 23:48:26.581","bluegrass","I'm Ready If You're Willin'","Chris Jones","Follow Your Heart",,"Bluegrass Junction","Music","Country"
"9446_1770594349","2026-02-08 23:45:49","2026-02-08 23:46:27.085","9446","She Loves You","The Beatles","Beatles' Second Album",137.235,"The Beatles Channel","Music","Rock"
"9339_1770594347","2026-02-08 23:45:47","2026-02-08 23:49:18.766","9339","Can We Talk? (93)","Tevin Campbell","I'm Ready",271.728,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9364_1770594344","2026-02-08 23:45:44","2026-02-08 23:49:06.138","9364","Searching","Roy Ayers","Vibrations",239.857,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"firstwave_1770594343","2026-02-08 23:45:43","2026-02-08 23:48:26.597","firstwave","Always Something There To Remind Me","Naked Eyes","Burning Bridges",,"1st Wave","Music","Rock"
"9610_1770594340","2026-02-08 23:45:40","2026-02-08 23:48:26.597","9610","Trophies","Young Money/Drake","Rise of an Empire",,"Flex2K","Music","Hip-Hop/R&B"
"praise_1770594340","2026-02-08 23:45:40","2026-02-08 23:50:12.986","praise","I'll Keep Holding On","Kim Burrell","Everlasting Life",349.54,"Kirk Franklin's Praise","Music","Christian"
"altnation_1770594337","2026-02-08 23:45:37","2026-02-08 23:49:06.224","altnation","SanFran 2.5.26","@NoahKahan",,302.342,"Alt Nation","Music","Rock"
"faction_1770594334","2026-02-08 23:45:34","2026-02-08 23:48:16.147","faction","Punk Rawk Celebrity","MxPx","Secret Weapon",155.85,"Faction Punk","Music","Rock"
"9413_1770594332","2026-02-08 23:45:32","2026-02-08 23:46:59.119","9413","Burn It Down","Five Finger Death Punch","War Is the Answer",209.622,"SiriusXM Turbo","Music","Rock"
"thebridge_1770594329","2026-02-08 23:45:29","2026-02-08 23:48:15.869","thebridge","Little Lies","Fleetwood Mac","Tango in the Night",,"The Bridge","Music","Rock"
"9600_1770594328","2026-02-08 23:45:28","2026-02-08 23:45:33.544","9600","Fire Engine Song (Radio Edit)","CoComelon","Fire Engine Song (Radio Edit)",117.756,"CoComelon & Friends","Music","Family"
"9614_1770594325","2026-02-08 23:45:25","2026-02-08 23:48:55.265","9614","I'm Coming Out","Diana Ross","Diana",227.955,"Life with John Mayer","Music","Pop"
"9582_1770594323","2026-02-08 23:45:23","2026-02-08 23:46:05.639","9582","Hit Sale","Fortune Cookie Club","Zoo 8",155.245,"Attitude Franco","Talk & Entertainment","Canadian"
"9583_1770594322","2026-02-08 23:45:22","2026-02-08 23:45:55.158","9583","Jungle","Bijaan",,144.813,"Mixtape: North","Talk & Entertainment","Canadian"
"newcountry_1770594320","2026-02-08 23:45:20","2026-02-08 23:49:29.531","newcountry","Choosin' Texas","Ella Langley","Choosin' Texas",224.79,"The Highway","Music","Country"
"buzzsaw_1770594317","2026-02-08 23:45:17","2026-02-08 23:49:29.589","buzzsaw","Long Live Rock 'N' Roll","Rainbow","Long Live Rock 'n' Roll",247.024,"Ozzy's Boneyard","Music","Rock"
"siriusblues_1770594314","2026-02-08 23:45:14","2026-02-08 23:48:04.995","siriusblues","Rainy Day Blues","Weary Ramblers",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9611_1770594312","2026-02-08 23:45:12","2026-02-08 23:48:37.239","9611","Sound of Madness","Shinedown","Sound of Madness",230.765,"Alt2K","Music","Rock"
"elvisradio_1770594311","2026-02-08 23:45:11","2026-02-08 23:45:55.198","elvisradio","Sentimental Me","Elvis Presley","Elvis Is Back!",149.569,"Elvis Radio","Music","Pop"
"purejazz_1770594311","2026-02-08 23:45:11","2026-02-08 23:51:51.693","purejazz","""Theme From ""Love Is Not Enough""","David Sanborn","Casino Lights: Recorded Live at Montreux, Switzerland",504.997,"Real Jazz","Music","Jazz/Standards/Classical"
"hardattack_1770594305","2026-02-08 23:45:05","2026-02-08 23:51:01.012","hardattack","Oblivion","Lorna Shore","I Feel The Everblack Festering Within Me",489.206,"Liquid Metal","Music","Rock"
"8208_1770594304","2026-02-08 23:45:04","2026-02-08 23:48:15.694","8208","Run It (05)","Chris Brown","Chris Brown",190.565,"Pop2K","Music","Pop"
"9418_1770594301","2026-02-08 23:45:01","2026-02-08 23:45:55.198","9418","Damn Good in a Dive Bar","Laci Kaye Booth","Damn Good in a Dive Bar",178.037,"No Shoes Radio","Music","Country"
"totally70s_1770594301","2026-02-08 23:45:01","2026-02-08 23:47:21.746","totally70s","Let Me Be There (73)","Olivia Newton-John",,175.047,"70s on 7","Music","Pop"
"9469_1770594298","2026-02-08 23:44:58","2026-02-08 23:47:43.451","9469","Super Power","Dwayne Perkins",,,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"chill_1770594297","2026-02-08 23:44:57","2026-02-08 23:47:32.562","chill","moonstruck","dream machine/Farlight","moonstruck",,"SiriusXM Chill","Music","Dance/Electronic"
"thespectrum_1770594293","2026-02-08 23:44:53","2026-02-08 23:48:15.869","thespectrum","Fields Of Gold","Sting","Ten Summoner's Talkes",211.854,"The Spectrum","Music","Rock"
"9178_1770594291","2026-02-08 23:44:51","2026-02-08 23:47:54.423","9178","In America","Charlie Daniels","Full Moon",210.054,"Red White & Booze","Music","Country"
"9593_1770594284","2026-02-08 23:44:44","2026-02-08 23:47:32.474","9593","la vuelta","RØZ/Natt Calma",,,"Hits Uno","Music","Latino"
"9407_1770594283","2026-02-08 23:44:43","2026-02-08 23:50:45.487","9407","Keep A Little Soul (Long After Dark outtake)","Tom Petty/Heartbreakers","American Treasure",468.947,"Tom Petty Radio","Music","Rock"
"9543_1770594283","2026-02-08 23:44:43","2026-02-08 23:48:04.979","9543","Break Free","Ariana Grande/Zedd","My Everything",212.354,"Andy Cohen's Kiki Lounge","Music","Pop"
"9585_1770594276","2026-02-08 23:44:36","2026-02-08 23:47:21.601","9585","Met A Woman","Jerry Sereda",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9556_1770594271","2026-02-08 23:44:31","2026-02-08 23:47:32.550","9556","Mirrors (13)","Justin Timberlake","20/20 Experience",297.258,"The 10s Spot","Music","Pop"
"9472_1770594266","2026-02-08 23:44:26","2026-02-08 23:45:09.479","9472","PATT (Party All The Time) (Adam Beyer/Layton Giordani/Green Velvet Remix)","Sharam","PATT (Party All The Time) (Adam Beyer, Layton Giordani & Green Velvet Remix)",180.472,"Diplo's Revolution","Music","Dance/Electronic"
"broadwaysbest_1770594263","2026-02-08 23:44:23","2026-02-08 23:47:09.835","broadwaysbest","The Surrey With The Fringe...(1943)","Oklahoma!","Oklahoma! [Original London Cast]",,"On Broadway","Music","Jazz/Standards/Classical"
"classicvinyl_1770594261","2026-02-08 23:44:21","2026-02-08 23:47:43.443","classicvinyl","Rock And Roll, Hoochie Koo","Rick Derringer","All American Boy",219.338,"Classic Vinyl","Music","Rock"
"thebeat_1770594261","2026-02-08 23:44:21","2026-02-08 23:50:12.986","thebeat","Phases","Joel Corry/Abi Flynn",,451.933,"BPM","Music","Dance/Electronic"
"8244_1770594256","2026-02-08 23:44:16","2026-02-08 23:46:05.639","8244","Towers","Lia Pappas-Kemps","Single",184.368,"The Verge","Talk & Entertainment","Canadian"
"9366_1770594255","2026-02-08 23:44:15","2026-02-08 23:47:09.835","9366","Ordinary","KIDZ BOP","Ordinary",,"KIDZ BOP Radio","Music","Family"
"9475_1770594255","2026-02-08 23:44:15","2026-02-08 23:47:21.547","9475","Cajun Born","Jo-El Sonnier","L.A. Sessions",190.1,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8206_1770594254","2026-02-08 23:44:14","2026-02-08 23:47:21.746","8206","Free Your Mind (92)","En Vogue","Funky Divas",244.637,"90s on 9","Music","Pop"
"primecountry_1770594254","2026-02-08 23:44:14","2026-02-08 23:45:09.479","primecountry","Except for Monday","Lorrie Morgan","Color of Roses",168.806,"Prime Country","Music","Country"
"90salternative_1770594253","2026-02-08 23:44:13","2026-02-08 23:47:32.550","90salternative","Runaway Train","Soul Asylum","Grave Dancers Union",254.678,"Lithium","Music","Rock"
"9507_1770594253","2026-02-08 23:44:13","2026-02-08 23:47:32.550","9507","San Francisco 11.11.87","All Along The Watchtower LIVE","Rattle and Hum",240.64,"U2 X-Radio","Music","Rock"
"9675_1770594253","2026-02-08 23:44:13","2026-02-08 23:46:05.639","9675","You Reign","MercyMe","All That Is Within Me",220.153,"Message Worship","Music","Christian"
"starlite_1770594252","2026-02-08 23:44:12","2026-02-08 23:47:09.506","starlite","Can't Smile Without You","Barry Manilow","Even Now",,"The Blend","Music","Pop"
"outlawcountry_1770594244","2026-02-08 23:44:04","2026-02-08 23:47:32.562","outlawcountry","Bury My Bones","Whiskey Myers","Whiskey Myers",256.988,"Outlaw Country","Music","Country"
"heartandsoul_1770594240","2026-02-08 23:44:00","2026-02-08 23:48:04.951","heartandsoul","Level EXCLUSIVE","Stokley",,353.565,"Heart & Soul","Music","Hip-Hop/R&B"
"leftofcenter_1770594239","2026-02-08 23:43:59","2026-02-08 23:46:27.085","leftofcenter","Don't Throw Rocks","Westside Cowboy","So Much Country ‘Till We Get There",,"SiriusXMU","Music","Rock"
"9186_1770594238","2026-02-08 23:43:58","2026-02-08 23:47:43.957","9186","¿Dónde Estarás?","Raymix","Oye Mujer",225.204,"Águila","Music","Latino"
"9599_1770594233","2026-02-08 23:43:53","2026-02-08 23:45:55.198","9599","Jesus Saves","Riley Green","Don't Mind if I Do",225.468,"CARRIE’S COUNTRY","Music","Country"
"thepulse_1770594232","2026-02-08 23:43:52","2026-02-08 23:47:21.746","thepulse","You Right","Doja Cat/The Weeknd","Planet Her",178.502,"The Pulse","Music","Pop"
"9609_1770594231","2026-02-08 23:43:51","2026-02-08 23:44:07.442","9609","Heartless (19)","The Weeknd","After Hours",161.573,"The Flow","Music","Hip-Hop/R&B"
"big80s_1770594230","2026-02-08 23:43:50","2026-02-08 23:47:09.506","big80s","Don't You Want Me (82)","The Human League","Dare!",,"80s on 8","Music","Pop"
"9145_1770594229","2026-02-08 23:43:49","2026-02-08 23:47:21.601","9145","Mission to Venus","Silver Convention","Love in a Sleeper",259.16,"Studio 54 Radio","Music","Dance/Electronic"
"hiphopnation_1770594229","2026-02-08 23:43:49","2026-02-08 23:46:58.891","hiphopnation","Go Girl","Summer Walker/Latto/Doja Cat","Finally Over It",226.893,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8216_1770594228","2026-02-08 23:43:48","2026-02-08 23:45:09.467","8216","Better in Stereo","Cast of Liv and Maddie","Liv and Maddie [Music from the TV Series]",178.594,"Kids Place","Music","Family"
"9530_1770594228","2026-02-08 23:43:48","2026-02-08 23:46:48.362","9530","Better in Stereo","Cast of Liv and Maddie","Liv and Maddie [Music from the TV Series]",,"Disney Hits","Music","Family"
"8229_1770594226","2026-02-08 23:43:46","2026-02-08 23:46:58.891","8229","Amazing Grace (Live)","Gaither","Amazing Grace",292.909,"Bill Gaither's enLighten","Music","Christian"
"9506_1770594226","2026-02-08 23:43:46","2026-02-08 23:46:48.391","9506","The Song That Jane Likes","8.23.19 Greenwood Village, CO","Everyday",266.269,"Dave Matthews Band Radio","Music","Rock"
"reggaerhythms_1770594226","2026-02-08 23:43:46","2026-02-08 23:46:48.354","reggaerhythms","On My Way Back Home (JonFX & LionFace Remix)","Collie Buddz, Sean Paul","On My Way Back Home (JonFX & LionFace Remix)",211.221,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"spirit_1770594224","2026-02-08 23:43:44","2026-02-08 23:45:55.198","spirit","Homesick For Heaven","Phil Wickham","Song Of The Saints",240.955,"The Message","Music","Christian"
"undergroundgarage_1770594223","2026-02-08 23:43:43","2026-02-08 23:46:48.391","undergroundgarage","2000 Light Years from Home","Rolling Stones","Their Satanic Majesties Request",279.387,"Underground Garage","Music","Rock"
"9584_1770594222","2026-02-08 23:43:42","2026-02-08 23:46:05.639","9584","On part s'une ride","Sandrine Hebert","On part s'une ride - SIngle",182.968,"Racines Musicales","Talk & Entertainment","Canadian"
"8370_1770594221","2026-02-08 23:43:41","2026-02-08 23:47:43.455","8370","Who Ever Said","Pearl Jam",,307.285,"Pearl Jam Radio","Music","Rock"
"faction_1770594218","2026-02-08 23:43:38","2026-02-08 23:44:18.340","faction","Standing In The Downpour","Grade 2","Standing In The Downpour",109.903,"Faction Punk","Music","Rock"
"siriusgold_1770594216","2026-02-08 23:43:36","2026-02-08 23:44:18.340","siriusgold","At The Hop","Danny/The Juniors","Rockin' With Danny and the Juniors",148.118,"50s Gold","Music","Pop"
"octane_1770594213","2026-02-08 23:43:33","2026-02-08 23:46:37.921","octane","What A Day","Nonpoint","Statement",194.565,"Octane","Music","Rock"
"radiomargaritaville_1770594212","2026-02-08 23:43:32","2026-02-08 23:44:07.655","radiomargaritaville","Everybody's Talkin'","Jimmy Buffett","Meet Me in Margaritaville: The Ultimate Collection",175.578,"Radio Margaritaville","Music","Rock"
"9557_1770594210","2026-02-08 23:43:30","2026-02-08 23:46:48.354","9557","Drops Of Jupiter","Train","Drops of Jupiter",254.418,"Mosaic","Music","Pop"
"theroadhouse_1770594210","2026-02-08 23:43:30","2026-02-08 23:43:35.201","theroadhouse","Kansas City Star","Roger Miller","Third Time Around",133.636,"Willie's Roadhouse","Music","Country"
"8246_1770594208","2026-02-08 23:43:28","2026-02-08 23:46:58.856","8246","Harry Potter","DawaMafia, Random, Mody","Les trois étoiles vol. 2",236.244,"Influence Franco","Talk & Entertainment","Canadian"
"9446_1770594202","2026-02-08 23:43:22","2026-02-08 23:45:55.186","9446","Hold Me Tight","The Beatles","With the Beatles",,"The Beatles Channel","Music","Rock"
"rumbon_1770594197","2026-02-08 23:43:17","2026-02-08 23:46:48.354","rumbon","Ay! San Miguel","Romeo Santos/Prince Royce","Better Late Than Never",246.894,"Caliente","Music","Latino"
"siriushits1_1770594196","2026-02-08 23:43:16","2026-02-08 23:46:05.801","siriushits1","Sapphire","Ed Sheeran/Arijit Singh","Play",,"SiriusXM Hits 1","Music","Pop"
"9600_1770594195","2026-02-08 23:43:15","2026-02-08 23:43:24.775","9600","Taxi Driver","Blippi","Blippi's Favorite Jobs",132.68,"CoComelon & Friends","Music","Family"
"thevault_1770594193","2026-02-08 23:43:13","2026-02-08 23:47:21.547","thevault","One More Night (2004 Remastered Version)","Can","Ege Bamyasi",327.387,"Deep Tracks","Music","Rock"
"jazzcafe_1770594188","2026-02-08 23:43:08","2026-02-08 23:46:26.959","jazzcafe","A Groovy Kind of Love","Donald Hayes","Soul Searching",262.551,"Watercolors","Music","Jazz/Standards/Classical"
"9358_1770594186","2026-02-08 23:43:06","2026-02-08 23:45:34.024","9358","Fly Away","Shy-Anne Hovorka",,221.327,"The Indigiverse","Talk & Entertainment","Canadian"
"9420_1770594183","2026-02-08 23:43:03","2026-02-08 23:47:43.455","9420","Jojo","Boz Scaggs","Middle Man",335.615,"Yacht Rock Radio","Music","Pop"
"coffeehouse_1770594182","2026-02-08 23:43:02","2026-02-08 23:44:59.052","coffeehouse","Lights Light Up","Fenne Lily","Big Picture",229.676,"The Coffee House","Music","Pop"
"9365_1770594177","2026-02-08 23:42:57","2026-02-08 23:45:23.097","9365","Always Be My Baby (Def Classic Radio Version)","Mariah Carey","Daydream",241.738,"Utopia","Music","Dance/Electronic"
"60svibrations_1770594170","2026-02-08 23:42:50","2026-02-08 23:44:33.520","60svibrations","Touch Me (69)","Doors","Best of The Doors",189.526,"60s Gold","Music","Pop"
"9663_1770594165","2026-02-08 23:42:45","2026-02-08 23:45:09.562","9663","Femininomenon","Chappell Roan","Rise and Fall of a Midwest Princess",216.376,"Unwell Music","Music","Pop"
"9340_1770594161","2026-02-08 23:42:41","2026-02-08 23:46:05.730","9340","I Love This Bar","Toby Keith","Shock'n Y'All",225.802,"Y2Kountry","Music","Country"
"8205_1770594156","2026-02-08 23:42:36","2026-02-08 23:44:18.340","8205","How Lucky You Are (47)","Charlie Spivak v/Tommy Mercer","78rpm single",176.793,"40s Junction","Music","Jazz/Standards/Classical"
"altnation_1770594156","2026-02-08 23:42:36","2026-02-08 23:45:09.479","altnation","SanFran 2.5.26","@NoahKahan",,,"Alt Nation","Music","Rock"
"hotjamz_1770594148","2026-02-08 23:42:28","2026-02-08 23:44:58.821","hotjamz","Songs About U","Tink/Summer Walker","Winter's Diary 5",,"The Heat","Music","Hip-Hop/R&B"
"9415_1770594146","2026-02-08 23:42:26","2026-02-08 23:45:55.158","9415","You Can Call Me Al (86)","Paul Simon","Graceland",266.57,"Road Trip Radio","Music","Pop"
"thebridge_1770594137","2026-02-08 23:42:17","2026-02-08 23:45:09.562","thebridge","Magnet And Steel","Walter Egan","Not Shy",192.27,"The Bridge","Music","Rock"
"chill_1770594134","2026-02-08 23:42:14","2026-02-08 23:44:33.520","chill","Don't Stop","ODESZA","Summer's Gone",162.824,"SiriusXM Chill","Music","Dance/Electronic"
"8215_1770594132","2026-02-08 23:42:12","2026-02-08 23:44:33.118","8215","A Foggy Day","Eric Miller","Come in from the Rain",232.968,"Escape","Music","Jazz/Standards/Classical"
"newcountry_1770594131","2026-02-08 23:42:11","2026-02-08 23:44:58.821","newcountry","Love In Letting Go","Warren Zeiders/Lanie Gardner","Relapse, Lies, & Betrayal",,"The Highway","Music","Country"
"9610_1770594130","2026-02-08 23:42:10","2026-02-08 23:45:33.756","9610","Salt Shaker","Ying Yang Twins","My Brother & Me",210.323,"Flex2K","Music","Hip-Hop/R&B"
"bluegrass_1770594128","2026-02-08 23:42:08","2026-02-08 23:44:58.801","bluegrass","It's Mighty Dark to Travel","Ricky Skaggs","Ancient Tones",,"Bluegrass Junction","Music","Country"
"9582_1770594126","2026-02-08 23:42:06","2026-02-08 23:43:46.022","9582","Tout ce qu'il reste de beau","Darkometro","Tout ce qu'il reste de beau",193.584,"Attitude Franco","Talk & Entertainment","Canadian"
"firstwave_1770594126","2026-02-08 23:42:06","2026-02-08 23:45:33.756","firstwave","Carnival of Sorts (Box Cars)","R.E.M.","Chronic Town",217.334,"1st Wave","Music","Rock"
"9418_1770594121","2026-02-08 23:42:01","2026-02-08 23:45:09.479","9418","American Kids","Kenny Chesney","CD Single",180.626,"No Shoes Radio","Music","Country"
"9608_1770594120","2026-02-08 23:42:00","2026-02-08 23:45:33.577","9608","Someone Like You","Adele","21",276.871,"Kelly Clarkson Connection","Music","Pop"
"elvisradio_1770594120","2026-02-08 23:42:00","2026-02-08 23:43:13.854","elvisradio","Kentucky Rain","Elvis Presley","From Elvis in Memphis",190.909,"Elvis Radio","Music","Pop"
"9450_1770594119","2026-02-08 23:41:59","2026-02-08 23:45:33.577","9450","Semi-Charmed Life ","Third Eye Blind","Third Eye Blind",217.201,"PopRocks","Music","Pop"
"9570_1770594119","2026-02-08 23:41:59","2026-02-08 23:45:09.467","9570","If I'm In Luck I Might Get Picked Up","Betty Davis","Betty Davis",296.676,"Whole Lotta Red Hot","Music","Rock"
"hardattack_1770594116","2026-02-08 23:41:56","2026-02-08 23:44:44.358","hardattack","Darwinism","Kublai Khan TX","Exhibition of Prowess",,"Liquid Metal","Music","Rock"
"9178_1770594114","2026-02-08 23:41:54","2026-02-08 23:44:33.118","9178","Make A Liar","Jackson Dean","Make A Liar",,"Red White & Booze","Music","Country"
"8228_1770594113","2026-02-08 23:41:53","2026-02-08 23:45:23.115","8228","Back Together Again","Roberta Flack & Donny Hathaway","Roberta Flack Featuring Donny Hathaway",280.831,"The Groove","Music","Hip-Hop/R&B"
"9471_1770594113","2026-02-08 23:41:53","2026-02-08 23:45:09.479","9471","Streiht Up Menace","MC Eiht","Best of MC Eiht",266.213,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"estreetradio_1770594112","2026-02-08 23:41:52","2026-02-08 23:45:09.562","estreetradio","My Hometown","6/7/25 Liverpool, GB","6/7/25 Liverpool, GB",287.776,"E Street Radio","Music","Rock"
"classicrewind_1770594111","2026-02-08 23:41:51","2026-02-08 23:44:59.052","classicrewind","Just Like Paradise","David Lee Roth","Skyscraper",249.894,"Classic Rewind","Music","Rock"
"9468_1770594110","2026-02-08 23:41:50","2026-02-08 23:45:23.097","9468","Wild World","Fine Food Market","Single",270.357,"North Americana","Talk & Entertainment","Canadian"
"9472_1770594110","2026-02-08 23:41:50","2026-02-08 23:44:33.520","9472","Just The Way You Are","Milky/Mall Grab","Just the Way You Are",,"Diplo's Revolution","Music","Dance/Electronic"
"9611_1770594109","2026-02-08 23:41:49","2026-02-08 23:44:33.118","9611","Float On","Modest Mouse","Good News For People Who Love Bad News",202.93,"Alt2K","Music","Rock"
"faction_1770594107","2026-02-08 23:41:47","2026-02-08 23:43:46.022","faction","Boxcar","Jawbreaker","24 Hour Revenge Therapy",,"Faction Punk","Music","Rock"
"9614_1770594106","2026-02-08 23:41:46","2026-02-08 23:45:23.115","9614","Electric Feel","MGMT","Oracular Spectacular",219.547,"Life with John Mayer","Music","Pop"
"9407_1770594101","2026-02-08 23:41:41","2026-02-08 23:42:30.257","9407","(You Keep Me) Hangin On","Ann Peebles","The Best of Ann Peebles: The Hi Records Years",157.2,"Tom Petty Radio","Music","Rock"
"hairnation_1770594095","2026-02-08 23:41:35","2026-02-08 23:45:44.684","hairnation","The Hunter","Dokken","Under Lock and Key",244.089,"Hair Nation","Music","Rock"
"praise_1770594092","2026-02-08 23:41:32","2026-02-08 23:44:44.363","praise","He's In Control","Martha Munizzi","He's In Control",247.992,"Kirk Franklin's Praise","Music","Christian"
"outlawcountry_1770594089","2026-02-08 23:41:29","2026-02-08 23:44:07.442","outlawcountry","Peaceful Easy Feeling","Buck Owens","Buck Sings Eagles",,"Outlaw Country","Music","Country"
"9339_1770594085","2026-02-08 23:41:25","2026-02-08 23:44:44.363","9339","What's Luv? (02)","Fat Joe/Ashanti/Ja Rule","Jealous Ones Still Envy",262.088,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9593_1770594082","2026-02-08 23:41:22","2026-02-08 23:43:02.753","9593","DILUVIO","Rauw Alejandro","Playa Saturno",197.041,"Hits Uno","Music","Latino"
"9364_1770594078","2026-02-08 23:41:18","2026-02-08 23:44:44.280","9364","Let It Flow (96)","Toni Braxton","Secrets",265.619,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8208_1770594077","2026-02-08 23:41:17","2026-02-08 23:44:18.349","8208","Heaven (02)","DJ Sammy/Yanou","Heaven",227.19,"Pop2K","Music","Pop"
"9600_1770594077","2026-02-08 23:41:17","2026-02-08 23:41:14.465","9600","Let's Take Care of Animals","Blippi, Meekah","Blippi's Job Show",118.402,"CoComelon & Friends","Music","Family"
"9585_1770594076","2026-02-08 23:41:16","2026-02-08 23:43:35.219","9585","That's My Country","Wes Mack",,189.519,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriusgold_1770594075","2026-02-08 23:41:15","2026-02-08 23:43:46.022","siriusgold","Lavender Blue","Sammy Turner","His Greatest Hits",,"50s Gold","Music","Pop"
"totally70s_1770594075","2026-02-08 23:41:15","2026-02-08 23:44:44.358","totally70s","Got To Give It Up (Pt. 1) (77)","Marvin Gaye","Live at the London Palladium",225.99,"70s on 7","Music","Pop"
"9543_1770594071","2026-02-08 23:41:11","2026-02-08 23:43:35.658","9543","Space Race","Billy Preston","Everybody Likes Some Kind of Music",201.291,"Andy Cohen's Kiki Lounge","Music","Pop"
"9366_1770594066","2026-02-08 23:41:06","2026-02-08 23:42:19.749","9366","Paint The Town Red","KIDZ BOP","Kidz Bop 2024",182.509,"KIDZ BOP Radio","Music","Family"
"gratefuldead_1770594063","2026-02-08 23:41:03","2026-02-08 23:45:44.483","gratefuldead","Althea","Grateful Dead","Go To Heaven",395.389,"Grateful Dead Channel","Music","Rock"
"8206_1770594062","2026-02-08 23:41:02","2026-02-08 23:43:56.919","8206","All Star (99)","Smash Mouth","Astro Lounge",,"90s on 9","Music","Pop"
"thespectrum_1770594062","2026-02-08 23:41:02","2026-02-08 23:43:46.312","thespectrum","Fools Gold","Buffalo Traffic Jam","Fool's Gold",189.907,"The Spectrum","Music","Rock"
"9145_1770594061","2026-02-08 23:41:01","2026-02-08 23:41:57.217","9145","Doctor's Orders","Carol Douglas","Carol Douglas Album",168.588,"Studio 54 Radio","Music","Dance/Electronic"
"8244_1770594055","2026-02-08 23:40:55","2026-02-08 23:42:41.850","8244","Nothing Is Perfect","Metric","Formentera II",201.333,"The Verge","Talk & Entertainment","Canadian"
