"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9407_1783810321","2026-07-11 22:52:01","2026-07-11 22:55:08.426","9407","All About My Girl","Jimmy McGriff","I've Got a Women",232.792,"Tom Petty Radio","Music","Rock"
"9556_1783810321","2026-07-11 22:52:01","2026-07-11 22:54:57.847","9556","Sick A** Foo's","will.i.am/Lil Mr. E/Toxica",,,"The 10s Spot","Music","Pop"
"9406_1783810320","2026-07-11 22:52:00","2026-07-11 22:55:31.920","9406","Take Over Control (Hills Remix)","Afrojack/Eva Simons","Take Over Control",206.823,"Pitbull's Globalization","Music","Pop"
"siriusgold_1783810320","2026-07-11 22:52:00","2026-07-11 22:52:43.523","siriusgold","Cannonball ","Duane Eddy","Have ""Twangy"" Guitar, Will Travel",111.886,"50s Gold","Music","Pop"
"heartandsoul_1783810317","2026-07-11 22:51:57","2026-07-11 22:54:57.980","heartandsoul","Goodbye","Tevin Campbell","T.E.V.I.N.",249.214,"Heart & Soul","Music","Hip-Hop/R&B"
"thebridge_1783810315","2026-07-11 22:51:55","2026-07-11 22:55:31.920","thebridge","Light My Fire","Jose Feliciano","Feliciano!",211.319,"The Bridge","Music","Rock"
"theroadhouse_1783810313","2026-07-11 22:51:53","2026-07-11 22:51:56.651","theroadhouse","Knee Deep In The Blues","Marty Robbins","Lifetime of Song",127.888,"Willie's Roadhouse","Music","Country"
"9358_1783810312","2026-07-11 22:51:52","2026-07-11 22:54:19.069","9358","Chewing On The Rind","Sister Ray","Chewing On The Rind",,"The Indigiverse","Talk & Entertainment","Canadian"
"gratefuldead_1783810311","2026-07-11 22:51:51","2026-07-11 22:54:57.847","gratefuldead","High Time","Grateful Dead","Workingman's Dead",306.952,"Grateful Dead","Music","Rock"
"9413_1783810310","2026-07-11 22:51:50","2026-07-11 22:54:45.464","9413","Bottom Of A Bottle","Smile Empty Soul","Smile Empty Soul",,"SiriusXM Turbo","Music","Rock"
"8239_1783810309","2026-07-11 22:51:49","2026-07-11 22:58:26.777","8239","Goat Auction in North Carolina","Alix Blair","album title",523.084,"PRX Remix","News & Issues","News/Public Radio"
"classicrewind_1783810306","2026-07-11 22:51:46","2026-07-11 22:54:30.586","classicrewind","Let My Love Open The Door","Pete Townshend","Empty Glass",,"Classic Rewind","Music","Rock"
"estreetradio_1783810305","2026-07-11 22:51:45","2026-07-11 22:54:07.033","estreetradio","Do I Love You (Indeed I Do)","Bruce Springsteen","Only the Strong Survive",,"E Street Radio","Music","Rock"
"thepulse_1783810303","2026-07-11 22:51:43","2026-07-11 22:54:19.109","thepulse","hate that i made you love me","Ariana Grande","petal",,"The Pulse","Music","Pop"
"hairnation_1783810302","2026-07-11 22:51:42","2026-07-11 22:54:45.464","hairnation","Baptized By Fire","Winger","Winger II: In the Heart of the Young",249.203,"Hair Nation","Music","Rock"
"9186_1783810301","2026-07-11 22:51:41","2026-07-11 22:54:07.462","9186","Belleza De Cantina","Cardenales De Nuevo León","Por Las Damas",,"Águila","Music","Latino"
"9583_1783810301","2026-07-11 22:51:41","2026-07-11 22:54:45.846","9583","The Market","Casper TNG, 100Bandplan",,187.787,"Mixtape: North","Talk & Entertainment","Canadian"
"9675_1783810301","2026-07-11 22:51:41","2026-07-11 22:54:46.880","9675","Pour Your Spirit Out (Live)","Thrive Worship","Let's Have Church (Live)",229.153,"Message Worship","Music","Christian"
"spirit_1783810301","2026-07-11 22:51:41","2026-07-11 22:54:18.878","spirit","That's What The Cross Is For","Cade Thompson","That's What The Cross Is For",219.216,"The Message","Music","Christian"
"firstwave_1783810300","2026-07-11 22:51:40","2026-07-11 22:54:45.629","firstwave","Up On The Catwalk","Simple Minds","Sparkle in the Rain",265.15,"1st Wave","Music","Rock"
"9610_1783810292","2026-07-11 22:51:32","2026-07-11 22:54:45.464","9610","Dance (A$$) [Remix]","Big Sean/Nicki Minaj","Finally Famous",213.77,"Flex2K","Music","Hip-Hop/R&B"
"reggaerhythms_1783810291","2026-07-11 22:51:31","2026-07-11 22:54:30.387","reggaerhythms","Time & Place","Buju Banton","Ultimate Reggae 2009",224.727,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9608_1783810289","2026-07-11 22:51:29","2026-07-11 22:52:31.874","9608","Love So Soft","Kelly Clarkson","Meaning of Life",170.188,"The Kelly Clarkson Connection","Music","Pop"
"8208_1783810279","2026-07-11 22:51:19","2026-07-11 22:52:31.874","8208","Thank You (01)","Dido","No Angel",207.973,"Pop2K","Music","Pop"
"8216_1783810278","2026-07-11 22:51:18","2026-07-11 22:54:07.462","8216","Happy Working Song","Amy Adams","Enchanted",,"Kids Place","Music","Family"
"9415_1783810278","2026-07-11 22:51:18","2026-07-11 22:53:07.469","9415","Wake Me Up Before You Go-Go (84)","Wham!","Make It Big",214.682,"Road Trip Radio","Music","Pop"
"9530_1783810278","2026-07-11 22:51:18","2026-07-11 22:54:07.462","9530","Happy Working Song","Amy Adams","Enchanted",,"Disney Hits","Music","Family"
"faction_1783810277","2026-07-11 22:51:17","2026-07-11 22:51:21.571","faction","Vans Song","Suicide Machines","Destruction by Definition",140.053,"Green Day's Idiot Nation","Music","Rock"
"9599_1783810276","2026-07-11 22:51:16","2026-07-11 22:54:18.878","9599","Dance Like No One's Watching","Gabby Barrett","Chapter & Verse",223.301,"Carrie's Country","Music","Country"
"jazzcafe_1783810276","2026-07-11 22:51:16","2026-07-11 22:54:45.464","jazzcafe","The Upside","Blake Aaron","The Upside",254.059,"Watercolors","Music","Jazz/Standards/Classical"
"9506_1783810273","2026-07-11 22:51:13","2026-07-11 22:55:08.368","9506","Grey Street EXCLUSIVE","4.28.09 Alpharetta, GA",,357.605,"Dave Matthews Band Radio","Music","Rock"
"8206_1783810272","2026-07-11 22:51:12","2026-07-11 22:54:45.629","8206","Killing Me Softly With His Song (96)","The Fugees","Score",283.191,"90s on 9","Music","Pop"
"9600_1783810266","2026-07-11 22:51:06","2026-07-11 22:51:10.019","9600","Ants Go Marching","CoComelon","Nursery Rhymes by CoComelon",118.412,"CoComelon & Friends","Music","Family"
"elvisradio_1783810261","2026-07-11 22:51:01","2026-07-11 22:51:44.215","elvisradio","Follow That Dream","Elvis Presley","Elvis Aron Presley",94.822,"Elvis Radio","Music","Pop"
"9408_1783810253","2026-07-11 22:50:53","2026-07-11 22:55:08.940","9408","Tired of Being Black","Paul Mooney","Piece of My Mind: God Bless America",379.115,"Comedy Greats","Comedy","Comedy"
"hotjamz_1783810253","2026-07-11 22:50:53","2026-07-11 22:51:32.875","hotjamz","E85","Don Toliver","OCTANE",147.181,"The Heat","Music","Hip-Hop/R&B"
"90salternative_1783810251","2026-07-11 22:50:51","2026-07-11 22:54:19.109","90salternative","Intergalactic","Beastie Boys","Hello Nasty",209.087,"Lithium","Music","Rock"
"9674_1783810251","2026-07-11 22:50:51","2026-07-11 22:53:19.513","9674","Rock With You","Michael Jackson","Off the Wall",210.095,"Little Miss Twain Radio","Music","Rock"
"soultown_1783810251","2026-07-11 22:50:51","2026-07-11 22:53:42.638","soultown","Stick-Up","Honey Cone","Greatest Hits",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"buzzsaw_1783810245","2026-07-11 22:50:45","2026-07-11 22:53:55.915","buzzsaw","Fire Woman","The Cult","Sonic Temple",307.002,"Ozzy's Boneyard","Music","Rock"
"9472_1783810244","2026-07-11 22:50:44","2026-07-11 22:53:43.232","9472","Bad Boy (GENESI Remix)","Linska","Bad Boy",,"Diplo's Revolution","Music","Dance/Electronic"
"9353_1783810242","2026-07-11 22:50:42","2026-07-11 22:53:32.143","9353","Minority","Green Day","Bullet in a Bible",,"SiriusXM 300","Music","Pop"
"9523_1783810239","2026-07-11 22:50:39","2026-07-11 22:54:07.033","9523","Crisis","Bob Marley & The Wailers","Kaya",230.152,"Bob Marley's Tuff Gong","Music","Rock"
"classicvinyl_1783810238","2026-07-11 22:50:38","2026-07-11 22:53:43.148","classicvinyl","Fool For The City","Foghat","Fool for the City",267.357,"Classic Vinyl","Music","Rock"
"9450_1783810232","2026-07-11 22:50:32","2026-07-11 22:53:43.148","9450","Push","Matchbox Twenty","Yourself or Someone Like You",229.173,"PopRocks","Music","Pop"
"9684_1783810232","2026-07-11 22:50:32","2026-07-11 22:53:08.286","9684","Wish You Well","Vincent Mason","Waiting To Die",,"Morgan Wallen Radio","Music","Country"
"big80s_1783810227","2026-07-11 22:50:27","2026-07-11 22:53:43.148","big80s","She's A Beauty (83)","Tubes","Outside Inside",230.279,"80s on 8","Music","Pop"
"hiphopnation_1783810216","2026-07-11 22:50:16","2026-07-11 22:52:55.229","hiphopnation","New Freezer","Rich The Kid/Kendrick Lamar","World Is Yours",175.003,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"primecountry_1783810215","2026-07-11 22:50:15","2026-07-11 22:52:43.523","primecountry","Tulsa Time","Don Williams","Expressions",,"Prime Country","Music","Country"
"undergroundgarage_1783810215","2026-07-11 22:50:15","2026-07-11 22:53:07.520","undergroundgarage","All I Wanna Do","Kris Rodgers/The Dirty Gems","All I Wanna Do",,"Underground Garage","Music","Rock"
"9593_1783810212","2026-07-11 22:50:12","2026-07-11 22:50:23.241","9593","CHUPA COÑO","Bellakath/Lomiiel","Sata 42",122.208,"Hits Uno","Music","Latino"
"9340_1783810211","2026-07-11 22:50:11","2026-07-11 22:50:47.107","9340","Simple","Florida Georgia Line","Can't Say I Ain't Country",181.677,"Y2Kountry","Music","Country"
"9607_1783810209","2026-07-11 22:50:09","2026-07-11 22:53:31.454","9607","Devil Always Made Me Think Twice","Chris Stapleton","Starting Over",223.11,"Chris Stapleton Radio","Music","Country"
"60svibrations_1783810205","2026-07-11 22:50:05","2026-07-11 22:51:44.215","60svibrations","I Think We're Alone Now (67)","Tommy James/The Shondells","I Think We're Alone Now",,"60s Gold","Music","Pop"
"8239_1783810204","2026-07-11 22:50:04","2026-07-11 22:50:11.583","8239","Rosalie Edge And The First Hawk Sanctuary","Birdnote","PRX Remix",105.091,"PRX Remix","News & Issues","News/Public Radio"
"chill_1783810197","2026-07-11 22:49:57","2026-07-11 22:52:43.791","chill","Closer","Grafine","Closer",,"SiriusXM Chill","Music","Dance/Electronic"
"9584_1783810195","2026-07-11 22:49:55","2026-07-11 22:52:43.523","9584","La legende de Jimmy","Rougemont","La legende de Jimmy (Single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"9570_1783810193","2026-07-11 22:49:53","2026-07-11 22:49:49.128","9570","Trash a Go-Go","Funkadelic","Cosmic Slop",134.966,"Red Hot Chili Peppers","Music","Rock"
"leftofcenter_1783810190","2026-07-11 22:49:50","2026-07-11 22:52:55.307","leftofcenter","Revive him","Panda Bear & Sonic Boom","? of WHEN",256.799,"SiriusXMU","Music","Rock"
"8228_1783810184","2026-07-11 22:49:44","2026-07-11 22:54:07.090","8228","I Wonder If I Take You Home","Lisa Lisa & Cult Jam","Lisa Lisa & Cult Jam with Full Force",391.075,"The Groove","Music","Hip-Hop/R&B"
"rumbon_1783810182","2026-07-11 22:49:42","2026-07-11 22:52:43.523","rumbon","TQG","Karol G/Shakira","Manana Sera Bonito",195.538,"Caliente","Music","Latino"
"altnation_1783810180","2026-07-11 22:49:40","2026-07-11 22:53:07.355","altnation","Picking Dragons' Pockets","Modest Mouse","An Eraser and a Maze",230.562,"Alt Nation","Music","Rock"
"radiomargaritaville_1783810180","2026-07-11 22:49:40","2026-07-11 22:52:43.791","radiomargaritaville","Cottage In Negril","Duane Stephenson","From August Town",229.578,"Radio Margaritaville","Music","Rock"
"9582_1783810179","2026-07-11 22:49:39","2026-07-11 22:50:47.000","9582","Parfait etranger","Sheenah Ko","Sheenah Ko X Navet Confit",189.994,"Attitude Franco","Talk & Entertainment","Canadian"
"siriusgold_1783810179","2026-07-11 22:49:39","2026-07-11 22:52:09.077","siriusgold","This Magic Moment","Drifters","Up on the Roof",,"50s Gold","Music","Pop"
"starlite_1783810177","2026-07-11 22:49:37","2026-07-11 22:53:07.520","starlite","Upside Down ","Diana Ross","Diana",210.333,"The Blend","Music","Pop"
"totally70s_1783810177","2026-07-11 22:49:37","2026-07-11 22:52:31.874","totally70s","With Your Love (76)","Jefferson Starship","Spitfire",,"70s on 7","Music","Pop"
"siriusblues_1783810176","2026-07-11 22:49:36","2026-07-11 22:52:55.444","siriusblues","Boogie Chillin EXCLUSIVE","George Thorogood","Live@SiriusXM",209.117,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"octane_1783810175","2026-07-11 22:49:35","2026-07-11 22:53:43.232","octane","Nightmare","Avenged Sevenfold","Nightmare",373.906,"Octane","Music","Rock"
"broadwaysbest_1783810171","2026-07-11 22:49:31","2026-07-11 22:52:55.444","broadwaysbest","The World Will Know (12)","Newsies","Newsies Sampler",244.871,"On Broadway","Music","Jazz/Standards/Classical"
"8244_1783810170","2026-07-11 22:49:30","2026-07-11 22:52:20.008","8244","Last Life (Clean)","Thea May","Single",,"The Verge","Talk & Entertainment","Canadian"
"9339_1783810170","2026-07-11 22:49:30","2026-07-11 22:52:20.481","9339","Where My Girls At? (99)","702","702",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9557_1783810168","2026-07-11 22:49:28","2026-07-11 22:51:56.651","9557","Losing My Religion ","R.E.M.","Out of Time",263.665,"Mosaic","Music","Pop"
"9446_1783810165","2026-07-11 22:49:25","2026-07-11 22:50:11.647","9446","Sunshine Life For Me (Sail Away Raymond)","George Harrison","Living in the Material World - Album Extras - CD2",163.968,"The Beatles Channel","Music","Rock"
"9507_1783810165","2026-07-11 22:49:25","2026-07-11 22:52:55.307","9507","Kinky Afro","Happy Mondays","Pills 'n' Thrills and Bellyaches",220.315,"U2 X-Radio","Music","Rock"
"9609_1783810161","2026-07-11 22:49:21","2026-07-11 22:50:34.778","9609","Adorn (12)","Miguel","Kaleidoscope Dream",144.336,"The Flow","Music","Hip-Hop/R&B"
"9663_1783810160","2026-07-11 22:49:20","2026-07-11 22:51:21.032","9663","(There's Gotta Be) More to Life","Stacie Orrico","Stacie Orrico",192.222,"Unwell Music","Music","Pop"
"9186_1783810159","2026-07-11 22:49:19","2026-07-11 22:49:26.525","9186","Al Chile No Sé","Banda Los Sebastianes / Gerardo Coronel","Al Chile No Se",142.498,"Águila","Music","Latino"
"faction_1783810157","2026-07-11 22:49:17","2026-07-11 22:49:13.913","faction","2nd Street","Pinhead Gunpowder","Compulsive Disclosure",119.813,"Green Day's Idiot Nation","Music","Rock"
"8205_1783810151","2026-07-11 22:49:11","2026-07-11 22:52:55.444","8205","Blues In The Night (42)","Jimmie Lunceford","Harlem Shout",319.637,"40s Junction","Music","Jazz/Standards/Classical"
"8215_1783810151","2026-07-11 22:49:11","2026-07-11 22:52:19.535","8215","Midnight At The Oasis","Dave Baker/Rich Kurtz","Decades",250.257,"Escape","Music","Jazz/Standards/Classical"
"8370_1783810148","2026-07-11 22:49:08","2026-07-11 22:52:08.473","8370","Do The Evolution","Pearl Jam","Yield",220.993,"Pearl Jam Radio","Music","Rock"
"9600_1783810148","2026-07-11 22:49:08","2026-07-11 22:49:13.913","9600","Pirate Song (Radio Edit)","Blippi","Blippi Tunes, Vol. 5: Exploring the World",118.405,"CoComelon & Friends","Music","Family"
"9406_1783810145","2026-07-11 22:49:05","2026-07-11 22:49:59.977","9406","Espresso","Sabrina Carpenter","Espresso",171.142,"Pitbull's Globalization","Music","Pop"
"9547_1783810145","2026-07-11 22:49:05","2026-07-11 22:52:33.005","9547","Whole Lot Of Leavin' (Live)","Bon Jovi","Live at Madison Square Garden",270.953,"Bon Jovi Radio","Music","Rock"
"9365_1783810143","2026-07-11 22:49:03","2026-07-11 22:51:33.085","9365","Another Chance","Roger Sanchez","First Contact",,"Utopia","Music","Dance/Electronic"
"siriushits1_1783810143","2026-07-11 22:49:03","2026-07-11 22:52:08.473","siriushits1","Sally, When The Wine Runs Out","ROLE MODEL","Kansas Anymore (The Longest Goodbye)",211.091,"SiriusXM Hits 1","Music","Pop"
"9475_1783810142","2026-07-11 22:49:02","2026-07-11 22:51:33.085","9475","Your Tender Loving Care","Vince Gill","Bakersfield",221.111,"Bakersfield Beat","Music","Country"
"8246_1783810141","2026-07-11 22:49:01","2026-07-11 22:52:31.853","8246","4 Kampé II","Joé Dwèt Filé & Burna Boy","4 Kampé II",209.032,"Influence Franco","Talk & Entertainment","Canadian"
"9585_1783810140","2026-07-11 22:49:00","2026-07-11 22:50:58.469","9585","Thing That Brought Me Here (Truck Song)","Tenille Townes","Thing That Brought Me Here",191.918,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9543_1783810137","2026-07-11 22:48:57","2026-07-11 22:52:33.005","9543","Closer to Fine","Indigo Girls","Indigo Girls",236.086,"Andy Cohen's Kiki Lounge","Music","Pop"
"coffeehouse_1783810137","2026-07-11 22:48:57","2026-07-11 22:52:31.874","coffeehouse","Closer To Fine","Indigo Girls","Indigo Girls",236.226,"The Coffee House","Music","Pop"
"9407_1783810135","2026-07-11 22:48:55","2026-07-11 22:51:32.875","9407","He's Got No Love","Searchers","Very Best of the Searchers",,"Tom Petty Radio","Music","Rock"
"elvisradio_1783810131","2026-07-11 22:48:51","2026-07-11 22:51:10.019","elvisradio","I Gotta Know","Elvis Presley","Elvis' Golden Records, Vol. 3",,"Elvis Radio","Music","Pop"
"9611_1783810129","2026-07-11 22:48:49","2026-07-11 22:51:57.879","9611","Chocolate","The 1975","1975",221.007,"Alt2K","Music","Rock"
"thepulse_1783810128","2026-07-11 22:48:48","2026-07-11 22:51:21.032","thepulse","Stick Season","Noah Kahan","Stick Season (We'll All Be Here Forever)",,"The Pulse","Music","Pop"
"thespectrum_1783810128","2026-07-11 22:48:48","2026-07-11 22:52:20.170","thespectrum","Mary Singletary","Deer Tick","Mary Singletary",221.689,"The Spectrum","Music","Rock"
"9583_1783810127","2026-07-11 22:48:47","2026-07-11 22:49:37.830","9583","Go' Head","Savannah Re",,166.608,"Mixtape: North","Talk & Entertainment","Canadian"
"9669_1783810123","2026-07-11 22:48:43","2026-07-11 22:52:31.496","9669","Kirk & Rob Doodle (Live)","7/5/24 Warsaw, Poland","Live at PGE Narodowy, Warsaw, Poland - July 5, 2024",318.13,"Maximum Metallica","Music","Rock"
"9358_1783810120","2026-07-11 22:48:40","2026-07-11 22:51:45.457","9358","Clouds","The Jerry Cans","Single",192.68,"The Indigiverse","Talk & Entertainment","Canadian"
"praise_1783810120","2026-07-11 22:48:40","2026-07-11 22:51:44.215","praise","El Shaddai","San Franklin","Free Project",236.287,"Kirk Franklin's Praise","Music","Christian"
"thebeat_1783810120","2026-07-11 22:48:40","2026-07-11 22:51:32.875","thebeat","Save My Love","Kygo/Khalid/Gryffin",,,"BPM","Music","Dance/Electronic"
"9599_1783810118","2026-07-11 22:48:38","2026-07-11 22:49:24.814","9599","I Try To Think About Elvis","Patty Loveless","Classics",158.779,"Carrie's Country","Music","Country"
"9364_1783810112","2026-07-11 22:48:32","2026-07-11 22:52:09.077","9364","Body And Soul (94)","Anita Baker","Rhythm of Love",330.758,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9418_1783810109","2026-07-11 22:48:29","2026-07-11 22:52:20.481","9418","Ride On","AC/DC","Dirty Deeds Done Dirt Cheap",342.35,"No Shoes Radio","Music","Country"
"outlawcountry_1783810105","2026-07-11 22:48:25","2026-07-11 22:51:44.059","outlawcountry","Out There in the Dark","American Aquarium","New Ways to Lose",226.072,"Outlaw Country","Music","Country"
"9556_1783810101","2026-07-11 22:48:21","2026-07-11 22:51:44.441","9556","Cool For The Summer (15)","Demi Lovato","Confident",210.474,"The 10s Spot","Music","Pop"
"thevault_1783810101","2026-07-11 22:48:21","2026-07-11 22:51:31.968","thevault","Water Of Love","Dire Straits","Dire Straits",314.485,"Deep Tracks","Music","Rock"
"9178_1783810098","2026-07-11 22:48:18","2026-07-11 22:51:21.571","9178","Feel Like Makin' Love","Bad Company","Straight Shooter",301.661,"Red White & Booze","Music","Country"
"newcountry_1783810098","2026-07-11 22:48:18","2026-07-11 22:51:44.059","newcountry","GOD & GUNS N' ROSES","Tyler Braden","GOD & GUNS N' ROSES",206.348,"The Highway","Music","Country"
"9366_1783810096","2026-07-11 22:48:16","2026-07-11 22:49:49.128","9366","Hey Ya! (Redo Version)","KIDZ BOP","Kidz Bop",225.841,"KIDZ BOP Radio","Music","Family"
"classicrewind_1783810095","2026-07-11 22:48:15","2026-07-11 22:51:21.384","classicrewind","Cold As Ice","Foreigner","Foreigner",187.452,"Classic Rewind","Music","Rock"
"theroadhouse_1783810095","2026-07-11 22:48:15","2026-07-11 22:50:00.499","theroadhouse","Loving Her Was Easier (Than Anything I'll Ever Do Again)","Kris Kristofferson","Silver Tongued Devil and I",217.82,"Willie's Roadhouse","Music","Country"
"thebridge_1783810094","2026-07-11 22:48:14","2026-07-11 22:51:44.441","thebridge","Whenever I Call You Friend","Kenny Loggins/Stevie Nicks","Nightwatch",221.407,"The Bridge","Music","Rock"
"9353_1783810092","2026-07-11 22:48:12","2026-07-11 22:48:21.725","9353","Land Of 1000 Dances","Wilson Pickett","Exciting Wilson Pickett",138.456,"SiriusXM 300","Music","Pop"
"soultown_1783810089","2026-07-11 22:48:09","2026-07-11 22:48:59.599","soultown","Save The Last Dance For Me","Drifters","Save the Last Dance for Me",144.923,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9614_1783810086","2026-07-11 22:48:06","2026-07-11 22:50:11.647","9614","Ride Like the Wind  ","Christopher Cross","Christopher Cross",214.842,"Life with John Mayer","Music","Pop"
"heartandsoul_1783810085","2026-07-11 22:48:05","2026-07-11 22:51:08.949","heartandsoul","My Whole Heart","J. Brown","My Whole Heart",223.774,"Heart & Soul","Music","Hip-Hop/R&B"
"reggaerhythms_1783810083","2026-07-11 22:48:03","2026-07-11 22:51:09.912","reggaerhythms","Good Love","Wayne Marshall","Culture Yard Family, Vol. 2",208.425,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"firstwave_1783810081","2026-07-11 22:48:01","2026-07-11 22:51:09.538","firstwave","What Is Love?","Howard Jones","Human's Lib",212.104,"1st Wave","Music","Rock"
"9608_1783810079","2026-07-11 22:47:59","2026-07-11 22:48:59.716","9608","Soak Up the Sun","Sheryl Crow","C'mon, C'mon",192.009,"The Kelly Clarkson Connection","Music","Pop"
"spirit_1783810078","2026-07-11 22:47:58","2026-07-11 22:50:00.499","spirit","Jesus Is Coming Back","Jordan Feliz/Mandisa/Jonathan Traylor","Say It",200.716,"The Message","Music","Christian"
"9523_1783810073","2026-07-11 22:47:53","2026-07-11 22:49:11.014","9523","Reason to Love","Jahmiel",,154.798,"Bob Marley's Tuff Gong","Music","Rock"
"9420_1783810072","2026-07-11 22:47:52","2026-07-11 22:50:58.181","9420","Breezin'","George Benson","Breezin'",328.371,"Yacht Rock Radio","Music","Pop"
"hiphopnation_1783810067","2026-07-11 22:47:47","2026-07-11 22:47:57.131","hiphopnation","IT'S OK","Bryson Tiller","It's OK",130.895,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9675_1783810066","2026-07-11 22:47:46","2026-07-11 22:51:09.912","9675","WASHED","ELEVATION RHYTHM","WASHED",235.087,"Message Worship","Music","Christian"
"8216_1783810060","2026-07-11 22:47:40","2026-07-11 22:50:47.107","8216","Evermore","Dan Stevens","Beauty and the Beast",190.537,"Kids Place","Music","Family"
"9415_1783810060","2026-07-11 22:47:40","2026-07-11 22:50:11.252","9415","T.N.T","AC/DC","T.N.T.",211.402,"Road Trip Radio","Music","Pop"
"9530_1783810060","2026-07-11 22:47:40","2026-07-11 22:50:11.583","9530","Evermore","Dan Stevens","Beauty and the Beast",190.537,"Disney Hits","Music","Family"
"9472_1783810055","2026-07-11 22:47:35","2026-07-11 22:48:21.958","9472","12 to 12 (Devault Remix)","Sombr/Devault",,188.861,"Diplo's Revolution","Music","Dance/Electronic"
"siriusgold_1783810054","2026-07-11 22:47:34","2026-07-11 22:47:46.101","siriusgold","Ready Teddy","Little Richard","Here's Little Richard",125.208,"50s Gold","Music","Pop"
"hairnation_1783810051","2026-07-11 22:47:31","2026-07-11 22:50:47.107","hairnation","Make Love Like A Man","Def Leppard","Adrenalize",251.058,"Hair Nation","Music","Rock"
"9600_1783810047","2026-07-11 22:47:27","2026-07-11 22:48:10.215","9600","Animal Dance Song (Radio Edit)","CoComelon","Animal Play",101.17,"CoComelon & Friends","Music","Family"
"9450_1783810044","2026-07-11 22:47:24","2026-07-11 22:50:33.816","9450","Heathens ","Twenty One Pilots","Heathens",187.084,"PopRocks","Music","Pop"
"jazzcafe_1783810044","2026-07-11 22:47:24","2026-07-11 22:50:35.816","jazzcafe","Between Us","Nicholas Cole","Endless Possibilities",216.562,"Watercolors","Music","Jazz/Standards/Classical"
"hotjamz_1783810042","2026-07-11 22:47:22","2026-07-11 22:50:34.778","hotjamz","Richest","Muni Long","Richest",211.531,"The Heat","Music","Hip-Hop/R&B"
"9340_1783810037","2026-07-11 22:47:17","2026-07-11 22:50:11.583","9340","Heart Break","Lady A","Heart Break",,"Y2Kountry","Music","Country"
"9468_1783810035","2026-07-11 22:47:15","2026-07-11 22:52:33.005","9468","Millionaire","Big Richard","Single",313.229,"North Americana","Talk & Entertainment","Canadian"
"8208_1783810034","2026-07-11 22:47:14","2026-07-11 22:50:46.855","8208","All or Nothing (01)","O-Town","O-Town",243.401,"Pop2K","Music","Pop"
"8229_1783810031","2026-07-11 22:47:11","2026-07-11 22:50:35.141","8229","Just When You Thought","Joseph Habedank","Resurrection",291.556,"Bill Gaither's enLighten","Music","Christian"
"9145_1783810027","2026-07-11 22:47:07","2026-07-11 22:52:20.481","9145","I'm Ready","Kano","Greatest Hits",414.518,"Studio 54 Radio","Music","Dance/Electronic"
"9674_1783810027","2026-07-11 22:47:07","2026-07-11 22:50:11.583","9674","Shining Star","Manhattans","After Midnight",223.474,"Little Miss Twain Radio","Music","Rock"
"undergroundgarage_1783810025","2026-07-11 22:47:05","2026-07-11 22:50:11.647","undergroundgarage","Tears on My Pillow (I Can't Take It)","Johnny Nash","I Can See Clearly Now",189.923,"Underground Garage","Music","Rock"
"9610_1783810024","2026-07-11 22:47:04","2026-07-11 22:50:11.583","9610","Bricks (Remix)","Gucci Mane/8Ball & MJG/OJ Da Juiceman/Shawty Lo/Fabolous","State vs. Radric Davis",268.227,"Flex2K","Music","Hip-Hop/R&B"
"9582_1783810019","2026-07-11 22:46:59","2026-07-11 22:49:37.830","9582","C'est le debut d'un temps... (1970)","Renee Claude","75 Ans, 75 Chansons: Radio-Canada 1936-2011",,"Attitude Franco","Talk & Entertainment","Canadian"
"9593_1783810014","2026-07-11 22:46:54","2026-07-11 22:50:00.337","9593","Mas Rica Que Ayer","Anuel AA/Mambo Kingz/DJ Luian",,198.333,"Hits Uno","Music","Latino"
"9413_1783810008","2026-07-11 22:46:48","2026-07-11 22:50:00.016","9413","Change (In The House Of Flies)","Deftones","White Pony",291.245,"SiriusXM Turbo","Music","Rock"
"estreetradio_1783810007","2026-07-11 22:46:47","2026-07-11 22:49:59.977","estreetradio","Family Song","Bruce Springsteen","Before The Fame Volume 1",298.719,"E Street Radio","Music","Rock"
"9406_1783810006","2026-07-11 22:46:46","2026-07-11 22:49:11.014","9406","MI EX TENIA RAZON","KAROL G",,138.828,"Pitbull's Globalization","Music","Pop"
"60svibrations_1783810005","2026-07-11 22:46:45","2026-07-11 22:46:58.993","60svibrations","Put A Little Love In Your Heart (69)","Jackie DeShannon","Jackie DeShannon",145.807,"60s Gold","Music","Pop"
"8206_1783809997","2026-07-11 22:46:37","2026-07-11 22:49:59.977","8206","Cradle Of Love (90)","Billy Idol","Charmed Life",267.744,"90s on 9","Music","Pop"
