"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriushits1_1766097375","2025-12-18 22:36:15","2026-01-09 20:32:43.000","siriushits1","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I",,,"SiriusXM Hits 1","Music","Pop"
"9507_1766097367","2025-12-18 22:36:07","2026-01-09 20:50:37.000","9507","All I Want Is You","U2",,,"U2 X-Radio","Music","Rock"
"9607_1766097362","2025-12-18 22:36:02","2026-01-09 22:13:19.000","9607","Have Yourself a Merry Little Christmas","Glen Campbell",,,"Chris Stapleton Radio","Music","Country"
"8244_1766097358","2025-12-18 22:35:58","2026-01-09 22:14:06.000","8244","Sparrow","Jordan Klassen",,,"The Verge","Talk & Entertainment","Canadian"
"jamon_1766097356","2025-12-18 22:35:56","2026-01-09 21:54:21.000","jamon","Quantegy","Trey Anastasio 11.22.25",,,"Jam On 309","Music","Rock"
"9364_1766097354","2025-12-18 22:35:54","2026-01-09 21:33:07.000","9364","For Your Love","Stevie Wonder",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"60svibrations_1766097350","2025-12-18 22:35:50","2026-01-09 21:20:50.000","60svibrations","Son Of A Preacher Man","Dusty Springfield",,,"60s Gold","Music","Pop"
"9188_1766097349","2025-12-18 22:35:49","2026-01-09 21:45:56.000","9188","Te He Prometido","Leo Dan",,,"Caricia","Music","Latino"
"estreetradio_1766097348","2025-12-18 22:35:48","2026-01-09 21:51:21.000","estreetradio","Radio Nowhere","4/23/08 Orlando, FL",,,"E Street Radio","Music","Rock"
"elvisradio_1766097348","2025-12-18 22:35:48","2026-01-09 20:43:24.000","elvisradio","Silver Bells","Elvis Presley & Anne Murray",,,"Elvis Radio","Music","Pop"
"9446_1766097344","2025-12-18 22:35:44","2026-01-09 20:43:26.000","9446","Pretty Boys","Paul McCartney",,,"The Beatles Channel","Music","Rock"
"9634_1766097343","2025-12-18 22:35:43","2026-01-09 22:15:24.000","9634","Itsy Bitsy Spider","Genevieve Goings",,,"Disney Jr. Radio","Music","Family"
"spa73_1766097342","2025-12-18 22:35:42","2026-01-09 21:16:17.000","spa73","Falling From Earth","Richard Bone",,,"Spa","Music","Jazz/Standards/Classical"
"8206_1766097341","2025-12-18 22:35:41","2026-01-09 20:35:58.000","8206","Let's Talk About Sex (91)","Salt-N-Pepa",,,"90s on 9","Music","Pop"
"8205_1766097341","2025-12-18 22:35:41","2026-01-09 21:23:28.000","8205","Anvil Chorus (41)","Glenn Miller",,,"40s Junction","Music","Jazz/Standards/Classical"
"9189_1766097339","2025-12-18 22:35:39","2026-01-09 21:50:20.000","9189","A Love Supreme - Acknowledgement","Bobby Matos",,,"Luna","Music","Latino"
"9414_1766097339","2025-12-18 22:35:39","2026-01-09 22:05:48.000","9414","Love Me","Shaun Milli",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9669_1766097339","2025-12-18 22:35:39","2026-01-09 22:12:29.000","9669","Changes (Kirk pick)","David Bowie",,,"Maximum Metallica","Music","Rock"
"8216_1766097338","2025-12-18 22:35:38","2026-01-09 22:13:39.000","8216","Pop Muzik","M & Robin Scott",,,"Kids Place","Music","Family"
"9358_1766097338","2025-12-18 22:35:38","2026-01-09 22:04:58.000","9358","Ride Or Die","Graeme Jonez",,,"The Indigiverse","Talk & Entertainment","Canadian"
"siriuslove_1766097337","2025-12-18 22:35:37","2026-01-09 21:57:24.000","siriuslove","Just To Be Close To You","The Commodores",,,"SiriusXM Love","Music","Pop"
"9564_1766097336","2025-12-18 22:35:36","2026-01-09 22:03:54.000","9564","Bandit","Juice WRLD/Youngboy Never Broke Again",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"soultown_1766097336","2025-12-18 22:35:36","2026-01-09 22:10:02.000","soultown","Treat Her Right (Original Studio Version)","Roy Head and the Traits",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9186_1766097335","2025-12-18 22:35:35","2026-01-09 21:46:01.000","9186","Entre Beso Y Beso","La Arrolladora Banda El Limón",,,"Águila","Music","Latino"
"9145_1766097334","2025-12-18 22:35:34","2026-01-09 21:07:14.000","9145","Deputy Of Love","Don Armando's Second Avenue Rhumba Band",,,"Studio 54 Radio","Music","Dance/Electronic"
"9572_1766097334","2025-12-18 22:35:34","2026-01-09 21:57:48.000","9572","Dangerous Woman","Ariana Grande",,,"Pop Top 500","Music","Pop"
"9583_1766097334","2025-12-18 22:35:34","2026-01-09 22:03:45.000","9583","Better Believe","Belly/The Weeknd/Young Thug",,,"Mixtape: North","Talk & Entertainment","Canadian"
"hiphopnation_1766097334","2025-12-18 22:35:34","2026-01-09 20:59:08.000","hiphopnation","Swish","Trap Dickey/Baby Kia",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9543_1766097330","2025-12-18 22:35:30","2026-01-09 21:29:18.000","9543","Love's Divine (Passengerz Divine Radio Mix)","Seal",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9450_1766097328","2025-12-18 22:35:28","2026-01-09 20:39:52.000","9450","I Won't Back Down","Tom Petty",,,"PopRocks","Music","Pop"
"chill_1766097325","2025-12-18 22:35:25","2026-01-09 21:57:37.000","chill","Autumn Leaves","w.ill",,,"SiriusXM Chill","Music","Dance/Electronic"
"9530_1766097323","2025-12-18 22:35:23","2026-01-09 21:53:22.000","9530","A Billion Hits","Ross Lynch",,,"Disney Hits","Music","Family"
"9585_1766097321","2025-12-18 22:35:21","2026-01-09 22:05:59.000","9585","Oh To Be Young","Alee",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9577_1766097320","2025-12-18 22:35:20","2026-01-09 22:14:21.000","9577","Miami (99)","Will Smith",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9420_1766097317","2025-12-18 22:35:17","2026-01-09 22:13:06.000","9420","Can We Still Be Friends","Todd Rundgren",,,"Yacht Rock Radio","Music","Pop"
"thepulse_1766097315","2025-12-18 22:35:15","2026-01-09 20:32:45.000","thepulse","Opalite","Taylor Swift",,,"The Pulse","Music","Pop"
"8227_1766097314","2025-12-18 22:35:14","2026-01-09 22:12:03.000","8227","What We Had","Gillian Welch & David Rawlings",,,"The Village","Music","Country"
"9611_1766097314","2025-12-18 22:35:14","2026-01-09 22:10:38.000","9611","Wake Me Up When September Ends","Green Day",,,"Alt2K","Music","Rock"
"9661_1766097311","2025-12-18 22:35:11","2026-01-09 22:14:54.000","9661","Why Can't I?","Liz Phair",,,"SiriusXO","Music","Pop"
"primecountry_1766097309","2025-12-18 22:35:09","2026-01-09 21:10:41.000","primecountry","The Night The Lights Went Out In Georgia","Reba McEntire",,,"Prime Country","Music","Country"
"newcountry_1766097307","2025-12-18 22:35:07","2026-01-09 21:08:45.000","newcountry","Till I Can't, I Will","Dylan Scott",,,"The Highway","Music","Country"
"firstwave_1766097305","2025-12-18 22:35:05","2026-01-09 20:50:42.000","firstwave","Leave In Silence","Depeche Mode",,,"1st Wave","Music","Rock"
"9407_1766097304","2025-12-18 22:35:04","2026-01-09 20:47:30.000","9407","Gee Whiz, It's Christmas","Carla Thomas",,,"Tom Petty Radio","Music","Rock"
"9501_1766097302","2025-12-18 22:35:02","2026-01-09 21:45:43.000","9501","Brand New Cadillac","The Clash",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"9513_1766097302","2025-12-18 22:35:02","2026-01-09 21:41:31.000","9513","Get Back Again","The Tragically Hip",,,"Iceberg","Talk & Entertainment","Canadian"
"siriusgold_1766097302","2025-12-18 22:35:02","2026-01-09 21:20:51.000","siriusgold","Footsteps (60)","Steve Lawrence",,,"50s Gold","Music","Pop"
"9634_1766097301","2025-12-18 22:35:01","2026-01-09 22:15:24.000","9634","Wacky Tube","Mickey Mouse/Minnie Mouse/Donald Duck/Daisy Duck/Disney Junior",,,"Disney Jr. Radio","Music","Family"
"coffeehouse_1766097298","2025-12-18 22:34:58","2026-01-09 20:36:04.000","coffeehouse","Rubber","Ruston Kelly",,,"The Coffee House","Music","Pop"
"9375_1766097294","2025-12-18 22:34:54","2026-01-09 21:41:28.000","9375","De Do Do Do De Da Da Da","Police",,,"Classic Rock Party","Music","Rock"
"siriusblues_1766097292","2025-12-18 22:34:52","2026-01-09 21:19:21.000","siriusblues","Stop Breaking Down","Rolling Stones",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9557_1766097291","2025-12-18 22:34:51","2026-01-09 20:39:51.000","9557","Dani California","Red Hot Chili Peppers",,,"Mosaic","Music","Pop"
"9609_1766097288","2025-12-18 22:34:48","2026-01-09 22:07:49.000","9609","Can't Believe It (08)","T-Pain/Lil Wayne",,,"The Flow","Music","Hip-Hop/R&B"
"8228_1766097286","2025-12-18 22:34:46","2026-01-09 21:04:41.000","8228","Give Me Tonight","Shannon",,,"The Groove","Music","Hip-Hop/R&B"
"bluegrass_1766097286","2025-12-18 22:34:46","2026-01-09 21:14:51.000","bluegrass","Virginia Girl","Balsam Range",,,"Bluegrass Junction","Music","Country"
"9178_1766097282","2025-12-18 22:34:42","2026-01-09 21:36:40.000","9178","Workin' Man Blues","Merle Haggard",,,"Red White & Booze","Music","Country"
"9575_1766097282","2025-12-18 22:34:42","2026-01-09 21:59:56.000","9575","I Hate Myself For Loving You","Joan Jett",,,"Classic Rock Top 1000","Music","Rock"
"hardattack_1766097282","2025-12-18 22:34:42","2026-01-09 20:55:04.000","hardattack","Bloodline","Slayer",,,"Liquid Metal","Music","Rock"
"hotjamz_1766097276","2025-12-18 22:34:36","2026-01-09 21:03:06.000","hotjamz","Whatever U Want","G Herbo/Jeremih",,,"The Heat","Music","Hip-Hop/R&B"
"9340_1766097271","2025-12-18 22:34:31","2026-01-09 21:13:32.000","9340","Don't Let the Old Man In","Toby Keith",,,"Y2Kountry","Music","Country"
"altnation_1766097267","2025-12-18 22:34:27","2026-01-09 20:32:47.000","altnation","One Thing","Lola Young",,,"Alt Nation","Music","Rock"
"9446_1766097266","2025-12-18 22:34:26","2026-01-09 20:43:26.000","9446","December 18th","Day In The Life",,,"The Beatles Channel","Music","Rock"
"thespectrum_1766097263","2025-12-18 22:34:23","2026-01-09 20:47:37.000","thespectrum","Believe","Kashus Culpepper",,,"The Spectrum","Music","Rock"
"9584_1766097258","2025-12-18 22:34:18","2026-01-09 22:13:38.000","9584","Beau temps mauvais temps","Guillaume Lafond",,,"Racines Musicales","Talk & Entertainment","Canadian"
"8225_1766097256","2025-12-18 22:34:16","2026-01-09 21:47:27.000","8225","Quiero +","Greeicy",,,"Viva","Music","Latino"
"theroadhouse_1766097252","2025-12-18 22:34:12","2026-01-09 21:11:34.000","theroadhouse","Who Left The Door To Heaven Open","Hank Thompson",,,"Willie's Roadhouse","Music","Country"
"9576_1766097251","2025-12-18 22:34:11","2026-01-09 22:00:12.000","9576","Baby Blue","George Strait",,,"Country Top 1000","Music","Country"
"big80s_1766097250","2025-12-18 22:34:10","2026-01-09 20:35:59.000","big80s","New Sensation (88)","INXS",,,"80s on 8","Music","Pop"
"leftofcenter_1766097248","2025-12-18 22:34:08","2026-01-09 20:55:09.000","leftofcenter","Recover","CHVRCHES",,,"SiriusXMU","Music","Rock"
"9511_1766097247","2025-12-18 22:34:07","2026-01-09 21:41:38.000","9511","Crush","Zara Larsson",,,"Poplandia","Talk & Entertainment","Canadian"
"9472_1766097246","2025-12-18 22:34:06","2026-01-09 21:07:19.000","9472","I Luv U","Fred again../Wallfacer",,,"Diplo's Revolution","Music","Dance/Electronic"
"starlite_1766097245","2025-12-18 22:34:05","2026-01-09 20:39:57.000","starlite","Diamond Girl","Seals/Crofts",,,"The Blend","Music","Pop"
"9190_1766097244","2025-12-18 22:34:04","2026-01-09 22:07:10.000","9190","Distinto y Diferente","Justo Betancourt",,,"Rumbón","Music","Latino"
"8215_1766097240","2025-12-18 22:34:00","2026-01-09 21:19:26.000","8215","All of Me","The Judd Downing Orchestra",,,"Escape","Music","Jazz/Standards/Classical"
"9502_1766097238","2025-12-18 22:33:58","2026-01-09 22:14:39.000","9502","WE GO UP","BABYMONSTER",,,"SiriusXM K-Pop","Music","Pop"
"outlawcountry_1766097236","2025-12-18 22:33:56","2026-01-09 21:11:29.000","outlawcountry","1800 Miles","Colter Wall",,,"Outlaw Country","Music","Country"
"undergroundgarage_1766097234","2025-12-18 22:33:54","2026-01-09 20:43:43.000","undergroundgarage","Dreaming","Blondie",,,"Underground Garage","Music","Rock"
"broadwaysbest_1766097233","2025-12-18 22:33:53","2026-01-09 21:23:14.000","broadwaysbest","Where Is Love? (1963)","Oliver!",,,"On Broadway","Music","Jazz/Standards/Classical"
"classicvinyl_1766097229","2025-12-18 22:33:49","2026-01-09 20:47:29.000","classicvinyl","Welcome To The Machine","Pink Floyd",,,"Classic Vinyl","Music","Rock"
"octane_1766097225","2025-12-18 22:33:45","2026-01-09 20:55:08.000","octane","Kill Me Fast","Three Days Grace",,,"Octane","Music","Rock"
"totally70s_1766097225","2025-12-18 22:33:45","2026-01-09 20:36:03.000","totally70s","Night Moves (77)","Bob Seger",,,"70s on 7","Music","Pop"
"buzzsaw_1766097224","2025-12-18 22:33:44","2026-01-09 20:54:58.000","buzzsaw","Losers And Winners","Accept",,,"Ozzy's Boneyard","Music","Rock"
"9418_1766097220","2025-12-18 22:33:40","2026-01-09 21:09:31.000","9418","M.I.A","The Elovaters",,,"No Shoes Radio","Music","Country"
"8207_1766097218","2025-12-18 22:33:38","2026-01-09 20:47:36.000","8207","A New Life","Jim James",,,"The Loft","Music","Rock"
"9663_1766097215","2025-12-18 22:33:35","2026-01-09 22:12:33.000","9663","Telephone","Lady Gaga/Beyoncé",,,"Unwell Music","Music","Pop"
"9468_1766097214","2025-12-18 22:33:34","2026-01-09 21:33:10.000","9468","Robin's Egg","Iron & Wine/I'm With Her",,,"North Americana","Talk & Entertainment","Canadian"
"9564_1766097208","2025-12-18 22:33:28","2026-01-09 22:03:54.000","9564","Venture","LUUKHANYO",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9556_1766097206","2025-12-18 22:33:26","2026-01-09 20:39:46.000","9556","iSpy (17)","Kyle/Lil Yachty",,,"The 10s Spot","Music","Pop"
"9634_1766097204","2025-12-18 22:33:24","2026-01-09 22:15:24.000","9634","Livin' the Scream","Vampirina - Cast",,,"Disney Jr. Radio","Music","Family"
"90salternative_1766097203","2025-12-18 22:33:23","2026-01-09 20:50:46.000","90salternative","Stupid Girl","Garbage",,,"Lithium","Music","Rock"
"9500_1766097202","2025-12-18 22:33:22","2026-01-09 21:29:21.000","9500","break up with your girlfriend, i'm bored","Ariana Grande",,,"SoulCycle Radio","Music","Pop"
"9623_1766097202","2025-12-18 22:33:22","2026-01-09 22:08:40.000","9623","DISCO STEPPER","HOUSE OF PRAYERS",,,"Radio Monaco","Music","Dance/Electronic"
"8244_1766097200","2025-12-18 22:33:20","2026-01-09 22:14:06.000","8244","Every Time We Turn A Corner","Nixon Boyd",,,"The Verge","Talk & Entertainment","Canadian"
"9607_1766097196","2025-12-18 22:33:16","2026-01-09 22:13:19.000","9607","Love Minus Zero/No Limit","Bob Dylan",,,"Chris Stapleton Radio","Music","Country"
"9610_1766097192","2025-12-18 22:33:12","2026-01-09 22:07:47.000","9610","Low","Flo Rida/T-Pain",,,"Flex2K","Music","Hip-Hop/R&B"
"jazzcafe_1766097191","2025-12-18 22:33:11","2026-01-09 21:15:40.000","jazzcafe","Perfect Nites","Najee",,,"Watercolors","Music","Jazz/Standards/Classical"
"9527_1766097190","2025-12-18 22:33:10","2026-01-09 21:37:16.000","9527","Digital Madness","Markus Schulz",,,"A State of Armin","Music","Dance/Electronic"
"hairnation_1766097190","2025-12-18 22:33:10","2026-01-09 20:55:01.000","hairnation","Dance","Ratt",,,"Hair Nation","Music","Rock"
"spa73_1766097190","2025-12-18 22:33:10","2026-01-09 21:16:17.000","spa73","Give Me Your Hand La Valse","George Winston",,,"Spa","Music","Jazz/Standards/Classical"
"9365_1766097188","2025-12-18 22:33:08","2026-01-09 21:33:03.000","9365","Rise Up","Yves La Rock",,,"Utopia","Music","Dance/Electronic"
"siriuslove_1766097186","2025-12-18 22:33:06","2026-01-09 21:57:24.000","siriuslove","Please Love Me Forever (67)","Bobby Vinton",,,"SiriusXM Love","Music","Pop"
"thebeat_1766097186","2025-12-18 22:33:06","2026-01-09 21:06:08.000","thebeat","Call You Back","Layton Giordani/GENESI/Be No Rain",,,"BPM","Music","Dance/Electronic"
"8246_1766097185","2025-12-18 22:33:05","2026-01-09 22:14:09.000","8246","Love Can Fade","JENNIFER-LEE",,,"Influence Franco","Talk & Entertainment","Canadian"
"9665_1766097185","2025-12-18 22:33:05","2026-01-09 22:15:02.000","9665","#104 Blessings (Cassian Remix)","CALVIN HARRIS, CLEMENTINE DOUGLAS",,,"One World Radio","Music","Dance/Electronic"
"9415_1766097182","2025-12-18 22:33:02","2026-01-09 21:29:11.000","9415","The Passenger","Iggy Pop",,,"Road Trip Radio","Music","Pop"
"8216_1766097181","2025-12-18 22:33:01","2026-01-09 22:13:39.000","8216","Ice Skates","Jazzy Ash",,,"Kids Place","Music","Family"
"9492_1766097181","2025-12-18 22:33:01","2026-01-09 20:32:46.000","9492","Dancing In The Flames","The Weeknd",,,"Pandora Now","Music","Pop"
"8208_1766097179","2025-12-18 22:32:59","2026-01-09 20:36:02.000","8208","Don't Let Me Get Me (02)","Pink",,,"Pop2K","Music","Pop"
"9526_1766097179","2025-12-18 22:32:59","2026-01-09 21:37:47.000","9526","You & Me (Vintage Culture Remix)","Max Styler",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"hiphopnation_1766097177","2025-12-18 22:32:57","2026-01-09 20:59:08.000","hiphopnation","The Biggest Pt. 2","BossMan Dlow",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9191_1766097176","2025-12-18 22:32:56","2026-01-09 21:50:28.000","9191","A un minuto de ti","Mikel Erentxun",,,"La Kueva","Music","Latino"
"9186_1766097174","2025-12-18 22:32:54","2026-01-09 21:46:01.000","9186","La Botella","Mario Lora",,,"Águila","Music","Latino"
"60svibrations_1766097174","2025-12-18 22:32:54","2026-01-09 21:20:50.000","60svibrations","Baby Don't Go (65)","Sonny And Cher",,,"60s Gold","Music","Pop"
"9175_1766097173","2025-12-18 22:32:53","2026-01-09 22:10:39.000","9175","I Hate Myself For Loving You","Joan Jett & The Blackhearts",,,"RockBar","Music","Rock"
"9583_1766097173","2025-12-18 22:32:53","2026-01-09 22:03:45.000","9583","Baby Too Soon","Liza",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9187_1766097172","2025-12-18 22:32:52","2026-01-09 21:50:30.000","9187","Amor Clandestino","Maná",,,"Latidos","Music","Latino"
"siriusgold_1766097172","2025-12-18 22:32:52","2026-01-09 21:20:51.000","siriusgold","Oh, Oh, I'm Falling In Love Again","Jimmie Rodgers",,,"50s Gold","Music","Pop"
"9667_1766097171","2025-12-18 22:32:51","2026-01-09 22:15:32.000","9667","Come Home","Stefan Mahendra",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"soultown_1766097168","2025-12-18 22:32:48","2026-01-09 22:10:02.000","soultown","On Broadway","Drifters",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9420_1766097167","2025-12-18 22:32:47","2026-01-09 22:13:06.000","9420","Rich Girl","Daryl Hall/John Oates",,,"Yacht Rock Radio","Music","Pop"
"energie2_1766097165","2025-12-18 22:32:45","2026-01-09 22:12:09.000","energie2","Viens danser (1978)","Fiori-Seguin",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9139_1766097162","2025-12-18 22:32:42","2026-01-09 21:51:41.000","9139","Most Events Arent Planned","7.19.25 Chicago, IL",,,"Phish Radio","Music","Rock"
"9185_1766097157","2025-12-18 22:32:37","2026-01-09 21:50:33.000","9185","Doble Personalidad","Noriel/Yandel",,,"Flow Nación","Music","Latino"
"9145_1766097156","2025-12-18 22:32:36","2026-01-09 21:07:14.000","9145","Ten Percent","Double Exposure",,,"Studio 54 Radio","Music","Dance/Electronic"
"8205_1766097153","2025-12-18 22:32:33","2026-01-09 21:23:28.000","8205","It Might as Well Be Spring (45)","Dick Haymes",,,"40s Junction","Music","Jazz/Standards/Classical"
"9600_1766097146","2025-12-18 22:32:26","2026-01-09 22:03:37.000","9600","Twinkle Twinkle Little Star (Radio Edit)","CoComelon",,,"CoComelon & Friends","Music","Family"
"heartandsoul_1766097143","2025-12-18 22:32:23","2026-01-09 21:03:13.000","heartandsoul","Lake By The Ocean","Maxwell",,,"Heart & Soul","Music","Hip-Hop/R&B"
"chill_1766097140","2025-12-18 22:32:20","2026-01-09 21:57:37.000","chill","Saltwater 2015","Nora En Pure",,,"SiriusXM Chill","Music","Dance/Electronic"
"radiomargaritaville_1766097140","2025-12-18 22:32:20","2026-01-09 20:43:28.000","radiomargaritaville","Grandma Got Run Over By A Reindeer","John Hopkins/Bela Fleck",,,"Radio Margaritaville","Music","Rock"
"thevault_1766097138","2025-12-18 22:32:18","2026-01-09 20:47:26.000","thevault","I Can't Reach You","The Who",,,"Deep Tracks","Music","Rock"
"thebridge_1766097137","2025-12-18 22:32:17","2026-01-09 20:50:53.000","thebridge","Black Water","Doobie Brothers",,,"The Bridge","Music","Rock"
"8227_1766097134","2025-12-18 22:32:14","2026-01-09 22:12:03.000","8227","Wind Spirit","Bill Miller",,,"The Village","Music","Country"
"9572_1766097134","2025-12-18 22:32:14","2026-01-09 21:57:48.000","9572","Say You Won't Let Go","James Arthur",,,"Pop Top 500","Music","Pop"
"8370_1766097133","2025-12-18 22:32:13","2026-01-09 21:51:15.000","8370","All The Way","8.20.16 Chicago, IL",,,"Pearl Jam Radio","Music","Rock"
"9507_1766097133","2025-12-18 22:32:13","2026-01-09 20:50:37.000","9507","I Believe in Santa Claus","Dr. Dog",,,"U2 X-Radio","Music","Rock"
"9573_1766097133","2025-12-18 22:32:13","2026-01-09 21:57:47.000","9573","Say It Isn't So (83)","Daryl Hall/John Oates",,,"80s on 8 Top 500","Music","Pop"
"9614_1766097131","2025-12-18 22:32:11","2026-01-09 22:13:01.000","9614","It's The End Of The World As We Know It","R.E.M.",,,"Life with John Mayer","Music","Pop"
"9577_1766097129","2025-12-18 22:32:09","2026-01-09 22:14:21.000","9577","Run's House","Run-D.M.C.",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"estreetradio_1766097129","2025-12-18 22:32:09","2026-01-09 21:51:21.000","estreetradio","Hurry Up Sundown","From ""American Beauty""",,,"E Street Radio","Music","Rock"
"9574_1766097127","2025-12-18 22:32:07","2026-01-09 21:58:27.000","9574","I Wanna Love You Forever (99)","Jessica Simpson",,,"90s on 9 Top 500","Music","Pop"
"9575_1766097124","2025-12-18 22:32:04","2026-01-09 21:59:56.000","9575","Let My Love Open The Door","Pete Townshend",,,"Classic Rock Top 1000","Music","Rock"
"9530_1766097119","2025-12-18 22:31:59","2026-01-09 21:53:22.000","9530","Prince Ali","Will Smith",,,"Disney Hits","Music","Family"
"9413_1766097115","2025-12-18 22:31:55","2026-01-09 20:59:04.000","9413","Prayer","Disturbed",,,"SiriusXM Turbo","Music","Rock"
"coffeehouse_1766097115","2025-12-18 22:31:55","2026-01-09 20:36:04.000","coffeehouse","Issues (Acoustic)","Julia Michaels",,,"The Coffee House","Music","Pop"
"siriushits1_1766097115","2025-12-18 22:31:55","2026-01-09 20:32:43.000","siriushits1","CHANEL","Tyla",,,"SiriusXM Hits 1","Music","Pop"
"9585_1766097114","2025-12-18 22:31:54","2026-01-09 22:05:59.000","9585","One Thing I Got Right","Dan Swinimer",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9450_1766097111","2025-12-18 22:31:51","2026-01-09 20:39:52.000","9450","Feel Good Inc.","Gorillaz",,,"PopRocks","Music","Pop"
"rumbon_1766097111","2025-12-18 22:31:51","2026-01-09 21:24:24.000","rumbon","Mojada","Vilma Palma e Vampiros",,,"Caliente","Music","Latino"
"9414_1766097110","2025-12-18 22:31:50","2026-01-09 22:05:48.000","9414","Elevators (Me & You)","OutKast",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9472_1766097108","2025-12-18 22:31:48","2026-01-09 21:07:19.000","9472","I Feel it Coming (Funkerman Mix)","The Weeknd",,,"Diplo's Revolution","Music","Dance/Electronic"
"symphonyhall_1766097106","2025-12-18 22:31:46","2026-01-09 22:10:39.000","symphonyhall","Variations on America","Ives",,,"Symphony Hall","Music","Jazz/Standards/Classical"
"9407_1766097102","2025-12-18 22:31:42","2026-01-09 20:47:30.000","9407","Father Christmas","Kinks",,,"Tom Petty Radio","Music","Rock"
"8206_1766097100","2025-12-18 22:31:40","2026-01-09 20:35:58.000","8206","Torn (98)","Natalie Imbruglia",,,"90s on 9","Music","Pop"
"9358_1766097097","2025-12-18 22:31:37","2026-01-09 22:04:58.000","9358","Do You Think Of Me?","Sara Kae",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9672_1766097097","2025-12-18 22:31:37","2026-01-09 22:14:53.000","9672","Mapeye","Cheo Feliciano",,,"Celia Cruz AZÚCAR!","Music","Latino"
"metropolitanopera_1766097095","2025-12-18 22:31:35","2026-01-09 22:11:15.000","metropolitanopera","Psalm 150","John Rutter",,,"Met Opera Radio","Music","Jazz/Standards/Classical"
"9471_1766097094","2025-12-18 22:31:34","2026-01-09 20:58:48.000","9471","It Was A Good Day","Ice Cube",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9364_1766097090","2025-12-18 22:31:30","2026-01-09 21:33:07.000","9364","Deep Inside Your Love","Ready For The World",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"broadwaysbest_1766097090","2025-12-18 22:31:30","2026-01-09 21:23:14.000","broadwaysbest","He's Stuck In The Chimney Again","Ana Gasteyer",,,"On Broadway","Music","Jazz/Standards/Classical"
"8225_1766097088","2025-12-18 22:31:28","2026-01-09 21:47:27.000","8225","Regalito","Juanes",,,"Viva","Music","Latino"
"thepulse_1766097088","2025-12-18 22:31:28","2026-01-09 20:32:45.000","thepulse","Love Again","Dua Lipa",,,"The Pulse","Music","Pop"
"bluegrass_1766097086","2025-12-18 22:31:26","2026-01-09 21:14:51.000","bluegrass","Hello Lonely","Del McCoury Band",,,"Bluegrass Junction","Music","Country"
"9340_1766097082","2025-12-18 22:31:22","2026-01-09 21:13:32.000","9340","Long Time Lovin' You","Jake Owen",,,"Y2Kountry","Music","Country"
"jamon_1766097081","2025-12-18 22:31:21","2026-01-09 21:54:21.000","jamon","Ringo","Umphrey's McGee",,,"Jam On 309","Music","Rock"
"theroadhouse_1766097079","2025-12-18 22:31:19","2026-01-09 21:11:34.000","theroadhouse","Wrong","Waylon Jennings",,,"Willie's Roadhouse","Music","Country"
"9375_1766097076","2025-12-18 22:31:16","2026-01-09 21:41:28.000","9375","Dancing Days","Led Zeppelin",,,"Classic Rock Party","Music","Rock"
"9513_1766097076","2025-12-18 22:31:16","2026-01-09 21:41:31.000","9513","What Kind of Love Is This","Streetheart",,,"Iceberg","Talk & Entertainment","Canadian"
"purejazz_1766097076","2025-12-18 22:31:16","2026-01-09 21:16:07.000","purejazz","Unconditional Love","Nicholas Payton/Esperanza Spalding",,,"Real Jazz","Music","Jazz/Standards/Classical"
"classicrewind_1766097073","2025-12-18 22:31:13","2026-01-09 20:43:31.000","classicrewind","Every Breath You Take (Live)","The Police",,,"Classic Rewind","Music","Rock"
"9178_1766097064","2025-12-18 22:31:04","2026-01-09 21:36:40.000","9178","Bye Bye","Jo Dee Messina",,,"Red White & Booze","Music","Country"
"newcountry_1766097062","2025-12-18 22:31:02","2026-01-09 21:08:45.000","newcountry","Chevy Silverado","Bailey Zimmerman",,,"The Highway","Music","Country"
