"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9609_1785881520","2026-08-04 22:12:00","2026-08-04 22:15:16.758","9609","Coffee (15)","Miguel/Wale","Coffee",307.732,"The Flow","Music","Hip-Hop/R&B"
"8208_1785881518","2026-08-04 22:11:58","2026-08-04 22:14:41.524","8208","Someday (03)","Nickelback","Long Road",,"Pop2K","Music","Pop"
"9557_1785881517","2026-08-04 22:11:57","2026-08-04 22:15:39.880","9557","Are You Happy Now? ","Michelle Branch","Hotel Paper",221.069,"Mosaic","Music","Pop"
"9340_1785881516","2026-08-04 22:11:56","2026-08-04 22:16:14.982","9340","The Cowboy In Me","Tim McGraw","Set This Circus Down",222.55,"Y2Kountry","Music","Country"
"9585_1785881516","2026-08-04 22:11:56","2026-08-04 22:14:42.762","9585","Shooting Star (with Restless Road)","Sacha","Night & Day",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9663_1785881513","2026-08-04 22:11:53","2026-08-04 22:13:02.971","9663","Cruise","Florida Georgia Line","Here's to the Good Times...This Is How We Roll",202.459,"Unwell Music","Music","Pop"
"9583_1785881510","2026-08-04 22:11:50","2026-08-04 22:12:57.498","9583","2 Hard 4 The Radio","Drake","ICEMAN",180.543,"Mixtape: North","Talk & Entertainment","Canadian"
"9407_1785881509","2026-08-04 22:11:49","2026-08-04 22:16:14.982","9407","Call Me The Breeze","The Fillmore 1997","Call Me the Breeze [Live at the Fillmore, 1997]",353.342,"Tom Petty Radio","Music","Rock"
"soultown_1785881507","2026-08-04 22:11:47","2026-08-04 22:14:41.572","soultown","Stand By Your Man (70)","Candi Staton","Stand by Your Man",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"starlite_1785881506","2026-08-04 22:11:46","2026-08-04 22:14:04.678","starlite","Daniel","Elton John","Don't Shoot Me I'm Only the Piano Player",221.702,"The Blend","Music","Pop"
"radiomargaritaville_1785881503","2026-08-04 22:11:43","2026-08-04 22:15:50.540","radiomargaritaville","Baby, I Love Your Way (94)","Big Mountain","Unity",244.162,"Radio Margaritaville","Music","Rock"
"elvisradio_1785881497","2026-08-04 22:11:37","2026-08-04 22:14:29.465","elvisradio","Milkcow Blues Boogie","Elvis Presley","Date with Elvis",150.388,"Elvis Radio","Music","Pop"
"9614_1785881495","2026-08-04 22:11:35","2026-08-04 22:14:41.524","9614","Joy","ROLE MODEL","Chuck Timely & The Hourglass",212.049,"Life with John Mayer","Music","Pop"
"8216_1785881494","2026-08-04 22:11:34","2026-08-04 22:14:29.465","8216","All I Want","Olivia Rodrigo","High School Musical: The Musical u The Series",,"Kids Place","Music","Family"
"9415_1785881494","2026-08-04 22:11:34","2026-08-04 22:14:42.762","9415","Life Is a Highway","Tom Cochrane","Mad Mad World",249.809,"Road Trip Radio","Music","Pop"
"9530_1785881494","2026-08-04 22:11:34","2026-08-04 22:14:29.465","9530","All I Want","Olivia Rodrigo","High School Musical: The Musical u The Series",,"Disney Hits","Music","Family"
"thevault_1785881492","2026-08-04 22:11:32","2026-08-04 22:15:16.175","thevault","Me And Sarah Jane","Genesis","Abacab",349.465,"Deep Tracks","Music","Rock"
"undergroundgarage_1785881492","2026-08-04 22:11:32","2026-08-04 22:14:17.689","undergroundgarage","Dancing With Tears In My Eyes","X","Under the Big Black Sun",,"Underground Garage","Music","Rock"
"classicvinyl_1785881491","2026-08-04 22:11:31","2026-08-04 22:15:05.347","classicvinyl","Run With The Pack","Bad Company","Run with the Pack",299.169,"Classic Vinyl","Music","Rock"
"9507_1785881488","2026-08-04 22:11:28","2026-08-04 22:15:50.540","9507","Fireflies","Martin Garrix & U2","Fireflies",257.1,"U2 X-Radio","Music","Rock"
"9446_1785881487","2026-08-04 22:11:27","2026-08-04 22:12:09.801","9446","Magical Mystery Tour","The Beatles","Magical Mystery Tour",159.065,"The Beatles Channel","Music","Rock"
"9450_1785881487","2026-08-04 22:11:27","2026-08-04 22:14:41.524","9450","Scars (04)","Papa Roach","Getting Away with Murder",204.14,"PopRocks","Music","Pop"
"firstwave_1785881485","2026-08-04 22:11:25","2026-08-04 22:14:17.689","firstwave","Souvenir","Orchestral Manoeuvres In The Dark","Architecture & Morality",,"1st Wave","Music","Rock"
"9145_1785881484","2026-08-04 22:11:24","2026-08-04 22:14:54.139","9145","Behind The Groove","Teena Marie","Lady T",232.696,"Studio 54 Radio","Music","Dance/Electronic"
"9600_1785881482","2026-08-04 22:11:22","2026-08-04 22:11:23.218","9600","The Elevator Song","Mooseclumps","Volume Three",73.893,"CoComelon & Friends","Music","Family"
"newcountry_1785881481","2026-08-04 22:11:21","2026-08-04 22:14:54.139","newcountry","Never Comin' Back","Flatland Cavalry","Never Comin' Back",236.054,"The Highway","Music","Country"
"8206_1785881479","2026-08-04 22:11:19","2026-08-04 22:14:54.217","8206","I Knew I Loved You (99)","Savage Garden","Affirmation",238.567,"90s on 9","Music","Pop"
"9186_1785881479","2026-08-04 22:11:19","2026-08-04 22:11:12.048","9186","El Amor De Mi Vida","Calibre 50","Culebras",148.52,"Águila","Music","Latino"
"hardattack_1785881477","2026-08-04 22:11:17","2026-08-04 22:12:34.002","hardattack","The Banner","Prong","Prong",157.82,"Liquid Metal","Music","Rock"
"8215_1785881476","2026-08-04 22:11:16","2026-08-04 22:13:37.091","8215","Tomorrow","Ferrante & Teicher","Starlight Piano",,"Escape","Music","Jazz/Standards/Classical"
"rumbon_1785881476","2026-08-04 22:11:16","2026-08-04 22:14:18.136","rumbon","Como Dejar De Qurerte","Anthony Almonte/Gonzalo Rubalcaba",,257.886,"Caliente","Music","Latino"
"60svibrations_1785881474","2026-08-04 22:11:14","2026-08-04 22:12:33.305","60svibrations","I'll Turn To Stone (67)","Four Tops","Reach Out",151.785,"60s Gold","Music","Pop"
"9608_1785881473","2026-08-04 22:11:13","2026-08-04 22:16:37.831","9608","Borderline","Madonna","Madonna",309.535,"The Kelly Clarkson Connection","Music","Pop"
"9364_1785881472","2026-08-04 22:11:12","2026-08-04 22:14:29.408","9364","Water Runs Dry (95)","Boyz II Men","II",197.561,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9406_1785881472","2026-08-04 22:11:12","2026-08-04 22:13:36.998","9406","Wild Thoughts","DJ Khaled/Rihanna/Bryson Tiller","Grateful",201.456,"Pitbull's Globalization","Music","Pop"
"9178_1785881471","2026-08-04 22:11:11","2026-08-04 22:12:57.498","9178","Fishin' In The Dark","Nitty Gritty Dirt Band","Hold On",192.674,"Red White & Booze","Music","Country"
"faction_1785881460","2026-08-04 22:11:00","2026-08-04 22:12:22.512","faction","The Downfall of Us All","A Day To Remember","Homesick",207.973,"Green Day's Idiot Nation","Music","Rock"
"siriusgold_1785881451","2026-08-04 22:10:51","2026-08-04 22:13:41.353","siriusgold","I Fall To Pieces","Patsy Cline","I Fall To Pieces",165.145,"50s Gold","Music","Pop"
"9669_1785881445","2026-08-04 22:10:45","2026-08-04 22:15:50.923","9669","Seek & Destroy (Live)","8/3/03 Dallas, TX","Live at Texas Stadium, Dallas, TX - August 3, 2003",425.595,"Maximum Metallica","Music","Rock"
"8205_1785881442","2026-08-04 22:10:42","2026-08-04 22:13:13.986","8205","Lament to Love (41)","Les Brown v/Betty Bonney","Brown and His Great Vocalists",185.469,"40s Junction","Music","Jazz/Standards/Classical"
"9547_1785881441","2026-08-04 22:10:41","2026-08-04 22:12:11.284","9547","Say It Isn't So","Bon Jovi","Crush",210.79,"Bon Jovi Radio","Music","Rock"
"thebridge_1785881441","2026-08-04 22:10:41","2026-08-04 22:14:41.524","thebridge","I'm Not In Love","10cc","Original Soundtrack",354.959,"The Bridge","Music","Rock"
"leftofcenter_1785881439","2026-08-04 22:10:39","2026-08-04 22:13:52.797","leftofcenter","Slumber Party","Brigitte Calls Me Baby","Irreversible",235.723,"SiriusXMU","Music","Rock"
"heartandsoul_1785881438","2026-08-04 22:10:38","2026-08-04 22:13:26.447","heartandsoul","Don't Mean It","Tyler Dumont","Nomadic Behavior",,"Heart & Soul","Music","Hip-Hop/R&B"
"9366_1785881437","2026-08-04 22:10:37","2026-08-04 22:13:26.040","9366","Therefore I Am","KIDZ BOP","KIDZ BOP 2022",,"KIDZ BOP Radio","Music","Family"
"hotjamz_1785881437","2026-08-04 22:10:37","2026-08-04 22:13:13.986","hotjamz","My Mind","Ivory Scott/Queen Naija","My Mind",,"The Heat","Music","Hip-Hop/R&B"
"9339_1785881433","2026-08-04 22:10:33","2026-08-04 22:13:52.672","9339","Loungin (Who Do Ya Luv) (96)","LL Cool J/Total","Mr. Smith",215.902,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9593_1785881433","2026-08-04 22:10:33","2026-08-04 22:13:14.013","9593","Buenos Dias","Eladio Carrion",,,"Hits Uno","Music","Latino"
"9472_1785881432","2026-08-04 22:10:32","2026-08-04 22:12:34.002","9472","Latch (VOID Edit)","Disclosure/Sam Smith","Settle",214.07,"Diplo's Revolution","Music","Dance/Electronic"
"siriuslysinatra_1785881425","2026-08-04 22:10:25","2026-08-04 22:13:13.986","siriuslysinatra","She Didn't Say Yes","Peggy Lee","From the Vaults, Vol. 1",166.799,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9543_1785881423","2026-08-04 22:10:23","2026-08-04 22:13:37.091","9543","Don't Stop Believin' (81)","Journey","Escape",241.405,"Andy Cohen's Kiki Lounge","Music","Pop"
"hiphopnation_1785881423","2026-08-04 22:10:23","2026-08-04 22:12:56.867","hiphopnation","California Girls","Future","The Real Me",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"primecountry_1785881422","2026-08-04 22:10:22","2026-08-04 22:13:26.447","primecountry","What She's Doing Now","Garth Brooks","Ropin' the Wind",198.539,"Prime Country","Music","Country"
"9475_1785881417","2026-08-04 22:10:17","2026-08-04 22:13:15.116","9475","Greater Bakersfield Show","@DwightYoakam @JakobDylan",,,"Bakersfield Beat","Music","Country"
"8244_1785881415","2026-08-04 22:10:15","2026-08-04 22:11:12.048","8244","In My Room","Julia Wolf","PRESSURE",162.141,"The Verge","Talk & Entertainment","Canadian"
"chill_1785881414","2026-08-04 22:10:14","2026-08-04 22:13:41.353","chill","Waterfall","Elderbrook/Ahmed Spins","Waterfall",260.538,"SiriusXM Chill","Music","Dance/Electronic"
"8228_1785881411","2026-08-04 22:10:11","2026-08-04 22:13:26.447","8228","Lovely Day","Bill Withers","Menagerie",238.411,"The Groove","Music","Hip-Hop/R&B"
"thebeat_1785881411","2026-08-04 22:10:11","2026-08-04 22:13:26.447","thebeat","Luv Me A Little (Bonnie x Clyde Remix)","ILLENIUM/Nina Nesbitt","Luv Me a Little",226.418,"BPM","Music","Dance/Electronic"
"9611_1785881407","2026-08-04 22:10:07","2026-08-04 22:11:00.392","9611","My Songs Know What You Did In The Dark (Ljr","Fall Out Boy","Save Rock and Roll",184.602,"Alt2K","Music","Rock"
"9674_1785881407","2026-08-04 22:10:07","2026-08-04 22:12:45.385","9674","Rockstars","Shania Twain","Little Miss Twain",,"Little Miss Twain Radio","Music","Rock"
"9583_1785881406","2026-08-04 22:10:06","2026-08-04 22:10:14.504","9583","Motion Party","Bossman Dlow","Chicken Talkin Bastard",94.815,"Mixtape: North","Talk & Entertainment","Canadian"
"9582_1785881406","2026-08-04 22:10:06","2026-08-04 22:12:33.305","9582","Correct","Les Louanges","Alouette!",,"Attitude Franco","Talk & Entertainment","Canadian"
"9353_1785881403","2026-08-04 22:10:03","2026-08-04 22:13:26.625","9353","Peace Of Mind","Boston","Boston",287.91,"SiriusXM 300","Music","Pop"
"9365_1785881401","2026-08-04 22:10:01","2026-08-04 22:13:15.116","9365","Push the Feeling On (MK Dub Mix)","Nightcrawlers","Push the Feeling On",237.574,"Utopia","Music","Dance/Electronic"
"altnation_1785881397","2026-08-04 22:09:57","2026-08-04 22:14:04.784","altnation","Evolution","Nothing But Thieves","Evolution",217.552,"Alt Nation","Music","Rock"
"9570_1785881393","2026-08-04 22:09:53","2026-08-04 22:13:14.013","9570","Behind The Wall Of Sleep","Black Sabbath","Black Sabbath",213.453,"Red Hot Chili Peppers","Music","Rock"
"9584_1785881392","2026-08-04 22:09:52","2026-08-04 22:13:14.013","9584","En panne de silence","Bon Debarras","En panne de silence",224.045,"Racines Musicales","Talk & Entertainment","Canadian"
"estreetradio_1785881392","2026-08-04 22:09:52","2026-08-04 22:13:14.221","estreetradio","Perfect World","Bruce Springsteen","Tracks II: The Lost Albums",211.439,"E Street Radio","Music","Rock"
"8229_1785881391","2026-08-04 22:09:51","2026-08-04 22:13:14.013","8229","Burdens Are Lifted At Calvary (Live)","Gaither","Amazing Grace",225.755,"Bill Gaither's enLighten","Music","Christian"
"8370_1785881385","2026-08-04 22:09:45","2026-08-04 22:13:02.971","8370","Wash","8.18.18 Chicago, IL",,230.151,"Pearl Jam Radio","Music","Rock"
"coffeehouse_1785881385","2026-08-04 22:09:45","2026-08-04 22:12:46.151","coffeehouse","Dog Days Are Over (Live)","Florence + The Machine","MTV Unplugged",257.784,"The Coffee House","Music","Pop"
"thepulse_1785881385","2026-08-04 22:09:45","2026-08-04 22:13:02.971","thepulse","Dial Drunk","Noah Kahan/Post Malone","Dial Drunk",210.23,"The Pulse","Music","Pop"
"9358_1785881384","2026-08-04 22:09:44","2026-08-04 22:11:12.048","9358","She'll Come Back Around","Chevy Beaulieu",,198.031,"The Indigiverse","Talk & Entertainment","Canadian"
"90salternative_1785881379","2026-08-04 22:09:39","2026-08-04 22:12:22.705","90salternative","Tubthumping","Chumbawamba","Tubthumper",,"Lithium","Music","Rock"
"8246_1785881378","2026-08-04 22:09:38","2026-08-04 22:10:30.231","8246","Je ne crois plus au karma","Kat Pereira","Je ne crois plus au karma - Single",145.276,"Influence Franco","Talk & Entertainment","Canadian"
"bluegrass_1785881373","2026-08-04 22:09:33","2026-08-04 22:13:13.986","bluegrass","Hey Brother","Dan Tyminski","God Fearing Heathen",255.357,"Bluegrass Junction","Music","Country"
"siriushits1_1785881372","2026-08-04 22:09:32","2026-08-04 22:12:34.180","siriushits1","back to friends","sombr","back to friends",185.996,"SiriusXM Hits 1","Music","Pop"
"9600_1785881371","2026-08-04 22:09:31","2026-08-04 22:09:39.294","9600","Wind the Bobbin Up","CoComelon","Nursery Rhyme Classics",105.158,"CoComelon & Friends","Music","Family"
"thespectrum_1785881371","2026-08-04 22:09:31","2026-08-04 22:12:34.180","thespectrum","When You Know","Bebe Stockwell","When You Know",219.96,"The Spectrum","Music","Rock"
"9468_1785881370","2026-08-04 22:09:30","2026-08-04 22:11:35.186","9468","Sell all you have","Zachary Lucky","Single",259.012,"North Americana","Talk & Entertainment","Canadian"
"9610_1785881370","2026-08-04 22:09:30","2026-08-04 22:12:34.002","9610","B.O.B. (Bombs Over Baghdad)","Outkast","Stankonia",302.732,"Flex2K","Music","Hip-Hop/R&B"
"totally70s_1785881367","2026-08-04 22:09:27","2026-08-04 22:12:22.705","totally70s","Magnet And Steel (78)","Walter Egan","Not Shy",,"70s on 7","Music","Pop"
"9420_1785881362","2026-08-04 22:09:22","2026-08-04 22:11:23.231","9420","Make a Little Magic","Nitty Gritty Dirt Band/Nicolette Larson","Make a Little Magic",211.574,"Yacht Rock Radio","Music","Pop"
"9556_1785881360","2026-08-04 22:09:20","2026-08-04 22:11:58.080","9556","Team (14)","Lorde","Pure Heroine",,"The 10s Spot","Music","Pop"
"outlawcountry_1785881360","2026-08-04 22:09:20","2026-08-04 22:11:58.181","outlawcountry","For What It's Worth","Old Crow Medicine Show","Union Made",,"Outlaw Country","Music","Country"
"hardattack_1785881359","2026-08-04 22:09:19","2026-08-04 22:09:27.483","hardattack","Imposing Will","Nails","Every Bridge Burning",81.253,"Liquid Metal","Music","Rock"
"theroadhouse_1785881355","2026-08-04 22:09:15","2026-08-04 22:11:58.181","theroadhouse","The Midnight Oil","Barbara Mandrell","Super Hits",,"Willie's Roadhouse","Music","Country"
"purejazz_1785881353","2026-08-04 22:09:13","2026-08-04 22:13:41.353","purejazz","Ethan Iverson","Toys - Live @SiriusXM",,358.697,"Real Jazz","Music","Jazz/Standards/Classical"
"60svibrations_1785881349","2026-08-04 22:09:09","2026-08-04 22:11:57.841","60svibrations","If I Had A Hammer (62)","Peter/Paul/Mary","Ten Years Together-The Best of Peter, Paul And Mary",,"60s Gold","Music","Pop"
"elvisradio_1785881348","2026-08-04 22:09:08","2026-08-04 22:12:22.512","elvisradio","Too Much","Elvis Presley","Elvis Presley",148.936,"Elvis Radio","Music","Pop"
"9599_1785881341","2026-08-04 22:09:01","2026-08-04 22:12:09.931","9599","Simple Man (Rock Version)","Shinedown","Leave a Whisper",260.278,"Carrie's Country","Music","Country"
"soultown_1785881341","2026-08-04 22:09:01","2026-08-04 22:09:26.283","soultown","Backfield in Motion","Mel/Tim","Good Guys Only Win in the Movies",145.374,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9471_1785881337","2026-08-04 22:08:57","2026-08-04 22:12:09.823","9471","Only God Can Judge Me","2Pac/Rappin' 4-Tay","All Eyez on Me",261.577,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"siriusgold_1785881336","2026-08-04 22:08:56","2026-08-04 22:09:03.519","siriusgold","Ka-Ding-Dong","Diamonds","Diamonds Collection",115.261,"50s Gold","Music","Pop"
"praise_1785881333","2026-08-04 22:08:53","2026-08-04 22:12:09.931","praise","Thank You Always","Ahmad Hall & Friends","Thank You Always",207.033,"Kirk Franklin's Praise","Music","Christian"
"9413_1785881332","2026-08-04 22:08:52","2026-08-04 22:12:09.823","9413","Vitamin R (Leading Us Along)","Chevelle","This Type Of Thinking (Could Do Us In)",204.973,"SiriusXM Turbo","Music","Rock"
"9585_1785881331","2026-08-04 22:08:51","2026-08-04 22:11:35.186","9585","More","Bree Taylor",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"jazzcafe_1785881331","2026-08-04 22:08:51","2026-08-04 22:12:09.931","jazzcafe","Sao Paulo","Rick Braun","Yours Truly",207.936,"Watercolors","Music","Jazz/Standards/Classical"
"9418_1785881330","2026-08-04 22:08:50","2026-08-04 22:12:22.495","9418","Jeannie (LIVE)","Entrain","Live, Vol. 1: Rise Up",297.391,"No Shoes Radio","Music","Country"
"9446_1785881328","2026-08-04 22:08:48","2026-08-04 22:11:34.770","9446","Act Naturally","The Beatles","Help!",,"The Beatles Channel","Music","Rock"
"9178_1785881325","2026-08-04 22:08:45","2026-08-04 22:11:12.048","9178","Black Betty","Ram Jam","Ram Jam",,"Red White & Booze","Music","Country"
"buzzsaw_1785881322","2026-08-04 22:08:42","2026-08-04 22:12:22.495","buzzsaw","Jet City Woman","Queensryche","Empire",318.158,"Ozzy's Boneyard","Music","Rock"
"reggaerhythms_1785881322","2026-08-04 22:08:42","2026-08-04 22:11:23.218","reggaerhythms","Lwambo","Yo Maps","Lwambo",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9614_1785881319","2026-08-04 22:08:39","2026-08-04 22:11:23.231","9614","Who Says ","John Mayer","Battle Studies",169.777,"Life with John Mayer","Music","Pop"
"faction_1785881309","2026-08-04 22:08:29","2026-08-04 22:09:03.701","faction","Father of All...","Green Day","Father of All...",150.714,"Green Day's Idiot Nation","Music","Rock"
"siriusblues_1785881309","2026-08-04 22:08:29","2026-08-04 22:11:34.176","siriusblues","Blues Chase the Blues Away","Buddy Guy","Ain't Done with the Blues",287.255,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9609_1785881306","2026-08-04 22:08:26","2026-08-04 22:11:34.267","9609","Sexy Love (06)","Ne-Yo","In My Own Words",213.108,"The Flow","Music","Hip-Hop/R&B"
"9684_1785881304","2026-08-04 22:08:24","2026-08-04 22:11:35.409","9684","Spoonman","Soundgarden","Superunknown",245.158,"Morgan Wallen Radio","Music","Country"
"classicrewind_1785881303","2026-08-04 22:08:23","2026-08-04 22:11:34.770","classicrewind","Take The Long Way Home","Supertramp","Breakfast in America",284.765,"Classic Rewind","Music","Rock"
"9186_1785881297","2026-08-04 22:08:17","2026-08-04 22:09:39.131","9186","El Colesterol","Los Vendavales de Adan Melendez","Las Agüitas",171.879,"Águila","Music","Latino"
"thevault_1785881297","2026-08-04 22:08:17","2026-08-04 22:09:39.131","thevault","Sixty Eight Guns","Alarm","Declaration",192.64,"Deep Tracks","Music","Rock"
"8216_1785881296","2026-08-04 22:08:16","2026-08-04 22:11:00.392","8216","We Rock","Camp Rock Cast","Camp Rock",,"Kids Place","Music","Family"
"9530_1785881296","2026-08-04 22:08:16","2026-08-04 22:10:59.622","9530","We Rock","Camp Rock Cast","Camp Rock",,"Disney Hits","Music","Family"
"estreetradio_1785881291","2026-08-04 22:08:11","2026-08-04 22:07:53.210","estreetradio","Johnny Bye-Bye","From ""Tracks""","Tracks (Disc 2)",100.207,"E Street Radio","Music","Rock"
"9340_1785881289","2026-08-04 22:08:09","2026-08-04 22:11:12.038","9340","Must Be Doin' Somethin' Right","Billy Currington","Doin' Somethin' Right",226.366,"Y2Kountry","Music","Country"
"9145_1785881288","2026-08-04 22:08:08","2026-08-04 22:10:30.231","9145","H.A.P.P.Y. Radio","Edwin Starr","H.A.P.P.Y. Radio",,"Studio 54 Radio","Music","Dance/Electronic"
"9583_1785881282","2026-08-04 22:08:02","2026-08-04 22:08:29.515","9583","Countdown","Preme x Bryson Tiller",,123.827,"Mixtape: North","Talk & Entertainment","Canadian"
"heartandsoul_1785881281","2026-08-04 22:08:01","2026-08-04 22:10:19.690","heartandsoul","Link Up","Ne-Yo","Link Up",,"Heart & Soul","Music","Hip-Hop/R&B"
"big80s_1785881280","2026-08-04 22:08:00","2026-08-04 22:11:11.830","big80s","Out of Touch (84)","Daryl Hall & John Oates","Big Bam Boom",246.144,"80s on 8","Music","Pop"
"9407_1785881276","2026-08-04 22:07:56","2026-08-04 22:11:11.830","9407","Spike","Tom Petty/Heartbreakers","Southern Accents",200.148,"Tom Petty Radio","Music","Rock"
"9557_1785881273","2026-08-04 22:07:53","2026-08-04 22:11:12.048","9557","The Man Who Can't Be Moved","The Script","Script",235.764,"Mosaic","Music","Pop"
"radiomargaritaville_1785881271","2026-08-04 22:07:51","2026-08-04 22:12:09.801","radiomargaritaville","Half Drunk","Jimmy Buffett","Life on the Flip Side",231.193,"Radio Margaritaville","Music","Rock"
"siriuslysinatra_1785881271","2026-08-04 22:07:51","2026-08-04 22:08:52.027","siriuslysinatra","The Good Life ","Frank Sinatra","Nothing But The Best",143.492,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"broadwaysbest_1785881269","2026-08-04 22:07:49","2026-08-04 22:12:22.512","broadwaysbest","With You (2011)","Ghost","Ghost: The Musical [Original Cast Recording]",261.916,"On Broadway","Music","Jazz/Standards/Classical"
"9608_1785881268","2026-08-04 22:07:48","2026-08-04 22:10:59.622","9608","Hard Place","H.E.R","I Used to Know Her, Pt. 2",204.666,"The Kelly Clarkson Connection","Music","Pop"
"octane_1785881264","2026-08-04 22:07:44","2026-08-04 22:10:59.622","octane","Snakes for Dinner","Mastodon","Marrow Deep",233.501,"Octane","Music","Rock"
"8205_1785881261","2026-08-04 22:07:41","2026-08-04 22:08:28.442","8205","Rose O'Day (The Filla-Ga-Dusha Song)","Kate Smith","Columbia Years",172.845,"40s Junction","Music","Jazz/Standards/Classical"
"9415_1785881258","2026-08-04 22:07:38","2026-08-04 22:11:00.392","9415","Let's Dance (83)","David Bowie","Let's Dance",231.562,"Road Trip Radio","Music","Pop"
"9607_1785881257","2026-08-04 22:07:37","2026-08-04 22:10:42.386","9607","Black Crow","Brent Cobb","Shine on Rainy Day",269.213,"Chris Stapleton Radio","Music","Country"
"rumbon_1785881257","2026-08-04 22:07:37","2026-08-04 22:11:00.392","rumbon","La Camisa Negra","Juanes","Mi Sangre",210.894,"Caliente","Music","Latino"
"9366_1785881256","2026-08-04 22:07:36","2026-08-04 22:10:13.987","9366","What I Want","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"9582_1785881256","2026-08-04 22:07:36","2026-08-04 22:08:17.057","9582","Coup de des","Loic Lafrance","peur est une fleur",139.268,"Attitude Franco","Talk & Entertainment","Canadian"
"classicvinyl_1785881254","2026-08-04 22:07:34","2026-08-04 22:11:11.830","classicvinyl","Landslide","Fleetwood Mac","Fleetwood Mac",191.87,"Classic Vinyl","Music","Rock"
"9406_1785881253","2026-08-04 22:07:33","2026-08-04 22:10:31.189","9406","DJ Got Us Fallin in Love","Usher/Pitbull","Raymond v. Raymond",,"Pitbull's Globalization","Music","Pop"
"8244_1785881252","2026-08-04 22:07:32","2026-08-04 22:08:17.057","8244","Cicada","Good Kid","Can We Hang Out Sometime?",162.784,"The Verge","Talk & Entertainment","Canadian"
"newcountry_1785881252","2026-08-04 22:07:32","2026-08-04 22:10:59.261","newcountry","Dandelion","Ella Langley","Dandelion",216.66,"The Highway","Music","Country"
"8208_1785881250","2026-08-04 22:07:30","2026-08-04 22:10:48.127","8208","Glamorous (07)","Fergie/Ludacris","Dutchess",238.126,"Pop2K","Music","Pop"
"9600_1785881243","2026-08-04 22:07:23","2026-08-04 22:07:41.387","9600","Bus Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",128.581,"CoComelon & Friends","Music","Family"
"9547_1785881230","2026-08-04 22:07:10","2026-08-04 22:08:29.433","9547","Red, White And Jersey","Bon Jovi","Forever",211.284,"Bon Jovi Radio","Music","Rock"
"8216_1785881227","2026-08-04 22:07:07","2026-08-04 22:07:03.214","8216","Someday (Reprise)","Milo Manheim/Meg Donnelly","ZOMBIES 2 [Original TV Soundtrack]",69.7,"Kids Place","Music","Family"
"9530_1785881227","2026-08-04 22:07:07","2026-08-04 22:07:03.214","9530","Someday (Reprise)","Milo Manheim/Meg Donnelly","ZOMBIES 2 [Original TV Soundtrack]",69.7,"Disney Hits","Music","Family"
"60svibrations_1785881226","2026-08-04 22:07:06","2026-08-04 22:07:52.962","60svibrations","Gimme Gimme Good Lovin' (69)","Crazy Elephant","Crazy Elephant",115.382,"60s Gold","Music","Pop"
"9364_1785881225","2026-08-04 22:07:05","2026-08-04 22:10:14.504","9364","On The Ocean","K'Jon","Ballroom Xplosion",246.59,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hairnation_1785881225","2026-08-04 22:07:05","2026-08-04 22:11:58.181","hairnation","Hellraiser","Ozzy Osbourne","No More Tears",289.579,"Hair Nation","Music","Rock"
"elvisradio_1785881223","2026-08-04 22:07:03","2026-08-04 22:09:14.785","elvisradio","King Creole (58)","Elvis Presley","2nd to None",125.155,"Elvis Radio","Music","Pop"
"8206_1785881222","2026-08-04 22:07:02","2026-08-04 22:10:02.706","8206","Two Princes (93)","Spin Doctors","Pocket Full Of Kryptonite",248.169,"90s on 9","Music","Pop"
"hiphopnation_1785881221","2026-08-04 22:07:01","2026-08-04 22:10:42.386","hiphopnation","SAME SH!T","Isaiah Rashad","SAME SH!T",192.145,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9663_1785881220","2026-08-04 22:07:00","2026-08-04 22:11:34.770","9663","Good Days","SZA","Good Days",272.852,"Unwell Music","Music","Pop"
"9507_1785881219","2026-08-04 22:06:59","2026-08-04 22:10:02.811","9507","Bullet The Blue Sky","U2","Joshua Tree",268.828,"U2 X-Radio","Music","Rock"
"hotjamz_1785881214","2026-08-04 22:06:54","2026-08-04 22:10:19.690","hotjamz","Good Flirts","Baby Keem/Kendrick Lamar/Momo Boyd","Ca$ino",223.471,"The Heat","Music","Hip-Hop/R&B"
"siriusgold_1785881214","2026-08-04 22:06:54","2026-08-04 22:07:03.214","siriusgold","Believe What You Say","Ricky Nelson","Ricky Nelson, Vol. 1: The Legendary Masters Series",121.558,"50s Gold","Music","Pop"
