"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9175_1765232527","2025-12-08 22:22:07","2026-01-09 22:10:39.000","9175","Hemorrhage (In My Hands)","Fuel",,,"RockBar","Music","Rock"
"hairnation_1765232526","2025-12-08 22:22:06","2026-01-09 20:55:01.000","hairnation","Devil's Deck","Coney Hatch",,,"Hair Nation","Music","Rock"
"siriuslysinatra_1765232519","2025-12-08 22:21:59","2026-01-09 21:20:37.000","siriuslysinatra","I'll Be Home For Christmas","Carpenters",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9557_1765232515","2025-12-08 22:21:55","2026-01-09 20:39:51.000","9557","The Fate of Ophelia","Taylor Swift",,,"Mosaic","Music","Pop"
"9365_1765232512","2025-12-08 22:21:52","2026-01-09 21:33:03.000","9365","Gotta Get Thru This","Daniel Bedingfield",,,"Utopia","Music","Dance/Electronic"
"outlawcountry_1765232512","2025-12-08 22:21:52","2026-01-09 21:11:29.000","outlawcountry","Cards","West Texas Exiles",,,"Outlaw Country","Music","Country"
"thespectrum_1765232512","2025-12-08 22:21:52","2026-01-09 20:47:37.000","thespectrum","You Get What You Give","New Radicals",,,"The Spectrum","Music","Rock"
"9413_1765232511","2025-12-08 22:21:51","2026-01-09 20:59:04.000","9413","I Just Want You","Ozzy Osbourne",,,"SiriusXM Turbo","Music","Rock"
"9575_1765232508","2025-12-08 22:21:48","2026-01-09 21:59:56.000","9575","I'm Just A Singer (In A Rock And Roll Band)","Moody Blues",,,"Classic Rock Top 1000","Music","Rock"
"theroadhouse_1765232507","2025-12-08 22:21:47","2026-01-09 21:11:34.000","theroadhouse","Just Get Up And Close The Door","Johnny Rodriguez",,,"Willie's Roadhouse","Music","Country"
"8206_1765232505","2025-12-08 22:21:45","2026-01-09 20:35:58.000","8206","Spice Up Your Life (97)","Spice Girls",,,"90s on 9","Music","Pop"
"9607_1765232502","2025-12-08 22:21:42","2026-01-09 22:13:19.000","9607","Weed Instead Of Roses","Ashley Monroe",,,"Chris Stapleton Radio","Music","Country"
"8370_1765232499","2025-12-08 22:21:39","2026-01-09 21:51:15.000","8370","Better Man (Save It For Later)","5.13.25 Raleigh, NC",,,"Pearl Jam Radio","Music","Rock"
"firstwave_1765232499","2025-12-08 22:21:39","2026-01-09 20:50:42.000","firstwave","Rebel Yell","Billy Idol",,,"1st Wave","Music","Rock"
"9526_1765232498","2025-12-08 22:21:38","2026-01-09 21:37:47.000","9526","Legacy","Steve Aoki",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9600_1765232496","2025-12-08 22:21:36","2026-01-09 22:03:37.000","9600","Wind the Bobbin Up","Little Baby Bum Nursery Rhyme Friends",,,"CoComelon & Friends","Music","Family"
"8216_1765232494","2025-12-08 22:21:34","2026-01-09 22:13:39.000","8216","what if?","lennnie",,,"Kids Place","Music","Family"
"undergroundgarage_1765232494","2025-12-08 22:21:34","2026-01-09 20:43:43.000","undergroundgarage","Rockin' Around the Christmas Tree","Ronnie Spector & Darlene Love",,,"Underground Garage","Music","Rock"
"8246_1765232492","2025-12-08 22:21:32","2026-01-09 22:14:09.000","8246","On trouve le moyen de chanter (04)","Ruffneck",,,"Influence Franco","Talk & Entertainment","Canadian"
"estreetradio_1765232491","2025-12-08 22:21:31","2026-01-09 21:51:21.000","estreetradio","Downbound Train [Nebraska Outtakes]","Bruce Springsteen",,,"E Street Radio","Music","Rock"
"9577_1765232488","2025-12-08 22:21:28","2026-01-09 22:14:21.000","9577","Jingling Baby","LL COOL J",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9661_1765232485","2025-12-08 22:21:25","2026-01-09 22:14:54.000","9661","Beyond","Leon Bridges",,,"SiriusXO","Music","Pop"
"9527_1765232484","2025-12-08 22:21:24","2026-01-09 21:37:16.000","9527","On The Beach","Ben Nicky/York",,,"A State of Armin","Music","Dance/Electronic"
"broadwaysbest_1765232484","2025-12-08 22:21:24","2026-01-09 21:23:14.000","broadwaysbest","Hard To Be The Bard (15)","Something Rotten!",,,"On Broadway","Music","Jazz/Standards/Classical"
"9574_1765232483","2025-12-08 22:21:23","2026-01-09 21:58:27.000","9574","Touch Me (All Night Long) (91)","Cathy Dennis",,,"90s on 9 Top 500","Music","Pop"
"8244_1765232482","2025-12-08 22:21:22","2026-01-09 22:14:06.000","8244","Hands","JJ Wilde",,,"The Verge","Talk & Entertainment","Canadian"
"9634_1765232482","2025-12-08 22:21:22","2026-01-09 22:15:24.000","9634","Here Comes the Lion Guard/Zuka Zama Mashup","Beau Black/The Lion Guard - Cast",,,"Disney Jr. Radio","Music","Family"
"9414_1765232481","2025-12-08 22:21:21","2026-01-09 22:05:48.000","9414","The Things That You Do","Gina Thompson",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9190_1765232479","2025-12-08 22:21:19","2026-01-09 22:07:10.000","9190","Aqui El Que Baila Gana","Fania All Stars/Andy Monta",,,"Rumbón","Music","Latino"
"9530_1765232478","2025-12-08 22:21:18","2026-01-09 21:53:22.000","9530","Someday","Milo Manheim/Meg Donnelly",,,"Disney Hits","Music","Family"
"totally70s_1765232477","2025-12-08 22:21:17","2026-01-09 20:36:03.000","totally70s","Dance With Me (75)","Orleans",,,"70s on 7","Music","Pop"
"bluegrass_1765232475","2025-12-08 22:21:15","2026-01-09 21:14:51.000","bluegrass","Killing Frost","Richard Bennett",,,"Bluegrass Junction","Music","Country"
"9471_1765232468","2025-12-08 22:21:08","2026-01-09 20:58:48.000","9471","The What","Notorious B.I.G./Method Man",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9611_1765232467","2025-12-08 22:21:07","2026-01-09 22:10:38.000","9611","Mr. Brightside","The Killers",,,"Alt2K","Music","Rock"
"siriuslove_1765232467","2025-12-08 22:21:07","2026-01-09 21:57:24.000","siriuslove","Easy ('77)","The Commodores",,,"SiriusXM Love","Music","Pop"
"9191_1765232464","2025-12-08 22:21:04","2026-01-09 21:50:28.000","9191","Son Tus Ojos","Vilma Palma E Vampiros",,,"La Kueva","Music","Latino"
"9506_1765232463","2025-12-08 22:21:03","2026-01-09 21:51:54.000","9506","Seek Up","The Warehouse 5 Vol. 2",,,"Dave Matthews Band Radio","Music","Rock"
"9185_1765232460","2025-12-08 22:21:00","2026-01-09 21:50:33.000","9185","Locotes","Cypress Hill",,,"Flow Nación","Music","Latino"
"9500_1765232460","2025-12-08 22:21:00","2026-01-09 21:29:21.000","9500","No Time To Talk","Jonas Brothers",,,"SoulCycle Radio","Music","Pop"
"8207_1765232458","2025-12-08 22:20:58","2026-01-09 20:47:36.000","8207","Nashville Now","Mariel Buckley",,,"The Loft","Music","Rock"
"9663_1765232455","2025-12-08 22:20:55","2026-01-09 22:12:33.000","9663","Beautiful Girls","Sean Kingston",,,"Unwell Music","Music","Pop"
"9472_1765232453","2025-12-08 22:20:53","2026-01-09 21:07:19.000","9472","Ghost Voices","Virtual Self",,,"Diplo's Revolution","Music","Dance/Electronic"
"altnation_1765232452","2025-12-08 22:20:52","2026-01-09 20:32:47.000","altnation","Get The Message","The Paradox",,,"Alt Nation","Music","Rock"
"9418_1765232451","2025-12-08 22:20:51","2026-01-09 21:09:31.000","9418","Better As A Memory","Kenny Chesney",,,"No Shoes Radio","Music","Country"
"9610_1765232446","2025-12-08 22:20:46","2026-01-09 22:07:47.000","9610","BOP","DaBaby",,,"Flex2K","Music","Hip-Hop/R&B"
"9543_1765232444","2025-12-08 22:20:44","2026-01-09 21:29:18.000","9543","The End","Doors",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9623_1765232443","2025-12-08 22:20:43","2026-01-09 22:08:40.000","9623","LOSE MY MIND (from F1 The Movie)","DON TOLIVER feat DOJA CAT",,,"Radio Monaco","Music","Dance/Electronic"
"coffeehouse_1765232442","2025-12-08 22:20:42","2026-01-09 20:36:04.000","coffeehouse","Seeing Blind","Niall Horan/Maren Morris",,,"The Coffee House","Music","Pop"
"hotjamz_1765232442","2025-12-08 22:20:42","2026-01-09 21:03:06.000","hotjamz","Leave The Door Open","Bruno Mars/Anderson .Paak/Silk Sonic",,,"The Heat","Music","Hip-Hop/R&B"
"9609_1765232439","2025-12-08 22:20:39","2026-01-09 22:07:49.000","9609","Ya Man Ain't Me (05)","Chris Brown",,,"The Flow","Music","Hip-Hop/R&B"
"radiomargaritaville_1765232439","2025-12-08 22:20:39","2026-01-09 20:43:28.000","radiomargaritaville","Worthy","Mavis Staples",,,"Radio Margaritaville","Music","Rock"
"9188_1765232438","2025-12-08 22:20:38","2026-01-09 21:45:56.000","9188","Candilejas","José Augusto",,,"Caricia","Music","Latino"
"9513_1765232436","2025-12-08 22:20:36","2026-01-09 21:41:31.000","9513","Lay It On The Line","Triumph",,,"Iceberg","Talk & Entertainment","Canadian"
"9634_1765232434","2025-12-08 22:20:34","2026-01-09 22:15:24.000","9634","Mickey Mouse Clubhouse Theme Song - From Mickey Mouse Clubhouse","They Might Be Giants",,,"Disney Jr. Radio","Music","Family"
"9178_1765232431","2025-12-08 22:20:31","2026-01-09 21:36:40.000","9178","Last Shot","Kip Moore",,,"Red White & Booze","Music","Country"
"siriusblues_1765232430","2025-12-08 22:20:30","2026-01-09 21:19:21.000","siriusblues","Red's New Dream","Louisiana Red",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9446_1765232429","2025-12-08 22:20:29","2026-01-09 20:43:26.000","9446","All My Loving","The Beatles",,,"The Beatles Channel","Music","Rock"
"8228_1765232428","2025-12-08 22:20:28","2026-01-09 21:04:41.000","8228","I Can't Understand It","New Birth",,,"The Groove","Music","Hip-Hop/R&B"
"8227_1765232427","2025-12-08 22:20:27","2026-01-09 22:12:03.000","8227","If You Could Read My Mind","Gordon Lightfoot",,,"The Village","Music","Country"
"9420_1765232427","2025-12-08 22:20:27","2026-01-09 22:13:06.000","9420","Give Me the Night","George Benson",,,"Yacht Rock Radio","Music","Pop"
"9564_1765232425","2025-12-08 22:20:25","2026-01-09 22:03:54.000","9564","vitamins n minerals","Samara Cyn",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9492_1765232422","2025-12-08 22:20:22","2026-01-09 20:32:46.000","9492","12 to 12","sombr",,,"Pandora Now","Music","Pop"
"9573_1765232421","2025-12-08 22:20:21","2026-01-09 21:57:47.000","9573","Should've Known Better (87)","Richard Marx",,,"80s on 8 Top 500","Music","Pop"
"thepulse_1765232418","2025-12-08 22:20:18","2026-01-09 20:32:45.000","thepulse","I’ve Got My Love to Keep Me Warm","Pentatonix/Frank Sinatra",,,"The Pulse","Music","Pop"
"siriusgold_1765232417","2025-12-08 22:20:17","2026-01-09 21:20:51.000","siriusgold","Chain Gang","Sam Cooke",,,"50s Gold","Music","Pop"
"60svibrations_1765232415","2025-12-08 22:20:15","2026-01-09 21:20:50.000","60svibrations","She's A Heartbreaker (68)","Gene Pitney",,,"60s Gold","Music","Pop"
"9364_1765232414","2025-12-08 22:20:14","2026-01-09 21:33:07.000","9364","All This Love","DeBarge",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thebeat_1765232413","2025-12-08 22:20:13","2026-01-09 21:06:08.000","thebeat","Born to Fly","Anabel Englund/Mary Droppinz",,,"BPM","Music","Dance/Electronic"
"9583_1765232411","2025-12-08 22:20:11","2026-01-09 22:03:45.000","9583","SOAK (Feat. Rotimi)","Kardinal Offishall",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9667_1765232410","2025-12-08 22:20:10","2026-01-09 22:15:32.000","9667","Jawab","Jaz Dhami, Simar",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9415_1765232408","2025-12-08 22:20:08","2026-01-09 21:29:11.000","9415","Rich Girl","Daryl Hall/John Oates",,,"Road Trip Radio","Music","Pop"
"chill_1765232406","2025-12-08 22:20:06","2026-01-09 21:57:37.000","chill","For You","Jack Willard/Coastlines",,,"SiriusXM Chill","Music","Dance/Electronic"
"octane_1765232406","2025-12-08 22:20:06","2026-01-09 20:55:08.000","octane","Bored","Return To Dust",,,"Octane","Music","Rock"
"9358_1765232405","2025-12-08 22:20:05","2026-01-09 22:04:58.000","9358","Shine","Big Tones",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9375_1765232404","2025-12-08 22:20:04","2026-01-09 21:41:28.000","9375","Any Way You Want It","Journey",,,"Classic Rock Party","Music","Rock"
"9407_1765232404","2025-12-08 22:20:04","2026-01-09 20:47:30.000","9407","Into The Great Wide Open","Tom Petty/Heartbreakers",,,"Tom Petty Radio","Music","Rock"
"9450_1765232403","2025-12-08 22:20:03","2026-01-09 20:39:52.000","9450","Hemorrhage (In My Hands)","Fuel",,,"PopRocks","Music","Pop"
"9187_1765232402","2025-12-08 22:20:02","2026-01-09 21:50:30.000","9187","No Te Vayas Sin Saber","Silvana Estrada",,,"Latidos","Music","Latino"
"8208_1765232401","2025-12-08 22:20:01","2026-01-09 20:36:02.000","8208","Butterfly (99)","Crazy Town",,,"Pop2K","Music","Pop"
"9186_1765232401","2025-12-08 22:20:01","2026-01-09 21:46:01.000","9186","Ojalá","Pesado",,,"Águila","Music","Latino"
"90salternative_1765232397","2025-12-08 22:19:57","2026-01-09 20:50:46.000","90salternative","Fade Into You","Mazzy Star",,,"Lithium","Music","Rock"
"hiphopnation_1765232392","2025-12-08 22:19:52","2026-01-09 20:59:08.000","hiphopnation","Up","Cardi B",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8205_1765232388","2025-12-08 22:19:48","2026-01-09 21:23:28.000","8205","Five O'Clock Whistle","Erskine Hawkins",,,"40s Junction","Music","Jazz/Standards/Classical"
"9576_1765232387","2025-12-08 22:19:47","2026-01-09 22:00:12.000","9576","Eighteen Wheels And A Dozen Roses","Kathy Mattea",,,"Country Top 1000","Music","Country"
"primecountry_1765232387","2025-12-08 22:19:47","2026-01-09 21:10:41.000","primecountry","Some Gave All","Billy Ray Cyrus",,,"Prime Country","Music","Country"
"energie2_1765232386","2025-12-08 22:19:46","2026-01-09 22:12:09.000","energie2","Nation","TIBZ",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"soultown_1765232385","2025-12-08 22:19:45","2026-01-09 22:10:02.000","soultown","When Will I See You Again","Three Degrees",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9339_1765232383","2025-12-08 22:19:43","2026-01-09 21:02:56.000","9339","I Wanna F**k You (06)","Akon/Snoop Dogg",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thebridge_1765232382","2025-12-08 22:19:42","2026-01-09 20:50:53.000","thebridge","Lonesome Loser","Little River Band",,,"The Bridge","Music","Rock"
"8225_1765232380","2025-12-08 22:19:40","2026-01-09 21:47:27.000","8225","Mia","Paulina Rubio",,,"Viva","Music","Latino"
"hardattack_1765232380","2025-12-08 22:19:40","2026-01-09 20:55:04.000","hardattack","Curl Of The Burl","Mastodon",,,"Liquid Metal","Music","Rock"
"9556_1765232378","2025-12-08 22:19:38","2026-01-09 20:39:46.000","9556","SICKO MODE (18)","Travis Scott/Drake",,,"The 10s Spot","Music","Pop"
"9600_1765232378","2025-12-08 22:19:38","2026-01-09 22:03:37.000","9600","Animal Sounds","Lellobee City Farm",,,"CoComelon & Friends","Music","Family"
"8215_1765232375","2025-12-08 22:19:35","2026-01-09 21:19:26.000","8215","I Want You, I Need You, I Love You","Bob Blom",,,"Escape","Music","Jazz/Standards/Classical"
"9501_1765232369","2025-12-08 22:19:29","2026-01-09 21:45:43.000","9501","It Can't Be Nashville Every Night","The Tragically Hip",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"9502_1765232368","2025-12-08 22:19:28","2026-01-09 22:14:39.000","9502","HUNTER","KEY",,,"SiriusXM K-Pop","Music","Pop"
"symphonyhall_1765232368","2025-12-08 22:19:28","2026-01-09 22:10:39.000","symphonyhall","Saxophone Cto","Alan Hovhaness",,,"Symphony Hall","Music","Jazz/Standards/Classical"
"starlite_1765232368","2025-12-08 22:19:28","2026-01-09 20:39:57.000","starlite","Sailing","Christopher Cross",,,"The Blend","Music","Pop"
"9557_1765232361","2025-12-08 22:19:21","2026-01-09 20:39:51.000","9557","Ho Hey","The Lumineers",,,"Mosaic","Music","Pop"
"classicrewind_1765232360","2025-12-08 22:19:20","2026-01-09 20:43:31.000","classicrewind","Twilight Zone","Golden Earring",,,"Classic Rewind","Music","Rock"
"9634_1765232359","2025-12-08 22:19:19","2026-01-09 22:15:24.000","9634","Just Like Me","Muppet Babies - Cast",,,"Disney Jr. Radio","Music","Family"
"9577_1765232353","2025-12-08 22:19:13","2026-01-09 22:14:21.000","9577","F.N.F. (Let's Go)","HitKidd/GloRilla",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9585_1765232353","2025-12-08 22:19:13","2026-01-09 22:05:59.000","9585","Fight With You","Griffen Palmer",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9185_1765232351","2025-12-08 22:19:11","2026-01-09 21:50:33.000","9185","Bandida","La Insuperable/La Perversa/Shadow Blow",,,"Flow Nación","Music","Latino"
"newcountry_1765232349","2025-12-08 22:19:09","2026-01-09 21:08:45.000","newcountry","Hate How You Look","Josh Ross",,,"The Highway","Music","Country"
"leftofcenter_1765232347","2025-12-08 22:19:07","2026-01-09 20:55:09.000","leftofcenter","When You Sleep","My Bloody Valentine",,,"SiriusXMU","Music","Rock"
"9669_1765232346","2025-12-08 22:19:06","2026-01-09 22:12:29.000","9669","72 Seasons (Live)","4/18/23 Amsterdam, Netherlands",,,"Maximum Metallica","Music","Rock"
"9584_1765232344","2025-12-08 22:19:04","2026-01-09 22:13:38.000","9584","Elizabeth","Jason Bajada",,,"Racines Musicales","Talk & Entertainment","Canadian"
"8216_1765232343","2025-12-08 22:19:03","2026-01-09 22:13:39.000","8216","Hot Coco!","Go Banana Go! & Flula Borg",,,"Kids Place","Music","Family"
"9572_1765232341","2025-12-08 22:19:01","2026-01-09 21:57:48.000","9572","Promiscuous","Nelly Furtado/Timbaland",,,"Pop Top 500","Music","Pop"
"9145_1765232334","2025-12-08 22:18:54","2026-01-09 21:07:14.000","9145","Love Is In The Air","John Paul Young",,,"Studio 54 Radio","Music","Dance/Electronic"
"broadwaysbest_1765232333","2025-12-08 22:18:53","2026-01-09 21:23:14.000","broadwaysbest","Santa Claus Is Comin' To Town (2009)","Lindsay Mendez",,,"On Broadway","Music","Jazz/Standards/Classical"
"siriushits1_1765232333","2025-12-08 22:18:53","2026-01-09 20:32:43.000","siriushits1","WHERE IS MY HUSBAND!","RAYE",,,"SiriusXM Hits 1","Music","Pop"
"9575_1765232332","2025-12-08 22:18:52","2026-01-09 21:59:56.000","9575","Signs","Tesla",,,"Classic Rock Top 1000","Music","Rock"
"siriuslove_1765232318","2025-12-08 22:18:38","2026-01-09 21:57:24.000","siriuslove","For The Love Of Him (69-70)","Bobbi Martin",,,"SiriusXM Love","Music","Pop"
"theroadhouse_1765232315","2025-12-08 22:18:35","2026-01-09 21:11:34.000","theroadhouse","I Wish You Could Have Turned My Head (And Left My Heart Alone)","Oak Ridge Boys",,,"Willie's Roadhouse","Music","Country"
"firstwave_1765232314","2025-12-08 22:18:34","2026-01-09 20:50:42.000","firstwave","Do You Wanna Hold Me?","Bow Wow Wow",,,"1st Wave","Music","Rock"
"siriuslysinatra_1765232314","2025-12-08 22:18:34","2026-01-09 21:20:37.000","siriuslysinatra","It Could Happen To You","Frank Sinatra",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9340_1765232312","2025-12-08 22:18:32","2026-01-09 21:13:32.000","9340","I Won't Let Go","Rascal Flatts",,,"Y2Kountry","Music","Country"
"8206_1765232311","2025-12-08 22:18:31","2026-01-09 20:35:58.000","8206","Hard To Handle (91)","Black Crowes",,,"90s on 9","Music","Pop"
"8246_1765232311","2025-12-08 22:18:31","2026-01-09 22:14:09.000","8246","D'la misère","Jeunes rêveurs",,,"Influence Franco","Talk & Entertainment","Canadian"
"outlawcountry_1765232309","2025-12-08 22:18:29","2026-01-09 21:11:29.000","outlawcountry","Honky Tonk Moon","Rosie Flores & The Talismen",,,"Outlaw Country","Music","Country"
"jazzcafe_1765232302","2025-12-08 22:18:22","2026-01-09 21:15:40.000","jazzcafe","Pacific Coast Highway","Nils",,,"Watercolors","Music","Jazz/Standards/Classical"
"buzzsaw_1765232301","2025-12-08 22:18:21","2026-01-09 20:54:58.000","buzzsaw","Chip Away The Stone","Aerosmith",,,"Ozzy's Boneyard","Music","Rock"
"hairnation_1765232300","2025-12-08 22:18:20","2026-01-09 20:55:01.000","hairnation","Fighting The World","Manowar",,,"Hair Nation","Music","Rock"
"9365_1765232299","2025-12-08 22:18:19","2026-01-09 21:33:03.000","9365","Got to Get It","Culture Beat",,,"Utopia","Music","Dance/Electronic"
"9468_1765232298","2025-12-08 22:18:18","2026-01-09 21:33:10.000","9468","Only an Island","Matt Andersen and The Big Bottle of Joy",,,"North Americana","Talk & Entertainment","Canadian"
"rumbon_1765232294","2025-12-08 22:18:14","2026-01-09 21:24:24.000","rumbon","Porque Este Amor","Tito Rojas",,,"Caliente","Music","Latino"
"9175_1765232293","2025-12-08 22:18:13","2026-01-09 22:10:39.000","9175","Ballroom Blitz","Sweet",,,"RockBar","Music","Rock"
"big80s_1765232292","2025-12-08 22:18:12","2026-01-09 20:35:59.000","big80s","Crazy For You (85)","Madonna",,,"80s on 8","Music","Pop"
"spa73_1765232291","2025-12-08 22:18:11","2026-01-09 21:16:17.000","spa73","Awakening Stars","Herb Ernst",,,"Spa","Music","Jazz/Standards/Classical"
"9634_1765232290","2025-12-08 22:18:10","2026-01-09 22:15:24.000","9634","Remember Peter Pan","Jake and Crew",,,"Disney Jr. Radio","Music","Family"
"undergroundgarage_1765232290","2025-12-08 22:18:10","2026-01-09 20:43:43.000","undergroundgarage","Hung Upside Down","Buffalo Springfield",,,"Underground Garage","Music","Rock"
"9527_1765232289","2025-12-08 22:18:09","2026-01-09 21:37:16.000","9527","Thrive","Super8 & Tab",,,"A State of Armin","Music","Dance/Electronic"
"siriusgold_1765232288","2025-12-08 22:18:08","2026-01-09 21:20:51.000","siriusgold","It's Christmas","Marvin & Johnny",,,"50s Gold","Music","Pop"
"9366_1765232287","2025-12-08 22:18:07","2026-01-09 21:51:52.000","9366","Manchild","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"9139_1765232285","2025-12-08 22:18:05","2026-01-09 21:51:41.000","9139","Tweezer","7.27.25 Saratoga Springs, NY",,,"Phish Radio","Music","Rock"
"9526_1765232284","2025-12-08 22:18:04","2026-01-09 21:37:47.000","9526","No Broke Boys (Lee Foss Remix)","Disco Lines/Tinashe/Lee Foss",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9667_1765232280","2025-12-08 22:18:00","2026-01-09 22:15:32.000","9667","Jewelz","Anmoll x 808ALI",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9190_1765232277","2025-12-08 22:17:57","2026-01-09 22:07:10.000","9190","Brujeria","Gran Combo",,,"Rumbón","Music","Latino"
"9672_1765232277","2025-12-08 22:17:57","2026-01-09 22:14:53.000","9672","I Wanna Dance with Somebody (Who Loves Me)","Whitney Houston",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9500_1765232273","2025-12-08 22:17:53","2026-01-09 21:29:21.000","9500","Chun Li","Nicki Minaj",,,"SoulCycle Radio","Music","Pop"
"estreetradio_1765232273","2025-12-08 22:17:53","2026-01-09 21:51:21.000","estreetradio","Spare Parts","From ""Tunnel of Love""",,,"E Street Radio","Music","Rock"
"9191_1765232269","2025-12-08 22:17:49","2026-01-09 21:50:28.000","9191","Mi Vida","Tan Bionica/Andres Calamaro",,,"La Kueva","Music","Latino"
"9611_1765232269","2025-12-08 22:17:49","2026-01-09 22:10:38.000","9611","Rollercoaster","Bleachers",,,"Alt2K","Music","Rock"
"thespectrum_1765232268","2025-12-08 22:17:48","2026-01-09 20:47:37.000","thespectrum","Down to be wrong","HAIM",,,"The Spectrum","Music","Rock"
"8370_1765232267","2025-12-08 22:17:47","2026-01-09 21:51:15.000","8370","Wash","11.17.15 Brasília, BR",,,"Pearl Jam Radio","Music","Rock"
"jamon_1765232266","2025-12-08 22:17:46","2026-01-09 21:54:21.000","jamon","Very Fine Pts. 1 & 2","Neal Francis",,,"Jam On 309","Music","Rock"
"9614_1765232265","2025-12-08 22:17:45","2026-01-09 22:13:01.000","9614","Shadow Days","John Mayer",,,"Life with John Mayer","Music","Pop"
"hotjamz_1765232263","2025-12-08 22:17:43","2026-01-09 21:03:06.000","hotjamz","Putting Ya Dine","Monaleo",,,"The Heat","Music","Hip-Hop/R&B"
"9420_1765232259","2025-12-08 22:17:39","2026-01-09 22:13:06.000","9420","Nights Are Forever Without You","E.Dan/J.F.Coley",,,"Yacht Rock Radio","Music","Pop"
"totally70s_1765232255","2025-12-08 22:17:35","2026-01-09 20:36:03.000","totally70s","Turn The Beat Around (76)","Vicki Sue Robinson",,,"70s on 7","Music","Pop"
"siriusblues_1765232254","2025-12-08 22:17:34","2026-01-09 21:19:21.000","siriusblues","Hold On, I'm Coming","GA-20",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8207_1765232252","2025-12-08 22:17:32","2026-01-09 20:47:36.000","8207","Magazin","White Denim",,,"The Loft","Music","Rock"
"classicvinyl_1765232252","2025-12-08 22:17:32","2026-01-09 20:47:29.000","classicvinyl","Speak To Me/Breathe/On The Run","Pink Floyd",,,"Classic Vinyl","Music","Rock"
"60svibrations_1765232251","2025-12-08 22:17:31","2026-01-09 21:20:50.000","60svibrations","I Know A Place (65)","Petula Clark",,,"60s Gold","Music","Pop"
"9188_1765232250","2025-12-08 22:17:30","2026-01-09 21:45:56.000","9188","Corazón Mágico","Dyango",,,"Caricia","Music","Latino"
"9414_1765232250","2025-12-08 22:17:30","2026-01-09 22:05:48.000","9414","Burnin' Love","Con Funk Shun",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9661_1765232250","2025-12-08 22:17:30","2026-01-09 22:14:54.000","9661","I Won't Give Up","Jason Mraz",,,"SiriusXO","Music","Pop"
"soultown_1765232249","2025-12-08 22:17:29","2026-01-09 22:10:02.000","soultown","You're No Good (64)","Betty Everett",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9189_1765232245","2025-12-08 22:17:25","2026-01-09 21:50:20.000","9189","Insensatez (feat. Ron Carter & Chico Pinheiro)","Nanny Assis",,,"Luna","Music","Latino"
"9472_1765232245","2025-12-08 22:17:25","2026-01-09 21:07:19.000","9472","obvious","Kaskade",,,"Diplo's Revolution","Music","Dance/Electronic"
"thepulse_1765232243","2025-12-08 22:17:23","2026-01-09 20:32:45.000","thepulse","Stick Season","Noah Kahan",,,"The Pulse","Music","Pop"
"9564_1765232240","2025-12-08 22:17:20","2026-01-09 22:03:54.000","9564","Bitch Let's Do It","YoungBoy Never Broke Again",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"heartandsoul_1765232239","2025-12-08 22:17:19","2026-01-09 21:03:13.000","heartandsoul","Nothing Even Matters","Lauryn Hill",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9511_1765232235","2025-12-08 22:17:15","2026-01-09 21:41:38.000","9511","Did I Say Too Much","The Beaches",,,"Poplandia","Talk & Entertainment","Canadian"
"9186_1765232234","2025-12-08 22:17:14","2026-01-09 21:46:01.000","9186","De Compas","Carín León",,,"Águila","Music","Latino"
"9573_1765232234","2025-12-08 22:17:14","2026-01-09 21:57:47.000","9573","Longer (80)","Dan Fogelberg",,,"80s on 8 Top 500","Music","Pop"
