"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9556_1784068174","2026-07-14 22:29:34","2026-07-14 22:30:57.235","9556","Tequila","Dan + Shay","Dan + Shay",186.407,"The 10s Spot","Music","Pop"
"faction_1784068171","2026-07-14 22:29:31","2026-07-14 22:32:16.965","faction","All I Want","A Day To Remember","What Separates Me from You",,"Green Day's Idiot Nation","Music","Rock"
"outlawcountry_1784068164","2026-07-14 22:29:24","2026-07-14 22:32:52.629","outlawcountry","Hillbilly Blood","Chris Stapleton","Starting Over",238.053,"Outlaw Country","Music","Country"
"9675_1784068162","2026-07-14 22:29:22","2026-07-14 22:33:04.928","9675","The Same Jesus","Matt Redman","Let There Be Wonder",222.452,"Message Worship","Music","Christian"
"8246_1784068159","2026-07-14 22:29:19","2026-07-14 22:32:16.965","8246","Alpha","Damso, Kalash","J'ai Menti",,"Influence Franco","Talk & Entertainment","Canadian"
"9506_1784068158","2026-07-14 22:29:18","2026-07-14 22:32:51.534","9506","Satellite EXCLUSIVE","7.10.26 Camden, NJ",,334.524,"Dave Matthews Band Radio","Music","Rock"
"elvisradio_1784068157","2026-07-14 22:29:17","2026-07-14 22:29:35.118","elvisradio","Power of My Love","Elvis Presley","From Elvis in Memphis",148.862,"Elvis Radio","Music","Pop"
"9358_1784068155","2026-07-14 22:29:15","2026-07-14 22:32:16.283","9358","At All","Status/Non-Status","Big Changes",251.874,"The Indigiverse","Talk & Entertainment","Canadian"
"hiphopnation_1784068154","2026-07-14 22:29:14","2026-07-14 22:32:14.749","hiphopnation","MR HIM","T.I.","Kill the King",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8215_1784068151","2026-07-14 22:29:11","2026-07-14 22:29:35.118","8215","Help Me, Rhonda","The Hollyridge Strings","Beach Boys Song Book, Vols. 1-2",141.506,"Escape","Music","Jazz/Standards/Classical"
"altnation_1784068149","2026-07-14 22:29:09","2026-07-14 22:32:14.749","altnation","Evergreen","Young the Giant","Victory Garden",212.7,"Alt Nation","Music","Rock"
"9611_1784068145","2026-07-14 22:29:05","2026-07-14 22:32:16.965","9611","Toxicity","System of a Down","Toxicity",218.764,"Alt2K","Music","Rock"
"9472_1784068142","2026-07-14 22:29:02","2026-07-14 22:30:44.504","9472","So Good","CamelPhat/Josh Gigante","So Good",177.245,"Diplo's Revolution","Music","Dance/Electronic"
"9339_1784068141","2026-07-14 22:29:01","2026-07-14 22:32:15.460","9339","Raise Up (All Cities Remix) (01)","Petey Pablo","Dirty Azz Mix, Vol. 1",260.908,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9366_1784068141","2026-07-14 22:29:01","2026-07-14 22:30:33.276","9366","We're Good","KIDZ BOP Kids","KIDZ BOP 2022",162.088,"KIDZ BOP Radio","Music","Family"
"newcountry_1784068140","2026-07-14 22:29:00","2026-07-14 22:30:44.504","newcountry","Better Boy","Nate Smith","Better Boy",167.131,"The Highway","Music","Country"
"9406_1784068139","2026-07-14 22:28:59","2026-07-14 22:31:19.275","9406","NUEVAYol","Bad Bunny",,182.193,"Pitbull's Globalization","Music","Pop"
"9607_1784068138","2026-07-14 22:28:58","2026-07-14 22:31:19.354","9607","Whiskey Sunrise","Chris Stapleton","Starting Over",,"Chris Stapleton Radio","Music","Country"
"9614_1784068134","2026-07-14 22:28:54","2026-07-14 22:32:14.041","9614","Under the Bridge","Red Hot Chili Peppers","Blood Sugar Sex Magik",261.642,"Life with John Mayer","Music","Pop"
"theroadhouse_1784068131","2026-07-14 22:28:51","2026-07-14 22:29:34.054","theroadhouse","Say It Again","Don Williams","Best of Don Williams",173.863,"Willie's Roadhouse","Music","Country"
"spirit_1784068126","2026-07-14 22:28:46","2026-07-14 22:29:34.923","spirit","Lord It Feels Good","TobyMac","Heaven on My Mind",169.687,"The Message","Music","Christian"
"9599_1784068125","2026-07-14 22:28:45","2026-07-14 22:30:10.545","9599","Three Wooden Crosses","Randy Travis","Rise and Shine",191.879,"Carrie's Country","Music","Country"
"classicrewind_1784068120","2026-07-14 22:28:40","2026-07-14 22:31:18.770","classicrewind","The Party's Over","Journey","Captured: Live",,"Classic Rewind","Music","Rock"
"siriuslysinatra_1784068118","2026-07-14 22:28:38","2026-07-14 22:32:16.118","siriuslysinatra","Where Or When","Barry Manilow","Showstoppers",255.272,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9178_1784068113","2026-07-14 22:28:33","2026-07-14 22:31:31.582","9178","Into The Great Wide Open","Tom Petty/Heartbreakers","Into the Great Wide Open",,"Red White & Booze","Music","Country"
"siriushits1_1784068113","2026-07-14 22:28:33","2026-07-14 22:31:19.275","siriushits1","Golden","HUNTR/X","Golden",188.452,"SiriusXM Hits 1","Music","Pop"
"thevault_1784068112","2026-07-14 22:28:32","2026-07-14 22:32:16.965","thevault","Daddy Should Have Stayed In High School","Cheap Trick","Cheap Trick",283.44,"Deep Tracks","Music","Rock"
"9353_1784068109","2026-07-14 22:28:29","2026-07-14 22:30:10.333","9353","What Christmas Means To Me","CeeLo Green","CeeLo's Magic Moment",193.233,"SiriusXM 300","Music","Pop"
"octane_1784068109","2026-07-14 22:28:29","2026-07-14 22:29:01.384","octane","Villainous","Eva Under Fire/Maria Brink","Villainous",172.999,"Octane","Music","Rock"
"9609_1784068108","2026-07-14 22:28:28","2026-07-14 22:31:19.354","9609","That's What I Like (16)","Bruno Mars","24K Magic",202.997,"The Flow","Music","Hip-Hop/R&B"
"primecountry_1784068107","2026-07-14 22:28:27","2026-07-14 22:31:19.354","primecountry","Look Heart No Hands","Randy Travis","Greatest Hits, Vol. 2",,"Prime Country","Music","Country"
"starlite_1784068105","2026-07-14 22:28:25","2026-07-14 22:31:19.275","starlite","Little Lies","Fleetwood Mac","Tango in the Night",207.258,"The Blend","Music","Pop"
"9475_1784068104","2026-07-14 22:28:24","2026-07-14 22:31:20.604","9475","The Sad Side of Town","Dwight Yoakam","Tomorrow's Sounds Today",,"Bakersfield Beat","Music","Country"
"8244_1784068102","2026-07-14 22:28:22","2026-07-14 22:29:35.118","8244","Summer All Over Again","Chastity","Single",174.748,"The Verge","Talk & Entertainment","Canadian"
"9547_1784068100","2026-07-14 22:28:20","2026-07-14 22:31:20.604","9547","Livin' On A Prayer","Bon Jovi","Slippery When Wet",242.337,"Bon Jovi Radio","Music","Rock"
"siriusgold_1784068099","2026-07-14 22:28:19","2026-07-14 22:30:45.303","siriusgold","Gotta Travel On","Billy Grammer","Monument Story",144.263,"50s Gold","Music","Pop"
"9585_1784068093","2026-07-14 22:28:13","2026-07-14 22:30:45.506","9585","Two Years in Two Weeks","Taylor-Rae",,177.49,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8216_1784068091","2026-07-14 22:28:11","2026-07-14 22:30:45.506","8216","Just Around the Riverbend","Judy Kuhn","Pocahontas",,"Kids Place","Music","Family"
"9530_1784068091","2026-07-14 22:28:11","2026-07-14 22:30:45.506","9530","Just Around the Riverbend","Judy Kuhn","Pocahontas",,"Disney Hits","Music","Family"
"9415_1784068089","2026-07-14 22:28:09","2026-07-14 22:31:20.604","9415","Centerfield","John Fogerty","Centerfield",225.934,"Road Trip Radio","Music","Pop"
"heartandsoul_1784068089","2026-07-14 22:28:09","2026-07-14 22:30:56.176","heartandsoul","Look My Way","Kevin Ross","Look My Way",,"Heart & Soul","Music","Hip-Hop/R&B"
"totally70s_1784068089","2026-07-14 22:28:09","2026-07-14 22:30:44.297","totally70s","Treat Her Like A Lady (71)","Cornelius Bros/Sister Rose","Cornelius Brothers & Sister Rose",,"70s on 7","Music","Pop"
"9407_1784068086","2026-07-14 22:28:06","2026-07-14 22:31:18.770","9407","God's Gift To Man","Tom Petty/Heartbreakers","Playback",253.605,"Tom Petty Radio","Music","Rock"
"siriusblues_1784068086","2026-07-14 22:28:06","2026-07-14 22:30:45.303","siriusblues","Mojo Hand","Lightnin' Hopkins","Strikes Again",181.787,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"undergroundgarage_1784068083","2026-07-14 22:28:03","2026-07-14 22:29:00.964","undergroundgarage","Monkey Man","The Specials","Too Much Too Young: The Gold Collection",151.102,"Underground Garage","Music","Rock"
"jazzcafe_1784068075","2026-07-14 22:27:55","2026-07-14 22:29:34.923","jazzcafe","Flashback","Michael Paulo","Flashback",211.095,"Watercolors","Music","Jazz/Standards/Classical"
"9446_1784068074","2026-07-14 22:27:54","2026-07-14 22:29:00.964","9446","All My Loving","The Beatles","With the Beatles",123.506,"The Beatles Channel","Music","Rock"
"thebeat_1784068074","2026-07-14 22:27:54","2026-07-14 22:30:44.504","thebeat","Don't Worry Baby","Dom Dolla/Tiga","Don't Worry Baby",,"BPM","Music","Dance/Electronic"
"estreetradio_1784068073","2026-07-14 22:27:53","2026-07-14 22:31:19.275","estreetradio","It's Hard To Be A Saint In The City (Live)","11/18/75 London, England","11/18/75 London, England",312.361,"E Street Radio","Music","Rock"
"90salternative_1784068072","2026-07-14 22:27:52","2026-07-14 22:31:18.770","90salternative","Creep","Stone Temple Pilots","Core",329.286,"Lithium","Music","Rock"
"coffeehouse_1784068071","2026-07-14 22:27:51","2026-07-14 22:30:09.280","coffeehouse","My Guy","Sam Smith","My Guy",225.729,"The Coffee House","Music","Pop"
"9418_1784068070","2026-07-14 22:27:50","2026-07-14 22:31:19.354","9418","Roots, Rock, Reggae","Bob Marley/Steven Tyler/Joe Perry","Chant Down Babylon",238.852,"No Shoes Radio","Music","Country"
"9364_1784068069","2026-07-14 22:27:49","2026-07-14 22:30:56.899","9364","Sailing","Avant","Avant",253.372,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9582_1784068068","2026-07-14 22:27:48","2026-07-14 22:30:33.276","9582","La journee va etre chaude","Les Louanges","Alouette!",176.305,"Attitude Franco","Talk & Entertainment","Canadian"
"8206_1784068062","2026-07-14 22:27:42","2026-07-14 22:30:44.297","8206","Escapade (90)","Janet Jackson","Rhythm Nation 1814",283.788,"90s on 9","Music","Pop"
"9600_1784068056","2026-07-14 22:27:36","2026-07-14 22:27:42.494","9600","My Pet Is My Very Best Friend","Blippi","Blippi's Animal Friends",114.551,"CoComelon & Friends","Music","Family"
"hotjamz_1784068056","2026-07-14 22:27:36","2026-07-14 22:28:17.491","hotjamz","Minks In Miami","Rick Ross/French Montana/Max B","Minks In Miami",167.048,"The Heat","Music","Hip-Hop/R&B"
"9365_1784068051","2026-07-14 22:27:31","2026-07-14 22:30:21.730","9365","Children","Robert Miles","Dreamland",238.213,"Utopia","Music","Dance/Electronic"
"9543_1784068040","2026-07-14 22:27:20","2026-07-14 22:36:30.187","9543","Tainted Love/Where Did Our Love Go?","Soft Cell","Non-Stop Erotic Cabaret",532.225,"Andy Cohen's Kiki Lounge","Music","Pop"
"8229_1784068039","2026-07-14 22:27:19","2026-07-14 22:30:33.276","8229","Meet Me At The Cross","Brian Free & Assurance","Meet Me at the Cross",204.527,"Bill Gaither's enLighten","Music","Christian"
"9413_1784068039","2026-07-14 22:27:19","2026-07-14 22:29:01.483","9413","No Place To Hide","Korn","Life Is Peachy",207.623,"SiriusXM Turbo","Music","Rock"
"9593_1784068037","2026-07-14 22:27:17","2026-07-14 22:29:35.118","9593","Training Season","Dua Lipa","Training Season",208.091,"Hits Uno","Music","Latino"
"9610_1784068031","2026-07-14 22:27:11","2026-07-14 22:30:44.504","9610","Dilemma","Nelly/Kelly Rowland","Nellyville",284.136,"Flex2K","Music","Hip-Hop/R&B"
"9507_1784068030","2026-07-14 22:27:10","2026-07-14 22:30:09.196","9507","Only Ever Only You","Modernlove.","Nightlife - EP",,"U2 X-Radio","Music","Rock"
"9669_1784068030","2026-07-14 22:27:10","2026-07-14 22:30:44.504","9669","Whiskey In the Jar","Metallica","Garage, Inc.",300.608,"Maximum Metallica","Music","Rock"
"elvisradio_1784068029","2026-07-14 22:27:09","2026-07-14 22:27:41.445","elvisradio","I'm So Lonesome I Could Cry","Elvis Presley","Aloha From Hawaii Via Satellite",128.038,"Elvis Radio","Music","Pop"
"broadwaysbest_1784068028","2026-07-14 22:27:08","2026-07-14 22:29:34.923","broadwaysbest","You'll Think of Someone (2010)","Promises, Promises","Promises, Promises",,"On Broadway","Music","Jazz/Standards/Classical"
"9340_1784068027","2026-07-14 22:27:07","2026-07-14 22:30:10.545","9340","Just Got Started Lovin' You","James Otto","Sunset Man",221.465,"Y2Kountry","Music","Country"
"9608_1784068026","2026-07-14 22:27:06","2026-07-14 22:29:33.878","9608","I'd Be Lyin'","Kelly Clarkson","I'd Be Lyin'",,"The Kelly Clarkson Connection","Music","Pop"
"9674_1784068026","2026-07-14 22:27:06","2026-07-14 22:29:35.118","9674","Drivin' My Life Away","Eddie Rabbitt","Horizon",185.672,"Little Miss Twain Radio","Music","Rock"
"chill_1784068025","2026-07-14 22:27:05","2026-07-14 22:29:34.054","chill","say the word","oncor, Conro","say the word",,"SiriusXM Chill","Music","Dance/Electronic"
"60svibrations_1784068023","2026-07-14 22:27:03","2026-07-14 22:29:34.923","60svibrations","Some Kind of Wonderful (67)","Soul Brothers Six","Some Kind Of Wonderful/I'll Be Loving You",149.309,"60s Gold","Music","Pop"
"9420_1784068023","2026-07-14 22:27:03","2026-07-14 22:30:09.280","9420","Still The One","Orleans","Waking and Dreaming",221.597,"Yacht Rock Radio","Music","Pop"
"bluegrass_1784068023","2026-07-14 22:27:03","2026-07-14 22:29:35.118","bluegrass","Chasin' Indigo","Carley Arrowood","Chasin' Indigo",233.053,"Bluegrass Junction","Music","Country"
"reggaerhythms_1784068023","2026-07-14 22:27:03","2026-07-14 22:30:21.730","reggaerhythms","This Time I Promise","Da'Ville","On My Mind",257.144,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9557_1784068019","2026-07-14 22:26:59","2026-07-14 22:29:46.664","9557","I Think I'm in Love with You","Jessica Simpson","Sweet Kisses",204.576,"Mosaic","Music","Pop"
"purejazz_1784068018","2026-07-14 22:26:58","2026-07-14 22:31:19.799","purejazz","Tenderly -Lowdown:Conversations With Christian","Christian McBride/Jose James - Live @ Sirius XM","Real Jazz, Sirius XM",373.734,"Real Jazz","Music","Jazz/Standards/Classical"
"big80s_1784068017","2026-07-14 22:26:57","2026-07-14 22:29:46.664","big80s","Hit Me With Your Best Shot (80)","Pat Benatar","Crimes of Passion",167.482,"80s on 8","Music","Pop"
"thebridge_1784068015","2026-07-14 22:26:55","2026-07-14 22:29:01.384","thebridge","(What A) Wonderful World","Art Garfunkel, James Taylor & Paul Simon","Watermark",193.823,"The Bridge","Music","Rock"
"hairnation_1784068014","2026-07-14 22:26:54","2026-07-14 22:28:17.491","hairnation","Say What You Will","Fastway","Fastway",197.639,"Hair Nation","Music","Rock"
"soultown_1784068014","2026-07-14 22:26:54","2026-07-14 22:28:17.491","soultown","I've Got to Use My Imagination","Gladys Knight/Pips","Imagination",193.945,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"classicvinyl_1784068011","2026-07-14 22:26:51","2026-07-14 22:30:09.196","classicvinyl","Woodstock","Crosby/Stills/Nash/Young","Deja Vu",224.69,"Classic Vinyl","Music","Rock"
"9523_1784068009","2026-07-14 22:26:49","2026-07-14 22:30:09.196","9523","Trenchtown Rock","Bob Marley","African Herbsman",207.144,"Bob Marley's Tuff Gong","Music","Rock"
"faction_1784068005","2026-07-14 22:26:45","2026-07-14 22:29:35.525","faction","Same Old Story","Pennywise","About Time",,"Green Day's Idiot Nation","Music","Rock"
"buzzsaw_1784067998","2026-07-14 22:26:38","2026-07-14 22:30:09.357","buzzsaw","Same Old Song And Dance","Aerosmith","Get Your Wings",226.497,"Ozzy's Boneyard","Music","Rock"
"thespectrum_1784067996","2026-07-14 22:26:36","2026-07-14 22:29:33.099","thespectrum","Something To Talk About","Bonnie Raitt","Luck of the Draw",,"The Spectrum","Music","Rock"
"radiomargaritaville_1784067995","2026-07-14 22:26:35","2026-07-14 22:27:29.779","radiomargaritaville","30A Sunrise","Scotty Emerick","30A Sunrise",176.961,"Radio Margaritaville","Music","Rock"
"9406_1784067994","2026-07-14 22:26:34","2026-07-14 22:27:18.096","9406","Scooby Doo Pa Pa","DJ Kass",,141.414,"Pitbull's Globalization","Music","Pop"
"9450_1784067992","2026-07-14 22:26:32","2026-07-14 22:29:33.878","9450","Real World ","Matchbox Twenty","Yourself or Someone Like You",225.591,"PopRocks","Music","Pop"
"9358_1784067987","2026-07-14 22:26:27","2026-07-14 22:27:42.726","9358","Ride At Dawn","Shawnee Kish",,167.532,"The Indigiverse","Talk & Entertainment","Canadian"
"9471_1784067984","2026-07-14 22:26:24","2026-07-14 22:31:19.354","9471","Is It Good To You","Heavy D. & The Boyz","Peaceful Journey",288.834,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8216_1784067982","2026-07-14 22:26:22","2026-07-14 22:26:20.868","8216","When I Am Older","Josh Gad","Frozen II [Original Motion Picture Soundtrack]",108.335,"Kids Place","Music","Family"
"8246_1784067982","2026-07-14 22:26:22","2026-07-14 22:27:42.494","8246","Arrête ton cinéma","JENNIFER-LEE","Arrête ton cinéma",164.118,"Influence Franco","Talk & Entertainment","Canadian"
"9530_1784067982","2026-07-14 22:26:22","2026-07-14 22:26:20.868","9530","When I Am Older","Josh Gad","Frozen II [Original Motion Picture Soundtrack]",108.335,"Disney Hits","Music","Family"
"9663_1784067980","2026-07-14 22:26:20","2026-07-14 22:29:33.878","9663","Unwritten","Natasha Bedingfield","Unwritten",223.423,"Unwell Music","Music","Pop"
"9472_1784067979","2026-07-14 22:26:19","2026-07-14 22:29:01.483","9472","No Broke Boys (Avello Remix)","Disco Lines/Tinashe/Avello","No Broke Boys",,"Diplo's Revolution","Music","Dance/Electronic"
"9186_1784067978","2026-07-14 22:26:18","2026-07-14 22:29:22.583","9186","Noche Perfecta","Calle 24/Fuerza Regida","ETERNO",199.628,"Águila","Music","Latino"
"8215_1784067976","2026-07-14 22:26:16","2026-07-14 22:28:05.439","8215","Everything Is Beautiful","Al DeLory","Spotlight On Al DeLory (Disc 2)",168.824,"Escape","Music","Jazz/Standards/Classical"
"9583_1784067975","2026-07-14 22:26:15","2026-07-14 22:28:05.439","9583","AIN'T U TIRED (with Muni Long)","Jessie Reyez",,207.626,"Mixtape: North","Talk & Entertainment","Canadian"
"8205_1784067973","2026-07-14 22:26:13","2026-07-14 22:29:34.923","8205","Chattanooga Choo Choo (41)","Glenn Miller v/Tex Beneke/Modernaires","Forever",203.783,"40s Junction","Music","Jazz/Standards/Classical"
"theroadhouse_1784067967","2026-07-14 22:26:07","2026-07-14 22:28:29.944","theroadhouse","Rock Me Back To Little Rock","Jan Howard","Through The Years With Jan Howard",,"Willie's Roadhouse","Music","Country"
"8244_1784067963","2026-07-14 22:26:03","2026-07-14 22:26:20.868","8244","Try Try Try","Hovvdy","Try Try Try",136.642,"The Verge","Talk & Entertainment","Canadian"
"outlawcountry_1784067959","2026-07-14 22:25:59","2026-07-14 22:27:17.730","outlawcountry","Same Boat","Katie Pruitt","Same Boat",187.188,"Outlaw Country","Music","Country"
"9684_1784067957","2026-07-14 22:25:57","2026-07-14 22:29:03.396","9684","Somebody Like You","Keith Urban","Golden Road",313.509,"Morgan Wallen Radio","Music","Country"
"firstwave_1784067954","2026-07-14 22:25:54","2026-07-14 22:29:01.384","firstwave","Edie (Ciao Baby)","Cult","Sonic Temple",282.959,"1st Wave","Music","Rock"
"8208_1784067953","2026-07-14 22:25:53","2026-07-14 22:29:00.937","8208","Boulevard Of Broken Dreams (04)","Green Day","American Idiot",257.639,"Pop2K","Music","Pop"
"undergroundgarage_1784067950","2026-07-14 22:25:50","2026-07-14 22:28:04.957","undergroundgarage","Don’t Throw Your Love Away","Searchers","It's the Searchers",,"Underground Garage","Music","Rock"
"9600_1784067948","2026-07-14 22:25:48","2026-07-14 22:25:57.305","9600","Three Little Pigs (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",108.275,"CoComelon & Friends","Music","Family"
"siriusgold_1784067948","2026-07-14 22:25:48","2026-07-14 22:26:32.003","siriusgold","Kissin' Time","Bobby Rydell","'60s Party",125.108,"50s Gold","Music","Pop"
"altnation_1784067947","2026-07-14 22:25:47","2026-07-14 22:28:29.944","altnation","Lovebomb","The Neighbourhood","(((((ultraSOUND)))))",,"Alt Nation","Music","Rock"
"9446_1784067946","2026-07-14 22:25:46","2026-07-14 22:28:04.957","9446","It Won't Be Long","The Beatles","With the Beatles",,"The Beatles Channel","Music","Rock"
"rumbon_1784067944","2026-07-14 22:25:44","2026-07-14 22:29:22.583","rumbon","Me Niegas Tanto Amor","Maelo Ruiz",,279.092,"Caliente","Music","Latino"
"9556_1784067938","2026-07-14 22:25:38","2026-07-14 22:29:00.937","9556","Into You (16)","Ariana Grande","Dangerous Woman",236.46,"The 10s Spot","Music","Pop"
"9468_1784067937","2026-07-14 22:25:37","2026-07-14 22:29:03.396","9468","When the Love Is New","Shakey Graves","Single",237.133,"North Americana","Talk & Entertainment","Canadian"
"9353_1784067934","2026-07-14 22:25:34","2026-07-14 22:28:06.022","9353","Santa Baby","Colbie Caillat","Christmas in the Sand",171.668,"SiriusXM 300","Music","Pop"
"9366_1784067933","2026-07-14 22:25:33","2026-07-14 22:28:05.439","9366","Everything I Wanted","KIDZ BOP","Everything I Wanted",,"KIDZ BOP Radio","Music","Family"
"siriuslysinatra_1784067932","2026-07-14 22:25:32","2026-07-14 22:27:54.281","siriuslysinatra","Come Blow Your Horn","Frank Sinatra","Softly, As I Leave You",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriushits1_1784067925","2026-07-14 22:25:25","2026-07-14 22:28:29.446","siriushits1","iloveitiloveitiloveit","Bella Kay","iloveitiloveitiloveit",181.249,"SiriusXM Hits 1","Music","Pop"
"thepulse_1784067923","2026-07-14 22:25:23","2026-07-14 22:26:08.620","thepulse","Like My Father","Jax","Like My Father",178.111,"The Pulse","Music","Pop"
"8370_1784067916","2026-07-14 22:25:16","2026-07-14 22:29:33.099","8370","Long Road","Pearl Jam","Merkin Ball",349.317,"Pearl Jam Radio","Music","Rock"
"thebeat_1784067915","2026-07-14 22:25:15","2026-07-14 22:25:44.659","thebeat","Don’t Wanna Go Home","MEDUZA/Henry Camamile","Don’t Wanna Go Home",156.376,"BPM","Music","Dance/Electronic"
"9584_1784067914","2026-07-14 22:25:14","2026-07-14 22:29:22.583","9584","Labrador (2008)","Keith Kouna","Les Annees Monsieur",338.933,"Racines Musicales","Talk & Entertainment","Canadian"
"9599_1784067913","2026-07-14 22:25:13","2026-07-14 22:28:05.508","9599","The Easy Part","Gabby Barrett","The Easy Part",,"Carrie's Country","Music","Country"
"hardattack_1784067913","2026-07-14 22:25:13","2026-07-14 22:28:17.491","hardattack","The Saw Is The Law","Whitechapel","Our Endless War",261.788,"Liquid Metal","Music","Rock"
"9582_1784067911","2026-07-14 22:25:11","2026-07-14 22:27:53.365","9582","Mais n'oublie pas","Elo","Mais n'oublie pas",156.283,"Attitude Franco","Talk & Entertainment","Canadian"
"praise_1784067910","2026-07-14 22:25:10","2026-07-14 22:29:34.923","praise","Bless You Real Good","Twinkie Clark","Masterpiece",351.201,"Kirk Franklin's Praise","Music","Christian"
"9178_1784067906","2026-07-14 22:25:06","2026-07-14 22:28:06.022","9178","Dry Spell","Kacey Musgraves","Middle Of Nowhere",,"Red White & Booze","Music","Country"
"classicrewind_1784067901","2026-07-14 22:25:01","2026-07-14 22:28:29.446","classicrewind","Runnin' With The Devil","Van Halen","Van Halen",219.082,"Classic Rewind","Music","Rock"
"9611_1784067899","2026-07-14 22:24:59","2026-07-14 22:28:06.022","9611","Y Control","Yeah Yeah Yeahs","Fever to Tell",239.983,"Alt2K","Music","Rock"
"newcountry_1784067898","2026-07-14 22:24:58","2026-07-14 22:28:29.944","newcountry","Never Comin' Back","Flatland Cavalry","Never Comin' Back",238.2,"The Highway","Music","Country"
"9609_1784067897","2026-07-14 22:24:57","2026-07-14 22:27:54.281","9609","I Need A Girl (09)","Trey Songz","Ready",,"The Flow","Music","Hip-Hop/R&B"
"8228_1784067890","2026-07-14 22:24:50","2026-07-14 22:27:54.281","8228","Call Me","Skyy","Skyy Line",290.251,"The Groove","Music","Hip-Hop/R&B"
"totally70s_1784067886","2026-07-14 22:24:46","2026-07-14 22:27:29.779","totally70s","The Gambler (78)","Kenny Rogers","Gambler",,"70s on 7","Music","Pop"
"9339_1784067882","2026-07-14 22:24:42","2026-07-14 22:28:17.491","9339","Thong Song (00)","Sisqo","Unleash the Dragon",237.812,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9585_1784067881","2026-07-14 22:24:41","2026-07-14 22:25:56.889","9585","Sink With The Sun","Tebey","Sink With The Sun",200.906,"Top of the Country Radio","Talk & Entertainment","Canadian"
"elvisradio_1784067879","2026-07-14 22:24:39","2026-07-14 22:27:06.413","elvisradio","I'm Coming Home","Elvis Presley","Something for Everybody",,"Elvis Radio","Music","Pop"
"hotjamz_1784067878","2026-07-14 22:24:38","2026-07-14 22:25:44.696","hotjamz","On My Mama","Victoria Monet","Jaguar II",177.935,"The Heat","Music","Hip-Hop/R&B"
"heartandsoul_1784067876","2026-07-14 22:24:36","2026-07-14 22:28:05.508","heartandsoul","Step","Snoop Dogg, Swizz Beatz","10 Til' Midnight",212.838,"Heart & Soul","Music","Hip-Hop/R&B"
"9614_1784067869","2026-07-14 22:24:29","2026-07-14 22:28:04.957","9614","Wanna Be Loved","The Red Clay Strays","Made by These Moments",214.748,"Life with John Mayer","Music","Pop"
"bluegrass_1784067869","2026-07-14 22:24:29","2026-07-14 22:26:20.020","bluegrass","Bear Creek Clay","Pitney Meyer","Cherokee Pioneer",154.018,"Bluegrass Junction","Music","Country"
"9418_1784067867","2026-07-14 22:24:27","2026-07-14 22:27:30.290","9418","Touchdown Tennessee","Kenny Chesney","The Rocky Top Album",202.962,"No Shoes Radio","Music","Country"
"leftofcenter_1784067865","2026-07-14 22:24:25","2026-07-14 22:27:42.149","leftofcenter","The Catastrophe (Good Luck With That, Man)","Car Seat Headrest","Scholars",324.665,"SiriusXMU","Music","Rock"
"8216_1784067864","2026-07-14 22:24:24","2026-07-14 22:24:34.115","8216","Midway Mania (From Toy Story Midway Mania!)","Don Rickles","Walt Disney Records the Legacy Collection: Disneyland",113.547,"Kids Place","Music","Family"
"9413_1784067864","2026-07-14 22:24:24","2026-07-14 22:26:32.078","9413","I'm So Sick","Flyleaf","Flyleaf",174.888,"SiriusXM Turbo","Music","Rock"
"9530_1784067864","2026-07-14 22:24:24","2026-07-14 22:24:34.115","9530","Midway Mania (From Toy Story Midway Mania!)","Don Rickles","Walt Disney Records the Legacy Collection: Disneyland",113.547,"Disney Hits","Music","Family"
"primecountry_1784067864","2026-07-14 22:24:24","2026-07-14 22:28:05.508","primecountry","Kick A Little","Little Texas","Kick a Little",219.934,"Prime Country","Music","Country"
"siriusblues_1784067864","2026-07-14 22:24:24","2026-07-14 22:26:55.374","siriusblues","Last Man Standing","Buddy Guy/Switchfoot","Last Man Standing",210.135,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"spirit_1784067863","2026-07-14 22:24:23","2026-07-14 22:27:29.379","spirit","Worn","Tenth Avenue North","The Struggle",239.321,"The Message","Music","Christian"
"60svibrations_1784067859","2026-07-14 22:24:19","2026-07-14 22:26:20.020","60svibrations","Mountain Of Love (64)","Johnny Rivers","Johnny Rivers in Action!",,"60s Gold","Music","Pop"
"broadwaysbest_1784067859","2026-07-14 22:24:19","2026-07-14 22:27:17.730","broadwaysbest","You Could Drive a Person Crazy (18)","Company (2018 London Cast Recording)","Company",,"On Broadway","Music","Jazz/Standards/Classical"
