"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9186_1788475993","2026-09-03 22:53:13","2026-09-03 22:56:02.439","9186","Todo A Su Tiempo","Grupo Marca Registrada/Grupo Primer Grado","Todo a Su Tiempo",,"Águila","Music","Latino"
"9418_1788475990","2026-09-03 22:53:10","2026-09-03 22:56:27.368","9418","American Kids","Kenny Chesney","CD Single",180.582,"No Shoes Radio","Music","Country"
"soultown_1788475990","2026-09-03 22:53:10","2026-09-03 22:53:53.260","soultown","Soulful Strut","Young-Holt Unlimited","Soulful Strut",169.714,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"leftofcenter_1788475985","2026-09-03 22:53:05","2026-09-03 22:56:02.832","leftofcenter","2SIDED","Arlo Parks","Ambiguous Desire",,"SiriusXMU","Music","Rock"
"8370_1788475981","2026-09-03 22:53:01","2026-09-03 22:56:15.374","8370","Who You Are","Pearl Jam","No Code",224.289,"Pearl Jam Radio","Music","Rock"
"9358_1788475979","2026-09-03 22:52:59","2026-09-03 22:56:03.693","9358","Rainwater And Whiskey","Logan Staats","Rainwater and Whiskey",255.472,"The Indigiverse","Talk & Entertainment","Canadian"
"9468_1788475978","2026-09-03 22:52:58","2026-09-03 22:56:03.693","9468","Keep On Going","Clever Hopes","Single",194.426,"North Americana","Talk & Entertainment","Canadian"
"9339_1788475977","2026-09-03 22:52:57","2026-09-03 22:56:14.789","9339","Award Tour (93)","A Tribe Called Quest","Midnight Marauders",204.934,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9543_1788475977","2026-09-03 22:52:57","2026-09-03 22:56:03.693","9543","Living for the City","Stevie Wonder","Innervisions",215.15,"Andy Cohen's Kiki Lounge","Music","Pop"
"undergroundgarage_1788475975","2026-09-03 22:52:55","2026-09-03 22:56:02.557","undergroundgarage","Rock 'n' Roll","Alice Cooper","Detroit Stories",279.255,"Underground Garage","Music","Rock"
"bluegrass_1788475971","2026-09-03 22:52:51","2026-09-03 22:56:02.439","bluegrass","Mill Town Flood","Billy Strings","So Much for Goodbyes",293.279,"Bluegrass Junction","Music","Country"
"8239_1788475966","2026-09-03 22:52:46","2026-09-03 22:53:02.557","8239","J. Drew Lanham's Sparrow Envy","Birdnote","PRX Remix",105.255,"PRX Remix","News & Issues","News/Public Radio"
"9415_1788475965","2026-09-03 22:52:45","2026-09-03 22:55:40.073","9415","Dreams","Fleetwood Mac","Rumours",249.754,"Road Trip Radio","Music","Pop"
"chill_1788475962","2026-09-03 22:52:42","2026-09-03 22:55:39.146","chill","Turning Tides","HËRE",,224.913,"SiriusXM Chill","Music","Dance/Electronic"
"9557_1788475960","2026-09-03 22:52:40","2026-09-03 22:55:15.842","9557","Without You ","Mariah Carey","Music Box",201.285,"Mosaic","Music","Pop"
"9407_1788475959","2026-09-03 22:52:39","2026-09-03 22:56:38.825","9407","Something Ain't Right (1992 studio outtake)","Tom Petty/Heartbreakers","Something Ain't Right",223.811,"Tom Petty Radio","Music","Rock"
"primecountry_1788475958","2026-09-03 22:52:38","2026-09-03 22:54:05.499","primecountry","There Ain't Nothin' Wrong With the Radio","Aaron Tippin","Read Between the Lines",161.797,"Prime Country","Music","Country"
"altnation_1788475957","2026-09-03 22:52:37","2026-09-03 22:55:50.588","altnation","Helena","My Chemical Romance","Three Cheers for Sweet Revenge",198.25,"Alt Nation","Music","Rock"
"8246_1788475956","2026-09-03 22:52:36","2026-09-03 22:55:15.842","8246","Tard le soir","EENO T & Waahli","Tard le soir",142.97,"Influence Franco","Talk & Entertainment","Canadian"
"siriusgold_1788475956","2026-09-03 22:52:36","2026-09-03 22:53:14.926","siriusgold","Say Mama","Gene Vincent","Capitol Collector's Series",127.459,"50s Gold","Music","Pop"
"9583_1788475955","2026-09-03 22:52:35","2026-09-03 22:55:15.842","9583","Some of Your Love","PARTYNEXTDOOR","PARTYNEXTDOOR 3 (P3) [10-YEAR EDITION]",,"Mixtape: North","Talk & Entertainment","Canadian"
"8215_1788475950","2026-09-03 22:52:30","2026-09-03 22:53:02.753","8215","Blue Eyes Crying In The Rain","Arthur Greenslade","Starborne Limited Edition #38",132.105,"Escape","Music","Jazz/Standards/Classical"
"9366_1788475950","2026-09-03 22:52:30","2026-09-03 22:55:15.842","9366","Meant To Be","KIDZ BOP","Kidz Bop 38",,"KIDZ BOP Radio","Music","Family"
"theroadhouse_1788475950","2026-09-03 22:52:30","2026-09-03 22:53:14.926","theroadhouse","Daisy Mae","Floyd Tillman","Country Music Hall of Fame 1984",101.685,"Willie's Roadhouse","Music","Country"
"9340_1788475947","2026-09-03 22:52:27","2026-09-03 22:55:38.658","9340","Cowboy Take Me Away","The Chicks","Fly",280.554,"Y2Kountry","Music","Country"
"rumbon_1788475947","2026-09-03 22:52:27","2026-09-03 22:55:03.736","rumbon","La Noche","Juanes","Dia Normal",,"Caliente","Music","Latino"
"outlawcountry_1788475944","2026-09-03 22:52:24","2026-09-03 22:53:42.645","outlawcountry","White Freight Liner Blues","Jimmie Dale Gilmore","Fair & Square",198.204,"Outlaw Country","Music","Country"
"9608_1788475943","2026-09-03 22:52:23","2026-09-03 22:53:42.341","9608","Carried Away","George Strait","Blue Clear Sky",188.096,"The Kelly Clarkson Connection","Music","Pop"
"9593_1788475935","2026-09-03 22:52:15","2026-09-03 22:53:02.753","9593","HOT","Daddy Yankee/Pitbull","LegenDaddy",151.788,"Hits Uno","Music","Latino"
"8228_1788475933","2026-09-03 22:52:13","2026-09-03 22:56:27.172","8228","The Glow of Love","Change","Glow of Love",364.893,"The Groove","Music","Hip-Hop/R&B"
"9584_1788475932","2026-09-03 22:52:12","2026-09-03 22:56:27.460","9584","Chu brule","Canailles","Backflips",195.637,"Racines Musicales","Talk & Entertainment","Canadian"
"coffeehouse_1788475932","2026-09-03 22:52:12","2026-09-03 22:52:25.824","coffeehouse","Tonight","girlsweetvoiced","Lovesweet",144.204,"The Coffee House","Music","Pop"
"octane_1788475929","2026-09-03 22:52:09","2026-09-03 22:55:15.969","octane","in the dark","Bring Me The Horizon","amo",270.645,"Octane","Music","Rock"
"broadwaysbest_1788475927","2026-09-03 22:52:07","2026-09-03 22:55:16.245","broadwaysbest","Mama Will Provide (18)","Once On This Island","Once on This Island: The Musical [New Broadway Cast Recording]",207.918,"On Broadway","Music","Jazz/Standards/Classical"
"9364_1788475926","2026-09-03 22:52:06","2026-09-03 22:55:15.842","9364","Tease Me","Gary Taylor","Compassion",274.357,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hiphopnation_1788475925","2026-09-03 22:52:05","2026-09-03 22:55:04.020","hiphopnation","Look Like My Mama","AZ Chike/Tyler, The Creator","Look Like My Mama",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"jazzcafe_1788475924","2026-09-03 22:52:04","2026-09-03 22:55:16.245","jazzcafe","Sly","Richard Elliot","Ricochet",253.665,"Watercolors","Music","Jazz/Standards/Classical"
"8216_1788475917","2026-09-03 22:51:57","2026-09-03 22:52:51.302","8216","Beyond My Wildest Dreams","The Little Mermaid Original Broadway Cast","Little Mermaid",178.966,"Kids Place","Music","Family"
"9413_1788475917","2026-09-03 22:51:57","2026-09-03 22:55:50.588","9413","Between Angels And Insects","Papa Roach","Infest",231.929,"SiriusXM Turbo","Music","Rock"
"9530_1788475917","2026-09-03 22:51:57","2026-09-03 22:53:14.926","9530","Beyond My Wildest Dreams","The Little Mermaid Original Broadway Cast","Little Mermaid",178.966,"Disney Hits","Music","Family"
"thebridge_1788475917","2026-09-03 22:51:57","2026-09-03 22:55:27.489","thebridge","Lean On Me","Bill Withers","Still Bill",227.941,"The Bridge","Music","Rock"
"9570_1788475915","2026-09-03 22:51:55","2026-09-03 22:53:54.411","9570","Tell Me Baby","9.1.06 Los Angeles, CA",,234.667,"Red Hot Chili Peppers","Music","Rock"
"8205_1788475914","2026-09-03 22:51:54","2026-09-03 22:55:03.736","8205","Ballerina (47)","Vaughn Monroe","There I Sing/Swing It Again",204.321,"40s Junction","Music","Jazz/Standards/Classical"
"buzzsaw_1788475914","2026-09-03 22:51:54","2026-09-03 22:54:28.686","buzzsaw","Outlaw","Texas Hippie Coalition","Peacemaker",,"Ozzy's Boneyard","Music","Rock"
"9450_1788475913","2026-09-03 22:51:53","2026-09-03 22:55:03.575","9450","Follow You Down ","Gin Blossoms","Congratulations I'm Sorry",215.668,"PopRocks","Music","Pop"
"8206_1788475908","2026-09-03 22:51:48","2026-09-03 22:54:41.379","8206","Can't Help Falling In Love (93)","UB40","Promises and Lies",,"90s on 9","Music","Pop"
"8229_1788475904","2026-09-03 22:51:44","2026-09-03 22:54:16.673","8229","It's Only By The Blood","The Whisnants","He Made a Way",,"Bill Gaither's enLighten","Music","Christian"
"8208_1788475900","2026-09-03 22:51:40","2026-09-03 22:54:51.958","8208","Speed of Sound (05)","Coldplay","X&Y",255.084,"Pop2K","Music","Pop"
"60svibrations_1788475896","2026-09-03 22:51:36","2026-09-03 22:54:28.750","60svibrations","Who's Making Love (68)","Johnnie Taylor","Who's Making Love...",,"60s Gold","Music","Pop"
"9145_1788475896","2026-09-03 22:51:36","2026-09-03 22:56:27.368","9145","Two Hot For Love","T.H.P. Orchestra","Disco Recharge: Early Riser/Two Hot for Love",398.691,"Studio 54 Radio","Music","Dance/Electronic"
"9610_1788475896","2026-09-03 22:51:36","2026-09-03 22:54:41.379","9610","No Limit","G-Eazy/A$AP Rocky/Cardi B","Beautiful & Damned",239.916,"Flex2K","Music","Hip-Hop/R&B"
"9600_1788475892","2026-09-03 22:51:32","2026-09-03 22:51:39.442","9600","Dino Dance (Stomp, Stomp, Stomp)","Blippi, Meekah","10 Years of Curiosity",99.393,"CoComelon & Friends","Music","Family"
"9675_1788475889","2026-09-03 22:51:29","2026-09-03 22:54:41.243","9675","Good Grace","Hillsong United","People [Live]",251.688,"Message Worship","Music","Christian"
"siriushits1_1788475885","2026-09-03 22:51:25","2026-09-03 22:54:17.229","siriushits1","My Body Isn't Ready","sombr","My Body Isn't Ready",,"SiriusXM Hits 1","Music","Pop"
"thespectrum_1788475879","2026-09-03 22:51:19","2026-09-03 22:55:15.969","thespectrum","Doors","Noah Kahan","Great Divide",222.412,"The Spectrum","Music","Rock"
"9684_1788475878","2026-09-03 22:51:18","2026-09-03 22:53:54.411","9684","Life In The Fast Lane","Eagles","Hotel California",278.607,"Morgan Wallen Radio","Music","Country"
"hardattack_1788475876","2026-09-03 22:51:16","2026-09-03 22:53:19.092","hardattack","Woman","Ozzy vs John Lennon","Under Cover",218.557,"Liquid Metal","Music","Rock"
"9420_1788475875","2026-09-03 22:51:15","2026-09-03 22:54:28.839","9420","Steppin' Out","Joe Jackson","Night and Day",236.968,"Yacht Rock Radio","Music","Pop"
"faction_1788475866","2026-09-03 22:51:06","2026-09-03 22:53:42.560","faction","Fat Lip","Sum 41","All Killer, No Filler",,"Green Day's Idiot Nation","Music","Rock"
"9475_1788475865","2026-09-03 22:51:05","2026-09-03 22:53:29.981","9475","Mixed Up Rhythm & Blues","Johnny Taylor","Other Side of Bakersfield, Vol. 1: 1950s & 60s Boppers and Rockers From ""Nashville West""",,"Bakersfield Beat","Music","Country"
"9663_1788475862","2026-09-03 22:51:02","2026-09-03 22:54:05.630","9663","Out of the Woods (Taylor's Version)","Taylor Swift","1989 [Taylor's Version]",230.895,"Unwell Music","Music","Pop"
"8239_1788475861","2026-09-03 22:51:01","2026-09-03 22:52:51.302","8239","Traveling with Blue-winged Teal","BirdNote","PRX Remix",105.091,"PRX Remix","News & Issues","News/Public Radio"
"thevault_1788475861","2026-09-03 22:51:01","2026-09-03 22:52:14.268","thevault","Hustled Down In Texas","Johnny Winter","Second Winter",203.8,"Deep Tracks","Music","Rock"
"9611_1788475855","2026-09-03 22:50:55","2026-09-03 22:54:05.537","9611","Greek Tragedy","Wombats","Glitterbug",196.119,"Alt2K","Music","Rock"
"9472_1788475852","2026-09-03 22:50:52","2026-09-03 22:52:38.177","9472","My Darlin'","Marlon Hoffstadt/Rose Gray","Ist Daddy",168.758,"Diplo's Revolution","Music","Dance/Electronic"
"newcountry_1788475852","2026-09-03 22:50:52","2026-09-03 22:54:28.750","newcountry","Love is Blind","Ian Munsick","Love is Blind",189.804,"The Highway","Music","Country"
"9471_1788475851","2026-09-03 22:50:51","2026-09-03 22:54:05.630","9471","Can You Feel It","Original Concept","Def Jam Classics, Vol.1",207.518,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"thepulse_1788475850","2026-09-03 22:50:50","2026-09-03 22:53:42.341","thepulse","That's So True","Gracie Abrams","The Secret of Us (Deluxe)",,"The Pulse","Music","Pop"
"spirit_1788475846","2026-09-03 22:50:46","2026-09-03 22:51:39.442","spirit","How Can You Not","Leanna Crawford",,187.566,"The Message","Music","Christian"
"praise_1788475844","2026-09-03 22:50:44","2026-09-03 22:53:14.926","praise","Close","Marvin Sapp","Close",259.738,"Kirk Franklin's Praise","Music","Christian"
"9353_1788475840","2026-09-03 22:50:40","2026-09-03 22:53:16.338","9353","The Sign","Ace Of Base","Sign",186.464,"SiriusXM 300","Music","Pop"
"9365_1788475840","2026-09-03 22:50:40","2026-09-03 22:53:16.338","9365","I'm Gonna Get You","Bizarre Inc/Angie Brown","Energique",,"Utopia","Music","Dance/Electronic"
"firstwave_1788475838","2026-09-03 22:50:38","2026-09-03 22:53:54.097","firstwave","Hold Back The Rain","Duran Duran","Rio",221.419,"1st Wave","Music","Rock"
"8244_1788475832","2026-09-03 22:50:32","2026-09-03 22:53:02.753","8244","all 4 nothing","Glitter Party and Yot Club",,,"The Verge","Talk & Entertainment","Canadian"
"starlite_1788475832","2026-09-03 22:50:32","2026-09-03 22:53:30.706","starlite","On & On","Stephen Bishop","Careless",175.989,"The Blend","Music","Pop"
"soultown_1788475831","2026-09-03 22:50:31","2026-09-03 22:53:14.926","soultown","Baby (You've Got What It Takes) (60)","Brook Benton/Dinah Washington","You've Got What It Takes",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"elvisradio_1788475830","2026-09-03 22:50:30","2026-09-03 22:51:51.813","elvisradio","Bringin' It Back","Elvis Presley","Today",175.419,"Elvis Radio","Music","Pop"
"big80s_1788475825","2026-09-03 22:50:25","2026-09-03 22:53:30.706","big80s","Hungry Eyes","Eric Carmen","Baladas En Ingles 2020",239.488,"80s on 8","Music","Pop"
"classicrewind_1788475825","2026-09-03 22:50:25","2026-09-03 22:53:42.341","classicrewind","Feel Like A Number","Bob Seger/Silver Bullet Band","Stranger in Town",256.12,"Classic Rewind","Music","Rock"
"9178_1788475822","2026-09-03 22:50:22","2026-09-03 22:51:28.009","9178","Ramblin' Fever","Merle Haggard","Ramblin' Fever",179.726,"Red White & Booze","Music","Country"
"heartandsoul_1788475822","2026-09-03 22:50:22","2026-09-03 22:53:30.614","heartandsoul","I C U","Coco Jones","What I Didn't Tell You",227.589,"Heart & Soul","Music","Hip-Hop/R&B"
"totally70s_1788475819","2026-09-03 22:50:19","2026-09-03 22:53:30.706","totally70s","Let It Ride (74)","Bachman-Turner Overdrive","Bachman-Turner Overdrive II",202.766,"70s on 7","Music","Pop"
"9547_1788475815","2026-09-03 22:50:15","2026-09-03 22:55:04.615","9547","Hey Jude","The Beatles","Beatles",407.17,"Bon Jovi Radio","Music","Rock"
"siriuslysinatra_1788475812","2026-09-03 22:50:12","2026-09-03 22:53:42.645","siriuslysinatra","Mona Lisa","Natalie Cole","Unforgettable: With Love",218.726,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thebeat_1788475810","2026-09-03 22:50:10","2026-09-03 22:53:19.092","thebeat","Meet Again","Kaskade/Layton Giordani/Natalie Jane","Meet Again",190.143,"BPM","Music","Dance/Electronic"
"9585_1788475803","2026-09-03 22:50:03","2026-09-03 22:52:03.351","9585","Anti-Social Butterfly","Danielle King",,211.135,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9186_1788475801","2026-09-03 22:50:01","2026-09-03 22:52:26.922","9186","Qué Valor De Mujer","Los Invasores De Nuevo León","Se Me Cerro el Mundo",,"Águila","Music","Latino"
"hairnation_1788475800","2026-09-03 22:50:00","2026-09-03 22:53:02.557","hairnation","Make Love Like A Man","Def Leppard","Adrenalize",251.06,"Hair Nation","Music","Rock"
"9407_1788475799","2026-09-03 22:49:59","2026-09-03 22:50:14.304","9407","I Need To Know","8.7.85 Los Angeles, CA","Pack Up the Plantation: Live!",139.732,"Tom Petty Radio","Music","Rock"
"9556_1788475799","2026-09-03 22:49:59","2026-09-03 22:53:30.706","9556","7 Years (16)","Lukas Graham","Lukas Graham",230.047,"The 10s Spot","Music","Pop"
"9609_1788475798","2026-09-03 22:49:58","2026-09-03 22:53:54.097","9609","No More Drama (01)","Mary J. Blige","No More Drama",316.684,"The Flow","Music","Hip-Hop/R&B"
"bluegrass_1788475795","2026-09-03 22:49:55","2026-09-03 22:51:51.813","bluegrass","I'm Going Back to Old Kentucky","Bill Monroe","Blue Moon of Kentucky 1936-1949",175.605,"Bluegrass Junction","Music","Country"
"radiomargaritaville_1788475794","2026-09-03 22:49:54","2026-09-03 22:53:02.399","radiomargaritaville","Burn One Down","Ben Harper","Fight for Your Mind",202.283,"Radio Margaritaville","Music","Rock"
"primecountry_1788475794","2026-09-03 22:49:54","2026-09-03 22:51:39.161","primecountry","No News","Lonestar","Lonestar",163.618,"Prime Country","Music","Country"
"theroadhouse_1788475794","2026-09-03 22:49:54","2026-09-03 22:52:38.754","theroadhouse","Rollin' On, We Gone","Dave Dudley","Road Jams",,"Willie's Roadhouse","Music","Country"
"siriusgold_1788475793","2026-09-03 22:49:53","2026-09-03 22:52:38.754","siriusgold","Twilight Time","The Platters","Flying Platters Around the World",,"50s Gold","Music","Pop"
"gratefuldead_1788475791","2026-09-03 22:49:51","2026-09-03 22:53:02.399","gratefuldead","Franklin's Tower","Grateful Dead","Blues for Allah",266.465,"Grateful Dead","Music","Rock"
"90salternative_1788475788","2026-09-03 22:49:48","2026-09-03 22:52:50.326","90salternative","Cherub Rock","Smashing Pumpkins","Siamese Dream",296.379,"Lithium","Music","Rock"
"9446_1788475788","2026-09-03 22:49:48","2026-09-03 22:52:38.439","9446","Lovely Rita","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",,"The Beatles Channel","Music","Rock"
"undergroundgarage_1788475787","2026-09-03 22:49:47","2026-09-03 22:52:25.824","undergroundgarage","You Got It Going On","Cheap Trick","We're All Alright!",187.395,"Underground Garage","Music","Rock"
"8215_1788475786","2026-09-03 22:49:46","2026-09-03 22:52:26.728","8215","I Could Write A Book","Marty Gold","Music Of Rodgers & Hart",,"Escape","Music","Jazz/Standards/Classical"
"9506_1788475785","2026-09-03 22:49:45","2026-09-03 22:57:27.297","9506","You Might Die Trying EXCLUSIVE","7.19.19 Charlotte, NC",,459.319,"Dave Matthews Band Radio","Music","Rock"
"9468_1788475782","2026-09-03 22:49:42","2026-09-03 22:52:51.302","9468","Love of the Song","Jobi Riccio","Face The Feeling",196.791,"North Americana","Talk & Entertainment","Canadian"
"9418_1788475778","2026-09-03 22:49:38","2026-09-03 22:52:38.177","9418","Hands Of Time","Eric Church","Hands Of Time",,"No Shoes Radio","Music","Country"
"hotjamz_1788475778","2026-09-03 22:49:38","2026-09-03 22:53:02.557","hotjamz","Rather Lie","Playboi Carti/The Weeknd","Music",201.803,"The Heat","Music","Hip-Hop/R&B"
"9557_1788475777","2026-09-03 22:49:37","2026-09-03 22:52:14.268","9557","Lucky","Jason Mraz/Colbie Caillat","We Sing. We Dance. We Steal Things.",,"Mosaic","Music","Pop"
"9507_1788475776","2026-09-03 22:49:36","2026-09-03 22:51:38.978","9507","Wire","U2","Unforgettable Fire",252.246,"U2 X-Radio","Music","Rock"
"9366_1788475769","2026-09-03 22:49:29","2026-09-03 22:51:51.813","9366","Lose You To Love Me","KIDZ BOP","Kidz Bop Party Playlist",181.886,"KIDZ BOP Radio","Music","Family"
"9608_1788475769","2026-09-03 22:49:29","2026-09-03 22:50:14.304","9608","Tainted Love","Soft Cell","Non-Stop Erotic Cabaret",166.257,"The Kelly Clarkson Connection","Music","Pop"
"chill_1788475767","2026-09-03 22:49:27","2026-09-03 22:53:02.557","chill","Back Where I Belong","Baltic Weather",,195.242,"SiriusXM Chill","Music","Dance/Electronic"
"9599_1788475766","2026-09-03 22:49:26","2026-09-03 22:52:03.084","9599","Before He Cheats","Carrie Underwood","Some Hearts",,"Carrie's Country","Music","Country"
"9614_1788475765","2026-09-03 22:49:25","2026-09-03 22:54:28.839","9614","Hollywood Nights","Bob Seger","Stranger in Town",292.522,"Life with John Mayer","Music","Pop"
"9523_1788475763","2026-09-03 22:49:23","2026-09-03 22:53:14.724","9523","Waiting In Vain","Bob Marley & The Wailers","Rarities Edition: Legend",343.392,"Bob Marley's Tuff Gong","Music","Rock"
"9582_1788475763","2026-09-03 22:49:23","2026-09-03 22:52:26.922","9582","Loulou vs Loulou","Les Cowboys Fringants","Pub Royal",309.42,"Attitude Franco","Talk & Entertainment","Canadian"
"9600_1788475762","2026-09-03 22:49:22","2026-09-03 22:50:14.407","9600","Hello, Bus Driver","CoComelon","Vehicle Fun with CoComelon",130.308,"CoComelon & Friends","Music","Family"
"altnation_1788475762","2026-09-03 22:49:22","2026-09-03 22:52:38.439","altnation","Fools Gold","Buffalo Traffic Jam","Fool's Gold",190.117,"Alt Nation","Music","Rock"
"9358_1788475761","2026-09-03 22:49:21","2026-09-03 22:51:28.009","9358","Concentration","Cherokee Social",,218.239,"The Indigiverse","Talk & Entertainment","Canadian"
"8205_1788475759","2026-09-03 22:49:19","2026-09-03 22:50:14.407","8205","Room Full of Roses (49)","Dick Haymes","Very Best of Dick Haymes, Vol. 2",154.62,"40s Junction","Music","Jazz/Standards/Classical"
"9406_1788475756","2026-09-03 22:49:16","2026-09-03 22:52:25.824","9406","Lollipop","Lil Wayne","Tha Carter III",246.65,"Pitbull's Globalization","Music","Pop"
"9570_1788475756","2026-09-03 22:49:16","2026-09-03 22:52:03.826","9570","Oh Baby","Johnny ""Guitar"" Watson","Gangster Is Back",,"Red Hot Chili Peppers","Music","Rock"
"purejazz_1788475751","2026-09-03 22:49:11","2026-09-03 22:52:50.915","purejazz","Beep Durple","Marquis Hill","Way We Play",353.272,"Real Jazz","Music","Jazz/Standards/Classical"
"60svibrations_1788475746","2026-09-03 22:49:06","2026-09-03 22:51:39.442","60svibrations","When You're Young And In Love (67)","Marvelettes","Marvelettes",,"60s Gold","Music","Pop"
"reggaerhythms_1788475746","2026-09-03 22:49:06","2026-09-03 22:52:26.922","reggaerhythms","Blame It (On de Music)","Rupee","Soca Gold 2002",256.291,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"rumbon_1788475746","2026-09-03 22:49:06","2026-09-03 22:52:14.268","rumbon","BAJO LA LUNA","COASTCITY/R!CH YASHEL/Nestor Torres","SOÑAR DESPIERTO",200.913,"Caliente","Music","Latino"
"8246_1788475743","2026-09-03 22:49:03","2026-09-03 22:52:03.351","8246","Le coeur à la bonne place","Souldia, Blynk","Le coeur à la bonne place",,"Influence Franco","Talk & Entertainment","Canadian"
"9593_1788475740","2026-09-03 22:49:00","2026-09-03 22:52:03.351","9593","UNA NA MAS","Myke Towers",,194.992,"Hits Uno","Music","Latino"
"estreetradio_1788475736","2026-09-03 22:48:56","2026-09-03 22:52:15.272","estreetradio","Brothers Under The Bridge","From ""Tracks""","Tracks (Disc 4)",286.362,"E Street Radio","Music","Rock"
"9663_1788475733","2026-09-03 22:48:53","2026-09-03 22:49:11.433","9663","360","Charli XCX","Brat",128.694,"Unwell Music","Music","Pop"
"9584_1788475732","2026-09-03 22:48:52","2026-09-03 22:51:03.305","9584","Le vent est de ton bord","ALICE","Du love à revendre",200.147,"Racines Musicales","Talk & Entertainment","Canadian"
"leftofcenter_1788475731","2026-09-03 22:48:51","2026-09-03 22:52:02.467","leftofcenter","Only Shallow","My Bloody Valentine","Loveless",253.789,"SiriusXMU","Music","Rock"
"9340_1788475729","2026-09-03 22:48:49","2026-09-03 22:51:27.173","9340","Homegrown","Zac Brown Band","Jekyll + Hyde",,"Y2Kountry","Music","Country"
"9450_1788475729","2026-09-03 22:48:49","2026-09-03 22:51:26.816","9450","Maps","Yeah Yeah Yeahs","Fever to Tell",,"PopRocks","Music","Pop"
"octane_1788475719","2026-09-03 22:48:39","2026-09-03 22:51:39.161","octane","Last Breath","Nevertel","Last Breath",,"Octane","Music","Rock"
"9583_1788475716","2026-09-03 22:48:36","2026-09-03 22:51:51.938","9583","MORNING (DEW)","Beyonce",,239.071,"Mixtape: North","Talk & Entertainment","Canadian"
"9610_1788475715","2026-09-03 22:48:35","2026-09-03 22:50:14.115","9610","Ballin","Mustard/Roddy Ricch","Perfect Ten",178.162,"Flex2K","Music","Hip-Hop/R&B"
"shade45_1788475714","2026-09-03 22:48:34","2026-09-03 22:51:39.161","shade45","Girls Dem Sugar","Beenie Man/Mya","Maestro",252.338,"Shade 45","Music","Hip-Hop/R&B"
"9684_1788475713","2026-09-03 22:48:33","2026-09-03 22:51:28.009","9684","Heartless (Wallen Album Mix)","Morgan Wallen","Dangerous: The Double Album",,"Morgan Wallen Radio","Music","Country"
"9415_1788475712","2026-09-03 22:48:32","2026-09-03 22:51:39.442","9415","Fantastic Voyage","Coolio","It Takes a Thief",238.819,"Road Trip Radio","Music","Pop"
"9543_1788475703","2026-09-03 22:48:23","2026-09-03 22:51:51.938","9543","exile","Taylor Swift/Bon Iver","folklore",274.674,"Andy Cohen's Kiki Lounge","Music","Pop"
"9339_1788475702","2026-09-03 22:48:22","2026-09-03 22:51:27.173","9339","Lighters Up (05)","Lil' Kim","Naked Truth",253.181,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9353_1788475701","2026-09-03 22:48:21","2026-09-03 22:48:59.750","9353","Marianne","Terry Gilkyson/The Easy Riders","16 Most Requested Songs of the 1950's, Vol. 2",139.402,"SiriusXM 300","Music","Pop"
"siriushits1_1788475700","2026-09-03 22:48:20","2026-09-03 22:51:15.719","siriushits1","iloveitiloveitiloveit","Bella Kay","iloveitiloveitiloveit",,"SiriusXM Hits 1","Music","Pop"
"thebridge_1788475698","2026-09-03 22:48:18","2026-09-03 22:51:26.816","thebridge","You Make Loving Fun","Fleetwood Mac","Rumours",206.189,"The Bridge","Music","Rock"
"9413_1788475692","2026-09-03 22:48:12","2026-09-03 22:50:50.909","9413","Downfall","Trust Company","Lonely Position of Neutral",,"SiriusXM Turbo","Music","Rock"
"9472_1788475692","2026-09-03 22:48:12","2026-09-03 22:50:14.115","9472","Crazy What Love Can Do (Ownboss Remix)","David Guetta/Becky Hill/Ella Henderson","Crazy What Love Can Do",152.852,"Diplo's Revolution","Music","Dance/Electronic"
"hardattack_1788475691","2026-09-03 22:48:11","2026-09-03 22:49:11.433","hardattack","Something","Helloween vs The Beatles","Lay All Your Love On Me",184.972,"Liquid Metal","Music","Rock"
"outlawcountry_1788475691","2026-09-03 22:48:11","2026-09-03 22:51:15.292","outlawcountry","Dublin Blues","Joe Ely","This One's for Him: A Tribute to Guy Clark",253.51,"Outlaw Country","Music","Country"
"siriusblues_1788475691","2026-09-03 22:48:11","2026-09-03 22:51:26.979","siriusblues","Right Place, Wrong Time","Otis Rush","Right Place, Wrong Time",322.388,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9145_1788475688","2026-09-03 22:48:08","2026-09-03 22:51:02.772","9145","Native New Yorker","Odyssey","Odyssey",,"Studio 54 Radio","Music","Dance/Electronic"
"classicvinyl_1788475688","2026-09-03 22:48:08","2026-09-03 22:53:54.190","classicvinyl","War Pigs","Black Sabbath","Paranoid",472.25,"Classic Vinyl","Music","Rock"
