"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9585_1772578213","2026-03-03 22:50:13","2026-03-03 22:51:24.839","9585","No Truck Song","Tim Hicks","Wreck This",188.211,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9340_1772578205","2026-03-03 22:50:05","2026-03-03 22:53:08.785","9340","Goodbye Earl","The Chicks","Fly",256.731,"Y2Kountry","Music","Country"
"9472_1772578204","2026-03-03 22:50:04","2026-03-03 22:52:23.490","9472","Neutron Dance","Krystal Klear","Neutron Dance",168.317,"Diplo's Revolution","Music","Dance/Electronic"
"9557_1772578203","2026-03-03 22:50:03","2026-03-03 22:51:54.916","9557","Sex & Candy ","Marcy Playground","Marcy Playground",165.249,"Mosaic","Music","Pop"
"9507_1772578202","2026-03-03 22:50:02","2026-03-03 22:53:21.897","9507","Stuck In A Moment You Can't Get Out Of","U2","All That You Can't Leave Behind",265.642,"U2 X-Radio","Music","Rock"
"classicvinyl_1772578202","2026-03-03 22:50:02","2026-03-03 22:53:08.797","classicvinyl","School's Out","Alice Cooper","School's Out",206.319,"Classic Vinyl","Music","Rock"
"9556_1772578201","2026-03-03 22:50:01","2026-03-03 22:53:21.897","9556","Love Runs Out (14)","OneRepublic","Native",221.701,"The 10s Spot","Music","Pop"
"rumbon_1772578199","2026-03-03 22:49:59","2026-03-03 22:53:10.028","rumbon","Te Propongo","Victor Manuelle","Travesia",280.451,"Caliente","Music","Latino"
"8215_1772578197","2026-03-03 22:49:57","2026-03-03 22:50:23.040","8215","La La Means I Love You","Frank Chacksfield","Starborne Limited Edition #25",140.983,"Escape","Music","Jazz/Standards/Classical"
"hiphopnation_1772578196","2026-03-03 22:49:56","2026-03-03 22:52:06.738","hiphopnation","500lbs","Lil Tecca","500lbs",142.753,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"estreetradio_1772578195","2026-03-03 22:49:55","2026-03-03 22:54:01.933","estreetradio","Stray Bullet","Bruce Springsteen","The Ties That Bind: The River Collection",354.588,"E Street Radio","Music","Rock"
"8208_1772578194","2026-03-03 22:49:54","2026-03-03 22:53:21.897","8208","Love Song (08)","Sara Bareilles","Little Voice",251.831,"Pop2K","Music","Pop"
"9415_1772578194","2026-03-03 22:49:54","2026-03-03 22:52:56.165","9415","Life In The Fast Lane","Eagles","Hotel California",276.388,"Road Trip Radio","Music","Pop"
"firstwave_1772578190","2026-03-03 22:49:50","2026-03-03 22:53:21.897","firstwave","In A Big Country","Big Country","Crossing",220.523,"1st Wave","Music","Rock"
"9364_1772578187","2026-03-03 22:49:47","2026-03-03 22:52:56.165","9364","In Those Jeans (03)","Ginuwine","Senior",248.461,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thespectrum_1772578186","2026-03-03 22:49:46","2026-03-03 22:54:25.359","thespectrum","I Can See For Miles","Who","Who Sell Out",249.572,"The Spectrum","Music","Rock"
"praise_1772578185","2026-03-03 22:49:45","2026-03-03 22:52:25.238","praise","Closet","Half Mile Home","Closet",,"Kirk Franklin's Praise","Music","Christian"
"undergroundgarage_1772578185","2026-03-03 22:49:45","2026-03-03 22:52:49.139","undergroundgarage","Oye Como Va","Santana","Abraxas",253.348,"Underground Garage","Music","Rock"
"siriusgold_1772578183","2026-03-03 22:49:43","2026-03-03 22:50:42.755","siriusgold","There Goes My Baby","The Drifters","Rockin' & Driftin': The Drifters Box",125.152,"50s Gold","Music","Pop"
"hotjamz_1772578182","2026-03-03 22:49:42","2026-03-03 22:53:08.785","hotjamz","Club Husband","T-Pain","CLub Husband",217.62,"The Heat","Music","Hip-Hop/R&B"
"9420_1772578179","2026-03-03 22:49:39","2026-03-03 22:53:08.036","9420","Kiss On My List","Daryl Hall/John Oates","Voices",250.51,"Yacht Rock Radio","Music","Pop"
"9599_1772578177","2026-03-03 22:49:37","2026-03-03 22:52:25.238","9599","Girl Goin' Nowhere","Ashley McBryde","Girl Going Nowhere",196.594,"CARRIE’S COUNTRY","Music","Country"
"newcountry_1772578175","2026-03-03 22:49:35","2026-03-03 22:52:23.490","newcountry","Good News","Shaboozey","Good News",,"The Highway","Music","Country"
"elvisradio_1772578174","2026-03-03 22:49:34","2026-03-03 22:52:47.144","elvisradio","Kentucky Rain","Elvis Presley","From Elvis in Memphis",190.909,"Elvis Radio","Music","Pop"
"9608_1772578171","2026-03-03 22:49:31","2026-03-03 22:51:11.064","9608","Havana","Camila Cabello/Young Thug","Camila",210.832,"Kelly Clarkson Connection","Music","Pop"
"purejazz_1772578171","2026-03-03 22:49:31","2026-03-03 22:53:09.849","purejazz","Tales Of Mississippi","Brandon Sanders","Lasting Impression",278.216,"Real Jazz","Music","Jazz/Standards/Classical"
"8206_1772578168","2026-03-03 22:49:28","2026-03-03 22:53:08.036","8206","Step By Step (90)","New Kids On The Block","Step by Step",256.095,"90s on 9","Music","Pop"
"9547_1772578161","2026-03-03 22:49:21","2026-03-03 22:52:36.423","9547","Blind Love","Bon Jovi","Burning Bridges",280.48,"Bon Jovi Radio","Music","Rock"
"9675_1772578160","2026-03-03 22:49:20","2026-03-03 22:52:48.946","9675","Fairest Lord Jesus","Natalie Grant","Amazing Grace Soundtrack",286.861,"Message Worship","Music","Christian"
"buzzsaw_1772578160","2026-03-03 22:49:20","2026-03-03 22:52:23.183","buzzsaw","Rock And Roll Ain't Noise Pollution","AC/DC","Back in Black",251.168,"Ozzy's Boneyard","Music","Rock"
"heartandsoul_1772578160","2026-03-03 22:49:20","2026-03-03 22:52:23.490","heartandsoul","Conqueror","Estelle","True Romance",210.564,"Heart & Soul","Music","Hip-Hop/R&B"
"9366_1772578159","2026-03-03 22:49:19","2026-03-03 22:50:55.017","9366","ily (i love you baby)","KIDZ BOP","Kids Feel Good Hits",171.025,"KIDZ BOP Radio","Music","Family"
"leftofcenter_1772578158","2026-03-03 22:49:18","2026-03-03 22:52:23.183","leftofcenter","Heart to Heart","Mac DeMarco","Here Comes the Cowboy",204.338,"SiriusXMU","Music","Rock"
"siriuslysinatra_1772578158","2026-03-03 22:49:18","2026-03-03 22:52:25.238","siriuslysinatra","How Do You Keep The Music Playing/My Funny Valentine","Frank Sinatra/Lorrie Morgan","Duets",233.476,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"90salternative_1772578157","2026-03-03 22:49:17","2026-03-03 22:51:24.109","90salternative","All I Want","The Offspring","Ixnay on the Hombre",111.816,"Lithium","Music","Rock"
"9450_1772578157","2026-03-03 22:49:17","2026-03-03 22:51:11.064","9450","Vertigo","U2","How to Dismantle an Atomic Bomb",187.508,"PopRocks","Music","Pop"
"8216_1772578152","2026-03-03 22:49:12","2026-03-03 22:49:17.083","8216","Celebrate Happy","Jonas Brothers","Music From Disneyland Resort 70th Celebration",112.612,"Kids Place","Music","Family"
"9530_1772578152","2026-03-03 22:49:12","2026-03-03 22:49:17.083","9530","Celebrate Happy","Jonas Brothers","Music From Disneyland Resort 70th Celebration",112.612,"Disney Hits","Music","Family"
"9543_1772578144","2026-03-03 22:49:04","2026-03-03 22:52:36.423","9543","Maneater (82)","Daryl Hall/John Oates","H2O",256.35,"Andy Cohen's Kiki Lounge","Music","Pop"
"chill_1772578141","2026-03-03 22:49:01","2026-03-03 22:52:23.490","chill","In the Moment (GHEIST Remix)","RÜFÜS DU SOL","In the Moment (GHEIST Remix)",253.792,"SiriusXM Chill","Music","Dance/Electronic"
"altnation_1772578140","2026-03-03 22:49:00","2026-03-03 22:51:35.916","altnation","KILL THE GHOST","little image",,,"Alt Nation","Music","Rock"
"60svibrations_1772578138","2026-03-03 22:48:58","2026-03-03 22:49:55.821","60svibrations","Will You Love Me Tomorrow","Shirelles","Tonight's the Night",154.815,"60s Gold","Music","Pop"
"broadwaysbest_1772578138","2026-03-03 22:48:58","2026-03-03 22:54:26.784","broadwaysbest","In The Heights (08)","In The Heights","In the Heights [Original Broadway Cast Recording]",452.918,"On Broadway","Music","Jazz/Standards/Classical"
"thebeat_1772578138","2026-03-03 22:48:58","2026-03-03 22:50:54.177","thebeat","Feels Like Us","Devault","Feels Like Us",223.592,"BPM","Music","Dance/Electronic"
"9418_1772578136","2026-03-03 22:48:56","2026-03-03 22:52:06.738","9418","Rush Hour","Surfer Girl/Bryce Vine","Rush Hour",184.524,"No Shoes Radio","Music","Country"
"totally70s_1772578136","2026-03-03 22:48:56","2026-03-03 22:52:49.139","totally70s","Take A Chance On Me (78)","ABBA","Album",222.741,"70s on 7","Music","Pop"
"hairnation_1772578135","2026-03-03 22:48:55","2026-03-03 22:52:23.183","hairnation","Mista Bone","Great White","...Twice Shy",308.909,"Hair Nation","Music","Rock"
"8229_1772578134","2026-03-03 22:48:54","2026-03-03 22:52:25.660","8229","I Will Glory in the Cross","Jim & Melissa Brady","A Legacy of Songs: A Tribute to Dottie Rambo",294.05,"Bill Gaither's enLighten","Music","Christian"
"9607_1772578131","2026-03-03 22:48:51","2026-03-03 22:50:54.791","9607","The Well","Marcus King","El Dorado",169.207,"Chris Stapleton Radio","Music","Country"
"9413_1772578130","2026-03-03 22:48:50","2026-03-03 22:50:54.675","9413","Sleep Now In The Fire","Rage Against The Machine","Battle of Los Angeles",197.416,"SiriusXM Turbo","Music","Rock"
"thebridge_1772578128","2026-03-03 22:48:48","2026-03-03 22:49:42.977","thebridge","Crazy Love","Poco","Legend",169.712,"The Bridge","Music","Rock"
"siriushits1_1772578127","2026-03-03 22:48:47","2026-03-03 22:49:42.977","siriushits1","silent treatment","Freya Skye","silent treatment",137.545,"SiriusXM Hits 1","Music","Pop"
"9365_1772578126","2026-03-03 22:48:46","2026-03-03 22:53:10.028","9365","As The Rush Comes","Motorcycle/Gabriel/Dresden","As the Rush Comes",391.739,"Utopia","Music","Dance/Electronic"
"9178_1772578113","2026-03-03 22:48:33","2026-03-03 22:51:48.870","9178","Born to Run","Emmylou Harris","Cimarron",214.406,"Red White & Booze","Music","Country"
"8244_1772578111","2026-03-03 22:48:31","2026-03-03 22:49:57.331","8244","THUS IS WHY ( I DON'T SPRING 4 LOVE )","Saya Gray","Saya",206.047,"The Verge","Talk & Entertainment","Canadian"
"9186_1772578105","2026-03-03 22:48:25","2026-03-03 22:51:24.839","9186","Soy Así","Valentin Elizalde","Vencedor",211.564,"Águila","Music","Latino"
"9583_1772578105","2026-03-03 22:48:25","2026-03-03 22:51:24.839","9583","Excited","dvsn",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8370_1772578099","2026-03-03 22:48:19","2026-03-03 22:51:24.272","8370","Footsteps","11.1.95 Salt Lake City, UT",,248.643,"Pearl Jam Radio","Music","Rock"
"thepulse_1772578098","2026-03-03 22:48:18","2026-03-03 22:51:11.064","thepulse","Rain On Me","Lady Gaga/Ariana Grande","Rain on Me",180.981,"The Pulse","Music","Pop"
"9471_1772578097","2026-03-03 22:48:17","2026-03-03 22:50:40.950","9471","Funkdafied","Da Brat","Funkdafied",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9610_1772578095","2026-03-03 22:48:15","2026-03-03 22:51:35.714","9610","Motivation","T.I","Urban Legend",213.958,"Flex2K","Music","Hip-Hop/R&B"
"starlite_1772578094","2026-03-03 22:48:14","2026-03-03 22:51:11.064","starlite","More, More, More ","Andrea True Connection","More, More, More",,"The Blend","Music","Pop"
"bluegrass_1772578092","2026-03-03 22:48:12","2026-03-03 22:51:24.453","bluegrass","She Knew It All","Daryl Mosley","Little Moments",208.952,"Bluegrass Junction","Music","Country"
"9600_1772578088","2026-03-03 22:48:08","2026-03-03 22:50:42.755","9600","Muffin Man (Dance Party)","CoComelon","Nursery Rhymes by CoComelon",,"CoComelon & Friends","Music","Family"
"octane_1772578085","2026-03-03 22:48:05","2026-03-03 22:50:54.675","octane","Into Hell","I Prevail","Violent Nature",,"Octane","Music","Rock"
"classicrewind_1772578082","2026-03-03 22:48:02","2026-03-03 22:51:24.272","classicrewind","Swingtown","Steve Miller Band","Book of Dreams",223.552,"Classic Rewind","Music","Rock"
"8246_1772578081","2026-03-03 22:48:01","2026-03-03 22:50:55.017","8246","Diamant","Shreez","On Frap",162.054,"Influence Franco","Talk & Entertainment","Canadian"
"9523_1772578081","2026-03-03 22:48:01","2026-03-03 22:51:24.272","9523","Put It On","Bob Marley & The Wailers","Soul Revolution Part II",229.916,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9593_1772578071","2026-03-03 22:47:51","2026-03-03 22:50:42.755","9593","Apaga la luz","RØZ/Peso Pluma",,,"Hits Uno","Music","Latino"
"9446_1772578069","2026-03-03 22:47:49","2026-03-03 22:51:24.272","9446","Revolution 1","The Beatles","Beatles [White Album]",250.981,"The Beatles Channel","Music","Rock"
"9475_1772578068","2026-03-03 22:47:48","2026-03-03 22:50:24.359","9475","My Hands Are Tied","Merle Haggard and The Strangers","Branded Man",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"coffeehouse_1772578065","2026-03-03 22:47:45","2026-03-03 22:52:06.759","coffeehouse","Wake","Madison Cunningham/Fleet Foxes","Ace",256.551,"The Coffee House","Music","Pop"
"8205_1772578059","2026-03-03 22:47:39","2026-03-03 22:51:12.684","8205","Four or Five Times","Jimmie Lunceford v/Sy Oliver","For Dancers Only",183.902,"40s Junction","Music","Jazz/Standards/Classical"
"spirit_1772578059","2026-03-03 22:47:39","2026-03-03 22:50:54.791","spirit","Joy In The Morning","Tauren Wells","Joy in the Morning",213.873,"The Message","Music","Christian"
"primecountry_1772578056","2026-03-03 22:47:36","2026-03-03 22:50:10.293","primecountry","Love Without End, Amen","George Strait","Livin' It Up",,"Prime Country","Music","Country"
"9468_1772578055","2026-03-03 22:47:35","2026-03-03 22:51:11.062","9468","Cold Where You Are","Jillian Lake","Single",262.397,"North Americana","Talk & Entertainment","Canadian"
"elvisradio_1772578054","2026-03-03 22:47:34","2026-03-03 22:47:27.989","elvisradio","Bossa Nova Baby","Elvis Presley","2nd to None",119.779,"Elvis Radio","Music","Pop"
"big80s_1772578052","2026-03-03 22:47:32","2026-03-03 22:51:11.064","big80s","Should've Known Better (87)","Richard Marx","Richard Marx",240.834,"80s on 8","Music","Pop"
"faction_1772578052","2026-03-03 22:47:32","2026-03-03 22:50:37.994","faction","(F)lannigan's Ball","Dropkick Murphys","Meanest of Times",217.473,"Faction Punk","Music","Rock"
"theroadhouse_1772578049","2026-03-03 22:47:29","2026-03-03 22:50:22.183","theroadhouse","Talkin' To The Wall","Lynn Anderson","Anthology: The Columbia Years",,"Willie's Roadhouse","Music","Country"
"gratefuldead_1772578047","2026-03-03 22:47:27","2026-03-03 22:51:12.684","gratefuldead","Aliromba O Saro","Mickey Hart Band","Superorganism",342.863,"Grateful Dead Channel","Music","Rock"
"jazzcafe_1772578047","2026-03-03 22:47:27","2026-03-03 22:50:54.791","jazzcafe","Talk Of The Town","Darren Rahn","Talk of the Town",244.438,"Watercolors","Music","Jazz/Standards/Classical"
"9139_1772578046","2026-03-03 22:47:26","2026-03-03 23:05:28.278","9139","Colonel Forbin's Ascent>Fly Famous Mockingbird","12.4.92 St. Louis, MO","12.4.92 St. Louis, MO",1197.177,"Phish Radio","Music","Rock"
"9611_1772578046","2026-03-03 22:47:26","2026-03-03 22:50:24.359","9611","Nothing Better","Postal Service","Give Up",,"Alt2K","Music","Rock"
"outlawcountry_1772578046","2026-03-03 22:47:26","2026-03-03 22:50:54.791","outlawcountry","Sweet Virginia","Jerry Lee Lewis/Keith Richards","Mean Old Man",223.056,"Outlaw Country","Music","Country"
"thevault_1772578046","2026-03-03 22:47:26","2026-03-03 22:51:11.062","thevault","Shake My Tree","Coverdale Page","Coverdale/Page",291.143,"Deep Tracks","Music","Rock"
"reggaerhythms_1772578038","2026-03-03 22:47:18","2026-03-03 22:49:57.331","reggaerhythms","Tek Weh Yuh Self","Mr. Easy","Riddim Driven: Dem Time Deh",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9340_1772578037","2026-03-03 22:47:17","2026-03-03 22:47:27.083","9340","American Ride","Toby Keith","American Ride",158.381,"Y2Kountry","Music","Country"
"9339_1772578035","2026-03-03 22:47:15","2026-03-03 22:50:40.950","9339","Ready Or Not","Fugees","Score",225.079,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9585_1772578035","2026-03-03 22:47:15","2026-03-03 22:49:55.821","9585","Ain’t That The Truth","Dan Davidson",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"soultown_1772578035","2026-03-03 22:47:15","2026-03-03 22:50:23.040","soultown","Jody's Got Your Girl and Gone","Johnnie Taylor","Greatest Hits",182.344,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hiphopnation_1772578032","2026-03-03 22:47:12","2026-03-03 22:47:02.643","hiphopnation","DON JULIO LEMONADE","DaBaby","BE MORE GRATEFUL",115.183,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"firstwave_1772578030","2026-03-03 22:47:10","2026-03-03 22:47:53.325","firstwave","The Tears Of A Clown","English Beat","I Just Can't Stop It",152.098,"1st Wave","Music","Rock"
"siriusgold_1772578019","2026-03-03 22:46:59","2026-03-03 22:49:55.821","siriusgold","Hold My Hand","Don Cornell","I'm Yours",,"50s Gold","Music","Pop"
"9609_1772578018","2026-03-03 22:46:58","2026-03-03 22:50:22.183","9609","Soldier (04)","Destiny's Child/Lil Wayne/T.I.","Destiny Fulfilled",241.236,"The Flow","Music","Hip-Hop/R&B"
"8228_1772578017","2026-03-03 22:46:57","2026-03-03 22:52:06.738","8228","Slow Down","Loose Ends","Zagora",402.969,"The Groove","Music","Hip-Hop/R&B"
"classicvinyl_1772578015","2026-03-03 22:46:55","2026-03-03 22:47:39.295","classicvinyl","I Got A Line On You","Spirit","Family That Plays Together",159.123,"Classic Vinyl","Music","Rock"
"leftofcenter_1772578014","2026-03-03 22:46:54","2026-03-03 22:47:02.643","leftofcenter","Heathcliff","Snocaps","Snocaps",144.525,"SiriusXMU","Music","Rock"
"60svibrations_1772578011","2026-03-03 22:46:51","2026-03-03 22:49:18.298","60svibrations","Bend Me Shape Me (67)","American Breed","Bend Me, Shape Me",,"60s Gold","Music","Pop"
"9556_1772578006","2026-03-03 22:46:46","2026-03-03 22:49:16.624","9556","Bad Blood (Taylor's Version)","Taylor Swift/Kendrick Lamar","1989",,"The 10s Spot","Music","Pop"
"9600_1772578006","2026-03-03 22:46:46","2026-03-03 22:47:00.507","9600","Hey Diddle Diddle","CoComelon","Nursery Rhymes by Cocomelon Vol.2",81.355,"CoComelon & Friends","Music","Family"
"9506_1772578005","2026-03-03 22:46:45","2026-03-03 22:50:21.545","9506","Ohio EXCLUSIVE","1.23.26 Cancun, MEX",,251.383,"Dave Matthews Band Radio","Music","Rock"
"estreetradio_1772578003","2026-03-03 22:46:43","2026-03-03 22:48:05.915","estreetradio","Jackson Cage REMASTERED","From ""The River""","The River",179.284,"E Street Radio","Music","Rock"
"9608_1772578002","2026-03-03 22:46:42","2026-03-03 22:48:05.915","9608","Papa Loved Mama","Garth Brooks","Ropin' the Wind",162.154,"Kelly Clarkson Connection","Music","Pop"
"9599_1772578001","2026-03-03 22:46:41","2026-03-03 22:48:06.348","9599","Drunk and Hungover","Carrie Underwood","Denim & Rhinestones",175.791,"CARRIE’S COUNTRY","Music","Country"
"8215_1772577998","2026-03-03 22:46:38","2026-03-03 22:47:27.797","8215","Theme from ""Valley of the Dolls""","Floyd Cramer","Class of '68/Class of '69",199.04,"Escape","Music","Jazz/Standards/Classical"
"9669_1772577995","2026-03-03 22:46:35","2026-03-03 22:53:23.470","9669","Disposable Heroes (Live)","6/6/06 Berlin, Germany","Live at Waldbühne, Berlin, Germany, Germany - June 6, 2006",522.188,"Maximum Metallica","Music","Rock"
"broadwaysbest_1772577993","2026-03-03 22:46:33","2026-03-03 22:49:18.298","broadwaysbest","Anybody Have A Map? (17)","Dear Evan Hansen","Dear Evan Hansen [Original Broadway Cast Recording]",,"On Broadway","Music","Jazz/Standards/Classical"
"heartandsoul_1772577991","2026-03-03 22:46:31","2026-03-03 22:49:31.170","heartandsoul","Love Me Down","LA'DY","Love Me Down",,"Heart & Soul","Music","Hip-Hop/R&B"
"rumbon_1772577991","2026-03-03 22:46:31","2026-03-03 22:49:55.821","rumbon","Mala Suerte","El Blachy/Jabriell",,205.595,"Caliente","Music","Latino"
"siriusblues_1772577990","2026-03-03 22:46:30","2026-03-03 22:50:55.017","siriusblues","Big on a Bender","Randy Lee Riviere","Farmhand Blues",255.421,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thebeat_1772577988","2026-03-03 22:46:28","2026-03-03 22:47:15.410","thebeat","Bring Me To Life","Tiësto/FORS",,150.035,"BPM","Music","Dance/Electronic"
"9614_1772577987","2026-03-03 22:46:27","2026-03-03 22:49:54.997","9614","Can't Sink This Town","Freedy Johnston","This Perfect World",227.578,"Life with John Mayer","Music","Pop"
"9415_1772577986","2026-03-03 22:46:26","2026-03-03 22:49:18.209","9415","Don't You Worry Child","Swedish House Mafia","Until Now",,"Road Trip Radio","Music","Pop"
"8208_1772577985","2026-03-03 22:46:25","2026-03-03 22:49:16.624","8208","Jaded (01)","Aerosmith","Just Push Play",,"Pop2K","Music","Pop"
"9472_1772577984","2026-03-03 22:46:24","2026-03-03 22:50:10.293","9472","Misbehave","Aluna/SIDEPIECE",,219.861,"Diplo's Revolution","Music","Dance/Electronic"
"chill_1772577977","2026-03-03 22:46:17","2026-03-03 22:48:58.287","chill","Feel Good","Satin Jackets/Scavenger Hunt","Panorama Pacifico",,"SiriusXM Chill","Music","Dance/Electronic"
"9557_1772577975","2026-03-03 22:46:15","2026-03-03 22:48:58.993","9557","Water Under The Bridge","Adele","25",227.763,"Mosaic","Music","Pop"
"9675_1772577974","2026-03-03 22:46:14","2026-03-03 22:47:00.507","9675","Awesome God","Rich Mullins","Winds of Heaven, Stuff of Earth",180.792,"Message Worship","Music","Christian"
"siriuslysinatra_1772577972","2026-03-03 22:46:12","2026-03-03 22:47:14.614","siriuslysinatra","Where Or When","Rod Stewart","As Time Goes By",185.674,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"totally70s_1772577972","2026-03-03 22:46:12","2026-03-03 22:48:05.915","totally70s","Paranoid (70)","Black Sabbath","Paranoid",164.787,"70s on 7","Music","Pop"
"thespectrum_1772577971","2026-03-03 22:46:11","2026-03-03 22:49:19.159","thespectrum","Different Kind Of Love","Young the Giant","Victory Garden",214.9,"The Spectrum","Music","Rock"
"9407_1772577969","2026-03-03 22:46:09","2026-03-03 22:49:55.205","9407","Swingin'","4.30.17 New Orleans Jazz Fest, LA","Echo",335.62,"Tom Petty Radio","Music","Rock"
"9663_1772577966","2026-03-03 22:46:06","2026-03-03 22:50:36.241","9663","Forever","Chris Brown","Forever",269.054,"Unwell Music","Music","Pop"
"9420_1772577963","2026-03-03 22:46:03","2026-03-03 22:49:16.624","9420","Can We Still Be Friends","Todd Rundgren","Hermit of Mink Hollow",207.97,"Yacht Rock Radio","Music","Pop"
"8216_1772577960","2026-03-03 22:46:00","2026-03-03 22:48:44.715","8216","Falling for Ya","Grace Phipps","Teen Beach Movie",,"Kids Place","Music","Family"
"9366_1772577960","2026-03-03 22:46:00","2026-03-03 22:47:14.614","9366","The Subway","KIDZ BOP","KIDZ BOP 52",199.472,"KIDZ BOP Radio","Music","Family"
"9530_1772577960","2026-03-03 22:46:00","2026-03-03 22:48:44.715","9530","Falling for Ya","Grace Phipps","Teen Beach Movie",184.871,"Disney Hits","Music","Family"
"newcountry_1772577954","2026-03-03 22:45:54","2026-03-03 22:48:32.815","newcountry","Thorns","Jelly Roll","Thorns",,"The Highway","Music","Country"
"9145_1772577947","2026-03-03 22:45:47","2026-03-03 22:53:47.543","9145","I'll Always Love My Mama","Intruders","Save the Children",578.807,"Studio 54 Radio","Music","Dance/Electronic"
"9547_1772577946","2026-03-03 22:45:46","2026-03-03 22:47:00.507","9547","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",215.098,"Bon Jovi Radio","Music","Rock"
"siriushits1_1772577946","2026-03-03 22:45:46","2026-03-03 22:48:20.280","siriushits1","cliché","mgk","cliché",,"SiriusXM Hits 1","Music","Pop"
"9450_1772577945","2026-03-03 22:45:45","2026-03-03 22:49:05.949","9450","Scar Tissue","Red Hot Chili Peppers","Californication",212.032,"PopRocks","Music","Pop"
"9413_1772577944","2026-03-03 22:45:44","2026-03-03 22:48:45.422","9413","Headtrip","Sevendust","Home",186.577,"SiriusXM Turbo","Music","Rock"
"9446_1772577944","2026-03-03 22:45:44","2026-03-03 22:45:44.203","9446","P.S. I Love You","The Beatles","Please Please Me",120.315,"The Beatles Channel","Music","Rock"
"8229_1772577943","2026-03-03 22:45:43","2026-03-03 22:48:07.151","8229","Revive Us Again","Gaither Vocal Band","Good Things Take Time",190.772,"Bill Gaither's enLighten","Music","Christian"
"9582_1772577940","2026-03-03 22:45:40","2026-03-03 22:49:30.051","9582","Marcia Baila (1985)","Les Rita Mitsouko","Rita Mitsouko",325.758,"Attitude Franco","Talk & Entertainment","Canadian"
"hardattack_1772577939","2026-03-03 22:45:39","2026-03-03 22:48:58.287","hardattack","Unbreakable","Lorna Shore","I Feel The Everblack Festering Within Me",287.639,"Liquid Metal","Music","Rock"
"8246_1772577934","2026-03-03 22:45:34","2026-03-03 22:46:20.194","8246","Seule ((sans toi))","Sandrine Marin & Komēdza","Seule ((sans toi))",142.784,"Influence Franco","Talk & Entertainment","Canadian"
"9418_1772577933","2026-03-03 22:45:33","2026-03-03 22:48:45.422","9418","What I Need To Do","Kenny Chesney","Everywhere We Go",202.815,"No Shoes Radio","Music","Country"
"elvisradio_1772577930","2026-03-03 22:45:30","2026-03-03 22:47:00.507","elvisradio","Hard Headed Woman","Elvis Presley","King Creole",111.144,"Elvis Radio","Music","Pop"
"praise_1772577926","2026-03-03 22:45:26","2026-03-03 22:48:45.422","praise","Stand in Awe","Ted Winn","Stand in Awe",221.019,"Kirk Franklin's Praise","Music","Christian"
"9584_1772577925","2026-03-03 22:45:25","2026-03-03 22:48:44.715","9584","Le parapluie (1996)","Daniel Belanger","Quatre Saisons dans le Desordre",314.322,"Racines Musicales","Talk & Entertainment","Canadian"
"9186_1772577920","2026-03-03 22:45:20","2026-03-03 22:46:07.874","9186","Un Millón De Primaveras","Alejandro Fernández","De Rey a Rey: En Vivo Desde La Plaza de Toros La Mexico",184.534,"Águila","Music","Latino"
"undergroundgarage_1772577918","2026-03-03 22:45:18","2026-03-03 22:48:20.280","undergroundgarage","Oye Como Va","Tito Puente","Babarabatiri",267.568,"Underground Garage","Music","Rock"
"altnation_1772577917","2026-03-03 22:45:17","2026-03-03 22:48:44.566","altnation","Downstairs","Matt Maeson",,209.487,"Alt Nation","Music","Rock"
"bluegrass_1772577917","2026-03-03 22:45:17","2026-03-03 22:48:06.348","bluegrass","Colleen Malone - LIVE","Hot Rize","Take It Home",,"Bluegrass Junction","Music","Country"
"9475_1772577916","2026-03-03 22:45:16","2026-03-03 22:45:29.538","9475","Memphis (Live)","Johnny Rivers","Live At The Whiskey A Go Go",152.01,"Dwight Yoakam and The Bakersfield B","Music","Country"
"symphonyhall_1772577916","2026-03-03 22:45:16","2026-03-03 23:02:13.957","symphonyhall","Manhattan Intermezzo","Neil Sedaka","Real Neil",1102.639,"Symphony Hall","Music","Jazz/Standards/Classical"
"8206_1772577912","2026-03-03 22:45:12","2026-03-03 22:48:44.566","8206","How's It Going To Be (97)","Third Eye Blind","Third Eye Blind",245.666,"90s on 9","Music","Pop"
"radiomargaritaville_1772577911","2026-03-03 22:45:11","2026-03-03 22:48:44.566","radiomargaritaville","Nobody From Nowhere","Jimmy Buffett","Buffet Hotel",296.654,"Radio Margaritaville","Music","Rock"
