"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8370_1783898674","2026-07-12 23:24:34","2026-07-12 23:25:28.141","8370","Improv","6.18.92 Zurich, CH",,116.674,"Pearl Jam Radio","Music","Rock"
"8239_1783898672","2026-07-12 23:24:32","2026-07-12 23:39:44.990","8239","The Gulch runs deeper than you think","WFIU","PRX Remix",1005.339,"PRX Remix","News & Issues","News/Public Radio"
"rumbon_1783898670","2026-07-12 23:24:30","2026-07-12 23:24:29.109","rumbon","Suiza","María Isabel",,136.837,"Caliente","Music","Latino"
"9420_1783898669","2026-07-12 23:24:29","2026-07-12 23:28:04.723","9420","Baker Street","Gerry Rafferty","City to City",345.824,"Yacht Rock Radio","Music","Pop"
"9468_1783898668","2026-07-12 23:24:28","2026-07-12 23:28:01.770","9468","Only Children","Jason Isbell","Reunions",228.127,"North Americana","Talk & Entertainment","Canadian"
"siriushits1_1783898664","2026-07-12 23:24:24","2026-07-12 23:27:01.654","siriushits1","As It Was","Harry Styles","Harry's House",,"SiriusXM Hits 1","Music","Pop"
"hardattack_1783898661","2026-07-12 23:24:21","2026-07-12 23:27:38.100","hardattack","Dead in the Water","Devildriver","Strike and Kill",268.316,"Liquid Metal","Music","Rock"
"thebeat_1783898659","2026-07-12 23:24:19","2026-07-12 23:28:15.651","thebeat","Like A Child","Armin van Buuren/ARGY/Marlo Rex",,204.004,"BPM","Music","Dance/Electronic"
"reggaerhythms_1783898657","2026-07-12 23:24:17","2026-07-12 23:24:52.435","reggaerhythms","Living Dangerous","Dj Norie & Track Starr",,125.357,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"theroadhouse_1783898650","2026-07-12 23:24:10","2026-07-12 23:26:38.291","theroadhouse","The Fugitive","Merle Haggard","#1 Hits",,"Willie's Roadhouse","Music","Country"
"9611_1783898648","2026-07-12 23:24:08","2026-07-12 23:27:02.634","9611","Don't Stop (Color on the Walls)","Foster The People",,,"Alt2K","Music","Rock"
"9415_1783898647","2026-07-12 23:24:07","2026-07-12 23:25:16.936","9415","Shotgun","George Ezra","Staying at Tamara's",182.219,"Road Trip Radio","Music","Pop"
"coffeehouse_1783898645","2026-07-12 23:24:05","2026-07-12 23:26:50.662","coffeehouse","Breakeven (The Script Cover)","Tiny Habits/stories",,,"The Coffee House","Music","Pop"
"9547_1783898641","2026-07-12 23:24:01","2026-07-12 23:27:25.557","9547","Joey [Live]","Bon Jovi","Bounce",288.561,"Bon Jovi Radio","Music","Rock"
"thebridge_1783898637","2026-07-12 23:23:57","2026-07-12 23:27:02.033","thebridge","It's Too Late","Carole King","Tapestry",227.556,"The Bridge","Music","Rock"
"9608_1783898633","2026-07-12 23:23:53","2026-07-12 23:28:16.046","9608","I Just Called To Say I Love You","Stevie Wonder","Natural Wonder",258.894,"The Kelly Clarkson Connection","Music","Pop"
"9472_1783898625","2026-07-12 23:23:45","2026-07-12 23:23:53.987","9472","Bad Memories","MEDUZA/James Carter/Elley Duhe/FASTBOY","Bad Memories",131.664,"Diplo's Revolution","Music","Dance/Electronic"
"9186_1783898623","2026-07-12 23:23:43","2026-07-12 23:27:14.116","9186","El Viejo Del Sombrerón","La Sonora Dinamita","Cumbia Picara, Cumbia Sexy",248.727,"Águila","Music","Latino"
"classicrewind_1783898620","2026-07-12 23:23:40","2026-07-12 23:27:14.156","classicrewind","Here Comes My Girl","Tom Petty & The Heartbreakers","Damn the Torpedoes",259.948,"Classic Rewind","Music","Rock"
"thepulse_1783898615","2026-07-12 23:23:35","2026-07-12 23:26:26.825","thepulse","Homesick","Phillip Phillips","Homesick",,"The Pulse","Music","Pop"
"9599_1783898614","2026-07-12 23:23:34","2026-07-12 23:26:26.959","9599","The Old Rugged Cross","Alan Jackson","Precious Memories",174.596,"Carrie's Country","Music","Country"
"siriusgold_1783898612","2026-07-12 23:23:32","2026-07-12 23:26:26.913","siriusgold","Blue Moon (61)","Marcels","Blue Moons, Heartaches and Melancholy Babes",,"50s Gold","Music","Pop"
"9663_1783898611","2026-07-12 23:23:31","2026-07-12 23:26:37.972","9663","...Ready For It?","Taylor Swift","reputation",204.951,"Unwell Music","Music","Pop"
"bluegrass_1783898611","2026-07-12 23:23:31","2026-07-12 23:25:40.068","bluegrass","Down Where the River Bends","Kentuckians","Keep on Going: The Rebel & Melodeon Recordings",204.428,"Bluegrass Junction","Music","Country"
"hairnation_1783898608","2026-07-12 23:23:28","2026-07-12 23:26:02.379","hairnation","Heaven's Trail (No Way Out)","Tesla","Great Radio Controversy",278.287,"Hair Nation","Music","Rock"
"heartandsoul_1783898606","2026-07-12 23:23:26","2026-07-12 23:26:26.959","heartandsoul","A Dance, A Kiss","Johnny Gill","A Dance, A Kiss",203.5,"Heart & Soul","Music","Hip-Hop/R&B"
"9450_1783898605","2026-07-12 23:23:25","2026-07-12 23:26:26.825","9450","Are You Gonna Be My Girl","Jet","Get Born",210.595,"PopRocks","Music","Pop"
"9610_1783898603","2026-07-12 23:23:23","2026-07-12 23:26:26.959","9610","Who's That Girl","Eve","Scorpion",210.945,"Flex2K","Music","Hip-Hop/R&B"
"faction_1783898596","2026-07-12 23:23:16","2026-07-12 23:25:40.154","faction","Tired and Lonely","Spits","Spits",,"Green Day's Idiot Nation","Music","Rock"
"9607_1783898594","2026-07-12 23:23:14","2026-07-12 23:26:02.379","9607","The Bottle Let Me Down","Merle Haggard & The Strangers","20 Greatest Hits",,"Chris Stapleton Radio","Music","Country"
"9600_1783898594","2026-07-12 23:23:14","2026-07-12 23:23:54.246","9600","My Pet Is My Very Best Friend","Blippi","Blippi's Animal Friends",114.534,"CoComelon & Friends","Music","Family"
"9366_1783898592","2026-07-12 23:23:12","2026-07-12 23:26:26.913","9366","The Dead Dance","KIDZ BOP","KIDZ BOP 52",211.272,"KIDZ BOP Radio","Music","Family"
"octane_1783898592","2026-07-12 23:23:12","2026-07-12 23:26:15.608","octane","I Was Alive","Beartooth","Surface",186.926,"Octane","Music","Rock"
"leftofcenter_1783898591","2026-07-12 23:23:11","2026-07-12 23:26:02.643","leftofcenter","Site Unseen","Courtney Barnett/Waxahatchee","Creature of Habit",,"SiriusXMU","Music","Rock"
"8206_1783898590","2026-07-12 23:23:10","2026-07-12 23:26:37.972","8206","Un-Break My Heart (96)","Toni Braxton","Secrets",256.377,"90s on 9","Music","Pop"
"9583_1783898589","2026-07-12 23:23:09","2026-07-12 23:23:55.428","9583","Shabang","Drake","ICEMAN",176.132,"Mixtape: North","Talk & Entertainment","Canadian"
"8208_1783898585","2026-07-12 23:23:05","2026-07-12 23:25:28.141","8208","Lucky (00)","Britney Spears","Oops!...I Did It Again",201.514,"Pop2K","Music","Pop"
"broadwaysbest_1783898582","2026-07-12 23:23:02","2026-07-12 23:32:14.274","broadwaysbest","A Miracle Would Happen Medley (2002)","The Last Five Years","Last Five Years",535.397,"On Broadway","Music","Jazz/Standards/Classical"
"praise_1783898581","2026-07-12 23:23:01","2026-07-12 23:26:50.288","praise","For The Win","MAJOR/Berklee Summer Gospel Choir","For The Win",214.57,"Kirk Franklin's Praise","Music","Christian"
"9446_1783898578","2026-07-12 23:22:58","2026-07-12 23:25:28.141","9446","And I Love Her","The Beatles","Hard Day's Night",,"The Beatles Channel","Music","Rock"
"estreetradio_1783898577","2026-07-12 23:22:57","2026-07-12 23:26:02.643","estreetradio","Ain't Good Enough For You","From ""The Promise""","Promise: The Making of Darkness on the Edge of Town",235.173,"E Street Radio","Music","Rock"
"jazzcafe_1783898576","2026-07-12 23:22:56","2026-07-12 23:26:02.494","jazzcafe","It's Been Too Long","Nick Colionne","Just Come on In",209.17,"Watercolors","Music","Jazz/Standards/Classical"
"9684_1783898574","2026-07-12 23:22:54","2026-07-12 23:24:41.155","9684","Outlook","Morgan Wallen","One Thing At A Time",184.079,"Morgan Wallen Radio","Music","Country"
"9582_1783898573","2026-07-12 23:22:53","2026-07-12 23:25:28.400","9582","Des nouveaux ami·e·s","Brue","Des nouveaux ami·e·s - Single",,"Attitude Franco","Talk & Entertainment","Canadian"
"9614_1783898572","2026-07-12 23:22:52","2026-07-12 23:25:16.733","9614","Maybe I Still Love You","Love Spells","Maybe I Still Love You",238.932,"Life with John Mayer","Music","Pop"
"8239_1783898567","2026-07-12 23:22:47","2026-07-12 23:22:56.077","8239","David Shepard’s Aloha Shirts","Birdnote","PRX Remix",105.091,"PRX Remix","News & Issues","News/Public Radio"
"chill_1783898565","2026-07-12 23:22:45","2026-07-12 23:23:19.339","chill","alive (Chill Mix)","WHIPPED CREAM & No/Me","alive",131.763,"SiriusXM Chill","Music","Dance/Electronic"
"primecountry_1783898565","2026-07-12 23:22:45","2026-07-12 23:26:26.959","primecountry","Should've Been a Cowboy","Toby Keith","Toby Keith",194.591,"Prime Country","Music","Country"
"9507_1783898558","2026-07-12 23:22:38","2026-07-12 23:25:28.062","9507","A Stones Throw Away","The Style Council","Our Favourite Shop",,"U2 X-Radio","Music","Rock"
"9407_1783898557","2026-07-12 23:22:37","2026-07-12 23:25:40.344","9407","Whiskey and Wimmen'","John Lee Hooker & Canned Heat","Travelin'",269.479,"Tom Petty Radio","Music","Rock"
"9593_1783898557","2026-07-12 23:22:37","2026-07-12 23:25:40.154","9593","Midnight Sun","Zara Larsson","Midnight Sun",181.76,"Hits Uno","Music","Latino"
"big80s_1783898555","2026-07-12 23:22:35","2026-07-12 23:25:40.344","big80s","Eyes Without A Face (84)","Billy Idol","Rebel Yell",243.717,"80s on 8","Music","Pop"
"8229_1783898551","2026-07-12 23:22:31","2026-07-12 23:23:19.009","8229","Wait Till You See Me In My New Home","Ivan Parker","Memphis Homecoming",151.539,"Bill Gaither's enLighten","Music","Christian"
"9585_1783898548","2026-07-12 23:22:28","2026-07-12 23:23:19.009","9585","Burn that Bridge","Catie St.Germain",,146.64,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9675_1783898547","2026-07-12 23:22:27","2026-07-12 23:25:29.010","9675","Give Me Jesus","Jeremy Camp","Beyond Measure",257.549,"Message Worship","Music","Christian"
"9365_1783898544","2026-07-12 23:22:24","2026-07-12 23:27:14.116","9365","Love Comes Again","Tiesto/BT","Just Be",392.174,"Utopia","Music","Dance/Electronic"
"8205_1783898540","2026-07-12 23:22:20","2026-07-12 23:23:07.214","8205","Twelfth Street Rag (48)","Pee Wee Hunt","Twelth Street Rag",168.693,"40s Junction","Music","Jazz/Standards/Classical"
"8244_1783898537","2026-07-12 23:22:17","2026-07-12 23:25:40.154","8244","Masquerade","Cardinals","Masquerade",186.36,"The Verge","Talk & Entertainment","Canadian"
"starlite_1783898536","2026-07-12 23:22:16","2026-07-12 23:24:41.103","starlite","Mother And Child Reunion ","Paul Simon","Paul Simon",,"The Blend","Music","Pop"
"purejazz_1783898535","2026-07-12 23:22:15","2026-07-12 23:27:01.793","purejazz","Edube","Linda Tshabalala","Convergence: Bekezela Siyeza",385.595,"Real Jazz","Music","Jazz/Standards/Classical"
"9608_1783898529","2026-07-12 23:22:09","2026-07-12 23:21:56.903","9608","Clean","Kelly Clarkson",,104.648,"The Kelly Clarkson Connection","Music","Pop"
"8216_1783898526","2026-07-12 23:22:06","2026-07-12 23:25:04.281","8216","Somebody","Bridgit Mendler","Lemonade Mouth",,"Kids Place","Music","Family"
"9530_1783898526","2026-07-12 23:22:06","2026-07-12 23:23:18.899","9530","Somebody","Bridgit Mendler","Lemonade Mouth",203.243,"Disney Hits","Music","Family"
"9471_1783898525","2026-07-12 23:22:05","2026-07-12 23:25:40.344","9471","Dopeman (Remix)","N.W.A.","N.W.A and the Posse",314.241,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8215_1783898522","2026-07-12 23:22:02","2026-07-12 23:25:05.538","8215","You Don't Know Me","Henry Mancini & His Orchestra & Chorus","Mancini Country",194.194,"Escape","Music","Jazz/Standards/Classical"
"spirit_1783898522","2026-07-12 23:22:02","2026-07-12 23:24:52.972","spirit","Amen","Natalie Layne","All Joy",,"The Message","Music","Christian"
"8228_1783898520","2026-07-12 23:22:00","2026-07-12 23:28:15.651","8228","Let's Hear It for the Boy","Deniece Williams","Let's Hear It for the Boy",355.455,"The Groove","Music","Hip-Hop/R&B"
"9584_1783898517","2026-07-12 23:21:57","2026-07-12 23:25:40.154","9584","Si on s'y mettait (1971)","Jean-Pierre Ferland","Soleil",352.396,"Racines Musicales","Talk & Entertainment","Canadian"
"9557_1783898516","2026-07-12 23:21:56","2026-07-12 23:22:44.200","9557","It's a Beautiful Day","Michael Bublé","To Be Loved",192.757,"Mosaic","Music","Pop"
"totally70s_1783898516","2026-07-12 23:21:56","2026-07-12 23:25:51.453","totally70s","Say You Love Me (76)","Fleetwood Mac","Fleetwood Mac",228.501,"70s on 7","Music","Pop"
"classicvinyl_1783898513","2026-07-12 23:21:53","2026-07-12 23:24:52.492","classicvinyl","I Hear You Knocking","Dave Edmunds","Rockpile",,"Classic Vinyl","Music","Rock"
"9145_1783898508","2026-07-12 23:21:48","2026-07-12 23:25:04.434","9145","Come To Me","France Joli","France Joli",245.469,"Studio 54 Radio","Music","Dance/Electronic"
"siriusblues_1783898507","2026-07-12 23:21:47","2026-07-12 23:24:52.972","siriusblues","Tooth And Nail","Mike Zito And Albert Castiglia","Blood Brothers",267.631,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"hiphopnation_1783898505","2026-07-12 23:21:45","2026-07-12 23:22:56.077","hiphopnation","Safe ","Cardi B/Kehlani","Am I the Drama?",175.746,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"elvisradio_1783898504","2026-07-12 23:21:44","2026-07-12 23:24:29.109","elvisradio","Hound Dog","Big Mama Thornton","In Europe",,"Elvis Radio","Music","Pop"
"soultown_1783898502","2026-07-12 23:21:42","2026-07-12 23:24:29.109","soultown","I Feel A Song (In My Heart)","Gladys Knight/Pips","I Feel a Song",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9353_1783898501","2026-07-12 23:21:41","2026-07-12 23:24:52.435","9353","Springsteen","Eric Church","Chief",255.058,"SiriusXM 300","Music","Pop"
"hotjamz_1783898501","2026-07-12 23:21:41","2026-07-12 23:24:17.949","hotjamz","Spend Dat","Yung Miami","Spend Dat",,"The Heat","Music","Hip-Hop/R&B"
"newcountry_1783898500","2026-07-12 23:21:40","2026-07-12 23:24:28.984","newcountry","What Took You So Long","Jacob Hackworth","What Took You So Long",,"The Highway","Music","Country"
"8246_1783898499","2026-07-12 23:21:39","2026-07-12 23:22:21.098","8246","Facile","Shreez, Tizzo, Le Ice","Boyz",178.837,"Influence Franco","Talk & Entertainment","Canadian"
"outlawcountry_1783898496","2026-07-12 23:21:36","2026-07-12 23:22:20.870","outlawcountry","I Got Loaded","Los Lobos","How Will the Wolf Survive?",186.106,"Outlaw Country","Music","Country"
"60svibrations_1783898493","2026-07-12 23:21:33","2026-07-12 23:25:04.281","60svibrations","Aquarius/Let The Sunshine In (The Flesh Failures) (69)","5th Dimension","The Complete Soul City-Bell Singles 1966-1975",282.415,"60s Gold","Music","Pop"
"thevault_1783898493","2026-07-12 23:21:33","2026-07-12 23:24:41.391","thevault","Layin' It On The Line","Jefferson Starship","Nuclear Furniture",247.342,"Deep Tracks","Music","Rock"
"90salternative_1783898490","2026-07-12 23:21:30","2026-07-12 23:25:04.147","90salternative","Save Yourself","Stabbing Westward","Darkest Days",250.379,"Lithium","Music","Rock"
"hardattack_1783898490","2026-07-12 23:21:30","2026-07-12 23:21:56.903","hardattack","And Still I Wander South","Knocked Loose","Different Shade of Blue",150.079,"Liquid Metal","Music","Rock"
"9364_1783898489","2026-07-12 23:21:29","2026-07-12 23:24:30.127","9364","Back At One (99)","Brian McKnight","Back at One",200.698,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriushits1_1783898488","2026-07-12 23:21:28","2026-07-12 23:23:54.130","siriushits1","I Knew It, I Knew You","Taylor Swift","Toy Story 5",,"SiriusXM Hits 1","Music","Pop"
"thebeat_1783898488","2026-07-12 23:21:28","2026-07-12 23:23:53.987","thebeat","Forever","ILLENIUM/Tom Grennan/Alna",,,"BPM","Music","Dance/Electronic"
"altnation_1783898487","2026-07-12 23:21:27","2026-07-12 23:24:29.010","altnation","Private","The Neighbourhood","Private",211.986,"Alt Nation","Music","Rock"
"9340_1783898485","2026-07-12 23:21:25","2026-07-12 23:24:28.984","9340","Sippin' On Fire","Florida Georgia Line","Anything Goes",188.174,"Y2Kountry","Music","Country"
"radiomargaritaville_1783898476","2026-07-12 23:21:16","2026-07-12 23:24:17.205","radiomargaritaville","Everybody's Got A Cousin In Miami","Jimmy Buffett","Fruitcakes",272.007,"Radio Margaritaville","Music","Rock"
"faction_1783898473","2026-07-12 23:21:13","2026-07-12 23:23:55.428","faction","Living in the 20’s","Green Day","Saviors",,"Green Day's Idiot Nation","Music","Rock"
"9186_1783898468","2026-07-12 23:21:08","2026-07-12 23:21:45.021","9186","Fracaso De Amor","JMANNY","Fracaso De Amor",151.283,"Águila","Music","Latino"
"bluegrass_1783898464","2026-07-12 23:21:04","2026-07-12 23:23:54.246","bluegrass","Lonesome Feelin'","Osborne Brothers","1956-1968",,"Bluegrass Junction","Music","Country"
"siriusgold_1783898464","2026-07-12 23:21:04","2026-07-12 23:21:32.758","siriusgold","It Isn't Right","The Platters","Jasmine EP Collection",142.792,"50s Gold","Music","Pop"
"9472_1783898451","2026-07-12 23:20:51","2026-07-12 23:22:20.870","9472","Stateside + Zara Larsson (Oskar Andersson Remix)","PinkPantheress","Stateside + Zara Larsson (Oskar Andersson Remix)",173.915,"Diplo's Revolution","Music","Dance/Electronic"
"9339_1783898450","2026-07-12 23:20:50","2026-07-12 23:23:53.987","9339","She Got Her Own (08)","Jamie Foxx/Ne-Yo/Fabolous","Year of the Gentleman",252.232,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thespectrum_1783898448","2026-07-12 23:20:48","2026-07-12 23:26:37.972","thespectrum","Hummer (Smashing Pumpkins cover)","Tame Impala","A Tribute To Smashing Pumpkins: Sending Hearts To My Dearies",348.794,"The Spectrum","Music","Rock"
"theroadhouse_1783898445","2026-07-12 23:20:45","2026-07-12 23:20:57.020","theroadhouse","Moanin' The Blues","Hank Williams","Lonesome Blues EP",139.949,"Willie's Roadhouse","Music","Country"
"reggaerhythms_1783898444","2026-07-12 23:20:44","2026-07-12 23:23:55.428","reggaerhythms","Feel It Boy","Beenie Man, Janet Jackson","Tropical Storm",205.213,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9418_1783898443","2026-07-12 23:20:43","2026-07-12 23:24:17.949","9418","High Tide or Low Tide (LIVE)","Ben Harper & Jack Johnson","Jack Johnson & Friends: The Best of Kokua Festival",273.595,"No Shoes Radio","Music","Country"
"firstwave_1783898441","2026-07-12 23:20:41","2026-07-12 23:24:06.495","firstwave","Kiss Them For Me","Siouxsie & The Banshees","Superstition",266.44,"1st Wave","Music","Rock"
"coffeehouse_1783898440","2026-07-12 23:20:40","2026-07-12 23:23:41.708","coffeehouse","White Flag-Exclusive","Dido","Live@SiriusXM",190.558,"The Coffee House","Music","Pop"
"9600_1783898438","2026-07-12 23:20:38","2026-07-12 23:23:19.009","9600","The More We Get Together","CoComelon","Cocomelon Kids Hits, Vol. 2",,"CoComelon & Friends","Music","Family"
"broadwaysbest_1783898435","2026-07-12 23:20:35","2026-07-12 23:22:43.804","broadwaysbest","If You Were Gay (2003)","Avenue Q","Avenue Q (Music from the Musical)",147.253,"On Broadway","Music","Jazz/Standards/Classical"
"gratefuldead_1783898432","2026-07-12 23:20:32","2026-07-12 23:29:25.662","gratefuldead","Wharf Rat","7.7.89 Philadelphia, PA","Crimson, White & Indigo: Philadelphia, July 7, 1989",631.912,"Grateful Dead","Music","Rock"
"9663_1783898431","2026-07-12 23:20:31","2026-07-12 23:22:21.085","9663","This Kiss","Faith Hill","Faith",180.322,"Unwell Music","Music","Pop"
"9570_1783898430","2026-07-12 23:20:30","2026-07-12 23:24:17.940","9570","Snow (Hey Oh)","7.5.24 Cincinnati",,332.182,"Red Hot Chili Peppers","Music","Rock"
"thebridge_1783898426","2026-07-12 23:20:26","2026-07-12 23:23:54.130","thebridge","Turn! Turn! Turn!","Byrds","Turn! Turn! Turn!",210.854,"The Bridge","Music","Rock"
"9611_1783898420","2026-07-12 23:20:20","2026-07-12 23:23:55.428","9611","Seven Nation Army","White Stripes","Elephant",228.613,"Alt2K","Music","Rock"
"9583_1783898415","2026-07-12 23:20:15","2026-07-12 23:22:21.098","9583","Killamonjaro","Killy","Surrender Your Soul",173.789,"Mixtape: North","Talk & Entertainment","Canadian"
"9674_1783898414","2026-07-12 23:20:14","2026-07-12 23:23:30.395","9674","Take Me Down","Alabama","Mountain Music",283.447,"Little Miss Twain Radio","Music","Rock"
"9475_1783898412","2026-07-12 23:20:12","2026-07-12 23:24:52.435","9475","Broken Arrow","Buffalo Springfield","Buffalo Springfield",367.424,"Bakersfield Beat","Music","Country"
"leftofcenter_1783898411","2026-07-12 23:20:11","2026-07-12 23:23:07.367","leftofcenter","I Bet You Look Good On The Dance Floor","Arctic Monkeys","Whatever People Say I Am, That's What I'm Not",,"SiriusXMU","Music","Rock"
"9468_1783898409","2026-07-12 23:20:09","2026-07-12 23:23:19.904","9468","whole thing","Sadurn","whole thing",259.135,"North Americana","Talk & Entertainment","Canadian"
"9684_1783898407","2026-07-12 23:20:07","2026-07-12 23:20:45.805","9684","Happy For You","Zach John King","Happy For You",166.753,"Morgan Wallen Radio","Music","Country"
"9178_1783898401","2026-07-12 23:20:01","2026-07-12 23:24:41.155","9178","She'll Dance For Whiskey","Parker McCollum","Landman Songs From and Inspired by the Paramount+ Original Series (Volume I)",277.437,"Red White & Booze","Music","Country"
"9609_1783898401","2026-07-12 23:20:01","2026-07-12 23:23:53.987","9609","State Of Peaches","The Dream","Love/Hate II",320.868,"The Flow","Music","Hip-Hop/R&B"
"9415_1783898400","2026-07-12 23:20:00","2026-07-12 23:23:06.538","9415","Everlong","Foo Fighters","Colour and the Shape",237.765,"Road Trip Radio","Music","Pop"
"8208_1783898393","2026-07-12 23:19:53","2026-07-12 23:22:55.268","8208","Thnks Fr Th Mmrs (07)","Fall Out Boy","Infinity on High",188.931,"Pop2K","Music","Pop"
"9366_1783898390","2026-07-12 23:19:50","2026-07-12 23:22:21.098","9366","Please Please Please","KIDZ BOP","KIDZ BOP 2024",,"KIDZ BOP Radio","Music","Family"
"thepulse_1783898390","2026-07-12 23:19:50","2026-07-12 23:22:21.085","thepulse","Three Six Five","Shinedown","Three Six Five",210.979,"The Pulse","Music","Pop"
"9582_1783898389","2026-07-12 23:19:49","2026-07-12 23:22:32.079","9582","Fallait pas nous inviter","Pierre Lapointe & Voyou","Fallait pas nous inviter",,"Attitude Franco","Talk & Entertainment","Canadian"
"9556_1783898382","2026-07-12 23:19:42","2026-07-12 23:22:21.085","9556","Suge","DaBaby","Baby on Baby",,"The 10s Spot","Music","Pop"
"8205_1783898373","2026-07-12 23:19:33","2026-07-12 23:22:32.422","8205","Walkin' The Boogie","Albert Ammons & Pete Johnson","When The Sun Goes Down, Vol. 4: That's All Right",,"40s Junction","Music","Jazz/Standards/Classical"
"9600_1783898371","2026-07-12 23:19:31","2026-07-12 23:19:23.181","9600","The Muffin Man","Nursery Rhymes 123","Classic Nursery Rhymes, Vol. 2",67.099,"CoComelon & Friends","Music","Family"
"9593_1783898371","2026-07-12 23:19:31","2026-07-12 23:21:57.317","9593","MALASNOTICIAS.","Alvaro Diaz/LATIN MAFIA",,,"Hits Uno","Music","Latino"
"9446_1783898369","2026-07-12 23:19:29","2026-07-12 23:22:43.832","9446","Across The Universe","The Beatles","Let It Be... Naked",208.439,"The Beatles Channel","Music","Rock"
"primecountry_1783898369","2026-07-12 23:19:29","2026-07-12 23:21:21.368","primecountry","Valentine","Martina McBride","Greatest Hits",185.991,"Prime Country","Music","Country"
"hairnation_1783898366","2026-07-12 23:19:26","2026-07-12 23:23:31.206","hairnation","Looks That Kill","Motley Crue","Shout at the Devil",241.891,"Hair Nation","Music","Rock"
"9420_1783898363","2026-07-12 23:19:23","2026-07-12 23:22:08.926","9420","Brandy (You're A Fine Girl)","Looking Glass","Looking Glass",,"Yacht Rock Radio","Music","Pop"
"9523_1783898359","2026-07-12 23:19:19","2026-07-12 23:22:55.268","9523","Concrete Jungle (Live)","Bob Marley & The Wailers","Babylon by Bus",329.853,"Bob Marley's Tuff Gong","Music","Rock"
"9585_1783898358","2026-07-12 23:19:18","2026-07-12 23:22:08.925","9585","Loaded Eyes","Gord Bamford",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"totally70s_1783898355","2026-07-12 23:19:15","2026-07-12 23:21:44.209","totally70s","Tighter, Tighter (70)","Alive 'N Kickin'","Alive 'N Kickin'",,"70s on 7","Music","Pop"
"8229_1783898351","2026-07-12 23:19:11","2026-07-12 23:22:08.925","8229","Through It All","Booth Brothers","Canadian Homecoming",,"Bill Gaither's enLighten","Music","Christian"
"jazzcafe_1783898351","2026-07-12 23:19:11","2026-07-12 23:22:43.804","jazzcafe","Hot Sauce","Randy Brecker","Hot Sauce",225.116,"Watercolors","Music","Jazz/Standards/Classical"
"praise_1783898350","2026-07-12 23:19:10","2026-07-12 23:23:30.395","praise","Watch Me Praise Him","Semaje","Watch Me Praise Him",230.784,"Kirk Franklin's Praise","Music","Christian"
"8206_1783898347","2026-07-12 23:19:07","2026-07-12 23:22:08.926","8206","Learn to Fly (99)","Foo Fighters","There Is Nothing Left to Lose",230.872,"90s on 9","Music","Pop"
"octane_1783898346","2026-07-12 23:19:06","2026-07-12 23:22:08.787","octane","Sleeping With The Enemy","In This Moment","Sleeping With The Enemy",246.029,"Octane","Music","Rock"
"9547_1783898345","2026-07-12 23:19:05","2026-07-12 23:22:08.925","9547","Never Say Goodbye","Bon Jovi","Slippery When Wet",283.985,"Bon Jovi Radio","Music","Rock"
"jamon_1783898342","2026-07-12 23:19:02","2026-07-12 23:35:39.814","jamon","1348","Umphrey's McGee 5.24.26","5.24.26 Pelham, TN",992.418,"Jam On 309","Music","Rock"
"9599_1783898341","2026-07-12 23:19:01","2026-07-12 23:22:08.568","9599","But For The Grace Of God","Keith Urban","Keith Urban",262.544,"Carrie's Country","Music","Country"
"classicrewind_1783898341","2026-07-12 23:19:01","2026-07-12 23:22:21.085","classicrewind","Say You Will","Foreigner","Inside Information",243.388,"Classic Rewind","Music","Rock"
"heartandsoul_1783898341","2026-07-12 23:19:01","2026-07-12 23:22:20.870","heartandsoul","Fallin'","Chris Brown, Leon Thomas","Fallin'",262.615,"Heart & Soul","Music","Hip-Hop/R&B"
"thebeat_1783898341","2026-07-12 23:19:01","2026-07-12 23:19:34.244","thebeat","Movin' To The Sun","HUGEL/Imael Angel/Ultra Naté",,140.633,"BPM","Music","Dance/Electronic"
"9614_1783898340","2026-07-12 23:19:00","2026-07-12 23:22:32.422","9614","Jealous Lover","The Rolling Stones","Foreign Tongues",224.609,"Life with John Mayer","Music","Pop"
"9584_1783898339","2026-07-12 23:18:59","2026-07-12 23:20:22.205","9584","Femme","Julie Aube","Femme (single)",178.257,"Racines Musicales","Talk & Entertainment","Canadian"
"outlawcountry_1783898339","2026-07-12 23:18:59","2026-07-12 23:21:45.799","outlawcountry","Done Pretending","Brit Taylor","Land of the Forgotten",,"Outlaw Country","Music","Country"
"8370_1783898337","2026-07-12 23:18:57","2026-07-12 23:22:32.422","8370","Come Back","Pearl Jam","Pearl Jam",319.244,"Pearl Jam Radio","Music","Rock"
"9450_1783898337","2026-07-12 23:18:57","2026-07-12 23:22:32.422","9450","Closing Time ","Semisonic","Feeling Strangely Fine",268.451,"PopRocks","Music","Pop"
