"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9582_1767739977","2026-01-06 22:52:57","2026-01-06 22:55:38.651","9582","Laissez-moi dormir","La Fonte","Laissez-moi dormir",200.737,"Attitude Franco","Talk & Entertainment","Canadian"
"90salternative_1767739975","2026-01-06 22:52:55","2026-01-06 22:56:18.209","90salternative","Rain King","Counting Crows","August and Everything After",248.722,"Lithium","Music","Rock"
"8239_1767739974","2026-01-06 22:52:54","2026-01-06 22:59:39.130","8239","Cuban Organ","Gianluca Tramontana","album title",525.311,"PRX Remix","News & Issues","News/Public Radio"
"8244_1767739973","2026-01-06 22:52:53","2026-01-06 22:53:11.111","8244","Kinky","bby","1",132.401,"The Verge","Talk & Entertainment","Canadian"
"9446_1767739972","2026-01-06 22:52:52","2026-01-06 22:55:26.723","9446","Rain","The Beatles","Hey Jude",,"The Beatles Channel","Music","Rock"
"purejazz_1767739972","2026-01-06 22:52:52","2026-01-06 22:56:17.053","purejazz","Chitlins con Carne","Kenny Burrell","Midnight Blue",318.721,"Real Jazz","Music","Jazz/Standards/Classical"
"8205_1767739969","2026-01-06 22:52:49","2026-01-06 22:55:38.295","8205","I've Got a Lovely Bunch of Coconuts","Freddy Martin v/Merv Griffin","Freddy Martin Hits Collection 1933-53",,"40s Junction","Music","Jazz/Standards/Classical"
"9669_1767739969","2026-01-06 22:52:49","2026-01-06 23:04:08.632","9669","Drum Solo (Live at Arco Arena, Sacramento, CA - January 11th, 1992)","1/11/92 Sacramento, CA","Live at Arco Arena, Sacramento, CA - January 11th, 1992",767.029,"Maximum Metallica","Music","Rock"
"theroadhouse_1767739969","2026-01-06 22:52:49","2026-01-06 22:55:55.233","theroadhouse","This Dream's On Me","Gene Watson","Ultimate Collection",190.483,"Willie's Roadhouse","Music","Country"
"9599_1767739967","2026-01-06 22:52:47","2026-01-06 22:54:05.765","9599","The Painter","Cody Johnson","The Painter",201.6,"CARRIE’S COUNTRY","Music","Country"
"big80s_1767739964","2026-01-06 22:52:44","2026-01-06 22:55:54.887","big80s","Every Breath You Take (83)","Police","Synchronicity",236.554,"80s on 8","Music","Pop"
"newcountry_1767739964","2026-01-06 22:52:44","2026-01-06 22:55:15.167","newcountry","Bar None","Jordan Davis","Bar None",,"The Highway","Music","Country"
"bluegrass_1767739962","2026-01-06 22:52:42","2026-01-06 22:54:06.129","bluegrass","The Love We Gave Up","East Nash Grass","All God's Children",199.089,"Bluegrass Junction","Music","Country"
"reggaerhythms_1767739960","2026-01-06 22:52:40","2026-01-06 22:54:06.589","reggaerhythms","No Letting Go","Wayne Wonder","No Holding Back",200.128,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"primecountry_1767739960","2026-01-06 22:52:40","2026-01-06 22:55:15.167","primecountry","Somebody's Knockin'","Terri Gibbs","Somebody's Knockin'",,"Prime Country","Music","Country"
"9366_1767739959","2026-01-06 22:52:39","2026-01-06 22:53:09.586","9366","Montero (Call Me By Your Name)","KIDZ BOP","KIDZ BOP 2022",134.639,"KIDZ BOP Radio","Music","Family"
"leftofcenter_1767739959","2026-01-06 22:52:39","2026-01-06 22:55:26.723","leftofcenter","Chateau Blues","Spoon","Chateau Blues/Guess I'm Falling In Love",,"SiriusXMU","Music","Rock"
"9611_1767739958","2026-01-06 22:52:38","2026-01-06 22:55:38.651","9611","Meant To Live","Switchfoot","Beautiful Letdown",194.724,"Alt2K","Music","Rock"
"chill_1767739954","2026-01-06 22:52:34","2026-01-06 22:55:38.973","chill","Beside You (Instrumental Mix)","Blonde Maze","Beside You (Instrumental Mix)",223.199,"SiriusXM Chill","Music","Dance/Electronic"
"60svibrations_1767739953","2026-01-06 22:52:33","2026-01-06 22:53:19.221","60svibrations","You're The One (65)","Vogues","Five O'Clock World",126.884,"60s Gold","Music","Pop"
"9543_1767739947","2026-01-06 22:52:27","2026-01-06 22:55:38.651","9543","Devil Pray","Madonna","Rebel Heart",242.73,"Andy Cohen's Kiki Lounge","Music","Pop"
"9415_1767739941","2026-01-06 22:52:21","2026-01-06 22:55:38.651","9415","Seven Nation Army","White Stripes","Elephant",228.43,"Road Trip Radio","Music","Pop"
"9584_1767739941","2026-01-06 22:52:21","2026-01-06 22:54:50.886","9584","Soleil d'arcane","Bobby Bazini","Seul au cinema",,"Racines Musicales","Talk & Entertainment","Canadian"
"broadwaysbest_1767739940","2026-01-06 22:52:20","2026-01-06 22:55:38.295","broadwaysbest","The Heat Is On In Saigon (1989)","Miss Saigon","Miss Saigon Original London Cast",253.963,"On Broadway","Music","Jazz/Standards/Classical"
"classicvinyl_1767739939","2026-01-06 22:52:19","2026-01-06 22:55:26.723","classicvinyl","Ballroom Blitz","Sweet","Desolation Boulevard",233.106,"Classic Vinyl","Music","Rock"
"9178_1767739935","2026-01-06 22:52:15","2026-01-06 22:55:02.491","9178","Hillbilly Shoes","Montgomery Gentry","Tattos & Scars",,"Red White & Booze","Music","Country"
"radiomargaritaville_1767739934","2026-01-06 22:52:14","2026-01-06 22:55:02.801","radiomargaritaville","Every Little Thing She Does Is Magic","Ali Campbell","Spirits in the Material World: A Reggae Tribute to the Police",,"Radio Margaritaville","Music","Rock"
"9472_1767739933","2026-01-06 22:52:13","2026-01-06 22:52:24.442","9472","Caramelle","Mesto",,116.761,"Diplo's Revolution","Music","Dance/Electronic"
"siriuslysinatra_1767739933","2026-01-06 22:52:13","2026-01-06 22:52:53.365","siriuslysinatra","(How Little It Matters) How Little We Know","Frank Sinatra","Sinatra's Sinatra",137.818,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9471_1767739932","2026-01-06 22:52:12","2026-01-06 22:55:15.167","9471","One More Road to Cross","DMX","...And Then There Was X",250.276,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9547_1767739930","2026-01-06 22:52:10","2026-01-06 22:55:03.684","9547","Living In Sin","Bon Jovi","New Jersey",267.551,"Bon Jovi Radio","Music","Rock"
"9608_1767739930","2026-01-06 22:52:10","2026-01-06 22:55:15.182","9608","Raining On Sunday","Keith Urban","Golden Road",267.978,"Kelly Clarkson Connection","Music","Pop"
"9507_1767739927","2026-01-06 22:52:07","2026-01-06 22:55:26.723","9507","Are You Gonna Wait Forever?","U2","How to Re-Assemble an Atomic Bomb",222.714,"U2 X-Radio","Music","Rock"
"rumbon_1767739926","2026-01-06 22:52:06","2026-01-06 22:54:06.129","rumbon","Villano Antillano: Bzrp Music Sessions, Vol. 51","Bizarrap/Villano Antillano",,177.726,"Caliente","Music","Latino"
"thebeat_1767739926","2026-01-06 22:52:06","2026-01-06 22:54:39.703","thebeat","Another World","Meduza/HAYLA","Another World",,"BPM","Music","Dance/Electronic"
"altnation_1767739924","2026-01-06 22:52:04","2026-01-06 22:54:50.993","altnation","OPTICS","Cruz Beckham",,,"Alt Nation","Music","Rock"
"9674_1767739918","2026-01-06 22:51:58","2026-01-06 22:52:24.442","9674","A+","Key Glock","A+",154.878,"SiriusXM 79","Music","Pop"
"hotjamz_1767739916","2026-01-06 22:51:56","2026-01-06 22:54:39.703","hotjamz","My Muse","Leon Thomas","Pholks",159.348,"The Heat","Music","Hip-Hop/R&B"
"9186_1767739913","2026-01-06 22:51:53","2026-01-06 22:52:24.442","9186","La Venganza Del Viejito","Los Huracanes Del Norte","Con Nuevos Horizontes",153.147,"Águila","Music","Latino"
"9530_1767739913","2026-01-06 22:51:53","2026-01-06 22:54:26.889","9530","What's This?","Danny Elfman","Tim Burton's The Nightmare Before Christmas [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"9556_1767739912","2026-01-06 22:51:52","2026-01-06 22:54:05.989","9556","Stay (13)","Rihanna/Mikky Ekko","Unapologetic",231.156,"The 10s Spot","Music","Pop"
"8229_1767739911","2026-01-06 22:51:51","2026-01-06 22:55:03.684","8229","Love Like I'm Leavin'","Gaither Vocal Band","Greatly Blessed",196.908,"Bill Gaither's enLighten","Music","Christian"
"9523_1767739911","2026-01-06 22:51:51","2026-01-06 22:54:15.806","9523","Bend Down Low (Live In The Studio)","Bob Marley & The Wailers","Live at the Record Plant 1973",259.647,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9351_1767739910","2026-01-06 22:51:50","2026-01-06 22:54:05.989","9351","Jordans","Blessing Offor","Jordans",202.657,"SiriusXM 4","Music","Pop"
"siriusgold_1767739910","2026-01-06 22:51:50","2026-01-06 22:52:12.949","siriusgold","Duke Of Earl","Gene Chandler","Duke of Earl/Groovy Situation",140.769,"50s Gold","Music","Pop"
"totally70s_1767739910","2026-01-06 22:51:50","2026-01-06 22:55:15.182","totally70s","One Of These Nights (75)","Eagles","One of These Nights",208.604,"70s on 7","Music","Pop"
"8215_1767739903","2026-01-06 22:51:43","2026-01-06 22:55:38.651","8215","A Lover's Question","Frank Chacksfield","Starborne #29",185.879,"Escape","Music","Jazz/Standards/Classical"
"siriushits1_1767739903","2026-01-06 22:51:43","2026-01-06 22:54:39.616","siriushits1","Changing","Kevin Jonas","Changing",,"SiriusXM Hits 1","Music","Pop"
"starlite_1767739901","2026-01-06 22:51:41","2026-01-06 22:56:06.617","starlite","Sweet Love","Anita Baker","Rapture",251.117,"The Blend","Music","Pop"
"hiphopnation_1767739897","2026-01-06 22:51:37","2026-01-06 22:54:26.330","hiphopnation","WHICH ONE","Drake/Central Cee","Which One",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9364_1767739895","2026-01-06 22:51:35","2026-01-06 22:55:55.586","9364","Where Do We Go from Here/Journey","Enchantment","If You're Ready: The Best of Enchantment",359.77,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"spa73_1767739895","2026-01-06 22:51:35","2026-01-06 22:54:38.778","spa73","The Ways We Miss Our Lives Is Life","Tom Caufield","Tales from the Wine Dark Sea",224.706,"Spa","Music","Jazz/Standards/Classical"
"firstwave_1767739894","2026-01-06 22:51:34","2026-01-06 22:55:02.801","firstwave","Flesh For Fantasy","Billy Idol","Rebel Yell",269.89,"1st Wave","Music","Rock"
"9468_1767739893","2026-01-06 22:51:33","2026-01-06 22:54:39.804","9468","Tulsa Time","Julian Taylor & Jim Cuddy","Single",200.537,"North Americana","Talk & Entertainment","Canadian"
"buzzsaw_1767739886","2026-01-06 22:51:26","2026-01-06 22:54:39.616","buzzsaw","Love In An Elevator","Aerosmith","Pump",320.067,"Ozzy's Boneyard","Music","Rock"
"9583_1767739885","2026-01-06 22:51:25","2026-01-06 22:54:50.886","9583","Headlines","Drake","Take Care",202.543,"Mixtape: North","Talk & Entertainment","Canadian"
"siriusblues_1767739883","2026-01-06 22:51:23","2026-01-06 22:54:38.778","siriusblues","Bad Like Me","Christone Kingfish Ingram","Hard Road",213.066,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9407_1767739879","2026-01-06 22:51:19","2026-01-06 22:55:26.723","9407","All Or Nothin'","Tom Petty/Heartbreakers","Into the Great Wide Open",244.646,"Tom Petty Radio","Music","Rock"
"9610_1767739877","2026-01-06 22:51:17","2026-01-06 22:54:26.330","9610","'03 Bonnie & Clyde ","Jay-Z/Beyonce","Blueprint²: The Gift & the Curse",203.128,"Flex2K","Music","Hip-Hop/R&B"
"thespectrum_1767739875","2026-01-06 22:51:15","2026-01-06 22:52:01.276","thespectrum","Breakdown","Tom Petty & The Heartbreakers","Tom Petty & the Heartbreakers",155.579,"The Spectrum","Music","Rock"
"estreetradio_1767739870","2026-01-06 22:51:10","2026-01-06 22:51:50.000","estreetradio","Hungry Heart REMASTERED","From ""The River""","The River",182.626,"E Street Radio","Music","Rock"
"8239_1767739869","2026-01-06 22:51:09","2026-01-06 22:51:14.700","8239","Herons Go Fishing","BirdNote","album title",104.908,"PRX Remix","News & Issues","News/Public Radio"
"9600_1767739868","2026-01-06 22:51:08","2026-01-06 22:51:14.700","9600","Clean Up (Radio Edit)","Blippi","Blippi Tunes, Vol. 3",117.578,"CoComelon & Friends","Music","Family"
"soultown_1767739864","2026-01-06 22:51:04","2026-01-06 22:53:09.586","soultown","Hot Pants Pt. 1","James Brown","20 All-Time Greatest Hits!",183.825,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"heartandsoul_1767739863","2026-01-06 22:51:03","2026-01-06 22:54:26.330","heartandsoul","Only Human","Sentury","Only Human",250.466,"Heart & Soul","Music","Hip-Hop/R&B"
"9585_1767739860","2026-01-06 22:51:00","2026-01-06 22:53:42.896","9585","Where The Lost Get Found","Wes Mack",,183.312,"Top of the Country Radio","Talk & Entertainment","Canadian"
"outlawcountry_1767739860","2026-01-06 22:51:00","2026-01-06 22:55:55.233","outlawcountry","We've Come Too Far To Turn Around","Lucinda Williams, Norah Jones","World's Gone Wrong",290.148,"Outlaw Country","Music","Country"
"9506_1767739859","2026-01-06 22:50:59","2026-01-06 22:54:15.806","9506","Hunger For the Great Light","6.29.13 Camden, NJ",,238.699,"Dave Matthews Band Radio","Music","Rock"
"9420_1767739852","2026-01-06 22:50:52","2026-01-06 22:54:05.989","9420","Morning Dance","Spyro Gyra","Morning Dance",232.042,"Yacht Rock Radio","Music","Pop"
"9609_1767739849","2026-01-06 22:50:49","2026-01-06 22:53:54.161","9609","OTW (18)","Khalid/Ty Dolla $ign/6lack",,241.355,"The Flow","Music","Hip-Hop/R&B"
"9413_1767739844","2026-01-06 22:50:44","2026-01-06 22:53:42.105","9413","I Wish You Were Here","Incubus","Morning View",,"SiriusXM Turbo","Music","Rock"
"hardattack_1767739844","2026-01-06 22:50:44","2026-01-06 22:55:38.973","hardattack","Prison of Flesh","Lorna Shore","I Feel The Everblack Festering Within Me",415.439,"Liquid Metal","Music","Rock"
"9614_1767739843","2026-01-06 22:50:43","2026-01-06 22:52:01.858","9614","Bullseye","Lucy Dacus/Hozier","Forever Is a Feeling",199.518,"Life with John Mayer","Music","Pop"
"9557_1767739841","2026-01-06 22:50:41","2026-01-06 22:53:42.896","9557","If It's Lovin' That You Want","Rihanna","Music of the Sun",204.667,"Mosaic","Music","Pop"
"9418_1767739839","2026-01-06 22:50:39","2026-01-06 22:53:54.161","9418","Use Me","Bill Withers","Still Bill",205.801,"No Shoes Radio","Music","Country"
"8370_1767739828","2026-01-06 22:50:28","2026-01-06 22:53:30.596","8370","Naked Eye","Roger Daltrey/Eddie Vedder","7.31.12 London, UK",312.551,"Pearl Jam Radio","Music","Rock"
"thepulse_1767739825","2026-01-06 22:50:25","2026-01-06 22:53:30.691","thepulse","The Bones","Maren Morris","GIRL",192.829,"The Pulse","Music","Pop"
"9593_1767739822","2026-01-06 22:50:22","2026-01-06 22:53:09.586","9593","Tamo Bien","Enrique Iglesias/Pitbull/IAmChino",,,"Hits Uno","Music","Latino"
"faction_1767739819","2026-01-06 22:50:19","2026-01-06 22:52:13.649","faction","Unprotected Sex With Multiple Partners","Against Me!","Searching for a Former Clarity",245.413,"Faction Punk","Music","Rock"
"8206_1767739817","2026-01-06 22:50:17","2026-01-06 22:53:42.465","8206","Be My Lover (95)","La Bouche","Be My Lover",230.09,"90s on 9","Music","Pop"
"jamon_1767739817","2026-01-06 22:50:17","2026-01-06 23:00:03.063","jamon","Silver Rising","Goose","Live At The Fox Theatre",584.543,"Jam On 309","Music","Rock"
"9582_1767739816","2026-01-06 22:50:16","2026-01-06 22:51:03.182","9582","Isabelle (1990)  ","Jean Leloup","Jean Leloup et La Sale Affaire",161.502,"Attitude Franco","Talk & Entertainment","Canadian"
"9570_1767739813","2026-01-06 22:50:13","2026-01-06 22:52:36.085","9570","Back In Black","AC/DC","Back in Black",236.139,"Whole Lotta Red Hot","Music","Rock"
"9365_1767739812","2026-01-06 22:50:12","2026-01-06 22:52:36.085","9365","Secrets","Tiesto/KSHMR/Vassy","Tiesto at EDC Las Vegas 2023: Kinetic Field Stage",226.254,"Utopia","Music","Dance/Electronic"
"9450_1767739808","2026-01-06 22:50:08","2026-01-06 22:53:30.691","9450","Tom's Diner","Suzanne Vega/D.N.A","Solitude Standing",217.982,"PopRocks","Music","Pop"
"8246_1767739807","2026-01-06 22:50:07","2026-01-06 22:53:11.111","8246","VIS TA VIE (feat. DICE B)","Larso","VIS TA VIE (feat. DICE B)",237.606,"Influence Franco","Talk & Entertainment","Canadian"
"8216_1767739806","2026-01-06 22:50:06","2026-01-06 22:50:51.018","8216","ABC","The Jackson 5","Anthology",171.6,"Kids Place","Music","Family"
"8244_1767739806","2026-01-06 22:50:06","2026-01-06 22:50:52.096","8244","Spider Dream","The Dirty Nil","Lash",167.583,"The Verge","Talk & Entertainment","Canadian"
"siriuslysinatra_1767739806","2026-01-06 22:50:06","2026-01-06 22:50:11.844","siriuslysinatra","Put On A Happy Face","Matt Monro","Stranger in Paradise: The Lost New York Sessions",116.197,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"theroadhouse_1767739800","2026-01-06 22:50:00","2026-01-06 22:50:16.033","theroadhouse","Wings Of A Dove","Ferlin Husky","Greatest Hits",128.337,"Willie's Roadhouse","Music","Country"
"8208_1767739799","2026-01-06 22:49:59","2026-01-06 22:51:38.837","8208","U Don't Have To Call (02)","Usher","8701",219.107,"Pop2K","Music","Pop"
"gratefuldead_1767739798","2026-01-06 22:49:58","2026-01-06 22:53:30.596","gratefuldead","High Time","Grateful Dead","Workingman's Dead",306.881,"Grateful Dead Channel","Music","Rock"
"8205_1767739797","2026-01-06 22:49:57","2026-01-06 22:51:14.700","8205","The Woodpecker Song (40)","Andrews Sisters","Apple Blossom Time",171.86,"40s Junction","Music","Jazz/Standards/Classical"
"classicrewind_1767739794","2026-01-06 22:49:54","2026-01-06 22:54:27.021","classicrewind","Little By Little","Robert Plant","Shaken 'N Stirred",271.125,"Classic Rewind","Music","Rock"
"60svibrations_1767739789","2026-01-06 22:49:49","2026-01-06 22:52:35.613","60svibrations","Pretty Little Angel Eyes (61)","Curtis Lee","Pretty Little Angel Eyes",,"60s Gold","Music","Pop"
"9348_1767739788","2026-01-06 22:49:48","2026-01-06 22:52:54.427","9348","Felicidades","Cheo Feliciano","Felicidades",233.76,"Navidad","Music","Holiday"
"elvisradio_1767739786","2026-01-06 22:49:46","2026-01-06 22:52:54.427","elvisradio","Always on My Mind","Elvis Presley","2nd to None",210.737,"Elvis Radio","Music","Pop"
"hairnation_1767739782","2026-01-06 22:49:42","2026-01-06 22:54:26.330","hairnation","Rock Me","Great White","Once Bitten...",419.729,"Hair Nation","Music","Rock"
"9663_1767739781","2026-01-06 22:49:41","2026-01-06 22:51:38.837","9663","Oops!... I Did It Again","Britney Spears","Oops!... I Did It Again",210.085,"Unwell Music","Music","Pop"
"hotjamz_1767739779","2026-01-06 22:49:39","2026-01-06 22:51:50.000","hotjamz","3AM","Loe Shimmy/Don Toliver","Rockstar Junkie",,"The Heat","Music","Hip-Hop/R&B"
"9366_1767739778","2026-01-06 22:49:38","2026-01-06 22:52:35.735","9366","Ordinary","KIDZ BOP","Ordinary",,"KIDZ BOP Radio","Music","Family"
"9446_1767739778","2026-01-06 22:49:38","2026-01-06 22:51:03.592","9446","You Want Some","Ringo Starr","Look Up",181.11,"The Beatles Channel","Music","Rock"
"bluegrass_1767739774","2026-01-06 22:49:34","2026-01-06 22:52:35.735","bluegrass","Georgia Rain","Jaelee Roberts","Georgia Rain",187.779,"Bluegrass Junction","Music","Country"
"jazzcafe_1767739770","2026-01-06 22:49:30","2026-01-06 22:52:53.365","jazzcafe","Aerial","Paul Taylor","Undercover",259.443,"Watercolors","Music","Jazz/Standards/Classical"
"9611_1767739768","2026-01-06 22:49:28","2026-01-06 22:52:01.653","9611","1901","Phoenix","Wolfgang Amadeus Phoenix",,"Alt2K","Music","Rock"
"leftofcenter_1767739768","2026-01-06 22:49:28","2026-01-06 22:52:24.552","leftofcenter","Holland, 1945","Neutral Milk Hotel","In the Aeroplane Over the Sea",190.505,"SiriusXMU","Music","Rock"
"8215_1767739761","2026-01-06 22:49:21","2026-01-06 22:50:11.844","8215","Delta Dawn","Alan Tew","Starborne #31",141.968,"Escape","Music","Jazz/Standards/Classical"
"9339_1767739761","2026-01-06 22:49:21","2026-01-06 22:52:24.552","9339","Still Not A Player (98)","Big Pun/Joe","Capital Punishment",236.068,"SiriusXM FLY","Music","Hip-Hop/R&B"
"chill_1767739761","2026-01-06 22:49:21","2026-01-06 22:52:24.442","chill","One Night In Medellin (Chill Mix)","Dokho","One Night In Medellin (Chill Mix)",193.225,"SiriusXM Chill","Music","Dance/Electronic"
"primecountry_1767739760","2026-01-06 22:49:20","2026-01-06 22:52:13.233","primecountry","Wanted","Alan Jackson","Here In The Real World",,"Prime Country","Music","Country"
"8228_1767739759","2026-01-06 22:49:19","2026-01-06 22:53:54.161","8228","Disco Inferno","Trammps","Disco Inferno",376.783,"The Groove","Music","Hip-Hop/R&B"
"9584_1767739757","2026-01-06 22:49:17","2026-01-06 22:50:39.642","9584","Ensemble","Jay Scott","Ensemble - Single",184.18,"Racines Musicales","Talk & Entertainment","Canadian"
"9583_1767739756","2026-01-06 22:49:16","2026-01-06 22:51:38.624","9583","Energize Bunny","Roy Woods",,128.467,"Mixtape: North","Talk & Entertainment","Canadian"
"9178_1767739753","2026-01-06 22:49:13","2026-01-06 22:51:50.128","9178","Thank God I'm A Country Boy","John Denver","Back Home Again",181.892,"Red White & Booze","Music","Country"
"9523_1767739753","2026-01-06 22:49:13","2026-01-06 22:52:01.858","9523","Holy Father","Soul-Rebel Marley","Holy Father",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9600_1767739749","2026-01-06 22:49:09","2026-01-06 22:49:25.498","9600","Blippi Mobile (Job Show Version)","Blippi, Meekah","Blippi's Job Show",113.457,"CoComelon & Friends","Music","Family"
"9340_1767739747","2026-01-06 22:49:07","2026-01-06 22:52:13.233","9340","I Won't Let Go","Rascal Flatts","Nothing Like This",215.485,"Y2Kountry","Music","Country"
"9145_1767739745","2026-01-06 22:49:05","2026-01-06 22:52:58.471","9145","Work That Body","Taana Gardner","Taana Gardner",333.772,"Studio 54 Radio","Music","Dance/Electronic"
"spirit_1767739743","2026-01-06 22:49:03","2026-01-06 22:52:35.613","spirit","Homesick For Heaven","Phil Wickham","Song Of The Saints",239.936,"The Message","Music","Christian"
"siriusgold_1767739739","2026-01-06 22:48:59","2026-01-06 22:51:38.624","siriusgold","Goodnight Sweetheart Goodnight","McGuire Sisters","By Request",,"50s Gold","Music","Pop"
"9530_1767739737","2026-01-06 22:48:57","2026-01-06 22:51:50.635","9530","Rock Star","Hannah Montana","Hannah Montana 2: Meet Miley Cyrus",,"Disney Hits","Music","Family"
"rumbon_1767739737","2026-01-06 22:48:57","2026-01-06 22:50:52.096","rumbon","Bonita","Chimbala",,188.904,"Caliente","Music","Latino"
"octane_1767739735","2026-01-06 22:48:55","2026-01-06 22:52:01.276","octane","Not Falling","Mudvayne","End of All Things to Come",239.82,"Octane","Music","Rock"
"9674_1767739733","2026-01-06 22:48:53","2026-01-06 22:50:11.844","9674","Said Sum (Remix)","Moneybagg Yo/City Girls/DaBaby","Said Sum (Remix)",173.718,"SiriusXM 79","Music","Pop"
"purejazz_1767739732","2026-01-06 22:48:52","2026-01-06 22:52:12.949","purejazz","Taco With A Pork Chop","Ray Brown, George Fludas/Larry Fuller","Super Bass, Vol. 2",239.532,"Real Jazz","Music","Jazz/Standards/Classical"
"9186_1767739730","2026-01-06 22:48:50","2026-01-06 22:51:50.635","9186","CHSM El Hígado","Gerardo Coronel","CHSM El Hígado X2",,"Águila","Music","Latino"
"90salternative_1767739727","2026-01-06 22:48:47","2026-01-06 22:52:13.233","90salternative","So What 'Cha Want","Beastie Boys","Check Your Head",215.653,"Lithium","Music","Rock"
"big80s_1767739726","2026-01-06 22:48:46","2026-01-06 22:52:13.234","big80s","All Out of Love (80)","Air Supply","Deadpool 2 [Original Motion Picture Soundtrack]",237.732,"80s on 8","Music","Pop"
"thebridge_1767739726","2026-01-06 22:48:46","2026-01-06 22:52:01.276","thebridge","Best of My Love","The Eagles","On the Border",265.484,"The Bridge","Music","Rock"
"undergroundgarage_1767739726","2026-01-06 22:48:46","2026-01-06 22:52:01.858","undergroundgarage","(I Don't Want To) Hang Up My Rock And Roll Shoes","The Band","Rock of Ages",251.844,"Underground Garage","Music","Rock"
"faction_1767739724","2026-01-06 22:48:44","2026-01-06 22:48:35.078","faction","Stained Glass and Marble","Rise Against","Unraveling",94.783,"Faction Punk","Music","Rock"
"siriuslysinatra_1767739724","2026-01-06 22:48:44","2026-01-06 22:49:24.806","siriuslysinatra","You Do Something To Me","Bing Crosby","Bing Crosby: Sings The Great American Songbook",82.696,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"newcountry_1767739723","2026-01-06 22:48:43","2026-01-06 22:51:50.000","newcountry","The Easy Part","Gabby Barrett","The Easy Part",201.156,"The Highway","Music","Country"
"starlite_1767739721","2026-01-06 22:48:41","2026-01-06 22:51:26.935","starlite","Nights On Broadway ","Bee Gees","Main Course",,"The Blend","Music","Pop"
"9599_1767739717","2026-01-06 22:48:37","2026-01-06 22:50:01.064","9599","Worst Way","Riley Green","Way Out Here",212.503,"CARRIE’S COUNTRY","Music","Country"
"8229_1767739714","2026-01-06 22:48:34","2026-01-06 22:50:00.098","8229","Come And See","The Mylon Hayes Family","Steady & Sure",192.253,"Bill Gaither's enLighten","Music","Christian"
"9407_1767739713","2026-01-06 22:48:33","2026-01-06 22:48:34.972","9407","I Can't Stand The Rain","Ann Peebles","I Can't Stand the Rain",138.624,"Tom Petty Radio","Music","Rock"
"9472_1767739713","2026-01-06 22:48:33","2026-01-06 22:50:26.689","9472","Both Of Us","Jayda G","Both of Us/Are U Down",220.192,"Diplo's Revolution","Music","Dance/Electronic"
"thebeat_1767739712","2026-01-06 22:48:32","2026-01-06 22:49:13.972","thebeat","Set Me Free","Armin van Buuren/SACHA","State of Trance Year Mix 2023",180.829,"BPM","Music","Dance/Electronic"
"praise_1767739710","2026-01-06 22:48:30","2026-01-06 22:51:50.635","praise","I Smile","Kirk Franklin","Hello Fear",289.085,"Kirk Franklin's Praise","Music","Christian"
"altnation_1767739707","2026-01-06 22:48:27","2026-01-06 22:51:02.550","altnation","Alaska","Little Hurt","Alaska",,"Alt Nation","Music","Rock"
"hiphopnation_1767739707","2026-01-06 22:48:27","2026-01-06 22:49:25.484","hiphopnation","GOOD CREDIT","Playboi Carti/Kendrick Lamar","Music",189.58,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"soultown_1767739707","2026-01-06 22:48:27","2026-01-06 22:48:35.078","soultown","What Does It Take (To Win Your Love)","Jr. Walker/All Stars","Road Runner & Home Cookin'",140.385,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"totally70s_1767739707","2026-01-06 22:48:27","2026-01-06 22:51:16.107","totally70s","Proud Mary (71)","Ike/Tina Turner","Workin' Together",186.409,"70s on 7","Music","Pop"
"9468_1767739705","2026-01-06 22:48:25","2026-01-06 22:51:27.333","9468","Chemicals","Gregory Alan Isakov","Evening Machines",187.995,"North Americana","Talk & Entertainment","Canadian"
"9556_1767739701","2026-01-06 22:48:21","2026-01-06 22:51:26.935","9556","Chandelier (14)","Sia","1000 Forms of Fear",209.055,"The 10s Spot","Music","Pop"
"radiomargaritaville_1767739701","2026-01-06 22:48:21","2026-01-06 22:51:26.935","radiomargaritaville","Ti Punch Cafe","Jimmy Buffett","Equal Strain On All Parts",233.59,"Radio Margaritaville","Music","Rock"
"thevault_1767739694","2026-01-06 22:48:14","2026-01-06 22:54:27.459","thevault","Sample and Hold","Neil Young","Trans",477.489,"Deep Tracks","Music","Rock"
"9608_1767739692","2026-01-06 22:48:12","2026-01-06 22:49:49.705","9608","I'm Like a Bird","Nelly Furtado","Whoa, Nelly!",237.988,"Kelly Clarkson Connection","Music","Pop"
