"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"leftofcenter_1767308068","2026-01-01 22:54:28","2026-01-01 22:56:37.976","leftofcenter","THE BENDS","Radiohead","Bends",230.107,"SiriusXMU","Music","Rock"
"9669_1767308066","2026-01-01 22:54:26","2026-01-01 22:59:41.788","9669","If Darkness Had A Son","Metallica","72 Seasons",390.906,"Maximum Metallica","Music","Rock"
"chill_1767308064","2026-01-01 22:54:24","2026-01-01 22:58:16.121","chill","For You","Jack Willard/Coastlines","For You",207.47,"SiriusXM Chill","Music","Dance/Electronic"
"9446_1767308062","2026-01-01 22:54:22","2026-01-01 22:56:50.220","9446","I'll Cry Instead","The Beatles","Hard Day's Night",,"The Beatles Channel","Music","Rock"
"9582_1767308061","2026-01-01 22:54:21","2026-01-01 22:57:55.132","9582","GRAND BISON (feat. Beatrice Deer & Paul Cargnello)","Marco Calliari","GRAND BISON",225.217,"Attitude Franco","Talk & Entertainment","Canadian"
"outlawcountry_1767308061","2026-01-01 22:54:21","2026-01-01 22:57:54.150","outlawcountry","Long May You Run","Steve Earle","Heart of Gold: The Songs of Neil Young, Vol. 1",266.436,"Outlaw Country","Music","Country"
"9556_1767308057","2026-01-01 22:54:17","2026-01-01 22:55:46.978","9556","What Lovers Do (17)","Maroon 5/SZA","Red Pill Blues",194.2,"The 10s Spot","Music","Pop"
"siriushits1_1767308057","2026-01-01 22:54:17","2026-01-01 22:56:50.220","siriushits1","Bloodline","Alex Warren/Jelly Roll","Bloodline",,"SiriusXM Hits 1","Music","Pop"
"9506_1767308052","2026-01-01 22:54:12","2026-01-01 22:57:52.463","9506","Help Myself EXCLUSIVE","7.28.23 West Palm Beach, FL",,275.476,"Dave Matthews Band Radio","Music","Rock"
"9593_1767308052","2026-01-01 22:54:12","2026-01-01 22:55:47.085","9593","Angelito","Bad Gyal/Trueno","Angelito",127.023,"Hits Uno","Music","Latino"
"9418_1767308051","2026-01-01 22:54:11","2026-01-01 22:56:49.489","9418","Anchor Man","Billy Currington","King of the World",,"No Shoes Radio","Music","Country"
"9608_1767308050","2026-01-01 22:54:10","2026-01-01 22:54:51.706","9608","Blue Eyes Crying In The Rain","Willie Nelson","Red Headed Stranger",135.481,"Kelly Clarkson Connection","Music","Pop"
"8208_1767308049","2026-01-01 22:54:09","2026-01-01 22:55:46.978","8208","Wherever You Will Go (02)","The Calling","Camino Palmero",197.701,"Pop2K","Music","Pop"
"9366_1767308049","2026-01-01 22:54:09","2026-01-01 22:57:14.835","9366","Abracadabra","KIDZ BOP","KIDZ BOP 51",203.532,"KIDZ BOP Radio","Music","Family"
"thebridge_1767308045","2026-01-01 22:54:05","2026-01-01 22:57:29.300","thebridge","Jesse","Carly Simon","Come Upstairs",246.42,"The Bridge","Music","Rock"
"9607_1767308044","2026-01-01 22:54:04","2026-01-01 22:57:14.835","9607","Driving Back There in My Mind","Miranda Lambert","Driving Back There in My Mind",237.394,"Chris Stapleton Radio","Music","Country"
"9585_1767308039","2026-01-01 22:53:59","2026-01-01 22:56:51.409","9585","This Town","Myles Erlick",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thepulse_1767308039","2026-01-01 22:53:59","2026-01-01 22:57:03.189","thepulse","Mr Electric Blue","Benson Boone","American Heart",184.091,"The Pulse","Music","Pop"
"primecountry_1767308033","2026-01-01 22:53:53","2026-01-01 22:56:49.489","primecountry","He Got You","Ronnie Milsap","Inside",,"Prime Country","Music","Country"
"8229_1767308026","2026-01-01 22:53:46","2026-01-01 22:57:02.872","8229","Make It Real (Live)","Bill Gaither and Friends","Bill Gaither",280.405,"Bill Gaither's enLighten","Music","Christian"
"praise_1767308024","2026-01-01 22:53:44","2026-01-01 22:56:49.489","praise","Never Shall Forget","Jermaine Dolly","Never Shall Forget",206.363,"Kirk Franklin's Praise","Music","Christian"
"faction_1767308022","2026-01-01 22:53:42","2026-01-01 22:57:02.848","faction","Coming For You","Offspring","Let the Bad Times Roll",223.482,"Faction Punk","Music","Rock"
"9358_1767308021","2026-01-01 22:53:41","2026-01-01 22:56:25.638","9358","Mike Bern","Into the River",,,"The Indigiverse","Talk & Entertainment","Canadian"
"firstwave_1767308020","2026-01-01 22:53:40","2026-01-01 22:56:49.201","firstwave","Lullaby","The Cure","Disintegration",245.257,"1st Wave","Music","Rock"
"rumbon_1767308019","2026-01-01 22:53:39","2026-01-01 22:58:16.891","rumbon","0%","SANTOS BRAVOS",,370.633,"Caliente","Music","Latino"
"9674_1767308009","2026-01-01 22:53:29","2026-01-01 22:54:50.903","9674","Pinball Wizard","Who","Tommy",192.113,"SiriusXM 79","Music","Pop"
"9450_1767308008","2026-01-01 22:53:28","2026-01-01 22:56:50.220","9450","One ","U2","Achtung Baby",266.267,"PopRocks","Music","Pop"
"thebeat_1767308008","2026-01-01 22:53:28","2026-01-01 22:58:16.121","thebeat","Pressure","RUFUS DU SOL","Inhale / Exhale",275.121,"BPM","Music","Dance/Electronic"
"hiphopnation_1767308006","2026-01-01 22:53:26","2026-01-01 22:56:37.206","hiphopnation","Come N Go","Yeat","Dangerous Summer",198.566,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9340_1767308004","2026-01-01 22:53:24","2026-01-01 22:56:37.206","9340","People Are Crazy","Billy Currington","Little Bit of Everything",222.391,"Y2Kountry","Music","Country"
"8206_1767308002","2026-01-01 22:53:22","2026-01-01 22:56:37.976","8206","California Love (96)","2Pac","Greatest Hits",288.905,"90s on 9","Music","Pop"
"9609_1767308001","2026-01-01 22:53:21","2026-01-01 22:55:21.904","9609","Refill (12)","Elle Varner","Perfectly Imperfect",229.355,"The Flow","Music","Hip-Hop/R&B"
"8244_1767307999","2026-01-01 22:53:19","2026-01-01 22:53:47.560","8244","THE BIG KNIFE","Taylor Janzen","Single",169.721,"The Verge","Talk & Entertainment","Canadian"
"siriuslysinatra_1767307995","2026-01-01 22:53:15","2026-01-01 22:59:16.055","siriuslysinatra","Half As Lovely (Twice As True)","Frank Sinatra","Complete Capitol Singles Collection",470.373,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8228_1767307993","2026-01-01 22:53:13","2026-01-01 22:56:37.206","8228","Funkin' For Jamaica","Tom Browne","Love Approach",268.717,"The Groove","Music","Hip-Hop/R&B"
"newcountry_1767307992","2026-01-01 22:53:12","2026-01-01 22:56:12.875","newcountry","Surrounded","Koe Wetzel","Surrounded",,"The Highway","Music","Country"
"9365_1767307990","2026-01-01 22:53:10","2026-01-01 22:55:48.077","9365","Hot Summer Night","Dave Tavare/2 Eivissa","SUNSHINE LIVE VOLUME:028",,"Utopia","Music","Dance/Electronic"
"9413_1767307988","2026-01-01 22:53:08","2026-01-01 22:56:25.622","9413","Psychosocial","Slipknot","All Hope Is Gone",277.768,"SiriusXM Turbo","Music","Rock"
"soultown_1767307985","2026-01-01 22:53:05","2026-01-01 22:55:34.087","soultown","Tell Mama","Etta James","Tell Mama: The Complete Muscle Shoals Sessions",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"starlite_1767307981","2026-01-01 22:53:01","2026-01-01 22:54:12.592","starlite","The Way I Want To Touch You","Captain & Tennille","Love Will Keep Us Together",155.735,"The Blend","Music","Pop"
"classicrewind_1767307980","2026-01-01 22:53:00","2026-01-01 22:59:25.261","classicrewind","Ain't Talkin' 'Bout Love","Van Halen","Van Halen",448.306,"Classic Rewind","Music","Rock"
"9475_1767307976","2026-01-01 22:52:56","2026-01-01 22:55:36.077","9475","It Only Hurts When I Cry","Dwight Yoakam","If There Was a Way",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8215_1767307974","2026-01-01 22:52:54","2026-01-01 22:56:12.042","8215","Break Up To Make Up","Ferrante & Teicher","In A Soulful Mood",257.674,"Escape","Music","Jazz/Standards/Classical"
"9610_1767307974","2026-01-01 22:52:54","2026-01-01 22:56:12.875","9610","So Fresh, So Clean","OutKast","Stankonia",235.277,"Flex2K","Music","Hip-Hop/R&B"
"9178_1767307969","2026-01-01 22:52:49","2026-01-01 22:54:52.140","9178","Ladies Love Country Boys","Trace Adkins","Dangerous Man",213.133,"Red White & Booze","Music","Country"
"9351_1767307965","2026-01-01 22:52:45","2026-01-01 22:55:58.947","9351","The Real Slim Shady ","Eminem","Marshall Mathers LP",278.1,"SiriusXM 4","Music","Pop"
"60svibrations_1767307964","2026-01-01 22:52:44","2026-01-01 22:55:59.864","60svibrations","We Gotta Get Out Of This Place (65)","Animals","Animals",193.277,"60s Gold","Music","Pop"
"9468_1767307963","2026-01-01 22:52:43","2026-01-01 22:55:59.909","9468","Callin Ya","Emily Hines","These Days",247.556,"North Americana","Talk & Entertainment","Canadian"
"totally70s_1767307963","2026-01-01 22:52:43","2026-01-01 22:55:58.947","totally70s","Somebody To Love (76)","Queen","Day at the Races",288.108,"70s on 7","Music","Pop"
"9600_1767307959","2026-01-01 22:52:39","2026-01-01 22:55:22.649","9600","Scuba Submarine","Blippi","Scuba Submarine",,"CoComelon & Friends","Music","Family"
"jazzcafe_1767307959","2026-01-01 22:52:39","2026-01-01 22:59:16.055","jazzcafe","Only You","Gregg Karukas","Soul Secrets",501.422,"Watercolors","Music","Jazz/Standards/Classical"
"9557_1767307958","2026-01-01 22:52:38","2026-01-01 22:55:22.649","9557","Bailamos","Enrique Iglesias","Enrique",,"Mosaic","Music","Pop"
"8239_1767307954","2026-01-01 22:52:34","2026-01-01 22:58:33.819","8239","Fairytale Island","Dan Richards","album title",461.306,"PRX Remix","News & Issues","News/Public Radio"
"altnation_1767307954","2026-01-01 22:52:34","2026-01-01 22:55:22.824","altnation","Vampire Bat","Glass Animals",,,"Alt Nation","Music","Rock"
"8216_1767307953","2026-01-01 22:52:33","2026-01-01 22:55:34.087","8216","Mr. Blue Sky","Electric Light Orchestra",,220.436,"Kids Place","Music","Family"
"9415_1767307953","2026-01-01 22:52:33","2026-01-01 22:55:47.085","9415","Kiss Me","Sixpence None The Richer","Sixpence None the Richer",202.101,"Road Trip Radio","Music","Pop"
"9543_1767307948","2026-01-01 22:52:28","2026-01-01 22:56:13.160","9543","Like A Prayer 2008","Madonna","Sticky & Sweet Tour",328.403,"Andy Cohen's Kiki Lounge","Music","Pop"
"hotjamz_1767307947","2026-01-01 22:52:27","2026-01-01 22:54:51.509","hotjamz","Friend Do (Remix)","Belly Gang Kushington/YK Niece","Friend Do (Remix)",,"The Heat","Music","Hip-Hop/R&B"
"hairnation_1767307943","2026-01-01 22:52:23","2026-01-01 22:55:46.971","hairnation","I Don't Believe In Love","Queensryche","Operation: Mindcrime",258.425,"Hair Nation","Music","Rock"
"90salternative_1767307941","2026-01-01 22:52:21","2026-01-01 22:55:46.971","90salternative","Longview","Green Day","Dookie",217.812,"Lithium","Music","Rock"
"spa73_1767307941","2026-01-01 22:52:21","2026-01-01 22:55:34.087","spa73","Commencement Science Scenario","Don Latarski","Everywhen",294.843,"Spa","Music","Jazz/Standards/Classical"
"9186_1767307940","2026-01-01 22:52:20","2026-01-01 22:57:02.848","9186","Cómo Me Duele","Valentin Elizalde","Vencedor",403.667,"Águila","Music","Latino"
"hardattack_1767307940","2026-01-01 22:52:20","2026-01-01 22:55:46.971","hardattack","We'll Be Back","Megadeth","Sick, The Dying... And the Dead",262.163,"Liquid Metal","Music","Rock"
"spirit_1767307939","2026-01-01 22:52:19","2026-01-01 22:55:46.971","spirit","Home","Daughtry","Daughtry",242.405,"The Message","Music","Christian"
"big80s_1767307938","2026-01-01 22:52:18","2026-01-01 22:55:58.947","big80s","When Doves Cry (84)","Prince","Purple Rain",220.369,"80s on 8","Music","Pop"
"theroadhouse_1767307938","2026-01-01 22:52:18","2026-01-01 22:53:10.429","theroadhouse","Swinging Doors","Wanda Jackson","Cream of the Crop",160.141,"Willie's Roadhouse","Music","Country"
"8246_1767307937","2026-01-01 22:52:17","2026-01-01 22:54:52.140","8246","Gogo Gadget","Marieme, Webster","MARIO",228.904,"Influence Franco","Talk & Entertainment","Canadian"
"9364_1767307936","2026-01-01 22:52:16","2026-01-01 22:55:48.077","9364","Dynamite.","Gallant/Brandy","Neptune",208.984,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9584_1767307935","2026-01-01 22:52:15","2026-01-01 22:54:50.903","9584","Parlons de chez nous","Keven Landry et Claude Cormier","Parlons de chez nous - Single",,"Racines Musicales","Talk & Entertainment","Canadian"
"9523_1767307934","2026-01-01 22:52:14","2026-01-01 22:55:46.978","9523","Music And The Mission","Bob Marley","Bob Marley Interviews: So Much Things to Say",294.285,"Bob Marley's Tuff Gong Radio","Music","Rock"
"chill_1767307934","2026-01-01 22:52:14","2026-01-01 22:54:39.503","chill","Michi","Nora Van Elken","Michi",130.174,"SiriusXM Chill","Music","Dance/Electronic"
"9145_1767307929","2026-01-01 22:52:09","2026-01-01 22:55:21.904","9145","Get Down On It","Kool & The Gang","Get Down on It",285.82,"Studio 54 Radio","Music","Dance/Electronic"
"siriusgold_1767307926","2026-01-01 22:52:06","2026-01-01 22:55:03.531","siriusgold","Suddenly There's A Valley","Gogi Grant","Suddenly There's Gogi Grant",,"50s Gold","Music","Pop"
"9593_1767307925","2026-01-01 22:52:05","2026-01-01 22:55:03.531","9593","Quiero +","Greeicy",,,"Hits Uno","Music","Latino"
"thespectrum_1767307917","2026-01-01 22:51:57","2026-01-01 22:53:23.515","thespectrum","Let's Go","Cars","Candy-O",208.3,"The Spectrum","Music","Rock"
"9547_1767307898","2026-01-01 22:51:38","2026-01-01 22:55:47.085","9547","We Rule The Night","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",244.35,"Bon Jovi Radio","Music","Rock"
"radiomargaritaville_1767307895","2026-01-01 22:51:35","2026-01-01 22:54:51.706","radiomargaritaville","Off To See The Lizard","Jimmy Buffett","Off to See the Lizard",234.333,"Radio Margaritaville","Music","Rock"
"thebridge_1767307895","2026-01-01 22:51:35","2026-01-01 22:52:32.487","thebridge","You Can Leave Your Hat On","Randy Newman","Sail Away",150.138,"The Bridge","Music","Rock"
"9407_1767307894","2026-01-01 22:51:34","2026-01-01 22:55:03.948","9407","We Can Talk","The Band","Music From Big Pink",293.466,"Tom Petty Radio","Music","Rock"
"9530_1767307894","2026-01-01 22:51:34","2026-01-01 22:55:03.531","9530","Poor Unfortunate Souls","Melissa McCarthy","Little Mermaid",276.545,"Disney Hits","Music","Family"
"9446_1767307891","2026-01-01 22:51:31","2026-01-01 22:52:15.095","9446","Matchbox","The Beatles","Something New",114.076,"The Beatles Channel","Music","Rock"
"9366_1767307885","2026-01-01 22:51:25","2026-01-01 22:52:15.904","9366","Makeba","KIDZ BOP","Kidz Bop 2024",151.388,"KIDZ BOP Radio","Music","Family"
"9507_1767307884","2026-01-01 22:51:24","2026-01-01 22:52:57.687","9507","Native Son (Chris Thomas Mix)","U2","Unreleased & Rare",184.7,"U2 X-Radio","Music","Rock"
"buzzsaw_1767307882","2026-01-01 22:51:22","2026-01-01 22:52:59.262","buzzsaw","Bang to Rights","Motörhead","Iron Fist",153.859,"Ozzy's Boneyard","Music","Rock"
"9583_1767307876","2026-01-01 22:51:16","2026-01-01 22:52:58.325","9583","Bout Your Love (feat. Glenn Lewis)","2Rude",,229.624,"Mixtape: North","Talk & Entertainment","Canadian"
"octane_1767307872","2026-01-01 22:51:12","2026-01-01 22:54:01.277","octane","Drag Me","From Ashes to New","Drag Me",,"Octane","Music","Rock"
"primecountry_1767307872","2026-01-01 22:51:12","2026-01-01 22:53:35.089","primecountry","There Ain't Nothin' Wrong With the Radio","Aaron Tippin","Read Between the Lines",,"Prime Country","Music","Country"
"9570_1767307871","2026-01-01 22:51:11","2026-01-01 22:55:36.077","9570","Trash a Go-Go","Funkadelic","Cosmic Slop",387.599,"Whole Lotta Red Hot","Music","Rock"
"reggaerhythms_1767307869","2026-01-01 22:51:09","2026-01-01 22:54:27.620","reggaerhythms","Test the High Power","Ninja Man","Reggae Anthology: Anything Test Dead",206.845,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"leftofcenter_1767307865","2026-01-01 22:51:05","2026-01-01 22:53:35.089","leftofcenter","Float","Jay Som/Jim Adkins","Belong",203.262,"SiriusXMU","Music","Rock"
"9607_1767307862","2026-01-01 22:51:02","2026-01-01 22:52:00.943","9607","Coal Miner's Daughter","Loretta Lynn","Coal Miner's Daughter",176.912,"Chris Stapleton Radio","Music","Country"
"hiphopnation_1767307862","2026-01-01 22:51:02","2026-01-01 22:51:15.476","hiphopnation","pushin P","Gunna/Future/Young Thug","DS4EVER",130.334,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9556_1767307860","2026-01-01 22:51:00","2026-01-01 22:54:01.277","9556","Dynamite (10)","Taio Cruz","Rokstarr",197.335,"The 10s Spot","Music","Pop"
"outlawcountry_1767307859","2026-01-01 22:50:59","2026-01-01 22:52:58.325","outlawcountry","Buzzkill","Jobi Riccio","Face The Feeling",201.326,"Outlaw Country","Music","Country"
"8370_1767307852","2026-01-01 22:50:52","2026-01-01 23:00:10.467","8370","Reach Down","Temple Of The Dog","Temple of the Dog",670.182,"Pearl Jam Radio","Music","Rock"
"9611_1767307851","2026-01-01 22:50:51","2026-01-01 22:54:27.620","9611","Pumped Up Kicks ","Foster The People","Torches",244.299,"Alt2K","Music","Rock"
"9585_1767307849","2026-01-01 22:50:49","2026-01-01 22:53:35.547","9585","Tippin' Point","Dallas Smith","Tippin' Point - EP",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9420_1767307848","2026-01-01 22:50:48","2026-01-01 22:54:12.592","9420","Time Passages","Al Stewart","Time Passages",262.577,"Yacht Rock Radio","Music","Pop"
"siriushits1_1767307843","2026-01-01 22:50:43","2026-01-01 22:53:36.154","siriushits1","Man I Need","Olivia Dean","Art of Loving",,"SiriusXM Hits 1","Music","Pop"
"thepulse_1767307842","2026-01-01 22:50:42","2026-01-01 22:52:15.095","thepulse","Ordinary","Alex Warren","Ordinary",180.131,"The Pulse","Music","Pop"
"9450_1767307841","2026-01-01 22:50:41","2026-01-01 22:51:28.074","9450","I'm A Believer","Smash Mouth","Smash Mouth",166.993,"PopRocks","Music","Pop"
"estreetradio_1767307838","2026-01-01 22:50:38","2026-01-01 22:54:12.592","estreetradio","Kingdom Of Days","From ""Working On A Dream""","Working on a Dream",232.835,"E Street Radio","Music","Rock"
"9348_1767307837","2026-01-01 22:50:37","2026-01-01 22:52:59.201","9348","Te Deseo Muy Felices Pascuas","Luis Miguel","Navidades",247.332,"Navidad","Music","Holiday"
"9475_1767307834","2026-01-01 22:50:34","2026-01-01 22:50:47.092","9475","Down On The Corner Of Love","Buck Owens","You're for Me",136.816,"Dwight Yoakam and The Bakersfield B","Music","Country"
"jamon_1767307833","2026-01-01 22:50:33","2026-01-01 22:58:34.994","jamon","Foolish Heart","Joe Russo's Almost Dead 10.3.25",,595.986,"Jam On 309","Music","Rock"
"8244_1767307824","2026-01-01 22:50:24","2026-01-01 22:53:11.233","8244","Jittery","Chastity",,,"The Verge","Talk & Entertainment","Canadian"
"faction_1767307822","2026-01-01 22:50:22","2026-01-01 22:53:11.887","faction","TRAP","Good Sleepy","TRAP",,"Faction Punk","Music","Rock"
"60svibrations_1767307820","2026-01-01 22:50:20","2026-01-01 22:52:32.042","60svibrations","Hurt (61)","Timi Yuro","Hurt!!!!!!!",,"60s Gold","Music","Pop"
"9614_1767307818","2026-01-01 22:50:18","2026-01-01 22:53:11.490","9614","Guitar Man","Bread","Guitar Man",,"Life with John Mayer","Music","Pop"
"thevault_1767307817","2026-01-01 22:50:17","2026-01-01 22:53:47.560","thevault","Themes","Anderson Bruford Wakeman Howe","Anderson Bruford Wakeman Howe",356.937,"Deep Tracks","Music","Rock"
"8229_1767307814","2026-01-01 22:50:14","2026-01-01 22:51:47.450","8229","Ivan Parker","No Doubt About It","It's True",212.552,"Bill Gaither's enLighten","Music","Christian"
"soultown_1767307814","2026-01-01 22:50:14","2026-01-01 22:52:32.042","soultown","Baby Love","Supremes","Where Did Our Love Go",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9468_1767307813","2026-01-01 22:50:13","2026-01-01 22:52:46.551","9468","Last Night","Jeremie Albino","Hard Time",,"North Americana","Talk & Entertainment","Canadian"
"9506_1767307813","2026-01-01 22:50:13","2026-01-01 22:54:13.190","9506","What Would You Say","5.5.95 Salem, OR",,238.631,"Dave Matthews Band Radio","Music","Rock"
"9599_1767307811","2026-01-01 22:50:11","2026-01-01 22:53:48.780","9599","Shape of My Heart","Sting","Ten Summoner's Tales",268.93,"CARRIE’S COUNTRY","Music","Country"
"siriuslysinatra_1767307811","2026-01-01 22:50:11","2026-01-01 22:52:58.325","siriuslysinatra","The Fool On The Hill","Sergio Mendes/Brasil '66","Fool on the Hill",184.393,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"newcountry_1767307807","2026-01-01 22:50:07","2026-01-01 22:52:59.262","newcountry","I Was On A Boat That Day","Old Dominion","I Was On A Boat That Day",,"The Highway","Music","Country"
"9669_1767307805","2026-01-01 22:50:05","2026-01-01 22:52:59.262","9669","I Disappear","Metallica","Mission: Impossible 2 [Original Soundtrack]",261.209,"Maximum Metallica","Music","Rock"
"heartandsoul_1767307798","2026-01-01 22:49:58","2026-01-01 22:52:59.262","heartandsoul","Can't Let Go","Calvin Richardson","All or Nothing",222.534,"Heart & Soul","Music","Hip-Hop/R&B"
"classicvinyl_1767307797","2026-01-01 22:49:57","2026-01-01 22:53:23.515","classicvinyl","Lord Of The Thighs","Aerosmith","Get Your Wings",243.484,"Classic Vinyl","Music","Rock"
"9663_1767307795","2026-01-01 22:49:55","2026-01-01 22:56:50.220","9663","Raise Your Glass","P!nk","POV Summer In London",411.462,"Unwell Music","Music","Pop"
"praise_1767307790","2026-01-01 22:49:50","2026-01-01 22:53:23.863","praise","Able","Darrel Walls/PJ Morton","Able",218.28,"Kirk Franklin's Praise","Music","Christian"
"spa73_1767307787","2026-01-01 22:49:47","2026-01-01 22:50:33.037","spa73","Twilight","Floodplain",,138.755,"Spa","Music","Jazz/Standards/Classical"
"coffeehouse_1767307785","2026-01-01 22:49:45","2026-01-01 22:56:37.976","coffeehouse","Dear John (Taylor's Version)","Taylor Swift","Speak Now [Taylor's Version]",545.807,"The Coffee House","Music","Pop"
"9178_1767307783","2026-01-01 22:49:43","2026-01-01 22:51:43.341","9178","If Drinkin' Don't Kill Me (Her Memory Will)","George Jones","I Am What I Am",186.357,"Red White & Booze","Music","Country"
"9584_1767307779","2026-01-01 22:49:39","2026-01-01 22:50:59.400","9584","Soleil d'arcane","Bobby Bazini","Seul au cinema",148.09,"Racines Musicales","Talk & Entertainment","Canadian"
"broadwaysbest_1767307774","2026-01-01 22:49:34","2026-01-01 22:53:10.429","broadwaysbest","The King Of Broadway (2001)","The Producers","The Producers Original Bway Cast",305.465,"On Broadway","Music","Jazz/Standards/Classical"
"8206_1767307772","2026-01-01 22:49:32","2026-01-01 22:53:11.490","8206","Ironic (96)","Alanis Morissette","Jagged Little Pill",216.911,"90s on 9","Music","Pop"
"9583_1767307771","2026-01-01 22:49:31","2026-01-01 22:49:40.617","9583","Hellova Life","AR Paisley",,105.369,"Mixtape: North","Talk & Entertainment","Canadian"
"9608_1767307770","2026-01-01 22:49:30","2026-01-01 22:52:32.487","9608","If It's Over","Mariah Carey","Emotions",279.743,"Kelly Clarkson Connection","Music","Pop"
"9340_1767307769","2026-01-01 22:49:29","2026-01-01 22:52:59.262","9340","Love Don't Live Here","Lady A","Lady Antebellum",223.814,"Y2Kountry","Music","Country"
"theroadhouse_1767307769","2026-01-01 22:49:29","2026-01-01 22:50:08.413","theroadhouse","Two Doors Down","Dolly Parton","Here You Come Again",169.023,"Willie's Roadhouse","Music","Country"
"8208_1767307765","2026-01-01 22:49:25","2026-01-01 22:54:12.592","8208","Cry Me A River (03)","Justin Timberlake","Justified",284.677,"Pop2K","Music","Pop"
"8205_1767307762","2026-01-01 22:49:22","2026-01-01 22:53:10.429","8205","Maria Elena","Wayne King","Wayne King Collection 1930-1941",331.26,"40s Junction","Music","Jazz/Standards/Classical"
"9415_1767307762","2026-01-01 22:49:22","2026-01-01 22:50:07.817","9415","Southern Nights","Glen Campbell","Galveston",173.501,"Road Trip Radio","Music","Pop"
"9413_1767307762","2026-01-01 22:49:22","2026-01-01 22:52:59.262","9413","Hemorrhage (In My Hands)","Fuel","Something Like Human",226.486,"SiriusXM Turbo","Music","Rock"
"9186_1767307758","2026-01-01 22:49:18","2026-01-01 22:50:07.817","9186","Qué Haces Por Acá","Grupo Frontera/Mister Chivo","Y Lo Que Viene",182.164,"Águila","Music","Latino"
"9507_1767307758","2026-01-01 22:49:18","2026-01-01 22:50:33.037","9507","One Of Us","Larry Mullen Jr./David Baron/Donna Lewis","One Of Us",126.37,"U2 X-Radio","Music","Rock"
"9471_1767307756","2026-01-01 22:49:16","2026-01-01 22:52:59.262","9471","I Get Around","2Pac/Digital Underground","Greatest Hits",252.193,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"spirit_1767307756","2026-01-01 22:49:16","2026-01-01 22:51:41.300","spirit","Highly Favored","Brandon Heath & Ryan Ellis","Highly Favored",,"The Message","Music","Christian"
"8246_1767307751","2026-01-01 22:49:11","2026-01-01 22:52:46.551","8246","Soleil","L45C & Paranoize","Soleil",186.239,"Influence Franco","Talk & Entertainment","Canadian"
"9582_1767307750","2026-01-01 22:49:10","2026-01-01 22:52:32.042","9582","Loulou vs Loulou","Les Cowboys Fringants","Pub Royal",310.654,"Attitude Franco","Talk & Entertainment","Canadian"
"siriusgold_1767307749","2026-01-01 22:49:09","2026-01-01 22:52:00.943","siriusgold","Love Is a Many Splendored Thing (55)","Four Aces","Love Is a Many Splendored Thing",,"50s Gold","Music","Pop"
"hotjamz_1767307747","2026-01-01 22:49:07","2026-01-01 22:51:28.401","hotjamz","Kehlani (Remix)","Jordan Adetunji/Kehlani","Kehlani Remix",,"The Heat","Music","Hip-Hop/R&B"
"altnation_1767307745","2026-01-01 22:49:05","2026-01-01 22:52:20.240","altnation","Measly Means","VILLANELLE",,208.305,"Alt Nation","Music","Rock"
"9600_1767307738","2026-01-01 22:48:58","2026-01-01 22:50:59.400","9600","Veggie Hoedown","Blippi","Blippi Tunes, Vol. 3",214.325,"CoComelon & Friends","Music","Family"
"9609_1767307735","2026-01-01 22:48:55","2026-01-01 22:52:14.658","9609","No Guidance (19)","Chris Brown/Drake","Indigo",265.506,"The Flow","Music","Hip-Hop/R&B"
"jazzcafe_1767307735","2026-01-01 22:48:55","2026-01-01 22:52:00.943","jazzcafe","Auld Lang Syne","Jessy J","California Christmas, Vol. 2",202.41,"Watercolors","Music","Jazz/Standards/Classical"
"8228_1767307734","2026-01-01 22:48:54","2026-01-01 22:52:14.658","8228","After The Love Has Gone","Earth, Wind & Fire","I Am",258.739,"The Groove","Music","Hip-Hop/R&B"
"starlite_1767307734","2026-01-01 22:48:54","2026-01-01 22:51:41.557","starlite","Shake You Down","Gregory Abbott","Shake You Down",234.524,"The Blend","Music","Pop"
"9351_1767307733","2026-01-01 22:48:53","2026-01-01 22:51:28.074","9351","Opalite","Taylor Swift","Life of a Showgirl",231.201,"SiriusXM 4","Music","Pop"
"9446_1767307730","2026-01-01 22:48:50","2026-01-01 22:51:28.074","9446","A Hard Day's Night","The Beatles","Hard Day's Night",,"The Beatles Channel","Music","Rock"
"9523_1767307729","2026-01-01 22:48:49","2026-01-01 22:50:20.315","9523","All Day All Night","Bob Marley & The Wailers","Catch a Fire",204.983,"Bob Marley's Tuff Gong Radio","Music","Rock"
"firstwave_1767307726","2026-01-01 22:48:46","2026-01-01 22:52:20.240","firstwave","Sanctify Yourself","Simple Minds","Once Upon a Time",280.749,"1st Wave","Music","Rock"
