"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"primecountry_1768517195","2026-01-15 22:46:35","2026-01-15 22:48:37.126","primecountry","Whisper My Name","Randy Travis","This Is Me",182.906,"Prime Country","Music","Country"
"9415_1768517193","2026-01-15 22:46:33","2026-01-15 22:50:00.524","9415","Every Day Is a Winding Road","Sheryl Crow","Sheryl Crow",242.554,"Road Trip Radio","Music","Pop"
"octane_1768517192","2026-01-15 22:46:32","2026-01-15 22:49:11.779","octane","Into Hell","I Prevail","Violent Nature",,"Octane","Music","Rock"
"siriusblues_1768517191","2026-01-15 22:46:31","2026-01-15 22:49:11.754","siriusblues","Temptation","Alastair Greene","Standing Out Loud",216.353,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9186_1768517190","2026-01-15 22:46:30","2026-01-15 22:48:01.572","9186","En Algún Lugar","Los Acosta","Volando en Una Nave Triste",216.762,"Águila","Music","Latino"
"siriusgold_1768517189","2026-01-15 22:46:29","2026-01-15 22:49:11.754","siriusgold","The Crazy Otto","Johnny Maddox & the Rhythmasters","Red Hot Ragtime, Vol. 1",180.657,"50s Gold","Music","Pop"
"theroadhouse_1768517183","2026-01-15 22:46:23","2026-01-15 22:47:26.457","theroadhouse","That's All That Matters","Mickey Gilley","Mickey Gilley",151.509,"Willie's Roadhouse","Music","Country"
"8208_1768517180","2026-01-15 22:46:20","2026-01-15 22:49:48.485","8208","Again (01)","Lenny Kravitz","Again",215.53,"Pop2K","Music","Pop"
"9506_1768517178","2026-01-15 22:46:18","2026-01-15 22:49:25.140","9506","The Song That Jane Likes","1.31.95 Providence, RI",,296.08,"Dave Matthews Band Radio","Music","Rock"
"reggaerhythms_1768517178","2026-01-15 22:46:18","2026-01-15 22:49:24.787","reggaerhythms","Sweet Inspiration","Lila Iké","Rock & Groove Riddim",210.641,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"starlite_1768517176","2026-01-15 22:46:16","2026-01-15 22:48:13.218","starlite","Danny's Song","Anne Murray","Danny's Song",180.103,"The Blend","Music","Pop"
"firstwave_1768517175","2026-01-15 22:46:15","2026-01-15 22:49:24.163","firstwave","Dance Hall Days","Wang Chung","Points on the Curve",228.769,"1st Wave","Music","Rock"
"thepulse_1768517175","2026-01-15 22:46:15","2026-01-15 22:50:35.567","thepulse","Antidote","Daughtry","Shock to the System, Pt. 2",218.156,"The Pulse","Music","Pop"
"9600_1768517171","2026-01-15 22:46:11","2026-01-15 22:46:27.136","9600","Hop, Skip and Jump","Little Baby Bum Nursery Rhyme Friends","New Year's Party Time",103.83,"CoComelon & Friends","Music","Family"
"outlawcountry_1768517171","2026-01-15 22:46:11","2026-01-15 22:48:49.401","outlawcountry","Mockingbird","Larkin Poe","Bloom",240.604,"Outlaw Country","Music","Country"
"thespectrum_1768517171","2026-01-15 22:46:11","2026-01-15 22:48:13.218","thespectrum","Jet","Paul McCartney & Wings","Band on the Run",241.772,"The Spectrum","Music","Rock"
"8246_1768517168","2026-01-15 22:46:08","2026-01-15 22:46:51.249","8246","Laisser aller","Junes","Laisser aller",150.399,"Influence Franco","Talk & Entertainment","Canadian"
"8216_1768517167","2026-01-15 22:46:07","2026-01-15 22:49:11.754","8216","Superpowers","Brady Rymer","That Friday Feeling",231.954,"Kids Place","Music","Family"
"90salternative_1768517165","2026-01-15 22:46:05","2026-01-15 22:49:00.282","90salternative","The Distance","Cake","Fashion Nugget",,"Lithium","Music","Rock"
"coffeehouse_1768517164","2026-01-15 22:46:04","2026-01-15 22:46:47.966","coffeehouse","Green","RYMAN","Green",155.023,"The Coffee House","Music","Pop"
"8205_1768517163","2026-01-15 22:46:03","2026-01-15 22:46:50.637","8205","Jealous Heart","Al Morgan","Hits Of '49",129.153,"40s Junction","Music","Jazz/Standards/Classical"
"9611_1768517163","2026-01-15 22:46:03","2026-01-15 22:46:51.249","9611","Nine In The Afternoon","Panic! At The Disco","Pretty. Odd.",149.83,"Alt2K","Music","Rock"
"big80s_1768517163","2026-01-15 22:46:03","2026-01-15 22:50:24.191","big80s","Dead Man's Party (85)","Oingo Boingo","Elvira Presents Haunted House Hits",375.138,"80s on 8","Music","Pop"
"siriuslysinatra_1768517162","2026-01-15 22:46:02","2026-01-15 22:46:27.136","siriuslysinatra","People Will Say We're In Love","Brook Benton",,137.691,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9178_1768517159","2026-01-15 22:45:59","2026-01-15 22:49:12.995","9178","Whiskey Glasses","Morgan Wallen","If I Know Me",219.408,"Red White & Booze","Music","Country"
"9557_1768517156","2026-01-15 22:45:56","2026-01-15 22:49:12.995","9557","Big Yellow Taxi","Counting Crows","Hard Candy",213.335,"Mosaic","Music","Pop"
"elvisradio_1768517153","2026-01-15 22:45:53","2026-01-15 22:48:02.150","elvisradio","My Babe","Elvis Presley","Today, Tomorrow, & Forever",,"Elvis Radio","Music","Pop"
"9413_1768517151","2026-01-15 22:45:51","2026-01-15 22:49:11.779","9413","No Leaf Clover (Live)","Metallica","S&M",297.496,"SiriusXM Turbo","Music","Rock"
"newcountry_1768517150","2026-01-15 22:45:50","2026-01-15 22:49:11.779","newcountry","Choosin' Texas","Ella Langley","Choosin' Texas",225.331,"The Highway","Music","Country"
"9570_1768517144","2026-01-15 22:45:44","2026-01-15 22:48:01.572","9570","Suck My Kiss","7.21.23 London, UK",,216.562,"Whole Lotta Red Hot","Music","Rock"
"hiphopnation_1768517144","2026-01-15 22:45:44","2026-01-15 22:47:26.191","hiphopnation","Somebody","Latto","Somebody",201.1,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9663_1768517143","2026-01-15 22:45:43","2026-01-15 22:49:36.936","9663","Kiss Me More","Doja Cat/SZA","Kiss Me More",207.339,"Unwell Music","Music","Pop"
"faction_1768517143","2026-01-15 22:45:43","2026-01-15 22:48:13.474","faction","Broken World","The Interrupters","Fight the Good Fight",,"Faction Punk","Music","Rock"
"60svibrations_1768517139","2026-01-15 22:45:39","2026-01-15 22:48:13.552","60svibrations","Hot Fun In The Summertime","Sly/The Family Stone","Greatest Hits",,"60s Gold","Music","Pop"
"radiomargaritaville_1768517139","2026-01-15 22:45:39","2026-01-15 22:49:12.391","radiomargaritaville","Chanson Pour Les Petits Enfants","Jimmy Buffett","Volcano",254.46,"Radio Margaritaville","Music","Rock"
"soultown_1768517137","2026-01-15 22:45:37","2026-01-15 22:48:02.150","soultown","All I Could Do Was Cry (60)","Etta James","At Last!",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hairnation_1768517128","2026-01-15 22:45:28","2026-01-15 22:48:36.851","hairnation","Heaven","Warrant","Dirty Rotten Filthy Stinking Rich",233.472,"Hair Nation","Music","Rock"
"siriushits1_1768517128","2026-01-15 22:45:28","2026-01-15 22:48:01.077","siriushits1","Thnks Fr Th Mmrs","Fall Out Boy","Infinity on High",,"SiriusXM Hits 1","Music","Pop"
"9358_1768517127","2026-01-15 22:45:27","2026-01-15 22:48:38.293","9358","Each Other","Lacey Hill","528 Volume 2 M",230.438,"The Indigiverse","Talk & Entertainment","Canadian"
"9446_1768517126","2026-01-15 22:45:26","2026-01-15 22:47:49.745","9446","I'll Follow The Sun","The Beatles","Beatles '65",,"The Beatles Channel","Music","Rock"
"undergroundgarage_1768517126","2026-01-15 22:45:26","2026-01-15 22:48:36.851","undergroundgarage","Kids In America","Kim Wilde","Kim Wilde",201.009,"Underground Garage","Music","Rock"
"classicrewind_1768517115","2026-01-15 22:45:15","2026-01-15 22:48:36.851","classicrewind","In The City","Eagles","Long Run",220.107,"Classic Rewind","Music","Rock"
"9475_1768517112","2026-01-15 22:45:12","2026-01-15 22:48:01.572","9475","Nevada Fighter","Michael Nesmith","Nevada Fighter",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"hotjamz_1768517109","2026-01-15 22:45:09","2026-01-15 22:48:13.552","hotjamz","Woo Baby","Pop Smoke/Chris Brown","Faith",153.7,"The Heat","Music","Hip-Hop/R&B"
"9366_1768517108","2026-01-15 22:45:08","2026-01-15 22:46:51.249","9366","Karma","KIDZ BOP","Kidz Bop 2024",196.907,"KIDZ BOP Radio","Music","Family"
"estreetradio_1768517108","2026-01-15 22:45:08","2026-01-15 22:48:01.077","estreetradio","Meeting Across The River REMASTERED","From ""Born To Run""","Born To Run",,"E Street Radio","Music","Rock"
"8206_1768517107","2026-01-15 22:45:07","2026-01-15 22:47:37.952","8206","I Will Buy You A New Life (98)","Everclear","So Much for the Afterglow",229.815,"90s on 9","Music","Pop"
"jazzcafe_1768517107","2026-01-15 22:45:07","2026-01-15 22:48:13.552","jazzcafe","Hypnotic Love","Maysa","Smooth Sailing",234.885,"Watercolors","Music","Jazz/Standards/Classical"
"9351_1768517106","2026-01-15 22:45:06","2026-01-15 22:48:37.858","9351","Messy","Lola Young","This Wasn't Meant for You Anyway",262.118,"SiriusXM 4","Music","Pop"
"8229_1768517105","2026-01-15 22:45:05","2026-01-15 22:48:13.474","8229","When God Seems So Near (Live)","Gaither","Sweeter as the Days Go By",224.086,"Bill Gaither's enLighten","Music","Christian"
"9365_1768517103","2026-01-15 22:45:03","2026-01-15 22:48:13.989","9365","U Don't Know Me","Armand van Helden","2 Future 4 U",231.248,"Utopia","Music","Dance/Electronic"
"9582_1768517103","2026-01-15 22:45:03","2026-01-15 22:47:37.982","9582","Couleur peau (Your Next Token Asian Friend)","DVTR","Couleur peau",197.558,"Attitude Franco","Talk & Entertainment","Canadian"
"9583_1768517100","2026-01-15 22:45:00","2026-01-15 22:46:22.616","9583","Cocoa","KAYAM, Ethan Low",,162.45,"Mixtape: North","Talk & Entertainment","Canadian"
"buzzsaw_1768517100","2026-01-15 22:45:00","2026-01-15 22:48:25.259","buzzsaw","You Give Me All I Need","Scorpions","Blackout",207.476,"Ozzy's Boneyard","Music","Rock"
"9523_1768517099","2026-01-15 22:44:59","2026-01-15 22:47:37.952","9523","Pull Up To My Bumper (SXM Exclusive)","Patra","Live From Jamaica",237.751,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9614_1768517095","2026-01-15 22:44:55","2026-01-15 22:47:49.745","9614","What It Gave Me","Jordan Rakei/Jalen Ngonda","What It Gave Me",,"Life with John Mayer","Music","Pop"
"thebridge_1768517095","2026-01-15 22:44:55","2026-01-15 22:48:01.600","thebridge","Peace Train","Cat Stevens","Teaser and the Firecat",232.233,"The Bridge","Music","Rock"
"9593_1768517093","2026-01-15 22:44:53","2026-01-15 22:48:13.474","9593","A Medio Vivir","Ricky Martin/Carín León","Medio Vivir",228.127,"Hits Uno","Music","Latino"
"spirit_1768517091","2026-01-15 22:44:51","2026-01-15 22:48:01.145","spirit","Witness","Jordan Feliz","Future",214.773,"The Message","Music","Christian"
"8244_1768517083","2026-01-15 22:44:43","2026-01-15 22:48:13.474","8244","Whoever You Are...","Clothesline From Hell","Single",215.606,"The Verge","Talk & Entertainment","Canadian"
"heartandsoul_1768517077","2026-01-15 22:44:37","2026-01-15 22:48:01.145","heartandsoul","I'll Go","Donell Jones","Love & Basketball",227.215,"Heart & Soul","Music","Hip-Hop/R&B"
"9420_1768517076","2026-01-15 22:44:36","2026-01-15 22:47:26.604","9420","Devil Woman","Cliff Richard","I'm Nearly Famous",,"Yacht Rock Radio","Music","Pop"
"9543_1768517070","2026-01-15 22:44:30","2026-01-15 22:47:37.982","9543","It's a Love Thing","Whispers","Imagination",299.938,"Andy Cohen's Kiki Lounge","Music","Pop"
"thebeat_1768517069","2026-01-15 22:44:29","2026-01-15 22:47:26.457","thebeat","Cry For You","SIDEPIECE",,,"BPM","Music","Dance/Electronic"
"bluegrass_1768517066","2026-01-15 22:44:26","2026-01-15 22:45:23.540","bluegrass","I Give You The Morning","Claire Lynch","I Give You The Morning",183.289,"Bluegrass Junction","Music","Country"
"8370_1768517064","2026-01-15 22:44:24","2026-01-15 22:45:34.732","8370","Wishlist","Pearl Jam","Yield",188.368,"Pearl Jam Radio","Music","Rock"
"9610_1768517063","2026-01-15 22:44:23","2026-01-15 22:47:26.457","9610","24's","T.I.","Trap Muzik",269.853,"Flex2K","Music","Hip-Hop/R&B"
"hardattack_1768517063","2026-01-15 22:44:23","2026-01-15 22:46:09.370","hardattack","HEINOUS","UnityTX","HEINOUS",194.723,"Liquid Metal","Music","Rock"
"9407_1768517056","2026-01-15 22:44:16","2026-01-15 22:45:10.530","9407","Walking The Dog","Rufus Thomas","Walking the Dog",146.449,"Tom Petty Radio","Music","Rock"
"altnation_1768517056","2026-01-15 22:44:16","2026-01-15 22:47:14.576","altnation","who's your boyfriend","Royel Otis","hickey",,"Alt Nation","Music","Rock"
"classicvinyl_1768517055","2026-01-15 22:44:15","2026-01-15 22:45:45.787","classicvinyl","Our House","Crosby/Stills/Nash/Young","Crosby, Stills & Nash",174.111,"Classic Vinyl","Music","Rock"
"9472_1768517054","2026-01-15 22:44:14","2026-01-15 22:47:14.576","9472","Deeper","Disclosure/Leon Thomas","Deeper",,"Diplo's Revolution","Music","Dance/Electronic"
"9608_1768517054","2026-01-15 22:44:14","2026-01-15 22:44:47.363","9608","She's Got the Rhythm (And I Got the Blues)","Alan Jackson","Lot About Livin'",141.774,"Kelly Clarkson Connection","Music","Pop"
"9607_1768517045","2026-01-15 22:44:05","2026-01-15 22:47:02.726","9607","Was It 26","Chris Stapleton","Traveller",280.48,"Chris Stapleton Radio","Music","Country"
"theroadhouse_1768517038","2026-01-15 22:43:58","2026-01-15 22:46:50.637","theroadhouse","Hello Fool","Ralph Emery","Six Days on the Road",,"Willie's Roadhouse","Music","Country"
"9674_1768517037","2026-01-15 22:43:57","2026-01-15 22:46:51.249","9674","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I","Gone Gone Gone",,"SiriusXM 79","Music","Pop"
"9340_1768517036","2026-01-15 22:43:56","2026-01-15 22:47:26.457","9340","Don't Blink","Kenny Chesney","Just Who I Am:  Poets & Pirates",244.782,"Y2Kountry","Music","Country"
"9556_1768517029","2026-01-15 22:43:49","2026-01-15 22:45:45.787","9556","Home (12)","Phillip Phillips","World From the Side of the Moon",204.565,"The 10s Spot","Music","Pop"
"leftofcenter_1768517028","2026-01-15 22:43:48","2026-01-15 22:46:37.528","leftofcenter","Cross Your Mind","Shelly","Shelly 2",228.134,"SiriusXMU","Music","Rock"
"8215_1768517027","2026-01-15 22:43:47","2026-01-15 22:45:46.162","8215","(Everything I Do) I Do For You","James Last","Very Best [Disc 3]",243.286,"Escape","Music","Jazz/Standards/Classical"
"broadwaysbest_1768517025","2026-01-15 22:43:45","2026-01-15 22:47:27.371","broadwaysbest","Send In The Clowns (10)","A Little Night Music","A Little Night Music",314.806,"On Broadway","Music","Jazz/Standards/Classical"
"9530_1768517024","2026-01-15 22:43:44","2026-01-15 22:46:51.249","9530","Nobody's Perfect","Miley Cyrus","Hannah Montana 2: Meet Miley Cyrus",199.339,"Disney Hits","Music","Family"
"9600_1768517021","2026-01-15 22:43:41","2026-01-15 22:45:46.162","9600","Excavator Song","CoComelon","Circle Time Singalong",149.541,"CoComelon & Friends","Music","Family"
"siriusgold_1768517021","2026-01-15 22:43:41","2026-01-15 22:44:14.571","siriusgold","This Magic Moment","Drifters","Up on the Roof",139.773,"50s Gold","Music","Pop"
"elvisradio_1768517018","2026-01-15 22:43:38","2026-01-15 22:44:35.730","elvisradio","Wheels on My Heels","Elvis Presley","Roustabout",77.699,"Elvis Radio","Music","Pop"
"9471_1768517017","2026-01-15 22:43:37","2026-01-15 22:48:01.600","9471","Blame It","Jamie Foxx","Intuition",243.75,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"chill_1768517016","2026-01-15 22:43:36","2026-01-15 22:46:48.993","chill","Don't Wait","HËRE","Don't Wait",217.21,"SiriusXM Chill","Music","Dance/Electronic"
"8246_1768517014","2026-01-15 22:43:34","2026-01-15 22:45:58.589","8246","3 accords","Fredz","Astronaute",,"Influence Franco","Talk & Entertainment","Canadian"
"60svibrations_1768517012","2026-01-15 22:43:32","2026-01-15 22:46:27.136","60svibrations","She's A Fool (63)","Lesley Gore","Sings of Mixed-Up Hearts",,"60s Gold","Music","Pop"
"9547_1768517012","2026-01-15 22:43:32","2026-01-15 22:47:02.574","9547","The Fire Inside","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",283.165,"Bon Jovi Radio","Music","Rock"
"9585_1768517011","2026-01-15 22:43:31","2026-01-15 22:45:23.540","9585","Middle Of The Bed","Madeline Merlo",,199.777,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8216_1768517009","2026-01-15 22:43:29","2026-01-15 22:45:58.589","8216","Afro Circus & I Like to Move It ","Madagascar 3: Europe's Most Wanted","Madagascar 3: Europe's Most Wanted",,"Kids Place","Music","Family"
"9418_1768517006","2026-01-15 22:43:26","2026-01-15 22:49:11.754","9418","Come Over (LIVE in Milwaukee 2013)","Kenny Chesney","Live@SiriusXM",453.793,"No Shoes Radio","Music","Country"
"siriusblues_1768517000","2026-01-15 22:43:20","2026-01-15 22:46:10.784","siriusblues","Wang Dang Doodle","Willie Dixon","Catalyst",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"big80s_1768516998","2026-01-15 22:43:18","2026-01-15 22:43:55.226","big80s","Faith (87)","George Michael","Faith",156.718,"80s on 8","Music","Pop"
"newcountry_1768516996","2026-01-15 22:43:16","2026-01-15 22:45:58.705","newcountry","20 Cigarettes","Morgan Wallen","I'm The Problem",,"The Highway","Music","Country"
"octane_1768516994","2026-01-15 22:43:14","2026-01-15 22:46:37.528","octane","Retrograde","If Not For Me","Retrograde",197.227,"Octane","Music","Rock"
"thepulse_1768516994","2026-01-15 22:43:14","2026-01-15 22:46:09.370","thepulse","Dance The Night","Dua Lipa","Barbie The Album",,"The Pulse","Music","Pop"
"praise_1768516989","2026-01-15 22:43:09","2026-01-15 22:46:27.136","praise","Able","Jonathan McReynolds/Marvin Winans","My Truth",240.378,"Kirk Franklin's Praise","Music","Christian"
"9599_1768516988","2026-01-15 22:43:08","2026-01-15 22:46:37.528","9599","Kryptonite","3 Doors Down","Better Life",229.157,"CARRIE’S COUNTRY","Music","Country"
"9584_1768516983","2026-01-15 22:43:03","2026-01-15 22:46:10.784","9584","Je te veux hors de ma vie","Ghys Mongeon",,212.914,"Racines Musicales","Talk & Entertainment","Canadian"
"8239_1768516982","2026-01-15 22:43:02","2026-01-15 22:48:49.805","8239","4500m","Shelby El Otmani","album title",462.763,"PRX Remix","News & Issues","News/Public Radio"
"outlawcountry_1768516982","2026-01-15 22:43:02","2026-01-15 22:45:23.540","outlawcountry","Naturally Wild","Ray Wylie Hubbard","Co-Starring Too",188.647,"Outlaw Country","Music","Country"
"8228_1768516980","2026-01-15 22:43:00","2026-01-15 22:46:37.528","8228","Murphy's Law","Cherri","12"" vinly",228.484,"The Groove","Music","Hip-Hop/R&B"
"primecountry_1768516980","2026-01-15 22:43:00","2026-01-15 22:46:37.528","primecountry","Stand By Me","Mickey Gilley","Urban Cowboy",211.371,"Prime Country","Music","Country"
"totally70s_1768516978","2026-01-15 22:42:58","2026-01-15 22:46:09.370","totally70s","If You Leave Me Now (76)","Chicago","Chicago X",213.903,"70s on 7","Music","Pop"
"spa73_1768516977","2026-01-15 22:42:57","2026-01-15 22:45:58.589","spa73","When Her Heart Opened","Alexander","Moonlight on Water",223.286,"Spa","Music","Jazz/Standards/Classical"
"9582_1768516974","2026-01-15 22:42:54","2026-01-15 22:45:47.383","9582","Dale Hawerchuk (2005)","Les Dales Hawerchuk","Les Dales Hawerchuk",,"Attitude Franco","Talk & Entertainment","Canadian"
"9609_1768516973","2026-01-15 22:42:53","2026-01-15 22:46:10.240","9609","B**** Better Have My Money (15)","Rihanna","Bitch Better Have My Money",214.251,"The Flow","Music","Hip-Hop/R&B"
"hotjamz_1768516972","2026-01-15 22:42:52","2026-01-15 22:45:45.677","hotjamz","Something Real","Jaymin","Something Real",,"The Heat","Music","Hip-Hop/R&B"
"9186_1768516971","2026-01-15 22:42:51","2026-01-15 22:46:10.784","9186","Que Me Digan Loco","La Original Banda Limón/El Yaki","Derecho de Antiguedad",217.999,"Águila","Music","Latino"
"9415_1768516966","2026-01-15 22:42:46","2026-01-15 22:46:10.784","9415","Don't Stop Me Now","Queen","Jazz",202.816,"Road Trip Radio","Music","Pop"
"9663_1768516965","2026-01-15 22:42:45","2026-01-15 22:45:45.787","9663","Hoedown Throwdown","Miley Cyrus","Hannah Montana: The Movie",,"Unwell Music","Music","Pop"
"rumbon_1768516963","2026-01-15 22:42:43","2026-01-15 22:45:47.383","rumbon","Puente","Gustavo Cerati","Bocanada",270.803,"Caliente","Music","Latino"
"reggaerhythms_1768516950","2026-01-15 22:42:30","2026-01-15 22:45:46.194","reggaerhythms","We Are Jamaicans","Shaggy","We Are Jamaicans",228.025,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9450_1768516945","2026-01-15 22:42:25","2026-01-15 22:45:58.705","9450","December","Collective Soul","Collective Soul",278.645,"PopRocks","Music","Pop"
"9358_1768516944","2026-01-15 22:42:24","2026-01-15 22:44:03.047","9358","Yes Ma'am","Donny Parenteau",,177.992,"The Indigiverse","Talk & Entertainment","Canadian"
"9669_1768516943","2026-01-15 22:42:23","2026-01-15 22:49:00.282","9669","Halo On Fire","Metallica","Hardwired...To Self-Destruct",491.255,"Maximum Metallica","Music","Rock"
"thevault_1768516941","2026-01-15 22:42:21","2026-01-15 22:48:49.805","thevault","GRAVEYARD TRAIN","CREEDENCE CLEARWATER REVIVAL","Bayou Country",510.457,"Deep Tracks","Music","Rock"
"jamon_1768516939","2026-01-15 22:42:19","2026-01-15 22:56:06.704","jamon","Feels Like A Stranger (ft. Bobby Weir)","moe. 9.4.11","9.4.11 Mohawk, NY",938.735,"Jam On 309","Music","Rock"
"siriuslysinatra_1768516939","2026-01-15 22:42:19","2026-01-15 22:46:10.240","siriuslysinatra","Little Girl Blue","Carly Simon","My Romance",218.142,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"faction_1768516937","2026-01-15 22:42:17","2026-01-15 22:44:58.754","faction","Cold Feelings","Social Distortion","Somewhere Between Heaven and Hell",206.491,"Faction Punk","Music","Rock"
"9608_1768516936","2026-01-15 22:42:16","2026-01-15 22:44:13.955","9608","I'll Think Of A Reason Later","Kelly Clarkson",,,"Kelly Clarkson Connection","Music","Pop"
"thespectrum_1768516934","2026-01-15 22:42:14","2026-01-15 22:45:10.530","thespectrum","Guess I'm Fallin In Love","Spoon","Chateau Blues/Guess I'm Falling In Love",236.89,"The Spectrum","Music","Rock"
"coffeehouse_1768516929","2026-01-15 22:42:09","2026-01-15 22:45:22.652","coffeehouse","Beautiful Boy (Darling Boy)","John Lennon","Double Fantasy",234.651,"The Coffee House","Music","Pop"
"starlite_1768516920","2026-01-15 22:42:00","2026-01-15 22:45:10.530","starlite","Into The Night","Benny Mardones","Never Run, Never Hide",256.306,"The Blend","Music","Pop"
"siriushits1_1768516916","2026-01-15 22:41:56","2026-01-15 22:45:10.530","siriushits1","I Just Might","Bruno Mars","I Just Might",209.131,"SiriusXM Hits 1","Music","Pop"
"undergroundgarage_1768516914","2026-01-15 22:41:54","2026-01-15 22:43:13.638","undergroundgarage","Tonight","The Move","Message From the Country",196.694,"Underground Garage","Music","Rock"
"hardattack_1768516913","2026-01-15 22:41:53","2026-01-15 22:44:25.240","hardattack","Killshot","Upon A Burning Body","Blood of the Bull",,"Liquid Metal","Music","Rock"
"8205_1768516912","2026-01-15 22:41:52","2026-01-15 22:45:09.978","8205","Cherry","Harry James","Harry James in Hi-Fi",251.611,"40s Junction","Music","Jazz/Standards/Classical"
"9145_1768516912","2026-01-15 22:41:52","2026-01-15 22:44:58.897","9145","Lovin' Is Really My Game","Brainstorm","54, Vol. 2",281.007,"Studio 54 Radio","Music","Dance/Electronic"
"soultown_1768516906","2026-01-15 22:41:46","2026-01-15 22:43:14.796","soultown","What's Going On","Marvin Gaye","What's Going On",223.918,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9351_1768516901","2026-01-15 22:41:41","2026-01-15 22:42:37.025","9351","back to friends","sombr","back to friends",185.53,"SiriusXM 4","Music","Pop"
"8229_1768516899","2026-01-15 22:41:39","2026-01-15 22:43:56.538","8229","He Said","Gold City","Signed, Sealed, Delivered",206.328,"Bill Gaither's enLighten","Music","Christian"
"hairnation_1768516899","2026-01-15 22:41:39","2026-01-15 22:45:11.458","hairnation","Kiss Me Deadly","Lita Ford","Lita",228.68,"Hair Nation","Music","Rock"
"9366_1768516896","2026-01-15 22:41:36","2026-01-15 22:44:25.250","9366","The Dead Dance","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"8208_1768516891","2026-01-15 22:41:31","2026-01-15 22:45:58.705","8208","Big Girls Don't Cry (07)","Fergie","Dutchess",264.191,"Pop2K","Music","Pop"
"9407_1768516891","2026-01-15 22:41:31","2026-01-15 22:43:56.188","9407","Rocket ""88""","Jackie Brenston & His Delta Cats","R&B Years 1951",,"Tom Petty Radio","Music","Rock"
"9600_1768516889","2026-01-15 22:41:29","2026-01-15 22:43:43.332","9600","Baby Fingers Family","Little Baby Bum Nursery Rhyme Friends","Summer Essentials",132.285,"CoComelon & Friends","Music","Family"
"leftofcenter_1768516889","2026-01-15 22:41:29","2026-01-15 22:43:56.188","leftofcenter","Wet Dream","Wet Leg","Wet Leg",,"SiriusXMU","Music","Rock"
"bluegrass_1768516886","2026-01-15 22:41:26","2026-01-15 22:44:14.571","bluegrass","Ruby Jane","The Kody Norris Show","Highfalutin Hillbilly",,"Bluegrass Junction","Music","Country"
"hiphopnation_1768516885","2026-01-15 22:41:25","2026-01-15 22:45:58.705","hiphopnation","Voicemail","Tee Grizzley/Rod Wave","Voicemail",259.171,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"60svibrations_1768516884","2026-01-15 22:41:24","2026-01-15 22:41:47.423","60svibrations","Set Me Free (65)","Kinks","Greatest Hits, Vol. 1",127.914,"60s Gold","Music","Pop"
"9468_1768516884","2026-01-15 22:41:24","2026-01-15 22:44:58.754","9468","Break My Heart Sweetly","John Moreland","In The Throes",316.133,"North Americana","Talk & Entertainment","Canadian"
"classicrewind_1768516883","2026-01-15 22:41:23","2026-01-15 22:44:36.543","classicrewind","Lay It On The Line","Triumph","Just a Game",232.098,"Classic Rewind","Music","Rock"
"heartandsoul_1768516883","2026-01-15 22:41:23","2026-01-15 22:43:13.642","heartandsoul","Keep It Between Us","Cam Anthony","Keep It Between Us",194.315,"Heart & Soul","Music","Hip-Hop/R&B"
"9178_1768516881","2026-01-15 22:41:21","2026-01-15 22:44:36.765","9178","I'm Bad, I'm Nationwide","ZZ Top","Deguello",267.626,"Red White & Booze","Music","Country"
"firstwave_1768516881","2026-01-15 22:41:21","2026-01-15 22:44:36.313","firstwave","Personal Jesus","Depeche Mode","Violator",287.875,"1st Wave","Music","Rock"
"8216_1768516877","2026-01-15 22:41:17","2026-01-15 22:41:24.648","8216","Rowing In The River","Aaron Nigel Smith","Everyone Loves to Dance!",127.219,"Kids Place","Music","Family"
"9472_1768516877","2026-01-15 22:41:17","2026-01-15 22:43:55.897","9472","Happier","The Blessed Madonna/Clementine Douglas","Happier",,"Diplo's Revolution","Music","Dance/Electronic"
"siriusgold_1768516877","2026-01-15 22:41:17","2026-01-15 22:43:42.851","siriusgold","Gotta Travel On","Billy Grammer","Early Years: Singles & Albums 1948-62",,"50s Gold","Music","Pop"
"radiomargaritaville_1768516875","2026-01-15 22:41:15","2026-01-15 22:44:36.543","radiomargaritaville","Conga","Gloria Estefan/Miami Sound Machine","Greatest Hits",252.258,"Radio Margaritaville","Music","Rock"
