"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9672_1766788133","2025-12-26 22:28:53","2026-01-09 22:14:53.000","9672","Dos Jueyes","Celia Cruz/Willie Colon",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9468_1766788132","2025-12-26 22:28:52","2026-01-09 21:33:10.000","9468","Stranger In You","Ebril",,,"North Americana","Talk & Entertainment","Canadian"
"9375_1766788131","2025-12-26 22:28:51","2026-01-09 21:41:28.000","9375","Shake It Up","Cars",,,"Classic Rock Party","Music","Rock"
"estreetradio_1766788131","2025-12-26 22:28:51","2026-01-09 21:51:21.000","estreetradio","E Street Radio","@JimRotolo",,,"E Street Radio","Music","Rock"
"estreetradio_1766788130","2025-12-26 22:28:50","2026-01-09 21:51:21.000","estreetradio","The Rising","5/24/25 Lille, FR",,,"E Street Radio","Music","Rock"
"9661_1766788129","2025-12-26 22:28:49","2026-01-09 22:14:54.000","9661","Pieces of Me","Ashlee Simpson",,,"SiriusXO","Music","Pop"
"9610_1766788127","2025-12-26 22:28:47","2026-01-09 22:07:47.000","9610","Wouldn't Get Far","The Game/Kanye West",,,"Flex2K","Music","Hip-Hop/R&B"
"9364_1766788126","2025-12-26 22:28:46","2026-01-09 21:33:07.000","9364","Slow Down","VanJess",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9573_1766788124","2025-12-26 22:28:44","2026-01-09 21:57:47.000","9573","Listen To Your Heart (89)","Roxette",,,"80s on 8 Top 500","Music","Pop"
"heartandsoul_1766788124","2025-12-26 22:28:44","2026-01-09 21:03:13.000","heartandsoul","Fight Back","Keithian",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9572_1766788121","2025-12-26 22:28:41","2026-01-09 21:57:48.000","9572","Cupid's Chokehold (07)","Gym Class Heroes",,,"Pop Top 500","Music","Pop"
"9420_1766788119","2025-12-26 22:28:39","2026-01-09 22:13:06.000","9420","Lowdown","Boz Scaggs",,,"Yacht Rock Radio","Music","Pop"
"9135_1766788117","2025-12-26 22:28:37","2026-01-09 22:07:39.000","9135","Violencia en las Escuelas","Red Hispana",,,"En Vivo","Music","Latino"
"9358_1766788117","2025-12-26 22:28:37","2026-01-09 22:04:58.000","9358","SENECA","DJ Shub",,,"The Indigiverse","Talk & Entertainment","Canadian"
"siriushits1_1766788117","2025-12-26 22:28:37","2026-01-09 20:32:43.000","siriushits1","Bed Chem","Sabrina Carpenter",,,"SiriusXM Hits 1","Music","Pop"
"9188_1766788114","2025-12-26 22:28:34","2026-01-09 21:45:56.000","9188","Yo No Te Pido La Luna","Daniela Romo",,,"Caricia","Music","Latino"
"hiphopnation_1766788113","2025-12-26 22:28:33","2026-01-09 20:59:08.000","hiphopnation","Everybody","Nicki Minaj/Lil Uzi Vert",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9576_1766788111","2025-12-26 22:28:31","2026-01-09 22:00:12.000","9576","Born To Boogie","Hank Williams Jr.",,,"Country Top 1000","Music","Country"
"8205_1766788108","2025-12-26 22:28:28","2026-01-09 21:23:28.000","8205","You'd Be Surprised","Orrin Tucker v/Bonnie Baker",,,"40s Junction","Music","Jazz/Standards/Classical"
"9634_1766788108","2025-12-26 22:28:28","2026-01-09 22:15:24.000","9634","Vote","Rob Cantor",,,"Disney Jr. Radio","Music","Family"
"8246_1766788107","2025-12-26 22:28:27","2026-01-09 22:14:09.000","8246","Omerta","DawaMafia",,,"Influence Franco","Talk & Entertainment","Canadian"
"soultown_1766788107","2025-12-26 22:28:27","2026-01-09 22:10:02.000","soultown","(I Know) I'm Losing You","Temptations",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thepulse_1766788107","2025-12-26 22:28:27","2026-01-09 20:32:45.000","thepulse","Ordinary","Alex Warren",,,"The Pulse","Music","Pop"
"9557_1766788102","2025-12-26 22:28:22","2026-01-09 20:39:51.000","9557","Linger","Cranberries",,,"Mosaic","Music","Pop"
"9513_1766788098","2025-12-26 22:28:18","2026-01-09 21:41:31.000","9513","Brian Wilson (92)","Barenaked Ladies",,,"Iceberg","Talk & Entertainment","Canadian"
"8207_1766788097","2025-12-26 22:28:17","2026-01-09 20:47:36.000","8207","Mega Circuit","Japanese Breakfast",,,"The Loft","Music","Rock"
"9663_1766788096","2025-12-26 22:28:16","2026-01-09 22:12:33.000","9663","I Like Me Better","Lauv",,,"Unwell Music","Music","Pop"
"totally70s_1766788096","2025-12-26 22:28:16","2026-01-09 20:36:03.000","totally70s","Dance The Night Away (79)","Van Halen",,,"70s on 7","Music","Pop"
"bluegrass_1766788092","2025-12-26 22:28:12","2026-01-09 21:14:51.000","bluegrass","Tennessee","The Creekers",,,"Bluegrass Junction","Music","Country"
"broadwaysbest_1766788092","2025-12-26 22:28:12","2026-01-09 21:23:14.000","broadwaysbest","Kaleidoscope (24)","Hells Kitchen",,,"On Broadway","Music","Jazz/Standards/Classical"
"9190_1766788091","2025-12-26 22:28:11","2026-01-09 22:07:10.000","9190","Nostalgia","Marvin Santiago",,,"Rumbón","Music","Latino"
"9186_1766788089","2025-12-26 22:28:09","2026-01-09 21:46:01.000","9186","Necesito Decirte","Conjunto Primavera",,,"Águila","Music","Latino"
"outlawcountry_1766788089","2025-12-26 22:28:09","2026-01-09 21:11:29.000","outlawcountry","Let's Have A Party","Wanda Jackson",,,"Outlaw Country","Music","Country"
"9502_1766788088","2025-12-26 22:28:08","2026-01-09 22:14:39.000","9502","Don't Call Me","Shinee",,,"SiriusXM K-Pop","Music","Pop"
"9418_1766788087","2025-12-26 22:28:07","2026-01-09 21:09:31.000","9418","Living In Fast Forward","Kenny Chesney",,,"No Shoes Radio","Music","Country"
"9492_1766788087","2025-12-26 22:28:07","2026-01-09 20:32:46.000","9492","In The Dark","Selena Gomez",,,"Pandora Now","Music","Pop"
"9607_1766788086","2025-12-26 22:28:06","2026-01-09 22:13:19.000","9607","You Should Probably Leave","Chris Stapleton",,,"Chris Stapleton Radio","Music","Country"
"hairnation_1766788086","2025-12-26 22:28:06","2026-01-09 20:55:01.000","hairnation","Call It Rock N' Roll","Great White",,,"Hair Nation","Music","Rock"
"undergroundgarage_1766788077","2025-12-26 22:27:57","2026-01-09 20:43:43.000","undergroundgarage","Crawdaddy Simone","Syndicats",,,"Underground Garage","Music","Rock"
"9415_1766788076","2025-12-26 22:27:56","2026-01-09 21:29:11.000","9415","Get Lucky","Daft Punk/Pharrell/Nile Rodgers",,,"Road Trip Radio","Music","Pop"
"9471_1766788076","2025-12-26 22:27:56","2026-01-09 20:58:48.000","9471","Friends","Whodini",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9530_1766788073","2025-12-26 22:27:53","2026-01-09 21:53:22.000","9530","Can You Feel the Love Tonight","Beyonce/Various",,,"Disney Hits","Music","Family"
"9365_1766788069","2025-12-26 22:27:49","2026-01-09 21:33:03.000","9365","I'm Leavin' (Hex Hector Radio Mix)","Lisa Stansfield",,,"Utopia","Music","Dance/Electronic"
"hotjamz_1766788068","2025-12-26 22:27:48","2026-01-09 21:03:06.000","hotjamz","Too Fast","Future",,,"The Heat","Music","Hip-Hop/R&B"
"9669_1766788066","2025-12-26 22:27:46","2026-01-09 22:12:29.000","9669","Death or Glory","Holocaust",,,"Maximum Metallica","Music","Rock"
"9564_1766788065","2025-12-26 22:27:45","2026-01-09 22:03:54.000","9564","Aw Shit","ian",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9574_1766788063","2025-12-26 22:27:43","2026-01-09 21:58:27.000","9574","I Swear (94)","All-4-One",,,"90s on 9 Top 500","Music","Pop"
"9139_1766788059","2025-12-26 22:27:39","2026-01-09 21:51:41.000","9139","Farmhouse","4.19.25 Seattle, WA",,,"Phish Radio","Music","Rock"
"thespectrum_1766788056","2025-12-26 22:27:36","2026-01-09 20:47:37.000","thespectrum","Human","Brandi Carlile",,,"The Spectrum","Music","Rock"
"8208_1766788055","2025-12-26 22:27:35","2026-01-09 20:36:02.000","8208","Survivor (01)","Destiny's Child",,,"Pop2K","Music","Pop"
"big80s_1766788054","2025-12-26 22:27:34","2026-01-09 20:35:59.000","big80s","Square Biz (81)","Teena Marie",,,"80s on 8","Music","Pop"
"thevault_1766788051","2025-12-26 22:27:31","2026-01-09 20:47:26.000","thevault","Subterraneans","David Bowie",,,"Deep Tracks","Music","Rock"
"9185_1766788050","2025-12-26 22:27:30","2026-01-09 21:50:33.000","9185","El Arbolito","Pirulo",,,"Flow Nación","Music","Latino"
"theroadhouse_1766788050","2025-12-26 22:27:30","2026-01-09 21:11:34.000","theroadhouse","I Got Mexico","Eddy Raven",,,"Willie's Roadhouse","Music","Country"
"9611_1766788049","2025-12-26 22:27:29","2026-01-09 22:10:38.000","9611","Welcome To The Black Parade","My Chemical Romance",,,"Alt2K","Music","Rock"
"primecountry_1766788047","2025-12-26 22:27:27","2026-01-09 21:10:41.000","primecountry","Outbound Plane","Suzy Bogguss",,,"Prime Country","Music","Country"
"9175_1766788046","2025-12-26 22:27:26","2026-01-09 22:10:39.000","9175","Show Me How To Live","Audioslave",,,"RockBar","Music","Rock"
"thebridge_1766788045","2025-12-26 22:27:25","2026-01-09 20:50:53.000","thebridge","Leaving On A Jet Plane","John Denver",,,"The Bridge","Music","Rock"
"altnation_1766788043","2025-12-26 22:27:23","2026-01-09 20:32:47.000","altnation","Zombie","YUNGBLUD",,,"Alt Nation","Music","Rock"
"siriuslove_1766788037","2025-12-26 22:27:17","2026-01-09 21:57:24.000","siriuslove","Hard To Say I'm Sorry","Chicago",,,"SiriusXM Love","Music","Pop"
"thebeat_1766788037","2025-12-26 22:27:17","2026-01-09 21:06:08.000","thebeat","Cry For You","SIDEPIECE",,,"BPM","Music","Dance/Electronic"
"9340_1766788036","2025-12-26 22:27:16","2026-01-09 21:13:32.000","9340","Whatever It Is","Zac Brown Band",,,"Y2Kountry","Music","Country"
"8206_1766788033","2025-12-26 22:27:13","2026-01-09 20:35:58.000","8206","Boombastic (95)","Shaggy",,,"90s on 9","Music","Pop"
"coffeehouse_1766788032","2025-12-26 22:27:12","2026-01-09 20:36:04.000","coffeehouse","Bullseye","Lucy Dacus/Hozier",,,"The Coffee House","Music","Pop"
"9584_1766788031","2025-12-26 22:27:11","2026-01-09 22:13:38.000","9584","Salut Grand-Nez","Le Vent du Nord",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9178_1766788028","2025-12-26 22:27:08","2026-01-09 21:36:40.000","9178","Night Moves","Bob Seger/Silver Bullet Band",,,"Red White & Booze","Music","Country"
"9577_1766788027","2025-12-26 22:27:07","2026-01-09 22:14:21.000","9577","So Fresh, So Clean","OutKast",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"8244_1766788026","2025-12-26 22:27:06","2026-01-09 22:14:06.000","8244","OK OK OK OK","Colony House",,,"The Verge","Talk & Entertainment","Canadian"
"9665_1766788024","2025-12-26 22:27:04","2026-01-09 22:15:02.000","9665","Syren (Adam Sellouk Remix) (Played","ANYMA, REBUKE",,,"One World Radio","Music","Dance/Electronic"
"9189_1766788019","2025-12-26 22:26:59","2026-01-09 21:50:20.000","9189","Low Rider","Chris Washburne & The Syotos Band",,,"Luna","Music","Latino"
"purejazz_1766788013","2025-12-26 22:26:53","2026-01-09 21:16:07.000","purejazz","To Kinda Lounge","Igmar Thomas’ Revive Big Band",,,"Real Jazz","Music","Jazz/Standards/Classical"
"9187_1766788010","2025-12-26 22:26:50","2026-01-09 21:50:30.000","9187","Mis Deseos/Feliz Navidad","Michael Buble/Thalia",,,"Latidos","Music","Latino"
"9634_1766788009","2025-12-26 22:26:49","2026-01-09 22:15:24.000","9634","Iron Friends Let's Go","Iron Man and His Awesome Friends",,,"Disney Jr. Radio","Music","Family"
"9583_1766788008","2025-12-26 22:26:48","2026-01-09 22:03:45.000","9583","Enjoy The Show (Feat. Future)","The Weeknd",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8216_1766788007","2025-12-26 22:26:47","2026-01-09 22:13:39.000","8216","Dino Stomp On The Playground","Mega Ran",,,"Kids Place","Music","Family"
"9623_1766788007","2025-12-26 22:26:47","2026-01-09 22:08:40.000","9623","HOLD ME CLOSER","ELTON JOHN & BRITNEY SPEARS",,,"Radio Monaco","Music","Dance/Electronic"
"chill_1766788006","2025-12-26 22:26:46","2026-01-09 21:57:37.000","chill","Moments","Mishegas",,,"SiriusXM Chill","Music","Dance/Electronic"
"newcountry_1766788002","2025-12-26 22:26:42","2026-01-09 21:08:45.000","newcountry","Beautiful Things","Megan Moroney",,,"The Highway","Music","Country"
"9527_1766787999","2025-12-26 22:26:39","2026-01-09 21:37:16.000","9527","Freestyle Fanatic","DBF",,,"A State of Armin","Music","Dance/Electronic"
"60svibrations_1766787995","2025-12-26 22:26:35","2026-01-09 21:20:50.000","60svibrations","Reach Out Of The Darkness (68)","Friend And Lover",,,"60s Gold","Music","Pop"
"9414_1766787995","2025-12-26 22:26:35","2026-01-09 22:05:48.000","9414","Back And Forth","Aaliyah",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"buzzsaw_1766787995","2025-12-26 22:26:35","2026-01-09 20:54:58.000","buzzsaw","Rainbow In The Dark","Dio",,,"Ozzy's Boneyard","Music","Rock"
"gratefuldead_1766787994","2025-12-26 22:26:34","2026-01-09 21:51:04.000","gratefuldead","Let It Grow","5.25.74 Santa Barbara, CA",,,"Grateful Dead Channel","Music","Rock"
"firstwave_1766787994","2025-12-26 22:26:34","2026-01-09 20:50:42.000","firstwave","99 Luftballons","Nena",,,"1st Wave","Music","Rock"
"9191_1766787990","2025-12-26 22:26:30","2026-01-09 21:50:28.000","9191","Frances Limon","Enanitos Verdes",,,"La Kueva","Music","Latino"
"9492_1766787989","2025-12-26 22:26:29","2026-01-09 20:32:46.000","9492","Used To It","YFN Lucci",,,"Pandora Now","Music","Pop"
"9614_1766787989","2025-12-26 22:26:29","2026-01-09 22:13:01.000","9614","Close To Me","The Cure",,,"Life with John Mayer","Music","Pop"
"siriusblues_1766787988","2025-12-26 22:26:28","2026-01-09 21:19:21.000","siriusblues","To Know You Is To Love You","B.B. King",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9609_1766787986","2025-12-26 22:26:26","2026-01-09 22:07:49.000","9609","Me, Myself and I (03)","Beyoncé",,,"The Flow","Music","Hip-Hop/R&B"
"energie2_1766787986","2025-12-26 22:26:26","2026-01-09 22:12:09.000","energie2","Le kid (2007)","Jonathan Painchaud",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9543_1766787985","2025-12-26 22:26:25","2026-01-09 21:29:18.000","9543","Love Is Here and Now You're Gone","Michael Jackson",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"8228_1766787984","2025-12-26 22:26:24","2026-01-09 21:04:41.000","8228","Brick House","Commodores",,,"The Groove","Music","Hip-Hop/R&B"
"9526_1766787982","2025-12-26 22:26:22","2026-01-09 21:37:47.000","9526","Illegal (Nia Archives Remix)","PinkPantheress",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"8225_1766787981","2025-12-26 22:26:21","2026-01-09 21:47:27.000","8225","Replay","Maikel Delacalle",,,"Viva","Music","Latino"
"siriusgold_1766787980","2025-12-26 22:26:20","2026-01-09 21:20:51.000","siriusgold","Since I Don't Have You","Skyliners",,,"50s Gold","Music","Pop"
"9667_1766787978","2025-12-26 22:26:18","2026-01-09 22:15:32.000","9667","F*CK WHAT THEY SAY","King & MC Stan",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"8215_1766787976","2025-12-26 22:26:16","2026-01-09 21:19:26.000","8215","You Make Me Feel Brand New","Alan Tew",,,"Escape","Music","Jazz/Standards/Classical"
"8370_1766787975","2025-12-26 22:26:15","2026-01-09 21:51:15.000","8370","Sex On Fire","Kings Of Leon",,,"Pearl Jam Radio","Music","Rock"
"hardattack_1766787975","2025-12-26 22:26:15","2026-01-09 20:55:04.000","hardattack","Altar","Ladrones",,,"Liquid Metal","Music","Rock"
"9500_1766787973","2025-12-26 22:26:13","2026-01-09 21:29:21.000","9500","Bad Habits","Ed Sheeran",,,"SoulCycle Radio","Music","Pop"
"9339_1766787972","2025-12-26 22:26:12","2026-01-09 21:02:56.000","9339","Return Of The Mack (96)","Mark Morrison",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9575_1766787972","2025-12-26 22:26:12","2026-01-09 21:59:56.000","9575","Living In The Past","Jethro Tull",,,"Classic Rock Top 1000","Music","Rock"
"9556_1766787967","2025-12-26 22:26:07","2026-01-09 20:39:46.000","9556","Rude (14)","MAGIC!",,,"The 10s Spot","Music","Pop"
"spa73_1766787966","2025-12-26 22:26:06","2026-01-09 21:16:17.000","spa73","Knights of Gold","Christopher Boscole",,,"Spa","Music","Jazz/Standards/Classical"
"starlite_1766787966","2025-12-26 22:26:06","2026-01-09 20:39:57.000","starlite","On & On","Stephen Bishop",,,"The Blend","Music","Pop"
"9585_1766787964","2025-12-26 22:26:04","2026-01-09 22:05:59.000","9585","Hurtin' Songs","Brett Kissel & Dierks Bentley",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9145_1766787963","2025-12-26 22:26:03","2026-01-09 21:07:14.000","9145","Lost In Music (79)","Sister Sledge",,,"Studio 54 Radio","Music","Dance/Electronic"
"bluegrass_1766787959","2025-12-26 22:25:59","2026-01-09 21:14:51.000","bluegrass","I'll Be Alright Tomorrow","Osborne Brothers",,,"Bluegrass Junction","Music","Country"
"octane_1766787957","2025-12-26 22:25:57","2026-01-09 20:55:08.000","octane","So Far So Fake","Pierce The Veil",,,"Octane","Music","Rock"
"9501_1766787955","2025-12-26 22:25:55","2026-01-09 21:45:43.000","9501","Boots Or Hearts LiVE From Hamilton","The Tragically Hip",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"9600_1766787955","2025-12-26 22:25:55","2026-01-09 22:03:37.000","9600","Belly Button Song","CoComelon",,,"CoComelon & Friends","Music","Family"
"siriuslysinatra_1766787955","2025-12-26 22:25:55","2026-01-09 21:20:37.000","siriuslysinatra","Hushabye Mountain","Tony Bennett",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9420_1766787953","2025-12-26 22:25:53","2026-01-09 22:13:06.000","9420","You Make Me Feel Like Dancing","Leo Sayer",,,"Yacht Rock Radio","Music","Pop"
"9366_1766787952","2025-12-26 22:25:52","2026-01-09 21:51:52.000","9366","Espresso","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"thepulse_1766787950","2025-12-26 22:25:50","2026-01-09 20:32:45.000","thepulse","Snowman","Sia",,,"The Pulse","Music","Pop"
"outlawcountry_1766787949","2025-12-26 22:25:49","2026-01-09 21:11:29.000","outlawcountry","Corralling the Blues","Colter Wall",,,"Outlaw Country","Music","Country"
"rumbon_1766787944","2025-12-26 22:25:44","2026-01-09 21:24:24.000","rumbon","Que Vengan - Exclusiva!","Joe Veras",,,"Caliente","Music","Latino"
"classicrewind_1766787941","2025-12-26 22:25:41","2026-01-09 20:43:31.000","classicrewind","When The Whip Comes Down","Rolling Stones",,,"Classic Rewind","Music","Rock"
"9413_1766787940","2025-12-26 22:25:40","2026-01-09 20:59:04.000","9413","Bodies","Drowning Pool",,,"SiriusXM Turbo","Music","Rock"
"90salternative_1766787938","2025-12-26 22:25:38","2026-01-09 20:50:46.000","90salternative","If You Could Only See","Tonic",,,"Lithium","Music","Rock"
"9358_1766787938","2025-12-26 22:25:38","2026-01-09 22:04:58.000","9358","Good Girl Gone Bad Mom","Catie St. Germain",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9450_1766787934","2025-12-26 22:25:34","2026-01-09 20:39:52.000","9450","Home","Daughtry",,,"PopRocks","Music","Pop"
"9634_1766787934","2025-12-26 22:25:34","2026-01-09 22:15:24.000","9634","Just Like Me","Muppet Babies - Cast",,,"Disney Jr. Radio","Music","Family"
"classicvinyl_1766787932","2025-12-26 22:25:32","2026-01-09 20:47:29.000","classicvinyl","Beginnings","Chicago",,,"Classic Vinyl","Music","Rock"
"8227_1766787930","2025-12-26 22:25:30","2026-01-09 22:12:03.000","8227","Luminous Places","Patty Griffin",,,"The Village","Music","Country"
"9190_1766787929","2025-12-26 22:25:29","2026-01-09 22:07:10.000","9190","Chancletas","Larry Harlow",,,"Rumbón","Music","Latino"
"9502_1766787929","2025-12-26 22:25:29","2026-01-09 22:14:39.000","9502","CEREMONY","Stray Kids",,,"SiriusXM K-Pop","Music","Pop"
"hiphopnation_1766787929","2025-12-26 22:25:29","2026-01-09 20:59:08.000","hiphopnation","wgft","Gunna/Burna Boy",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriuspops_1766787927","2025-12-26 22:25:27","2026-01-09 22:11:43.000","siriuspops","Eine Kleine Nachtmusik: I. Allegro","Mozart - Nagaokakyo Chamber Ensemble",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"9468_1766787923","2025-12-26 22:25:23","2026-01-09 21:33:10.000","9468","I Could Drive You Crazy","Sierra Ferrell",,,"North Americana","Talk & Entertainment","Canadian"
"9557_1766787921","2025-12-26 22:25:21","2026-01-09 20:39:51.000","9557","Bad Dreams","Teddy Swims",,,"Mosaic","Music","Pop"
"hotjamz_1766787918","2025-12-26 22:25:18","2026-01-09 21:03:06.000","hotjamz","Whatchu Kno About Me","GloRilla/Sexyy Red",,,"The Heat","Music","Hip-Hop/R&B"
"9661_1766787913","2025-12-26 22:25:13","2026-01-09 22:14:54.000","9661","Electric Love","BØRNS",,,"SiriusXO","Music","Pop"
"9178_1766787912","2025-12-26 22:25:12","2026-01-09 21:36:40.000","9178","Great Balls of Fire (Remastered 2022)","Jerry Lee Lewis",,,"Red White & Booze","Music","Country"
"8207_1766787910","2025-12-26 22:25:10","2026-01-09 20:47:36.000","8207","Fly","Wishy",,,"The Loft","Music","Rock"
"9672_1766787910","2025-12-26 22:25:10","2026-01-09 22:14:53.000","9672","Hips Don't Lie","Shakira/Wyclef Jean",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9530_1766787908","2025-12-26 22:25:08","2026-01-09 21:53:22.000","9530","Something That I Want","Grace Potter",,,"Disney Hits","Music","Family"
"9576_1766787908","2025-12-26 22:25:08","2026-01-09 22:00:12.000","9576","My Front Porch Looking In","Lonestar",,,"Country Top 1000","Music","Country"
"9547_1766787906","2025-12-26 22:25:06","2026-01-09 21:41:18.000","9547","Hollow Man","Bon Jovi & Bruce Springsteen",,,"Bon Jovi Radio","Music","Rock"
"altnation_1766787904","2025-12-26 22:25:04","2026-01-09 20:32:47.000","altnation","A-Punk","Vampire Weekend",,,"Alt Nation","Music","Rock"
"8246_1766787900","2025-12-26 22:25:00","2026-01-09 22:14:09.000","8246","Sans regret (2014)","Brigitte Boisjoli",,,"Influence Franco","Talk & Entertainment","Canadian"
"8205_1766787898","2025-12-26 22:24:58","2026-01-09 21:23:28.000","8205","Route 66 (46)","Buddy Rich",,,"40s Junction","Music","Jazz/Standards/Classical"
"undergroundgarage_1766787888","2025-12-26 22:24:48","2026-01-09 20:43:43.000","undergroundgarage","Suicide Sally & Johnny Guitar","Primal Scream",,,"Underground Garage","Music","Rock"
"9572_1766787887","2025-12-26 22:24:47","2026-01-09 21:57:48.000","9572","Over My Head (Cable Car)","The Fray",,,"Pop Top 500","Music","Pop"
"theroadhouse_1766787884","2025-12-26 22:24:44","2026-01-09 21:11:34.000","theroadhouse","What a Man My Man Is","Lynn Anderson",,,"Willie's Roadhouse","Music","Country"
"9415_1766787883","2025-12-26 22:24:43","2026-01-09 21:29:11.000","9415","Sister Golden Hair","America",,,"Road Trip Radio","Music","Pop"
"leftofcenter_1766787882","2025-12-26 22:24:42","2026-01-09 20:55:09.000","leftofcenter","Neighborhood #1 (Tunnels)","Arcade Fire",,,"SiriusXMU","Music","Rock"
"9663_1766787880","2025-12-26 22:24:40","2026-01-09 22:12:33.000","9663","Why Can't I?","Liz Phair",,,"Unwell Music","Music","Pop"
"9188_1766787878","2025-12-26 22:24:38","2026-01-09 21:45:56.000","9188","Que Voy Hacer Sin Ti","José Feliciano",,,"Caricia","Music","Latino"
"9365_1766787876","2025-12-26 22:24:36","2026-01-09 21:33:03.000","9365","On The Floor","Jennifer/Mixin Marc/Tony Svedja/Pitbull",,,"Utopia","Music","Dance/Electronic"
"9186_1766787873","2025-12-26 22:24:33","2026-01-09 21:46:01.000","9186","Todo Todo Live@SiriusXM","Camila Fernández",,,"Águila","Music","Latino"
"9364_1766787873","2025-12-26 22:24:33","2026-01-09 21:33:07.000","9364","Boys To Men","New Edition",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9573_1766787871","2025-12-26 22:24:31","2026-01-09 21:57:47.000","9573","Is This Love (87)","Whitesnake",,,"80s on 8 Top 500","Music","Pop"
"heartandsoul_1766787870","2025-12-26 22:24:30","2026-01-09 21:03:13.000","heartandsoul","So Distracted","Eric Benet-Chante Moore",,,"Heart & Soul","Music","Hip-Hop/R&B"
"jazzcafe_1766787869","2025-12-26 22:24:29","2026-01-09 21:15:40.000","jazzcafe","I'll Love You","Joe Sample",,,"Watercolors","Music","Jazz/Standards/Classical"
"9611_1766787864","2025-12-26 22:24:24","2026-01-09 22:10:38.000","9611","Liar (It Takes One To Know One)","Taking Back Sunday",,,"Alt2K","Music","Rock"
"soultown_1766787864","2025-12-26 22:24:24","2026-01-09 22:10:02.000","soultown","Move On Up","Curtis Mayfield",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"chill_1766787863","2025-12-26 22:24:23","2026-01-09 21:57:37.000","chill","Let Go","Odare",,,"SiriusXM Chill","Music","Dance/Electronic"
"9375_1766787858","2025-12-26 22:24:18","2026-01-09 21:41:28.000","9375","I Am The Walrus (Remaster)","Beatles",,,"Classic Rock Party","Music","Rock"
"9610_1766787858","2025-12-26 22:24:18","2026-01-09 22:07:47.000","9610","Same Damn Time","Future",,,"Flex2K","Music","Hip-Hop/R&B"
"siriushits1_1766787856","2025-12-26 22:24:16","2026-01-09 20:32:43.000","siriushits1","Die With A Smile","Lady Gaga/Bruno Mars",,,"SiriusXM Hits 1","Music","Pop"
"9507_1766787855","2025-12-26 22:24:15","2026-01-09 20:50:37.000","9507","Wake Up Dead Man","U2",,,"U2 X-Radio","Music","Rock"
"coffeehouse_1766787854","2025-12-26 22:24:14","2026-01-09 20:36:04.000","coffeehouse","Please Please Please (Acoustic)","Sabrina Carpenter",,,"The Coffee House","Music","Pop"
"9574_1766787851","2025-12-26 22:24:11","2026-01-09 21:58:27.000","9574","You Make Me Wanna (97)","Usher",,,"90s on 9 Top 500","Music","Pop"
"thespectrum_1766787850","2025-12-26 22:24:10","2026-01-09 20:47:37.000","thespectrum","Somebody's Crying","Chris Isaak",,,"The Spectrum","Music","Rock"
"9185_1766787849","2025-12-26 22:24:09","2026-01-09 21:50:33.000","9185","Feliz Navidad!","Tito El Bambino",,,"Flow Nación","Music","Latino"
"9665_1766787844","2025-12-26 22:24:04","2026-01-09 22:15:02.000","9665","Tout Le Monde Est Fou (Solomun Club","JAIN, SOLOMUN",,,"One World Radio","Music","Dance/Electronic"
"thevault_1766787836","2025-12-26 22:23:56","2026-01-09 20:47:26.000","thevault","Children Of The Sun","Misunderstood",,,"Deep Tracks","Music","Rock"
"9584_1766787834","2025-12-26 22:23:54","2026-01-09 22:13:38.000","9584","Une autre chambre d'hotel (1994)","Gildor Roy",,,"Racines Musicales","Talk & Entertainment","Canadian"
"primecountry_1766787832","2025-12-26 22:23:52","2026-01-09 21:10:41.000","primecountry","Stand Beside me","Jo Dee Messina",,,"Prime Country","Music","Country"
"9187_1766787831","2025-12-26 22:23:51","2026-01-09 21:50:30.000","9187","Quedarme Aquí","Carlos Rivera",,,"Latidos","Music","Latino"
