"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9420_1770419840","2026-02-06 23:17:20","2026-02-06 23:20:50.918","9420","Right Down the Line","Gerry Rafferty","City to City",261.6,"Yacht Rock Radio","Music","Pop"
"radiomargaritaville_1770419840","2026-02-06 23:17:20","2026-02-06 23:19:38.876","radiomargaritaville","Iron Lion Zion","Bob Marley & The Wailers","Iron Lion Zion",,"Radio Margaritaville","Music","Rock"
"8206_1770419839","2026-02-06 23:17:19","2026-02-06 23:20:49.948","8206","Steal My Sunshine (99)","Len","You Can't Stop the Bum Rush",242.255,"90s on 9","Music","Pop"
"theroadhouse_1770419837","2026-02-06 23:17:17","2026-02-06 23:18:54.382","theroadhouse","I Can't Help It (If I'm Still in Love With You)","Ronnie Milsap","Summer Number Seventeen",211.153,"Willie's Roadhouse","Music","Country"
"spirit_1770419830","2026-02-06 23:17:10","2026-02-06 23:18:10.676","spirit","Where Would I Be","Peter Burton","Where Would I Be",192.101,"The Message","Music","Christian"
"thebridge_1770419827","2026-02-06 23:17:07","2026-02-06 23:21:26.265","thebridge","Biggest Part Of Me","Ambrosia","One Eighty",317.676,"The Bridge","Music","Rock"
"90salternative_1770419826","2026-02-06 23:17:06","2026-02-06 23:19:38.712","90salternative","Sabotage","Beastie Boys","Ill Communication",,"Lithium","Music","Rock"
"hardattack_1770419826","2026-02-06 23:17:06","2026-02-06 23:19:39.254","hardattack","SIREN","Castle Rat","Bestiary",,"Liquid Metal","Music","Rock"
"9584_1770419824","2026-02-06 23:17:04","2026-02-06 23:19:27.470","9584","Pousse pas ta luck","Thome Young","Pousse pas ta luck (single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"9339_1770419823","2026-02-06 23:17:03","2026-02-06 23:19:39.430","9339","Let Me Blow Ya Mind (01)","Eve/Gwen Stefani","Scorpion",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9599_1770419823","2026-02-06 23:17:03","2026-02-06 23:19:39.430","9599","Late In The Evening","Paul Simon","One Trick Pony",,"CARRIE’S COUNTRY","Music","Country"
"siriuslysinatra_1770419822","2026-02-06 23:17:02","2026-02-06 23:19:39.966","siriuslysinatra","The Man With the Golden Arm","Frank Sinatra","Sinatra in Hollywood 1940-1964",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9413_1770419821","2026-02-06 23:17:01","2026-02-06 23:19:39.254","9413","So Cold","Breaking Benjamin","We Are Not Alone",,"SiriusXM Turbo","Music","Rock"
"siriusblues_1770419821","2026-02-06 23:17:01","2026-02-06 23:20:53.373","siriusblues","So Strong","Derrick Dove & the Peacekeepers",,276.021,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"hiphopnation_1770419813","2026-02-06 23:16:53","2026-02-06 23:19:39.254","hiphopnation","Went Legit","G Herbo","Lil Herb",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9365_1770419811","2026-02-06 23:16:51","2026-02-06 23:19:40.007","9365","In The Air (Axwell Radio Edit)","TV Rock/Rudy","Club Anthems 2010",,"Utopia","Music","Dance/Electronic"
"9446_1770419808","2026-02-06 23:16:48","2026-02-06 23:20:50.918","9446","Free As A Bird","The Beatles","Free as a Bird",262.865,"The Beatles Channel","Music","Rock"
"9468_1770419807","2026-02-06 23:16:47","2026-02-06 23:19:27.256","9468","Home Right Here","FONTINE","Good Buddy",188.018,"North Americana","Talk & Entertainment","Canadian"
"8216_1770419806","2026-02-06 23:16:46","2026-02-06 23:19:27.470","8216","Immortals","Fall Out Boy","Big Hero 6",189.518,"Kids Place","Music","Family"
"9530_1770419806","2026-02-06 23:16:46","2026-02-06 23:19:27.470","9530","Immortals","Fall Out Boy","Big Hero 6",189.518,"Disney Hits","Music","Family"
"buzzsaw_1770419805","2026-02-06 23:16:45","2026-02-06 23:19:39.254","buzzsaw","Dull Boy","Mudvayne","By The People, For The People",,"Ozzy's Boneyard","Music","Rock"
"9675_1770419804","2026-02-06 23:16:44","2026-02-06 23:19:27.256","9675","Surrounded (Fight My Battles)","Michael W. Smith","Surrounded",,"Message Worship","Music","Christian"
"8244_1770419803","2026-02-06 23:16:43","2026-02-06 23:19:27.256","8244","After You","Babygirl","Stay Here Where It's Warm",235.394,"The Verge","Talk & Entertainment","Canadian"
"broadwaysbest_1770419803","2026-02-06 23:16:43","2026-02-06 23:19:39.966","broadwaysbest","Rodeo Drive (18)","Pretty Woman","Pretty Woman: The Musical",,"On Broadway","Music","Jazz/Standards/Classical"
"9556_1770419797","2026-02-06 23:16:37","2026-02-06 23:19:39.544","9556","Everything Has Changed (Taylor's Version)","Taylor Swift/Ed Sheeran","Red [Taylor's Version]",242.436,"The 10s Spot","Music","Pop"
"8229_1770419787","2026-02-06 23:16:27","2026-02-06 23:19:41.000","8229","Real Faith","Brian Free","Real Faith",220.379,"Bill Gaither's enLighten","Music","Christian"
"chill_1770419785","2026-02-06 23:16:25","2026-02-06 23:20:50.591","chill","Chasing Ghosts","Nils Hoffmann, Vancouver Sleep Clinic","Chasing Ghosts",249.904,"SiriusXM Chill","Music","Dance/Electronic"
"newcountry_1770419785","2026-02-06 23:16:25","2026-02-06 23:19:39.430","newcountry","Make It Rain","Riley Green","Don't Mind If I Do (Deluxe)",242.851,"The Highway","Music","Country"
"9585_1770419784","2026-02-06 23:16:24","2026-02-06 23:18:13.385","9585","Fortune Teller","Sarah Vanderzon",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9663_1770419783","2026-02-06 23:16:23","2026-02-06 23:17:48.125","9663","Bye Bye Bye","*NSYNC","No Strings Attached",195.01,"Unwell Music","Music","Pop"
"thebeat_1770419777","2026-02-06 23:16:17","2026-02-06 23:16:24.099","thebeat","Edge of Desire","Jonas Blue/Malive","Edge of Desire",133.029,"BPM","Music","Dance/Electronic"
"hairnation_1770419772","2026-02-06 23:16:12","2026-02-06 23:18:54.222","hairnation","The Kids Are Back","Twisted Sister","You Can't Stop Rock 'N' Roll",,"Hair Nation","Music","Rock"
"9570_1770419770","2026-02-06 23:16:10","2026-02-06 23:19:27.256","9570","The Adventures Of Rain Dance Maggie","Red Hot Chili Peppers","I'm with You",277.498,"Whole Lotta Red Hot","Music","Rock"
"thevault_1770419769","2026-02-06 23:16:09","2026-02-06 23:20:53.914","thevault","Queen Jane Approximately","Bob Dylan with Grateful Dead","Highway 61 Revisited",392.584,"Deep Tracks","Music","Rock"
"8246_1770419768","2026-02-06 23:16:08","2026-02-06 23:18:13.385","8246","Sunny Days (feat. Joseph Sarenhes & Luis Clavis)","Valaire","Sofa So Good",172.479,"Influence Franco","Talk & Entertainment","Canadian"
"9145_1770419766","2026-02-06 23:16:06","2026-02-06 23:19:39.430","9145","My Love Is Free","Double Exposure","Ten Percent",258.53,"Studio 54 Radio","Music","Dance/Electronic"
"9614_1770419766","2026-02-06 23:16:06","2026-02-06 23:19:39.544","9614","My Sweet Lord","George Harrison","All Things Must Pass",269.846,"Life with John Mayer","Music","Pop"
"9507_1770419765","2026-02-06 23:16:05","2026-02-06 23:18:54.222","9507","In God's Country","U2","Joshua Tree",,"U2 X-Radio","Music","Rock"
"9582_1770419764","2026-02-06 23:16:04","2026-02-06 23:16:36.517","9582","Dimanche matin","Lucill","Dimanche matin",146.941,"Attitude Franco","Talk & Entertainment","Canadian"
"60svibrations_1770419763","2026-02-06 23:16:03","2026-02-06 23:16:36.143","60svibrations","Think (68)","Aretha Franklin","Aretha Now",131.307,"60s Gold","Music","Pop"
"9583_1770419758","2026-02-06 23:15:58","2026-02-06 23:18:28.505","9583","He's Not Me","Dylan Sinclair",,,"Mixtape: North","Talk & Entertainment","Canadian"
"heartandsoul_1770419753","2026-02-06 23:15:53","2026-02-06 23:16:13.257","heartandsoul","Control","Tank","Control",162.311,"Heart & Soul","Music","Hip-Hop/R&B"
"leftofcenter_1770419753","2026-02-06 23:15:53","2026-02-06 23:18:26.413","leftofcenter","Between the Bars","Elliott Smith","Either/Or",,"SiriusXMU","Music","Rock"
"9523_1770419751","2026-02-06 23:15:51","2026-02-06 23:19:38.876","9523","All This Love","Ky-mani Marley","All This Love",280.008,"Bob Marley's Tuff Gong Radio","Music","Rock"
"siriusgold_1770419750","2026-02-06 23:15:50","2026-02-06 23:15:50.463","siriusgold","I Want To Walk You Home","Fats Domino","Let's Play Fats Domino",130.767,"50s Gold","Music","Pop"
"soultown_1770419749","2026-02-06 23:15:49","2026-02-06 23:18:14.692","soultown","Workin' On A Groovy Thing ","5th Dimension","The Complete Soul City-Bell Singles 1966-1975",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9610_1770419747","2026-02-06 23:15:47","2026-02-06 23:18:54.382","9610","When The Last Time","Clipse","Lord Willin'",252.535,"Flex2K","Music","Hip-Hop/R&B"
"9366_1770419745","2026-02-06 23:15:45","2026-02-06 23:18:14.692","9366","Beautiful Things","KIDZ BOP","KIDZ BOP 2024, Vol. 2",,"KIDZ BOP Radio","Music","Family"
"8205_1770419744","2026-02-06 23:15:44","2026-02-06 23:18:14.692","8205","Mama Inez","Tex Beneke","Music in the Miller Mood",,"40s Junction","Music","Jazz/Standards/Classical"
"8208_1770419744","2026-02-06 23:15:44","2026-02-06 23:18:28.129","8208","Sk8er Boi (02)","Avril Lavigne","Let Go",,"Pop2K","Music","Pop"
"8370_1770419744","2026-02-06 23:15:44","2026-02-06 23:17:22.628","8370","Last Kiss","Pearl Jam","Lost Dogs",184.574,"Pearl Jam Radio","Music","Rock"
"9600_1770419741","2026-02-06 23:15:41","2026-02-06 23:17:34.176","9600","Jack Be Nimble","CoComelon","Nursery Rhymes By CoComelon",109.274,"CoComelon & Friends","Music","Family"
"9178_1770419736","2026-02-06 23:15:36","2026-02-06 23:19:27.256","9178","Blue On Black","Kenny Wayne Shepherd","Trouble Is...",328.754,"Red White & Booze","Music","Country"
"reggaerhythms_1770419736","2026-02-06 23:15:36","2026-02-06 23:18:14.825","reggaerhythms","Drop It","Cham","Best of The Ultimate Reggae & Dancehall, Vol. 2 2007-2013",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9186_1770419730","2026-02-06 23:15:30","2026-02-06 23:20:38.917","9186","Y Todo Para Qué","Intocable","Llevame Contigo",383.987,"Águila","Music","Latino"
"undergroundgarage_1770419727","2026-02-06 23:15:27","2026-02-06 23:19:38.876","undergroundgarage","Detroit Breakdown","J. Geils Band","Nightmares...and Other Tales from the Vinyl Jungle",343.508,"Underground Garage","Music","Rock"
"octane_1770419726","2026-02-06 23:15:26","2026-02-06 23:19:38.712","octane","Pale Horse","Chevelle","Pale Horse",265.108,"Octane","Music","Rock"
"thespectrum_1770419724","2026-02-06 23:15:24","2026-02-06 23:17:48.125","thespectrum","Sweet Love","Stephen Sanchez","Sweet Love",,"The Spectrum","Music","Rock"
"starlite_1770419721","2026-02-06 23:15:21","2026-02-06 23:16:35.698","starlite","Doctor My Eyes ","Jackson Browne","Jackson Browne",181.442,"The Blend","Music","Pop"
"9669_1770419717","2026-02-06 23:15:17","2026-02-06 23:20:50.581","9669","ManUNkind","Metallica","Hardwired...To Self-Destruct",426.795,"Maximum Metallica","Music","Rock"
"9358_1770419715","2026-02-06 23:15:15","2026-02-06 23:18:38.976","9358","Run","William Prince","Run",199.278,"The Indigiverse","Talk & Entertainment","Canadian"
"9506_1770419714","2026-02-06 23:15:14","2026-02-06 23:18:54.222","9506","Seven","7.17.10 Queens, NY",,296.905,"Dave Matthews Band Radio","Music","Rock"
"firstwave_1770419714","2026-02-06 23:15:14","2026-02-06 23:16:59.721","firstwave","In Between Days (Without You)","The Cure","Head on the Door",171.845,"1st Wave","Music","Rock"
"purejazz_1770419714","2026-02-06 23:15:14","2026-02-06 23:21:28.384","purejazz","Prime","Christian McBride's New Jawn","Prime",439.484,"Real Jazz","Music","Jazz/Standards/Classical"
"9450_1770419712","2026-02-06 23:15:12","2026-02-06 23:19:39.544","9450","Free Fallin'","Tom Petty","Full Moon Fever",245.51,"PopRocks","Music","Pop"
"faction_1770419704","2026-02-06 23:15:04","2026-02-06 23:14:53.224","faction","Libertine","Good Riddance","Symptoms of a Leveling Spirit",108.07,"Faction Punk","Music","Rock"
"9557_1770419699","2026-02-06 23:14:59","2026-02-06 23:18:13.385","9557","All You Wanted","Michelle Branch","Spirit Room",210.571,"Mosaic","Music","Pop"
"gratefuldead_1770419698","2026-02-06 23:14:58","2026-02-06 23:16:13.469","gratefuldead","Alabama Getaway","Grateful Dead","Go to Heaven",205.297,"Grateful Dead Channel","Music","Rock"
"praise_1770419693","2026-02-06 23:14:53","2026-02-06 23:18:10.676","praise","New","Tye Tribbett","All Things New",201.655,"Kirk Franklin's Praise","Music","Christian"
"altnation_1770419690","2026-02-06 23:14:50","2026-02-06 23:18:38.976","altnation","Soul Meets Body","Death Cab For Cutie","Plans",203.046,"Alt Nation","Music","Rock"
"9593_1770419688","2026-02-06 23:14:48","2026-02-06 23:17:54.230","9593","PILATES","ARIA BELA",,164.453,"Hits Uno","Music","Latino"
"hotjamz_1770419688","2026-02-06 23:14:48","2026-02-06 23:17:48.547","hotjamz","Strut","Zeddy Will/Ayana Ife/Jenn Carter","Strut",,"The Heat","Music","Hip-Hop/R&B"
"8215_1770419683","2026-02-06 23:14:43","2026-02-06 23:15:50.592","8215","Before The Next Teardrop Falls","Bob Blom","Spotlight On Bob Blom #2",180.625,"Escape","Music","Jazz/Standards/Classical"
"9340_1770419680","2026-02-06 23:14:40","2026-02-06 23:18:10.616","9340","Mean (Taylor's Version)","Taylor Swift","Speak Now (Taylor's Version)",232.355,"Y2Kountry","Music","Country"
"classicrewind_1770419678","2026-02-06 23:14:38","2026-02-06 23:17:34.096","classicrewind","Ah! Leah!","Donnie Iris","Back on the Streets",,"Classic Rewind","Music","Rock"
"jazzcafe_1770419677","2026-02-06 23:14:37","2026-02-06 23:18:10.676","jazzcafe","Smooth Commodity","Roberto Restuccia","Hand 2 Heart",264.007,"Watercolors","Music","Jazz/Standards/Classical"
"9407_1770419675","2026-02-06 23:14:35","2026-02-06 23:18:10.616","9407","Southern Accents","8.7.85 Los Angeles, CA","Pack Up the Plantation: Live!",304.961,"Tom Petty Radio","Music","Rock"
"siriuslysinatra_1770419670","2026-02-06 23:14:30","2026-02-06 23:16:24.099","siriuslysinatra","If I Had You","Frank Sinatra","Swingin' Affair!",151.972,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"theroadhouse_1770419670","2026-02-06 23:14:30","2026-02-06 23:17:21.658","theroadhouse","Success","Loretta Lynn","Loretta Lynn Sings",,"Willie's Roadhouse","Music","Country"
"bluegrass_1770419669","2026-02-06 23:14:29","2026-02-06 23:17:21.658","bluegrass","Blue Skies","Buddy Melton","Blue Skies",,"Bluegrass Junction","Music","Country"
"totally70s_1770419669","2026-02-06 23:14:29","2026-02-06 23:18:11.597","totally70s","Junior's Farm (74)","Paul McCartney/Wings","Wings Greatest",254.4,"70s on 7","Music","Pop"
"9364_1770419666","2026-02-06 23:14:26","2026-02-06 23:18:13.385","9364","I Love You","Keith Washington","KW",343.2,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hiphopnation_1770419662","2026-02-06 23:14:22","2026-02-06 23:14:30.259","hiphopnation","ErrTime (Remix)","Cardi B/Latto","Am I the Drama?",143.879,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"jamon_1770419660","2026-02-06 23:14:20","2026-02-06 23:28:13.854","jamon","Harry Hood","Phish 1.31.26","Vegas 96",924.901,"Jam On 309","Music","Rock"
"9415_1770419658","2026-02-06 23:14:18","2026-02-06 23:16:48.108","9415","Around The World","Daft Punk","Homework",,"Road Trip Radio","Music","Pop"
"big80s_1770419658","2026-02-06 23:14:18","2026-02-06 23:17:48.125","big80s","If You Leave (86)","Orchestral Manoeuvres in the Dark","If You Leave",267.825,"80s on 8","Music","Pop"
"coffeehouse_1770419656","2026-02-06 23:14:16","2026-02-06 23:16:01.750","coffeehouse","All the Ways","The Secret Sisters/Ray LaMontagne","All the Ways",210.82,"The Coffee House","Music","Pop"
"outlawcountry_1770419651","2026-02-06 23:14:11","2026-02-06 23:16:02.155","outlawcountry","Next Rodeo","Molly Tuttle & Golden Highway","City of Gold",214.745,"Outlaw Country","Music","Country"
"8206_1770419647","2026-02-06 23:14:07","2026-02-06 23:16:01.750","8206","Strong Enough (94)","Sheryl Crow","Tuesday Night Music Club",179.348,"90s on 9","Music","Pop"
"9609_1770419644","2026-02-06 23:14:04","2026-02-06 23:16:24.719","9609","Redbone (16)","Childish Gambino","""Awaken, My Love!""",205.54,"The Flow","Music","Hip-Hop/R&B"
"thepulse_1770419644","2026-02-06 23:14:04","2026-02-06 23:15:04.265","thepulse","Dracula","Tame Impala","Deadbeat",201.521,"The Pulse","Music","Pop"
"9420_1770419643","2026-02-06 23:14:03","2026-02-06 23:16:59.721","9420","Steal Away","Robbie Dupree","Robbie Dupree",,"Yacht Rock Radio","Music","Pop"
"classicvinyl_1770419637","2026-02-06 23:13:57","2026-02-06 23:16:48.208","classicvinyl","Old Man","Neil Young","Harvest",,"Classic Vinyl","Music","Rock"
"8244_1770419634","2026-02-06 23:13:54","2026-02-06 23:15:14.791","8244","Joy","Dry Cleaning","Single",169.091,"The Verge","Talk & Entertainment","Canadian"
"9471_1770419629","2026-02-06 23:13:49","2026-02-06 23:18:54.222","9471","Everything Is Everything","Lauryn Hill","Miseducation of Lauryn Hill",286.228,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"siriushits1_1770419629","2026-02-06 23:13:49","2026-02-06 23:17:22.628","siriushits1","Opalite","Taylor Swift","The Life of a Showgirl",230.522,"SiriusXM Hits 1","Music","Pop"
"thevault_1770419628","2026-02-06 23:13:48","2026-02-06 23:13:54.341","thevault","Your Mother Should Know","Mike Batt","Mike Batt: The Penultimate Collection",125.615,"Deep Tracks","Music","Rock"
"rumbon_1770419626","2026-02-06 23:13:46","2026-02-06 23:16:48.108","rumbon","La Sinverguenza","Daniela Darcourt",,233.345,"Caliente","Music","Latino"
"9611_1770419620","2026-02-06 23:13:40","2026-02-06 23:16:48.048","9611","The Underdog","Spoon","Ga Ga Ga Ga Ga",218.677,"Alt2K","Music","Rock"
"primecountry_1770419619","2026-02-06 23:13:39","2026-02-06 23:16:59.838","primecountry","Islands In The Stream","Kenny Rogers/Dolly Parton","Eyes That See in the Dark",242.294,"Prime Country","Music","Country"
"60svibrations_1770419613","2026-02-06 23:13:33","2026-02-06 23:16:01.099","60svibrations","Suspicion (64)","Terry Stafford","Say, Has Anybody Seen My Sweet Gypsy Rose",,"60s Gold","Music","Pop"
"thebridge_1770419612","2026-02-06 23:13:32","2026-02-06 23:16:35.698","thebridge","Dance With Me","Orleans","Dance with Me: The Best of Orleans",197.096,"The Bridge","Music","Rock"
"9607_1770419610","2026-02-06 23:13:30","2026-02-06 23:16:36.143","9607","Joy Of My Life","Chris Stapleton","Starting Over",265.874,"Chris Stapleton Radio","Music","Country"
"8246_1770419609","2026-02-06 23:13:29","2026-02-06 23:14:19.684","8246","Papercuts","20some, Imposs","Serie NOLA",158.926,"Influence Franco","Talk & Entertainment","Canadian"
"9475_1770419608","2026-02-06 23:13:28","2026-02-06 23:15:50.592","9475","Long Time Gone","Crosby, Stills, Nash","Crosby, Stills & Nash",253.045,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9584_1770419608","2026-02-06 23:13:28","2026-02-06 23:16:36.517","9584","Chanson demodee","Les Seguin","Recolte de Reves",188.114,"Racines Musicales","Talk & Entertainment","Canadian"
"9547_1770419606","2026-02-06 23:13:26","2026-02-06 23:17:54.230","9547","Hamburg 6.9.97","Queen Of New Orleans LIVE",,359.23,"Bon Jovi Radio","Music","Rock"
"8228_1770419605","2026-02-06 23:13:25","2026-02-06 23:16:36.143","8228","Somebody's Watching Me","Rockwell","Somebody's Watching Me",286.28,"The Groove","Music","Hip-Hop/R&B"
"9583_1770419602","2026-02-06 23:13:22","2026-02-06 23:16:01.099","9583","Harder To Please","NorthSideBenji",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9468_1770419601","2026-02-06 23:13:21","2026-02-06 23:14:41.850","9468","Elegantly Wasted","Hermanos Gutiérrez/Leon Bridges","Elegantly Wasted",206.532,"North Americana","Talk & Entertainment","Canadian"
"broadwaysbest_1770419600","2026-02-06 23:13:20","2026-02-06 23:14:06.484","broadwaysbest","Wanting Things (10)","Promises, Promises","Promises, Promises",146.578,"On Broadway","Music","Jazz/Standards/Classical"
"9599_1770419594","2026-02-06 23:13:14","2026-02-06 23:14:42.638","9599","Dance Like No One's Watching","Gabby Barrett","Chapter & Verse",223.309,"CARRIE’S COUNTRY","Music","Country"
"siriusgold_1770419592","2026-02-06 23:13:12","2026-02-06 23:14:06.484","siriusgold","Robbin' the Cradle","Tony Bellus","History of Rock, Vol. 9",150.622,"50s Gold","Music","Pop"
"soultown_1770419591","2026-02-06 23:13:11","2026-02-06 23:14:53.096","soultown","I Can't Help Myself","Four Tops","Second Album",158.224,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9600_1770419590","2026-02-06 23:13:10","2026-02-06 23:14:06.484","9600","The Haircut Song","CoComelon","CoComelon Lane",150.561,"CoComelon & Friends","Music","Family"
"90salternative_1770419576","2026-02-06 23:12:56","2026-02-06 23:16:24.719","90salternative","You Oughta Know","Alanis Morissette","Jagged Little Pill",245.896,"Lithium","Music","Rock"
"9570_1770419573","2026-02-06 23:12:53","2026-02-06 23:14:19.684","9570","Fortune Faded","Red Hot Chili Peppers","Live in Hyde Park",196.871,"Whole Lotta Red Hot","Music","Rock"
"9675_1770419573","2026-02-06 23:12:53","2026-02-06 23:14:53.515","9675","The Joy","The Belonging Co","The Joy",231.051,"Message Worship","Music","Christian"
"8205_1770419572","2026-02-06 23:12:52","2026-02-06 23:13:40.548","8205","Ev'rything I Love","Glenn Miller v/Ray Eberle","Legendary Performer",171.944,"40s Junction","Music","Jazz/Standards/Classical"
"9556_1770419572","2026-02-06 23:12:52","2026-02-06 23:16:13.469","9556","Never Be The Same (17)","Camila Cabello","Camila",221.586,"The 10s Spot","Music","Pop"
"8216_1770419569","2026-02-06 23:12:49","2026-02-06 23:14:53.096","8216","Zero","Imagine Dragons","Ralph Breaks the Internet",205.492,"Kids Place","Music","Family"
"9530_1770419569","2026-02-06 23:12:49","2026-02-06 23:15:50.463","9530","Zero","Imagine Dragons","Ralph Breaks the Internet",205.492,"Disney Hits","Music","Family"
"9614_1770419569","2026-02-06 23:12:49","2026-02-06 23:16:01.750","9614","New Shoes","Paolo Nutini","These Streets",197.624,"Life with John Mayer","Music","Pop"
"9413_1770419563","2026-02-06 23:12:43","2026-02-06 23:16:59.721","9413","Your Time Has Come","Audioslave","Out of Exile",250.347,"SiriusXM Turbo","Music","Rock"
"9366_1770419560","2026-02-06 23:12:40","2026-02-06 23:14:06.484","9366","CUFF IT","KIDZ BOP","Hits francais pour enfants",177.205,"KIDZ BOP Radio","Music","Family"
"9543_1770419560","2026-02-06 23:12:40","2026-02-06 23:17:34.176","9543","He's Gone","Grateful Dead","Europe '72",406.576,"Andy Cohen's Kiki Lounge","Music","Pop"
"9145_1770419558","2026-02-06 23:12:38","2026-02-06 23:16:02.155","9145","Lifetime Love","Joyce Sims","Come into My Life",208.327,"Studio 54 Radio","Music","Dance/Electronic"
"siriusblues_1770419557","2026-02-06 23:12:37","2026-02-06 23:15:50.463","siriusblues","Daddy Was a Bluesman","Derrick Dove & the Peacekeepers",,263.797,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"spirit_1770419556","2026-02-06 23:12:36","2026-02-06 23:15:50.118","spirit","There Will Be A Day","Jeremy Camp","Speaking Louder Than Before",274.199,"The Message","Music","Christian"
"9663_1770419552","2026-02-06 23:12:32","2026-02-06 23:13:55.090","9663","Give Your Heart A Break","Demi Lovato","Unbroken",202.156,"Unwell Music","Music","Pop"
"9339_1770419551","2026-02-06 23:12:31","2026-02-06 23:15:50.118","9339","Woo Hah! Got You All In Check (96)","Busta Rhymes","Coming",271.996,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9585_1770419551","2026-02-06 23:12:31","2026-02-06 23:14:41.850","9585","Halfway","Parker Graye",,215.443,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8239_1770419547","2026-02-06 23:12:27","2026-02-06 23:19:27.470","8239","What does adult mean in the eyes of the law?","Unprisoned","album title",559.595,"PRX Remix","News & Issues","News/Public Radio"
"9365_1770419547","2026-02-06 23:12:27","2026-02-06 23:14:53.224","9365","Sexual (Li Da Di)","Amber","Amber",264.572,"Utopia","Music","Dance/Electronic"
"8370_1770419544","2026-02-06 23:12:24","2026-02-06 23:15:04.265","8370","Go","11.30.93 Las Vegas, NV",,,"Pearl Jam Radio","Music","Rock"
"purejazz_1770419544","2026-02-06 23:12:24","2026-02-06 23:14:05.838","purejazz","The Awakening","Aneesa Strings/Sean Jones","Ways",170.064,"Real Jazz","Music","Jazz/Standards/Classical"
"9186_1770419543","2026-02-06 23:12:23","2026-02-06 23:13:07.402","9186","Una Caguama En La Banqueta","Tony Montoya / El Fantasma","Una Caguama En La Banqueta",162.306,"Águila","Music","Latino"
"9582_1770419542","2026-02-06 23:12:22","2026-02-06 23:14:53.224","9582","Pour endormir nos coleres en marchant","Charlotte Brousseau","Pour endormir nos colères en marchant - Single",210.417,"Attitude Franco","Talk & Entertainment","Canadian"
"9446_1770419541","2026-02-06 23:12:21","2026-02-06 23:14:05.626","9446","Say Say Say","Paul McCartney","Pipes of Peace",220.718,"The Beatles Channel","Music","Rock"
"hairnation_1770419538","2026-02-06 23:12:18","2026-02-06 23:15:50.118","hairnation","Ballroom Blitz","Krokus","Blitz",234.302,"Hair Nation","Music","Rock"
"radiomargaritaville_1770419538","2026-02-06 23:12:18","2026-02-06 23:15:37.884","radiomargaritaville","Tampa, FL 12.10.98","@jimmybuffett","One Particular Harbour",250.748,"Radio Margaritaville","Music","Rock"
"9418_1770419536","2026-02-06 23:12:16","2026-02-06 23:14:42.638","9418","No Shoes, No Shirt, No Problems","Kenny Chesney","Original Album Classics",201.576,"No Shoes Radio","Music","Country"
"8208_1770419533","2026-02-06 23:12:13","2026-02-06 23:15:50.112","8208","Izzo (H.O.V.A.) (01)","Jay-Z","Blueprint",191.578,"Pop2K","Music","Pop"
"hardattack_1770419532","2026-02-06 23:12:12","2026-02-06 23:15:50.118","hardattack","Never A God","Heathen","Never A God",216.256,"Liquid Metal","Music","Rock"
"faction_1770419531","2026-02-06 23:12:11","2026-02-06 23:14:19.684","faction","CAN'T GO BACK","blink-182","One More Time...",,"Faction Punk","Music","Rock"
"undergroundgarage_1770419528","2026-02-06 23:12:08","2026-02-06 23:12:56.580","undergroundgarage","Tick Tick Boom","Hives","Black and White Album",190.763,"Underground Garage","Music","Rock"
"9600_1770419525","2026-02-06 23:12:05","2026-02-06 23:12:05.402","9600","Hot Cross Buns","Nursery Rhymes 123","Classic Nursery Rhymes, Vol. 2",65.323,"CoComelon & Friends","Music","Family"
"9358_1770419513","2026-02-06 23:11:53","2026-02-06 23:13:40.071","9358","Wisest Fool","Kaeley Jade",,202.011,"The Indigiverse","Talk & Entertainment","Canadian"
"9178_1770419512","2026-02-06 23:11:52","2026-02-06 23:14:53.515","9178","As Good as I Once Was","Toby Keith","Honkytonk University",224.816,"Red White & Booze","Music","Country"
"heartandsoul_1770419508","2026-02-06 23:11:48","2026-02-06 23:14:53.096","heartandsoul","How Will I Feel","Louis York","American Griots",227.728,"Heart & Soul","Music","Hip-Hop/R&B"
"8215_1770419504","2026-02-06 23:11:44","2026-02-06 23:15:04.236","8215","Our Day Will Come","William Watrous","In Love Again",179.304,"Escape","Music","Jazz/Standards/Classical"
