"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9407_1768432346","2026-01-14 23:12:26","2026-01-14 23:15:27.199","9407","Dimples","The Animals","Animals",,"Tom Petty Radio","Music","Rock"
"8215_1768432345","2026-01-14 23:12:25","2026-01-14 23:14:59.745","8215","Charade","Craig Sharmat & Neil Andersson","A New Set of Strings",,"Escape","Music","Jazz/Standards/Classical"
"altnation_1768432345","2026-01-14 23:12:25","2026-01-14 23:15:39.091","altnation","Measly Means","VILLANELLE",,194.349,"Alt Nation","Music","Rock"
"8246_1768432341","2026-01-14 23:12:21","2026-01-14 23:15:27.160","8246","Mentir (2007)","Marie-Mai","Dangereuse Attraction",231.292,"Influence Franco","Talk & Entertainment","Canadian"
"9543_1768432340","2026-01-14 23:12:20","2026-01-14 23:15:00.769","9543","The Crystal Ship","Doors","Doors",,"Andy Cohen's Kiki Lounge","Music","Pop"
"60svibrations_1768432336","2026-01-14 23:12:16","2026-01-14 23:14:59.745","60svibrations","Candy Girl (63)","4 Seasons","Frankie Valli And The 4 Seasons",,"60s Gold","Music","Pop"
"9178_1768432330","2026-01-14 23:12:10","2026-01-14 23:15:02.206","9178","Billy's Got His Beer Goggles On","Neal McCoy","That's Life",,"Red White & Booze","Music","Country"
"8205_1768432329","2026-01-14 23:12:09","2026-01-14 23:13:27.587","8205","Ac-Cent-Tchu-Ate the Positive","Lawrence Tibbett","Don't Call Her Larry, Vol. 2",179.76,"40s Junction","Music","Jazz/Standards/Classical"
"9674_1768432328","2026-01-14 23:12:08","2026-01-14 23:14:47.298","9674","Leave Before You Love Me","Marshmello/Jonas Brothers","Leave Before You Love Me",,"SiriusXM 79","Music","Pop"
"rumbon_1768432323","2026-01-14 23:12:03","2026-01-14 23:15:39.974","rumbon","Milagros","KAROL G",,232.349,"Caliente","Music","Latino"
"9608_1768432320","2026-01-14 23:12:00","2026-01-14 23:11:59.870","9608","Rolling In The Deep","Kelly Clarkson",,111.782,"Kelly Clarkson Connection","Music","Pop"
"9366_1768432319","2026-01-14 23:11:59","2026-01-14 23:14:19.758","9366","Revolving Door","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"9507_1768432319","2026-01-14 23:11:59","2026-01-14 23:16:02.767","9507","Walk On (Ukraine)","U2","All That You Can't Leave Behind",241.087,"U2 X-Radio","Music","Rock"
"9583_1768432319","2026-01-14 23:11:59","2026-01-14 23:15:00.769","9583","Come And See Me","PARTYNEXTDOOR/Drake","PartyNextDoor 3",204.758,"Mixtape: North","Talk & Entertainment","Canadian"
"9607_1768432317","2026-01-14 23:11:57","2026-01-14 23:15:00.902","9607","Pretty Green Hills","Dave Evans","Pretty Green Hills",297.332,"Chris Stapleton Radio","Music","Country"
"big80s_1768432314","2026-01-14 23:11:54","2026-01-14 23:15:03.987","big80s","I Want A New Drug (84)","Huey Lewis & The News","Sports",278.549,"80s on 8","Music","Pop"
"newcountry_1768432310","2026-01-14 23:11:50","2026-01-14 23:14:58.548","newcountry","Things I Take For Granted","Larry Fleet","Earned It",200.457,"The Highway","Music","Country"
"octane_1768432308","2026-01-14 23:11:48","2026-01-14 23:14:58.658","octane","The Bottom","Daughtry","The Bottom",227.296,"Octane","Music","Rock"
"9415_1768432307","2026-01-14 23:11:47","2026-01-14 23:15:00.769","9415","Put Your Records On","Corinne Bailey Rae","Corinne Bailey Rae",209.6,"Road Trip Radio","Music","Pop"
"9446_1768432306","2026-01-14 23:11:46","2026-01-14 23:14:36.234","9446","Tell Me What You See","The Beatles","Beatles VI",,"The Beatles Channel","Music","Rock"
"reggaerhythms_1768432305","2026-01-14 23:11:45","2026-01-14 23:13:02.815","reggaerhythms","Always","Gaza Slim","Riddim Driven: Jam Down",191.946,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriusgold_1768432304","2026-01-14 23:11:44","2026-01-14 23:11:47.240","siriusgold","Everyday ","Buddy Holly","Buddy Holly",123.049,"50s Gold","Music","Pop"
"elvisradio_1768432300","2026-01-14 23:11:40","2026-01-14 23:12:50.652","elvisradio","It's Your Baby, You Rock It","Elvis Presley","Elvis Country",173.96,"Elvis Radio","Music","Pop"
"theroadhouse_1768432299","2026-01-14 23:11:39","2026-01-14 23:12:27.192","theroadhouse","Don't Let The Stars Get In Your Eyes","Slim Willet","Slim Willet",162.914,"Willie's Roadhouse","Music","Country"
"9365_1768432297","2026-01-14 23:11:37","2026-01-14 23:13:28.575","9365","Take Me Away (Into The Night)","4 Strings","Believe",184.254,"Utopia","Music","Dance/Electronic"
"9450_1768432297","2026-01-14 23:11:37","2026-01-14 23:13:27.669","9450","Hanging By A Moment ","Lifehouse","No Name Face",203.075,"PopRocks","Music","Pop"
"coffeehouse_1768432297","2026-01-14 23:11:37","2026-01-14 23:12:27.659","coffeehouse","Love Gone Wrong (Acoustic Demo)","Wild Rivers",,160.457,"The Coffee House","Music","Pop"
"9614_1768432295","2026-01-14 23:11:35","2026-01-14 23:14:36.234","9614","Harvest Moon","Neil Young","Harvest Moon",296.242,"Life with John Mayer","Music","Pop"
"9585_1768432292","2026-01-14 23:11:32","2026-01-14 23:12:51.766","9585","Reno","Becca Hess",,185.843,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9406_1768432287","2026-01-14 23:11:27","2026-01-14 23:13:27.669","9406","Tears","Sabrina Carpenter","Man's Best Friend",154.766,"Pitbull's Globalization","Music","Pop"
"90salternative_1768432286","2026-01-14 23:11:26","2026-01-14 23:14:58.658","90salternative","I'll Stick Around","Foo Fighters","Foo Fighters",230.372,"Lithium","Music","Rock"
"soultown_1768432282","2026-01-14 23:11:22","2026-01-14 23:11:47.240","soultown","Bring It On Home To Me","Eddie Floyd","Never Found a Girl",147.08,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thepulse_1768432279","2026-01-14 23:11:19","2026-01-14 23:14:16.847","thepulse","What Lovers Do","Maroon 5/SZA","Red Pill Blues",194.567,"The Pulse","Music","Pop"
"9663_1768432274","2026-01-14 23:11:14","2026-01-14 23:14:16.847","9663","Leave (Get Out)","JoJo","JoJo",228.642,"Unwell Music","Music","Pop"
"9570_1768432273","2026-01-14 23:11:13","2026-01-14 23:15:27.160","9570","Fight Like A Brave","Red Hot Chili Peppers","Uplift Mofo Party Plan",230.802,"Whole Lotta Red Hot","Music","Rock"
"9600_1768432271","2026-01-14 23:11:11","2026-01-14 23:13:39.655","9600","Hop Little Bunnies","CoComelon Dance Party","Sing, Dance, Party!",,"CoComelon & Friends","Music","Family"
"leftofcenter_1768432269","2026-01-14 23:11:09","2026-01-14 23:14:16.502","leftofcenter","All I Know","Washed Out","Paracosm",321.089,"SiriusXMU","Music","Rock"
"undergroundgarage_1768432269","2026-01-14 23:11:09","2026-01-14 23:14:36.234","undergroundgarage","Don't Drag Me Down","Richard and The Young Lions","Richard and The Young Lions Vol 2",226.359,"Underground Garage","Music","Rock"
"9475_1768432267","2026-01-14 23:11:07","2026-01-14 23:13:02.815","9475","Guitars, Cadillacs","Dwight Yoakam","Guitars, Cadillacs, Etc., Etc.",180.49,"Dwight Yoakam and The Bakersfield B","Music","Country"
"faction_1768432266","2026-01-14 23:11:06","2026-01-14 23:12:00.266","faction","Giving Up","The Used","Toxic Positivity",172.103,"Faction Punk","Music","Rock"
"bluegrass_1768432256","2026-01-14 23:10:56","2026-01-14 23:12:00.266","bluegrass","Lonesome Won't Get The Best of Me","Lonesome River Band","Road with No End",177.263,"Bluegrass Junction","Music","Country"
"thebridge_1768432255","2026-01-14 23:10:55","2026-01-14 23:14:16.502","thebridge","Winning","Santana","Zebop!",204.179,"The Bridge","Music","Rock"
"broadwaysbest_1768432254","2026-01-14 23:10:54","2026-01-14 23:16:02.850","broadwaysbest","Carrying the Banner (12)","Newsies","Newsies Sampler",304.546,"On Broadway","Music","Jazz/Standards/Classical"
"8208_1768432253","2026-01-14 23:10:53","2026-01-14 23:14:16.847","8208","My Love (06)","Justin Timberlake/T.I.","FutureSex/LoveSounds",274.247,"Pop2K","Music","Pop"
"estreetradio_1768432248","2026-01-14 23:10:48","2026-01-14 23:14:36.234","estreetradio","Gypsy Biker","From ""Magic""","Magic",260.91,"E Street Radio","Music","Rock"
"classicrewind_1768432247","2026-01-14 23:10:47","2026-01-14 23:13:16.215","classicrewind","Just What I Needed","Cars","Cars",,"Classic Rewind","Music","Rock"
"outlawcountry_1768432247","2026-01-14 23:10:47","2026-01-14 23:12:50.652","outlawcountry","Welcome To My Villain Era","India Ramey","Welcome To My Villain Era",,"Outlaw Country","Music","Country"
"8370_1768432246","2026-01-14 23:10:46","2026-01-14 23:14:36.234","8370","Black [2009 Remix]","Pearl Jam","Ten",324.877,"Pearl Jam Radio","Music","Rock"
"hardattack_1768432245","2026-01-14 23:10:45","2026-01-14 23:14:16.991","hardattack","Future Breed Machine","Meshuggah","Destroy Erase Improve",318.047,"Liquid Metal","Music","Rock"
"9472_1768432244","2026-01-14 23:10:44","2026-01-14 23:14:18.000","9472","925 (Four Tet Remix)","Sammy Virji/Chris Lake/RoRo",,218.168,"Diplo's Revolution","Music","Dance/Electronic"
"siriushits1_1768432244","2026-01-14 23:10:44","2026-01-14 23:13:16.215","siriushits1","Mr Electric Blue","Benson Boone","American Heart",,"SiriusXM Hits 1","Music","Pop"
"9506_1768432242","2026-01-14 23:10:42","2026-01-14 23:14:16.502","9506","Crash Into Me","Dave Matthews Band","Crash",313.141,"Dave Matthews Band Radio","Music","Rock"
"9420_1768432237","2026-01-14 23:10:37","2026-01-14 23:13:16.215","9420","Reminiscing","Little River Band","Sleeper Catcher",,"Yacht Rock Radio","Music","Pop"
"firstwave_1768432236","2026-01-14 23:10:36","2026-01-14 23:13:16.215","firstwave","Enola Gay","O.M.D","Organisation",,"1st Wave","Music","Rock"
"9358_1768432235","2026-01-14 23:10:35","2026-01-14 23:12:26.818","9358","Sun","Eagle & Hawk","Liberty",187.012,"The Indigiverse","Talk & Entertainment","Canadian"
"9593_1768432235","2026-01-14 23:10:35","2026-01-14 23:11:00.116","9593","triste pero siempre mami","Corina Smith",,138.232,"Hits Uno","Music","Latino"
"9599_1768432234","2026-01-14 23:10:34","2026-01-14 23:13:27.587","9599","The Girl You Think I Am","Carrie Underwood","Storyteller",,"CARRIE’S COUNTRY","Music","Country"
"9610_1768432234","2026-01-14 23:10:34","2026-01-14 23:12:27.192","9610","Good Googly Moogly","Project Pat/Three 6 Mafia","Good Googly Moogly (EP)",201.674,"Flex2K","Music","Hip-Hop/R&B"
"9530_1768432229","2026-01-14 23:10:29","2026-01-14 23:13:27.587","9530","Ultimate","Lindsay Lohan","Disney 2000s, Vol. 2 Summer Break",,"Disney Hits","Music","Family"
"classicvinyl_1768432229","2026-01-14 23:10:29","2026-01-14 23:13:27.572","classicvinyl","Loves Me Like a Rock","Paul Simon","There Goes Rhymin' Simon",,"Classic Vinyl","Music","Rock"
"9418_1768432227","2026-01-14 23:10:27","2026-01-14 23:13:27.587","9418","The Lazy Song","Bruno Mars","Doo-Wops & Hooligans",,"No Shoes Radio","Music","Country"
"hotjamz_1768432226","2026-01-14 23:10:26","2026-01-14 23:13:15.512","hotjamz","Love Me Not","Ravyn Lenae","Bird's Eye",,"The Heat","Music","Hip-Hop/R&B"
"9413_1768432224","2026-01-14 23:10:24","2026-01-14 23:11:35.010","9413","After The Flesh","My Life With The Thrill Kill Kult","Best of TKK",174.89,"SiriusXM Turbo","Music","Rock"
"9468_1768432220","2026-01-14 23:10:20","2026-01-14 23:12:12.608","9468","For the First Time","William Prince","Further From the Country",202.734,"North Americana","Talk & Entertainment","Canadian"
"heartandsoul_1768432220","2026-01-14 23:10:20","2026-01-14 23:12:49.829","heartandsoul","As a matter of fact","Babyface","As a matter of fact",,"Heart & Soul","Music","Hip-Hop/R&B"
"spirit_1768432219","2026-01-14 23:10:19","2026-01-14 23:11:59.670","spirit","Your Love","Blessing Offor","My Tribe",155.06,"The Message","Music","Christian"
"9557_1768432218","2026-01-14 23:10:18","2026-01-14 23:13:28.575","9557","My Love ","Justin Timberlake/T.I.","FutureSex/LoveSounds Deluxe Edition",273.761,"Mosaic","Music","Pop"
"9145_1768432216","2026-01-14 23:10:16","2026-01-14 23:19:54.959","9145","Love Is The Message","MFSB","Love Is the Message",573.009,"Studio 54 Radio","Music","Dance/Electronic"
"siriuslysinatra_1768432214","2026-01-14 23:10:14","2026-01-14 23:13:27.587","siriuslysinatra","Moonlight in Vermont","Frank Sinatra","The Ultimate Concert Collection",204.52,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hiphopnation_1768432213","2026-01-14 23:10:13","2026-01-14 23:12:49.829","hiphopnation","Time Today","Moneybagg Yo","Time Today",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9351_1768432212","2026-01-14 23:10:12","2026-01-14 23:11:59.870","9351","God Shows Up","Olivia Lane","God Shows Up",183.6,"SiriusXM 4","Music","Pop"
"9407_1768432210","2026-01-14 23:10:10","2026-01-14 23:10:11.768","9407","Hawaiian Boogie","Elmore James","Dust My Blues",135.298,"Tom Petty Radio","Music","Rock"
"primecountry_1768432210","2026-01-14 23:10:10","2026-01-14 23:13:27.587","primecountry","The Dance","Garth Brooks","Garth Brooks",208.282,"Prime Country","Music","Country"
"9582_1768432204","2026-01-14 23:10:04","2026-01-14 23:13:04.424","9582","Qu'en est-il de la chance?","Maritza & Kimi Djabate","Qu'en est-il de la chance?",,"Attitude Franco","Talk & Entertainment","Canadian"
"9340_1768432202","2026-01-14 23:10:02","2026-01-14 23:12:39.071","9340","Some Of It","Eric Church","Desperate Man",,"Y2Kountry","Music","Country"
"8228_1768432201","2026-01-14 23:10:01","2026-01-14 23:13:15.512","8228","You're the One for Me","D Train","You're the One for Me",241.711,"The Groove","Music","Hip-Hop/R&B"
"9611_1768432201","2026-01-14 23:10:01","2026-01-14 23:13:02.815","9611","Complicated","Avril Lavigne","Let Go",239.213,"Alt2K","Music","Rock"
"buzzsaw_1768432200","2026-01-14 23:10:00","2026-01-14 23:12:38.592","buzzsaw","I'm Eighteen","Alice Cooper","Love It to Death",,"Ozzy's Boneyard","Music","Rock"
"siriusblues_1768432200","2026-01-14 23:10:00","2026-01-14 23:13:15.512","siriusblues","Daylight I Will Find","Dom Martin","Buried in the Hail",272.1,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thebeat_1768432194","2026-01-14 23:09:54","2026-01-14 23:12:27.192","thebeat","Think About Us","Sonny Fodera/D.O.D/Poppy Baskcomb",,176.022,"BPM","Music","Dance/Electronic"
"9600_1768432189","2026-01-14 23:09:49","2026-01-14 23:10:24.292","9600","Garbage Truck Song","CoComelon","Vehicle Fun with CoComelon",82.281,"CoComelon & Friends","Music","Family"
"theroadhouse_1768432189","2026-01-14 23:09:49","2026-01-14 23:09:59.816","theroadhouse","That's The Way I Feel","Faron Young","Classic Years 1952-62",109.823,"Willie's Roadhouse","Music","Country"
"8229_1768432185","2026-01-14 23:09:45","2026-01-14 23:12:51.766","8229","Because He Lives","The Bill Gaither Trio","Bill Gaither Trio, Vol. 1",259.913,"Bill Gaither's enLighten","Music","Christian"
"8215_1768432184","2026-01-14 23:09:44","2026-01-14 23:10:24.292","8215","I Couldn't Live Without Your Love","Frank Chacksfield","Starborne Limited Edition #33",160.986,"Escape","Music","Jazz/Standards/Classical"
"thespectrum_1768432184","2026-01-14 23:09:44","2026-01-14 23:12:49.829","thespectrum","If I Could Fly","Scott Weiland","If I Could Fly",248.702,"The Spectrum","Music","Rock"
"60svibrations_1768432181","2026-01-14 23:09:41","2026-01-14 23:09:48.243","60svibrations","(I Wanna) Love My Life Away (61)","Gene Pitney",,98.549,"60s Gold","Music","Pop"
"8244_1768432181","2026-01-14 23:09:41","2026-01-14 23:12:39.043","8244","When You're Outside","Ducks Ltd.","Single",,"The Verge","Talk & Entertainment","Canadian"
"9584_1768432180","2026-01-14 23:09:40","2026-01-14 23:12:51.766","9584","Mes souliers sont rouges","Lendemain de veille","Le pied casse",266.776,"Racines Musicales","Talk & Entertainment","Canadian"
"jazzcafe_1768432179","2026-01-14 23:09:39","2026-01-14 23:12:50.652","jazzcafe","Pop's Cool Groove","Norman Brown","Stay with Me",259.73,"Watercolors","Music","Jazz/Standards/Classical"
"purejazz_1768432178","2026-01-14 23:09:38","2026-01-14 23:12:50.652","purejazz","Daahoud","Clifford Brown","Clifford Brown & Max Roach",238.122,"Real Jazz","Music","Jazz/Standards/Classical"
"starlite_1768432177","2026-01-14 23:09:37","2026-01-14 23:11:48.747","starlite","More Love","Kim Carnes","Romance Dance",208.355,"The Blend","Music","Pop"
"9583_1768432176","2026-01-14 23:09:36","2026-01-14 23:10:37.131","9583","Jungle","Bijaan",,143.747,"Mixtape: North","Talk & Entertainment","Canadian"
"praise_1768432172","2026-01-14 23:09:32","2026-01-14 23:12:50.652","praise","Healed","Donald Lawrence","I Speak Life",288.448,"Kirk Franklin's Praise","Music","Christian"
"8206_1768432167","2026-01-14 23:09:27","2026-01-14 23:13:40.025","8206","Too Close (98)","Next","Too Close",235.955,"90s on 9","Music","Pop"
"9186_1768432167","2026-01-14 23:09:27","2026-01-14 23:12:27.192","9186","Échame El Grito","Gerardo Ortiz","Échame El Grito",,"Águila","Music","Latino"
"9556_1768432165","2026-01-14 23:09:25","2026-01-14 23:13:40.025","9556","Feeling Myself (15)","Nicki Minaj/Beyoncé","Pinkprint",236.61,"The 10s Spot","Music","Pop"
"chill_1768432161","2026-01-14 23:09:21","2026-01-14 23:11:11.601","chill","Over You","Sons Of Maria","Over You",202.358,"SiriusXM Chill","Music","Dance/Electronic"
"8216_1768432160","2026-01-14 23:09:20","2026-01-14 23:11:23.087","8216","I Just Can't Sit Down","123 Andrés w/ Red Yarn, Rissi Palmer","ACTIVATE",190.284,"Kids Place","Music","Family"
"radiomargaritaville_1768432160","2026-01-14 23:09:20","2026-01-14 23:11:11.959","radiomargaritaville","Memory Bank","Drew Holcomb, Ellie Holcomb & Drew Holcomb & The Neighbors","Memory Bank",214.557,"Radio Margaritaville","Music","Rock"
"9178_1768432158","2026-01-14 23:09:18","2026-01-14 23:10:37.131","9178","Hillbilly Rock","Marty Stuart","Hillbilly Rock",150.55,"Red White & Booze","Music","Country"
"8205_1768432157","2026-01-14 23:09:17","2026-01-14 23:11:36.247","8205","Ev'rything I Love","Glenn Miller v/Ray Eberle","Legendary Performer",,"40s Junction","Music","Jazz/Standards/Classical"
"totally70s_1768432151","2026-01-14 23:09:11","2026-01-14 23:12:49.742","totally70s","Saturday In The Park (72)","Chicago","Chicago V",224.867,"70s on 7","Music","Pop"
"elvisradio_1768432150","2026-01-14 23:09:10","2026-01-14 23:09:37.025","elvisradio","Spanish Eyes","Elvis Presley","Good Times",140.652,"Elvis Radio","Music","Pop"
"8246_1768432146","2026-01-14 23:09:06","2026-01-14 23:10:37.131","8246","Vampire","Tabi Yosha","Vampire - Single",152.15,"Influence Franco","Talk & Entertainment","Canadian"
"9450_1768432137","2026-01-14 23:08:57","2026-01-14 23:09:37.049","9450","Laid","James","Laid",149.729,"PopRocks","Music","Pop"
"9674_1768432137","2026-01-14 23:08:57","2026-01-14 23:12:00.266","9674","Gabriela","KATSEYE","Gabriela",190.888,"SiriusXM 79","Music","Pop"
"9669_1768432136","2026-01-14 23:08:56","2026-01-14 23:11:59.670","9669","The Memory Remains","Metallica","Reload",275.026,"Maximum Metallica","Music","Rock"
"9415_1768432134","2026-01-14 23:08:54","2026-01-14 23:10:37.131","9415","Southern Nights","Glen Campbell","Galveston",173.501,"Road Trip Radio","Music","Pop"
"9475_1768432134","2026-01-14 23:08:54","2026-01-14 23:09:25.663","9475","Famous Last Words","Wanda Jackson","You'll Always Have My Love",132.798,"Dwight Yoakam and The Bakersfield B","Music","Country"
"siriusgold_1768432129","2026-01-14 23:08:49","2026-01-14 23:09:37.025","siriusgold","Smoky Places (62)","Corsairs","The Corsairs",175.085,"50s Gold","Music","Pop"
"9365_1768432123","2026-01-14 23:08:43","2026-01-14 23:11:00.116","9365","Gone","Lasgo","Smile",,"Utopia","Music","Dance/Electronic"
"9608_1768432122","2026-01-14 23:08:42","2026-01-14 23:09:24.198","9608","Heart Like A Truck","Lainey Wilson","Bell Bottom Country",191.396,"Kelly Clarkson Connection","Music","Pop"
"octane_1768432119","2026-01-14 23:08:39","2026-01-14 23:11:11.601","octane","Dark","Catch Your Breath","Dark",,"Octane","Music","Rock"
"9523_1768432115","2026-01-14 23:08:35","2026-01-14 23:11:11.959","9523","Jah Live","Bob Marley & The Wailers","Rastaman Vibration",248.299,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9366_1768432113","2026-01-14 23:08:33","2026-01-14 23:09:48.243","9366","Hold Me Closer","KIDZ BOP","Kids Birthday Songs",195.198,"KIDZ BOP Radio","Music","Family"
"spa73_1768432111","2026-01-14 23:08:31","2026-01-14 23:11:36.247","spa73","Chance","Patrick O'Hearn","Beautiful World",281.292,"Spa","Music","Jazz/Standards/Classical"
"9614_1768432098","2026-01-14 23:08:18","2026-01-14 23:08:59.951","9614","The Age Of Worry","John Mayer","Born and Raised",155.558,"Life with John Mayer","Music","Pop"
"altnation_1768432096","2026-01-14 23:08:16","2026-01-14 23:11:23.937","altnation","Chocolate","The 1975","1975",220.763,"Alt Nation","Music","Rock"
"faction_1768432093","2026-01-14 23:08:13","2026-01-14 23:10:49.037","faction","Smash It Like Belushi","Green Day",,,"Faction Punk","Music","Rock"
"soultown_1768432093","2026-01-14 23:08:13","2026-01-14 23:11:11.601","soultown","Rock Your Baby","George McCrae","Rock Your Baby",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9471_1768432092","2026-01-14 23:08:12","2026-01-14 23:12:39.071","9471","Droppin' Em","LL COOL J","Walking With a Panther",262.63,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9599_1768432092","2026-01-14 23:08:12","2026-01-14 23:08:23.290","9599","You Ain't Woman Enough","Loretta Lynn","You Ain't Woman Enough",128.444,"CARRIE’S COUNTRY","Music","Country"
"9406_1768432089","2026-01-14 23:08:09","2026-01-14 23:09:24.198","9406","Anaconda","Nicki Minaj","Pinkprint",197.32,"Pitbull's Globalization","Music","Pop"
"9663_1768432084","2026-01-14 23:08:04","2026-01-14 23:09:24.198","9663","Sucker","Jonas Brothers","Happiness Begins",178.417,"Unwell Music","Music","Pop"
"newcountry_1768432081","2026-01-14 23:08:01","2026-01-14 23:11:11.601","newcountry","Chevy Silverado","Bailey Zimmerman","Different Night Same Rodeo",205.599,"The Highway","Music","Country"
"90salternative_1768432080","2026-01-14 23:08:00","2026-01-14 23:11:11.601","90salternative","Inside Out","Eve 6","Eve 6",205.999,"Lithium","Music","Rock"
"9570_1768432077","2026-01-14 23:07:57","2026-01-14 23:10:49.037","9570","The Drummer","Red Hot Chili Peppers","Return Of The Dream Canteen",,"Whole Lotta Red Hot","Music","Rock"
"9600_1768432073","2026-01-14 23:07:53","2026-01-14 23:10:12.158","9600","Dino Groove (Radio Edit)","Blippi","Blippi's Sing Along Party",115.49,"CoComelon & Friends","Music","Family"
"firstwave_1768432065","2026-01-14 23:07:45","2026-01-14 23:10:11.768","firstwave","In Between Days (Without You)","The Cure","Head on the Door",,"1st Wave","Music","Rock"
"siriuslysinatra_1768432064","2026-01-14 23:07:44","2026-01-14 23:07:47.291","siriuslysinatra","At Long Last Love","Frank Sinatra","The Ultimate Concert Collection",149.376,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9407_1768432061","2026-01-14 23:07:41","2026-01-14 23:08:23.483","9407","Bring It On Home","Sonny Boy Williamson","Real Folk Blues",149.551,"Tom Petty Radio","Music","Rock"
"9593_1768432059","2026-01-14 23:07:39","2026-01-14 23:10:49.037","9593","Sonríele","Daddy Yankee",,175.542,"Hits Uno","Music","Latino"
"hiphopnation_1768432055","2026-01-14 23:07:35","2026-01-14 23:07:46.609","hiphopnation","BOO","H3adband","BOO - Single",129.208,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9472_1768432053","2026-01-14 23:07:33","2026-01-14 23:10:12.152","9472","EoO (Juos Edit)","Bad Bunny","Debi Tirar Mas Fotos",,"Diplo's Revolution","Music","Dance/Electronic"
"9418_1768432051","2026-01-14 23:07:31","2026-01-14 23:08:10.212","9418","Time Marches On","Tracy Lawrence","Time Marches On",170.294,"No Shoes Radio","Music","Country"
"coffeehouse_1768432051","2026-01-14 23:07:31","2026-01-14 23:10:00.574","coffeehouse","Galileo","Indigo Girls","Rites of Passage",246.096,"The Coffee House","Music","Pop"
"thepulse_1768432051","2026-01-14 23:07:31","2026-01-14 23:11:23.263","thepulse","Creatures in Heaven","Glass Animals","I Love You So F***ing Much",216.253,"The Pulse","Music","Pop"
"elvisradio_1768432043","2026-01-14 23:07:23","2026-01-14 23:09:24.570","elvisradio","When It Rains, It Really Pours","Elvis Presley","Loving You",106.894,"Elvis Radio","Music","Pop"
"hotjamz_1768432043","2026-01-14 23:07:23","2026-01-14 23:10:12.152","hotjamz","Shake It To The Max (Remix)","Moliy/Skillibeng/Shenseea/Silent Addy","Shake It To The Max",,"The Heat","Music","Hip-Hop/R&B"
"thebeat_1768432041","2026-01-14 23:07:21","2026-01-14 23:07:58.226","thebeat","Left & Right","Öwnboss/FAST BOY",,148.127,"BPM","Music","Dance/Electronic"
"60svibrations_1768432039","2026-01-14 23:07:19","2026-01-14 23:07:58.226","60svibrations","Surf City (63) ","Jan And Dean","Surf City and Other Swingin' Cities",142.286,"60s Gold","Music","Pop"
"leftofcenter_1768432039","2026-01-14 23:07:19","2026-01-14 23:10:24.581","leftofcenter","What Do I Know","Deep Sea Diver","Billboard Heart",230.228,"SiriusXMU","Music","Rock"
"reggaerhythms_1768432039","2026-01-14 23:07:19","2026-01-14 23:10:24.292","reggaerhythms","Jamaican in New York","Shinehead","Jamaican in New York",266.172,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8229_1768432037","2026-01-14 23:07:17","2026-01-14 23:08:34.873","8229","Come On Let's Go to That Land","Tribute Quartet","Quartet Tribute: Volume 1",147.839,"Bill Gaither's enLighten","Music","Christian"
"hairnation_1768432037","2026-01-14 23:07:17","2026-01-14 23:10:49.085","hairnation","Slip Of The Tongue","Faster Pussycat","Wake Me When It's Over",265.063,"Hair Nation","Music","Rock"
"siriushits1_1768432031","2026-01-14 23:07:11","2026-01-14 23:10:11.768","siriushits1","So Unfair","Sophia James","So Unfair",210.681,"SiriusXM Hits 1","Music","Pop"
"8215_1768432030","2026-01-14 23:07:10","2026-01-14 23:08:34.873","8215","Piano Man","Lex DeAzevedo","The Radio Recordings Collection",154.305,"Escape","Music","Jazz/Standards/Classical"
"classicrewind_1768432029","2026-01-14 23:07:09","2026-01-14 23:10:24.581","classicrewind","Come Together","Aerosmith","Live Bootleg",216.899,"Classic Rewind","Music","Rock"
"9506_1768432028","2026-01-14 23:07:08","2026-01-14 23:08:59.951","9506","Hunger For The Great Light","5.30.06 Maryland Heights, MO",,214.427,"Dave Matthews Band Radio","Music","Rock"
"9530_1768432028","2026-01-14 23:07:08","2026-01-14 23:10:49.037","9530","I Just Can't Wait To Be King","JD McCrary/Various","Lion King",200.726,"Disney Hits","Music","Family"
"9607_1768432028","2026-01-14 23:07:08","2026-01-14 23:10:23.844","9607","Over The Hills And Far Away","Led Zeppelin","Houses of the Holy",284.734,"Chris Stapleton Radio","Music","Country"
"9507_1768432023","2026-01-14 23:07:03","2026-01-14 23:11:35.010","9507","Pursuit","Gesaffelstein","Aleph",247.293,"U2 X-Radio","Music","Rock"
"rumbon_1768432023","2026-01-14 23:07:03","2026-01-14 23:10:12.158","rumbon","Me Fallaste","Eddie Santiago","Coleccion Mi Historia",300.087,"Caliente","Music","Latino"
