"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9610_1769903309","2026-01-31 23:48:29","2026-01-31 23:51:29.235","9610","Spend It","2 Chainz/T.I.","Codeine Cowboy",223.589,"Flex2K","Music","Hip-Hop/R&B"
"9530_1769903308","2026-01-31 23:48:28","2026-01-31 23:51:05.680","9530","A Whole New World","Mena Massoud/Naomi Scott","Aladdin [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"hardattack_1769903306","2026-01-31 23:48:26","2026-01-31 23:51:17.072","hardattack","Radiation Sickness","Repulsion","Horrified",,"Liquid Metal","Music","Rock"
"reggaerhythms_1769903306","2026-01-31 23:48:26","2026-01-31 23:51:59.549","reggaerhythms","Nicky","General B","Boom Reggae Hits",233.525,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9475_1769903303","2026-01-31 23:48:23","2026-01-31 23:49:40.398","9475","The Tracks Of My Tears","Johnny Rivers","Johnny Rivers",172.081,"Dwight Yoakam and The Bakersfield B","Music","Country"
"chill_1769903303","2026-01-31 23:48:23","2026-01-31 23:51:17.072","chill","Everlove (Chill Mix)","rshand/Holochrome","Everlove (Chill Mix)",,"SiriusXM Chill","Music","Dance/Electronic"
"primecountry_1769903303","2026-01-31 23:48:23","2026-01-31 23:51:17.072","primecountry","The Tracks Of My Tears","Johnny Rivers","Johnny Rivers",,"Prime Country","Music","Country"
"siriusgold_1769903301","2026-01-31 23:48:21","2026-01-31 23:49:14.391","siriusgold","Annie Had A Baby","Hank Ballard & The Midnighters","Sexy Ways: The Best of Hank Ballard & the Midnighters",156.264,"50s Gold","Music","Pop"
"9600_1769903300","2026-01-31 23:48:20","2026-01-31 23:49:52.873","9600","Dump Truck (On the Construction Site)","Blippi","Excavator & More Vehicle Songs for Kids",,"CoComelon & Friends","Music","Family"
"elvisradio_1769903298","2026-01-31 23:48:18","2026-01-31 23:51:29.463","elvisradio","Reconsider Baby (3.25.61)","Elvis Presley","Rock 'N' Roll Hall of Fame - Elvis Presley",211.96,"Elvis Radio","Music","Pop"
"coffeehouse_1769903296","2026-01-31 23:48:16","2026-01-31 23:50:48.529","coffeehouse","Good News","Bakar",,,"The Coffee House","Music","Pop"
"9407_1769903293","2026-01-31 23:48:13","2026-01-31 23:50:48.863","9407","Keep A Little Soul (Long After Dark outtake)","Tom Petty/Heartbreakers","American Treasure",,"Tom Petty Radio","Music","Rock"
"9415_1769903288","2026-01-31 23:48:08","2026-01-31 23:51:05.251","9415","We Are The Champions","Queen","News of the World",176.203,"Road Trip Radio","Music","Pop"
"9674_1769903287","2026-01-31 23:48:07","2026-01-31 23:51:29.463","9674","Parachute","Hayley Williams","Ego Death at a Bachelorette Party",216.009,"SiriusXM 79","Music","Pop"
"9663_1769903286","2026-01-31 23:48:06","2026-01-31 23:49:26.773","9663","Starving ","Hailee Steinfeld/Grey/Zedd","Haiz",178.09,"Unwell Music","Music","Pop"
"90salternative_1769903283","2026-01-31 23:48:03","2026-01-31 23:51:28.601","90salternative","Only Happy When It Rains","Garbage","Garbage",221.106,"Lithium","Music","Rock"
"leftofcenter_1769903277","2026-01-31 23:47:57","2026-01-31 23:50:48.863","leftofcenter","Death of Love","James Blake","Trying Times",,"SiriusXMU","Music","Rock"
"theroadhouse_1769903272","2026-01-31 23:47:52","2026-01-31 23:50:36.526","theroadhouse","She's Acting Single","Gary Stewart","Essential",,"Willie's Roadhouse","Music","Country"
"9406_1769903265","2026-01-31 23:47:45","2026-01-31 23:50:36.965","9406","Turn The Lights Off","Jon/KATO","Discolized",,"Pitbull's Globalization","Music","Pop"
"9607_1769903263","2026-01-31 23:47:43","2026-01-31 23:49:14.391","9607","Imagine","John Lennon","Imagine: John Lennon",176.992,"Chris Stapleton Radio","Music","Country"
"9351_1769903262","2026-01-31 23:47:42","2026-01-31 23:51:29.189","9351","Irreplaceable","Beyoncé","B'day",225.156,"SiriusXM 4","Music","Pop"
"9557_1769903262","2026-01-31 23:47:42","2026-01-31 23:51:29.463","9557","Irreplaceable","Beyoncé","B'day",225.156,"Mosaic","Music","Pop"
"9614_1769903260","2026-01-31 23:47:40","2026-01-31 23:50:36.965","9614","Crosstown Traffic","Jimi Hendrix","Electric Ladyland",,"Life with John Mayer","Music","Pop"
"9366_1769903259","2026-01-31 23:47:39","2026-01-31 23:50:25.377","9366","NOKIA","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"9593_1769903259","2026-01-31 23:47:39","2026-01-31 23:50:10.254","9593","MamaZota","Arlene MC",,,"Hits Uno","Music","Latino"
"faction_1769903255","2026-01-31 23:47:35","2026-01-31 23:51:05.251","faction","I Miss You","blink-182","blink-182",220.085,"Faction Punk","Music","Rock"
"outlawcountry_1769903253","2026-01-31 23:47:33","2026-01-31 23:50:14.262","outlawcountry","Desperado","Alice Cooper","Killer",,"Outlaw Country","Music","Country"
"8215_1769903251","2026-01-31 23:47:31","2026-01-31 23:50:10.254","8215","Song From M*A*S*H","Al De Lory","Floreando: Salsa Jazz",,"Escape","Music","Jazz/Standards/Classical"
"jazzcafe_1769903251","2026-01-31 23:47:31","2026-01-31 23:50:50.016","jazzcafe","Funky Kahuna","Michael Paulo","Funky Kahuna",237.789,"Watercolors","Music","Jazz/Standards/Classical"
"9543_1769903249","2026-01-31 23:47:29","2026-01-31 23:51:05.251","9543","Love My Way","Psychadelic Furs","Forever Now",212.142,"Andy Cohen's Kiki Lounge","Music","Pop"
"broadwaysbest_1769903248","2026-01-31 23:47:28","2026-01-31 23:51:17.072","broadwaysbest","I Love the Nightlife (Disco 'Round) (2011)","Priscilla, Queen of the Desert","Priscilla Queen of the Desert: The Musical [Original Broadway Cast]",226.482,"On Broadway","Music","Jazz/Standards/Classical"
"8208_1769903246","2026-01-31 23:47:26","2026-01-31 23:51:17.031","8208","Don't Tell Me (01)","Madonna","Music",249.103,"Pop2K","Music","Pop"
"9450_1769903246","2026-01-31 23:47:26","2026-01-31 23:50:09.808","9450","First Date ","blink-182","Take Off Your Pants And Jacket",,"PopRocks","Music","Pop"
"buzzsaw_1769903242","2026-01-31 23:47:22","2026-01-31 23:55:34.808","buzzsaw","Seventh Son Of A Seventh Son","Iron Maiden","Seventh Son of a Seventh Son",590.385,"Ozzy's Boneyard","Music","Rock"
"soultown_1769903241","2026-01-31 23:47:21","2026-01-31 23:49:52.873","soultown","Turn Back The Hands Of Time","Tyrone Davis","Turn Back the Hands of Time",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9547_1769903235","2026-01-31 23:47:15","2026-01-31 23:51:30.203","9547","Maybe Someday","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",277.813,"Bon Jovi Radio","Music","Rock"
"9584_1769903233","2026-01-31 23:47:13","2026-01-31 23:50:25.485","9584","Les aurores (2001)","Mara Tremblay","Mara Tremblay",218.571,"Racines Musicales","Talk & Entertainment","Canadian"
"8205_1769903232","2026-01-31 23:47:12","2026-01-31 23:50:10.254","8205","I Wonder Who's Kissing Her Now","Dinning Sisters","Best of the Dinning Sisters",,"40s Junction","Music","Jazz/Standards/Classical"
"9446_1769903230","2026-01-31 23:47:10","2026-01-31 23:50:09.808","9446","Baby You're A Rich Man","The Beatles","Magical Mystery Tour",,"The Beatles Channel","Music","Rock"
"9530_1769903229","2026-01-31 23:47:09","2026-01-31 23:48:09.958","9530","Bibbidi-Bobbidi-Boo (The Magic Song)","Helena Bonham Carter","Cinderella",79.225,"Disney Hits","Music","Family"
"9585_1769903229","2026-01-31 23:47:09","2026-01-31 23:49:40.398","9585","Memories That Made Us","Devin Cooper",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9178_1769903227","2026-01-31 23:47:07","2026-01-31 23:50:25.485","9178","Whiskey River","Willie Nelson","Shotgun Willie",239.064,"Red White & Booze","Music","Country"
"starlite_1769903226","2026-01-31 23:47:06","2026-01-31 23:50:09.808","starlite","The Longest Time","Billy Joel","An Innocent Man",206.871,"The Blend","Music","Pop"
"60svibrations_1769903225","2026-01-31 23:47:05","2026-01-31 23:49:51.977","60svibrations","Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini (60)","Brian Hyland","Bashful Blonde",,"60s Gold","Music","Pop"
"undergroundgarage_1769903221","2026-01-31 23:47:01","2026-01-31 23:49:55.903","undergroundgarage","Happenings Ten Years Time Ago","Yardbirds","Roger the Engineer",,"Underground Garage","Music","Rock"
"9468_1769903220","2026-01-31 23:47:00","2026-01-31 23:49:59.155","9468","Daisy","Marfa","Daisy",,"North Americana","Talk & Entertainment","Canadian"
"thebridge_1769903217","2026-01-31 23:46:57","2026-01-31 23:50:10.269","thebridge","If You Could Read My Mind","Gordon Lightfoot","If You Could Read My Mind",224.245,"The Bridge","Music","Rock"
"8216_1769903211","2026-01-31 23:46:51","2026-01-31 23:47:40.991","8216","Dream a Dream and See [Fraggle Rock: Back to the Rock]","Fraggle Rock and. Ed Helms","Fraggle Rock: Back to the Rock",104.605,"Kids Place","Music","Family"
"thebeat_1769903210","2026-01-31 23:46:50","2026-01-31 23:49:14.397","thebeat","Helium","The Chainsmokers/Anna Sofia",,136.973,"BPM","Music","Dance/Electronic"
"thepulse_1769903207","2026-01-31 23:46:47","2026-01-31 23:49:26.773","thepulse","Power Over Me","Dermot Kennedy","Dermot Kennedy",,"The Pulse","Music","Pop"
"estreetradio_1769903205","2026-01-31 23:46:45","2026-01-31 23:49:26.773","estreetradio","Death To My Hometown","From ""Wrecking Ball""","Wrecking Ball",,"E Street Radio","Music","Rock"
"rumbon_1769903201","2026-01-31 23:46:41","2026-01-31 23:50:10.254","rumbon","Pa'lla Voy","Marc Anthony",,234.711,"Caliente","Music","Latino"
"9145_1769903199","2026-01-31 23:46:39","2026-01-31 23:50:14.262","9145","Do It To The Music","Raw Silk","Technopera",243.196,"Studio 54 Radio","Music","Dance/Electronic"
"octane_1769903199","2026-01-31 23:46:39","2026-01-31 23:52:13.948","octane","Fade In / Fade Out","Nothing More","Stories We Tell Ourselves",363.195,"Octane","Music","Rock"
"spirit_1769903198","2026-01-31 23:46:38","2026-01-31 23:49:38.816","spirit","Take It All Back","Tauren Wells/We The Kingdom/Davies","Take It All Back",187.723,"The Message","Music","Christian"
"8370_1769903194","2026-01-31 23:46:34","2026-01-31 23:50:10.269","8370","Do The Evolution","Pearl Jam","Yield",220.833,"Pearl Jam Radio","Music","Rock"
"8244_1769903190","2026-01-31 23:46:30","2026-01-31 23:49:59.155","8244","Breathing Underwater","Metric","Synthetica",230.835,"The Verge","Talk & Entertainment","Canadian"
"siriushits1_1769903189","2026-01-31 23:46:29","2026-01-31 23:49:15.082","siriushits1","Stateside","Zara Larsson, PinkPantheress","Stateside",,"SiriusXM Hits 1","Music","Pop"
"siriusblues_1769903188","2026-01-31 23:46:28","2026-01-31 23:47:53.701","siriusblues","Double Crossing Blues","Little Esther","I Paid My Dues",163.318,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"faction_1769903182","2026-01-31 23:46:22","2026-01-31 23:47:13.997","faction","Bullet","Refused","EP Compilation",73.373,"Faction Punk","Music","Rock"
"9608_1769903181","2026-01-31 23:46:21","2026-01-31 23:49:15.082","9608","The Look Of Love","Dusty Springfield","Look of Love",211.522,"Kelly Clarkson Connection","Music","Pop"
"siriusgold_1769903181","2026-01-31 23:46:21","2026-01-31 23:48:33.522","siriusgold","My Blue Heaven","Fats Domino","Out of New Orleans",,"50s Gold","Music","Pop"
"8229_1769903180","2026-01-31 23:46:20","2026-01-31 23:47:40.991","8229","The Joys of Heaven","Kingdom Heirs","Redeeming the Time",179.237,"Bill Gaither's enLighten","Music","Christian"
"9611_1769903177","2026-01-31 23:46:17","2026-01-31 23:49:01.496","9611","Somewhere I Belong","Linkin Park","Meteora",,"Alt2K","Music","Rock"
"8246_1769903174","2026-01-31 23:46:14","2026-01-31 23:48:34.863","8246","Cinq a sept","Koriass","Nuit des Longs Couteaux",,"Influence Franco","Talk & Entertainment","Canadian"
"9186_1769903173","2026-01-31 23:46:13","2026-01-31 23:47:40.991","9186","Vuelve a Mí","Luis Ángel El Flaco","25 Aniversario",180.581,"Águila","Music","Latino"
"9413_1769903165","2026-01-31 23:46:05","2026-01-31 23:48:45.834","9413","Lying From You","Linkin Park","Meteora",,"SiriusXM Turbo","Music","Rock"
"coffeehouse_1769903165","2026-01-31 23:46:05","2026-01-31 23:49:01.186","coffeehouse","Slow Dancing in a Burning Room","Stella Prince","Slow Dancing in a Burning Room",,"The Coffee House","Music","Pop"
"9583_1769903164","2026-01-31 23:46:04","2026-01-31 23:47:27.370","9583","Beaming","Yoko Gold",,165.104,"Mixtape: North","Talk & Entertainment","Canadian"
"9599_1769903162","2026-01-31 23:46:02","2026-01-31 23:48:45.834","9599","Here For The Party","Gretchen Wilson","Here For The Party",,"CARRIE’S COUNTRY","Music","Country"
"radiomargaritaville_1769903160","2026-01-31 23:46:00","2026-01-31 23:48:20.632","radiomargaritaville","High on Our Own Supply","The Band of Heathens","High on Our Own Supply",,"Radio Margaritaville","Music","Rock"
"hotjamz_1769903155","2026-01-31 23:45:55","2026-01-31 23:49:14.397","hotjamz","Essence","WizKid/Tems","Made In Lagos",240.091,"The Heat","Music","Hip-Hop/R&B"
"9418_1769903152","2026-01-31 23:45:52","2026-01-31 23:49:26.015","9418","Ends Of The Earth","Kenny Chesney","Songs for the Saints",253.259,"No Shoes Radio","Music","Country"
"9556_1769903144","2026-01-31 23:45:44","2026-01-31 23:48:46.827","9556","WILDFLOWER","Billie Eilish","HIT ME HARD AND SOFT",255.533,"The 10s Spot","Music","Pop"
"9475_1769903142","2026-01-31 23:45:42","2026-01-31 23:48:22.649","9475","Crazy Mixed Up Kid","Tommy Duncan","Beneath a Neon Star in Honky Tonk",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"primecountry_1769903142","2026-01-31 23:45:42","2026-01-31 23:47:52.692","primecountry","Crazy Mixed Up Kid","Tommy Duncan","Beneath a Neon Star in Honky Tonk",,"Prime Country","Music","Country"
"9507_1769903138","2026-01-31 23:45:38","2026-01-31 23:48:46.827","9507","When Love Comes To Town","U2/B.B. King","Rattle and Hum",255.701,"U2 X-Radio","Music","Rock"
"altnation_1769903137","2026-01-31 23:45:37","2026-01-31 23:48:45.834","altnation","Dog Days Are Over","Florence & The Machine","Lungs",244.877,"Alt Nation","Music","Rock"
"totally70s_1769903137","2026-01-31 23:45:37","2026-01-31 23:49:15.082","totally70s","You'll Never Find Another Love..(76)","Lou Rawls","All Things in Time",248.787,"70s on 7","Music","Pop"
"9340_1769903136","2026-01-31 23:45:36","2026-01-31 23:49:14.397","9340","I'm Moving On","Rascal Flatts","Rascal Flatts",221.956,"Y2Kountry","Music","Country"
"9600_1769903136","2026-01-31 23:45:36","2026-01-31 23:48:33.522","9600","The Muffin Man","CoComelon","Circle Time Singalong",,"CoComelon & Friends","Music","Family"
"elvisradio_1769903136","2026-01-31 23:45:36","2026-01-31 23:47:12.485","elvisradio","Such a Night (3.25.61)","Elvis Presley","Brilliant Elvis: Rock and Roll",162.548,"Elvis Radio","Music","Pop"
"thespectrum_1769903135","2026-01-31 23:45:35","2026-01-31 23:51:28.601","thespectrum","Lover, You Should've Come Over","Jeff Buckley","Grace",351.757,"The Spectrum","Music","Rock"
"9610_1769903134","2026-01-31 23:45:34","2026-01-31 23:48:20.632","9610","The Motto","Drake/Lil' Wayne","Take Care",,"Flex2K","Music","Hip-Hop/R&B"
"9674_1769903134","2026-01-31 23:45:34","2026-01-31 23:48:22.649","9674","Sugar On My Tongue","Tyler, The Creator","DON'T TAP THE GLASS",,"SiriusXM 79","Music","Pop"
"newcountry_1769903133","2026-01-31 23:45:33","2026-01-31 23:48:45.834","newcountry","Would If I Could","ERNEST/Lainey Wilson","NASHVILLE, TENNESSEE",192.891,"The Highway","Music","Country"
"firstwave_1769903132","2026-01-31 23:45:32","2026-01-31 23:48:34.489","firstwave","Invisible Sun","Police","Ghost in the Machine",208.598,"1st Wave","Music","Rock"
"theroadhouse_1769903132","2026-01-31 23:45:32","2026-01-31 23:48:09.958","theroadhouse","Yakety Sax","Boots Randolph","Boots Randolph's Yakety Sax!",,"Willie's Roadhouse","Music","Country"
"9570_1769903130","2026-01-31 23:45:30","2026-01-31 23:48:48.397","9570","Go Robot","Red Hot Chili Peppers","The Getaway",252.981,"Whole Lotta Red Hot","Music","Rock"
"hiphopnation_1769903124","2026-01-31 23:45:24","2026-01-31 23:48:07.881","hiphopnation","MARCH","GloRilla","MARCH",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"praise_1769903121","2026-01-31 23:45:21","2026-01-31 23:48:45.939","praise","Back To Life","Anthony Evans",,251.109,"Kirk Franklin's Praise","Music","Christian"
"big80s_1769903120","2026-01-31 23:45:20","2026-01-31 23:48:46.827","big80s","Let The Music Play (84)","Shannon","Let the Music Play",209.51,"80s on 8","Music","Pop"
"8206_1769903119","2026-01-31 23:45:19","2026-01-31 23:48:46.827","8206","Bitch (97)","Meredith Brooks","Blurring the Edges",237.376,"90s on 9","Music","Pop"
"9582_1769903116","2026-01-31 23:45:16","2026-01-31 23:48:08.597","9582","Retrouver les autres","Vanwho","Retrouver les autres",,"Attitude Franco","Talk & Entertainment","Canadian"
"9609_1769903108","2026-01-31 23:45:08","2026-01-31 23:48:34.489","9609","Girlfriend (03)","B2K","Pandemonium!",198.733,"The Flow","Music","Hip-Hop/R&B"
"8228_1769903106","2026-01-31 23:45:06","2026-01-31 23:48:07.881","8228","Turn Your Love Around","George Benson","Rhino Hi-Five: George Benson",220.809,"The Groove","Music","Hip-Hop/R&B"
"outlawcountry_1769903105","2026-01-31 23:45:05","2026-01-31 23:47:26.048","outlawcountry","(The Girl with The) Raven Hair","Jody Reynolds","Presenting Jody Reynolds",,"Outlaw Country","Music","Country"
"classicvinyl_1769903102","2026-01-31 23:45:02","2026-01-31 23:49:14.397","classicvinyl","Black Dog","Led Zeppelin","Led Zeppelin IV",285.791,"Classic Vinyl","Music","Rock"
"9365_1769903098","2026-01-31 23:44:58","2026-01-31 23:47:53.859","9365","Feel Your Love","Kim Sozzi","Just One Day",,"Utopia","Music","Dance/Electronic"
"60svibrations_1769903084","2026-01-31 23:44:44","2026-01-31 23:45:55.733","60svibrations","What's New Pussycat? (65)","Tom Jones","Tom Jones in Las Vegas: His Greatest Hits on Stage",136.976,"60s Gold","Music","Pop"
"bluegrass_1769903083","2026-01-31 23:44:43","2026-01-31 23:49:14.391","bluegrass","Hot Wired","Del McCoury Band","Del McCoury Still Sings Bluegrass",301.184,"Bluegrass Junction","Music","Country"
"9607_1769903080","2026-01-31 23:44:40","2026-01-31 23:47:12.485","9607","Last Call","Lee Ann Womack","Call Me Crazy",,"Chris Stapleton Radio","Music","Country"
"reggaerhythms_1769903079","2026-01-31 23:44:39","2026-01-31 23:47:53.859","reggaerhythms","Stand Tall","Capleton","More Fire",226.532,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9358_1769903076","2026-01-31 23:44:36","2026-01-31 23:47:56.287","9358","Breaking The Dawn","Nadjiwan",,262.991,"The Indigiverse","Talk & Entertainment","Canadian"
"8215_1769903073","2026-01-31 23:44:33","2026-01-31 23:47:12.829","8215","Moonlight Becomes You","Art Van Damme","Art Van Damme Swings Sweetly",,"Escape","Music","Jazz/Standards/Classical"
"9468_1769903072","2026-01-31 23:44:32","2026-01-31 23:47:13.935","9468","The Real Deal","young friend","Single",,"North Americana","Talk & Entertainment","Canadian"
"9420_1769903070","2026-01-31 23:44:30","2026-01-31 23:47:42.154","9420","Too Hot","Kool & The Gang","Ladies' Night",272.306,"Yacht Rock Radio","Music","Pop"
"leftofcenter_1769903068","2026-01-31 23:44:28","2026-01-31 23:47:25.601","leftofcenter","Residue","A. G. Cook","The Moment (The Score)",,"SiriusXMU","Music","Rock"
"8216_1769903066","2026-01-31 23:44:26","2026-01-31 23:46:59.998","8216","It's Party Time","Joe Jonas","It's Party Time",,"Kids Place","Music","Family"
"9366_1769903061","2026-01-31 23:44:21","2026-01-31 23:47:12.829","9366","MAMACITA","KIDZ BOP","Kidz Bop 2021",,"KIDZ BOP Radio","Music","Family"
"classicrewind_1769903061","2026-01-31 23:44:21","2026-01-31 23:47:42.154","classicrewind","Sledgehammer","Peter Gabriel","So",282.232,"Classic Rewind","Music","Rock"
"9415_1769903058","2026-01-31 23:44:18","2026-01-31 23:47:53.859","9415","Sail","Awolnation",,222.235,"Road Trip Radio","Music","Pop"
"9450_1769903051","2026-01-31 23:44:11","2026-01-31 23:47:25.465","9450","Just A Girl ","No Doubt","Tragic Kingdom",194.732,"PopRocks","Music","Pop"
"elvisradio_1769903051","2026-01-31 23:44:11","2026-01-31 23:44:55.982","elvisradio","Introductions (3.25.61)","Elvis Presley","Elvis at the International",84.937,"Elvis Radio","Music","Pop"
"starlite_1769903046","2026-01-31 23:44:06","2026-01-31 23:46:59.218","starlite","You Are The Sunshine of My Life ","Stevie Wonder","Talking Book",,"The Blend","Music","Pop"
"9339_1769903043","2026-01-31 23:44:03","2026-01-31 23:49:51.977","9339","The Beautiful Ones","Mariah Carey/Dru Hill","Butterfly",417.733,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9600_1769903043","2026-01-31 23:44:03","2026-01-31 23:44:21.026","9600","Months of the Year","Blippi/Nicky Notes","Blippi Tunes, Vol. 1",88.138,"CoComelon & Friends","Music","Family"
"undergroundgarage_1769903042","2026-01-31 23:44:02","2026-01-31 23:46:59.218","undergroundgarage","Vitamin U","The Yum Yums","Poppin' Up Again",179.336,"Underground Garage","Music","Rock"
"soultown_1769903040","2026-01-31 23:44:00","2026-01-31 23:46:34.625","soultown","It's Ecstacy When You Lay Down Next To Me","Barry White","Barry White Sings for Someone You Love",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"faction_1769903038","2026-01-31 23:43:58","2026-01-31 23:46:34.797","faction","True Believer Radio","The Bouncing Souls","Promo Only: Modern Rock Radio",,"Faction Punk","Music","Rock"
"8208_1769903036","2026-01-31 23:43:56","2026-01-31 23:45:28.390","8208","Crazy For This Girl (00)","Evan And Jaron","Evan and Jaron",191.848,"Pop2K","Music","Pop"
"9469_1769903036","2026-01-31 23:43:56","2026-01-31 23:47:53.701","9469","Racial Tension","Dave Chappelle",,272.027,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"9614_1769903035","2026-01-31 23:43:55","2026-01-31 23:46:59.218","9614","Allentown","Billy Joel","Nylon Curtain",218.387,"Life with John Mayer","Music","Pop"
"9663_1769903034","2026-01-31 23:43:54","2026-01-31 23:47:25.465","9663","Amigas Cheetahs","The Cheetah Girls/Belinda","Cheetah Girls 2",242.023,"Unwell Music","Music","Pop"
"siriusgold_1769903034","2026-01-31 23:43:54","2026-01-31 23:45:55.733","siriusgold","A Dear John Letter","Jean Shepard/Ferlin Husky","Dear John",,"50s Gold","Music","Pop"
"thebeat_1769903032","2026-01-31 23:43:52","2026-01-31 23:46:46.322","thebeat","Forever","ILLENIUM/Tom Grennan/Alna",,,"BPM","Music","Dance/Electronic"
"9585_1769903031","2026-01-31 23:43:51","2026-01-31 23:45:56.319","9585","Knock Off","Jess Moskaluke","Knock Off",180.171,"Top of the Country Radio","Talk & Entertainment","Canadian"
"broadwaysbest_1769903024","2026-01-31 23:43:44","2026-01-31 23:46:46.322","broadwaysbest","The History Of Wrong Guys (2013)","Kinky Boots","Kinky Boots",224.291,"On Broadway","Music","Jazz/Standards/Classical"
"chill_1769903023","2026-01-31 23:43:43","2026-01-31 23:47:52.692","chill","1973","Colyn/Sultan + Shepard",,280.295,"SiriusXM Chill","Music","Dance/Electronic"
"thebridge_1769903023","2026-01-31 23:43:43","2026-01-31 23:46:23.151","thebridge","Brandy (You're a Fine Girl)","Looking Glass","Looking Glass",,"The Bridge","Music","Rock"
"8205_1769903022","2026-01-31 23:43:42","2026-01-31 23:47:12.485","8205","Yes, Indeed! (41)","Tommy Dorsey v/Jo Stafford/Sy Oliver","B.B. King Wails",206.681,"40s Junction","Music","Jazz/Standards/Classical"
"9178_1769903022","2026-01-31 23:43:42","2026-01-31 23:46:35.578","9178","How Do You Like Me Now?","Toby Keith","How Do You Like Me Now?!",191.251,"Red White & Booze","Music","Country"
"thepulse_1769903019","2026-01-31 23:43:39","2026-01-31 23:46:08.815","thepulse","back to friends","sombr","back to friends",,"The Pulse","Music","Pop"
"9406_1769903014","2026-01-31 23:43:34","2026-01-31 23:47:10.671","9406","La Negra Tiene Tumbao","Celia Cruz","Negra Tiene Tumbao",251.6,"Pitbull's Globalization","Music","Pop"
"spa73_1769903010","2026-01-31 23:43:30","2026-01-31 23:47:12.485","spa73","Let It Play","Peter Hamel","Let It Play",310.05,"Spa","Music","Jazz/Standards/Classical"
"octane_1769903008","2026-01-31 23:43:28","2026-01-31 23:46:33.644","octane","End of You","Poppy/Amy Lee/Courtney LaPlante","End of You",190.942,"Octane","Music","Rock"
"9351_1769903007","2026-01-31 23:43:27","2026-01-31 23:46:46.645","9351","Hero ","Mariah Carey","Music Box",254.893,"SiriusXM 4","Music","Pop"
"9557_1769903007","2026-01-31 23:43:27","2026-01-31 23:46:34.797","9557","Hero ","Mariah Carey","Music Box",254.893,"Mosaic","Music","Pop"
"8244_1769903005","2026-01-31 23:43:25","2026-01-31 23:45:56.319","8244","Miss Universe","Afternoon Bike Ride","Running With Scissors",,"The Verge","Talk & Entertainment","Canadian"
"9584_1769902998","2026-01-31 23:43:18","2026-01-31 23:46:34.048","9584","Ma maison c'est toi","Salebarbes","Ma maison c'est toi (single)",215.623,"Racines Musicales","Talk & Entertainment","Canadian"
"9669_1769902997","2026-01-31 23:43:17","2026-01-31 23:48:34.489","9669","Of Wolf and Man (Live)","1/28/93 Iowa City, IA","Live at Carver-Hawkeye Arena, Iowa City, IA - January 28, 1993",370.399,"Maximum Metallica","Music","Rock"
"hardattack_1769902990","2026-01-31 23:43:10","2026-01-31 23:47:52.692","hardattack","Genetic Poisoning","Devastation (Illinois)","Dispensable Bloodshed",316.065,"Liquid Metal","Music","Rock"
"9446_1769902987","2026-01-31 23:43:07","2026-01-31 23:45:45.285","9446","Dear Prudence","The Beatles","Beatles [White Album]",230.19,"The Beatles Channel","Music","Rock"
"hiphopnation_1769902983","2026-01-31 23:43:03","2026-01-31 23:45:25.404","hiphopnation","Pork Chop Sammich","JaYy Wick","Pork Chop Sammich",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9186_1769902974","2026-01-31 23:42:54","2026-01-31 23:45:56.319","9186","Borracho De Amor","La Trakalosa De Monterrey","De Monterrey a Sinaloa",199.481,"Águila","Music","Latino"
"9418_1769902972","2026-01-31 23:42:52","2026-01-31 23:45:27.181","9418","Since 1995","Laci Kaye Booth","The Loneliest Girl In The World",,"No Shoes Radio","Music","Country"
"9599_1769902972","2026-01-31 23:42:52","2026-01-31 23:45:55.733","9599","Messed Up As Me","Keith Urban","Messed Up As Me",190.134,"CARRIE’S COUNTRY","Music","Country"
"hairnation_1769902970","2026-01-31 23:42:50","2026-01-31 23:47:52.692","hairnation","Eyes Of A Stranger","Queensryche","Operation: Mindcrime",376.092,"Hair Nation","Music","Rock"
"siriushits1_1769902967","2026-01-31 23:42:47","2026-01-31 23:46:08.815","siriushits1","bad enough","Madison Beer","locket",218.552,"SiriusXM Hits 1","Music","Pop"
"8370_1769902966","2026-01-31 23:42:46","2026-01-31 23:45:45.285","8370","Soul Sweet Song","Tedeschi Trucks Band","I Am the Moon: IV. Farewell",228.642,"Pearl Jam Radio","Music","Rock"
"spirit_1769902966","2026-01-31 23:42:46","2026-01-31 23:46:08.245","spirit","Hold Us Together","Matt Maher","Alive Again",203.183,"The Message","Music","Christian"
