"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriuslysinatra_1783377494","2026-07-06 22:38:14","2026-07-06 22:44:17.208","siriuslysinatra","Soliloquy","Frank Sinatra","Man and His Music",482.651,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9663_1783377488","2026-07-06 22:38:08","2026-07-06 22:39:42.824","9663","Bye Bye Bye","*NSYNC","No Strings Attached",195.383,"Unwell Music","Music","Pop"
"9415_1783377484","2026-07-06 22:38:04","2026-07-06 22:39:44.676","9415","Walking On Sunshine","Katrina/The Waves","Katrina & the Waves",227.22,"Road Trip Radio","Music","Pop"
"altnation_1783377484","2026-07-06 22:38:04","2026-07-06 22:40:20.816","altnation","I KINDA LIKE THAT","LAUNDRY DAY",,196.968,"Alt Nation","Music","Rock"
"8229_1783377481","2026-07-06 22:38:01","2026-07-06 22:40:57.088","8229","When The Angels Sing (Live)","Gaither","Storm Still Rages",,"Bill Gaither's enLighten","Music","Christian"
"siriusgold_1783377478","2026-07-06 22:37:58","2026-07-06 22:39:44.676","siriusgold","Don't Worry","Marty Robbins","Grande Ole Opry: Marty Robbins",191.685,"50s Gold","Music","Pop"
"leftofcenter_1783377476","2026-07-06 22:37:56","2026-07-06 22:41:09.503","leftofcenter","San Francisco","Foxygen","We Are the 21st Century Ambassadors of Peace & Magic",223.545,"SiriusXMU","Music","Rock"
"9468_1783377473","2026-07-06 22:37:53","2026-07-06 22:39:45.162","9468","Before You Hit The Ground","Dean Johnson",,193.098,"North Americana","Talk & Entertainment","Canadian"
"starlite_1783377472","2026-07-06 22:37:52","2026-07-06 22:41:09.337","starlite","It's Gonna Take A Miracle","Deniece Williams","Love Songs",192.967,"The Blend","Music","Pop"
"soultown_1783377468","2026-07-06 22:37:48","2026-07-06 22:39:57.545","soultown","Got To Be There","Michael Jackson","Got to Be There",190.534,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9366_1783377465","2026-07-06 22:37:45","2026-07-06 22:40:33.309","9366","Standing Next to You","KIDZ BOP","KIDZ BOP 2024, Vol. 2",172.86,"KIDZ BOP Radio","Music","Family"
"faction_1783377463","2026-07-06 22:37:43","2026-07-06 22:39:25.818","faction","Sweet Emotion","M.U.T.T.","Toughest Street In Town",171.876,"Green Day's Idiot Nation","Music","Rock"
"8244_1783377462","2026-07-06 22:37:42","2026-07-06 22:39:25.042","8244","Wreck Beach Totem Park (Radio Edit)","The Zolas","Come Back To Life",211.013,"The Verge","Talk & Entertainment","Canadian"
"9675_1783377460","2026-07-06 22:37:40","2026-07-06 22:39:25.818","9675","Gracefully Broken","Matt Redman/Tasha Cobbs Leonard","Glory Song",232.08,"Message Worship","Music","Christian"
"symphonyhall_1783377458","2026-07-06 22:37:38","2026-07-06 22:43:04.998","symphonyhall","Suite from ""The Hours"": III. (Arr. for Piano, Strings, Harp and Celesta by Michael Riesman)","Philip Glass","Glass: The Hours",409.375,"Symphony Hall","Music","Jazz/Standards/Classical"
"9614_1783377457","2026-07-06 22:37:37","2026-07-06 22:41:09.337","9614","Don't You Want Me","Human League","Dare!",225.46,"Life with John Mayer","Music","Pop"
"classicvinyl_1783377453","2026-07-06 22:37:33","2026-07-06 22:39:14.408","classicvinyl","Good Lovin' Gone Bad","Bad Company","Straight Shooter",211.255,"Classic Vinyl","Music","Rock"
"9418_1783377452","2026-07-06 22:37:32","2026-07-06 22:41:49.098","9418","Island In The Sun","Weezer","Weezer",193.732,"No Shoes Radio","Music","Country"
"9446_1783377449","2026-07-06 22:37:29","2026-07-06 22:39:42.824","9446","Glass Onion","The Beatles","Beatles [White Album]",,"The Beatles Channel","Music","Rock"
"9506_1783377448","2026-07-06 22:37:28","2026-07-06 22:39:56.466","9506","Beach Ball","7.20.12 West Palm Beach, FL",,183.332,"Dave Matthews Band Radio","Music","Rock"
"9582_1783377448","2026-07-06 22:37:28","2026-07-06 22:38:59.525","9582","Des saisons de toi","Lily Thibodeau","Des saisons de toi - Single",174.198,"Attitude Franco","Talk & Entertainment","Canadian"
"9585_1783377448","2026-07-06 22:37:28","2026-07-06 22:39:25.042","9585","Two Years in Two Weeks","Taylor-Rae",,177.792,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9523_1783377446","2026-07-06 22:37:26","2026-07-06 22:40:33.156","9523","Midnight Ravers (Jamaican Version)","Bob Marley","Catch a Fire",302.814,"Bob Marley's Tuff Gong","Music","Rock"
"9339_1783377445","2026-07-06 22:37:25","2026-07-06 22:40:57.522","9339","Are You That Somebody (98)","Aaliyah/Timbaland","Dr. Dolittle: The Album",257.61,"SiriusXM FLY","Music","Hip-Hop/R&B"
"newcountry_1783377445","2026-07-06 22:37:25","2026-07-06 22:40:20.221","newcountry","Boston","STELLA LEFTY","Boston",,"The Highway","Music","Country"
"undergroundgarage_1783377445","2026-07-06 22:37:25","2026-07-06 22:37:26.904","undergroundgarage","It's About Time","The Pandoras","It's About Time",134.449,"Underground Garage","Music","Rock"
"jazzcafe_1783377444","2026-07-06 22:37:24","2026-07-06 22:40:20.221","jazzcafe","El Farol","Santana","Supernatural",264.756,"Watercolors","Music","Jazz/Standards/Classical"
"90salternative_1783377442","2026-07-06 22:37:22","2026-07-06 22:40:33.166","90salternative","Shiny Happy People","R.E.M.","Out of Time",219.342,"Lithium","Music","Rock"
"9365_1783377439","2026-07-06 22:37:19","2026-07-06 22:40:22.125","9365","Run Away","Real McCoy","Another Night",231.772,"Utopia","Music","Dance/Electronic"
"60svibrations_1783377438","2026-07-06 22:37:18","2026-07-06 22:38:07.395","60svibrations","Rain, Park And Other Things (67)","The Cowsills","Jammin' Oldies: Summer Songs",170.262,"60s Gold","Music","Pop"
"9556_1783377438","2026-07-06 22:37:18","2026-07-06 22:40:20.953","9556","Water Under The Bridge (17)","Adele","25",232.163,"The 10s Spot","Music","Pop"
"9584_1783377436","2026-07-06 22:37:16","2026-07-06 22:40:09.308","9584","Maison","Emilie Anne Marie O'Bonsawin et Luan Larobina","Mamowi, Ensemble",,"Racines Musicales","Talk & Entertainment","Canadian"
"thebeat_1783377435","2026-07-06 22:37:15","2026-07-06 22:40:20.221","thebeat","Walk Away","Tritonal/HARLEE",,206.906,"BPM","Music","Dance/Electronic"
"big80s_1783377433","2026-07-06 22:37:13","2026-07-06 22:41:09.337","big80s","Wanna Be Startin' Somethin' (83)","Michael Jackson","Thriller",355.473,"80s on 8","Music","Pop"
"9610_1783377432","2026-07-06 22:37:12","2026-07-06 22:40:20.816","9610","Money Maker","Ludacris/Pharrell","Release Therapy",228.529,"Flex2K","Music","Hip-Hop/R&B"
"9600_1783377431","2026-07-06 22:37:11","2026-07-06 22:37:28.106","9600","Dinosaur Song (Radio Edit)","Blippi","Blippi's Sing Along Party",148.729,"CoComelon & Friends","Music","Family"
"radioclassics_1783377427","2026-07-06 22:37:07","2026-07-06 23:05:06.809","radioclassics","Mercury Theatre on the Air","Mercury Theatre On The Air","Hell On Ice",1817.543,"Radio Classics","Talk & Entertainment","Entertainment"
"8246_1783377425","2026-07-06 22:37:05","2026-07-06 22:38:07.395","8246","Take Me Away (My Love) (v.f.)","Mike Demero & Zagata","Take Me Away",153.696,"Influence Franco","Talk & Entertainment","Canadian"
"8215_1783377413","2026-07-06 22:36:53","2026-07-06 22:39:44.676","8215","Abraham, Martin, and John","Paul Mauriat","Jour, Un Enfant/Je T'Aime Moi Non",,"Escape","Music","Jazz/Standards/Classical"
"thepulse_1783377413","2026-07-06 22:36:53","2026-07-06 22:37:52.630","thepulse","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",170.677,"The Pulse","Music","Pop"
"thevault_1783377411","2026-07-06 22:36:51","2026-07-06 22:40:09.308","thevault","How Do You Sleep?","John Lennon","Imagine",328.629,"Deep Tracks","Music","Rock"
"hotjamz_1783377409","2026-07-06 22:36:49","2026-07-06 22:39:56.702","hotjamz","Burning Blue","Mariah The Scientist","Hearts Sold Separately",201.462,"The Heat","Music","Hip-Hop/R&B"
"9406_1783377404","2026-07-06 22:36:44","2026-07-06 22:37:13.950","9406","Apple","Charli Xcx","Brat",146.886,"Pitbull's Globalization","Music","Pop"
"9608_1783377404","2026-07-06 22:36:44","2026-07-06 22:39:56.278","9608","Uptown Funk","Mark Ronson/Bruno Mars","Uptown Special",266.914,"The Kelly Clarkson Connection","Music","Pop"
"9178_1783377403","2026-07-06 22:36:43","2026-07-06 22:38:07.604","9178","The Bottle Let Me Down","Merle Haggard","Swinging Doors and The Bottle Let Me Down",158.155,"Red White & Booze","Music","Country"
"9450_1783377400","2026-07-06 22:36:40","2026-07-06 22:39:19.933","9450","Here it Goes Again","OK Go","Oh No",,"PopRocks","Music","Pop"
"radiomargaritaville_1783377400","2026-07-06 22:36:40","2026-07-06 22:39:56.466","radiomargaritaville","This Is Us","Mark Knopfler/Emmylou Harris","All the Roadrunning",261.83,"Radio Margaritaville","Music","Rock"
"purejazz_1783377398","2026-07-06 22:36:38","2026-07-06 22:41:49.098","purejazz","Save Your Love For Me","Tammy McCann/Fareed Haque","Do I Move You",378.346,"Real Jazz","Music","Jazz/Standards/Classical"
"9475_1783377397","2026-07-06 22:36:37","2026-07-06 22:37:15.118","9475","Poor Little Fool","Ricky Nelson","Hello Mary Lou",149.263,"Bakersfield Beat","Music","Country"
"elvisradio_1783377397","2026-07-06 22:36:37","2026-07-06 22:41:09.683","elvisradio","A Little Less Conversation (Remix)","Elvis Presley / JXL","Radio JXL: A Broadcast from the Computer Hell Cabin",365.364,"Elvis Radio","Music","Pop"
"coffeehouse_1783377396","2026-07-06 22:36:36","2026-07-06 22:37:26.904","coffeehouse","Helplessly Hoping","Crosby/Stills/Nash","Crosby, Stills & Nash",154.228,"The Coffee House","Music","Pop"
"9669_1783377395","2026-07-06 22:36:35","2026-07-06 22:39:56.466","9669","Whiskey In the Jar","Metallica","Garage, Inc.",300.619,"Maximum Metallica","Music","Rock"
"shade45_1783377391","2026-07-06 22:36:31","2026-07-06 22:36:32.191","shade45","Love Me","50 Cent/Eminem/Obie Trice","8 Mile Soundtrack",109.61,"Shade 45","Music","Hip-Hop/R&B"
"8216_1783377390","2026-07-06 22:36:30","2026-07-06 22:39:25.042","8216","A Whole New World","Brad Kane/Lea Salonga","Aladdin [Original Motion Picture Soundtrack]",,"Kids Place","Music","Family"
"9530_1783377390","2026-07-06 22:36:30","2026-07-06 22:39:25.042","9530","A Whole New World","Brad Kane/Lea Salonga","Aladdin [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"9674_1783377389","2026-07-06 22:36:29","2026-07-06 22:37:53.369","9674","Time To Get Alone","The Beach Boys","20/20",152.127,"Little Miss Twain Radio","Music","Rock"
"9547_1783377375","2026-07-06 22:36:15","2026-07-06 22:39:45.162","9547","Blaze Of Glory","Jon Bon Jovi","Blaze of Glory",256.406,"Bon Jovi Radio","Music","Rock"
"9583_1783377375","2026-07-06 22:36:15","2026-07-06 22:37:54.355","9583","Trimski","NAV & Young Thug",,178.802,"Mixtape: North","Talk & Entertainment","Canadian"
"firstwave_1783377375","2026-07-06 22:36:15","2026-07-06 22:38:55.274","firstwave","Message of Love","Pretenders","Pretenders II",,"1st Wave","Music","Rock"
"9599_1783377373","2026-07-06 22:36:13","2026-07-06 22:39:42.600","9599","Blue Ain't Your Color","Keith Urban","Ripcord",225.762,"Carrie's Country","Music","Country"
"9609_1783377372","2026-07-06 22:36:12","2026-07-06 22:38:55.274","9609","Sexy Can I (07)","Ray J/Yung Berg","All I Feel",,"The Flow","Music","Hip-Hop/R&B"
"reggaerhythms_1783377372","2026-07-06 22:36:12","2026-07-06 22:38:07.604","reggaerhythms","Gave You Everything","Garnett Silk","Reggae Max",210.612,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8205_1783377370","2026-07-06 22:36:10","2026-07-06 22:38:59.525","8205","Patience and Fortitude (46)","Count Basie v/Jimmy Rushing","Chronological Count Basie and His Orchestra 1945-1946",,"40s Junction","Music","Jazz/Standards/Classical"
"8206_1783377365","2026-07-06 22:36:05","2026-07-06 22:39:19.933","8206","Black Velvet (90)","Alannah Myles","Alannah Myles",266.698,"90s on 9","Music","Pop"
"bluegrass_1783377364","2026-07-06 22:36:04","2026-07-06 22:39:25.042","bluegrass","Gas and Oil","Travelin' McCourys","Gas and Oil",217.102,"Bluegrass Junction","Music","Country"
"9186_1783377354","2026-07-06 22:35:54","2026-07-06 22:37:28.341","9186","Se Solicita","Luis Ángel El Flaco/Gerardo Coronel","Se Solicita",194.112,"Águila","Music","Latino"
"9420_1783377351","2026-07-06 22:35:51","2026-07-06 22:38:55.324","9420","Make a Little Magic","Nitty Gritty Dirt Band/Nicolette Larson","Make a Little Magic",211.574,"Yacht Rock Radio","Music","Pop"
"9472_1783377351","2026-07-06 22:35:51","2026-07-06 22:38:39.277","9472","Holla At A Player","HNTR/Juicy J","Holla At A Player",,"Diplo's Revolution","Music","Dance/Electronic"
"outlawcountry_1783377351","2026-07-06 22:35:51","2026-07-06 22:37:53.369","outlawcountry","Stop The World & Let Me Off","John Doe/The Sadies","Country Club",204.433,"Outlaw Country","Music","Country"
"thespectrum_1783377348","2026-07-06 22:35:48","2026-07-06 22:39:56.466","thespectrum","Romeo And Juliet","Dire Straits","Making Movies",335.11,"The Spectrum","Music","Rock"
"9557_1783377347","2026-07-06 22:35:47","2026-07-06 22:37:54.355","9557","Love Me Like You Do","Ellie Goulding","Delirium",230.891,"Mosaic","Music","Pop"
"hiphopnation_1783377347","2026-07-06 22:35:47","2026-07-06 22:38:55.274","hiphopnation","TEACH YOU HOW TO LUH ME","YG/Ty Dolla $ign","TEACH YOU HOW TO LUH ME",234.692,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"rumbon_1783377345","2026-07-06 22:35:45","2026-07-06 22:38:59.525","rumbon","Remember The Time","Daniela Darcourt","Esencia",233.609,"Caliente","Music","Latino"
"theroadhouse_1783377345","2026-07-06 22:35:45","2026-07-06 22:38:22.232","theroadhouse","Mama","Lefty Frizzell","Life's Like Poetry",,"Willie's Roadhouse","Music","Country"
"thevault_1783377345","2026-07-06 22:35:45","2026-07-06 22:35:51.974","thevault","Consuelate","Blues Image","Open",63.072,"Deep Tracks","Music","Rock"
"thebridge_1783377344","2026-07-06 22:35:44","2026-07-06 22:38:55.324","thebridge","Summer Breeze","Seals/Crofts","Summer Breeze",197.953,"The Bridge","Music","Rock"
"9543_1783377343","2026-07-06 22:35:43","2026-07-06 22:38:59.879","9543","I Melt With You","Modern English","After the Snow",223.033,"Andy Cohen's Kiki Lounge","Music","Pop"
"9469_1783377342","2026-07-06 22:35:42","2026-07-06 22:40:57.088","9469","Michael Jackson","Katt Williams","Pimp Chronicles, Pt. 1",310.022,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9684_1783377342","2026-07-06 22:35:42","2026-07-06 22:36:42.334","9684","Last Cigarette","Morgan Wade","Reckless",165.995,"Morgan Wallen Radio","Music","Country"
"9600_1783377337","2026-07-06 22:35:37","2026-07-06 22:35:51.823","9600","The Airplane Song (Radio Edit)","Blippi","Blippi Tunes, Vol. 2: Machines",94.013,"CoComelon & Friends","Music","Family"
"chill_1783377337","2026-07-06 22:35:37","2026-07-06 22:36:32.191","chill","Highlights","Attom","Highlights",178.046,"SiriusXM Chill","Music","Dance/Electronic"
"totally70s_1783377333","2026-07-06 22:35:33","2026-07-06 22:38:55.324","totally70s","Evil Woman (75)","Electric Light Orchestra","Face the Music",241.686,"70s on 7","Music","Pop"
"gratefuldead_1783377330","2026-07-06 22:35:30","2026-07-06 22:39:42.824","gratefuldead","China Cat Sunflower","3.21.81 London, UK",,381.798,"Grateful Dead","Music","Rock"
"siriusgold_1783377329","2026-07-06 22:35:29","2026-07-06 22:38:07.395","siriusgold","Rock And Roll Music","Chuck Berry","Chess Box",,"50s Gold","Music","Pop"
"heartandsoul_1783377328","2026-07-06 22:35:28","2026-07-06 22:35:50.296","heartandsoul","Different Language","Keith Robinson, Niphkeys","Different Langauge",159.009,"Heart & Soul","Music","Hip-Hop/R&B"
"9611_1783377326","2026-07-06 22:35:26","2026-07-06 22:38:07.604","9611","Tear In My Heart","Twenty One Pilots","Blurryface",,"Alt2K","Music","Rock"
"octane_1783377325","2026-07-06 22:35:25","2026-07-06 22:37:53.363","octane","GONE, GONE, GONE","Autumn Kings","GONE, GONE, GONE",,"Octane","Music","Rock"
"soultown_1783377319","2026-07-06 22:35:19","2026-07-06 22:37:10.038","soultown","Everybody Likes To Cha Cha Cha","Sam Cooke","Best of Sam Cooke",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"primecountry_1783377318","2026-07-06 22:35:18","2026-07-06 22:38:06.112","primecountry","Carried Away","George Strait","Blue Clear Sky",,"Prime Country","Music","Country"
"spirit_1783377315","2026-07-06 22:35:15","2026-07-06 22:38:39.277","spirit","Praise You Anywhere","Brandon Lake","Coat of Many Colors",205.427,"The Message","Music","Christian"
"9507_1783377301","2026-07-06 22:35:01","2026-07-06 22:38:39.239","9507","Plans","Brandon Flowers","THRASHER",225.918,"U2 X-Radio","Music","Rock"
"9607_1783377300","2026-07-06 22:35:00","2026-07-06 22:37:53.369","9607","Tennessee Whiskey","Chris Stapleton","Traveller",284.032,"Chris Stapleton Radio","Music","Country"
"8228_1783377297","2026-07-06 22:34:57","2026-07-06 22:38:06.112","8228","I Can Make It Better","Whispers","Imagination",226.766,"The Groove","Music","Hip-Hop/R&B"
"60svibrations_1783377295","2026-07-06 22:34:55","2026-07-06 22:37:28.106","60svibrations","Blue Bayou (63)","Roy Orbison","In Dreams",,"60s Gold","Music","Pop"
"9353_1783377295","2026-07-06 22:34:55","2026-07-06 22:37:28.570","9353","The Devil Went Down To Georgia","Charlie Daniels Band","Million Mile Reflections",213.371,"SiriusXM 300","Music","Pop"
"9340_1783377295","2026-07-06 22:34:55","2026-07-06 22:38:39.277","9340","He Didn't Have To Be","Brad Paisley","Who Needs Pictures",268.462,"Y2Kountry","Music","Country"
"estreetradio_1783377295","2026-07-06 22:34:55","2026-07-06 22:38:39.239","estreetradio","Where The Bands Are (Live)","7/28/12 Gothenburg, Sweden","7/28/12 Gothenburg, Sweden",242.571,"E Street Radio","Music","Rock"
"altnation_1783377294","2026-07-06 22:34:54","2026-07-06 22:37:26.952","altnation","Fools Gold","Buffalo Traffic Jam","Fool's Gold",,"Alt Nation","Music","Rock"
"8370_1783377293","2026-07-06 22:34:53","2026-07-06 22:38:05.475","8370","Hunger Strike","Temple Of The Dog","Temple of the Dog",233.957,"Pearl Jam Radio","Music","Rock"
"9570_1783377293","2026-07-06 22:34:53","2026-07-06 22:37:54.355","9570","Body of Water","Red Hot Chili Peppers","The Zephyr Song",279.655,"Red Hot Chili Peppers","Music","Rock"
"8208_1783377289","2026-07-06 22:34:49","2026-07-06 22:37:26.904","8208","Alive (01)","P.O.D.","Satellite",,"Pop2K","Music","Pop"
"9407_1783377289","2026-07-06 22:34:49","2026-07-06 22:36:32.287","9407","Wobbles (Trio with Vocal Accompaniment)","Benmont Tench","You Should Be So Lucky",181.963,"Tom Petty Radio","Music","Rock"
"undergroundgarage_1783377289","2026-07-06 22:34:49","2026-07-06 22:35:11.039","undergroundgarage","I'm Free ","The Rolling Stones","Out of Our Heads",140.302,"Underground Garage","Music","Rock"
"9413_1783377287","2026-07-06 22:34:47","2026-07-06 22:37:53.363","9413","Getting Away With Murder","Papa Roach","Getting Away with Murder",189.649,"SiriusXM Turbo","Music","Rock"
"9582_1783377287","2026-07-06 22:34:47","2026-07-06 22:35:11.109","9582","Chanson pour Odile","Lou-Adriane Cassidy","Journal d'un Loup-Garou",154.183,"Attitude Franco","Talk & Entertainment","Canadian"
"9523_1783377283","2026-07-06 22:34:43","2026-07-06 22:35:50.518","9523","One Love","Skip Marley","One Love",162.542,"Bob Marley's Tuff Gong","Music","Rock"
"hotjamz_1783377278","2026-07-06 22:34:38","2026-07-06 22:34:27.955","hotjamz","Coconut Water","Trim","Coconut Water",111.863,"The Heat","Music","Hip-Hop/R&B"
"starlite_1783377278","2026-07-06 22:34:38","2026-07-06 22:38:05.475","starlite","Sweet Caroline ","Neil Diamond","Play Me: The Complete Uni Studio Recordings...Plus!",194.483,"The Blend","Music","Pop"
"9593_1783377276","2026-07-06 22:34:36","2026-07-06 22:37:54.355","9593","Cuando Cuando Es","J King & Maximan","Superheroes",234.28,"Hits Uno","Music","Latino"
"praise_1783377276","2026-07-06 22:34:36","2026-07-06 22:38:06.112","praise","Pour Your Oil","Joshua Rogers",,251.918,"Kirk Franklin's Praise","Music","Christian"
"8216_1783377274","2026-07-06 22:34:34","2026-07-06 22:34:40.978","8216","Give a Little Whistle","Cliff Edwards/Dickie Jones","Pinokkio",93.562,"Kids Place","Music","Family"
"9530_1783377274","2026-07-06 22:34:34","2026-07-06 22:34:41.028","9530","Give a Little Whistle","Cliff Edwards/Dickie Jones","Pinokkio",93.562,"Disney Hits","Music","Family"
"siriushits1_1783377272","2026-07-06 22:34:32","2026-07-06 22:37:26.904","siriushits1","Hit the Wall","Gracie Abrams","Daughter from Hell",,"SiriusXM Hits 1","Music","Pop"
"9556_1783377267","2026-07-06 22:34:27","2026-07-06 22:37:26.904","9556","Dancing With A Stranger (19)","Sam Smith/Normani","Dancing with a Stranger",,"The 10s Spot","Music","Pop"
"9446_1783377265","2026-07-06 22:34:25","2026-07-06 22:34:40.645","9446","What You're Doing","The Beatles","Beatles for Sale",143.361,"The Beatles Channel","Music","Rock"
"newcountry_1783377265","2026-07-06 22:34:25","2026-07-06 22:36:32.191","newcountry","What If We Don't","Ashley McBryde","What If We Don't",,"The Highway","Music","Country"
"broadwaysbest_1783377263","2026-07-06 22:34:23","2026-07-06 22:37:27.181","broadwaysbest","Not While I'm Around (1979)","Sweeney Todd","Sweeney Todd [Original Cast Recording]",232.586,"On Broadway","Music","Jazz/Standards/Classical"
"9585_1783377262","2026-07-06 22:34:22","2026-07-06 22:36:36.132","9585","Better Hands","Annika Catharina",,186.349,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9366_1783377261","2026-07-06 22:34:21","2026-07-06 22:37:28.106","9366","Abracadabra","KIDZ BOP","KIDZ BOP 51",203.532,"KIDZ BOP Radio","Music","Family"
"8246_1783377258","2026-07-06 22:34:18","2026-07-06 22:36:36.132","8246","Trust","ZorroSlice & Izzy-S","Trust",167.893,"Influence Franco","Talk & Entertainment","Canadian"
"classicrewind_1783377258","2026-07-06 22:34:18","2026-07-06 22:37:26.952","classicrewind","Mary Jane's Last Dance","Tom Petty & The Heartbreakers","Greatest Hits",261.031,"Classic Rewind","Music","Rock"
"9608_1783377250","2026-07-06 22:34:10","2026-07-06 22:35:04.280","9608","Be My Baby","The Ronettes","Presenting the Fabulous Ronettes Featuring Veronica",153.646,"The Kelly Clarkson Connection","Music","Pop"
"9358_1783377247","2026-07-06 22:34:07","2026-07-06 22:37:28.570","9358","My Spirit Is Rising","Sean Beaver  ft Elijah B","NYD",270.507,"The Indigiverse","Talk & Entertainment","Canadian"
"9663_1783377244","2026-07-06 22:34:04","2026-07-06 22:36:32.949","9663","Starships","Nicki Minaj","Pink Friday: Roman Reloaded",,"Unwell Music","Music","Pop"
"9339_1783377242","2026-07-06 22:34:02","2026-07-06 22:36:32.191","9339","'03 Bonnie & Clyde (02)","Jay-Z/Beyonce","Blueprint²: The Gift & the Curse",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9614_1783377242","2026-07-06 22:34:02","2026-07-06 22:35:50.152","9614","More Than Words","EXTREME","Extreme II: Pornograffitti",214.66,"Life with John Mayer","Music","Pop"
"9674_1783377241","2026-07-06 22:34:01","2026-07-06 22:34:41.028","9674","Come Go With Me","The Beach Boys","M.I.U. Album",122.233,"Little Miss Twain Radio","Music","Rock"
"9365_1783377238","2026-07-06 22:33:58","2026-07-06 22:36:42.334","9365","Let The Feelings Go","AnnaGrace","Ready to Dare",200.802,"Utopia","Music","Dance/Electronic"
"9415_1783377238","2026-07-06 22:33:58","2026-07-06 22:37:15.118","9415","Surrender","Cheap Trick","Heaven Tonight",245.51,"Road Trip Radio","Music","Pop"
"9475_1783377235","2026-07-06 22:33:55","2026-07-06 22:36:18.282","9475","Moaning Lisa Screaming","King Leg","Meet King Leg",,"Bakersfield Beat","Music","Country"
"8244_1783377233","2026-07-06 22:33:53","2026-07-06 22:35:33.855","8244","Guess","Friko","Something Worth Waiting For",222.445,"The Verge","Talk & Entertainment","Canadian"
"faction_1783377233","2026-07-06 22:33:53","2026-07-06 22:37:15.118","faction","At Peace","Propagandhi","At Peace",230.502,"Green Day's Idiot Nation","Music","Rock"
"9472_1783377223","2026-07-06 22:33:43","2026-07-06 22:34:40.645","9472","Makina Time","Dimitri Vegas & Like Mike/Marlon Hoffstadt/Dj Konik","Makina Time",128.041,"Diplo's Revolution","Music","Dance/Electronic"
"9584_1783377223","2026-07-06 22:33:43","2026-07-06 22:36:36.132","9584","Mood swings","ALICE","Du love a revendre (EP)",213.371,"Racines Musicales","Talk & Entertainment","Canadian"
"9583_1783377223","2026-07-06 22:33:43","2026-07-06 22:33:47.160","9583","All Mine","AR Paisley",,140.402,"Mixtape: North","Talk & Entertainment","Canadian"
"firstwave_1783377221","2026-07-06 22:33:41","2026-07-06 22:36:32.287","firstwave","Hazy Shade Of Winter","The Bangles","Soundtrack: Less Than Zero",,"1st Wave","Music","Rock"
"9669_1783377220","2026-07-06 22:33:40","2026-07-06 22:36:12.233","9669","Right Place Wrong Time (Rob pick)","Dr. John","In the Right Place",,"Maximum Metallica","Music","Rock"
"hiphopnation_1783377217","2026-07-06 22:33:37","2026-07-06 22:35:50.296","hiphopnation","What You Saying","Lil Uzi Vert","What You Saying",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"leftofcenter_1783377213","2026-07-06 22:33:33","2026-07-06 22:37:26.952","leftofcenter","505","Arctic Monkeys","Favourite Worst Nightmare",246.341,"SiriusXMU","Music","Rock"
"siriusblues_1783377212","2026-07-06 22:33:32","2026-07-06 22:36:42.155","siriusblues","The Thrill Is Gone (Live at The Bottom Line, New York, 1978)","Junior Wells & Buddy Guy","New York City Blues",310.643,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9178_1783377206","2026-07-06 22:33:26","2026-07-06 22:34:16.763","9178","Eight Second Ride","Jake Owen","Startin' with Me",175.909,"Red White & Booze","Music","Country"
"9468_1783377203","2026-07-06 22:33:23","2026-07-06 22:36:42.334","9468","Another Farewell","HORSEBATH","Another Farewell",270.156,"North Americana","Talk & Entertainment","Canadian"
"siriuslysinatra_1783377203","2026-07-06 22:33:23","2026-07-06 22:36:42.155","siriuslysinatra","A Man Alone","Frank Sinatra","Man Alone: The Words & Music of McKuen",220.082,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thepulse_1783377203","2026-07-06 22:33:23","2026-07-06 22:36:32.949","thepulse","Wish You The Best","Lewis Capaldi","Broken By Desire To Be Heavenly Sent",201.854,"The Pulse","Music","Pop"
"8215_1783377202","2026-07-06 22:33:22","2026-07-06 22:35:51.974","8215","Wichita Lineman","Johnny Pearson","Sleepy Shores: Sounds Orchestral",,"Escape","Music","Jazz/Standards/Classical"
"shade45_1783377201","2026-07-06 22:33:21","2026-07-06 22:35:50.296","shade45","Turn Da Lights Off (Remix)","Tweet/Missy Elliott/50 Cent",,,"Shade 45","Music","Hip-Hop/R&B"
"thebeat_1783377201","2026-07-06 22:33:21","2026-07-06 22:36:32.191","thebeat","Ritual","Marshmello","Ritual",234.005,"BPM","Music","Dance/Electronic"
