"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"buzzsaw_1770070506","2026-02-02 22:15:06","2026-02-02 22:18:13.757","buzzsaw","Changes (Live)","YUNGBLUD/Nuno Bettencourt/Frank Bello","Changes (Live from Villa Park / Back to the Beginning)",334.933,"Ozzy's Boneyard","Music","Rock"
"9472_1770070501","2026-02-02 22:15:01","2026-02-02 22:18:14.946","9472","PICK UP THE PHONE","PAWSA/Nate Dogg","PICK UP THE PHONE",222.83,"Diplo's Revolution","Music","Dance/Electronic"
"9614_1770070496","2026-02-02 22:14:56","2026-02-02 22:18:02.057","9614","Lowdown","Boz Scaggs","Silk Degrees",297.66,"Life with John Mayer","Music","Pop"
"9145_1770070493","2026-02-02 22:14:53","2026-02-02 22:17:26.296","9145","You're My Magician","Lime","Your Love",,"Studio 54 Radio","Music","Dance/Electronic"
"siriusgold_1770070493","2026-02-02 22:14:53","2026-02-02 22:15:23.666","siriusgold","Lazy River (61)","Bobby Darin","Best of Bobby Darin",149.076,"50s Gold","Music","Pop"
"9610_1770070488","2026-02-02 22:14:48","2026-02-02 22:16:19.168","9610","21 Questions","50 Cent/Nate Dogg","Get Rich or Die Tryin'",214,"Flex2K","Music","Hip-Hop/R&B"
"hotjamz_1770070487","2026-02-02 22:14:47","2026-02-02 22:18:26.957","hotjamz","Rather Lie","Playboi Carti/The Weeknd","Music",206.638,"The Heat","Music","Hip-Hop/R&B"
"9585_1770070486","2026-02-02 22:14:46","2026-02-02 22:17:25.907","9585","Making Progress","Brettyn Rose","Making Progress - Single",191.648,"Top of the Country Radio","Talk & Entertainment","Canadian"
"chill_1770070486","2026-02-02 22:14:46","2026-02-02 22:14:51.793","chill","Sleepless","Lust.","Sleepless",128.461,"SiriusXM Chill","Music","Dance/Electronic"
"soultown_1770070482","2026-02-02 22:14:42","2026-02-02 22:18:14.086","soultown","Have You Seen Her","Chi-Lites","Give More Power to the People",296.611,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9609_1770070481","2026-02-02 22:14:41","2026-02-02 22:17:26.193","9609","Touch My Body (08)","Mariah Carey","E=MC²",,"The Flow","Music","Hip-Hop/R&B"
"spirit_1770070479","2026-02-02 22:14:39","2026-02-02 22:17:39.744","spirit","Counting My Blessings","Seph Schlueter","Counting My Blessings",201.54,"The Message","Music","Christian"
"thespectrum_1770070477","2026-02-02 22:14:37","2026-02-02 22:18:13.623","thespectrum","Easy Does It","GoldFord","Easy Does It",240.756,"The Spectrum","Music","Rock"
"9418_1770070476","2026-02-02 22:14:36","2026-02-02 22:17:26.296","9418","1, 2, 3, 4 (I Love You)","Plain White T's","Big Bad World",,"No Shoes Radio","Music","Country"
"classicrewind_1770070476","2026-02-02 22:14:36","2026-02-02 22:18:13.623","classicrewind","I Drink Alone","George Thorogood","Maverick",270.088,"Classic Rewind","Music","Rock"
"9366_1770070475","2026-02-02 22:14:35","2026-02-02 22:17:25.907","9366","Calm Down","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"reggaerhythms_1770070475","2026-02-02 22:14:35","2026-02-02 22:18:15.214","reggaerhythms","Mud Up","Super Cat","Sweets for My Sweet",276.805,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"heartandsoul_1770070473","2026-02-02 22:14:33","2026-02-02 22:17:26.193","heartandsoul","Control","Tank","Control",,"Heart & Soul","Music","Hip-Hop/R&B"
"9339_1770070472","2026-02-02 22:14:32","2026-02-02 22:16:48.318","9339","Just A Lil Bit (05)","50 Cent","Massacre",234.815,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9600_1770070465","2026-02-02 22:14:25","2026-02-02 22:14:36.360","9600","5 Little Ducks","Little Baby Bum Nursery Rhyme Friends","Underwater Songs, Vol. 1",122.586,"CoComelon & Friends","Music","Family"
"symphonyhall_1770070460","2026-02-02 22:14:20","2026-02-02 22:23:09.316","symphonyhall","Cto Grosso in D, Op. 6, No. 1","Archangelo Corelli","Corelli: Concertos, Vol. 1",669.839,"Symphony Hall","Music","Jazz/Standards/Classical"
"thebridge_1770070460","2026-02-02 22:14:20","2026-02-02 22:17:40.609","thebridge","Give A Little Bit","Supertramp","Even in the Quietest Moments...",242.272,"The Bridge","Music","Rock"
"thepulse_1770070458","2026-02-02 22:14:18","2026-02-02 22:17:13.650","thepulse","Bloodline","Alex Warren, Jelly Roll","You'll Be Alright, Kid",,"The Pulse","Music","Pop"
"siriushits1_1770070456","2026-02-02 22:14:16","2026-02-02 22:17:13.650","siriushits1","Roommates","Hilary Duff","Roommates",,"SiriusXM Hits 1","Music","Pop"
"9186_1770070455","2026-02-02 22:14:15","2026-02-02 22:17:00.393","9186","Fuegos Artificiales","Pescadores Del Río Conchos/Conjunto Río Grande","Entre Compas y Canciones",,"Águila","Music","Latino"
"starlite_1770070455","2026-02-02 22:14:15","2026-02-02 22:17:40.126","starlite","Roll With It","Steve Winwood","Roll with It",257.372,"The Blend","Music","Pop"
"8246_1770070454","2026-02-02 22:14:14","2026-02-02 22:15:05.328","8246","La femme que tu es","Papi Jay","La femme que tu es",158.195,"Influence Franco","Talk & Entertainment","Canadian"
"thebeat_1770070453","2026-02-02 22:14:13","2026-02-02 22:16:59.099","thebeat","Waiting 4 U","Two Friends/Natalie Jane",,,"BPM","Music","Dance/Electronic"
"8244_1770070452","2026-02-02 22:14:12","2026-02-02 22:16:31.889","8244","Where's My Phone?","Mitski","Nothing's About to Happen to Me",187.069,"The Verge","Talk & Entertainment","Canadian"
"theroadhouse_1770070451","2026-02-02 22:14:11","2026-02-02 22:17:26.296","theroadhouse","Still Is Still Moving To Me","Willie Nelson","Across the Borderline",207.66,"Willie's Roadhouse","Music","Country"
"9139_1770070448","2026-02-02 22:14:08","2026-02-02 22:31:02.103","9139","Squirming Coil","Page McConnell & Trey Anastasio","December",1004.506,"Phish Radio","Music","Rock"
"9556_1770070447","2026-02-02 22:14:07","2026-02-02 22:17:40.126","9556","Pompeii (13)","Bastille","Bad Blood",209.013,"The 10s Spot","Music","Pop"
"9420_1770070444","2026-02-02 22:14:04","2026-02-02 22:17:40.126","9420","This Is It","Kenny Loggins","Keep the Fire",229.377,"Yacht Rock Radio","Music","Pop"
"8206_1770070440","2026-02-02 22:14:00","2026-02-02 22:17:13.650","8206","Show Me Love (93)","Robin S.","Show Me Love",257.976,"90s on 9","Music","Pop"
"8229_1770070439","2026-02-02 22:13:59","2026-02-02 22:16:30.780","8229","Can I Pray For You","Mark Bishop","Can I Pray for You",249.301,"Bill Gaither's enLighten","Music","Christian"
"9599_1770070438","2026-02-02 22:13:58","2026-02-02 22:16:59.099","9599","The Champion","Carrie Underwood/Ludacris","Cry Pretty",216.884,"CARRIE’S COUNTRY","Music","Country"
"siriuslysinatra_1770070438","2026-02-02 22:13:58","2026-02-02 22:15:23.666","siriuslysinatra","Goodbye Sadness","Astrud Gilberto","A Certain Smile, A Certain Sadness",204.991,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9178_1770070436","2026-02-02 22:13:56","2026-02-02 22:15:24.145","9178","If Drinkin' Don't Kill Me (Her Memory Will)","George Jones","I Am What I Am",186.398,"Red White & Booze","Music","Country"
"9506_1770070436","2026-02-02 22:13:56","2026-02-02 22:20:15.867","9506","Bartender","4.22.07 New York, NY",,474.279,"Dave Matthews Band Radio","Music","Rock"
"9468_1770070433","2026-02-02 22:13:53","2026-02-02 22:16:31.889","9468","Feel Something","Madi Diaz","Feel Something",194.509,"North Americana","Talk & Entertainment","Canadian"
"60svibrations_1770070431","2026-02-02 22:13:51","2026-02-02 22:15:05.328","60svibrations","Higher And Higher (67)","Jackie Wilson","Higher and Higher",173.467,"60s Gold","Music","Pop"
"9340_1770070430","2026-02-02 22:13:50","2026-02-02 22:17:26.296","9340","I Need You","LeAnn Rimes","I Need You",212.228,"Y2Kountry","Music","Country"
"firstwave_1770070430","2026-02-02 22:13:50","2026-02-02 22:18:26.957","firstwave","Wild Boys","Duran Duran","Arena",250.838,"1st Wave","Music","Rock"
"8208_1770070426","2026-02-02 22:13:46","2026-02-02 22:16:30.886","8208","All the Things She Said (03)","t.A.T.u.","All the Things She Said",,"Pop2K","Music","Pop"
"9365_1770070425","2026-02-02 22:13:45","2026-02-02 22:17:12.311","9365","Goldeneye (Dave Morales Remix)","Tina Turner/David Morales","Wildest Dreams",251.225,"Utopia","Music","Dance/Electronic"
"hiphopnation_1770070421","2026-02-02 22:13:41","2026-02-02 22:16:30.780","hiphopnation","Whenever","Megan Thee Stallion","Whenever",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"hairnation_1770070420","2026-02-02 22:13:40","2026-02-02 22:16:59.260","hairnation","Cum On Feel The Noize","Quiet Riot","Metal Health",275.745,"Hair Nation","Music","Rock"
"classicvinyl_1770070412","2026-02-02 22:13:32","2026-02-02 22:16:19.905","classicvinyl","We're An American Band","Grand Funk","We're an American Band",,"Classic Vinyl","Music","Rock"
"9608_1770070409","2026-02-02 22:13:29","2026-02-02 22:15:12.420","9608","The Most Beautiful Girl In The World ","Prince","Gold Experience",219.132,"Kelly Clarkson Connection","Music","Pop"
"coffeehouse_1770070409","2026-02-02 22:13:29","2026-02-02 22:16:19.905","coffeehouse","Heavy Hearts","SYML","Nobody Lives Here",,"The Coffee House","Music","Pop"
"praise_1770070409","2026-02-02 22:13:29","2026-02-02 22:15:04.280","praise","I Can Count On You","The Group Fire","I Can Count On You",228.556,"Kirk Franklin's Praise","Music","Christian"
"jazzcafe_1770070403","2026-02-02 22:13:23","2026-02-02 22:16:20.017","jazzcafe","Stay With Me","Jackiem Joyner","Babysoul",,"Watercolors","Music","Jazz/Standards/Classical"
"elvisradio_1770070400","2026-02-02 22:13:20","2026-02-02 22:15:49.933","elvisradio","In the Ghetto","Elvis Presley","From Elvis in Memphis",,"Elvis Radio","Music","Pop"
"primecountry_1770070396","2026-02-02 22:13:16","2026-02-02 22:15:23.753","primecountry","A Broken Wing (97)","Martina McBride","Greatest Hits",206.942,"Prime Country","Music","Country"
"purejazz_1770070392","2026-02-02 22:13:12","2026-02-02 22:16:45.703","purejazz","Lakutshonilanga","Adam Glasser","Mzansi",323.169,"Real Jazz","Music","Jazz/Standards/Classical"
"9570_1770070391","2026-02-02 22:13:11","2026-02-02 22:17:27.025","9570","Californication","11.10.23 Sao Paulo, BR",,328.677,"Whole Lotta Red Hot","Music","Rock"
"9584_1770070390","2026-02-02 22:13:10","2026-02-02 22:14:24.084","9584","Les joues usees","Maude Audet","Les joues usees (single)",194.007,"Racines Musicales","Talk & Entertainment","Canadian"
"jamon_1770070389","2026-02-02 22:13:09","2026-02-02 22:16:31.889","jamon","All My Friends","The Revivalists 12.30.19","Take Good Care",268.139,"Jam On 309","Music","Rock"
"outlawcountry_1770070387","2026-02-02 22:13:07","2026-02-02 22:15:23.753","outlawcountry","New Delhi Freight Train","Little Feat","Time Loves A Hero",211.228,"Outlaw Country","Music","Country"
"9663_1770070384","2026-02-02 22:13:04","2026-02-02 22:16:30.886","9663","Out of the Woods (Taylor's Version)","Taylor Swift","1989 [Taylor's Version]",229.973,"Unwell Music","Music","Pop"
"big80s_1770070382","2026-02-02 22:13:02","2026-02-02 22:15:49.274","big80s","Who Can It Be Now (82)","Men At Work","Business as Usual",,"80s on 8","Music","Pop"
"siriusblues_1770070381","2026-02-02 22:13:01","2026-02-02 22:16:45.703","siriusblues","Too Little Too Late","Chris Cain","Good Intentions Gone Bad",207.054,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8205_1770070376","2026-02-02 22:12:56","2026-02-02 22:15:49.933","8205","There'll Be A Jubilee (44)","Benny Goodman v/Mildred Bailey","1944-1945",,"40s Junction","Music","Jazz/Standards/Classical"
"9600_1770070370","2026-02-02 22:12:50","2026-02-02 22:13:04.434","9600","1 2 3 4 5 Once I Caught a Fish Alive","Nursery Rhymes 123","Top 50 Nursery Rhymes",94.767,"CoComelon & Friends","Music","Family"
"9570_1770070364","2026-02-02 22:12:44","2026-02-02 22:12:52.826","9570","Stranded","Red Hot Chili Peppers","Out in L.A.",20.968,"Whole Lotta Red Hot","Music","Rock"
"8228_1770070362","2026-02-02 22:12:42","2026-02-02 22:18:14.946","8228","Skin Tight","Ohio Players","Skin Tight",470.332,"The Groove","Music","Hip-Hop/R&B"
"9446_1770070362","2026-02-02 22:12:42","2026-02-02 22:15:37.925","9446","The Long And Winding Road","The Beatles","Let It Be",,"The Beatles Channel","Music","Rock"
"9557_1770070362","2026-02-02 22:12:42","2026-02-02 22:15:24.145","9557","Mr. Know It All","Kelly Clarkson","Stronger",227.996,"Mosaic","Music","Pop"
"newcountry_1770070360","2026-02-02 22:12:40","2026-02-02 22:16:03.283","newcountry","No Tellin'","Caroline Jones","No Tellin'",224.34,"The Highway","Music","Country"
"thevault_1770070360","2026-02-02 22:12:40","2026-02-02 22:17:12.114","thevault","Squonk","Genesis","Trick of the Tail",377.211,"Deep Tracks","Music","Rock"
"undergroundgarage_1770070360","2026-02-02 22:12:40","2026-02-02 22:14:51.793","undergroundgarage","Little Doll (Picolla Pupa)","The Peppermint Kicks","Pop Rocks In My Chewing Gum",128.404,"Underground Garage","Music","Rock"
"9364_1770070358","2026-02-02 22:12:38","2026-02-02 22:16:04.699","9364","Promises, Promises","Christopher Williams","Adventures in Paradise",299.128,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"totally70s_1770070358","2026-02-02 22:12:38","2026-02-02 22:15:24.504","totally70s","Right Back Where We...(76)","Maxine Nightingale","Right Back Where We Started From",184.462,"70s on 7","Music","Pop"
"9611_1770070355","2026-02-02 22:12:35","2026-02-02 22:16:20.366","9611","Heads Will Roll","Yeah Yeah Yeahs","It's Blitz!",219.653,"Alt2K","Music","Rock"
"9593_1770070353","2026-02-02 22:12:33","2026-02-02 22:15:23.666","9593","Ciao!","GALE",,,"Hits Uno","Music","Latino"
"hardattack_1770070352","2026-02-02 22:12:32","2026-02-02 22:15:24.504","hardattack","BlüdGod","Crystal Lake/Taylor Barber","BlüdGod",190.994,"Liquid Metal","Music","Rock"
"faction_1770070347","2026-02-02 22:12:27","2026-02-02 22:16:04.699","faction","Unprotected Sex With Multiple Partners","Against Me!","Searching for a Former Clarity",245.34,"Faction Punk","Music","Rock"
"8244_1770070346","2026-02-02 22:12:26","2026-02-02 22:12:40.984","8244","Hardcore Band","His His","Single",106.296,"The Verge","Talk & Entertainment","Canadian"
"8216_1770070344","2026-02-02 22:12:24","2026-02-02 22:16:03.283","8216","Lead The Way","Jhené Aiko","Lead the Way",220.97,"Kids Place","Music","Family"
"9530_1770070344","2026-02-02 22:12:24","2026-02-02 22:14:01.564","9530","Lead The Way","Jhené Aiko","Lead the Way",220.97,"Disney Hits","Music","Family"
"9415_1770070342","2026-02-02 22:12:22","2026-02-02 22:15:24.145","9415","Dreams","Cranberries","Everybody Else Is Doing It, So Why Can't We?",252.64,"Road Trip Radio","Music","Pop"
"soultown_1770070341","2026-02-02 22:12:21","2026-02-02 22:13:04.434","soultown","Don't Knock My Love - Pt. 1 (71)","Wilson Pickett","Don't Knock My Love",129.903,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9407_1770070337","2026-02-02 22:12:17","2026-02-02 22:15:04.348","9407","Magnolia","Tom Petty/Heartbreakers","You're Gonna Get It",,"Tom Petty Radio","Music","Rock"
"rumbon_1770070334","2026-02-02 22:12:14","2026-02-02 22:14:24.084","rumbon","Flow Callejero","Tito El Bambino/Nengo Flow/DJ Nelson","La Gente del Patron",192.467,"Caliente","Music","Latino"
"9607_1770070331","2026-02-02 22:12:11","2026-02-02 22:13:48.939","9607","Working In the Coal Mine","The Judds","Rockin' with the Rhythm",182.271,"Chris Stapleton Radio","Music","Country"
"9610_1770070329","2026-02-02 22:12:09","2026-02-02 22:14:51.793","9610","Suge","DaBaby","Baby on Baby",159.323,"Flex2K","Music","Hip-Hop/R&B"
"8215_1770070327","2026-02-02 22:12:07","2026-02-02 22:14:24.084","8215","They All Laughed","Jack Jezzro","Gershwin on Guitar: Gershwin Classics Featuring Guitar and Orchestra",199.732,"Escape","Music","Jazz/Standards/Classical"
"leftofcenter_1770070326","2026-02-02 22:12:06","2026-02-02 22:15:37.267","leftofcenter","Twin Fawn","Witch Post","Twin Fawn",241.497,"SiriusXMU","Music","Rock"
"bluegrass_1770070325","2026-02-02 22:12:05","2026-02-02 22:15:05.328","bluegrass","Haven Hill","Sierra Hull","A Tip Toe High Wire",201.911,"Bluegrass Junction","Music","Country"
"9475_1770070324","2026-02-02 22:12:04","2026-02-02 22:12:52.461","9475","Trains and Boats and Planes","Dwight Yoakam","Population Me",186.584,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9547_1770070323","2026-02-02 22:12:03","2026-02-02 22:15:06.120","9547","Who Says You Can't Go Home","Bon Jovi/Jennifer Nettles","Have a Nice Day",221.947,"Bon Jovi Radio","Music","Rock"
"9669_1770070323","2026-02-02 22:12:03","2026-02-02 22:15:49.933","9669","Holier Than Thou ","Metallica","Metallica",225.026,"Maximum Metallica","Music","Rock"
"9582_1770070318","2026-02-02 22:11:58","2026-02-02 22:15:23.666","9582","Chu mêlée","Sara Dufour","On Va-Tu Prendre une March",207.181,"Attitude Franco","Talk & Entertainment","Canadian"
"altnation_1770070318","2026-02-02 22:11:58","2026-02-02 22:15:04.348","altnation","Good Things Fall Apart","Illenium/Jon Bellion","ASCEND",214.774,"Alt Nation","Music","Rock"
"9585_1770070314","2026-02-02 22:11:54","2026-02-02 22:14:51.793","9585","Must Be Listening","Genevieve Fisher",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriusgold_1770070313","2026-02-02 22:11:53","2026-02-02 22:14:38.236","siriusgold","It's Not For Me To Say","Johnny Mathis","Chances Are: The Definiitive Early Hits Collection",,"50s Gold","Music","Pop"
"8246_1770070305","2026-02-02 22:11:45","2026-02-02 22:14:24.084","8246","Yihou","FouKi","Rap Club",,"Influence Franco","Talk & Entertainment","Canadian"
"9358_1770070302","2026-02-02 22:11:42","2026-02-02 22:15:06.120","9358","Sing Pretty Blues","Crystal Shawanda",,255.097,"The Indigiverse","Talk & Entertainment","Canadian"
"9366_1770070299","2026-02-02 22:11:39","2026-02-02 22:13:48.939","9366","On My Mama","KIDZ BOP","KIDZ BOP 50",176.031,"KIDZ BOP Radio","Music","Family"
"9450_1770070299","2026-02-02 22:11:39","2026-02-02 22:15:12.420","9450","Holiday","Green Day","American Idiot",228.162,"PopRocks","Music","Pop"
"thebridge_1770070299","2026-02-02 22:11:39","2026-02-02 22:14:22.463","thebridge","Monday Morning","Fleetwood Mac","Fleetwood Mac",,"The Bridge","Music","Rock"
"broadwaysbest_1770070298","2026-02-02 22:11:38","2026-02-02 22:15:04.280","broadwaysbest","I Miss The Music (2007)","Curtains","Curtains [Original Broadway Cast Recording]",303.023,"On Broadway","Music","Jazz/Standards/Classical"
"9472_1770070296","2026-02-02 22:11:36","2026-02-02 22:14:23.004","9472","Wait So Long","Swedish House Mafia",,,"Diplo's Revolution","Music","Dance/Electronic"
"hotjamz_1770070296","2026-02-02 22:11:36","2026-02-02 22:14:22.567","hotjamz","Twin Flame","Ari Lennox","Vacancy",,"The Heat","Music","Hip-Hop/R&B"
"9507_1770070295","2026-02-02 22:11:35","2026-02-02 22:14:36.463","9507","Get Out Of Your Own Way","U2","Songs of Experience",201.734,"U2 X-Radio","Music","Rock"
"theroadhouse_1770070289","2026-02-02 22:11:29","2026-02-02 22:12:11.067","theroadhouse","Jolene","Dolly Parton","Collector's Edition",149.414,"Willie's Roadhouse","Music","Country"
"9583_1770070288","2026-02-02 22:11:28","2026-02-02 22:14:36.360","9583","Retail Therapy","ARDN, Ferina",,319.476,"Mixtape: North","Talk & Entertainment","Canadian"
"radiomargaritaville_1770070286","2026-02-02 22:11:26","2026-02-02 22:15:03.835","radiomargaritaville","Barefoot Children In The Rain","Jimmy Buffett","Barometer Soup",284.27,"Radio Margaritaville","Music","Rock"
"siriuslysinatra_1770070285","2026-02-02 22:11:25","2026-02-02 22:11:57.736","siriuslysinatra","Nice Work If You Can Get It","Frank Sinatra","Sinatra-Basie: An Historic Musical First",152.822,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9413_1770070282","2026-02-02 22:11:22","2026-02-02 22:14:22.567","9413","Prison Song","System Of A Down","Toxicity",196.672,"SiriusXM Turbo","Music","Rock"
"8370_1770070281","2026-02-02 22:11:21","2026-02-02 22:14:22.463","8370","Even Flow","Pearl Jam","Ten",286.072,"Pearl Jam Radio","Music","Rock"
"9543_1770070268","2026-02-02 22:11:08","2026-02-02 22:18:02.443","9543","In The Light","Led Zeppelin","Physical Graffiti",513.341,"Andy Cohen's Kiki Lounge","Music","Pop"
"9614_1770070259","2026-02-02 22:10:59","2026-02-02 22:13:04.449","9614","Can I Believe You","Fleet Foxes","Shore",236.457,"Life with John Mayer","Music","Pop"
"9178_1770070257","2026-02-02 22:10:57","2026-02-02 22:11:43.097","9178","Bitin' List","Tyler Childers","Snipe Hunter",171.196,"Red White & Booze","Music","Country"
"9600_1770070257","2026-02-02 22:10:57","2026-02-02 22:12:52.826","9600","Five Little Monkeys Jumping on the Bed (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",113.195,"CoComelon & Friends","Music","Family"
"spirit_1770070256","2026-02-02 22:10:56","2026-02-02 22:13:34.334","spirit","I've Just Seen Too Much","Big Daddy Weave","Let It Begin",,"The Message","Music","Christian"
"8205_1770070255","2026-02-02 22:10:55","2026-02-02 22:11:03.210","8205","Hollywood Canteen (44)","Andrews Sisters","Hollywood Canteen",121.169,"40s Junction","Music","Jazz/Standards/Classical"
"9468_1770070252","2026-02-02 22:10:52","2026-02-02 22:13:49.868","9468","No One's Listening","The Sadies","Colder Streams",,"North Americana","Talk & Entertainment","Canadian"
"thepulse_1770070252","2026-02-02 22:10:52","2026-02-02 22:13:34.477","thepulse","Manchild","Sabrina Carpenter",,,"The Pulse","Music","Pop"
"siriushits1_1770070250","2026-02-02 22:10:50","2026-02-02 22:13:34.477","siriushits1","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I","Gone Gone Gone",,"SiriusXM Hits 1","Music","Pop"
"thebeat_1770070249","2026-02-02 22:10:49","2026-02-02 22:13:34.334","thebeat","In My Arms","ILLENIUM/HAYLA","In My Arms",,"BPM","Music","Dance/Electronic"
"60svibrations_1770070248","2026-02-02 22:10:48","2026-02-02 22:11:57.736","60svibrations","That Happy Feeling (62)","Bert Kaempfert","Swingin' Safari",170.046,"60s Gold","Music","Pop"
"9420_1770070247","2026-02-02 22:10:47","2026-02-02 22:13:34.477","9420","Just Remember I Love You","Firefall","Luna Sea",,"Yacht Rock Radio","Music","Pop"
"9556_1770070247","2026-02-02 22:10:47","2026-02-02 22:13:34.477","9556","Nice For What (18)","Drake","Scorpion",,"The 10s Spot","Music","Pop"
"9186_1770070246","2026-02-02 22:10:46","2026-02-02 22:12:40.984","9186","Eres Todo Todo","Julión Álvarez","Con Banda",208.993,"Águila","Music","Latino"
"9145_1770070244","2026-02-02 22:10:44","2026-02-02 22:13:04.449","9145","Touch Me With Your Heart","Eileen Flores","Hot 97 Presents: The Micmac Concert",242.845,"Studio 54 Radio","Music","Dance/Electronic"
"9609_1770070239","2026-02-02 22:10:39","2026-02-02 22:12:51.954","9609","Let's Get Married (Remix) (00)","Jagged Edge/Rev Run","J.E. Heartbreak",241.455,"The Flow","Music","Hip-Hop/R&B"
"starlite_1770070239","2026-02-02 22:10:39","2026-02-02 22:12:10.400","starlite","We Are Family ","Sister Sledge","We Are Family",204.207,"The Blend","Music","Pop"
"9418_1770070237","2026-02-02 22:10:37","2026-02-02 22:14:01.660","9418","Boston","Kenny Chesney","Be as You Are",239.097,"No Shoes Radio","Music","Country"
"8229_1770070235","2026-02-02 22:10:35","2026-02-02 22:11:31.937","8229","When Believers Will Be Leaving","Down East Boys","Something To Shout About",189.887,"Bill Gaither's enLighten","Music","Christian"
"elvisradio_1770070230","2026-02-02 22:10:30","2026-02-02 22:10:50.104","elvisradio","It Ain't No Big Thing (But It's Growing)","Elvis Presley","Country Rock",164.893,"Elvis Radio","Music","Pop"
"9471_1770070229","2026-02-02 22:10:29","2026-02-02 22:13:16.223","9471","How About Some Hardcore","M.O.P.","To the Death",271.437,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"chill_1770070228","2026-02-02 22:10:28","2026-02-02 22:13:34.334","chill","Floating","Klur","Floating",248.327,"SiriusXM Chill","Music","Dance/Electronic"
"8208_1770070221","2026-02-02 22:10:21","2026-02-02 22:13:16.223","8208","It's Not Over (07)","Daughtry","Daughtry",193.789,"Pop2K","Music","Pop"
"9675_1770070221","2026-02-02 22:10:21","2026-02-02 22:14:10.986","9675","Mighty Name Of Jesus","Hope Darst","In The Mighty Name",279.492,"Message Worship","Music","Christian"
"9365_1770070218","2026-02-02 22:10:18","2026-02-02 22:13:16.058","9365","The World Is Mine","David Guetta/JD Davis","World Is Mine",193.573,"Utopia","Music","Dance/Electronic"
"estreetradio_1770070217","2026-02-02 22:10:17","2026-02-02 22:15:03.835","estreetradio","Wrecking Ball","5/8/13 Finland","5/8/13 Finland",364.296,"E Street Radio","Music","Rock"
"coffeehouse_1770070215","2026-02-02 22:10:15","2026-02-02 22:13:16.223","coffeehouse","Resonant Body","Maggie Rogers","Notes from the Archives: Recordings 2011-2016",194.083,"The Coffee House","Music","Pop"
"9584_1770070213","2026-02-02 22:10:13","2026-02-02 22:11:58.717","9584","J'ai la tete en gigue (1977)","Jim & Bertrand","La Tete En Gigue",168.857,"Racines Musicales","Talk & Entertainment","Canadian"
"firstwave_1770070211","2026-02-02 22:10:11","2026-02-02 22:13:16.223","firstwave","Europa And The Pirate Twins","Thomas Dolby","Golden Age of Wireless",187.7,"1st Wave","Music","Rock"
"8206_1770070207","2026-02-02 22:10:07","2026-02-02 22:13:16.223","8206","You Learn (96)","Alanis Morissette","Jagged Little Pill",233.528,"90s on 9","Music","Pop"
"9340_1770070204","2026-02-02 22:10:04","2026-02-02 22:11:57.736","9340","Why","Jason Aldean","Jason Aldean",203.706,"Y2Kountry","Music","Country"
"undergroundgarage_1770070204","2026-02-02 22:10:04","2026-02-02 22:10:47.407","undergroundgarage","Spoonful","Howlin' Wolf","Howlin' Wolf",156.143,"Underground Garage","Music","Rock"
"9339_1770070203","2026-02-02 22:10:03","2026-02-02 22:13:33.473","9339","Kissin' You (96)","Total","Total",269.52,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9446_1770070203","2026-02-02 22:10:03","2026-02-02 22:12:51.981","9446","I Me Mine","The Beatles","Let It Be",,"The Beatles Channel","Music","Rock"
"primecountry_1770070200","2026-02-02 22:10:00","2026-02-02 22:12:38.611","primecountry","Whisper My Name","Randy Travis","This Is Me",,"Prime Country","Music","Country"
"9663_1770070190","2026-02-02 22:09:50","2026-02-02 22:12:51.981","9663","The Lazy Song","Bruno Mars","Doo-Wops & Hooligans",180.744,"Unwell Music","Music","Pop"
"praise_1770070188","2026-02-02 22:09:48","2026-02-02 22:10:50.104","praise","Thank You Always","Ahmad Hall & Friends","Thank You Always",207.259,"Kirk Franklin's Praise","Music","Christian"
"purejazz_1770070186","2026-02-02 22:09:46","2026-02-02 22:10:50.104","purejazz","Meadowlands","African Jazz Pioneers","76-3rd Avenue",205.42,"Real Jazz","Music","Jazz/Standards/Classical"
"heartandsoul_1770070185","2026-02-02 22:09:45","2026-02-02 22:12:51.954","heartandsoul","Steady Love","India.Arie","Worthy",243.305,"Heart & Soul","Music","Hip-Hop/R&B"
