"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9556_1772748620","2026-03-05 22:10:20","2026-03-05 22:12:28.990","9556","Grenade (11)","Bruno Mars","Doo-Wops & Hooligans",215.829,"The 10s Spot","Music","Pop"
"reggaerhythms_1772748620","2026-03-05 22:10:20","2026-03-05 22:13:04.331","reggaerhythms","Always On My Mind","Da'Ville","On My Mind",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9420_1772748618","2026-03-05 22:10:18","2026-03-05 22:13:42.640","9420","Ebony Eyes","Bob Welch","French Kiss",208.994,"Yacht Rock Radio","Music","Pop"
"9584_1772748617","2026-03-05 22:10:17","2026-03-05 22:13:04.331","9584","A contre-sens","Lea Jarry","Foraine",,"Racines Musicales","Talk & Entertainment","Canadian"
"siriuslysinatra_1772748617","2026-03-05 22:10:17","2026-03-05 22:13:43.999","siriuslysinatra","The Party's Over","Judy Garland","The One And Only",207.241,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hiphopnation_1772748615","2026-03-05 22:10:15","2026-03-05 22:13:04.200","hiphopnation","wgft (Remix)","Gunna/Chris Brown","wgft (Remix)",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9471_1772748612","2026-03-05 22:10:12","2026-03-05 22:13:42.670","9471","Who We Be","DMX","The Great Depression",275.081,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8370_1772748605","2026-03-05 22:10:05","2026-03-05 22:13:16.122","8370","Out Of My Mind","10.31.09 Philadelphia, PA",,228.002,"Pearl Jam Radio","Music","Rock"
"9446_1772748605","2026-03-05 22:10:05","2026-03-05 22:10:56.531","9446","Do You Want To Know A Secret","The Beatles","Please Please Me",111.383,"The Beatles Channel","Music","Rock"
"8215_1772748601","2026-03-05 22:10:01","2026-03-05 22:10:09.181","8215","I'd Really Love to See You Tonight","Arthur Greenslade","Starborne Strings",136.805,"Escape","Music","Jazz/Standards/Classical"
"60svibrations_1772748591","2026-03-05 22:09:51","2026-03-05 22:09:51.827","60svibrations","I Count The Tears (61)","Drifters","Save The Last Dance For Me",121.174,"60s Gold","Music","Pop"
"bluegrass_1772748590","2026-03-05 22:09:50","2026-03-05 22:13:17.327","bluegrass","That Could Be You","Blue Highway","Blue Highway",227.502,"Bluegrass Junction","Music","Country"
"starlite_1772748588","2026-03-05 22:09:48","2026-03-05 22:12:40.677","starlite","Last Dance","Donna Summer","The Donna Summer Anthology",,"The Blend","Music","Pop"
"9600_1772748587","2026-03-05 22:09:47","2026-03-05 22:10:43.191","9600","Fire Truck Wash Song","CoComelon","CoComelon Kids Hits Vol. 12",161.215,"CoComelon & Friends","Music","Family"
"9145_1772748583","2026-03-05 22:09:43","2026-03-05 22:11:52.524","9145","Save Me","Silver Convention","Save Me",254.801,"Studio 54 Radio","Music","Dance/Electronic"
"9450_1772748583","2026-03-05 22:09:43","2026-03-05 22:12:40.677","9450","Ain't No Rest For The Wicked","Cage The Elephant","Cage the Elephant",,"PopRocks","Music","Pop"
"9607_1772748582","2026-03-05 22:09:42","2026-03-05 22:13:04.638","9607","Parachute","Chris Stapleton","Traveller",246.92,"Chris Stapleton Radio","Music","Country"
"coffeehouse_1772748580","2026-03-05 22:09:40","2026-03-05 22:12:28.990","coffeehouse","What Was I Made For? (Billie Eilish Cover) EXCLUSIVE","@tinyhabitsofficial","Live@SiriusXM",201.686,"The Coffee House","Music","Pop"
"praise_1772748580","2026-03-05 22:09:40","2026-03-05 22:11:18.515","praise","Always (Live)","Jovonta Patton","Always (Live)",225.305,"Kirk Franklin's Praise","Music","Christian"
"hotjamz_1772748579","2026-03-05 22:09:39","2026-03-05 22:13:04.200","hotjamz","Stay Here 4 Life","A$AP Rocky/Brent Faiyaz","Don't Be Dumb",295.3,"The Heat","Music","Hip-Hop/R&B"
"thevault_1772748579","2026-03-05 22:09:39","2026-03-05 22:12:42.242","thevault","Paradise Skies","Max Webster","Million Vacations",198.845,"Deep Tracks","Music","Rock"
"soultown_1772748575","2026-03-05 22:09:35","2026-03-05 22:13:04.331","soultown","I Just Want To Be","Cameo","Secret Omen",218.355,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"classicvinyl_1772748573","2026-03-05 22:09:33","2026-03-05 22:12:28.990","classicvinyl","Photograph","Ringo Starr","Ringo",223.213,"Classic Vinyl","Music","Rock"
"9523_1772748571","2026-03-05 22:09:31","2026-03-05 22:12:28.990","9523","Healing","Sheldon Shepherd","Healing",217.299,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9611_1772748571","2026-03-05 22:09:31","2026-03-05 22:12:42.242","9611","Warning","Incubus","Morning View",276.282,"Alt2K","Music","Rock"
"9178_1772748569","2026-03-05 22:09:29","2026-03-05 22:11:17.858","9178","Drivin' My Life Away","Eddie Rabbitt","Horizon",185.282,"Red White & Booze","Music","Country"
"outlawcountry_1772748568","2026-03-05 22:09:28","2026-03-05 22:12:52.633","outlawcountry","Locked Up","The Avett Brothers","Closer Than Together",194.367,"Outlaw Country","Music","Country"
"9614_1772748565","2026-03-05 22:09:25","2026-03-05 22:11:13.064","9614","I Can't Help Myself","Four Tops","Four Tops",157.932,"Life with John Mayer","Music","Pop"
"9583_1772748564","2026-03-05 22:09:24","2026-03-05 22:12:42.242","9583","Come And See Me","PARTYNEXTDOOR/Drake","PartyNextDoor 3",205.68,"Mixtape: North","Talk & Entertainment","Canadian"
"9582_1772748561","2026-03-05 22:09:21","2026-03-05 22:10:43.191","9582","Le monstre est de béton","Loïc Lafrance","peur est une fleur",168.023,"Attitude Franco","Talk & Entertainment","Canadian"
"9609_1772748559","2026-03-05 22:09:19","2026-03-05 22:12:29.092","9609","Survivor (01)","Destiny's Child","Survivor",238.403,"The Flow","Music","Hip-Hop/R&B"
"9570_1772748557","2026-03-05 22:09:17","2026-03-05 22:12:42.242","9570","Soul to Squeeze","Red Hot Chili Peppers","Greatest Hits [Warner Bros.]",283.778,"Whole Lotta Red Hot","Music","Rock"
"9407_1772748553","2026-03-05 22:09:13","2026-03-05 22:12:29.235","9407","That Did It","Bobby ""Blue"" Bland","Touch of the Blues",202.733,"Tom Petty Radio","Music","Rock"
"theroadhouse_1772748550","2026-03-05 22:09:10","2026-03-05 22:11:52.938","theroadhouse","I Couldn't Leave You If I Tried","Rodney Crowell","Billboard Top Country Hits: 1988",192.715,"Willie's Roadhouse","Music","Country"
"8208_1772748540","2026-03-05 22:09:00","2026-03-05 22:11:13.064","8208","Rockstar (07)","Nickelback","All the Right Reasons",248.503,"Pop2K","Music","Pop"
"9365_1772748537","2026-03-05 22:08:57","2026-03-05 22:10:37.946","9365","Call Me","Le Click","Tonight Is the Night",219.63,"Utopia","Music","Dance/Electronic"
"9468_1772748536","2026-03-05 22:08:56","2026-03-05 22:12:06.393","9468","Queen Of Spades","Julianna Riolino",,242.52,"North Americana","Talk & Entertainment","Canadian"
"9557_1772748536","2026-03-05 22:08:56","2026-03-05 22:10:43.191","9557","When I Was Your Man","Bruno Mars","Unorthodox Jukebox",206.607,"Mosaic","Music","Pop"
"hairnation_1772748536","2026-03-05 22:08:56","2026-03-05 22:12:29.235","hairnation","Seventeen","Winger","Winger",231.666,"Hair Nation","Music","Rock"
"broadwaysbest_1772748535","2026-03-05 22:08:55","2026-03-05 22:12:05.061","broadwaysbest","The Point Of No Return (1987)","Phantom of the Opera","The Phantom Of The Opera [Disc 2]",230.102,"On Broadway","Music","Jazz/Standards/Classical"
"spirit_1772748532","2026-03-05 22:08:52","2026-03-05 22:11:18.515","spirit","When You Speak","Jeremy Camp","When You Speak",,"The Message","Music","Christian"
"siriusgold_1772748528","2026-03-05 22:08:48","2026-03-05 22:08:57.416","siriusgold","I Met Him On A Sunday ","Shirelles","Very Best of the Shirelles",132.183,"50s Gold","Music","Pop"
"9543_1772748523","2026-03-05 22:08:43","2026-03-05 22:12:42.242","9543","Wild Horses (Rolling Stones Cover)","Alicia Keys/Adam Levine","Unplugged",351.592,"Andy Cohen's Kiki Lounge","Music","Pop"
"firstwave_1772748518","2026-03-05 22:08:38","2026-03-05 22:12:41.557","firstwave","Black Coffee In Bed","Squeeze","Sweets from a Stranger",355.426,"1st Wave","Music","Rock"
"9472_1772748517","2026-03-05 22:08:37","2026-03-05 22:10:36.932","9472","Come Back 2 Me","Chloé Caillet/Andre Zimmer","Come Back 2 Me",190.896,"Diplo's Revolution","Music","Dance/Electronic"
"faction_1772748516","2026-03-05 22:08:36","2026-03-05 22:08:34.408","faction","Perfect World","Guttermouth","Musical Monkey",110.208,"Faction Punk","Music","Rock"
"shade45_1772748514","2026-03-05 22:08:34","2026-03-05 22:11:12.098","shade45","Forever","Big L, Mac Miller and Pale Jay","Harlem's Finest: Return Of The King",,"Shade 45","Music","Hip-Hop/R&B"
"9339_1772748513","2026-03-05 22:08:33","2026-03-05 22:11:52.524","9339","No One (07)","Alicia Keys","As I Am",238.102,"SiriusXM FLY","Music","Hip-Hop/R&B"
"undergroundgarage_1772748512","2026-03-05 22:08:32","2026-03-05 22:11:12.611","undergroundgarage","Anyway, Anyhow, Anywhere","Who","Who Sings My Generation",,"Underground Garage","Music","Rock"
"newcountry_1772748511","2026-03-05 22:08:31","2026-03-05 22:11:17.340","newcountry","Proving Me Right","Tucker Wetmore","Proving Me Right",,"The Highway","Music","Country"
"8244_1772748509","2026-03-05 22:08:29","2026-03-05 22:11:29.443","8244","EURO-COUNTRY","CMAT","Euro-Country",295.37,"The Verge","Talk & Entertainment","Canadian"
"9608_1772748505","2026-03-05 22:08:25","2026-03-05 22:11:54.006","9608","Tennessee Whiskey","Chris Stapleton","Traveller",281.811,"Kelly Clarkson Connection","Music","Pop"
"classicrewind_1772748505","2026-03-05 22:08:25","2026-03-05 22:11:30.241","classicrewind","I'll Wait","Van Halen","1984",264.378,"Classic Rewind","Music","Rock"
"9663_1772748504","2026-03-05 22:08:24","2026-03-05 22:11:54.006","9663","Femininomenon","Chappell Roan","Rise and Fall of a Midwest Princess",216.248,"Unwell Music","Music","Pop"
"9506_1772748503","2026-03-05 22:08:23","2026-03-05 22:16:39.225","9506","#41 EXCLUSIVE","5.24.24 West Palm Beach, FL",,620.471,"Dave Matthews Band Radio","Music","Rock"
"primecountry_1772748500","2026-03-05 22:08:20","2026-03-05 22:11:52.938","primecountry","You Better Think Twice","Vince Gill","When Love Finds You",213.093,"Prime Country","Music","Country"
"purejazz_1772748496","2026-03-05 22:08:16","2026-03-05 22:13:16.122","purejazz","Zambia","Lee Morgan/McCoy Tyner","Delightfulee",386.766,"Real Jazz","Music","Jazz/Standards/Classical"
"totally70s_1772748491","2026-03-05 22:08:11","2026-03-05 22:11:42.115","totally70s","Sundown (74)","Gordon Lightfoot","Sundown",204.412,"70s on 7","Music","Pop"
"9599_1772748490","2026-03-05 22:08:10","2026-03-05 22:11:17.340","9599","I Told You So","Carrie Underwood/Randy Travis","Carnival Ride",251.077,"CARRIE’S COUNTRY","Music","Country"
"elvisradio_1772748489","2026-03-05 22:08:09","2026-03-05 22:10:57.723","elvisradio","Pledging My Love","Elvis Presley","Moody Blue",,"Elvis Radio","Music","Pop"
"leftofcenter_1772748480","2026-03-05 22:08:00","2026-03-05 22:11:30.241","leftofcenter","Hurts to Love","Beach House","Once Twice Melody",237.069,"SiriusXMU","Music","Rock"
"8228_1772748478","2026-03-05 22:07:58","2026-03-05 22:13:16.122","8228","Da Butt","E.U.","School Daze",309.252,"The Groove","Music","Hip-Hop/R&B"
"thebridge_1772748474","2026-03-05 22:07:54","2026-03-05 22:11:12.611","thebridge","Hello It's Me","Todd Rundgren","Something/Anything?",259.329,"The Bridge","Music","Rock"
"siriusblues_1772748463","2026-03-05 22:07:43","2026-03-05 22:10:36.932","siriusblues","Mean Old World","Little Walter","Best of Little Walter",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"octane_1772748462","2026-03-05 22:07:42","2026-03-05 22:10:24.189","octane","Dark","Catch Your Breath","Dark",,"Octane","Music","Rock"
"9366_1772748460","2026-03-05 22:07:40","2026-03-05 22:08:57.237","9366","The Subway","KIDZ BOP","KIDZ BOP 52",199.472,"KIDZ BOP Radio","Music","Family"
"8246_1772748459","2026-03-05 22:07:39","2026-03-05 22:08:57.237","8246","La vague","Tamara Weber","La vague - Single",209.961,"Influence Franco","Talk & Entertainment","Canadian"
"altnation_1772748459","2026-03-05 22:07:39","2026-03-05 22:10:25.124","altnation","who's your boyfriend","Royel Otis","hickey",,"Alt Nation","Music","Rock"
"siriuslysinatra_1772748459","2026-03-05 22:07:39","2026-03-05 22:08:21.854","siriuslysinatra","It Had To Be You","Doris Day","Day in Hollywood/Show Time",157.357,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hardattack_1772748455","2026-03-05 22:07:35","2026-03-05 22:10:24.189","hardattack","Rose Of Sharyn","Killswitch Engage","End of Heartache",,"Liquid Metal","Music","Rock"
"siriushits1_1772748455","2026-03-05 22:07:35","2026-03-05 22:08:34.118","siriushits1","So Easy (To Fall In Love)","Olivia Dean","Art of Loving",164.602,"SiriusXM Hits 1","Music","Pop"
"9585_1772748454","2026-03-05 22:07:34","2026-03-05 22:10:43.191","9585","Man Outta Me","Savannah Jade",,208.119,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9446_1772748451","2026-03-05 22:07:31","2026-03-05 22:10:09.124","9446","Don't Bother Me","The Beatles","With the Beatles",,"The Beatles Channel","Music","Rock"
"9600_1772748449","2026-03-05 22:07:29","2026-03-05 22:07:59.137","9600","Just Like That (Boom, Clap)","Meekah","10 Years of Curiosity",137.66,"CoComelon & Friends","Music","Family"
"9610_1772748448","2026-03-05 22:07:28","2026-03-05 22:09:52.565","9610","Freaky Gurl","Gucci Mane","Hard to Kill",221.982,"Flex2K","Music","Hip-Hop/R&B"
"chill_1772748447","2026-03-05 22:07:27","2026-03-05 22:10:36.932","chill","Echoes Of You","Diielex","Echoes Of You",220.264,"SiriusXM Chill","Music","Dance/Electronic"
"thepulse_1772748441","2026-03-05 22:07:21","2026-03-05 22:10:25.124","thepulse","I Just Might","Bruno Mars","I Just Might",209.151,"The Pulse","Music","Pop"
"8205_1772748438","2026-03-05 22:07:18","2026-03-05 22:08:21.854","8205","And Her Tears Flowed Like Wine (44)","Stan Kenton v/Anita O'Day","Complete Capitol Studio Recordings of Stan Kenton 1943-1947",184.921,"40s Junction","Music","Jazz/Standards/Classical"
"soultown_1772748437","2026-03-05 22:07:17","2026-03-05 22:07:59.137","soultown","Having a Party","Sam Cooke","Man and His Music",137.498,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"jazzcafe_1772748435","2026-03-05 22:07:15","2026-03-05 22:09:09.311","jazzcafe","High Flyin'","Nick Colionne","Just Come on In",234.164,"Watercolors","Music","Jazz/Standards/Classical"
"9340_1772748432","2026-03-05 22:07:12","2026-03-05 22:09:51.827","9340","This Is How We Roll","Florida Georgia Line/Luke Bryan","Here's to the Good Times...This Is How We Roll",,"Y2Kountry","Music","Country"
"9507_1772748431","2026-03-05 22:07:11","2026-03-05 22:10:25.124","9507","Song of the Future/Wildpeace","U2",,303.068,"U2 X-Radio","Music","Rock"
"60svibrations_1772748430","2026-03-05 22:07:10","2026-03-05 22:07:47.557","60svibrations","Let's Live For Today (67)","Grass Roots","Let's Live for Today",160.56,"60s Gold","Music","Pop"
"heartandsoul_1772748430","2026-03-05 22:07:10","2026-03-05 22:10:24.189","heartandsoul","SOS (Sex on Sight)","Victoria Monet, Usher","SOS",253.172,"Heart & Soul","Music","Hip-Hop/R&B"
"9413_1772748423","2026-03-05 22:07:03","2026-03-05 22:10:35.918","9413","Raw","Staind","Dysfunction",246.781,"SiriusXM Turbo","Music","Rock"
"buzzsaw_1772748423","2026-03-05 22:07:03","2026-03-05 22:10:35.918","buzzsaw","You Can't Stop Rock 'N' Roll","Sebastian Bach & Friends","Twisted Forever: A Tribute To The Legendary Twisted Sister",279.731,"Ozzy's Boneyard","Music","Rock"
"thebeat_1772748422","2026-03-05 22:07:02","2026-03-05 22:09:51.827","thebeat","Science","deadmau5/Stevie Appleton","Science",,"BPM","Music","Dance/Electronic"
"thespectrum_1772748420","2026-03-05 22:07:00","2026-03-05 22:10:09.124","thespectrum","Finest Worksong","R.E.M.","Document",224.771,"The Spectrum","Music","Rock"
"9556_1772748418","2026-03-05 22:06:58","2026-03-05 22:10:09.124","9556","Sweet But Psycho (19)","Ava Max","Sweet But Psycho",182.419,"The 10s Spot","Music","Pop"
"8229_1772748415","2026-03-05 22:06:55","2026-03-05 22:10:09.181","8229","In the Room","Lauren Talley","This Is for You",225.662,"Bill Gaither's enLighten","Music","Christian"
"9186_1772748414","2026-03-05 22:06:54","2026-03-05 22:09:20.310","9186","Mi Enemigo El Amor","Pancho Barraza","Vagabundo Que Te Ama",230.144,"Águila","Music","Latino"
"coffeehouse_1772748407","2026-03-05 22:06:47","2026-03-05 22:07:47.319","coffeehouse","Runny Eggs (Acoustic)","Zach Bryan","With Heaven On Top (Acoustic)",173.301,"The Coffee House","Music","Pop"
"9582_1772748406","2026-03-05 22:06:46","2026-03-05 22:07:25.522","9582","Poupee de cire poupee de son (1965)","France Gall","France Gall",148.217,"Attitude Franco","Talk & Entertainment","Canadian"
"rumbon_1772748406","2026-03-05 22:06:46","2026-03-05 22:10:09.181","rumbon","La Tirana","Mon Laferte/Nathy Peluso","La Tirana",232.644,"Caliente","Music","Latino"
"hotjamz_1772748403","2026-03-05 22:06:43","2026-03-05 22:09:09.311","hotjamz","Heartless","The Weeknd","Heartless",162.206,"The Heat","Music","Hip-Hop/R&B"
"8215_1772748401","2026-03-05 22:06:41","2026-03-05 22:09:57.916","8215","I've Grown Accustomed to Her Face","Ronnie Aldrich","Magic Mood of Ronnie Aldrich",199.101,"Escape","Music","Jazz/Standards/Classical"
"9358_1772748398","2026-03-05 22:06:38","2026-03-05 22:09:56.990","9358","Victorious (feat. Tia Wood)","Shub",,271.882,"The Indigiverse","Talk & Entertainment","Canadian"
"estreetradio_1772748398","2026-03-05 22:06:38","2026-03-05 22:09:39.804","estreetradio","Delicate (Radio Edit)","Bike Routes (ft. Jake Clemons)","Delicate (Radio Edit)",243.104,"E Street Radio","Music","Rock"
"9675_1772748397","2026-03-05 22:06:37","2026-03-05 22:09:40.884","9675","Give Me Jesus","Jeremy Camp","Beyond Measure",258.263,"Message Worship","Music","Christian"
"9584_1772748396","2026-03-05 22:06:36","2026-03-05 22:10:09.181","9584","Ta veste a franges","Sandrine Masse","Ta veste a franges (single)",212.438,"Racines Musicales","Talk & Entertainment","Canadian"
"90salternative_1772748391","2026-03-05 22:06:31","2026-03-05 22:08:22.741","90salternative","Just (You Do It To Yourself)","Radiohead","Bends",231.293,"Lithium","Music","Rock"
"9547_1772748390","2026-03-05 22:06:30","2026-03-05 22:09:35.710","9547","Till We Ain't Strangers Anymore","Bon Jovi","Lost Highway",270.598,"Bon Jovi Radio","Music","Rock"
"bluegrass_1772748386","2026-03-05 22:06:26","2026-03-05 22:08:57.237","bluegrass","Hit The Wall","Jerry Salley","The Songwriter",,"Bluegrass Junction","Music","Country"
"8206_1772748383","2026-03-05 22:06:23","2026-03-05 22:09:39.804","8206","Smells Like Teen Spirit (91)","Nirvana","Nevermind",294.614,"90s on 9","Music","Pop"
"9178_1772748381","2026-03-05 22:06:21","2026-03-05 22:08:34.408","9178","Painted You Pretty","Hudson Westbrook","Texas Forever",181.295,"Red White & Booze","Music","Country"
"9557_1772748381","2026-03-05 22:06:21","2026-03-05 22:09:09.362","9557","There She Goes","Sixpence None the Richer","Sixpence None the Richer",,"Mosaic","Music","Pop"
"starlite_1772748381","2026-03-05 22:06:21","2026-03-05 22:09:20.886","starlite","Always On My Mind ","Willie Nelson","Always on My Mind",,"The Blend","Music","Pop"
"broadwaysbest_1772748373","2026-03-05 22:06:13","2026-03-05 22:08:57.416","broadwaysbest","Promises (19)","Hadestown","Hadestown",,"On Broadway","Music","Jazz/Standards/Classical"
"siriusgold_1772748372","2026-03-05 22:06:12","2026-03-05 22:06:48.986","siriusgold","(You've Got To) Move Two Mountains","Marv Johnson","Marv Johnson",156.066,"50s Gold","Music","Pop"
"9420_1772748371","2026-03-05 22:06:11","2026-03-05 22:09:52.600","9420","Sailing","Christopher Cross","Christopher Cross",247.221,"Yacht Rock Radio","Music","Pop"
"9600_1772748367","2026-03-05 22:06:07","2026-03-05 22:06:15.871","9600","Do Your Best","Blippi, Meekah","Blippi's Job Show",77.372,"CoComelon & Friends","Music","Family"
"big80s_1772748364","2026-03-05 22:06:04","2026-03-05 22:09:20.886","big80s","Carrie (87)","Europe","Final Countdown",263.962,"80s on 8","Music","Pop"
"9418_1772748355","2026-03-05 22:05:55","2026-03-05 22:08:57.416","9418","Secret Garden","Bruce Springsteen","Secret Garden",257.991,"No Shoes Radio","Music","Country"
"9364_1772748354","2026-03-05 22:05:54","2026-03-05 22:10:25.074","9364","You Put A Move On My Heart","Tamia","Tamia",366.132,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9611_1772748353","2026-03-05 22:05:53","2026-03-05 22:09:20.310","9611","Electric Feel","MGMT","Oracular Spectacular",218.321,"Alt2K","Music","Rock"
"8208_1772748345","2026-03-05 22:05:45","2026-03-05 22:07:36.917","8208","Bye Bye Bye (00)","*NSYNC","No Strings Attached",194.753,"Pop2K","Music","Pop"
"9609_1772748343","2026-03-05 22:05:43","2026-03-05 22:07:36.851","9609","Quickie (10)","Miguel","All I Want Is You",210.606,"The Flow","Music","Hip-Hop/R&B"
"9145_1772748342","2026-03-05 22:05:42","2026-03-05 22:09:09.311","9145","I Like What You're Doing To Me","Young & Company","I Like What You're Doing to Me",241.618,"Studio 54 Radio","Music","Dance/Electronic"
"9570_1772748342","2026-03-05 22:05:42","2026-03-05 22:09:09.362","9570","Mommy Where's Daddy","Red Hot Chili Peppers","Red Hot Chili Peppers",197.782,"Whole Lotta Red Hot","Music","Rock"
"9472_1772748340","2026-03-05 22:05:40","2026-03-05 22:06:49.193","9472","Voices In My Head x Freaks x Love Parade (ACINA & BONKA Mashup)","ACINA & BONKA","Voices In My Head x Freaks x Love Parade (ACINA & BONKA Mashup)",177.211,"Diplo's Revolution","Music","Dance/Electronic"
"8370_1772748339","2026-03-05 22:05:39","2026-03-05 22:09:08.711","8370","Yellow Ledbetter","5.16.24 Las Vegas, NV",,266.306,"Pearl Jam Radio","Music","Rock"
"8244_1772748338","2026-03-05 22:05:38","2026-03-05 22:07:00.802","8244","THE BIG KNIFE","Taylor Janzen","Single",170.76,"The Verge","Talk & Entertainment","Canadian"
"9415_1772748335","2026-03-05 22:05:35","2026-03-05 22:09:09.362","9415","Africa","Toto","Toto IV",286.389,"Road Trip Radio","Music","Pop"
"9614_1772748335","2026-03-05 22:05:35","2026-03-05 22:09:08.711","9614","Hey Hey What Can I Do","Led Zeppelin","Coda",229.942,"Life with John Mayer","Music","Pop"
"9450_1772748333","2026-03-05 22:05:33","2026-03-05 22:09:08.711","9450","Little Miss Can't Be Wrong","Spin Doctors","Pocket Full of Kryptonite",226.741,"PopRocks","Music","Pop"
"hiphopnation_1772748330","2026-03-05 22:05:30","2026-03-05 22:08:33.701","hiphopnation","STAY HERE 4 LIFE","A$AP Rocky","Don't Be Dumb",236.859,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"radiomargaritaville_1772748329","2026-03-05 22:05:29","2026-03-05 22:08:34.118","radiomargaritaville","Domino College","Jimmy Buffett","Live in Anguilla",246.306,"Radio Margaritaville","Music","Rock"
"9407_1772748327","2026-03-05 22:05:27","2026-03-05 22:06:03.495","9407","Trying To Get To You","Elvis Presley","Elvis Presley",149.069,"Tom Petty Radio","Music","Rock"
"9583_1772748327","2026-03-05 22:05:27","2026-03-05 22:08:44.849","9583","SLIDE4U (Hating) (Feat. Karri)","RAAHiiM",,236.452,"Mixtape: North","Talk & Entertainment","Canadian"
"9468_1772748320","2026-03-05 22:05:20","2026-03-05 22:07:14.085","9468","Nomads (Timelines Acoustic)","Aysanabee","Nomads",215.919,"North Americana","Talk & Entertainment","Canadian"
"praise_1772748316","2026-03-05 22:05:16","2026-03-05 22:08:45.810","praise","Glorify The Lord","Thomas Whitfield","Best of Thomas Whitfield",252.178,"Kirk Franklin's Praise","Music","Christian"
"classicrewind_1772748315","2026-03-05 22:05:15","2026-03-05 22:08:10.402","classicrewind","Blue Morning, Blue Day","Foreigner","Double Vision",,"Classic Rewind","Music","Rock"
"firstwave_1772748315","2026-03-05 22:05:15","2026-03-05 22:08:10.402","firstwave","I Got You","Split Enz","True Colours",,"1st Wave","Music","Rock"
"9543_1772748313","2026-03-05 22:05:13","2026-03-05 22:08:57.237","9543","Another One Bites the Dust","Queen","Game",210.597,"Andy Cohen's Kiki Lounge","Music","Pop"
"reggaerhythms_1772748313","2026-03-05 22:05:13","2026-03-05 22:08:44.849","reggaerhythms","Cool Down The Pace","Gregory Isaacs","Night Nurse",298.187,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"shade45_1772748312","2026-03-05 22:05:12","2026-03-05 22:08:21.667","shade45","Two Six","J. Cole","Fall-Off",194.417,"Shade 45","Music","Hip-Hop/R&B"
"9607_1772748309","2026-03-05 22:05:09","2026-03-05 22:08:11.083","9607","Tryin' To Get Over You","Vince Gill","I Still Believe in You",217.013,"Chris Stapleton Radio","Music","Country"
"jamon_1772748306","2026-03-05 22:05:06","2026-03-05 22:09:20.310","jamon","Plunger (Remix)","Umphrey's McGee","Anchor Drops",356.199,"Jam On 309","Music","Rock"
"soultown_1772748305","2026-03-05 22:05:05","2026-03-05 22:07:25.335","soultown","Ain't Nothing Like The Real Thing","Marvin Gaye & Tammi Terrell","You're All I Need",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"faction_1772748304","2026-03-05 22:05:04","2026-03-05 22:06:48.986","faction","Devotion And Desire (2025)","Bayside","Acoustic",207.689,"Faction Punk","Music","Rock"
"undergroundgarage_1772748304","2026-03-05 22:05:04","2026-03-05 22:08:10.402","undergroundgarage","Yesterday Girl","The Smithereens","11",199.646,"Underground Garage","Music","Rock"
"siriuslysinatra_1772748298","2026-03-05 22:04:58","2026-03-05 22:07:47.557","siriuslysinatra","Suddenly It's Spring","June Christy","Ballads For Night People",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8216_1772748294","2026-03-05 22:04:54","2026-03-05 22:09:57.916","8216","Trip a Little Light Fantastic","L. Miranda/Cast","Trip a Little Light Fantastic",418.568,"Kids Place","Music","Family"
"9530_1772748294","2026-03-05 22:04:54","2026-03-05 22:10:09.181","9530","Trip a Little Light Fantastic","L. Miranda/Cast","Trip a Little Light Fantastic",418.568,"Disney Hits","Music","Family"
"theroadhouse_1772748294","2026-03-05 22:04:54","2026-03-05 22:08:11.083","theroadhouse","Oh What a Beautiful World","Willie Nelson w/Rodney Crowell","Oh What a Beautiful World",230.053,"Willie's Roadhouse","Music","Country"
"leftofcenter_1772748293","2026-03-05 22:04:53","2026-03-05 22:07:36.851","leftofcenter","Townies","Wednesday","Bleeds",,"SiriusXMU","Music","Rock"
"thebridge_1772748292","2026-03-05 22:04:52","2026-03-05 22:07:47.319","thebridge","Love The One You're With","Stephen Stills","Stephen Stills",,"The Bridge","Music","Rock"
"9608_1772748290","2026-03-05 22:04:50","2026-03-05 22:07:47.319","9608","Running with the Wolves","Aurora","All My Demons Greeting Me as a Friend",,"Kelly Clarkson Connection","Music","Pop"
"newcountry_1772748288","2026-03-05 22:04:48","2026-03-05 22:07:48.017","newcountry","Rollin' Stone","Blake Whiten","Rollin' Stone",,"The Highway","Music","Country"
"9663_1772748284","2026-03-05 22:04:44","2026-03-05 22:07:13.069","9663","Treat You Better ","Shawn Mendes","Illuminate",,"Unwell Music","Music","Pop"
