"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hardattack_1788390816","2026-09-02 23:13:36","2026-09-02 23:16:20.436","hardattack","Deceit","Ankla","Steep Trails",,"Liquid Metal","Music","Rock"
"90salternative_1788390814","2026-09-02 23:13:34","2026-09-02 23:17:08.683","90salternative","Bulls On Parade","Rage Against The Machine","Evil Empire",,"Lithium","Music","Rock"
"9506_1788390813","2026-09-02 23:13:33","2026-09-02 23:18:19.093","9506","Crash Into Me","7.11.01 Boulder, CO","Live at Folsom Field, Boulder, Colorado",372.712,"Dave Matthews Band Radio","Music","Rock"
"8246_1788390810","2026-09-02 23:13:30","2026-09-02 23:14:55.360","8246","C'est beau","KNLO","C'est Beau - Single",167.926,"Influence Franco","Talk & Entertainment","Canadian"
"8206_1788390809","2026-09-02 23:13:29","2026-09-02 23:16:19.373","8206","Mmm Mmm Mmm Mmm (94)","Crash Test Dummies","Mmm Mmm Mmm Mmm",,"90s on 9","Music","Pop"
"firstwave_1788390809","2026-09-02 23:13:29","2026-09-02 23:17:08.683","firstwave","Regret","New Order","Republic",,"1st Wave","Music","Rock"
"9543_1788390806","2026-09-02 23:13:26","2026-09-02 23:14:55.360","9543","Love To Hate You","Erasure","Chorus",226.017,"Andy Cohen's Kiki Lounge","Music","Pop"
"bluegrass_1788390806","2026-09-02 23:13:26","2026-09-02 23:17:09.383","bluegrass","Tears Of The Cherokee","Kenny & Amanda Smith","The Whole World Round",267.113,"Bluegrass Junction","Music","Country"
"heartandsoul_1788390805","2026-09-02 23:13:25","2026-09-02 23:16:20.436","heartandsoul","A Dance, A Kiss","Johnny Gill","A Dance, A Kiss",,"Heart & Soul","Music","Hip-Hop/R&B"
"9353_1788390802","2026-09-02 23:13:22","2026-09-02 23:14:57.269","9353","Take an Old Cold 'Tater (And Wait)","Little Jimmy Dickens","Hits: 16 Biggest Hits",165.97,"SiriusXM 300","Music","Pop"
"9669_1788390801","2026-09-02 23:13:21","2026-09-02 23:16:20.436","9669","Fight Fire With Fire","Luciferion","Metal Militia: A Tribute to Metallica",214.735,"Maximum Metallica","Music","Rock"
"primecountry_1788390800","2026-09-02 23:13:20","2026-09-02 23:15:42.389","primecountry","I See It Now","Tracy Lawrence","I See It Now",,"Prime Country","Music","Country"
"9583_1788390789","2026-09-02 23:13:09","2026-09-02 23:13:42.646","9583","Overtime","Yoko Gold",,144.954,"Mixtape: North","Talk & Entertainment","Canadian"
"60svibrations_1788390788","2026-09-02 23:13:08","2026-09-02 23:16:07.995","60svibrations","Simon Says (68)","1910 Fruitgum Company","1910 Fruitgum Company",,"60s Gold","Music","Pop"
"9684_1788390786","2026-09-02 23:13:06","2026-09-02 23:16:24.507","9684","Missed Call","Treaty Oak Revival","No Vacancy",248.494,"Morgan Wallen Radio","Music","Country"
"hiphopnation_1788390786","2026-09-02 23:13:06","2026-09-02 23:15:41.740","hiphopnation","Dead Fresh","Lil Baby","Dead Fresh",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"totally70s_1788390786","2026-09-02 23:13:06","2026-09-02 23:16:19.373","totally70s","Games People Play...(75)","Spinners","Pick of the Litter",269.989,"70s on 7","Music","Pop"
"8244_1788390784","2026-09-02 23:13:04","2026-09-02 23:14:55.360","8244","Marianne","Fontaines D.C.","Dopamine Chamber",217.727,"The Verge","Talk & Entertainment","Canadian"
"9366_1788390783","2026-09-02 23:13:03","2026-09-02 23:16:21.687","9366","I Can Do It With a Broken Heart","KIDZ BOP","KIDZ BOP 50",212.775,"KIDZ BOP Radio","Music","Family"
"hotjamz_1788390782","2026-09-02 23:13:02","2026-09-02 23:14:53.387","hotjamz","A Bar Song (Tipsy)","Shaboozey","Where I've Been, Isn't Where I'm Going",169.572,"The Heat","Music","Hip-Hop/R&B"
"9547_1788390778","2026-09-02 23:12:58","2026-09-02 23:14:56.180","9547","Ordinary People","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",239.805,"Bon Jovi Radio","Music","Rock"
"9599_1788390777","2026-09-02 23:12:57","2026-09-02 23:15:42.389","9599","Leave Love Alone","Carrie Underwood","Blown Away",,"Carrie's Country","Music","Country"
"8229_1788390774","2026-09-02 23:12:54","2026-09-02 23:15:42.101","8229","Knock, Knock, Knock","Palmetto State Quartet","Shout! Victory: 30 Of Today's Top Southern Gospel Artists And Songs",,"Bill Gaither's enLighten","Music","Christian"
"9340_1788390767","2026-09-02 23:12:47","2026-09-02 23:15:42.389","9340","Get Me Some of That","Thomas Rhett","It Goes Like This",,"Y2Kountry","Music","Country"
"9446_1788390767","2026-09-02 23:12:47","2026-09-02 23:15:41.333","9446","Beware Of Darkness","George Harrison","All Things Must Pass",,"The Beatles Channel","Music","Rock"
"estreetradio_1788390767","2026-09-02 23:12:47","2026-09-02 23:16:24.079","estreetradio","Seven Nights to Rock","6/29/24 Nijmegen, Netherlands","6/29/24 Nijmegen, Netherlands",294.811,"E Street Radio","Music","Rock"
"siriusgold_1788390759","2026-09-02 23:12:39","2026-09-02 23:12:55.488","siriusgold","Seven Little Girls Sitting In The Back Seat","Paul Evans","Fabulous Teens & Beyond",133.791,"50s Gold","Music","Pop"
"9607_1788390752","2026-09-02 23:12:32","2026-09-02 23:15:42.389","9607","It's Good To Be King","Tom Petty","Wildflowers",306.525,"Chris Stapleton Radio","Music","Country"
"9339_1788390751","2026-09-02 23:12:31","2026-09-02 23:15:42.570","9339","Shake It Off (05)","Mariah Carey","Emancipation of Mimi",220.637,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9413_1788390751","2026-09-02 23:12:31","2026-09-02 23:15:41.740","9413","Save Me","Shinedown","Us and Them",207.446,"SiriusXM Turbo","Music","Rock"
"9557_1788390751","2026-09-02 23:12:31","2026-09-02 23:15:43.744","9557","You Mean the World to Me","Toni Braxton","Toni Braxton",223.922,"Mosaic","Music","Pop"
"purejazz_1788390751","2026-09-02 23:12:31","2026-09-02 23:18:21.777","purejazz","Lazy Bird","John Coltrane","Blue Train",421.767,"Real Jazz","Music","Jazz/Standards/Classical"
"9365_1788390748","2026-09-02 23:12:28","2026-09-02 23:15:43.733","9365","I Like It Like That","Blackout All-Stars","I Like It Like That",255.052,"Utopia","Music","Dance/Electronic"
"chill_1788390744","2026-09-02 23:12:24","2026-09-02 23:12:54.394","chill","always","THE21","always",153.508,"SiriusXM Chill","Music","Dance/Electronic"
"undergroundgarage_1788390743","2026-09-02 23:12:23","2026-09-02 23:14:52.650","undergroundgarage","Hungry","Paul Revere & The Raiders","Spirit of '67",,"Underground Garage","Music","Rock"
"8208_1788390742","2026-09-02 23:12:22","2026-09-02 23:14:52.375","8208","Wake Up Call (07)","Maroon 5","It Won't Be Soon Before Long",,"Pop2K","Music","Pop"
"9186_1788390741","2026-09-02 23:12:21","2026-09-02 23:15:43.744","9186","Valió La Pena Equivocarme","Josi Cuen & Jorge Medina","Valió La Pena Equivocarme",219.035,"Águila","Music","Latino"
"9582_1788390740","2026-09-02 23:12:20","2026-09-02 23:15:43.744","9582","Stéphanie","Les Trois Accords","Toujours les vacances",212.943,"Attitude Franco","Talk & Entertainment","Canadian"
"elvisradio_1788390738","2026-09-02 23:12:18","2026-09-02 23:13:42.023","elvisradio","Such a Night","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"outlawcountry_1788390738","2026-09-02 23:12:18","2026-09-02 23:13:29.710","outlawcountry","Much Too Young (To Be This Damn Old)","Hayes Carll, Corb Lund","Much Too Young (To Be This Damn Old)",165.075,"Outlaw Country","Music","Country"
"9475_1788390737","2026-09-02 23:12:17","2026-09-02 23:12:56.487","9475","3 Pears","Dwight Yoakam","3 Pears",161.274,"Bakersfield Beat","Music","Country"
"9611_1788390736","2026-09-02 23:12:16","2026-09-02 23:14:56.180","9611","American Idiot","Green Day","American Idiot",,"Alt2K","Music","Rock"
"9600_1788390735","2026-09-02 23:12:15","2026-09-02 23:12:55.488","9600","Five Little Ducks","CoComelon","Animal Friends",147.952,"CoComelon & Friends","Music","Family"
"radiomargaritaville_1788390734","2026-09-02 23:12:14","2026-09-02 23:14:52.325","radiomargaritaville","This Hotel Room","Jimmy Buffett","Havana Daydreamin'",,"Radio Margaritaville","Music","Rock"
"hairnation_1788390732","2026-09-02 23:12:12","2026-09-02 23:15:41.740","hairnation","Gypsy Road","Cinderella","Long Cold Winter",216.946,"Hair Nation","Music","Rock"
"8216_1788390731","2026-09-02 23:12:11","2026-09-02 23:14:54.951","8216","Humuhumunukunukuapua'a","Ashley Tisdale/Lucas Grabeel","High School Musical 2",,"Kids Place","Music","Family"
"9530_1788390731","2026-09-02 23:12:11","2026-09-02 23:13:42.023","9530","Humuhumunukunukuapua'a","Ashley Tisdale/Lucas Grabeel","High School Musical 2",187.283,"Disney Hits","Music","Family"
"coffeehouse_1788390731","2026-09-02 23:12:11","2026-09-02 23:15:41.333","coffeehouse","Emoji of a Wave","John Mayer","Search for Everything",235.424,"The Coffee House","Music","Pop"
"big80s_1788390728","2026-09-02 23:12:08","2026-09-02 23:16:19.373","big80s","Rock You Like A Hurricane (84)","Scorpions","Love at First Sting",249.155,"80s on 8","Music","Pop"
"8215_1788390723","2026-09-02 23:12:03","2026-09-02 23:14:54.951","8215","A Lovely Way To Spend An Evening","Terry Harrington His Saxophone & Orchestra","Soft and Soothing Moods",,"Escape","Music","Jazz/Standards/Classical"
"soultown_1788390720","2026-09-02 23:12:00","2026-09-02 23:13:42.023","soultown","Cry To Me","Solomon Burke","Rock 'n' Soul",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9351_1788390715","2026-09-02 23:11:55","2026-09-02 23:15:41.214","9351","Two Step (Live @ Stephen Talkhouse)","Dave Matthews",,316.942,"SiriusXM 144","Music","Pop"
"9684_1788390712","2026-09-02 23:11:52","2026-09-02 23:12:10.063","9684","Interlude","Morgan Wallen","I'm The Problem",36.539,"Morgan Wallen Radio","Music","Country"
"broadwaysbest_1788390712","2026-09-02 23:11:52","2026-09-02 23:13:29.710","broadwaysbest","Marta (1993)","Kiss Of The Spider Woman","Kiss of the Spider Woman: The Musical [Original Cast Recording]",133.354,"On Broadway","Music","Jazz/Standards/Classical"
"faction_1788390710","2026-09-02 23:11:50","2026-09-02 23:14:56.180","faction","Passing Through A Screen Door","The Wonder Years","Greatest Generation",212.153,"Green Day's Idiot Nation","Music","Rock"
"altnation_1788390709","2026-09-02 23:11:49","2026-09-02 23:13:41.198","altnation","MakeItStop","Mike D","Thank You",,"Alt Nation","Music","Rock"
"9663_1788390706","2026-09-02 23:11:46","2026-09-02 23:14:52.375","9663","Never Be The Same","Camila Cabello","Camila",221.747,"Unwell Music","Music","Pop"
"starlite_1788390706","2026-09-02 23:11:46","2026-09-02 23:14:52.650","starlite","Cherish","Madonna","Like a Prayer",235.422,"The Blend","Music","Pop"
"9600_1788390699","2026-09-02 23:11:39","2026-09-02 23:12:08.393","9600","About to Do Something New","CoComelon","CoComelon Lane",35.782,"CoComelon & Friends","Music","Family"
"classicrewind_1788390694","2026-09-02 23:11:34","2026-09-02 23:14:52.325","classicrewind","The Long Run","Eagles","Long Run",210.422,"Classic Rewind","Music","Rock"
"siriusblues_1788390694","2026-09-02 23:11:34","2026-09-02 23:16:07.995","siriusblues","What's Wrong","Supersonic Blues Machine","Californisoul",370.468,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"theroadhouse_1788390691","2026-09-02 23:11:31","2026-09-02 23:14:54.093","theroadhouse","Prisoner of the Highway","Ronnie Milsap","One More Try for Love",236.584,"Willie's Roadhouse","Music","Country"
"9593_1788390689","2026-09-02 23:11:29","2026-09-02 23:12:08.393","9593","Loba","Shakira","She Wolf",179.627,"Hits Uno","Music","Latino"
"thebeat_1788390689","2026-09-02 23:11:29","2026-09-02 23:13:41.569","thebeat","Wo, man","Peggy Gou/Ayra Starr","Wo, man",,"BPM","Music","Dance/Electronic"
"9178_1788390688","2026-09-02 23:11:28","2026-09-02 23:12:56.487","9178","Pour Me A Drink","Post Malone/Blake Shelton","F-1 Trillion",187.083,"Red White & Booze","Music","Country"
"9614_1788390687","2026-09-02 23:11:27","2026-09-02 23:14:52.650","9614","Karma Chameleon","Culture Club","Colour by Numbers",231.623,"Life with John Mayer","Music","Pop"
"spirit_1788390681","2026-09-02 23:11:21","2026-09-02 23:14:54.093","spirit","God I’m Just Grateful","Chandler Moore","God I’m Just Grateful",232.156,"The Message","Music","Christian"
"classicvinyl_1788390680","2026-09-02 23:11:20","2026-09-02 23:14:52.325","classicvinyl","She's Not There","Santana","Moonflower",236.277,"Classic Vinyl","Music","Rock"
"9364_1788390679","2026-09-02 23:11:19","2026-09-02 23:14:56.180","9364","Love Won't Let Me Wait","Major Harris","My Way",216.221,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"reggaerhythms_1788390678","2026-09-02 23:11:18","2026-09-02 23:14:56.180","reggaerhythms","Seen & Done","Pinchers","Riddim Driven: Jam Down",221.931,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9523_1788390675","2026-09-02 23:11:15","2026-09-02 23:14:52.650","9523","Concrete Jungle","Bob Marley & The Wailers","Catch a Fire",242.402,"Bob Marley's Tuff Gong","Music","Rock"
"9507_1788390674","2026-09-02 23:11:14","2026-09-02 23:13:41.198","9507","Yeah, Yeah, Yeah, Yeah, Yeah","U2 & Shane MacGowan","20th Century Paddy - The Songs of Shane MacGowan",,"U2 X-Radio","Music","Rock"
"9556_1788390674","2026-09-02 23:11:14","2026-09-02 23:12:53.318","9556","7 rings (19)","Ariana Grande","7 Rings",154.855,"The 10s Spot","Music","Pop"
"9610_1788390673","2026-09-02 23:11:13","2026-09-02 23:14:53.387","9610","Type Of Way","Rich Homie Quan","Still Goin In",256.764,"Flex2K","Music","Hip-Hop/R&B"
"9450_1788390672","2026-09-02 23:11:12","2026-09-02 23:14:52.375","9450","If You Could Only See","Tonic","Lemon Parade",241.725,"PopRocks","Music","Pop"
"9609_1788390671","2026-09-02 23:11:11","2026-09-02 23:14:53.387","9609","Summer Rain (00)","Carl Thomas","Emotional",223.524,"The Flow","Music","Hip-Hop/R&B"
"9418_1788390669","2026-09-02 23:11:09","2026-09-02 23:14:54.093","9418","Lovely Cruise (LIVE)","Jimmy Buffett","Encores: Live",234.093,"No Shoes Radio","Music","Country"
"9584_1788390666","2026-09-02 23:11:06","2026-09-02 23:13:42.646","9584","Vagues folles","Felix Brassard","Comme je noir",205.385,"Racines Musicales","Talk & Entertainment","Canadian"
"9674_1788390665","2026-09-02 23:11:05","2026-09-02 23:14:06.165","9674","Rain","The Beatles","Hey Jude",172.975,"The Billy Joel Channel","Music","Pop"
"thebridge_1788390664","2026-09-02 23:11:04","2026-09-02 23:13:41.198","thebridge","Nights Are Forever Without You","England Dan/John Ford Coley","Nights Are Forever",,"The Bridge","Music","Rock"
"8239_1788390663","2026-09-02 23:11:03","2026-09-02 23:16:21.687","8239","Welcome to Bucaramanga","Two Years in Bucaramanga","PRX Remix",447.15,"PRX Remix","News & Issues","News/Public Radio"
"rumbon_1788390653","2026-09-02 23:10:53","2026-09-02 23:13:42.646","rumbon","Descarada - Exclusiva!","Frank Reyes","Live@SiriusXM",,"Caliente","Music","Latino"
"8244_1788390647","2026-09-02 23:10:47","2026-09-02 23:11:20.912","8244","Delaware Days","Benja","Delaware Days",137.061,"The Verge","Talk & Entertainment","Canadian"
"9472_1788390647","2026-09-02 23:10:47","2026-09-02 23:13:41.569","9472","First Class (Sonny Fodera Remix)","Jack Harlow","Come Home the Kids Miss You",,"Diplo's Revolution","Music","Dance/Electronic"
"siriushits1_1788390647","2026-09-02 23:10:47","2026-09-02 23:13:41.242","siriushits1","Repeat It","Martin Garrix/Ed Sheeran","Repeat It",,"SiriusXM Hits 1","Music","Pop"
"octane_1788390642","2026-09-02 23:10:42","2026-09-02 23:13:42.265","octane","Wash It All Away","Five Finger Death Punch","Got Your Six",,"Octane","Music","Rock"
"9585_1788390638","2026-09-02 23:10:38","2026-09-02 23:13:42.646","9585","Counting Change","Amber-Jo Bowman",,200.264,"Top of the Country Radio","Talk & Entertainment","Canadian"
"newcountry_1788390638","2026-09-02 23:10:38","2026-09-02 23:12:54.394","newcountry","How To Not","Zach John King","How To Not",,"The Highway","Music","Country"
"90salternative_1788390635","2026-09-02 23:10:35","2026-09-02 23:12:53.991","90salternative","Breed","Nirvana","Nevermind",,"Lithium","Music","Rock"
"thepulse_1788390635","2026-09-02 23:10:35","2026-09-02 23:11:07.863","thepulse","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",170.594,"The Pulse","Music","Pop"
"8246_1788390632","2026-09-02 23:10:32","2026-09-02 23:12:55.451","8246","Cinq minutes pile","Rau_Ze","Virer nos vies",,"Influence Franco","Talk & Entertainment","Canadian"
"9570_1788390630","2026-09-02 23:10:30","2026-09-02 23:13:43.508","9570","Black Summer","7.5.24 Cincinnati",,238.311,"Red Hot Chili Peppers","Music","Rock"
"8229_1788390629","2026-09-02 23:10:29","2026-09-02 23:10:35.770","8229","Walk On","Gaither Homecoming","Country Bluegrass Homecoming Vol. 1",144.311,"Bill Gaither's enLighten","Music","Christian"
"hotjamz_1788390628","2026-09-02 23:10:28","2026-09-02 23:11:19.450","hotjamz","Peekaboo","Kendrick Lamar/AzChike","GNX",154.574,"The Heat","Music","Hip-Hop/R&B"
"8370_1788390620","2026-09-02 23:10:20","2026-09-02 23:13:40.778","8370","Got To Give","Pearl Jam","Dark Matter",269.285,"Pearl Jam Radio","Music","Rock"
"60svibrations_1788390619","2026-09-02 23:10:19","2026-09-02 23:10:34.277","60svibrations","It's Your Thing (69)","Isley Brothers","It's Our Thing",159.075,"60s Gold","Music","Pop"
"siriusgold_1788390616","2026-09-02 23:10:16","2026-09-02 23:10:34.277","siriusgold","Ain't That A Shame","Fats Domino","Fat Man",143.3,"50s Gold","Music","Pop"
"jazzcafe_1788390615","2026-09-02 23:10:15","2026-09-02 23:13:29.710","jazzcafe","When You Touch Me","The Braxton Brothers","Rollin'",259.784,"Watercolors","Music","Jazz/Standards/Classical"
"9607_1788390611","2026-09-02 23:10:11","2026-09-02 23:11:19.802","9607","Mammas Don't Let Your Babies Grow Up To Be Cowboys","Waylon Jennings/Willie Nelson","Waylon & Willie",141.094,"Chris Stapleton Radio","Music","Country"
"9358_1788390610","2026-09-02 23:10:10","2026-09-02 23:13:54.909","9358","Watching The Sunrise","Darryl Anderson ft. Falynn Baptiste",,216.223,"The Indigiverse","Talk & Entertainment","Canadian"
"9543_1788390610","2026-09-02 23:10:10","2026-09-02 23:12:56.871","9543","Houdini","Dua Lipa",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9446_1788390608","2026-09-02 23:10:08","2026-09-02 23:11:19.424","9446","When I'm Sixty-Four (67)","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",158.595,"The Beatles Channel","Music","Rock"
"hardattack_1788390603","2026-09-02 23:10:03","2026-09-02 23:12:42.299","hardattack","Traición","Ladrones","Arriba La L",,"Liquid Metal","Music","Rock"
"9366_1788390602","2026-09-02 23:10:02","2026-09-02 23:11:20.423","9366","Heat Waves","KIDZ BOP","Kidz Bop 2022",180.974,"KIDZ BOP Radio","Music","Family"
"8216_1788390595","2026-09-02 23:09:55","2026-09-02 23:11:20.423","8216","Something There","Angela Lansbury/Various","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",136.142,"Kids Place","Music","Family"
"9530_1788390595","2026-09-02 23:09:55","2026-09-02 23:12:08.393","9530","Something There","Angela Lansbury/Various","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"praise_1788390594","2026-09-02 23:09:54","2026-09-02 23:12:08.359","praise","Miracles","Kierra Sheard Kelly/Pastor Mike","Miracles",210.892,"Kirk Franklin's Praise","Music","Christian"
"leftofcenter_1788390589","2026-09-02 23:09:49","2026-09-02 23:12:53.991","leftofcenter","Twin Fawn","Witch Post","Twin Fawn",241.402,"SiriusXMU","Music","Rock"
"8206_1788390588","2026-09-02 23:09:48","2026-09-02 23:11:07.863","8206","Hold On (90)","Wilson Phillips","Wilson Phillips",211.787,"90s on 9","Music","Pop"
"9407_1788390586","2026-09-02 23:09:46","2026-09-02 23:18:19.093","9407","Mary Jane's Last Dance","The Fillmore 1997","Live at the Fillmore, 1997",619.185,"Tom Petty Radio","Music","Rock"
"9471_1788390582","2026-09-02 23:09:42","2026-09-02 23:13:42.265","9471","Juicy","Notorious B.I.G.","Ready to Die",292.681,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9608_1788390581","2026-09-02 23:09:41","2026-09-02 23:13:41.242","9608","Just Dance","Lady Gaga","Fame",237.594,"The Kelly Clarkson Connection","Music","Pop"
"primecountry_1788390581","2026-09-02 23:09:41","2026-09-02 23:11:55.491","primecountry","Elvira","Oak Ridge Boys","Fancy Free",,"Prime Country","Music","Country"
"siriuslysinatra_1788390581","2026-09-02 23:09:41","2026-09-02 23:13:29.710","siriuslysinatra","Midnight Sun","Jo Stafford","Jo + Jazz",274.472,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9415_1788390580","2026-09-02 23:09:40","2026-09-02 23:12:55.451","9415","Africa","Toto","Toto IV",284.964,"Road Trip Radio","Music","Pop"
"9145_1788390579","2026-09-02 23:09:39","2026-09-02 23:13:41.569","9145","Let's Start the Dance","Bohannon","Summertime Groove",349.2,"Studio 54 Radio","Music","Dance/Electronic"
"8215_1788390577","2026-09-02 23:09:37","2026-09-02 23:10:35.770","8215","The Good Life","Mantovani","Evening with Mantovani/More Mantovani Magic",146.178,"Escape","Music","Jazz/Standards/Classical"
"elvisradio_1788390576","2026-09-02 23:09:36","2026-09-02 23:09:40.469","elvisradio","Mystery Train","Elvis Presley","Sun Sessions",140.005,"Elvis Radio","Music","Pop"
"estreetradio_1788390575","2026-09-02 23:09:35","2026-09-02 23:12:06.981","estreetradio","From Small Things (Big Things One Day Come)","Bruce Springsteen","Essential Bruce Springsteen",,"E Street Radio","Music","Rock"
"9340_1788390573","2026-09-02 23:09:33","2026-09-02 23:11:55.491","9340","Soul","Lee Brice","Soul",,"Y2Kountry","Music","Country"
"thevault_1788390572","2026-09-02 23:09:32","2026-09-02 23:12:56.871","thevault","Acrobat","U2","Achtung Baby",264.521,"Deep Tracks","Music","Rock"
"9547_1788390566","2026-09-02 23:09:26","2026-09-02 23:12:56.871","9547","This House Is Not For Sale","Bon Jovi","This House Is Not for Sale",211.545,"Bon Jovi Radio","Music","Rock"
"9583_1788390564","2026-09-02 23:09:24","2026-09-02 23:12:55.451","9583","Reminder","The Weeknd","Starboy",216.631,"Mixtape: North","Talk & Entertainment","Canadian"
"coffeehouse_1788390561","2026-09-02 23:09:21","2026-09-02 23:10:32.846","coffeehouse","Sweet Fortune","Ryan Beatty","Sweet Fortune",169.873,"The Coffee House","Music","Pop"
"thespectrum_1788390561","2026-09-02 23:09:21","2026-09-02 23:12:53.991","thespectrum","Golden Years","David Bowie","Station to Station",232.634,"The Spectrum","Music","Rock"
"9468_1788390559","2026-09-02 23:09:19","2026-09-02 23:12:56.487","9468","Burn The Other End","Billy Strings","So Much For Goodbyes",272.26,"North Americana","Talk & Entertainment","Canadian"
"9365_1788390550","2026-09-02 23:09:10","2026-09-02 23:12:09.855","9365","Gettin' Over You","David Guetta/Willis/Fergie/LMFAO","Gettin' Over You",,"Utopia","Music","Dance/Electronic"
"bluegrass_1788390550","2026-09-02 23:09:10","2026-09-02 23:12:55.488","bluegrass","Refugee","Unspoken Tradition","Refugee",232.718,"Bluegrass Junction","Music","Country"
"8205_1788390548","2026-09-02 23:09:08","2026-09-02 23:12:08.359","8205","Oh, Look at Me Now","Tommy Dorsey v/Frank Sinatra/Connie Haines/Pied Pipers",,192.672,"40s Junction","Music","Jazz/Standards/Classical"
"9675_1788390548","2026-09-02 23:09:08","2026-09-02 23:15:43.733","9675","The Blessing (Live)","Elevation Worship/Kari Jobe/Cody Carnes","Graves into Gardens",506.161,"Message Worship","Music","Christian"
"hiphopnation_1788390548","2026-09-02 23:09:08","2026-09-02 23:12:42.299","hiphopnation","Okayyy","Latto/Doja Cat","Big Mama",225.427,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9600_1788390547","2026-09-02 23:09:07","2026-09-02 23:09:40.469","9600","Looby Loo","CoComelon","Nursery Rhymes By CoComelon",146.304,"CoComelon & Friends","Music","Family"
"undergroundgarage_1788390544","2026-09-02 23:09:04","2026-09-02 23:10:32.846","undergroundgarage","Wasted Times","Ginger Wildheart & The Sinners","Wasted Times",198.906,"Underground Garage","Music","Rock"
"9557_1788390543","2026-09-02 23:09:03","2026-09-02 23:12:08.738","9557","Calling All Angels","Train","My Private Nation",207.601,"Mosaic","Music","Pop"
"9339_1788390542","2026-09-02 23:09:02","2026-09-02 23:11:55.491","9339","Smack That (06)","Akon/Eminem","Konvicted",,"SiriusXM FLY","Music","Hip-Hop/R&B"
"theroadhouse_1788390539","2026-09-02 23:08:59","2026-09-02 23:11:19.802","theroadhouse","Understand Your Man","Johnny Cash","I Walk the Line",151.968,"Willie's Roadhouse","Music","Country"
"totally70s_1788390536","2026-09-02 23:08:56","2026-09-02 23:12:05.920","totally70s","Lady (79)","Little River Band","Sleeper Catcher",204.038,"70s on 7","Music","Pop"
"8246_1788390533","2026-09-02 23:08:53","2026-09-02 23:09:41.124","8246","On danse","Nissa Seych","On danse",99.191,"Influence Franco","Talk & Entertainment","Canadian"
"9186_1788390532","2026-09-02 23:08:52","2026-09-02 23:12:08.393","9186","El Amor De Su Vida","Julión Álvarez","Aferrado",209.132,"Águila","Music","Latino"
"heartandsoul_1788390532","2026-09-02 23:08:52","2026-09-02 23:12:42.299","heartandsoul","Still","Tamia","More",257.742,"Heart & Soul","Music","Hip-Hop/R&B"
"8228_1788390524","2026-09-02 23:08:44","2026-09-02 23:12:54.394","8228","Street Life (Single Version)","Crusaders","Street Life",319.762,"The Groove","Music","Hip-Hop/R&B"
"9475_1788390524","2026-09-02 23:08:44","2026-09-02 23:12:09.855","9475","Making Believe","Emmylou Harris","Luxury Liner",210.049,"Bakersfield Beat","Music","Country"
"buzzsaw_1788390521","2026-09-02 23:08:41","2026-09-02 23:12:42.299","buzzsaw","Rock And Roll Ain't Noise Pollution","AC/DC","Back in Black",251.219,"Ozzy's Boneyard","Music","Rock"
"9420_1788390520","2026-09-02 23:08:40","2026-09-02 23:12:06.981","9420","Lowdown","Boz Scaggs","Silk Degrees",303.078,"Yacht Rock Radio","Music","Pop"
"radiomargaritaville_1788390519","2026-09-02 23:08:39","2026-09-02 23:12:06.981","radiomargaritaville","Come Monday","Jimmy Buffett","Living and Dying in 3/4 Time",215.75,"Radio Margaritaville","Music","Rock"
"9353_1788390517","2026-09-02 23:08:37","2026-09-02 23:12:10.063","9353","That's My Job","Conway Twitty","Borderline",285.414,"SiriusXM 300","Music","Pop"
"altnation_1788390513","2026-09-02 23:08:33","2026-09-02 23:11:18.933","altnation","Billions","half•alive","Billions",,"Alt Nation","Music","Rock"
"9663_1788390509","2026-09-02 23:08:29","2026-09-02 23:11:07.863","9663","Diva","Beyoncé","I Am...Sasha Fierce",197.423,"Unwell Music","Music","Pop"
"gratefuldead_1788390509","2026-09-02 23:08:29","2026-09-02 23:12:06.981","gratefuldead","Promised Land","9.3.77 Englishtown, NJ","Dick's Picks, Vol. 15: Raceway Park, Englishtown, NJ 9/3/77",308.2,"Grateful Dead","Music","Rock"
"9599_1788390506","2026-09-02 23:08:26","2026-09-02 23:12:42.299","9599","Remember When","Alan Jackson","Greatest Hits, Vol. 2",258.049,"Carrie's Country","Music","Country"
