"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9610_1785192210","2026-07-27 22:43:30","2026-07-27 22:46:58.159","9610","Lotus Flower Bomb","Wale/Miguel","Ambition",196.867,"Flex2K","Music","Hip-Hop/R&B"
"hardattack_1785192207","2026-07-27 22:43:27","2026-07-27 22:46:34.253","hardattack","Oceans of Blood","Pro-Pain","Stone Cold Anger",214.129,"Liquid Metal","Music","Rock"
"8246_1785192203","2026-07-27 22:43:23","2026-07-27 22:44:34.737","8246","Gossip","Lisa Leblanc","Chiac Disco",188.119,"Influence Franco","Talk & Entertainment","Canadian"
"heartandsoul_1785192194","2026-07-27 22:43:14","2026-07-27 22:46:33.745","heartandsoul","So Into You","Tamia","Tamia",254.577,"Heart & Soul","Music","Hip-Hop/R&B"
"9418_1785192191","2026-07-27 22:43:11","2026-07-27 22:46:46.554","9418","Early Morning Rain","Eva Cassidy","Imagine",238.496,"No Shoes Radio","Music","Country"
"9584_1785192191","2026-07-27 22:43:11","2026-07-27 22:44:23.490","9584","Quand les outardes reviennent","Marie-Annick Lepine","Entre Beaurivage et L'Ange-Gardien",172.428,"Racines Musicales","Talk & Entertainment","Canadian"
"8244_1785192190","2026-07-27 22:43:10","2026-07-27 22:43:48.503","8244","Slush Puppy","Tommy Lefroy","Slush Puppy",162.318,"The Verge","Talk & Entertainment","Canadian"
"9593_1785192189","2026-07-27 22:43:09","2026-07-27 22:44:23.490","9593","Si Antes Te Hubiera Conocido","Karol G","Tropicoqueta",190.398,"Hits Uno","Music","Latino"
"9609_1785192185","2026-07-27 22:43:05","2026-07-27 22:45:22.354","9609","Say It (16)","Tory Lanez","I Told You",233.417,"The Flow","Music","Hip-Hop/R&B"
"thebeat_1785192185","2026-07-27 22:43:05","2026-07-27 22:46:33.745","thebeat","Another Chance","Above & Beyond/OceanLab","Another Chance",217.543,"BPM","Music","Dance/Electronic"
"9413_1785192183","2026-07-27 22:43:03","2026-07-27 22:46:11.021","9413","Figure.09","Linkin Park","Meteora",190.792,"SiriusXM Turbo","Music","Rock"
"9583_1785192183","2026-07-27 22:43:03","2026-07-27 22:45:59.927","9583","SO INTO YOU","TAMIA","Tamia",224.847,"Mixtape: North","Talk & Entertainment","Canadian"
"9450_1785192182","2026-07-27 22:43:02","2026-07-27 22:45:46.389","9450","Unsteady","X Ambassadors","VHS",,"PopRocks","Music","Pop"
"chill_1785192182","2026-07-27 22:43:02","2026-07-27 22:46:11.021","chill","Dancing On My Own Remix","Calum Scott/Tiesto","Only Human",220.607,"SiriusXM Chill","Music","Dance/Electronic"
"8229_1785192181","2026-07-27 22:43:01","2026-07-27 22:44:46.275","8229","My Burdens Have Rolled Away","Bill & Gloria Gaither","Good News",183.981,"Bill Gaither's enLighten","Music","Christian"
"9599_1785192181","2026-07-27 22:43:01","2026-07-27 22:45:57.001","9599","Cruise","Florida Georgia Line","Here's to the Good Times...This Is How We Roll",,"Carrie's Country","Music","Country"
"9684_1785192177","2026-07-27 22:42:57","2026-07-27 22:45:59.390","9684","Round Here Buzz","Eric Church","Mr. Misunderstood",211.001,"Morgan Wallen Radio","Music","Country"
"siriusgold_1785192174","2026-07-27 22:42:54","2026-07-27 22:44:47.515","siriusgold","Kisses Sweeter Than Wine","Jimmie Rodgers","Jimmie Rodgers",137.708,"50s Gold","Music","Pop"
"9471_1785192170","2026-07-27 22:42:50","2026-07-27 22:44:01.050","9471","The Next Episode","Dr. Dre/Snoop Dogg","Still D.R.E. [Vinyl Single]",161.19,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9582_1785192169","2026-07-27 22:42:49","2026-07-27 22:44:34.737","9582","Le goût d'exister","Piste et Pelouse","Le goût d'exister",220.064,"Attitude Franco","Talk & Entertainment","Canadian"
"9420_1785192159","2026-07-27 22:42:39","2026-07-27 22:45:57.488","9420","All Night Long (All Night)","Lionel Richie","Can't Slow Down",248.769,"Yacht Rock Radio","Music","Pop"
"8239_1785192158","2026-07-27 22:42:38","2026-07-27 22:54:06.970","8239","LaPorte, Indiana","Long Haul Productions","Song/Story",791.719,"PRX Remix","News & Issues","News/Public Radio"
"9585_1785192158","2026-07-27 22:42:38","2026-07-27 22:45:22.739","9585","Write About You","Parker Graye",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"bluegrass_1785192158","2026-07-27 22:42:38","2026-07-27 22:45:22.739","bluegrass","You Don't Know My Mind","Tony Rice","California Autumn",,"Bluegrass Junction","Music","Country"
"soultown_1785192158","2026-07-27 22:42:38","2026-07-27 22:46:10.625","soultown","Aquarius / Let The Sunshine In","5th Dimension","Age of Aquarius",281.183,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"symphonyhall_1785192153","2026-07-27 22:42:33","2026-07-27 22:45:22.739","symphonyhall","Nocturne No. 9 in E Minor, H. 46","John Field","John Field: Complete Nocturnes",,"Symphony Hall","Music","Jazz/Standards/Classical"
"9557_1785192152","2026-07-27 22:42:32","2026-07-27 22:46:22.417","9557","Mr. Know It All","Kelly Clarkson","Stronger",227.996,"Mosaic","Music","Pop"
"theroadhouse_1785192152","2026-07-27 22:42:32","2026-07-27 22:44:12.770","theroadhouse","The Silver Tongued Devil and I","Kris Kristofferson","Silver Tongued Devil and I",209.18,"Willie's Roadhouse","Music","Country"
"9543_1785192151","2026-07-27 22:42:31","2026-07-27 22:45:59.927","9543","In The Waiting Line","Zero 7","Simple Things",264.479,"Andy Cohen's Kiki Lounge","Music","Pop"
"outlawcountry_1785192150","2026-07-27 22:42:30","2026-07-27 22:45:33.990","outlawcountry","Nothin' To Do With Your Love","Hayes & The Heathens","Hayes & The Heathens",198.681,"Outlaw Country","Music","Country"
"radiomargaritaville_1785192147","2026-07-27 22:42:27","2026-07-27 22:45:56.895","radiomargaritaville","Giving It Up For Your Love","Delbert McClinton","Jealous Kind",212.419,"Radio Margaritaville","Music","Rock"
"rumbon_1785192147","2026-07-27 22:42:27","2026-07-27 22:45:59.927","rumbon","Hasta Que Te Conoci","Marc Anthony","Otra Nota",282.243,"Caliente","Music","Latino"
"9600_1785192142","2026-07-27 22:42:22","2026-07-27 22:42:27.825","9600","Down By The Bay","Nursery Rhymes 123","Best of Nursery Rhymes",90.539,"CoComelon & Friends","Music","Family"
"9607_1785192141","2026-07-27 22:42:21","2026-07-27 22:45:22.533","9607","Pretty Green Hills","Dave Evans","Pretty Green Hills",297.3,"Chris Stapleton Radio","Music","Country"
"8239_1785192140","2026-07-27 22:42:20","2026-07-27 22:42:27.508","8239","PRX Remix PS","The Books and Roman Mars","album title",17.689,"PRX Remix","News & Issues","News/Public Radio"
"siriushits1_1785192140","2026-07-27 22:42:20","2026-07-27 22:45:21.711","siriushits1","The Time Of My Life","Benson Boone","The Time Of My Life",211.456,"SiriusXM Hits 1","Music","Pop"
"9475_1785192135","2026-07-27 22:42:15","2026-07-27 22:45:11.055","9475","By The Time I Get To Phoenix","Johnny Rivers","Changes",,"Bakersfield Beat","Music","Country"
"jazzcafe_1785192134","2026-07-27 22:42:14","2026-07-27 22:45:22.533","jazzcafe","Sweet Island Love","Jonathan Butler","Jonathan",256.191,"Watercolors","Music","Jazz/Standards/Classical"
"hiphopnation_1785192132","2026-07-27 22:42:12","2026-07-27 22:43:02.628","hiphopnation","Packed Up","AZ Chike","Packed Up",133.483,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"buzzsaw_1785192128","2026-07-27 22:42:08","2026-07-27 22:45:22.283","buzzsaw","We Rock","Dio","Last in Line",257.104,"Ozzy's Boneyard","Music","Rock"
"9415_1785192127","2026-07-27 22:42:07","2026-07-27 22:46:10.625","9415","Roadhouse Blues","Doors","Morrison Hotel",241.206,"Road Trip Radio","Music","Pop"
"thebridge_1785192126","2026-07-27 22:42:06","2026-07-27 22:45:56.895","thebridge","Do It Again","Steely Dan","Can't Buy a Thrill",345.208,"The Bridge","Music","Rock"
"9663_1785192125","2026-07-27 22:42:05","2026-07-27 22:42:50.614","9663","Lovin On Me","Jack Harlow","Lovin on Me",136.659,"Unwell Music","Music","Pop"
"9339_1785192124","2026-07-27 22:42:04","2026-07-27 22:45:33.990","9339","Family Affair (01)","Mary J. Blige","No More Drama",229.029,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9353_1785192122","2026-07-27 22:42:02","2026-07-27 22:45:23.633","9353","Fight Song","Rachel Platten","Fight Song EP",199.781,"SiriusXM 300","Music","Pop"
"newcountry_1785192117","2026-07-27 22:41:57","2026-07-27 22:43:02.628","newcountry","Guy For That","Post Malone/Luke Combs","F-1 Trillion",154.676,"The Highway","Music","Country"
"8228_1785192113","2026-07-27 22:41:53","2026-07-27 22:44:58.891","8228","Just To See Her","Smokey Robinson","One Heartbeat",231.772,"The Groove","Music","Hip-Hop/R&B"
"firstwave_1785192112","2026-07-27 22:41:52","2026-07-27 22:44:58.982","firstwave","Mexican Radio","Wall Of Voodoo","Call of the West",230.745,"1st Wave","Music","Rock"
"60svibrations_1785192109","2026-07-27 22:41:49","2026-07-27 22:44:12.580","60svibrations","Hold Me, Thrill Me, Kiss Me","Mel Carter","Hold Me, Thrill Me, Kiss Me",,"60s Gold","Music","Pop"
"totally70s_1785192101","2026-07-27 22:41:41","2026-07-27 22:43:37.308","totally70s","I'd Really Love To See You Tonight (76)","England Dan/John Ford Coley","Nights Are Forever",,"70s on 7","Music","Pop"
"8215_1785192100","2026-07-27 22:41:40","2026-07-27 22:45:11.055","8215","We Are The World","Anthony Ventura","Zeit Fur Zartlichkeit",262.809,"Escape","Music","Jazz/Standards/Classical"
"9547_1785192099","2026-07-27 22:41:39","2026-07-27 22:44:46.275","9547","99 In The Shade","Bon Jovi","New Jersey",251.392,"Bon Jovi Radio","Music","Rock"
"estreetradio_1785192096","2026-07-27 22:41:36","2026-07-27 22:44:46.362","estreetradio","Restless Nights","E Street Radio","Studio Outtake from River Sessions '79-80",230.968,"E Street Radio","Music","Rock"
"hotjamz_1785192095","2026-07-27 22:41:35","2026-07-27 22:44:47.515","hotjamz","Not Fair","Leon Thomas","Not Fair",195.1,"The Heat","Music","Hip-Hop/R&B"
"9406_1785192092","2026-07-27 22:41:32","2026-07-27 22:45:21.711","9406","MIA","Bad Bunny/Drake","X 100PRE",207.852,"Pitbull's Globalization","Music","Pop"
"8205_1785192091","2026-07-27 22:41:31","2026-07-27 22:44:23.994","8205","Somebody Stole My Gal (40)","Count Basie v/James Rushing","Best Of The Big Bands",,"40s Junction","Music","Jazz/Standards/Classical"
"siriusblues_1785192089","2026-07-27 22:41:29","2026-07-27 22:44:34.737","siriusblues","Tuff Enuff","Fabulous Thunderbirds","Tuff Enuff",192.945,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9407_1785192088","2026-07-27 22:41:28","2026-07-27 22:44:35.517","9407","Woman","Free","Free",220.007,"Tom Petty Radio","Music","Rock"
"primecountry_1785192088","2026-07-27 22:41:28","2026-07-27 22:44:34.942","primecountry","How Can I Help You Say Goodbye","Patty Loveless",,291.015,"Prime Country","Music","Country"
"altnation_1785192085","2026-07-27 22:41:25","2026-07-27 22:44:34.942","altnation","Gooey","Glass Animals","ZABA",266.101,"Alt Nation","Music","Rock"
"elvisradio_1785192084","2026-07-27 22:41:24","2026-07-27 22:41:47.415","elvisradio","Fame and Fortune","Elvis Presley","Fame and Fortune",147.221,"Elvis Radio","Music","Pop"
"9178_1785192083","2026-07-27 22:41:23","2026-07-27 22:44:35.901","9178","This One's for the Girls","Martina McBride","Martina",235.633,"Red White & Booze","Music","Country"
"thevault_1785192083","2026-07-27 22:41:23","2026-07-27 22:44:23.490","thevault","Everyone","Van Morrison","Moondance",,"Deep Tracks","Music","Rock"
"9675_1785192082","2026-07-27 22:41:22","2026-07-27 22:44:35.901","9675","Blessed Be Your Name","Matt Redman","Where Angels Fear to Tread",293.082,"Message Worship","Music","Christian"
"8206_1785192080","2026-07-27 22:41:20","2026-07-27 22:45:21.711","8206","I Need To Know (99)","Marc Anthony","I Need to Know",224.69,"90s on 9","Music","Pop"
"9611_1785192079","2026-07-27 22:41:19","2026-07-27 22:44:23.490","9611","Chasing Cars","Snow Patrol","Eyes Open",244.379,"Alt2K","Music","Rock"
"coffeehouse_1785192079","2026-07-27 22:41:19","2026-07-27 22:44:23.669","coffeehouse","Since U Been Gone (Kelly Clarkson Cover) EXCLUSIVE","spill tab","Live@SiriusXM",203.215,"The Coffee House","Music","Pop"
"9523_1785192070","2026-07-27 22:41:10","2026-07-27 22:44:58.982","9523","Duppy Conqueror [Live At Leeds 1973]","Bob Marley & The Wailers","Soul Revolution Part II",360.917,"Bob Marley's Tuff Gong","Music","Rock"
"9186_1785192068","2026-07-27 22:41:08","2026-07-27 22:43:36.274","9186","El JGL","La Adictiva ft. Luis R Conriquez","El JGL",,"Águila","Music","Latino"
"starlite_1785192066","2026-07-27 22:41:06","2026-07-27 22:44:11.854","starlite","Goodbye Yellow Brick Road","Elton John","Goodbye Yellow Brick Road",189.801,"The Blend","Music","Pop"
"9582_1785192065","2026-07-27 22:41:05","2026-07-27 22:41:07.492","9582","Led Zeppline","Fred Fortin","Microdose",104.15,"Attitude Franco","Talk & Entertainment","Canadian"
"9340_1785192062","2026-07-27 22:41:02","2026-07-27 22:44:12.770","9340","Then","Brad Paisley","American Saturday Night",248.593,"Y2Kountry","Music","Country"
"9364_1785192061","2026-07-27 22:41:01","2026-07-27 22:44:24.183","9364","I Remember","Keyshia Cole","Just Like You",257.267,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thepulse_1785192060","2026-07-27 22:41:00","2026-07-27 22:42:27.333","thepulse","Havana","Camila Cabello","Camila",168.949,"The Pulse","Music","Pop"
"reggaerhythms_1785192058","2026-07-27 22:40:58","2026-07-27 22:42:27.825","reggaerhythms","The Pastor","Ninjaman","Riddim Driven: Heathen Riddim",190.557,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9570_1785192054","2026-07-27 22:40:54","2026-07-27 22:44:01.345","9570","Walking In A Hurricane","John Fogerty","Blue Moon Swamp",210.386,"Red Hot Chili Peppers","Music","Rock"
"thespectrum_1785192054","2026-07-27 22:40:54","2026-07-27 22:42:27.607","thespectrum","Mad World","Tears For Fears","Hurting",210.355,"The Spectrum","Music","Rock"
"9358_1785192053","2026-07-27 22:40:53","2026-07-27 22:43:36.274","9358","Indian Girl","Pete Sands & The Drifters",,233.219,"The Indigiverse","Talk & Entertainment","Canadian"
"9366_1785192053","2026-07-27 22:40:53","2026-07-27 22:42:51.368","9366","Dancing Feet","KIDZ BOP","Kidz Bop Super Pop",198.52,"KIDZ BOP Radio","Music","Family"
"big80s_1785192046","2026-07-27 22:40:46","2026-07-27 22:44:01.021","big80s","I Want Her (88)","Keith Sweat","Make It Last Forever",214.865,"80s on 8","Music","Pop"
"8216_1785192044","2026-07-27 22:40:44","2026-07-27 22:42:10.136","8216","Lead The Way","Jhené Aiko","Lead the Way",220.97,"Kids Place","Music","Family"
"9530_1785192044","2026-07-27 22:40:44","2026-07-27 22:44:00.354","9530","Lead The Way","Jhené Aiko","Lead the Way",220.97,"Disney Hits","Music","Family"
"praise_1785192044","2026-07-27 22:40:44","2026-07-27 22:43:36.915","praise","All Of My Help","Geoffrey Golden","Kingdom...Live!",,"Kirk Franklin's Praise","Music","Christian"
"9608_1785192042","2026-07-27 22:40:42","2026-07-27 22:42:16.169","9608","I'd Be Lyin'","Kelly Clarkson","I'd Be Lyin'",190.646,"The Kelly Clarkson Connection","Music","Pop"
"9556_1785192041","2026-07-27 22:40:41","2026-07-27 22:44:01.021","9556","Attention (17)","Charlie Puth","Voicenotes",203.444,"The 10s Spot","Music","Pop"
"9365_1785192040","2026-07-27 22:40:40","2026-07-27 22:43:48.503","9365","Things That Make You Go Hmmm...","C + C Music Factory","Gonna Make You Sweat",244.958,"Utopia","Music","Dance/Electronic"
"9600_1785192040","2026-07-27 22:40:40","2026-07-27 22:40:55.921","9600","The Fire Truck Song (Radio Edit)","Blippi","Blippi's Sing Along Party",101.863,"CoComelon & Friends","Music","Family"
"siriusgold_1785192039","2026-07-27 22:40:39","2026-07-27 22:41:07.492","siriusgold","Blue Moon (61)","Marcels","Blue Moons, Heartaches and Melancholy Babes",135.561,"50s Gold","Music","Pop"
"theroadhouse_1785192039","2026-07-27 22:40:39","2026-07-27 22:43:36.915","theroadhouse","The Moon Is High (and So Am I)","Roger Miller","Roger and Out",,"Willie's Roadhouse","Music","Country"
"9446_1785192038","2026-07-27 22:40:38","2026-07-27 22:44:11.854","9446","Dear Prudence","The Beatles","Beatles [White Album]",222.604,"The Beatles Channel","Music","Rock"
"9468_1785192038","2026-07-27 22:40:38","2026-07-27 22:43:49.856","9468","I'm Still Fine","The Red Clay Strays","Made by These Moments",225.923,"North Americana","Talk & Entertainment","Canadian"
"9607_1785192037","2026-07-27 22:40:37","2026-07-27 22:41:18.560","9607","I'll Follow The Sun","Beatles","Beatles for Sale",104.584,"Chris Stapleton Radio","Music","Country"
"faction_1785192031","2026-07-27 22:40:31","2026-07-27 22:43:48.503","faction","Tapin' Up My Heart","The Mr. T Experience","Songs About Girls",195.093,"Green Day's Idiot Nation","Music","Rock"
"purejazz_1785192031","2026-07-27 22:40:31","2026-07-27 22:43:02.482","purejazz","The Midnight Hour","Count Basie Orch/Robert Cray","Basie Swings The Blues",208.828,"Real Jazz","Music","Jazz/Standards/Classical"
"siriuslysinatra_1785192031","2026-07-27 22:40:31","2026-07-27 22:43:36.915","siriuslysinatra","Try A Little Tenderness","Frank Sinatra","World on a String",198.383,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8208_1785192030","2026-07-27 22:40:30","2026-07-27 22:43:37.308","8208","Say It Right ","Nelly Furtado","Loose",216.581,"Pop2K","Music","Pop"
"8244_1785192030","2026-07-27 22:40:30","2026-07-27 22:43:14.495","8244","Force of Habit","MOONRIIVR","Force of Habit",,"The Verge","Talk & Entertainment","Canadian"
"9413_1785192024","2026-07-27 22:40:24","2026-07-27 22:41:18.603","9413","Spit It Out","Slipknot","Slipknot",158.784,"SiriusXM Turbo","Music","Rock"
"octane_1785192018","2026-07-27 22:40:18","2026-07-27 22:43:14.141","octane","Limits","Bad Omens","Finding God Before God Finds Me",,"Octane","Music","Rock"
"8246_1785192016","2026-07-27 22:40:16","2026-07-27 22:42:27.825","8246","Piege a charme","Fanny Bloom","Piège à charme",187.366,"Influence Franco","Talk & Entertainment","Canadian"
"chill_1785192015","2026-07-27 22:40:15","2026-07-27 22:43:13.453","chill","Bittersweet","A.M.R","Bittersweet",,"SiriusXM Chill","Music","Dance/Electronic"
"9593_1785192013","2026-07-27 22:40:13","2026-07-27 22:42:39.994","9593","Una Aventura","Ozuna",,,"Hits Uno","Music","Latino"
"60svibrations_1785192004","2026-07-27 22:40:04","2026-07-27 22:40:10.351","60svibrations","I Wonder What She's Doing Tonight (63)","Barry/The Tamerlanes","1960s-Juke Box Memories",104.092,"60s Gold","Music","Pop"
"9543_1785192004","2026-07-27 22:40:04","2026-07-27 22:40:33.454","9543","Amie (75)","Pure Prairie League","Bustin' Out",146.73,"Andy Cohen's Kiki Lounge","Music","Pop"
"leftofcenter_1785191999","2026-07-27 22:39:59","2026-07-27 22:43:14.141","leftofcenter","505","Arctic Monkeys","Favourite Worst Nightmare",246.341,"SiriusXMU","Music","Rock"
"gratefuldead_1785191997","2026-07-27 22:39:57","2026-07-27 22:46:32.816","gratefuldead","Row Jimmy","5.12.74 Reno, NV",,504.686,"Grateful Dead","Music","Rock"
"9584_1785191993","2026-07-27 22:39:53","2026-07-27 22:42:27.825","9584","Mantolok","Regis Niquay","Mantolok (single)",198.592,"Racines Musicales","Talk & Entertainment","Canadian"
"9583_1785191990","2026-07-27 22:39:50","2026-07-27 22:42:27.825","9583","DUSTY","Jessie Reyez, Ty Dolla $ign","LITTLE VENGEANCE",192.382,"Mixtape: North","Talk & Entertainment","Canadian"
"90salternative_1785191989","2026-07-27 22:39:49","2026-07-27 22:43:02.441","90salternative","Ball And Chain","Social Distortion","Social Distortion",338.474,"Lithium","Music","Rock"
"spirit_1785191989","2026-07-27 22:39:49","2026-07-27 22:43:02.628","spirit","Jesus Loves","Zach Williams","Jesus Loves",248.755,"The Message","Music","Christian"
"9614_1785191985","2026-07-27 22:39:45","2026-07-27 22:44:01.021","9614","Heartbreak Warfare ","John Mayer","Battle Studies",228.754,"Life with John Mayer","Music","Pop"
"hardattack_1785191984","2026-07-27 22:39:44","2026-07-27 22:43:14.141","hardattack","Uplift","Pantera","Reinventing The Steel",223.256,"Liquid Metal","Music","Rock"
"9610_1785191983","2026-07-27 22:39:43","2026-07-27 22:41:06.840","9610","Really Really","Kevin Gates","Islah",226.393,"Flex2K","Music","Hip-Hop/R&B"
"hiphopnation_1785191982","2026-07-27 22:39:42","2026-07-27 22:42:27.607","hiphopnation","Thug","G Herbo","Lil Herb: Lil Heroin Edition",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"soultown_1785191981","2026-07-27 22:39:41","2026-07-27 22:42:39.979","soultown","Back Stabbers","O'Jays","Back Stabbers",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"newcountry_1785191975","2026-07-27 22:39:35","2026-07-27 22:42:27.607","newcountry","Runnin' On E","Wyatt Flores","Runnin' On E",,"The Highway","Music","Country"
"8215_1785191974","2026-07-27 22:39:34","2026-07-27 22:41:47.415","8215","I'll Have to Say I Love You In A Song","Botticelli Orchestra","Midnight Moods",126.136,"Escape","Music","Jazz/Standards/Classical"
"9507_1785191972","2026-07-27 22:39:32","2026-07-27 22:42:40.194","9507","Resurrection Song","U2","Easter Lily",300.099,"U2 X-Radio","Music","Rock"
"9585_1785191972","2026-07-27 22:39:32","2026-07-27 22:41:59.753","9585","The Pilot","Tim Hicks",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9418_1785191966","2026-07-27 22:39:26","2026-07-27 22:42:27.607","9418","Every Heart","Kenny Chesney","Songs for the Saints",225.071,"No Shoes Radio","Music","Country"
"rumbon_1785191962","2026-07-27 22:39:22","2026-07-27 22:41:47.440","rumbon","EPA","Becky G","EPA",,"Caliente","Music","Latino"
"heartandsoul_1785191958","2026-07-27 22:39:18","2026-07-27 22:42:39.979","heartandsoul","No Place Like You","After 7","Unfinished Business",236.817,"Heart & Soul","Music","Hip-Hop/R&B"
"9663_1785191957","2026-07-27 22:39:17","2026-07-27 22:42:16.169","9663","Too Cool","Meaghan Martin","Camp Rock [Original Soundtrack]",,"Unwell Music","Music","Pop"
"estreetradio_1785191956","2026-07-27 22:39:16","2026-07-27 22:41:47.363","estreetradio","It's The Little Things That Count","9/25/96 Akron, OH","9/25/96 Akron, OH",,"E Street Radio","Music","Rock"
"9475_1785191955","2026-07-27 22:39:15","2026-07-27 22:41:48.403","9475","For Love's Sake","Dwight Yoakam","Tomorrow's Sounds Today",,"Bakersfield Beat","Music","Country"
"9684_1785191951","2026-07-27 22:39:11","2026-07-27 22:41:48.403","9684","Quittin' Time","Morgan Wallen","Dangerous: The Double Album",219.554,"Morgan Wallen Radio","Music","Country"
"elvisradio_1785191951","2026-07-27 22:39:11","2026-07-27 22:41:07.492","elvisradio","(Such an) Easy Question","Elvis Presley","Pot Luck with Elvis",,"Elvis Radio","Music","Pop"
"thebeat_1785191950","2026-07-27 22:39:10","2026-07-27 22:42:27.607","thebeat","Save My Love","Marshmello/Ellie Goulding/Avaion","Save My Love",215.803,"BPM","Music","Dance/Electronic"
"9599_1785191949","2026-07-27 22:39:09","2026-07-27 22:42:27.607","9599","'Til You Can't","Cody Johnson","'Til You Can’t / Longer Than She Did",213.088,"Carrie's Country","Music","Country"
"9557_1785191947","2026-07-27 22:39:07","2026-07-27 22:41:08.185","9557","To Be With You ","Mr. Big","Lean Into It",194.781,"Mosaic","Music","Pop"
"siriushits1_1785191947","2026-07-27 22:39:07","2026-07-27 22:41:06.274","siriushits1","One Last Time","Ariana Grande","My Everything",187.857,"SiriusXM Hits 1","Music","Pop"
"totally70s_1785191944","2026-07-27 22:39:04","2026-07-27 22:41:47.363","totally70s","Rose Garden (71)","Lynn Anderson","Rose Garden",,"70s on 7","Music","Pop"
"9609_1785191943","2026-07-27 22:39:03","2026-07-27 22:41:06.900","9609","Because Of You (07)","Ne-Yo","Because of You",222.041,"The Flow","Music","Hip-Hop/R&B"
"8205_1785191940","2026-07-27 22:39:00","2026-07-27 22:39:46.176","8205","Miss You","Dinah Shore","Essential RCA Recordings",151.458,"40s Junction","Music","Jazz/Standards/Classical"
"radiomargaritaville_1785191937","2026-07-27 22:38:57","2026-07-27 22:42:16.169","radiomargaritaville","The Horizon Has Been Defeated","Jimmy Buffett","On and On",209.365,"Radio Margaritaville","Music","Rock"
"bluegrass_1785191921","2026-07-27 22:38:41","2026-07-27 22:42:10.136","bluegrass","Sticks and Stones","Bronwyn","Sticks and Stones",197.688,"Bluegrass Junction","Music","Country"
"9420_1785191920","2026-07-27 22:38:40","2026-07-27 22:41:47.363","9420","You Make Loving Fun","Fleetwood Mac","Rumours",206.26,"Yacht Rock Radio","Music","Pop"
"firstwave_1785191918","2026-07-27 22:38:38","2026-07-27 22:41:46.455","firstwave","Why Can't I Be You?","The Cure","Kiss Me, Kiss Me, Kiss Me",190.03,"1st Wave","Music","Rock"
"hotjamz_1785191916","2026-07-27 22:38:36","2026-07-27 22:41:06.900","hotjamz","Sunshine","Tyga/Jhene Aiko/Pop Smoke","Sunshine",,"The Heat","Music","Hip-Hop/R&B"
"classicrewind_1785191914","2026-07-27 22:38:34","2026-07-27 22:43:02.441","classicrewind","Feeling That Way/Anytime That You Want Me","Journey","Infinity",403.796,"Classic Rewind","Music","Rock"
"8229_1785191913","2026-07-27 22:38:33","2026-07-27 22:41:47.440","8229","It Is Well With My Soul","Wesley Pritchard/David Phelps","Billy Graham Music Homecoming, Vol. 2",257.29,"Bill Gaither's enLighten","Music","Christian"
"9446_1785191913","2026-07-27 22:38:33","2026-07-27 22:41:06.274","9446","The Honeymoon Song","The Beatles","Live at the BBC",,"The Beatles Channel","Music","Rock"
"9600_1785191913","2026-07-27 22:38:33","2026-07-27 22:40:44.334","9600","Skid Steer Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",127.762,"CoComelon & Friends","Music","Family"
"8370_1785191912","2026-07-27 22:38:32","2026-07-27 22:44:11.854","8370","Better Man (Save It For Later)","11.10.24 Auckland, NZ",,444.623,"Pearl Jam Radio","Music","Rock"
"primecountry_1785191910","2026-07-27 22:38:30","2026-07-27 22:41:18.560","primecountry","Y'all Come Back Saloon","The Oak Ridge Boys","Y'all Come Back Saloon",168.098,"Prime Country","Music","Country"
"thepulse_1785191910","2026-07-27 22:38:30","2026-07-27 22:39:22.830","thepulse","FEVER DREAM","Alex Warren",,149.481,"The Pulse","Music","Pop"
"9415_1785191908","2026-07-27 22:38:28","2026-07-27 22:41:47.440","9415","Take On Me","A-ha","Hunting High and Low",211.349,"Road Trip Radio","Music","Pop"
"9471_1785191899","2026-07-27 22:38:19","2026-07-27 22:41:58.820","9471","Make 'Em Say Ugh","Master P","Ghetto D",270.462,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"thebridge_1785191899","2026-07-27 22:38:19","2026-07-27 22:41:35.906","thebridge","Shower the People","James Taylor","In the Pocket",227.243,"The Bridge","Music","Rock"
"9406_1785191898","2026-07-27 22:38:18","2026-07-27 22:38:59.954","9406","Obvious","Chris Brown","BROWN",182.871,"Pitbull's Globalization","Music","Pop"
"9450_1785191898","2026-07-27 22:38:18","2026-07-27 22:41:35.906","9450","Drops Of Jupiter (Tell Me) ","Train","Drops Of Jupiter",253.176,"PopRocks","Music","Pop"
