"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"spirit_1768947958","2026-01-20 22:25:58","2026-01-20 22:29:00.812","spirit","Testimony","Terrian","Testimony",236.485,"The Message","Music","Christian"
"9523_1768947953","2026-01-20 22:25:53","2026-01-20 22:28:35.909","9523","Lion & The Lamb","Rita Marley","Queens of Reggae",229.279,"Bob Marley's Tuff Gong Radio","Music","Rock"
"octane_1768947952","2026-01-20 22:25:52","2026-01-20 22:28:36.098","octane","Everybody Knows","The Devil Wears Prada","Everybody Knows",,"Octane","Music","Rock"
"60svibrations_1768947950","2026-01-20 22:25:50","2026-01-20 22:29:01.099","60svibrations","I Want To Take You Higher (69)","Sly/The Family Stone","Stand!",305.501,"60s Gold","Music","Pop"
"heartandsoul_1768947947","2026-01-20 22:25:47","2026-01-20 22:28:20.076","heartandsoul","Who","Ann Nesby","ANNiversary",,"Heart & Soul","Music","Hip-Hop/R&B"
"9178_1768947945","2026-01-20 22:25:45","2026-01-20 22:29:02.027","9178","Life In The Fast Lane","Eagles","Hotel California",278.634,"Red White & Booze","Music","Country"
"9593_1768947945","2026-01-20 22:25:45","2026-01-20 22:25:47.044","9593","Vamo a Bailotear","Cris MJ","Apocalipsis",143.297,"Hits Uno","Music","Latino"
"9186_1768947936","2026-01-20 22:25:36","2026-01-20 22:26:43.925","9186","Dime Quién","Kumbia Kings","Amor, Familia y Respeto...",187.838,"Águila","Music","Latino"
"gratefuldead_1768947929","2026-01-20 22:25:29","2026-01-20 22:28:35.909","gratefuldead","Samson & Delilah","Grateful Dead","Terrapin Station",201.485,"Grateful Dead Channel","Music","Rock"
"9340_1768947928","2026-01-20 22:25:28","2026-01-20 22:28:20.290","9340","Some People Do","Old Dominion","Some People Do",,"Y2Kountry","Music","Country"
"9600_1768947928","2026-01-20 22:25:28","2026-01-20 22:25:47.044","9600","Subway Song","CoComelon","Vehicle Fun with CoComelon",103.626,"CoComelon & Friends","Music","Family"
"bluegrass_1768947923","2026-01-20 22:25:23","2026-01-20 22:27:39.785","bluegrass","More Than Tell Me","Throwdown Thursday","More Than Tell Me",180.914,"Bluegrass Junction","Music","Country"
"8205_1768947922","2026-01-20 22:25:22","2026-01-20 22:25:58.484","8205","Holiday for Strings (44)","David Rose","Stripper and Other Fun Songs for the Family",143.244,"40s Junction","Music","Jazz/Standards/Classical"
"9582_1768947921","2026-01-20 22:25:21","2026-01-20 22:25:59.030","9582","Coton ouate","Bleu Jeans Bleu","Perfecto",155.014,"Attitude Franco","Talk & Entertainment","Canadian"
"rumbon_1768947916","2026-01-20 22:25:16","2026-01-20 22:25:59.030","rumbon","Sonríele","Daddy Yankee",,175.575,"Caliente","Music","Latino"
"9366_1768947915","2026-01-20 22:25:15","2026-01-20 22:27:07.125","9366","Levitating","KIDZ BOP","Kidz Bop 2022",182.179,"KIDZ BOP Radio","Music","Family"
"9530_1768947914","2026-01-20 22:25:14","2026-01-20 22:27:07.125","9530","Chim Chim Cher-ee","Dick Van Dyke/Various","Mary Poppins",162.999,"Disney Hits","Music","Family"
"9611_1768947912","2026-01-20 22:25:12","2026-01-20 22:28:36.328","9611","Last Resort","Papa Roach","Infest",197.246,"Alt2K","Music","Rock"
"primecountry_1768947912","2026-01-20 22:25:12","2026-01-20 22:27:40.719","primecountry","Somebody's Knockin'","Terri Gibbs","Somebody's Knockin'",,"Prime Country","Music","Country"
"8370_1768947908","2026-01-20 22:25:08","2026-01-20 22:28:20.076","8370","Waiting for Stevie","Pearl Jam","Dark Matter",291.556,"Pearl Jam Radio","Music","Rock"
"newcountry_1768947906","2026-01-20 22:25:06","2026-01-20 22:27:40.719","newcountry","People Hatin'","The Red Clay Strays","People Hatin'",,"The Highway","Music","Country"
"undergroundgarage_1768947906","2026-01-20 22:25:06","2026-01-20 22:25:24.295","undergroundgarage","The Dum Dum Ditty","The Shangri-Las","Shangri-Las-65!",135.729,"Underground Garage","Music","Rock"
"thespectrum_1768947904","2026-01-20 22:25:04","2026-01-20 22:28:20.076","thespectrum","Californication","Red Hot Chili Peppers","Californication",313.407,"The Spectrum","Music","Rock"
"hardattack_1768947900","2026-01-20 22:25:00","2026-01-20 22:27:06.612","hardattack","3111","Exodus","Goliath",170.69,"Liquid Metal","Music","Rock"
"starlite_1768947896","2026-01-20 22:24:56","2026-01-20 22:27:51.910","starlite","Everyday","James Taylor","That's Why I'm Here",,"The Blend","Music","Pop"
"9570_1768947895","2026-01-20 22:24:55","2026-01-20 22:28:21.602","9570","Tell Me Baby","9.1.06 Los Angeles, CA",,234.746,"Whole Lotta Red Hot","Music","Rock"
"chill_1768947894","2026-01-20 22:24:54","2026-01-20 22:27:57.349","chill","Life is Life (Chill Mix)","Rodg",,327.361,"SiriusXM Chill","Music","Dance/Electronic"
"reggaerhythms_1768947894","2026-01-20 22:24:54","2026-01-20 22:28:21.602","reggaerhythms","Worth His Weight In Gold (Rally Round)","Steel Pulse","True Democracy",265.516,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"totally70s_1768947885","2026-01-20 22:24:45","2026-01-20 22:28:20.076","totally70s","How You Gonna See Me Now (78)","Alice Cooper","From the Inside",218.275,"70s on 7","Music","Pop"
"9610_1768947880","2026-01-20 22:24:40","2026-01-20 22:25:58.484","9610","We Dem Boyz","Wiz Khalifa","Blacc Hollywood",208.34,"Flex2K","Music","Hip-Hop/R&B"
"9418_1768947876","2026-01-20 22:24:36","2026-01-20 22:27:29.326","9418","Better Luck Next Time","Kelsea Ballerini",,,"No Shoes Radio","Music","Country"
"9139_1768947874","2026-01-20 22:24:34","2026-01-20 22:42:45.344","9139","Colonel Forbin's Ascent>Fly Famous Mockingbird","12.4.92 St. Louis, MO","12.4.92 St. Louis, MO",1196.548,"Phish Radio","Music","Rock"
"elvisradio_1768947871","2026-01-20 22:24:31","2026-01-20 22:27:18.490","elvisradio","It's Now or Never (take 1)","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"outlawcountry_1768947871","2026-01-20 22:24:31","2026-01-20 22:25:22.272","outlawcountry","I Wish You Would","JD McPherson","Warm Covers EP",160.011,"Outlaw Country","Music","Country"
"radiomargaritaville_1768947868","2026-01-20 22:24:28","2026-01-20 22:27:06.612","radiomargaritaville","Hey, That's My Wave","Jimmy Buffett","Life on the Flip Side",263.112,"Radio Margaritaville","Music","Rock"
"9506_1768947867","2026-01-20 22:24:27","2026-01-20 22:27:06.612","9506","Here On Out EXCLUSIVE","3.8.19 Dusseldorf, Germany",,248.712,"Dave Matthews Band Radio","Music","Rock"
"classicrewind_1768947864","2026-01-20 22:24:24","2026-01-20 22:27:39.758","classicrewind","Back Where You Belong",".38 Special","Tour de Force",259.61,"Classic Rewind","Music","Rock"
"siriuslysinatra_1768947859","2026-01-20 22:24:19","2026-01-20 22:26:32.443","siriuslysinatra","Puttin On The Ritz","Lisa Addeo","Puttin On The Ritz",265.418,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriushits1_1768947857","2026-01-20 22:24:17","2026-01-20 22:27:39.758","siriushits1","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",192.143,"SiriusXM Hits 1","Music","Pop"
"8206_1768947856","2026-01-20 22:24:16","2026-01-20 22:29:00.758","8206","Tripping Billies","Dave Matthews Band","Crash",283.643,"90s on 9","Music","Pop"
"9547_1768947854","2026-01-20 22:24:14","2026-01-20 22:27:53.415","9547","Janie, Don't Take Your Love To Town","Jon Bon Jovi","Destination Anywhere",315.22,"Bon Jovi Radio","Music","Rock"
"9607_1768947854","2026-01-20 22:24:14","2026-01-20 22:27:07.125","9607","Millionaire","Chris Stapleton","From A Room: Volume 2",,"Chris Stapleton Radio","Music","Country"
"8244_1768947851","2026-01-20 22:24:11","2026-01-20 22:25:47.044","8244","Wet T-Shirt","Ruby Waters",,216.401,"The Verge","Talk & Entertainment","Canadian"
"9145_1768947851","2026-01-20 22:24:11","2026-01-20 22:27:40.719","9145","You Can't Hide","David Joseph","Intergalactic Disco Funk",293.931,"Studio 54 Radio","Music","Dance/Electronic"
"9599_1768947851","2026-01-20 22:24:11","2026-01-20 22:25:46.644","9599","Mary, Did You Know?","Carrie Underwood","My Gift",199.459,"CARRIE’S COUNTRY","Music","Country"
"9663_1768947842","2026-01-20 22:24:02","2026-01-20 22:27:05.679","9663","Take A Bow","Rihanna","Good Girl Gone Bad",222.242,"Unwell Music","Music","Pop"
"purejazz_1768947840","2026-01-20 22:24:00","2026-01-20 22:27:18.490","purejazz","Can You Dance?","Eugenie Jones","Black Lace Blue Tears",275.829,"Real Jazz","Music","Jazz/Standards/Classical"
"hairnation_1768947837","2026-01-20 22:23:57","2026-01-20 22:27:06.612","hairnation","Looks That Kill","Motley Crue","Shout at the Devil",241.891,"Hair Nation","Music","Rock"
"9507_1768947836","2026-01-20 22:23:56","2026-01-20 22:26:44.225","9507","Endless Deep","U2","War",,"U2 X-Radio","Music","Rock"
"8216_1768947835","2026-01-20 22:23:55","2026-01-20 22:26:43.925","8216","Golden (K-Pop Demon Hunters)","HUNTR/X (EJAE, Audrey Nuna, Rei Ami)","KPop Demon Hunters",,"Kids Place","Music","Family"
"leftofcenter_1768947835","2026-01-20 22:23:55","2026-01-20 22:27:18.365","leftofcenter","Deadbeat Summer","Neon Indian","Psychic Chasms",233.742,"SiriusXMU","Music","Rock"
"9608_1768947834","2026-01-20 22:23:54","2026-01-20 22:27:05.679","9608","Lost Without U ","Robin Thicke","Evolution of Robin Thicke",244.269,"Kelly Clarkson Connection","Music","Pop"
"classicvinyl_1768947833","2026-01-20 22:23:53","2026-01-20 22:27:06.612","classicvinyl","The Weight","Band","Music from Big Pink",268.372,"Classic Vinyl","Music","Rock"
"90salternative_1768947832","2026-01-20 22:23:52","2026-01-20 22:27:06.612","90salternative","Undone - The Sweater Song","Weezer","Weezer",302.578,"Lithium","Music","Rock"
"9609_1768947832","2026-01-20 22:23:52","2026-01-20 22:25:58.484","9609","Hotline Bling (16)","Drake","Views",216.875,"The Flow","Music","Hip-Hop/R&B"
"thepulse_1768947832","2026-01-20 22:23:52","2026-01-20 22:26:44.634","thepulse","7 rings","Ariana Grande","7 Rings",,"The Pulse","Music","Pop"
"9446_1768947828","2026-01-20 22:23:48","2026-01-20 22:26:44.634","9446","All You Need Is Love","The Beatles","Magical Mystery Tour",,"The Beatles Channel","Music","Rock"
"8246_1768947827","2026-01-20 22:23:47","2026-01-20 22:27:06.095","8246","Mentir (2007)","Marie-Mai","Dangereuse Attraction",228.434,"Influence Franco","Talk & Entertainment","Canadian"
"9600_1768947826","2026-01-20 22:23:46","2026-01-20 22:25:35.525","9600","Itsy Bitsy Spider (Radio Edit)","Blippi","Blippi's Animal Friends",102.449,"CoComelon & Friends","Music","Family"
"thebeat_1768947824","2026-01-20 22:23:44","2026-01-20 22:26:31.921","thebeat","i think i'm addicted","oskar med k/Haley Joelle",,,"BPM","Music","Dance/Electronic"
"9450_1768947822","2026-01-20 22:23:42","2026-01-20 22:27:05.679","9450","Inside Out","Eve 6","Eve 6",206.605,"PopRocks","Music","Pop"
"thebridge_1768947817","2026-01-20 22:23:37","2026-01-20 22:26:00.393","thebridge","Sara Smile","Hall And Oates","Daryl Hall & John Oates",,"The Bridge","Music","Rock"
"9593_1768947814","2026-01-20 22:23:34","2026-01-20 22:24:22.296","9593","Peligrosa","Chimbala",,131.131,"Hits Uno","Music","Latino"
"9584_1768947813","2026-01-20 22:23:33","2026-01-20 22:27:06.095","9584","Boisson d'avril (1996)","Groovy Aardvark","Vacuum (Remastered)",242.881,"Racines Musicales","Talk & Entertainment","Canadian"
"9614_1768947813","2026-01-20 22:23:33","2026-01-20 22:27:05.679","9614","Walt Grace's Submarine Test, January 1967","John Mayer","Born and Raised",307.54,"Life with John Mayer","Music","Pop"
"8229_1768947812","2026-01-20 22:23:32","2026-01-20 22:27:06.095","8229","Didn't I Walk On Water","Dunaways","It's A Good Thing",224.92,"Bill Gaither's enLighten","Music","Christian"
"8208_1768947811","2026-01-20 22:23:31","2026-01-20 22:26:44.634","8208","Fighter (03)","Christina Aguilera","Stripped",243.829,"Pop2K","Music","Pop"
"faction_1768947808","2026-01-20 22:23:28","2026-01-20 22:25:47.886","faction","Ballyhoo","Green Day","Ballyhoo",,"Faction Punk","Music","Rock"
"siriusgold_1768947808","2026-01-20 22:23:28","2026-01-20 22:24:55.648","siriusgold","Shake, Rattle And Roll","Big Joe Turner","Real Boss of the Blues",177.211,"50s Gold","Music","Pop"
"8215_1768947806","2026-01-20 22:23:26","2026-01-20 22:26:11.298","8215","Call Me","Tony Osborne","Music from the Movies and Other Romantic Melodies",,"Escape","Music","Jazz/Standards/Classical"
"9339_1768947800","2026-01-20 22:23:20","2026-01-20 22:26:44.225","9339","Dirt Off Your Shoulder (04)","Jay-Z","Black Album",236.318,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9585_1768947800","2026-01-20 22:23:20","2026-01-20 22:26:17.824","9585","He's The One","Savannah Jade",,191.402,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hiphopnation_1768947799","2026-01-20 22:23:19","2026-01-20 22:25:58.484","hiphopnation","Sunshine","Tyga/Jhene Aiko/Pop Smoke","Sunshine",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9557_1768947792","2026-01-20 22:23:12","2026-01-20 22:27:18.899","9557","You Learn ","Alanis Morissette","Jagged Little Pill",233.561,"Mosaic","Music","Pop"
"9475_1768947787","2026-01-20 22:23:07","2026-01-20 22:25:11.854","9475","Greater Bakersfield Show","@BobWeir @DwightYoakam",,229.288,"Dwight Yoakam and The Bakersfield B","Music","Country"
"firstwave_1768947787","2026-01-20 22:23:07","2026-01-20 22:26:31.844","firstwave","Solsbury Hill","Peter Gabriel","Peter Gabriel",253.323,"1st Wave","Music","Rock"
"9583_1768947777","2026-01-20 22:22:57","2026-01-20 22:25:47.044","9583","Maintain (Feat. NAV)","Belly","IMMIGRANT",,"Mixtape: North","Talk & Entertainment","Canadian"
"9186_1768947772","2026-01-20 22:22:52","2026-01-20 22:25:35.525","9186","De Compas","Carín León","Palabra De To's",,"Águila","Music","Latino"
"theroadhouse_1768947771","2026-01-20 22:22:51","2026-01-20 22:25:46.644","theroadhouse","Almost Persuaded","Tanya Tucker","Best of Tanya Tucker",,"Willie's Roadhouse","Music","Country"
"rumbon_1768947770","2026-01-20 22:22:50","2026-01-20 22:25:23.278","rumbon","La Plena","Beéle/Ovy On The Drums/W Sound","Plena",,"Caliente","Music","Latino"
"9420_1768947768","2026-01-20 22:22:48","2026-01-20 22:25:46.715","9420","Magnet And Steel","Walter Egan","Not Shy",,"Yacht Rock Radio","Music","Pop"
"9365_1768947767","2026-01-20 22:22:47","2026-01-20 22:25:47.886","9365","Harder Better Faster Stronger","Daft Punk","Discovery",217.404,"Utopia","Music","Dance/Electronic"
"reggaerhythms_1768947767","2026-01-20 22:22:47","2026-01-20 22:25:11.854","reggaerhythms","Dweet (Genna Bounce)","Ding Dong/Bravo Ravers","Reggae Gold 2018",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9351_1768947764","2026-01-20 22:22:44","2026-01-20 22:25:46.715","9351","Take It Easy","Eagles","Eagles",207.721,"SiriusXM 4","Music","Pop"
"9415_1768947764","2026-01-20 22:22:44","2026-01-20 22:26:33.062","9415","Take It Easy","Eagles","Eagles",207.721,"Road Trip Radio","Music","Pop"
"9674_1768947763","2026-01-20 22:22:43","2026-01-20 22:25:46.632","9674","DtMF","Bad Bunny","DeBÍ TiRAR MáS FOToS",235.306,"SiriusXM 79","Music","Pop"
"60svibrations_1768947762","2026-01-20 22:22:42","2026-01-20 22:25:10.758","60svibrations","Laugh, Laugh (65)","Beau Brummels","Introducing the Beau Brummels",,"60s Gold","Music","Pop"
"9556_1768947760","2026-01-20 22:22:40","2026-01-20 22:25:46.715","9556","What Doesn't Kill You (Stronger) (Glee Cast Version) (12)","Glee Cast","Glee: The Music - The Complete Season 3",217.301,"The 10s Spot","Music","Pop"
"9669_1768947759","2026-01-20 22:22:39","2026-01-20 22:25:58.484","9669","Of Wolf and Man (Live)","1/24/10 Cordoba, Argentina","Live at Orfeo Superdomo, Cordoba, Argentina - January 24, 2010",311.667,"Maximum Metallica","Music","Rock"
"9472_1768947754","2026-01-20 22:22:34","2026-01-20 22:26:11.298","9472","Blessings","Calvin Harris/Clementine Douglas","Blessings",214.233,"Diplo's Revolution","Music","Dance/Electronic"
"8205_1768947753","2026-01-20 22:22:33","2026-01-20 22:25:23.278","8205","Toolie Oolie Doolie (The Yodel Polka)","Andrews Sisters","Their All-Time Greatest Hits",,"40s Junction","Music","Jazz/Standards/Classical"
"9471_1768947751","2026-01-20 22:22:31","2026-01-20 22:25:22.272","9471","If It Ain't Ruff ","N.W.A.","Straight Outta Compton",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9366_1768947747","2026-01-20 22:22:27","2026-01-20 22:25:10.758","9366","the boy is mine","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"9178_1768947744","2026-01-20 22:22:24","2026-01-20 22:25:11.854","9178","Sometimes It Takes Balls","Elizabeth Cook","Balls",,"Red White & Booze","Music","Country"
"9413_1768947739","2026-01-20 22:22:19","2026-01-20 22:25:46.203","9413","Walk","Pantera","Vulgar Display of Power",294.326,"SiriusXM Turbo","Music","Rock"
"bluegrass_1768947739","2026-01-20 22:22:19","2026-01-20 22:25:10.758","bluegrass","Will You Ever Be Mine","Bronwyn Keith Hynes","Will You Ever Be Mine",,"Bluegrass Junction","Music","Country"
"soultown_1768947726","2026-01-20 22:22:06","2026-01-20 22:25:10.758","soultown","Scorpio","Dennis Coffey","Evolution",237.403,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"altnation_1768947725","2026-01-20 22:22:05","2026-01-20 22:25:22.272","altnation","Show Pony","Glass Animals","I Love You So F***ing Much",251.067,"Alt Nation","Music","Rock"
"spirit_1768947725","2026-01-20 22:22:05","2026-01-20 22:25:35.525","spirit","Oh Death","MercyMe/Walker Hayes","Oh Death",205.709,"The Message","Music","Christian"
"praise_1768947724","2026-01-20 22:22:04","2026-01-20 22:25:35.525","praise","When I Think","Ricky Dillard","When I Think",233.329,"Kirk Franklin's Praise","Music","Christian"
"9364_1768947723","2026-01-20 22:22:03","2026-01-20 22:25:11.854","9364","I'll Always Love You","Taylor Dayne","Tell It to My Heart",263.128,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"spa73_1768947723","2026-01-20 22:22:03","2026-01-20 22:25:35.525","spa73","Serenity","Paul Avgerinos","Grace",284.743,"Spa","Music","Jazz/Standards/Classical"
"jazzcafe_1768947722","2026-01-20 22:22:02","2026-01-20 22:25:09.681","jazzcafe","Light Of The World","Darren Rahn","Light Of The World",262.466,"Watercolors","Music","Jazz/Standards/Classical"
"8244_1768947720","2026-01-20 22:22:00","2026-01-20 22:23:03.719","8244","Big Man Keane","Kasador","Single",130.976,"The Verge","Talk & Entertainment","Canadian"
"9468_1768947720","2026-01-20 22:22:00","2026-01-20 22:25:23.278","9468","No Glory In The West","Orville Peck","Show Pony",249.421,"North Americana","Talk & Entertainment","Canadian"
"9607_1768947717","2026-01-20 22:21:57","2026-01-20 22:23:18.269","9607","A World So Full Of Love","Roger Miller","Trip in the Country",136.886,"Chris Stapleton Radio","Music","Country"
"hotjamz_1768947713","2026-01-20 22:21:53","2026-01-20 22:25:09.256","hotjamz","Lover Girl","Megan Thee Stallion","Lover Girl",263.848,"The Heat","Music","Hip-Hop/R&B"
"big80s_1768947712","2026-01-20 22:21:52","2026-01-20 22:26:11.298","big80s","Do You Really Want To Hurt Me (82)","Culture Club","Kissing to Be Clever",256.811,"80s on 8","Music","Pop"
"broadwaysbest_1768947712","2026-01-20 22:21:52","2026-01-20 22:25:09.681","broadwaysbest","You're The Top (11)","Anything Goes","Anything Goes (New Broadway Cast Recording)",298.018,"On Broadway","Music","Jazz/Standards/Classical"
"newcountry_1768947708","2026-01-20 22:21:48","2026-01-20 22:24:22.899","newcountry","All My Exes","Lauren Alaina/Chase Matthew","All My Exes",,"The Highway","Music","Country"
"thespectrum_1768947696","2026-01-20 22:21:36","2026-01-20 22:24:34.980","thespectrum","Last Time","Medium Build","Last Time",,"The Spectrum","Music","Rock"
"9139_1768947695","2026-01-20 22:21:35","2026-01-20 22:24:10.600","9139","Chalk Dust Torture","12.30.25 New York, NY",,,"Phish Radio","Music","Rock"
"9530_1768947693","2026-01-20 22:21:33","2026-01-20 22:24:21.854","9530","Life Is Sweeter","Descendants Cast","Descendants: The Rise of Red (OST)",211.867,"Disney Hits","Music","Family"
"9582_1768947693","2026-01-20 22:21:33","2026-01-20 22:24:55.648","9582","Terre De Nos Aieux","Kathia Rock","Terre de nos aieux - Single",227.429,"Attitude Franco","Talk & Entertainment","Canadian"
"hardattack_1768947693","2026-01-20 22:21:33","2026-01-20 22:24:23.919","hardattack","Shoot 2 Kill","Peelingflesh","The G Code",,"Liquid Metal","Music","Rock"
"9543_1768947691","2026-01-20 22:21:31","2026-01-20 22:25:34.752","9543","State Of Independence","Donna Summer","Donna Summer",334.469,"Andy Cohen's Kiki Lounge","Music","Pop"
"9570_1768947686","2026-01-20 22:21:26","2026-01-20 22:24:35.042","9570","Happiness Loves Company","Red Hot Chili Peppers","I'm with You",209.029,"Whole Lotta Red Hot","Music","Rock"
"primecountry_1768947685","2026-01-20 22:21:25","2026-01-20 22:24:22.899","primecountry","Believe Me Baby (I Lied)","Trisha Yearwood","Everybody Knows",,"Prime Country","Music","Country"
"coffeehouse_1768947683","2026-01-20 22:21:23","2026-01-20 22:24:51.044","coffeehouse","Fast Car","Tracy Chapman","Tracy Chapman",292.085,"The Coffee House","Music","Pop"
"8370_1768947680","2026-01-20 22:21:20","2026-01-20 22:23:07.766","8370","Low Light","8.13.18 Missoula, MT",,185.114,"Pearl Jam Radio","Music","Rock"
"9340_1768947679","2026-01-20 22:21:19","2026-01-20 22:24:34.980","9340","As Good as I Once Was","Toby Keith","Honkytonk University",224.767,"Y2Kountry","Music","Country"
"9446_1768947678","2026-01-20 22:21:18","2026-01-20 22:24:09.734","9446","The Night Before","The Beatles","Help!",,"The Beatles Channel","Music","Rock"
"siriusgold_1768947678","2026-01-20 22:21:18","2026-01-20 22:24:10.408","siriusgold","I Really Love You (61)","Stereos","Best of Doo Wop Uptempo",,"50s Gold","Music","Pop"
"siriushits1_1768947676","2026-01-20 22:21:16","2026-01-20 22:23:57.577","siriushits1","Beautiful Things","Benson Boone",,,"SiriusXM Hits 1","Music","Pop"
"8228_1768947675","2026-01-20 22:21:15","2026-01-20 22:26:55.183","8228","I Wanna Be Your Lover","Prince","Prince",333.505,"The Groove","Music","Hip-Hop/R&B"
"9600_1768947675","2026-01-20 22:21:15","2026-01-20 22:23:58.159","9600","Piggy Bank Song","CoComelon","Cocomelon Kids Hits, Vol. 4",,"CoComelon & Friends","Music","Family"
"8216_1768947674","2026-01-20 22:21:14","2026-01-20 22:24:11.388","8216","Hello Friend","The Hollow Trees","Hello Friend!",,"Kids Place","Music","Family"
"8246_1768947672","2026-01-20 22:21:12","2026-01-20 22:22:00.514","8246","Night in Paris (avec Alexe)","Mike Demero, Aloe Blacc","Night in Paris - Single",142.09,"Influence Franco","Talk & Entertainment","Canadian"
"estreetradio_1768947669","2026-01-20 22:21:09","2026-01-20 22:26:31.844","estreetradio","Blinded by the Light REMASTERED","From ""Greetings...""","Greetings from Asbury Park, N.J.",297.619,"E Street Radio","Music","Rock"
"octane_1768947667","2026-01-20 22:21:07","2026-01-20 22:24:23.919","octane","Crawl Back To My Coffin","Dayseeker","Creature in the Black Night",239.749,"Octane","Music","Rock"
"radiomargaritaville_1768947666","2026-01-20 22:21:06","2026-01-20 22:24:09.734","radiomargaritaville","Give It Away","Zac Brown Band","Love & Fear [Explicit]",202.308,"Radio Margaritaville","Music","Rock"
"siriusblues_1768947661","2026-01-20 22:21:01","2026-01-20 22:25:10.758","siriusblues","Strange Woman","Mud Morganfield","Deep Mud",329.181,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9584_1768947656","2026-01-20 22:20:56","2026-01-20 22:21:48.098","9584","Dear Vancouver","Jeremy Lachance","Dear Vancouver (single)",157.289,"Racines Musicales","Talk & Entertainment","Canadian"
"gratefuldead_1768947654","2026-01-20 22:20:54","2026-01-20 22:24:09.734","gratefuldead","Uncle John's Band","Grateful Dead","Workingman's Dead",275.152,"Grateful Dead Channel","Music","Rock"
"undergroundgarage_1768947650","2026-01-20 22:20:50","2026-01-20 22:24:09.734","undergroundgarage","Well All Right","Blind Faith","Blind Faith",256.085,"Underground Garage","Music","Rock"
"outlawcountry_1768947649","2026-01-20 22:20:49","2026-01-20 22:24:35.042","outlawcountry","Grassoline","Morgan Nagler","Grassoline",222.23,"Outlaw Country","Music","Country"
"thepulse_1768947649","2026-01-20 22:20:49","2026-01-20 22:23:30.721","thepulse","Ordinary","Alex Warren","Ordinary",,"The Pulse","Music","Pop"
"9593_1768947648","2026-01-20 22:20:48","2026-01-20 22:23:43.781","9593","Rosa (Que Linda Eres)","Trinix Remix",,,"Hits Uno","Music","Latino"
"8208_1768947644","2026-01-20 22:20:44","2026-01-20 22:23:30.721","8208","All The Small Things (00)","Blink 182","Enema of the State",,"Pop2K","Music","Pop"
"starlite_1768947644","2026-01-20 22:20:44","2026-01-20 22:23:30.721","starlite","To Love Somebody","Michael Bolton","Timeless: The Classics",238.976,"The Blend","Music","Pop"
"thebridge_1768947643","2026-01-20 22:20:43","2026-01-20 22:23:30.363","thebridge","Our House","Crosby/Stills/Nash/Young","Crosby, Stills & Nash",,"The Bridge","Music","Rock"
"8215_1768947637","2026-01-20 22:20:37","2026-01-20 22:22:00.514","8215","The Way Of Love","Roger Williams","Plays the Songs of Love",169.065,"Escape","Music","Jazz/Standards/Classical"
"faction_1768947637","2026-01-20 22:20:37","2026-01-20 22:23:18.269","faction","Ole!","Bouncing Souls","Hopeless Romantic",,"Faction Punk","Music","Rock"
"9145_1768947636","2026-01-20 22:20:36","2026-01-20 22:24:10.408","9145","I Need Your Lovin'","Teena Marie","Irons in the Fire",206.069,"Studio 54 Radio","Music","Dance/Electronic"
"9475_1768947634","2026-01-20 22:20:34","2026-01-20 22:23:19.403","9475","Greater Bakersfield Show","@BobWeir @DwightYoakam",,,"Dwight Yoakam and The Bakersfield B","Music","Country"
"totally70s_1768947634","2026-01-20 22:20:34","2026-01-20 22:24:09.734","totally70s","I Wish (76)","Stevie Wonder","Songs in the Key of Life",238.434,"70s on 7","Music","Pop"
"9610_1768947630","2026-01-20 22:20:30","2026-01-20 22:23:18.583","9610","Damn! ","YoungBloodz/Lil Jon","Drankin' Patnaz",249.983,"Flex2K","Music","Hip-Hop/R&B"
"leftofcenter_1768947630","2026-01-20 22:20:30","2026-01-20 22:23:30.363","leftofcenter","Au Pays du Cocaine","Geese","Getting Killed",,"SiriusXMU","Music","Rock"
"9608_1768947629","2026-01-20 22:20:29","2026-01-20 22:23:18.616","9608","We Are Family","Sister Sledge","We Are Family",,"Kelly Clarkson Connection","Music","Pop"
"bluegrass_1768947628","2026-01-20 22:20:28","2026-01-20 22:21:48.303","bluegrass","Little Maggie","David Grisman","Bluegrass Reunion",,"Bluegrass Junction","Music","Country"
"9611_1768947625","2026-01-20 22:20:25","2026-01-20 22:23:58.159","9611","Black Sheep","Metric","Scott Pilgrim vs. The World",268.93,"Alt2K","Music","Rock"
"8206_1768947621","2026-01-20 22:20:21","2026-01-20 22:23:57.577","8206","Butterfly (99)","Crazy Town","Gift of Game",207.673,"90s on 9","Music","Pop"
