"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"90salternative_1784498534","2026-07-19 22:02:14","2026-07-19 22:04:06.387","90salternative","My Hero","Foo Fighters","The Colour And The Shape",241.261,"Lithium","Music","Rock"
"9609_1784498534","2026-07-19 22:02:14","2026-07-19 22:05:24.385","9609","That Girl (03)","Marques Houston","MH",213.325,"The Flow","Music","Hip-Hop/R&B"
"9507_1784498533","2026-07-19 22:02:13","2026-07-19 22:04:42.982","9507","Stuck In A Moment You Can't Get Out Of (Acoustic)","U2","7",216.409,"U2 X-Radio","Music","Rock"
"9611_1784498533","2026-07-19 22:02:13","2026-07-19 22:07:08.326","9611","Kids","MGMT","Oracular Spectacular",292.549,"Alt2K","Music","Rock"
"8206_1784498531","2026-07-19 22:02:11","2026-07-19 22:05:53.195","8206","I Love You Always Forever (97)","Donna Lewis","Now in a Minute",218.33,"90s on 9","Music","Pop"
"9684_1784498530","2026-07-19 22:02:10","2026-07-19 22:05:41.671","9684","Take It Easy","Eagles","Eagles",205.8,"Morgan Wallen Radio","Music","Country"
"9468_1784498529","2026-07-19 22:02:09","2026-07-19 22:02:21.176","9468","Any Clearer","Nora Mae","Single",121.192,"North Americana","Talk & Entertainment","Canadian"
"9556_1784498529","2026-07-19 22:02:09","2026-07-19 22:05:25.443","9556","Redbone (16)","Childish Gambino","""Awaken, My Love!""",313.571,"The 10s Spot","Music","Pop"
"hotjamz_1784498527","2026-07-19 22:02:07","2026-07-19 22:05:24.966","hotjamz","A Lot","21 Savage/J.Cole","i am > i was",277.899,"The Heat","Music","Hip-Hop/R&B"
"spirit_1784498526","2026-07-19 22:02:06","2026-07-19 22:05:25.363","spirit","There Will Be A Day","Jeremy Camp","Speaking Louder Than Before",270.584,"The Message","Music","Christian"
"8246_1784498525","2026-07-19 22:02:05","2026-07-19 22:05:25.964","8246","Indigeste","Xela Edna & Eius Echo","Indigeste",252.084,"Influence Franco","Talk & Entertainment","Canadian"
"hardattack_1784498525","2026-07-19 22:02:05","2026-07-19 22:03:53.803","hardattack","Rotting In Vain","Korn","Serenity of Suffering",205.323,"Liquid Metal","Music","Rock"
"9600_1784498522","2026-07-19 22:02:02","2026-07-19 22:02:44.098","9600","The Muffin Man","Nursery Rhymes 123","Classic Nursery Rhymes, Vol. 2",67.034,"CoComelon & Friends","Music","Family"
"hiphopnation_1784498517","2026-07-19 22:01:57","2026-07-19 22:03:41.768","hiphopnation","Janice STFU","Drake","ICEMAN",212.41,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9599_1784498516","2026-07-19 22:01:56","2026-07-19 22:05:24.385","9599","He Ain't The Leavin' Kind","Rascal Flatts","Me and My Gang",261.122,"Carrie's Country","Music","Country"
"soultown_1784498516","2026-07-19 22:01:56","2026-07-19 22:04:43.971","soultown","Never Can Say Goodbye","Jackson 5","Maybe Tomorrow",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"classicrewind_1784498515","2026-07-19 22:01:55","2026-07-19 22:05:08.354","classicrewind","Two Tickets To Paradise","Eddie Money","Eddie Money",241.664,"Classic Rewind","Music","Rock"
"9353_1784498514","2026-07-19 22:01:54","2026-07-19 22:05:26.574","9353","Wrapped In Red","Kelly Clarkson","Wrapped In Red",210.547,"SiriusXM 300","Music","Pop"
"undergroundgarage_1784498514","2026-07-19 22:01:54","2026-07-19 22:02:43.888","undergroundgarage","See Emily Play","Pink Floyd","Piper at the Gates of Dawn",165.96,"Underground Garage","Music","Rock"
"9471_1784498509","2026-07-19 22:01:49","2026-07-19 22:02:55.469","9471","Chill Button","@Papoose","Bars On Wheels",137.244,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"big80s_1784498508","2026-07-19 22:01:48","2026-07-19 22:05:25.443","big80s","Lost In Emotion (87)","Lisa Lisa & Cult Jam","Spanish Fly",274.588,"80s on 8","Music","Pop"
"thebridge_1784498508","2026-07-19 22:01:48","2026-07-19 22:05:08.354","thebridge","She's Gone","Hall & Oates","Abandoned Luncheonette",309.448,"The Bridge","Music","Rock"
"9472_1784498505","2026-07-19 22:01:45","2026-07-19 22:05:08.329","9472","Bounce (Grenno Remix)","Calvin Harris/Kelis","Now That's What I Call Music! 79",221.56,"Diplo's Revolution","Music","Dance/Electronic"
"9593_1784498500","2026-07-19 22:01:40","2026-07-19 22:02:21.176","9593","ROMO","Chimbala/J Balvin",,168.991,"Hits Uno","Music","Latino"
"9614_1784498497","2026-07-19 22:01:37","2026-07-19 22:07:07.863","9614","This Is The Time (Live)","Billy Joel, John Mayer","Live at the Intuit Dome 10.12.24",440.023,"Life with John Mayer","Music","Pop"
"newcountry_1784498487","2026-07-19 22:01:27","2026-07-19 22:03:41.768","newcountry","A Bar Song (Tipsy)","Shaboozey","A Bar Song",169.537,"The Highway","Music","Country"
"altnation_1784498486","2026-07-19 22:01:26","2026-07-19 22:04:42.982","altnation","Sit Next To Me","Foster The People",,236.975,"Alt Nation","Music","Rock"
"9145_1784498484","2026-07-19 22:01:24","2026-07-19 22:03:19.003","9145","The Boss","Diana Ross","Boss",225.246,"Studio 54 Radio","Music","Dance/Electronic"
"9506_1784498484","2026-07-19 22:01:24","2026-07-19 22:06:43.597","9506","Two Step EXCLUSIVE","12.27.96 North Charleston, SC",,464.522,"Dave Matthews Band Radio","Music","Rock"
"9547_1784498484","2026-07-19 22:01:24","2026-07-19 22:04:44.674","9547","Love For Sale","Bon Jovi","New Jersey",233.044,"Bon Jovi Radio","Music","Rock"
"faction_1784498482","2026-07-19 22:01:22","2026-07-19 22:04:06.541","faction","Pints of Guinness Make You Strong","Against Me!","Is Reinventing Axl Rose",,"Green Day's Idiot Nation","Music","Rock"
"9583_1784498477","2026-07-19 22:01:17","2026-07-19 22:03:18.910","9583","See You Again","Majid Jordan",,160.479,"Mixtape: North","Talk & Entertainment","Canadian"
"8229_1784498476","2026-07-19 22:01:16","2026-07-19 22:03:41.519","8229","The Tabernacle","Gaither","Down by the Tabernacle",,"Bill Gaither's enLighten","Music","Christian"
"9178_1784498476","2026-07-19 22:01:16","2026-07-19 22:04:22.051","9178","Boots By The Wrong Bed","Blake Whiten","Something to Say",194.005,"Red White & Booze","Music","Country"
"60svibrations_1784498474","2026-07-19 22:01:14","2026-07-19 22:03:06.716","60svibrations","Wild World (71)","Cat Stevens","Tea for the Tillerman",193.682,"60s Gold","Music","Pop"
"chill_1784498473","2026-07-19 22:01:13","2026-07-19 22:01:44.068","chill","Caught Up in Your Love","SRTW","Caught Up in Your Love",138.113,"SiriusXM Chill","Music","Dance/Electronic"
"thevault_1784498473","2026-07-19 22:01:13","2026-07-19 22:01:15.848","thevault","Man In A Suitcase","Police","Zenyatta Mondatta",129.329,"Deep Tracks","Music","Rock"
"8370_1784498472","2026-07-19 22:01:12","2026-07-19 22:04:42.982","8370","In My Tree","9.1.05 George, WA","Live at the Gorge 05/06",269.712,"Pearl Jam Radio","Music","Rock"
"9365_1784498467","2026-07-19 22:01:07","2026-07-19 22:02:32.706","9365","Dirty Talk","Wynter Gordon","With the Music I Die",195.606,"Utopia","Music","Dance/Electronic"
"octane_1784498467","2026-07-19 22:01:07","2026-07-19 22:03:41.747","octane","GONE, GONE, GONE","Autumn Kings","GONE, GONE, GONE",,"Octane","Music","Rock"
"siriusblues_1784498467","2026-07-19 22:01:07","2026-07-19 22:04:06.387","siriusblues","Tomorrow Is Another Day","B.B. King","B.B. King Wails",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"broadwaysbest_1784498466","2026-07-19 22:01:06","2026-07-19 22:04:22.051","broadwaysbest","Little Tin Box (1959)","Fiorello!","Fiorello! [Original Broadway Cast Recording]",215.473,"On Broadway","Music","Jazz/Standards/Classical"
"9420_1784498461","2026-07-19 22:01:01","2026-07-19 22:04:42.865","9420","Never Too Much","Luther Vandross","Never Too Much",218.768,"Yacht Rock Radio","Music","Pop"
"rumbon_1784498459","2026-07-19 22:00:59","2026-07-19 22:03:54.144","rumbon","HOY SE GUAYA","Arcangel","8va Maravilla",,"Caliente","Music","Latino"
"9475_1784498457","2026-07-19 22:00:57","2026-07-19 22:03:42.704","9475","Goodbye, Good Luck, God Bless You","Buck Owens & His Buckaroos","Open Up Your Heart",,"Bakersfield Beat","Music","Country"
"9543_1784498456","2026-07-19 22:00:56","2026-07-19 22:03:19.098","9543","Spooky (67)","Mike Sharpe","The Spooky Sound Of Mike Sharpe",,"Andy Cohen's Kiki Lounge","Music","Pop"
"firstwave_1784498454","2026-07-19 22:00:54","2026-07-19 22:04:26.524","firstwave","Love Is The Drug","Roxy Music","Siren",232.393,"1st Wave","Music","Rock"
"coffeehouse_1784498453","2026-07-19 22:00:53","2026-07-19 22:03:53.803","coffeehouse","I'm Ready","Adam Melchor","Here Goes Nothing!",190.197,"The Coffee House","Music","Pop"
"jazzcafe_1784498451","2026-07-19 22:00:51","2026-07-19 22:05:08.329","jazzcafe","Jolanda","Greg Manning/Kirk Whalum","Jolanda",246.388,"Watercolors","Music","Jazz/Standards/Classical"
"8244_1784498448","2026-07-19 22:00:48","2026-07-19 22:03:54.144","8244","Only The Good I Keep","Broken Social Scene","Remember the Humans",206.881,"The Verge","Talk & Entertainment","Canadian"
"8205_1784498437","2026-07-19 22:00:37","2026-07-19 22:03:30.433","8205","Music Makers (41)","Count Basie","1940-1941",160.604,"40s Junction","Music","Jazz/Standards/Classical"
"8215_1784498433","2026-07-19 22:00:33","2026-07-19 22:02:32.706","8215","Auf Weiderseh'n","Charlie Shaffer","Music From Across",154.626,"Escape","Music","Jazz/Standards/Classical"
"jamon_1784498432","2026-07-19 22:00:32","2026-07-19 22:06:05.613","jamon","Slipknot!","Grahame Lesh & Friends 3.15.25",,430.98,"Jam On 309","Music","Rock"
"totally70s_1784498432","2026-07-19 22:00:32","2026-07-19 22:03:41.747","totally70s","Lay Down Sally (78)","Eric Clapton","Slowhand",213.188,"70s on 7","Music","Pop"
"9450_1784498430","2026-07-19 22:00:30","2026-07-19 22:03:53.803","9450","Wonderwall","Oasis","(What's the Story) Morning Glory?",254.103,"PopRocks","Music","Pop"
"9366_1784498429","2026-07-19 22:00:29","2026-07-19 22:03:30.433","9366","Opalite","KIDZ BOP","Opalite",231.177,"KIDZ BOP Radio","Music","Family"
"9364_1784498426","2026-07-19 22:00:26","2026-07-19 22:02:55.461","9364","Say Yes (02)","Floetry","Floetic",258.787,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thespectrum_1784498426","2026-07-19 22:00:26","2026-07-19 22:03:41.747","thespectrum","Wanting and Waiting","The Black Crowes","Happiness Bastards",250.957,"The Spectrum","Music","Rock"
"9415_1784498425","2026-07-19 22:00:25","2026-07-19 22:03:18.910","9415","Should I Stay Or Should I Go","Clash","Combat Rock",,"Road Trip Radio","Music","Pop"
"leftofcenter_1784498420","2026-07-19 22:00:20","2026-07-19 22:03:30.433","leftofcenter","Slumber Party","Brigitte Calls Me Baby","Irreversible",236.293,"SiriusXMU","Music","Rock"
"9584_1784498417","2026-07-19 22:00:17","2026-07-19 22:03:06.716","9584","Akua","Willie Nab","On the Road - Kawawachikamach (DELUXE)",161.528,"Racines Musicales","Talk & Entertainment","Canadian"
"8208_1784498412","2026-07-19 22:00:12","2026-07-19 22:03:30.094","8208","Ridin' (06)","Chamillionaire/Krayzie Bone","Sound of Revenge",242.05,"Pop2K","Music","Pop"
"8246_1784498407","2026-07-19 22:00:07","2026-07-19 22:00:17.481","8246","Nirvana ","L'Isle","Soif",118.074,"Influence Franco","Talk & Entertainment","Canadian"
"buzzsaw_1784498407","2026-07-19 22:00:07","2026-07-19 22:03:18.133","buzzsaw","You Can't Stop Rock 'N Roll","Twisted Sister","You Can't Stop Rock 'N' Roll",273.145,"Ozzy's Boneyard","Music","Rock"
"praise_1784498404","2026-07-19 22:00:04","2026-07-19 22:01:55.317","praise","Unmatched","Brandon Watts & Selah Sound/Lena Byrd Miles","Unmatched",209.009,"Kirk Franklin's Praise","Music","Christian"
"9413_1784498401","2026-07-19 22:00:01","2026-07-19 22:02:32.235","9413","Liberate","Slipknot","Slipknot",,"SiriusXM Turbo","Music","Rock"
"thepulse_1784498400","2026-07-19 22:00:00","2026-07-19 22:03:06.998","thepulse","One Last Time","Ariana Grande","My Everything",188.221,"The Pulse","Music","Pop"
"hiphopnation_1784498399","2026-07-19 21:59:59","2026-07-19 22:00:41.077","hiphopnation","LOVE YOU BETTER","Future","I NEVER LIKED YOU",114.156,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8239_1784498398","2026-07-19 21:59:58","2026-07-19 22:00:28.567","8239","Longshot on the Street: Debt is Like a First Date","Longshot Radio 2011: DEBT","album title",139.598,"PRX Remix","News & Issues","News/Public Radio"
"radiomargaritaville_1784498393","2026-07-19 21:59:53","2026-07-19 22:02:55.126","radiomargaritaville","Blue Sky","Allman Brothers Band","Eat a Peach",306.512,"Radio Margaritaville","Music","Rock"
"siriushits1_1784498393","2026-07-19 21:59:53","2026-07-19 22:03:18.133","siriushits1","High Hopes 3000","Role Model","High Hopes 3000",242.6,"SiriusXM Hits 1","Music","Pop"
"9600_1784498389","2026-07-19 21:59:49","2026-07-19 22:02:07.978","9600","Twinkle Twinkle Little Star (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",,"CoComelon & Friends","Music","Family"
"thebridge_1784498388","2026-07-19 21:59:48","2026-07-19 21:59:53.161","thebridge","Norwegian Wood (This Bird Has Flown)","Beatles","Rubber Soul",120.108,"The Bridge","Music","Rock"
"soultown_1784498383","2026-07-19 21:59:43","2026-07-19 22:00:04.941","soultown","Soul Finger","Bar-Kays","Soul Finger",133.463,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9570_1784498382","2026-07-19 21:59:42","2026-07-19 22:01:04.250","9570","Feasting on the Flowers","Red Hot Chili Peppers","The Getaway",194.891,"Red Hot Chili Peppers","Music","Rock"
"9585_1784498381","2026-07-19 21:59:41","2026-07-19 22:01:04.250","9585","She'll Come Back Around","Chevy Beaulieu",,196.878,"Top of the Country Radio","Talk & Entertainment","Canadian"
"theroadhouse_1784498380","2026-07-19 21:59:40","2026-07-19 22:02:20.554","theroadhouse","65th Celebration","Jean Shepard","Live for SiriusXM",,"Willie's Roadhouse","Music","Country"
"undergroundgarage_1784498380","2026-07-19 21:59:40","2026-07-19 21:59:41.559","undergroundgarage","I Wish You Would","The Yardbirds","For Your Love",134.683,"Underground Garage","Music","Rock"
"9407_1784498377","2026-07-19 21:59:37","2026-07-19 22:02:20.779","9407","The Apartment Song (demo version)","Tom Petty (with Stevie Nicks)","Playback",,"Tom Petty Radio","Music","Rock"
"faction_1784498375","2026-07-19 21:59:35","2026-07-19 22:00:17.481","faction","Tiny Town","The Dead Milkmen","Big Lizard in My Backyard",101.31,"Green Day's Idiot Nation","Music","Rock"
"reggaerhythms_1784498371","2026-07-19 21:59:31","2026-07-19 22:01:32.476","reggaerhythms","Signal De Plane","Elephant Man","Good 2 Go",205.694,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"siriusgold_1784498368","2026-07-19 21:59:28","2026-07-19 22:00:41.077","siriusgold","Hard To Get","Gisele MacKenzie","Hard to Get: The Best of Gisele MacKenzie on RCA",179.148,"50s Gold","Music","Pop"
"9418_1784498361","2026-07-19 21:59:21","2026-07-19 22:01:55.317","9418","Hey Mama","Mat Kearney","Young Love",,"No Shoes Radio","Music","Country"
"9663_1784498360","2026-07-19 21:59:20","2026-07-19 22:02:08.745","9663","Life Is A Highway","Rascal Flatts","Cars (OST)",268.054,"Unwell Music","Music","Pop"
"9608_1784498359","2026-07-19 21:59:19","2026-07-19 22:02:32.267","9608","My Life Would Suck Without You","Kelly Clarkson","All I Ever Wanted",210.952,"The Kelly Clarkson Connection","Music","Pop"
"9523_1784498358","2026-07-19 21:59:18","2026-07-19 22:00:05.197","9523","Premature Paradise","Zion Marley","Premature Paradise",175.86,"Bob Marley's Tuff Gong","Music","Rock"
"9358_1784498355","2026-07-19 21:59:15","2026-07-19 22:01:43.873","9358","Death Row Love Affair","Tom Wilson Tehaohàhake",,255.3,"The Indigiverse","Talk & Entertainment","Canadian"
"9353_1784498355","2026-07-19 21:59:15","2026-07-19 22:01:04.250","9353","Santa Baby","Madonna","Very Special Christmas",,"SiriusXM 300","Music","Pop"
"9607_1784498352","2026-07-19 21:59:12","2026-07-19 22:02:20.554","9607","Nothing Compares 2 U","Prince","Nothing Compares 2 U",270.961,"Chris Stapleton Radio","Music","Country"
"9684_1784498351","2026-07-19 21:59:11","2026-07-19 22:00:41.134","9684","Cowgirls","Morgan Wallen/ERNEST","One Thing At A Time",178.821,"Morgan Wallen Radio","Music","Country"
"60svibrations_1784498347","2026-07-19 21:59:07","2026-07-19 21:59:41.370","60svibrations","Walk Like A Man (63)","4 Seasons","The Very Best Of The Four Seasons",126.896,"60s Gold","Music","Pop"
"9340_1784498347","2026-07-19 21:59:07","2026-07-19 22:02:32.235","9340","I Need You","Tim McGraw ft. Faith Hill","Let It Go",237.529,"Y2Kountry","Music","Country"
"8216_1784498341","2026-07-19 21:59:01","2026-07-19 22:02:21.176","8216","Evil Like Me","Kristin Chenoweth/Dove Cameron","Descendants",222.356,"Kids Place","Music","Family"
"9530_1784498341","2026-07-19 21:59:01","2026-07-19 22:02:07.978","9530","Evil Like Me","Kristin Chenoweth/Dove Cameron","Descendants",222.356,"Disney Hits","Music","Family"
"9557_1784498332","2026-07-19 21:58:52","2026-07-19 22:02:21.176","9557","No Scrubs","TLC","FanMail",206.964,"Mosaic","Music","Pop"
"hotjamz_1784498331","2026-07-19 21:58:51","2026-07-19 22:02:32.235","hotjamz","Not Fair","Leon Thomas","Not Fair",195.1,"The Heat","Music","Hip-Hop/R&B"
"9178_1784498326","2026-07-19 21:58:46","2026-07-19 22:01:15.848","9178","King Of The Road","Roger Miller","Return of Roger Miller",,"Red White & Booze","Music","Country"
"chill_1784498326","2026-07-19 21:58:46","2026-07-19 21:58:54.756","chill","Far Plains","Nora Van Elken","Far Plains",133.509,"SiriusXM Chill","Music","Dance/Electronic"
"starlite_1784498325","2026-07-19 21:58:45","2026-07-19 22:01:55.419","starlite","Hello","Lionel Richie","Can't Slow Down",239.085,"The Blend","Music","Pop"
"bluegrass_1784498324","2026-07-19 21:58:44","2026-07-19 22:02:20.554","bluegrass","The Pretender","Ashby Frank","The Pretender",263.537,"Bluegrass Junction","Music","Country"
"9593_1784498317","2026-07-19 21:58:37","2026-07-19 22:00:28.653","9593","Loba","Shakira","She Wolf",179.575,"Hits Uno","Music","Latino"
"9669_1784498317","2026-07-19 21:58:37","2026-07-19 22:01:43.840","9669","Whiskey In the Jar","Metallica","Garage, Inc.",300.623,"Maximum Metallica","Music","Rock"
"thebeat_1784498317","2026-07-19 21:58:37","2026-07-19 22:02:55.469","thebeat","On My Way","Kaskade","On My Way",246.828,"BPM","Music","Dance/Electronic"
"9611_1784498313","2026-07-19 21:58:33","2026-07-19 22:00:28.653","9611","The Taste Of Ink","The Used","Used",205.63,"Alt2K","Music","Rock"
"hardattack_1784498312","2026-07-19 21:58:32","2026-07-19 22:01:27.453","hardattack","I Shot Lucifer","Bionic Jive","Armageddon Through Your Speakers",,"Liquid Metal","Music","Rock"
"spirit_1784498307","2026-07-19 21:58:27","2026-07-19 22:01:44.068","spirit","Gonna Be Alright","Matt Maher","Gonna Be Alright",219.301,"The Message","Music","Christian"
"9186_1784498306","2026-07-19 21:58:26","2026-07-19 22:00:28.653","9186","Mil Horas","La Sonora Dinamita","Mover la Colita",222.17,"Águila","Music","Latino"
"9468_1784498306","2026-07-19 21:58:26","2026-07-19 22:01:32.476","9468","Who Do You Wanna Be","Noah Derksen","Mercy on the Skyline",222.17,"North Americana","Talk & Entertainment","Canadian"
"9556_1784498303","2026-07-19 21:58:23","2026-07-19 22:00:17.207","9556","Cheap Thrills (16)","Sia/Sean Paul","This Is Acting",212.986,"The 10s Spot","Music","Pop"
"9582_1784498302","2026-07-19 21:58:22","2026-07-19 22:03:06.716","9582","Quand la seule arme qui nous reste est de ne plus mourir jamais","Catherine Leduc","Quand la seule arme qui nous reste est de ne plus mourir jamais",276.189,"Attitude Franco","Talk & Entertainment","Canadian"
"purejazz_1784498298","2026-07-19 21:58:18","2026-07-19 22:01:44.068","purejazz","Autonomy Song","Terri Lyne Carrington & Social Science","Trip the Night Fantastic",318.284,"Real Jazz","Music","Jazz/Standards/Classical"
"8206_1784498296","2026-07-19 21:58:16","2026-07-19 22:01:16.217","8206","Mmm Mmm Mmm Mmm (94)","Crash Test Dummies","Mmm Mmm Mmm Mmm",,"90s on 9","Music","Pop"
"9446_1784498296","2026-07-19 21:58:16","2026-07-19 22:00:05.197","9446","Give Peace A Chance","Plastic Ono Band","Live Peace in Toronto 1969",188.168,"The Beatles Channel","Music","Rock"
"9609_1784498296","2026-07-19 21:58:16","2026-07-19 22:00:51.847","9609","Miss Independent (08)","Ne-Yo","Year of the Gentleman",228.703,"The Flow","Music","Hip-Hop/R&B"
"classicrewind_1784498294","2026-07-19 21:58:14","2026-07-19 22:01:16.217","classicrewind","I Melt With You","Modern English","After the Snow",218.529,"Classic Rewind","Music","Rock"
"classicvinyl_1784498293","2026-07-19 21:58:13","2026-07-19 22:01:27.525","classicvinyl","Gimme Shelter","Rolling Stones","Let It Bleed",265.777,"Classic Vinyl","Music","Rock"
"8239_1784498292","2026-07-19 21:58:12","2026-07-19 22:00:16.913","8239","J. Drew Lanham's Sparrow Envy","Birdnote","PRX Remix",105.264,"PRX Remix","News & Issues","News/Public Radio"
"9472_1784498291","2026-07-19 21:58:11","2026-07-19 22:01:27.453","9472","The Bridge","Ranger Trucco/Kyle Walker/Nate Katz","The Bridge",214.16,"Diplo's Revolution","Music","Dance/Electronic"
"9583_1784498290","2026-07-19 21:58:10","2026-07-19 21:59:29.899","9583","DON'T LOVE ME","ROY WOODS",,186.972,"Mixtape: North","Talk & Entertainment","Canadian"
"9610_1784498286","2026-07-19 21:58:06","2026-07-19 22:01:27.453","9610","Bitch Don't Kill My Vibe","Kendrick Lamar","good kid, m.A.A.d city",302.245,"Flex2K","Music","Hip-Hop/R&B"
"8205_1784498283","2026-07-19 21:58:03","2026-07-19 22:00:41.077","8205","After You've Gone (41)","Gene Krupa","Drummer Man",,"40s Junction","Music","Jazz/Standards/Classical"
"8244_1784498283","2026-07-19 21:58:03","2026-07-19 22:00:52.680","8244","Not Sorry","Softcult","When A Flower Doesn't Grow",,"The Verge","Talk & Entertainment","Canadian"
"9139_1784498283","2026-07-19 21:58:03","2026-07-19 22:03:41.747","9139","Mercury","7.19.22 Philadelphia, PA",,450.303,"Phish Radio","Music","Rock"
"90salternative_1784498282","2026-07-19 21:58:02","2026-07-19 22:01:04.829","90salternative","Say It Aint So","Weezer","Weezer",251.715,"Lithium","Music","Rock"
"newcountry_1784498282","2026-07-19 21:58:02","2026-07-19 22:01:44.068","newcountry","Wish I Didn't","Megan Moroney","Cloud 9",204.939,"The Highway","Music","Country"
"9365_1784498280","2026-07-19 21:58:00","2026-07-19 21:59:06.504","9365","Satellites","September","Satellites",186.804,"Utopia","Music","Dance/Electronic"
"big80s_1784498279","2026-07-19 21:57:59","2026-07-19 22:01:04.829","big80s","It's My Life (84)","Talk Talk","It's My Life",217.048,"80s on 8","Music","Pop"
"9506_1784498277","2026-07-19 21:57:57","2026-07-19 22:01:27.525","9506","Monsters","Dave Matthews Band","Walk Around the Moon",206.634,"Dave Matthews Band Radio","Music","Rock"
"9475_1784498274","2026-07-19 21:57:54","2026-07-19 21:59:29.899","9475","Lodi","Creedence Clearwater Revival","Green River",183.492,"Bakersfield Beat","Music","Country"
"hairnation_1784498274","2026-07-19 21:57:54","2026-07-19 22:01:27.525","hairnation","To Hell With The Devil","Stryper","To Hell with the Devil",244.34,"Hair Nation","Music","Rock"
"9339_1784498272","2026-07-19 21:57:52","2026-07-19 22:01:27.453","9339","Doin' It (96)","LL Cool J/LeShaun","Mr. Smith",286.688,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8370_1784498271","2026-07-19 21:57:51","2026-07-19 21:59:41.559","8370","Small Town","Pearl Jam","Vs.",191.112,"Pearl Jam Radio","Music","Rock"
"estreetradio_1784498264","2026-07-19 21:57:44","2026-07-19 22:00:52.464","estreetradio","The Rising","From ""The Rising""","The Rising",279.235,"E Street Radio","Music","Rock"
"9507_1784498261","2026-07-19 21:57:41","2026-07-19 22:01:04.829","9507","Where the Streets Have No Name (Edited Version)","U2","Best of 1980-1990/The B-Sides",271.568,"U2 X-Radio","Music","Rock"
"primecountry_1784498257","2026-07-19 21:57:37","2026-07-19 22:01:03.964","primecountry","Neon Moon","Brooks & Dunn","Brand New Man & Hard Workin' Man",246.144,"Prime Country","Music","Country"
"totally70s_1784498255","2026-07-19 21:57:35","2026-07-19 22:00:05.197","totally70s","There's A Kind Of Hush (76)","Carpenters","Kind of Hush",,"70s on 7","Music","Pop"
"hiphopnation_1784498253","2026-07-19 21:57:33","2026-07-19 22:00:05.567","hiphopnation","Mrs. Trendsetter","Lil Baby","The Leaks",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thespectrum_1784498253","2026-07-19 21:57:33","2026-07-19 22:00:05.197","thespectrum","Cinnamon Girl","Neil Young","Everybody Knows This Is Nowhere",,"The Spectrum","Music","Rock"
"9599_1784498252","2026-07-19 21:57:32","2026-07-19 22:01:03.964","9599","The Heaven I'm Headed To","Dierks Bentley","Long Trip Alone",264.03,"Carrie's Country","Music","Country"
"altnation_1784498251","2026-07-19 21:57:31","2026-07-19 22:01:27.525","altnation","Rein Me In (feat. Olivia Dean)","Sam Fender","People Watching",234.632,"Alt Nation","Music","Rock"
"9547_1784498248","2026-07-19 21:57:28","2026-07-19 22:01:27.504","9547","Come Back","Bon Jovi","Bon Jovi",235.833,"Bon Jovi Radio","Music","Rock"
"9543_1784498240","2026-07-19 21:57:20","2026-07-19 22:00:28.653","9543","Sissy That Walk","RuPaul","Born Naked",207.737,"Andy Cohen's Kiki Lounge","Music","Pop"
"9600_1784498237","2026-07-19 21:57:17","2026-07-19 21:57:21.426","9600","Truck Driver","Blippi","Blippi's Favorite Jobs",145.725,"CoComelon & Friends","Music","Family"
"9471_1784498235","2026-07-19 21:57:15","2026-07-19 22:00:16.053","9471","Holla Holla","Ja Rule","Venni Vetti Vecci",252.242,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9366_1784498234","2026-07-19 21:57:14","2026-07-19 22:00:16.913","9366","No Tears Left To Cry","KIDZ BOP","Kidz Bop 29",185.838,"KIDZ BOP Radio","Music","Family"
"rumbon_1784498234","2026-07-19 21:57:14","2026-07-19 22:00:16.913","rumbon","Llama Al Sol","Tito El Bambino","Invencible",201.822,"Caliente","Music","Latino"
"9145_1784498233","2026-07-19 21:57:13","2026-07-19 22:00:41.077","9145","Domino Dancing","Pet Shop Boys","Introspective",251.103,"Studio 54 Radio","Music","Dance/Electronic"
"coffeehouse_1784498233","2026-07-19 21:57:13","2026-07-19 22:00:17.207","coffeehouse","A Couple Minutes","Olivia Dean","The Art of Loving",209.119,"The Coffee House","Music","Pop"
"siriusblues_1784498233","2026-07-19 21:57:13","2026-07-19 22:00:16.913","siriusblues","Leave It At The Door","D.K. Harrell","The Right Man",221.033,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"firstwave_1784498231","2026-07-19 21:57:11","2026-07-19 22:00:17.207","firstwave","Hungry Like The Wolf","Duran Duran","Rio",198.03,"1st Wave","Music","Rock"
"8215_1784498230","2026-07-19 21:57:10","2026-07-19 22:00:28.653","8215","I Heard It Through The Grapevine","Nick Ingman","Nick Ingman",197.244,"Escape","Music","Jazz/Standards/Classical"
