"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"faction_1768865566","2026-01-19 23:32:46","2026-01-19 23:35:30.432","faction","Ten Digits Away","Koyo","Ten Digits Away",,"Faction Punk","Music","Rock"
"9507_1768865565","2026-01-19 23:32:45","2026-01-19 23:38:20.809","9507","Is It Supposed","Hudson Mohawke","Cry Sugar",369.025,"U2 X-Radio","Music","Rock"
"9358_1768865560","2026-01-19 23:32:40","2026-01-19 23:35:46.103","9358","Wait","Street Pharmacy",,205.552,"The Indigiverse","Talk & Entertainment","Canadian"
"estreetradio_1768865557","2026-01-19 23:32:37","2026-01-19 23:35:41.322","estreetradio","Prove It All Night REMASTERED","From ""Darkness...""","Darkness on the Edge of Town",233.94,"E Street Radio","Music","Rock"
"primecountry_1768865557","2026-01-19 23:32:37","2026-01-19 23:35:23.710","primecountry","She's Not The Cheatin' Kind","Brooks & Dunn","Waitin' on Sundown",,"Prime Country","Music","Country"
"firstwave_1768865556","2026-01-19 23:32:36","2026-01-19 23:35:41.177","firstwave","Change","Tears For Fears","Hurting",240.403,"1st Wave","Music","Rock"
"thebridge_1768865552","2026-01-19 23:32:32","2026-01-19 23:37:38.559","thebridge","Baker Street","Gerry Rafferty","City to City",349.44,"The Bridge","Music","Rock"
"gratefuldead_1768865544","2026-01-19 23:32:24","2026-01-19 23:35:41.322","gratefuldead","Morning Dew","Grateful Dead","Grateful Dead",299.552,"Grateful Dead Channel","Music","Rock"
"theroadhouse_1768865543","2026-01-19 23:32:23","2026-01-19 23:35:23.710","theroadhouse","Susan When She Tried","Statler Brothers","30th Anniversary Celebration",,"Willie's Roadhouse","Music","Country"
"9583_1768865540","2026-01-19 23:32:20","2026-01-19 23:34:06.202","9583","Live This Life Again","YSN Fab",,154.515,"Mixtape: North","Talk & Entertainment","Canadian"
"chill_1768865539","2026-01-19 23:32:19","2026-01-19 23:35:24.375","chill","The Frame (Chill Instrumental Mix)","ÖRA","The Frame (Chill Instrumental Mix)",223.382,"SiriusXM Chill","Music","Dance/Electronic"
"reggaerhythms_1768865537","2026-01-19 23:32:17","2026-01-19 23:34:03.988","reggaerhythms","Happy Day","Red Fox/Screechy Dan","Happy Day",184.638,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9523_1768865533","2026-01-19 23:32:13","2026-01-19 23:37:38.559","9523","Rebel Music (3 O'Clock Roadblock)","Bob Marley & The Wailers","Rastaman Vibration",355.932,"Bob Marley's Tuff Gong Radio","Music","Rock"
"soultown_1768865531","2026-01-19 23:32:11","2026-01-19 23:33:48.118","soultown","Rip Off (72)","Laura Lee","Two Sides of Laura Lee",192.205,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"newcountry_1768865530","2026-01-19 23:32:10","2026-01-19 23:34:32.060","newcountry","Fragile","Cameron Whitcomb","The Hard Way",,"The Highway","Music","Country"
"octane_1768865529","2026-01-19 23:32:09","2026-01-19 23:34:32.027","octane","Savior","Hollywood Undead","Savior",,"Octane","Music","Rock"
"siriusgold_1768865529","2026-01-19 23:32:09","2026-01-19 23:32:26.421","siriusgold","Red River Rock","Johnny/Hurricanes","Johnny & the Hurricanes",127.201,"50s Gold","Music","Pop"
"9340_1768865526","2026-01-19 23:32:06","2026-01-19 23:35:24.375","9340","Where I Come From","Alan Jackson","When Somebody Loves You",223.971,"Y2Kountry","Music","Country"
"9608_1768865525","2026-01-19 23:32:05","2026-01-19 23:35:01.010","9608","24k Magic","Bruno Mars","24K Magic",223.175,"Kelly Clarkson Connection","Music","Pop"
"hiphopnation_1768865521","2026-01-19 23:32:01","2026-01-19 23:34:32.027","hiphopnation","WHAT'S HAPPENIN'","Young Nudy/Latto/Coupe","PARADISE",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8246_1768865520","2026-01-19 23:32:00","2026-01-19 23:33:29.467","8246","Paparazzi","Sael, Tessita","Madeleine de Proust",137.185,"Influence Franco","Talk & Entertainment","Canadian"
"60svibrations_1768865519","2026-01-19 23:31:59","2026-01-19 23:35:01.679","60svibrations","Blowin' In The Wind (66)","Stevie Wonder","Stevie Wonder Live",222.779,"60s Gold","Music","Pop"
"siriushits1_1768865519","2026-01-19 23:31:59","2026-01-19 23:34:21.120","siriushits1","NOT OK","5 Seconds of Summer","EVERYONE'S A STAR!",,"SiriusXM Hits 1","Music","Pop"
"9365_1768865517","2026-01-19 23:31:57","2026-01-19 23:34:33.914","9365","These Words","Natasha Bedingfield/Lenny Bertoldo","Unwritten",205.667,"Utopia","Music","Dance/Electronic"
"9610_1768865515","2026-01-19 23:31:55","2026-01-19 23:34:32.060","9610","Pure Cocaine","Lil Baby","Street Gossip",,"Flex2K","Music","Hip-Hop/R&B"
"totally70s_1768865514","2026-01-19 23:31:54","2026-01-19 23:32:47.229","totally70s","Ohio (70)","Crosby/Stills/Nash/Young","So Far",164.658,"70s on 7","Music","Pop"
"9674_1768865513","2026-01-19 23:31:53","2026-01-19 23:34:32.869","9674","squabble up","Kendrick Lamar","GNX",,"SiriusXM 79","Music","Pop"
"starlite_1768865507","2026-01-19 23:31:47","2026-01-19 23:35:42.312","starlite","Escapade ","Janet Jackson","Rhythm Nation 1814",283.87,"The Blend","Music","Pop"
"9600_1768865502","2026-01-19 23:31:42","2026-01-19 23:33:29.467","9600","Yes Yes Vegetables Song (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",136.204,"CoComelon & Friends","Music","Family"
"9585_1768865501","2026-01-19 23:31:41","2026-01-19 23:34:21.253","9585","That Don't Impress Me Much","Shania Twain","Come On Over",217.114,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9530_1768865500","2026-01-19 23:31:40","2026-01-19 23:34:33.063","9530","Go the Distance","Roger Bart","Hercules",,"Disney Hits","Music","Family"
"coffeehouse_1768865500","2026-01-19 23:31:40","2026-01-19 23:34:32.027","coffeehouse","17","Pink Sweat$","Pink Planet",,"The Coffee House","Music","Pop"
"classicrewind_1768865497","2026-01-19 23:31:37","2026-01-19 23:34:20.064","classicrewind","Unchained","Van Halen","Fair Warning",,"Classic Rewind","Music","Rock"
"thespectrum_1768865497","2026-01-19 23:31:37","2026-01-19 23:36:02.701","thespectrum","Pharmacy Chronicles","The Black Crowes","A Pound Of Feathers",258.182,"The Spectrum","Music","Rock"
"undergroundgarage_1768865494","2026-01-19 23:31:34","2026-01-19 23:34:20.064","undergroundgarage","Tinker, Tailor, Soldier, Sailor","The Yardbirds","Little Games",,"Underground Garage","Music","Rock"
"9406_1768865493","2026-01-19 23:31:33","2026-01-19 23:34:21.120","9406","Baile Inolvidable","Bad Bunny","Debi Tirar Mas Fotos",,"Pitbull's Globalization","Music","Pop"
"rumbon_1768865493","2026-01-19 23:31:33","2026-01-19 23:34:33.063","rumbon","Descarada - Exclusiva!","Frank Reyes","Live@SiriusXM",,"Caliente","Music","Latino"
"8206_1768865492","2026-01-19 23:31:32","2026-01-19 23:32:26.347","8206","Wannabe (96)","Spice Girls","Spice",164.687,"90s on 9","Music","Pop"
"buzzsaw_1768865490","2026-01-19 23:31:30","2026-01-19 23:34:19.923","buzzsaw","Unchained","Van Halen","Fair Warning",,"Ozzy's Boneyard","Music","Rock"
"9607_1768865489","2026-01-19 23:31:29","2026-01-19 23:34:32.060","9607","If All I Was Was Black","Mavis Staples","If All I Was Was Black",228.94,"Chris Stapleton Radio","Music","Country"
"8244_1768865486","2026-01-19 23:31:26","2026-01-19 23:33:47.098","8244","I'm Starting to Think I'm Bad at Parties","The Darcys","I'm Starting to Think I'm Bad at Parties",,"The Verge","Talk & Entertainment","Canadian"
"9599_1768865486","2026-01-19 23:31:26","2026-01-19 23:34:21.076","9599","The Easy Part","Gabby Barrett","The Easy Part",,"CARRIE’S COUNTRY","Music","Country"
"8208_1768865485","2026-01-19 23:31:25","2026-01-19 23:34:21.120","8208","Beverly Hills (05)","Weezer","Make Believe",,"Pop2K","Music","Pop"
"big80s_1768865482","2026-01-19 23:31:22","2026-01-19 23:34:21.120","big80s","Don't Shed a Tear (88)","Paul Carrack","One Good Reason",,"80s on 8","Music","Pop"
"hardattack_1768865482","2026-01-19 23:31:22","2026-01-19 23:35:01.340","hardattack","Take My Bones Away","Baroness","Yellow & Green",286.833,"Liquid Metal","Music","Rock"
"9407_1768865470","2026-01-19 23:31:10","2026-01-19 23:31:27.072","9407","I Want To Know","Eric Clapton & The Powerhouse","Finer Things",131.657,"Tom Petty Radio","Music","Rock"
"9366_1768865465","2026-01-19 23:31:05","2026-01-19 23:32:26.421","9366","APT.","KIDZ BOP","APT",161.288,"KIDZ BOP Radio","Music","Family"
"9469_1768865464","2026-01-19 23:31:04","2026-01-19 23:40:10.470","9469","The Commitment Dilemma","Chris Rock","Roll with the New",617.636,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"purejazz_1768865464","2026-01-19 23:31:04","2026-01-19 23:36:54.838","purejazz","Better Git It In Your Soul","Charles Mingus","Mingus Ah Um",439.93,"Real Jazz","Music","Jazz/Standards/Classical"
"thebeat_1768865464","2026-01-19 23:31:04","2026-01-19 23:34:32.060","thebeat","Closer","Chainsmokers/Halsey","Grammy Nominees 2017",232.386,"BPM","Music","Dance/Electronic"
"9584_1768865459","2026-01-19 23:30:59","2026-01-19 23:34:21.253","9584","Rodeo","ALICE","Rodeo (single)",213.172,"Racines Musicales","Talk & Entertainment","Canadian"
"9663_1768865459","2026-01-19 23:30:59","2026-01-19 23:34:21.120","9663","Man! I Feel Like A Woman!","Shania Twain","Come on Over",231.982,"Unwell Music","Music","Pop"
"broadwaysbest_1768865459","2026-01-19 23:30:59","2026-01-19 23:34:32.869","broadwaysbest","It Won't Be Long Now (2008)","In The Heights","In the Heights [Original Broadway Cast Recording]",268.576,"On Broadway","Music","Jazz/Standards/Classical"
"9186_1768865456","2026-01-19 23:30:56","2026-01-19 23:32:26.421","9186","Puño De Diamantes","Duelo","Libre Por Naturaleza",189.682,"Águila","Music","Latino"
"8228_1768865452","2026-01-19 23:30:52","2026-01-19 23:34:32.060","8228","Can't Wait Another Minute","Five Star","Silk & Steel",257.535,"The Groove","Music","Hip-Hop/R&B"
"9364_1768865452","2026-01-19 23:30:52","2026-01-19 23:35:08.951","9364","I Apologize","Ann Nesby","This Is Love",299.177,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9614_1768865452","2026-01-19 23:30:52","2026-01-19 23:34:21.120","9614","I Keep Forgettin' (Every Time You're Near)","Michael McDonald","If That's What It Takes",211.426,"Life with John Mayer","Music","Pop"
"heartandsoul_1768865452","2026-01-19 23:30:52","2026-01-19 23:35:01.679","heartandsoul","Love Makes Things Happen (90)","Pebbles","Always",301.799,"Heart & Soul","Music","Hip-Hop/R&B"
"9468_1768865449","2026-01-19 23:30:49","2026-01-19 23:35:30.432","9468","Break My Heart Sweetly","John Moreland","In The Throes",316.513,"North Americana","Talk & Entertainment","Canadian"
"9556_1768865445","2026-01-19 23:30:45","2026-01-19 23:33:46.067","9556","Havana (18)","Camila Cabello","Camila",,"The 10s Spot","Music","Pop"
"classicvinyl_1768865443","2026-01-19 23:30:43","2026-01-19 23:34:20.064","classicvinyl","Rikki Don't Lose That Number","Steely Dan","Pretzel Logic",241.868,"Classic Vinyl","Music","Rock"
"faction_1768865440","2026-01-19 23:30:40","2026-01-19 23:31:29.352","faction","Dead Americans","Lars Frederiksen & The Bastards","Lars Frederiksen & the Bastards",126.051,"Faction Punk","Music","Rock"
"9178_1768865434","2026-01-19 23:30:34","2026-01-19 23:33:29.467","9178","The More I Drink","Blake Shelton","Pure BS",212.793,"Red White & Booze","Music","Country"
"altnation_1768865429","2026-01-19 23:30:29","2026-01-19 23:33:30.501","altnation","Close To You","Dayglow",,189.994,"Alt Nation","Music","Rock"
"9557_1768865427","2026-01-19 23:30:27","2026-01-19 23:33:00.125","9557","Complicated ","Avril Lavigne","Let Go",238.321,"Mosaic","Music","Pop"
"praise_1768865417","2026-01-19 23:30:17","2026-01-19 23:33:46.475","praise","Miracle Worker","JJ Hairston & Youthful Praise/Rich Tolbert Jr",,236.208,"Kirk Franklin's Praise","Music","Christian"
"9420_1768865411","2026-01-19 23:30:11","2026-01-19 23:33:30.198","9420","Dream Weaver","Gary Wright","Dream Weaver",245.322,"Yacht Rock Radio","Music","Pop"
"9472_1768865411","2026-01-19 23:30:11","2026-01-19 23:33:46.479","9472","The Color Violet (Kevin Adams Remix)","Tory Lanez","Alone at Prom",277.78,"Diplo's Revolution","Music","Dance/Electronic"
"9582_1768865411","2026-01-19 23:30:11","2026-01-19 23:33:47.098","9582","J'entends frapper (1972)","Michel Pagliaro","Pag",204.002,"Attitude Franco","Talk & Entertainment","Canadian"
"8229_1768865403","2026-01-19 23:30:03","2026-01-19 23:31:28.075","8229","I Believe In A Hill Called Mount Calvary (Live)","Gaither","Tent Revival Homecoming",210.274,"Bill Gaither's enLighten","Music","Christian"
"8370_1768865400","2026-01-19 23:30:00","2026-01-19 23:33:30.198","8370","Jeremy [2009 Remix]","Pearl Jam",,307.339,"Pearl Jam Radio","Music","Rock"
"thepulse_1768865400","2026-01-19 23:30:00","2026-01-19 23:32:47.229","thepulse","Stay (If You Wanna Dance)","Myles Smith",,,"The Pulse","Music","Pop"
"9593_1768865397","2026-01-19 23:29:57","2026-01-19 23:30:50.199","9593","EN LA CITY","Trueno/Young Miko","EUB DELUXE",176.154,"Hits Uno","Music","Latino"
"spa73_1768865397","2026-01-19 23:29:57","2026-01-19 23:34:32.869","spa73","Kindle a Flame","Mystic Harmony","Kindle a Flame",310.229,"Spa","Music","Jazz/Standards/Classical"
"8205_1768865396","2026-01-19 23:29:56","2026-01-19 23:32:58.448","8205","Bali Ha'i (49)","Perry Como","Yesterday & Today: A Celebration in Song",211.122,"40s Junction","Music","Jazz/Standards/Classical"
"siriusgold_1768865394","2026-01-19 23:29:54","2026-01-19 23:29:54.666","siriusgold","Witch Doctor ","David Seville","Music of David Seville",134.714,"50s Gold","Music","Pop"
"spirit_1768865392","2026-01-19 23:29:52","2026-01-19 23:32:58.448","spirit","Outrun You","Band Reeves","Outrun You",194.399,"The Message","Music","Christian"
"9507_1768865390","2026-01-19 23:29:50","2026-01-19 23:30:38.474","9507","""40""","U2","War",145.935,"U2 X-Radio","Music","Rock"
"theroadhouse_1768865390","2026-01-19 23:29:50","2026-01-19 23:30:23.660","theroadhouse","Clyde","Waylon Jennings","Super Hits",153.39,"Willie's Roadhouse","Music","Country"
"bluegrass_1768865388","2026-01-19 23:29:48","2026-01-19 23:31:28.075","bluegrass","Same Ole New Love","Darin & Brooke Aldridge","Talk of the Town",177.275,"Bluegrass Junction","Music","Country"
"9609_1768865385","2026-01-19 23:29:45","2026-01-19 23:32:08.273","9609","Oops (Oh My) (02)","Tweet/Missy Elliott","Southern Hummingbird",228.99,"The Flow","Music","Hip-Hop/R&B"
"9570_1768865382","2026-01-19 23:29:42","2026-01-19 23:33:01.039","9570","Otherside","Red Hot Chili Peppers","Californication",247.32,"Whole Lotta Red Hot","Music","Rock"
"9600_1768865382","2026-01-19 23:29:42","2026-01-19 23:29:54.972","9600","She'll Be Coming Round the Mountain","Little Baby Bum Nursery Rhyme Friends","100 Nursery Rhymes",120.419,"CoComelon & Friends","Music","Family"
"9530_1768865380","2026-01-19 23:29:40","2026-01-19 23:29:54.972","9530","When There Was Me And You","Joshua Bassett","High School Musical: The Musical u The Series",93.581,"Disney Hits","Music","Family"
"9450_1768865379","2026-01-19 23:29:39","2026-01-19 23:32:26.347","9450","Friday I'm In Love","The Cure","Wish",206.546,"PopRocks","Music","Pop"
"undergroundgarage_1768865379","2026-01-19 23:29:39","2026-01-19 23:29:54.081","undergroundgarage","Apricot Brandy","Rhinoceros","Rhinoceros",115.19,"Underground Garage","Music","Rock"
"thevault_1768865377","2026-01-19 23:29:37","2026-01-19 23:42:23.311","thevault","The Ocean Is The Ultimate Solution","Frank Zappa","Sleep Dirt",802.523,"Deep Tracks","Music","Rock"
"90salternative_1768865375","2026-01-19 23:29:35","2026-01-19 23:32:47.679","90salternative","Don't Go Away","Oasis","Be Here Now",278.026,"Lithium","Music","Rock"
"8216_1768865371","2026-01-19 23:29:31","2026-01-19 23:31:06.530","8216","Colors","Genevieve","Show Your Colors",199.991,"Kids Place","Music","Family"
"9547_1768865365","2026-01-19 23:29:25","2026-01-19 23:35:30.432","9547","Get Ready (Live In Tokyo, 1985 - Obie O'Brien Mix)","Bon Jovi","Bon Jovi",423.629,"Bon Jovi Radio","Music","Rock"
"leftofcenter_1768865365","2026-01-19 23:29:25","2026-01-19 23:31:41.441","leftofcenter","Cigarettes out the Window","TV Girl","Who Really Cares",194.519,"SiriusXMU","Music","Rock"
"9543_1768865363","2026-01-19 23:29:23","2026-01-19 23:33:47.098","9543","Harmony (Extended Mix)","Suzy-Q","Can't Live Without Your Love: Greatest Hits",352.564,"Andy Cohen's Kiki Lounge","Music","Pop"
"primecountry_1768865361","2026-01-19 23:29:21","2026-01-19 23:32:12.631","primecountry","Blue","LeAnn Rimes","Blue",,"Prime Country","Music","Country"
"9611_1768865359","2026-01-19 23:29:19","2026-01-19 23:33:00.125","9611","Kids","MGMT","Oracular Spectacular",292.554,"Alt2K","Music","Rock"
"chill_1768865359","2026-01-19 23:29:19","2026-01-19 23:32:12.631","chill","Flow","Alex Lustig","Flow / Tide",,"SiriusXM Chill","Music","Dance/Electronic"
"jazzcafe_1768865359","2026-01-19 23:29:19","2026-01-19 23:32:58.448","jazzcafe","Hero","Brian Bromberg","You Know That Feeling",290.341,"Watercolors","Music","Jazz/Standards/Classical"
"newcountry_1768865359","2026-01-19 23:29:19","2026-01-19 23:32:12.631","newcountry","Last Night","Morgan Wallen","One Thing At A Time",,"The Highway","Music","Country"
"9585_1768865355","2026-01-19 23:29:15","2026-01-19 23:29:54.972","9585","Drink Around","Dean Brody","Drink Around",145.62,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8215_1768865354","2026-01-19 23:29:14","2026-01-19 23:33:00.125","8215","All I Ask of You","BBC Concert Orchestra","Showcase: The Musicals",295.468,"Escape","Music","Jazz/Standards/Classical"
"60svibrations_1768865353","2026-01-19 23:29:13","2026-01-19 23:29:54.666","60svibrations","Summer In The City (66)","Lovin' Spoonful","Anthology",154.777,"60s Gold","Music","Pop"
"radiomargaritaville_1768865353","2026-01-19 23:29:13","2026-01-19 23:32:08.180","radiomargaritaville","Changes In Latitudes, Changes In Attitudes","Jimmy Buffett","Changes in Latitudes, Changes in Attitudes",,"Radio Margaritaville","Music","Rock"
"broadwaysbest_1768865349","2026-01-19 23:29:09","2026-01-19 23:29:10.840","broadwaysbest","My Freeze Ray (2008)","Dr. Horrible's Sing-Along Blog",,110.429,"On Broadway","Music","Jazz/Standards/Classical"
"thebeat_1768865349","2026-01-19 23:29:09","2026-01-19 23:29:22.827","thebeat","Don't Blame Me","James Carter",,115.127,"BPM","Music","Dance/Electronic"
"9358_1768865346","2026-01-19 23:29:06","2026-01-19 23:32:14.173","9358","Wild West","Brettyn Rose",,210.337,"The Indigiverse","Talk & Entertainment","Canadian"
"soultown_1768865346","2026-01-19 23:29:06","2026-01-19 23:29:54.666","soultown","I'm Still In Love With You","Al Green","I'm Still in Love with You",184.734,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hotjamz_1768865341","2026-01-19 23:29:01","2026-01-19 23:32:26.210","hotjamz","Out The Window","Kehlani","Out The Window",251.007,"The Heat","Music","Hip-Hop/R&B"
"9413_1768865340","2026-01-19 23:29:00","2026-01-19 23:31:41.441","9413","I'm Not Jesus","Apocalyptica w/ Corey Taylor","Worlds Collide",206.416,"SiriusXM Turbo","Music","Rock"
"9583_1768865339","2026-01-19 23:28:59","2026-01-19 23:30:50.199","9583","My Girl","B. ROB",,195.862,"Mixtape: North","Talk & Entertainment","Canadian"
"firstwave_1768865336","2026-01-19 23:28:56","2026-01-19 23:32:08.273","firstwave","Antmusic","Adam & The Ants","Kings of The Wild Frontier",209.441,"1st Wave","Music","Rock"
"estreetradio_1768865328","2026-01-19 23:28:48","2026-01-19 23:32:08.180","estreetradio","Wrong Side Of The Street","From ""The Promise""","Promise",208.112,"E Street Radio","Music","Rock"
"coffeehouse_1768865327","2026-01-19 23:28:47","2026-01-19 23:30:38.474","coffeehouse","1-2-3-4 EXCLUSIVE","Feist","Live@SiriusXM",172.678,"The Coffee House","Music","Pop"
"octane_1768865326","2026-01-19 23:28:46","2026-01-19 23:32:08.273","octane","Light Up The Sky","From Ashes To New","Quarantine Chronicles Vol 2",203.772,"Octane","Music","Rock"
"9446_1768865325","2026-01-19 23:28:45","2026-01-19 23:32:08.180","9446","Free As A Bird","The Beatles","1",285.179,"The Beatles Channel","Music","Rock"
"9406_1768865323","2026-01-19 23:28:43","2026-01-19 23:30:38.474","9406","Mystical Magical","Benson Boone",,161.862,"Pitbull's Globalization","Music","Pop"
"9351_1768865318","2026-01-19 23:28:38","2026-01-19 23:32:08.180","9351","Early Winter","Gwen Stefani","Sweet Escape",267.98,"SiriusXM 4","Music","Pop"
"9415_1768865318","2026-01-19 23:28:38","2026-01-19 23:32:13.868","9415","Early Winter","Gwen Stefani","Sweet Escape",267.98,"Road Trip Radio","Music","Pop"
"8244_1768865315","2026-01-19 23:28:35","2026-01-19 23:29:27.161","8244","The Reasons","The Weakerthans","Reconstruction Site",167.794,"The Verge","Talk & Entertainment","Canadian"
"faction_1768865314","2026-01-19 23:28:34","2026-01-19 23:28:43.821","faction","Bound For Misery","Fat by the Gallon","Ward Stories",118.654,"Faction Punk","Music","Rock"
"9340_1768865311","2026-01-19 23:28:31","2026-01-19 23:30:22.400","9340","It Ain't My Fault","Brothers Osborne","Pawn Shop",206.683,"Y2Kountry","Music","Country"
"9607_1768865310","2026-01-19 23:28:30","2026-01-19 23:31:28.004","9607","Brother Jukebox","Mark Chesnutt","20th Century Masters - The Millennium Collection: The Best of Mark Chesnutt",,"Chris Stapleton Radio","Music","Country"
"hiphopnation_1768865309","2026-01-19 23:28:29","2026-01-19 23:31:07.308","hiphopnation","Different Species","Offset/Gunna","KIARI",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriushits1_1768865306","2026-01-19 23:28:26","2026-01-19 23:31:07.074","siriushits1","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",,"SiriusXM Hits 1","Music","Pop"
"thebridge_1768865305","2026-01-19 23:28:25","2026-01-19 23:31:27.072","thebridge","Real Love","Doobie Brothers","Long Train Runnin' 1970-2000",246.788,"The Bridge","Music","Rock"
"9669_1768865304","2026-01-19 23:28:24","2026-01-19 23:31:27.072","9669","Stare Too Long (James pick)","Corrosion of Conformity","America's Volume Dealer",292.517,"Maximum Metallica","Music","Rock"
"hardattack_1768865304","2026-01-19 23:28:24","2026-01-19 23:29:23.587","hardattack","Lake Of Fire","Power Trip","Armageddon Blues Sessions",168.09,"Liquid Metal","Music","Rock"
"outlawcountry_1768865304","2026-01-19 23:28:24","2026-01-19 23:31:40.684","outlawcountry","Pancho & Lefty","Emmylou Harris","Luxury Liner",282.087,"Outlaw Country","Music","Country"
"9365_1768865303","2026-01-19 23:28:23","2026-01-19 23:30:50.199","9365","Beautiful Life","Ace Of Base","Bridge",213.54,"Utopia","Music","Dance/Electronic"
"totally70s_1768865293","2026-01-19 23:28:13","2026-01-19 23:31:41.054","totally70s","The Rubberband Man (76)","Spinners","Happiness Is Being with the Spinners",205.69,"70s on 7","Music","Pop"
"reggaerhythms_1768865292","2026-01-19 23:28:12","2026-01-19 23:31:29.352","reggaerhythms","Thousand Miles","Ras Penco","Thousand Miles",240.723,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriusblues_1768865291","2026-01-19 23:28:11","2026-01-19 23:39:21.240","siriusblues","Concerto for Group and Orchestra, Second Movement: Andante Conclusion","Deep Purple","Complete Albums 1970-1976",733.716,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9475_1768865287","2026-01-19 23:28:07","2026-01-19 23:31:29.181","9475","When I First Came Here","Dwight Yoakam","Blame the Vain",322.472,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9614_1768865285","2026-01-19 23:28:05","2026-01-19 23:30:38.474","9614","Run Of The Mill","George Harrison","All Things Must Pass",,"Life with John Mayer","Music","Pop"
"9186_1768865281","2026-01-19 23:28:01","2026-01-19 23:30:50.199","9186","FIRST LOVE","Oscar Ortiz/Edgardo Nuñez","FIRST LOVE",162.737,"Águila","Music","Latino"
"9608_1768865280","2026-01-19 23:28:00","2026-01-19 23:31:07.074","9608","Don't Stop Believin'","Journey","Escape",245.037,"Kelly Clarkson Connection","Music","Pop"
"thespectrum_1768865280","2026-01-19 23:28:00","2026-01-19 23:30:38.474","thespectrum","When I Come Around","Green Day","Dookie",172.586,"The Spectrum","Music","Rock"
"9418_1768865276","2026-01-19 23:27:56","2026-01-19 23:32:58.448","9418","Uncle Jolly (LIVE)","Entrain","No Matter What",385.169,"No Shoes Radio","Music","Country"
"8246_1768865275","2026-01-19 23:27:55","2026-01-19 23:29:54.972","8246","Les ombres","Evelyne Brochu","Le danger",231.894,"Influence Franco","Talk & Entertainment","Canadian"
"9610_1768865271","2026-01-19 23:27:51","2026-01-19 23:31:07.308","9610","Slow Motion","Juvenile/Soulja Slim","Juve the Great",244.698,"Flex2K","Music","Hip-Hop/R&B"
"9584_1768865265","2026-01-19 23:27:45","2026-01-19 23:28:41.977","9584","Desfois c'est moi","Sylvie Boulianne","Desfois c'est moi (EP)",194.479,"Racines Musicales","Talk & Entertainment","Canadian"
"9556_1768865258","2026-01-19 23:27:38","2026-01-19 23:30:24.399","9556","Rockstar (17)","Post Malone/21 Savage","Beerbongs & Bentleys",,"The 10s Spot","Music","Pop"
"8208_1768865256","2026-01-19 23:27:36","2026-01-19 23:31:07.074","8208","Cupid's Chokehold (07)","Gym Class Heroes","As Cruel as School Children",228.925,"Pop2K","Music","Pop"
"9339_1768865253","2026-01-19 23:27:33","2026-01-19 23:31:07.308","9339","No Diggity (96)","Blackstreet/Dr. Dre/Queen Pen","Another Level",301.367,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8206_1768865252","2026-01-19 23:27:32","2026-01-19 23:31:07.074","8206","Livin' La Vida Loca (99)","Ricky Martin","Ricky Martin",239.456,"90s on 9","Music","Pop"
"siriuslysinatra_1768865250","2026-01-19 23:27:30","2026-01-19 23:31:28.004","siriuslysinatra","Mr. Bojangles","Sammy Davis, Jr.","Portrait of Sammy Davis Jr.",340.29,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"siriusgold_1768865247","2026-01-19 23:27:27","2026-01-19 23:29:10.840","siriusgold","Mountain of Love (60)","Harold Dorman","Mountain of Love",137.304,"50s Gold","Music","Pop"
"starlite_1768865247","2026-01-19 23:27:27","2026-01-19 23:30:38.474","starlite","Her Town Too","James Taylor/J.D. Souther","Dad Loves His Work",245.5,"The Blend","Music","Pop"
"9366_1768865246","2026-01-19 23:27:26","2026-01-19 23:29:22.827","9366","Running Up That Hill","KIDZ BOP","Kidz Bop 2023",210.344,"KIDZ BOP Radio","Music","Family"
"9557_1768865241","2026-01-19 23:27:21","2026-01-19 23:29:27.161","9557","The Sign ","Ace Of Base","Happy Nation",185.358,"Mosaic","Music","Pop"
"9599_1768865241","2026-01-19 23:27:21","2026-01-19 23:31:40.684","9599","I Hate Myself for Loving You","Joan Jett & The Blackhearts","Up Your Alley",245.106,"CARRIE’S COUNTRY","Music","Country"
"9530_1768865240","2026-01-19 23:27:20","2026-01-19 23:27:44.988","9530","When We're Human","Michael-Leon Wooley/Various","Princess and the Frog",139.631,"Disney Hits","Music","Family"
