"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"soultown_1770152663","2026-02-03 21:04:23","2026-02-03 21:07:20.135","soultown","If It's Real What I Feel","Jerry Butler","Iceman: The Mercury Years",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9607_1770152657","2026-02-03 21:04:17","2026-02-03 21:07:20.135","9607","Trust","Chris Stapleton","Higher",196.931,"Chris Stapleton Radio","Music","Country"
"big80s_1770152654","2026-02-03 21:04:14","2026-02-03 21:07:21.426","big80s","Love Is A Battlefield (84)","Pat Benatar","The Collection",230.666,"80s on 8","Music","Pop"
"9674_1770152652","2026-02-03 21:04:12","2026-02-03 21:07:44.693","9674","Jane","Jefferson Starship","Freedom at Point Zero",241.436,"SiriusXM 79","Music","Pop"
"outlawcountry_1770152652","2026-02-03 21:04:12","2026-02-03 21:07:20.135","outlawcountry","Goin' Down Rockin'","Waylon Jennings/Tony Joe White","Goin' Down Rockin'",232.303,"Outlaw Country","Music","Country"
"hiphopnation_1770152649","2026-02-03 21:04:09","2026-02-03 21:06:39.360","hiphopnation","Tombstone","Rod Wave",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriusgold_1770152649","2026-02-03 21:04:09","2026-02-03 21:04:49.623","siriusgold","Mother-In-Law (61)","Ernie K-Doe","Mother in Law",147.206,"50s Gold","Music","Pop"
"9139_1770152648","2026-02-03 21:04:08","2026-02-03 21:19:50.988","9139","David Bowie","11.16.97 Denver, CO","Live Bait Vol. 21",1051.513,"Phish Radio","Music","Rock"
"8205_1770152646","2026-02-03 21:04:06","2026-02-03 21:07:58.541","8205","Bali Ha'i (49)","Perry Como","Yesterday & Today: A Celebration in Song",375.388,"40s Junction","Music","Jazz/Standards/Classical"
"8239_1770152645","2026-02-03 21:04:05","2026-02-03 21:04:11.355","8239","Note Drop","Music by Broke For Free","album title",20.169,"PRX Remix","News & Issues","News/Public Radio"
"9420_1770152645","2026-02-03 21:04:05","2026-02-03 21:06:39.360","9420","Open Your Eyes","Bobby Caldwell","Cat in the Hat",220.891,"Yacht Rock Radio","Music","Pop"
"classicvinyl_1770152645","2026-02-03 21:04:05","2026-02-03 21:07:32.513","classicvinyl","School's Out","Alice Cooper","School's Out",206.408,"Classic Vinyl","Music","Rock"
"totally70s_1770152645","2026-02-03 21:04:05","2026-02-03 21:07:21.426","totally70s","Mdnight Train To Georgia","Gladys Knight & The Pips","Imagination",230.836,"70s on 7","Music","Pop"
"8216_1770152642","2026-02-03 21:04:02","2026-02-03 21:04:11.355","8216","Give a Little Whistle","C. Edwards/D. Jones","Pinokkio",96.288,"Kids Place","Music","Family"
"9530_1770152642","2026-02-03 21:04:02","2026-02-03 21:04:11.355","9530","Give a Little Whistle","C. Edwards/D. Jones","Pinokkio",96.288,"Disney Hits","Music","Family"
"9599_1770152642","2026-02-03 21:04:02","2026-02-03 21:07:19.909","9599","I Bet You Think About Me (Taylor's Version)","Taylor Swift/Chris Stapleton","Red [Taylor's Version]",235.432,"CARRIE’S COUNTRY","Music","Country"
"bluegrass_1770152638","2026-02-03 21:03:58","2026-02-03 21:07:20.135","bluegrass","Running With You","Mason Via","Mason Via",247.525,"Bluegrass Junction","Music","Country"
"elvisradio_1770152637","2026-02-03 21:03:57","2026-02-03 21:06:23.050","elvisradio","Such a Night","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"radioclassics_1770152636","2026-02-03 21:03:56","2026-02-03 21:29:14.080","radioclassics","J Carroll Naish","Life with Luigi","Getting Rid of a Cough",1506.882,"Radio Classics","Talk & Entertainment","Entertainment"
"9547_1770152635","2026-02-03 21:03:55","2026-02-03 21:08:29.436","9547","Bed Of Roses","Bon Jovi","Keep the Faith",389.068,"Bon Jovi Radio","Music","Rock"
"9600_1770152633","2026-02-03 21:03:53","2026-02-03 21:04:00.145","9600","Bucket Truck Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",125.984,"CoComelon & Friends","Music","Family"
"primecountry_1770152632","2026-02-03 21:03:52","2026-02-03 21:06:39.419","primecountry","What She's Doing Now","Garth Brooks","Ropin' the Wind",,"Prime Country","Music","Country"
"siriushits1_1770152630","2026-02-03 21:03:50","2026-02-03 21:05:12.031","siriushits1","Man I Need","Olivia Dean","Art of Loving",181.049,"SiriusXM Hits 1","Music","Pop"
"reggaerhythms_1770152628","2026-02-03 21:03:48","2026-02-03 21:06:40.522","reggaerhythms","I Am Blessed","Mr. Vegas","Sweet Jamaica",178.08,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9471_1770152627","2026-02-03 21:03:47","2026-02-03 21:07:05.339","9471","Jump","Kris Kross","Totally Krossed Out",306.871,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9407_1770152625","2026-02-03 21:03:45","2026-02-03 21:06:39.360","9407","Right Place Wrong Time","Dr. John","In the Right Place",,"Tom Petty Radio","Music","Rock"
"60svibrations_1770152624","2026-02-03 21:03:44","2026-02-03 21:04:12.173","60svibrations","Cinnamon (69)","Derek","Dick Bartley Presents-One Hit Wonders Of The 60s-Vol. 2",155.189,"60s Gold","Music","Pop"
"starlite_1770152623","2026-02-03 21:03:43","2026-02-03 21:07:21.426","starlite","Get Closer ","Seals/Crofts","Get Closer",215.197,"The Blend","Music","Pop"
"9593_1770152620","2026-02-03 21:03:40","2026-02-03 21:06:23.050","9593","Hasta el Amanecer","Nicky Jam","Fenix",,"Hits Uno","Music","Latino"
"9446_1770152614","2026-02-03 21:03:34","2026-02-03 21:06:12.527","9446","I Wanna Be Your Man","The Beatles","With the Beatles",,"The Beatles Channel","Music","Rock"
"rumbon_1770152614","2026-02-03 21:03:34","2026-02-03 21:05:59.464","rumbon","Bonita","Chimbala",,,"Caliente","Music","Latino"
"9582_1770152612","2026-02-03 21:03:32","2026-02-03 21:05:11.637","9582","Tandem (1990)","Vanessa Paradis","Variations sur le Meme T'Aime",193.72,"Attitude Franco","Talk & Entertainment","Canadian"
"9585_1770152611","2026-02-03 21:03:31","2026-02-03 21:04:00.187","9585","I Don't Have Exes","Savannah Jade",,170.949,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9340_1770152608","2026-02-03 21:03:28","2026-02-03 21:06:52.930","9340","Ridin' Roads","Dustin Lynch",,197.808,"Y2Kountry","Music","Country"
"heartandsoul_1770152595","2026-02-03 21:03:15","2026-02-03 21:05:48.197","heartandsoul","As a matter of fact","Babyface","As a matter of fact",,"Heart & Soul","Music","Hip-Hop/R&B"
"9584_1770152594","2026-02-03 21:03:14","2026-02-03 21:04:49.623","9584","Mood swings","ALICE","Du love a revendre (EP)",213.428,"Racines Musicales","Talk & Entertainment","Canadian"
"siriusblues_1770152591","2026-02-03 21:03:11","2026-02-03 21:09:47.482","siriusblues","One Bourbon, One Scotch, One Beer","George Thorogood","George Thorogood & the Destroyers",502.745,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"newcountry_1770152588","2026-02-03 21:03:08","2026-02-03 21:06:24.086","newcountry","Choosin' Texas","Ella Langley","Choosin' Texas",224.84,"The Highway","Music","Country"
"9364_1770152587","2026-02-03 21:03:07","2026-02-03 21:06:24.267","9364","I Apologize","Ann Nesby","This Is Love",299.207,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9675_1770152587","2026-02-03 21:03:07","2026-02-03 21:06:24.267","9675","I Could Sing of Your Love Forever","Sonicflood","Sonicpraise",283.83,"Message Worship","Music","Christian"
"leftofcenter_1770152581","2026-02-03 21:03:01","2026-02-03 21:06:28.898","leftofcenter","Pretty Pimpin EXCLUSIVE","Kurt Vile","Live@SiriusXM",292.828,"SiriusXMU","Music","Rock"
"8239_1770152580","2026-02-03 21:03:00","2026-02-03 21:03:02.212","8239","A Day to Hear","Courtney Fleurantin",,64.967,"PRX Remix","News & Issues","News/Public Radio"
"9570_1770152579","2026-02-03 21:02:59","2026-02-03 21:06:00.938","9570","Love Rollercoaster","Red Hot Chili Peppers","Beavis and Butthead Do America",264.571,"Whole Lotta Red Hot","Music","Rock"
"9608_1770152573","2026-02-03 21:02:53","2026-02-03 21:05:59.390","9608","Who Knew","P!nk","I'm Not Dead",196.71,"Kelly Clarkson Connection","Music","Pop"
"9583_1770152571","2026-02-03 21:02:51","2026-02-03 21:03:26.619","9583","Call On Me","Daniel Caesar",,166.901,"Mixtape: North","Talk & Entertainment","Canadian"
"9186_1770152570","2026-02-03 21:02:50","2026-02-03 21:04:11.355","9186","Déjame Dormir","Codiciado / Carín León","Déjame Dormir",157.289,"Águila","Music","Latino"
"8208_1770152563","2026-02-03 21:02:43","2026-02-03 21:05:48.599","8208","Whatcha Say (09)","Jason Derulo","Jason Derulo",218.846,"Pop2K","Music","Pop"
"9543_1770152563","2026-02-03 21:02:43","2026-02-03 21:04:36.637","9543","Dancing In The Street","The Mamas & The Papas","Mamas & the Papas",223.38,"Andy Cohen's Kiki Lounge","Music","Pop"
"8229_1770152560","2026-02-03 21:02:40","2026-02-03 21:05:47.121","8229","Big Ole Stone (Victory)","Triumphant Quartet","God Is Listening",232.456,"Bill Gaither's enLighten","Music","Christian"
"9530_1770152558","2026-02-03 21:02:38","2026-02-03 21:03:14.245","9530","He's a Pirate","Klaus Badelt","Pirates of the Caribbean: The Curse of the Black Pearl",84.368,"Disney Hits","Music","Family"
"8370_1770152554","2026-02-03 21:02:34","2026-02-03 21:05:48.599","8370","Baba O'Riley","10.17.00 Dallas, TX",,301.814,"Pearl Jam Radio","Music","Rock"
"8244_1770152553","2026-02-03 21:02:33","2026-02-03 21:05:24.805","8244","Joy","Dry Cleaning","Single",,"The Verge","Talk & Entertainment","Canadian"
"9450_1770152553","2026-02-03 21:02:33","2026-02-03 21:05:24.544","9450","Absolutely (Story Of A Girl) ","Nine Days","The Maddening Crowd",,"PopRocks","Music","Pop"
"9557_1770152553","2026-02-03 21:02:33","2026-02-03 21:04:00.187","9557","Kind And Generous","Natalie Merchant","Ophelia",224.787,"Mosaic","Music","Pop"
"9663_1770152551","2026-02-03 21:02:31","2026-02-03 21:05:59.390","9663","Break Free","Ariana Grande/Zedd","My Everything",212.289,"Unwell Music","Music","Pop"
"9178_1770152550","2026-02-03 21:02:30","2026-02-03 21:05:24.805","9178","Good Hearted Woman","Waylon Jennings","Collectors Edition",,"Red White & Booze","Music","Country"
"broadwaysbest_1770152550","2026-02-03 21:02:30","2026-02-03 21:04:12.173","broadwaysbest","Try To Remember (1960)","The Fantasticks","Fantasticks [1995 Original Broadway Cast]",164.445,"On Broadway","Music","Jazz/Standards/Classical"
"faction_1770152550","2026-02-03 21:02:30","2026-02-03 21:03:03.827","faction","Still Waiting","Sum 41","Does This Look Infected?",156.313,"Faction Punk","Music","Rock"
"9415_1770152548","2026-02-03 21:02:28","2026-02-03 21:04:49.623","9415","You Give Love A Bad Name","Bon Jovi","Slippery When Wet",211.776,"Road Trip Radio","Music","Pop"
"9475_1770152548","2026-02-03 21:02:28","2026-02-03 21:05:12.907","9475","Love Reunited","Dalton Harper","Love Reunited",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"coffeehouse_1770152545","2026-02-03 21:02:25","2026-02-03 21:05:12.031","coffeehouse","Devil In Disguise (Elvis Cover) EXCLUSIVE","Stephen Sanchez","Live@SiriusXM",,"The Coffee House","Music","Pop"
"9472_1770152544","2026-02-03 21:02:24","2026-02-03 21:05:23.425","9472","Feel This Way","Josh Baker/Silva Bumpa/Paige Cavell",,,"Diplo's Revolution","Music","Dance/Electronic"
"8239_1770152541","2026-02-03 21:02:21","2026-02-03 21:02:26.390","8239","Groove Addict","Various Artists APM Music","Album",28.561,"PRX Remix","News & Issues","News/Public Radio"
"9418_1770152537","2026-02-03 21:02:17","2026-02-03 21:05:24.005","9418","Keep It Coming","Rosie & the Revival","Sound Checks and Tape Decks",317.879,"No Shoes Radio","Music","Country"
"jazzcafe_1770152537","2026-02-03 21:02:17","2026-02-03 21:05:24.005","jazzcafe","Our Secret Place","Steve Laury","Our Secret Place",307.748,"Watercolors","Music","Jazz/Standards/Classical"
"shade45_1770152535","2026-02-03 21:02:15","2026-02-03 21:03:48.053","shade45","Let Em Know","T.I.","Let Em Know",174.228,"Shade 45","Music","Hip-Hop/R&B"
"9358_1770152534","2026-02-03 21:02:14","2026-02-03 21:05:48.747","9358","The Dancer","Uncle Trent & Friends",,186.671,"The Indigiverse","Talk & Entertainment","Canadian"
"9610_1770152533","2026-02-03 21:02:13","2026-02-03 21:05:36.668","9610","Day 'N' Nite","Kid Cudi","D Is for Disco, E Is for Dancing",218.826,"Flex2K","Music","Hip-Hop/R&B"
"8246_1770152531","2026-02-03 21:02:11","2026-02-03 21:05:00.912","8246","Ne m'appelle pas","Coeur de Pirate","Ne m'appelle pas",,"Influence Franco","Talk & Entertainment","Canadian"
"firstwave_1770152529","2026-02-03 21:02:09","2026-02-03 21:03:48.053","firstwave","In Between Days (Without You)","The Cure","Head on the Door",171.837,"1st Wave","Music","Rock"
"8228_1770152526","2026-02-03 21:02:06","2026-02-03 21:07:19.909","8228","Kiss","Prince","Hits 2",417.978,"The Groove","Music","Hip-Hop/R&B"
"9468_1770152524","2026-02-03 21:02:04","2026-02-03 21:05:24.805","9468","Elegantly Wasted","Hermanos Gutiérrez/Leon Bridges","Elegantly Wasted",207.748,"North Americana","Talk & Entertainment","Canadian"
"9145_1770152523","2026-02-03 21:02:03","2026-02-03 21:04:48.420","9145","Heart Of Glass","Blondie","Parallel Lines",,"Studio 54 Radio","Music","Dance/Electronic"
"undergroundgarage_1770152522","2026-02-03 21:02:02","2026-02-03 21:01:47.258","undergroundgarage","Bend Me, Shape Me","American Breed","Bend Me, Shape Me",121.701,"Underground Garage","Music","Rock"
"estreetradio_1770152521","2026-02-03 21:02:01","2026-02-03 21:05:24.544","estreetradio","Brilliant Disguise","From ""Tunnel of Love""","Tunnel Of Love",243.419,"E Street Radio","Music","Rock"
"90salternative_1770152520","2026-02-03 21:02:00","2026-02-03 21:05:11.471","90salternative","Wicked Garden","Stone Temple Pilots","Core",242.571,"Lithium","Music","Rock"
"9365_1770152515","2026-02-03 21:01:55","2026-02-03 21:04:00.187","9365","I'll Fly With You","Gigi D'Agostino/L'Amour Toujours","Amour Toujours (I'll Fly with You)",248.785,"Utopia","Music","Dance/Electronic"
"spirit_1770152515","2026-02-03 21:01:55","2026-02-03 21:04:48.307","spirit","Let It Be A Hallelujah","Lauren Daigle","Let It Be A Hallelujah",231.882,"The Message","Music","Christian"
"9609_1770152512","2026-02-03 21:01:52","2026-02-03 21:07:32.539","9609","Redbone (16)","Childish Gambino","""Awaken, My Love!""",448.005,"The Flow","Music","Hip-Hop/R&B"
"outlawcountry_1770152512","2026-02-03 21:01:52","2026-02-03 21:01:58.282","outlawcountry","I've Got A Tiger By The Tail (65)","Buck Owens","I've Got a Tiger by the Tail",126.918,"Outlaw Country","Music","Country"
"9611_1770152509","2026-02-03 21:01:49","2026-02-03 21:05:24.805","9611","Take Me Out","Franz Ferdinand","Franz Ferdinand",228.283,"Alt2K","Music","Rock"
"9366_1770152508","2026-02-03 21:01:48","2026-02-03 21:02:38.226","9366","Miracle","KIDZ BOP","Kidz Bop 2024",164.383,"KIDZ BOP Radio","Music","Family"
"8215_1770152507","2026-02-03 21:01:47","2026-02-03 21:02:26.404","8215","On The Sunny Side Of The Street","Les Paul","and Mary",155.637,"Escape","Music","Jazz/Standards/Classical"
"altnation_1770152507","2026-02-03 21:01:47","2026-02-03 21:05:00.161","altnation","How To Live","Del Water Gap",,234.748,"Alt Nation","Music","Rock"
"octane_1770152502","2026-02-03 21:01:42","2026-02-03 21:06:52.930","octane","Pray","Vana","Pray",412.582,"Octane","Music","Rock"
"9600_1770152500","2026-02-03 21:01:40","2026-02-03 21:01:47.808","9600","Twinkle Twinkle Little Star (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",132.204,"CoComelon & Friends","Music","Family"
"hardattack_1770152498","2026-02-03 21:01:38","2026-02-03 21:06:52.930","hardattack","The Invocation-Chapel Of Ghouls","Morbid Angel","Abominations of Desolation",415.764,"Liquid Metal","Music","Rock"
"thebridge_1770152497","2026-02-03 21:01:37","2026-02-03 21:05:00.161","thebridge","Honky Cat","Elton John","Honky Chateau",307.068,"The Bridge","Music","Rock"
"9582_1770152496","2026-02-03 21:01:36","2026-02-03 21:03:38.245","9582","Derape","Fred Fortin","Planter Le Decor",115.36,"Attitude Franco","Talk & Entertainment","Canadian"
"hotjamz_1770152495","2026-02-03 21:01:35","2026-02-03 21:02:25.387","hotjamz","ErrTime (Remix)","Cardi B/Latto","Am I the Drama?",143.531,"The Heat","Music","Hip-Hop/R&B"
"soultown_1770152494","2026-02-03 21:01:34","2026-02-03 21:02:26.390","soultown","Love Is Here And Now You're Gone","Supremes","Supremes Sing Holland-Dozier-Holland",161.821,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thebeat_1770152493","2026-02-03 21:01:33","2026-02-03 21:03:02.273","thebeat","DNCR","Kaskade","undux",181.925,"BPM","Music","Dance/Electronic"
"chill_1770152491","2026-02-03 21:01:31","2026-02-03 21:02:38.381","chill","Oceans Under","Blugazer","Oceans Under",194.003,"SiriusXM Chill","Music","Dance/Electronic"
"9556_1770152490","2026-02-03 21:01:30","2026-02-03 21:04:48.278","9556","Story of My Life (13)","One Direction","Midnight Memories",235.036,"The 10s Spot","Music","Pop"
"thepulse_1770152490","2026-02-03 21:01:30","2026-02-03 21:03:58.800","thepulse","Changes","Charlie Puth","Voicenotes",,"The Pulse","Music","Pop"
"siriusgold_1770152484","2026-02-03 21:01:24","2026-02-03 21:01:58.352","siriusgold","Ebb Tide","Frank Chacksfield","Frank Chackfield's Golden Hits",164.579,"50s Gold","Music","Pop"
"8239_1770152481","2026-02-03 21:01:21","2026-02-03 21:01:36.100","8239","Pure Art","Ray Pang","Ray of Hope",59.582,"PRX Remix","News & Issues","News/Public Radio"
"hiphopnation_1770152480","2026-02-03 21:01:20","2026-02-03 21:01:58.282","hiphopnation","Friend Do Remix","Belly Gang Kushington/YKNIECE","Friend Do Remix",168.759,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"elvisradio_1770152479","2026-02-03 21:01:19","2026-02-03 21:01:58.352","elvisradio","Talk About the Good Times","Elvis Presley","Good Times",148.878,"Elvis Radio","Music","Pop"
"9507_1770152478","2026-02-03 21:01:18","2026-02-03 21:02:25.280","9507","Boy/Girl (Single Version)","U2","Boy",194.508,"U2 X-Radio","Music","Rock"
"thespectrum_1770152478","2026-02-03 21:01:18","2026-02-03 21:04:37.115","thespectrum","Don't Wanna Fight","Alabama Shakes","Sound & Color",238.223,"The Spectrum","Music","Rock"
"8206_1770152477","2026-02-03 21:01:17","2026-02-03 21:04:48.278","8206","Zoot Suit Riot (98)","Cherry Poppin' Daddies","Zoot Suit Riot",229.261,"90s on 9","Music","Pop"
"siriuslysinatra_1770152473","2026-02-03 21:01:13","2026-02-03 21:04:36.577","siriuslysinatra","Crazy He Calls Me","Nat King Cole","Tell Me All About Yourself",306.3,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9407_1770152471","2026-02-03 21:01:11","2026-02-03 21:03:59.298","9407","Louie - Go Home","Paul Revere/Raiders","Greatest Hits",,"Tom Petty Radio","Music","Rock"
"60svibrations_1770152469","2026-02-03 21:01:09","2026-02-03 21:03:38.245","60svibrations","Mr. Bass Man (63)","Johnny Cymbal","Very Best of Johnny Cymbal",,"60s Gold","Music","Pop"
"thevault_1770152461","2026-02-03 21:01:01","2026-02-03 21:04:11.355","thevault","Father and Son   ","Cat Stevens","Tea for the Tillerman",213.018,"Deep Tracks","Music","Rock"
"9593_1770152459","2026-02-03 21:00:59","2026-02-03 21:01:36.100","9593","/AQNGP","Neton Vega/Ryan Castro","DELIRIUM",160.747,"Hits Uno","Music","Latino"
"totally70s_1770152456","2026-02-03 21:00:56","2026-02-03 21:03:38.399","totally70s","Song Sung Blue (72)","Neil Diamond","Moods",,"70s on 7","Music","Pop"
"8205_1770152452","2026-02-03 21:00:52","2026-02-03 21:03:14.245","8205","New San Antonio Rose (41)","Bing Crosby","Bing! His Legendary Years, 1931",193.903,"40s Junction","Music","Jazz/Standards/Classical"
"9614_1770152452","2026-02-03 21:00:52","2026-02-03 21:03:58.800","9614","Run To You","Bryan Adams","So Far So Good",213.996,"Life with John Mayer","Music","Pop"
"praise_1770152451","2026-02-03 21:00:51","2026-02-03 21:02:26.390","praise","Lily of the Valley","Zebulon Ellis","Lily of the Valley",204.219,"Kirk Franklin's Praise","Music","Christian"
"faction_1770152450","2026-02-03 21:00:50","2026-02-03 21:00:59.267","faction","Influencer","Thee Deception","House of LSGRV",77.3,"Faction Punk","Music","Rock"
"primecountry_1770152450","2026-02-03 21:00:50","2026-02-03 21:03:37.061","primecountry","Then What","Clay Walker","Rumor Has It",,"Prime Country","Music","Country"
"bluegrass_1770152449","2026-02-03 21:00:49","2026-02-03 21:02:38.226","bluegrass","When I've Got Tennessee","Thomas Cassell","The Never Ending Years",189.279,"Bluegrass Junction","Music","Country"
"9523_1770152447","2026-02-03 21:00:47","2026-02-03 21:04:11.792","9523","In Our Sight","Skip Marley","In Our Sight",229.181,"Bob Marley's Tuff Gong Radio","Music","Rock"
"classicrewind_1770152445","2026-02-03 21:00:45","2026-02-03 21:03:58.800","classicrewind","The Stroke","Billy Squier","Don't Say No",215.65,"Classic Rewind","Music","Rock"
"9599_1770152442","2026-02-03 21:00:42","2026-02-03 21:03:59.298","9599","No Body","Blake Shelton","No Body",200.479,"CARRIE’S COUNTRY","Music","Country"
"9584_1770152441","2026-02-03 21:00:41","2026-02-03 21:01:23.927","9584","La chaine de mon tracteur (94)","Cayouche","Un vieux Hippy",133.772,"Racines Musicales","Talk & Entertainment","Canadian"
"theroadhouse_1770152441","2026-02-03 21:00:41","2026-02-03 21:04:12.173","theroadhouse","Prisoner of the Highway","Ronnie Milsap","One More Try for Love",236.571,"Willie's Roadhouse","Music","Country"
"9413_1770152438","2026-02-03 21:00:38","2026-02-03 21:03:59.298","9413","Until It Sleeps","Metallica","Load",264.653,"SiriusXM Turbo","Music","Rock"
"classicvinyl_1770152436","2026-02-03 21:00:36","2026-02-03 21:03:59.298","classicvinyl","Changes","David Bowie","Hunky Dory",208.498,"Classic Vinyl","Music","Rock"
"hairnation_1770152436","2026-02-03 21:00:36","2026-02-03 21:03:59.298","hairnation","Fallen Angel","Poison","Open Up and Say... Ahh!",225.799,"Hair Nation","Music","Rock"
"9339_1770152434","2026-02-03 21:00:34","2026-02-03 21:03:37.061","9339","Are You That Somebody (98)","Aaliyah/Timbaland","Dr. Dolittle: The Album",256.668,"SiriusXM FLY","Music","Hip-Hop/R&B"
"radiomargaritaville_1770152432","2026-02-03 21:00:32","2026-02-03 21:03:38.399","radiomargaritaville","Woman Goin' Crazy On Caroline St.","Jimmy Buffett","Havana Daydreamin'",242.62,"Radio Margaritaville","Music","Rock"
"9585_1770152428","2026-02-03 21:00:28","2026-02-03 21:03:38.245","9585","Said No Redneck Ever","Aaron Goodvin",,182.679,"Top of the Country Radio","Talk & Entertainment","Canadian"
"reggaerhythms_1770152419","2026-02-03 21:00:19","2026-02-03 21:03:03.827","reggaerhythms","Hero","Tano, Gbmnutron","Heros Riddim",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8216_1770152413","2026-02-03 21:00:13","2026-02-03 21:01:58.352","8216","Dance Party","Justin Roberts",,228.636,"Kids Place","Music","Family"
"9420_1770152410","2026-02-03 21:00:10","2026-02-03 21:03:38.399","9420","Rhiannon","Fleetwood Mac","Fleetwood Mac",235.721,"Yacht Rock Radio","Music","Pop"
"siriushits1_1770152408","2026-02-03 21:00:08","2026-02-03 21:03:26.451","siriushits1","Night Changes","One Direction","Four",218.361,"SiriusXM Hits 1","Music","Pop"
"9340_1770152398","2026-02-03 20:59:58","2026-02-03 21:01:36.739","9340","A Little More Summertime","Jason Aldean","They Don't Know",210.704,"Y2Kountry","Music","Country"
"9570_1770152396","2026-02-03 20:59:56","2026-02-03 21:02:27.516","9570","Bigmouth Strikes Again","The Smiths","Queen Is Dead",,"Whole Lotta Red Hot","Music","Rock"
"9547_1770152392","2026-02-03 20:59:52","2026-02-03 21:03:03.827","9547","Who Are You","Tom Waits","Bone Machine",231.042,"Bon Jovi Radio","Music","Rock"
"altnation_1770152388","2026-02-03 20:59:48","2026-02-03 21:00:10.649","altnation","Off The Rails","BENEE",,105.526,"Alt Nation","Music","Rock"
"9607_1770152387","2026-02-03 20:59:47","2026-02-03 21:01:58.282","9607","Ready To Run","The Chicks","Fly",223.255,"Chris Stapleton Radio","Music","Country"
"outlawcountry_1770152387","2026-02-03 20:59:47","2026-02-03 21:00:23.320","outlawcountry","Travelin' Band","Creedence Clearwater Revival","Cosmo's Factory",124.478,"Outlaw Country","Music","Country"
"9530_1770152386","2026-02-03 20:59:46","2026-02-03 21:02:38.226","9530","You're Welcome","Dwayne Johnson","Moana [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"leftofcenter_1770152382","2026-02-03 20:59:42","2026-02-03 21:02:38.381","leftofcenter","what's good","Oklou","choke enough (Deluxe)",,"SiriusXMU","Music","Rock"
"9663_1770152381","2026-02-03 20:59:41","2026-02-03 20:59:50.301","9663","Like Whoa","Aly & AJ","Insomniatic",148.039,"Unwell Music","Music","Pop"
"heartandsoul_1770152381","2026-02-03 20:59:41","2026-02-03 21:02:25.387","heartandsoul","Questions","Tamia","More",,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusblues_1770152381","2026-02-03 20:59:41","2026-02-03 21:02:26.390","siriusblues","Orange Juice Blues","Carolyn Wonderland/Marcia Ball","Truth Is",210.091,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9675_1770152379","2026-02-03 20:59:39","2026-02-03 21:03:02.617","9675","I Know The Way","Life.Church Worship","The Way",207.8,"Message Worship","Music","Christian"
"9186_1770152377","2026-02-03 20:59:37","2026-02-03 21:00:58.739","9186","Hoy En Tu Día","Conjunto Primavera","Conjunto Primavera",192.831,"Águila","Music","Latino"
"9600_1770152369","2026-02-03 20:59:29","2026-02-03 21:01:36.100","9600","Hop Little Bunnies","CoComelon","Nursery Rhymes By CoComelon",123.371,"CoComelon & Friends","Music","Family"
"9669_1770152361","2026-02-03 20:59:21","2026-02-03 21:03:02.176","9669","No Leaf Clover (S&M)","Metallica","S&M",328.936,"Maximum Metallica","Music","Rock"
"8246_1770152360","2026-02-03 20:59:20","2026-02-03 21:01:36.112","8246","L'appel du vide","Zoe Sanders","L'appel du vide - Single",171.629,"Influence Franco","Talk & Entertainment","Canadian"
"soultown_1770152356","2026-02-03 20:59:16","2026-02-03 21:01:47.808","soultown","Having a Party","Sam Cooke","Man and His Music",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"big80s_1770152350","2026-02-03 20:59:10","2026-02-03 21:02:24.861","big80s","It's A Sin (87)","Pet Shop Boys","Actually",293.23,"80s on 8","Music","Pop"
"8244_1770152348","2026-02-03 20:59:08","2026-02-03 21:02:26.404","8244","I Got A Feeling","Wintersleep","Single",204.393,"The Verge","Talk & Entertainment","Canadian"
"siriusgold_1770152347","2026-02-03 20:59:07","2026-02-03 20:59:14.431","siriusgold","Little Darlin ","Diamonds","Best of the Diamonds: The Mercury Years",124.465,"50s Gold","Music","Pop"
"starlite_1770152342","2026-02-03 20:59:02","2026-02-03 21:02:24.861","starlite","I Wanna Dance With Somebody","Whitney Houston","Whitney",280.948,"The Blend","Music","Pop"
"8208_1770152340","2026-02-03 20:59:00","2026-02-03 21:02:13.727","8208","It's My Life (00)","Bon Jovi","Crush",222.38,"Pop2K","Music","Pop"
