"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"theroadhouse_1788905388","2026-09-08 22:09:48","2026-09-08 22:10:33.018","theroadhouse","Congratulations","Faron Young","Classic Years 1952-62",142.442,"Willie's Roadhouse","Music","Country"
"hardattack_1788905387","2026-09-08 22:09:47","2026-09-08 22:13:17.590","hardattack","More Than Misery","Carnifex","More Than Misery",287.673,"Liquid Metal","Music","Rock"
"symphonyhall_1788905386","2026-09-08 22:09:46","2026-09-08 22:35:33.801","symphonyhall","Symphony in C Major","Georges Bizet","Bernstein Conducts Bizet, Offenbach",1674.079,"Symphony Hall","Music","Jazz/Standards/Classical"
"thepulse_1788905383","2026-09-08 22:09:43","2026-09-08 22:12:40.946","thepulse","Bad Dreams","Teddy Swims","I've Tried Everything But Therapy",,"The Pulse","Music","Pop"
"9582_1788905381","2026-09-08 22:09:41","2026-09-08 22:12:29.725","9582","coucou, comment ca va?","Comment Debord","coucou, comment ça va?",,"Attitude Franco","Talk & Entertainment","Canadian"
"9446_1788905379","2026-09-08 22:09:39","2026-09-08 22:10:33.380","9446","You Won't See Me","The Beatles","Rubber Soul",199.162,"The Beatles Channel","Music","Rock"
"altnation_1788905378","2026-09-08 22:09:38","2026-09-08 22:12:53.517","altnation","My Body Isn't Ready","sombr",,209.082,"Alt Nation","Music","Rock"
"9663_1788905375","2026-09-08 22:09:35","2026-09-08 22:10:45.273","9663","What Makes You Beautiful","One Direction","Up All Night",196.079,"Unwell Music","Music","Pop"
"8370_1788905374","2026-09-08 22:09:34","2026-09-08 22:13:04.769","8370","Given To Fly","9.19.98 Washington D.C.",,215.826,"Pearl Jam Radio","Music","Rock"
"9599_1788905374","2026-09-08 22:09:34","2026-09-08 22:12:29.797","9599","Actin' Up","Miranda Lambert","Palomino",,"Carrie's Country","Music","Country"
"8246_1788905372","2026-09-08 22:09:32","2026-09-08 22:10:10.564","8246","Signe (avec Statzz)","Loud","Douze sur Douze",132.75,"Influence Franco","Talk & Entertainment","Canadian"
"newcountry_1788905368","2026-09-08 22:09:28","2026-09-08 22:11:56.795","newcountry","Everyday Life","Corey Kent","Heartland Rock and Roll",,"The Highway","Music","Country"
"9407_1788905365","2026-09-08 22:09:25","2026-09-08 22:12:07.463","9407","Travelin'","Tom Petty/Heartbreakers","Playback",,"Tom Petty Radio","Music","Rock"
"9450_1788905364","2026-09-08 22:09:24","2026-09-08 22:12:53.933","9450","Kids","MGMT","Oracular Spectacular",292.199,"PopRocks","Music","Pop"
"9418_1788905362","2026-09-08 22:09:22","2026-09-08 22:12:29.797","9418","Cool Down (Acoustic in Maui)","Mishka","Live@SiriusXM",276.236,"No Shoes Radio","Music","Country"
"9364_1788905361","2026-09-08 22:09:21","2026-09-08 22:12:18.885","9364","Butterflies Pt. 2","Queen Naija","Butterflies Pt. 2",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9684_1788905359","2026-09-08 22:09:19","2026-09-08 22:12:18.885","9684","red","HARDY/Morgan Wallen","The Mockingbird And The Crow",,"Morgan Wallen Radio","Music","Country"
"9600_1788905358","2026-09-08 22:09:18","2026-09-08 22:09:48.448","9600","Muffin Man (Dance Party)","CoComelon","Nursery Rhymes by CoComelon",143.027,"CoComelon & Friends","Music","Family"
"9556_1788905354","2026-09-08 22:09:14","2026-09-08 22:12:29.762","9556","Love On Top (11)","Beyoncé","4",261.079,"The 10s Spot","Music","Pop"
"9351_1788905352","2026-09-08 22:09:12","2026-09-08 22:12:40.946","9351","Use Somebody","Kings Of Leon","Only by the Night",221.271,"SiriusXM 144","Music","Pop"
"9557_1788905352","2026-09-08 22:09:12","2026-09-08 22:12:40.929","9557","Use Somebody","Kings Of Leon","Only by the Night",221.271,"Mosaic","Music","Pop"
"hairnation_1788905352","2026-09-08 22:09:12","2026-09-08 22:12:41.464","hairnation","Little Suzi","Tesla","Mechanical Resonance",288.689,"Hair Nation","Music","Rock"
"thevault_1788905352","2026-09-08 22:09:12","2026-09-08 22:12:40.929","thevault","Soily","Paul McCartney/Wings","One Hand Clapping",231.937,"Deep Tracks","Music","Rock"
"9585_1788905351","2026-09-08 22:09:11","2026-09-08 22:12:08.418","9585","Heart Of Exes","Griffen Palmer",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9609_1788905347","2026-09-08 22:09:07","2026-09-08 22:13:17.453","9609","Boo'd Up (18)","Ella Mai","Ready",235.097,"The Flow","Music","Hip-Hop/R&B"
"siriusblues_1788905343","2026-09-08 22:09:03","2026-09-08 22:12:29.797","siriusblues","That's Big EXCLUSIVE","Little Charlie & The Nightcats","Live@SiriusXM",239.556,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8244_1788905342","2026-09-08 22:09:02","2026-09-08 22:09:37.100","8244","Your mother from the nineties","Emma Beko","Single",172.747,"The Verge","Talk & Entertainment","Canadian"
"9406_1788905341","2026-09-08 22:09:01","2026-09-08 22:11:08.299","9406","Satalanaaa","Pitbull/Lil Jon",,,"Pitbull's Globalization","Music","Pop"
"9471_1788905337","2026-09-08 22:08:57","2026-09-08 22:11:56.795","9471","Surprise","AZ/Nas","Surprise",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9507_1788905329","2026-09-08 22:08:49","2026-09-08 22:11:20.658","9507","Waterloo Sunset","The Kinks","EP Collection",,"U2 X-Radio","Music","Rock"
"jazzcafe_1788905328","2026-09-08 22:08:48","2026-09-08 22:12:19.298","jazzcafe","Power Move","Adam Hawley/Jeff Ryan","Electric",247.591,"Watercolors","Music","Jazz/Standards/Classical"
"9593_1788905322","2026-09-08 22:08:42","2026-09-08 22:12:08.418","9593","ZIZI","Ozuna/Omar Courtz","ZIZI",238.869,"Hits Uno","Music","Latino"
"siriuslysinatra_1788905319","2026-09-08 22:08:39","2026-09-08 22:11:45.077","siriuslysinatra","You Don't Know Me","Lisa Addeo","In a Heartbeat",265.635,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9611_1788905318","2026-09-08 22:08:38","2026-09-08 22:11:32.660","9611","Miss Murder","AFI","Decemberunderground",,"Alt2K","Music","Rock"
"hotjamz_1788905318","2026-09-08 22:08:38","2026-09-08 22:11:20.658","hotjamz","Kehlani (Remix)","Jordan Adetunji/Kehlani","Kehlani Remix",,"The Heat","Music","Hip-Hop/R&B"
"9614_1788905316","2026-09-08 22:08:36","2026-09-08 22:12:07.530","9614","Sweet Emotion","Aerosmith","Toys in the Attic",252.22,"Life with John Mayer","Music","Pop"
"9365_1788905314","2026-09-08 22:08:34","2026-09-08 22:11:32.660","9365","9 PM (Till I Come)","ATB","Movin' Melodies",,"Utopia","Music","Dance/Electronic"
"bluegrass_1788905314","2026-09-08 22:08:34","2026-09-08 22:11:32.660","bluegrass","Dance Like That","Lacy Green","Dance Like That",,"Bluegrass Junction","Music","Country"
"thespectrum_1788905311","2026-09-08 22:08:31","2026-09-08 22:09:48.296","thespectrum","I Wanna Be Sedated","Ramones","Road to Ruin",145.375,"The Spectrum","Music","Rock"
"leftofcenter_1788905305","2026-09-08 22:08:25","2026-09-08 22:11:20.658","leftofcenter","Cynical","Sea Lemon","Diving For A Prize",,"SiriusXMU","Music","Rock"
"8228_1788905304","2026-09-08 22:08:24","2026-09-08 22:12:07.471","8228","Games (92)","Chuckii Booker","Niice 'n Wiild",315.229,"The Groove","Music","Hip-Hop/R&B"
"hiphopnation_1788905304","2026-09-08 22:08:24","2026-09-08 22:11:20.658","hiphopnation","WTF Goin","Belly Gang Kushington/21 Savage","WTF GOIN",182.511,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thebeat_1788905304","2026-09-08 22:08:24","2026-09-08 22:08:39.019","thebeat","Bad Memories","MEDUZA/James Carter/Elley Duhe/FASTBOY","Bad Memories",131.731,"BPM","Music","Dance/Electronic"
"starlite_1788905304","2026-09-08 22:08:24","2026-09-08 22:11:20.658","starlite","Right Back Where We Started From","Maxine Nightingale","Right Back Where We Started From",,"The Blend","Music","Pop"
"9506_1788905303","2026-09-08 22:08:23","2026-09-08 22:11:32.897","9506","Alligator Pie EXCLUSIVE","9.4.26 George, WA",,251.158,"Dave Matthews Band Radio","Music","Rock"
"totally70s_1788905302","2026-09-08 22:08:22","2026-09-08 22:10:56.723","totally70s","Rhinestone Cowboy (75)","Glen Campbell","Rhinestone Cowboy",,"70s on 7","Music","Pop"
"8216_1788905300","2026-09-08 22:08:20","2026-09-08 22:09:03.733","8216","The Magic Is Calling (From ""Walt Disney World 50"")","Journi/Disney","The Magic Is Calling (From ""Walt Disney World 50"")",132.97,"Kids Place","Music","Family"
"9530_1788905300","2026-09-08 22:08:20","2026-09-08 22:09:03.733","9530","The Magic Is Calling (From ""Walt Disney World 50"")","Journi/Disney","The Magic Is Calling (From ""Walt Disney World 50"")",132.97,"Disney Hits","Music","Family"
"reggaerhythms_1788905299","2026-09-08 22:08:19","2026-09-08 22:11:20.963","reggaerhythms","Colorado","Johnny Drille, Ayra Starr, Young Jonn","Colorado",223.167,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"big80s_1788905295","2026-09-08 22:08:15","2026-09-08 22:11:44.956","big80s","Pressure (82)","Billy Joel","Nylon Curtain",276.499,"80s on 8","Music","Pop"
"8229_1788905286","2026-09-08 22:08:06","2026-09-08 22:10:32.824","8229","It Could Have Been A Mountain","Tribute Quartet","Forever",,"Bill Gaither's enLighten","Music","Christian"
"elvisradio_1788905283","2026-09-08 22:08:03","2026-09-08 22:08:51.687","elvisradio","When My Blue Moon Turns to Gold Again","Elvis Presley","Elvis Presley",138.958,"Elvis Radio","Music","Pop"
"8215_1788905279","2026-09-08 22:07:59","2026-09-08 22:09:59.950","8215","Felicidade","Ronnie Aldrich","Magic Mood of Ronnie Aldrich",,"Escape","Music","Jazz/Standards/Classical"
"9145_1788905277","2026-09-08 22:07:57","2026-09-08 22:12:29.762","9145","Cream (Always Rises To The Top)","Bionic Boogie","Hot Butterfly",398.041,"Studio 54 Radio","Music","Dance/Electronic"
"9178_1788905276","2026-09-08 22:07:56","2026-09-08 22:10:57.107","9178","Hair Of The Dog","Nazareth","Hair of the Dog",234.8,"Red White & Booze","Music","Country"
"9340_1788905275","2026-09-08 22:07:55","2026-09-08 22:10:22.384","9340","Johnny Cash","Jason Aldean","Relentless",,"Y2Kountry","Music","Country"
"rumbon_1788905275","2026-09-08 22:07:55","2026-09-08 22:10:45.045","rumbon","GuabanSexx","Rauw Alejandro",,,"Caliente","Music","Latino"
"8206_1788905272","2026-09-08 22:07:52","2026-09-08 22:11:08.299","8206","Unbelievable (91)","EMF","Schubert Dip",207.884,"90s on 9","Music","Pop"
"60svibrations_1788905267","2026-09-08 22:07:47","2026-09-08 22:09:59.887","60svibrations","Go Away Little Girl (66)","Happenings","Music To Remember",,"60s Gold","Music","Pop"
"9584_1788905267","2026-09-08 22:07:47","2026-09-08 22:10:45.535","9584","Ma maison c'est toi","Salebarbes","Ma maison c'est toi (single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"spirit_1788905265","2026-09-08 22:07:45","2026-09-08 22:10:45.074","spirit","Heaven Down Here","Megan Woods","Heaven Down Here",,"The Message","Music","Christian"
"siriusgold_1788905261","2026-09-08 22:07:41","2026-09-08 22:09:59.887","siriusgold","Bluejean Bop ","Gene Vincent","Bluejean Bop!",,"50s Gold","Music","Pop"
"9469_1788905256","2026-09-08 22:07:36","2026-09-08 22:13:04.640","9469","Ice Cream Man","Eddie Murphy","Greatest Comedy Hits",444.764,"Kevin Hart's LOL Radio","Comedy","Comedy"
"9583_1788905255","2026-09-08 22:07:35","2026-09-08 22:10:32.824","9583","The Market","Casper TNG, 100Bandplan",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9600_1788905254","2026-09-08 22:07:34","2026-09-08 22:07:43.558","9600","Dino Dance (Sesame Street Version)","Blippi, Meekah, Sesame Street","Blippi's Party with Sesame Street",99.62,"CoComelon & Friends","Music","Family"
"faction_1788905252","2026-09-08 22:07:32","2026-09-08 22:11:07.503","faction","Welcome To Paradise","Green Day","Kerplunk!",208.395,"Green Day's Idiot Nation","Music","Rock"
"9543_1788905250","2026-09-08 22:07:30","2026-09-08 22:10:32.824","9543","Insecure","CANDIACE/Trina","Deep Space",223.791,"Andy Cohen's Kiki Lounge","Music","Pop"
"8205_1788905244","2026-09-08 22:07:24","2026-09-08 22:08:39.019","8205","Tea for Two (45)","Gene Krupa v/Anita O'Day","Let Me Off Uptown",142.315,"40s Junction","Music","Jazz/Standards/Classical"
"9186_1788905243","2026-09-08 22:07:23","2026-09-08 22:10:10.609","9186","Primera Cita","Carin León","Colmillo de Leche",,"Águila","Music","Latino"
"9523_1788905237","2026-09-08 22:07:17","2026-09-08 22:08:28.615","9523","The Message","Lotosh, ZJ Sparks & Loud City","The Message",175.974,"Bob Marley's Tuff Gong","Music","Rock"
"outlawcountry_1788905235","2026-09-08 22:07:15","2026-09-08 22:10:33.018","outlawcountry","Little Sister","Dwight Yoakam","Hillbilly Deluxe",180.001,"Outlaw Country","Music","Country"
"9446_1788905233","2026-09-08 22:07:13","2026-09-08 22:09:59.888","9446","Roll Over Beethoven (Live in Stockholm)","The Beatles","Anthology 2025",,"The Beatles Channel","Music","Rock"
"9353_1788905232","2026-09-08 22:07:12","2026-09-08 22:10:10.564","9353","A Tranquil State of Mind","Gentle Dreams","Tranquil State of Mind",,"SiriusXM 300","Music","Pop"
"broadwaysbest_1788905232","2026-09-08 22:07:12","2026-09-08 22:10:22.384","broadwaysbest","Broadway Baby (1985)","Elaine Stritch","Follies in Concert/Stavisky",228.816,"On Broadway","Music","Jazz/Standards/Classical"
"9366_1788905228","2026-09-08 22:07:08","2026-09-08 22:09:59.950","9366","Jealous Type","KIDZ BOP","Kidz Bop 28",,"KIDZ BOP Radio","Music","Family"
"theroadhouse_1788905228","2026-09-08 22:07:08","2026-09-08 22:09:59.887","theroadhouse","Not What I Had in Mind","George Jones","United Artists Rarities",,"Willie's Roadhouse","Music","Country"
"9139_1788905226","2026-09-08 22:07:06","2026-09-08 22:15:39.163","9139","Slave To The Traffic Light","7.18.14 Chicago, IL","7.18.14 Chicago, IL",616.99,"Phish Radio","Music","Rock"
"9610_1788905226","2026-09-08 22:07:06","2026-09-08 22:09:59.887","9610","Middle Child","J. Cole","Single",,"Flex2K","Music","Hip-Hop/R&B"
"9358_1788905225","2026-09-08 22:07:05","2026-09-08 22:09:25.683","9358","Nipin","KRIS KINOKEWIN",,202.227,"The Indigiverse","Talk & Entertainment","Canadian"
"firstwave_1788905223","2026-09-08 22:07:03","2026-09-08 22:10:33.018","firstwave","Ophelia","Johnny Marr","Age of Everything",230.392,"1st Wave","Music","Rock"
"9547_1788905222","2026-09-08 22:07:02","2026-09-08 22:11:07.503","9547","Love Me Back To Life","Bon Jovi","Bounce",244.912,"Bon Jovi Radio","Music","Rock"
"soultown_1788905220","2026-09-08 22:07:00","2026-09-08 22:08:17.427","soultown","Tell Me Something Good","Rufus/ Chaka Khan","Live - Stompin' At The Savoy",199.93,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"90salternative_1788905217","2026-09-08 22:06:57","2026-09-08 22:09:48.914","90salternative","The Kids Aren't Alright","The Offspring","Americana",,"Lithium","Music","Rock"
"9415_1788905217","2026-09-08 22:06:57","2026-09-08 22:10:21.813","9415","Everywhere","Fleetwood Mac","Tango in the Night",214.563,"Road Trip Radio","Music","Pop"
"siriushits1_1788905214","2026-09-08 22:06:54","2026-09-08 22:09:48.296","siriushits1","Drive Safe","Myles Smith & Niall Horan","Drive Safe",,"SiriusXM Hits 1","Music","Pop"
"9413_1788905212","2026-09-08 22:06:52","2026-09-08 22:10:22.134","9413","Prison Sex","Tool","Undertow",272.12,"SiriusXM Turbo","Music","Rock"
"8246_1788905202","2026-09-08 22:06:42","2026-09-08 22:09:37.100","8246","oh nah","St-Prince & FouKi","rien de saint",,"Influence Franco","Talk & Entertainment","Canadian"
"9674_1788905201","2026-09-08 22:06:41","2026-09-08 22:09:37.919","9674","The Longest Time","Billy Joel Channel","Innocent Man",,"The Billy Joel Channel","Music","Pop"
"9607_1788905200","2026-09-08 22:06:40","2026-09-08 22:08:27.949","9607","Traveller","Chris Stapleton","Traveller",215.62,"Chris Stapleton Radio","Music","Country"
"9609_1788905194","2026-09-08 22:06:34","2026-09-08 22:07:07.371","9609","Why Don't We Fall in Love (02)","Amerie","All I Have",152.637,"The Flow","Music","Hip-Hop/R&B"
"undergroundgarage_1788905194","2026-09-08 22:06:34","2026-09-08 22:09:26.604","undergroundgarage","Pretty Girls Everywhere","Eugene Church","Class & Rendezvous Story",,"Underground Garage","Music","Rock"
"9468_1788905193","2026-09-08 22:06:33","2026-09-08 22:09:37.100","9468","Goodbye to All That","Jess Williamson","Goodbye to All That",194.691,"North Americana","Talk & Entertainment","Canadian"
"praise_1788905189","2026-09-08 22:06:29","2026-09-08 22:08:39.019","praise","Let Him In","Maranda Curtis","Let Him In",254.409,"Kirk Franklin's Praise","Music","Christian"
"altnation_1788905188","2026-09-08 22:06:28","2026-09-08 22:09:14.475","altnation","First Date","Blink-182","Take Off Your Pants and Jacket",166.021,"Alt Nation","Music","Rock"
"8208_1788905184","2026-09-08 22:06:24","2026-09-08 22:10:45.273","8208","Wait For You (07)","Elliot Yamin","Elliott Yamin",255.408,"Pop2K","Music","Pop"
"9593_1788905183","2026-09-08 22:06:23","2026-09-08 22:07:07.486","9593","Not U","Imanbek/Sofia Reyes/Luisa Sonza",,135.122,"Hits Uno","Music","Latino"
"classicrewind_1788905183","2026-09-08 22:06:23","2026-09-08 22:08:52.226","classicrewind","Shakin'","Eddie Money","Shakin' with the Money Man",,"Classic Rewind","Music","Rock"
"9339_1788905177","2026-09-08 22:06:17","2026-09-08 22:11:32.303","9339","I Get Lonely (98)","Janet Jackson","Velvet Rope",311.285,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9584_1788905177","2026-09-08 22:06:17","2026-09-08 22:06:18.902","9584","Comme un avion de papier","Sandra Contour","J'ai pas d'visite",90,"Racines Musicales","Talk & Entertainment","Canadian"
"9582_1788905177","2026-09-08 22:06:17","2026-09-08 22:09:02.709","9582","Septembre","Mantisse","Septembre",,"Attitude Franco","Talk & Entertainment","Canadian"
"heartandsoul_1788905177","2026-09-08 22:06:17","2026-09-08 22:09:48.914","heartandsoul","Angel Of Mine","Monica","Boy Is Mine",245.445,"Heart & Soul","Music","Hip-Hop/R&B"
"9475_1788905175","2026-09-08 22:06:15","2026-09-08 22:10:21.813","9475","Greater Bakersfield Show","@DwightYoakam @LukasNelson",,367.11,"Bakersfield Beat","Music","Country"
"9608_1788905174","2026-09-08 22:06:14","2026-09-08 22:10:45.273","9608","Jealous","Nick Jonas","Nick Jonas",218.412,"The Kelly Clarkson Connection","Music","Pop"
"9364_1788905172","2026-09-08 22:06:12","2026-09-08 22:09:02.709","9364","MUTT","Leon Thomas","MUTT",189.025,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hardattack_1788905172","2026-09-08 22:06:12","2026-09-08 22:09:14.475","hardattack","Clenched Fist","Sepultura","Chaos A.D.",214.57,"Liquid Metal","Music","Rock"
"9599_1788905171","2026-09-08 22:06:11","2026-09-08 22:09:26.557","9599","Heartbeat","Carrie Underwood","Storyteller",203.256,"Carrie's Country","Music","Country"
"thepulse_1788905170","2026-09-08 22:06:10","2026-09-08 22:09:15.066","thepulse","If You Love Her","Forest Blakk","If You Love Her",212.64,"The Pulse","Music","Pop"
"8244_1788905167","2026-09-08 22:06:07","2026-09-08 22:08:06.020","8244","I Never See Her","Spacey Jane","I Never See Her",174.263,"The Verge","Talk & Entertainment","Canadian"
"9420_1788905165","2026-09-08 22:06:05","2026-09-08 22:09:15.066","9420","HOLD ON","SANTANA","BEST OF SANTANA",253.289,"Yacht Rock Radio","Music","Pop"
"estreetradio_1788905164","2026-09-08 22:06:04","2026-09-08 22:08:28.615","estreetradio","Tenth Avenue Freeze-Out REMASTERED","From ""Born To Run""","Born to Run",184.679,"E Street Radio","Music","Rock"
"primecountry_1788905164","2026-09-08 22:06:04","2026-09-08 22:07:29.901","primecountry","Drivin' My Life Away","Eddie Rabbitt","Horizon",185.723,"Prime Country","Music","Country"
"radiomargaritaville_1788905163","2026-09-08 22:06:03","2026-09-08 22:09:26.604","radiomargaritaville","Taylor","Jack Johnson","On And On",232.812,"Radio Margaritaville","Music","Rock"
"octane_1788905160","2026-09-08 22:06:00","2026-09-08 22:11:20.658","octane","Natural Born Killer","Avenged Sevenfold","Nightmare",311.204,"Octane","Music","Rock"
"9583_1788905156","2026-09-08 22:05:56","2026-09-08 22:05:54.855","9583","Break From Toronto","PARTYNEXTDOOR","PartyNextDoor",98.637,"Mixtape: North","Talk & Entertainment","Canadian"
"siriuslysinatra_1788905155","2026-09-08 22:05:55","2026-09-08 22:07:19.400","siriuslysinatra","Sleepy Time Gal","Dean Martin","Return to Me (Disc 3)",164.155,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"coffeehouse_1788905154","2026-09-08 22:05:54","2026-09-08 22:09:26.604","coffeehouse","You Learn","Alanis Morissette","Jagged Little Pill",239.922,"The Coffee House","Music","Pop"
"siriusblues_1788905148","2026-09-08 22:05:48","2026-09-08 22:07:07.486","siriusblues","Nobody But You","Billy Branch & The Sons Of Blues","Roots and Branches: The Songs of Little Walter",183.292,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9600_1788905144","2026-09-08 22:05:44","2026-09-08 22:05:54.855","9600","Jump Jump","Blippi","Jump Jump",109.63,"CoComelon & Friends","Music","Family"
"60svibrations_1788905143","2026-09-08 22:05:43","2026-09-08 22:06:18.902","60svibrations","Ding-Dong! The Witch Is Dead (67)","Fifth Estate","Bubblegum Classics, Vol. 1",119.902,"60s Gold","Music","Pop"
"elvisradio_1788905143","2026-09-08 22:05:43","2026-09-08 22:08:39.019","elvisradio","Ain't That Loving You Baby","Elvis Presley","Elvis Presley Collection: Rhythm & Blues",139.485,"Elvis Radio","Music","Pop"
"9684_1788905142","2026-09-08 22:05:42","2026-09-08 22:08:52.293","9684","Take Me Away","Morgan Wade","Take Me Away",217.074,"Morgan Wallen Radio","Music","Country"
"9663_1788905140","2026-09-08 22:05:40","2026-09-08 22:08:28.615","9663","Where do we go now?","Gracie Abrams","Good Riddance",235.025,"Unwell Music","Music","Pop"
"classicvinyl_1788905140","2026-09-08 22:05:40","2026-09-08 22:09:15.066","classicvinyl","Ol' 55","Eagles","On the Border",247.124,"Classic Vinyl","Music","Rock"
"newcountry_1788905138","2026-09-08 22:05:38","2026-09-08 22:08:27.949","newcountry","Phone, Keys, Wallet","Lainey Wilson, John Mayer","Phone, Keys, Wallet",,"The Highway","Music","Country"
"thebeat_1788905137","2026-09-08 22:05:37","2026-09-08 22:08:05.667","thebeat","GIMME LOVE","Łaszewo",,,"BPM","Music","Dance/Electronic"
"9407_1788905135","2026-09-08 22:05:35","2026-09-08 22:08:41.230","9407","Into The Great Wide Open","Tom Petty/Heartbreakers","Into the Great Wide Open",215.121,"Tom Petty Radio","Music","Rock"
"bluegrass_1788905131","2026-09-08 22:05:31","2026-09-08 22:08:05.667","bluegrass","I'm Just Too Lazy","Geary & John","I'm Just Too Lazy",,"Bluegrass Junction","Music","Country"
"hairnation_1788905131","2026-09-08 22:05:31","2026-09-08 22:08:41.230","hairnation","Down Boys","Warrant","Dirty Rotten Filthy Stinking Rich",220.271,"Hair Nation","Music","Rock"
"9471_1788905130","2026-09-08 22:05:30","2026-09-08 22:08:41.230","9471","Touch It","Busta Rhymes","Big Bang",206.958,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9669_1788905130","2026-09-08 22:05:30","2026-09-08 22:13:42.466","9669","Halo On Fire (S&M2)","Metallica","S&M2",489.881,"Maximum Metallica","Music","Rock"
"9585_1788905125","2026-09-08 22:05:25","2026-09-08 22:08:39.568","9585","Stop The Bleeding","The Road Hammers",,226.235,"Top of the Country Radio","Talk & Entertainment","Canadian"
"rumbon_1788905125","2026-09-08 22:05:25","2026-09-08 22:07:55.112","rumbon","telepatia","Kali Uchis","Sin Miedo ∞",,"Caliente","Music","Latino"
"starlite_1788905125","2026-09-08 22:05:25","2026-09-08 22:07:55.129","starlite","When Will I See You Again","The Three Degrees","Three Degrees",,"The Blend","Music","Pop"
"thebridge_1788905125","2026-09-08 22:05:25","2026-09-08 22:08:28.615","thebridge","FM","Steely Dan","Decade of Steely Dan",273.733,"The Bridge","Music","Rock"
"9178_1788905123","2026-09-08 22:05:23","2026-09-08 22:08:06.020","9178","Big River","Johnny Cash","Sings the Songs That Made Him Famous",,"Red White & Booze","Music","Country"
"9450_1788905123","2026-09-08 22:05:23","2026-09-08 22:08:28.615","9450","Hanginaround","Counting Crows","This Desert Life",241.638,"PopRocks","Music","Pop"
"9351_1788905122","2026-09-08 22:05:22","2026-09-08 22:08:28.615","9351","Show Me The Meaning Of Being Lonely ","Backstreet Boys","Millennium",229.886,"SiriusXM 144","Music","Pop"
"9557_1788905122","2026-09-08 22:05:22","2026-09-08 22:08:28.467","9557","Show Me The Meaning Of Being Lonely ","Backstreet Boys","Millennium",229.886,"Mosaic","Music","Pop"
"9556_1788905115","2026-09-08 22:05:15","2026-09-08 22:08:52.226","9556","Price Tag (11)","Jessie J/B.o.B","Who You Are",215.196,"The 10s Spot","Music","Pop"
"9611_1788905115","2026-09-08 22:05:15","2026-09-08 22:08:06.020","9611","Stressed Out","Twenty One Pilots","Blurryface",,"Alt2K","Music","Rock"
"8215_1788905112","2026-09-08 22:05:12","2026-09-08 22:07:43.558","8215","Dream A Little Dream Of Me","Golden Dream Orchestra","Try To Remember",,"Escape","Music","Jazz/Standards/Classical"
"9406_1788905111","2026-09-08 22:05:11","2026-09-08 22:07:07.371","9406","24K Magic","Bruno Mars","24K Magic",223.496,"Pitbull's Globalization","Music","Pop"
"9570_1788905108","2026-09-08 22:05:08","2026-09-08 22:09:02.709","9570","Double Oh-Oh","George Clinton","Some of My Best Jokes Are Friends",333.787,"Red Hot Chili Peppers","Music","Rock"
"totally70s_1788905104","2026-09-08 22:05:04","2026-09-08 22:06:55.354","totally70s","Loves Me Like A Rock (73)","Paul Simon","There Goes Rhymin' Simon",176.834,"70s on 7","Music","Pop"
"buzzsaw_1788905099","2026-09-08 22:04:59","2026-09-08 22:10:45.273","buzzsaw","You Could Be Mine (2022 Remaster)","Guns N' Roses","Use Your Illusion II",339.8,"Ozzy's Boneyard","Music","Rock"
"soultown_1788905096","2026-09-08 22:04:56","2026-09-08 22:04:54.062","soultown","The Birds And The Bees (65)","Jewel Akens","The Birds And The Bees",124.347,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9365_1788905095","2026-09-08 22:04:55","2026-09-08 22:07:54.909","9365","Touch My Body Remix","Mariah Carey/Seamus Haji","E=MC²",,"Utopia","Music","Dance/Electronic"
"8216_1788905090","2026-09-08 22:04:50","2026-09-08 22:08:06.020","8216","You Are The Music In Me","Zac Efron/Vanessa Hudgens","High School Musical 2 [Original Soundtrack]",210.254,"Kids Place","Music","Family"
"9530_1788905090","2026-09-08 22:04:50","2026-09-08 22:08:06.020","9530","You Are The Music In Me","Zac Efron/Vanessa Hudgens","High School Musical 2 [Original Soundtrack]",210.254,"Disney Hits","Music","Family"
"faction_1788905084","2026-09-08 22:04:44","2026-09-08 22:07:31.045","faction","Last Goodbye","Rufio","MCMLXXXV",,"Green Day's Idiot Nation","Music","Rock"
"siriusgold_1788905083","2026-09-08 22:04:43","2026-09-08 22:07:07.486","siriusgold","Bony Maronie","Larry Williams","Here's Larry Williams",,"50s Gold","Music","Pop"
