"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9607_1768257697","2026-01-12 22:41:37","2026-01-12 22:44:33.382","9607","Crosswind","Chris Stapleton","Higher",,"Chris Stapleton Radio","Music","Country"
"newcountry_1768257696","2026-01-12 22:41:36","2026-01-12 22:44:01.607","newcountry","Love In Letting Go","Warren Zeiders/Lanie Gardner","Relapse, Lies, & Betrayal",190.791,"The Highway","Music","Country"
"outlawcountry_1768257692","2026-01-12 22:41:32","2026-01-12 22:44:56.767","outlawcountry","Palmetto Rose","Jason Isbell","Something More Than Free",227.495,"Outlaw Country","Music","Country"
"8246_1768257690","2026-01-12 22:41:30","2026-01-12 22:42:04.427","8246","Impossible","TJ DTS","Impossible",161.186,"Influence Franco","Talk & Entertainment","Canadian"
"soultown_1768257690","2026-01-12 22:41:30","2026-01-12 22:44:58.434","soultown","Let The Music Play","Barry White","Let the Music Play",241.195,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"totally70s_1768257689","2026-01-12 22:41:29","2026-01-12 22:42:00.029","totally70s","We've Only Just Begun (70)","Carpenters","Close to You",173.853,"70s on 7","Music","Pop"
"thespectrum_1768257688","2026-01-12 22:41:28","2026-01-12 22:44:56.586","thespectrum","Wheel","Jesse Welles","Middle",214.501,"The Spectrum","Music","Rock"
"buzzsaw_1768257684","2026-01-12 22:41:24","2026-01-12 22:47:33.838","buzzsaw","Slow Ride","Foghat","Rock and Roll Outlaws",490.209,"Ozzy's Boneyard","Music","Rock"
"coffeehouse_1768257684","2026-01-12 22:41:24","2026-01-12 22:42:35.539","coffeehouse","Budapest EXCLUSIVE","George Ezra","Live@SiriusXM",201.658,"The Coffee House","Music","Pop"
"elvisradio_1768257684","2026-01-12 22:41:24","2026-01-12 22:42:36.250","elvisradio","Can't Help Falling in Love","Elvis Presley","Blue Hawaii",177.048,"Elvis Radio","Music","Pop"
"9583_1768257680","2026-01-12 22:41:20","2026-01-12 22:43:35.120","9583","It Ain't Nuttin'","Saukrates & Brassmunk",,217.905,"Mixtape: North","Talk & Entertainment","Canadian"
"9339_1768257672","2026-01-12 22:41:12","2026-01-12 22:44:45.200","9339","Just Fine (07)","Mary J Blige","Growing Pains",253.188,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8205_1768257671","2026-01-12 22:41:11","2026-01-12 22:44:15.291","8205","Somebody Else Is Taking My Place","Benny Goodman v/Peggy Lee","Best of the Big Bands, Vol. 2",186.671,"40s Junction","Music","Jazz/Standards/Classical"
"9600_1768257670","2026-01-12 22:41:10","2026-01-12 22:41:30.264","9600","Old MacDonald","CoComelon","Nursery Rhymes by CoComelon",144.456,"CoComelon & Friends","Music","Family"
"8216_1768257668","2026-01-12 22:41:08","2026-01-12 22:44:15.940","8216","Great Pretenders Club","The Pop Ups feat. HAERTS","Great Pretenders Club",242.069,"Kids Place","Music","Family"
"9340_1768257663","2026-01-12 22:41:03","2026-01-12 22:43:34.264","9340","Tequila","Dan + Shay","Dan + Shay",,"Y2Kountry","Music","Country"
"classicrewind_1768257663","2026-01-12 22:41:03","2026-01-12 22:43:46.773","classicrewind","Bad Case Of Lovin' You","Robert Palmer","Secrets",,"Classic Rewind","Music","Rock"
"9556_1768257660","2026-01-12 22:41:00","2026-01-12 22:43:46.773","9556","Humble (17)","Kendrick Lamar","DAMN.",,"The 10s Spot","Music","Pop"
"9351_1768257658","2026-01-12 22:40:58","2026-01-12 22:42:00.029","9351","That's So True","Gracie Abrams","The Secret of Us (Deluxe)",159.409,"SiriusXM 4","Music","Pop"
"9472_1768257657","2026-01-12 22:40:57","2026-01-12 22:42:00.217","9472","EoO (Juos Edit)","Bad Bunny","Debi Tirar Mas Fotos",184.236,"Diplo's Revolution","Music","Dance/Electronic"
"faction_1768257657","2026-01-12 22:40:57","2026-01-12 22:42:59.857","faction","Sunny Side","Less Than Jake","Sunny Side",215.999,"Faction Punk","Music","Rock"
"firstwave_1768257657","2026-01-12 22:40:57","2026-01-12 22:44:33.382","firstwave","The Passenger","Siouxsie/The Banshees","Through the Looking Glass",295.097,"1st Wave","Music","Rock"
"9547_1768257654","2026-01-12 22:40:54","2026-01-12 22:44:33.058","9547","Little City","Jon Bon Jovi","Destination Anywhere",288.784,"Bon Jovi Radio","Music","Rock"
"hiphopnation_1768257652","2026-01-12 22:40:52","2026-01-12 22:44:14.799","hiphopnation","Watching Us","Wale/Leon Thomas","everything is a lot.",224.421,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriushits1_1768257651","2026-01-12 22:40:51","2026-01-12 22:43:46.773","siriushits1","Can't Feel My Face","The Weeknd","Beauty Behind the Madness",,"SiriusXM Hits 1","Music","Pop"
"9366_1768257650","2026-01-12 22:40:50","2026-01-12 22:42:36.644","9366","The Dead Dance","KIDZ BOP","KIDZ BOP 52",211.272,"KIDZ BOP Radio","Music","Family"
"9446_1768257647","2026-01-12 22:40:47","2026-01-12 22:43:33.904","9446","Fill In The Blanks","Ringo Starr","Y Not",,"The Beatles Channel","Music","Rock"
"8229_1768257646","2026-01-12 22:40:46","2026-01-12 22:42:48.172","8229","Saving Us A Place In The Choir","Kingdom Heirs","New Look",159.298,"Bill Gaither's enLighten","Music","Christian"
"60svibrations_1768257645","2026-01-12 22:40:45","2026-01-12 22:41:59.804","60svibrations","Get On Up (67)","Esquires","GET ON UP-GOLDEN CLASSICS EDIT",136.661,"60s Gold","Music","Pop"
"8215_1768257645","2026-01-12 22:40:45","2026-01-12 22:44:15.940","8215","Tears In Heaven","Eric Kunzel w/CPO","From the Heart",228.963,"Escape","Music","Jazz/Standards/Classical"
"9608_1768257640","2026-01-12 22:40:40","2026-01-12 22:42:35.539","9608","Alright","Kendrick Lamar","To Pimp a Butterfly",194.058,"Kelly Clarkson Connection","Music","Pop"
"thebridge_1768257636","2026-01-12 22:40:36","2026-01-12 22:43:11.248","thebridge","Lotta Love","Nicolette Larson","Nicolette",,"The Bridge","Music","Rock"
"9420_1768257632","2026-01-12 22:40:32","2026-01-12 22:43:33.904","9420","This Is It","Kenny Loggins","Keep the Fire",229.377,"Yacht Rock Radio","Music","Pop"
"9609_1768257630","2026-01-12 22:40:30","2026-01-12 22:43:33.433","9609","Novacane","Frank Ocean","Nostalgia, Ultra",295.364,"The Flow","Music","Hip-Hop/R&B"
"thevault_1768257628","2026-01-12 22:40:28","2026-01-12 22:45:39.425","thevault","Dazed And Confused","Led Zeppelin","Led Zeppelin",383.566,"Deep Tracks","Music","Rock"
"altnation_1768257627","2026-01-12 22:40:27","2026-01-12 22:45:37.464","altnation","Harmony Hall","Vampire Weekend","Father Of The Bride",292.76,"Alt Nation","Music","Rock"
"theroadhouse_1768257622","2026-01-12 22:40:22","2026-01-12 22:41:31.623","theroadhouse","Put It Off Until Tomorrow","Bill Phillips","Put It off Until Tomorrow",147.757,"Willie's Roadhouse","Music","Country"
"siriusblues_1768257620","2026-01-12 22:40:20","2026-01-12 22:43:11.916","siriusblues","Midnight Steppers","Big Bill Broonzy","Complete Recorded Works, Vol. 10",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9358_1768257618","2026-01-12 22:40:18","2026-01-12 22:42:23.030","9358","Touchin'","Jessa Sky",,167.961,"The Indigiverse","Talk & Entertainment","Canadian"
"bluegrass_1768257613","2026-01-12 22:40:13","2026-01-12 22:41:30.264","bluegrass","Somewhere Among the Briars","Colin & Kathleen Ray","Somewhere Among the Briars",160.735,"Bluegrass Junction","Music","Country"
"9570_1768257611","2026-01-12 22:40:11","2026-01-12 22:43:12.600","9570","Frame By Frame","King Crimson","Discipline",305.895,"Whole Lotta Red Hot","Music","Rock"
"hardattack_1768257610","2026-01-12 22:40:10","2026-01-12 22:43:22.312","hardattack","Dystopian Vermin","Revocation","New Gods, New Masters",269.005,"Liquid Metal","Music","Rock"
"leftofcenter_1768257610","2026-01-12 22:40:10","2026-01-12 22:42:00.217","leftofcenter","What Do I Know","Deep Sea Diver","Billboard Heart",229.916,"SiriusXMU","Music","Rock"
"9669_1768257608","2026-01-12 22:40:08","2026-01-12 22:45:26.134","9669","Tuesday's Gone","Lynyrd Skynyrd","(Pronounced 'Lĕh-'nerd 'Skin-'nerd)",441.507,"Maximum Metallica","Music","Rock"
"thepulse_1768257608","2026-01-12 22:40:08","2026-01-12 22:43:33.904","thepulse","Pink Pony Club","Chappell Roan","Rise and Fall of a Midwest Princess",249.849,"The Pulse","Music","Pop"
"primecountry_1768257604","2026-01-12 22:40:04","2026-01-12 22:42:48.172","primecountry","That Ain't No Way To Go","Brooks & Dunn","Hard Workin' Man",,"Prime Country","Music","Country"
"heartandsoul_1768257603","2026-01-12 22:40:03","2026-01-12 22:43:33.433","heartandsoul","Til You Do Me Right","After 7","Reflections",283.177,"Heart & Soul","Music","Hip-Hop/R&B"
"9582_1768257602","2026-01-12 22:40:02","2026-01-12 22:42:04.427","9582","Rivière","Laurence Castera","Rivière",,"Attitude Franco","Talk & Entertainment","Canadian"
"big80s_1768257598","2026-01-12 22:39:58","2026-01-12 22:43:11.248","big80s","The Search Is Over (85)","Survivor","Vital Signs",246.085,"80s on 8","Music","Pop"
"9475_1768257597","2026-01-12 22:39:57","2026-01-12 22:40:10.928","9475","When Will I Be Loved?","Linda Ronstadt","Heart Like a Wheel",124.165,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9585_1768257597","2026-01-12 22:39:57","2026-01-12 22:42:48.172","9585","Dirty Hands, Clean Money","The Road Hammers",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"spirit_1768257597","2026-01-12 22:39:57","2026-01-12 22:42:59.695","spirit","Red Letters","Crowder","I Know a Ghost",213,"The Message","Music","Christian"
"broadwaysbest_1768257596","2026-01-12 22:39:56","2026-01-12 22:43:11.916","broadwaysbest","Frankie's Testimony: The Factory Girls/Come Up to My Office (23)","Erin Rose Doyle/Sophia Mancione/Emily Rose DeMartino/Ashlyn Maddox/Ben Platt","Parade (2023 Broadway Cast Album)",299.18,"On Broadway","Music","Jazz/Standards/Classical"
"hairnation_1768257594","2026-01-12 22:39:54","2026-01-12 22:42:35.969","hairnation","In-A-Gadda-Da-Vida","Slayer","Soundtrack to the Apocalypse",194.105,"Hair Nation","Music","Rock"
"9365_1768257593","2026-01-12 22:39:53","2026-01-12 22:42:23.030","9365","King Of My Castle","Wamdue Project","Program Yourself",205.126,"Utopia","Music","Dance/Electronic"
"thebeat_1768257591","2026-01-12 22:39:51","2026-01-12 22:42:48.172","thebeat","Dreamin","Dom Dolla/Daya","Dreamin",,"BPM","Music","Dance/Electronic"
"chill_1768257589","2026-01-12 22:39:49","2026-01-12 22:42:48.172","chill","All My Doors Are Open","Goodlife & Amtrac","All My Doors Are Open",,"SiriusXM Chill","Music","Dance/Electronic"
"undergroundgarage_1768257588","2026-01-12 22:39:48","2026-01-12 22:40:11.568","undergroundgarage","Baby It's You","The Shirelles","Baby It's You",151.864,"Underground Garage","Music","Rock"
"9415_1768257587","2026-01-12 22:39:47","2026-01-12 22:40:10.928","9415","Blister In The Sun","Violent Femmes","Violent Femmes",142.178,"Road Trip Radio","Music","Pop"
"classicvinyl_1768257583","2026-01-12 22:39:43","2026-01-12 22:42:17.558","classicvinyl","Who'll Stop the Rain","Creedence Clearwater Revival","Cosmo's Factory",,"Classic Vinyl","Music","Rock"
"spa73_1768257578","2026-01-12 22:39:38","2026-01-12 22:46:51.081","spa73","Swimming Upstream","Soundings Ensemble & Dean Evenson","Eagle River",530.908,"Spa","Music","Jazz/Standards/Classical"
"9674_1768257577","2026-01-12 22:39:37","2026-01-12 22:40:39.710","9674","That's So True","Gracie Abrams","The Secret of Us (Deluxe)",159.413,"SiriusXM 79","Music","Pop"
"elvisradio_1768257570","2026-01-12 22:39:30","2026-01-12 22:39:54.553","elvisradio","That's All Right","Elvis Presley","2nd to None",113.987,"Elvis Radio","Music","Pop"
"9530_1768257566","2026-01-12 22:39:26","2026-01-12 22:42:21.798","9530","How Far I'll Go","Auli'i Cravalho","Moana [Original Motion Picture Soundtrack]",160.215,"Disney Hits","Music","Family"
"9557_1768257565","2026-01-12 22:39:25","2026-01-12 22:42:47.514","9557","What Hurts The Most ","Rascal Flatts","Me and My Gang",204.864,"Mosaic","Music","Pop"
"8370_1768257564","2026-01-12 22:39:24","2026-01-12 22:44:15.216","8370","Hard Sun (Live@TheOhanaFest)","Amanda Reckonwith",,372.541,"Pearl Jam Radio","Music","Rock"
"9413_1768257563","2026-01-12 22:39:23","2026-01-12 22:42:35.969","9413","Holier Than Thou","Metallica","Metallica",225.046,"SiriusXM Turbo","Music","Rock"
"hotjamz_1768257561","2026-01-12 22:39:21","2026-01-12 22:40:37.971","hotjamz","Putting Ya Dine","Monaleo","Who Did the Body",178.324,"The Heat","Music","Hip-Hop/R&B"
"8216_1768257558","2026-01-12 22:39:18","2026-01-12 22:39:54.674","8216","Everything Is Awesome (tween Dream Remix) ","Lego Movie: The Second Part","The Lego® Movie 2: The Second Part (Original Motion Picture Soundtrack)",109.452,"Kids Place","Music","Family"
"9663_1768257556","2026-01-12 22:39:16","2026-01-12 22:42:16.132","9663","Just Give Me A Reason","P!nk/Nate Ruess","Truth About Love",235.018,"Unwell Music","Music","Pop"
"9600_1768257555","2026-01-12 22:39:15","2026-01-12 22:39:54.674","9600","Down at the Farm (Radio Edit)","Blippi","Blippi Tunes, Vol. 6",114.881,"CoComelon & Friends","Music","Family"
"octane_1768257553","2026-01-12 22:39:13","2026-01-12 22:42:00.217","octane","What Remains","Pop Evil","What Remains",,"Octane","Music","Rock"
"8228_1768257551","2026-01-12 22:39:11","2026-01-12 22:42:16.020","8228","Lovergirl","Teena Marie","Starchild",275.574,"The Groove","Music","Hip-Hop/R&B"
"siriusgold_1768257551","2026-01-12 22:39:11","2026-01-12 22:40:39.710","siriusgold","Bony Maronie ","Larry Williams","Here's Larry Williams",178.433,"50s Gold","Music","Pop"
"8244_1768257550","2026-01-12 22:39:10","2026-01-12 22:39:54.674","8244","Wall","Good Kid","Single",157.119,"The Verge","Talk & Entertainment","Canadian"
"9610_1768257549","2026-01-12 22:39:09","2026-01-12 22:42:00.217","9610","Let's Go ","Trick Daddy/Lil Jon/Twista","Thug Matrimony: Married to the Streets",,"Flex2K","Music","Hip-Hop/R&B"
"coffeehouse_1768257547","2026-01-12 22:39:07","2026-01-12 22:39:52.292","coffeehouse","angel","Kacey Musgraves","Star-Crossed",137.146,"The Coffee House","Music","Pop"
"9186_1768257543","2026-01-12 22:39:03","2026-01-12 22:42:04.427","9186","Al Diablo Lo Nuestro","Espinoza Paz","Del Rancho Para El Mundo",231.88,"Águila","Music","Latino"
"9599_1768257543","2026-01-12 22:39:03","2026-01-12 22:41:31.623","9599","Girls Night Out","Judds","Why Not Me",,"CARRIE’S COUNTRY","Music","Country"
"9178_1768257538","2026-01-12 22:38:58","2026-01-12 22:40:40.827","9178","Drunk On You","Luke Bryan","Tailgates & Tanlines",195.73,"Red White & Booze","Music","Country"
"estreetradio_1768257538","2026-01-12 22:38:58","2026-01-12 22:42:16.132","estreetradio","Girls In Their Summer Clothes","From ""Magic""","Magic",247.637,"E Street Radio","Music","Rock"
"praise_1768257536","2026-01-12 22:38:56","2026-01-12 22:41:59.804","praise","Your Glory 2 C U","Earnest Pugh","Outpour Experience: Live",259.271,"Kirk Franklin's Praise","Music","Christian"
"reggaerhythms_1768257528","2026-01-12 22:38:48","2026-01-12 22:40:40.827","reggaerhythms","Peace Of Mind","Naomi Cowan","Rock & Groove Riddim",209.718,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"soultown_1768257524","2026-01-12 22:38:44","2026-01-12 22:38:57.816","soultown","Signed, Sealed, Delivered I'm Yours","Stevie Wonder","Signed, Sealed and Delivered",153.769,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9583_1768257523","2026-01-12 22:38:43","2026-01-12 22:39:54.674","9583","Consistency","Liza",,150.906,"Mixtape: North","Talk & Entertainment","Canadian"
"9543_1768257521","2026-01-12 22:38:41","2026-01-12 22:42:21.798","9543","exile","Taylor Swift/Bon Iver","folklore",274.581,"Andy Cohen's Kiki Lounge","Music","Pop"
"8246_1768257518","2026-01-12 22:38:38","2026-01-12 22:40:39.710","8246","On n'oublie pas (feat. Muzion)","Qualité Motel","On n'oublie pas",172.295,"Influence Franco","Talk & Entertainment","Canadian"
"9450_1768257517","2026-01-12 22:38:37","2026-01-12 22:42:47.803","9450","American Woman ","Lenny Kravitz","5",249.379,"PopRocks","Music","Pop"
"9611_1768257517","2026-01-12 22:38:37","2026-01-12 22:41:43.806","9611","It's My Life ","No Doubt","Bathwater",221.733,"Alt2K","Music","Rock"
"8206_1768257516","2026-01-12 22:38:36","2026-01-12 22:41:29.045","8206","All For You (97)","Sister Hazel","...Somewhere More Familiar",,"90s on 9","Music","Pop"
"9607_1768257516","2026-01-12 22:38:36","2026-01-12 22:38:45.617","9607","Barbara Ann","The Beach Boys","Beach Boys' Party!",123.713,"Chris Stapleton Radio","Music","Country"
"starlite_1768257513","2026-01-12 22:38:33","2026-01-12 22:42:16.132","starlite","Just When I Needed You Most","Randy Vanwarmer","Best of Randy Vanwarmer",236.276,"The Blend","Music","Pop"
"hiphopnation_1768257512","2026-01-12 22:38:32","2026-01-12 22:38:32.911","hiphopnation","Pork Chop Sammich","JaYy Wick","Pork Chop Sammich",118.98,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"rumbon_1768257512","2026-01-12 22:38:32","2026-01-12 22:42:04.427","rumbon","Se Parece Tanto A Ti","Grupo Niche","Cielo de Tambores",324.907,"Caliente","Music","Latino"
"purejazz_1768257505","2026-01-12 22:38:25","2026-01-12 22:41:59.804","purejazz","Umbongo","Sibongile Khumalo","Live at the Market Theatre",328.863,"Real Jazz","Music","Jazz/Standards/Classical"
"9472_1768257500","2026-01-12 22:38:20","2026-01-12 22:41:11.232","9472","Rumors","Tomas Grey","Rumors",,"Diplo's Revolution","Music","Dance/Electronic"
"60svibrations_1768257498","2026-01-12 22:38:18","2026-01-12 22:39:54.553","60svibrations","Hold Me, Thrill Me, Kiss Me","Mel Carter","Hold Me, Thrill Me, Kiss Me",141.903,"60s Gold","Music","Pop"
"8215_1768257498","2026-01-12 22:38:18","2026-01-12 22:38:32.911","8215","Cherry Pink and Apple Blossom White","Starlite Orchestra","Memories Are Made of This: 28 Beautiful Melodies for the Young at Hear",141.152,"Escape","Music","Jazz/Standards/Classical"
"9506_1768257496","2026-01-12 22:38:16","2026-01-12 22:44:56.586","9506","#41 EXCLUSIVE","5.19.23 Houston, TX",,519.229,"Dave Matthews Band Radio","Music","Rock"
"jamon_1768257491","2026-01-12 22:38:11","2026-01-12 22:53:22.478","jamon","Don't Lie","Greensky Bluegrass 11.15.25","Handguns",1003.606,"Jam On 309","Music","Rock"
"9407_1768257485","2026-01-12 22:38:05","2026-01-12 22:40:39.129","9407","I Won't Back Down","11.15.07 New York, NY","Live Anthology",,"Tom Petty Radio","Music","Rock"
"siriuslysinatra_1768257484","2026-01-12 22:38:04","2026-01-12 22:41:31.623","siriuslysinatra","All Or Nothing At All","Diana Krall","Love Scenes",264.796,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9608_1768257483","2026-01-12 22:38:03","2026-01-12 22:38:17.409","9608","Dancing Queen","Kelly Clarkson",,114.589,"Kelly Clarkson Connection","Music","Pop"
"totally70s_1768257483","2026-01-12 22:38:03","2026-01-12 22:41:29.045","totally70s","Life Is A Rock...(74)","Reunion","Out of Sight",205.598,"70s on 7","Music","Pop"
"9471_1768257482","2026-01-12 22:38:02","2026-01-12 22:41:29.342","9471","Hip Hop Hooray","Naughty By Nature","19 Naughty III",237.9,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"outlawcountry_1768257477","2026-01-12 22:37:57","2026-01-12 22:40:39.246","outlawcountry","I'll Be Your San Antonio Rose","Emmylou Harris","Luxury Liner",,"Outlaw Country","Music","Country"
"9556_1768257476","2026-01-12 22:37:56","2026-01-12 22:39:13.648","9556","Cool (19)","Jonas Brothers","Happiness Begins",161.623,"The 10s Spot","Music","Pop"
"9507_1768257475","2026-01-12 22:37:55","2026-01-12 22:41:28.943","9507","Indian Summer Sky","U2","Unforgettable Fire",245.16,"U2 X-Radio","Music","Rock"
"jazzcafe_1768257474","2026-01-12 22:37:54","2026-01-12 22:41:31.623","jazzcafe","Corey's Bop","Ragan Whiteside","Treblemaker",240.078,"Watercolors","Music","Jazz/Standards/Classical"
"9366_1768257472","2026-01-12 22:37:52","2026-01-12 22:38:19.271","9366","We're Taking Over","KIDZ BOP","Kidz Bop 2024",165.94,"KIDZ BOP Radio","Music","Family"
"theroadhouse_1768257471","2026-01-12 22:37:51","2026-01-12 22:40:39.246","theroadhouse","I Never Go Around Mirrors","Lefty Frizzell","Legendary Lefty Frizzell",,"Willie's Roadhouse","Music","Country"
"8205_1768257468","2026-01-12 22:37:48","2026-01-12 22:41:11.232","8205","Java Jive (41)","Ink Spots","Ink Spots",182.137,"40s Junction","Music","Jazz/Standards/Classical"
"newcountry_1768257466","2026-01-12 22:37:46","2026-01-12 22:41:31.623","newcountry","Beautiful Things","Megan Moroney","Beautiful Things",224.499,"The Highway","Music","Country"
"9145_1768257464","2026-01-12 22:37:44","2026-01-12 22:39:54.435","9145","Heaven Must Be Missing An Angel","Tavares","Sky-High!",211.84,"Studio 54 Radio","Music","Dance/Electronic"
"9584_1768257463","2026-01-12 22:37:43","2026-01-12 22:40:10.177","9584","Au bord du Lac Bijou (1996)","Zachary Richard","Cap Enrage",276.586,"Racines Musicales","Talk & Entertainment","Canadian"
"90salternative_1768257461","2026-01-12 22:37:41","2026-01-12 22:41:28.943","90salternative","Soul To Squeeze","Red Hot Chili Peppers","Soul 2 Squeeze",284.322,"Lithium","Music","Rock"
"9364_1768257461","2026-01-12 22:37:41","2026-01-12 22:40:40.827","9364","Searching","Roy Ayers","Vibrations",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"altnation_1768257454","2026-01-12 22:37:34","2026-01-12 22:39:52.368","altnation","moody","Royel Otis",,,"Alt Nation","Music","Rock"
"9340_1768257453","2026-01-12 22:37:33","2026-01-12 22:39:54.435","9340","Get Me Some of That","Thomas Rhett","It Goes Like This",,"Y2Kountry","Music","Country"
"9446_1768257453","2026-01-12 22:37:33","2026-01-12 22:38:32.828","9446","Yesterday","The Beatles","Anthology",123.312,"The Beatles Channel","Music","Rock"
"8208_1768257452","2026-01-12 22:37:32","2026-01-12 22:40:38.375","8208","Hemorrhage (In My Hands) (01)","Fuel","Something Like Human",229.743,"Pop2K","Music","Pop"
"9351_1768257449","2026-01-12 22:37:29","2026-01-12 22:40:54.673","9351","Love Somebody","Morgan Wallen",,200.708,"SiriusXM 4","Music","Pop"
"bluegrass_1768257446","2026-01-12 22:37:26","2026-01-12 22:39:54.553","bluegrass","Come On Down To My World","J.D. Crowe & The New South","Bluegrass Evolution",,"Bluegrass Junction","Music","Country"
"leftofcenter_1768257446","2026-01-12 22:37:26","2026-01-12 22:40:23.196","leftofcenter","O Katrina!","Black Lips","Good Bad Not Evil",,"SiriusXMU","Music","Rock"
"radiomargaritaville_1768257443","2026-01-12 22:37:23","2026-01-12 22:40:39.129","radiomargaritaville","Brown Eyed Girl","Jimmy Buffett","One Particular Harbour",299.661,"Radio Margaritaville","Music","Rock"
"9358_1768257438","2026-01-12 22:37:18","2026-01-12 22:39:58.904","9358","Sister Era","Lov",,,"The Indigiverse","Talk & Entertainment","Canadian"
"faction_1768257438","2026-01-12 22:37:18","2026-01-12 22:38:58.421","faction","I'll Be Waiting","Offspring","Offspring",183.968,"Faction Punk","Music","Rock"
"9186_1768257437","2026-01-12 22:37:17","2026-01-12 22:37:23.495","9186","Ahí Estabas Tú","Carin León","Palabra De To's",105.406,"Águila","Music","Latino"
"thespectrum_1768257435","2026-01-12 22:37:15","2026-01-12 22:40:39.129","thespectrum","Free Fallin'","Tom Petty","Full Moon Fever",244.344,"The Spectrum","Music","Rock"
"9475_1768257432","2026-01-12 22:37:12","2026-01-12 22:38:58.421","9475","What In The World","Los Lobos","Good Morning Aztlan",165.097,"Dwight Yoakam and The Bakersfield B","Music","Country"
"buzzsaw_1768257432","2026-01-12 22:37:12","2026-01-12 22:40:37.971","buzzsaw","Escape","Metallica","Ride the Lightning",243.859,"Ozzy's Boneyard","Music","Rock"
"big80s_1768257429","2026-01-12 22:37:09","2026-01-12 22:38:32.828","big80s","Don't Talk To Strangers (82)","Rick Springfield","Success Hasn't Spoiled Me Yet",169.099,"80s on 8","Music","Pop"
"9420_1768257427","2026-01-12 22:37:07","2026-01-12 22:39:52.128","9420","Whatcha Gonna Do","Pablo Cruise","Place in the Sun",,"Yacht Rock Radio","Music","Pop"
"heartandsoul_1768257425","2026-01-12 22:37:05","2026-01-12 22:39:52.368","heartandsoul","Love You Too","Ledisi","Love You Too",,"Heart & Soul","Music","Hip-Hop/R&B"
"thepulse_1768257424","2026-01-12 22:37:04","2026-01-12 22:39:52.128","thepulse","bandaids","Katy Perry",,,"The Pulse","Music","Pop"
"9547_1768257423","2026-01-12 22:37:03","2026-01-12 22:38:33.221","9547","Hypersonic Missiles","Sam Fender","Hypersonic Missiles",212.672,"Bon Jovi Radio","Music","Rock"
"8229_1768257419","2026-01-12 22:36:59","2026-01-12 22:40:10.177","8229","Joy Is Gonna Come","The Erwins","Life Story",226.95,"Bill Gaither's enLighten","Music","Christian"
"9582_1768257418","2026-01-12 22:36:58","2026-01-12 22:37:54.531","9582","Sirene","Laetitia","Sirene - Single",183.699,"Attitude Franco","Talk & Entertainment","Canadian"
"undergroundgarage_1768257416","2026-01-12 22:36:56","2026-01-12 22:38:56.667","undergroundgarage","Questions","Buffalo Springfield","Buffalo Springfield",171.06,"Underground Garage","Music","Rock"
"9593_1768257414","2026-01-12 22:36:54","2026-01-12 22:37:54.531","9593","Desconocidos","Mau y Ricky/Manuel Turizo/Camilo","Desconocidos",196.683,"Hits Uno","Music","Latino"
"9600_1768257411","2026-01-12 22:36:51","2026-01-12 22:37:07.193","9600","Hop Little Bunnies","CoComelon Dance Party","Sing, Dance, Party!",143.428,"CoComelon & Friends","Music","Family"
"9614_1768257404","2026-01-12 22:36:44","2026-01-12 22:42:16.132","9614","As","Stevie Wonder","Songs in the Key of Life",423.302,"Life with John Mayer","Music","Pop"
"9139_1768257403","2026-01-12 22:36:43","2026-01-12 22:44:15.216","9139","Chalk Dust Torture","7.19.25 Chicago, IL",,584.602,"Phish Radio","Music","Rock"
"9609_1768257403","2026-01-12 22:36:43","2026-01-12 22:38:57.975","9609","Incomplete (00)","Sisqo","Unleash the Dragon",226.414,"The Flow","Music","Hip-Hop/R&B"
"8239_1768257401","2026-01-12 22:36:41","2026-01-12 22:51:22.191","8239","We Are Stardust","Transistor","album title",979.88,"PRX Remix","News & Issues","News/Public Radio"
"thevault_1768257397","2026-01-12 22:36:37","2026-01-12 22:37:39.895","thevault","Pictures Of Lily","Ian McLagan","Who Covers Who",165.951,"Deep Tracks","Music","Rock"
"siriushits1_1768257396","2026-01-12 22:36:36","2026-01-12 22:39:52.128","siriushits1","Die On This Hill","Sienna Spiro","Die On This Hill",209.302,"SiriusXM Hits 1","Music","Pop"
"60svibrations_1768257390","2026-01-12 22:36:30","2026-01-12 22:38:57.816","60svibrations","Hawaii Five-O (69)","Ventures","Hawaii Five-O",,"60s Gold","Music","Pop"
"chill_1768257390","2026-01-12 22:36:30","2026-01-12 22:38:57.002","chill","After Rest","Gorje Hewek/Izhevski","After Rest",,"SiriusXM Chill","Music","Dance/Electronic"
"8216_1768257388","2026-01-12 22:36:28","2026-01-12 22:37:23.495","8216","Cakenstein","Gustafer Yellowgold","Brighter Side",166.099,"Kids Place","Music","Family"
