"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hotjamz_1769813243","2026-01-30 22:47:23","2026-01-30 22:50:04.717","hotjamz","Wamu","Jaymin","Wamu",,"The Heat","Music","Hip-Hop/R&B"
"octane_1769813243","2026-01-30 22:47:23","2026-01-30 22:50:47.164","octane","Tonight We Must Be Warriors","Avatar","Tonight We Must Be Warriors",246.768,"Octane","Music","Rock"
"reggaerhythms_1769813242","2026-01-30 22:47:22","2026-01-30 22:50:06.371","reggaerhythms","Willie Bounce","Elephant Man","Strictly the Best, Vol. 33",250.106,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriuslysinatra_1769813238","2026-01-30 22:47:18","2026-01-30 22:50:17.820","siriuslysinatra","In A Mellow Tone","Manhattan Transfer","Pastiche",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9674_1769813236","2026-01-30 22:47:16","2026-01-30 22:50:29.511","9674","Hands Of Time","Eric Church","Evangeline vs. The Machine",197.882,"SiriusXM 79","Music","Pop"
"hairnation_1769813234","2026-01-30 22:47:14","2026-01-30 22:50:17.845","hairnation","Children Of The Night","Whitesnake","Whitesnake",259.754,"Hair Nation","Music","Rock"
"classicvinyl_1769813233","2026-01-30 22:47:13","2026-01-30 22:49:53.386","classicvinyl","Bad Moon Rising","Creedence Clearwater Revival","Green River",,"Classic Vinyl","Music","Rock"
"estreetradio_1769813233","2026-01-30 22:47:13","2026-01-30 22:53:06.227","estreetradio","The Fever","Bruce Springsteen","Tracks",450.731,"E Street Radio","Music","Rock"
"9145_1769813231","2026-01-30 22:47:11","2026-01-30 22:50:47.164","9145","Countdown","Dan Hartman","Instant Replay",220.106,"Studio 54 Radio","Music","Dance/Electronic"
"spa73_1769813229","2026-01-30 22:47:09","2026-01-30 22:47:50.257","spa73","Soleil","Michael Logozar","Soleil",126.883,"Spa","Music","Jazz/Standards/Classical"
"coffeehouse_1769813225","2026-01-30 22:47:05","2026-01-30 22:50:17.767","coffeehouse","Adore You (Harry Styles Cover)","Jack Rabbit",,219.429,"The Coffee House","Music","Pop"
"9178_1769813208","2026-01-30 22:46:48","2026-01-30 22:51:24.791","9178","Radar Love","Golden Earring","Moontan",381.007,"Red White & Booze","Music","Country"
"theroadhouse_1769813207","2026-01-30 22:46:47","2026-01-30 22:50:17.845","theroadhouse","Good Ole Boys Like Me","Don Williams","Portrait",245.786,"Willie's Roadhouse","Music","Country"
"9547_1769813205","2026-01-30 22:46:45","2026-01-30 22:50:19.059","9547","My First Guitar","Bon Jovi & Marcus King","Forever",289.479,"Bon Jovi Radio","Music","Rock"
"9364_1769813204","2026-01-30 22:46:44","2026-01-30 22:49:16.205","9364","Stuck On You","Kem","Stuck On You",214.674,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hiphopnation_1769813202","2026-01-30 22:46:42","2026-01-30 22:49:40.835","hiphopnation","Where To Start","Wale","Where To Start",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriusgold_1769813198","2026-01-30 22:46:38","2026-01-30 22:49:27.811","siriusgold","16 Candles","Crests","For Collectors Only",,"50s Gold","Music","Pop"
"8205_1769813197","2026-01-30 22:46:37","2026-01-30 22:47:11.239","8205","Swing Low, Sweet Chariot","Artie Shaw","In Hollywood, Vol. 2",166.904,"40s Junction","Music","Jazz/Standards/Classical"
"8239_1769813197","2026-01-30 22:46:37","2026-01-30 22:46:43.883","8239","Your PRX Remix Detective","Ray Pang & ""Detective"" by Jay Man","album title",47.444,"PRX Remix","News & Issues","News/Public Radio"
"8215_1769813192","2026-01-30 22:46:32","2026-01-30 22:47:22.432","8215","When You're In Love With A Beautiful Woman","Tony Mottola","... Plays Super Melodies",155.011,"Escape","Music","Jazz/Standards/Classical"
"9413_1769813188","2026-01-30 22:46:28","2026-01-30 22:49:40.835","9413","I","Taproot","Gift",253.124,"SiriusXM Turbo","Music","Rock"
"faction_1769813186","2026-01-30 22:46:26","2026-01-30 22:48:50.120","faction","United","Bouncing Souls","United",,"Faction Punk","Music","Rock"
"9585_1769813185","2026-01-30 22:46:25","2026-01-30 22:47:23.000","9585","Write About You","Parker Graye",,144.083,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hardattack_1769813185","2026-01-30 22:46:25","2026-01-30 22:49:40.835","hardattack","The Mountain of Corsicana","Kublai Khan TX","The Mountain of Corsicana",226.55,"Liquid Metal","Music","Rock"
"9600_1769813184","2026-01-30 22:46:24","2026-01-30 22:46:43.883","9600","Jump in the Ball Pit!","Blippi","Jump in the Ball Pit!",122.004,"CoComelon & Friends","Music","Family"
"soultown_1769813181","2026-01-30 22:46:21","2026-01-30 22:49:27.811","soultown","If I Were Your Woman","Gladys Knight/Pips","Essential Collection",188.348,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"heartandsoul_1769813180","2026-01-30 22:46:20","2026-01-30 22:51:35.862","heartandsoul","Love Transaction","Tyrese","Love Transaction",313.971,"Heart & Soul","Music","Hip-Hop/R&B"
"siriushits1_1769813180","2026-01-30 22:46:20","2026-01-30 22:49:27.768","siriushits1","I Just Might","Bruno Mars","I Just Might",206.887,"SiriusXM Hits 1","Music","Pop"
"9609_1769813179","2026-01-30 22:46:19","2026-01-30 22:50:17.845","9609","Can't Believe (01)","Faith Evans/Carl Thomas","Faithfully",293.519,"The Flow","Music","Hip-Hop/R&B"
"rumbon_1769813178","2026-01-30 22:46:18","2026-01-30 22:49:41.159","rumbon","Aparentemente","Tony Vega","Aparentemente",299.855,"Caliente","Music","Latino"
"8216_1769813170","2026-01-30 22:46:10","2026-01-30 22:48:49.588","8216","Rock Melon","Gustafer Yellowgold","Gustafer Yellowgold's Food Fight",,"Kids Place","Music","Family"
"primecountry_1769813168","2026-01-30 22:46:08","2026-01-30 22:48:15.078","primecountry","No One Needs to Know","Shania Twain","Woman in Me",173.544,"Prime Country","Music","Country"
"siriusblues_1769813167","2026-01-30 22:46:07","2026-01-30 22:49:04.252","siriusblues","Late Night Get Down","Southern Avenue","Family",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9446_1769813166","2026-01-30 22:46:06","2026-01-30 22:48:49.777","9446","With A Little Help From My Friends","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",,"The Beatles Channel","Music","Rock"
"9599_1769813164","2026-01-30 22:46:04","2026-01-30 22:48:50.951","9599","Get Your Shine On","Florida Georgia Line","Here's to the Good Times...This Is How We Roll",,"CARRIE’S COUNTRY","Music","Country"
"9611_1769813163","2026-01-30 22:46:03","2026-01-30 22:50:30.443","9611","The Pretender","Foo Fighters",,265.657,"Alt2K","Music","Rock"
"9543_1769813161","2026-01-30 22:46:01","2026-01-30 22:49:27.811","9543","Angels Running","Cher","It's a Man's World",257.547,"Andy Cohen's Kiki Lounge","Music","Pop"
"starlite_1769813161","2026-01-30 22:46:01","2026-01-30 22:49:27.768","starlite","Escapade ","Janet Jackson","Rhythm Nation 1814",283.951,"The Blend","Music","Pop"
"jazzcafe_1769813158","2026-01-30 22:45:58","2026-01-30 22:49:27.431","jazzcafe","What You Won't Do for Love","Bobby Caldwell","Bobby Caldwell",278.344,"Watercolors","Music","Jazz/Standards/Classical"
"90salternative_1769813154","2026-01-30 22:45:54","2026-01-30 22:47:33.706","90salternative","The Chemicals Between Us","Bush","Science of Things",209.213,"Lithium","Music","Rock"
"9663_1769813154","2026-01-30 22:45:54","2026-01-30 22:48:49.777","9663","Juno","Sabrina Carpenter","Short n' Sweet",219.385,"Unwell Music","Music","Pop"
"8206_1769813153","2026-01-30 22:45:53","2026-01-30 22:49:04.363","8206","Under The Bridge (92)","Red Hot Chili Peppers","Blood Sugar Sex Magik",261.236,"90s on 9","Music","Pop"
"outlawcountry_1769813144","2026-01-30 22:45:44","2026-01-30 22:49:04.252","outlawcountry","Hillbilly Truck Driving Man","Bill Kirchen","Tied to the Wheel",194.675,"Outlaw Country","Music","Country"
"bluegrass_1769813143","2026-01-30 22:45:43","2026-01-30 22:45:42.478","bluegrass","Cotton-Eyed Joe","Ralph Stanley","Can't You Hear the Mountains Calling",109.089,"Bluegrass Junction","Music","Country"
"9468_1769813142","2026-01-30 22:45:42","2026-01-30 22:48:50.120","9468","Clouds Like Buffalo","Rev. Dave and the Sin Eaters","Single",215.161,"North Americana","Talk & Entertainment","Canadian"
"8244_1769813141","2026-01-30 22:45:41","2026-01-30 22:48:14.790","8244","Bedroom Wall","The Bankes Brothers",,,"The Verge","Talk & Entertainment","Canadian"
"totally70s_1769813140","2026-01-30 22:45:40","2026-01-30 22:47:46.061","totally70s","I'd Like To Teach The World...(72)","Hillside Singers","I'd Like to Teach the World to Sing",,"70s on 7","Music","Pop"
"60svibrations_1769813139","2026-01-30 22:45:39","2026-01-30 22:46:33.441","60svibrations","Whispers (Gettin' Louder) (66)","Jackie Wilson","The Soul Years",135.382,"60s Gold","Music","Pop"
"firstwave_1769813139","2026-01-30 22:45:39","2026-01-30 22:50:04.717","firstwave","Obsession","Clan Of Xymox","Live",338.271,"1st Wave","Music","Rock"
"undergroundgarage_1769813138","2026-01-30 22:45:38","2026-01-30 22:48:02.397","undergroundgarage","Anything That's Rock 'N' Roll","Tom Petty/Heartbreakers","Tom Petty & the Heartbreakers",,"Underground Garage","Music","Rock"
"9358_1769813135","2026-01-30 22:45:35","2026-01-30 22:46:56.076","9358","Ain't Got You","Nathan Cunningham",,176.33,"The Indigiverse","Talk & Entertainment","Canadian"
"9593_1769813134","2026-01-30 22:45:34","2026-01-30 22:48:49.588","9593","Apaga la luz","RØZ/Peso Pluma",,200.741,"Hits Uno","Music","Latino"
"newcountry_1769813126","2026-01-30 22:45:26","2026-01-30 22:48:25.866","newcountry","She Had Me At Heads Carolina","Cole Swindell","Stereotype",,"The Highway","Music","Country"
"9507_1769813120","2026-01-30 22:45:20","2026-01-30 22:47:51.536","9507","Get Out Of Your Own Way","U2","Songs of Experience",236.826,"U2 X-Radio","Music","Rock"
"9420_1769813119","2026-01-30 22:45:19","2026-01-30 22:48:14.422","9420","Nights Are Forever Without You","E.Dan/J.F.Coley","Nights Are Forever",,"Yacht Rock Radio","Music","Pop"
"9339_1769813118","2026-01-30 22:45:18","2026-01-30 22:47:33.706","9339","Someday (Live at MTV Unplugged, Kaufman Astoria Studios, New York - March 1992)","Mariah Carey","MTV Unplugged",233.089,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thebridge_1769813117","2026-01-30 22:45:17","2026-01-30 22:48:14.422","thebridge","Loves Me Like A Rock","Paul Simon","Greatest Hits: Shining Like a National Guitar",,"The Bridge","Music","Rock"
"9584_1769813112","2026-01-30 22:45:12","2026-01-30 22:46:55.243","9584","Solo Cup","Andie Therio, Brittany Kennell","Grande Ourse",196.549,"Racines Musicales","Talk & Entertainment","Canadian"
"9669_1769813112","2026-01-30 22:45:12","2026-01-30 22:49:40.835","9669","Whiplash","Metallica","Kill 'Em All",246.256,"Maximum Metallica","Music","Rock"
"8228_1769813111","2026-01-30 22:45:11","2026-01-30 22:48:25.866","8228","Emotions (91)","Mariah Carey","Emotions",245.653,"The Groove","Music","Hip-Hop/R&B"
"thepulse_1769813109","2026-01-30 22:45:09","2026-01-30 22:47:46.061","thepulse","Dancing With Your Shadows","Phillip Phillips","Dancing With Your Shadows",,"The Pulse","Music","Pop"
"9523_1769813108","2026-01-30 22:45:08","2026-01-30 22:47:11.822","9523","Walking Trophy","Hoodcelebrityy","Reggae Gold 2018",210.902,"Bob Marley's Tuff Gong Radio","Music","Rock"
"broadwaysbest_1769813108","2026-01-30 22:45:08","2026-01-30 22:48:25.869","broadwaysbest","Losing (13)","Ramin Karimloo","The Road to Find Out: East",266.607,"On Broadway","Music","Jazz/Standards/Classical"
"9471_1769813107","2026-01-30 22:45:07","2026-01-30 22:49:26.622","9471","Mortal Combat","Big Daddy Kane","It's a Big Daddy Thing",314.189,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9607_1769813098","2026-01-30 22:44:58","2026-01-30 22:45:56.016","9607","Old Home Place","J.D. Crowe & The New South","J.D. Crowe & the New South",163.413,"Chris Stapleton Radio","Music","Country"
"9475_1769813095","2026-01-30 22:44:55","2026-01-30 22:47:50.569","9475","A Long Way Home","Dwight Yoakam","Long Way Home",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"8208_1769813094","2026-01-30 22:44:54","2026-01-30 22:48:25.586","8208","Life Is A Highway (06)","Rascal Flatts","Cars [Original Soundtrack]",264.502,"Pop2K","Music","Pop"
"9139_1769813094","2026-01-30 22:44:54","2026-01-30 22:47:34.256","9139","Buried Alive","7.5.25 Boulder, CO",,,"Phish Radio","Music","Rock"
"elvisradio_1769813090","2026-01-30 22:44:50","2026-01-30 22:47:22.432","elvisradio","So Glad You're Mine","Arthur ""Big Boy"" Crudup","The Father of Rock & Roll",,"Elvis Radio","Music","Pop"
"8246_1769813089","2026-01-30 22:44:49","2026-01-30 22:47:23.000","8246","Seule ((sans toi))","Sandrine Marin & Komēdza","Seule ((sans toi))",,"Influence Franco","Talk & Entertainment","Canadian"
"spirit_1769813086","2026-01-30 22:44:46","2026-01-30 22:47:50.257","spirit","Joyful Noise","Matt Maher","Alive & Breathing",240.717,"The Message","Music","Christian"
"9366_1769813084","2026-01-30 22:44:44","2026-01-30 22:47:34.635","9366","Circles","KIDZ BOP","Kidz Bop Party Playlist",,"KIDZ BOP Radio","Music","Family"
"siriuslysinatra_1769813084","2026-01-30 22:44:44","2026-01-30 22:47:10.791","siriuslysinatra","There Are Such Things","Frank Sinatra/Tommy Dorsey","The Song Is You",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"leftofcenter_1769813079","2026-01-30 22:44:39","2026-01-30 22:48:15.078","leftofcenter","Idiot Box","Sharon Van Etten & The Attachment Theory","Sharon Van Etten & the Attachment Theory",242.788,"SiriusXMU","Music","Rock"
"thebeat_1769813076","2026-01-30 22:44:36","2026-01-30 22:47:33.706","thebeat","Show Me Love","Above & Beyond/Armin van Buuren","Show Me Love",206.626,"BPM","Music","Dance/Electronic"
"9570_1769813075","2026-01-30 22:44:35","2026-01-30 22:46:55.243","9570","The Zephyr Song","Red Hot Chili Peppers","Live in Hyde Park",230.209,"Whole Lotta Red Hot","Music","Rock"
"buzzsaw_1769813075","2026-01-30 22:44:35","2026-01-30 22:47:00.245","buzzsaw","Mr. Brownstone ","Guns N' Roses","Appetite for Destruction",221.236,"Ozzy's Boneyard","Music","Rock"
"9556_1769813074","2026-01-30 22:44:34","2026-01-30 22:47:46.061","9556","There's Nothing Holdin' Me Back (17)","Shawn Mendes","Illuminate",197.385,"The 10s Spot","Music","Pop"
"spa73_1769813074","2026-01-30 22:44:34","2026-01-30 22:47:10.791","spa73","Mr. Jackson's Hat","Will Ackerman","Sound of Wind Driven Rain",,"Spa","Music","Jazz/Standards/Classical"
"9608_1769813069","2026-01-30 22:44:29","2026-01-30 22:47:46.061","9608","Perfect","Ed Sheeran","÷",262.877,"Kelly Clarkson Connection","Music","Pop"
"classicrewind_1769813069","2026-01-30 22:44:29","2026-01-30 22:47:34.256","classicrewind","Dude (Looks Like a Lady)","Aerosmith","Permanent Vacation",249.981,"Classic Rewind","Music","Rock"
"purejazz_1769813066","2026-01-30 22:44:26","2026-01-30 22:49:41.159","purejazz","Fasten Up","Yellowjackets","Fasten Up",406.807,"Real Jazz","Music","Jazz/Standards/Classical"
"siriusgold_1769813066","2026-01-30 22:44:26","2026-01-30 22:46:55.932","siriusgold","Love Me Warm And Tender (62)","Paul Anka","Remember Diana",,"50s Gold","Music","Pop"
"9340_1769813064","2026-01-30 22:44:24","2026-01-30 22:45:54.775","9340","Ain't Nothing 'Bout You","Brooks & Dunn","Steers and Stripes",188.296,"Y2Kountry","Music","Country"
"9530_1769813059","2026-01-30 22:44:19","2026-01-30 22:46:43.883","9530","Zoo (From ""Zootopia 2"")","Shakira","Zoo",,"Disney Hits","Music","Family"
"9600_1769813059","2026-01-30 22:44:19","2026-01-30 22:46:03.294","9600","Rock-a-Bye Baby","CoComelon","Nursery Rhymes by CoComelon",,"CoComelon & Friends","Music","Family"
"9614_1769813059","2026-01-30 22:44:19","2026-01-30 22:47:46.061","9614","Hollywood Nights","Bob Seger","Stranger in Town",305.715,"Life with John Mayer","Music","Pop"
"hotjamz_1769813059","2026-01-30 22:44:19","2026-01-30 22:47:00.245","hotjamz","Luther","Kendrick Lamar/SZA","GNX",,"The Heat","Music","Hip-Hop/R&B"
"soultown_1769813059","2026-01-30 22:44:19","2026-01-30 22:44:24.839","soultown","He's So Fine","Chiffons","Their Very Best",105.961,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9583_1769813058","2026-01-30 22:44:18","2026-01-30 22:46:55.243","9583","GIVE IT TO ME RIGHT","MELANIE FIONA","Bridge",212.892,"Mixtape: North","Talk & Entertainment","Canadian"
"radiomargaritaville_1769813056","2026-01-30 22:44:16","2026-01-30 22:49:04.363","radiomargaritaville","Orlando, FL 04.16.15","Jimmy Buffett",,400.052,"Radio Margaritaville","Music","Rock"
"symphonyhall_1769813055","2026-01-30 22:44:15","2026-01-30 22:47:22.432","symphonyhall","Ye, Who Seek the Truth","Julia Perry","American Counterpoints: Julia Perry & Coleridge-Taylor Perkinson",254.998,"Symphony Hall","Music","Jazz/Standards/Classical"
"8215_1769813052","2026-01-30 22:44:12","2026-01-30 22:46:43.883","8215","Forever In Blue Jeans","Norrie Paramor","Norrie Paramor",,"Escape","Music","Jazz/Standards/Classical"
"coffeehouse_1769813047","2026-01-30 22:44:07","2026-01-30 22:46:32.414","coffeehouse","Fingers and Clothes","Jake Minch","Fingers and Clothes",,"The Coffee House","Music","Pop"
"9450_1769813040","2026-01-30 22:44:00","2026-01-30 22:47:11.822","9450","Losing My Religion ","R.E.M.","Out of Time",262.417,"PopRocks","Music","Pop"
"9186_1769813037","2026-01-30 22:43:57","2026-01-30 22:46:44.193","9186","Se Solicita","Luis Ángel El Flaco/Gerardo Coronel","Se Solicita",,"Águila","Music","Latino"
"altnation_1769813035","2026-01-30 22:43:55","2026-01-30 22:47:00.245","altnation","Genghis Khan","Miike Snow","iii",205.442,"Alt Nation","Music","Rock"
"reggaerhythms_1769813034","2026-01-30 22:43:54","2026-01-30 22:47:23.000","reggaerhythms","Wild 2nite","Shaggy ft. Olivia","Clothes Drop",207.267,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8205_1769813033","2026-01-30 22:43:53","2026-01-30 22:46:33.441","8205","Feudin' And Fightin'","Jo Stafford","Coming Back Like a Song: 25 Hits 1941-47",,"40s Junction","Music","Jazz/Standards/Classical"
"9582_1769813032","2026-01-30 22:43:52","2026-01-30 22:46:55.243","9582","Sudation","Les Lunatiques","Sudation",231.889,"Attitude Franco","Talk & Entertainment","Canadian"
"big80s_1769813032","2026-01-30 22:43:52","2026-01-30 22:47:11.822","big80s","Escapade (89)","Janet Jackson","Rhythm Nation 1814",283.837,"80s on 8","Music","Pop"
"8370_1769813030","2026-01-30 22:43:50","2026-01-30 22:46:14.593","8370","Force Of Nature","Pearl Jam","Backspacer",234.495,"Pearl Jam Radio","Music","Rock"
"jamon_1769813030","2026-01-30 22:43:50","2026-01-30 22:50:47.205","jamon","Touch Me I'm Going To Scream Pt.2","My Morning Jacket 10.8.25","MMJ Live, Vol. 1: Live 2015",497.71,"Jam On 309","Music","Rock"
"thespectrum_1769813027","2026-01-30 22:43:47","2026-01-30 22:46:54.812","thespectrum","The Banjo Song","Mumford & Sons","The Banjo Song",224.249,"The Spectrum","Music","Rock"
"praise_1769813025","2026-01-30 22:43:45","2026-01-30 22:46:32.360","praise","Words","Donald Lawrence","Words",219.387,"Kirk Franklin's Praise","Music","Christian"
"hiphopnation_1769813024","2026-01-30 22:43:44","2026-01-30 22:46:31.474","hiphopnation","If You Want It","Sexyy Red","If You Want It",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"octane_1769813022","2026-01-30 22:43:42","2026-01-30 22:46:14.201","octane","This Land","Des Rocs","This Land",,"Octane","Music","Rock"
"9415_1769813019","2026-01-30 22:43:39","2026-01-30 22:47:23.000","9415","Hey Ya!","OutKast","Speakerboxxx/The Love Below",218.384,"Road Trip Radio","Music","Pop"
"9506_1769813013","2026-01-30 22:43:33","2026-01-30 22:48:14.422","9506","Old Dirt Hill (Bring That Beat Back) EXCLUSIVE","7.22.22 Raleigh, NC",,393.86,"Dave Matthews Band Radio","Music","Rock"
"60svibrations_1769813010","2026-01-30 22:43:30","2026-01-30 22:45:56.016","60svibrations","Double Shot (of My Baby's Love) (66)","Swingin' Medallions","Anthology",,"60s Gold","Music","Pop"
"8229_1769813001","2026-01-30 22:43:21","2026-01-30 22:46:43.883","8229","Shout To The Lord","Guy Penrod","Worship",293.964,"Bill Gaither's enLighten","Music","Christian"
"9407_1769812998","2026-01-30 22:43:18","2026-01-30 22:47:00.245","9407","A One Story Town (Gennaro Tapes)","12.9.82 Edinburgh, SCT",,320.899,"Tom Petty Radio","Music","Rock"
"chill_1769812996","2026-01-30 22:43:16","2026-01-30 22:48:25.866","chill","Girl Forever","Satin Jackets","Panorama Pacifico",398.103,"SiriusXM Chill","Music","Dance/Electronic"
"9585_1769812994","2026-01-30 22:43:14","2026-01-30 22:46:03.294","9585","Who, What, Where, When, Why","Allison Daniels",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9364_1769812991","2026-01-30 22:43:11","2026-01-30 22:46:20.651","9364","I'M GOING DOWN","ROSE ROYCE","Greatest Hits",206.133,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"theroadhouse_1769812990","2026-01-30 22:43:10","2026-01-30 22:45:54.775","theroadhouse","Take This Job and Shove It","Johnny Paycheck","Country Spotlight",,"Willie's Roadhouse","Music","Country"
"9610_1769812988","2026-01-30 22:43:08","2026-01-30 22:46:55.932","9610","Wobble","V.I.C.","Beast",316.912,"Flex2K","Music","Hip-Hop/R&B"
"9145_1769812984","2026-01-30 22:43:04","2026-01-30 22:46:15.670","9145","Jump Back (Set Me Free)","Dhar Braxton","Jump Back",221.509,"Studio 54 Radio","Music","Dance/Electronic"
"8244_1769812983","2026-01-30 22:43:03","2026-01-30 22:45:26.844","8244","Stick of Gum","Nemahsis","Single",,"The Verge","Talk & Entertainment","Canadian"
"9365_1769812980","2026-01-30 22:43:00","2026-01-30 22:46:44.193","9365","Rapture","iio","Poetica",327.706,"Utopia","Music","Dance/Electronic"
"outlawcountry_1769812978","2026-01-30 22:42:58","2026-01-30 22:45:54.775","outlawcountry","I'm A Long Gone Daddy","Hank Williams","Complete Hank Williams",,"Outlaw Country","Music","Country"
"rumbon_1769812970","2026-01-30 22:42:50","2026-01-30 22:46:03.294","rumbon","Mala Suerte","El Blachy/Jabriell",,208.347,"Caliente","Music","Latino"
"9611_1769812967","2026-01-30 22:42:47","2026-01-30 22:45:07.657","9611","Hate To Say I Told You So","Hives","Veni Vidi Vicious",,"Alt2K","Music","Rock"
"9351_1769812966","2026-01-30 22:42:46","2026-01-30 22:45:55.491","9351","Nothing Compares 2 U","Sinead O'Connor","I Do Not Want What I Haven't Got",287.528,"SiriusXM 4","Music","Pop"
"9557_1769812966","2026-01-30 22:42:46","2026-01-30 22:46:14.708","9557","Nothing Compares 2 U","Sinead O'Connor","I Do Not Want What I Haven't Got",287.528,"Mosaic","Music","Pop"
"9599_1769812966","2026-01-30 22:42:46","2026-01-30 22:45:54.775","9599","Southbound","Carrie Underwood","Cry Pretty",198.454,"CARRIE’S COUNTRY","Music","Country"
"9178_1769812962","2026-01-30 22:42:42","2026-01-30 22:46:03.285","9178","Hillbilly Deluxe","Brooks & Dunn","Hillbilly Deluxe",245.63,"Red White & Booze","Music","Country"
"9523_1769812962","2026-01-30 22:42:42","2026-01-30 22:45:21.405","9523","Catch Di Shoes","Popeye Caution","Catch Di Shoes",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9475_1769812955","2026-01-30 22:42:35","2026-01-30 22:44:29.548","9475","Sawmill","Buck Owens","On the Bandstand",139.83,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9593_1769812954","2026-01-30 22:42:34","2026-01-30 22:44:42.217","9593","S91","Karol G","Manana Sera Bonito",168.308,"Hits Uno","Music","Latino"
"siriusgold_1769812951","2026-01-30 22:42:31","2026-01-30 22:42:41.220","siriusgold","The Happy Organ","Dave 'Baby' Cortez","Happy Organ",115.357,"50s Gold","Music","Pop"
"primecountry_1769812950","2026-01-30 22:42:30","2026-01-30 22:45:54.775","primecountry","I'll Carry You Home","Trisha Yearwood","Every Girl",213.614,"Prime Country","Music","Country"
"thebridge_1769812950","2026-01-30 22:42:30","2026-01-30 22:45:26.578","thebridge","Nights Are Forever Without You","England Dan/John Ford Coley","Nights Are Forever",,"The Bridge","Music","Rock"
"9609_1769812949","2026-01-30 22:42:29","2026-01-30 22:45:42.478","9609","Not Anymore (09)","LeToya Luckett","Lady Love",229.51,"The Flow","Music","Hip-Hop/R&B"
"jazzcafe_1769812948","2026-01-30 22:42:28","2026-01-30 22:44:08.937","jazzcafe","Cool Runnin'","Elan Trotman","Cool Runnin'",210.403,"Watercolors","Music","Jazz/Standards/Classical"
"9446_1769812945","2026-01-30 22:42:25","2026-01-30 22:45:54.840","9446","Across The Universe","The Beatles","Let It Be",217.982,"The Beatles Channel","Music","Rock"
"faction_1769812944","2026-01-30 22:42:24","2026-01-30 22:46:33.441","faction","RABBITS ARE ROADKILL ON RT.37","AFI","Sing the Sorrow",225.376,"Faction Punk","Music","Rock"
"hairnation_1769812944","2026-01-30 22:42:24","2026-01-30 22:45:42.478","hairnation","Shame Shame Shame","Ratt","Detonator",270.751,"Hair Nation","Music","Rock"
"siriuslysinatra_1769812944","2026-01-30 22:42:24","2026-01-30 22:42:41.220","siriuslysinatra","Be Careful, It's My Heart","Tony Bennett","Long Ago and Far Away",131.386,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9366_1769812940","2026-01-30 22:42:20","2026-01-30 22:44:56.439","9366","Belong Together","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"9543_1769812940","2026-01-30 22:42:20","2026-01-30 22:44:56.439","9543","Pretty Maids All In A Row Remastered","Eagles","Hotel California",221.473,"Andy Cohen's Kiki Lounge","Music","Pop"
"heartandsoul_1769812940","2026-01-30 22:42:20","2026-01-30 22:45:42.478","heartandsoul","Give U My Heart","Babyface/Tony Braxton","Boomerang",236.524,"Heart & Soul","Music","Hip-Hop/R&B"
"classicvinyl_1769812935","2026-01-30 22:42:15","2026-01-30 22:45:43.227","classicvinyl","Seasons Of Wither","Aerosmith","Get Your Wings",298.013,"Classic Vinyl","Music","Rock"
"8246_1769812933","2026-01-30 22:42:13","2026-01-30 22:45:08.691","8246","Miroir","Charles","SABOTAGE",,"Influence Franco","Talk & Entertainment","Canadian"
"siriushits1_1769812927","2026-01-30 22:42:07","2026-01-30 22:45:21.405","siriushits1","Die On This Hill","Sienna Spiro","Die On This Hill",208.972,"SiriusXM Hits 1","Music","Pop"
"thepulse_1769812927","2026-01-30 22:42:07","2026-01-30 22:44:40.689","thepulse","Man I Need","Olivia Dean","Art of Loving",,"The Pulse","Music","Pop"
"9600_1769812923","2026-01-30 22:42:03","2026-01-30 22:43:23.100","9600","The Tractor Song","Blippi","Blippi Essentials",135.645,"CoComelon & Friends","Music","Family"
"9663_1769812923","2026-01-30 22:42:03","2026-01-30 22:44:40.689","9663","London Bridge","Fergie","The Dutchess",202.286,"Unwell Music","Music","Pop"
"hardattack_1769812922","2026-01-30 22:42:02","2026-01-30 22:45:42.478","hardattack","F.a.F.O","Metal Church","F.a.F.O",224.04,"Liquid Metal","Music","Rock"
