"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriusblues_1771711916","2026-02-21 22:11:56","2026-02-21 22:15:08.855","siriusblues","Sweet Dreams","Long Tall Deb/Collin John","Light It Up",227.553,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9340_1771711915","2026-02-21 22:11:55","2026-02-21 22:16:03.608","9340","Tim McGraw","Taylor Swift","Taylor Swift",226.086,"Y2Kountry","Music","Country"
"hotjamz_1771711912","2026-02-21 22:11:52","2026-02-21 22:14:32.597","hotjamz","Sunshine","Tyga/Jhene Aiko/Pop Smoke","Sunshine",,"The Heat","Music","Hip-Hop/R&B"
"9583_1771711907","2026-02-21 22:11:47","2026-02-21 22:14:21.153","9583","Save A Moment","RAAHiiM",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9418_1771711904","2026-02-21 22:11:44","2026-02-21 22:14:32.597","9418","Lifeline","Citizen Cope","RainWater LP",211.658,"No Shoes Radio","Music","Country"
"9543_1771711904","2026-02-21 22:11:44","2026-02-21 22:14:55.254","9543","I Know You, I Live You","Chaka Khan","What Cha' Gonna Do for Me",257.811,"Andy Cohen's Kiki Lounge","Music","Pop"
"hardattack_1771711904","2026-02-21 22:11:44","2026-02-21 22:16:16.014","hardattack","The Tales of War","Orbit Culture","The Tales of War",,"Liquid Metal","Music","Rock"
"buzzsaw_1771711903","2026-02-21 22:11:43","2026-02-21 22:14:14.455","buzzsaw","The Temples of Syrinx","Rush","2112",,"Ozzy's Boneyard","Music","Rock"
"thepulse_1771711901","2026-02-21 22:11:41","2026-02-21 22:14:14.455","thepulse","Better Days","NEIKED/Mae Muller/Polo G","Better Days",,"The Pulse","Music","Pop"
"9471_1771711900","2026-02-21 22:11:40","2026-02-21 22:16:16.014","9471","No Vaseline","Ice Cube","Death Certificate",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"primecountry_1771711898","2026-02-21 22:11:38","2026-02-21 22:14:43.629","primecountry","Soon","Tanya Tucker","Soon",199.928,"Prime Country","Music","Country"
"8244_1771711897","2026-02-21 22:11:37","2026-02-21 22:12:51.596","8244","Explode","Mother Mother","Explode",150.909,"The Verge","Talk & Entertainment","Canadian"
"8216_1771711891","2026-02-21 22:11:31","2026-02-21 22:14:02.304","8216","Rainbow Connection","Kermit The Frog","Muppet Movie",191.839,"Kids Place","Music","Family"
"9530_1771711891","2026-02-21 22:11:31","2026-02-21 22:13:26.757","9530","Rainbow Connection","Kermit The Frog","Muppet Movie",191.839,"Disney Hits","Music","Family"
"altnation_1771711891","2026-02-21 22:11:31","2026-02-21 22:15:36.261","altnation","Mountain At My Gates","Foals","What Went Down",234.829,"Alt Nation","Music","Rock"
"9611_1771711888","2026-02-21 22:11:28","2026-02-21 22:13:51.257","9611","The Anthem","Good Charlotte","Young and the Hopeless",,"Alt2K","Music","Rock"
"9365_1771711885","2026-02-21 22:11:25","2026-02-21 22:16:59.801","9365","Your Loving Arms (Junior Vasquez Soundfactory Vocal Mix)","Billie Ray Martin","Your Loving Arms: Remixes",331.117,"Utopia","Music","Dance/Electronic"
"8215_1771711883","2026-02-21 22:11:23","2026-02-21 22:14:02.304","8215","Deja Vu","Norm Geller","The Radio Recordings Collection",209.972,"Escape","Music","Jazz/Standards/Classical"
"9556_1771711883","2026-02-21 22:11:23","2026-02-21 22:14:32.535","9556","Payphone (12)","Maroon 5/Wiz Khalifa","Overexposed",229.611,"The 10s Spot","Music","Pop"
"60svibrations_1771711882","2026-02-21 22:11:22","2026-02-21 22:14:31.582","60svibrations","Good Vibrations (66)","The Beach Boys","Smiley Smile",211.958,"60s Gold","Music","Pop"
"jazzcafe_1771711881","2026-02-21 22:11:21","2026-02-21 22:16:15.786","jazzcafe","Sometimes I Do","The Manhattan Transfer","Junction",286.944,"Watercolors","Music","Jazz/Standards/Classical"
"9600_1771711878","2026-02-21 22:11:18","2026-02-21 22:12:03.759","9600","I Went To The Animal Fair","Blippi","Blippi's Campfire Sing-Along",92.357,"CoComelon & Friends","Music","Family"
"9599_1771711870","2026-02-21 22:11:10","2026-02-21 22:14:55.218","9599","Dr. Feelgood","Motley Crue","Dr. Feelgood",275.242,"CARRIE’S COUNTRY","Music","Country"
"9506_1771711868","2026-02-21 22:11:08","2026-02-21 22:18:13.027","9506","Seek Up EXCLUSIVE","1.22.26 Cancun, MEX",,551.093,"Dave Matthews Band Radio","Music","Rock"
"9607_1771711865","2026-02-21 22:11:05","2026-02-21 22:14:01.685","9607","Breathless (Remastered 2022)","Jerry Lee Lewis","Whole Lotta Shakin' Going On: Rockabilly and Beyond at Sun Records",,"Chris Stapleton Radio","Music","Country"
"9406_1771711864","2026-02-21 22:11:04","2026-02-21 22:13:26.543","9406","Coleccionando Heridas","Karol G/Marco Antonio Solis","Tropicoqueta",200.682,"Pitbull's Globalization","Music","Pop"
"8228_1771711863","2026-02-21 22:11:03","2026-02-21 22:17:38.318","8228","777-9311","The Time","What Time Is It?",473.861,"The Groove","Music","Hip-Hop/R&B"
"siriusgold_1771711863","2026-02-21 22:11:03","2026-02-21 22:11:52.416","siriusgold","Let It Be Me","Everly Brothers","Fabulous Style of the Everly Brothers [Rhino 1984]",152.287,"50s Gold","Music","Pop"
"9582_1771711862","2026-02-21 22:11:02","2026-02-21 22:12:51.596","9582","Pareidolie","Solipsisme","Labyrinthologie",171.728,"Attitude Franco","Talk & Entertainment","Canadian"
"9593_1771711861","2026-02-21 22:11:01","2026-02-21 22:13:02.610","9593","Los Domingos","Sebastian Yatra","Milagro",208.497,"Hits Uno","Music","Latino"
"9468_1771711858","2026-02-21 22:10:58","2026-02-21 22:13:51.257","9468","Nothing Really Changes","Slow Leaves","Meantime",157.86,"North Americana","Talk & Entertainment","Canadian"
"9472_1771711858","2026-02-21 22:10:58","2026-02-21 22:13:38.690","9472","COMË N GO (Marlon Hoffstadt Edit)","Yeat/BNYX","COMË N GO (Marlon Hoffstadt Edit)",,"Diplo's Revolution","Music","Dance/Electronic"
"spirit_1771711857","2026-02-21 22:10:57","2026-02-21 22:14:01.685","spirit","This Is Amazing Grace","Phil Wickham","WOW Hits 2015",243.728,"The Message","Music","Christian"
"coffeehouse_1771711855","2026-02-21 22:10:55","2026-02-21 22:14:02.737","coffeehouse","Best Part","Daniel Caesar/H.E.R.","Freudian",206.387,"The Coffee House","Music","Pop"
"hiphopnation_1771711855","2026-02-21 22:10:55","2026-02-21 22:14:13.936","hiphopnation","F.N.F. (Let's Go) [Remix]","Hitkidd/GloRilla/Latto/JT","F.N.F. (Let's Go)",241.056,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8229_1771711853","2026-02-21 22:10:53","2026-02-21 22:14:02.304","8229","If These Walls Could Talk","Greater Vision","Your Story",242.118,"Bill Gaither's enLighten","Music","Christian"
"octane_1771711853","2026-02-21 22:10:53","2026-02-21 22:14:02.737","octane","Bad Luck","We Came As Romans","Bad Luck",243.323,"Octane","Music","Rock"
"9608_1771711851","2026-02-21 22:10:51","2026-02-21 22:14:14.455","9608","I Lied","Lord Huron/August Ponthier","Long Lost",236.8,"Kelly Clarkson Connection","Music","Pop"
"9584_1771711848","2026-02-21 22:10:48","2026-02-21 22:13:51.257","9584","Beau Beam (ft. Helena Deland)","Larynx","Applaudissez, bande de chameaux",182.511,"Racines Musicales","Talk & Entertainment","Canadian"
"9674_1771711847","2026-02-21 22:10:47","2026-02-21 22:14:55.218","9674","A Trick Of The Light","Villagers","Art of Pretending to Swim",244.202,"Luke Combs Radio","Music","Country"
"heartandsoul_1771711846","2026-02-21 22:10:46","2026-02-21 22:14:32.597","heartandsoul","Back To Us","Will Downing","Back To Us",219.059,"Heart & Soul","Music","Hip-Hop/R&B"
"9364_1771711845","2026-02-21 22:10:45","2026-02-21 22:17:12.135","9364","Do Me Baby","Prince","Controversy",455.952,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thebeat_1771711844","2026-02-21 22:10:44","2026-02-21 22:13:38.690","thebeat","You Don't Know Me","Jax Jones/RAYE","Snacks",,"BPM","Music","Dance/Electronic"
"soultown_1771711840","2026-02-21 22:10:40","2026-02-21 22:13:25.520","soultown","It's Your Thing","Isley Brothers","It's Our Thing",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9366_1771711839","2026-02-21 22:10:39","2026-02-21 22:13:26.757","9366","If I Can't HaveYou","KIDZ BOP",,189.892,"KIDZ BOP Radio","Music","Family"
"outlawcountry_1771711838","2026-02-21 22:10:38","2026-02-21 22:14:01.685","outlawcountry","Never Comin' Back","Flatland Cavalry","Never Comin' Back",235.719,"Outlaw Country","Music","Country"
"elvisradio_1771711832","2026-02-21 22:10:32","2026-02-21 22:13:02.654","elvisradio","(Now and Then There’s) A Fool Such as I","Elvis Presley","Elvis Hits the Charts",,"Elvis Radio","Music","Pop"
"9663_1771711825","2026-02-21 22:10:25","2026-02-21 22:13:26.543","9663","Umbrella","Rihanna/Jay Z","Good Girl Gone Bad",239.004,"Unwell Music","Music","Pop"
"9507_1771711822","2026-02-21 22:10:22","2026-02-21 22:13:03.252","9507","Seconds","U2","War",,"U2 X-Radio","Music","Rock"
"9669_1771711819","2026-02-21 22:10:19","2026-02-21 22:16:03.608","9669","Sweet Amber","Metallica","St. Anger",324.319,"Maximum Metallica","Music","Rock"
"8205_1771711818","2026-02-21 22:10:18","2026-02-21 22:12:14.504","8205","Lily Belle  (45)","Pied Pipers","Capitol Collectors Series",177.607,"40s Junction","Music","Jazz/Standards/Classical"
"classicvinyl_1771711817","2026-02-21 22:10:17","2026-02-21 22:13:25.429","classicvinyl","Takin' It To The Streets","Doobie Brothers","Takin' It to the Streets",223.932,"Classic Vinyl","Music","Rock"
"faction_1771711816","2026-02-21 22:10:16","2026-02-21 22:12:52.227","faction","Not Hell, Not Heaven","SCOWL","Are We All Angels",,"Faction Punk","Music","Rock"
"9547_1771711815","2026-02-21 22:10:15","2026-02-21 22:14:03.361","9547","This Ain't A Love Song","Bon Jovi","These Days",296.857,"Bon Jovi Radio","Music","Rock"
"9420_1771711810","2026-02-21 22:10:10","2026-02-21 22:12:38.166","9420","Make It With You","Bread","On the Waters",,"Yacht Rock Radio","Music","Pop"
"bluegrass_1771711808","2026-02-21 22:10:08","2026-02-21 22:13:37.357","bluegrass","I'm Gonna Love You (Like There's No Tomorrow)","Peter Rowan/Nashville Bluegrass Band","New Moon Rising",217.678,"Bluegrass Junction","Music","Country"
"9614_1771711800","2026-02-21 22:10:00","2026-02-21 22:12:50.926","9614","Hole Hearted","Extreme","Extreme II: Pornograffitti",,"Life with John Mayer","Music","Pop"
"9358_1771711796","2026-02-21 22:09:56","2026-02-21 22:13:03.638","9358","Don't Let 'Em (Get Inside of Your Head)","Julian Taylor featuring Jim James",,199.378,"The Indigiverse","Talk & Entertainment","Canadian"
"9557_1771711796","2026-02-21 22:09:56","2026-02-21 22:11:52.416","9557","Bubbly ","Colbie Caillat","Coco",173.1,"Mosaic","Music","Pop"
"9610_1771711796","2026-02-21 22:09:56","2026-02-21 22:13:02.654","9610","Fight Night","Migos","No Label II",209.472,"Flex2K","Music","Hip-Hop/R&B"
"9186_1771711794","2026-02-21 22:09:54","2026-02-21 22:13:02.610","9186","Mirando Al Cielo","Roberto Tapia","Muchacho",234.4,"Águila","Music","Latino"
"thebridge_1771711792","2026-02-21 22:09:52","2026-02-21 22:13:37.657","thebridge","Sunshine on My Shoulders","John Denver","Poems, Prayers & Promises",307.593,"The Bridge","Music","Rock"
"theroadhouse_1771711792","2026-02-21 22:09:52","2026-02-21 22:12:38.166","theroadhouse","The Race Is On","George Jones","Best of George Jones",,"Willie's Roadhouse","Music","Country"
"undergroundgarage_1771711788","2026-02-21 22:09:48","2026-02-21 22:12:14.627","undergroundgarage","I Was Made To Love Her","Stevie Wonder","I Was Made to Love Her",,"Underground Garage","Music","Rock"
"big80s_1771711787","2026-02-21 22:09:47","2026-02-21 22:12:14.627","big80s","Manic Monday (86)","The Bangles","Different Light",,"80s on 8","Music","Pop"
"9675_1771711786","2026-02-21 22:09:46","2026-02-21 22:13:14.873","9675","Rest On Us","Housefires/Bethel Music/David Funk","Rest On Us",204.047,"Message Worship","Music","Christian"
"9413_1771711783","2026-02-21 22:09:43","2026-02-21 22:14:02.737","9413","Afterlife","Avenged Sevenfold","Avenged Sevenfold",339.621,"SiriusXM Turbo","Music","Rock"
"8206_1771711780","2026-02-21 22:09:40","2026-02-21 22:13:03.252","8206","I Don't Want To Wait (98)","Paula Cole","This Fire",238.937,"90s on 9","Music","Pop"
"9585_1771711776","2026-02-21 22:09:36","2026-02-21 22:12:03.759","9585","Wish I Was","Mark Ledlin",,162.424,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8244_1771711771","2026-02-21 22:09:31","2026-02-21 22:12:15.702","8244","Breakdown","Ash Molloy","Breakdown",,"The Verge","Talk & Entertainment","Canadian"
"hairnation_1771711771","2026-02-21 22:09:31","2026-02-21 22:11:38.482","hairnation","Walkin Shoes","Tora Tora","Surprise Attack",239.328,"Hair Nation","Music","Rock"
"9145_1771711765","2026-02-21 22:09:25","2026-02-21 22:12:26.480","9145","He's A Friend","Eddie Kendricks","He's a Friend",269.228,"Studio 54 Radio","Music","Dance/Electronic"
"9570_1771711764","2026-02-21 22:09:24","2026-02-21 22:12:38.715","9570","The Adventures Of Rain Dance Maggie","Red Hot Chili Peppers","I'm with You",277.819,"Whole Lotta Red Hot","Music","Rock"
"siriushits1_1771711762","2026-02-21 22:09:22","2026-02-21 22:12:27.475","siriushits1","CHANEL","Tyla","CHANEL",185.714,"SiriusXM Hits 1","Music","Pop"
"thevault_1771711758","2026-02-21 22:09:18","2026-02-21 22:12:51.596","thevault","Somebody's Gonna Get (Their Head Kicked In Tonite)","Joe Perry","Have Guitar Will Travel",239.004,"Deep Tracks","Music","Rock"
"reggaerhythms_1771711752","2026-02-21 22:09:12","2026-02-21 22:12:15.609","reggaerhythms","Your Best Friend","Morgan Heritage","Full Circle",248.869,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"starlite_1771711748","2026-02-21 22:09:08","2026-02-21 22:12:14.627","starlite","Love Will Turn You Around","Kenny Rogers","Love Will Turn You Around",,"The Blend","Music","Pop"
"9450_1771711747","2026-02-21 22:09:07","2026-02-21 22:11:02.840","9450","Mr. Brightside","The Killers","Hot Fuss",216.256,"PopRocks","Music","Pop"
"classicrewind_1771711745","2026-02-21 22:09:05","2026-02-21 22:15:23.569","classicrewind","Abacab","Genesis","Abacab",391.338,"Classic Rewind","Music","Rock"
"9543_1771711743","2026-02-21 22:09:03","2026-02-21 22:11:52.416","9543","Sky High","Jigsaw","Anthology",,"Andy Cohen's Kiki Lounge","Music","Pop"
"faction_1771711736","2026-02-21 22:08:56","2026-02-21 22:09:12.875","faction","Citizen I.C.E","Dropkick Murphys/Haywire 617","New England Forever",80.602,"Faction Punk","Music","Rock"
"praise_1771711735","2026-02-21 22:08:55","2026-02-21 22:12:14.504","praise","Prayer Will Change Things","Keyla Richardson","So Good",283.725,"Kirk Franklin's Praise","Music","Christian"
"8215_1771711728","2026-02-21 22:08:48","2026-02-21 22:11:39.963","8215","Candy Girl","Frank Chacksfield","Starborne #44",,"Escape","Music","Jazz/Standards/Classical"
"9600_1771711727","2026-02-21 22:08:47","2026-02-21 22:10:26.899","9600","Curious Like Me","Blippi","Curious Like Me",151.245,"CoComelon & Friends","Music","Family"
"chill_1771711724","2026-02-21 22:08:44","2026-02-21 22:12:14.212","chill","Dawn","Alex Baker","Dawn",217.924,"SiriusXM Chill","Music","Dance/Electronic"
"siriuslysinatra_1771711722","2026-02-21 22:08:42","2026-02-21 22:12:03.759","siriuslysinatra","Love Letters","Natalie Cole","Stardust",279.337,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"90salternative_1771711717","2026-02-21 22:08:37","2026-02-21 22:11:51.604","90salternative","Fade Into You","Mazzy Star","So Tonight That I Might See",278.423,"Lithium","Music","Rock"
"coffeehouse_1771711716","2026-02-21 22:08:36","2026-02-21 22:10:25.537","coffeehouse","Thinking 'bout You","STELLA LEFTY","Thinking 'bout You",,"The Coffee House","Music","Pop"
"firstwave_1771711715","2026-02-21 22:08:35","2026-02-21 22:11:52.261","firstwave","Hungry Like The Wolf","Duran Duran","Rio",201.754,"1st Wave","Music","Rock"
"8246_1771711713","2026-02-21 22:08:33","2026-02-21 22:12:51.596","8246","Territoire hostile (1999)","Sans Pression","514-50 dans mon reseau",323.227,"Influence Franco","Talk & Entertainment","Canadian"
"hardattack_1771711712","2026-02-21 22:08:32","2026-02-21 22:11:38.482","hardattack","A Devil In God's Country","Lamb Of God","As the Palaces Burn",191.614,"Liquid Metal","Music","Rock"
"totally70s_1771711710","2026-02-21 22:08:30","2026-02-21 22:12:50.926","totally70s","She's Gone","Hall & Oates","Abandoned Luncheonette",309.448,"70s on 7","Music","Pop"
"altnation_1771711709","2026-02-21 22:08:29","2026-02-21 22:11:03.378","altnation","KILL THE GHOST","little image",,,"Alt Nation","Music","Rock"
"siriusgold_1771711703","2026-02-21 22:08:23","2026-02-21 22:11:16.068","siriusgold","Sway","Dean Martin","Rat Pack Collection",,"50s Gold","Music","Pop"
"primecountry_1771711702","2026-02-21 22:08:22","2026-02-21 22:11:02.180","primecountry","My Maria","Brooks & Dunn","Borderline",,"Prime Country","Music","Country"
"8208_1771711698","2026-02-21 22:08:18","2026-02-21 22:11:02.840","8208","Drop It Like It's Hot (04)","Snoop Dogg Ft. Pharrell","R&G (Rhythm & Gangsta): The Masterpiece",260.853,"Pop2K","Music","Pop"
"hotjamz_1771711695","2026-02-21 22:08:15","2026-02-21 22:11:38.482","hotjamz","Club Husband","T-Pain","CLub Husband",217.63,"The Heat","Music","Hip-Hop/R&B"
"broadwaysbest_1771711694","2026-02-21 22:08:14","2026-02-21 22:11:39.820","broadwaysbest","Xanadu (2008)","Xanadu","Xanadu (Original Broadway Cast Recording)",255.982,"On Broadway","Music","Jazz/Standards/Classical"
"9475_1771711692","2026-02-21 22:08:12","2026-02-21 22:11:41.192","9475","I Wish I Felt Nothing","Wallflowers","Bringing Down the Horse",294.834,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9556_1771711692","2026-02-21 22:08:12","2026-02-21 22:10:25.354","9556","Handclap (16)","Fitz And The Tantrums","Fitz and the Tantrums",190.267,"The 10s Spot","Music","Pop"
"9406_1771711689","2026-02-21 22:08:09","2026-02-21 22:10:25.354","9406","One Dance","Drake/WizKid/Kyla","Views",,"Pitbull's Globalization","Music","Pop"
"9340_1771711688","2026-02-21 22:08:08","2026-02-21 22:11:02.180","9340","7 Summers","Morgan Wallen","Dangerous: The Double Album",,"Y2Kountry","Music","Country"
"9415_1771711688","2026-02-21 22:08:08","2026-02-21 22:11:39.806","9415","Send Me on My Way","Rusted Root","Cruel Sun",256.927,"Road Trip Radio","Music","Pop"
"purejazz_1771711687","2026-02-21 22:08:07","2026-02-21 22:17:16.918","purejazz","Fuller Love","Art Blakey & the Jazz Messengers","Modern Jazz at the Village Vanguard",548.469,"Real Jazz","Music","Jazz/Standards/Classical"
"9582_1771711682","2026-02-21 22:08:02","2026-02-21 22:10:26.899","9582","Dans mes poches","Bønanza & Marco Ema","Y fait froid tout l'tour de la lune",,"Attitude Franco","Talk & Entertainment","Canadian"
"9583_1771711681","2026-02-21 22:08:01","2026-02-21 22:11:04.216","9583","Starboy","The Weeknd/Daft Punk","Starboy",221.727,"Mixtape: North","Talk & Entertainment","Canadian"
"9599_1771711679","2026-02-21 22:07:59","2026-02-21 22:10:39.098","9599","I Am Not Okay","Jelly Roll","Beautifully Broken",,"CARRIE’S COUNTRY","Music","Country"
"60svibrations_1771711677","2026-02-21 22:07:57","2026-02-21 22:11:02.180","60svibrations","Where Do You Go To (My Lovely) (69)","Peter Sarstedt","Peter Sarstedt",204.932,"60s Gold","Music","Pop"
"9178_1771711677","2026-02-21 22:07:57","2026-02-21 22:11:16.068","9178","That Don't Impress Me Much","Shania Twain","Come on Over",217.365,"Red White & Booze","Music","Country"
"newcountry_1771711669","2026-02-21 22:07:49","2026-02-21 22:11:01.768","newcountry","McArthur","HARDY/ Eric Church/Tim McGraw/Morgan Wallen","McArthur",222.569,"The Highway","Music","Country"
"9339_1771711668","2026-02-21 22:07:48","2026-02-21 22:11:01.768","9339","Knockin' Da Boots (93)","H-Town","Fever for da Flavor",256.026,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thebeat_1771711666","2026-02-21 22:07:46","2026-02-21 22:10:39.098","thebeat","Phases","Joel Corry/Abi Flynn",,,"BPM","Music","Dance/Electronic"
"9611_1771711664","2026-02-21 22:07:44","2026-02-21 22:11:04.216","9611","Sail","AWOLNATION","Megalithic Symphony",220.03,"Alt2K","Music","Rock"
"hiphopnation_1771711664","2026-02-21 22:07:44","2026-02-21 22:10:39.744","hiphopnation","YAYA (Remix)","Compton AV/Steelz/Snoop Dogg/310babii","YAYA",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9593_1771711659","2026-02-21 22:07:39","2026-02-21 22:11:03.667","9593","Inglés En Miami","Rawayana & Manuel Turizo",,202.435,"Hits Uno","Music","Latino"
"9607_1771711653","2026-02-21 22:07:33","2026-02-21 22:10:26.583","9607","Some Things Never Get Old","Big Al Anderson","Strings",,"Chris Stapleton Radio","Music","Country"
"estreetradio_1771711653","2026-02-21 22:07:33","2026-02-21 22:11:16.289","estreetradio","Dancing in the Dark","3/20/23 Boston, MA","3/20/23 Boston, MA",284.409,"E Street Radio","Music","Rock"
"jazzcafe_1771711650","2026-02-21 22:07:30","2026-02-21 22:11:02.180","jazzcafe","Absolute Love","Adam Hawley/Judah Sealy","Absolute Love",231.364,"Watercolors","Music","Jazz/Standards/Classical"
"9366_1771711647","2026-02-21 22:07:27","2026-02-21 22:10:26.899","9366","Gabriela","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"spirit_1771711646","2026-02-21 22:07:26","2026-02-21 22:10:26.809","spirit","Where Would I Be","Peter Burton","Where Would I Be",211.021,"The Message","Music","Christian"
"heartandsoul_1771711639","2026-02-21 22:07:19","2026-02-21 22:10:14.775","heartandsoul","Do It","Chloe x Halle","Ungodly Hour",,"Heart & Soul","Music","Hip-Hop/R&B"
"elvisradio_1771711638","2026-02-21 22:07:18","2026-02-21 22:09:50.053","elvisradio","For the Heart","Elvis Presley","From Elvis Presley Boulevard, Memphis, Tennessee",194.059,"Elvis Radio","Music","Pop"
"siriusblues_1771711637","2026-02-21 22:07:17","2026-02-21 22:11:39.963","siriusblues","Chill Out (Things Gonna Change)","John Lee Hooker","Chill Out",278.754,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8205_1771711636","2026-02-21 22:07:16","2026-02-21 22:09:12.757","8205","Night and Day (44)","Frank Sinatra","Swingin' Affair!",182.503,"40s Junction","Music","Jazz/Standards/Classical"
"9418_1771711636","2026-02-21 22:07:16","2026-02-21 22:10:26.583","9418","Baptism (w/ Randy Travis)","Kenny Chesney","Everywhere We Go",248.819,"No Shoes Radio","Music","Country"
"gratefuldead_1771711633","2026-02-21 22:07:13","2026-02-21 22:17:10.584","gratefuldead","I Ain't Got Nothin' But Time","Don Was and the Pan-Detroit Ensemble","Groove in the Face of Adversity",,"Grateful Dead Channel","Music","Rock"
"9364_1771711629","2026-02-21 22:07:09","2026-02-21 22:09:50.854","9364","Pieces Of Me","Ledisi","Pieces of Me",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8370_1771711627","2026-02-21 22:07:07","2026-02-21 22:10:25.537","8370","Marker In The Sand","7.16.06 San Francisco, CA",,243.452,"Pearl Jam Radio","Music","Rock"
"thepulse_1771711627","2026-02-21 22:07:07","2026-02-21 22:11:02.840","thepulse","21 Guns","Green Day","21st Century Breakdown",273.933,"The Pulse","Music","Pop"
"theroadhouse_1771711626","2026-02-21 22:07:06","2026-02-21 22:10:03.241","theroadhouse","Would You Take Another Chance On Me","Jerry Lee Lewis","Would You Take Another Chance on Me?",,"Willie's Roadhouse","Music","Country"
"9472_1771711624","2026-02-21 22:07:04","2026-02-21 22:11:01.768","9472","909","Riordan/Danny P","909",234.481,"Diplo's Revolution","Music","Dance/Electronic"
"classicvinyl_1771711620","2026-02-21 22:07:00","2026-02-21 22:09:48.420","classicvinyl","No Time","Guess Who","American Woman",,"Classic Vinyl","Music","Rock"
"9365_1771711619","2026-02-21 22:06:59","2026-02-21 22:10:14.800","9365","Rock Your Body","Justin Timberlake","Justified",253.784,"Utopia","Music","Dance/Electronic"
"soultown_1771711611","2026-02-21 22:06:51","2026-02-21 22:10:14.775","soultown","The Boss","Diana Ross","Boss",229.598,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8229_1771711609","2026-02-21 22:06:49","2026-02-21 22:10:26.899","8229","Address Change Notification","Southbound",,243.376,"Bill Gaither's enLighten","Music","Christian"
"undergroundgarage_1771711608","2026-02-21 22:06:48","2026-02-21 22:09:12.102","undergroundgarage","Happy","Rolling Stones","Exile on Main St.",,"Underground Garage","Music","Rock"
"9446_1771711607","2026-02-21 22:06:47","2026-02-21 22:09:12.102","9446","Norwegian Wood (This Bird Has Flown)","The Beatles","Rubber Soul",,"The Beatles Channel","Music","Rock"
"leftofcenter_1771711604","2026-02-21 22:06:44","2026-02-21 22:11:16.649","leftofcenter","Odessa","Caribou","Swim",310.716,"SiriusXMU","Music","Rock"
"9600_1771711603","2026-02-21 22:06:43","2026-02-21 22:09:12.715","9600","The Bear Went Over the Mountain","CoComelon","Animal Friends",,"CoComelon & Friends","Music","Family"
"9669_1771711601","2026-02-21 22:06:41","2026-02-21 22:09:49.404","9669","Through the Never (Live)","10/24/92 London, England","(Live at Wembley Arena, London, England, on October 24, 1992",218.114,"Maximum Metallica","Music","Rock"
"thebridge_1771711596","2026-02-21 22:06:36","2026-02-21 22:08:32.278","thebridge","Son of a Son of a Sailor","Jimmy Buffett","Son of a Son of a Sailor",196.066,"The Bridge","Music","Rock"
"9584_1771711594","2026-02-21 22:06:34","2026-02-21 22:10:14.775","9584","Par-dessus le pont","Le Vent Du Nord","Voisinages",254.872,"Racines Musicales","Talk & Entertainment","Canadian"
"9468_1771711587","2026-02-21 22:06:27","2026-02-21 22:09:51.362","9468","Don't Put Me in the Middle","Julianna Riolino","Cardinals at the Window: A Benefit for Flood Relief in Western North Carolina",271.222,"North Americana","Talk & Entertainment","Canadian"
"9585_1771711586","2026-02-21 22:06:26","2026-02-21 22:08:44.217","9585","That's My Country","Wes Mack",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9663_1771711586","2026-02-21 22:06:26","2026-02-21 22:09:48.440","9663","I know it won't work","Gracie Abrams","Good Riddance",238.69,"Unwell Music","Music","Pop"
"9471_1771711585","2026-02-21 22:06:25","2026-02-21 22:11:01.768","9471","Lose Yourself ","Eminem","Lose Yourself",315.4,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9674_1771711584","2026-02-21 22:06:24","2026-02-21 22:09:49.917","9674","Malibu","Mumford & Sons","Rushmere",234.59,"Luke Combs Radio","Music","Country"
"9547_1771711582","2026-02-21 22:06:22","2026-02-21 22:09:50.854","9547","Pictures Of You","Bon Jovi","What About Now",233.431,"Bon Jovi Radio","Music","Rock"
"9609_1771711582","2026-02-21 22:06:22","2026-02-21 22:12:50.397","9609","Come Through And Chill (17)","Miguel","War & Leisure",481.875,"The Flow","Music","Hip-Hop/R&B"
"big80s_1771711581","2026-02-21 22:06:21","2026-02-21 22:09:11.328","big80s","Rock Me Amadeus (86)","Falco","Falco 3",,"80s on 8","Music","Pop"
