"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9407_1771975928","2026-02-24 23:32:08","2026-02-24 23:36:22.407","9407","Killing Floor","Howlin' Wolf","The Howlin' Wolf Box Set",367.432,"Tom Petty Radio","Music","Rock"
"60svibrations_1771975927","2026-02-24 23:32:07","2026-02-24 23:34:47.042","60svibrations","Pretty Flamingo (66)","Manfred Mann","Music of the Twentieth Century: 1960-1979",,"60s Gold","Music","Pop"
"9420_1771975927","2026-02-24 23:32:07","2026-02-24 23:35:11.671","9420","Let 'Em In (Remastered)","Wings","Wings at the Speed of Sound",311.88,"Yacht Rock Radio","Music","Pop"
"thebeat_1771975926","2026-02-24 23:32:06","2026-02-24 23:35:36.055","thebeat","FADED","Hayla/Nelly Furtado",,210.073,"BPM","Music","Dance/Electronic"
"9471_1771975918","2026-02-24 23:31:58","2026-02-24 23:34:47.318","9471","Shut Up","Trick Daddy","Book of Thugs: Chapter AK Verse 47",227.506,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"elvisradio_1771975918","2026-02-24 23:31:58","2026-02-24 23:35:24.776","elvisradio","Clean Up Your Own Back Yard","Elvis Presley","Guitar Man",203.268,"Elvis Radio","Music","Pop"
"octane_1771975918","2026-02-24 23:31:58","2026-02-24 23:35:11.671","octane","Might Love Myself","Beartooth","Might Love Myself",218.155,"Octane","Music","Rock"
"9468_1771975907","2026-02-24 23:31:47","2026-02-24 23:34:59.380","9468","Believe","Kashus Culpepper","Believe",237.046,"North Americana","Talk & Entertainment","Canadian"
"8228_1771975905","2026-02-24 23:31:45","2026-02-24 23:36:00.090","8228","Keep On Loving Me","Whispers","Love for Love",338.659,"The Groove","Music","Hip-Hop/R&B"
"spirit_1771975904","2026-02-24 23:31:44","2026-02-24 23:34:13.002","spirit","That's Who I Praise","Brandon Lake","King of Hearts",236.194,"The Message","Music","Christian"
"9582_1771975899","2026-02-24 23:31:39","2026-02-24 23:32:56.466","9582","J'entends tout ce qui joue ( dans ta tete )","Daniel Belanger","Mercure en mai",179.916,"Attitude Franco","Talk & Entertainment","Canadian"
"8208_1771975897","2026-02-24 23:31:37","2026-02-24 23:34:59.846","8208","I'm Real (01)","Jennifer Lopez/Ja Rule","J.Lo",222.936,"Pop2K","Music","Pop"
"siriusgold_1771975894","2026-02-24 23:31:34","2026-02-24 23:34:47.042","siriusgold","(We're Gonna) Rock Around The Clock","Bill Haley/His Comets","Shake Rattle & Roll",301.71,"50s Gold","Music","Pop"
"9556_1771975890","2026-02-24 23:31:30","2026-02-24 23:33:24.535","9556","Dynamite (10)","Taio Cruz","Rokstarr",197.335,"The 10s Spot","Music","Pop"
"hotjamz_1771975888","2026-02-24 23:31:28","2026-02-24 23:34:36.527","hotjamz","Lover Girl","Megan Thee Stallion","Lover Girl",241.956,"The Heat","Music","Hip-Hop/R&B"
"siriushits1_1771975883","2026-02-24 23:31:23","2026-02-24 23:34:24.780","siriushits1","Homewrecker","sombr","Homewrecker",,"SiriusXM Hits 1","Music","Pop"
"9669_1771975879","2026-02-24 23:31:19","2026-02-24 23:32:08.874","9669","Guitar Doodle #2 (Live)","3/1/13 Melbourne, Australia","Live at Flemington Racecourse, Melbourne, Australia - March 1, 2013",123.511,"Maximum Metallica","Music","Rock"
"gratefuldead_1771975877","2026-02-24 23:31:17","2026-02-24 23:36:34.851","gratefuldead","Row Jimmy","Grateful Dead","Wake Of The Flood (50th Anniversary Deluxe Edition)",422.387,"Grateful Dead Channel","Music","Rock"
"hiphopnation_1771975873","2026-02-24 23:31:13","2026-02-24 23:34:00.385","hiphopnation","Putting Ya Dine (Remix)","Monaleo/YoungBoy Never Broke Again","Putting Ya Dine (Remix)",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8206_1771975868","2026-02-24 23:31:08","2026-02-24 23:35:59.833","8206","Beautiful Life (95)","Ace of Base","Bridge",394.855,"90s on 9","Music","Pop"
"9406_1771975867","2026-02-24 23:31:07","2026-02-24 23:36:46.767","9406","Calm Down","Rema/Selena Gomez","Rave & Roses",445.948,"Pitbull's Globalization","Music","Pop"
"classicvinyl_1771975867","2026-02-24 23:31:07","2026-02-24 23:34:11.924","classicvinyl","Peaceful Easy Feeling","Eagles","Eagles",253.553,"Classic Vinyl","Music","Rock"
"8205_1771975866","2026-02-24 23:31:06","2026-02-24 23:32:20.129","8205","There's A Star Spangled Ban... (42)","Elton Britt","War Years: 1940-1945",162.456,"40s Junction","Music","Jazz/Standards/Classical"
"9186_1771975864","2026-02-24 23:31:04","2026-02-24 23:35:36.497","9186","No Me Aprovechaste","Banda El Recodo","En Vivo Desde Japon",381.427,"Águila","Music","Latino"
"9593_1771975858","2026-02-24 23:30:58","2026-02-24 23:34:14.306","9593","NUBES","De La Rose/Omar Courtz",,273.888,"Hits Uno","Music","Latino"
"radiomargaritaville_1771975855","2026-02-24 23:30:55","2026-02-24 23:34:12.927","radiomargaritaville","Margaritaville (Key West, FL 2.11.2023)","Jimmy Buffett","Live in Anguilla",265.965,"Radio Margaritaville","Music","Rock"
"9339_1771975851","2026-02-24 23:30:51","2026-02-24 23:34:13.002","9339","O Let's Do It (10)","Waka Flocka Flame","Flockaveli",225.776,"SiriusXM FLY","Music","Hip-Hop/R&B"
"90salternative_1771975849","2026-02-24 23:30:49","2026-02-24 23:34:11.924","90salternative","Wonderwall","Oasis","Morning Glory?",262.273,"Lithium","Music","Rock"
"9608_1771975847","2026-02-24 23:30:47","2026-02-24 23:33:35.476","9608","The Sweet Escape","Gwen Stefani/Akon","Sweet Escape",239.935,"Kelly Clarkson Connection","Music","Pop"
"9607_1771975847","2026-02-24 23:30:47","2026-02-24 23:32:20.473","9607","Trust","Chris Stapleton","Higher",196.932,"Chris Stapleton Radio","Music","Country"
"altnation_1771975847","2026-02-24 23:30:47","2026-02-24 23:35:59.729","altnation","Private","The Neighbourhood","Private",429.544,"Alt Nation","Music","Rock"
"undergroundgarage_1771975845","2026-02-24 23:30:45","2026-02-24 23:33:35.709","undergroundgarage","Is It All Okay?","The Muffs","Happy Birthday to Me",,"Underground Garage","Music","Rock"
"starlite_1771975841","2026-02-24 23:30:41","2026-02-24 23:33:35.476","starlite","No More Tears ","Donna Summer/Barbra Streisand","Bad Girls",,"The Blend","Music","Pop"
"9415_1771975837","2026-02-24 23:30:37","2026-02-24 23:34:14.306","9415","Party Rock Anthem","LMFAO","Party Rock Anthem",251.086,"Road Trip Radio","Music","Pop"
"9663_1771975837","2026-02-24 23:30:37","2026-02-24 23:33:35.476","9663","Dark Horse","Katy Perry/Juicy J","Prism",241.022,"Unwell Music","Music","Pop"
"9178_1771975829","2026-02-24 23:30:29","2026-02-24 23:31:06.520","9178","Hey Bartender","Johnny Lee","Hey Bartender",158.808,"Red White & Booze","Music","Country"
"heartandsoul_1771975827","2026-02-24 23:30:27","2026-02-24 23:31:45.468","heartandsoul","Pieces Of Me","Ledisi","Pieces of Me",200.041,"Heart & Soul","Music","Hip-Hop/R&B"
"9543_1771975822","2026-02-24 23:30:22","2026-02-24 23:30:53.094","9543","Here You Come Again","Dolly Parton","Here You Come Again",166.272,"Andy Cohen's Kiki Lounge","Music","Pop"
"primecountry_1771975819","2026-02-24 23:30:19","2026-02-24 23:32:56.043","primecountry","Party Time","T. G. Sheppard","I Love 'Em All",,"Prime Country","Music","Country"
"9600_1771975818","2026-02-24 23:30:18","2026-02-24 23:32:56.466","9600","Yes, Yes Haircut Song","CoComelon","Fun With Family and Friends",,"CoComelon & Friends","Music","Family"
"8246_1771975817","2026-02-24 23:30:17","2026-02-24 23:32:20.484","8246","80s","Fouki","80's - Single",198.066,"Influence Franco","Talk & Entertainment","Canadian"
"9507_1771975815","2026-02-24 23:30:15","2026-02-24 23:33:35.709","9507","Sydney 11.27.93","Daddy's Gonna Pay For Your Crashed Car LIVE","Zoo TV Live",278.497,"U2 X-Radio","Music","Rock"
"9599_1771975815","2026-02-24 23:30:15","2026-02-24 23:34:13.002","9599","For Those About To Rock","AC/DC","For Those About to Rock We Salute You",342.473,"CARRIE’S COUNTRY","Music","Country"
"newcountry_1771975814","2026-02-24 23:30:14","2026-02-24 23:32:44.102","newcountry","Travelin' Soldier","Cody Johnson","Travelin' Soldier (Single)",,"The Highway","Music","Country"
"9610_1771975812","2026-02-24 23:30:12","2026-02-24 23:34:13.002","9610","Move That Dope","Future/Pharrell/Pusha T/Casino","Honest",351.738,"Flex2K","Music","Hip-Hop/R&B"
"9675_1771975804","2026-02-24 23:30:04","2026-02-24 23:36:00.154","9675","How Good It Is","Chris Tomlin","How Good It Is",439.202,"Message Worship","Music","Christian"
"praise_1771975795","2026-02-24 23:29:55","2026-02-24 23:33:36.522","praise","Love Brought Me Back","Helen Baylor","Love Brought Me Back",331.08,"Kirk Franklin's Praise","Music","Christian"
"9358_1771975794","2026-02-24 23:29:54","2026-02-24 23:32:57.314","9358","Medicine Wheel","Logan Staats",,221.443,"The Indigiverse","Talk & Entertainment","Canadian"
"9547_1771975794","2026-02-24 23:29:54","2026-02-24 23:32:57.314","9547","We Weren't Born To Follow","Bon Jovi","Circle",238.81,"Bon Jovi Radio","Music","Rock"
"thepulse_1771975787","2026-02-24 23:29:47","2026-02-24 23:32:54.818","thepulse","vampire","Olivia Rodrigo","GUTS",217.303,"The Pulse","Music","Pop"
"firstwave_1771975784","2026-02-24 23:29:44","2026-02-24 23:31:45.468","firstwave","Living On The Ceiling","Blancmange","Happy Families",228.668,"1st Wave","Music","Rock"
"9139_1771975783","2026-02-24 23:29:43","2026-02-24 23:32:56.926","9139","Drowned","10.31.95 Rosemont, IL","Live Phish, Vol. 14 10/31/95: Rosemont Horizon, Rosemont, Il",287.382,"Phish Radio","Music","Rock"
"9365_1771975783","2026-02-24 23:29:43","2026-02-24 23:33:20.600","9365","In And Out of Love","Armin van Buuren","Imagine",326.662,"Utopia","Music","Dance/Electronic"
"siriuslysinatra_1771975783","2026-02-24 23:29:43","2026-02-24 23:32:56.043","siriuslysinatra","How Do You Keep The Music Playing?","Frank Sinatra","L.A. Is My Lady",241.004,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9583_1771975782","2026-02-24 23:29:42","2026-02-24 23:35:49.284","9583","GIMME A HUG","Drake","$ome $exy $ongs 4 U",440.767,"Mixtape: North","Talk & Entertainment","Canadian"
"rumbon_1771975779","2026-02-24 23:29:39","2026-02-24 23:32:20.484","rumbon","En Nota","Luciente/Angel Dior/Lirico En La Casa",,,"Caliente","Music","Latino"
"9584_1771975773","2026-02-24 23:29:33","2026-02-24 23:35:24.776","9584","Waratanak","Laura Niquay","Waratanak",433.156,"Racines Musicales","Talk & Entertainment","Canadian"
"9674_1771975771","2026-02-24 23:29:31","2026-02-24 23:32:20.129","9674","Little Lion Man","Mumford & Sons","Sigh No More",235.938,"Luke Combs Radio","Music","Country"
"elvisradio_1771975768","2026-02-24 23:29:28","2026-02-24 23:32:20.129","elvisradio","Just Because","Elvis Presley","Elvis Presley",,"Elvis Radio","Music","Pop"
"9364_1771975767","2026-02-24 23:29:27","2026-02-24 23:32:57.314","9364","Let's Get Closer","Atlantic Starr","Brilliance",301.322,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8215_1771975764","2026-02-24 23:29:24","2026-02-24 23:31:07.051","8215","I Won't Last A Day Without You","Botticelli Orchestra","Midnight Moods",194.236,"Escape","Music","Jazz/Standards/Classical"
"hardattack_1771975764","2026-02-24 23:29:24","2026-02-24 23:32:56.035","hardattack","Tree Of Life And Death","Cathedral","Garden of Unearthly Delights",273.917,"Liquid Metal","Music","Rock"
"8239_1771975763","2026-02-24 23:29:23","2026-02-24 23:37:08.538","8239","Thin As A Rail","Points North","Album",570.653,"PRX Remix","News & Issues","News/Public Radio"
"9472_1771975760","2026-02-24 23:29:20","2026-02-24 23:31:05.936","9472","Come Back 2 Me","Chloé Caillet/Andre Zimmer","Come Back 2 Me",190.913,"Diplo's Revolution","Music","Dance/Electronic"
"soultown_1771975759","2026-02-24 23:29:19","2026-02-24 23:31:42.042","soultown","Show & Tell","Al Wilson","Show and Tell",202.023,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thevault_1771975758","2026-02-24 23:29:18","2026-02-24 23:32:21.481","thevault","Sunny Afternoon (66)","Kinks","Face to Face",207.767,"Deep Tracks","Music","Rock"
"chill_1771975754","2026-02-24 23:29:14","2026-02-24 23:32:20.473","chill","O","Darius/FKJ",".Wave",264.85,"SiriusXM Chill","Music","Dance/Electronic"
"totally70s_1771975750","2026-02-24 23:29:10","2026-02-24 23:33:35.476","totally70s","Bohemian Rhapsody (76)","Queen","Night at the Opera",349.437,"70s on 7","Music","Pop"
"9585_1771975746","2026-02-24 23:29:06","2026-02-24 23:29:39.541","9585","Walk Away Wishing","Trudy",,164.065,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriusgold_1771975745","2026-02-24 23:29:05","2026-02-24 23:31:42.042","siriusgold","Tweedle Dee ","Georgia Gibbs","Georgia Gibbs' Greatest Hits",,"50s Gold","Music","Pop"
"9611_1771975742","2026-02-24 23:29:02","2026-02-24 23:30:53.094","9611","Reckless Abandon","Blink-182","Take Off Your Pants and Jacket",197.03,"Alt2K","Music","Rock"
"9582_1771975741","2026-02-24 23:29:01","2026-02-24 23:29:51.764","9582","Heartbreak Club","Laraw","J'ai quitté le Heartbreak Club",153.155,"Attitude Franco","Talk & Entertainment","Canadian"
"9557_1771975740","2026-02-24 23:29:00","2026-02-24 23:30:53.094","9557","Bailamos","Enrique Iglesias","Enrique",204.1,"Mosaic","Music","Pop"
"buzzsaw_1771975739","2026-02-24 23:28:59","2026-02-24 23:31:56.923","buzzsaw","I'm Eighteen","Alice Cooper","Love It to Death",,"Ozzy's Boneyard","Music","Rock"
"siriusblues_1771975736","2026-02-24 23:28:56","2026-02-24 23:32:20.129","siriusblues","Steppin' Out","Pat Travers","Halfway to Somewhere",262.692,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9340_1771975735","2026-02-24 23:28:55","2026-02-24 23:32:20.473","9340","Bottoms Up","Brantley Gilbert","Just as I Am",212.935,"Y2Kountry","Music","Country"
"shade45_1771975733","2026-02-24 23:28:53","2026-02-24 23:31:45.468","shade45","Just Don't Give A Fuck","Eminem","Slim Shady LP",,"Shade 45","Music","Hip-Hop/R&B"
"big80s_1771975732","2026-02-24 23:28:52","2026-02-24 23:32:19.420","big80s","Hard to Say I'm Sorry (82)","Chicago","Chicago 16",213.418,"80s on 8","Music","Pop"
"thebeat_1771975732","2026-02-24 23:28:52","2026-02-24 23:29:38.137","thebeat","What Love Can Do","BONNIE X CLYDE",,170.092,"BPM","Music","Dance/Electronic"
"jamon_1771975731","2026-02-24 23:28:51","2026-02-24 23:32:21.481","jamon","Happy Hour Hero","moe.","Tin Cans and Car Tires",314.654,"Jam On 309","Music","Rock"
"8370_1771975729","2026-02-24 23:28:49","2026-02-24 23:33:35.709","8370","Better Man","5.21.10 New York, NY","5.21.10 New York, NY",400.145,"Pearl Jam Radio","Music","Rock"
"8229_1771975720","2026-02-24 23:28:40","2026-02-24 23:31:43.076","8229","That's Enough","Talley Trio","Stages",293.226,"Bill Gaither's enLighten","Music","Christian"
"9600_1771975715","2026-02-24 23:28:35","2026-02-24 23:28:49.057","9600","London Bridge is Falling Down","Little Baby Bum Nursery Rhyme Friends","World Nursery Rhyme Week With Little Baby Bum",103.214,"CoComelon & Friends","Music","Family"
"thebridge_1771975712","2026-02-24 23:28:32","2026-02-24 23:31:40.629","thebridge","The Logical Song","Supertramp","Breakfast in America",236.579,"The Bridge","Music","Rock"
"9418_1771975711","2026-02-24 23:28:31","2026-02-24 23:32:20.473","9418","Crash Into Me (LIVE)","Dave Matthews Band","Crash",348.645,"No Shoes Radio","Music","Country"
"60svibrations_1771975703","2026-02-24 23:28:23","2026-02-24 23:29:50.998","60svibrations","Higher And Higher (67)","Jackie Wilson","Jackie Wilson",157.166,"60s Gold","Music","Pop"
"reggaerhythms_1771975694","2026-02-24 23:28:14","2026-02-24 23:31:43.125","reggaerhythms","Swing Engine","Burning Flames","Pure Soca",243.823,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8208_1771975691","2026-02-24 23:28:11","2026-02-24 23:29:25.264","8208","Numb (04)","Linkin Park","Meteora",183.792,"Pop2K","Music","Pop"
"8205_1771975688","2026-02-24 23:28:08","2026-02-24 23:31:06.102","8205","Who Threw The Whiskey In The Well","Lucky Millinder v/Wynonie Harris","1943-1947",,"40s Junction","Music","Jazz/Standards/Classical"
"9413_1771975684","2026-02-24 23:28:04","2026-02-24 23:31:05.874","9413","Riot","Three Days Grace","One-X",245.684,"SiriusXM Turbo","Music","Rock"
"thespectrum_1771975679","2026-02-24 23:27:59","2026-02-24 23:33:35.709","thespectrum","Sympathy Magic","Florence + The Machine","Everybody Scream",433.839,"The Spectrum","Music","Rock"
"spirit_1771975675","2026-02-24 23:27:55","2026-02-24 23:31:06.102","spirit","Soul Worth Saving","Apollo LTD","Soul Worth Saving",216.647,"The Message","Music","Christian"
"9556_1771975673","2026-02-24 23:27:53","2026-02-24 23:31:04.551","9556","Cool Kids (13)","Echosmith","Talking Dreams",212.81,"The 10s Spot","Music","Pop"
"coffeehouse_1771975672","2026-02-24 23:27:52","2026-02-24 23:32:54.818","coffeehouse","Warm Me, Winter","Hudson Freeman","Winter Pack",293.321,"The Coffee House","Music","Pop"
"9468_1771975670","2026-02-24 23:27:50","2026-02-24 23:30:53.094","9468","Flowers on the Fire Escape","MOONRIIVR","Vol. 1",237.019,"North Americana","Talk & Entertainment","Canadian"
"9186_1771975668","2026-02-24 23:27:48","2026-02-24 23:29:39.541","9186","A chillar a otra parte Live@SXM","Pesado","Live@SXM",195.805,"Águila","Music","Latino"
"theroadhouse_1771975661","2026-02-24 23:27:41","2026-02-24 23:31:06.102","theroadhouse","Never No Mo' Blues","Jimmie Rodgers","Essential Jimmie Rodgers",321.41,"Willie's Roadhouse","Music","Country"
"9593_1771975660","2026-02-24 23:27:40","2026-02-24 23:29:51.764","9593","mas y menos","Nicole Zignago","escrita",197.439,"Hits Uno","Music","Latino"
"hotjamz_1771975658","2026-02-24 23:27:38","2026-02-24 23:30:02.260","hotjamz","Jimmy Cooks","Drake/21 Savage","Honestly, Nevermind",229.705,"The Heat","Music","Hip-Hop/R&B"
"9446_1771975657","2026-02-24 23:27:37","2026-02-24 23:30:14.742","9446","She Loves You","The Beatles","The Beatles Bootleg Recordings 1963",,"The Beatles Channel","Music","Rock"
"8216_1771975649","2026-02-24 23:27:29","2026-02-24 23:34:25.311","8216","Gaston","Richard White/Various","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",395.038,"Kids Place","Music","Family"
"9530_1771975649","2026-02-24 23:27:29","2026-02-24 23:34:25.311","9530","Gaston","Richard White/Various","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",395.038,"Disney Hits","Music","Family"
"leftofcenter_1771975647","2026-02-24 23:27:27","2026-02-24 23:34:47.318","leftofcenter","Ring Of Fire","Buck Meek","The Mirror",522.109,"SiriusXMU","Music","Rock"
"9366_1771975646","2026-02-24 23:27:26","2026-02-24 23:31:42.692","9366","Sorry I'm Here For Someone Else","KIDZ BOP","KIDZ BOP 51",351.032,"KIDZ BOP Radio","Music","Family"
"bluegrass_1771975645","2026-02-24 23:27:25","2026-02-24 23:32:20.129","bluegrass","She's Left Me Again","Jimmy Martin","Jimmy Martin and the Sunny Mountain Boys",409.653,"Bluegrass Junction","Music","Country"
"octane_1771975645","2026-02-24 23:27:25","2026-02-24 23:31:04.830","octane","Name In Blood","Black Label Society","Name In Blood",272.785,"Octane","Music","Rock"
"symphonyhall_1771975643","2026-02-24 23:27:23","2026-02-25 00:00:18.893","symphonyhall","Negro Folk Symphony","William Levi Dawson","Florence Price William Dawson",2096.256,"Symphony Hall","Music","Jazz/Standards/Classical"
"9570_1771975642","2026-02-24 23:27:22","2026-02-24 23:30:53.094","9570","Californication","Red Hot Chili Peppers","Californication",312.527,"Whole Lotta Red Hot","Music","Rock"
"hiphopnation_1771975642","2026-02-24 23:27:22","2026-02-24 23:31:05.874","hiphopnation","Watching Us","Wale/Leon Thomas","everything is a lot.",231.498,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"starlite_1771975642","2026-02-24 23:27:22","2026-02-24 23:30:26.649","starlite","Every Woman In The World ","Air Supply","Lost in Love",198.83,"The Blend","Music","Pop"
"9599_1771975641","2026-02-24 23:27:21","2026-02-24 23:29:50.998","9599","A Lesson In Leavin'","Dottie West","Special Delivery",,"CARRIE’S COUNTRY","Music","Country"
"9663_1771975639","2026-02-24 23:27:19","2026-02-24 23:28:35.978","9663","Diva","Beyoncé","I Am...Sasha Fierce",197.431,"Unwell Music","Music","Pop"
"elvisradio_1771975637","2026-02-24 23:27:17","2026-02-24 23:27:37.659","elvisradio","Memphis Tennessee","Elvis Presley","Elvis for Everyone!",130.623,"Elvis Radio","Music","Pop"
"siriushits1_1771975637","2026-02-24 23:27:17","2026-02-24 23:30:26.649","siriushits1","Story Of My Life","One Direction","Midnight Memories",234.837,"SiriusXM Hits 1","Music","Pop"
"8246_1771975634","2026-02-24 23:27:14","2026-02-24 23:29:39.541","8246","Foret Noire","Gabriel Fredette","Foret Noire - Single",173.96,"Influence Franco","Talk & Entertainment","Canadian"
"9407_1771975633","2026-02-24 23:27:13","2026-02-24 23:31:04.830","9407","Here Comes My Girl","3.6.80 London, ENG","Live Anthology",287.359,"Tom Petty Radio","Music","Rock"
"9600_1771975632","2026-02-24 23:27:12","2026-02-24 23:27:25.053","9600","One Potato Two Potato","Nursery Rhymes 123","Top 50 Nursery Rhymes",82.704,"CoComelon & Friends","Music","Family"
"primecountry_1771975629","2026-02-24 23:27:09","2026-02-24 23:29:50.822","primecountry","Hometown Honeymoon","Alabama","American Pride",,"Prime Country","Music","Country"
"9450_1771975626","2026-02-24 23:27:06","2026-02-24 23:34:12.927","9450","Underneath It All","No Doubt","Rock Steady",514.671,"PopRocks","Music","Pop"
"9608_1771975625","2026-02-24 23:27:05","2026-02-24 23:30:26.649","9608","Take The Short Way Home ","DIONNE WARWICK","Heartbreaker",222.445,"Kelly Clarkson Connection","Music","Pop"
"classicrewind_1771975624","2026-02-24 23:27:04","2026-02-24 23:30:25.549","classicrewind","Janies Got A Gun","Aerosmith","Pump",317.501,"Classic Rewind","Music","Rock"
"9178_1771975620","2026-02-24 23:27:00","2026-02-24 23:28:23.705","9178","American Country Love Song","Jake Owen","American Country Love Song",187.402,"Red White & Booze","Music","Country"
"thepulse_1771975620","2026-02-24 23:27:00","2026-02-24 23:29:50.081","thepulse","Still Dont Care","Meghan Trainor",,,"The Pulse","Music","Pop"
"faction_1771975618","2026-02-24 23:26:58","2026-02-24 23:29:26.745","faction","Back In The USA","Green Day","Greatest Hits: God's Favorite Band",,"Faction Punk","Music","Rock"
"9406_1771975616","2026-02-24 23:26:56","2026-02-24 23:30:26.649","9406","Yeah","Usher","Confessions",250.773,"Pitbull's Globalization","Music","Pop"
"9614_1771975616","2026-02-24 23:26:56","2026-02-24 23:32:54.818","9614","Parachute","Chris Stapleton","Traveller",469.954,"Life with John Mayer","Music","Pop"
"9610_1771975612","2026-02-24 23:26:52","2026-02-24 23:30:02.260","9610","Hate It Or Love It","The Game/50 Cent","You Know What It Is",199.89,"Flex2K","Music","Hip-Hop/R&B"
"hairnation_1771975608","2026-02-24 23:26:48","2026-02-24 23:31:05.874","hairnation","Psycho City","Great White","Psycho City",359.529,"Hair Nation","Music","Rock"
"9609_1771975606","2026-02-24 23:26:46","2026-02-24 23:30:02.260","9609","Insecure (17)","Jazmine Sullivan/Bryson Tiller","Insecure: Music from the HBO Original Series, Season 2",217.12,"The Flow","Music","Hip-Hop/R&B"
"9584_1771975601","2026-02-24 23:26:41","2026-02-24 23:29:39.541","9584","J'prends ca pour du cash","Alex Burger","Sweet Monteregie",,"Racines Musicales","Talk & Entertainment","Canadian"
"9582_1771975597","2026-02-24 23:26:37","2026-02-24 23:29:11.703","9582","Adieu (2011)","Coeur de Pirate","Blonde",,"Attitude Franco","Talk & Entertainment","Canadian"
"jazzcafe_1771975596","2026-02-24 23:26:36","2026-02-24 23:29:50.998","jazzcafe","Baby Steps","Peter White","Glow",297.211,"Watercolors","Music","Jazz/Standards/Classical"
"radiomargaritaville_1771975593","2026-02-24 23:26:33","2026-02-24 23:30:04.273","radiomargaritaville","Volcano","Nadirah Shakoor","Nod To The Storyteller",252.032,"Radio Margaritaville","Music","Rock"
"8215_1771975592","2026-02-24 23:26:32","2026-02-24 23:27:25.053","8215","Always Something There To Remind Me","Percy Faith","Ultimate Collection",171.991,"Escape","Music","Jazz/Standards/Classical"
"9472_1771975592","2026-02-24 23:26:32","2026-02-24 23:29:26.168","9472","Messy in Heaven","Goddard/venbee","Messy in Heaven",168.218,"Diplo's Revolution","Music","Dance/Electronic"
"9339_1771975586","2026-02-24 23:26:26","2026-02-24 23:29:50.822","9339","Poison (90)","Bell Biv DeVoe","Poison",257.649,"SiriusXM FLY","Music","Hip-Hop/R&B"
"classicvinyl_1771975586","2026-02-24 23:26:26","2026-02-24 23:29:50.822","classicvinyl","Back In The Saddle","Aerosmith","Rocks",277.17,"Classic Vinyl","Music","Rock"
"9607_1771975585","2026-02-24 23:26:25","2026-02-24 23:30:03.398","9607","Give Me One Reason","Tracy Chapman","New Beginning",262.429,"Chris Stapleton Radio","Music","Country"
"heartandsoul_1771975581","2026-02-24 23:26:21","2026-02-24 23:29:50.822","heartandsoul","Through The Night","Maeta/Free Nationals","When I Hear Your Name",236.424,"Heart & Soul","Music","Hip-Hop/R&B"
"rumbon_1771975580","2026-02-24 23:26:20","2026-02-24 23:29:11.703","rumbon","Perlas Negras","Gabito Ballesteros/Natanael Cano",,,"Caliente","Music","Latino"
"8244_1771975574","2026-02-24 23:26:14","2026-02-24 23:29:39.541","8244","EURO-COUNTRY","CMAT","Euro-Country",295.785,"The Verge","Talk & Entertainment","Canadian"
"90salternative_1771975571","2026-02-24 23:26:11","2026-02-24 23:29:14.710","90salternative","Machinehead","Bush","Sixteen Stone",246.319,"Lithium","Music","Rock"
"9358_1771975570","2026-02-24 23:26:10","2026-02-24 23:29:39.541","9358","Stopped Looking","Genevieve Fisher",,223.86,"The Indigiverse","Talk & Entertainment","Canadian"
"8228_1771975565","2026-02-24 23:26:05","2026-02-24 23:31:05.936","8228","I Just Gotta Have You (Lover Turn Me On)","Kashif","Kashif",332.721,"The Groove","Music","Hip-Hop/R&B"
"siriuslysinatra_1771975563","2026-02-24 23:26:03","2026-02-24 23:28:49.057","siriuslysinatra","Our Love Is Here To Stay","Billie Holiday","Complete Verve Studio Master Takes",219.476,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"estreetradio_1771975562","2026-02-24 23:26:02","2026-02-24 23:31:40.629","estreetradio","Glory Days (Live)","8/19/84 East Rutherford, NJ","8/19/84 East Rutherford, NJ (Brendan Byrne Arena)",444.317,"E Street Radio","Music","Rock"
"hardattack_1771975561","2026-02-24 23:26:01","2026-02-24 23:29:26.168","hardattack","Infanticide A.I.","Testament","Infanticide A.I.",203.784,"Liquid Metal","Music","Rock"
"9365_1771975559","2026-02-24 23:25:59","2026-02-24 23:29:39.541","9365","I Like To Move It","Reel 2 Real","Move It!",223.942,"Utopia","Music","Dance/Electronic"
"totally70s_1771975559","2026-02-24 23:25:59","2026-02-24 23:28:23.036","totally70s","Crazy Love (79)","Poco","Legend",164.112,"70s on 7","Music","Pop"
"9420_1771975553","2026-02-24 23:25:53","2026-02-24 23:30:14.742","9420","Baker Street","Gerry Rafferty","City to City",373.263,"Yacht Rock Radio","Music","Pop"
