"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"firstwave_1766186642","2025-12-19 23:24:02","2026-01-09 20:50:42.000","firstwave","Senses Working Overtime","XTC",,,"1st Wave","Music","Rock"
"9634_1766186641","2025-12-19 23:24:01","2026-01-09 22:15:24.000","9634","Blueberry Bonanza","SuperKitties - Cast",,,"Disney Jr. Radio","Music","Family"
"radiomargaritaville_1766186637","2025-12-19 23:23:57","2026-01-09 20:43:28.000","radiomargaritaville","Three Little Birds","Kacey Musgraves",,,"Radio Margaritaville","Music","Rock"
"8225_1766186635","2025-12-19 23:23:55","2026-01-09 21:47:27.000","8225","miamor","Atiana/Rels B",,,"Viva","Music","Latino"
"9600_1766186635","2025-12-19 23:23:55","2026-01-09 22:03:37.000","9600","The Airplane Song (Radio Edit)","Blippi",,,"CoComelon & Friends","Music","Family"
"hardattack_1766186633","2025-12-19 23:23:53","2026-01-09 20:55:04.000","hardattack","The Mountain of Corsicana","Kublai Khan TX",,,"Liquid Metal","Music","Rock"
"primecountry_1766186632","2025-12-19 23:23:52","2026-01-09 21:10:41.000","primecountry","What Might Have Been","Little Texas",,,"Prime Country","Music","Country"
"9365_1766186631","2025-12-19 23:23:51","2026-01-09 21:33:03.000","9365","Something","Lasgo",,,"Utopia","Music","Dance/Electronic"
"9450_1766186628","2025-12-19 23:23:48","2026-01-09 20:39:52.000","9450","Closing Time","Semisonic",,,"PopRocks","Music","Pop"
"9661_1766186628","2025-12-19 23:23:48","2026-01-09 22:14:54.000","9661","Love You Anyway","Luke Combs",,,"SiriusXO","Music","Pop"
"9669_1766186628","2025-12-19 23:23:48","2026-01-09 22:12:29.000","9669","Hero Of The Day (S&M)","Metallica",,,"Maximum Metallica","Music","Rock"
"9188_1766186625","2025-12-19 23:23:45","2026-01-09 21:45:56.000","9188","Un Telegrama","Monna Bell",,,"Caricia","Music","Latino"
"9609_1766186625","2025-12-19 23:23:45","2026-01-09 22:07:49.000","9609","Case Of The Ex (00)","Mya",,,"The Flow","Music","Hip-Hop/R&B"
"9575_1766186620","2025-12-19 23:23:40","2026-01-09 21:59:56.000","9575","We're An American Band","Grand Funk",,,"Classic Rock Top 1000","Music","Rock"
"9585_1766186617","2025-12-19 23:23:37","2026-01-09 22:05:59.000","9585","Wish I Was","Mark Ledlin",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9139_1766186615","2025-12-19 23:23:35","2026-01-09 21:51:41.000","9139","Soulful Christmas","James Brown",,,"Phish Radio","Music","Rock"
"9564_1766186611","2025-12-19 23:23:31","2026-01-09 22:03:54.000","9564","IRL","FattMack",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"thespectrum_1766186611","2025-12-19 23:23:31","2026-01-09 20:47:37.000","thespectrum","Stay In Your Lane","Courtney Barnett",,,"The Spectrum","Music","Rock"
"hiphopnation_1766186608","2025-12-19 23:23:28","2026-01-09 20:59:08.000","hiphopnation","Soak City","310babii/Mustard/Tyga/BlueBucksClan/OHGEESY/Blueface",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"rumbon_1766186605","2025-12-19 23:23:25","2026-01-09 21:24:24.000","rumbon","Sonríele","Daddy Yankee",,,"Caliente","Music","Latino"
"9513_1766186604","2025-12-19 23:23:24","2026-01-09 21:41:31.000","9513","Crazy Talk","Chilliwack",,,"Iceberg","Talk & Entertainment","Canadian"
"9407_1766186599","2025-12-19 23:23:19","2026-01-09 20:47:30.000","9407","Refugee","8.7.85 Los Angeles, CA",,,"Tom Petty Radio","Music","Rock"
"9189_1766186598","2025-12-19 23:23:18","2026-01-09 21:50:20.000","9189","Puerto Rico","Bobby Sanabria Multiverse Big Band",,,"Luna","Music","Latino"
"9502_1766186595","2025-12-19 23:23:15","2026-01-09 22:14:39.000","9502","Chasing That Feeling","TOMORROW X TOGETHER",,,"SiriusXM K-Pop","Music","Pop"
"chill_1766186595","2025-12-19 23:23:15","2026-01-09 21:57:37.000","chill","The Way That I Love You (Chill Edit)","Alex Adair",,,"SiriusXM Chill","Music","Dance/Electronic"
"8215_1766186591","2025-12-19 23:23:11","2026-01-09 21:19:26.000","8215","The Last Time I Saw Paris","Skitch Henderson",,,"Escape","Music","Jazz/Standards/Classical"
"9527_1766186589","2025-12-19 23:23:09","2026-01-09 21:37:16.000","9527","Moth Song","AVIRA/Featurette",,,"A State of Armin","Music","Dance/Electronic"
"heartandsoul_1766186588","2025-12-19 23:23:08","2026-01-09 21:03:13.000","heartandsoul","Worth It","Mylo Waiters",,,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusblues_1766186588","2025-12-19 23:23:08","2026-01-09 21:19:21.000","siriusblues","Aha","Sugaray Rayford",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9175_1766186586","2025-12-19 23:23:06","2026-01-09 22:10:39.000","9175","Edge Of Seventeen","Stevie Nicks",,,"RockBar","Music","Rock"
"energie2_1766186586","2025-12-19 23:23:06","2026-01-09 22:12:09.000","energie2","Provocante (1990)","Marjo",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"8244_1766186584","2025-12-19 23:23:04","2026-01-09 22:14:06.000","8244","Magpie","Peach Pit",,,"The Verge","Talk & Entertainment","Canadian"
"9634_1766186582","2025-12-19 23:23:02","2026-01-09 22:15:24.000","9634","Dog Washin'","Puppy Dog Pals - Cast",,,"Disney Jr. Radio","Music","Family"
"9500_1766186581","2025-12-19 23:23:01","2026-01-09 21:29:21.000","9500","Golden","HUNTR/X",,,"SoulCycle Radio","Music","Pop"
"siriushits1_1766186580","2025-12-19 23:23:00","2026-01-09 20:32:43.000","siriushits1","Call Me When You Break Up","Selena Gomez, benny blanco & Gracie Abrams",,,"SiriusXM Hits 1","Music","Pop"
"siriuslove_1766186580","2025-12-19 23:23:00","2026-01-09 21:57:24.000","siriuslove","Because","Dave Clark 5",,,"SiriusXM Love","Music","Pop"
"9186_1766186576","2025-12-19 23:22:56","2026-01-09 21:46:01.000","9186","Estás Cancelada","Banda MS de Sergio Lizárraga",,,"Águila","Music","Latino"
"9576_1766186576","2025-12-19 23:22:56","2026-01-09 22:00:12.000","9576","Save The Last Dance For Me","Emmylou Harris",,,"Country Top 1000","Music","Country"
"9471_1766186575","2025-12-19 23:22:55","2026-01-09 20:58:48.000","9471","Homicide","LL COOL J",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8228_1766186574","2025-12-19 23:22:54","2026-01-09 21:04:41.000","8228","Jack & Jill","Raydio",,,"The Groove","Music","Hip-Hop/R&B"
"thebridge_1766186572","2025-12-19 23:22:52","2026-01-09 20:50:53.000","thebridge","Dark Star","Crosby/Stills/Nash",,,"The Bridge","Music","Rock"
"9526_1766186570","2025-12-19 23:22:50","2026-01-09 21:37:47.000","9526","Golden (David Guetta REM/X)","HUNTR/X/EJAE/AUDREY NUNA/REI AMI/KPop Demon Hunters Cast",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"thevault_1766186566","2025-12-19 23:22:46","2026-01-09 20:47:26.000","thevault","One In A Hundred","Gene Clark",,,"Deep Tracks","Music","Rock"
"9506_1766186559","2025-12-19 23:22:39","2026-01-09 21:51:54.000","9506","Walk Around the Moon EXCLUSIVE","5.26.23 Nashville, TN",,,"Dave Matthews Band Radio","Music","Rock"
"big80s_1766186558","2025-12-19 23:22:38","2026-01-09 20:35:59.000","big80s","We Didn't Start The Fire (89)","Billy Joel",,,"80s on 8","Music","Pop"
"9665_1766186555","2025-12-19 23:22:35","2026-01-09 22:15:02.000","9665","Tears Dry Tonight (VIP Mix)","CYRIL, James Blunt",,,"One World Radio","Music","Dance/Electronic"
"9415_1766186554","2025-12-19 23:22:34","2026-01-09 21:29:11.000","9415","Everywhere","Fleetwood Mac",,,"Road Trip Radio","Music","Pop"
"9574_1766186553","2025-12-19 23:22:33","2026-01-09 21:58:27.000","9574","Back For Good (95)","Take That",,,"90s on 9 Top 500","Music","Pop"
"9583_1766186553","2025-12-19 23:22:33","2026-01-09 22:03:45.000","9583","Hold Ya Karna","Nefarius & Phife Dawg",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9358_1766186552","2025-12-19 23:22:32","2026-01-09 22:04:58.000","9358","Don't Ask","PJ Vegas",,,"The Indigiverse","Talk & Entertainment","Canadian"
"starlite_1766186552","2025-12-19 23:22:32","2026-01-09 20:39:57.000","starlite","I Won't Last A Day Without You","Carpenters",,,"The Blend","Music","Pop"
"9190_1766186548","2025-12-19 23:22:28","2026-01-09 22:07:10.000","9190","Maria Luisa","Ismael Miranda",,,"Rumbón","Music","Latino"
"9556_1766186546","2025-12-19 23:22:26","2026-01-09 20:39:46.000","9556","Royals (13)","Lorde",,,"The 10s Spot","Music","Pop"
"theroadhouse_1766186544","2025-12-19 23:22:24","2026-01-09 21:11:34.000","theroadhouse","I'm The Only Hell (My Mama Ever Raised)","Johnny Paycheck",,,"Willie's Roadhouse","Music","Country"
"9187_1766186543","2025-12-19 23:22:23","2026-01-09 21:50:30.000","9187","Mi Historia Entre Tus Dedos","Laura Pausini",,,"Latidos","Music","Latino"
"undergroundgarage_1766186543","2025-12-19 23:22:23","2026-01-09 20:43:43.000","undergroundgarage","Movin' On","Bad Company",,,"Underground Garage","Music","Rock"
"9340_1766186538","2025-12-19 23:22:18","2026-01-09 21:13:32.000","9340","Automatic","Miranda Lambert",,,"Y2Kountry","Music","Country"
"8206_1766186535","2025-12-19 23:22:15","2026-01-09 20:35:58.000","8206","Jump (92)","Kris Kross",,,"90s on 9","Music","Pop"
"9375_1766186535","2025-12-19 23:22:15","2026-01-09 21:41:28.000","9375","Take The Long Way Home","Supertramp",,,"Classic Rock Party","Music","Rock"
"9610_1766186531","2025-12-19 23:22:11","2026-01-09 22:07:47.000","9610","House Party","Meek Mill/ Young Chris",,,"Flex2K","Music","Hip-Hop/R&B"
"9667_1766186529","2025-12-19 23:22:09","2026-01-09 22:15:32.000","9667","Charged Up","Intense, Gurinder Gill",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"thebeat_1766186528","2025-12-19 23:22:08","2026-01-09 21:06:08.000","thebeat","Gone Gone Gone (David Guetta Remix)","David Guetta/Teddy Swims/Tones And I",,,"BPM","Music","Dance/Electronic"
"60svibrations_1766186525","2025-12-19 23:22:05","2026-01-09 21:20:50.000","60svibrations","Walk Away Renee (68)","Four Tops",,,"60s Gold","Music","Pop"
"9634_1766186518","2025-12-19 23:21:58","2026-01-09 22:15:24.000","9634","What's That Noise?","Minnie's Bow-Toons - Cast/Disney Junior",,,"Disney Jr. Radio","Music","Family"
"estreetradio_1766186517","2025-12-19 23:21:57","2026-01-09 21:51:21.000","estreetradio","Wrecking Ball","From ""Wrecking Ball""",,,"E Street Radio","Music","Rock"
"8227_1766186513","2025-12-19 23:21:53","2026-01-09 22:12:03.000","8227","The Last Star","Heidi Talbot",,,"The Village","Music","Country"
"9339_1766186510","2025-12-19 23:21:50","2026-01-09 21:02:56.000","9339","Miami (98)","Will Smith",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"totally70s_1766186510","2025-12-19 23:21:50","2026-01-09 20:36:03.000","totally70s","China Grove (73)","Doobie Brothers",,,"70s on 7","Music","Pop"
"spa73_1766186509","2025-12-19 23:21:49","2026-01-09 21:16:17.000","spa73","The Flood At High Tide","Michael Whalen",,,"Spa","Music","Jazz/Standards/Classical"
"thepulse_1766186506","2025-12-19 23:21:46","2026-01-09 20:32:45.000","thepulse","Mine (Taylor's Version)","Taylor Swift",,,"The Pulse","Music","Pop"
"siriuspops_1766186504","2025-12-19 23:21:44","2026-01-09 22:11:43.000","siriuspops","I Got Rhythm Variations","Gershwin",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"9584_1766186503","2025-12-19 23:21:43","2026-01-09 22:13:38.000","9584","Paradis Perdu (2002)","Jean Leloup",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9191_1766186497","2025-12-19 23:21:37","2026-01-09 21:50:28.000","9191","La Nube","La Vela Puerca",,,"La Kueva","Music","Latino"
"soultown_1766186494","2025-12-19 23:21:34","2026-01-09 22:10:02.000","soultown","I Can't Help Myself (72)","Donnie Elbert",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9468_1766186490","2025-12-19 23:21:30","2026-01-09 21:33:10.000","9468","Linen Sheets","Braden Lam",,,"North Americana","Talk & Entertainment","Canadian"
"9607_1766186490","2025-12-19 23:21:30","2026-01-09 22:13:19.000","9607","Lose Control","Teddy Swims",,,"Chris Stapleton Radio","Music","Country"
"broadwaysbest_1766186489","2025-12-19 23:21:29","2026-01-09 21:23:14.000","broadwaysbest","Margaritaville (18)","Escape To Margaritavile: The Musical",,,"On Broadway","Music","Jazz/Standards/Classical"
"classicrewind_1766186488","2025-12-19 23:21:28","2026-01-09 20:43:31.000","classicrewind","Juke Box Hero","Foreigner",,,"Classic Rewind","Music","Rock"
"9420_1766186485","2025-12-19 23:21:25","2026-01-09 22:13:06.000","9420","When You're In Love With..","Dr. Hook",,,"Yacht Rock Radio","Music","Pop"
"9611_1766186485","2025-12-19 23:21:25","2026-01-09 22:10:38.000","9611","Making Christmas","Rise Against",,,"Alt2K","Music","Rock"
"siriuslysinatra_1766186484","2025-12-19 23:21:24","2026-01-09 21:20:37.000","siriuslysinatra","Love Is Here to Stay","Jan Findlay",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9614_1766186482","2025-12-19 23:21:22","2026-01-09 22:13:01.000","9614","Why Does It Always Rain On Me?","Travis",,,"Life with John Mayer","Music","Pop"
"9530_1766186472","2025-12-19 23:21:12","2026-01-09 21:53:22.000","9530","If Only","Dove Cameron",,,"Disney Hits","Music","Family"
"hardattack_1766186471","2025-12-19 23:21:11","2026-01-09 20:55:04.000","hardattack","Storm the Gates","Soulfly",,,"Liquid Metal","Music","Rock"
"jamon_1766186471","2025-12-19 23:21:11","2026-01-09 21:54:21.000","jamon","Robology","Sqwerv 12.13.25",,,"Jam On 309","Music","Rock"
"octane_1766186471","2025-12-19 23:21:11","2026-01-09 20:55:08.000","octane","DOA","Foo Fighters",,,"Octane","Music","Rock"
"9418_1766186468","2025-12-19 23:21:08","2026-01-09 21:09:31.000","9418","Hard Candy Christmas","Dolly Parton",,,"No Shoes Radio","Music","Country"
"9577_1766186467","2025-12-19 23:21:07","2026-01-09 22:14:21.000","9577","Turn This Mutha Out","MC Hammer",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9634_1766186465","2025-12-19 23:21:05","2026-01-09 22:15:24.000","9634","Better Bedtime Steps","Doc McStuffins- Cast",,,"Disney Jr. Radio","Music","Family"
"8205_1766186463","2025-12-19 23:21:03","2026-01-09 21:23:28.000","8205","When My Sugar Walks Down The Street","Duke Ellington v/Ivie Anderson",,,"40s Junction","Music","Jazz/Standards/Classical"
"8216_1766186462","2025-12-19 23:21:02","2026-01-09 22:13:39.000","8216","Winter Party","Caspar Babypants",,,"Kids Place","Music","Family"
"heartandsoul_1766186462","2025-12-19 23:21:02","2026-01-09 21:03:13.000","heartandsoul","Again (''24) Extended","Jastin Martin",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9572_1766186459","2025-12-19 23:20:59","2026-01-09 21:57:48.000","9572","Super Bass","Nicki Minaj",,,"Pop Top 500","Music","Pop"
"bluegrass_1766186459","2025-12-19 23:20:59","2026-01-09 21:14:51.000","bluegrass","California Sober","Billy Strings/Willie Nelson",,,"Bluegrass Junction","Music","Country"
"9575_1766186457","2025-12-19 23:20:57","2026-01-09 21:59:56.000","9575","Immigrant Song","Led Zeppelin",,,"Classic Rock Top 1000","Music","Rock"
"9672_1766186456","2025-12-19 23:20:56","2026-01-09 22:14:53.000","9672","Tres Dias De Carnaval","Celia Cruz/Johnnny Pacheco",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9414_1766186447","2025-12-19 23:20:47","2026-01-09 22:05:48.000","9414","Tha Block Is Hot","Lil Wayne",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9501_1766186446","2025-12-19 23:20:46","2026-01-09 21:45:43.000","9501","Guilty","Bonnie Raitt",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"9366_1766186444","2025-12-19 23:20:44","2026-01-09 21:51:52.000","9366","Stargazing","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"hotjamz_1766186444","2025-12-19 23:20:44","2026-01-09 21:03:06.000","hotjamz","West Coast Weekend","Tyga/Blxst/YG",,,"The Heat","Music","Hip-Hop/R&B"
"leftofcenter_1766186443","2025-12-19 23:20:43","2026-01-09 20:55:09.000","leftofcenter","Incomprehensible","Big Thief",,,"SiriusXMU","Music","Rock"
"siriusgold_1766186443","2025-12-19 23:20:43","2026-01-09 21:20:51.000","siriusgold","The Loveliest Night of the Year","Mario Lanza",,,"50s Gold","Music","Pop"
"altnation_1766186440","2025-12-19 23:20:40","2026-01-09 20:32:47.000","altnation","Hula Girl","The Neighbourhood",,,"Alt Nation","Music","Rock"
"jazzcafe_1766186440","2025-12-19 23:20:40","2026-01-09 21:15:40.000","jazzcafe","Silver Bells","Kenny G",,,"Watercolors","Music","Jazz/Standards/Classical"
"hiphopnation_1766186438","2025-12-19 23:20:38","2026-01-09 20:59:08.000","hiphopnation","MR RECOUP","21 Savage, Drake",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9413_1766186436","2025-12-19 23:20:36","2026-01-09 20:59:04.000","9413","Papercut","Linkin Park",,,"SiriusXM Turbo","Music","Rock"
"9573_1766186435","2025-12-19 23:20:35","2026-01-09 21:57:47.000","9573","Batdance (89)","Prince",,,"80s on 8 Top 500","Music","Pop"
"9665_1766186435","2025-12-19 23:20:35","2026-01-09 22:15:02.000","9665","Butterflies","MARTIN GARRIX, MATISSE & SADKO,",,,"One World Radio","Music","Dance/Electronic"
"buzzsaw_1766186431","2025-12-19 23:20:31","2026-01-09 20:54:58.000","buzzsaw","Rock You Like a Hurricane","Scorpions",,,"Ozzy's Boneyard","Music","Rock"
"9511_1766186430","2025-12-19 23:20:30","2026-01-09 21:41:38.000","9511","The Dead Dance","Lady Gaga",,,"Poplandia","Talk & Entertainment","Canadian"
"8225_1766186429","2025-12-19 23:20:29","2026-01-09 21:47:27.000","8225","Diganle (Tainy Remix)","Leslie Grace/Becky G/CNCO",,,"Viva","Music","Latino"
"9502_1766186428","2025-12-19 23:20:28","2026-01-09 22:14:39.000","9502","PARADISE","TREASURE",,,"SiriusXM K-Pop","Music","Pop"
"9145_1766186427","2025-12-19 23:20:27","2026-01-09 21:07:14.000","9145","Double Dutch Bus","Frankie Smith",,,"Studio 54 Radio","Music","Dance/Electronic"
"9609_1766186426","2025-12-19 23:20:26","2026-01-09 22:07:49.000","9609","Next to Me (12)","Emeli Sande",,,"The Flow","Music","Hip-Hop/R&B"
"9185_1766186422","2025-12-19 23:20:22","2026-01-09 21:50:33.000","9185","Ponmela","Voltio/ Jowell & Randy",,,"Flow Nación","Music","Latino"
"9365_1766186421","2025-12-19 23:20:21","2026-01-09 21:33:03.000","9365","Baby Baby (Simon Downtown Radio Mix)","Corona",,,"Utopia","Music","Dance/Electronic"
"coffeehouse_1766186420","2025-12-19 23:20:20","2026-01-09 20:36:04.000","coffeehouse","Swan Upon Leda","Hozier",,,"The Coffee House","Music","Pop"
"8215_1766186419","2025-12-19 23:20:19","2026-01-09 21:19:26.000","8215","Among My Souvenirs","Ronnie Aldrich",,,"Escape","Music","Jazz/Standards/Classical"
"9585_1766186416","2025-12-19 23:20:16","2026-01-09 22:05:59.000","9585","Sometimes I Do","Tyler Joe Miller",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9663_1766186416","2025-12-19 23:20:16","2026-01-09 22:12:33.000","9663","One Love","Justin Bieber",,,"Unwell Music","Music","Pop"
"outlawcountry_1766186416","2025-12-19 23:20:16","2026-01-09 21:11:29.000","outlawcountry","She Likes Money, He Likes Love","Reckless Kelly",,,"Outlaw Country","Music","Country"
"8208_1766186415","2025-12-19 23:20:15","2026-01-09 20:36:02.000","8208","You Found Me (09)","The Fray",,,"Pop2K","Music","Pop"
"9188_1766186415","2025-12-19 23:20:15","2026-01-09 21:45:56.000","9188","Always On My Mind","Julio Iglesias",,,"Caricia","Music","Latino"
"9364_1766186414","2025-12-19 23:20:14","2026-01-09 21:33:07.000","9364","Emotional (00)","Carl Thomas",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"primecountry_1766186414","2025-12-19 23:20:14","2026-01-09 21:10:41.000","primecountry","Tennessee Flat Top Box","Rosanne Cash",,,"Prime Country","Music","Country"
"8244_1766186413","2025-12-19 23:20:13","2026-01-09 22:14:06.000","8244","Keep Me Free","Peter Dreams",,,"The Verge","Talk & Entertainment","Canadian"
"9557_1766186412","2025-12-19 23:20:12","2026-01-09 20:39:51.000","9557","Steal My Sunshine","Len",,,"Mosaic","Music","Pop"
"9492_1766186408","2025-12-19 23:20:08","2026-01-09 20:32:46.000","9492","Travelin' Soldier","Cody Johnson",,,"Pandora Now","Music","Pop"
"9543_1766186408","2025-12-19 23:20:08","2026-01-09 21:29:18.000","9543","Fancy","Reba McEntire",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"9450_1766186405","2025-12-19 23:20:05","2026-01-09 20:39:52.000","9450","Still A Gorilla","Spin Doctors",,,"PopRocks","Music","Pop"
"9178_1766186403","2025-12-19 23:20:03","2026-01-09 21:36:40.000","9178","People Hatin'","The Red Clay Strays",,,"Red White & Booze","Music","Country"
"9634_1766186402","2025-12-19 23:20:02","2026-01-09 22:15:24.000","9634","Cleaning Day","T.O.T.S. - Cast",,,"Disney Jr. Radio","Music","Family"
"firstwave_1766186402","2025-12-19 23:20:02","2026-01-09 20:50:42.000","firstwave","(What's So Funny 'Bout) Peace, Love And Understanding","Elvis Costello/The Attractions",,,"1st Wave","Music","Rock"
"8370_1766186401","2025-12-19 23:20:01","2026-01-09 21:51:15.000","8370","Better Man (Save It For Later)","5.3.22 San Diego, CA",,,"Pearl Jam Radio","Music","Rock"
"siriusblues_1766186401","2025-12-19 23:20:01","2026-01-09 21:19:21.000","siriusblues","Unbreakable (feat. Shemekia Copeland)","Ally Venable",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriushits1_1766186395","2025-12-19 23:19:55","2026-01-09 20:32:43.000","siriushits1","Changing","Kevin Jonas",,,"SiriusXM Hits 1","Music","Pop"
"9583_1766186391","2025-12-19 23:19:51","2026-01-09 22:03:45.000","9583","Live This Life Again","YSN Fab",,,"Mixtape: North","Talk & Entertainment","Canadian"
"classicvinyl_1766186387","2025-12-19 23:19:47","2026-01-09 20:47:29.000","classicvinyl","Hold Your Head Up","Argent",,,"Classic Vinyl","Music","Rock"
"8246_1766186386","2025-12-19 23:19:46","2026-01-09 22:14:09.000","8246","Vices & Porcelaine (feat. SHAH FRANK)","Irdens Exantus",,,"Influence Franco","Talk & Entertainment","Canadian"
"9139_1766186386","2025-12-19 23:19:46","2026-01-09 21:51:41.000","9139","Soledad","Chakachas",,,"Phish Radio","Music","Rock"
"60svibrations_1766186385","2025-12-19 23:19:45","2026-01-09 21:20:50.000","60svibrations","Because (64)","Dave Clark Five",,,"60s Gold","Music","Pop"
"90salternative_1766186382","2025-12-19 23:19:42","2026-01-09 20:50:46.000","90salternative","Undone - The Sweater Song","Weezer",,,"Lithium","Music","Rock"
"9407_1766186379","2025-12-19 23:19:39","2026-01-09 20:47:30.000","9407","Hard On Me (Alternate Version)","Tom Petty",,,"Tom Petty Radio","Music","Rock"
"9186_1766186377","2025-12-19 23:19:37","2026-01-09 21:46:01.000","9186","Borracho De Amor","La Trakalosa De Monterrey",,,"Águila","Music","Latino"
"9576_1766186374","2025-12-19 23:19:34","2026-01-09 22:00:12.000","9576","Good Girl","Carrie Underwood",,,"Country Top 1000","Music","Country"
"chill_1766186371","2025-12-19 23:19:31","2026-01-09 21:57:37.000","chill","Watermark","Nora En Pure",,,"SiriusXM Chill","Music","Dance/Electronic"
"hairnation_1766186370","2025-12-19 23:19:30","2026-01-09 20:55:01.000","hairnation","(You Can Still) Rock In America","Night Ranger",,,"Hair Nation","Music","Rock"
"9175_1766186368","2025-12-19 23:19:28","2026-01-09 22:10:39.000","9175","Scar Tissue","Red Hot Chili Peppers",,,"RockBar","Music","Rock"
"9584_1766186367","2025-12-19 23:19:27","2026-01-09 22:13:38.000","9584","N’as-tu jamais vu d’oiseaux","Rosier",,,"Racines Musicales","Talk & Entertainment","Canadian"
"theroadhouse_1766186366","2025-12-19 23:19:26","2026-01-09 21:11:34.000","theroadhouse","Shame on You","Spade Cooley",,,"Willie's Roadhouse","Music","Country"
"thevault_1766186364","2025-12-19 23:19:24","2026-01-09 20:47:26.000","thevault","It Doesn't Matter","Firefall",,,"Deep Tracks","Music","Rock"
"9187_1766186363","2025-12-19 23:19:23","2026-01-09 21:50:30.000","9187","Estare En Casa Esta Navidad","Luis Miguel",,,"Latidos","Music","Latino"
"9661_1766186363","2025-12-19 23:19:23","2026-01-09 22:14:54.000","9661","All I Want To Do Is Make Love To You","Heart",,,"SiriusXO","Music","Pop"
"9190_1766186362","2025-12-19 23:19:22","2026-01-09 22:07:10.000","9190","Sale El Sol","Ismael Rivera",,,"Rumbón","Music","Latino"
"9610_1766186362","2025-12-19 23:19:22","2026-01-09 22:07:47.000","9610","Look Back At It","A Boogie Wit Da Hoodie",,,"Flex2K","Music","Hip-Hop/R&B"
"9500_1766186359","2025-12-19 23:19:19","2026-01-09 21:29:21.000","9500","Hey Ya!","OutKast",,,"SoulCycle Radio","Music","Pop"
"totally70s_1766186352","2025-12-19 23:19:12","2026-01-09 20:36:03.000","totally70s","This Will Be (75)","Natalie Cole",,,"70s on 7","Music","Pop"
"9574_1766186349","2025-12-19 23:19:09","2026-01-09 21:58:27.000","9574","1, 2, 3, 4 (Sumpin' New) (96)","Coolio",,,"90s on 9 Top 500","Music","Pop"
"energie2_1766186347","2025-12-19 23:19:07","2026-01-09 22:12:09.000","energie2","La rue principale (1993)","Les Colocs",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"siriuslove_1766186346","2025-12-19 23:19:06","2026-01-09 21:57:24.000","siriuslove","Somewhere Out There","Linda Ronstadt/James Ingram",,,"SiriusXM Love","Music","Pop"
"9526_1766186345","2025-12-19 23:19:05","2026-01-09 21:37:47.000","9526","Anxiety (Dj Dark Remix)","Doechii",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9665_1766186345","2025-12-19 23:19:05","2026-01-09 22:15:02.000","9665","I Follow Rivers","TIESTO, OAKS",,,"One World Radio","Music","Dance/Electronic"
"9564_1766186342","2025-12-19 23:19:02","2026-01-09 22:03:54.000","9564","redrum","21 Savage",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9607_1766186335","2025-12-19 23:18:55","2026-01-09 22:13:19.000","9607","Johnny B. Goode","Chuck Berry",,,"Chris Stapleton Radio","Music","Country"
"9527_1766186334","2025-12-19 23:18:54","2026-01-09 21:37:16.000","9527","Been Too Long","Space Motion",,,"A State of Armin","Music","Dance/Electronic"
"thepulse_1766186334","2025-12-19 23:18:54","2026-01-09 20:32:45.000","thepulse","Saturday","twenty one pilots",,,"The Pulse","Music","Pop"
"8228_1766186333","2025-12-19 23:18:53","2026-01-09 21:04:41.000","8228","You're the One for Me","D Train",,,"The Groove","Music","Hip-Hop/R&B"
"8206_1766186329","2025-12-19 23:18:49","2026-01-09 20:35:58.000","8206","Better Days (99)","Citizen King",,,"90s on 9","Music","Pop"
"8227_1766186328","2025-12-19 23:18:48","2026-01-09 22:12:03.000","8227","Ricky's White Face/The Boys From Bolinas","Liz Carroll/John Doyle",,,"The Village","Music","Country"
