"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"spirit_1769468615","2026-01-26 23:03:35","2026-01-26 23:06:20.528","spirit","Truth Be Told","Matthew West","Brand New",215.801,"The Message","Music","Christian"
"siriusgold_1769468614","2026-01-26 23:03:34","2026-01-26 23:04:34.442","siriusgold","Please Mr. Sun","Tommy Edwards","It’s All in the Game: The Best of Tommy Edwards",153.478,"50s Gold","Music","Pop"
"symphonyhall_1769468609","2026-01-26 23:03:29","2026-01-26 23:31:35.459","symphonyhall","Piano Concerto","Grieg","Grieg-Liszt Concertos",1782.824,"Symphony Hall","Music","Jazz/Standards/Classical"
"9358_1769468608","2026-01-26 23:03:28","2026-01-26 23:05:18.023","9358","Driving to Standing Rock","Raye Zaragoza",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9584_1769468602","2026-01-26 23:03:22","2026-01-26 23:04:34.858","9584","Fleurs","Carla Chanelle","Sur nos joues",175.389,"Racines Musicales","Talk & Entertainment","Canadian"
"8206_1769468601","2026-01-26 23:03:21","2026-01-26 23:06:56.760","8206","Saving Forever For You (92)","Shanice","Beverly Hills, 90210",256.74,"90s on 9","Music","Pop"
"8215_1769468601","2026-01-26 23:03:21","2026-01-26 23:04:07.823","8215","Take A Chance On Me","Norrie Paramor","My Personal Choice",168.887,"Escape","Music","Jazz/Standards/Classical"
"9674_1769468600","2026-01-26 23:03:20","2026-01-26 23:06:39.340","9674","Disappearing Light","Lukas Nelson","American Romance",249.081,"SiriusXM 79","Music","Pop"
"primecountry_1769468597","2026-01-26 23:03:17","2026-01-26 23:04:34.442","primecountry","Eighteen Wheels And A Dozen Roses","Kathy Mattea","Untasted Honey",194.449,"Prime Country","Music","Country"
"9446_1769468590","2026-01-26 23:03:10","2026-01-26 23:07:13.133","9446","Living In The Material World","George Harrison","Living in the Material World",325.45,"The Beatles Channel","Music","Rock"
"classicvinyl_1769468588","2026-01-26 23:03:08","2026-01-26 23:09:20.194","classicvinyl","She Came In Through The Bathroom Window","Joe Cocker","Joe Cocker!",461.33,"Classic Vinyl","Music","Rock"
"8246_1769468587","2026-01-26 23:03:07","2026-01-26 23:05:55.556","8246","Derniere danse (2013)","Indila","Mini World",,"Influence Franco","Talk & Entertainment","Canadian"
"8244_1769468585","2026-01-26 23:03:05","2026-01-26 23:05:55.556","8244","Messy (Radio Edit)","Lola Young","This Wasn't Meant for You Anyway",,"The Verge","Talk & Entertainment","Canadian"
"theroadhouse_1769468585","2026-01-26 23:03:05","2026-01-26 23:03:55.818","theroadhouse","It Wouldn't Be The Same Without You","Willie Nelson/Ray Price","Run That by Me One More Time",162.266,"Willie's Roadhouse","Music","Country"
"9556_1769468584","2026-01-26 23:03:04","2026-01-26 23:05:46.775","9556","Shake It Off (Taylor's Version)","Taylor Swift","1989 [Taylor's Version]",,"The 10s Spot","Music","Pop"
"9608_1769468581","2026-01-26 23:03:01","2026-01-26 23:05:46.775","9608","Cry","Kelly Clarkson","All I Ever Wanted",,"Kelly Clarkson Connection","Music","Pop"
"8239_1769468580","2026-01-26 23:03:00","2026-01-26 23:03:11.356","8239","Selects","from Radiodopia",,59.506,"PRX Remix","News & Issues","News/Public Radio"
"9420_1769468580","2026-01-26 23:03:00","2026-01-26 23:06:33.404","9420","Love Is The Answer","Utopia","Oops! Wrong Planet",238.045,"Yacht Rock Radio","Music","Pop"
"9178_1769468579","2026-01-26 23:02:59","2026-01-26 23:05:18.023","9178","Small Town","John Mellencamp","Scarecrow",,"Red White & Booze","Music","Country"
"9585_1769468579","2026-01-26 23:02:59","2026-01-26 23:06:42.257","9585","Let Alone My Heart","Raquel Cole",,211.937,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8208_1769468578","2026-01-26 23:02:58","2026-01-26 23:05:46.775","8208","It's Not Over (07)","Daughtry","Daughtry",,"Pop2K","Music","Pop"
"9609_1769468578","2026-01-26 23:02:58","2026-01-26 23:06:20.528","9609","Video (01)","India Arie","Acoustic Soul",232.758,"The Flow","Music","Hip-Hop/R&B"
"thebridge_1769468577","2026-01-26 23:02:57","2026-01-26 23:06:37.835","thebridge","Give A Little Bit","Supertramp","Even in the Quietest Moments...",242.225,"The Bridge","Music","Rock"
"60svibrations_1769468576","2026-01-26 23:02:56","2026-01-26 23:05:17.947","60svibrations","Our Winter Love (63)","Bill Pursell","Our Winter Love",138.733,"60s Gold","Music","Pop"
"purejazz_1769468576","2026-01-26 23:02:56","2026-01-26 23:02:55.787","purejazz","Looking at Life","Jon Batiste","Music From and Inspired by Soul",87.257,"Real Jazz","Music","Jazz/Standards/Classical"
"praise_1769468574","2026-01-26 23:02:54","2026-01-26 23:05:31.689","praise","Imagine Me","Kirk Franklin","Hero",264.215,"Kirk Franklin's Praise","Music","Christian"
"9450_1769468570","2026-01-26 23:02:50","2026-01-26 23:05:46.775","9450","Safe And Sound ","Capital Cities","In a Tidal Wave of Mystery",,"PopRocks","Music","Pop"
"big80s_1769468570","2026-01-26 23:02:50","2026-01-26 23:06:56.760","big80s","True (83)","Spandau Ballet","True",276.852,"80s on 8","Music","Pop"
"8239_1769468566","2026-01-26 23:02:46","2026-01-26 23:02:43.809","8239","Off the Grid","The Beastie Boys","Juppanese",13.989,"PRX Remix","News & Issues","News/Public Radio"
"90salternative_1769468565","2026-01-26 23:02:45","2026-01-26 23:08:06.796","90salternative","Heaven Beside You","Alice In Chains","Alice in Chains",314.339,"Lithium","Music","Rock"
"leftofcenter_1769468562","2026-01-26 23:02:42","2026-01-26 23:06:38.917","leftofcenter","Comfy In Nautica","Panda Bear","Person Pitch",240.711,"SiriusXMU","Music","Rock"
"9407_1769468561","2026-01-26 23:02:41","2026-01-26 23:05:33.658","9407","Wildflowers (Home Demo)","Tom Petty","Wildflowers",,"Tom Petty Radio","Music","Rock"
"elvisradio_1769468561","2026-01-26 23:02:41","2026-01-26 23:06:39.340","elvisradio","Whole Lot-ta Shakin' Goin' On","Elvis Presley","From Elvis In Nashville",269.837,"Elvis Radio","Music","Pop"
"chill_1769468557","2026-01-26 23:02:37","2026-01-26 23:04:23.616","chill","Riverwards Stream","Nora En Pure",,181.483,"SiriusXM Chill","Music","Dance/Electronic"
"9600_1769468547","2026-01-26 23:02:27","2026-01-26 23:03:54.460","9600","Down By The Station","CoComelon","Vehicle Fun with CoComelon",157.755,"CoComelon & Friends","Music","Family"
"9406_1769468544","2026-01-26 23:02:24","2026-01-26 23:05:06.442","9406","Damn I Love Miami","Pitbull/Lil Jon","Bad Boys for Life Soundtrack",,"Pitbull's Globalization","Music","Pop"
"9607_1769468544","2026-01-26 23:02:24","2026-01-26 23:05:31.689","9607","The Fire","Chris Stapleton","Higher",217.438,"Chris Stapleton Radio","Music","Country"
"buzzsaw_1769468544","2026-01-26 23:02:24","2026-01-26 23:04:51.679","buzzsaw","Hymn 43","Jethro Tull","Aqualung",193.77,"Ozzy's Boneyard","Music","Rock"
"9413_1769468542","2026-01-26 23:02:22","2026-01-26 23:05:44.847","9413","The Beautiful People","Marilyn Manson","Antichrist Superstar",218.061,"SiriusXM Turbo","Music","Rock"
"faction_1769468539","2026-01-26 23:02:19","2026-01-26 23:08:09.566","faction","Pirate Radio","Moral Less Right","Pirate Radio",384.625,"Faction Punk","Music","Rock"
"hotjamz_1769468536","2026-01-26 23:02:16","2026-01-26 23:04:53.050","hotjamz","Girl, Get Up","Doechii/SZA","Girl, Get Up",184.005,"The Heat","Music","Hip-Hop/R&B"
"9507_1769468533","2026-01-26 23:02:13","2026-01-26 23:04:51.679","9507","Numb (Radio Edit)","U2","Unreleased & Rare",229.623,"U2 X-Radio","Music","Rock"
"undergroundgarage_1769468533","2026-01-26 23:02:13","2026-01-26 23:04:34.403","undergroundgarage","Mixed Up Shook Up Girl","Mink DeVille","Cabretta",217.723,"Underground Garage","Music","Rock"
"9475_1769468527","2026-01-26 23:02:07","2026-01-26 23:03:55.854","9475","The Bells of Rhymney","Byrds","Mr. Tambourine Man",206.832,"Dwight Yoakam and The Bakersfield B","Music","Country"
"siriusblues_1769468527","2026-01-26 23:02:07","2026-01-26 23:05:31.613","siriusblues","Down Home Blues","Z.Z. Hill","Down Home",305.341,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thevault_1769468527","2026-01-26 23:02:07","2026-01-26 23:05:07.420","thevault","Crawling King Snake","Doors","L.A. Woman",293.611,"Deep Tracks","Music","Rock"
"heartandsoul_1769468526","2026-01-26 23:02:06","2026-01-26 23:05:31.689","heartandsoul","Put It On","Q Parker","Evolution of Romance, Volume One",215.888,"Heart & Soul","Music","Hip-Hop/R&B"
"thepulse_1769468520","2026-01-26 23:02:00","2026-01-26 23:05:07.002","thepulse","Opalite","Taylor Swift","Life of a Showgirl",230.661,"The Pulse","Music","Pop"
"totally70s_1769468520","2026-01-26 23:02:00","2026-01-26 23:04:22.980","totally70s","Sara Smile (76)","Daryl Hall/John Oates","Daryl Hall & John Oates",,"70s on 7","Music","Pop"
"hiphopnation_1769468511","2026-01-26 23:01:51","2026-01-26 23:04:06.646","hiphopnation","ACTIN UP WITH SEXYY RED","Tommy Richman/Sexyy Red","ACTIN UP WITH SEXYY RED",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"rumbon_1769468510","2026-01-26 23:01:50","2026-01-26 23:04:35.854","rumbon","Bonita","Chimbala",,,"Caliente","Music","Latino"
"9186_1769468506","2026-01-26 23:01:46","2026-01-26 23:04:35.854","9186","A Lo Mejor","Banda MS","No Me Pidas Perdon",,"Águila","Music","Latino"
"siriusgold_1769468505","2026-01-26 23:01:45","2026-01-26 23:02:19.015","siriusgold","Valley Of Tears ","Fats Domino","Out of New Orleans",108.235,"50s Gold","Music","Pop"
"coffeehouse_1769468502","2026-01-26 23:01:42","2026-01-26 23:05:19.640","coffeehouse","Look Up","Joy Oladokun","Look Up",209.839,"The Coffee House","Music","Pop"
"9351_1769468501","2026-01-26 23:01:41","2026-01-26 23:05:07.002","9351","What A Girl Wants ","Christina Aguilera","Christina Aguilera",209.143,"SiriusXM 4","Music","Pop"
"9530_1769468501","2026-01-26 23:01:41","2026-01-26 23:04:35.854","9530","Once Upon a Dream","Mary Costa, Bill Shirley, Chorus - Sleeping Beauty","Disney Classics",,"Disney Hits","Music","Family"
"9557_1769468501","2026-01-26 23:01:41","2026-01-26 23:04:55.333","9557","What A Girl Wants ","Christina Aguilera","Christina Aguilera",209.143,"Mosaic","Music","Pop"
"reggaerhythms_1769468499","2026-01-26 23:01:39","2026-01-26 23:05:18.023","reggaerhythms","Sense Of Purpose","Third World","Sense of Purpose",303.618,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8228_1769468498","2026-01-26 23:01:38","2026-01-26 23:05:31.689","8228","You and I","Rick James","Come Get It!",352.46,"The Groove","Music","Hip-Hop/R&B"
"9543_1769468486","2026-01-26 23:01:26","2026-01-26 23:04:07.823","9543","The Name of the Game","Cher","Dancing Queen",281.186,"Andy Cohen's Kiki Lounge","Music","Pop"
"8370_1769468484","2026-01-26 23:01:24","2026-01-26 23:04:35.888","8370","I Am Mine","Pearl Jam",,209.889,"Pearl Jam Radio","Music","Rock"
"9472_1769468480","2026-01-26 23:01:20","2026-01-26 23:03:10.625","9472","Azul","Funk Tribu","Azul",220.495,"Diplo's Revolution","Music","Dance/Electronic"
"9366_1769468477","2026-01-26 23:01:17","2026-01-26 23:03:54.460","9366","Ordinary","KIDZ BOP","Ordinary",,"KIDZ BOP Radio","Music","Family"
"9610_1769468476","2026-01-26 23:01:16","2026-01-26 23:04:23.616","9610","DNA","Kendrick Lamar","DAMN.",184.987,"Flex2K","Music","Hip-Hop/R&B"
"soultown_1769468475","2026-01-26 23:01:15","2026-01-26 23:01:56.017","soultown","Sugar Daddy","Jackson 5","Greatest Hits",142.147,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9468_1769468474","2026-01-26 23:01:14","2026-01-26 23:02:29.779","9468","Crazy","Jenn Grant","Single",187.289,"North Americana","Talk & Entertainment","Canadian"
"siriuslysinatra_1769468474","2026-01-26 23:01:14","2026-01-26 23:03:55.818","siriuslysinatra","You're Nobody 'Til Somebody Loves You","Frank Sinatra","Live And Swingin': The Ultimate Rat Pack Collection",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"octane_1769468472","2026-01-26 23:01:12","2026-01-26 23:03:53.054","octane","Where Did It Go?","Asking Alexandria","Asking Alexandria",,"Octane","Music","Rock"
"8205_1769468469","2026-01-26 23:01:09","2026-01-26 23:03:55.818","8205","There'll Be A Jubilee (44)","Benny Goodman v/Mildred Bailey","1944-1945",,"40s Junction","Music","Jazz/Standards/Classical"
"9139_1769468466","2026-01-26 23:01:06","2026-01-26 23:04:35.888","9139","Sparkle","10.31.94 Glens Falls, NY","Live Phish, Vol. 13",225.297,"Phish Radio","Music","Rock"
"9446_1769468465","2026-01-26 23:01:05","2026-01-26 23:03:55.269","9446","Words Of Love","The Beatles","Beatles VI",,"The Beatles Channel","Music","Rock"
"altnation_1769468465","2026-01-26 23:01:05","2026-01-26 23:04:35.888","altnation","Get Happy","Matt Maeson","Get Happy",217.481,"Alt Nation","Music","Rock"
"9614_1769468464","2026-01-26 23:01:04","2026-01-26 23:04:34.403","9614","Breakeven","The Script","The Script",227.937,"Life with John Mayer","Music","Pop"
"firstwave_1769468463","2026-01-26 23:01:03","2026-01-26 23:03:53.054","firstwave","Stand","R.E.M.","Green",,"1st Wave","Music","Rock"
"broadwaysbest_1769468459","2026-01-26 23:00:59","2026-01-26 23:03:23.216","broadwaysbest","Strike Up The Band (1983)","My One And Only","My One and Only [Original Broadway Cast]",,"On Broadway","Music","Jazz/Standards/Classical"
"8216_1769468456","2026-01-26 23:00:56","2026-01-26 23:04:07.823","8216","Be Our Guest","Beauty and the Beast","Classic Disney, Vol. 2",216.82,"Kids Place","Music","Family"
"9599_1769468455","2026-01-26 23:00:55","2026-01-26 23:01:55.924","9599","Half Of Me","Thomas Rhett/Riley Green","Where We Started",173.694,"CARRIE’S COUNTRY","Music","Country"
"classicrewind_1769468453","2026-01-26 23:00:53","2026-01-26 23:03:53.054","classicrewind","Can't Stand Losing You","Police","Outlandos d'Amour",,"Classic Rewind","Music","Rock"
"thespectrum_1769468451","2026-01-26 23:00:51","2026-01-26 23:03:53.054","thespectrum","Time Stands","Nathaniel Rateliff","And It's Still Alright",226.114,"The Spectrum","Music","Rock"
"9611_1769468450","2026-01-26 23:00:50","2026-01-26 23:02:07.328","9611","Strange Times","Black Keys","Attack & Release",188.148,"Alt2K","Music","Rock"
"9583_1769468448","2026-01-26 23:00:48","2026-01-26 23:02:07.328","9583","Difference","GOODBADUGLY",,163.633,"Mixtape: North","Talk & Entertainment","Canadian"
"9339_1769468447","2026-01-26 23:00:47","2026-01-26 23:05:19.640","9339","Like a Pimp (03)","David Banner/Lil Flip","Mississippi: The Album",264.035,"SiriusXM FLY","Music","Hip-Hop/R&B"
"bluegrass_1769468446","2026-01-26 23:00:46","2026-01-26 23:04:35.854","bluegrass","Tennessee","The Creekers","River Rat",224.017,"Bluegrass Junction","Music","Country"
"9593_1769468445","2026-01-26 23:00:45","2026-01-26 23:03:54.460","9593","Pikito","Ozuna/Beele","Stendhal",202.709,"Hits Uno","Music","Latino"
"9340_1769468435","2026-01-26 23:00:35","2026-01-26 23:03:49.861","9340","As She's Walking Away","Zac Brown Band / Alan Jackson","You Get What You Give",216.193,"Y2Kountry","Music","Country"
"thevault_1769468435","2026-01-26 23:00:35","2026-01-26 23:00:41.952","thevault","Dreaming Of Snakes","Stephen Stills","Just Roll Tape: April 26th, 1968",92.688,"Deep Tracks","Music","Rock"
"spirit_1769468432","2026-01-26 23:00:32","2026-01-26 23:02:19.100","spirit","Dusty Bibles","Josiah Queen","Mt. Zion",182.304,"The Message","Music","Christian"
"9415_1769468431","2026-01-26 23:00:31","2026-01-26 23:02:29.779","9415","I Can't Drive 55","Sammy Hagar","VOA",238.437,"Road Trip Radio","Music","Pop"
"primecountry_1769468429","2026-01-26 23:00:29","2026-01-26 23:02:55.787","primecountry","I'm in a Hurry (And Don't Know Why)","Alabama","American Pride",,"Prime Country","Music","Country"
"theroadhouse_1769468426","2026-01-26 23:00:26","2026-01-26 23:02:55.787","theroadhouse","Many Happy Hangovers To You","Jean Shepard","Best of the Best",,"Willie's Roadhouse","Music","Country"
"spa73_1769468424","2026-01-26 23:00:24","2026-01-26 23:04:34.442","spa73","Grant Me Serenity","Aidia","Higher Power",343.669,"Spa","Music","Jazz/Standards/Classical"
"8215_1769468421","2026-01-26 23:00:21","2026-01-26 23:01:07.112","8215","Meditation","Juan Ramirez And His Orchestra","Reader's Digest Music: Soft & Soothing Moods [Disc 4]",179.402,"Escape","Music","Jazz/Standards/Classical"
"thebeat_1769468421","2026-01-26 23:00:21","2026-01-26 23:03:49.861","thebeat","Girlfriend 2008","Robbie Rivera, Keylime","Girlfriend",274.446,"BPM","Music","Dance/Electronic"
"outlawcountry_1769468420","2026-01-26 23:00:20","2026-01-26 23:02:55.787","outlawcountry","The Holy Grail","John Fogerty/Billy Gibbons",,213.153,"Outlaw Country","Music","Country"
"60svibrations_1769468419","2026-01-26 23:00:19","2026-01-26 23:03:00.137","60svibrations","Hot Fun In The Summertime","Sly/The Family Stone","Greatest Hits",,"60s Gold","Music","Pop"
"8244_1769468416","2026-01-26 23:00:16","2026-01-26 23:02:29.779","8244","Blow","Fionn",,169.356,"The Verge","Talk & Entertainment","Canadian"
"9600_1769468414","2026-01-26 23:00:14","2026-01-26 23:03:11.356","9600","This Is the Way","CoComelon","Nursery Rhymes By CoComelon",,"CoComelon & Friends","Music","Family"
"starlite_1769468413","2026-01-26 23:00:13","2026-01-26 23:03:38.234","starlite","Saving All My Love For You","Whitney Houston","Whitney Houston",216.486,"The Blend","Music","Pop"
"undergroundgarage_1769468410","2026-01-26 23:00:10","2026-01-26 23:00:41.376","undergroundgarage","Dear My Inspiration","Minus 5","In Rock",122.984,"Underground Garage","Music","Rock"
"radiomargaritaville_1769468407","2026-01-26 23:00:07","2026-01-26 23:03:11.324","radiomargaritaville","Running On Empty","Jackson Browne","Running on Empty",282.273,"Radio Margaritaville","Music","Rock"
"9418_1769468404","2026-01-26 23:00:04","2026-01-26 23:02:07.328","9418","Spirit Of A Storm","Kenny Chesney","Lucky Old Sun",207.6,"No Shoes Radio","Music","Country"
"9582_1769468402","2026-01-26 23:00:02","2026-01-26 23:02:29.779","9582","Un peu de magie","Philippe Brach","Les gens qu'on aime",,"Attitude Franco","Talk & Entertainment","Canadian"
"9585_1769468399","2026-01-26 22:59:59","2026-01-26 23:02:29.779","9585","Feel Free","Zach McPhee",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9178_1769468395","2026-01-26 22:59:55","2026-01-26 23:01:08.195","9178","The Ride","David Allan Coe","For the Record: The First 10 Years",177.334,"Red White & Booze","Music","Country"
"chill_1769468394","2026-01-26 22:59:54","2026-01-26 23:02:30.361","chill","Sore Feet (Chill Mix)","Deepend/Simon Ward/SVNSETS","Sore Feet (Chill Mix)",,"SiriusXM Chill","Music","Dance/Electronic"
"hardattack_1769468394","2026-01-26 22:59:54","2026-01-26 23:03:22.896","hardattack","Laid To Rest","Lamb Of God","Ashes of the Wake",226.369,"Liquid Metal","Music","Rock"
"9365_1769468392","2026-01-26 22:59:52","2026-01-26 23:02:29.779","9365","The World Is Mine","David Guetta/JD Davis","World Is Mine",193.602,"Utopia","Music","Dance/Electronic"
"9663_1769468392","2026-01-26 22:59:52","2026-01-26 23:03:38.234","9663","Stars Are Blind","Paris Hilton","Paris",227.559,"Unwell Music","Music","Pop"
"leftofcenter_1769468391","2026-01-26 22:59:51","2026-01-26 23:02:30.513","leftofcenter","Party Tricks","BEL","Party Tricks",,"SiriusXMU","Music","Rock"
"jazzcafe_1769468389","2026-01-26 22:59:49","2026-01-26 23:02:55.787","jazzcafe","Sanctuary","Ryan Montano","Sanctuary",254.652,"Watercolors","Music","Jazz/Standards/Classical"
"newcountry_1769468389","2026-01-26 22:59:49","2026-01-26 23:03:49.861","newcountry","4x4xU","Lainey Wilson","Whirlwind",230.779,"The Highway","Music","Country"
"9674_1769468382","2026-01-26 22:59:42","2026-01-26 23:01:56.017","9674","Gabriela","KATSEYE",,191.651,"SiriusXM 79","Music","Pop"
"9450_1769468378","2026-01-26 22:59:38","2026-01-26 23:02:30.513","9450","Suddenly I See","KT Tunstall","Eye to the Telescope",,"PopRocks","Music","Pop"
"elvisradio_1769468366","2026-01-26 22:59:26","2026-01-26 23:01:56.017","elvisradio","Hound Dog (56)","Elvis Presley","Elvis Presley",,"Elvis Radio","Music","Pop"
"siriushits1_1769468366","2026-01-26 22:59:26","2026-01-26 23:02:30.513","siriushits1","The Big Goodbye","AJR","What No One's Thinking",298.605,"SiriusXM Hits 1","Music","Pop"
"faction_1769468365","2026-01-26 22:59:25","2026-01-26 23:00:30.087","faction","Precious Problem","War On Women","Precious Problem",161.696,"Faction Punk","Music","Rock"
"estreetradio_1769468360","2026-01-26 22:59:20","2026-01-26 23:04:22.980","estreetradio","Blinded By The Light (Live)","11/15/99 Cleveland, OH",,420.611,"E Street Radio","Music","Rock"
"8246_1769468359","2026-01-26 22:59:19","2026-01-26 23:01:08.195","8246","Doo Wop","Dead Obies","Dead",219.488,"Influence Franco","Talk & Entertainment","Canadian"
"9584_1769468358","2026-01-26 22:59:18","2026-01-26 23:02:29.779","9584","8 secondes (2005)","Les Cowboys Fringants","La Grand-Messe",244.104,"Racines Musicales","Talk & Entertainment","Canadian"
"hotjamz_1769468355","2026-01-26 22:59:15","2026-01-26 23:01:08.068","hotjamz","Spend It","Summer Walker","Spend It",161.726,"The Heat","Music","Hip-Hop/R&B"
"90salternative_1769468354","2026-01-26 22:59:14","2026-01-26 23:02:18.402","90salternative","Open Up Your Eyes (98)","Tonic","Lemon Parade",211.139,"Lithium","Music","Rock"
"siriusgold_1769468348","2026-01-26 22:59:08","2026-01-26 23:01:44.201","siriusgold","Stairway To Heaven","Neil Sedaka","Stairway To Heaven",,"50s Gold","Music","Pop"
"9600_1769468347","2026-01-26 22:59:07","2026-01-26 22:59:09.635","9600","The Muffin Man","Nursery Rhymes 123","Classic Nursery Rhymes, Vol. 2",67.099,"CoComelon & Friends","Music","Family"
"9609_1769468346","2026-01-26 22:59:06","2026-01-26 23:02:30.513","9609","Look At Me Now (11)","Chris Brown/Busta Rhymes/Lil Wayne","F.A.M.E.",219.582,"The Flow","Music","Hip-Hop/R&B"
"9471_1769468344","2026-01-26 22:59:04","2026-01-26 23:02:30.513","9471","Slippin'","DMX","Flesh of My Flesh, Blood of My Blood",297.287,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9570_1769468340","2026-01-26 22:59:00","2026-01-26 23:02:29.779","9570","Not The One","Red Hot Chili Peppers","Unlimited Love",256.89,"Whole Lotta Red Hot","Music","Rock"
"8208_1769468338","2026-01-26 22:58:58","2026-01-26 23:02:07.169","8208","Headstrong (03)","Trapt","Trapt",226.03,"Pop2K","Music","Pop"
"9145_1769468337","2026-01-26 22:58:57","2026-01-26 23:02:19.100","9145","Thank God It's Friday","Love/Kisses","Casablanca Records Story",250.569,"Studio 54 Radio","Music","Dance/Electronic"
"9607_1769468335","2026-01-26 22:58:55","2026-01-26 22:59:45.813","9607","I'm Left, You're Right, She's Gone","Elvis Presley","Sun Sessions",153.202,"Chris Stapleton Radio","Music","Country"
"9420_1769468332","2026-01-26 22:58:52","2026-01-26 23:02:07.169","9420","Rosanna","Toto","Toto IV",229.981,"Yacht Rock Radio","Music","Pop"
"9547_1769468330","2026-01-26 22:58:50","2026-01-26 23:03:00.137","9547","Livin' On A Prayer (Live)","Bon Jovi","Live in Concert",368.864,"Bon Jovi Radio","Music","Rock"
"9669_1769468325","2026-01-26 22:58:45","2026-01-26 23:02:18.402","9669","Until It Sleeps","Metallica","Load",266.177,"Maximum Metallica","Music","Rock"
"thebridge_1769468324","2026-01-26 22:58:44","2026-01-26 23:02:07.853","thebridge","Take It Away","Paul McCartney","Tug of War",253.238,"The Bridge","Music","Rock"
"9358_1769468323","2026-01-26 22:58:43","2026-01-26 23:01:08.195","9358","Fry Bread Rant","Keith Secola",,255.183,"The Indigiverse","Talk & Entertainment","Canadian"
"9556_1769468323","2026-01-26 22:58:43","2026-01-26 23:01:55.653","9556","Something Just Like This (17)","Chainsmokers/Coldplay","Something Just Like This",235.356,"The 10s Spot","Music","Pop"
"praise_1769468323","2026-01-26 22:58:43","2026-01-26 23:02:19.100","praise","Fixed Fight","Jabari Johnson","Fixed Fight",232.685,"Kirk Franklin's Praise","Music","Christian"
"9364_1769468320","2026-01-26 22:58:40","2026-01-26 23:01:56.092","9364","Let's Just Run Away","Johnny Gill","Mo' Money",304.591,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"classicvinyl_1769468319","2026-01-26 22:58:39","2026-01-26 23:02:07.853","classicvinyl","Sweet Emotion","Aerosmith","Toys in the Attic",268.786,"Classic Vinyl","Music","Rock"
"soultown_1769468319","2026-01-26 22:58:39","2026-01-26 23:00:03.399","soultown","Hello Stranger","Barbara Lewis","Hello Stranger",155.561,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9530_1769468318","2026-01-26 22:58:38","2026-01-26 23:01:19.933","9530","Let's Dance at Disneyland (From Plaza Gardens)","Elliott Brothers","Walt Disney Records the Legacy Collection: Disneyland",,"Disney Hits","Music","Family"
"purejazz_1769468316","2026-01-26 22:58:36","2026-01-26 23:01:43.528","purejazz","A Song For Brazil","Hugh Masekela","Boy's Doin' It",247.278,"Real Jazz","Music","Jazz/Standards/Classical"
"9472_1769468315","2026-01-26 22:58:35","2026-01-26 23:01:18.670","9472","Locked In","David Guetta/MORTEN/Trippie Redd","Locked In",,"Diplo's Revolution","Music","Dance/Electronic"
"theroadhouse_1769468312","2026-01-26 22:58:32","2026-01-26 23:00:03.399","theroadhouse","Love's Gonna Live Here","Buck Owens","Buck Owens Collection (1959-1990)",114.4,"Willie's Roadhouse","Music","Country"
"8229_1769468311","2026-01-26 22:58:31","2026-01-26 23:01:56.017","8229","Jesus Messiah","Gaither Vocal Band","We Have This Moment",279.345,"Bill Gaither's enLighten","Music","Christian"
"9608_1769468309","2026-01-26 22:58:29","2026-01-26 23:01:55.653","9608","(I've Had) The Time Of My Life","Bill Medley/Jennifer Warnes","Best of Bill Medley",272.704,"Kelly Clarkson Connection","Music","Pop"
"8206_1769468308","2026-01-26 22:58:28","2026-01-26 23:01:31.201","8206","You Get What You Give (98)","New Radicals","Maybe You've Been Brainwashed Too",286.485,"90s on 9","Music","Pop"
"9186_1769468304","2026-01-26 22:58:24","2026-01-26 23:01:08.195","9186","En Tiempo y Forma (Juntos)","Josi Cuen & Jorge Medina","En Tiempo y Forma",,"Águila","Music","Latino"
"thevault_1769468300","2026-01-26 22:58:20","2026-01-26 22:59:04.288","thevault","Mr. Richland's Favorite Song","Harry Nilsson","Aerial Ballet",129.798,"Deep Tracks","Music","Rock"
"reggaerhythms_1769468295","2026-01-26 22:58:15","2026-01-26 23:01:08.195","reggaerhythms","True Friend (Represent)","Demarco","True Friend",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"big80s_1769468293","2026-01-26 22:58:13","2026-01-26 23:01:31.201","big80s","Express Yourself (89)","Madonna","Like a Prayer",266.085,"80s on 8","Music","Pop"
"9507_1769468291","2026-01-26 22:58:11","2026-01-26 23:01:55.653","9507","Where Did It All Go Wrong?","U2","Achtung Baby",222.644,"U2 X-Radio","Music","Rock"
"hiphopnation_1769468291","2026-01-26 22:58:11","2026-01-26 23:01:44.336","hiphopnation","4x4","Travis Scott",,220.468,"Hip-Hop Nation","Music","Hip-Hop/R&B"
