"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9674_1784155553","2026-07-15 22:45:53","2026-07-15 22:48:43.607","9674","Mexico","James Taylor","Gorilla",,"Little Miss Twain Radio","Music","Rock"
"newcountry_1784155553","2026-07-15 22:45:53","2026-07-15 22:47:08.962","newcountry","Crisco","Miranda Lambert","Crisco",169.573,"The Highway","Music","Country"
"primecountry_1784155552","2026-07-15 22:45:52","2026-07-15 22:48:20.320","primecountry","I Got Mexico","Eddy Raven","Greatest Country Hits",,"Prime Country","Music","Country"
"9607_1784155548","2026-07-15 22:45:48","2026-07-15 22:49:02.555","9607","Pay Bo Diddley","Mike Henderson & The Bluebloods","First Blood",304.438,"Chris Stapleton Radio","Music","Country"
"8239_1784155546","2026-07-15 22:45:46","2026-07-15 22:45:57.816","8239","The Peabody Ducks","Birdnote","PRX Remix",105.025,"PRX Remix","News & Issues","News/Public Radio"
"9186_1784155540","2026-07-15 22:45:40","2026-07-15 22:46:21.125","9186","Si Me Vas A Dejar","Lalo Mora","Tambien de los Ranchos Bajan",140.548,"Águila","Music","Latino"
"9556_1784155540","2026-07-15 22:45:40","2026-07-15 22:49:14.489","9556","We Can't Stop (13)","Miley Cyrus","Bangerz",227.689,"The 10s Spot","Music","Pop"
"estreetradio_1784155540","2026-07-15 22:45:40","2026-07-15 22:49:02.651","estreetradio","Can You Feel It?","Little Steven & the Disciples of Soul","Can You Feel It?",234.62,"E Street Radio","Music","Rock"
"9610_1784155539","2026-07-15 22:45:39","2026-07-15 22:45:33.879","9610","Icy Grl","Saweetie","ICY GRL",103.812,"Flex2K","Music","Hip-Hop/R&B"
"9506_1784155538","2026-07-15 22:45:38","2026-07-15 22:53:59.238","9506","Lie In Our Graves","7.6.97 Mountain View, CA","Live Trax Vol. 17: Shoreline Amphitheatre",633.436,"Dave Matthews Band Radio","Music","Rock"
"classicvinyl_1784155538","2026-07-15 22:45:38","2026-07-15 22:48:43.242","classicvinyl","No Time","Guess Who","American Woman",193.564,"Classic Vinyl","Music","Rock"
"hiphopnation_1784155538","2026-07-15 22:45:38","2026-07-15 22:46:20.992","hiphopnation","LA Nights","Trap Dickey","The Ville",127.617,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9468_1784155537","2026-07-15 22:45:37","2026-07-15 22:46:57.623","9468","Kentucky Too Long","Charley Crockett","Kentucky Too Long",210.062,"North Americana","Talk & Entertainment","Canadian"
"8215_1784155536","2026-07-15 22:45:36","2026-07-15 22:48:43.607","8215","Love Me Tender","Richard Abel","Hommage aux plus grands artistes de tous les temps",243.458,"Escape","Music","Jazz/Standards/Classical"
"9364_1784155536","2026-07-15 22:45:36","2026-07-15 22:50:02.593","9364","I Have Learned to Respect the Power of Love","Stephanie Mills","Stephanie Mills",382.302,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"siriushits1_1784155536","2026-07-15 22:45:36","2026-07-15 22:48:31.337","siriushits1","Material Lover","SIENNA SPIRO","Material Lover",,"SiriusXM Hits 1","Music","Pop"
"elvisradio_1784155534","2026-07-15 22:45:34","2026-07-15 22:48:20.320","elvisradio","Blue Eyes Crying In The Rain","Elvis Presley","From Elvis Presley Boulevard, Memphis, Tennessee",,"Elvis Radio","Music","Pop"
"9358_1784155531","2026-07-15 22:45:31","2026-07-15 22:47:20.468","9358","Milner Ridge","Richard Inman","CD Single",231.107,"The Indigiverse","Talk & Entertainment","Canadian"
"9418_1784155529","2026-07-15 22:45:29","2026-07-15 22:48:31.409","9418","Come Monday (LIVE in Nashville)","Jimmy Buffett/Kenny Chesney","Living and Dying in 3/4 Time",259.028,"No Shoes Radio","Music","Country"
"9472_1784155529","2026-07-15 22:45:29","2026-07-15 22:47:55.979","9472","Outside","CID","Outside",,"Diplo's Revolution","Music","Dance/Electronic"
"jamon_1784155528","2026-07-15 22:45:28","2026-07-15 22:49:03.026","jamon","Keep Your Eyes Open","Railroad Earth/Daniel Donato","Keep Your Eyes Open",343.549,"Jam On 309","Music","Rock"
"8206_1784155520","2026-07-15 22:45:20","2026-07-15 22:48:31.337","8206","Come Out And Play (94)","The Offspring","Smash",193.473,"90s on 9","Music","Pop"
"8216_1784155515","2026-07-15 22:45:15","2026-07-15 22:45:57.816","8216","Shuffle Of Love","Ruby Rose Turner","Descendants: The Rise of Red (OST)",159.856,"Kids Place","Music","Family"
"9530_1784155515","2026-07-15 22:45:15","2026-07-15 22:48:07.441","9530","Shuffle Of Love","Ruby Rose Turner","Descendants: The Rise of Red (OST)",,"Disney Hits","Music","Family"
"9340_1784155512","2026-07-15 22:45:12","2026-07-15 22:48:30.895","9340","Drunk Last Night","Eli Young Band","10,000 Towns",209.56,"Y2Kountry","Music","Country"
"9570_1784155510","2026-07-15 22:45:10","2026-07-15 22:48:51.216","9570","Goodbye Hooray","Red Hot Chili Peppers","I'm with You",229.484,"Red Hot Chili Peppers","Music","Rock"
"9365_1784155509","2026-07-15 22:45:09","2026-07-15 22:48:51.216","9365","Funhouse Remix","P!nk","Funhouse",234.59,"Utopia","Music","Dance/Electronic"
"9599_1784155509","2026-07-15 22:45:09","2026-07-15 22:48:07.424","9599","Somethin' Bad","Carrie Underwood/Miranda Lambert","Platinum",,"Carrie's Country","Music","Country"
"thepulse_1784155509","2026-07-15 22:45:09","2026-07-15 22:48:07.556","thepulse","Circles","Post Malone","Hollywood's Bleeding",,"The Pulse","Music","Pop"
"siriusgold_1784155507","2026-07-15 22:45:07","2026-07-15 22:48:07.441","siriusgold","Mack The Knife","Bobby Darin","That's All",,"50s Gold","Music","Pop"
"radiomargaritaville_1784155505","2026-07-15 22:45:05","2026-07-15 22:48:07.556","radiomargaritaville","School Boy Heart","Jimmy Buffett","Live at Wrigley Field",232.539,"Radio Margaritaville","Music","Rock"
"9585_1784155503","2026-07-15 22:45:03","2026-07-15 22:46:10.000","9585","Girls Will Be Girls","Lisa McEwen",,173.216,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9684_1784155500","2026-07-15 22:45:00","2026-07-15 22:48:07.899","9684","Like a Stone","Audioslave","Like a Stone",289.414,"Morgan Wallen Radio","Music","Country"
"hairnation_1784155499","2026-07-15 22:44:59","2026-07-15 22:47:55.729","hairnation","Heaven's On Fire","Kiss","Animalize",,"Hair Nation","Music","Rock"
"gratefuldead_1784155498","2026-07-15 22:44:58","2026-07-15 22:47:56.026","gratefuldead","Passenger","Grateful Dead","Terrapin Station",,"Grateful Dead","Music","Rock"
"9663_1784155492","2026-07-15 22:44:52","2026-07-15 22:47:56.026","9663","Good Girls Go Bad","Cobra Starship/Leighton Meester","Hot Mess",193.684,"Unwell Music","Music","Pop"
"9584_1784155489","2026-07-15 22:44:49","2026-07-15 22:46:44.326","9584","Upime","Claude Mckenzie","Muk(u) uin",222.362,"Racines Musicales","Talk & Entertainment","Canadian"
"90salternative_1784155488","2026-07-15 22:44:48","2026-07-15 22:48:07.424","90salternative","The Perfect Drug","Nine Inch Nails","Lost Highway [Original Motion Picture Soundtrack]",260.739,"Lithium","Music","Rock"
"thebeat_1784155487","2026-07-15 22:44:47","2026-07-15 22:47:44.677","thebeat","Satisfy","Calvin Harris/Jazzy",,,"BPM","Music","Dance/Electronic"
"60svibrations_1784155485","2026-07-15 22:44:45","2026-07-15 22:45:22.675","60svibrations","(I Know) I'm Losing You (66)","Temptations","With a Lot o' Soul",133.697,"60s Gold","Music","Pop"
"9523_1784155484","2026-07-15 22:44:44","2026-07-15 22:47:43.370","9523","Exile","Chronixx","Exile",,"Bob Marley's Tuff Gong","Music","Rock"
"9609_1784155483","2026-07-15 22:44:43","2026-07-15 22:47:43.370","9609","Diamonds (12)","Rihanna","Unapologetic",219.73,"The Flow","Music","Hip-Hop/R&B"
"9600_1784155483","2026-07-15 22:44:43","2026-07-15 22:44:48.226","9600","Finger Family","CoComelon","Nursery Rhymes by CoComelon",131.266,"CoComelon & Friends","Music","Family"
"9353_1784155482","2026-07-15 22:44:42","2026-07-15 22:47:32.648","9353","Coming Home This Christmas","Jonas Brothers","Coming Home This Christmas",,"SiriusXM 300","Music","Pop"
"outlawcountry_1784155481","2026-07-15 22:44:41","2026-07-15 22:47:31.833","outlawcountry","For What It's Worth","Buffalo Springfield","Buffalo Springfield",,"Outlaw Country","Music","Country"
"9415_1784155476","2026-07-15 22:44:36","2026-07-15 22:46:32.938","9415","Any Way You Want It","Journey","Departure",188.917,"Road Trip Radio","Music","Pop"
"undergroundgarage_1784155476","2026-07-15 22:44:36","2026-07-15 22:48:07.556","undergroundgarage","She's A Rainbow","The Rolling Stones","Their Satanic Majesties Request",251.506,"Underground Garage","Music","Rock"
"totally70s_1784155474","2026-07-15 22:44:34","2026-07-15 22:47:31.625","totally70s","Three Times A Lady (78)","Commodores","Natural High",,"70s on 7","Music","Pop"
"broadwaysbest_1784155472","2026-07-15 22:44:32","2026-07-15 22:48:07.441","broadwaysbest","A New Life (1997)","Jekyll & Hyde","Jekyll & Hyde [Original Broadway Cast]",276.036,"On Broadway","Music","Jazz/Standards/Classical"
"8244_1784155470","2026-07-15 22:44:30","2026-07-15 22:45:46.382","8244","where's your girlfriend","CON THE ARTIST","where's your girlfriend",212.63,"The Verge","Talk & Entertainment","Canadian"
"9406_1784155469","2026-07-15 22:44:29","2026-07-15 22:47:31.625","9406","Yo No Se Manana","Luis Enrique","Ciclos",256.333,"Pitbull's Globalization","Music","Pop"
"spirit_1784155469","2026-07-15 22:44:29","2026-07-15 22:45:57.816","spirit","Gonna Be Alright","Matt Maher","Gonna Be Alright",218.246,"The Message","Music","Christian"
"9450_1784155466","2026-07-15 22:44:26","2026-07-15 22:47:08.087","9450","Feel It Still","Portugal. The Man","Woodstock",,"PopRocks","Music","Pop"
"9471_1784155464","2026-07-15 22:44:24","2026-07-15 22:47:43.370","9471","ILL Bomb","LL COOL J/Funkmaster Flex","G.O.A.T: The Greatest of All Time",227.609,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"firstwave_1784155464","2026-07-15 22:44:24","2026-07-15 22:47:43.370","firstwave","Rock The Casbah","Clash","Combat Rock",203.013,"1st Wave","Music","Rock"
"bluegrass_1784155461","2026-07-15 22:44:21","2026-07-15 22:47:08.962","bluegrass","Slow Train","Jeremy Garrett","Storm Mountain",,"Bluegrass Junction","Music","Country"
"leftofcenter_1784155455","2026-07-15 22:44:15","2026-07-15 22:47:19.892","leftofcenter","Planting Tomatoes","Lucy Dacus","Planting Tomatoes",209.892,"SiriusXMU","Music","Rock"
"big80s_1784155452","2026-07-15 22:44:12","2026-07-15 22:45:57.919","big80s","Don't Do Me Like That (80)","Tom Petty & The Heartbreakers","Damn the Torpedoes",152.46,"80s on 8","Music","Pop"
"9557_1784155447","2026-07-15 22:44:07","2026-07-15 22:47:09.010","9557","Chasing Cars ","Snow Patrol","Eyes Open",263.517,"Mosaic","Music","Pop"
"faction_1784155445","2026-07-15 22:44:05","2026-07-15 22:44:59.609","faction","Stop Drop And Roll","Foxboro Hot Tubs","Stop Drop and Roll!!!",139.828,"Green Day's Idiot Nation","Music","Rock"
"9446_1784155442","2026-07-15 22:44:02","2026-07-15 22:45:34.199","9446","She Loves You","The Beatles","The Beatles Anthology",150.727,"The Beatles Channel","Music","Rock"
"siriuslysinatra_1784155440","2026-07-15 22:44:00","2026-07-15 22:46:32.938","siriuslysinatra","Glad To Be Unhappy (Seattle, 1957)","Frank Sinatra","Sinatra ’57 in Concert",168.162,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9145_1784155436","2026-07-15 22:43:56","2026-07-15 22:46:56.641","9145","Do It To The Music","Raw Silk","Technopera",243.197,"Studio 54 Radio","Music","Dance/Electronic"
"9608_1784155434","2026-07-15 22:43:54","2026-07-15 22:45:10.232","9608","Respect","Aretha Franklin","I Never Loved a Man the Way I Love You",140.449,"The Kelly Clarkson Connection","Music","Pop"
"9614_1784155431","2026-07-15 22:43:51","2026-07-15 22:46:56.715","9614","Head Over Heels/Broken","Tears For Fears","Songs from the Big Chair",296.066,"Life with John Mayer","Music","Pop"
"9366_1784155430","2026-07-15 22:43:50","2026-07-15 22:46:44.326","9366","bittersweet","KIDZ BOP","KIDZ BOP 53",199.409,"KIDZ BOP Radio","Music","Family"
"rumbon_1784155428","2026-07-15 22:43:48","2026-07-15 22:47:20.468","rumbon","Me Fallaste","Eddie Santiago","Invacion De La Priva",300.286,"Caliente","Music","Latino"
"hotjamz_1784155422","2026-07-15 22:43:42","2026-07-15 22:46:20.992","hotjamz","Vegas","Doja Cat","Vegas",,"The Heat","Music","Hip-Hop/R&B"
"9547_1784155421","2026-07-15 22:43:41","2026-07-15 22:47:20.468","9547","Miss Fourth Of July","Bon Jovi","Have a Nice Day",330.13,"Bon Jovi Radio","Music","Rock"
"9583_1784155420","2026-07-15 22:43:40","2026-07-15 22:43:47.578","9583","My Friends","Late Night Ricky & SAFE",,141.403,"Mixtape: North","Talk & Entertainment","Canadian"
"8246_1784155418","2026-07-15 22:43:38","2026-07-15 22:44:58.682","8246","VRAI FLEXEUR","Rowjay","LA VIE RAPIDE DELUXE",162.23,"Influence Franco","Talk & Entertainment","Canadian"
"coffeehouse_1784155418","2026-07-15 22:43:38","2026-07-15 22:47:56.026","coffeehouse","The Scientist (Acoustic)","Coldplay","Rush of Blood to the Head",253.103,"The Coffee House","Music","Pop"
"chill_1784155416","2026-07-15 22:43:36","2026-07-15 22:45:33.879","chill","Luminous","André Aguado",,210.522,"SiriusXM Chill","Music","Dance/Electronic"
"9507_1784155415","2026-07-15 22:43:35","2026-07-15 22:46:44.495","9507","Running To Stand Still","U2","Joshua Tree",217.206,"U2 X-Radio","Music","Rock"
"9475_1784155408","2026-07-15 22:43:28","2026-07-15 22:44:13.100","9475","Time Spent Missing You","Dwight Yoakam","Tomorrow's Sounds Today",180.75,"Bakersfield Beat","Music","Country"
"theroadhouse_1784155407","2026-07-15 22:43:27","2026-07-15 22:44:24.202","theroadhouse","Old Home Filler-Up An' Keep on A-Truckin' Cafe","C.W. McCall","C. W. McCall's Greatest Hits",171.467,"Willie's Roadhouse","Music","Country"
"octane_1784155405","2026-07-15 22:43:25","2026-07-15 22:46:20.992","octane","Free","Beartooth","Free",186.61,"Octane","Music","Rock"
"siriusblues_1784155405","2026-07-15 22:43:25","2026-07-15 22:47:44.677","siriusblues","A Little Taste","D.K. Harrell","Talkin' Heavy",241.643,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9669_1784155398","2026-07-15 22:43:18","2026-07-15 22:45:45.404","9669","Emerald (Kirk pick)","Thin Lizzy","Jailbreak",238.965,"Maximum Metallica","Music","Rock"
"newcountry_1784155397","2026-07-15 22:43:17","2026-07-15 22:45:57.919","newcountry","Done For","Max McNown","Done For",,"The Highway","Music","Country"
"8215_1784155395","2026-07-15 22:43:15","2026-07-15 22:45:45.648","8215","On The Road To Mondolay","Geoff Eales + Strings","When Your Lover Has Gone",,"Escape","Music","Jazz/Standards/Classical"
"8216_1784155393","2026-07-15 22:43:13","2026-07-15 22:43:07.645","8216","Love Is An Open Door","Kristen Bell/Santino Fontana","Frozen [Original Motion Picture Soundtrack]",122.04,"Kids Place","Music","Family"
"9186_1784155393","2026-07-15 22:43:13","2026-07-15 22:45:45.648","9186","Seguro Le Dolio","Banda MS / Fuerza Regida","Seguro Le Dolio",,"Águila","Music","Latino"
"9530_1784155393","2026-07-15 22:43:13","2026-07-15 22:45:57.816","9530","Love Is An Open Door","Kristen Bell/Santino Fontana","Frozen [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"soultown_1784155393","2026-07-15 22:43:13","2026-07-15 22:46:10.000","soultown","The Groove Line","Heatwave","Central Heating",261.898,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"starlite_1784155393","2026-07-15 22:43:13","2026-07-15 22:45:45.394","starlite","Ain't No Woman (Like The One I Got)","The Four Tops","Reach Out",178.913,"The Blend","Music","Pop"
"9468_1784155390","2026-07-15 22:43:10","2026-07-15 22:44:59.609","9468","Restore","Jon and Roy",,146.685,"North Americana","Talk & Entertainment","Canadian"
"9178_1784155389","2026-07-15 22:43:09","2026-07-15 22:46:21.670","9178","Drinking Class","Lee Brice","I Don't Dance",198.591,"Red White & Booze","Music","Country"
"9407_1784155387","2026-07-15 22:43:07","2026-07-15 22:45:34.199","9407","Leave My Woman Alone","Ray Charles","Yes, Indeed!!",,"Tom Petty Radio","Music","Rock"
"9413_1784155387","2026-07-15 22:43:07","2026-07-15 22:45:33.879","9413","Break","Three Days Grace","Life Starts Now",,"SiriusXM Turbo","Music","Rock"
"8205_1784155384","2026-07-15 22:43:04","2026-07-15 22:46:21.125","8205","Sweet Georgia Brown","Brother Bones & his Shadows","Tempo 652",171.221,"40s Junction","Music","Jazz/Standards/Classical"
"9600_1784155381","2026-07-15 22:43:01","2026-07-15 22:43:07.620","9600","Itsy Bitsy Spider (Radio Edit)","Blippi","Blippi's Animal Friends",102.41,"CoComelon & Friends","Music","Family"
"primecountry_1784155379","2026-07-15 22:42:59","2026-07-15 22:45:33.879","primecountry","Walkin' Away","Clint Black","Killin' Time",,"Prime Country","Music","Country"
"hardattack_1784155378","2026-07-15 22:42:58","2026-07-15 22:46:08.993","hardattack","Eaten","Bloodbath","Nightmares Made Flesh",256.26,"Liquid Metal","Music","Rock"
"9684_1784155377","2026-07-15 22:42:57","2026-07-15 22:42:55.873","9684","The Race Is On","George Jones","Race Is On",123.106,"Morgan Wallen Radio","Music","Country"
"thebridge_1784155374","2026-07-15 22:42:54","2026-07-15 22:43:36.414","thebridge","Doctor My Eyes","Jackson Browne","Jackson Browne",183.489,"The Bridge","Music","Rock"
"9420_1784155373","2026-07-15 22:42:53","2026-07-15 22:46:21.122","9420","What You Won't Do For Love","Bobby Caldwell","Bobby Caldwell",278.301,"Yacht Rock Radio","Music","Pop"
"thespectrum_1784155368","2026-07-15 22:42:48","2026-07-15 22:44:48.261","thespectrum","A Million Miles Away","Plimsouls","Everywhere at Once",209.342,"The Spectrum","Music","Rock"
"symphonyhall_1784155362","2026-07-15 22:42:42","2026-07-15 22:58:19.769","symphonyhall","Lyric Quartet","W.G. Still","UNCOVERED Vol. 3",911.541,"Symphony Hall","Music","Jazz/Standards/Classical"
"8370_1784155356","2026-07-15 22:42:36","2026-07-15 22:45:45.394","8370","Yellow Ledbetter","Pearl Jam","Lost Dogs",297.828,"Pearl Jam Radio","Music","Rock"
"9358_1784155356","2026-07-15 22:42:36","2026-07-15 22:45:34.251","9358","Loosie","The Halluci Nation",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9543_1784155354","2026-07-15 22:42:34","2026-07-15 22:45:46.382","9543","You Don't Know How It Feels","Tom Petty","Wildflowers",282.658,"Andy Cohen's Kiki Lounge","Music","Pop"
"reggaerhythms_1784155348","2026-07-15 22:42:28","2026-07-15 22:45:34.251","reggaerhythms","Sak Pase","Krosfyah/Edwin Yearwood","The Best of Krosfyah, Vol. 2",252.065,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"siriushits1_1784155348","2026-07-15 22:42:28","2026-07-15 22:43:46.845","siriushits1","High Hopes","Panic! At The Disco","Pray for the Wicked",182.973,"SiriusXM Hits 1","Music","Pop"
"siriusgold_1784155348","2026-07-15 22:42:28","2026-07-15 22:45:33.288","siriusgold","Juke Box Saturday Night","Nino/The Ebb Tides","Those Oldies But Goodies",158.703,"50s Gold","Music","Pop"
"hiphopnation_1784155344","2026-07-15 22:42:24","2026-07-15 22:45:10.986","hiphopnation","WTF Goin","Belly Gang Kushington/21 Savage","WTF GOIN",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"60svibrations_1784155342","2026-07-15 22:42:22","2026-07-15 22:44:48.226","60svibrations","G.T.O. (64)","Ronny/The Daytonas","Ronny And The Daytonas",,"60s Gold","Music","Pop"
"9611_1784155341","2026-07-15 22:42:21","2026-07-15 22:45:11.175","9611","Girl","Beck","Guero",205.969,"Alt2K","Music","Rock"
"altnation_1784155341","2026-07-15 22:42:21","2026-07-15 22:45:10.986","altnation","The Contract","Twenty One Pilots","Breach",,"Alt Nation","Music","Rock"
"8208_1784155339","2026-07-15 22:42:19","2026-07-15 22:45:45.394","8208","Dip It Low (04)","Christina Milian/Fabolous","It's About Time",215.473,"Pop2K","Music","Pop"
"9593_1784155334","2026-07-15 22:42:14","2026-07-15 22:45:45.648","9593","LMQP","Samson/TEAMO",,236.435,"Hits Uno","Music","Latino"
"classicrewind_1784155331","2026-07-15 22:42:11","2026-07-15 22:46:44.460","classicrewind","I Drink Alone","George Thorogood","Maverick",269.99,"Classic Rewind","Music","Rock"
"elvisradio_1784155330","2026-07-15 22:42:10","2026-07-15 22:44:48.226","elvisradio","It's Easy For You","Elvis Presley","Moody Blue",,"Elvis Radio","Music","Pop"
"radiomargaritaville_1784155329","2026-07-15 22:42:09","2026-07-15 22:43:19.088","radiomargaritaville","Once In A Lifetime","Mac McAnally/Drake White","Once In A Lifetime",176.532,"Radio Margaritaville","Music","Rock"
"9674_1784155326","2026-07-15 22:42:06","2026-07-15 22:45:10.488","9674","You Decorated My Life","Kenny Rogers","Kenny",215.03,"Little Miss Twain Radio","Music","Rock"
"9472_1784155324","2026-07-15 22:42:04","2026-07-15 22:43:36.414","9472","Get Get Down","Funk Tribu/Paul Johnson","Get Get Down",204.807,"Diplo's Revolution","Music","Dance/Electronic"
"9663_1784155322","2026-07-15 22:42:02","2026-07-15 22:44:59.544","9663","Spice Up Your Life","Spice Girls","Spiceworld",,"Unwell Music","Music","Pop"
"9340_1784155321","2026-07-15 22:42:01","2026-07-15 22:44:58.700","9340","How Do You Like Me Now?","Toby Keith","How Do You Like Me Now?!",,"Y2Kountry","Music","Country"
"estreetradio_1784155318","2026-07-15 22:41:58","2026-07-15 22:44:48.261","estreetradio","Night (Live)","7/1/78 Berkeley, CA","Born to Run",,"E Street Radio","Music","Rock"
"9446_1784155317","2026-07-15 22:41:57","2026-07-15 22:44:24.177","9446","There's A Place","The Beatles","Please Please Me",,"The Beatles Channel","Music","Rock"
"faction_1784155317","2026-07-15 22:41:57","2026-07-15 22:42:44.700","faction","Halloween","Misfits","Legacy of Brutality",106.977,"Green Day's Idiot Nation","Music","Rock"
"praise_1784155316","2026-07-15 22:41:56","2026-07-15 22:45:22.820","praise","Change Your Mind","Fred Hammond/Keith Staten/Marcus Cole","Change Your Mind",238.35,"Kirk Franklin's Praise","Music","Christian"
"thepulse_1784155315","2026-07-15 22:41:55","2026-07-15 22:43:19.088","thepulse","WORLD ON FIRE","for KING & COUNTRY/Taylor Hill","WORLD ON FIRE",192.811,"The Pulse","Music","Pop"
"9607_1784155313","2026-07-15 22:41:53","2026-07-15 22:44:58.700","9607","Starting Over","Chris Stapleton","Starting Over",235.141,"Chris Stapleton Radio","Music","Country"
"9675_1784155313","2026-07-15 22:41:53","2026-07-15 22:46:45.379","9675","The King Is Coming (Live)","Red Rocks Worship","The King Is Coming (Live)",382.747,"Message Worship","Music","Christian"
"gratefuldead_1784155309","2026-07-15 22:41:49","2026-07-15 22:42:55.756","gratefuldead","Dire Wolf","Grateful Dead","Workingman's Dead",188.383,"Grateful Dead","Music","Rock"
"8229_1784155306","2026-07-15 22:41:46","2026-07-15 22:45:10.488","8229","Where We Belong","Adam Crabb","Clean",257.921,"Bill Gaither's enLighten","Music","Christian"
"undergroundgarage_1784155305","2026-07-15 22:41:45","2026-07-15 22:44:36.309","undergroundgarage","Arnold Layne","Pink Floyd","Piper at the Gates of Dawn",,"Underground Garage","Music","Rock"
"9599_1784155304","2026-07-15 22:41:44","2026-07-15 22:42:56.100","9599","The Times They Are A-Changin'","Bob Dylan","Times They Are A-Changin'",189.54,"Carrie's Country","Music","Country"
"thevault_1784155296","2026-07-15 22:41:36","2026-07-15 22:44:59.609","thevault","Kozmic Blues","Janis Joplin","Woodstock: Back to the Garden",282.179,"Deep Tracks","Music","Rock"
"9364_1784155294","2026-07-15 22:41:34","2026-07-15 22:44:59.609","9364","Tell Me (96)","Dru Hill","Dru Hill",242.343,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9582_1784155293","2026-07-15 22:41:33","2026-07-15 22:44:48.226","9582","Lanterne","Charlie Juste","Velours et acide",240.259,"Attitude Franco","Talk & Entertainment","Canadian"
"9418_1784155291","2026-07-15 22:41:31","2026-07-15 22:44:58.700","9418","I Will Be Found (Lost At Sea)","John Mayer","Paradise Valley",237.632,"No Shoes Radio","Music","Country"
"9353_1784155289","2026-07-15 22:41:29","2026-07-15 22:44:01.430","9353","The Christmas Song (97)","Hootie & The Blowfish","Very Special Christmas 3",,"SiriusXM 300","Music","Pop"
"9585_1784155289","2026-07-15 22:41:29","2026-07-15 22:44:00.225","9585","Airwaves","Brett Kissel","Pick Me Up",204.767,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8228_1784155285","2026-07-15 22:41:25","2026-07-15 22:45:10.488","8228","Street Life (Single Version)","Crusaders","Street Life",319.817,"The Groove","Music","Hip-Hop/R&B"
"90salternative_1784155284","2026-07-15 22:41:24","2026-07-15 22:44:00.156","90salternative","Graduate","Third Eye Blind","Third Eye Blind",,"Lithium","Music","Rock"
"9365_1784155284","2026-07-15 22:41:24","2026-07-15 22:44:37.236","9365","Get Ready For This","2 Unlimited","Get Ready!",218.963,"Utopia","Music","Dance/Electronic"
"jazzcafe_1784155282","2026-07-15 22:41:22","2026-07-15 22:45:10.488","jazzcafe","Push","Bill Evans","Push",319.786,"Watercolors","Music","Jazz/Standards/Classical"
"outlawcountry_1784155280","2026-07-15 22:41:20","2026-07-15 22:42:43.415","outlawcountry","I'm On Fire","Whitey Morgan/The 78's","Honky Tonks and Cheap Motels",188.139,"Outlaw Country","Music","Country"
"9584_1784155277","2026-07-15 22:41:17","2026-07-15 22:44:24.505","9584","L'Abysse","Decorum","L'Abysse",211.997,"Racines Musicales","Talk & Entertainment","Canadian"
"siriuslysinatra_1784155276","2026-07-15 22:41:16","2026-07-15 22:44:13.100","siriuslysinatra","My Funny Valentine (Seattle, 1957)","Frank Sinatra","Sinatra ’57 in Concert",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9139_1784155275","2026-07-15 22:41:15","2026-07-15 22:55:46.789","9139","Fluffhead","1.15.17 Riviera Maya, MX","2017/01/15 Riviera Maya, MX",994.108,"Phish Radio","Music","Rock"
"spirit_1784155275","2026-07-15 22:41:15","2026-07-15 22:42:44.335","spirit","Build A Boat","Colton Dixon","Canvas",169.277,"The Message","Music","Christian"
"classicvinyl_1784155272","2026-07-15 22:41:12","2026-07-15 22:44:12.828","classicvinyl","Rainy Day Women #12 & 35","Bob Dylan","Blonde on Blonde",266.112,"Classic Vinyl","Music","Rock"
"9556_1784155268","2026-07-15 22:41:08","2026-07-15 22:44:36.309","9556","Wild Ones (12)","Flo Rida/Sia","Wild Ones",228.198,"The 10s Spot","Music","Pop"
"9600_1784155267","2026-07-15 22:41:07","2026-07-15 22:41:11.091","9600","Ambulance Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",114.069,"CoComelon & Friends","Music","Family"
"bluegrass_1784155267","2026-07-15 22:41:07","2026-07-15 22:42:20.663","bluegrass","Hard, Hard Work","Dalton Harper","Hard, Hard Work",193.849,"Bluegrass Junction","Music","Country"
"9406_1784155266","2026-07-15 22:41:06","2026-07-15 22:44:24.177","9406","Mr. Know It All","Teddy Swims","Mr. Know It All",194.79,"Pitbull's Globalization","Music","Pop"
"8206_1784155261","2026-07-15 22:41:01","2026-07-15 22:44:12.828","8206","Just A Friend (90)","Biz Markie","Biz Never Sleeps",230.216,"90s on 9","Music","Pop"
