"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thevault_1788562081","2026-09-04 22:48:01","2026-09-04 22:51:01.065","thevault","Downbound Train","Bruce Springsteen","Born in the U.S.A.",,"Deep Tracks","Music","Rock"
"rumbon_1788562080","2026-09-04 22:48:00","2026-09-04 22:50:27.197","rumbon","Te Hago El Amor","Zion & Lennox","Que Habla Con Las Manos",,"Caliente","Music","Latino"
"8246_1788562077","2026-09-04 22:47:57","2026-09-04 22:50:27.197","8246","Night in Paris (avec Alexe)","Mike Demero, Aloe Blacc","Night in Paris - Single",,"Influence Franco","Talk & Entertainment","Canadian"
"hotjamz_1788562077","2026-09-04 22:47:57","2026-09-04 22:50:50.190","hotjamz","California Dream","Larry June/Jhene Aiko","Who Coppin",,"The Heat","Music","Hip-Hop/R&B"
"theroadhouse_1788562072","2026-09-04 22:47:52","2026-09-04 22:50:50.190","theroadhouse","Looking At The World Through A Windshield","Del Reeves","Looking at the World Through a Windshield",,"Willie's Roadhouse","Music","Country"
"9669_1788562071","2026-09-04 22:47:51","2026-09-04 22:54:18.340","9669","Bleeding Me","Metallica","Load",493.673,"Maximum Metallica","Music","Rock"
"soultown_1788562071","2026-09-04 22:47:51","2026-09-04 22:51:15.131","soultown","Honey I Still Love You","Mark IV","Mark IV",204.203,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9468_1788562069","2026-09-04 22:47:49","2026-09-04 22:50:50.450","9468","Electric Lizard","Angela Autumn","Electric Lizard",199.721,"North Americana","Talk & Entertainment","Canadian"
"altnation_1788562066","2026-09-04 22:47:46","2026-09-04 22:50:14.591","altnation","8.7.16 Hamptons, NY","@Coldplay",,,"Alt Nation","Music","Rock"
"9583_1788562060","2026-09-04 22:47:40","2026-09-04 22:48:56.284","9583","96 Camry","RAAHiiM",,193.103,"Mixtape: North","Talk & Entertainment","Canadian"
"spirit_1788562060","2026-09-04 22:47:40","2026-09-04 22:50:04.115","spirit","When I'm with You","Citizen Way","2.0",202.869,"The Message","Music","Christian"
"9663_1788562054","2026-09-04 22:47:34","2026-09-04 22:49:40.072","9663","Ribs","Lorde","Pure Heroine",246.193,"Unwell Music","Music","Pop"
"bluegrass_1788562054","2026-09-04 22:47:34","2026-09-04 22:51:01.087","bluegrass","See It While You Can (National Parks Song)","Mason Via","See It While You Can (National Parks Song)",302.297,"Bluegrass Junction","Music","Country"
"outlawcountry_1788562054","2026-09-04 22:47:34","2026-09-04 22:50:50.190","outlawcountry","Key To The Highway","Dave Alvin/Phil Alvin","Common Ground: Dave & Phil Alvin Play and Sing the Songs of Big Bill Broonzy",220.648,"Outlaw Country","Music","Country"
"8205_1788562050","2026-09-04 22:47:30","2026-09-04 22:50:27.256","8205","Don't Cry Joe (Let Her Go, Let Her Go, Let Her Go)","Gordon Jenkins v/Betty Brewer","Gordon Jenkins Collection",,"40s Junction","Music","Jazz/Standards/Classical"
"8244_1788562048","2026-09-04 22:47:28","2026-09-04 22:49:19.174","8244","Hesitate","Meltt","Pathways",186.405,"The Verge","Talk & Entertainment","Canadian"
"siriushits1_1788562048","2026-09-04 22:47:28","2026-09-04 22:50:26.264","siriushits1","Circles","Post Malone","Hollywood's Bleeding",195.316,"SiriusXM Hits 1","Music","Pop"
"9446_1788562047","2026-09-04 22:47:27","2026-09-04 22:50:50.081","9446","Dig A Pony","The Beatles","Let It Be",230.741,"The Beatles Channel","Music","Rock"
"leftofcenter_1788562047","2026-09-04 22:47:27","2026-09-04 22:50:26.264","leftofcenter","Slow Hands","Interpol","Antics",177.222,"SiriusXMU","Music","Rock"
"9593_1788562046","2026-09-04 22:47:26","2026-09-04 22:50:27.197","9593","Bubalu","Feid/Rema","BUBALU",226.071,"Hits Uno","Music","Latino"
"8239_1788562045","2026-09-04 22:47:25","2026-09-04 22:56:48.548","8239","In Between","Vanessa Barchfield","album title",562.059,"PRX Remix","News & Issues","News/Public Radio"
"9415_1788562045","2026-09-04 22:47:25","2026-09-04 22:50:27.197","9415","Convoy","C.W. McCall","Black Bear Road",217.971,"Road Trip Radio","Music","Pop"
"big80s_1788562044","2026-09-04 22:47:24","2026-09-04 22:50:37.918","big80s","Yankee Rose (86)","David Lee Roth","Eat 'Em and Smile",219.634,"80s on 8","Music","Pop"
"thebridge_1788562043","2026-09-04 22:47:23","2026-09-04 22:50:26.264","thebridge","One Trick Pony","Paul Simon","Studio Recordings 1972-2000",217.339,"The Bridge","Music","Rock"
"9585_1788562040","2026-09-04 22:47:20","2026-09-04 22:48:20.206","9585","Pretty Country","Griffen Palmer",,144.238,"Top of the Country Radio","Talk & Entertainment","Canadian"
"jazzcafe_1788562039","2026-09-04 22:47:19","2026-09-04 22:50:50.190","jazzcafe","Shine A Little Love","Fabian Chavez","Shine A Little Love",250.125,"Watercolors","Music","Jazz/Standards/Classical"
"9556_1788562036","2026-09-04 22:47:16","2026-09-04 22:50:50.081","9556","Me, Myself & I (16)","G-Eazy/Bebe Rexha","When It's Dark Out",248.898,"The 10s Spot","Music","Pop"
"9139_1788562035","2026-09-04 22:47:15","2026-09-04 22:52:34.747","9139","Rainin' Funk","The Brothers Nylon","Nylon Archives Vol. 2: Nylon Funkies",318.03,"Phish Radio","Music","Rock"
"coffeehouse_1788562034","2026-09-04 22:47:14","2026-09-04 22:50:14.755","coffeehouse","All Your'n","Tyler Childers","All Your'n",,"The Coffee House","Music","Pop"
"elvisradio_1788562030","2026-09-04 22:47:10","2026-09-04 22:48:20.282","elvisradio","It's Your Baby, You Rock It","Elvis Presley","Elvis Country",174.638,"Elvis Radio","Music","Pop"
"9610_1788562026","2026-09-04 22:47:06","2026-09-04 22:49:52.442","9610","Racks In The Middle","Nipsey Hussle/Roddy Ricch/HitBoy","Racks in the Middle",229.311,"Flex2K","Music","Hip-Hop/R&B"
"9186_1788562025","2026-09-04 22:47:05","2026-09-04 22:49:40.446","9186","Me Enamoré Solo","Calibre 50","Me Enamoré Solo",,"Águila","Music","Latino"
"9420_1788562025","2026-09-04 22:47:05","2026-09-04 22:50:04.115","9420","Club Yacht Rock","Diplo","Year of the Cat",,"Yacht Rock Radio","Music","Pop"
"9600_1788562025","2026-09-04 22:47:05","2026-09-04 22:48:20.206","9600","Sick Song","CoComelon","Cocomelon Kids Hits, Vol. 9",131.685,"CoComelon & Friends","Music","Family"
"60svibrations_1788562021","2026-09-04 22:47:01","2026-09-04 22:47:45.231","60svibrations","Baby, Now That I've Found You (68)","Foundations","Rewind The Sixties",154.363,"60s Gold","Music","Pop"
"9366_1788562021","2026-09-04 22:47:01","2026-09-04 22:50:04.175","9366","RITMO","KIDZ BOP","RITMO",196.58,"KIDZ BOP Radio","Music","Family"
"9611_1788562019","2026-09-04 22:46:59","2026-09-04 22:50:15.883","9611","Bring Me To Life","Evanescence","Fallen",230.142,"Alt2K","Music","Rock"
"siriuslysinatra_1788562019","2026-09-04 22:46:59","2026-09-04 22:49:52.442","siriuslysinatra","Fly Me To The Moon","Frank Sinatra","Sinatra at the Sands",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8228_1788562018","2026-09-04 22:46:58","2026-09-04 22:52:57.815","8228","Love Come Down","Evelyn ""Champaign"" King","Get Loose",358.928,"The Groove","Music","Hip-Hop/R&B"
"9178_1788562018","2026-09-04 22:46:58","2026-09-04 22:47:46.747","9178","Don't You Think This Outlaw Bit's Done Got Out Of Hand","Waylon Jennings","I've Always Been Crazy",157.701,"Red White & Booze","Music","Country"
"8239_1788562017","2026-09-04 22:46:57","2026-09-04 22:46:58.167","8239","Stories to Me- PRX Remix","PRX Remix Stories","PRX",28.212,"PRX Remix","News & Issues","News/Public Radio"
"reggaerhythms_1788562017","2026-09-04 22:46:57","2026-09-04 22:49:52.824","reggaerhythms","Dansa","Klassik Frescobar","Sal Gason",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9407_1788562014","2026-09-04 22:46:54","2026-09-04 22:50:26.264","9407","A Face In The Crowd","Tom Petty","Full Moon Fever",227.824,"Tom Petty Radio","Music","Rock"
"broadwaysbest_1788562011","2026-09-04 22:46:51","2026-09-04 22:46:45.463","broadwaysbest","It's The Hard Knock Life (1977)","Annie","Annie [Original Broadway Cast]",136.644,"On Broadway","Music","Jazz/Standards/Classical"
"heartandsoul_1788562011","2026-09-04 22:46:51","2026-09-04 22:50:15.563","heartandsoul","THE PLEASURE WOULD BE MINE","Raheem DeVaughn","QUIET STORM LOVER TOME UN",212.512,"Heart & Soul","Music","Hip-Hop/R&B"
"9523_1788562009","2026-09-04 22:46:49","2026-09-04 22:49:29.554","9523","Lick Samba","Bob Marley & The Wailers","Songs of Freedom",,"Bob Marley's Tuff Gong","Music","Rock"
"starlite_1788562008","2026-09-04 22:46:48","2026-09-04 22:50:14.755","starlite","Don't Let The Sun Go Down ","Elton John/George Michael","Duets",257.404,"The Blend","Music","Pop"
"9584_1788562004","2026-09-04 22:46:44","2026-09-04 22:46:47.757","9584","Ils parlaient dans mon dos (1967)","Les Bel-Air","Les Meilleures Chansons 60 Vol.5",128.975,"Racines Musicales","Talk & Entertainment","Canadian"
"9358_1788562002","2026-09-04 22:46:42","2026-09-04 22:49:40.446","9358","Right Here With You","Trio Boulevard",,,"The Indigiverse","Talk & Entertainment","Canadian"
"8215_1788561996","2026-09-04 22:46:36","2026-09-04 22:47:22.537","8215","Foolish Heart","Geoff Eales + Strings","When Your Lover Has Gone",174.393,"Escape","Music","Jazz/Standards/Classical"
"estreetradio_1788561995","2026-09-04 22:46:35","2026-09-04 22:49:41.078","estreetradio","Johnny 99 [Remastered]","Bruce Springsteen","Nebraska",215.027,"E Street Radio","Music","Rock"
"8229_1788561987","2026-09-04 22:46:27","2026-09-04 22:49:29.644","8229","Morning For The Mourning","Jordan Family Band","Back to Life",181.59,"Bill Gaither's enLighten","Music","Christian"
"thespectrum_1788561986","2026-09-04 22:46:26","2026-09-04 22:49:52.674","thespectrum","Rein Me In","Sam Fender/Olivia Dean","People Watching",303.065,"The Spectrum","Music","Rock"
"radiomargaritaville_1788561985","2026-09-04 22:46:25","2026-09-04 22:49:29.554","radiomargaritaville","Shiftwork","Kenny Chesney/George Strait","Just Who I Am: Poets & Pirates",272.444,"Radio Margaritaville","Music","Rock"
"9674_1788561983","2026-09-04 22:46:23","2026-09-04 22:50:27.197","9674","Hey Girl","Billy Joel Channel","Greatest Hits, Vol. 3",227.711,"The Billy Joel Channel","Music","Pop"
"thebeat_1788561979","2026-09-04 22:46:19","2026-09-04 22:46:45.463","thebeat","Movin' To The Sun","HUGEL/Imael Angel/Ultra Naté",,140.633,"BPM","Music","Dance/Electronic"
"9570_1788561978","2026-09-04 22:46:18","2026-09-04 22:49:29.552","9570","Aeroplane","Red Hot Chili Peppers","One Hot Minute",283.915,"Red Hot Chili Peppers","Music","Rock"
"90salternative_1788561974","2026-09-04 22:46:14","2026-09-04 22:49:18.255","90salternative","Bombtrack","Rage Against The Machine","Rage Against the Machine",240.225,"Lithium","Music","Rock"
"9506_1788561969","2026-09-04 22:46:09","2026-09-04 22:51:25.582","9506","Pantala Naga Pampa-Rapunzel","6.28.08 Bristow, VA","Live Trax Vol. 14: Nissan Pavilion At Stone Ridge",419.31,"Dave Matthews Band Radio","Music","Rock"
"8206_1788561966","2026-09-04 22:46:06","2026-09-04 22:48:56.404","8206","Miami (98)","Will Smith","Miami",,"90s on 9","Music","Pop"
"hiphopnation_1788561966","2026-09-04 22:46:06","2026-09-04 22:47:10.719","hiphopnation","Nightmares To Dreams","Meek Mill","Nightmares To Dreams",178.43,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9450_1788561965","2026-09-04 22:46:05","2026-09-04 22:49:29.554","9450","What I've Done","Linkin Park","Minutes to Midnight",201.447,"PopRocks","Music","Pop"
"9599_1788561963","2026-09-04 22:46:03","2026-09-04 22:47:45.231","9599","If It Was Up To Me","Ben Fuller/Carrie Underwood","Walk Through Fire",190.89,"Carrie's Country","Music","Country"
"faction_1788561961","2026-09-04 22:46:01","2026-09-04 22:45:47.157","faction","Skate Or Die","Teenage Bottle Rocket","They Came from the Shadows",109.591,"Green Day's Idiot Nation","Music","Rock"
"chill_1788561956","2026-09-04 22:45:56","2026-09-04 22:48:43.985","chill","Nobody New (Danielux Remix)","The Marías","Nobody New (Danielux Remix)",,"SiriusXM Chill","Music","Dance/Electronic"
"thepulse_1788561952","2026-09-04 22:45:52","2026-09-04 22:46:59.184","thepulse","Señorita","Shawn Mendes/Camila Cabello","Shawn Mendes",184.587,"The Pulse","Music","Pop"
"8208_1788561950","2026-09-04 22:45:50","2026-09-04 22:49:18.255","8208","I'm With You (03)","Avril Lavigne","Let Go",219.042,"Pop2K","Music","Pop"
"classicvinyl_1788561950","2026-09-04 22:45:50","2026-09-04 22:48:56.404","classicvinyl","Evil Ways","Santana","Santana",222.021,"Classic Vinyl","Music","Rock"
"gratefuldead_1788561942","2026-09-04 22:45:42","2026-09-04 22:48:44.363","gratefuldead","St. Stephen (1968 Mix)","Grateful Dead","Aoxomoxoa",263.68,"Grateful Dead","Music","Rock"
"9351_1788561940","2026-09-04 22:45:40","2026-09-04 22:48:44.363","9351","Perfect (Live @ Stephen Talkhouse)","Ed Sheeran",,248.919,"SiriusXM 144","Music","Pop"
"totally70s_1788561939","2026-09-04 22:45:39","2026-09-04 22:48:56.404","totally70s","In The Summertime (70)","Mungo Jerry","In the Summertime",198.401,"70s on 7","Music","Pop"
"siriusgold_1788561938","2026-09-04 22:45:38","2026-09-04 22:46:21.211","siriusgold","Come Go With Me","Del-Vikings","#1 Songs",154.867,"50s Gold","Music","Pop"
"9600_1788561936","2026-09-04 22:45:36","2026-09-04 22:46:21.211","9600","Be Healthy!","Blippi, Meekah","Blippi's Job Show",88.977,"CoComelon & Friends","Music","Family"
"9507_1788561930","2026-09-04 22:45:30","2026-09-04 22:47:57.942","9507","Sweetest Thing (B-Sides)","U2","Best of 1980-1990/The B-Sides",,"U2 X-Radio","Music","Rock"
"9353_1788561929","2026-09-04 22:45:29","2026-09-04 22:48:31.323","9353","Southern Cross","Crosby, Stills & Nash","Daylight Again",222.201,"SiriusXM 300","Music","Pop"
"9413_1788561928","2026-09-04 22:45:28","2026-09-04 22:48:56.404","9413","Killing Time","(hed) pe","Broke",232.976,"SiriusXM Turbo","Music","Rock"
"9607_1788561928","2026-09-04 22:45:28","2026-09-04 22:47:21.797","9607","The Late John Garfield Blues","John Prine","Diamonds in the Rough",220.188,"Chris Stapleton Radio","Music","Country"
"9340_1788561926","2026-09-04 22:45:26","2026-09-04 22:47:21.797","9340","80's Mercedes","Maren Morris",,207.404,"Y2Kountry","Music","Country"
"9609_1788561925","2026-09-04 22:45:25","2026-09-04 22:48:31.428","9609","No Love (14)","August Alsina/Nicki Minaj","Testimony",266.139,"The Flow","Music","Hip-Hop/R&B"
"9364_1788561924","2026-09-04 22:45:24","2026-09-04 22:48:56.396","9364","All Season","LeVert","Rope a Dope Style",330.336,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9339_1788561921","2026-09-04 22:45:21","2026-09-04 22:49:29.554","9339","U Remind Me (01)","Usher","8701",245.172,"SiriusXM FLY","Music","Hip-Hop/R&B"
"purejazz_1788561921","2026-09-04 22:45:21","2026-09-04 22:48:31.323","purejazz","Autonomy Song","Terri Lyne Carrington & Social Science","Trip the Night Fantastic",318.284,"Real Jazz","Music","Jazz/Standards/Classical"
"8216_1788561920","2026-09-04 22:45:20","2026-09-04 22:48:20.282","8216","Determinate","Bridgit Mendler/Various","Lemonade Mouth",,"Kids Place","Music","Family"
"9530_1788561920","2026-09-04 22:45:20","2026-09-04 22:48:20.282","9530","Determinate","Bridgit Mendler/Various","Lemonade Mouth",,"Disney Hits","Music","Family"
"siriusblues_1788561918","2026-09-04 22:45:18","2026-09-04 22:48:20.282","siriusblues","Worried Mama Blues","Gina Coleman","Uncrowned: A Tribute to Ida Cox",232.069,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"newcountry_1788561917","2026-09-04 22:45:17","2026-09-04 22:47:45.307","newcountry","At The End Of A Bar","Chris Young/Mitchell Tenpenny","Famous Friends",,"The Highway","Music","Country"
"classicrewind_1788561914","2026-09-04 22:45:14","2026-09-04 22:54:19.476","classicrewind","November Rain","Guns N' Roses","Use Your Illusion I",522.448,"Classic Rewind","Music","Rock"
"hardattack_1788561911","2026-09-04 22:45:11","2026-09-04 22:48:43.985","hardattack","Barbarians Blood","Mastodon","Marrow Deep",274.802,"Liquid Metal","Music","Rock"
"9468_1788561910","2026-09-04 22:45:10","2026-09-04 22:45:47.157","9468","I'll Drive","The Bros. Landreth","Single",159.142,"North Americana","Talk & Entertainment","Canadian"
"60svibrations_1788561906","2026-09-04 22:45:06","2026-09-04 22:44:37.427","60svibrations","Wow Wow Wee (He's The Boy For Me) (64)","Angels","Best Of The Angels",115.24,"60s Gold","Music","Pop"
"9684_1788561904","2026-09-04 22:45:04","2026-09-04 22:49:07.152","9684","It's A Great Day To Be Alive","Travis Tritt","Down the Road I Go",232.666,"Morgan Wallen Radio","Music","Country"
"9614_1788561903","2026-09-04 22:45:03","2026-09-04 22:48:32.472","9614","Bobby","Phoebe Bridgers","Lost Boys",232.89,"Life with John Mayer","Music","Pop"
"elvisradio_1788561897","2026-09-04 22:44:57","2026-09-04 22:45:35.953","elvisradio","She's Not You","Elvis Presley","Pot Luck with Elvis",125.674,"Elvis Radio","Music","Pop"
"9675_1788561896","2026-09-04 22:44:56","2026-09-04 22:49:06.838","9675","Breakthrough Miracle Power","Patrick Mayberry","Breakthrough Miracle Power",246.121,"Message Worship","Music","Christian"
"primecountry_1788561896","2026-09-04 22:44:56","2026-09-04 22:48:56.284","primecountry","He Thinks He'll Keep Her","Mary Chapin Carpenter","Come On Come On",231.726,"Prime Country","Music","Country"
"thebridge_1788561893","2026-09-04 22:44:53","2026-09-04 22:47:33.900","thebridge","I'd Really Love to See You Tonight","England Dan/John Ford Coley","Nights Are Forever",,"The Bridge","Music","Rock"
"8244_1788561889","2026-09-04 22:44:49","2026-09-04 22:47:33.545","8244","Stick Around","madfolk","Single",,"The Verge","Talk & Entertainment","Canadian"
"9475_1788561888","2026-09-04 22:44:48","2026-09-04 22:47:46.747","9475","I Don't Know How To Say Goodbye (Bang Bang Boom Boom)","Dwight Yoakam/Post Malone","I Don't Know How To Say Goodbye (Bang Bang Boom Boom)",,"Bakersfield Beat","Music","Country"
"8205_1788561885","2026-09-04 22:44:45","2026-09-04 22:47:33.829","8205","I've Got a Lovely Bunch of Coconuts","Freddy Martin v/Merv Griffin","Freddy Martin Hits Collection 1933-53",,"40s Junction","Music","Jazz/Standards/Classical"
"symphonyhall_1788561884","2026-09-04 22:44:44","2026-09-04 22:47:10.406","symphonyhall","Nocturne No. 5 in B-Flat Major, H. 37","John Field","John Field: Complete Nocturnes",,"Symphony Hall","Music","Jazz/Standards/Classical"
"9593_1788561881","2026-09-04 22:44:41","2026-09-04 22:46:09.927","9593","A La Que Fui","Mariah Angeliq",,164.898,"Hits Uno","Music","Latino"
"9557_1788561876","2026-09-04 22:44:36","2026-09-04 22:48:09.691","9557","Drops Of Jupiter","Train","Drops of Jupiter",254.437,"Mosaic","Music","Pop"
"hairnation_1788561875","2026-09-04 22:44:35","2026-09-04 22:48:08.675","hairnation","Send Me An Angel","Scorpions","Crazy World",261.616,"Hair Nation","Music","Rock"
"9582_1788561871","2026-09-04 22:44:31","2026-09-04 22:47:33.545","9582","Lanterne","Charlie Juste","Velours et acide",241.123,"Attitude Franco","Talk & Entertainment","Canadian"
"9583_1788561867","2026-09-04 22:44:27","2026-09-04 22:46:09.927","9583","Blood Brother","B. Rob",,192.431,"Mixtape: North","Talk & Entertainment","Canadian"
"siriushits1_1788561867","2026-09-04 22:44:27","2026-09-04 22:46:45.201","siriushits1","Tastes So Good","Niall Horan","Dinner Party",180.68,"SiriusXM Hits 1","Music","Pop"
"9366_1788561863","2026-09-04 22:44:23","2026-09-04 22:45:01.507","9366","NOKIA","KIDZ BOP","KIDZ BOP 52",158.594,"KIDZ BOP Radio","Music","Family"
"praise_1788561863","2026-09-04 22:44:23","2026-09-04 22:47:33.829","praise","Better Afterwhile","Donnie McClurkin","Better Afterwhile",253.55,"Kirk Franklin's Praise","Music","Christian"
"9608_1788561861","2026-09-04 22:44:21","2026-09-04 22:47:21.953","9608","Bathwater","No Doubt","Return of Saturn",239.189,"The Kelly Clarkson Connection","Music","Pop"
"9365_1788561859","2026-09-04 22:44:19","2026-09-04 22:47:46.747","9365","When I Get Close to You (Thunderpuss Original Radio Edit)","Jocelyn Enriquez","Best of Gay Happening, Vol. 2",228.772,"Utopia","Music","Dance/Electronic"
"9523_1788561859","2026-09-04 22:44:19","2026-09-04 22:45:01.562","9523","Planters Paradise","Kamrun/Collie Buddz","Planters Paradise (feat. Collie Buddz)",137.405,"Bob Marley's Tuff Gong","Music","Rock"
"firstwave_1788561857","2026-09-04 22:44:17","2026-09-04 22:50:50.080","firstwave","India","Psychedelic Furs","Psychedelic Furs",372.045,"1st Wave","Music","Rock"
"rumbon_1788561857","2026-09-04 22:44:17","2026-09-04 22:47:33.545","rumbon","BbY WOW","KAROL G/Judeline/rusowsky","NO ME ARREPIENTO DE SENTIR TANTO",223.488,"Caliente","Music","Latino"
"9585_1788561855","2026-09-04 22:44:15","2026-09-04 22:47:09.621","9585","Ruin Your Bar","Paige Rutledge",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9178_1788561851","2026-09-04 22:44:11","2026-09-04 22:47:10.991","9178","Get Out Of Denver","Bob Seger","Seven",,"Red White & Booze","Music","Country"
"octane_1788561849","2026-09-04 22:44:09","2026-09-04 22:45:58.264","octane","End of You","Poppy/Amy Lee/Courtney LaPlante","End of You",190.934,"Octane","Music","Rock"
"9415_1788561844","2026-09-04 22:44:04","2026-09-04 22:46:58.167","9415","Just Got Paid","Johnny Kemp","Secrets of Flying",,"Road Trip Radio","Music","Pop"
"thevault_1788561842","2026-09-04 22:44:02","2026-09-04 22:46:58.167","thevault","You're So Good For Me","Humble Pie","Smokin'",,"Deep Tracks","Music","Rock"
"soultown_1788561841","2026-09-04 22:44:01","2026-09-04 22:46:21.211","soultown","Will It Go Round In Circles","Billy Preston","Music Is My Life",212.84,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9418_1788561840","2026-09-04 22:44:00","2026-09-04 22:47:33.829","9418","Wanna Go","Hendrix Frankenreiter","Wanna Go",232.49,"No Shoes Radio","Music","Country"
"outlawcountry_1788561839","2026-09-04 22:43:59","2026-09-04 22:46:45.463","outlawcountry","Farther from Me","Justin Townes Earle","Single Mothers",,"Outlaw Country","Music","Country"
"8246_1788561838","2026-09-04 22:43:58","2026-09-04 22:47:22.537","8246","La famille","Alaclair Ensemble","sens des paroles",239.214,"Influence Franco","Talk & Entertainment","Canadian"
"theroadhouse_1788561832","2026-09-04 22:43:52","2026-09-04 22:46:58.229","theroadhouse","Where Do I Put Her Memory","Charley Pride","Super Hits",240.573,"Willie's Roadhouse","Music","Country"
"undergroundgarage_1788561831","2026-09-04 22:43:51","2026-09-04 22:46:59.184","undergroundgarage","Mongoose","Elephant's Memory","Take It to the Streets",283.93,"Underground Garage","Music","Rock"
"9611_1788561827","2026-09-04 22:43:47","2026-09-04 22:46:47.757","9611","Ch-Check It Out","Beastie Boys","To the 5 Boroughs",,"Alt2K","Music","Rock"
"spirit_1788561827","2026-09-04 22:43:47","2026-09-04 22:47:10.406","spirit","God I’m Just Grateful","Chandler Moore","God I’m Just Grateful",232.435,"The Message","Music","Christian"
"8215_1788561825","2026-09-04 22:43:45","2026-09-04 22:46:45.463","8215","Ain't No Sunshine","Dick Bakker Orchestra","""50 Years"" - Feelings & Nostalgia 3",,"Escape","Music","Jazz/Standards/Classical"
"9584_1788561825","2026-09-04 22:43:45","2026-09-04 22:46:09.927","9584","Mini-motocross","Anais Constantin","Mini-motocross (single)",178.406,"Racines Musicales","Talk & Entertainment","Canadian"
"9446_1788561824","2026-09-04 22:43:44","2026-09-04 22:44:49.494","9446","One After 909 (69)","The Beatles","Let It Be",169.195,"The Beatles Channel","Music","Rock"
"buzzsaw_1788561823","2026-09-04 22:43:43","2026-09-04 22:46:45.573","buzzsaw","Die With Your Boots On","Iron Maiden","Piece of Mind",323.296,"Ozzy's Boneyard","Music","Rock"
"9663_1788561822","2026-09-04 22:43:42","2026-09-04 22:46:45.201","9663","DJ Got Us Fallin' In Love","Usher/Pitbull","Raymond v. Raymond",216.558,"Unwell Music","Music","Pop"
"8370_1788561819","2026-09-04 22:43:39","2026-09-04 22:46:45.573","8370","Footsteps","9.18.23 Austin, TX",,318.565,"Pearl Jam Radio","Music","Rock"
"8229_1788561817","2026-09-04 22:43:37","2026-09-04 22:46:32.926","8229","Singing With The Saints","The Guardians",,,"Bill Gaither's enLighten","Music","Christian"
"broadwaysbest_1788561812","2026-09-04 22:43:32","2026-09-04 22:46:09.927","broadwaysbest","The Lady Is A Tramp (1948)","Words and Music","Words And Music",,"On Broadway","Music","Jazz/Standards/Classical"
"siriuslysinatra_1788561812","2026-09-04 22:43:32","2026-09-04 22:46:32.926","siriuslysinatra","Love Is A Many-Splendored Thing","Frank Sinatra","Days of Wine and Roses, Moon River and Other Academy Award Winners",197.332,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thebeat_1788561806","2026-09-04 22:43:26","2026-09-04 22:46:09.969","thebeat","Love Is Killing Me","BONNIE X CLYDE","Love Is Killing Me",,"BPM","Music","Dance/Electronic"
"9420_1788561805","2026-09-04 22:43:25","2026-09-04 22:46:59.184","9420","Club Yacht Rock","Diplo","Tango in the Night",220,"Yacht Rock Radio","Music","Pop"
"9674_1788561805","2026-09-04 22:43:25","2026-09-04 22:45:58.296","9674","Root Beer Rag","Billy Joel Channel","Streetlife Serenade",,"The Billy Joel Channel","Music","Pop"
"gratefuldead_1788561804","2026-09-04 22:43:24","2026-09-04 22:46:22.205","gratefuldead","Operator","Grateful Dead","American Beauty",,"Grateful Dead","Music","Rock"
"9600_1788561803","2026-09-04 22:43:23","2026-09-04 22:45:47.886","9600","Head, Shoulders, Knees And Toes","CoComelon","Circle Time Singalong",,"CoComelon & Friends","Music","Family"
"thepulse_1788561803","2026-09-04 22:43:23","2026-09-04 22:46:22.205","thepulse","Leave Before You Love Me","Marshmello/Jonas Brothers","Leave Before You Love Me",,"The Pulse","Music","Pop"
"9556_1788561800","2026-09-04 22:43:20","2026-09-04 22:46:45.201","9556","Talking Body (15)","Tove Lo","Queen of the Clouds",233.915,"The 10s Spot","Music","Pop"
"9353_1788561798","2026-09-04 22:43:18","2026-09-04 22:43:16.900","9353","You Won't Need Much (The Skinny Dippin' Song)","Sea n' B","The Big Bamboo",130.969,"SiriusXM 300","Music","Pop"
"chill_1788561797","2026-09-04 22:43:17","2026-09-04 22:44:03.639","chill","Discovery","Chico Rocket","Discovery",144.562,"SiriusXM Chill","Music","Dance/Electronic"
"siriusgold_1788561796","2026-09-04 22:43:16","2026-09-04 22:45:35.953","siriusgold","R-O-C-K ","Bill Haley & His Comets","20th Century Masters - The Millennium Collection: The Best of Bill Haley & His Comets",137.214,"50s Gold","Music","Pop"
"bluegrass_1788561793","2026-09-04 22:43:13","2026-09-04 22:46:45.463","bluegrass","Runaway Train","Travelin' McCourys","Runaway Train",254.543,"Bluegrass Junction","Music","Country"
"coffeehouse_1788561793","2026-09-04 22:43:13","2026-09-04 22:47:10.719","coffeehouse","Anything He Was","Tiny Habits","Anything He Was",235.565,"The Coffee House","Music","Pop"
