"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9406_1788045869","2026-08-29 23:24:29","2026-08-29 23:27:47.813","9406","Desesperados","Rauw Alejandro/Chencho Corleone","Desesperados",197.727,"Pitbull's Globalization","Music","Pop"
"thespectrum_1788045869","2026-08-29 23:24:29","2026-08-29 23:27:59.915","thespectrum","Lost Boys","Phoebe Bridgers","Lost Weekend",247.941,"The Spectrum","Music","Rock"
"8208_1788045868","2026-08-29 23:24:28","2026-08-29 23:28:10.324","8208","Whatcha Say (09)","Jason Derulo","Jason Derulo",218.819,"Pop2K","Music","Pop"
"newcountry_1788045865","2026-08-29 23:24:25","2026-08-29 23:27:24.936","newcountry","Bad Drunk","Taylor Austin Dye","Bad Drunk",,"The Highway","Music","Country"
"9523_1788045864","2026-08-29 23:24:24","2026-08-29 23:27:24.744","9523","Broom Weed","Stanley & the Turbynes","Stanley & The Turbines",,"Bob Marley's Tuff Gong","Music","Rock"
"broadwaysbest_1788045864","2026-08-29 23:24:24","2026-08-29 23:27:12.212","broadwaysbest","Maybe Happy Ending (25)","Maybe Happy Ending",,,"On Broadway","Music","Jazz/Standards/Classical"
"8370_1788045863","2026-08-29 23:24:23","2026-08-29 23:28:10.324","8370","Better Man","8.29.06 Arnhem, NL",,336.602,"Pearl Jam Radio","Music","Rock"
"9607_1788045857","2026-08-29 23:24:17","2026-08-29 23:27:12.212","9607","Straight Tequila Night","John Anderson","Seminole Wind",,"Chris Stapleton Radio","Music","Country"
"totally70s_1788045856","2026-08-29 23:24:16","2026-08-29 23:27:24.744","totally70s","Hollywood Nights (78)","Bob Seger/Silver Bullet Band","Stranger in Town",283.087,"70s on 7","Music","Pop"
"9415_1788045855","2026-08-29 23:24:15","2026-08-29 23:27:25.271","9415","We Are Family","Sister Sledge","We Are Family",199.003,"Road Trip Radio","Music","Pop"
"9557_1788045853","2026-08-29 23:24:13","2026-08-29 23:27:12.413","9557","Lucky ","Britney Spears","Oops!...I Did It Again",,"Mosaic","Music","Pop"
"8205_1788045851","2026-08-29 23:24:11","2026-08-29 23:26:48.998","8205","Boogie Woogie On St. Louis Blues","Earl Hines","Fatha",,"40s Junction","Music","Jazz/Standards/Classical"
"heartandsoul_1788045850","2026-08-29 23:24:10","2026-08-29 23:26:59.898","heartandsoul","Tell Me You Love Me","Jamison Ross","Tell Me You Love Me",,"Heart & Soul","Music","Hip-Hop/R&B"
"radiomargaritaville_1788045847","2026-08-29 23:24:07","2026-08-29 23:27:24.744","radiomargaritaville","Permanent Reminder Of A Temporary Feeling","Jimmy Buffett","Beach House on the Moon",300.982,"Radio Margaritaville","Music","Rock"
"thebridge_1788045847","2026-08-29 23:24:07","2026-08-29 23:27:12.736","thebridge","We've Got Tonite","Bob Seger & Silver Bullet Band","Stranger in Town",271.837,"The Bridge","Music","Rock"
"9446_1788045838","2026-08-29 23:23:58","2026-08-29 23:27:47.813","9446","Got My Mind Set On You","George Harrison","Cloud Nine",225.479,"The Beatles Channel","Music","Rock"
"8215_1788045834","2026-08-29 23:23:54","2026-08-29 23:27:12.413","8215","Three Times A Lady","Glen Taylor","Beautiful Music",212.062,"Escape","Music","Jazz/Standards/Classical"
"9582_1788045832","2026-08-29 23:23:52","2026-08-29 23:27:12.413","9582","Aux portes du matin (1991)","Richard Seguin","Aux Portes Du Matin",321.674,"Attitude Franco","Talk & Entertainment","Canadian"
"buzzsaw_1788045832","2026-08-29 23:23:52","2026-08-29 23:27:24.936","buzzsaw","Her Black Wings","Danzig","Danzig II: Lucifuge",276.705,"Ozzy's Boneyard","Music","Rock"
"8216_1788045831","2026-08-29 23:23:51","2026-08-29 23:26:24.562","8216","When She Loved Me","Sarah McLachlan","Toy Story Favorites",179.372,"Kids Place","Music","Family"
"9530_1788045831","2026-08-29 23:23:51","2026-08-29 23:26:24.562","9530","When She Loved Me","Sarah McLachlan","Toy Story Favorites",,"Disney Hits","Music","Family"
"9570_1788045831","2026-08-29 23:23:51","2026-08-29 23:27:01.112","9570","Dance, Dance, Dance","Red Hot Chili Peppers","I'm with You",216.362,"Red Hot Chili Peppers","Music","Rock"
"hiphopnation_1788045828","2026-08-29 23:23:48","2026-08-29 23:26:36.245","hiphopnation","Minks In Miami","Rick Ross/French Montana/Max B","Minks In Miami",166.976,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9609_1788045827","2026-08-29 23:23:47","2026-08-29 23:25:09.046","9609","Finesse (17)","Bruno Mars/Cardi B","Finesse",214.476,"The Flow","Music","Hip-Hop/R&B"
"jazzcafe_1788045823","2026-08-29 23:23:43","2026-08-29 23:26:48.998","jazzcafe","Lean In","Lizz Wright","Freedom & Surrender",200.452,"Watercolors","Music","Jazz/Standards/Classical"
"8228_1788045822","2026-08-29 23:23:42","2026-08-29 23:27:12.212","8228","What Have You Done For Me Lately","Janet Jackson","Control",279.578,"The Groove","Music","Hip-Hop/R&B"
"chill_1788045820","2026-08-29 23:23:40","2026-08-29 23:27:59.843","chill","for a fire","mölly","22",242.367,"SiriusXM Chill","Music","Dance/Electronic"
"9608_1788045819","2026-08-29 23:23:39","2026-08-29 23:27:00.601","9608","Real Love (92)","Mary J. Blige","What's the 411?",266.719,"The Kelly Clarkson Connection","Music","Pop"
"9353_1788045818","2026-08-29 23:23:38","2026-08-29 23:26:13.891","9353","We Are Young","fun. Feat. Janelle Monáe","Some Nights",245.688,"SiriusXM 300","Music","Pop"
"8206_1788045816","2026-08-29 23:23:36","2026-08-29 23:27:00.601","8206","Fantastic Voyage (94)","Coolio","It Takes a Thief",237.556,"90s on 9","Music","Pop"
"8246_1788045812","2026-08-29 23:23:32","2026-08-29 23:26:00.313","8246","Une bouteille a la mer","Roxane Bruneau","Submerge",,"Influence Franco","Talk & Entertainment","Canadian"
"9610_1788045807","2026-08-29 23:23:27","2026-08-29 23:26:36.245","9610","Lollipop","Lil Wayne","Tha Carter III",298.306,"Flex2K","Music","Hip-Hop/R&B"
"9339_1788045806","2026-08-29 23:23:26","2026-08-29 23:26:59.898","9339","Touch Me, Tease Me (96)","Case/Foxy Brown/Mary J. Blige","Case",217.354,"SiriusXM FLY","Music","Hip-Hop/R&B"
"siriusgold_1788045806","2026-08-29 23:23:26","2026-08-29 23:23:59.443","siriusgold","Everybody Loves To Cha Cha Cha","Sam Cooke","Man Who Invented Soul",156.64,"50s Gold","Music","Pop"
"9675_1788045804","2026-08-29 23:23:24","2026-08-29 23:25:48.450","9675","Walk By Faith","The Church Will Sing/Alexander Pappas/Southland","Walk By Faith",242.888,"Message Worship","Music","Christian"
"9669_1788045804","2026-08-29 23:23:24","2026-08-29 23:31:57.393","9669","Master Of Puppets (Live)","8/28/25 Amagansett, NY","Live at Stephen Talkhouse, Amagansett, NY August 28, 2025",612.505,"Maximum Metallica","Music","Rock"
"9599_1788045800","2026-08-29 23:23:20","2026-08-29 23:26:36.245","9599","The Night The Lights Went Out In Georgia","Reba McEntire","For My Broken Heart",245.525,"Carrie's Country","Music","Country"
"9600_1788045797","2026-08-29 23:23:17","2026-08-29 23:23:24.607","9600","1 2 3 4 5 Once I Caught a Fish Alive","Nursery Rhymes 123","Top 50 Nursery Rhymes",94.817,"CoComelon & Friends","Music","Family"
"leftofcenter_1788045796","2026-08-29 23:23:16","2026-08-29 23:26:12.589","leftofcenter","Lovesick","Wishy","Lovesick",,"SiriusXMU","Music","Rock"
"purejazz_1788045795","2026-08-29 23:23:15","2026-08-29 23:30:07.429","purejazz","The Very Thought Of You","Christian Mcbride Big Band","For Jimmy, Wes and Oliver",505.651,"Real Jazz","Music","Jazz/Standards/Classical"
"spirit_1788045788","2026-08-29 23:23:08","2026-08-29 23:26:48.998","spirit","Who Else (Live at Gateway Conference)","Gateway Worship/Abbie Gamboa","Crowns Down [Live]",320.555,"The Message","Music","Christian"
"9583_1788045784","2026-08-29 23:23:04","2026-08-29 23:24:44.562","9583","Bottles & Lights","Chxrry, Mariah The Scientist","U, ME AND MY EGO",202.649,"Mixtape: North","Talk & Entertainment","Canadian"
"siriuslysinatra_1788045784","2026-08-29 23:23:04","2026-08-29 23:26:00.313","siriuslysinatra","Autumn Leaves","Frank Sinatra","Where Are You?",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9358_1788045780","2026-08-29 23:23:00","2026-08-29 23:26:13.891","9358","Nipin","KRIS KINOKEWIN",,201.701,"The Indigiverse","Talk & Entertainment","Canadian"
"soultown_1788045779","2026-08-29 23:22:59","2026-08-29 23:26:00.313","soultown","Sideshow","Blue Magic","Blue Magic",245.002,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9450_1788045776","2026-08-29 23:22:56","2026-08-29 23:25:48.214","9450","Crushcrushcrush","Paramore","Riot!",,"PopRocks","Music","Pop"
"thepulse_1788045769","2026-08-29 23:22:49","2026-08-29 23:25:21.441","thepulse","Hold Me While You Wait","Lewis Capaldi","Divinely Uninspired to a Hellish Extent",,"The Pulse","Music","Pop"
"thevault_1788045769","2026-08-29 23:22:49","2026-08-29 23:25:33.735","thevault","Stepping Stone","Jimi Hendrix","Both Sides of the Sky",,"Deep Tracks","Music","Rock"
"8229_1788045764","2026-08-29 23:22:44","2026-08-29 23:25:09.717","8229","Lead Me, Guide Me","Ronnie Booth & The Blackwood Brothers","Together: A Gospel Tribute To the King",,"Bill Gaither's enLighten","Music","Christian"
"9663_1788045764","2026-08-29 23:22:44","2026-08-29 23:25:48.214","9663","Umbrella","Rihanna/Jay Z","Good Girl Gone Bad",239.77,"Unwell Music","Music","Pop"
"60svibrations_1788045763","2026-08-29 23:22:43","2026-08-29 23:23:12.790","60svibrations","She'd Rather Be With Me (67)","Turtles","Happy Together",132.218,"60s Gold","Music","Pop"
"altnation_1788045763","2026-08-29 23:22:43","2026-08-29 23:25:21.441","altnation","The Middle","Jimmy Eat World","Bleed American",,"Alt Nation","Music","Rock"
"9543_1788045762","2026-08-29 23:22:42","2026-08-29 23:28:45.810","9543","Break My Soul (The Queens Remix)","Beyonce´/Madonna","Break My Soul (The Queens Remix)",355.968,"Andy Cohen's Kiki Lounge","Music","Pop"
"9593_1788045761","2026-08-29 23:22:41","2026-08-29 23:24:44.562","9593","TE LLENASTE","El Alfa/Yomel El Meloso/El Fother",,217.696,"Hits Uno","Music","Latino"
"coffeehouse_1788045760","2026-08-29 23:22:40","2026-08-29 23:25:21.441","coffeehouse","Chasing Gold","Passenger","Birds That Flew and Ships That Sailed",,"The Coffee House","Music","Pop"
"theroadhouse_1788045757","2026-08-29 23:22:37","2026-08-29 23:24:22.469","theroadhouse","Po' Folks","Bill Anderson","Bill Anderson Sings Country Heart Songs",159.126,"Willie's Roadhouse","Music","Country"
"hairnation_1788045743","2026-08-29 23:22:23","2026-08-29 23:26:00.659","hairnation","Bad Seamstress Blues/Fallin' Apart At The Seams","Cinderella","Long Cold Winter",315.715,"Hair Nation","Music","Rock"
"9471_1788045741","2026-08-29 23:22:21","2026-08-29 23:25:59.727","9471","Rollin' With Kid 'N Play","Kid 'N Play","2 Hype",241.399,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9556_1788045741","2026-08-29 23:22:21","2026-08-29 23:25:09.445","9556","Boyfriend (12)","Justin Bieber","Believe",,"The 10s Spot","Music","Pop"
"undergroundgarage_1788045740","2026-08-29 23:22:20","2026-08-29 23:24:11.182","undergroundgarage","Child Of The Moon","The Rolling Stones","Rolling Stones in Mono",187.39,"Underground Garage","Music","Rock"
"hotjamz_1788045737","2026-08-29 23:22:17","2026-08-29 23:24:45.630","hotjamz","Reclusive","Elmiene","Sounds for Someone",183.347,"The Heat","Music","Hip-Hop/R&B"
"9684_1788045735","2026-08-29 23:22:15","2026-08-29 23:24:58.282","9684","Last Night","Morgan Wallen","One Thing at a Time",,"Morgan Wallen Radio","Music","Country"
"big80s_1788045729","2026-08-29 23:22:09","2026-08-29 23:23:47.325","big80s","I'll Tumble For Ya (83) ","Culture Club","Kissing to Be Clever",153.208,"80s on 8","Music","Pop"
"9585_1788045723","2026-08-29 23:22:03","2026-08-29 23:24:34.118","9585","Greyhound","Justin Sutton",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9523_1788045720","2026-08-29 23:22:00","2026-08-29 23:24:22.750","9523","One Love","Bob Marley/Patoranking","Wailing Wailers",,"Bob Marley's Tuff Gong","Music","Rock"
"praise_1788045719","2026-08-29 23:21:59","2026-08-29 23:25:59.727","praise","10x My Blessings","Jevon Dewand & The Trap Starz","10x My Blessings",237.753,"Kirk Franklin's Praise","Music","Christian"
"thebeat_1788045717","2026-08-29 23:21:57","2026-08-29 23:24:45.630","thebeat","No Broke Boys","Disco Lines/Tinashe","No Broke Boys",,"BPM","Music","Dance/Electronic"
"octane_1788045716","2026-08-29 23:21:56","2026-08-29 23:25:21.441","octane","My Name Is Human","Highly Suspect","Boy Who Died Wolf",251.987,"Octane","Music","Rock"
"thebridge_1788045716","2026-08-29 23:21:56","2026-08-29 23:22:14.399","thebridge","Mr. Tambourine Man","Byrds","Mr. Tambourine Man",130.94,"The Bridge","Music","Rock"
"rumbon_1788045713","2026-08-29 23:21:53","2026-08-29 23:24:57.309","rumbon","Mi Historia Entre Tus Dedos","Mickey Taveras","Mi Historia Entre Tus Dedos",268.544,"Caliente","Music","Latino"
"faction_1788045711","2026-08-29 23:21:51","2026-08-29 23:24:34.118","faction","I'm Shipping Up To Boston","Dropkick Murphys","Warrior's Code",,"Green Day's Idiot Nation","Music","Rock"
"9611_1788045708","2026-08-29 23:21:48","2026-08-29 23:24:45.500","9611","Babel","Mumford & Sons","Babel",,"Alt2K","Music","Rock"
"9418_1788045706","2026-08-29 23:21:46","2026-08-29 23:25:20.946","9418","Socrates","Mac McAnally","Live and Learn",249.579,"No Shoes Radio","Music","Country"
"elvisradio_1788045704","2026-08-29 23:21:44","2026-08-29 23:24:22.469","elvisradio","Patch It Up","Elvis Presley","That's the Way It Is",,"Elvis Radio","Music","Pop"
"9547_1788045701","2026-08-29 23:21:41","2026-08-29 23:24:45.500","9547","I'll Sleep When I'm Dead","Bon Jovi","Keep the Faith",263.491,"Bon Jovi Radio","Music","Rock"
"9584_1788045701","2026-08-29 23:21:41","2026-08-29 23:24:34.118","9584","Dolly","Hauterive","Hauterive",,"Racines Musicales","Talk & Entertainment","Canadian"
"totally70s_1788045701","2026-08-29 23:21:41","2026-08-29 23:24:22.750","totally70s","Goodbye Girl (77)","David Gates","Goodbye Girl",,"70s on 7","Music","Pop"
"9674_1788045691","2026-08-29 23:21:31","2026-08-29 23:24:11.070","9674","(Your Love) Keeps Lifting Me Higher & Higher","Dolly Parton","New Harvest...First Gathering",,"The Billy Joel Channel","Music","Pop"
"9506_1788045690","2026-08-29 23:21:30","2026-08-29 23:34:07.239","9506","Crush (Bass Solo Intro) EXCLUSIVE","11.12.21 New York, NY",,846.929,"Dave Matthews Band Radio","Music","Rock"
"90salternative_1788045685","2026-08-29 23:21:25","2026-08-29 23:24:56.921","90salternative","Outshined","Soundgarden","Badmotorfinger",306.978,"Lithium","Music","Rock"
"9178_1788045684","2026-08-29 23:21:24","2026-08-29 23:24:34.118","9178","Marco Polo I","Futurebirds","Far Out Country I & II",198.276,"Red White & Booze","Music","Country"
"9406_1788045680","2026-08-29 23:21:20","2026-08-29 23:22:26.195","9406","Bzrp Music Sessions, Vol. 62/66","Bizarrap/J Balvin","Asan: Bzrp Music Sessions, Vol. 35",188.465,"Pitbull's Globalization","Music","Pop"
"hiphopnation_1788045678","2026-08-29 23:21:18","2026-08-29 23:22:25.899","hiphopnation","Konnichiwa","Future","The Real Me",150.359,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"classicvinyl_1788045675","2026-08-29 23:21:15","2026-08-29 23:24:45.724","classicvinyl","Karn Evil 9 (1st Impression Part 2)","Emerson/Lake/Palmer","Brain Salad Surgery",279.843,"Classic Vinyl","Music","Rock"
"newcountry_1788045674","2026-08-29 23:21:14","2026-08-29 23:23:47.655","newcountry","I Wanna Be Bad","Kaitlin Butts","I Wanna Be Bad",,"The Highway","Music","Country"
"leftofcenter_1788045674","2026-08-29 23:21:14","2026-08-29 23:21:17.552","leftofcenter","Fell in Love With a Girl","The White Stripes","White Blood Cells",106.914,"SiriusXMU","Music","Rock"
"9407_1788045673","2026-08-29 23:21:13","2026-08-29 23:23:47.325","9407","Wildflowers","6.28.05 Grand Rapids, MI","Wildflowers",231.713,"Tom Petty Radio","Music","Rock"
"heartandsoul_1788045671","2026-08-29 23:21:11","2026-08-29 23:23:59.443","heartandsoul","Should Have Thought About It","Coline Creuzot","Should Have Thought About It",,"Heart & Soul","Music","Hip-Hop/R&B"
"8215_1788045665","2026-08-29 23:21:05","2026-08-29 23:23:36.010","8215","The Warmth Of The Sun","The Hollyridge Strings","Beach Boys Song Book, Vols. 1-2",,"Escape","Music","Jazz/Standards/Classical"
"9413_1788045663","2026-08-29 23:21:03","2026-08-29 23:24:33.715","9413","Mudshovel","Staind","Dysfunction",277.406,"SiriusXM Turbo","Music","Rock"
"9600_1788045663","2026-08-29 23:21:03","2026-08-29 23:21:39.980","9600","Get The Wiggles Out","Blippi","Get the Wiggles Out",133.724,"CoComelon & Friends","Music","Family"
"siriushits1_1788045663","2026-08-29 23:21:03","2026-08-29 23:24:45.724","siriushits1","Still","Karol G/Bruno Mars","No Me Arrepiento de Sentir Tanto",215.654,"SiriusXM Hits 1","Music","Pop"
"9570_1788045661","2026-08-29 23:21:01","2026-08-29 23:23:58.732","9570","Happenings Ten Years Time Ago","The Yardbirds","Roger the Engineer",,"Red Hot Chili Peppers","Music","Rock"
"8205_1788045660","2026-08-29 23:21:00","2026-08-29 23:23:59.443","8205","Pennsylvania 6-5000 (40)","Glenn Miller","Forever",190.824,"40s Junction","Music","Jazz/Standards/Classical"
"9340_1788045659","2026-08-29 23:20:59","2026-08-29 23:24:10.026","9340","Do You Believe Me Now?","Jimmy Wayne","Do You Believe Me Now?",199.054,"Y2Kountry","Music","Country"
"9583_1788045659","2026-08-29 23:20:59","2026-08-29 23:21:39.980","9583","Walk Of Shame","AR Paisley","Walk Of Shame",114.225,"Mixtape: North","Talk & Entertainment","Canadian"
"9607_1788045657","2026-08-29 23:20:57","2026-08-29 23:22:49.705","9607","Look Out Cleveland","The Band","Band",185.586,"Chris Stapleton Radio","Music","Country"
"9446_1788045656","2026-08-29 23:20:56","2026-08-29 23:23:24.360","9446","Veronica","Elvis Costello","Spike",181.809,"The Beatles Channel","Music","Rock"
"starlite_1788045656","2026-08-29 23:20:56","2026-08-29 23:24:11.182","starlite","Arthur's Theme (Best That You Can Do)","Christopher Cross","Walking in Avalon",223.835,"The Blend","Music","Pop"
"chill_1788045653","2026-08-29 23:20:53","2026-08-29 23:23:47.655","chill","In This Together","Cedric Mercute",,,"SiriusXM Chill","Music","Dance/Electronic"
"symphonyhall_1788045651","2026-08-29 23:20:51","2026-08-29 23:35:42.425","symphonyhall","Oboe D'amore Concerto In D Major","JH Roman","Johann Helmich Roman: Solo Concertos",1002.555,"Symphony Hall","Music","Jazz/Standards/Classical"
"9420_1788045650","2026-08-29 23:20:50","2026-08-29 23:25:21.441","9420","Dreams","Fleetwood Mac","Rumours",249.723,"Yacht Rock Radio","Music","Pop"
"soultown_1788045649","2026-08-29 23:20:49","2026-08-29 23:20:54.577","soultown","Too Weak To Fight (68)","Clarence Carter","Dynamic Clarence Carter",129.769,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9366_1788045646","2026-08-29 23:20:46","2026-08-29 23:23:36.010","9366","SPEED DEMON","KIDZ BOP","KIDZ BOP 54",,"KIDZ BOP Radio","Music","Family"
"9608_1788045646","2026-08-29 23:20:46","2026-08-29 23:23:24.360","9608","Favorite Kind of High","Kelly Clarkson","Chemistry",,"The Kelly Clarkson Connection","Music","Pop"
"9610_1788045646","2026-08-29 23:20:46","2026-08-29 23:22:02.070","9610","Big Drip","Fivio Foreign","Pain and Love - EP",161.218,"Flex2K","Music","Hip-Hop/R&B"
"8208_1788045641","2026-08-29 23:20:41","2026-08-29 23:23:58.104","8208","Heaven (02)","DJ Sammy/Yanou","Heaven",227.195,"Pop2K","Music","Pop"
"8246_1788045639","2026-08-29 23:20:39","2026-08-29 23:20:43.508","8246","Danse avec moi","Perras","Danse avec moi - Single",131.216,"Influence Franco","Talk & Entertainment","Canadian"
"classicrewind_1788045639","2026-08-29 23:20:39","2026-08-29 23:24:11.182","classicrewind","Amanda","Boston","Third Stage",245.959,"Classic Rewind","Music","Rock"
"reggaerhythms_1788045635","2026-08-29 23:20:35","2026-08-29 23:25:09.717","reggaerhythms","My Jamaican Guy","Grace Jones","Living My Life",352.154,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"siriusgold_1788045634","2026-08-29 23:20:34","2026-08-29 23:21:39.936","siriusgold","Close To Cathy ","Mike Clifford","Hard To Find 45s On CD Vol. 7-60s Classics",166.29,"50s Gold","Music","Pop"
"9507_1788045631","2026-08-29 23:20:31","2026-08-29 23:23:59.443","9507","Mexico City 12.3.97","Discotheque LIVE","Hasta La Vista Baby!: Live from Mexico City",295.762,"U2 X-Radio","Music","Rock"
"8216_1788045625","2026-08-29 23:20:25","2026-08-29 23:22:25.650","8216","We Don't Talk About Bruno","Carolina Gaitán/Various","Encanto (OST)",206.439,"Kids Place","Music","Family"
"9530_1788045625","2026-08-29 23:20:25","2026-08-29 23:21:51.113","9530","We Don't Talk About Bruno","Carolina Gaitán/Various","Encanto (OST)",206.439,"Disney Hits","Music","Family"
"outlawcountry_1788045625","2026-08-29 23:20:25","2026-08-29 23:22:14.290","outlawcountry","Old Flames Can't Hold A Candle To You","Dolly Parton","Dolly Dolly Dolly",197.938,"Outlaw Country","Music","Country"
"coffeehouse_1788045622","2026-08-29 23:20:22","2026-08-29 23:21:40.048","coffeehouse","Thinking 'bout You","STELLA LEFTY","Thinking 'bout You",138.075,"The Coffee House","Music","Pop"
"9415_1788045620","2026-08-29 23:20:20","2026-08-29 23:23:35.951","9415","Livin' On A Prayer","Bon Jovi","Slippery When Wet",235.096,"Road Trip Radio","Music","Pop"
"8228_1788045619","2026-08-29 23:20:19","2026-08-29 23:22:25.899","8228","More Than A Woman","Tavares","Future Bound",190.44,"The Groove","Music","Hip-Hop/R&B"
"thespectrum_1788045619","2026-08-29 23:20:19","2026-08-29 23:23:24.360","thespectrum","Sweet Jane","Velvet Underground","Loaded",239.05,"The Spectrum","Music","Rock"
"9557_1788045618","2026-08-29 23:20:18","2026-08-29 23:23:24.607","9557","Real World","Matchbox Twenty","Yourself or Someone Like You",222.971,"Mosaic","Music","Pop"
"primecountry_1788045614","2026-08-29 23:20:14","2026-08-29 23:23:47.655","primecountry","The River","Garth Brooks","Ropin' the Wind",249.06,"Prime Country","Music","Country"
"bluegrass_1788045613","2026-08-29 23:20:13","2026-08-29 23:26:24.562","bluegrass","Travelin'","Travelin' McCourys","In Our Lives",478.174,"Bluegrass Junction","Music","Country"
"hardattack_1788045610","2026-08-29 23:20:10","2026-08-29 23:26:00.659","hardattack","Fata Morgana","Fates Warning","Awaken the Guardian",317.055,"Liquid Metal","Music","Rock"
"9593_1788045608","2026-08-29 23:20:08","2026-08-29 23:23:01.408","9593","Celosa","Kidd Voodoo",,,"Hits Uno","Music","Latino"
"buzzsaw_1788045607","2026-08-29 23:20:07","2026-08-29 23:22:38.148","buzzsaw","No More Mr. Nice Guy","Alice Cooper","Billion Dollar Babies",,"Ozzy's Boneyard","Music","Rock"
"siriuslysinatra_1788045606","2026-08-29 23:20:06","2026-08-29 23:23:01.408","siriuslysinatra","That's The Way Love Is","Bobby Darin","Bobby Darin - As Long As I'm Singing Collection (Disc 2",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9609_1788045605","2026-08-29 23:20:05","2026-08-29 23:23:36.116","9609","Uh Huh (01)","B2K","B2K",221.807,"The Flow","Music","Hip-Hop/R&B"
"9614_1788045605","2026-08-29 23:20:05","2026-08-29 23:23:35.580","9614","Heart-Shaped Box","Nirvana","In Utero",278.394,"Life with John Mayer","Music","Pop"
"jazzcafe_1788045605","2026-08-29 23:20:05","2026-08-29 23:23:12.790","jazzcafe","Strollin'","Norman Brown","It Hits Different",217.61,"Watercolors","Music","Jazz/Standards/Classical"
"8370_1788045596","2026-08-29 23:19:56","2026-08-29 23:23:00.407","8370","Severed Hand","8.29.06 Arnhem, NL",,267.12,"Pearl Jam Radio","Music","Rock"
"firstwave_1788045596","2026-08-29 23:19:56","2026-08-29 23:23:23.667","firstwave","Lust For Life","Iggy Pop","Lust for Life",298.277,"1st Wave","Music","Rock"
"60svibrations_1788045582","2026-08-29 23:19:42","2026-08-29 23:22:02.070","60svibrations","All I Really Want To Do (65)","Cher","All I Really Want to Do",,"60s Gold","Music","Pop"
"9139_1788045582","2026-08-29 23:19:42","2026-08-29 23:26:48.326","9139","It's Ice","5.16.94 Los Angeles, CA",,555.973,"Phish Radio","Music","Rock"
"hotjamz_1788045582","2026-08-29 23:19:42","2026-08-29 23:22:25.899","hotjamz","Asleep Talking","Magnus Ferrell","Asleep Talking",,"The Heat","Music","Hip-Hop/R&B"
"9584_1788045575","2026-08-29 23:19:35","2026-08-29 23:19:55.639","9584","La parente","Jacque Labrecque","50 Succès Des Années 50",126.54,"Racines Musicales","Talk & Entertainment","Canadian"
"8239_1788045572","2026-08-29 23:19:32","2026-08-29 23:32:09.581","8239","The Comfort And Community Of Ancestral Food","TTBOOK","PRX Remix",886.837,"PRX Remix","News & Issues","News/Public Radio"
"9582_1788045570","2026-08-29 23:19:30","2026-08-29 23:22:49.790","9582","Ahsonta (ft. Joanie Picard Legare)","Kabir Kouba","Ahsonta - Single",242.41,"Attitude Franco","Talk & Entertainment","Canadian"
"thepulse_1788045570","2026-08-29 23:19:30","2026-08-29 23:22:49.405","thepulse","Mr. Know It All","Teddy Swims",,195.044,"The Pulse","Music","Pop"
"9358_1788045568","2026-08-29 23:19:28","2026-08-29 23:21:51.515","9358","Got It Bad","Shawnee Kish",,212.115,"The Indigiverse","Talk & Entertainment","Canadian"
"siriusblues_1788045567","2026-08-29 23:19:27","2026-08-29 23:27:47.076","siriusblues","Pain and Sorrow","Joe Bonamassa","So, It's Like That",626.979,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9353_1788045566","2026-08-29 23:19:26","2026-08-29 23:22:49.790","9353","In Bloom","Nirvana","Nevermind",252.196,"SiriusXM 300","Music","Pop"
"radiomargaritaville_1788045566","2026-08-29 23:19:26","2026-08-29 23:23:00.407","radiomargaritaville","It's Five O'Clock Somewhere","Alan Jackson/Jimmy Buffett","Greatest Hits Volume II - 2003",219.645,"Radio Margaritaville","Music","Rock"
"undergroundgarage_1788045566","2026-08-29 23:19:26","2026-08-29 23:22:26.195","undergroundgarage","Cinnamon Girl","Neil Young","Everybody Knows This Is Nowhere",,"Underground Garage","Music","Rock"
"9600_1788045565","2026-08-29 23:19:25","2026-08-29 23:19:20.426","9600","Motorcycle Madness","Blippi","Motorcycle Madness",98.19,"CoComelon & Friends","Music","Family"
"theroadhouse_1788045565","2026-08-29 23:19:25","2026-08-29 23:22:25.650","theroadhouse","Don't Worry","Marty Robbins","Jasmine EP Collection",191.658,"Willie's Roadhouse","Music","Country"
"9663_1788045562","2026-08-29 23:19:22","2026-08-29 23:22:14.399","9663","I Wanna Go","Britney Spears","Femme Fatale",,"Unwell Music","Music","Pop"
"9339_1788045561","2026-08-29 23:19:21","2026-08-29 23:21:17.552","9339","Say Something (09)","Timbaland/Drake","Shock Value II",231.172,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9450_1788045560","2026-08-29 23:19:20","2026-08-29 23:22:14.399","9450","All Star ","Smash Mouth","Astro Lounge",,"PopRocks","Music","Pop"
