"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hotjamz_1770504013","2026-02-07 22:40:13","2026-02-07 22:41:09.335","hotjamz","My Muse","Leon Thomas","Pholks",154.047,"The Heat","Music","Hip-Hop/R&B"
"9663_1770504012","2026-02-07 22:40:12","2026-02-07 22:42:24.362","9663","Espresso","Sabrina Carpenter","Espresso",172.368,"Unwell Music","Music","Pop"
"8246_1770504010","2026-02-07 22:40:10","2026-02-07 22:43:14.735","8246","Tutto Passa","Mike Clay","Michael Samba",189.135,"Influence Franco","Talk & Entertainment","Canadian"
"9340_1770504008","2026-02-07 22:40:08","2026-02-07 22:41:26.665","9340","What Hurts The Most ","Rascal Flatts","Me and My Gang",205.956,"Y2Kountry","Music","Country"
"8370_1770504007","2026-02-07 22:40:07","2026-02-07 22:43:26.265","8370","Present Tense","10.30.09 Philadelphia, PA",,309.322,"Pearl Jam Radio","Music","Rock"
"totally70s_1770504007","2026-02-07 22:40:07","2026-02-07 22:43:26.265","totally70s","Running On Empty","Jackson Browne","Running on Empty",273.169,"70s on 7","Music","Pop"
"leftofcenter_1770504000","2026-02-07 22:40:00","2026-02-07 22:42:51.074","leftofcenter","Loading Zones","Kurt Vile","Bottle It In",,"SiriusXMU","Music","Rock"
"gratefuldead_1770503999","2026-02-07 22:39:59","2026-02-07 22:44:08.163","gratefuldead","Black-Throated Wind","Bob Weir","Ace",329.993,"Grateful Dead Channel","Music","Rock"
"9583_1770503992","2026-02-07 22:39:52","2026-02-07 22:42:24.834","9583","drowning.","GOODBADUGLY",,,"Mixtape: North","Talk & Entertainment","Canadian"
"hiphopnation_1770503992","2026-02-07 22:39:52","2026-02-07 22:42:31.817","hiphopnation","Rags2Riches [Remix]","Rod Wave/Lil Baby","Pray 4 Love",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"classicrewind_1770503991","2026-02-07 22:39:51","2026-02-07 22:43:50.357","classicrewind","Living After Midnight ","Judas Priest","British Steel",225.981,"Classic Rewind","Music","Rock"
"9600_1770503990","2026-02-07 22:39:50","2026-02-07 22:40:06.861","9600","If You're Happy and You Know It","Nursery Rhymes 123","Top 50 Nursery Rhymes",60.439,"CoComelon & Friends","Music","Family"
"9413_1770503989","2026-02-07 22:39:49","2026-02-07 22:43:25.972","9413","Falling","Staind","Chapter V",256.907,"SiriusXM Turbo","Music","Rock"
"faction_1770503985","2026-02-07 22:39:45","2026-02-07 22:43:09.598","faction","Heartbreak Of The Century","Neck Deep","Heartbreak Of The Century",236.454,"Faction Punk","Music","Rock"
"9506_1770503984","2026-02-07 22:39:44","2026-02-07 22:55:21.840","9506","#41","8.30.25 George, WA",,1016.268,"Dave Matthews Band Radio","Music","Rock"
"broadwaysbest_1770503980","2026-02-07 22:39:40","2026-02-07 22:40:37.123","broadwaysbest","Turkey Lurkey Time (1969)","Promises, Promises","Promises, Promises [Original Broadway Cast]",174.388,"On Broadway","Music","Jazz/Standards/Classical"
"reggaerhythms_1770503977","2026-02-07 22:39:37","2026-02-07 22:43:09.598","reggaerhythms","Long Time","Shaggy","Long Time",224.277,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9471_1770503971","2026-02-07 22:39:31","2026-02-07 22:42:44.036","9471","Baby Got Back","Sir Mix-A-Lot","Mack Daddy",260.207,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"60svibrations_1770503970","2026-02-07 22:39:30","2026-02-07 22:39:54.216","60svibrations","Wonderful World (60)","Sam Cooke","Sam Cooke",123.223,"60s Gold","Music","Pop"
"9469_1770503967","2026-02-07 22:39:27","2026-02-07 22:43:06.834","9469","Black and White","Michael Jr.","Mi Cyaan Believe It",267.236,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"90salternative_1770503959","2026-02-07 22:39:19","2026-02-07 22:42:02.390","90salternative","Santa Monica","Everclear","Sparkle & Fade",,"Lithium","Music","Rock"
"bluegrass_1770503953","2026-02-07 22:39:13","2026-02-07 22:41:43.384","bluegrass","Southern Railroad Blues","Norman Blake","Fields of November/Old and New",,"Bluegrass Junction","Music","Country"
"9585_1770503951","2026-02-07 22:39:11","2026-02-07 22:42:25.407","9585","Thief","Bree Taylor",,201.277,"Top of the Country Radio","Talk & Entertainment","Canadian"
"newcountry_1770503951","2026-02-07 22:39:11","2026-02-07 22:42:02.120","newcountry","Don't We","Morgan Wallen","I'm The Problem",,"The Highway","Music","Country"
"9178_1770503949","2026-02-07 22:39:09","2026-02-07 22:41:31.078","9178","Purple Haze","Jimi Hendrix Experience","Are You Experienced?",,"Red White & Booze","Music","Country"
"9365_1770503948","2026-02-07 22:39:08","2026-02-07 22:42:26.184","9365","Single Ladies Remix","Beyoncé/Dave Audé",,223.276,"Utopia","Music","Dance/Electronic"
"thebeat_1770503948","2026-02-07 22:39:08","2026-02-07 22:41:26.665","thebeat","Future Starts Now","Kim Petras",,205.475,"BPM","Music","Dance/Electronic"
"8206_1770503946","2026-02-07 22:39:06","2026-02-07 22:42:24.362","8206","Foolish Games (97)","Jewel","Pieces of You",229.294,"90s on 9","Music","Pop"
"8215_1770503945","2026-02-07 22:39:05","2026-02-07 22:41:32.165","8215","My Way","Ipanema Beach Orchestra","Latin Dreams",,"Escape","Music","Jazz/Standards/Classical"
"9556_1770503940","2026-02-07 22:39:00","2026-02-07 22:41:09.332","9556","Just Give Me a Reason (13)","P!nk","Truth About Love",235.788,"The 10s Spot","Music","Pop"
"chill_1770503933","2026-02-07 22:38:53","2026-02-07 22:42:02.120","chill","Somebody Else (EMBRZ Remix)","The 1975","I Like It When You Sleep, For You Are So Beautiful Yet So Unaware of It",261.422,"SiriusXM Chill","Music","Dance/Electronic"
"thepulse_1770503933","2026-02-07 22:38:53","2026-02-07 22:41:48.138","thepulse","Still Dont Care","Meghan Trainor",,,"The Pulse","Music","Pop"
"theroadhouse_1770503932","2026-02-07 22:38:52","2026-02-07 22:39:29.812","theroadhouse","Bright Lights, Big City","Sonny James","Young Love: The Classic Hits",146.38,"Willie's Roadhouse","Music","Country"
"9582_1770503927","2026-02-07 22:38:47","2026-02-07 22:41:30.643","9582","La coda","Major-Moran","Bunker à ciel ouvert",,"Attitude Franco","Talk & Entertainment","Canadian"
"9669_1770503927","2026-02-07 22:38:47","2026-02-07 22:43:25.972","9669","The Shortest Straw","Metallica","...And Justice for All",391.373,"Maximum Metallica","Music","Rock"
"estreetradio_1770503926","2026-02-07 22:38:46","2026-02-07 22:40:25.840","estreetradio","The Long Goodbye","From ""Human Touch""","Human Touch",194.504,"E Street Radio","Music","Rock"
"siriusgold_1770503925","2026-02-07 22:38:45","2026-02-07 22:38:47.914","siriusgold","Yakety Yak ","Coasters","Rhino Hi-Five: The Coasters",104.088,"50s Gold","Music","Pop"
"big80s_1770503923","2026-02-07 22:38:43","2026-02-07 22:42:02.413","big80s","Voices (80)","Cheap Trick","Dream Police",239.437,"80s on 8","Music","Pop"
"soultown_1770503923","2026-02-07 22:38:43","2026-02-07 22:41:43.384","soultown","With This Ring","The Platters","Going Back to Detroit",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9364_1770503915","2026-02-07 22:38:35","2026-02-07 22:41:45.119","9364","Cherish","Kool & The Gang","Emergency",230.756,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"buzzsaw_1770503914","2026-02-07 22:38:34","2026-02-07 22:42:02.390","buzzsaw","Rock Rock (Till You Drop)","Def Leppard","Pyromania",230.133,"Ozzy's Boneyard","Music","Rock"
"thespectrum_1770503913","2026-02-07 22:38:33","2026-02-07 22:41:09.332","thespectrum","Fall Moon","St. Paul & The Broken Bones","St. Paul and the Broken Bones",,"The Spectrum","Music","Rock"
"9614_1770503912","2026-02-07 22:38:32","2026-02-07 22:42:02.413","9614","Everybody Wants To Rule The World","Tears for Fears","Songs from the Big Chair",242.872,"Life with John Mayer","Music","Pop"
"outlawcountry_1770503911","2026-02-07 22:38:31","2026-02-07 22:43:07.014","outlawcountry","Something in the Orange","Zach Bryan","American Heartbreak",245.532,"Outlaw Country","Music","Country"
"9475_1770503893","2026-02-07 22:38:13","2026-02-07 22:39:41.077","9475","Somethin' Else","Eddie Cochran","Somethin' Else",125.395,"Dwight Yoakam and The Bakersfield B","Music","Country"
"spirit_1770503891","2026-02-07 22:38:11","2026-02-07 22:41:43.384","spirit","I Know A Name","Elevation Worship/ Brandon Lake","I Know a Name",241.945,"The Message","Music","Christian"
"coffeehouse_1770503889","2026-02-07 22:38:09","2026-02-07 22:38:50.990","coffeehouse","First Day Of My Life","Bright Eyes","I'm Wide Awake It's Morning",180.767,"The Coffee House","Music","Pop"
"praise_1770503889","2026-02-07 22:38:09","2026-02-07 22:41:09.335","praise","Drippin' ","Marcus Rogers/ Marv/ Rick Rogers","Deeper Waters",,"Kirk Franklin's Praise","Music","Christian"
"9611_1770503887","2026-02-07 22:38:07","2026-02-07 22:41:09.376","9611","It's My Life ","No Doubt","Bathwater",221.733,"Alt2K","Music","Rock"
"8208_1770503882","2026-02-07 22:38:02","2026-02-07 22:39:41.057","8208","The Anthem (03)","Good Charlotte","Young and the Hopeless",172.957,"Pop2K","Music","Pop"
"9599_1770503879","2026-02-07 22:37:59","2026-02-07 22:41:48.515","9599","Bubbles Up","Jimmy Buffett","Equal Strain on All Parts",278.436,"CARRIE’S COUNTRY","Music","Country"
"hardattack_1770503877","2026-02-07 22:37:57","2026-02-07 22:41:25.577","hardattack","Into Oblivion","Lamb Of God","Into Oblivion",212.891,"Liquid Metal","Music","Rock"
"starlite_1770503876","2026-02-07 22:37:56","2026-02-07 22:41:25.596","starlite","How Am I Supposed to Live Without You ","Michael Bolton","Hits 1985-1995: Best of the Best Gold",248.618,"The Blend","Music","Pop"
"heartandsoul_1770503874","2026-02-07 22:37:54","2026-02-07 22:40:06.821","heartandsoul","You Got It","Vedo","For You",189.309,"Heart & Soul","Music","Hip-Hop/R&B"
"9145_1770503872","2026-02-07 22:37:52","2026-02-07 22:41:26.665","9145","Souvenirs","JKriv","Night Magic",284.234,"Studio 54 Radio","Music","Dance/Electronic"
"8216_1770503870","2026-02-07 22:37:50","2026-02-07 22:40:37.138","8216","Gotta Go My Own Way","Zac Efron/Vanessa Hudgens","High School Musical 2  [Turkish Version]",,"Kids Place","Music","Family"
"8228_1770503870","2026-02-07 22:37:50","2026-02-07 22:43:25.972","8228","Wake Up Everybody","Harold Melvin & The Blue Notes","Best of Teddy Pendergrass & Harold Melvin and the Blue Notes",436.617,"The Groove","Music","Hip-Hop/R&B"
"9507_1770503870","2026-02-07 22:37:50","2026-02-07 22:41:25.688","9507","Hold Me, Thrill Me, Kiss Me, Kill Me","U2","Best of 1990-2000",274.663,"U2 X-Radio","Music","Rock"
"9530_1770503870","2026-02-07 22:37:50","2026-02-07 22:40:49.014","9530","Gotta Go My Own Way","Zac Efron/Vanessa Hudgens","High School Musical 2  [Turkish Version]",,"Disney Hits","Music","Family"
"classicvinyl_1770503869","2026-02-07 22:37:49","2026-02-07 22:41:09.332","classicvinyl","Only The Good Die Young","Billy Joel","Stranger",223.022,"Classic Vinyl","Music","Rock"
"8205_1770503863","2026-02-07 22:37:43","2026-02-07 22:40:37.138","8205","Rambling Rose","Perry Como","Golden Hits",,"40s Junction","Music","Jazz/Standards/Classical"
"9407_1770503862","2026-02-07 22:37:42","2026-02-07 22:41:09.332","9407","Stop Draggin' My Heart Around","Stevie Nicks/Tom Petty/Heartbreakers","Bella Donna",230.733,"Tom Petty Radio","Music","Rock"
"9472_1770503862","2026-02-07 22:37:42","2026-02-07 22:38:45.365","9472","Just The Way You Are","Milky/Mall Grab","Just the Way You Are",156.266,"Diplo's Revolution","Music","Dance/Electronic"
"8239_1770503859","2026-02-07 22:37:39","2026-02-07 22:52:43.664","8239","Aliens Again!","Orbital Path","album title",997.042,"PRX Remix","News & Issues","News/Public Radio"
"9186_1770503853","2026-02-07 22:37:33","2026-02-07 22:41:09.376","9186","Rigo Campos","Los Tucanes De Tijuana/Chalino Sanchez","Rigo Campos",220.368,"Águila","Music","Latino"
"9557_1770503853","2026-02-07 22:37:33","2026-02-07 22:39:42.351","9557","Unwritten ","Natasha Bedingfield","Unwritten",224.414,"Mosaic","Music","Pop"
"9418_1770503851","2026-02-07 22:37:31","2026-02-07 22:40:06.821","9418","Cayman Islands","Kings Of Convenience","Riot on an Empty Street",,"No Shoes Radio","Music","Country"
"9675_1770503851","2026-02-07 22:37:31","2026-02-07 22:40:38.509","9675","Today Is the Day","Lincoln Brewster","Today Is the Day",272.785,"Message Worship","Music","Christian"
"8246_1770503850","2026-02-07 22:37:30","2026-02-07 22:39:30.416","8246","TROP","romie","TROP",151.577,"Influence Franco","Talk & Entertainment","Canadian"
"siriuslysinatra_1770503847","2026-02-07 22:37:27","2026-02-07 22:40:25.514","siriuslysinatra","Tonight May Have To Last Me All My Life","Nancy Wilson","Today, Tomorrow, Forever",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"elvisradio_1770503844","2026-02-07 22:37:24","2026-02-07 22:40:06.861","elvisradio","Green Green Grass Of Home","Elvis Presley","Today",,"Elvis Radio","Music","Pop"
"9600_1770503843","2026-02-07 22:37:23","2026-02-07 22:39:54.860","9600","I Can Do It","CoComelon","Feel Your Feelings",146.854,"CoComelon & Friends","Music","Family"
"9609_1770503840","2026-02-07 22:37:20","2026-02-07 22:40:06.821","9609","Foolish (02)","Ashanti","Ashanti",202.31,"The Flow","Music","Hip-Hop/R&B"
"9593_1770503839","2026-02-07 22:37:19","2026-02-07 22:40:26.204","9593","Traviesa","Young Miko/Eladio Carrión",,235.615,"Hits Uno","Music","Latino"
"8229_1770503837","2026-02-07 22:37:17","2026-02-07 22:40:06.861","8229","Free","Brian Free & Assurance","Grateful for the Gospel",,"Bill Gaither's enLighten","Music","Christian"
"9570_1770503837","2026-02-07 22:37:17","2026-02-07 22:40:49.014","9570","Monarchy of Roses","Red Hot Chili Peppers","I'm with You",249.915,"Whole Lotta Red Hot","Music","Rock"
"9415_1770503835","2026-02-07 22:37:15","2026-02-07 22:40:26.204","9415","Ride Wit Me","Nelly","Country Grammar",274.901,"Road Trip Radio","Music","Pop"
"9608_1770503834","2026-02-07 22:37:14","2026-02-07 22:38:06.676","9608","Ain't Nothing 'Bout You","Brooks & Dunn","Steers & Stripes",190.872,"Kelly Clarkson Connection","Music","Pop"
"8370_1770503833","2026-02-07 22:37:13","2026-02-07 22:39:54.210","8370","Down","11.22.05 Santiago, CL",,,"Pearl Jam Radio","Music","Rock"
"9450_1770503832","2026-02-07 22:37:12","2026-02-07 22:38:50.990","9450","Best Day Of My Life ","American Authors","Oh, What a Life",190.843,"PopRocks","Music","Pop"
"9583_1770503832","2026-02-07 22:37:12","2026-02-07 22:39:54.860","9583","SOMEBODY LOVES ME","PARTYNEXTDOOR & Drake",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9543_1770503825","2026-02-07 22:37:05","2026-02-07 22:39:30.416","9543","In Your Eyes","Kylie Minogue","Fever",194.35,"Andy Cohen's Kiki Lounge","Music","Pop"
"faction_1770503824","2026-02-07 22:37:04","2026-02-07 22:38:51.855","faction","Precious Problem","War On Women","Precious Problem",161.683,"Faction Punk","Music","Rock"
"9358_1770503822","2026-02-07 22:37:02","2026-02-07 22:39:30.416","9358","Somebody's Fool","Jamie Coon","Everything So Far",226.158,"The Indigiverse","Talk & Entertainment","Canadian"
"9366_1770503821","2026-02-07 22:37:01","2026-02-07 22:38:33.023","9366","Karma","KIDZ BOP","Kidz Bop 2024",196.934,"KIDZ BOP Radio","Music","Family"
"octane_1770503820","2026-02-07 22:37:00","2026-02-07 22:40:06.821","octane","sugar honey ice & tea","Bring Me The Horizon","amo",260.713,"Octane","Music","Rock"
"9406_1770503817","2026-02-07 22:36:57","2026-02-07 22:38:50.990","9406","Outside","Cardi B",,204.095,"Pitbull's Globalization","Music","Pop"
"9610_1770503814","2026-02-07 22:36:54","2026-02-07 22:40:06.821","9610","Mr. Carter","Lil Wayne/Jay-Z","Tha Carter III",304.291,"Flex2K","Music","Hip-Hop/R&B"
"hiphopnation_1770503811","2026-02-07 22:36:51","2026-02-07 22:37:39.008","hiphopnation","Putting Ya Dine (Remix)","Monaleo/YoungBoy Never Broke Again","Putting Ya Dine (Remix)",160.764,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9663_1770503810","2026-02-07 22:36:50","2026-02-07 22:39:41.057","9663","Call Me Maybe","Carly Rae Jepsen","Kiss",,"Unwell Music","Music","Pop"
"classicrewind_1770503809","2026-02-07 22:36:49","2026-02-07 22:39:14.593","classicrewind","You Better Run","Pat Benatar","Crimes of Passion",,"Classic Rewind","Music","Rock"
"9607_1770503805","2026-02-07 22:36:45","2026-02-07 22:39:04.118","9607","Might As Well Get Stoned","Chris Stapleton","Traveller",252.693,"Chris Stapleton Radio","Music","Country"
"jazzcafe_1770503803","2026-02-07 22:36:43","2026-02-07 22:40:06.861","jazzcafe","A Very Good Thing","Rick Braun","Full Stride",274.241,"Watercolors","Music","Jazz/Standards/Classical"
"60svibrations_1770503801","2026-02-07 22:36:41","2026-02-07 22:39:14.733","60svibrations","Monsieur Dupont (69)","Sandie Shaw","Always Something There to Remind Me",,"60s Gold","Music","Pop"
"thebridge_1770503800","2026-02-07 22:36:40","2026-02-07 22:39:54.210","thebridge","Ride Like the Wind","Christopher Cross","Christopher Cross",251.981,"The Bridge","Music","Rock"
"radiomargaritaville_1770503798","2026-02-07 22:36:38","2026-02-07 22:39:54.210","radiomargaritaville","Carnival World","Jimmy Buffett","Off to See the Lizard",229.065,"Radio Margaritaville","Music","Rock"
"siriushits1_1770503796","2026-02-07 22:36:36","2026-02-07 22:39:28.712","siriushits1","Man I Need","Olivia Dean","Art of Loving",,"SiriusXM Hits 1","Music","Pop"
"undergroundgarage_1770503795","2026-02-07 22:36:35","2026-02-07 22:39:54.210","undergroundgarage","It's Amazing","Ben E. King","Anthology",164.63,"Underground Garage","Music","Rock"
"9420_1770503794","2026-02-07 22:36:34","2026-02-07 22:40:07.913","9420","So In To You","Atlanta Rhythm Section","Rock and Roll Alternative",252.23,"Yacht Rock Radio","Music","Pop"
"8215_1770503791","2026-02-07 22:36:31","2026-02-07 22:39:14.733","8215","God Only Knows","Jerry Lanning","Starborne Strings",,"Escape","Music","Jazz/Standards/Classical"
"9178_1770503791","2026-02-07 22:36:31","2026-02-07 22:37:10.508","9178","Workin' Man Blues","Merle Haggard","Portrait of Merle Haggard",154.619,"Red White & Booze","Music","Country"
"8244_1770503787","2026-02-07 22:36:27","2026-02-07 22:39:30.416","8244","Sparrow","Jordan Klassen","Sparrow",234.22,"The Verge","Talk & Entertainment","Canadian"
"9339_1770503783","2026-02-07 22:36:23","2026-02-07 22:38:45.365","9339","All I Do Is Win","DJ Khaled/T-Pain/Ludacris/Rick Ross/Snoop Dogg","Victory",224.164,"SiriusXM FLY","Music","Hip-Hop/R&B"
"siriusgold_1770503781","2026-02-07 22:36:21","2026-02-07 22:36:58.550","siriusgold","Baby What You Want Me To Do","Jimmy Reed","Found Love",136.059,"50s Gold","Music","Pop"
"rumbon_1770503776","2026-02-07 22:36:16","2026-02-07 22:39:30.416","rumbon","Despacito Remix","Luis Fonsi/Justin Bieber/Daddy Yankee","Now That's What I Call Music! 97",227.211,"Caliente","Music","Latino"
"hairnation_1770503774","2026-02-07 22:36:14","2026-02-07 22:39:27.926","hairnation","Flying High Again","Ozzy Osbourne","Diary of a Madman",257.751,"Hair Nation","Music","Rock"
"9556_1770503771","2026-02-07 22:36:11","2026-02-07 22:39:03.785","9556","Body Like A Back Road (17)","Sam Hunt","Body Like a Back Road",,"The 10s Spot","Music","Pop"
"9585_1770503771","2026-02-07 22:36:11","2026-02-07 22:37:44.648","9585","When The Lights Go Down","Chad Brownlee","Fighters",179.684,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9468_1770503769","2026-02-07 22:36:09","2026-02-07 22:38:33.019","9468","More Than I Can Dream","Jon And Roy","Single",246.982,"North Americana","Talk & Entertainment","Canadian"
"9475_1770503768","2026-02-07 22:36:08","2026-02-07 22:39:04.117","9475","Stickshifts and Safetybelts","Cake","Fashion Nugget",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"radioclassics_1770503767","2026-02-07 22:36:07","2026-02-07 22:57:48.097","radioclassics","Money For Old Books","Fibber McGee & Molly","Jim and Marian Jordan",1385.98,"Radio Classics","Talk & Entertainment","Entertainment"
"9582_1770503763","2026-02-07 22:36:03","2026-02-07 22:36:46.957","9582","m'enfuir d'ici","Katrine Sansregret","m'enfuir d'ici",158.628,"Attitude Franco","Talk & Entertainment","Canadian"
"totally70s_1770503759","2026-02-07 22:35:59","2026-02-07 22:38:50.990","totally70s","So Far Away (71)","Carole King","Tapestry",,"70s on 7","Music","Pop"
"9600_1770503758","2026-02-07 22:35:58","2026-02-07 22:36:06.304","9600","It's Raining It's Pouring","CoComelon","Nursery Rhymes by Cocomelon Vol.2",77.212,"CoComelon & Friends","Music","Family"
"theroadhouse_1770503756","2026-02-07 22:35:56","2026-02-07 22:38:45.365","theroadhouse","Till I'm Too Old To Die Young","Moe Bandy","Greatest Hits",,"Willie's Roadhouse","Music","Country"
"9340_1770503755","2026-02-07 22:35:55","2026-02-07 22:38:45.365","9340","Don't Let Me Be Lonely","The Band Perry","Pioneer",235.778,"Y2Kountry","Music","Country"
"9413_1770503753","2026-02-07 22:35:53","2026-02-07 22:39:27.926","9413","Fine Again","Seether","Disclaimer",236.863,"SiriusXM Turbo","Music","Rock"
"chill_1770503753","2026-02-07 22:35:53","2026-02-07 22:36:48.002","chill","Addicted","Holen","Addicted",169.524,"SiriusXM Chill","Music","Dance/Electronic"
"firstwave_1770503749","2026-02-07 22:35:49","2026-02-07 22:41:25.688","firstwave","No Myth","Michael Penn","March",457.46,"1st Wave","Music","Rock"
"hotjamz_1770503746","2026-02-07 22:35:46","2026-02-07 22:39:27.926","hotjamz","Out The Window","Kehlani","Out The Window",266.32,"The Heat","Music","Hip-Hop/R&B"
"newcountry_1770503743","2026-02-07 22:35:43","2026-02-07 22:38:45.365","newcountry","You Still Got It","Brett Young","2.0",199.24,"The Highway","Music","Country"
"9584_1770503740","2026-02-07 22:35:40","2026-02-07 22:38:47.914","9584","E Witaman","Regis Niquay","Kosak",264.576,"Racines Musicales","Talk & Entertainment","Canadian"
"9669_1770503740","2026-02-07 22:35:40","2026-02-07 22:38:50.318","9669","Hardwired","Metallica","Hardwired...To Self-Destruct",,"Maximum Metallica","Music","Rock"
"thebeat_1770503738","2026-02-07 22:35:38","2026-02-07 22:37:10.782","thebeat","FADED","Hayla/Nelly Furtado",,210.073,"BPM","Music","Dance/Electronic"
"9523_1770503737","2026-02-07 22:35:37","2026-02-07 22:39:14.593","9523","I Shot The Sheriff","Bob Marley & The Wailers","Live!",309.758,"Bob Marley's Tuff Gong Radio","Music","Rock"
"buzzsaw_1770503736","2026-02-07 22:35:36","2026-02-07 22:38:50.318","buzzsaw","Wrathchild ","Iron Maiden","Killers",,"Ozzy's Boneyard","Music","Rock"
"9365_1770503732","2026-02-07 22:35:32","2026-02-07 22:37:10.508","9365","Insomnia","Faithless","Reverence (Bonus Track Version)",202.847,"Utopia","Music","Dance/Electronic"
"thevault_1770503727","2026-02-07 22:35:27","2026-02-07 22:39:04.118","thevault","Bonzo's Montreux","Led Zeppelin","Coda",254.891,"Deep Tracks","Music","Rock"
"reggaerhythms_1770503724","2026-02-07 22:35:24","2026-02-07 22:39:41.077","reggaerhythms","Taking You Home","Romain Virgo","Romain Virgo",248.762,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thepulse_1770503720","2026-02-07 22:35:20","2026-02-07 22:38:20.372","thepulse","Three Six Five","Shinedown","Three Six Five",,"The Pulse","Music","Pop"
"leftofcenter_1770503714","2026-02-07 22:35:14","2026-02-07 22:38:34.459","leftofcenter","Transmuted Matter","Stereolab","Instant Holograms on Metal Film",249.317,"SiriusXMU","Music","Rock"
"soultown_1770503710","2026-02-07 22:35:10","2026-02-07 22:36:58.550","soultown","Oh Girl","Chi-Lites","Lonely Man",213.414,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"broadwaysbest_1770503704","2026-02-07 22:35:04","2026-02-07 22:37:39.008","broadwaysbest","If I Were A Rich Man (16)","Fiddler On The Roof","Fiddler on the Roof [2016 Broadway Cast]",276.602,"On Broadway","Music","Jazz/Standards/Classical"
"90salternative_1770503703","2026-02-07 22:35:03","2026-02-07 22:38:34.459","90salternative","Intergalactic","Beastie Boys","Hello Nasty",209.271,"Lithium","Music","Rock"
"9407_1770503702","2026-02-07 22:35:02","2026-02-07 22:37:39.008","9407","You Don't Love Me","Bo Diddley","Go Bo Diddley",,"Tom Petty Radio","Music","Rock"
"9599_1770503702","2026-02-07 22:35:02","2026-02-07 22:36:17.274","9599","The Great Filling Station Holdup","Jimmy Buffett","White Sport Coat and a Pink Crustacean",176.939,"CARRIE’S COUNTRY","Music","Country"
"9186_1770503700","2026-02-07 22:35:00","2026-02-07 22:35:40.958","9186","Encantadora","El Fantasma","Encantadora",142.058,"Águila","Music","Latino"
"altnation_1770503688","2026-02-07 22:34:48","2026-02-07 22:36:47.975","altnation","cope","2hollis","Star",,"Alt Nation","Music","Rock"
"9614_1770503687","2026-02-07 22:34:47","2026-02-07 22:37:10.833","9614","Love the One You're With","Stephen Stills","Stephen Stills",,"Life with John Mayer","Music","Pop"
"8229_1770503686","2026-02-07 22:34:46","2026-02-07 22:37:22.901","8229","When I Lift Up My Head","Gordon Mote","I Will Sing",,"Bill Gaither's enLighten","Music","Christian"
"estreetradio_1770503686","2026-02-07 22:34:46","2026-02-07 22:38:20.372","estreetradio","Fire","From ""The Promise""","Promise",240.343,"E Street Radio","Music","Rock"
"8205_1770503679","2026-02-07 22:34:39","2026-02-07 22:36:58.550","8205","Sweet Eloise","Glenn Miller v/Ray Eberle/Modernaires","Glenn Miller Story: Centenary Collection, Vols. 13-16",,"40s Junction","Music","Jazz/Standards/Classical"
"coffeehouse_1770503677","2026-02-07 22:34:37","2026-02-07 22:37:39.695","coffeehouse","seven","Taylor Swift","folklore",202.913,"The Coffee House","Music","Pop"
"hardattack_1770503677","2026-02-07 22:34:37","2026-02-07 22:37:28.233","hardattack","Angel Eyes","Spiritbox","Fear of Fear",,"Liquid Metal","Music","Rock"
"9593_1770503676","2026-02-07 22:34:36","2026-02-07 22:36:58.986","9593","GuabanSexxx","Rauw Alejandro","Cosa Nuestra: Capitulo 0",,"Hits Uno","Music","Latino"
"9547_1770503671","2026-02-07 22:34:31","2026-02-07 22:38:21.802","9547","Roulette (Live In Tokyo, 1985 - Obie O'Brien Mix)","Bon Jovi","Bon Jovi",332.891,"Bon Jovi Radio","Music","Rock"
"8216_1770503670","2026-02-07 22:34:30","2026-02-07 22:36:58.986","8216","Knowing What I Know Now","Ariana DeBose/Various","Wish [Original Motion Picture Soundtrack]",,"Kids Place","Music","Family"
"9530_1770503670","2026-02-07 22:34:30","2026-02-07 22:36:24.159","9530","Knowing What I Know Now","Ariana DeBose/Various","Wish [Original Motion Picture Soundtrack]",192.917,"Disney Hits","Music","Family"
"big80s_1770503669","2026-02-07 22:34:29","2026-02-07 22:37:39.695","big80s","Cool Change (80)","Little River Band","First Under the Wire",243.623,"80s on 8","Music","Pop"
"8246_1770503665","2026-02-07 22:34:25","2026-02-07 22:37:10.508","8246","Montréal New York (feat. dj horg)","CLERMONT","Montréal New York (feat. dj horg)",,"Influence Franco","Talk & Entertainment","Canadian"
"faction_1770503665","2026-02-07 22:34:25","2026-02-07 22:34:41.094","faction","No Longer Young","Propagandhi","At Peace",141.504,"Faction Punk","Music","Rock"
