"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9570_1785364592","2026-07-29 22:36:32","2026-07-29 22:37:19.963","9570","Cissy Strut","The Meters","Meters",175.993,"Red Hot Chili Peppers","Music","Rock"
"altnation_1785364591","2026-07-29 22:36:31","2026-07-29 22:39:29.522","altnation","Such Great Heights","The Postal Service","Give Up",,"Alt Nation","Music","Rock"
"9507_1785364587","2026-07-29 22:36:27","2026-07-29 22:40:23.985","9507","'Baby' So Cruel","U2","Achtung Baby",361.278,"U2 X-Radio","Music","Rock"
"90salternative_1785364586","2026-07-29 22:36:26","2026-07-29 22:39:29.522","90salternative","Superstar","Sonic Youth","Hits Are for Squares",235.323,"Lithium","Music","Rock"
"9684_1785364586","2026-07-29 22:36:26","2026-07-29 22:38:45.597","9684","I'm The Problem","Morgan Wallen","I'm The Problem",,"Morgan Wallen Radio","Music","Country"
"thebeat_1785364582","2026-07-29 22:36:22","2026-07-29 22:38:10.868","thebeat","Light That Leads Me","Netsky/Bebe Rexha",,188.079,"BPM","Music","Dance/Electronic"
"estreetradio_1785364577","2026-07-29 22:36:17","2026-07-29 22:39:30.440","estreetradio","High Hopes","From ""High Hopes""","High Hopes",292.841,"E Street Radio","Music","Rock"
"big80s_1785364573","2026-07-29 22:36:13","2026-07-29 22:39:29.933","big80s","Maniac (83)","Michael Sembello","Bossa Nova Hotel",248.801,"80s on 8","Music","Pop"
"9364_1785364572","2026-07-29 22:36:12","2026-07-29 22:39:37.149","9364","Somebody Loves You","Patti Labelle","Pressure Cookin'",282.561,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"elvisradio_1785364569","2026-07-29 22:36:09","2026-07-29 22:38:09.860","elvisradio","Don't Think Twice, It's All Right (Jam Edit)","Elvis Presley","Elvis Presley Collection: Treasures: 1970-1976",232.163,"Elvis Radio","Music","Pop"
"thepulse_1785364564","2026-07-29 22:36:04","2026-07-29 22:38:35.764","thepulse","Repeat It","Martin Garrix/Ed Sheeran","Repeat It",187.519,"The Pulse","Music","Pop"
"9609_1785364562","2026-07-29 22:36:02","2026-07-29 22:39:03.061","9609","Video (01)","India Arie","Acoustic Soul",232.759,"The Flow","Music","Hip-Hop/R&B"
"totally70s_1785364562","2026-07-29 22:36:02","2026-07-29 22:38:35.764","totally70s","The Wonder Of You (70)","Elvis Presley","Today",,"70s on 7","Music","Pop"
"faction_1785364558","2026-07-29 22:35:58","2026-07-29 22:36:56.607","faction","Bob","NOFX","White Trash, Two Heebs and a Bean",118.847,"Green Day's Idiot Nation","Music","Rock"
"jamon_1785364554","2026-07-29 22:35:54","2026-07-29 22:51:03.390","jamon","Heavy","Big Something 4.4.26","4.4.26 Greensboro, NC",989.083,"Jam On 309","Music","Rock"
"9468_1785364552","2026-07-29 22:35:52","2026-07-29 22:39:08.418","9468","Like a Child","Boy Golden","Best of Our Possible Lives",211.253,"North Americana","Talk & Entertainment","Canadian"
"9593_1785364550","2026-07-29 22:35:50","2026-07-29 22:38:19.924","9593","Sigues Con El (Remix)","Arcangel/Sech/Romeo Santos","Favoritos 2",,"Hits Uno","Music","Latino"
"9607_1785364544","2026-07-29 22:35:44","2026-07-29 22:39:03.701","9607","Southern Man","Neil Young","After the Gold Rush",321.231,"Chris Stapleton Radio","Music","Country"
"8370_1785364543","2026-07-29 22:35:43","2026-07-29 22:38:34.347","8370","Given To Fly","9.15.24 Boston, MA",,,"Pearl Jam Radio","Music","Rock"
"8216_1785364542","2026-07-29 22:35:42","2026-07-29 22:39:38.462","8216","Somebody","Bridgit Mendler","Lemonade Mouth",203.242,"Kids Place","Music","Family"
"9530_1785364542","2026-07-29 22:35:42","2026-07-29 22:39:38.462","9530","Somebody","Bridgit Mendler","Lemonade Mouth",203.242,"Disney Hits","Music","Family"
"9600_1785364542","2026-07-29 22:35:42","2026-07-29 22:36:54.570","9600","Alice The Camel","CoComelon","Nursery Rhymes by Cocomelon Vol.2",90.429,"CoComelon & Friends","Music","Family"
"siriushits1_1785364539","2026-07-29 22:35:39","2026-07-29 22:38:35.764","siriushits1","House Tour","Sabrina Carpenter","Man's Best Friend",,"SiriusXM Hits 1","Music","Pop"
"9446_1785364538","2026-07-29 22:35:38","2026-07-29 22:39:30.440","9446","Strawberry Fields Forever","The Beatles","Magical Mystery Tour",241.396,"The Beatles Channel","Music","Rock"
"primecountry_1785364538","2026-07-29 22:35:38","2026-07-29 22:38:40.020","primecountry","Maybe It Was Memphis","Pam Tillis","Put Yourself In My Place",227.002,"Prime Country","Music","Country"
"9420_1785364536","2026-07-29 22:35:36","2026-07-29 22:39:53.834","9420","HOLD THE LINE","Toto","Toto",233.582,"Yacht Rock Radio","Music","Pop"
"purejazz_1785364535","2026-07-29 22:35:35","2026-07-29 22:45:17.242","purejazz","Homenaje A Ellington","Chucho Valdes","New Conceptions",655.977,"Real Jazz","Music","Jazz/Standards/Classical"
"9415_1785364534","2026-07-29 22:35:34","2026-07-29 22:38:12.801","9415","Runnin' With The Devil","Van Halen","Van Halen",210.465,"Road Trip Radio","Music","Pop"
"soultown_1785364534","2026-07-29 22:35:34","2026-07-29 22:36:48.664","soultown","I Just Got to Know","Jimmy McCracklin","High on the Blues",173.648,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thebridge_1785364530","2026-07-29 22:35:30","2026-07-29 22:38:34.347","thebridge","Feelin' Stronger Every Day","Chicago","Chicago VI",245.069,"The Bridge","Music","Rock"
"outlawcountry_1785364529","2026-07-29 22:35:29","2026-07-29 22:39:03.701","outlawcountry","Underdog","Dallas Burrow","Underdog",243.699,"Outlaw Country","Music","Country"
"9418_1785364526","2026-07-29 22:35:26","2026-07-29 22:38:40.020","9418","Son's Gonna Rise","Citizen Cope","Clarence Greenwood Recordings",234.412,"No Shoes Radio","Music","Country"
"8244_1785364525","2026-07-29 22:35:25","2026-07-29 22:38:12.801","8244","Washing Machine","Bibi Club","Single",172.361,"The Verge","Talk & Entertainment","Canadian"
"9471_1785364523","2026-07-29 22:35:23","2026-07-29 22:39:03.061","9471","Always On Time","Ja Rule","Pain Is Love",237.098,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9582_1785364523","2026-07-29 22:35:23","2026-07-29 22:38:12.801","9582","Chevaux fantômes","BAAB","Chevaux fantômes",219.01,"Attitude Franco","Talk & Entertainment","Canadian"
"9584_1785364522","2026-07-29 22:35:22","2026-07-29 22:37:34.567","9584","On sait qu'on s'aime","Katrine Noel","On sait qu'on s'aime (single)",185.614,"Racines Musicales","Talk & Entertainment","Canadian"
"9353_1785364521","2026-07-29 22:35:21","2026-07-29 22:37:02.545","9353","Golden","HUNTR/X","Golden",188.452,"SiriusXM 300","Music","Pop"
"8229_1785364518","2026-07-29 22:35:18","2026-07-29 22:38:19.924","8229","Once And For All","Gold City",,229.373,"Bill Gaither's enLighten","Music","Christian"
"9583_1785364518","2026-07-29 22:35:18","2026-07-29 22:36:54.570","9583","Spring Bling","DvblM",,138.249,"Mixtape: North","Talk & Entertainment","Canadian"
"8215_1785364515","2026-07-29 22:35:15","2026-07-29 22:36:54.570","8215","There WillNever Be Another You","Art Van Damme","Art Van Damme Swings Sweetly",128.605,"Escape","Music","Jazz/Standards/Classical"
"8205_1785364514","2026-07-29 22:35:14","2026-07-29 22:36:48.664","8205","Need You","Jo Stafford/Gordon MacRae","It's Magic",160.199,"40s Junction","Music","Jazz/Standards/Classical"
"praise_1785364507","2026-07-29 22:35:07","2026-07-29 22:38:09.860","praise","All To Thee","BeBe Winans","All to Thee",224.895,"Kirk Franklin's Praise","Music","Christian"
"classicvinyl_1785364503","2026-07-29 22:35:03","2026-07-29 22:38:34.347","classicvinyl","Evil Ways","Santana","Santana",222.021,"Classic Vinyl","Music","Rock"
"newcountry_1785364501","2026-07-29 22:35:01","2026-07-29 22:37:51.712","newcountry","Wreck My Night","Lakeview","Wreck My Night",,"The Highway","Music","Country"
"9669_1785364500","2026-07-29 22:35:00","2026-07-29 22:41:30.536","9669","Master Of Puppets (S&M2)","Metallica","S&M2",499.419,"Maximum Metallica","Music","Rock"
"9663_1785364499","2026-07-29 22:34:59","2026-07-29 22:37:51.134","9663","1, 2 Step","Ciara/Missy Elliott","Goodies",,"Unwell Music","Music","Pop"
"9472_1785364498","2026-07-29 22:34:58","2026-07-29 22:37:35.032","9472","Set Fire To The Rain (Jack Wood Remix)","Adele","21",,"Diplo's Revolution","Music","Dance/Electronic"
"9366_1785364497","2026-07-29 22:34:57","2026-07-29 22:36:00.784","9366","Stick Season","KIDZ BOP","KIDZ BOP 2024, Vol. 2",176.741,"KIDZ BOP Radio","Music","Family"
"radiomargaritaville_1785364493","2026-07-29 22:34:53","2026-07-29 22:37:51.369","radiomargaritaville","Havana Daydreamin'","Jimmy Buffett","Havana Daydreamin'",,"Radio Margaritaville","Music","Rock"
"hairnation_1785364492","2026-07-29 22:34:52","2026-07-29 22:37:51.712","hairnation","In A Darkened Room","Skid Row","Slave to the Grind",,"Hair Nation","Music","Rock"
"8239_1785364487","2026-07-29 22:34:47","2026-07-29 22:36:00.784","8239","David Shepard’s Aloha Shirts","Birdnote","PRX Remix",105.091,"PRX Remix","News & Issues","News/Public Radio"
"9358_1785364487","2026-07-29 22:34:47","2026-07-29 22:37:21.282","9358","Here and Now (Timelines Acoustic)","Aysanabee","Here and Now",,"The Indigiverse","Talk & Entertainment","Canadian"
"rumbon_1785364486","2026-07-29 22:34:46","2026-07-29 22:38:19.924","rumbon","Bailemos","Tito Nieves",,241.113,"Caliente","Music","Latino"
"hardattack_1785364484","2026-07-29 22:34:44","2026-07-29 22:38:34.570","hardattack","Two Towers","Fit for an Autopsy","Oh What the Future Holds",335.237,"Liquid Metal","Music","Rock"
"octane_1785364479","2026-07-29 22:34:39","2026-07-29 22:37:18.078","octane","Eye Of The Storm","Five Finger Death Punch","Legacy",191.01,"Octane","Music","Rock"
"9365_1785364475","2026-07-29 22:34:35","2026-07-29 22:37:38.227","9365","Above the Clouds (Eric Kupper Mix)","Amber","Remixed",237.968,"Utopia","Music","Dance/Electronic"
"9614_1785364465","2026-07-29 22:34:25","2026-07-29 22:37:51.134","9614","Ants Marching","Dave Matthews Band","Under the Table and Dreaming",264.893,"Life with John Mayer","Music","Pop"
"9406_1785364461","2026-07-29 22:34:21","2026-07-29 22:37:16.448","9406","Opalite (Chris Lake Remix)","Chris Lake/Taylor Swift",,,"Pitbull's Globalization","Music","Pop"
"hiphopnation_1785364461","2026-07-29 22:34:21","2026-07-29 22:36:40.929","hiphopnation","Ever Since U Left Me","French Montana/Max B","Coke Wave 3.5: Narcos",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"theroadhouse_1785364460","2026-07-29 22:34:20","2026-07-29 22:37:19.952","theroadhouse","Almost Persuaded","Tanya Tucker","Best of Tanya Tucker",,"Willie's Roadhouse","Music","Country"
"9547_1785364457","2026-07-29 22:34:17","2026-07-29 22:36:56.607","9547","Born To Be My Baby","Bon Jovi","New Jersey",268.413,"Bon Jovi Radio","Music","Rock"
"spirit_1785364457","2026-07-29 22:34:17","2026-07-29 22:36:48.664","spirit","I See Grace","Micah Tyler",,,"The Message","Music","Christian"
"9611_1785364456","2026-07-29 22:34:16","2026-07-29 22:36:56.607","9611","Everybody Talks","Neon Trees","Picture Show",,"Alt2K","Music","Rock"
"siriuslysinatra_1785364456","2026-07-29 22:34:16","2026-07-29 22:36:48.664","siriuslysinatra","The One I Love (Las Vegas 1982)","Frank Sinatra","The Ultimate Concert Collection",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9186_1785364451","2026-07-29 22:34:11","2026-07-29 22:36:54.570","9186","Mi Gusto Es (En Vivo)","Ana Gabriel","En la Plaza de Toros Mexico",,"Águila","Music","Latino"
"9413_1785364450","2026-07-29 22:34:10","2026-07-29 22:37:18.078","9413","Rock Is Dead","Marilyn Manson","Mechanical Animals",189.138,"SiriusXM Turbo","Music","Rock"
"9585_1785364449","2026-07-29 22:34:09","2026-07-29 22:36:16.041","9585","Make a Life, Not a Living","Brett Kissel","Make a Life, Not a Living",161.641,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8208_1785364447","2026-07-29 22:34:07","2026-07-29 22:37:16.824","8208","The Sweet Escape (07)","Gwen Stefani/Akon","Sweet Escape",235.814,"Pop2K","Music","Pop"
"9407_1785364445","2026-07-29 22:34:05","2026-07-29 22:36:23.916","9407","What'cha Gonna Do (When Your Baby Leaves You)","Chuck Willis","King of the Stroll",160.712,"Tom Petty Radio","Music","Rock"
"9556_1785364442","2026-07-29 22:34:02","2026-07-29 22:37:16.824","9556","Sit Still, Look Pretty (15)","Daya","Sit Still, Look Pretty",200.105,"The 10s Spot","Music","Pop"
"elvisradio_1785364441","2026-07-29 22:34:01","2026-07-29 22:36:00.784","elvisradio","Stuck On You","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"8206_1785364437","2026-07-29 22:33:57","2026-07-29 22:37:16.824","8206","What Is Love? (93)","Haddaway","Album: 2nd Edition",259.279,"90s on 9","Music","Pop"
"9340_1785364436","2026-07-29 22:33:56","2026-07-29 22:36:40.335","9340","Lonely Eyes","Chris Young","A.M.",,"Y2Kountry","Music","Country"
"9523_1785364429","2026-07-29 22:33:49","2026-07-29 22:36:35.578","9523","Redemption Song","Leon Bridges","Bob Marley: One Love - Music Inspired By The Film",216.077,"Bob Marley's Tuff Gong","Music","Rock"
"siriusblues_1785364429","2026-07-29 22:33:49","2026-07-29 22:39:03.701","siriusblues","All Over Again","B.B. King & The Crusaders","How Blue Can You Get? Classic Live Performances 1964 to 1994",397.163,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9610_1785364425","2026-07-29 22:33:45","2026-07-29 22:38:34.570","9610","Walk It Talk It","Migos/Drake","Culture II",275.464,"Flex2K","Music","Hip-Hop/R&B"
"thespectrum_1785364425","2026-07-29 22:33:45","2026-07-29 22:37:15.729","thespectrum","Clocks","Coldplay","Rush of Blood to the Head",296.774,"The Spectrum","Music","Rock"
"8228_1785364422","2026-07-29 22:33:42","2026-07-29 22:36:40.929","8228","Girl You Know It's True","Milli Vanilli","All or Nothing",,"The Groove","Music","Hip-Hop/R&B"
"jazzcafe_1785364422","2026-07-29 22:33:42","2026-07-29 22:36:48.664","jazzcafe","Boss","Jackiem Joyner","Every Part Of Me",232.288,"Watercolors","Music","Jazz/Standards/Classical"
"leftofcenter_1785364415","2026-07-29 22:33:35","2026-07-29 22:36:28.713","leftofcenter","Soft Spot","Claud","Super Monster",,"SiriusXMU","Music","Rock"
"9557_1785364412","2026-07-29 22:33:32","2026-07-29 22:36:56.607","9557","A Thousand Miles","Vanessa Carlton","Be Not Nobody",234.359,"Mosaic","Music","Pop"
"undergroundgarage_1785364407","2026-07-29 22:33:27","2026-07-29 22:37:16.448","undergroundgarage","Every Picture Tells A Story","Rod Stewart","Every Picture Tells a Story",349.716,"Underground Garage","Music","Rock"
"9475_1785364406","2026-07-29 22:33:26","2026-07-29 22:37:02.545","9475","Running","Desert Rose Band","Running",245.444,"Bakersfield Beat","Music","Country"
"reggaerhythms_1785364405","2026-07-29 22:33:25","2026-07-29 22:36:56.607","reggaerhythms","Luv Me, Luv Me","Shaggy/ Janet Jackson","Ultimate Shaggy Collection",218.383,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"bluegrass_1785364403","2026-07-29 22:33:23","2026-07-29 22:36:00.784","bluegrass","Undertaker","Laura Leigh Jones","Undertaker",216.129,"Bluegrass Junction","Music","Country"
"9675_1785364398","2026-07-29 22:33:18","2026-07-29 22:36:16.041","9675","Who You Say I Am","Hillsong Worship",,186.488,"Message Worship","Music","Christian"
"9674_1785364394","2026-07-29 22:33:14","2026-07-29 22:37:19.952","9674","Neither One of Us (Wants to Be the First to Say Goodbye)","Gladys Knight & the Pips","Neither One of Us",254.799,"Little Miss Twain Radio","Music","Rock"
"60svibrations_1785364392","2026-07-29 22:33:12","2026-07-29 22:36:48.664","60svibrations","The ""In"" Crowd","Ramsey Lewis Trio","Hang on Sloopy",265.459,"60s Gold","Music","Pop"
"9178_1785364392","2026-07-29 22:33:12","2026-07-29 22:36:16.041","9178","Southern Voice","Tim McGraw","Southern Voice",224.095,"Red White & Booze","Music","Country"
"firstwave_1785364392","2026-07-29 22:33:12","2026-07-29 22:36:28.713","firstwave","Hot You're Cool","General Public","All the Rage",223.471,"1st Wave","Music","Rock"
"coffeehouse_1785364387","2026-07-29 22:33:07","2026-07-29 22:36:35.578","coffeehouse","Kiss From A Rose (Acoustic)","Seal","Seal",324.552,"The Coffee House","Music","Pop"
"starlite_1785364386","2026-07-29 22:33:06","2026-07-29 22:36:35.578","starlite","I Will Always Love You","Whitney Houston","Bodyguard [Original Soundtrack Album]",259.05,"The Blend","Music","Pop"
"radioclassics_1785364377","2026-07-29 22:32:57","2026-07-29 22:56:10.982","radioclassics","Hermit's Cave","The Professor's Elixir","Hermit's Cave, The",1487.025,"Radio Classics","Talk & Entertainment","Entertainment"
"9599_1785364362","2026-07-29 22:32:42","2026-07-29 22:36:40.335","9599","Sharp Dressed Man","ZZ Top","Eliminator",242.846,"Carrie's Country","Music","Country"
"9145_1785364358","2026-07-29 22:32:38","2026-07-29 22:36:40.335","9145","Keep The Fire Burning","Gwen McCrae","On My Way",321.41,"Studio 54 Radio","Music","Dance/Electronic"
"9506_1785364357","2026-07-29 22:32:37","2026-07-29 22:39:02.871","9506","Cry Freedom","6.24.99 Noblesville, IN",,369.513,"Dave Matthews Band Radio","Music","Rock"
"thevault_1785364354","2026-07-29 22:32:34","2026-07-29 22:37:19.963","thevault","Back In N.Y.C.","Genesis","Lamb Lies Down on Broadway",337.523,"Deep Tracks","Music","Rock"
"9543_1785364345","2026-07-29 22:32:25","2026-07-29 22:38:12.801","9543","Love Thang (Original Tee Scott Remix)","First Choice","Hold Your Horses",467.927,"Andy Cohen's Kiki Lounge","Music","Pop"
"9570_1785364336","2026-07-29 22:32:16","2026-07-29 22:36:16.041","9570","Otherside","Red Hot Chili Peppers","Californication",247.381,"Red Hot Chili Peppers","Music","Rock"
"9608_1785364330","2026-07-29 22:32:10","2026-07-29 22:36:28.920","9608","Drunk In Love","Beyoncé/Jay-Z","Beyonce",302.47,"The Kelly Clarkson Connection","Music","Pop"
"classicrewind_1785364316","2026-07-29 22:31:56","2026-07-29 22:36:23.916","classicrewind","The Fire Down Below","Bob Seger & The Silver Bullet Band","Nine Tonight",279.183,"Classic Rewind","Music","Rock"
"buzzsaw_1785364259","2026-07-29 22:30:59","2026-07-29 22:36:28.713","buzzsaw","Still Of The Night","Whitesnake","Whitesnake",379.7,"Ozzy's Boneyard","Music","Rock"
"9340_1785364228","2026-07-29 22:30:28","2026-07-29 22:29:43.867","9340","Sideways","Dierks Bentley","Feel That Fire",,"Y2Kountry","Music","Country"
"shade45_1785364217","2026-07-29 22:30:17","2026-07-29 22:29:57.741","shade45","Gyal Dem Ryte","Young M.A/Tory Lanez","Kween",,"Shade 45","Music","Hip-Hop/R&B"
"9446_1785364211","2026-07-29 22:30:11","2026-07-29 22:29:29.777","9446","Get Back","The Beatles","Let It Be",,"The Beatles Channel","Music","Rock"
"classicvinyl_1785364194","2026-07-29 22:29:54","2026-07-29 22:29:04.678","classicvinyl","Maggie May","Rod Stewart","Every Picture Tells a Story",,"Classic Vinyl","Music","Rock"
"9584_1785364190","2026-07-29 22:29:50","2026-07-29 22:30:01.615","9584","Ti-gars","Lisa Leblanc","Why You Wanna Leave, Runaway Queen?",143.651,"Racines Musicales","Talk & Entertainment","Canadian"
"9684_1785364184","2026-07-29 22:29:44","2026-07-29 22:30:12.012","9684","You Make It Easy","Jason Aldean","Rearview Town",,"Morgan Wallen Radio","Music","Country"
"siriusgold_1785364181","2026-07-29 22:29:41","2026-07-29 22:29:43.548","siriusgold","I'm Gonna Sit Right Down And Write Myself a Letter","Billy Williams","Pecker",,"50s Gold","Music","Pop"
"60svibrations_1785364177","2026-07-29 22:29:37","2026-07-29 22:29:43.548","60svibrations","That's The Way Love Is (69)","Marvin Gaye","M.P.G.",,"60s Gold","Music","Pop"
"thespectrum_1785364177","2026-07-29 22:29:37","2026-07-29 22:29:04.678","thespectrum","Lost Boys","Phoebe Bridgers","Lost Weekend",,"The Spectrum","Music","Rock"
"soultown_1785364174","2026-07-29 22:29:34","2026-07-29 22:29:43.548","soultown","Lady Marmalade","Labelle","Nightbirds",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9582_1785364173","2026-07-29 22:29:33","2026-07-29 22:30:01.615","9582","Chrysalide","Maude Loue","Chrysalide",,"Attitude Franco","Talk & Entertainment","Canadian"
"9450_1785364167","2026-07-29 22:29:27","2026-07-29 22:29:08.628","9450","Inside Out","Eve 6","Eve 6",,"PopRocks","Music","Pop"
"starlite_1785364165","2026-07-29 22:29:25","2026-07-29 22:29:29.777","starlite","Operator","Jim Croce","You Don't Mess Around with Jim",,"The Blend","Music","Pop"
"9610_1785364163","2026-07-29 22:29:23","2026-07-29 22:29:57.741","9610","Gangsta Luv","Snoop Dogg/The Dream","Malice N Wonderland",,"Flex2K","Music","Hip-Hop/R&B"
"8215_1785364162","2026-07-29 22:29:22","2026-07-29 22:30:01.615","8215","Because Of You","Bobby Hackett","Plays Tony Bennett's Greatest Hits",,"Escape","Music","Jazz/Standards/Classical"
"8205_1785364160","2026-07-29 22:29:20","2026-07-29 22:29:43.548","8205","When My Sugar Walks Down the Street","Ella Fitzgerald","Ella Fitzgerald",,"40s Junction","Music","Jazz/Standards/Classical"
"gratefuldead_1785364159","2026-07-29 22:29:19","2026-07-29 22:36:23.916","gratefuldead","Stella Blue","10.14.83 Hartford, CT","Dick's Picks, Vol. 6: Hartford Civic Center 10/14/83",550.267,"Grateful Dead","Music","Rock"
"hairnation_1785364157","2026-07-29 22:29:17","2026-07-29 22:29:26.280","hairnation","Love Song","Tesla","Great Radio Controversy",,"Hair Nation","Music","Rock"
"9583_1785364156","2026-07-29 22:29:16","2026-07-29 22:30:01.615","9583","Killamonjaro","Killy","Surrender Your Soul",,"Mixtape: North","Talk & Entertainment","Canadian"
"8228_1785364147","2026-07-29 22:29:07","2026-07-29 22:29:57.741","8228","Lovergirl","Teena Marie","Starchild",,"The Groove","Music","Hip-Hop/R&B"
"9407_1785364147","2026-07-29 22:29:07","2026-07-29 22:29:04.678","9407","I'm Not Talking","Mose Allison","Word from Mose Allison",,"Tom Petty Radio","Music","Rock"
"9599_1785364145","2026-07-29 22:29:05","2026-07-29 22:29:43.867","9599","Before He Cheats","Carrie Underwood","Some Hearts",,"Carrie's Country","Music","Country"
"9145_1785364144","2026-07-29 22:29:04","2026-07-29 22:29:43.867","9145","Shake Your Body (79)","The Jacksons","Destiny",,"Studio 54 Radio","Music","Dance/Electronic"
"9600_1785364143","2026-07-29 22:29:03","2026-07-29 22:30:01.615","9600","Dino Groove (Radio Edit)","Blippi","Blippi's Sing Along Party",115.49,"CoComelon & Friends","Music","Family"
"9607_1785364140","2026-07-29 22:29:00","2026-07-29 22:29:43.867","9607","Holy Ghost","Mavis Staples","One True Vine",,"Chris Stapleton Radio","Music","Country"
"jazzcafe_1785364139","2026-07-29 22:28:59","2026-07-29 22:29:43.548","jazzcafe","Quiet Storm","Chris ""Big Dog"" Davis",,,"Watercolors","Music","Jazz/Standards/Classical"
"9609_1785364136","2026-07-29 22:28:56","2026-07-29 22:29:57.741","9609","Undecided (19)","Chris Brown","Undecided",180.744,"The Flow","Music","Hip-Hop/R&B"
"undergroundgarage_1785364136","2026-07-29 22:28:56","2026-07-29 22:29:29.777","undergroundgarage","Kicks","Everclear","Vegas Years",159.684,"Underground Garage","Music","Rock"
"altnation_1785364130","2026-07-29 22:28:50","2026-07-29 22:29:26.280","altnation","Chocolate","The 1975","1975",,"Alt Nation","Music","Rock"
"siriushits1_1785364128","2026-07-29 22:28:48","2026-07-29 22:29:08.628","siriushits1","exes","Tate McRae",,,"SiriusXM Hits 1","Music","Pop"
"newcountry_1785364127","2026-07-29 22:28:47","2026-07-29 22:29:43.867","newcountry","Empty Words","Corey Kent","Empty Words",,"The Highway","Music","Country"
"thebeat_1785364125","2026-07-29 22:28:45","2026-07-29 22:29:57.741","thebeat","Reckless","Gareth Emery","100 Reasons To Live",,"BPM","Music","Dance/Electronic"
"leftofcenter_1785364124","2026-07-29 22:28:44","2026-07-29 22:29:26.280","leftofcenter","Darkness","Pinegrove","Skylight",,"SiriusXMU","Music","Rock"
"broadwaysbest_1785364116","2026-07-29 22:28:36","2026-07-29 22:29:43.548","broadwaysbest","I'm Not A Loser (17)","SpongeBob SquarePants: The New Musical","SpongeBob SquarePants: The New Musical - Original Cast Recording",,"On Broadway","Music","Jazz/Standards/Classical"
"primecountry_1785364113","2026-07-29 22:28:33","2026-07-29 22:29:43.867","primecountry","The Bug","Mary Chapin Carpenter","Come on Come On",,"Prime Country","Music","Country"
"chill_1785364103","2026-07-29 22:28:23","2026-07-29 22:29:43.867","chill","Evergreen - Chill Mix","ORACLE/JEANS","Evergreen - Chill Mix",145.162,"SiriusXM Chill","Music","Dance/Electronic"
"9418_1785364101","2026-07-29 22:28:21","2026-07-29 22:29:43.867","9418","Carry On","Kenny Chesney","Carry On",,"No Shoes Radio","Music","Country"
"siriuslysinatra_1785364098","2026-07-29 22:28:18","2026-07-29 22:29:43.548","siriuslysinatra","Night and Day (Las Vegas 1982)","Frank Sinatra","Swingin' Affair!",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"theroadhouse_1785364090","2026-07-29 22:28:10","2026-07-29 22:29:43.867","theroadhouse","Paper Mansions","Dottie West","Essential Dottie West",175.797,"Willie's Roadhouse","Music","Country"
"9507_1785364088","2026-07-29 22:28:08","2026-07-29 22:29:04.678","9507","Boston 7.14.15","Song For Someone LIVE","Live Songs of iNNOCENCE + eXPERIENCE",,"U2 X-Radio","Music","Rock"
"buzzsaw_1785364084","2026-07-29 22:28:04","2026-07-29 22:29:26.280","buzzsaw","Shout It Out Loud","Kiss","Destroyer",,"Ozzy's Boneyard","Music","Rock"
"9472_1785364082","2026-07-29 22:28:02","2026-07-29 22:29:57.741","9472","Dance Dance Dance!","Barry Can't Swim","Dance Dance Dance!",,"Diplo's Revolution","Music","Dance/Electronic"
"9353_1785364080","2026-07-29 22:28:00","2026-07-29 22:30:12.012","9353","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",201.469,"SiriusXM 300","Music","Pop"
"8370_1785364076","2026-07-29 22:27:56","2026-07-29 22:29:29.777","8370","Leash","Pearl Jam","Vs.",,"Pearl Jam Radio","Music","Rock"
"9186_1785364076","2026-07-29 22:27:56","2026-07-29 22:30:01.615","9186","La Sinvergüenza","Christian Nodal / Banda MS","La Sinvergüenza",,"Águila","Music","Latino"
"9669_1785364072","2026-07-29 22:27:52","2026-07-29 22:29:26.280","9669","Just a Bullet Away","Metallica","Beyond Magnetic",,"Maximum Metallica","Music","Rock"
"outlawcountry_1785364066","2026-07-29 22:27:46","2026-07-29 22:29:43.867","outlawcountry","The Long Way","Bottle Rockets","Lean Forward",196.103,"Outlaw Country","Music","Country"
"9614_1785364065","2026-07-29 22:27:45","2026-07-29 22:29:29.777","9614","Don't Dream It's Over","Crowded House","Crowded House",,"Life with John Mayer","Music","Pop"
"hotjamz_1785364060","2026-07-29 22:27:40","2026-07-29 22:29:57.741","hotjamz","Face Card","Skilla Baby/Chris Brown/Bryson Tiller","Face Card",,"The Heat","Music","Hip-Hop/R&B"
"9406_1785364057","2026-07-29 22:27:37","2026-07-29 22:29:29.777","9406","Bzrp Music Sessions, Vol. 62/66","Bizarrap/J Balvin","Asan: Bzrp Music Sessions, Vol. 35",,"Pitbull's Globalization","Music","Pop"
