"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"purejazz_1785623881","2026-08-01 22:38:01","2026-08-01 22:41:08.673","purejazz","Lonely Heart Detour","Roderick Harper","Confidence",214.238,"Real Jazz","Music","Jazz/Standards/Classical"
"9570_1785623880","2026-08-01 22:38:00","2026-08-01 22:41:25.248","9570","True Men Don't Kill Coyotes","Red Hot Chili Peppers","Red Hot Chili Peppers",213.4,"Red Hot Chili Peppers","Music","Rock"
"8215_1785623878","2026-08-01 22:37:58","2026-08-01 22:38:03.205","8215","Open Arms","Lisa Addeo","Grand Piano Plus",122.982,"Escape","Music","Jazz/Standards/Classical"
"9407_1785623873","2026-08-01 22:37:53","2026-08-01 22:39:47.151","9407","Bring It To Jerome","Manfred Mann","Manfred Mann Album/Five Faces of Manfred Mann",198.792,"Tom Petty Radio","Music","Rock"
"8244_1785623867","2026-08-01 22:37:47","2026-08-01 22:38:14.419","8244","Pummeling","Chastity","Suffer Summer",144.261,"The Verge","Talk & Entertainment","Canadian"
"9593_1785623865","2026-08-01 22:37:45","2026-08-01 22:43:21.426","9593","Te Entiendo (Remix)","Maisak/Feid/Maluma",,331.748,"Hits Uno","Music","Latino"
"9585_1785623865","2026-08-01 22:37:45","2026-08-01 22:40:46.567","9585","Between Us","Amy Hef","Between Us (Single)",198.829,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9353_1785623864","2026-08-01 22:37:44","2026-08-01 22:41:09.048","9353","Piece Of My Heart","Janis Joplin","Greatest Hits",247.419,"SiriusXM 300","Music","Pop"
"60svibrations_1785623861","2026-08-01 22:37:41","2026-08-01 22:39:01.442","60svibrations","Bad Moon Rising (69)","Creedence Clearwater Revival","The Singles Collection - (Creedence Clearwater Revival)",133.841,"60s Gold","Music","Pop"
"9607_1785623855","2026-08-01 22:37:35","2026-08-01 22:40:22.705","9607","Tired of Being Alone","Al Green","Gets Next to You",165.883,"Chris Stapleton Radio","Music","Country"
"9365_1785623853","2026-08-01 22:37:33","2026-08-01 22:40:11.070","9365","Boriqua Anthem","C&C Music Factory",,,"Utopia","Music","Dance/Electronic"
"9543_1785623853","2026-08-01 22:37:33","2026-08-01 22:40:58.151","9543","Party In the U.S.A.","Miley Cyrus","Time of Our Lives",200.686,"Andy Cohen's Kiki Lounge","Music","Pop"
"heartandsoul_1785623853","2026-08-01 22:37:33","2026-08-01 22:40:21.635","heartandsoul","Up Out & Gone","Ne-Yo","Up Out & Gone",,"Heart & Soul","Music","Hip-Hop/R&B"
"chill_1785623852","2026-08-01 22:37:32","2026-08-01 22:40:34.272","chill","Moving In (Instrumental)","Rezident","Feeling Fades",207.511,"SiriusXM Chill","Music","Dance/Electronic"
"rumbon_1785623850","2026-08-01 22:37:30","2026-08-01 22:40:22.840","rumbon","Antes Que El Tiempo Se Vaya","Fonseca/Juanes",,,"Caliente","Music","Latino"
"9608_1785623848","2026-08-01 22:37:28","2026-08-01 22:40:57.104","9608","Slow Burn","Kacey Musgraves","Golden Hour",235.998,"The Kelly Clarkson Connection","Music","Pop"
"thebeat_1785623841","2026-08-01 22:37:21","2026-08-01 22:40:21.635","thebeat","Beautiful Places","Tiesto/Brieanna Grace","Beautiful Places",217.919,"BPM","Music","Dance/Electronic"
"octane_1785623838","2026-08-01 22:37:18","2026-08-01 22:39:47.151","octane","Superhero","Falling In Reverse","Coming Home",,"Octane","Music","Rock"
"9582_1785623836","2026-08-01 22:37:16","2026-08-01 22:39:36.215","9582","Pourquoi j'écris","Roxane Bruneau","Pourquoi j'écris",138.711,"Attitude Franco","Talk & Entertainment","Canadian"
"thepulse_1785623836","2026-08-01 22:37:16","2026-08-01 22:41:50.001","thepulse","drivers license","Olivia Rodrigo","Sour",235.725,"The Pulse","Music","Pop"
"9556_1785623833","2026-08-01 22:37:13","2026-08-01 22:40:10.840","9556","Circles (19)","Post Malone","Hollywood's Bleeding",,"The 10s Spot","Music","Pop"
"altnation_1785623833","2026-08-01 22:37:13","2026-08-01 22:40:46.357","altnation","Picking Dragons' Pockets","Modest Mouse","An Eraser and a Maze",230.076,"Alt Nation","Music","Rock"
"9472_1785623831","2026-08-01 22:37:11","2026-08-01 22:40:45.532","9472","Flowers (Tommie Sunshine/On Deck/JustnKayse Remix)","Miley Cyrus","Flowers",,"Diplo's Revolution","Music","Dance/Electronic"
"thespectrum_1785623827","2026-08-01 22:37:07","2026-08-01 22:40:21.558","thespectrum","Rein Me In","Sam Fender/Olivia Dean","People Watching",303.071,"The Spectrum","Music","Rock"
"9609_1785623826","2026-08-01 22:37:06","2026-08-01 22:39:47.151","9609","Love Lies (18)","Khalid/Normani",,,"The Flow","Music","Hip-Hop/R&B"
"9611_1785623825","2026-08-01 22:37:05","2026-08-01 22:40:11.070","9611","Young Folks","Peter Bjorn & John","Writer's Block",269.022,"Alt2K","Music","Rock"
"primecountry_1785623824","2026-08-01 22:37:04","2026-08-01 22:40:34.272","primecountry","Lady Down On Love","Alabama","Closer You Get...",230.415,"Prime Country","Music","Country"
"praise_1785623821","2026-08-01 22:37:01","2026-08-01 22:40:00.450","praise","Don't Give Up","Earnest Pugh","Love Mountain, Vol 1",,"Kirk Franklin's Praise","Music","Christian"
"buzzsaw_1785623817","2026-08-01 22:36:57","2026-08-01 22:40:57.028","buzzsaw","Crack Cocaine","Billy Morrison/Ozzy Osbourne","Morrison Project",238.76,"Ozzy's Boneyard","Music","Rock"
"siriushits1_1785623815","2026-08-01 22:36:55","2026-08-01 22:39:47.758","siriushits1","Risk It All","Bruno Mars","Romantic",,"SiriusXM Hits 1","Music","Pop"
"9557_1785623814","2026-08-01 22:36:54","2026-08-01 22:39:59.222","9557","A Thousand Miles","Vanessa Carlton","Be Not Nobody",234.325,"Mosaic","Music","Pop"
"hotjamz_1785623812","2026-08-01 22:36:52","2026-08-01 22:40:00.450","hotjamz","Risk It All","Bruno Mars","Romantic",199.674,"The Heat","Music","Hip-Hop/R&B"
"outlawcountry_1785623812","2026-08-01 22:36:52","2026-08-01 22:40:00.450","outlawcountry","Let Me Down Easy","Daisy Jones & The Six","Aurora",200.003,"Outlaw Country","Music","Country"
"9420_1785623806","2026-08-01 22:36:46","2026-08-01 22:39:47.758","9420","Spooky","Atlanta Rhythm Section","Atlanta Rhythm Section",290.852,"Yacht Rock Radio","Music","Pop"
"firstwave_1785623806","2026-08-01 22:36:46","2026-08-01 22:40:46.357","firstwave","I Still Believe (Great Design)","The Call","Reconciled",329.345,"1st Wave","Music","Rock"
"9523_1785623804","2026-08-01 22:36:44","2026-08-01 22:40:57.104","9523","Keep On Moving","Bob Marley & The Wailers","Soul Revolution Part II",382.519,"Bob Marley's Tuff Gong","Music","Rock"
"9600_1785623802","2026-08-01 22:36:42","2026-08-01 22:36:54.270","9600","My Pet Is My Very Best Friend","Blippi","Blippi's Animal Friends",114.475,"CoComelon & Friends","Music","Family"
"radioclassics_1785623801","2026-08-01 22:36:41","2026-08-01 23:01:40.274","radioclassics","Jack Webb","Dragnet","Big Number",1491.506,"Radio Classics","Talk & Entertainment","Entertainment"
"9684_1785623797","2026-08-01 22:36:37","2026-08-01 22:39:36.215","9684","Three Wooden Crosses","Randy Travis","Rise and Shine",,"Morgan Wallen Radio","Music","Country"
"9364_1785623795","2026-08-01 22:36:35","2026-08-01 22:40:58.151","9364","Stroke You Up (94)","Changing Faces","Changing Faces",261.651,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"faction_1785623795","2026-08-01 22:36:35","2026-08-01 22:38:38.259","faction","Video Killed The Radio Star","Joyce Manor","Of All Things I Will Soon Grow Tired",,"Green Day's Idiot Nation","Music","Rock"
"hiphopnation_1785623795","2026-08-01 22:36:35","2026-08-01 22:39:25.228","hiphopnation","For The Record","Maiya The Don","Precious Cargo",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"reggaerhythms_1785623795","2026-08-01 22:36:35","2026-08-01 22:39:59.222","reggaerhythms","GPP","Jada Kingdom/Di Genius","GPP",180.555,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"totally70s_1785623793","2026-08-01 22:36:33","2026-08-01 22:39:59.330","totally70s","I'll Meet You Halfway (71)","Partridge Family","Up to Date",219.228,"70s on 7","Music","Pop"
"soultown_1785623791","2026-08-01 22:36:31","2026-08-01 22:40:00.450","soultown","Sexy","MFSB","Universal Love",205.466,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"gratefuldead_1785623790","2026-08-01 22:36:30","2026-08-01 22:41:14.563","gratefuldead","Death Don't Have No Mercy","5.24.69 Hollywood, FL",,404.703,"Grateful Dead","Music","Rock"
"8205_1785623789","2026-08-01 22:36:29","2026-08-01 22:39:25.724","8205","Music Makers (41)","Count Basie","1940-1941",,"40s Junction","Music","Jazz/Standards/Classical"
"8246_1785623788","2026-08-01 22:36:28","2026-08-01 22:39:25.724","8246","Lose It All","Josiane","Lose It All",,"Influence Franco","Talk & Entertainment","Canadian"
"9583_1785623784","2026-08-01 22:36:24","2026-08-01 22:37:06.371","9583","NERVOUS (Feat. Malachi)","GOOD CMPNY",,141.336,"Mixtape: North","Talk & Entertainment","Canadian"
"9475_1785623783","2026-08-01 22:36:23","2026-08-01 22:36:19.473","9475","Always Late (With Your Kisses)","Dwight Yoakam","Hillbilly Deluxe",125.663,"Bakersfield Beat","Music","Country"
"newcountry_1785623777","2026-08-01 22:36:17","2026-08-01 22:39:36.223","newcountry","Never Comin' Back","Flatland Cavalry","Never Comin' Back",235.719,"The Highway","Music","Country"
"9358_1785623773","2026-08-01 22:36:13","2026-08-01 22:39:14.823","9358","I See Red","Eagle & Hawk","Eagle & Hawk Mother Earth",289.61,"The Indigiverse","Talk & Entertainment","Canadian"
"big80s_1785623773","2026-08-01 22:36:13","2026-08-01 22:39:36.722","big80s","Misunderstanding (80)","Genesis","Duke",184.264,"80s on 8","Music","Pop"
"leftofcenter_1785623773","2026-08-01 22:36:13","2026-08-01 22:39:02.704","leftofcenter","without you (mixtape version)","Winter/Soccer Mommy","Romantix Mixtape",,"SiriusXMU","Music","Rock"
"spirit_1785623764","2026-08-01 22:36:04","2026-08-01 22:39:14.095","spirit","Father, Let It Be","Sidewalk Prophets","Looking Up",215.169,"The Message","Music","Christian"
"9584_1785623762","2026-08-01 22:36:02","2026-08-01 22:44:53.531","9584","Remplis mon verre (1977)","Jim & Bertrand","La Tete En Gigue",646.493,"Racines Musicales","Talk & Entertainment","Canadian"
"9406_1785623761","2026-08-01 22:36:01","2026-08-01 22:37:16.774","9406","Just The Way You Are","DJWS & DJ Drew",,180.663,"Pitbull's Globalization","Music","Pop"
"9674_1785623759","2026-08-01 22:35:59","2026-08-01 22:39:14.095","9674","Any Man Of Mine","Shania Twain","Woman in Me",243.228,"Little Miss Twain Radio","Music","Rock"
"siriusgold_1785623750","2026-08-01 22:35:50","2026-08-01 22:36:30.460","siriusgold","Cathy's Clown ","Everly Brothers","Date with the Everly Brothers",140.184,"50s Gold","Music","Pop"
"9186_1785623742","2026-08-01 22:35:42","2026-08-01 22:36:30.829","9186","La Cama De Piedra","Banda El Recodo","¡Que Viva Antonio Aguilar!",146.844,"Águila","Music","Latino"
"9610_1785623739","2026-08-01 22:35:39","2026-08-01 22:38:38.185","9610","Ain't Worried About Nothin'","French Montana","Excuse My French",,"Flex2K","Music","Hip-Hop/R&B"
"radiomargaritaville_1785623739","2026-08-01 22:35:39","2026-08-01 22:39:13.776","radiomargaritaville","Blue Sky","Allman Brothers Band","Eat a Peach",306.512,"Radio Margaritaville","Music","Rock"
"9178_1785623737","2026-08-01 22:35:37","2026-08-01 22:38:38.259","9178","When God-Fearin' Women Get The Blues","Martina McBride","Greatest Hits",241.024,"Red White & Booze","Music","Country"
"8206_1785623735","2026-08-01 22:35:35","2026-08-01 22:39:02.236","8206","Freedom (90)","George Michael","Freedom '90",311.297,"90s on 9","Music","Pop"
"60svibrations_1785623732","2026-08-01 22:35:32","2026-08-01 22:38:26.624","60svibrations","Wild Wind (61)","John Leyton","Complete Western All-Star Sessions",,"60s Gold","Music","Pop"
"8229_1785623731","2026-08-01 22:35:31","2026-08-01 22:38:38.259","8229","He Took The Nails","Browders","Time Machine",246.876,"Bill Gaither's enLighten","Music","Christian"
"thevault_1785623730","2026-08-01 22:35:30","2026-08-01 22:38:02.249","thevault","Mental Hopscotch","Missing Persons","Missing Persons E.p.",,"Deep Tracks","Music","Rock"
"8370_1785623729","2026-08-01 22:35:29","2026-08-01 22:38:50.850","8370","Sway","The Rolling Stones","Sticky Fingers",224.395,"Pearl Jam Radio","Music","Rock"
"elvisradio_1785623728","2026-08-01 22:35:28","2026-08-01 22:39:36.223","elvisradio","It's A Matter Of Time - Takes 1-4","Elvis Presley","Sunset Boulevard",363.647,"Elvis Radio","Music","Pop"
"hardattack_1785623728","2026-08-01 22:35:28","2026-08-01 22:39:02.704","hardattack","Battle Of Harvest Moon","Sodom","Arsonist",251.576,"Liquid Metal","Music","Rock"
"9507_1785623726","2026-08-01 22:35:26","2026-08-01 22:39:02.236","9507","Mexico City 12.3.97","Discotheque LIVE","Hasta La Vista Baby!: Live from Mexico City",295.77,"U2 X-Radio","Music","Rock"
"classicvinyl_1785623722","2026-08-01 22:35:22","2026-08-01 22:38:50.850","classicvinyl","One Of These Nights","Eagles","One of These Nights",273.516,"Classic Vinyl","Music","Rock"
"9145_1785623721","2026-08-01 22:35:21","2026-08-01 22:36:54.270","9145","Bad Luck (75)","Harold Melvin/Blue Notes","To Be True",178.416,"Studio 54 Radio","Music","Dance/Electronic"
"9407_1785623717","2026-08-01 22:35:17","2026-08-01 22:38:03.327","9407","Long Distance Call","Muddy Waters","Folk Singer",,"Tom Petty Radio","Music","Rock"
"9366_1785623713","2026-08-01 22:35:13","2026-08-01 22:36:30.460","9366","Friends","KIDZ BOP","Kidz Bop Super Hits",171.801,"KIDZ BOP Radio","Music","Family"
"coffeehouse_1785623709","2026-08-01 22:35:09","2026-08-01 22:37:40.846","coffeehouse","Ooh La La","Faces","Ooh La La",202.577,"The Coffee House","Music","Pop"
"9600_1785623708","2026-08-01 22:35:08","2026-08-01 22:35:52.826","9600","If You're Happy and You Know It (Clap Your Hands)","Little Baby Bum Nursery Rhyme Friends","World Nursery Rhyme Week With Little Baby Bum",94.315,"CoComelon & Friends","Music","Family"
"90salternative_1785623706","2026-08-01 22:35:06","2026-08-01 22:37:39.803","90salternative","Rush","Big Audio Dynamite","Globe",182.263,"Lithium","Music","Rock"
"classicrewind_1785623706","2026-08-01 22:35:06","2026-08-01 22:38:14.825","classicrewind","Walk On Water","Eddie Money","Nothing to Lose",266.102,"Classic Rewind","Music","Rock"
"thebridge_1785623706","2026-08-01 22:35:06","2026-08-01 22:37:40.846","thebridge","Carefree Highway","Gordon Lightfoot","Sundown",214.392,"The Bridge","Music","Rock"
"theroadhouse_1785623705","2026-08-01 22:35:05","2026-08-01 22:35:51.644","theroadhouse","Crystal Chandeliers","Charley Pride","30 Years of Pride",163.955,"Willie's Roadhouse","Music","Country"
"starlite_1785623703","2026-08-01 22:35:03","2026-08-01 22:38:14.825","starlite","Sexual Healing","Marvin Gaye","Midnight Love",233.652,"The Blend","Music","Pop"
"9468_1785623701","2026-08-01 22:35:01","2026-08-01 22:38:14.419","9468","Demons In Your Choir","The Red Clay Strays","Grateful",233.339,"North Americana","Talk & Entertainment","Canadian"
"estreetradio_1785623699","2026-08-01 22:34:59","2026-08-01 22:38:14.825","estreetradio","Tenth Avenue Freeze-Out REMASTERED","From ""Born To Run""","Born to Run",184.589,"E Street Radio","Music","Rock"
"9353_1785623693","2026-08-01 22:34:53","2026-08-01 22:37:40.846","9353","Big Balls","AC/DC","Dirty Deeds Done Dirt Cheap",,"SiriusXM 300","Music","Pop"
"8228_1785623689","2026-08-01 22:34:49","2026-08-01 22:39:02.704","8228","Stomp","Brothers Johnson","Light Up the Night",363.551,"The Groove","Music","Hip-Hop/R&B"
"9547_1785623689","2026-08-01 22:34:49","2026-08-01 22:37:51.556","9547","Bad Medicine","Bon Jovi","New Jersey",304.886,"Bon Jovi Radio","Music","Rock"
"9663_1785623689","2026-08-01 22:34:49","2026-08-01 22:37:16.774","9663","Flashdance... What a Feeling","Irene Cara","What a Feelin'",231.725,"Unwell Music","Music","Pop"
"9585_1785623683","2026-08-01 22:34:43","2026-08-01 22:35:52.826","9585","The Backroads Of Memory Lane","Delta Sweet",,181.159,"Top of the Country Radio","Talk & Entertainment","Canadian"
"undergroundgarage_1785623682","2026-08-01 22:34:42","2026-08-01 22:37:28.826","undergroundgarage","On Broadway","Nancy Sinatra","Nancy in London",,"Underground Garage","Music","Rock"
"jazzcafe_1785623681","2026-08-01 22:34:41","2026-08-01 22:37:51.330","jazzcafe","Velvet Vibe","Ronny Smith","Velvet Vibe",234.922,"Watercolors","Music","Jazz/Standards/Classical"
"9415_1785623680","2026-08-01 22:34:40","2026-08-01 22:37:40.219","9415","Cars","Gary Numan","Pleasure Principle",,"Road Trip Radio","Music","Pop"
"9614_1785623679","2026-08-01 22:34:39","2026-08-01 22:37:51.395","9614","Friend of the Devil (Grateful Dead Cover)","John Mayer","Friend of the Devil (Grateful Dead Cover)",273.919,"Life with John Mayer","Music","Pop"
"9139_1785623677","2026-08-01 22:34:37","2026-08-01 22:37:40.846","9139","Wilson","2.17.97 Amsterdam, NL","Amsterdam",284.76,"Phish Radio","Music","Rock"
"9599_1785623677","2026-08-01 22:34:37","2026-08-01 22:37:51.330","9599","Perhaps","Guns N' Roses","Perhaps",217.245,"Carrie's Country","Music","Country"
"9593_1785623673","2026-08-01 22:34:33","2026-08-01 22:35:52.826","9593","Por Aqui Paso","KD One/PV Aparataje",,187.57,"Hits Uno","Music","Latino"
"9607_1785623662","2026-08-01 22:34:22","2026-08-01 22:37:39.803","9607","Crosswind","Chris Stapleton","Higher",193.445,"Chris Stapleton Radio","Music","Country"
"9506_1785623661","2026-08-01 22:34:21","2026-08-01 22:37:40.846","9506","Ants Marching","Dave Matthews Band","Under the Table and Dreaming",263.18,"Dave Matthews Band Radio","Music","Rock"
"9340_1785623660","2026-08-01 22:34:20","2026-08-01 22:39:02.704","9340","Second Wind","Darryl Worley","Hard Rain Don't Last",236.912,"Y2Kountry","Music","Country"
"8208_1785623653","2026-08-01 22:34:13","2026-08-01 22:36:41.965","8208","Home (07)","Daughtry","Daughtry",243.362,"Pop2K","Music","Pop"
"primecountry_1785623653","2026-08-01 22:34:13","2026-08-01 22:37:06.371","primecountry","Straight Tequila Night","John Anderson","Seminole Wind",,"Prime Country","Music","Country"
"hiphopnation_1785623651","2026-08-01 22:34:11","2026-08-01 22:34:18.056","hiphopnation","UP THE SCORE","Fatt Smaxk","UP THE SCORE",129.768,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9611_1785623650","2026-08-01 22:34:10","2026-08-01 22:36:43.453","9611","You're Gonna Go Far, Kid","Offspring","Rise and Fall, Rage and Grace",,"Alt2K","Music","Rock"
"9472_1785623649","2026-08-01 22:34:09","2026-08-01 22:36:42.095","9472","Good Girl","Cloonee/Prospa/Tristan Henry","Good Girl",,"Diplo's Revolution","Music","Dance/Electronic"
"9418_1785623643","2026-08-01 22:34:03","2026-08-01 22:38:26.908","9418","The Boys Of Fall","Kenny Chesney","Hemingway's Whiskey",255.202,"No Shoes Radio","Music","Country"
"8244_1785623641","2026-08-01 22:34:01","2026-08-01 22:38:02.249","8244","She Knows, She Knows","Rise Carmine","Under The Red Light",225.796,"The Verge","Talk & Entertainment","Canadian"
"9413_1785623638","2026-08-01 22:33:58","2026-08-01 22:39:02.704","9413","My Own Prison","Creed","My Own Prison",286.174,"SiriusXM Turbo","Music","Rock"
"9450_1785623637","2026-08-01 22:33:57","2026-08-01 22:37:16.774","9450","Yellow","Coldplay","Parachutes",262.057,"PopRocks","Music","Pop"
"heartandsoul_1785623633","2026-08-01 22:33:53","2026-08-01 22:37:05.233","heartandsoul","If You Could See You","J.Brown","Art Of Making Love",211.271,"Heart & Soul","Music","Hip-Hop/R&B"
"thebeat_1785623631","2026-08-01 22:33:51","2026-08-01 22:37:05.233","thebeat","Save My Love","Kygo/Khalid/Gryffin",,206.118,"BPM","Music","Dance/Electronic"
"8246_1785623629","2026-08-01 22:33:49","2026-08-01 22:34:42.765","8246","Still Thinking of You","Nova Rose","Loved By (Version Francaise) - EP",159.058,"Influence Franco","Talk & Entertainment","Canadian"
"9582_1785623629","2026-08-01 22:33:49","2026-08-01 22:36:43.453","9582","Nos cicatrices","Disskidz & Camille Leboeuf","Nos cicatrices",,"Attitude Franco","Talk & Entertainment","Canadian"
"thepulse_1785623628","2026-08-01 22:33:48","2026-08-01 22:36:41.965","thepulse","Speechless","Dan + Shay","Dan + Shay",202.95,"The Pulse","Music","Pop"
"9608_1785623625","2026-08-01 22:33:45","2026-08-01 22:34:42.132","9608","Feather","Sabrina Carpenter","emails i can’t send fwd:",179.012,"The Kelly Clarkson Connection","Music","Pop"
"octane_1785623623","2026-08-01 22:33:43","2026-08-01 22:36:54.788","octane","Window","Foo Fighters","Your Favorite Toy",214.962,"Octane","Music","Rock"
"hotjamz_1785623619","2026-08-01 22:33:39","2026-08-01 22:36:30.454","hotjamz","Jalen Brunson","Tory Lanez","Made You Think I Was Gone...But",,"The Heat","Music","Hip-Hop/R&B"
"soultown_1785623616","2026-08-01 22:33:36","2026-08-01 22:36:30.460","soultown","Doggone Right","Smokey Robinson/Miracles","Time Out for Smokey Robinson & the Miracles",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8215_1785623614","2026-08-01 22:33:34","2026-08-01 22:36:42.650","8215","Fernando","Starborne Strings","Heading in the Right Direction",263.685,"Escape","Music","Jazz/Standards/Classical"
"8216_1785623613","2026-08-01 22:33:33","2026-08-01 22:37:06.371","8216","Belle","Richard White/Paige O'Hara/Beauty And the Beast Chorus","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",302.574,"Kids Place","Music","Family"
"9339_1785623613","2026-08-01 22:33:33","2026-08-01 22:37:05.233","9339","Big Poppa (94)","Notorious B.I.G.","Ready to Die",239.208,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9530_1785623613","2026-08-01 22:33:33","2026-08-01 22:36:30.460","9530","Belle","Richard White/Paige O'Hara/Beauty And the Beast Chorus","Beauty and the Beast [1991] [Original Motion Picture Soundtrack]",302.574,"Disney Hits","Music","Family"
"siriusgold_1785623613","2026-08-01 22:33:33","2026-08-01 22:33:42.959","siriusgold","Big Man","Four Preps","Best of the Four Preps",136.801,"50s Gold","Music","Pop"
"9669_1785623611","2026-08-01 22:33:31","2026-08-01 22:39:47.151","9669","If Darkness Had a Son (Live)","7/3/26 London, England","Live at Olympic Stadium, London, England - July 3, 2026",491.444,"Maximum Metallica","Music","Rock"
"siriushits1_1785623610","2026-08-01 22:33:30","2026-08-01 22:36:41.965","siriushits1","Dracula [JENNIE REMIX]","Tame Impala/JENNIE","Dracula",202.093,"SiriusXM Hits 1","Music","Pop"
"altnation_1785623609","2026-08-01 22:33:29","2026-08-01 22:36:30.454","altnation","Victim Of Luck","Metric",,192.886,"Alt Nation","Music","Rock"
"rumbon_1785623606","2026-08-01 22:33:26","2026-08-01 22:36:30.829","rumbon","La Modelo","Ozuna/Cardi B",,238.206,"Caliente","Music","Latino"
"9365_1785623604","2026-08-01 22:33:24","2026-08-01 22:36:30.829","9365","Not Falling Apart","Maroon 5/Tiesto","It Won't Be Soon Before Long",232.043,"Utopia","Music","Dance/Electronic"
"hairnation_1785623596","2026-08-01 22:33:16","2026-08-01 22:37:29.343","hairnation","Crying In The Rain","Whitesnake","Saints & Sinners",334.906,"Hair Nation","Music","Rock"
"siriusblues_1785623596","2026-08-01 22:33:16","2026-08-01 22:37:06.371","siriusblues","Blues For Charlie","Popa Chubby","The Catfish",350.722,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"reggaerhythms_1785623594","2026-08-01 22:33:14","2026-08-01 22:35:52.826","reggaerhythms","Brace On You","Masicka","World Fete Riddim",201.195,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"buzzsaw_1785623592","2026-08-01 22:33:12","2026-08-01 22:36:20.022","buzzsaw","Heading Out To The Highway","Judas Priest","Point of Entry",222.526,"Ozzy's Boneyard","Music","Rock"
"9420_1785623590","2026-08-01 22:33:10","2026-08-01 22:35:16.701","9420","You Can Do Magic","America","View from the Ground",215.692,"Yacht Rock Radio","Music","Pop"
"big80s_1785623590","2026-08-01 22:33:10","2026-08-01 22:36:09.070","big80s","Gimme Some Lovin' (80)","The Blues Brothers","Blues Brothers",,"80s on 8","Music","Pop"
"9684_1785623589","2026-08-01 22:33:09","2026-08-01 22:35:29.806","9684","God Only Knows","for KING & COUNTRY/Echosmith","Burn the Ships",207.896,"Morgan Wallen Radio","Music","Country"
"60svibrations_1785623587","2026-08-01 22:33:07","2026-08-01 22:33:07.413","60svibrations","All Summer Long (64)","The Beach Boys","All Summer Long",113.714,"60s Gold","Music","Pop"
"9186_1785623587","2026-08-01 22:33:07","2026-08-01 22:34:18.460","9186","Se Me Olvidó","Christian Nodal","Ayayay!",155.093,"Águila","Music","Latino"
"8206_1785623583","2026-08-01 22:33:03","2026-08-01 22:35:29.325","8206","Move Over (97)","Spice Girls","Spiceworld",,"90s on 9","Music","Pop"
"faction_1785623580","2026-08-01 22:33:00","2026-08-01 22:36:09.055","faction","Nick Northern","Snuff","Demmamussabebonk",193.664,"Green Day's Idiot Nation","Music","Rock"
"purejazz_1785623580","2026-08-01 22:33:00","2026-08-01 22:38:03.205","purejazz","Mercy Mercy Mercy","Cannonball Adderley","Best of Cannonball Adderley",301.516,"Real Jazz","Music","Jazz/Standards/Classical"
"9523_1785623579","2026-08-01 22:32:59","2026-08-01 22:36:31.556","9523","At We Feet","Protoje / Damian Marley","At We Feet",225.46,"Bob Marley's Tuff Gong","Music","Rock"
"8205_1785623578","2026-08-01 22:32:58","2026-08-01 22:36:08.755","8205","Bali Ha'i (49)","Perry Como","Yesterday & Today: A Celebration in Song",211.122,"40s Junction","Music","Jazz/Standards/Classical"
"9364_1785623570","2026-08-01 22:32:50","2026-08-01 22:35:29.806","9364","All I Do","Shawn Stockman","All I Do",215.7,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9475_1785623569","2026-08-01 22:32:49","2026-08-01 22:34:53.719","9475","You're No Good","Linda Ronstadt","Heart Like a Wheel",208.632,"Bakersfield Beat","Music","Country"
"9583_1785623569","2026-08-01 22:32:49","2026-08-01 22:35:52.826","9583","FOREVER","Jessie Reyez","YESSIE",215.944,"Mixtape: North","Talk & Entertainment","Canadian"
"9406_1785623568","2026-08-01 22:32:48","2026-08-01 22:35:51.524","9406","hate that i made you love me","Ariana Grande","hate that i made you love me",192.525,"Pitbull's Globalization","Music","Pop"
"9358_1785623567","2026-08-01 22:32:47","2026-08-01 22:35:57.518","9358","Shift in Seasons","Cassidy Mann",,206.211,"The Indigiverse","Talk & Entertainment","Canadian"
"9600_1785623559","2026-08-01 22:32:39","2026-08-01 22:35:17.973","9600","Where Has My Little Dog Gone?","CoComelon","Cocomelon Kids Hits, Vol. 6",,"CoComelon & Friends","Music","Family"
"elvisradio_1785623558","2026-08-01 22:32:38","2026-08-01 22:33:31.311","elvisradio","Girl Next Door Went A'Walking","Elvis Presley","Elvis Is Back!",129.325,"Elvis Radio","Music","Pop"
"theroadhouse_1785623558","2026-08-01 22:32:38","2026-08-01 22:35:17.242","theroadhouse","This Time I've Hurt Her More Than She Loves Me","Conway Twitty","It's Only Make Believe",,"Willie's Roadhouse","Music","Country"
"firstwave_1785623555","2026-08-01 22:32:35","2026-08-01 22:35:51.573","firstwave","Steppin' Out","Joe Jackson","Night and Day",242.282,"1st Wave","Music","Rock"
