"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"outlawcountry_1765320242","2025-12-09 22:44:02","2026-01-09 21:11:29.000","outlawcountry","Hickory Wind","Byrds",,,"Outlaw Country","Music","Country"
"9375_1765320241","2025-12-09 22:44:01","2026-01-09 21:41:28.000","9375","Barracuda","Heart",,,"Classic Rock Party","Music","Rock"
"hotjamz_1765320241","2025-12-09 22:44:01","2026-01-09 21:03:06.000","hotjamz","Best Friend","Saweetie/Doja Cat",,,"The Heat","Music","Hip-Hop/R&B"
"altnation_1765320239","2025-12-09 22:43:59","2026-01-09 20:32:47.000","altnation","Downstairs","Matt Maeson",,,"Alt Nation","Music","Rock"
"undergroundgarage_1765320238","2025-12-09 22:43:58","2026-01-09 20:43:43.000","undergroundgarage","Wonderful World","Sam Cooke",,,"Underground Garage","Music","Rock"
"9530_1765320236","2025-12-09 22:43:56","2026-01-09 21:53:22.000","9530","Feed The Birds (Tuppence A Bag)","J. Andrews/Chorus",,,"Disney Hits","Music","Family"
"siriusgold_1765320231","2025-12-09 22:43:51","2026-01-09 21:20:51.000","siriusgold","Just a Gigolo-I Ain't Got Nobody","Louis Prima",,,"50s Gold","Music","Pop"
"9472_1765320229","2025-12-09 22:43:49","2026-01-09 21:07:19.000","9472","Bugatti (CID Remix)","Tiga/CID",,,"Diplo's Revolution","Music","Dance/Electronic"
"jazzcafe_1765320229","2025-12-09 22:43:49","2026-01-09 21:15:40.000","jazzcafe","Meant To Be","Special EFX/Chieli Minucci",,,"Watercolors","Music","Jazz/Standards/Classical"
"9556_1765320226","2025-12-09 22:43:46","2026-01-09 20:39:46.000","9556","Whataya Want From Me (10)","Adam Lambert",,,"The 10s Spot","Music","Pop"
"9418_1765320225","2025-12-09 22:43:45","2026-01-09 21:09:31.000","9418","Since 1995","Laci Kaye Booth",,,"No Shoes Radio","Music","Country"
"9663_1765320225","2025-12-09 22:43:45","2026-01-09 22:12:33.000","9663","La La","Ashlee Simpson",,,"Unwell Music","Music","Pop"
"9611_1765320225","2025-12-09 22:43:45","2026-01-09 22:10:38.000","9611","Lonely Boy","Black Keys",,,"Alt2K","Music","Rock"
"rumbon_1765320222","2025-12-09 22:43:42","2026-01-09 21:24:24.000","rumbon","ÚNICA","Tainy/KAROL G",,,"Caliente","Music","Latino"
"9576_1765320218","2025-12-09 22:43:38","2026-01-09 22:00:12.000","9576","Cold, Cold Heart","Hank Williams",,,"Country Top 1000","Music","Country"
"9364_1765320217","2025-12-09 22:43:37","2026-01-09 21:33:07.000","9364","Time Will Reveal","DeBarge",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9526_1765320215","2025-12-09 22:43:35","2026-01-09 21:37:47.000","9526","My Reason","Nervo/Hook N Sling",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"8206_1765320213","2025-12-09 22:43:33","2026-01-09 20:35:58.000","8206","I Will Buy You A New Life (98)","Everclear",,,"90s on 9","Music","Pop"
"9450_1765320213","2025-12-09 22:43:33","2026-01-09 20:39:52.000","9450","Ironic","Alanis Morissette",,,"PopRocks","Music","Pop"
"9340_1765320212","2025-12-09 22:43:32","2026-01-09 21:13:32.000","9340","Voices","Chris Young",,,"Y2Kountry","Music","Country"
"soultown_1765320205","2025-12-09 22:43:25","2026-01-09 22:10:02.000","soultown","If You're Ready","Staple Singers",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8244_1765320199","2025-12-09 22:43:19","2026-01-09 22:14:06.000","8244","Last Girls At The Party","The Beaches",,,"The Verge","Talk & Entertainment","Canadian"
"thebeat_1765320198","2025-12-09 22:43:18","2026-01-09 21:06:08.000","thebeat","Born to Fly","Anabel Englund/Mary Droppinz",,,"BPM","Music","Dance/Electronic"
"siriushits1_1765320197","2025-12-09 22:43:17","2026-01-09 20:32:43.000","siriushits1","Mr Electric Blue","Benson Boone",,,"SiriusXM Hits 1","Music","Pop"
"hardattack_1765320192","2025-12-09 22:43:12","2026-01-09 20:55:04.000","hardattack","NWO","I Prevail",,,"Liquid Metal","Music","Rock"
"8227_1765320189","2025-12-09 22:43:09","2026-01-09 22:12:03.000","8227","Four Rode By","Ian & Sylvia",,,"The Village","Music","Country"
"9502_1765320189","2025-12-09 22:43:09","2026-01-09 22:14:39.000","9502","Bubble","STAYC",,,"SiriusXM K-Pop","Music","Pop"
"energie2_1765320187","2025-12-09 22:43:07","2026-01-09 22:12:09.000","energie2","Lost my baby (1996)","Jean Leloup",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9575_1765320186","2025-12-09 22:43:06","2026-01-09 21:59:56.000","9575","Takin' Care Of Business","Bachman-Turner Overdrive",,,"Classic Rock Top 1000","Music","Rock"
"9186_1765320185","2025-12-09 22:43:05","2026-01-09 21:46:01.000","9186","Vamos Aclarando Muchas Cosas Live@SiriusXM","Codiciado",,,"Águila","Music","Latino"
"classicvinyl_1765320182","2025-12-09 22:43:02","2026-01-09 20:47:29.000","classicvinyl","Take Me In Your Arms (Rock Me)","Doobie Brothers",,,"Classic Vinyl","Music","Rock"
"9446_1765320179","2025-12-09 22:42:59","2026-01-09 20:43:26.000","9446","It Won't Be Long","The Beatles",,,"The Beatles Channel","Music","Rock"
"classicrewind_1765320178","2025-12-09 22:42:58","2026-01-09 20:43:31.000","classicrewind","Heroes","David Bowie",,,"Classic Rewind","Music","Rock"
"leftofcenter_1765320177","2025-12-09 22:42:57","2026-01-09 20:55:09.000","leftofcenter","Townies","Wednesday",,,"SiriusXMU","Music","Rock"
"siriusblues_1765320176","2025-12-09 22:42:56","2026-01-09 21:19:21.000","siriusblues","It Hurts Me Too","Tampa Red",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9609_1765320175","2025-12-09 22:42:55","2026-01-09 22:07:49.000","9609","A Woman's Worth (01)","Alicia Keys",,,"The Flow","Music","Hip-Hop/R&B"
"9365_1765320172","2025-12-09 22:42:52","2026-01-09 21:33:03.000","9365","Don't Cry For Me Argentina Remix","Madonna",,,"Utopia","Music","Dance/Electronic"
"broadwaysbest_1765320172","2025-12-09 22:42:52","2026-01-09 21:23:14.000","broadwaysbest","It's The Hard Knock Life (1977)","Annie",,,"On Broadway","Music","Jazz/Standards/Classical"
"9634_1765320171","2025-12-09 22:42:51","2026-01-09 22:15:24.000","9634","Roll Up the Map","The Never Land Pirate Band",,,"Disney Jr. Radio","Music","Family"
"8246_1765320170","2025-12-09 22:42:50","2026-01-09 22:14:09.000","8246","Prete-a-porter","Ultra Violette",,,"Influence Franco","Talk & Entertainment","Canadian"
"siriuslysinatra_1765320170","2025-12-09 22:42:50","2026-01-09 21:20:37.000","siriuslysinatra","Moon River","Steve Lawrence",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9661_1765320166","2025-12-09 22:42:46","2026-01-09 22:14:54.000","9661","Fields Of Gold","Sting",,,"SiriusXO","Music","Pop"
"theroadhouse_1765320166","2025-12-09 22:42:46","2026-01-09 21:11:34.000","theroadhouse","Another Somebody Done Somebody Wrong Song","B.J. Thomas",,,"Willie's Roadhouse","Music","Country"
"9190_1765320163","2025-12-09 22:42:43","2026-01-09 22:07:10.000","9190","Tumba, Tumbador","Beny More",,,"Rumbón","Music","Latino"
"9543_1765320163","2025-12-09 22:42:43","2026-01-09 21:29:18.000","9543","We Never Change","Coldplay",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"8225_1765320162","2025-12-09 22:42:42","2026-01-09 21:47:27.000","8225","Los Domingos","Sebastian Yatra",,,"Viva","Music","Latino"
"9610_1765320162","2025-12-09 22:42:42","2026-01-09 22:07:47.000","9610","Wicked","Future",,,"Flex2K","Music","Hip-Hop/R&B"
"9415_1765320159","2025-12-09 22:42:39","2026-01-09 21:29:11.000","9415","You Make My Dreams","Hall & Oates",,,"Road Trip Radio","Music","Pop"
"9530_1765320156","2025-12-09 22:42:36","2026-01-09 21:53:22.000","9530","Everyone Knows Juanita","Gael Garcia Bernal",,,"Disney Hits","Music","Family"
"9188_1765320150","2025-12-09 22:42:30","2026-01-09 21:45:56.000","9188","El Día Que Puedas","Emmanuel",,,"Caricia","Music","Latino"
"chill_1765320150","2025-12-09 22:42:30","2026-01-09 21:57:37.000","chill","Cotton Candy Lemonade","Blu DeTiger",,,"SiriusXM Chill","Music","Dance/Electronic"
"9667_1765320147","2025-12-09 22:42:27","2026-01-09 22:15:32.000","9667","Habibi","Kayam",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9614_1765320146","2025-12-09 22:42:26","2026-01-09 22:13:01.000","9614","WHERE IS MY HUSBAND!","RAYE",,,"Life with John Mayer","Music","Pop"
"9574_1765320138","2025-12-09 22:42:18","2026-01-09 21:58:27.000","9574","Love Is A Wonderful Thing (91)","Michael Bolton",,,"90s on 9 Top 500","Music","Pop"
"hiphopnation_1765320138","2025-12-09 22:42:18","2026-01-09 20:59:08.000","hiphopnation","Watching Us","Wale/Leon Thomas",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9573_1765320137","2025-12-09 22:42:17","2026-01-09 21:57:47.000","9573","Arthur's Theme (81)","Christopher Cross",,,"80s on 8 Top 500","Music","Pop"
"9584_1765320136","2025-12-09 22:42:16","2026-01-09 22:13:38.000","9584","Ca va ca va","Lou-Adriane Cassidy",,,"Racines Musicales","Talk & Entertainment","Canadian"
"firstwave_1765320134","2025-12-09 22:42:14","2026-01-09 20:50:42.000","firstwave","Work For Love","Ministry",,,"1st Wave","Music","Rock"
"9471_1765320133","2025-12-09 22:42:13","2026-01-09 20:58:48.000","9471","Flava In Ya Ear (Remix)","Craig Mack/LL COOL J/Busta/Biggie",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9585_1765320130","2025-12-09 22:42:10","2026-01-09 22:05:59.000","9585","Wish I Was","Mark Ledlin",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9513_1765320129","2025-12-09 22:42:09","2026-01-09 21:41:31.000","9513","Rockstar (07)","Nickelback",,,"Iceberg","Talk & Entertainment","Canadian"
"9145_1765320123","2025-12-09 22:42:03","2026-01-09 21:07:14.000","9145","I Wanna Have Some Fun","Samantha Fox",,,"Studio 54 Radio","Music","Dance/Electronic"
"9187_1765320123","2025-12-09 22:42:03","2026-01-09 21:50:30.000","9187","Espejos Azules","Pablo Ruiz",,,"Latidos","Music","Latino"
"primecountry_1765320122","2025-12-09 22:42:02","2026-01-09 21:10:41.000","primecountry","All I Want Is A Life","Tim McGraw",,,"Prime Country","Music","Country"
"8208_1765320121","2025-12-09 22:42:01","2026-01-09 20:36:02.000","8208","The Remedy (I Won't Worry) (03)","Jason Mraz",,,"Pop2K","Music","Pop"
"9414_1765320120","2025-12-09 22:42:00","2026-01-09 22:05:48.000","9414","Love Ballad","LTD",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"8207_1765320118","2025-12-09 22:41:58","2026-01-09 20:47:36.000","8207","Southern Nights","Whitney",,,"The Loft","Music","Rock"
"9672_1765320115","2025-12-09 22:41:55","2026-01-09 22:14:53.000","9672","El Africano","Wilfrido Vargas",,,"Celia Cruz AZÚCAR!","Music","Latino"
"radiomargaritaville_1765320114","2025-12-09 22:41:54","2026-01-09 20:43:28.000","radiomargaritaville","Dressed In Black","Mishka",,,"Radio Margaritaville","Music","Rock"
"9557_1765320112","2025-12-09 22:41:52","2026-01-09 20:39:51.000","9557","Killing Me Softly","Fugees",,,"Mosaic","Music","Pop"
"siriusgold_1765320107","2025-12-09 22:41:47","2026-01-09 21:20:51.000","siriusgold","Train To Nowhere","The Champs",,,"50s Gold","Music","Pop"
"thepulse_1765320103","2025-12-09 22:41:43","2026-01-09 20:32:45.000","thepulse","Lover Girl","Laufey",,,"The Pulse","Music","Pop"
"8205_1765320101","2025-12-09 22:41:41","2026-01-09 21:23:28.000","8205","Serenade for Strings","Freddy Martin",,,"40s Junction","Music","Jazz/Standards/Classical"
"siriuslove_1765320094","2025-12-09 22:41:34","2026-01-09 21:57:24.000","siriuslove","Take My Breath Away","Berlin",,,"SiriusXM Love","Music","Pop"
"starlite_1765320094","2025-12-09 22:41:34","2026-01-09 20:39:57.000","starlite","Love Is In The Air","John Paul Young",,,"The Blend","Music","Pop"
"newcountry_1765320093","2025-12-09 22:41:33","2026-01-09 21:08:45.000","newcountry","After All The Bars Are Closed","Thomas Rhett",,,"The Highway","Music","Country"
"9468_1765320092","2025-12-09 22:41:32","2026-01-09 21:33:10.000","9468","Tarnish","Noah Brigden",,,"North Americana","Talk & Entertainment","Canadian"
"9572_1765320087","2025-12-09 22:41:27","2026-01-09 21:57:48.000","9572","Drops of Jupiter (Tell Me) (01)","Train",,,"Pop Top 500","Music","Pop"
"9634_1765320087","2025-12-09 22:41:27","2026-01-09 22:15:24.000","9634","Magic","T.O.T.S. - Cast",,,"Disney Jr. Radio","Music","Family"
"heartandsoul_1765320087","2025-12-09 22:41:27","2026-01-09 21:03:13.000","heartandsoul","Something To Talk About","JAMESDAVIS",,,"Heart & Soul","Music","Hip-Hop/R&B"
"90salternative_1765320081","2025-12-09 22:41:21","2026-01-09 20:50:46.000","90salternative","Brain Stew/Jaded","Green Day",,,"Lithium","Music","Rock"
"undergroundgarage_1765320078","2025-12-09 22:41:18","2026-01-09 20:43:43.000","undergroundgarage","Baby Don't You Do It","Who",,,"Underground Garage","Music","Rock"
"9407_1765320075","2025-12-09 22:41:15","2026-01-09 20:47:30.000","9407","Peter Gunn","Duane Eddy",,,"Tom Petty Radio","Music","Rock"
"9375_1765320074","2025-12-09 22:41:14","2026-01-09 21:41:28.000","9375","Going Up The Country","Canned Heat",,,"Classic Rock Party","Music","Rock"
"thevault_1765320074","2025-12-09 22:41:14","2026-01-09 20:47:26.000","thevault","Carnival Of LIfe","Lee Michaels",,,"Deep Tracks","Music","Rock"
"9583_1765320073","2025-12-09 22:41:13","2026-01-09 22:03:45.000","9583","Lights Out","Kardinal Offishall & Rah Digga",,,"Mixtape: North","Talk & Entertainment","Canadian"
"estreetradio_1765320071","2025-12-09 22:41:11","2026-01-09 21:51:21.000","estreetradio","Because The Night","@Springsteen",,,"E Street Radio","Music","Rock"
"8215_1765320068","2025-12-09 22:41:08","2026-01-09 21:19:26.000","8215","You Belong To Me","John Fox",,,"Escape","Music","Jazz/Standards/Classical"
"9564_1765320068","2025-12-09 22:41:08","2026-01-09 22:03:54.000","9564","Get To It","ian/Nino Paid",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9577_1765320065","2025-12-09 22:41:05","2026-01-09 22:14:21.000","9577","A Lot","21 Savage/J. Cole",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9669_1765320065","2025-12-09 22:41:05","2026-01-09 22:12:29.000","9669","Whiplash (Live)","12/20/84 London, England",,,"Maximum Metallica","Music","Rock"
"8216_1765320064","2025-12-09 22:41:04","2026-01-09 22:13:39.000","8216","Giant","SteveSongs",,,"Kids Place","Music","Family"
"9420_1765320062","2025-12-09 22:41:02","2026-01-09 22:13:06.000","9420","Too Hot","Kool & The Gang",,,"Yacht Rock Radio","Music","Pop"
"9607_1765320059","2025-12-09 22:40:59","2026-01-09 22:13:19.000","9607","Higher","Chris Stapleton",,,"Chris Stapleton Radio","Music","Country"
"9185_1765320058","2025-12-09 22:40:58","2026-01-09 21:50:33.000","9185","EoO","Bad Bunny",,,"Flow Nación","Music","Latino"
"coffeehouse_1765320053","2025-12-09 22:40:53","2026-01-09 20:36:04.000","coffeehouse","You're All I Got","The Lumineers",,,"The Coffee House","Music","Pop"
"9502_1765320050","2025-12-09 22:40:50","2026-01-09 22:14:39.000","9502","THIS IS FOR","TWICE",,,"SiriusXM K-Pop","Music","Pop"
"thespectrum_1765320048","2025-12-09 22:40:48","2026-01-09 20:47:37.000","thespectrum","Roam","B-52's",,,"The Spectrum","Music","Rock"
"soultown_1765320047","2025-12-09 22:40:47","2026-01-09 22:10:02.000","soultown","A Sweet Woman Like You","Joe Tex",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9492_1765320043","2025-12-09 22:40:43","2026-01-09 20:32:46.000","9492","Brokey","Latto",,,"Pandora Now","Music","Pop"
"9339_1765320042","2025-12-09 22:40:42","2026-01-09 21:02:56.000","9339","Show Me What You Got (06)","Jay-Z",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"bluegrass_1765320042","2025-12-09 22:40:42","2026-01-09 21:14:51.000","bluegrass","Dead To Me","Downriver Collective",,,"Bluegrass Junction","Music","Country"
"energie2_1765320041","2025-12-09 22:40:41","2026-01-09 22:12:09.000","energie2","Ah ouin (2016)","Chocolat",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9189_1765320038","2025-12-09 22:40:38","2026-01-09 21:50:20.000","9189","Triste","Dianne Reeves",,,"Luna","Music","Latino"
"outlawcountry_1765320038","2025-12-09 22:40:38","2026-01-09 21:11:29.000","outlawcountry","High Road","Zach Bryan",,,"Outlaw Country","Music","Country"
"siriushits1_1765320032","2025-12-09 22:40:32","2026-01-09 20:32:43.000","siriushits1","Tears","Sabrina Carpenter",,,"SiriusXM Hits 1","Music","Pop"
"siriuspops_1765320032","2025-12-09 22:40:32","2026-01-09 22:11:43.000","siriuspops","Grand Canyon Suite: Mvt. III","Ewazen",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"siriuslysinatra_1765320032","2025-12-09 22:40:32","2026-01-09 21:20:37.000","siriuslysinatra","Frosty The Snowman","Perry Como",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9191_1765320026","2025-12-09 22:40:26","2026-01-09 21:50:28.000","9191","Voy A Ser Quien Dañe Tu Nombre","Don Tetto",,,"La Kueva","Music","Latino"
"hardattack_1765320026","2025-12-09 22:40:26","2026-01-09 20:55:04.000","hardattack","Hellbound","Pantera",,,"Liquid Metal","Music","Rock"
"9175_1765320023","2025-12-09 22:40:23","2026-01-09 22:10:39.000","9175","So Cold","Breaking Benjamin",,,"RockBar","Music","Rock"
"9500_1765320023","2025-12-09 22:40:23","2026-01-09 21:29:21.000","9500","Call Your Girlfriend","Robyn",,,"SoulCycle Radio","Music","Pop"
"altnation_1765320022","2025-12-09 22:40:22","2026-01-09 20:32:47.000","altnation","Soul Meets Body","Death Cab For Cutie",,,"Alt Nation","Music","Rock"
"thebeat_1765320022","2025-12-09 22:40:22","2026-01-09 21:06:08.000","thebeat","Think About Us","Sonny Fodera/D.O.D/Poppy Baskcomb",,,"BPM","Music","Dance/Electronic"
"totally70s_1765320022","2025-12-09 22:40:22","2026-01-09 20:36:03.000","totally70s","Stayin' Alive (77)","Bee Gees",,,"70s on 7","Music","Pop"
"8370_1765320018","2025-12-09 22:40:18","2026-01-09 21:51:15.000","8370","Superblood Wolfmoon","10.2.21 Dana Point, CA",,,"Pearl Jam Radio","Music","Rock"
"9413_1765320018","2025-12-09 22:40:18","2026-01-09 20:59:04.000","9413","Head Like A Hole","Nine Inch Nails",,,"SiriusXM Turbo","Music","Rock"
"thebridge_1765320018","2025-12-09 22:40:18","2026-01-09 20:50:53.000","thebridge","The Power Of Gold","Dan Fogelberg & Tim Weisberg",,,"The Bridge","Music","Rock"
"8206_1765320017","2025-12-09 22:40:17","2026-01-09 20:35:58.000","8206","Jump (92)","Kris Kross",,,"90s on 9","Music","Pop"
"9186_1765320013","2025-12-09 22:40:13","2026-01-09 21:46:01.000","9186","De Los Besos Que Te Di","Christian Nodal",,,"Águila","Music","Latino"
"9663_1765320013","2025-12-09 22:40:13","2026-01-09 22:12:33.000","9663","deja vu","Olivia Rodrigo",,,"Unwell Music","Music","Pop"
"9526_1765320012","2025-12-09 22:40:12","2026-01-09 21:37:47.000","9526","Sugar (Zerb Remix)","Robin Schulz/Francesco Yates",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"theroadhouse_1765320010","2025-12-09 22:40:10","2026-01-09 21:11:34.000","theroadhouse","Little Sister","Elvis Presley",,,"Willie's Roadhouse","Music","Country"
"hiphopnation_1765320009","2025-12-09 22:40:09","2026-01-09 20:59:08.000","hiphopnation","Typa","GloRilla",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9472_1765320003","2025-12-09 22:40:03","2026-01-09 21:07:19.000","9472","COLORS","AVAION",,,"Diplo's Revolution","Music","Dance/Electronic"
"9527_1765320003","2025-12-09 22:40:03","2026-01-09 21:37:16.000","9527","Sweet Escape","Armin van Buuren/Lucky Lou",,,"A State of Armin","Music","Dance/Electronic"
"buzzsaw_1765320001","2025-12-09 22:40:01","2026-01-09 20:54:58.000","buzzsaw","Screaming For Vengeance","Judas Priest",,,"Ozzy's Boneyard","Music","Rock"
"8227_1765320000","2025-12-09 22:40:00","2026-01-09 22:12:03.000","8227","Ghost Train","Ketch Secor",,,"The Village","Music","Country"
"broadwaysbest_1765320000","2025-12-09 22:40:00","2026-01-09 21:23:14.000","broadwaysbest","Bless The Lord (2000)","Godspell",,,"On Broadway","Music","Jazz/Standards/Classical"
"9418_1765319999","2025-12-09 22:39:59","2026-01-09 21:09:31.000","9418","Low","Flo Rida",,,"No Shoes Radio","Music","Country"
"9450_1765319999","2025-12-09 22:39:59","2026-01-09 20:39:52.000","9450","Hey Baby","No Doubt",,,"PopRocks","Music","Pop"
"9556_1765319995","2025-12-09 22:39:55","2026-01-09 20:39:46.000","9556","Shape Of You (17)","Ed Sheeran",,,"The 10s Spot","Music","Pop"
"9667_1765319993","2025-12-09 22:39:53","2026-01-09 22:15:32.000","9667","Putt Jattan De","Jazzy B, Black Virus, Kaptaan",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9340_1765319992","2025-12-09 22:39:52","2026-01-09 21:13:32.000","9340","I Go Back","Kenny Chesney",,,"Y2Kountry","Music","Country"
"90salternative_1765319991","2025-12-09 22:39:51","2026-01-09 20:50:46.000","90salternative","tourettes","Nirvana",,,"Lithium","Music","Rock"
"rumbon_1765319988","2025-12-09 22:39:48","2026-01-09 21:24:24.000","rumbon","Dejala Que Vuelva Live@SiriusXM","Piso 21",,,"Caliente","Music","Latino"
"octane_1765319985","2025-12-09 22:39:45","2026-01-09 20:55:08.000","octane","House on Sand","Nothing More /Eric V. from I Prevail",,,"Octane","Music","Rock"
"8244_1765319984","2025-12-09 22:39:44","2026-01-09 22:14:06.000","8244","Twist","Dizzy",,,"The Verge","Talk & Entertainment","Canadian"
"9139_1765319981","2025-12-09 22:39:41","2026-01-09 21:51:41.000","9139","Squirming Coil","Page McConnell & Trey Anastasio",,,"Phish Radio","Music","Rock"
"9365_1765319978","2025-12-09 22:39:38","2026-01-09 21:33:03.000","9365","Calabria","Dirty Laundry",,,"Utopia","Music","Dance/Electronic"
"9576_1765319977","2025-12-09 22:39:37","2026-01-09 22:00:12.000","9576","Remind Me","Brad Paisley/Carrie Underwood",,,"Country Top 1000","Music","Country"
"classicrewind_1765319975","2025-12-09 22:39:35","2026-01-09 20:43:31.000","classicrewind","You Wreck Me","Tom Petty",,,"Classic Rewind","Music","Rock"
"siriusgold_1765319972","2025-12-09 22:39:32","2026-01-09 21:20:51.000","siriusgold","Tequila","Champs",,,"50s Gold","Music","Pop"
"elvisradio_1765319970","2025-12-09 22:39:30","2026-01-09 20:43:24.000","elvisradio","Never Ending","Elvis Presley",,,"Elvis Radio","Music","Pop"
"9543_1765319965","2025-12-09 22:39:25","2026-01-09 21:29:18.000","9543","Barbra Streisand/Neil Diamond","You Don't Bring Me Flowers",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"jazzcafe_1765319965","2025-12-09 22:39:25","2026-01-09 21:15:40.000","jazzcafe","In the Groove","Kim Waters",,,"Watercolors","Music","Jazz/Standards/Classical"
"chill_1765319963","2025-12-09 22:39:23","2026-01-09 21:57:37.000","chill","Addicted","Holen",,,"SiriusXM Chill","Music","Dance/Electronic"
"9530_1765319962","2025-12-09 22:39:22","2026-01-09 21:53:22.000","9530","Who Said","Miley Cyrus",,,"Disney Hits","Music","Family"
"60svibrations_1765319961","2025-12-09 22:39:21","2026-01-09 21:20:50.000","60svibrations","I Don't Want To Spoil The Party","The Beatles",,,"60s Gold","Music","Pop"
"siriusblues_1765319957","2025-12-09 22:39:17","2026-01-09 21:19:21.000","siriusblues","Street Walking Woman","T-Bone Walker",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9507_1765319950","2025-12-09 22:39:10","2026-01-09 20:50:37.000","9507","The Loser","Thumper",,,"U2 X-Radio","Music","Rock"
"hotjamz_1765319950","2025-12-09 22:39:10","2026-01-09 21:03:06.000","hotjamz","It Depends (The Remix)","Chris Brown/Bryson Tiller/Usher",,,"The Heat","Music","Hip-Hop/R&B"
"9611_1765319949","2025-12-09 22:39:09","2026-01-09 22:10:38.000","9611","Dani California","Red Hot Chili Peppers",,,"Alt2K","Music","Rock"
"classicvinyl_1765319948","2025-12-09 22:39:08","2026-01-09 20:47:29.000","classicvinyl","Spirit In The Sky","Norman Greenbaum",,,"Classic Vinyl","Music","Rock"
"hairnation_1765319948","2025-12-09 22:39:08","2026-01-09 20:55:01.000","hairnation","Coming Home","Cinderella",,,"Hair Nation","Music","Rock"
"9585_1765319947","2025-12-09 22:39:07","2026-01-09 22:05:59.000","9585","Santa Rides A Harley","Ben Klick",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"radiomargaritaville_1765319947","2025-12-09 22:39:07","2026-01-09 20:43:28.000","radiomargaritaville","I Don't Know (Spicoli's Theme)","Jimmy Buffett",,,"Radio Margaritaville","Music","Rock"
"9574_1765319945","2025-12-09 22:39:05","2026-01-09 21:58:27.000","9574","All Star (99)","Smash Mouth",,,"90s on 9 Top 500","Music","Pop"
"8207_1765319944","2025-12-09 22:39:04","2026-01-09 20:47:36.000","8207","Whole Wide World","Wreckless Eric",,,"The Loft","Music","Rock"
"big80s_1765319943","2025-12-09 22:39:03","2026-01-09 20:35:59.000","big80s","Careless Whisper (85)","Wham!",,,"80s on 8","Music","Pop"
"9364_1765319942","2025-12-09 22:39:02","2026-01-09 21:33:07.000","9364","More Than a Woman","Angie Stone",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9623_1765319941","2025-12-09 22:39:01","2026-01-09 22:08:40.000","9623","OCEAN DRIVE","Duke Dumont",,,"Radio Monaco","Music","Dance/Electronic"
"firstwave_1765319940","2025-12-09 22:39:00","2026-01-09 20:50:42.000","firstwave","Dancing With Myself","Billy Idol",,,"1st Wave","Music","Rock"
"9634_1765319934","2025-12-09 22:38:54","2026-01-09 22:15:24.000","9634","Elena of Avalor (Main Title)/My Time Mashup","Elena of Avalor - Cast/Gaby Moreno",,,"Disney Jr. Radio","Music","Family"
"8246_1765319932","2025-12-09 22:38:52","2026-01-09 22:14:09.000","8246","Pas d'chilling (feat. Skandal) (1998)","Rainmen",,,"Influence Franco","Talk & Entertainment","Canadian"
"9178_1765319930","2025-12-09 22:38:50","2026-01-09 21:36:40.000","9178","Blue On Black","Kenny Wayne Shepherd",,,"Red White & Booze","Music","Country"
"8225_1765319929","2025-12-09 22:38:49","2026-01-09 21:47:27.000","8225","Usted","Juan Magan/Mala Rodriguez",,,"Viva","Music","Latino"
"9661_1765319929","2025-12-09 22:38:49","2026-01-09 22:14:54.000","9661","You Belong With Me (Taylor's Version)","Taylor Swift",,,"SiriusXO","Music","Pop"
"9188_1765319926","2025-12-09 22:38:46","2026-01-09 21:45:56.000","9188","Lluvia","Luis Angel",,,"Caricia","Music","Latino"
"9506_1765319920","2025-12-09 22:38:40","2026-01-09 21:51:54.000","9506","Crazy Easy EXCLUSIVE","7.10.04 Hershey, PA",,,"Dave Matthews Band Radio","Music","Rock"
"thepulse_1765319917","2025-12-09 22:38:37","2026-01-09 20:32:45.000","thepulse","Man I Need","Olivia Dean",,,"The Pulse","Music","Pop"
