"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9446_1789082971","2026-09-10 23:29:31","2026-09-10 23:32:16.767","9446","Birthday","The Beatles","Beatles [White Album]",,"The Beatles Channel","Music","Rock"
"soultown_1789082971","2026-09-10 23:29:31","2026-09-10 23:29:30.716","soultown","Make Me Your Baby","Barbara Lewis","Workin' on a Groovy Thing",143.484,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8206_1789082966","2026-09-10 23:29:26","2026-09-10 23:32:16.767","8206","Supermodel (95)","Jill Sobule","Clueless",,"90s on 9","Music","Pop"
"hairnation_1789082964","2026-09-10 23:29:24","2026-09-10 23:32:28.182","hairnation","Lick It Up","Kiss","Lick It Up",228.454,"Hair Nation","Music","Rock"
"8244_1789082959","2026-09-10 23:29:19","2026-09-10 23:32:29.359","8244","Brainwash (Live)","646yf4t","Brainwash (Live)",267.347,"The Verge","Talk & Entertainment","Canadian"
"jazzcafe_1789082959","2026-09-10 23:29:19","2026-09-10 23:32:40.556","jazzcafe","Boarding Pass","David Benoit/Jeff Lorber","Boarding Pass",257.489,"Watercolors","Music","Jazz/Standards/Classical"
"newcountry_1789082954","2026-09-10 23:29:14","2026-09-10 23:31:52.623","newcountry","Jaded (feat. Ella Langley)","Koe Wetzel","Jaded (feat. Ella Langley)",,"The Highway","Music","Country"
"9523_1789082951","2026-09-10 23:29:11","2026-09-10 23:32:16.767","9523","I Know a Place","Rita Marley","We Must Carry On",231.071,"Bob Marley's Tuff Gong","Music","Rock"
"9364_1789082950","2026-09-10 23:29:10","2026-09-10 23:33:16.575","9364","Angel","Angela Winbush","Sharp",307.631,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"praise_1789082948","2026-09-10 23:29:08","2026-09-10 23:32:27.228","praise","More Than Enough","CeCe Winans/Todd Dulaney","More Than Enough",241.54,"Kirk Franklin's Praise","Music","Christian"
"firstwave_1789082944","2026-09-10 23:29:04","2026-09-10 23:32:40.490","firstwave","China Girl","David Bowie","Let's Dance",317.391,"1st Wave","Music","Rock"
"9415_1789082943","2026-09-10 23:29:03","2026-09-10 23:33:05.558","9415","Everybody Wants to Rule the World","Tears for Fears","Songs from the Big Chair",239.99,"Road Trip Radio","Music","Pop"
"classicrewind_1789082941","2026-09-10 23:29:01","2026-09-10 23:32:04.219","classicrewind","Rockin' In The Free World","Neil Young","Freedom",296.002,"Classic Rewind","Music","Rock"
"primecountry_1789082939","2026-09-10 23:28:59","2026-09-10 23:32:03.354","primecountry","Two Teardrops","Steve Wariner","Two Teardrops",260.813,"Prime Country","Music","Country"
"siriushits1_1789082938","2026-09-10 23:28:58","2026-09-10 23:31:51.118","siriushits1","stupid song","Olivia Rodrigo","you seem pretty sad for a girl so in love",,"SiriusXM Hits 1","Music","Pop"
"8205_1789082933","2026-09-10 23:28:53","2026-09-10 23:30:07.029","8205","All That Glitters Is Not Gold","Dinah Shore","16 Most Requested Songs Encore!",186.625,"40s Junction","Music","Jazz/Standards/Classical"
"siriuslysinatra_1789082933","2026-09-10 23:28:53","2026-09-10 23:29:54.309","siriuslysinatra","I Got Lost In His Arms","Doris Day","Annie Get Your Gun (Original Cast)",154.481,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"elvisradio_1789082931","2026-09-10 23:28:51","2026-09-10 23:31:52.623","elvisradio","Whole Lot-ta Shakin' Goin' On","Elvis Presley","From Elvis In Nashville",269.837,"Elvis Radio","Music","Pop"
"9471_1789082930","2026-09-10 23:28:50","2026-09-10 23:37:44.484","9471","#SaluteTheSample","LLCJ/Greg Nice/Ztrip",,626.846,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8216_1789082928","2026-09-10 23:28:48","2026-09-10 23:31:51.098","8216","We're All in This Together","High School Musical Cast","High School Musical [Original TV Movie Soundtrack]",229.29,"Kids Place","Music","Family"
"9530_1789082928","2026-09-10 23:28:48","2026-09-10 23:31:51.098","9530","We're All in This Together","High School Musical Cast","High School Musical [Original TV Movie Soundtrack]",229.29,"Disney Hits","Music","Family"
"9663_1789082916","2026-09-10 23:28:36","2026-09-10 23:31:39.744","9663","Survivor","Destiny's Child","Survivor",236.773,"Unwell Music","Music","Pop"
"9506_1789082915","2026-09-10 23:28:35","2026-09-10 23:32:40.490","9506","Drive In Drive Out","9.12.04 San Francisco, CA","Live Trax Vol. 2: Golden Gate Park",354.282,"Dave Matthews Band Radio","Music","Rock"
"9507_1789082915","2026-09-10 23:28:35","2026-09-10 23:32:04.219","9507","Street of Dreams (La Calle de los Sueños Mix)","U2","Street of Dreams (La Calle de los Sueños Mix)",238.598,"U2 X-Radio","Music","Rock"
"siriusblues_1789082914","2026-09-10 23:28:34","2026-09-10 23:34:26.227","siriusblues","Tin Pan Alley (AKA Roughest Place in Town)","Stevie Ray Vaughan and Double Trouble","In the Beginning",456.58,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"siriusgold_1789082913","2026-09-10 23:28:33","2026-09-10 23:29:18.928","siriusgold","Maybe Baby","Crickets","""Chirping"" Crickets",119.219,"50s Gold","Music","Pop"
"thepulse_1789082912","2026-09-10 23:28:32","2026-09-10 23:31:39.744","thepulse","Wish You The Best","Lewis Capaldi","Broken By Desire To Be Heavenly Sent",201.854,"The Pulse","Music","Pop"
"classicvinyl_1789082906","2026-09-10 23:28:26","2026-09-10 23:32:52.068","classicvinyl","I Just Want To Make Love To You","Foghat","Foghat",251.329,"Classic Vinyl","Music","Rock"
"hiphopnation_1789082906","2026-09-10 23:28:26","2026-09-10 23:31:27.547","hiphopnation","Sicko Mode","Travis Scott/Drake","Astroworld",303.53,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8239_1789082901","2026-09-10 23:28:21","2026-09-10 23:49:00.621","8239","Cycads with Dr. Dennis Stevenson","Plant People","PRX Remix",1350.798,"PRX Remix","News & Issues","News/Public Radio"
"heartandsoul_1789082897","2026-09-10 23:28:17","2026-09-10 23:31:27.547","heartandsoul","Dangerous Games","112","Q Mike Slim Daron",236.259,"Heart & Soul","Music","Hip-Hop/R&B"
"9584_1789082896","2026-09-10 23:28:16","2026-09-10 23:30:18.501","9584","Le roi de la montagne (b-side)","Klo Pelgag","Abracadabra",218.523,"Racines Musicales","Talk & Entertainment","Canadian"
"thebeat_1789082896","2026-09-10 23:28:16","2026-09-10 23:31:05.703","thebeat","Sad Girls","Bebe Rexha, David Guetta","Dirty Blonde",,"BPM","Music","Dance/Electronic"
"9407_1789082892","2026-09-10 23:28:12","2026-09-10 23:32:14.583","9407","Breakdown (Vinyl Edition)","Paradise Rock Club Boston, 1978","Pack Up the Plantation: Live!",354.045,"Tom Petty Radio","Music","Rock"
"9418_1789082892","2026-09-10 23:28:12","2026-09-10 23:31:16.463","9418","Lay Me Down","Dirty Heads/Rome Ramirez","Any Port in a Storm",210.94,"No Shoes Radio","Music","Country"
"9600_1789082892","2026-09-10 23:28:12","2026-09-10 23:28:08.659","9600","The Football Song (World Cup) (Radio Edit)","Blippi","Blippi's Sing Along Party",113.873,"CoComelon & Friends","Music","Family"
"hotjamz_1789082883","2026-09-10 23:28:03","2026-09-10 23:28:45.874","hotjamz","Squabble Up","Kendrick Lamar","GNX",156.659,"The Heat","Music","Hip-Hop/R&B"
"9472_1789082881","2026-09-10 23:28:01","2026-09-10 23:30:54.306","9472","Solar Skin","Carlita/Malive/jasper.wav","Solar Skin",,"Diplo's Revolution","Music","Dance/Electronic"
"9556_1789082880","2026-09-10 23:28:00","2026-09-10 23:31:27.430","9556","Sweet Creature (17)","Harry Styles","Harry Styles",216.806,"The 10s Spot","Music","Pop"
"90salternative_1789082879","2026-09-10 23:27:59","2026-09-10 23:31:38.882","90salternative","Jeremy","Pearl Jam","Ten",310.999,"Lithium","Music","Rock"
"faction_1789082879","2026-09-10 23:27:59","2026-09-10 23:30:06.545","faction","Tomorrow's Too Late","The Criminals","Burning Flesh and Broken Fingers",,"Green Day's Idiot Nation","Music","Rock"
"9450_1789082878","2026-09-10 23:27:58","2026-09-10 23:30:29.439","9450","Santeria","Sublime","Sublime",,"PopRocks","Music","Pop"
"9593_1789082871","2026-09-10 23:27:51","2026-09-10 23:30:18.501","9593","SEGUNDO INTENTO","Aitana","Cuarto Azul",185.301,"Hits Uno","Music","Latino"
"9358_1789082867","2026-09-10 23:27:47","2026-09-10 23:30:54.570","9358","Hangover Blues","Jade Turner",,274.875,"The Indigiverse","Talk & Entertainment","Canadian"
"buzzsaw_1789082865","2026-09-10 23:27:45","2026-09-10 23:31:27.547","buzzsaw","Trampled Underfoot","Led Zeppelin","Physical Graffiti",329.082,"Ozzy's Boneyard","Music","Rock"
"9582_1789082864","2026-09-10 23:27:44","2026-09-10 23:28:34.369","9582","Vise les cieux","blesse","Vise les cieux",158.589,"Attitude Franco","Talk & Entertainment","Canadian"
"bluegrass_1789082863","2026-09-10 23:27:43","2026-09-10 23:30:29.431","bluegrass","Where the Dim Lights Are the Dimmest (feat. Wyatt Ellis)","Ralph Stanley II/Clinch Mountain Boys","Where the Dim Lights Are the Dimmest",,"Bluegrass Junction","Music","Country"
"9614_1789082861","2026-09-10 23:27:41","2026-09-10 23:30:42.357","9614","Up Where We Belong ","Joe Cocker/Jennifer Warnes","You Are So Beautiful",227.823,"Life with John Mayer","Music","Pop"
"9145_1789082859","2026-09-10 23:27:39","2026-09-10 23:30:43.589","9145","Three Steps from True Love","Reflections","Reaching for the Sky: Towering Soul from the 70s",217.942,"Studio 54 Radio","Music","Dance/Electronic"
"9608_1789082854","2026-09-10 23:27:34","2026-09-10 23:30:05.505","9608","Till The World Ends","Britney Spears","Femme Fatale",223.05,"The Kelly Clarkson Connection","Music","Pop"
"9420_1789082853","2026-09-10 23:27:33","2026-09-10 23:30:42.357","9420","Man On Your Mind","Little River Band","Time Exposure",238.256,"Yacht Rock Radio","Music","Pop"
"9547_1789082852","2026-09-10 23:27:32","2026-09-10 23:32:03.807","9547","Blood On Blood","Bon Jovi","New Jersey",371.671,"Bon Jovi Radio","Music","Rock"
"big80s_1789082851","2026-09-10 23:27:31","2026-09-10 23:30:29.439","big80s","What You Need (86)","INXS","Listen Like Thieves",,"80s on 8","Music","Pop"
"undergroundgarage_1789082851","2026-09-10 23:27:31","2026-09-10 23:30:42.357","undergroundgarage","Cellophane","Stanley Simmons","Cellophane",220.721,"Underground Garage","Music","Rock"
"9365_1789082847","2026-09-10 23:27:27","2026-09-10 23:29:54.309","9365","Baby Don’t Hurt Me","David Guetta/Anne-Marie/Coi Leray","Baby Don't Hurt Me",,"Utopia","Music","Dance/Electronic"
"thebridge_1789082847","2026-09-10 23:27:27","2026-09-10 23:30:54.155","thebridge","Accidentally Like a Martyr","Warren Zevon","Excitable Boy",209.079,"The Bridge","Music","Rock"
"9583_1789082846","2026-09-10 23:27:26","2026-09-10 23:28:09.587","9583","AND WON'T","T.I., Summer Walker","Kill the King",180.163,"Mixtape: North","Talk & Entertainment","Canadian"
"8246_1789082845","2026-09-10 23:27:25","2026-09-10 23:29:54.309","8246","Greenlight","Laurence Nerbonne","Greenlight",,"Influence Franco","Talk & Entertainment","Canadian"
"9139_1789082844","2026-09-10 23:27:24","2026-09-10 23:34:48.811","9139","Birds Of A Feather","8.14.09 Hartford, CT","8.14.09 Hartford, CT",564.448,"Phish Radio","Music","Rock"
"leftofcenter_1789082844","2026-09-10 23:27:24","2026-09-10 23:30:29.431","leftofcenter","Heather (2013)","Horse Jumper of Love","Horse Jumper of Love",243.223,"SiriusXMU","Music","Rock"
"octane_1789082844","2026-09-10 23:27:24","2026-09-10 23:30:29.431","octane","When the Love is Gone","Des Rocs","When the Love is Gone",197.604,"Octane","Music","Rock"
"8215_1789082842","2026-09-10 23:27:22","2026-09-10 23:30:18.501","8215","Daniel","Paul Windsor","Elton John Songbook",242.453,"Escape","Music","Jazz/Standards/Classical"
"theroadhouse_1789082842","2026-09-10 23:27:22","2026-09-10 23:28:08.659","theroadhouse","Makin' Believe","Kitty Wells","It Wasn't God Who Made Honky Tonk Angels",171.253,"Willie's Roadhouse","Music","Country"
"9353_1789082841","2026-09-10 23:27:21","2026-09-10 23:30:31.835","9353","Sonix","Astron","Sky Requiem & Sonix",292.575,"SiriusXM 300","Music","Pop"
"9366_1789082840","2026-09-10 23:27:20","2026-09-10 23:30:42.266","9366","Abracadabra","KIDZ BOP","KIDZ BOP 51",203.532,"KIDZ BOP Radio","Music","Family"
"8229_1789082839","2026-09-10 23:27:19","2026-09-10 23:29:54.309","8229","I'll Trade the Old Cross for a Crown","Mark Lowry","Some Things Never Change",256.497,"Bill Gaither's enLighten","Music","Christian"
"spirit_1789082839","2026-09-10 23:27:19","2026-09-10 23:30:29.431","spirit","Made for More","Josh Baldwin","Made For More",222.374,"The Message","Music","Christian"
"60svibrations_1789082835","2026-09-10 23:27:15","2026-09-10 23:28:57.420","60svibrations","Then You Can Tell Me Goodbye (67)","Casinos","45 RPM Single",181.241,"60s Gold","Music","Pop"
"9610_1789082835","2026-09-10 23:27:15","2026-09-10 23:28:32.812","9610","A Milli","Lil Wayne","Tha Carter III",220.44,"Flex2K","Music","Hip-Hop/R&B"
"9406_1789082831","2026-09-10 23:27:11","2026-09-10 23:28:08.637","9406","Trophies","Drake","Rise of an Empire",150.394,"Pitbull's Globalization","Music","Pop"
"9475_1789082831","2026-09-10 23:27:11","2026-09-10 23:29:43.542","9475","Heart Of Gold","Neil Young","Harvest",,"Bakersfield Beat","Music","Country"
"starlite_1789082829","2026-09-10 23:27:09","2026-09-10 23:31:04.974","starlite","Lonesome Loser ","Little River Band","First Under the Wire",216.337,"The Blend","Music","Pop"
"9543_1789082827","2026-09-10 23:27:07","2026-09-10 23:29:08.553","9543","Love's Divine (Passengerz Divine Radio Mix)","Seal","Seal IV",226.607,"Andy Cohen's Kiki Lounge","Music","Pop"
"altnation_1789082817","2026-09-10 23:26:57","2026-09-10 23:31:51.118","altnation","Gooey","Glass Animals","ZABA",265.928,"Alt Nation","Music","Rock"
"9570_1789082815","2026-09-10 23:26:55","2026-09-10 23:30:31.835","9570","Rock & Roll","The Velvet Underground","Loaded",274.802,"Red Hot Chili Peppers","Music","Rock"
"coffeehouse_1789082814","2026-09-10 23:26:54","2026-09-10 23:30:05.505","coffeehouse","You've Got a Friend","James Taylor","Mud Slide Slim and the Blue Horizon",265.511,"The Coffee House","Music","Pop"
"broadwaysbest_1789082813","2026-09-10 23:26:53","2026-09-10 23:30:17.418","broadwaysbest","Wild (26)","The Lost Boys (Original Broadway Cast Recording)",,240.01,"On Broadway","Music","Jazz/Standards/Classical"
"9413_1789082812","2026-09-10 23:26:52","2026-09-10 23:30:06.497","9413","Fall To Pieces","Velvet Revolver","Contraband",265.065,"SiriusXM Turbo","Music","Rock"
"9599_1789082808","2026-09-10 23:26:48","2026-09-10 23:28:08.636","9599","Wine, Beer, Whiskey","Little Big Town","Nightfall",174.45,"Carrie's Country","Music","Country"
"9611_1789082806","2026-09-10 23:26:46","2026-09-10 23:29:54.309","9611","Time Won't Let Me Go","Bravery","Sun and the Moon",236.986,"Alt2K","Music","Rock"
"8370_1789082803","2026-09-10 23:26:43","2026-09-10 23:29:54.365","8370","Cropduster","9.9.05 Thunder Bay, ON","2005/09/09 Thunder Bay, ON",240.962,"Pearl Jam Radio","Music","Rock"
"9186_1789082800","2026-09-10 23:26:40","2026-09-10 23:29:54.309","9186","Casada Con La Cumbia","La Nueva Ola de Cumbia","Llego La Nueva Ola",199.009,"Águila","Music","Latino"
"9351_1789082799","2026-09-10 23:26:39","2026-09-10 23:29:41.736","9351","Can You Feel The Love Tonight","Elton John","Love Songs",232.614,"SiriusXM 144","Music","Pop"
"9557_1789082799","2026-09-10 23:26:39","2026-09-10 23:29:54.309","9557","Can You Feel The Love Tonight","Elton John","Love Songs",232.614,"Mosaic","Music","Pop"
"chill_1789082797","2026-09-10 23:26:37","2026-09-10 23:29:42.854","chill","Jackie B","&friends/JOSEPH (CH)/Brent Faiyaz","Jackie B",209.401,"SiriusXM Chill","Music","Dance/Electronic"
"9675_1789082794","2026-09-10 23:26:34","2026-09-10 23:29:42.096","9675","I Am","Crowder","Neon Steeple",238.195,"Message Worship","Music","Christian"
"9585_1789082791","2026-09-10 23:26:31","2026-09-10 23:29:29.993","9585","Two Years in Two Weeks","Taylor-Rae",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9607_1789082791","2026-09-10 23:26:31","2026-09-10 23:28:57.420","9607","Honky Tonk Heroes (Like Me)","Waylon Jennings","Wanted! The Outlaws (Expanded Edition)",204.025,"Chris Stapleton Radio","Music","Country"
"8208_1789082789","2026-09-10 23:26:29","2026-09-10 23:29:54.365","8208","Ain't No Other Man (06)","Christina Aguilera","Back to Basics",217.001,"Pop2K","Music","Pop"
"9684_1789082785","2026-09-10 23:26:25","2026-09-10 23:28:46.307","9684","He Stopped Loving Her Today","George Jones","I Am What I Am",190.244,"Morgan Wallen Radio","Music","Country"
"8244_1789082778","2026-09-10 23:26:18","2026-09-10 23:29:18.928","8244","all 4 nothing","Glitter Party and Yot Club",,181.429,"The Verge","Talk & Entertainment","Canadian"
"firstwave_1789082772","2026-09-10 23:26:12","2026-09-10 23:26:54.561","firstwave","Public Image","Public Image Ltd.","Public Image: First Issue",172.104,"1st Wave","Music","Rock"
"9669_1789082770","2026-09-10 23:26:10","2026-09-10 23:30:17.418","9669","Broken, Beat & Scarred","Metallica","Death Magnetic",381.707,"Maximum Metallica","Music","Rock"
"9339_1789082769","2026-09-10 23:26:09","2026-09-10 23:29:18.930","9339","Ready Or Not","Fugees","Score",224.506,"SiriusXM FLY","Music","Hip-Hop/R&B"
"newcountry_1789082767","2026-09-10 23:26:07","2026-09-10 23:29:18.930","newcountry","Superman","Morgan Wallen","I'm the Problem",183.482,"The Highway","Music","Country"
"rumbon_1789082763","2026-09-10 23:26:03","2026-09-10 23:29:08.553","rumbon","ZIZI","Ozuna/Omar Courtz","ZIZI",234.589,"Caliente","Music","Latino"
"elvisradio_1789082762","2026-09-10 23:26:02","2026-09-10 23:26:08.223","elvisradio","Loving You","Elvis Presley","Loving You",129.641,"Elvis Radio","Music","Pop"
"soultown_1789082761","2026-09-10 23:26:01","2026-09-10 23:28:57.420","soultown","Use Me","Bill Withers","Still Bill",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriusgold_1789082758","2026-09-10 23:25:58","2026-09-10 23:28:45.874","siriusgold","Come Go With Me","Del-Vikings","#1 Songs",,"50s Gold","Music","Pop"
"8205_1789082754","2026-09-10 23:25:54","2026-09-10 23:26:32.789","8205","Bless 'Em All (48)","Barry Wood & the Four King Sisters","78rpm single",173.276,"40s Junction","Music","Jazz/Standards/Classical"
"faction_1789082754","2026-09-10 23:25:54","2026-09-10 23:26:54.024","faction","Code Blue","T.S.O.L.","Dance with Me",124.454,"Green Day's Idiot Nation","Music","Rock"
"9340_1789082752","2026-09-10 23:25:52","2026-09-10 23:29:18.930","9340","This Is How We Roll","Florida Georgia Line/Luke Bryan","Here's to the Good Times...This Is How We Roll",210.93,"Y2Kountry","Music","Country"
"9446_1789082744","2026-09-10 23:25:44","2026-09-10 23:28:56.700","9446","All You Need Is Love","The Beatles","Magical Mystery Tour",213.096,"The Beatles Channel","Music","Rock"
"8206_1789082741","2026-09-10 23:25:41","2026-09-10 23:29:07.874","8206","You Make Me Wanna (97)","Usher","My Way",211.636,"90s on 9","Music","Pop"
"9600_1789082740","2026-09-10 23:25:40","2026-09-10 23:26:20.759","9600","Pat-a-Cake","CoComelon","Nursery Rhymes by CoComelon",147.566,"CoComelon & Friends","Music","Family"
"primecountry_1789082740","2026-09-10 23:25:40","2026-09-10 23:28:32.937","primecountry","Here We Are","Alabama","Pass It On Down",,"Prime Country","Music","Country"
"totally70s_1789082740","2026-09-10 23:25:40","2026-09-10 23:29:07.874","totally70s","Hot Stuff (76)","Rolling Stones","Black and Blue",318.174,"70s on 7","Music","Pop"
"hairnation_1789082730","2026-09-10 23:25:30","2026-09-10 23:28:32.812","hairnation","I Stand Alone","Jackyl","Jackyl",233.911,"Hair Nation","Music","Rock"
"symphonyhall_1789082730","2026-09-10 23:25:30","2026-09-10 23:42:02.077","symphonyhall","Choral Fantasy ","Beethoven","Bernstein Conducts Beethoven",1099.201,"Symphony Hall","Music","Jazz/Standards/Classical"
"9609_1789082726","2026-09-10 23:25:26","2026-09-10 23:28:32.812","9609","You (06)","Lloyd / Lil Wayne","Street Love",261.308,"The Flow","Music","Hip-Hop/R&B"
"hotjamz_1789082725","2026-09-10 23:25:25","2026-09-10 23:28:08.636","hotjamz","Asleep Talking","Magnus Ferrell","Asleep Talking",,"The Heat","Music","Hip-Hop/R&B"
"8216_1789082721","2026-09-10 23:25:21","2026-09-10 23:28:45.170","8216","We Don't Talk About Bruno","Carolina Gaitán/Various","Encanto (OST)",206.813,"Kids Place","Music","Family"
"9358_1789082721","2026-09-10 23:25:21","2026-09-10 23:27:57.316","9358","BEADED EARRINGS","Jessa Sky x Kaydence",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9530_1789082721","2026-09-10 23:25:21","2026-09-10 23:28:45.170","9530","We Don't Talk About Bruno","Carolina Gaitán/Various","Encanto (OST)",206.813,"Disney Hits","Music","Family"
"9472_1789082719","2026-09-10 23:25:19","2026-09-10 23:27:45.946","9472","Diet Coke","Fallon","Diet Coke",153.677,"Diplo's Revolution","Music","Dance/Electronic"
"9663_1789082718","2026-09-10 23:25:18","2026-09-10 23:26:32.641","9663","Ready or Not","Bridgit Mendler","Hello My Name Is...",197.814,"Unwell Music","Music","Pop"
"hiphopnation_1789082718","2026-09-10 23:25:18","2026-09-10 23:28:21.816","hiphopnation","Intro","BossMan Dlow","Intro",178.073,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"radiomargaritaville_1789082714","2026-09-10 23:25:14","2026-09-10 23:28:32.297","radiomargaritaville","Gypsies in the Palace","Jimmy Buffett","Live in Mansfield, MA",268.506,"Radio Margaritaville","Music","Rock"
"9475_1789082712","2026-09-10 23:25:12","2026-09-10 23:25:57.647","9475","I Remember","Larry Bryant","More Boppin' More Rockin'",114.204,"Bakersfield Beat","Music","Country"
"9415_1789082709","2026-09-10 23:25:09","2026-09-10 23:28:45.170","9415","Ballroom Blitz","Sweet","Desolation Boulevard",234.255,"Road Trip Radio","Music","Pop"
"9523_1789082708","2026-09-10 23:25:08","2026-09-10 23:28:44.961","9523","Waiting in Vain","Bob Marley & The Wailers","Exodus",243.266,"Bob Marley's Tuff Gong","Music","Rock"
"9353_1789082707","2026-09-10 23:25:07","2026-09-10 23:26:08.607","9353","Unwind","Tascenda","Unwind",134.112,"SiriusXM 300","Music","Pop"
"siriushits1_1789082707","2026-09-10 23:25:07","2026-09-10 23:28:32.297","siriushits1","Closer","The Chainsmokers/Halsey","Closer - Single",228,"SiriusXM Hits 1","Music","Pop"
"9418_1789082704","2026-09-10 23:25:04","2026-09-10 23:27:45.946","9418","Goldfish (featuring Lily Meola)","Kenny Chesney","Goldfish (featuring Lily Meola)",,"No Shoes Radio","Music","Country"
"jazzcafe_1789082702","2026-09-10 23:25:02","2026-09-10 23:28:08.659","jazzcafe","Smooth Soul","Erin Stevenson","CoverGirl Uncovered",244.899,"Watercolors","Music","Jazz/Standards/Classical"
"classicvinyl_1789082700","2026-09-10 23:25:00","2026-09-10 23:27:57.461","classicvinyl","Paranoid","Black Sabbath","Paranoid",,"Classic Vinyl","Music","Rock"
"thebeat_1789082700","2026-09-10 23:25:00","2026-09-10 23:27:30.100","thebeat","Spin Me Slowly","Gryffin/Julia Church",,,"BPM","Music","Dance/Electronic"
"estreetradio_1789082698","2026-09-10 23:24:58","2026-09-10 23:28:32.297","estreetradio","I Wish I Were Blind","From ""Human Touch""","Human Touch",277.331,"E Street Radio","Music","Rock"
"9583_1789082695","2026-09-10 23:24:55","2026-09-10 23:27:30.454","9583","Poppin Out (Mistakes)","Chxrry",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9471_1789082692","2026-09-10 23:24:52","2026-09-10 23:28:08.636","9471","Hip Hop Hooray","Naughty By Nature","19 Naughty III",237.899,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9674_1789082688","2026-09-10 23:24:48","2026-09-10 23:28:08.659","9674","We Didn't Start The Fire (Live)","Billy Joel Channel","Live At Yankee Stadium",308.085,"The Billy Joel Channel","Music","Pop"
"hardattack_1789082688","2026-09-10 23:24:48","2026-09-10 23:27:58.246","hardattack","When The Stillness Comes","Slayer","Repentless",254.107,"Liquid Metal","Music","Rock"
"9582_1789082686","2026-09-10 23:24:46","2026-09-10 23:25:57.821","9582","Oublie pas (2008)","Karkwa","Le volume du vent",177.959,"Attitude Franco","Talk & Entertainment","Canadian"
"thepulse_1789082686","2026-09-10 23:24:46","2026-09-10 23:28:20.879","thepulse","Choosin' Texas","Ella Langley","Choosin' Texas",225.834,"The Pulse","Music","Pop"
"undergroundgarage_1789082686","2026-09-10 23:24:46","2026-09-10 23:27:41.397","undergroundgarage","Sookie, Sookie","Don Covay","See-Saw",,"Underground Garage","Music","Rock"
"8246_1789082683","2026-09-10 23:24:43","2026-09-10 23:25:47.267","8246","Paparazzi","Meryl, Theodora","Dame",161.702,"Influence Franco","Talk & Entertainment","Canadian"
"60svibrations_1789082681","2026-09-10 23:24:41","2026-09-10 23:25:46.256","60svibrations","Sha La La (64)","Manfred Mann","The Best of Manfred Mann: The Definitive Collection",143.372,"60s Gold","Music","Pop"
"siriuslysinatra_1789082681","2026-09-10 23:24:41","2026-09-10 23:26:32.789","siriuslysinatra","How Do You Keep The Music Playing?","Frank Sinatra","L.A. Is My Lady",237.63,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"theroadhouse_1789082679","2026-09-10 23:24:39","2026-09-10 23:27:30.100","theroadhouse","B.J. The D.J.","Stonewall Jackson","Life of a Poor Boy",,"Willie's Roadhouse","Music","Country"
"9543_1789082670","2026-09-10 23:24:30","2026-09-10 23:25:01.558","9543","California Dreamin'","The Mamas & The Papas","If You Can Believe Your Eyes and Ears",156.637,"Andy Cohen's Kiki Lounge","Music","Pop"
"9450_1789082668","2026-09-10 23:24:28","2026-09-10 23:27:29.931","9450","Calling All Angels ","Train","My Private Nation",209.711,"PopRocks","Music","Pop"
"9556_1789082668","2026-09-10 23:24:28","2026-09-10 23:27:18.500","9556","No Tears Left To Cry (18)","Ariana Grande","Sweetener",,"The 10s Spot","Music","Pop"
"thespectrum_1789082668","2026-09-10 23:24:28","2026-09-10 23:29:41.736","thespectrum","You Can't Always Get What You Want","Rolling Stones","Let It Bleed",438.665,"The Spectrum","Music","Rock"
"8228_1789082665","2026-09-10 23:24:25","2026-09-10 23:28:08.636","8228","The Pride (Part 1 & 2)","Isley Brothers","Go for Your Guns",326.772,"The Groove","Music","Hip-Hop/R&B"
"classicrewind_1789082665","2026-09-10 23:24:25","2026-09-10 23:27:57.461","classicrewind","Hitch a Ride","Boston","Boston",243.302,"Classic Rewind","Music","Rock"
"9584_1789082663","2026-09-10 23:24:23","2026-09-10 23:26:54.024","9584","La Pit a Marc","Chris Belliveau","La Pit a Marc (single)",205.576,"Racines Musicales","Talk & Entertainment","Canadian"
"8215_1789082661","2026-09-10 23:24:21","2026-09-10 23:25:35.841","8215","Melodie d' Amour","William Watrous","In Love Again",166.616,"Escape","Music","Jazz/Standards/Classical"
"9608_1789082661","2026-09-10 23:24:21","2026-09-10 23:26:08.299","9608","Wolves","Marshmello/Selena Gomez","Xi Yang Wan Sheng You You Pai Dui",192.577,"The Kelly Clarkson Connection","Music","Pop"
"9611_1789082657","2026-09-10 23:24:17","2026-09-10 23:26:54.024","9611","Nine In The Afternoon","Panic! At The Disco","Pretty. Odd.",,"Alt2K","Music","Rock"
