"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"totally70s_1770332664","2026-02-05 23:04:24","2026-02-05 23:07:30.757","totally70s","Lucille (77)","Kenny Rogers","Kenny Rogers",203.733,"70s on 7","Music","Pop"
"8229_1770332662","2026-02-05 23:04:22","2026-02-05 23:06:18.264","8229","He Made A Way","The Whisnants","He Made A Way",181.82,"Bill Gaither's enLighten","Music","Christian"
"9557_1770332661","2026-02-05 23:04:21","2026-02-05 23:07:30.000","9557","Wait for You","Elliott Yamin","Elliott Yamin",255.164,"Mosaic","Music","Pop"
"8244_1770332659","2026-02-05 23:04:19","2026-02-05 23:07:18.565","8244","Lewps","Charlie Houston","Big After I Die",,"The Verge","Talk & Entertainment","Canadian"
"9340_1770332656","2026-02-05 23:04:16","2026-02-05 23:06:55.109","9340","Lose My Mind","Brett Eldredge","Illinois",,"Y2Kountry","Music","Country"
"9406_1770332649","2026-02-05 23:04:09","2026-02-05 23:07:07.246","9406","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I",,,"Pitbull's Globalization","Music","Pop"
"newcountry_1770332649","2026-02-05 23:04:09","2026-02-05 23:07:29.617","newcountry","One Mississippi","Kane Brown","One Mississippi",207.874,"The Highway","Music","Country"
"hardattack_1770332646","2026-02-05 23:04:06","2026-02-05 23:07:29.550","hardattack","Raining Blood","Diecast vs Slayer","Tearing Down Your Blue Skies",188.644,"Liquid Metal","Music","Rock"
"9523_1770332645","2026-02-05 23:04:05","2026-02-05 23:06:55.703","9523","Wear You to the Ball","U Roy/Paragons","20 Reggae Classics, Vol. 2: Inspiration Continues",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9584_1770332644","2026-02-05 23:04:04","2026-02-05 23:06:43.036","9584","Les gens qui veillent tard","Jane & Compagnie","Virginia",,"Racines Musicales","Talk & Entertainment","Canadian"
"9418_1770332642","2026-02-05 23:04:02","2026-02-05 23:07:41.175","9418","Don't Let Me Down","Stephen Marley","Old Soul",217.486,"No Shoes Radio","Music","Country"
"8239_1770332639","2026-02-05 23:03:59","2026-02-05 23:04:00.102","8239","How Musical They Sound","PRX Remix Music","album title",27.662,"PRX Remix","News & Issues","News/Public Radio"
"siriushits1_1770332639","2026-02-05 23:03:59","2026-02-05 23:07:07.246","siriushits1","12 to 12","sombr","12 to 12",227.679,"SiriusXM Hits 1","Music","Pop"
"9475_1770332631","2026-02-05 23:03:51","2026-02-05 23:04:40.665","9475","(A Pretty Woman Is A) Deadly Weapon","Terry Preston","Bakersfield Sound: Country Music Capital of the West 1940-1974",133.363,"Dwight Yoakam and The Bakersfield B","Music","Country"
"faction_1770332629","2026-02-05 23:03:49","2026-02-05 23:05:27.383","faction","B.A.B.E.","SCOWL","Are We All Angels",151.274,"Faction Punk","Music","Rock"
"9614_1770332621","2026-02-05 23:03:41","2026-02-05 23:03:49.029","9614","Rich Girl","Daryl Hall & John Oates","Bigger Than Both of Us",135.101,"Life with John Mayer","Music","Pop"
"8216_1770332616","2026-02-05 23:03:36","2026-02-05 23:04:17.025","8216","Glitter Glide","Dara Renee",,149.435,"Kids Place","Music","Family"
"9530_1770332616","2026-02-05 23:03:36","2026-02-05 23:06:07.027","9530","Glitter Glide","Dara Renee",,,"Disney Hits","Music","Family"
"radioclassics_1770332616","2026-02-05 23:03:36","2026-02-05 23:31:53.191","radioclassics","Jimmy Stewart","Six Shooter","Jimmy Stewart",1739.007,"Radio Classics","Talk & Entertainment","Entertainment"
"altnation_1770332612","2026-02-05 23:03:32","2026-02-05 23:06:19.145","altnation","Sideways","Balu Brigada",,,"Alt Nation","Music","Rock"
"hotjamz_1770332612","2026-02-05 23:03:32","2026-02-05 23:06:07.027","hotjamz","My Muse","Leon Thomas","Pholks",,"The Heat","Music","Hip-Hop/R&B"
"siriusblues_1770332612","2026-02-05 23:03:32","2026-02-05 23:06:18.176","siriusblues","Spoonful","Etta James","At Last!",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9358_1770332610","2026-02-05 23:03:30","2026-02-05 23:06:55.614","9358","Seven","Frank Waln",,291.085,"The Indigiverse","Talk & Entertainment","Canadian"
"hairnation_1770332609","2026-02-05 23:03:29","2026-02-05 23:06:53.846","hairnation","Back For More","Ratt","Out of the Cellar",214.513,"Hair Nation","Music","Rock"
"radiomargaritaville_1770332609","2026-02-05 23:03:29","2026-02-05 23:06:17.772","radiomargaritaville","Head Over Heels","JD McPherson","Let the Good Times Roll",,"Radio Margaritaville","Music","Rock"
"8206_1770332608","2026-02-05 23:03:28","2026-02-05 23:07:07.246","8206","Praise You (99)","Fatboy Slim","You've Come a Long Way, Baby",193.385,"90s on 9","Music","Pop"
"estreetradio_1770332608","2026-02-05 23:03:28","2026-02-05 23:05:38.663","estreetradio","The Time That Never Was","Bruce Springsteen","The Ties That Bind: The River Collection",205.412,"E Street Radio","Music","Rock"
"9506_1770332604","2026-02-05 23:03:24","2026-02-05 23:15:23.758","9506","Two Step","Live Trax Vol. 13",,839.477,"Dave Matthews Band Radio","Music","Rock"
"chill_1770332602","2026-02-05 23:03:22","2026-02-05 23:06:17.797","chill","We Belong","ARTO","We Belong",,"SiriusXM Chill","Music","Dance/Electronic"
"9407_1770332599","2026-02-05 23:03:19","2026-02-05 23:09:59.247","9407","First Flash Of Freedom","Tom Petty & The Heartbreakers","Mojo",410.974,"Tom Petty Radio","Music","Rock"
"9607_1770332599","2026-02-05 23:03:19","2026-02-05 23:06:07.027","9607","Honky Tonk Song","George Jones","I Lived to Tell It All",,"Chris Stapleton Radio","Music","Country"
"9468_1770332595","2026-02-05 23:03:15","2026-02-05 23:04:17.123","9468","In Your Ocean","Iron & Wine","Hen's Teeth",191.37,"North Americana","Talk & Entertainment","Canadian"
"elvisradio_1770332591","2026-02-05 23:03:11","2026-02-05 23:03:06.242","elvisradio","King Creole (58)","Elvis Presley","2nd to None",125.536,"Elvis Radio","Music","Pop"
"9583_1770332590","2026-02-05 23:03:10","2026-02-05 23:04:39.643","9583","Not Nice","PARTYNEXTDOOR","PartyNextDoor 3",194.108,"Mixtape: North","Talk & Entertainment","Canadian"
"hiphopnation_1770332590","2026-02-05 23:03:10","2026-02-05 23:06:17.797","hiphopnation","FDO","Pooh Shiesty","FDO",317.891,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"soultown_1770332590","2026-02-05 23:03:10","2026-02-05 23:04:00.102","soultown","Turn On Your Love Light (62)","Bobby ""Blue"" Bland","The Essential Blues, Vol. 2",149.68,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"big80s_1770332588","2026-02-05 23:03:08","2026-02-05 23:06:30.724","big80s","Somebody's Watching Me (84)","Rockwell","Somebody's Watching Me",227.289,"80s on 8","Music","Pop"
"9611_1770332586","2026-02-05 23:03:06","2026-02-05 23:06:18.264","9611","Bring Me To Life","Evanescence","Fallen",230.141,"Alt2K","Music","Rock"
"8246_1770332585","2026-02-05 23:03:05","2026-02-05 23:06:43.036","8246","Orage","Levitation Beats, Shotto Guapo","Orage - Single",203.692,"Influence Franco","Talk & Entertainment","Canadian"
"theroadhouse_1770332585","2026-02-05 23:03:05","2026-02-05 23:03:36.498","theroadhouse","I'd Trade All of My Tomorrows (for Just One Yesterday)","Willie Nelson","Country Favorites, Willie Nelson Style",139.908,"Willie's Roadhouse","Music","Country"
"9582_1770332584","2026-02-05 23:03:04","2026-02-05 23:05:40.138","9582","L'amour au temps de la fin des temps","Emile Bilodeau","Au bar des espoirs",,"Attitude Franco","Talk & Entertainment","Canadian"
"9145_1770332583","2026-02-05 23:03:03","2026-02-05 23:06:17.797","9145","Fire Island","Village People","Village People",307.86,"Studio 54 Radio","Music","Dance/Electronic"
"thebridge_1770332582","2026-02-05 23:03:02","2026-02-05 23:06:17.772","thebridge","Turn! Turn! Turn!","Byrds","Turn! Turn! Turn!",210.854,"The Bridge","Music","Rock"
"8239_1770332580","2026-02-05 23:03:00","2026-02-05 23:03:06.242","8239","Selects","from Radiodopia",,59.507,"PRX Remix","News & Issues","News/Public Radio"
"9585_1770332579","2026-02-05 23:02:59","2026-02-05 23:03:38.300","9585","Cross Your Mind","Danielle Ryan",,177.414,"Top of the Country Radio","Talk & Entertainment","Canadian"
"reggaerhythms_1770332570","2026-02-05 23:02:50","2026-02-05 23:06:18.264","reggaerhythms","Longing For","Jah Cure","True Reflections...A New Beginning",229.423,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8215_1770332568","2026-02-05 23:02:48","2026-02-05 23:03:38.300","8215","Softly, As I Leave You","John Williams & The Boston Pops","Night And Day",147.955,"Escape","Music","Jazz/Standards/Classical"
"8239_1770332568","2026-02-05 23:02:48","2026-02-05 23:02:53.532","8239","Onlyone","Knowsthetime","Album",11.157,"PRX Remix","News & Issues","News/Public Radio"
"outlawcountry_1770332563","2026-02-05 23:02:43","2026-02-05 23:04:28.674","outlawcountry","Folsom Prison Blues","Johnny Cash","With His Hot and Blue Guitar",165.35,"Outlaw Country","Music","Country"
"firstwave_1770332558","2026-02-05 23:02:38","2026-02-05 23:03:29.350","firstwave","This Town","The Go-Go's","Beauty and the Beat",194.726,"1st Wave","Music","Rock"
"9420_1770332554","2026-02-05 23:02:34","2026-02-05 23:05:16.596","9420","Laughter In The Rain","NEIL SEDAKA","Sedaka's Back",,"Yacht Rock Radio","Music","Pop"
"9609_1770332553","2026-02-05 23:02:33","2026-02-05 23:04:52.277","9609","More Than a Woman (02)","Aaliyah","Aaliyah",227.478,"The Flow","Music","Hip-Hop/R&B"
"9610_1770332552","2026-02-05 23:02:32","2026-02-05 23:05:38.519","9610","Make Her Say","Kid Cudi/Kanye West/Commn/Lady Gaga","Man on the Moon: The End of Day",215.477,"Flex2K","Music","Hip-Hop/R&B"
"60svibrations_1770332550","2026-02-05 23:02:30","2026-02-05 23:05:39.564","60svibrations","My Whole World Ended (69)","David Ruffin","My Whole World Ended",205.009,"60s Gold","Music","Pop"
"9593_1770332550","2026-02-05 23:02:30","2026-02-05 23:04:39.643","9593","911 Remix","Sech/Jhay Cortez","911",205.077,"Hits Uno","Music","Latino"
"bluegrass_1770332548","2026-02-05 23:02:28","2026-02-05 23:05:40.138","bluegrass","Sapphire Town","The David Mayfield Parade","Saphire Town",242.963,"Bluegrass Junction","Music","Country"
"praise_1770332546","2026-02-05 23:02:26","2026-02-05 23:05:39.564","praise","Your Glory 2 C U","Earnest Pugh","Outpour Experience: Live",259.271,"Kirk Franklin's Praise","Music","Christian"
"9366_1770332545","2026-02-05 23:02:25","2026-02-05 23:04:52.300","9366","A BOP Song (A Shaboozey Cover)","KIDZ BOP","A BOP Song (A Shaboozey Cover)",,"KIDZ BOP Radio","Music","Family"
"8239_1770332542","2026-02-05 23:02:22","2026-02-05 23:02:30.062","8239","Onlyone","Knowsthetime","album title",26.149,"PRX Remix","News & Issues","News/Public Radio"
"9507_1770332542","2026-02-05 23:02:22","2026-02-05 23:03:05.430","9507","October (2008 Remaster)","U2","October",130.442,"U2 X-Radio","Music","Rock"
"90salternative_1770332538","2026-02-05 23:02:18","2026-02-05 23:05:18.170","90salternative","The Distance","Cake","Fashion Nugget",,"Lithium","Music","Rock"
"coffeehouse_1770332534","2026-02-05 23:02:14","2026-02-05 23:05:16.596","coffeehouse","Such Great Heights (Postal Service Cover)","Iron & Wine","Around The Well",248.398,"The Coffee House","Music","Pop"
"9600_1770332529","2026-02-05 23:02:09","2026-02-05 23:04:52.300","9600","Numbers Song with Little Chicks","CoComelon","Cocomelon Kids Hits, Vol. 3",,"CoComelon & Friends","Music","Family"
"9415_1770332527","2026-02-05 23:02:07","2026-02-05 23:04:39.643","9415","Unwritten","Natasha Bedingfield","Unwritten",222.933,"Road Trip Radio","Music","Pop"
"leftofcenter_1770332527","2026-02-05 23:02:07","2026-02-05 23:05:38.818","leftofcenter","Twin Fawn","Witch Post","Twin Fawn",241.46,"SiriusXMU","Music","Rock"
"starlite_1770332526","2026-02-05 23:02:06","2026-02-05 23:05:16.596","starlite","Arthur's Theme (Best That You Can Do)","Christopher Cross","Walking in Avalon",223.835,"The Blend","Music","Pop"
"8208_1770332524","2026-02-05 23:02:04","2026-02-05 23:05:16.596","8208","Can't Get You Out Of My Head (02)","Kylie Minogue","Fever",215.035,"Pop2K","Music","Pop"
"9178_1770332519","2026-02-05 23:01:59","2026-02-05 23:05:27.383","9178","Ramble On","Led Zeppelin","Led Zeppelin II",272.514,"Red White & Booze","Music","Country"
"9365_1770332519","2026-02-05 23:01:59","2026-02-05 23:05:27.383","9365","Stay in Love","Mon A Q","Stay in Love",289.049,"Utopia","Music","Dance/Electronic"
"hardattack_1770332518","2026-02-05 23:01:58","2026-02-05 23:02:06.937","hardattack","Dust To Dust","Year Of The Knife","Dust To Dust",107.324,"Liquid Metal","Music","Rock"
"9186_1770332517","2026-02-05 23:01:57","2026-02-05 23:03:18.415","9186","¿Qué Será De Mi Ex?","La Adictiva","On The Road",150.006,"Águila","Music","Latino"
"9599_1770332516","2026-02-05 23:01:56","2026-02-05 23:04:28.674","9599","Mama's Song","Carrie Underwood","Play On",231.565,"CARRIE’S COUNTRY","Music","Country"
"faction_1770332510","2026-02-05 23:01:50","2026-02-05 23:04:39.643","faction","Well, Whatever It Was","Joyce Manor",,,"Faction Punk","Music","Rock"
"siriusgold_1770332509","2026-02-05 23:01:49","2026-02-05 23:04:28.674","siriusgold","Mack The Knife","Bobby Darin","That's All",,"50s Gold","Music","Pop"
"8229_1770332508","2026-02-05 23:01:48","2026-02-05 23:04:17.123","8229","Raised On Red","Wilburn & Wilburn","Raised On Red",,"Bill Gaither's enLighten","Music","Christian"
"thebeat_1770332503","2026-02-05 23:01:43","2026-02-05 23:04:17.025","thebeat","Cry For You","SIDEPIECE",,,"BPM","Music","Dance/Electronic"
"9675_1770332499","2026-02-05 23:01:39","2026-02-05 23:09:47.632","9675","That's Who I Praise (Live)","Brandon Lake","That's Who I Praise",530.601,"Message Worship","Music","Christian"
"8205_1770332496","2026-02-05 23:01:36","2026-02-05 23:04:17.025","8205","There's No Tomorrow","Tony Martin","Best of Tony Martin on RCA",,"40s Junction","Music","Jazz/Standards/Classical"
"thepulse_1770332495","2026-02-05 23:01:35","2026-02-05 23:02:54.823","thepulse","Changes","Charlie Puth","Voicenotes",184.248,"The Pulse","Music","Pop"
"primecountry_1770332494","2026-02-05 23:01:34","2026-02-05 23:04:28.674","primecountry","Ain't Goin' Down ('Til the Sun Comes Up)","Garth Brooks","In Pieces",253.017,"Prime Country","Music","Country"
"thevault_1770332494","2026-02-05 23:01:34","2026-02-05 23:04:52.300","thevault","The Salt In My Tears","Martin Briley","Salt in My Tears",206.15,"Deep Tracks","Music","Rock"
"buzzsaw_1770332493","2026-02-05 23:01:33","2026-02-05 23:04:52.277","buzzsaw","502","Megadeth","So Far So Good...So What",200.233,"Ozzy's Boneyard","Music","Rock"
"9570_1770332490","2026-02-05 23:01:30","2026-02-05 23:03:32.436","9570","Minor Thing","Red Hot Chili Peppers","By the Way",214.252,"Whole Lotta Red Hot","Music","Rock"
"purejazz_1770332490","2026-02-05 23:01:30","2026-02-05 23:05:03.517","purejazz","Jessica's Day","Dizzy Gillespie","World Statesman",255.54,"Real Jazz","Music","Jazz/Standards/Classical"
"rumbon_1770332481","2026-02-05 23:01:21","2026-02-05 23:04:00.102","rumbon","Bonita","Chimbala",,,"Caliente","Music","Latino"
"8244_1770332480","2026-02-05 23:01:20","2026-02-05 23:04:00.102","8244","Alarms","June Body","Single",,"The Verge","Talk & Entertainment","Canadian"
"9543_1770332477","2026-02-05 23:01:17","2026-02-05 23:04:39.643","9543","Show Me The Meaning Of Being Lonely (00)","Backstreet Boys","Millennium",231.646,"Andy Cohen's Kiki Lounge","Music","Pop"
"9472_1770332473","2026-02-05 23:01:13","2026-02-05 23:04:27.671","9472","Misbehave","Aluna/SIDEPIECE",,219.861,"Diplo's Revolution","Music","Dance/Electronic"
"jamon_1770332471","2026-02-05 23:01:11","2026-02-05 23:04:17.123","jamon","Run-Around","Blues Traveler 11.8.25","Four",269.021,"Jam On 309","Music","Rock"
"siriuslysinatra_1770332470","2026-02-05 23:01:10","2026-02-05 23:04:28.674","siriuslysinatra","Nice 'N' Easy / How Little We Know","Frank Sinatra","Francis Albert Sinatra Does His Thing",207.222,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hotjamz_1770332467","2026-02-05 23:01:07","2026-02-05 23:03:48.978","hotjamz","My Mind","Ivory Scott/Queen Naija","My Mind",,"The Heat","Music","Hip-Hop/R&B"
"9468_1770332464","2026-02-05 23:01:04","2026-02-05 23:02:54.604","9468","Stranger In You","Ebril","In Copula",,"North Americana","Talk & Entertainment","Canadian"
"9556_1770332463","2026-02-05 23:01:03","2026-02-05 23:04:28.215","9556","I Know What You Did Last Summer (15)","Shawn Mendes/Camila Cabello","Handwritten",219.579,"The 10s Spot","Music","Pop"
"classicrewind_1770332461","2026-02-05 23:01:01","2026-02-05 23:04:52.247","classicrewind","Empty Spaces/Young Lust","Pink Floyd","Wall",341.821,"Classic Rewind","Music","Rock"
"8239_1770332460","2026-02-05 23:01:00","2026-02-05 23:01:13.884","8239","Mimicry","The World According To Sound","album title",82.128,"PRX Remix","News & Issues","News/Public Radio"
"jazzcafe_1770332460","2026-02-05 23:01:00","2026-02-05 23:04:40.205","jazzcafe","Let's Do This","Peet Project","Ups And Downs",207.227,"Watercolors","Music","Jazz/Standards/Classical"
"9669_1770332458","2026-02-05 23:00:58","2026-02-05 23:04:27.671","9669","Fuel","Metallica","Reload",265.658,"Maximum Metallica","Music","Rock"
"9418_1770332454","2026-02-05 23:00:54","2026-02-05 23:03:36.498","9418","Small Y'all","Kenny Chesney & George Jones","Hemingway's Whiskey",,"No Shoes Radio","Music","Country"
"9364_1770332453","2026-02-05 23:00:53","2026-02-05 23:04:17.123","9364","Hurry up This Way Again","The Stylistics","Hurry Up This Way Again",331.594,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9608_1770332452","2026-02-05 23:00:52","2026-02-05 23:04:28.215","9608","You Learn","Alanis Morissette","Jagged Little Pill",234.255,"Kelly Clarkson Connection","Music","Pop"
"octane_1770332451","2026-02-05 23:00:51","2026-02-05 23:04:28.215","octane","Defiler","Zahna/Brian ""Head"" Welch","Defiler",226.613,"Octane","Music","Rock"
"9413_1770332447","2026-02-05 23:00:47","2026-02-05 23:03:49.029","9413","Prodigal Son","Sevendust","Chapter VII: Hope and Sorrow",212.805,"SiriusXM Turbo","Music","Rock"
"thespectrum_1770332447","2026-02-05 23:00:47","2026-02-05 23:02:54.823","thespectrum","Rehab","Amy Winehouse","Back to Black",209.941,"The Spectrum","Music","Rock"
"siriushits1_1770332446","2026-02-05 23:00:46","2026-02-05 23:02:18.374","siriushits1","Manchild","Sabrina Carpenter","Manchild",189.847,"SiriusXM Hits 1","Music","Pop"
"newcountry_1770332444","2026-02-05 23:00:44","2026-02-05 23:03:36.498","newcountry","Fragile","Cameron Whitcomb","The Hard Way",,"The Highway","Music","Country"
"totally70s_1770332444","2026-02-05 23:00:44","2026-02-05 23:04:00.793","totally70s","What's Going On (71)","Marvin Gaye","What's Going On",210.456,"70s on 7","Music","Pop"
"9340_1770332443","2026-02-05 23:00:43","2026-02-05 23:03:49.118","9340","Mississippi Girl","Faith Hill","Fireflies",213.631,"Y2Kountry","Music","Country"
"spirit_1770332443","2026-02-05 23:00:43","2026-02-05 23:04:17.025","spirit","Gonna Be Alright","Ryan Ellis","Ryan Ellis",233.59,"The Message","Music","Christian"
"elvisradio_1770332442","2026-02-05 23:00:42","2026-02-05 23:00:48.035","elvisradio","Jailhouse Rock","Elvis Presley","RE:Versions: Elvis Presley First Remix Album",139.442,"Elvis Radio","Music","Pop"
"heartandsoul_1770332442","2026-02-05 23:00:42","2026-02-05 23:04:27.671","heartandsoul","Still Believe In Love","Mary J. Blige","Still Believe in Love",221.416,"Heart & Soul","Music","Hip-Hop/R&B"
"9339_1770332440","2026-02-05 23:00:40","2026-02-05 23:03:48.978","9339","Got Your Money (99)","Ol' Dirty Bastard/Kelis","Nigga Please",232.092,"SiriusXM FLY","Music","Hip-Hop/R&B"
"classicvinyl_1770332429","2026-02-05 23:00:29","2026-02-05 23:04:00.793","classicvinyl","You Wear It Well","Rod Stewart","Never a Dull Moment",252.05,"Classic Vinyl","Music","Rock"
"9607_1770332426","2026-02-05 23:00:26","2026-02-05 23:03:17.581","9607","Stand By Me","Ben E. King","Stand by Me",,"Chris Stapleton Radio","Music","Country"
"theroadhouse_1770332423","2026-02-05 23:00:23","2026-02-05 23:00:48.035","theroadhouse","Fort Worth, Dallas Or Houston","George Hamilton IV","1954-65",149.173,"Willie's Roadhouse","Music","Country"
"9446_1770332419","2026-02-05 23:00:19","2026-02-05 23:03:49.029","9446","Mind Games","John Lennon","Mind Games",244.94,"The Beatles Channel","Music","Rock"
"8215_1770332416","2026-02-05 23:00:16","2026-02-05 23:02:53.015","8215","Lonely People","John Fox","The Radio Recordings Collection",,"Escape","Music","Jazz/Standards/Classical"
"9450_1770332413","2026-02-05 23:00:13","2026-02-05 23:03:18.474","9450","Look After You","The Fray","How To Save A Life",263.907,"PopRocks","Music","Pop"
"elvisradio_1770332413","2026-02-05 23:00:13","2026-02-05 23:00:19.110","elvisradio","Are You Sincere (German Home Recording)","Elvis Presley","Raised on Rock",28.652,"Elvis Radio","Music","Pop"
"60svibrations_1770332411","2026-02-05 23:00:11","2026-02-05 23:00:19.110","60svibrations","Blue Moon (61)","Marcels","Blue Moons, Heartaches and Melancholy Babes",135.561,"60s Gold","Music","Pop"
"9663_1770332409","2026-02-05 23:00:09","2026-02-05 23:02:18.374","9663","Story Of My Life","One Direction","Midnight Memories",235.384,"Unwell Music","Music","Pop"
"chill_1770332408","2026-02-05 23:00:08","2026-02-05 23:03:05.884","chill","Oceans Under","Blugazer","Oceans Under",,"SiriusXM Chill","Music","Dance/Electronic"
"9584_1770332406","2026-02-05 23:00:06","2026-02-05 23:03:18.415","9584","La folie en quatre (1992)","Daniel Belanger","Les insomniaques s'amusent",226.591,"Racines Musicales","Talk & Entertainment","Canadian"
"9600_1770332405","2026-02-05 23:00:05","2026-02-05 23:00:08.653","9600","Head Shoulder Knees and Toes","CoComelon","Cocomelon Kids Hits, Vol. 5",124.19,"CoComelon & Friends","Music","Family"
"8228_1770332403","2026-02-05 23:00:03","2026-02-05 23:05:02.818","8228","Love Machine","Billy Griffin/The Miracles","Best of Billy Griffin",400.062,"The Groove","Music","Hip-Hop/R&B"
"9614_1770332400","2026-02-05 23:00:00","2026-02-05 23:03:18.474","9614","MMM MMM MMM MMM (94)","Crash Test Dummies","God Shuffled His Feet",220.579,"Life with John Mayer","Music","Pop"
"9358_1770332394","2026-02-05 22:59:54","2026-02-05 23:00:46.768","9358","Velvet Skies","Bebe Buckskin",,184.088,"The Indigiverse","Talk & Entertainment","Canadian"
"soultown_1770332393","2026-02-05 22:59:53","2026-02-05 23:03:06.242","soultown","I Love Music","O'Jays","Family Reunion",197.566,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9471_1770332392","2026-02-05 22:59:52","2026-02-05 23:03:05.884","9471","Wild Wild West ","Kool Moe Dee","How Ya Like Me Now",278.263,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8216_1770332391","2026-02-05 22:59:51","2026-02-05 23:03:06.242","8216","Fidelity Fiduciary Bank","Dick Van Dyke/Various","Mary Poppins",209.486,"Kids Place","Music","Family"
"9530_1770332391","2026-02-05 22:59:51","2026-02-05 23:01:13.884","9530","Fidelity Fiduciary Bank","Dick Van Dyke/Various","Mary Poppins",209.486,"Disney Hits","Music","Family"
"9593_1770332385","2026-02-05 22:59:45","2026-02-05 23:00:35.503","9593","la culpa (track 11)","Alleh/Yorghaki",,165.094,"Hits Uno","Music","Latino"
"reggaerhythms_1770332385","2026-02-05 22:59:45","2026-02-05 23:00:59.474","reggaerhythms","Tun Up Di Ting","Khago","Ragga Ragga Ragga 2012",184.547,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9582_1770332382","2026-02-05 22:59:42","2026-02-05 23:00:58.514","9582","Coca cola","Les Passagers","Coca cola - Single",202.171,"Attitude Franco","Talk & Entertainment","Canadian"
"radiomargaritaville_1770332382","2026-02-05 22:59:42","2026-02-05 23:03:05.430","radiomargaritaville","Wings","Jimmy Buffett","Buffet Hotel",222.061,"Radio Margaritaville","Music","Rock"
"9506_1770332378","2026-02-05 22:59:38","2026-02-05 23:02:54.823","9506","The Ocean and the Butterfly EXCLUSIVE","7.11.25 Noblesville, IN",,226.153,"Dave Matthews Band Radio","Music","Rock"
"9547_1770332377","2026-02-05 22:59:37","2026-02-05 23:06:43.036","9547","Who Says You Can't Go Home","Bon Jovi","Have a Nice Day",546.285,"Bon Jovi Radio","Music","Rock"
"8246_1770332375","2026-02-05 22:59:35","2026-02-05 23:02:30.062","8246","Pourquoi","Yvnnico","Pourquoi",,"Influence Franco","Talk & Entertainment","Canadian"
"9585_1770332374","2026-02-05 22:59:34","2026-02-05 23:00:59.474","9585","Youth","Sully Burrows",,194.153,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriusblues_1770332371","2026-02-05 22:59:31","2026-02-05 23:02:41.845","siriusblues","Made Up Mind","Bonnie Raitt","Just Like That...",210.353,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"undergroundgarage_1770332367","2026-02-05 22:59:27","2026-02-05 23:02:30.136","undergroundgarage","Dancing With The Band","Cheap Trick","All Washed Up",221.212,"Underground Garage","Music","Rock"
"starlite_1770332361","2026-02-05 22:59:21","2026-02-05 23:02:06.937","starlite","When You're In Love With A Beautiful Woman","Dr. Hook","Little Bit More",,"The Blend","Music","Pop"
"9178_1770332359","2026-02-05 22:59:19","2026-02-05 23:00:08.125","9178","9 To 5","Dolly Parton","Best There Is",150.913,"Red White & Booze","Music","Country"
"siriusgold_1770332359","2026-02-05 22:59:19","2026-02-05 23:01:49.604","siriusgold","Heartaches (61)","Marcels","Blue Moons, Heartaches and Melancholy Babes",,"50s Gold","Music","Pop"
"altnation_1770332356","2026-02-05 22:59:16","2026-02-05 23:02:42.024","altnation","Hula Girl","The Neighbourhood","(((((ultraSOUND)))))",243.004,"Alt Nation","Music","Rock"
"thepulse_1770332356","2026-02-05 22:59:16","2026-02-05 22:59:53.544","thepulse","Made You Look","Meghan Trainor","Takin' It Back",131.443,"The Pulse","Music","Pop"
"thebridge_1770332356","2026-02-05 22:59:16","2026-02-05 23:02:18.374","thebridge","Maybe I'm Amazed","Paul McCartney","McCartney",226.076,"The Bridge","Music","Rock"
"8239_1770332355","2026-02-05 22:59:15","2026-02-05 22:59:19.137","8239","Leave the Leaves","BirdNote","album title",105.038,"PRX Remix","News & Issues","News/Public Radio"
"8206_1770332354","2026-02-05 22:59:14","2026-02-05 23:02:30.136","8206","Wonder (96)","Natalie Merchant","Tigerlily",253.277,"90s on 9","Music","Pop"
"coffeehouse_1770332351","2026-02-05 22:59:11","2026-02-05 23:00:36.023","coffeehouse","Fingers and Clothes","Jake Minch","Fingers and Clothes",177.808,"The Coffee House","Music","Pop"
"hiphopnation_1770332348","2026-02-05 22:59:08","2026-02-05 23:02:31.115","hiphopnation","Way 2 Sexy","Drake/Future/Young Thug","Certified Lover Boy",236.479,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"thebeat_1770332348","2026-02-05 22:59:08","2026-02-05 23:01:13.902","thebeat","Car Keys (Ayla)","Alok/Ava Max","Car Keys (Ayla)",145.856,"BPM","Music","Dance/Electronic"
"8244_1770332347","2026-02-05 22:59:07","2026-02-05 22:59:19.137","8244","Kinky","bby","1",132.772,"The Verge","Talk & Entertainment","Canadian"
