"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriuslysinatra_1784936226","2026-07-24 23:37:06","2026-07-24 23:39:44.168","siriuslysinatra","Something's Gotta Give","Johnny Mercer","My Huckleberry Friend",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9523_1784936225","2026-07-24 23:37:05","2026-07-24 23:38:57.046","9523","Last Dance","Hymn Marley","Last Dance",183.087,"Bob Marley's Tuff Gong","Music","Rock"
"9600_1784936222","2026-07-24 23:37:02","2026-07-24 23:37:11.001","9600","Be Kind To Animals (Aprende Peque Version)","Blippi, Aprende Peque","Be Kind To Animals (Aprende Peque Version)",105.212,"CoComelon & Friends","Music","Family"
"hiphopnation_1784936220","2026-07-24 23:37:00","2026-07-24 23:39:32.776","hiphopnation","MR HIM","T.I.","Kill the King",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"spirit_1784936220","2026-07-24 23:37:00","2026-07-24 23:40:32.192","spirit","Peace Be Still","Hope Darst","Peace Be Still",232.744,"The Message","Music","Christian"
"9593_1784936219","2026-07-24 23:36:59","2026-07-24 23:40:20.753","9593","LMQP","Samson/TEAMO",,236.465,"Hits Uno","Music","Latino"
"90salternative_1784936217","2026-07-24 23:36:57","2026-07-24 23:39:32.776","90salternative","Monkey Gone To Heaven","Pixies","Doolittle",,"Lithium","Music","Rock"
"undergroundgarage_1784936215","2026-07-24 23:36:55","2026-07-24 23:39:21.727","undergroundgarage","Monkee Man","Rhinoceros","Satin Chickens",244.814,"Underground Garage","Music","Rock"
"9364_1784936214","2026-07-24 23:36:54","2026-07-24 23:39:57.167","9364","Jahraymecofasola","Jill Scott","Woman",268.132,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9607_1784936212","2026-07-24 23:36:52","2026-07-24 23:39:56.705","9607","Is This Love","Bob Marley & The Wailers","Kaya",225.041,"Chris Stapleton Radio","Music","Country"
"9608_1784936211","2026-07-24 23:36:51","2026-07-24 23:39:32.774","9608","I'd Be Lyin'","Kelly Clarkson","I'd Be Lyin'",,"The Kelly Clarkson Connection","Music","Pop"
"coffeehouse_1784936211","2026-07-24 23:36:51","2026-07-24 23:39:56.705","coffeehouse","Cry Your Heart Out","Adele","30",249.955,"The Coffee House","Music","Pop"
"9582_1784936210","2026-07-24 23:36:50","2026-07-24 23:36:58.251","9582","La honte","FUUDGE","Les horribles",143.948,"Attitude Franco","Talk & Entertainment","Canadian"
"starlite_1784936207","2026-07-24 23:36:47","2026-07-24 23:41:07.664","starlite","The Chain","Fleetwood Mac","Rumours",257.505,"The Blend","Music","Pop"
"8208_1784936204","2026-07-24 23:36:44","2026-07-24 23:40:08.586","8208","No One (07)","Alicia Keys","As I Am",238.076,"Pop2K","Music","Pop"
"60svibrations_1784936200","2026-07-24 23:36:40","2026-07-24 23:37:11.659","60svibrations","Denise (63)","Randy/The Rainbows","Randy And The Rainbows",112.305,"60s Gold","Music","Pop"
"9506_1784936200","2026-07-24 23:36:40","2026-07-24 23:44:04.114","9506","#36","1.31.95 Providence, RI",,538.093,"Dave Matthews Band Radio","Music","Rock"
"9450_1784936199","2026-07-24 23:36:39","2026-07-24 23:39:44.315","9450","Inside Out","Eve 6","Eve 6",206.79,"PopRocks","Music","Pop"
"9674_1784936197","2026-07-24 23:36:37","2026-07-24 23:39:44.168","9674","Don't Let Me Be the Last to Know","Britney Spears","Oops!...I Did It Again",227.66,"Little Miss Twain Radio","Music","Rock"
"9610_1784936195","2026-07-24 23:36:35","2026-07-24 23:39:32.776","9610","Trophies","Young Money/Drake","Rise of an Empire",,"Flex2K","Music","Hip-Hop/R&B"
"altnation_1784936191","2026-07-24 23:36:31","2026-07-24 23:39:32.776","altnation","Coming Of Age","Foster The People","Supermodel",240.152,"Alt Nation","Music","Rock"
"outlawcountry_1784936190","2026-07-24 23:36:30","2026-07-24 23:39:20.854","outlawcountry","Slow Ride Argument","Drive-By Truckers","Unraveling",,"Outlaw Country","Music","Country"
"9413_1784936186","2026-07-24 23:36:26","2026-07-24 23:39:32.776","9413","Liberate","Disturbed","Believe",205.255,"SiriusXM Turbo","Music","Rock"
"9178_1784936183","2026-07-24 23:36:23","2026-07-24 23:39:21.414","9178","Miss You Man","Old Dominion","Barbara",,"Red White & Booze","Music","Country"
"9145_1784936182","2026-07-24 23:36:22","2026-07-24 23:39:44.533","9145","Dance, Dance, Dance","Chic","Chic",212.578,"Studio 54 Radio","Music","Dance/Electronic"
"primecountry_1784936180","2026-07-24 23:36:20","2026-07-24 23:39:32.171","primecountry","You Win My Love","Shania Twain","Woman in Me",252.603,"Prime Country","Music","Country"
"9614_1784936178","2026-07-24 23:36:18","2026-07-24 23:39:21.727","9614","Strange Magic","Electric Light Orchestra","Face The Music",225.499,"Life with John Mayer","Music","Pop"
"theroadhouse_1784936178","2026-07-24 23:36:18","2026-07-24 23:39:09.405","theroadhouse","Rednecks, White Socks And Blue Ribbon Beer","Johnny Russell","All-Time Greatest Hits",,"Willie's Roadhouse","Music","Country"
"9366_1784936172","2026-07-24 23:36:12","2026-07-24 23:39:09.863","9366","Senorita","KIDZ BOP","Kidz Bop 40",,"KIDZ BOP Radio","Music","Family"
"thepulse_1784936172","2026-07-24 23:36:12","2026-07-24 23:39:21.727","thepulse","American Girls","Harry Styles","Kiss All The Time. Disco, Occasionally.",209.116,"The Pulse","Music","Pop"
"siriushits1_1784936167","2026-07-24 23:36:07","2026-07-24 23:39:21.727","siriushits1","Need Your Love","One Republic","Need Your Love",208.776,"SiriusXM Hits 1","Music","Pop"
"jazzcafe_1784936162","2026-07-24 23:36:02","2026-07-24 23:39:32.171","jazzcafe","Meet Me in Malibu","Pamela Williams","Meet Me in Malibu",258.06,"Watercolors","Music","Jazz/Standards/Classical"
"newcountry_1784936156","2026-07-24 23:35:56","2026-07-24 23:38:21.178","newcountry","Nothin' Better To Do","Carter Faith/Wyatt Flores","Cherry Valley Forever",,"The Highway","Music","Country"
"8228_1784936155","2026-07-24 23:35:55","2026-07-24 23:40:32.647","8228","Joy And Pain","Maze featuring Frankie Beverly","Greatest Hits of Maze...Lifelines, Vol. 1",418.197,"The Groove","Music","Hip-Hop/R&B"
"9556_1784936153","2026-07-24 23:35:53","2026-07-24 23:39:09.933","9556","Best Hearts","Andy Grammer","Best Hearts",228.065,"The 10s Spot","Music","Pop"
"classicrewind_1784936152","2026-07-24 23:35:52","2026-07-24 23:38:57.046","classicrewind","Hold On Loosely",".38 Special","Wild-Eyed Southern Boys",267.448,"Classic Rewind","Music","Rock"
"9600_1784936150","2026-07-24 23:35:50","2026-07-24 23:35:58.846","9600","Farmer in the Dell","Little Baby Bum Nursery Rhyme Friends","100 Nursery Rhymes",71.187,"CoComelon & Friends","Music","Family"
"bluegrass_1784936144","2026-07-24 23:35:44","2026-07-24 23:36:23.832","bluegrass","Dance Among the Thistle","Milan Miller","Weeds & Wildflowers",169.611,"Bluegrass Junction","Music","Country"
"9471_1784936139","2026-07-24 23:35:39","2026-07-24 23:38:45.323","9471","Juice (Know The Ledge)","Eric B. & Rakim","Don't Sweat the Technique",226.883,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9557_1784936132","2026-07-24 23:35:32","2026-07-24 23:38:58.471","9557","Forever And For Always","Shania Twain","Up!",237.181,"Mosaic","Music","Pop"
"8246_1784936121","2026-07-24 23:35:21","2026-07-24 23:37:11.001","8246","A la rencontre de Barbara","Le Couleur (feat. Standard Emmanuel)","Comme dans un penthouse",186.546,"Influence Franco","Talk & Entertainment","Canadian"
"soultown_1784936119","2026-07-24 23:35:19","2026-07-24 23:35:58.676","soultown","Lookin' For A Love","Bobby Womack","Lookin' for a Love Again",147.922,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hotjamz_1784936118","2026-07-24 23:35:18","2026-07-24 23:36:35.397","hotjamz","Let Em Know","T.I.","Let Em Know",174.984,"The Heat","Music","Hip-Hop/R&B"
"8215_1784936112","2026-07-24 23:35:12","2026-07-24 23:37:46.267","8215","Forever","Floyd Cramer","Hello Blues",,"Escape","Music","Jazz/Standards/Classical"
"9585_1784936110","2026-07-24 23:35:10","2026-07-24 23:36:46.149","9585","You Can't Always Be 21","Don Amero","You Can't Always Be 21",207.972,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriusgold_1784936110","2026-07-24 23:35:10","2026-07-24 23:35:47.725","siriusgold","Singing The Blues","Guy Mitchell","Guy Mitchell",142.705,"50s Gold","Music","Pop"
"9609_1784936108","2026-07-24 23:35:08","2026-07-24 23:38:33.912","9609","Don't Tell Em (14)","Jeremih/YG","Late Nights: The Album",264.106,"The Flow","Music","Hip-Hop/R&B"
"praise_1784936103","2026-07-24 23:35:03","2026-07-24 23:38:21.178","praise","Soon And Very Soon","Andrae Crouch","This Is Another Day",215.168,"Kirk Franklin's Praise","Music","Christian"
"9340_1784936101","2026-07-24 23:35:01","2026-07-24 23:38:09.507","9340","Love Like Crazy","Lee Brice","Love Like Crazy",209.506,"Y2Kountry","Music","Country"
"heartandsoul_1784936101","2026-07-24 23:35:01","2026-07-24 23:38:09.507","heartandsoul","Superpowers","Muni Long","Revenge",208.574,"Heart & Soul","Music","Hip-Hop/R&B"
"jamon_1784936098","2026-07-24 23:34:58","2026-07-24 23:38:34.865","jamon","I've Been Working > Mule","Gov't Mule 4.19.26","4.19.26 Athens, GA",295.695,"Jam On 309","Music","Rock"
"9468_1784936097","2026-07-24 23:34:57","2026-07-24 23:37:58.324","9468","Looking For You","Billianne","Heart So Open",226.613,"North Americana","Talk & Entertainment","Canadian"
"9583_1784936094","2026-07-24 23:34:54","2026-07-24 23:37:22.931","9583","Favorite Song (Feat Shi Wisdom)","Tona",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9418_1784936091","2026-07-24 23:34:51","2026-07-24 23:38:45.323","9418","Young","Kenny Chesney","No Shoes, No Shirt, No Problems",231.833,"No Shoes Radio","Music","Country"
"8205_1784936090","2026-07-24 23:34:50","2026-07-24 23:37:23.047","8205","Ain't Nobody Here But Us... (47)","Louis Jordan","Somebody Up There Digs Me",183.243,"40s Junction","Music","Jazz/Standards/Classical"
"9446_1784936088","2026-07-24 23:34:48","2026-07-24 23:35:00.434","9446","Help!","The Beatles","Help!",135.334,"The Beatles Channel","Music","Rock"
"9669_1784936088","2026-07-24 23:34:48","2026-07-24 23:41:07.664","9669","Roundabout","Yes","Fragile",506.096,"Maximum Metallica","Music","Rock"
"hairnation_1784936088","2026-07-24 23:34:48","2026-07-24 23:37:58.209","hairnation","When Will It Rain","Jackyl","Jackyl",273.344,"Hair Nation","Music","Rock"
"9475_1784936087","2026-07-24 23:34:47","2026-07-24 23:37:46.267","9475","Crying Time","Ray Charles","Sweet And Sour Tears",,"Bakersfield Beat","Music","Country"
"totally70s_1784936085","2026-07-24 23:34:45","2026-07-24 23:38:09.043","totally70s","Spill The Wine (70)","Eric Burdon/War","Eric Burdon Declares ""War""",234.711,"70s on 7","Music","Pop"
"8206_1784936084","2026-07-24 23:34:44","2026-07-24 23:39:21.727","8206","Black Velvet (90)","Alannah Myles","Alannah Myles",276.26,"90s on 9","Music","Pop"
"9599_1784936084","2026-07-24 23:34:44","2026-07-24 23:36:35.397","9599","Since I Don't Have You","Guns N' Roses","Spaghetti Incident?",217.357,"Carrie's Country","Music","Country"
"9353_1784936081","2026-07-24 23:34:41","2026-07-24 23:41:07.850","9353","Suite: Judy Blue Eyes","Crosby/Stills/Nash","Crosby, Stills & Nash",441.518,"SiriusXM 300","Music","Pop"
"9663_1784936081","2026-07-24 23:34:41","2026-07-24 23:37:46.761","9663","Juno","Sabrina Carpenter","Short n' Sweet",218.246,"Unwell Music","Music","Pop"
"9570_1784936079","2026-07-24 23:34:39","2026-07-24 23:34:37.302","9570","We Destroy The Family","Fear","Record",110.039,"Red Hot Chili Peppers","Music","Rock"
"9358_1784936078","2026-07-24 23:34:38","2026-07-24 23:37:46.267","9358","Rainwater And Whiskey","Logan Staats","Rainwater and Whiskey",258.865,"The Indigiverse","Talk & Entertainment","Canadian"
"9523_1784936076","2026-07-24 23:34:36","2026-07-24 23:37:11.046","9523","Hypocrites","The Wailers","African Herbsman",,"Bob Marley's Tuff Gong","Music","Rock"
"8370_1784936071","2026-07-24 23:34:31","2026-07-24 23:38:09.043","8370","Sirens","Pearl Jam","Lightning Bolt",331.413,"Pearl Jam Radio","Music","Rock"
"9339_1784936071","2026-07-24 23:34:31","2026-07-24 23:37:34.793","9339","Soul Survivor (05)","Young Jeezy/Akon","Let's Get It: Thug Motivation 101",269.246,"SiriusXM FLY","Music","Hip-Hop/R&B"
"elvisradio_1784936070","2026-07-24 23:34:30","2026-07-24 23:38:10.056","elvisradio","Introductions/School Day (Memphis '75)","Elvis Presley","Rockin' Across Texas",346.008,"Elvis Radio","Music","Pop"
"9600_1784936069","2026-07-24 23:34:29","2026-07-24 23:34:36.502","9600","Yankee Doodle","CoComelon","Nursery Rhymes by Cocomelon Vol.2",81.551,"CoComelon & Friends","Music","Family"
"hiphopnation_1784936069","2026-07-24 23:34:29","2026-07-24 23:34:49.040","hiphopnation","FACE DOWN","Key Glock","Project X",136.326,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"spirit_1784936059","2026-07-24 23:34:19","2026-07-24 23:36:58.835","spirit","Perfectly","Micah Tyler","Perfectly",,"The Message","Music","Christian"
"9684_1784936058","2026-07-24 23:34:18","2026-07-24 23:38:23.522","9684","Tailspin","Whiskey Myers","Whomp Whack Thunder",223.599,"Morgan Wallen Radio","Music","Country"
"9415_1784936057","2026-07-24 23:34:17","2026-07-24 23:38:21.403","9415","Livin' On A Prayer","Bon Jovi","Slippery When Wet",235.079,"Road Trip Radio","Music","Pop"
"9593_1784936055","2026-07-24 23:34:15","2026-07-24 23:36:46.149","9593","MIENTRAS ME CURO DEL CORA","Karol G","Manana Sera Bonito",,"Hits Uno","Music","Latino"
"8244_1784936049","2026-07-24 23:34:09","2026-07-24 23:37:22.931","8244","Twist","Dizzy",,216.346,"The Verge","Talk & Entertainment","Canadian"
"60svibrations_1784936047","2026-07-24 23:34:07","2026-07-24 23:36:35.397","60svibrations","(Sittin' On) The Dock of The Bay (68)","Otis Redding","Dock of the Bay",,"60s Gold","Music","Pop"
"9675_1784936047","2026-07-24 23:34:07","2026-07-24 23:38:58.379","9675","Hosanna","Paul Baloche","Ouvre Les Yeux De Mon Coeur",401.434,"Message Worship","Music","Christian"
"estreetradio_1784936046","2026-07-24 23:34:06","2026-07-24 23:40:43.115","estreetradio","Backstreets","3/5/23 St. Paul, MN","3/5/23 St. Paul, MN",517.793,"E Street Radio","Music","Rock"
"siriuslysinatra_1784936044","2026-07-24 23:34:04","2026-07-24 23:35:47.725","siriuslysinatra","More","Frank Sinatra","It Might as Well Be Swing",181.751,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9186_1784936037","2026-07-24 23:33:57","2026-07-24 23:37:11.001","9186","Labios Rojos - EnVivo@SiriusXM","Los Rieleros Del Norte","EnVivo@SiriusXM",212.826,"Águila","Music","Latino"
"9450_1784936037","2026-07-24 23:33:57","2026-07-24 23:34:49.072","9450","The Rock Show ","blink-182","Take Off Your Pants and Jacket",162.345,"PopRocks","Music","Pop"
"big80s_1784936036","2026-07-24 23:33:56","2026-07-24 23:37:11.046","big80s","And She Was (85)","Talking Heads","Little Creatures",216.993,"80s on 8","Music","Pop"
"firstwave_1784936036","2026-07-24 23:33:56","2026-07-24 23:37:22.351","firstwave","Happy House","Siouxsie & The Banshees","Kaleidoscope",223.997,"1st Wave","Music","Rock"
"thespectrum_1784936026","2026-07-24 23:33:46","2026-07-24 23:36:46.986","thespectrum","Southern Cross","Crosby, Stills & Nash","Daylight Again",272.936,"The Spectrum","Music","Rock"
"octane_1784936019","2026-07-24 23:33:39","2026-07-24 23:36:23.973","octane","Destroy Me","PRESIDENT","Destroy Me",,"Octane","Music","Rock"
"classicvinyl_1784936016","2026-07-24 23:33:36","2026-07-24 23:37:11.046","classicvinyl","Dream On","Aerosmith","Aerosmith",259.509,"Classic Vinyl","Music","Rock"
"reggaerhythms_1784936016","2026-07-24 23:33:36","2026-07-24 23:36:47.552","reggaerhythms","Press Trigger","Mad Cobra","Ragga Ragga Ragga, Vol. 16",225.775,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"faction_1784936014","2026-07-24 23:33:34","2026-07-24 23:36:35.460","faction","Smash It Up (Parts 1 & 2)","The Damned","Machine Gun Etiquette",286.396,"Green Day's Idiot Nation","Music","Rock"
"8216_1784936012","2026-07-24 23:33:32","2026-07-24 23:38:46.002","8216","Belle","Susan Egan/Cast","Beauty and The Beast",312.402,"Kids Place","Music","Family"
"9530_1784936012","2026-07-24 23:33:32","2026-07-24 23:38:45.323","9530","Belle","Susan Egan/Cast","Beauty and The Beast",312.402,"Disney Hits","Music","Family"
"theroadhouse_1784936011","2026-07-24 23:33:31","2026-07-24 23:33:38.237","theroadhouse","Loose Talk","Buck Owens & Rose Maddox","I Don't Care",147.799,"Willie's Roadhouse","Music","Country"
"9607_1784936009","2026-07-24 23:33:29","2026-07-24 23:36:46.149","9607","The World Is Ending","Brent Cobb","The World Is Ending",202.988,"Chris Stapleton Radio","Music","Country"
"9407_1784936004","2026-07-24 23:33:24","2026-07-24 23:36:46.986","9407","Something Good Coming","Tom Petty/Heartbreakers","Mojo",243.68,"Tom Petty Radio","Music","Rock"
"9547_1784936003","2026-07-24 23:33:23","2026-07-24 23:35:35.996","9547","Runaway","Bon Jovi","Bon Jovi",225.447,"Bon Jovi Radio","Music","Rock"
"thevault_1784936002","2026-07-24 23:33:22","2026-07-24 23:36:23.555","thevault","Little Queen","Heart","Little Queen",306.325,"Deep Tracks","Music","Rock"
"starlite_1784935995","2026-07-24 23:33:15","2026-07-24 23:35:35.448","starlite","Celebration","Kool & The Gang","Celebrate!",207.797,"The Blend","Music","Pop"
"radioclassics_1784935994","2026-07-24 23:33:14","2026-07-24 23:56:43.478","radioclassics","Tire Oriental Lines","Michaeal Shayne",,1551.088,"Radio Classics","Talk & Entertainment","Entertainment"
"8208_1784935993","2026-07-24 23:33:13","2026-07-24 23:37:00.593","8208","Can't Fight The Moonlight (01)","Leann Rimes","I Need You",211.519,"Pop2K","Music","Pop"
"9611_1784935990","2026-07-24 23:33:10","2026-07-24 23:36:12.752","9611","Do I Wanna Know","Arctic Monkeys","AM",268.971,"Alt2K","Music","Rock"
"9365_1784935989","2026-07-24 23:33:09","2026-07-24 23:36:12.752","9365","You're Not Alone","ATB/Olive","Dedicated",244.301,"Utopia","Music","Dance/Electronic"
"9608_1784935988","2026-07-24 23:33:08","2026-07-24 23:35:35.448","9608","Rainbow","Kacey Musgraves","Golden Hour",200.457,"The Kelly Clarkson Connection","Music","Pop"
"siriusblues_1784935988","2026-07-24 23:33:08","2026-07-24 23:36:10.889","siriusblues","She Caught the Katy and Left Me A Mule to Ride EXCLUSIVE","TajMo","Live@SiriusXM",262.775,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"altnation_1784935987","2026-07-24 23:33:07","2026-07-24 23:35:58.749","altnation","Starlight","Cannons",,,"Alt Nation","Music","Rock"
"newcountry_1784935985","2026-07-24 23:33:05","2026-07-24 23:35:58.676","newcountry","Coming Home","Old Dominion","Coming Home",,"The Highway","Music","Country"
"9610_1784935984","2026-07-24 23:33:04","2026-07-24 23:35:58.676","9610","Salt Shaker","Ying Yang Twins","My Brother & Me",,"Flex2K","Music","Hip-Hop/R&B"
"9614_1784935983","2026-07-24 23:33:03","2026-07-24 23:34:49.072","9614","Pathetic","Laci Kaye Booth","Pathetic",194.895,"Life with John Mayer","Music","Pop"
"9674_1784935979","2026-07-24 23:32:59","2026-07-24 23:35:58.676","9674","If It Don't Take Two","Shania Twain","Woman in Me",217.651,"Little Miss Twain Radio","Music","Rock"
"thebridge_1784935978","2026-07-24 23:32:58","2026-07-24 23:35:58.749","thebridge","Uncle John's Band","Grateful Dead","Workingman's Dead",280.651,"The Bridge","Music","Rock"
"9446_1784935974","2026-07-24 23:32:54","2026-07-24 23:33:13.471","9446","From Me To You","The Beatles","1962-1966",113.415,"The Beatles Channel","Music","Rock"
"thepulse_1784935973","2026-07-24 23:32:53","2026-07-24 23:34:49.072","thepulse","My Body Isn't Ready","sombr","My Body Isn't Ready",198.866,"The Pulse","Music","Pop"
"undergroundgarage_1784935973","2026-07-24 23:32:53","2026-07-24 23:35:58.749","undergroundgarage","Can You Feel It?","Little Steven & the Disciples of Soul","Can You Feel It?",234.62,"Underground Garage","Music","Rock"
"9364_1784935971","2026-07-24 23:32:51","2026-07-24 23:34:49.106","9364","Read Your Mind","Avant","Read Your Mind",242.304,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"hardattack_1784935971","2026-07-24 23:32:51","2026-07-24 23:36:23.973","hardattack","Domination","Pantera","Cowboys from Hell",298.728,"Liquid Metal","Music","Rock"
"9582_1784935970","2026-07-24 23:32:50","2026-07-24 23:35:35.559","9582","Lanterne","Charlie Juste","Velours et acide",240.819,"Attitude Franco","Talk & Entertainment","Canadian"
"9413_1784935968","2026-07-24 23:32:48","2026-07-24 23:36:11.321","9413","Got The Life","Korn","Follow The Leader",218.523,"SiriusXM Turbo","Music","Rock"
"9584_1784935966","2026-07-24 23:32:46","2026-07-24 23:35:47.725","9584","N'tainsh","Numik","Nimuk and Friends",270.099,"Racines Musicales","Talk & Entertainment","Canadian"
"soultown_1784935964","2026-07-24 23:32:44","2026-07-24 23:33:14.099","soultown","Take a Letter Maria (69)","R.B. Greaves","R.B. Greaves",154.886,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9366_1784935962","2026-07-24 23:32:42","2026-07-24 23:36:10.889","9366","I Just Might","KIDZ BOP","I Just Might",209.675,"KIDZ BOP Radio","Music","Family"
"coffeehouse_1784935956","2026-07-24 23:32:36","2026-07-24 23:36:10.983","coffeehouse","Fast Car (Acoustic)","Luke Combs","Gettin' Old",255.368,"The Coffee House","Music","Pop"
"siriusgold_1784935953","2026-07-24 23:32:33","2026-07-24 23:35:13.093","siriusgold","Everybody Loves To Cha Cha Cha","Sam Cooke","Man Who Invented Soul",,"50s Gold","Music","Pop"
"leftofcenter_1784935952","2026-07-24 23:32:32","2026-07-24 23:37:22.351","leftofcenter","Sunburned in London","Rolling Blackouts Coastal Fever","Sunburned in London",389.432,"SiriusXMU","Music","Rock"
"8215_1784935951","2026-07-24 23:32:31","2026-07-24 23:35:00.442","8215","So In Love","Franck Pourcel","Cole Porter Story",,"Escape","Music","Jazz/Standards/Classical"
"radiomargaritaville_1784935951","2026-07-24 23:32:31","2026-07-24 23:36:46.986","radiomargaritaville","We Learned To Be Cool From You","Jimmy Buffett","Buffet Hotel",345.099,"Radio Margaritaville","Music","Rock"
"9420_1784935949","2026-07-24 23:32:29","2026-07-24 23:35:47.051","9420","Heart Of The Night","Poco","Alive 'N Kickin'",286.868,"Yacht Rock Radio","Music","Pop"
"9600_1784935948","2026-07-24 23:32:28","2026-07-24 23:32:36.948","9600","Koala Family","Blippi","Blippi Tunes, Vol. 5: Exploring the World",120.555,"CoComelon & Friends","Music","Family"
"primecountry_1784935946","2026-07-24 23:32:26","2026-07-24 23:36:23.832","primecountry","Shut Up And Kiss Me","Mary Chapin Carpenter","Stones In The Road",218.77,"Prime Country","Music","Country"
"9471_1784935937","2026-07-24 23:32:17","2026-07-24 23:35:13.059","9471","Simon Says","Pharoahe Monch","Internal Affairs",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"siriushits1_1784935933","2026-07-24 23:32:13","2026-07-24 23:35:13.059","siriushits1","Manchild","Sabrina Carpenter","Manchild",,"SiriusXM Hits 1","Music","Pop"
"9585_1784935928","2026-07-24 23:32:08","2026-07-24 23:35:01.576","9585","Blinding Lights (Country Version)","Tebey",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"heartandsoul_1784935924","2026-07-24 23:32:04","2026-07-24 23:34:36.506","heartandsoul","Cry In Front Of You","Eric Bellinger","Cry In Front Of You",,"Heart & Soul","Music","Hip-Hop/R&B"
"rumbon_1784935923","2026-07-24 23:32:03","2026-07-24 23:35:13.093","rumbon","Angelito","Aventura","God's Project",286.183,"Caliente","Music","Latino"
"bluegrass_1784935920","2026-07-24 23:32:00","2026-07-24 23:35:24.242","bluegrass","California Sober","Billy Strings/Willie Nelson","California Sober",223.961,"Bluegrass Junction","Music","Country"
"9178_1784935917","2026-07-24 23:31:57","2026-07-24 23:34:37.302","9178","Blaze of Glory","Jon Bon Jovi","Blaze of Glory",258.464,"Red White & Booze","Music","Country"
"8205_1784935914","2026-07-24 23:31:54","2026-07-24 23:33:00.899","8205","Cryin' the Boogie Blues","Will Bradley","1943-1945",176.144,"40s Junction","Music","Jazz/Standards/Classical"
"8244_1784935906","2026-07-24 23:31:46","2026-07-24 23:34:25.319","8244","Not My Problem","Les Shirley","Single",,"The Verge","Talk & Entertainment","Canadian"
"classicrewind_1784935902","2026-07-24 23:31:42","2026-07-24 23:35:13.059","classicrewind","Simply Irresistible","Robert Palmer","Heavy Nova",249.813,"Classic Rewind","Music","Rock"
"9556_1784935896","2026-07-24 23:31:36","2026-07-24 23:35:00.434","9556","I Like It (18)","Cardi B/Bad Bunny/J Balvin","Invasion of Privacy",233.955,"The 10s Spot","Music","Pop"
"9684_1784935889","2026-07-24 23:31:29","2026-07-24 23:32:48.974","9684","Last Night","Morgan Wallen","One Thing at a Time",158.869,"Morgan Wallen Radio","Music","Country"
"elvisradio_1784935884","2026-07-24 23:31:24","2026-07-24 23:32:24.901","elvisradio","Introductions/Johnny B. Goode (Memphis '75)","Elvis Presley","Elvis Hometown Shows",186.341,"Elvis Radio","Music","Pop"
"theroadhouse_1784935882","2026-07-24 23:31:22","2026-07-24 23:31:29.514","theroadhouse","Fist City","Loretta Lynn","Fist City",128.549,"Willie's Roadhouse","Music","Country"
"jamon_1784935877","2026-07-24 23:31:17","2026-07-24 23:32:38.118","jamon","Where To Begin (Jim Demo)","My Morning Jacket","Z",211.687,"Jam On 309","Music","Rock"
"outlawcountry_1784935876","2026-07-24 23:31:16","2026-07-24 23:34:24.788","outlawcountry","If We Don't Try","Hayes Carll, Ashley McBryde","We're Only Human (Deluxe)",297.731,"Outlaw Country","Music","Country"
"9358_1784935875","2026-07-24 23:31:15","2026-07-24 23:32:38.542","9358","I'm Not Afraid","Adrian Sutherland",,202.533,"The Indigiverse","Talk & Entertainment","Canadian"
"8216_1784935874","2026-07-24 23:31:14","2026-07-24 23:31:52.820","8216","We Know The Way","Opetaia Foa'i/Lin-Manuel Miranda","Moana [Original Motion Picture Soundtrack]",138.187,"Kids Place","Music","Family"
"9530_1784935874","2026-07-24 23:31:14","2026-07-24 23:32:36.948","9530","We Know The Way","Opetaia Foa'i/Lin-Manuel Miranda","Moana [Original Motion Picture Soundtrack]",138.187,"Disney Hits","Music","Family"
"praise_1784935874","2026-07-24 23:31:14","2026-07-24 23:34:13.688","praise","For The Win","MAJOR/Berklee Summer Gospel Choir","For The Win",,"Kirk Franklin's Praise","Music","Christian"
"9557_1784935871","2026-07-24 23:31:11","2026-07-24 23:34:25.319","9557","Everything You Want","Vertical Horizon","Everything You Want",246.188,"Mosaic","Music","Pop"
"8246_1784935869","2026-07-24 23:31:09","2026-07-24 23:34:25.319","8246","Nouveau Prix","Hrshie, Miro Chino","Nouveau prix",210.723,"Influence Franco","Talk & Entertainment","Canadian"
"9468_1784935869","2026-07-24 23:31:09","2026-07-24 23:33:50.557","9468","You Are The Best Thing","Ray LaMontagne","Gossip in the Grain",228.427,"North Americana","Talk & Entertainment","Canadian"
