"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9600_1765752241","2025-12-14 22:44:01","2026-01-09 22:03:37.000","9600","Hey Diddle Diddle","Nursery Rhymes 123",,,"CoComelon & Friends","Music","Family"
"9492_1765752239","2025-12-14 22:43:59","2026-01-09 20:32:46.000","9492","Try To Love","Lil Baby",,,"Pandora Now","Music","Pop"
"siriushits1_1765752238","2025-12-14 22:43:58","2026-01-09 20:32:43.000","siriushits1","What Makes You Beautiful","One Direction",,,"SiriusXM Hits 1","Music","Pop"
"9190_1765752237","2025-12-14 22:43:57","2026-01-09 22:07:10.000","9190","La Mujer y La Primavera","Bobby Valentin / Johnny Vasquez",,,"Rumbón","Music","Latino"
"9611_1765752235","2025-12-14 22:43:55","2026-01-09 22:10:38.000","9611","I Hate Everything About You","Three Days Grace",,,"Alt2K","Music","Rock"
"siriusblues_1765752235","2025-12-14 22:43:55","2026-01-09 21:19:21.000","siriusblues","Little Bit Of Sympathy (Live)","Robin Trower",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thespectrum_1765752234","2025-12-14 22:43:54","2026-01-09 20:47:37.000","thespectrum","Guess I'm Fallin In Love","Spoon",,,"The Spectrum","Music","Rock"
"9358_1765752230","2025-12-14 22:43:50","2026-01-09 22:04:58.000","9358","Stopped Looking","Genevieve Fisher",,,"The Indigiverse","Talk & Entertainment","Canadian"
"8246_1765752221","2025-12-14 22:43:41","2026-01-09 22:14:09.000","8246","Joyeux Noel","Julie Belanger",,,"Influence Franco","Talk & Entertainment","Canadian"
"9610_1765752210","2025-12-14 22:43:30","2026-01-09 22:07:47.000","9610","Swagga Like Us","T.I./Kanye West/Jay-Z/Lil' Wayne",,,"Flex2K","Music","Hip-Hop/R&B"
"9471_1765752207","2025-12-14 22:43:27","2026-01-09 20:58:48.000","9471","It's Funky Enough","D.O.C.",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"thebridge_1765752207","2025-12-14 22:43:27","2026-01-09 20:50:53.000","thebridge","Peaceful Easy Feeling","Eagles",,,"The Bridge","Music","Rock"
"60svibrations_1765752206","2025-12-14 22:43:26","2026-01-09 21:20:50.000","60svibrations","She's Not There (64)","Zombies",,,"60s Gold","Music","Pop"
"9556_1765752205","2025-12-14 22:43:25","2026-01-09 20:39:46.000","9556","Higher Love (19)","Kygo/Whitney Houston",,,"The 10s Spot","Music","Pop"
"9661_1765752202","2025-12-14 22:43:22","2026-01-09 22:14:54.000","9661","No One","Alicia Keys",,,"SiriusXO","Music","Pop"
"9500_1765752198","2025-12-14 22:43:18","2026-01-09 21:29:21.000","9500","No Time To Talk","Jonas Brothers",,,"SoulCycle Radio","Music","Pop"
"buzzsaw_1765752198","2025-12-14 22:43:18","2026-01-09 20:54:58.000","buzzsaw","Spectacle","Velvet Revolver",,,"Ozzy's Boneyard","Music","Rock"
"jazzcafe_1765752197","2025-12-14 22:43:17","2026-01-09 21:15:40.000","jazzcafe","Let It Snow","Tom Braxton/Rebecca Jade",,,"Watercolors","Music","Jazz/Standards/Classical"
"9573_1765752193","2025-12-14 22:43:13","2026-01-09 21:57:47.000","9573","Always (87)","Atlantic Starr",,,"80s on 8 Top 500","Music","Pop"
"9186_1765752191","2025-12-14 22:43:11","2026-01-09 21:46:01.000","9186","La Inconforme","Grupo G",,,"Águila","Music","Latino"
"9575_1765752190","2025-12-14 22:43:10","2026-01-09 21:59:56.000","9575","Those Shoes","Eagles",,,"Classic Rock Top 1000","Music","Rock"
"leftofcenter_1765752187","2025-12-14 22:43:07","2026-01-09 20:55:09.000","leftofcenter","Spike Island","Pulp",,,"SiriusXMU","Music","Rock"
"9527_1765752182","2025-12-14 22:43:02","2026-01-09 21:37:16.000","9527","The Orange Theme","HI-LO/Tai Woffinden",,,"A State of Armin","Music","Dance/Electronic"
"9543_1765752179","2025-12-14 22:42:59","2026-01-09 21:29:18.000","9543","Last Night A D.J. Saved My Life","Indeep",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"90salternative_1765752178","2025-12-14 22:42:58","2026-01-09 20:50:46.000","90salternative","Cigarettes And Alcohol","Oasis",,,"Lithium","Music","Rock"
"8208_1765752176","2025-12-14 22:42:56","2026-01-09 20:36:02.000","8208","Family Affair (01)","Mary J. Blige",,,"Pop2K","Music","Pop"
"9663_1765752172","2025-12-14 22:42:52","2026-01-09 22:12:33.000","9663","Diva","Beyoncé",,,"Unwell Music","Music","Pop"
"heartandsoul_1765752166","2025-12-14 22:42:46","2026-01-09 21:03:13.000","heartandsoul","Never Too Busy","Kenny Lattimore",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9634_1765752165","2025-12-14 22:42:45","2026-01-09 22:15:24.000","9634","Trust in What You Know","Ariel - Cast",,,"Disney Jr. Radio","Music","Family"
"spa73_1765752165","2025-12-14 22:42:45","2026-01-09 21:16:17.000","spa73","Inner Sanctuary - Stillness of Nature","Stevin McNamara",,,"Spa","Music","Jazz/Standards/Classical"
"8215_1765752164","2025-12-14 22:42:44","2026-01-09 21:19:26.000","8215","Margaritaville","David Osborne",,,"Escape","Music","Jazz/Standards/Classical"
"9607_1765752161","2025-12-14 22:42:41","2026-01-09 22:13:19.000","9607","Starting Over","Chris Stapleton",,,"Chris Stapleton Radio","Music","Country"
"siriusgold_1765752161","2025-12-14 22:42:41","2026-01-09 21:20:51.000","siriusgold","Stood Up","Ricky Nelson",,,"50s Gold","Music","Pop"
"8225_1765752159","2025-12-14 22:42:39","2026-01-09 21:47:27.000","8225","Quiero +","Greeicy",,,"Viva","Music","Latino"
"estreetradio_1765752155","2025-12-14 22:42:35","2026-01-09 21:51:21.000","estreetradio","Long Walk Home","From ""Magic""",,,"E Street Radio","Music","Rock"
"9135_1765752152","2025-12-14 22:42:32","2026-01-09 22:07:39.000","9135","Yerbero Moderno","Lucrecia",,,"En Vivo","Music","Latino"
"9188_1765752147","2025-12-14 22:42:27","2026-01-09 21:45:56.000","9188","Ding Dong Las Cosas Del Amor","Leonardo Favio",,,"Caricia","Music","Latino"
"hotjamz_1765752147","2025-12-14 22:42:27","2026-01-09 21:03:06.000","hotjamz","Have To","Brent Faiyaz",,,"The Heat","Music","Hip-Hop/R&B"
"primecountry_1765752146","2025-12-14 22:42:26","2026-01-09 21:10:41.000","primecountry","When Love Finds You","Vince Gill",,,"Prime Country","Music","Country"
"9583_1765752142","2025-12-14 22:42:22","2026-01-09 22:03:45.000","9583","TTC","Kwazii",,,"Mixtape: North","Talk & Entertainment","Canadian"
"bluegrass_1765752142","2025-12-14 22:42:22","2026-01-09 21:14:51.000","bluegrass","I'm Always On A Mountain When I Fall","Special Consensus/Dallas Wayne",,,"Bluegrass Junction","Music","Country"
"9502_1765752141","2025-12-14 22:42:21","2026-01-09 22:14:39.000","9502","SPAGHETTI","LE SSERAFIM/j-hope",,,"SiriusXM K-Pop","Music","Pop"
"9576_1765752141","2025-12-14 22:42:21","2026-01-09 22:00:12.000","9576","Ravishing Ruby","Tom T. Hall",,,"Country Top 1000","Music","Country"
"9413_1765752139","2025-12-14 22:42:19","2026-01-09 20:59:04.000","9413","Dead Cell","Papa Roach",,,"SiriusXM Turbo","Music","Rock"
"8207_1765752135","2025-12-14 22:42:15","2026-01-09 20:47:36.000","8207","A Nightingale Sang In Berkeley Square","Ian Hunter",,,"The Loft","Music","Rock"
"hiphopnation_1765752134","2025-12-14 22:42:14","2026-01-09 20:59:08.000","hiphopnation","RATHER LIE","Playboi Carti, The Weeknd",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"purejazz_1765752134","2025-12-14 22:42:14","2026-01-09 21:16:07.000","purejazz","Movementt / Open (Again)","Emma-Jean Thackray",,,"Real Jazz","Music","Jazz/Standards/Classical"
"8227_1765752129","2025-12-14 22:42:09","2026-01-09 22:12:03.000","8227","Til Waking Light","Gaby Moreno",,,"The Village","Music","Country"
"9365_1765752128","2025-12-14 22:42:08","2026-01-09 21:33:03.000","9365","Please Don't Go (92)","KWS",,,"Utopia","Music","Dance/Electronic"
"9665_1765752127","2025-12-14 22:42:07","2026-01-09 22:15:02.000","9665","See You Again","KEINEMUSIK, SEVDALIZA, &ME, RAMPA,",,,"One World Radio","Music","Dance/Electronic"
"theroadhouse_1765752127","2025-12-14 22:42:07","2026-01-09 21:11:34.000","theroadhouse","Gonna Wrap My Heart In Ribbons","Hank Thompson",,,"Willie's Roadhouse","Music","Country"
"9665_1765752126","2025-12-14 22:42:06","2026-01-09 22:15:02.000","9665","C1000 10 Dec 2025 M02 INSTR","Unknown Artist",,,"One World Radio","Music","Dance/Electronic"
"thebeat_1765752126","2025-12-14 22:42:06","2026-01-09 21:06:08.000","thebeat","Black Out Days (Stay Away)","Ian Asher/Phantogram",,,"BPM","Music","Dance/Electronic"
"totally70s_1765752124","2025-12-14 22:42:04","2026-01-09 20:36:03.000","totally70s","Dazz","Brick",,,"70s on 7","Music","Pop"
"octane_1765752122","2025-12-14 22:42:02","2026-01-09 20:55:08.000","octane","Into Hell","I Prevail",,,"Octane","Music","Rock"
"9634_1765752121","2025-12-14 22:42:01","2026-01-09 22:15:24.000","9634","When We Work Together","Firebuds - Cast",,,"Disney Jr. Radio","Music","Family"
"9623_1765752121","2025-12-14 22:42:01","2026-01-09 22:08:40.000","9623","MIND OFF","CARLITA x WHOMADEWHO x ORSAY",,,"Radio Monaco","Music","Dance/Electronic"
"9667_1765752121","2025-12-14 22:42:01","2026-01-09 22:15:32.000","9667","River","Mishal",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"firstwave_1765752121","2025-12-14 22:42:01","2026-01-09 20:50:42.000","firstwave","Games Without Frontiers","Peter Gabriel",,,"1st Wave","Music","Rock"
"9574_1765752120","2025-12-14 22:42:00","2026-01-09 21:58:27.000","9574","One Headlight (97)","Wallflowers",,,"90s on 9 Top 500","Music","Pop"
"9572_1765752118","2025-12-14 22:41:58","2026-01-09 21:57:48.000","9572","Boulevard Of Broken Dreams","Green Day",,,"Pop Top 500","Music","Pop"
"9609_1765752118","2025-12-14 22:41:58","2026-01-09 22:07:49.000","9609","Champagne Life (10)","Ne-Yo",,,"The Flow","Music","Hip-Hop/R&B"
"9407_1765752117","2025-12-14 22:41:57","2026-01-09 20:47:30.000","9407","Crawling Back To You","4.21.03 Chicago, IL",,,"Tom Petty Radio","Music","Rock"
"9418_1765752117","2025-12-14 22:41:57","2026-01-09 21:09:31.000","9418","Guitars & Tiki Bars (LIVE in Key West, FL 03/13/13)","Kenny Chesney",,,"No Shoes Radio","Music","Country"
"undergroundgarage_1765752113","2025-12-14 22:41:53","2026-01-09 20:43:43.000","undergroundgarage","Scratch My Back","Jan Panter",,,"Underground Garage","Music","Rock"
"9492_1765752112","2025-12-14 22:41:52","2026-01-09 20:32:46.000","9492","KEHLANI","Jordan Adetunji",,,"Pandora Now","Music","Pop"
"9672_1765752106","2025-12-14 22:41:46","2026-01-09 22:14:53.000","9672","Celia","Gente de Zona/Celia Cruz",,,"Celia Cruz AZÚCAR!","Music","Latino"
"starlite_1765752106","2025-12-14 22:41:46","2026-01-09 20:39:57.000","starlite","Running On Empty","Jackson Browne",,,"The Blend","Music","Pop"
"coffeehouse_1765752103","2025-12-14 22:41:43","2026-01-09 20:36:04.000","coffeehouse","Fingers and Clothes","Jake Minch",,,"The Coffee House","Music","Pop"
"9364_1765752102","2025-12-14 22:41:42","2026-01-09 21:33:07.000","9364","Tonight I Give In","Angela Bofill",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9375_1765752101","2025-12-14 22:41:41","2026-01-09 21:41:28.000","9375","Reeling In the Years","Steely Dan",,,"Classic Rock Party","Music","Rock"
"9526_1765752101","2025-12-14 22:41:41","2026-01-09 21:37:47.000","9526","Bad Dreams (HUGEL Remix)","Teddy Swims",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9557_1765752101","2025-12-14 22:41:41","2026-01-09 20:39:51.000","9557","Wide Awake","Katy Perry",,,"Mosaic","Music","Pop"
"8205_1765752100","2025-12-14 22:41:40","2026-01-09 21:23:28.000","8205","By The River Of The Roses (43)","Woody Herman",,,"40s Junction","Music","Jazz/Standards/Classical"
"9189_1765752100","2025-12-14 22:41:40","2026-01-09 21:50:20.000","9189","Duo Influenciado","Hilario Duran\Chucho Valdes",,,"Luna","Music","Latino"
"9614_1765752098","2025-12-14 22:41:38","2026-01-09 22:13:01.000","9614","Whipping Post","Allman Brothers Band",,,"Life with John Mayer","Music","Pop"
"newcountry_1765752098","2025-12-14 22:41:38","2026-01-09 21:08:45.000","newcountry","baby blues","Ashley Cooke",,,"The Highway","Music","Country"
"9187_1765752092","2025-12-14 22:41:32","2026-01-09 21:50:30.000","9187","Conmigo Sin Ti","Matisse / Cristian Castro",,,"Latidos","Music","Latino"
"9450_1765752092","2025-12-14 22:41:32","2026-01-09 20:39:52.000","9450","Californication","Red Hot Chili Peppers",,,"PopRocks","Music","Pop"
"9530_1765752091","2025-12-14 22:41:31","2026-01-09 21:53:22.000","9530","Bet On It","Zac Efron",,,"Disney Hits","Music","Family"
"siriuslove_1765752091","2025-12-14 22:41:31","2026-01-09 21:57:24.000","siriuslove","Let It Be Me","The Everly Brothers",,,"SiriusXM Love","Music","Pop"
"9472_1765752089","2025-12-14 22:41:29","2026-01-09 21:07:19.000","9472","Pumpin Jumpin","BUSHBABY",,,"Diplo's Revolution","Music","Dance/Electronic"
"9513_1765752089","2025-12-14 22:41:29","2026-01-09 21:41:31.000","9513","Don't Walk Away Eileen","Sam Roberts",,,"Iceberg","Talk & Entertainment","Canadian"
"9564_1765752089","2025-12-14 22:41:29","2026-01-09 22:03:54.000","9564","Chains & Whips","Clipse/Kendrick Lamar",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"big80s_1765752089","2025-12-14 22:41:29","2026-01-09 20:35:59.000","big80s","Ebony And Ivory (82)","Paul McCartney/Stevie Wonder",,,"80s on 8","Music","Pop"
"thevault_1765752088","2025-12-14 22:41:28","2026-01-09 20:47:26.000","thevault","Don't Ease Me In","Grateful Dead",,,"Deep Tracks","Music","Rock"
"thepulse_1765752087","2025-12-14 22:41:27","2026-01-09 20:32:45.000","thepulse","Dracula","Tame Impala",,,"The Pulse","Music","Pop"
"classicrewind_1765752083","2025-12-14 22:41:23","2026-01-09 20:43:31.000","classicrewind","You Make Loving Fun","Fleetwood Mac",,,"Classic Rewind","Music","Rock"
"siriushits1_1765752082","2025-12-14 22:41:22","2026-01-09 20:32:43.000","siriushits1","Tears","Sabrina Carpenter",,,"SiriusXM Hits 1","Music","Pop"
"classicvinyl_1765752081","2025-12-14 22:41:21","2026-01-09 20:47:29.000","classicvinyl","Thank You","Led Zeppelin",,,"Classic Vinyl","Music","Rock"
"9585_1765752079","2025-12-14 22:41:19","2026-01-09 22:05:59.000","9585","Return Ticket","Jesse Slack",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriusblues_1765752077","2025-12-14 22:41:17","2026-01-09 21:19:21.000","siriusblues","Traveling Riverside Blues","Robert Johnson",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9506_1765752074","2025-12-14 22:41:14","2026-01-09 21:51:54.000","9506","Some Devil","Dave Matthews",,,"Dave Matthews Band Radio","Music","Rock"
"9414_1765752073","2025-12-14 22:41:13","2026-01-09 22:05:48.000","9414","Uptown","Prince",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9468_1765752073","2025-12-14 22:41:13","2026-01-09 21:33:10.000","9468","Everything Ends","The Pairs",,,"North Americana","Talk & Entertainment","Canadian"
"rumbon_1765752073","2025-12-14 22:41:13","2026-01-09 21:24:24.000","rumbon","Estocolmo","Romeo Santos/Prince Royce",,,"Caliente","Music","Latino"
"hardattack_1765752070","2025-12-14 22:41:10","2026-01-09 20:55:04.000","hardattack","Blinded By Fear","At The Gates",,,"Liquid Metal","Music","Rock"
"9191_1765752069","2025-12-14 22:41:09","2026-01-09 21:50:28.000","9191","Laberinto","Camilo Séptimo",,,"La Kueva","Music","Latino"
"9420_1765752068","2025-12-14 22:41:08","2026-01-09 22:13:06.000","9420","Rhiannon","Fleetwood Mac",,,"Yacht Rock Radio","Music","Pop"
"hairnation_1765752067","2025-12-14 22:41:07","2026-01-09 20:55:01.000","hairnation","Kickstart My Heart","Motley Crue",,,"Hair Nation","Music","Rock"
"9584_1765752065","2025-12-14 22:41:05","2026-01-09 22:13:38.000","9584","Bob Dylan XII","DanyJo",,,"Racines Musicales","Talk & Entertainment","Canadian"
"8228_1765752063","2025-12-14 22:41:03","2026-01-09 21:04:41.000","8228","Curious","Midnight Star",,,"The Groove","Music","Hip-Hop/R&B"
"9340_1765752057","2025-12-14 22:40:57","2026-01-09 21:13:32.000","9340","Lover, Lover","Jerrod Niemann",,,"Y2Kountry","Music","Country"
"9669_1765752057","2025-12-14 22:40:57","2026-01-09 22:12:29.000","9669","King Nothing","Metallica",,,"Maximum Metallica","Music","Rock"
"soultown_1765752057","2025-12-14 22:40:57","2026-01-09 22:10:02.000","soultown","If I Were Your Woman","Gladys Knight/Pips",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"altnation_1765752052","2025-12-14 22:40:52","2026-01-09 20:32:47.000","altnation","Automatic","half alive",,,"Alt Nation","Music","Rock"
"9339_1765752046","2025-12-14 22:40:46","2026-01-09 21:02:56.000","9339","Red Light Special (95)","TLC",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8244_1765752045","2025-12-14 22:40:45","2026-01-09 22:14:06.000","8244","Suffer","Boy Golden",,,"The Verge","Talk & Entertainment","Canadian"
"outlawcountry_1765752045","2025-12-14 22:40:45","2026-01-09 21:11:29.000","outlawcountry","The Wheel","Patty Griffin",,,"Outlaw Country","Music","Country"
"9178_1765752038","2025-12-14 22:40:38","2026-01-09 21:36:40.000","9178","Jump","Van Halen",,,"Red White & Booze","Music","Country"
"thebridge_1765752036","2025-12-14 22:40:36","2026-01-09 20:50:53.000","thebridge","Tight Rope","Leon Russell",,,"The Bridge","Music","Rock"
"9511_1765752035","2025-12-14 22:40:35","2026-01-09 21:41:38.000","9511","The Dead Dance","Lady Gaga",,,"Poplandia","Talk & Entertainment","Canadian"
"9634_1765752032","2025-12-14 22:40:32","2026-01-09 22:15:24.000","9634","Watch Out","Marvel's Spidey & His Amazing Friends - Cast & Disney Junior",,,"Disney Jr. Radio","Music","Family"
"broadwaysbest_1765752027","2025-12-14 22:40:27","2026-01-09 21:23:14.000","broadwaysbest","Easy As Life (00)","Aida",,,"On Broadway","Music","Jazz/Standards/Classical"
"60svibrations_1765752026","2025-12-14 22:40:26","2026-01-09 21:20:50.000","60svibrations","Brandy (You're A Fine Girl) (72)","Looking Glass",,,"60s Gold","Music","Pop"
"siriusgold_1765752019","2025-12-14 22:40:19","2026-01-09 21:20:51.000","siriusgold","Mr. Sandman","Chordettes",,,"50s Gold","Music","Pop"
"hotjamz_1765752018","2025-12-14 22:40:18","2026-01-09 21:03:06.000","hotjamz","Typa","GloRilla",,,"The Heat","Music","Hip-Hop/R&B"
"9190_1765752014","2025-12-14 22:40:14","2026-01-09 22:07:10.000","9190","Te Pareces a Judas","Fania All Stars",,,"Rumbón","Music","Latino"
"8206_1765752013","2025-12-14 22:40:13","2026-01-09 20:35:58.000","8206","Creep (93)","Radiohead",,,"90s on 9","Music","Pop"
"8216_1765752012","2025-12-14 22:40:12","2026-01-09 22:13:39.000","8216","little pieces","Keith Munslow",,,"Kids Place","Music","Family"
"9611_1765752010","2025-12-14 22:40:10","2026-01-09 22:10:38.000","9611","The Underdog","Spoon",,,"Alt2K","Music","Rock"
"9185_1765752008","2025-12-14 22:40:08","2026-01-09 21:50:33.000","9185","SI TÚ SUPIERAS","Feid",,,"Flow Nación","Music","Latino"
"9661_1765752004","2025-12-14 22:40:04","2026-01-09 22:14:54.000","9661","Perfectly Wrong","Shawn Mendes",,,"SiriusXO","Music","Pop"
"9415_1765752002","2025-12-14 22:40:02","2026-01-09 21:29:11.000","9415","Under Pressure","Queen/David Bowie",,,"Road Trip Radio","Music","Pop"
"energie2_1765752000","2025-12-14 22:40:00","2026-01-09 22:12:09.000","energie2","Provocante (1990)","Marjo",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9575_1765751998","2025-12-14 22:39:58","2026-01-09 21:59:56.000","9575","Treat Me Right","Pat Benatar",,,"Classic Rock Top 1000","Music","Rock"
"8208_1765751990","2025-12-14 22:39:50","2026-01-09 20:36:02.000","8208","Since U Been Gone (05)","Kelly Clarkson",,,"Pop2K","Music","Pop"
"8246_1765751988","2025-12-14 22:39:48","2026-01-09 22:14:09.000","8246","Surgical (VF)","Loryann",,,"Influence Franco","Talk & Entertainment","Canadian"
"9175_1765751988","2025-12-14 22:39:48","2026-01-09 22:10:39.000","9175","Who Do You Love","George Thorogood",,,"RockBar","Music","Rock"
"9556_1765751984","2025-12-14 22:39:44","2026-01-09 20:39:46.000","9556","Same Old Love (16)","Selena Gomez",,,"The 10s Spot","Music","Pop"
"9663_1765751984","2025-12-14 22:39:44","2026-01-09 22:12:33.000","9663","Glad You Came","The Wanted",,,"Unwell Music","Music","Pop"
"9583_1765751983","2025-12-14 22:39:43","2026-01-09 22:03:45.000","9583","Still Here","tona",,,"Mixtape: North","Talk & Entertainment","Canadian"
"90salternative_1765751978","2025-12-14 22:39:38","2026-01-09 20:50:46.000","90salternative","Animal","Pearl Jam",,,"Lithium","Music","Rock"
"9358_1765751977","2025-12-14 22:39:37","2026-01-09 22:04:58.000","9358","Fry Bread Rant","Keith Secola",,,"The Indigiverse","Talk & Entertainment","Canadian"
"theroadhouse_1765751976","2025-12-14 22:39:36","2026-01-09 21:11:34.000","theroadhouse","I Never Go Around Mirrors","Lefty Frizzell",,,"Willie's Roadhouse","Music","Country"
"9527_1765751975","2025-12-14 22:39:35","2026-01-09 21:37:16.000","9527","Human","Amy Wiles/Nourey",,,"A State of Armin","Music","Dance/Electronic"
"9500_1765751972","2025-12-14 22:39:32","2026-01-09 21:29:21.000","9500","Remember The Name","Fort Minor/Styles Of Beyond",,,"SoulCycle Radio","Music","Pop"
"9564_1765751972","2025-12-14 22:39:32","2026-01-09 22:03:54.000","9564","Baddie Baddie","Ice Spice",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"thespectrum_1765751971","2025-12-14 22:39:31","2026-01-09 20:47:37.000","thespectrum","Viva La Vida","Coldplay",,,"The Spectrum","Music","Rock"
"undergroundgarage_1765751968","2025-12-14 22:39:28","2026-01-09 20:43:43.000","undergroundgarage","So Little Time","Diana Dors",,,"Underground Garage","Music","Rock"
"9446_1765751963","2025-12-14 22:39:23","2026-01-09 20:43:26.000","9446","This Song","George Harrison",,,"The Beatles Channel","Music","Rock"
"9634_1765751963","2025-12-14 22:39:23","2026-01-09 22:15:24.000","9634","You Go Well Together","Summer/Hugglebots",,,"Disney Jr. Radio","Music","Family"
"9145_1765751961","2025-12-14 22:39:21","2026-01-09 21:07:14.000","9145","Harmony","Suzi Lane",,,"Studio 54 Radio","Music","Dance/Electronic"
"chill_1765751961","2025-12-14 22:39:21","2026-01-09 21:57:37.000","chill","Ether","Nutritious",,,"SiriusXM Chill","Music","Dance/Electronic"
"9547_1765751960","2025-12-14 22:39:20","2026-01-09 21:41:18.000","9547","A Teardrop To The Sea","Bon Jovi",,,"Bon Jovi Radio","Music","Rock"
"9186_1765751958","2025-12-14 22:39:18","2026-01-09 21:46:01.000","9186","Te Quiero, Te Amo","Pesado / Alfredo Olivas",,,"Águila","Music","Latino"
"9492_1765751957","2025-12-14 22:39:17","2026-01-09 20:32:46.000","9492","Tears","Sabrina Carpenter",,,"Pandora Now","Music","Pop"
"bluegrass_1765751957","2025-12-14 22:39:17","2026-01-09 21:14:51.000","bluegrass","Wanderers Like Me","Po' Ramblin' Boys",,,"Bluegrass Junction","Music","Country"
"9543_1765751956","2025-12-14 22:39:16","2026-01-09 21:29:18.000","9543","Fly Away (Butterfly Reprise)","Mariah Carey",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"firstwave_1765751955","2025-12-14 22:39:15","2026-01-09 20:50:42.000","firstwave","One Step Ahead","Split Enz",,,"1st Wave","Music","Rock"
"coffeehouse_1765751954","2025-12-14 22:39:14","2026-01-09 20:36:04.000","coffeehouse","Ophelia","Lumineers",,,"The Coffee House","Music","Pop"
"8205_1765751953","2025-12-14 22:39:13","2026-01-09 21:23:28.000","8205","Chickery Chick","Evelyn Knight",,,"40s Junction","Music","Jazz/Standards/Classical"
"9607_1765751950","2025-12-14 22:39:10","2026-01-09 22:13:19.000","9607","One Love/People Get Ready","Bob Marley & The Wailers",,,"Chris Stapleton Radio","Music","Country"
"8215_1765751947","2025-12-14 22:39:07","2026-01-09 21:19:26.000","8215","Save The Best For Last","Brian Withycombe",,,"Escape","Music","Jazz/Standards/Classical"
"9188_1765751947","2025-12-14 22:39:07","2026-01-09 21:45:56.000","9188","Amigo","Roberto Carlos",,,"Caricia","Music","Latino"
"thebeat_1765751945","2025-12-14 22:39:05","2026-01-09 21:06:08.000","thebeat","Waiting 4 U","Two Friends/Natalie Jane",,,"BPM","Music","Dance/Electronic"
"9365_1765751944","2025-12-14 22:39:04","2026-01-09 21:33:03.000","9365","Gettin' Over You","David Guetta/Willis/Fergie/LMFAO",,,"Utopia","Music","Dance/Electronic"
"primecountry_1765751938","2025-12-14 22:38:58","2026-01-09 21:10:41.000","primecountry","Untanglin' My Mind","Clint Black",,,"Prime Country","Music","Country"
"jazzcafe_1765751935","2025-12-14 22:38:55","2026-01-09 21:15:40.000","jazzcafe","Just Groovin'","Norman Brown",,,"Watercolors","Music","Jazz/Standards/Classical"
"totally70s_1765751934","2025-12-14 22:38:54","2026-01-09 20:36:03.000","totally70s","Killer Queen (75)","Queen",,,"70s on 7","Music","Pop"
"hiphopnation_1765751933","2025-12-14 22:38:53","2026-01-09 20:59:08.000","hiphopnation","Hotel Lobby","Quavo/Takeoff",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"octane_1765751929","2025-12-14 22:38:49","2026-01-09 20:55:08.000","octane","Critical","Bailey Spinn",,,"Octane","Music","Rock"
"9450_1765751926","2025-12-14 22:38:46","2026-01-09 20:39:52.000","9450","Holiday","Vampire Weekend",,,"PopRocks","Music","Pop"
"radiomargaritaville_1765751925","2025-12-14 22:38:45","2026-01-09 20:43:28.000","radiomargaritaville","on Songs&Stories from 12 Volt Man","PETER MAYER w/ JD",,,"Radio Margaritaville","Music","Rock"
"jamon_1765751921","2025-12-14 22:38:41","2026-01-09 21:54:21.000","jamon","Timmy Tucker","moe. 10.29.25",,,"Jam On 309","Music","Rock"
"siriushits1_1765751918","2025-12-14 22:38:38","2026-01-09 20:32:43.000","siriushits1","YUKON","Justin Bieber",,,"SiriusXM Hits 1","Music","Pop"
"9665_1765751917","2025-12-14 22:38:37","2026-01-09 22:15:02.000","9665","Kidz","ARODES",,,"One World Radio","Music","Dance/Electronic"
"9576_1765751916","2025-12-14 22:38:36","2026-01-09 22:00:12.000","9576","Jesus, Take The Wheel","Carrie Underwood",,,"Country Top 1000","Music","Country"
"9187_1765751913","2025-12-14 22:38:33","2026-01-09 21:50:30.000","9187","Qué Vida La Mía","Reik",,,"Latidos","Music","Latino"
"9413_1765751913","2025-12-14 22:38:33","2026-01-09 20:59:04.000","9413","Cochise","Audioslave",,,"SiriusXM Turbo","Music","Rock"
"9526_1765751913","2025-12-14 22:38:33","2026-01-09 21:37:47.000","9526","Daisies (NOTD Remix)","Justin Bieber",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
