"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hiphopnation_1772406201","2026-03-01 23:03:21","2026-03-01 23:04:32.143","hiphopnation","WHICH ONE","Drake/Central Cee","Which One",165.602,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9600_1772406196","2026-03-01 23:03:16","2026-03-01 23:05:48.600","9600","Head, Shoulders, Knees & Toes","Toddler Fun Learning","Head Shoulders Knees and Toes",,"CoComelon & Friends","Music","Family"
"soultown_1772406194","2026-03-01 23:03:14","2026-03-01 23:05:48.600","soultown","Love On A Two-Way Street","Moments","Not on the Outside, But on the Inside, Strong!",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9471_1772406190","2026-03-01 23:03:10","2026-03-01 23:06:37.171","9471","Deep Cover","Dr. Dre/Snoop Dogg","First Round Knock Out",221.507,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8246_1772406189","2026-03-01 23:03:09","2026-03-01 23:06:12.340","8246","Vrai visage","Lil Drew Tjr La & YBOutofspace","Vrai visage",200.406,"Influence Franco","Talk & Entertainment","Canadian"
"9614_1772406186","2026-03-01 23:03:06","2026-03-01 23:06:24.509","9614","Why You No Love Me","John Mayer","Sob Rock",248.16,"Life with John Mayer","Music","Pop"
"praise_1772406186","2026-03-01 23:03:06","2026-03-01 23:06:35.643","praise","Working Together","Vashawn Mitchell","Chapter X: See the Goodness",232.567,"Kirk Franklin's Praise","Music","Christian"
"9608_1772406184","2026-03-01 23:03:04","2026-03-01 23:06:11.779","9608","Endless Love","Diana Ross/Lionel Richie","Why Do Fools Fall in Love",261.332,"Kelly Clarkson Connection","Music","Pop"
"9413_1772406182","2026-03-01 23:03:02","2026-03-01 23:06:48.914","9413","The Kill","30 Seconds To Mars","Beautiful Lie",223.199,"SiriusXM Turbo","Music","Rock"
"purejazz_1772406182","2026-03-01 23:03:02","2026-03-01 23:07:14.169","purejazz","Weirdo","Emma-Jean Thackray","Weirdo",274.589,"Real Jazz","Music","Jazz/Standards/Classical"
"9186_1772406181","2026-03-01 23:03:01","2026-03-01 23:06:12.340","9186","Tutorial Para Olvidar","Gerardo Coronel","CHSM El Higado X2",195.199,"Águila","Music","Latino"
"9582_1772406181","2026-03-01 23:03:01","2026-03-01 23:04:55.782","9582","Les Champs-Elysées","Étienne Coppée","Un album hommage à Joe Dassin",176.811,"Attitude Franco","Talk & Entertainment","Canadian"
"faction_1772406181","2026-03-01 23:03:01","2026-03-01 23:06:00.370","faction","No We Didn't","The Menzingers","Chamberlain Waits",,"Faction Punk","Music","Rock"
"8239_1772406180","2026-03-01 23:03:00","2026-03-01 23:04:55.782","8239","Selects","from Radiodopia",,,"PRX Remix","News & Issues","News/Public Radio"
"8228_1772406179","2026-03-01 23:02:59","2026-03-01 23:08:00.931","8228","Put Your Body In It","Stephanie Mills","What Cha Gonna Do With My Lovin'",346.07,"The Groove","Music","Hip-Hop/R&B"
"9585_1772406178","2026-03-01 23:02:58","2026-03-01 23:05:18.144","9585","Stop, Drop and Roll","Matt Johner",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9663_1772406178","2026-03-01 23:02:58","2026-03-01 23:06:11.779","9663","All For One","High School Musical Cast","High School Musical 2 [Original Soundtrack]",246.937,"Unwell Music","Music","Pop"
"9506_1772406172","2026-03-01 23:02:52","2026-03-01 23:10:35.149","9506","Everyday","9.12.05 Morrsion, CO",,510.198,"Dave Matthews Band Radio","Music","Rock"
"9557_1772406166","2026-03-01 23:02:46","2026-03-01 23:06:36.230","9557","Freedom ","George Michael","Freedom '90",311.319,"Mosaic","Music","Pop"
"undergroundgarage_1772406165","2026-03-01 23:02:45","2026-03-01 23:05:37.077","undergroundgarage","See Emily Play","Pink Floyd","Piper at the Gates of Dawn",,"Underground Garage","Music","Rock"
"gratefuldead_1772406162","2026-03-01 23:02:42","2026-03-01 23:13:01.709","gratefuldead","Morning Dew","12.30.87 Oakland, CA",,656.588,"Grateful Dead Channel","Music","Rock"
"newcountry_1772406161","2026-03-01 23:02:41","2026-03-01 23:05:06.874","newcountry","All My Exes","Lauren Alaina/Chase Matthew","All My Exes",,"The Highway","Music","Country"
"9139_1772406158","2026-03-01 23:02:38","2026-03-01 23:09:26.311","9139","Punch You In The Eye","8.3.03 Limestone, ME","2003/08/03 Limestone, ME",472.298,"Phish Radio","Music","Rock"
"thebridge_1772406157","2026-03-01 23:02:37","2026-03-01 23:05:37.077","thebridge","Mother & Child Reunion","Paul Simon","Paul Simon",,"The Bridge","Music","Rock"
"9674_1772406153","2026-03-01 23:02:33","2026-03-01 23:04:54.786","9674","Caribbean Queen","Billy Ocean","Suddenly",214.1,"Luke Combs Radio","Music","Country"
"bluegrass_1772406152","2026-03-01 23:02:32","2026-03-01 23:04:54.786","bluegrass","Grand Ole Opry Song","Nitty Gritty Dirt Band","Will the Circle Be Unbroken",,"Bluegrass Junction","Music","Country"
"9365_1772406149","2026-03-01 23:02:29","2026-03-01 23:05:07.247","9365","Hey DJ / I Can’t Dance (To That Music You're Playing)","The Beatmasters/Betty Boo","Anywayawanna",,"Utopia","Music","Dance/Electronic"
"9364_1772406147","2026-03-01 23:02:27","2026-03-01 23:05:37.425","9364","Never Gonna Let You Go (98)","Faith Evans","Keep the Faith",267.42,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"totally70s_1772406143","2026-03-01 23:02:23","2026-03-01 23:04:44.123","totally70s","Cecilia (70)","Simon/Garfunkel","Bridge Over Troubled Water",,"70s on 7","Music","Pop"
"octane_1772406141","2026-03-01 23:02:21","2026-03-01 23:05:36.220","octane","Pale Horse","Chevelle","Pale Horse",267.561,"Octane","Music","Rock"
"9611_1772406140","2026-03-01 23:02:20","2026-03-01 23:06:00.370","9611","Young Folks","Peter Bjorn & John","Writer's Block",269.902,"Alt2K","Music","Rock"
"9556_1772406137","2026-03-01 23:02:17","2026-03-01 23:05:25.401","9556","Stressed Out (15)","Twenty One Pilots","Blurryface",199.067,"The 10s Spot","Music","Pop"
"9366_1772406136","2026-03-01 23:02:16","2026-03-01 23:04:05.554","9366","TEXAS HOLD 'EM","KIDZ BOP","KIDZ BOP 2024, Vol. 2",211.35,"KIDZ BOP Radio","Music","Family"
"classicrewind_1772406133","2026-03-01 23:02:13","2026-03-01 23:04:54.707","classicrewind","Highway To Hell","AC/DC","Highway to Hell",,"Classic Rewind","Music","Rock"
"starlite_1772406132","2026-03-01 23:02:12","2026-03-01 23:05:37.077","starlite","Drift Away ","Dobie Gray","Drift Away",217.587,"The Blend","Music","Pop"
"9418_1772406130","2026-03-01 23:02:10","2026-03-01 23:05:48.600","9418","Stay The Same (Prayer for You)","Slightly Stoopid/Don Carlos","Everyday Life, Everyday People",217.436,"No Shoes Radio","Music","Country"
"rumbon_1772406129","2026-03-01 23:02:09","2026-03-01 23:05:48.600","rumbon","Barranquilla Esta De Moda","Grupo Niche",,225.353,"Caliente","Music","Latino"
"9609_1772406127","2026-03-01 23:02:07","2026-03-01 23:05:48.585","9609","24K Magic (16)","Bruno Mars","24K Magic",222.716,"The Flow","Music","Hip-Hop/R&B"
"estreetradio_1772406126","2026-03-01 23:02:06","2026-03-01 23:06:49.117","estreetradio","Thunder Road REMASTERED","From ""Born To Run""","Born to Run",281.385,"E Street Radio","Music","Rock"
"9339_1772406125","2026-03-01 23:02:05","2026-03-01 23:05:07.597","9339","Pony (96)","Ginuwine","Ginuwine...The Bachelor",243.663,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9593_1772406122","2026-03-01 23:02:02","2026-03-01 23:04:06.282","9593","Luna","Wisin/Kapo",,202.167,"Hits Uno","Music","Latino"
"thebeat_1772406122","2026-03-01 23:02:02","2026-03-01 23:04:32.368","thebeat","Left & Right","Öwnboss/FAST BOY",,,"BPM","Music","Dance/Electronic"
"9570_1772406119","2026-03-01 23:01:59","2026-03-01 23:05:07.247","9570","She's In Parties","Bauhaus","Burning from the Inside",217.133,"Whole Lotta Red Hot","Music","Rock"
"big80s_1772406115","2026-03-01 23:01:55","2026-03-01 23:05:37.077","big80s","Separate Ways (Worlds Apart) (83)","Journey","Frontiers",263.607,"80s on 8","Music","Pop"
"8215_1772406112","2026-03-01 23:01:52","2026-03-01 23:05:06.874","8215","Portrait Of My Love","Norman Newell","Norman Newell",194.847,"Escape","Music","Jazz/Standards/Classical"
"chill_1772406109","2026-03-01 23:01:49","2026-03-01 23:04:43.807","chill","Valere","dwelyr","Valere",,"SiriusXM Chill","Music","Dance/Electronic"
"9420_1772406108","2026-03-01 23:01:48","2026-03-01 23:04:54.707","9420","Lido Shuffle","Boz Scaggs","Silk Degrees",207.873,"Yacht Rock Radio","Music","Pop"
"coffeehouse_1772406105","2026-03-01 23:01:45","2026-03-01 23:04:17.873","coffeehouse","Fingers and Clothes","Jake Minch","Fingers and Clothes",,"The Coffee House","Music","Pop"
"buzzsaw_1772406101","2026-03-01 23:01:41","2026-03-01 23:04:55.735","buzzsaw","Burn In Hell","Twisted Sister","Stay Hungry",268.156,"Ozzy's Boneyard","Music","Rock"
"thepulse_1772406101","2026-03-01 23:01:41","2026-03-01 23:04:17.873","thepulse","On Top of the World","Imagine Dragons","Night Visions",,"The Pulse","Music","Pop"
"60svibrations_1772406099","2026-03-01 23:01:39","2026-03-01 23:04:18.340","60svibrations","Up - Up And Away (67)","5th Dimension","The Complete Soul City-Bell Singles 1966-1975",,"60s Gold","Music","Pop"
"8208_1772406096","2026-03-01 23:01:36","2026-03-01 23:06:11.779","8208","Gotta Get Thru This (02)","Daniel Bedingfield","Gotta Get Thru This",269.533,"Pop2K","Music","Pop"
"8205_1772406091","2026-03-01 23:01:31","2026-03-01 23:04:05.554","8205","Shake Down the Stars","Glenn Miller v/Ray Eberle","Complete Glenn Miller and His Orchestra",,"40s Junction","Music","Jazz/Standards/Classical"
"9468_1772406091","2026-03-01 23:01:31","2026-03-01 23:03:29.400","9468","Asshole (B-Side)","The Lumineers","Automatic",,"North Americana","Talk & Entertainment","Canadian"
"spirit_1772406086","2026-03-01 23:01:26","2026-03-01 23:04:43.807","spirit","It Really Is Amazing Grace","Phil Wickham & Crowder","It Really Is Amazing Grace",252.342,"The Message","Music","Christian"
"9610_1772406083","2026-03-01 23:01:23","2026-03-01 23:04:54.786","9610","The Matrimony","Wale/Usher","Album About Nothing",278.35,"Flex2K","Music","Hip-Hop/R&B"
"8229_1772406079","2026-03-01 23:01:19","2026-03-01 23:04:55.782","8229","Midnight Cry","Ivan Parker/George Younce/Mike LeFevre","South African Homecoming",276.771,"Bill Gaither's enLighten","Music","Christian"
"9607_1772406079","2026-03-01 23:01:19","2026-03-01 23:03:53.160","9607","What Am I Gonna Do","Chris Stapleton","Higher",,"Chris Stapleton Radio","Music","Country"
"broadwaysbest_1772406079","2026-03-01 23:01:19","2026-03-01 23:04:54.786","broadwaysbest","Everybody Say Yeah (2013)","Kinky Boots","Kinky Boots Original Broadway Cast Recording",255.971,"On Broadway","Music","Jazz/Standards/Classical"
"siriusgold_1772406077","2026-03-01 23:01:17","2026-03-01 23:03:53.160","siriusgold","A Million To One (60)","Jimmy Charles","Million to One",,"50s Gold","Music","Pop"
"9599_1772406075","2026-03-01 23:01:15","2026-03-01 23:04:05.554","9599","Church Boots","Thomas Rhett","Where We Started",,"CARRIE’S COUNTRY","Music","Country"
"8244_1772406068","2026-03-01 23:01:08","2026-03-01 23:03:54.199","8244","WORK IT OUT","Odonis Odonis","Odonis Odonis",,"The Verge","Talk & Entertainment","Canadian"
"hiphopnation_1772406068","2026-03-01 23:01:08","2026-03-01 23:03:53.293","hiphopnation","On Me","Lil Baby","On Me",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9669_1772406067","2026-03-01 23:01:07","2026-03-01 23:05:25.401","9669","Sabbra Cadabra","Black Sabbath","Sabbath Bloody Sabbath",351.925,"Maximum Metallica","Music","Rock"
"9450_1772406066","2026-03-01 23:01:06","2026-03-01 23:04:17.873","9450","Praise You","Fatboy Slim","You've Come a Long Way, Baby",308.4,"PopRocks","Music","Pop"
"8206_1772406059","2026-03-01 23:00:59","2026-03-01 23:04:05.978","8206","Only Wanna Be With You (95)","Hootie & The Blowfish","Cracked Rear View",219.297,"90s on 9","Music","Pop"
"theroadhouse_1772406056","2026-03-01 23:00:56","2026-03-01 23:03:53.160","theroadhouse","Room Full of Roses","Mickey Gilley","Super Hits",,"Willie's Roadhouse","Music","Country"
"9358_1772406055","2026-03-01 23:00:55","2026-03-01 23:01:02.602","9358","Aches and Breaks","Carsen Gray",,123.459,"The Indigiverse","Talk & Entertainment","Canadian"
"siriushits1_1772406053","2026-03-01 23:00:53","2026-03-01 23:03:53.293","siriushits1","Bloodline","Alex Warren/Jelly Roll","Bloodline",,"SiriusXM Hits 1","Music","Pop"
"9600_1772406052","2026-03-01 23:00:52","2026-03-01 23:03:18.306","9600","Baa Baa Black Sheep","CoComelon","Nursery Rhymes by CoComelon",,"CoComelon & Friends","Music","Family"
"leftofcenter_1772406050","2026-03-01 23:00:50","2026-03-01 23:04:05.978","leftofcenter","Postcards From Italy","Beirut","Gulag Orkestar",249.995,"SiriusXMU","Music","Rock"
"firstwave_1772406047","2026-03-01 23:00:47","2026-03-01 23:04:44.123","firstwave","Private Idaho","The B-52's","Wild Planet",208.026,"1st Wave","Music","Rock"
"8216_1772406044","2026-03-01 23:00:44","2026-03-01 23:03:53.160","8216","Little April Shower","""Bambi"" Chorus","Bambi [Original Motion Picture Soundtrack]",229.787,"Kids Place","Music","Family"
"8239_1772406044","2026-03-01 23:00:44","2026-03-01 23:00:50.459","8239","Lucha Libre","Fil Corbitt","Album",119.985,"PRX Remix","News & Issues","News/Public Radio"
"9530_1772406044","2026-03-01 23:00:44","2026-03-01 23:03:53.160","9530","Little April Shower","""Bambi"" Chorus","Bambi [Original Motion Picture Soundtrack]",229.787,"Disney Hits","Music","Family"
"9340_1772406040","2026-03-01 23:00:40","2026-03-01 23:03:41.630","9340","Dirt On My Boots","Jon Pardi","California Sunrise",194.677,"Y2Kountry","Music","Country"
"9446_1772406039","2026-03-01 23:00:39","2026-03-01 23:01:13.964","9446","Please Please Me","The Beatles","Early Beatles",115.538,"The Beatles Channel","Music","Rock"
"9523_1772406036","2026-03-01 23:00:36","2026-03-01 23:03:30.379","9523","Loving Jah","Soul-Rebel Marley","Loving Jah",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"hotjamz_1772406035","2026-03-01 23:00:35","2026-03-01 23:03:29.886","hotjamz","Piercing On My Hand","North West","Piercing On My Hand",,"The Heat","Music","Hip-Hop/R&B"
"heartandsoul_1772406033","2026-03-01 23:00:33","2026-03-01 23:03:06.230","heartandsoul","Different Language","Keith Robinson, Niphkeys","Different Langauge",,"Heart & Soul","Music","Hip-Hop/R&B"
"9145_1772406032","2026-03-01 23:00:32","2026-03-01 23:06:48.914","9145","Everybody (Remix)","Madonna","You Can Dance",418.851,"Studio 54 Radio","Music","Dance/Electronic"
"jamon_1772406031","2026-03-01 23:00:31","2026-03-01 23:11:28.241","jamon","The Curse Of Julia Brown","Big Something 12.6.25","12.6.25 Richmond, VA",723.822,"Jam On 309","Music","Rock"
"9582_1772406028","2026-03-01 23:00:28","2026-03-01 23:03:07.621","9582","Woodstock","Jay Scott","Toutes les rues sont silencieuses",,"Attitude Franco","Talk & Entertainment","Canadian"
"altnation_1772406023","2026-03-01 23:00:23","2026-03-01 23:03:30.379","altnation","Your Direction","Goose","Your Direction",209.022,"Alt Nation","Music","Rock"
"90salternative_1772406021","2026-03-01 23:00:21","2026-03-01 23:04:17.462","90salternative","Round Here","Counting Crows","August and Everything After",310.088,"Lithium","Music","Rock"
"elvisradio_1772406021","2026-03-01 23:00:21","2026-03-01 23:03:07.621","elvisradio","My Wish Came True","Elvis Presley","Big Hunk of Love",,"Elvis Radio","Music","Pop"
"9543_1772406012","2026-03-01 23:00:12","2026-03-01 23:03:29.400","9543","The Other Boys","Nervo","Collateral",288.163,"Andy Cohen's Kiki Lounge","Music","Pop"
"9415_1772406011","2026-03-01 23:00:11","2026-03-01 23:02:52.574","9415","Highwayman","Highwaymen","Highwaymen",176.574,"Road Trip Radio","Music","Pop"
"9507_1772406011","2026-03-01 23:00:11","2026-03-01 23:03:40.899","9507","American Obituary","U2","Days of Ash",260.167,"U2 X-Radio","Music","Rock"
"9583_1772406010","2026-03-01 23:00:10","2026-03-01 23:00:50.459","9583","One I Want","Majid Jordan/PARTYNEXTDOOR","Space Between",178.43,"Mixtape: North","Talk & Entertainment","Canadian"
"9407_1772406009","2026-03-01 23:00:09","2026-03-01 23:03:18.542","9407","It'll All Work Out (Elizabethtown Soundtrack)","Tom Petty/Heartbreakers","Let Me Up",206.444,"Tom Petty Radio","Music","Rock"
"9608_1772406004","2026-03-01 23:00:04","2026-03-01 23:01:02.005","9608","Music For A Sushi Restaurant","Harry Styles","Harry's House",179.564,"Kelly Clarkson Connection","Music","Pop"
"faction_1772406003","2026-03-01 23:00:03","2026-03-01 23:00:50.320","faction","1,000 Times Blind","Rollins Band","Hot Animal Machine/Life Time",172.347,"Faction Punk","Music","Rock"
"9585_1772405998","2026-03-01 22:59:58","2026-03-01 23:02:52.574","9585","Half Hearted","Angelica Appelman",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9475_1772405996","2026-03-01 22:59:56","2026-03-01 23:02:30.767","9475","You Better Think Twice","Poco","Poco",197.119,"Dwight Yoakam and The Bakersfield B","Music","Country"
"primecountry_1772405986","2026-03-01 22:59:46","2026-03-01 23:02:29.843","primecountry","The Thunder Rolls","Garth Brooks","No Fences",,"Prime Country","Music","Country"
"9186_1772405984","2026-03-01 22:59:44","2026-03-01 23:02:52.574","9186","Y Que Quede Claro","La Arrolladora Banda El Limón","Y Que Quede Claro",189.176,"Águila","Music","Latino"
"9614_1772405984","2026-03-01 22:59:44","2026-03-01 23:03:06.288","9614","Close To Me","The Cure","Head on the Door",201.07,"Life with John Mayer","Music","Pop"
"thebeat_1772405983","2026-03-01 22:59:43","2026-03-01 23:02:41.380","thebeat","Çike Çike","Bebe Rexha",,,"BPM","Music","Dance/Electronic"
"thebridge_1772405980","2026-03-01 22:59:40","2026-03-01 23:02:52.843","thebridge","Sara Smile","Hall And Oates","Daryl Hall & John Oates",177.359,"The Bridge","Music","Rock"
"thespectrum_1772405975","2026-03-01 22:59:35","2026-03-01 23:02:52.843","thespectrum","Redemption","Nathaniel Rateliff","Palmer",239.616,"The Spectrum","Music","Rock"
"9675_1772405974","2026-03-01 22:59:34","2026-03-01 23:02:41.448","9675","God Is Not Against Me","Elevation Worship","When Wind Meets Fire",242.594,"Message Worship","Music","Christian"
"8215_1772405970","2026-03-01 22:59:30","2026-03-01 23:02:00.245","8215","Mr. Tambourine Man","James Last","Beat in Sweet",,"Escape","Music","Jazz/Standards/Classical"
"jazzcafe_1772405970","2026-03-01 22:59:30","2026-03-01 23:02:55.681","jazzcafe","HEPnotic (Hep is the new Hip)","Bob Baldwin","HEPnotic (Hep is the new Hip)",238.333,"Watercolors","Music","Jazz/Standards/Classical"
"9674_1772405964","2026-03-01 22:59:24","2026-03-01 23:01:49.271","9674","If You Want Me To Stay","Sly And The Family Stone","Fresh",172.836,"Luke Combs Radio","Music","Country"
"9366_1772405960","2026-03-01 22:59:20","2026-03-01 23:02:18.425","9366","Part Of Your World","KIDZ BOP","Peter’s BOPlist",,"KIDZ BOP Radio","Music","Family"
"hairnation_1772405955","2026-03-01 22:59:15","2026-03-01 23:04:17.399","hairnation","Don't Tread On Me","Damn Yankees","Don't Tread",302.717,"Hair Nation","Music","Rock"
"8239_1772405954","2026-03-01 22:59:14","2026-03-01 22:59:21.864","8239","Pat Metheny on Walter L","NEA Jazz Masters Moments","album title",89.312,"PRX Remix","News & Issues","News/Public Radio"
"praise_1772405954","2026-03-01 22:59:14","2026-03-01 23:02:41.380","praise","God of Mercy","Brandon Camphor & One Way","God Of Mercy",205.219,"Kirk Franklin's Praise","Music","Christian"
"outlawcountry_1772405954","2026-03-01 22:59:14","2026-03-01 23:02:29.843","outlawcountry","Hollywood In Kentucky","Black Stone Cherry","Magic Mountain",260.172,"Outlaw Country","Music","Country"
"hardattack_1772405949","2026-03-01 22:59:09","2026-03-01 23:03:41.630","hardattack","Evil","Mercyful Fate","Melissa",282.179,"Liquid Metal","Music","Rock"
"undergroundgarage_1772405946","2026-03-01 22:59:06","2026-03-01 23:01:48.533","undergroundgarage","Itchycoo Park","Small Faces","Hit Singles Collection",,"Underground Garage","Music","Rock"
"9599_1772405942","2026-03-01 22:59:02","2026-03-01 23:01:36.542","9599","I Believe","Dolly Parton","Dolly Parton and Friends",,"CARRIE’S COUNTRY","Music","Country"
"soultown_1772405941","2026-03-01 22:59:01","2026-03-01 23:02:29.843","soultown","Fire","Ohio Players","Fire",252.667,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"starlite_1772405939","2026-03-01 22:58:59","2026-03-01 23:01:48.533","starlite","Morning Train (Nine To Five)","Sheena Easton","Sheena Easton",,"The Blend","Music","Pop"
"9471_1772405934","2026-03-01 22:58:54","2026-03-01 23:01:49.720","9471","Game Over","Lil Flip","Twanked Out Down South",229.162,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8229_1772405928","2026-03-01 22:58:48","2026-03-01 23:01:14.454","8229","Easter Song","Bill & Gloria Gaither","Israel Homecoming",,"Bill Gaither's enLighten","Music","Christian"
"9609_1772405928","2026-03-01 22:58:48","2026-03-01 23:00:37.410","9609","About Damn Time (22)","Lizzo","Special",185.262,"The Flow","Music","Hip-Hop/R&B"
"9547_1772405922","2026-03-01 22:58:42","2026-03-01 23:03:54.199","9547","Unbroken","Bon Jovi","Bon Jovi 2020",308.701,"Bon Jovi Radio","Music","Rock"
"siriusgold_1772405920","2026-03-01 22:58:40","2026-03-01 23:01:25.981","siriusgold","Everybody Loves To Cha Cha Cha","Sam Cooke","Man Who Invented Soul",,"50s Gold","Music","Pop"
"60svibrations_1772405919","2026-03-01 22:58:39","2026-03-01 23:01:14.714","60svibrations","Lazy Day (67)","Spanky/Our Gang","Spanky and Our Gang",,"60s Gold","Music","Pop"
"octane_1772405918","2026-03-01 22:58:38","2026-03-01 23:01:49.720","octane","Is This The Real You","Sevendust",,223.203,"Octane","Music","Rock"
"9418_1772405917","2026-03-01 22:58:37","2026-03-01 23:01:48.652","9418","Gulf Moon","Kenny Chesney","Songs for the Saints",192.679,"No Shoes Radio","Music","Country"
"9593_1772405917","2026-03-01 22:58:37","2026-03-01 23:01:14.454","9593","BIRDS OF A FEATHER","Billie Eilish","HIT ME HARD AND SOFT",205.53,"Hits Uno","Music","Latino"
"8228_1772405916","2026-03-01 22:58:36","2026-03-01 23:01:48.652","8228","My Prerogative","Bobby Brown","Don't Be Cruel",263.048,"The Groove","Music","Hip-Hop/R&B"
"broadwaysbest_1772405913","2026-03-01 22:58:33","2026-03-01 23:00:39.215","broadwaysbest","Don't Rain On My Parade (1968)","Funny Girl","Funny Girl",158.876,"On Broadway","Music","Jazz/Standards/Classical"
"9139_1772405911","2026-03-01 22:58:31","2026-03-01 23:01:49.720","9139","Character Zero","Phish","Billy Breathes",233.272,"Phish Radio","Music","Rock"
"9557_1772405911","2026-03-01 22:58:31","2026-03-01 23:02:00.245","9557","Wait for You","Elliott Yamin","Elliott Yamin",255.146,"Mosaic","Music","Pop"
"hiphopnation_1772405910","2026-03-01 22:58:30","2026-03-01 23:01:02.424","hiphopnation","HELICOPTER","A$AP Rocky","Don't Be Dumb",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"newcountry_1772405910","2026-03-01 22:58:30","2026-03-01 23:01:48.652","newcountry","Make It Rain","Riley Green","Don't Mind If I Do (Deluxe)",242.851,"The Highway","Music","Country"
"9178_1772405908","2026-03-01 22:58:28","2026-03-01 23:03:18.704","9178","Night Moves","Bob Seger/Silver Bullet Band","Night Moves",,"Red White & Booze","Music","Country"
"radiomargaritaville_1772405908","2026-03-01 22:58:28","2026-03-01 23:03:40.899","radiomargaritaville","Sunset Grill","Don Henley","Building the Perfect Beast",371.717,"Radio Margaritaville","Music","Rock"
"9570_1772405903","2026-03-01 22:58:23","2026-03-01 23:00:50.320","9570","Freaky Styley","Red Hot Chili Peppers","Freaky Styley",208.033,"Whole Lotta Red Hot","Music","Rock"
"9365_1772405902","2026-03-01 22:58:22","2026-03-01 23:02:30.767","9365","Turn Me Out","Praxis, Kathy Brown, Praxis","Pacha: Original House Anthems",237.852,"Utopia","Music","Dance/Electronic"
"chill_1772405902","2026-03-01 22:58:22","2026-03-01 23:01:02.424","chill","Only Us","Kygo/Haux","Golden Hour",,"SiriusXM Chill","Music","Dance/Electronic"
"8246_1772405899","2026-03-01 22:58:19","2026-03-01 23:01:37.189","8246","Criminal Video","Laura Krieg",,277.286,"Influence Franco","Talk & Entertainment","Canadian"
"9420_1772405899","2026-03-01 22:58:19","2026-03-01 23:01:13.964","9420","Ebony Eyes","Bob Welch","French Kiss",,"Yacht Rock Radio","Music","Pop"
"8205_1772405898","2026-03-01 22:58:18","2026-03-01 23:01:02.602","8205","Cement Mixer (46)","Charlie Barnet v/Art Robey","Big Bands, Vol. 1",,"40s Junction","Music","Jazz/Standards/Classical"
"classicvinyl_1772405898","2026-03-01 22:58:18","2026-03-01 23:03:40.899","classicvinyl","Dazed And Confused","Led Zeppelin","Led Zeppelin",384.236,"Classic Vinyl","Music","Rock"
"9358_1772405896","2026-03-01 22:58:16","2026-03-01 23:00:10.916","9358","Whatever You Do Kid","Once A Tree","Whatever You Do Kid",159.216,"The Indigiverse","Talk & Entertainment","Canadian"
"9556_1772405893","2026-03-01 22:58:13","2026-03-01 23:01:13.964","9556","Sail (11)","Awolnation","Megalithic Symphony",226.824,"The 10s Spot","Music","Pop"
"9611_1772405893","2026-03-01 22:58:13","2026-03-01 23:00:50.320","9611","Take Me Out","Franz Ferdinand","Franz Ferdinand",228.089,"Alt2K","Music","Rock"
"bluegrass_1772405890","2026-03-01 22:58:10","2026-03-01 23:00:38.251","bluegrass","Where The Roses Never Fade","Kenny & Amanda Smith","All I Need",210.3,"Bluegrass Junction","Music","Country"
"coffeehouse_1772405890","2026-03-01 22:58:10","2026-03-01 23:01:13.964","coffeehouse","Light","Caamp","Lavender Days",214.279,"The Coffee House","Music","Pop"
"8244_1772405889","2026-03-01 22:58:09","2026-03-01 23:00:50.320","8244","Carrie","Breagh Isabel",,,"The Verge","Talk & Entertainment","Canadian"
"9523_1772405887","2026-03-01 22:58:07","2026-03-01 23:00:50.459","9523","Lick Samba","Bob Marley & The Wailers","Songs of Freedom",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9413_1772405886","2026-03-01 22:58:06","2026-03-01 23:01:13.258","9413","Denial","Sevendust","Home",251.103,"SiriusXM Turbo","Music","Rock"
"9584_1772405885","2026-03-01 22:58:05","2026-03-01 23:01:25.981","9584","Ton vieux nom","Elisapie","The Ballad of the Runaway Girl",276.686,"Racines Musicales","Talk & Entertainment","Canadian"
"faction_1772405884","2026-03-01 22:58:04","2026-03-01 22:58:13.424","faction","Brave Face","Trash Boat","Nothing I Write You Can Change What You've Been Through",118.887,"Faction Punk","Music","Rock"
"9468_1772405882","2026-03-01 22:58:02","2026-03-01 23:01:14.454","9468","Younger Days","Ocie Elliott","Bungalow",208.871,"North Americana","Talk & Entertainment","Canadian"
"rumbon_1772405882","2026-03-01 22:58:02","2026-03-01 23:01:14.454","rumbon","Pantysito","Alejo/Feid/Robi","Pantysito",236.23,"Caliente","Music","Latino"
"8208_1772405881","2026-03-01 22:58:01","2026-03-01 23:01:13.964","8208","Miss Independent (03)","Kelly Clarkson","Thankful",212.441,"Pop2K","Music","Pop"
