"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9667_1766015420","2025-12-17 23:50:20","2026-01-09 22:15:32.000","9667","Stay Close","Gurpreet Marwah",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9600_1766015419","2025-12-17 23:50:19","2026-01-09 22:03:37.000","9600","Scuba Submarine","Blippi",,,"CoComelon & Friends","Music","Family"
"9366_1766015417","2025-12-17 23:50:17","2026-01-09 21:51:52.000","9366","Sunday Best","KIDZ BOP Kids",,,"KIDZ BOP Radio","Music","Family"
"9191_1766015416","2025-12-17 23:50:16","2026-01-09 21:50:28.000","9191","Advertencia","Babasonicos",,,"La Kueva","Music","Latino"
"bluegrass_1766015415","2025-12-17 23:50:15","2026-01-09 21:14:51.000","bluegrass","I Wouldn't Change You If I Could","Reno & Smiley",,,"Bluegrass Junction","Music","Country"
"9607_1766015413","2025-12-17 23:50:13","2026-01-09 22:13:19.000","9607","Last Of My Kind","Jason Isbell and the 400 Unit",,,"Chris Stapleton Radio","Music","Country"
"9406_1766015411","2025-12-17 23:50:11","2026-01-09 20:39:00.000","9406","Menos El Cora","Ryan Castro/Manuel Turizo",,,"Pitbull's Globalization","Music","Pop"
"9557_1766015409","2025-12-17 23:50:09","2026-01-09 20:39:51.000","9557","Oops! I Did It Again","Britney Spears",,,"Mosaic","Music","Pop"
"siriusblues_1766015409","2025-12-17 23:50:09","2026-01-09 21:19:21.000","siriusblues","Get Back Train","Reed Turchi",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9583_1766015408","2025-12-17 23:50:08","2026-01-09 22:03:45.000","9583","drowning.","GOODBADUGLY",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9575_1766015404","2025-12-17 23:50:04","2026-01-09 21:59:56.000","9575","Jamming","Bob Marley/Wailers",,,"Classic Rock Top 1000","Music","Rock"
"8244_1766015403","2025-12-17 23:50:03","2026-01-09 22:14:06.000","8244","Paranoid","PUP",,,"The Verge","Talk & Entertainment","Canadian"
"8207_1766015401","2025-12-17 23:50:01","2026-01-09 20:47:36.000","8207","Blue Magic (Waikiki)","Son Little",,,"The Loft","Music","Rock"
"9573_1766015401","2025-12-17 23:50:01","2026-01-09 21:57:47.000","9573","Livin' On A Prayer (87)","Bon Jovi",,,"80s on 8 Top 500","Music","Pop"
"9663_1766015401","2025-12-17 23:50:01","2026-01-09 22:12:33.000","9663","Do You Believe In Magic","Aly & AJ",,,"Unwell Music","Music","Pop"
"chill_1766015396","2025-12-17 23:49:56","2026-01-09 21:57:37.000","chill","Dawn","Alex Baker",,,"SiriusXM Chill","Music","Dance/Electronic"
"9178_1766015392","2025-12-17 23:49:52","2026-01-09 21:36:40.000","9178","Beer Money","Kip Moore",,,"Red White & Booze","Music","Country"
"9188_1766015390","2025-12-17 23:49:50","2026-01-09 21:45:56.000","9188","Esta Cobardía","Chiquetete",,,"Caricia","Music","Latino"
"thebeat_1766015390","2025-12-17 23:49:50","2026-01-09 21:06:08.000","thebeat","Wait So Long","Swedish House Mafia",,,"BPM","Music","Dance/Electronic"
"9530_1766015389","2025-12-17 23:49:49","2026-01-09 21:53:22.000","9530","Beautiful","Jim Brickman",,,"Disney Hits","Music","Family"
"9610_1766015387","2025-12-17 23:49:47","2026-01-09 22:07:47.000","9610","The Way You Move","Outkast",,,"Flex2K","Music","Hip-Hop/R&B"
"hotjamz_1766015387","2025-12-17 23:49:47","2026-01-09 21:03:06.000","hotjamz","She Keeps Calling","October London",,,"The Heat","Music","Hip-Hop/R&B"
"totally70s_1766015387","2025-12-17 23:49:47","2026-01-09 20:36:03.000","totally70s","City Of New Orleans (72)","Arlo Guthrie",,,"70s on 7","Music","Pop"
"9634_1766015385","2025-12-17 23:49:45","2026-01-09 22:15:24.000","9634","Know It All","Cast - Sofia the First",,,"Disney Jr. Radio","Music","Family"
"purejazz_1766015382","2025-12-17 23:49:42","2026-01-09 21:16:07.000","purejazz","White Christmas","Chuck and Robert Redd",,,"Real Jazz","Music","Jazz/Standards/Classical"
"8206_1766015378","2025-12-17 23:49:38","2026-01-09 20:35:58.000","8206","Lump (95)","Presidents Of The United States Of America",,,"90s on 9","Music","Pop"
"9145_1766015376","2025-12-17 23:49:36","2026-01-09 21:07:14.000","9145","The Love I Lost","Harold Melvin/Blue Notes/Teddy Pendergrass",,,"Studio 54 Radio","Music","Dance/Electronic"
"9414_1766015374","2025-12-17 23:49:34","2026-01-09 22:05:48.000","9414","He Can't Love U","Jagged Edge",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"90salternative_1766015366","2025-12-17 23:49:26","2026-01-09 20:50:46.000","90salternative","Mrs. Robinson","Lemonheads",,,"Lithium","Music","Rock"
"9547_1766015366","2025-12-17 23:49:26","2026-01-09 21:41:18.000","9547","Suzanne","Leonard Cohen",,,"Bon Jovi Radio","Music","Rock"
"8216_1766015363","2025-12-17 23:49:23","2026-01-09 22:13:39.000","8216","Cup of Tea-KPL EDIT","Kacey Musgraves",,,"Kids Place","Music","Family"
"9556_1766015363","2025-12-17 23:49:23","2026-01-09 20:39:46.000","9556","Mistletoe (11)","Justin Bieber",,,"The 10s Spot","Music","Pop"
"9186_1766015361","2025-12-17 23:49:21","2026-01-09 21:46:01.000","9186","No Me Aprovechaste","Banda El Recodo",,,"Águila","Music","Latino"
"9584_1766015361","2025-12-17 23:49:21","2026-01-09 22:13:38.000","9584","Asphalte Junkie","Amelie Hall",,,"Racines Musicales","Talk & Entertainment","Canadian"
"radiomargaritaville_1766015357","2025-12-17 23:49:17","2026-01-09 20:43:28.000","radiomargaritaville","Rock The Boat","Inner Circle",,,"Radio Margaritaville","Music","Rock"
"elvisradio_1766015354","2025-12-17 23:49:14","2026-01-09 20:43:24.000","elvisradio","Only The Strong Survive","Elvis Presley",,,"Elvis Radio","Music","Pop"
"siriushits1_1766015354","2025-12-17 23:49:14","2026-01-09 20:32:43.000","siriushits1","twilight zone","Ariana Grande",,,"SiriusXM Hits 1","Music","Pop"
"8225_1766015348","2025-12-17 23:49:08","2026-01-09 21:47:27.000","8225","Agachate","Danny Romero",,,"Viva","Music","Latino"
"9609_1766015344","2025-12-17 23:49:04","2026-01-09 22:07:49.000","9609","In My Feelings (18)","Drake",,,"The Flow","Music","Hip-Hop/R&B"
"9577_1766015343","2025-12-17 23:49:03","2026-01-09 22:14:21.000","9577","Look Alive","BlocBoy JB/Drake",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"siriuspops_1766015340","2025-12-17 23:49:00","2026-01-09 22:11:43.000","siriuspops","Fantasy for a Gentleman - Finale","Rodrigo",,,"SiriusXM Pops","Music","Jazz/Standards/Classical"
"octane_1766015334","2025-12-17 23:48:54","2026-01-09 20:55:08.000","octane","Darkness Always Wins","Halestorm",,,"Octane","Music","Rock"
"8227_1766015330","2025-12-17 23:48:50","2026-01-09 22:12:03.000","8227","Stay","Abraham Alexander/Gary Clark Jr.",,,"The Village","Music","Country"
"9468_1766015329","2025-12-17 23:48:49","2026-01-09 21:33:10.000","9468","I'll Drive","The Bros. Landreth",,,"North Americana","Talk & Entertainment","Canadian"
"9413_1766015325","2025-12-17 23:48:45","2026-01-09 20:59:04.000","9413","Rocket Skates","Deftones",,,"SiriusXM Turbo","Music","Rock"
"hiphopnation_1766015324","2025-12-17 23:48:44","2026-01-09 20:59:08.000","hiphopnation","Tendernism","Bossman Dlow/BossMan Pac",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9407_1766015321","2025-12-17 23:48:41","2026-01-09 20:47:30.000","9407","A House Is Not A Motel","Love",,,"Tom Petty Radio","Music","Rock"
"broadwaysbest_1766015320","2025-12-17 23:48:40","2026-01-09 21:23:14.000","broadwaysbest","Here I Am (2005)","Dirty Rotten Scoundrels",,,"On Broadway","Music","Jazz/Standards/Classical"
"undergroundgarage_1766015317","2025-12-17 23:48:37","2026-01-09 20:43:43.000","undergroundgarage","No Direction Home","Cheap Trick",,,"Underground Garage","Music","Rock"
"8215_1766015316","2025-12-17 23:48:36","2026-01-09 21:19:26.000","8215","People Will Say We're in Love","Emile Pandolfi",,,"Escape","Music","Jazz/Standards/Classical"
"9665_1766015316","2025-12-17 23:48:36","2026-01-09 22:15:02.000","9665","If Love Is A Skill","LP GIOBBI, SOFI TUKKER",,,"One World Radio","Music","Dance/Electronic"
"9574_1766015312","2025-12-17 23:48:32","2026-01-09 21:58:27.000","9574","Don't Take It Personal (95)","Monica",,,"90s on 9 Top 500","Music","Pop"
"9511_1766015310","2025-12-17 23:48:30","2026-01-09 21:41:38.000","9511","You For Christmas","Kelly Clarkson",,,"Poplandia","Talk & Entertainment","Canadian"
"energie2_1766015308","2025-12-17 23:48:28","2026-01-09 22:12:09.000","energie2","Heureux d'un printemps (1978)","Paul Piche",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9358_1766015307","2025-12-17 23:48:27","2026-01-09 22:04:58.000","9358","Damn","William Prince",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9585_1766015305","2025-12-17 23:48:25","2026-01-09 22:05:59.000","9585","Never Drinking Again","Reklaws",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"altnation_1766015305","2025-12-17 23:48:25","2026-01-09 20:32:47.000","altnation","Neon Pill","Cage The Elephant",,,"Alt Nation","Music","Rock"
"shade45_1766015305","2025-12-17 23:48:25","2026-01-09 21:00:01.000","shade45","Tweaker (Remix)","Gelo/Lil Wayne",,,"Shade 45","Music","Hip-Hop/R&B"
"9492_1766015304","2025-12-17 23:48:24","2026-01-09 20:32:46.000","9492","Put It On Da Floor Again","Latto/Cardi B",,,"Pandora Now","Music","Pop"
"9190_1766015303","2025-12-17 23:48:23","2026-01-09 22:07:10.000","9190","Atízame El Fogón","Willie Rosario y Orquesta",,,"Rumbón","Music","Latino"
"siriusgold_1766015302","2025-12-17 23:48:22","2026-01-09 21:20:51.000","siriusgold","Believe What You Say","Ricky Nelson",,,"50s Gold","Music","Pop"
"8228_1766015300","2025-12-17 23:48:20","2026-01-09 21:04:41.000","8228","Just An Illusion","Imagination",,,"The Groove","Music","Hip-Hop/R&B"
"9665_1766015300","2025-12-17 23:48:20","2026-01-09 22:15:02.000","9665","EMERGENCY SHORT MIX 14","Unknown Artist",,,"One World Radio","Music","Dance/Electronic"
"jazzcafe_1766015297","2025-12-17 23:48:17","2026-01-09 21:15:40.000","jazzcafe","Christmastime Is Here","Mindi Abair",,,"Watercolors","Music","Jazz/Standards/Classical"
"9187_1766015295","2025-12-17 23:48:15","2026-01-09 21:50:30.000","9187","Digas Lo Que Digas","Jesse & Joy",,,"Latidos","Music","Latino"
"9472_1766015295","2025-12-17 23:48:15","2026-01-09 21:07:19.000","9472","More Love","Hot Since 82/KONXIOUS",,,"Diplo's Revolution","Music","Dance/Electronic"
"thespectrum_1766015295","2025-12-17 23:48:15","2026-01-09 20:47:37.000","thespectrum","Exodus","Bob Marley & The Wailers",,,"The Spectrum","Music","Rock"
"primecountry_1766015294","2025-12-17 23:48:14","2026-01-09 21:10:41.000","primecountry","He Thinks He'll Keep Her","Mary Chapin Carpenter",,,"Prime Country","Music","Country"
"9576_1766015293","2025-12-17 23:48:13","2026-01-09 22:00:12.000","9576","Is There Life Out There","Reba McEntire",,,"Country Top 1000","Music","Country"
"9364_1766015290","2025-12-17 23:48:10","2026-01-09 21:33:07.000","9364","Very Special","Debra Laws",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9446_1766015290","2025-12-17 23:48:10","2026-01-09 20:43:26.000","9446","Blow Away","George Harrison",,,"The Beatles Channel","Music","Rock"
"9572_1766015290","2025-12-17 23:48:10","2026-01-09 21:57:48.000","9572","Creepin'","Metro Boomin/Weeknd/21 Savage",,,"Pop Top 500","Music","Pop"
"9564_1766015290","2025-12-17 23:48:10","2026-01-09 22:03:54.000","9564","pushin P","Gunna/Future/Young Thug",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9600_1766015288","2025-12-17 23:48:08","2026-01-09 22:03:37.000","9600","Finger Family","CoComelon",,,"CoComelon & Friends","Music","Family"
"thepulse_1766015287","2025-12-17 23:48:07","2026-01-09 20:32:45.000","thepulse","Snowman","Sia",,,"The Pulse","Music","Pop"
"9634_1766015285","2025-12-17 23:48:05","2026-01-09 22:15:24.000","9634","Transylvania Girls","Cast - Vampirina",,,"Disney Jr. Radio","Music","Family"
"heartandsoul_1766015282","2025-12-17 23:48:02","2026-01-09 21:03:13.000","heartandsoul","Legacy Christmas Time","Adam Blackstone-Andra Day",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9189_1766015281","2025-12-17 23:48:01","2026-01-09 21:50:20.000","9189","Choro Da Neve","Hendrik Meurkens & Gabriel Espinosa",,,"Luna","Music","Latino"
"9418_1766015280","2025-12-17 23:48:00","2026-01-09 21:09:31.000","9418","Leaning On The Night","C. Little",,,"No Shoes Radio","Music","Country"
"9607_1766015279","2025-12-17 23:47:59","2026-01-09 22:13:19.000","9607","Dreaming My Dreams with You","Waylon Jennings",,,"Chris Stapleton Radio","Music","Country"
"hardattack_1766015277","2025-12-17 23:47:57","2026-01-09 20:55:04.000","hardattack","Backbone","Gojira",,,"Liquid Metal","Music","Rock"
"9614_1766015276","2025-12-17 23:47:56","2026-01-09 22:13:01.000","9614","Mele Kelikimaka","Bing Crosby/Andrews Sisters",,,"Life with John Mayer","Music","Pop"
"spa73_1766015276","2025-12-17 23:47:56","2026-01-09 21:16:17.000","spa73","Bermuda Beauty","Akvo f/ Yasmin",,,"Spa","Music","Jazz/Standards/Classical"
"big80s_1766015275","2025-12-17 23:47:55","2026-01-09 20:35:59.000","big80s","Try Again (83)","Champaign",,,"80s on 8","Music","Pop"
"leftofcenter_1766015274","2025-12-17 23:47:54","2026-01-09 20:55:09.000","leftofcenter","Supersad","Suki Waterhouse",,,"SiriusXMU","Music","Rock"
"9661_1766015271","2025-12-17 23:47:51","2026-01-09 22:14:54.000","9661","I'll Stand By You","The Pretenders",,,"SiriusXO","Music","Pop"
"8246_1766015269","2025-12-17 23:47:49","2026-01-09 22:14:09.000","8246","Toile boréale","Vietotale",,,"Influence Franco","Talk & Entertainment","Canadian"
"soultown_1766015268","2025-12-17 23:47:48","2026-01-09 22:10:02.000","soultown","I'm Gonna Make You Love Me","The Temptations/The Supremes",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"theroadhouse_1766015265","2025-12-17 23:47:45","2026-01-09 21:11:34.000","theroadhouse","If I Said You Had a Beautiful Body Would You Hold It Against Me","The Bellamy Brothers",,,"Willie's Roadhouse","Music","Country"
"9185_1766015263","2025-12-17 23:47:43","2026-01-09 21:50:33.000","9185","Lowkey","Bryant Myers",,,"Flow Nación","Music","Latino"
"8370_1766015262","2025-12-17 23:47:42","2026-01-09 21:51:15.000","8370","Untitled (Carolina In My Mind)","5.13.25 Raleigh, NC",,,"Pearl Jam Radio","Music","Rock"
"bluegrass_1766015260","2025-12-17 23:47:40","2026-01-09 21:14:51.000","bluegrass","Is Now The Time","Blue Highway",,,"Bluegrass Junction","Music","Country"
"coffeehouse_1766015258","2025-12-17 23:47:38","2026-01-09 20:36:04.000","coffeehouse","Fingers and Clothes","Jake Minch",,,"The Coffee House","Music","Pop"
"9526_1766015257","2025-12-17 23:47:37","2026-01-09 21:37:47.000","9526","Lady (Hear Me Tonight)","Oliver Heldens",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"chill_1766015256","2025-12-17 23:47:36","2026-01-09 21:57:37.000","chill","Call My Name","Luna Blue",,,"SiriusXM Chill","Music","Dance/Electronic"
"9450_1766015254","2025-12-17 23:47:34","2026-01-09 20:39:52.000","9450","Best Day Of My Life","American Authors",,,"PopRocks","Music","Pop"
"newcountry_1766015254","2025-12-17 23:47:34","2026-01-09 21:08:45.000","newcountry","Bulletproof","Nate Smith",,,"The Highway","Music","Country"
"siriuslysinatra_1766015250","2025-12-17 23:47:30","2026-01-09 21:20:37.000","siriuslysinatra","I've Got You Under My Skin","Frank Sinatra (NYC 74)",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9406_1766015249","2025-12-17 23:47:29","2026-01-09 20:39:00.000","9406","Mystical Magical","Benson Boone",,,"Pitbull's Globalization","Music","Pop"
"9543_1766015249","2025-12-17 23:47:29","2026-01-09 21:29:18.000","9543","Wild Blue","John Mayer",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"hotjamz_1766015247","2025-12-17 23:47:27","2026-01-09 21:03:06.000","hotjamz","3AM","Loe Shimmy/Don Toliver",,,"The Heat","Music","Hip-Hop/R&B"
"9340_1766015245","2025-12-17 23:47:25","2026-01-09 21:13:32.000","9340","We Are Never Ever Getting Back Together (Taylor's Version)","Taylor Swift",,,"Y2Kountry","Music","Country"
"9527_1766015245","2025-12-17 23:47:25","2026-01-09 21:37:16.000","9527","Sonic Samba","Armin van Buuren",,,"A State of Armin","Music","Dance/Electronic"
"9175_1766015242","2025-12-17 23:47:22","2026-01-09 22:10:39.000","9175","Zombie","Cranberries",,,"RockBar","Music","Rock"
"9583_1766015241","2025-12-17 23:47:21","2026-01-09 22:03:45.000","9583","CANT BELIEVE","B. ROB",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8216_1766015239","2025-12-17 23:47:19","2026-01-09 22:13:39.000","8216","All I Want For Christmas Is Used","Formidable Vegetable",,,"Kids Place","Music","Family"
"9667_1766015235","2025-12-17 23:47:15","2026-01-09 22:15:32.000","9667","MOON","Kushagra, Showkidd",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9611_1766015234","2025-12-17 23:47:14","2026-01-09 22:10:38.000","9611","The Future Freaks Me Out","Motion City Soundtrack",,,"Alt2K","Music","Rock"
"outlawcountry_1766015234","2025-12-17 23:47:14","2026-01-09 21:11:29.000","outlawcountry","Merry Christmas From The Family","Robert Earl Keen",,,"Outlaw Country","Music","Country"
"siriuslove_1766015234","2025-12-17 23:47:14","2026-01-09 21:57:24.000","siriuslove","Crazy For You","Madonna",,,"SiriusXM Love","Music","Pop"
"8207_1766015231","2025-12-17 23:47:11","2026-01-09 20:47:36.000","8207","Zero Sum","The Smile",,,"The Loft","Music","Rock"
"9139_1766015231","2025-12-17 23:47:11","2026-01-09 21:51:41.000","9139","Roggae","7.31.98 Columbus, OH",,,"Phish Radio","Music","Rock"
"8205_1766015230","2025-12-17 23:47:10","2026-01-09 21:23:28.000","8205","Dolemite","Erskine Hawkins",,,"40s Junction","Music","Jazz/Standards/Classical"
"starlite_1766015230","2025-12-17 23:47:10","2026-01-09 20:39:57.000","starlite","There'll Be Sad Songs (To Make You Cry)","Billy Ocean",,,"The Blend","Music","Pop"
"9507_1766015228","2025-12-17 23:47:08","2026-01-09 20:50:37.000","9507","Original Of The Species","U2",,,"U2 X-Radio","Music","Rock"
"estreetradio_1766015227","2025-12-17 23:47:07","2026-01-09 21:51:21.000","estreetradio","Lonesome Day","8/26/23 Foxborough, MA",,,"E Street Radio","Music","Rock"
"9366_1766015225","2025-12-17 23:47:05","2026-01-09 21:51:52.000","9366","Anxiety","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"9623_1766015224","2025-12-17 23:47:04","2026-01-09 22:08:40.000","9623","BE THE ONE","ODEN & FATZO x ROMEO LOUISA",,,"Radio Monaco","Music","Dance/Electronic"
"buzzsaw_1766015223","2025-12-17 23:47:03","2026-01-09 20:54:58.000","buzzsaw","Mouth For War","Pantera",,,"Ozzy's Boneyard","Music","Rock"
"9502_1766015222","2025-12-17 23:47:02","2026-01-09 22:14:39.000","9502","Loose","ENHYPEN",,,"SiriusXM K-Pop","Music","Pop"
"60svibrations_1766015221","2025-12-17 23:47:01","2026-01-09 21:20:50.000","60svibrations","Sky Pilot","Eric Burdon/Animals",,,"60s Gold","Music","Pop"
"8244_1766015217","2025-12-17 23:46:57","2026-01-09 22:14:06.000","8244","Wet Hair","Japandroids",,,"The Verge","Talk & Entertainment","Canadian"
"rumbon_1766015211","2025-12-17 23:46:51","2026-01-09 21:24:24.000","rumbon","Hipocresia","Rubby Perez",,,"Caliente","Music","Latino"
"gratefuldead_1766015210","2025-12-17 23:46:50","2026-01-09 21:51:04.000","gratefuldead","Peggy-O","9.3.77 Englishtown, NJ",,,"Grateful Dead Channel","Music","Rock"
"9365_1766015209","2025-12-17 23:46:49","2026-01-09 21:33:03.000","9365","Sun Is Shining Remix","Yanou/Mondo",,,"Utopia","Music","Dance/Electronic"
"9634_1766015208","2025-12-17 23:46:48","2026-01-09 22:15:24.000","9634","Just a Little T.L.C.","Doc Quackers, Priscilla, Ella, Peck, Uncle Bun",,,"Disney Jr. Radio","Music","Family"
"9513_1766015203","2025-12-17 23:46:43","2026-01-09 21:41:31.000","9513","Hey Hey My My (Into The Black)","Neil Young",,,"Iceberg","Talk & Entertainment","Canadian"
"firstwave_1766015203","2025-12-17 23:46:43","2026-01-09 20:50:42.000","firstwave","Pretty Persuasion","R.E.M.",,,"1st Wave","Music","Rock"
"totally70s_1766015203","2025-12-17 23:46:43","2026-01-09 20:36:03.000","totally70s","Cold As Ice (77)","Foreigner",,,"70s on 7","Music","Pop"
"thebeat_1766015201","2025-12-17 23:46:41","2026-01-09 21:06:08.000","thebeat","Light That Leads Me","Netsky/Bebe Rexha",,,"BPM","Music","Dance/Electronic"
"9415_1766015198","2025-12-17 23:46:38","2026-01-09 21:29:11.000","9415","Paradise City","Guns N' Roses",,,"Road Trip Radio","Music","Pop"
"8208_1766015197","2025-12-17 23:46:37","2026-01-09 20:36:02.000","8208","I Gotta Feeling (09)","Black Eyed Peas",,,"Pop2K","Music","Pop"
"9188_1766015194","2025-12-17 23:46:34","2026-01-09 21:45:56.000","9188","Puerta De Amor","Nino Bravo",,,"Caricia","Music","Latino"
"9500_1766015186","2025-12-17 23:46:26","2026-01-09 21:29:21.000","9500","Give Me Everything Tonight","Pitbull/Nayer/Ne-Yo",,,"SoulCycle Radio","Music","Pop"
"hairnation_1766015186","2025-12-17 23:46:26","2026-01-09 20:55:01.000","hairnation","Wild Thing","Sam Kinison",,,"Hair Nation","Music","Rock"
"thebridge_1766015184","2025-12-17 23:46:24","2026-01-09 20:50:53.000","thebridge","Can't Get It Out Of My Head","Electric Light Orchestra",,,"The Bridge","Music","Rock"
"9506_1766015180","2025-12-17 23:46:20","2026-01-09 21:51:54.000","9506","Fool to Think EXCLUSIVE","2.17.24 Riviera Maya, MX",,,"Dave Matthews Band Radio","Music","Rock"
"9446_1766015176","2025-12-17 23:46:16","2026-01-09 20:43:26.000","9446","Matchbox","The Beatles",,,"The Beatles Channel","Music","Rock"
"8206_1766015175","2025-12-17 23:46:15","2026-01-09 20:35:58.000","8206","(You Drive Me) Crazy (99)","Britney Spears",,,"90s on 9","Music","Pop"
"9420_1766015172","2025-12-17 23:46:12","2026-01-09 22:13:06.000","9420","Dream Weaver","Gary Wright",,,"Yacht Rock Radio","Music","Pop"
"9672_1766015172","2025-12-17 23:46:12","2026-01-09 22:14:53.000","9672","Tu Y Las Nubes","Celia Cruz/Willie Colon",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9556_1766015171","2025-12-17 23:46:11","2026-01-09 20:39:46.000","9556","Golden (19)","Harry Styles",,,"The 10s Spot","Music","Pop"
"9663_1766015167","2025-12-17 23:46:07","2026-01-09 22:12:33.000","9663","Today Was A Fairytale (Taylor's Version)","Taylor Swift",,,"Unwell Music","Music","Pop"
"9665_1766015166","2025-12-17 23:46:06","2026-01-09 22:15:02.000","9665","Where Have You Been","REESE",,,"One World Radio","Music","Dance/Electronic"
"9564_1766015165","2025-12-17 23:46:05","2026-01-09 22:03:54.000","9564","came 2 kill / do it better","Xtsy",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"8225_1766015162","2025-12-17 23:46:02","2026-01-09 21:47:27.000","8225","IConic.mp3","Emilia",,,"Viva","Music","Latino"
"9407_1766015162","2025-12-17 23:46:02","2026-01-09 20:47:30.000","9407","Him Or Me - What's It Gonna Be?","Paul Revere & The Raiders",,,"Tom Petty Radio","Music","Rock"
"9557_1766015158","2025-12-17 23:45:58","2026-01-09 20:39:51.000","9557","You Get What You Give","New Radicals",,,"Mosaic","Music","Pop"
"symphonyhall_1766015156","2025-12-17 23:45:56","2026-01-09 22:10:39.000","symphonyhall","Charlestonia: Folk Rhapsody","Edmund Jenkins",,,"Symphony Hall","Music","Jazz/Standards/Classical"
"undergroundgarage_1766015156","2025-12-17 23:45:56","2026-01-09 20:43:43.000","undergroundgarage","I Saw Mommy Kissing Santa Claus","Ronettes",,,"Underground Garage","Music","Rock"
"9471_1766015153","2025-12-17 23:45:53","2026-01-09 20:58:48.000","9471","Everlasting Bass","Rodney O/Joe Cooley",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9178_1766015150","2025-12-17 23:45:50","2026-01-09 21:36:40.000","9178","I've Always Been Crazy","Waylon Jennings",,,"Red White & Booze","Music","Country"
"8215_1766015145","2025-12-17 23:45:45","2026-01-09 21:19:26.000","8215","This Is It","John Fox",,,"Escape","Music","Jazz/Standards/Classical"
"9575_1766015143","2025-12-17 23:45:43","2026-01-09 21:59:56.000","9575","A Whiter Shade Of Pale","Procol Harum",,,"Classic Rock Top 1000","Music","Rock"
"siriusgold_1766015142","2025-12-17 23:45:42","2026-01-09 21:20:51.000","siriusgold","You Can Have Her (61)","Roy Hamilton",,,"50s Gold","Music","Pop"
"9573_1766015141","2025-12-17 23:45:41","2026-01-09 21:57:47.000","9573","Money For Nothing (85)","Dire Straits",,,"80s on 8 Top 500","Music","Pop"
"9584_1766015136","2025-12-17 23:45:36","2026-01-09 22:13:38.000","9584","Same Old, Same Old","Les Hay Babies",,,"Racines Musicales","Talk & Entertainment","Canadian"
"8227_1766015130","2025-12-17 23:45:30","2026-01-09 22:12:03.000","8227","Stay Cool","James Vincent McMorrow",,,"The Village","Music","Country"
"classicvinyl_1766015129","2025-12-17 23:45:29","2026-01-09 20:47:29.000","classicvinyl","Saturday Night's Alright For Fighting","Elton John",,,"Classic Vinyl","Music","Rock"
"9530_1766015128","2025-12-17 23:45:28","2026-01-09 21:53:22.000","9530","You Can Fly! You Can Fly! You Can Fly!","B. Driscoll/Cast",,,"Disney Hits","Music","Family"
"purejazz_1766015125","2025-12-17 23:45:25","2026-01-09 21:16:07.000","purejazz","I'LL BE HOME FOR CHRISTMAS","GRP CHRISTMAS COLLECTION",,,"Real Jazz","Music","Jazz/Standards/Classical"
"9468_1766015122","2025-12-17 23:45:22","2026-01-09 21:33:10.000","9468","Little Light","Georgia Harmer",,,"North Americana","Talk & Entertainment","Canadian"
"9375_1766015120","2025-12-17 23:45:20","2026-01-09 21:41:28.000","9375","Hells Bells","AC/DC",,,"Classic Rock Party","Music","Rock"
"9634_1766015120","2025-12-17 23:45:20","2026-01-09 22:15:24.000","9634","Method to the Madness","Alice's Wonderland Bakery - Cast, Disney Junior",,,"Disney Jr. Radio","Music","Family"
"classicrewind_1766015120","2025-12-17 23:45:20","2026-01-09 20:43:31.000","classicrewind","I Need A Lover","John Mellencamp",,,"Classic Rewind","Music","Rock"
"hiphopnation_1766015115","2025-12-17 23:45:15","2026-01-09 20:59:08.000","hiphopnation","I KNOW ?","Travis Scott",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9492_1766015114","2025-12-17 23:45:14","2026-01-09 20:32:46.000","9492","NUEVAYoL","Bad Bunny",,,"Pandora Now","Music","Pop"
"9186_1766015111","2025-12-17 23:45:11","2026-01-09 21:46:01.000","9186","No Elegí Conocerte","Banda Sinaloense MS de Sergio Lizarraga",,,"Águila","Music","Latino"
