"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9557_1784847059","2026-07-23 22:50:59","2026-07-23 22:52:53.307","9557","No Such Thing","John Mayer","Room for Squares",224.994,"Mosaic","Music","Pop"
"60svibrations_1784847058","2026-07-23 22:50:58","2026-07-23 22:53:51.488","60svibrations","On Broadway (63)","Drifters","Under the Boardwalk",,"60s Gold","Music","Pop"
"9611_1784847055","2026-07-23 22:50:55","2026-07-23 22:52:05.237","9611","Animal","Neon Trees","Habits",180.703,"Alt2K","Music","Rock"
"big80s_1784847054","2026-07-23 22:50:54","2026-07-23 22:54:03.725","big80s","Welcome To The Jungle (89)","Guns N' Roses","Appetite for Destruction",264.444,"80s on 8","Music","Pop"
"9450_1784847051","2026-07-23 22:50:51","2026-07-23 22:54:03.725","9450","Jumper","Third Eye Blind","Third Eye Blind",268.132,"PopRocks","Music","Pop"
"altnation_1784847051","2026-07-23 22:50:51","2026-07-23 22:54:15.327","altnation","Seven Nation Army","White Stripes","Elephant",228.96,"Alt Nation","Music","Rock"
"9614_1784847050","2026-07-23 22:50:50","2026-07-23 22:54:15.484","9614","Everlasting Love","Howard Jones","Cross That Line",245.894,"Life with John Mayer","Music","Pop"
"9600_1784847046","2026-07-23 22:50:46","2026-07-23 22:53:40.631","9600","Five Little Ducks (Quack, quack, quack)","CoComelon","Animal Friends",,"CoComelon & Friends","Music","Family"
"soultown_1784847042","2026-07-23 22:50:42","2026-07-23 22:51:30.475","soultown","Band Of Gold","Freda Payne","Band of Gold",168.174,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"praise_1784847041","2026-07-23 22:50:41","2026-07-23 22:53:40.631","praise","Lift Him Up Higher","Norman Hutchins","Lift Him Up Higher",,"Kirk Franklin's Praise","Music","Christian"
"newcountry_1784847040","2026-07-23 22:50:40","2026-07-23 22:51:01.282","newcountry","Blood Runs Thicker","Avery Anna","forgive, forget.",60.31,"The Highway","Music","Country"
"radiomargaritaville_1784847035","2026-07-23 22:50:35","2026-07-23 22:51:53.210","radiomargaritaville","Fins ","Jimmy Buffett","Volcano",201.148,"Radio Margaritaville","Music","Rock"
"coffeehouse_1784847034","2026-07-23 22:50:34","2026-07-23 22:50:39.526","coffeehouse","Blackbird","Beatles","Beatles",137.356,"The Coffee House","Music","Pop"
"elvisradio_1784847028","2026-07-23 22:50:28","2026-07-23 22:52:40.958","elvisradio","I Got A Woman (1-28-1956)","Elvis Presley","Complete Sun Sessions",188.75,"Elvis Radio","Music","Pop"
"9468_1784847026","2026-07-23 22:50:26","2026-07-23 22:53:52.374","9468","True Black","Jay Buchanan and Rival Sons","True Black",258.602,"North Americana","Talk & Entertainment","Canadian"
"9365_1784847024","2026-07-23 22:50:24","2026-07-23 22:53:28.764","9365","Spring Love","Stevie B","Best of Stevie B",299.272,"Utopia","Music","Dance/Electronic"
"9593_1784847024","2026-07-23 22:50:24","2026-07-23 22:50:39.491","9593","Think U The Sh*t (Fart)","Ice Spice","Think U the Shit (Fart)",140.159,"Hits Uno","Music","Latino"
"9582_1784847015","2026-07-23 22:50:15","2026-07-23 22:52:16.896","9582","Champagne rubis","Gabriel Desjardins & Ariane Roy","Champagne rubis",161.406,"Attitude Franco","Talk & Entertainment","Canadian"
"hotjamz_1784847015","2026-07-23 22:50:15","2026-07-23 22:51:01.282","hotjamz","Soak City (Do It)","310babii","Nights and Weekends",118.317,"The Heat","Music","Hip-Hop/R&B"
"starlite_1784847014","2026-07-23 22:50:14","2026-07-23 22:53:27.405","starlite","I Just Can't Help Believing ","B.J. Thomas","Everybody's Out Of Town",,"The Blend","Music","Pop"
"9599_1784847009","2026-07-23 22:50:09","2026-07-23 22:54:15.327","9599","Cowboy Casanova","Carrie Underwood","Play On",232.534,"Carrie's Country","Music","Country"
"9523_1784847007","2026-07-23 22:50:07","2026-07-23 22:53:27.405","9523","Vineyard Party","Super Cat, JUNIOR CAT, Junior Demus & Nicodemus","Good, the Better, the Best of Super Cat",,"Bob Marley's Tuff Gong","Music","Rock"
"9663_1784847005","2026-07-23 22:50:05","2026-07-23 22:53:27.405","9663","Grenade","Bruno Mars","Doo-Wops & Hooligans",,"Unwell Music","Music","Pop"
"estreetradio_1784847004","2026-07-23 22:50:04","2026-07-23 22:53:27.405","estreetradio","It's Hard to Be a Saint in the City REMASTERED","From ""Greetings...""","Greetings from Asbury Park, N.J.",,"E Street Radio","Music","Rock"
"thepulse_1784847004","2026-07-23 22:50:04","2026-07-23 22:53:27.405","thepulse","Hit the Wall","Gracie Abrams",,,"The Pulse","Music","Pop"
"undergroundgarage_1784847003","2026-07-23 22:50:03","2026-07-23 22:51:53.210","undergroundgarage","The Wanderer","Dion","Runaround Sue",158.867,"Underground Garage","Music","Rock"
"9584_1784846999","2026-07-23 22:49:59","2026-07-23 22:54:04.075","9584","Sweetheart","Spaghatt (ft. Patrick Bourdon)","Perte totale (EP)",238.979,"Racines Musicales","Talk & Entertainment","Canadian"
"primecountry_1784846998","2026-07-23 22:49:58","2026-07-23 22:53:05.154","primecountry","My Home's In Alabama","Alabama","Super Hits",232.836,"Prime Country","Music","Country"
"reggaerhythms_1784846995","2026-07-23 22:49:55","2026-07-23 22:53:16.707","reggaerhythms","Girls","Beenie Man ft Akon","Back to Basics",232.6,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9446_1784846994","2026-07-23 22:49:54","2026-07-23 22:51:41.928","9446","Misery","Beatles","Please Please Me",103.986,"The Beatles Channel","Music","Rock"
"gratefuldead_1784846989","2026-07-23 22:49:49","2026-07-23 22:52:40.958","gratefuldead","Supplication","Kingfish","Kingfish",,"Grateful Dead","Music","Rock"
"9609_1784846988","2026-07-23 22:49:48","2026-07-23 22:53:05.152","9609","Call Me (02)","Tweet","Southern Hummingbird",174.41,"The Flow","Music","Hip-Hop/R&B"
"9684_1784846987","2026-07-23 22:49:47","2026-07-23 22:52:41.040","9684","Love Is A Long Road","Tom Petty","Full Moon Fever",241.249,"Morgan Wallen Radio","Music","Country"
"thevault_1784846987","2026-07-23 22:49:47","2026-07-23 22:53:16.707","thevault","Fire","U2","October",221.084,"Deep Tracks","Music","Rock"
"9340_1784846985","2026-07-23 22:49:45","2026-07-23 22:52:29.815","9340","Kinfolks","Sam Hunt","Kinfolks",,"Y2Kountry","Music","Country"
"heartandsoul_1784846976","2026-07-23 22:49:36","2026-07-23 22:51:41.928","heartandsoul","Must Be Love","Eric Benet, India Arie","The Co-Star",197.703,"Heart & Soul","Music","Hip-Hop/R&B"
"9585_1784846973","2026-07-23 22:49:33","2026-07-23 22:52:16.896","9585","Leavin' Town","Rosewood Ave",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9407_1784846971","2026-07-23 22:49:31","2026-07-23 22:51:01.282","9407","Wildflowers (One-Step Vinyl Version)","Tom Petty","Wildflowers (One-Step Vinyl Version)",188.15,"Tom Petty Radio","Music","Rock"
"9418_1784846971","2026-07-23 22:49:31","2026-07-23 22:52:29.450","9418","Save It For A Rainy Day","Kenny Chesney","Big Revival",,"No Shoes Radio","Music","Country"
"firstwave_1784846965","2026-07-23 22:49:25","2026-07-23 22:52:15.770","firstwave","Earn Enough For Us","XTC","Skylarking",,"1st Wave","Music","Rock"
"9339_1784846964","2026-07-23 22:49:24","2026-07-23 22:52:29.815","9339","Nobody (96)","Keith Sweat/Athena Cage","Keith Sweat",254.74,"SiriusXM FLY","Music","Hip-Hop/R&B"
"rumbon_1784846962","2026-07-23 22:49:22","2026-07-23 22:50:39.491","rumbon","Mi Gente","J Balvin/Willy William","Mi Gente",183.081,"Caliente","Music","Latino"
"9507_1784846961","2026-07-23 22:49:21","2026-07-23 22:52:52.191","9507","Stranger In A Strange Land (2008 Remaster)","U2","October",228.373,"U2 X-Radio","Music","Rock"
"9669_1784846961","2026-07-23 22:49:21","2026-07-23 22:52:29.815","9669","Sad But True","White Reaper","Sad But True",311.98,"Maximum Metallica","Music","Rock"
"faction_1784846957","2026-07-23 22:49:17","2026-07-23 22:52:40.879","faction","Dull","Samiam","Astray",263.533,"Green Day's Idiot Nation","Music","Rock"
"9356_1784846952","2026-07-23 22:49:12","2026-07-23 22:53:52.374","9356","Boycotting/March of The Penguins","Joe Rogan",,396.033,"Comedy Central Radio","Comedy","Comedy"
"siriusgold_1784846949","2026-07-23 22:49:09","2026-07-23 22:51:41.878","siriusgold","Chain Gang","Sam Cooke","Sam Cooke",,"50s Gold","Music","Pop"
"9674_1784846948","2026-07-23 22:49:08","2026-07-23 22:52:40.958","9674","Gone Country","Alan Jackson","Who I Am",248.667,"Little Miss Twain Radio","Music","Rock"
"9406_1784846947","2026-07-23 22:49:07","2026-07-23 22:51:53.210","9406","NUEVAYol","Bad Bunny",,182.148,"Pitbull's Globalization","Music","Pop"
"totally70s_1784846947","2026-07-23 22:49:07","2026-07-23 22:52:29.086","totally70s","Best Of My Love (77)","Emotions","Rejoice",204.062,"70s on 7","Music","Pop"
"9358_1784846945","2026-07-23 22:49:05","2026-07-23 22:50:16.671","9358","Loosie","The Halluci Nation",,172.877,"The Indigiverse","Talk & Entertainment","Canadian"
"9186_1784846944","2026-07-23 22:49:04","2026-07-23 22:49:51.361","9186","Ahora Que Ya No Estás","Pesado","Pesadisimo",122.592,"Águila","Music","Latino"
"9415_1784846943","2026-07-23 22:49:03","2026-07-23 22:52:05.237","9415","Roar","Katy Perry","Prism",220.52,"Road Trip Radio","Music","Pop"
"9178_1784846942","2026-07-23 22:49:02","2026-07-23 22:51:58.612","9178","Fifteen Beers","Johnny Paycheck","Soul & the Edge: The Best of Johnny Paycheck",,"Red White & Booze","Music","Country"
"spirit_1784846941","2026-07-23 22:49:01","2026-07-23 22:50:02.420","spirit","Always Only Jesus","MercyMe","Always Only Jesus",189.521,"The Message","Music","Christian"
"classicrewind_1784846940","2026-07-23 22:49:00","2026-07-23 22:52:29.086","classicrewind","Leave It","Yes","90125",249.99,"Classic Rewind","Music","Rock"
"8215_1784846939","2026-07-23 22:48:59","2026-07-23 22:51:30.475","8215","Don't Cry Out Loud","George Greeley Orchestra","Just Beautiful Music Collection",,"Escape","Music","Jazz/Standards/Classical"
"9366_1784846937","2026-07-23 22:48:57","2026-07-23 22:50:15.568","9366","Drop Dead","KIDZ BOP","Drop Dead",206.948,"KIDZ BOP Radio","Music","Family"
"9600_1784846937","2026-07-23 22:48:57","2026-07-23 22:49:02.447","9600","Jack Be Nimble","CoComelon","Nursery Rhymes By CoComelon",109.27,"CoComelon & Friends","Music","Family"
"hardattack_1784846936","2026-07-23 22:48:56","2026-07-23 22:55:15.335","hardattack","Highway Star","X-Cops vs Deep Purple","You Have the Right to Remain Silenta",354.578,"Liquid Metal","Music","Rock"
"8205_1784846932","2026-07-23 22:48:52","2026-07-23 22:50:02.420","8205","Narcissus","Shep Fields","That Old Feeling",172.335,"40s Junction","Music","Jazz/Standards/Classical"
"thebridge_1784846932","2026-07-23 22:48:52","2026-07-23 22:51:53.466","thebridge","Sundown","Gordon Lightfoot","Sundown",207.172,"The Bridge","Music","Rock"
"8208_1784846929","2026-07-23 22:48:49","2026-07-23 22:50:02.468","8208","All the Things She Said (03)","t.A.T.u.","All the Things She Said",198.519,"Pop2K","Music","Pop"
"siriuslysinatra_1784846927","2026-07-23 22:48:47","2026-07-23 22:52:40.958","siriuslysinatra","Barbra Streisand","But Beautiful","The Movie Album",329.349,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"leftofcenter_1784846926","2026-07-23 22:48:46","2026-07-23 22:54:28.170","leftofcenter","The Catastrophe (Good Luck With That, Man)","Car Seat Headrest","Scholars",324.991,"SiriusXMU","Music","Rock"
"8244_1784846923","2026-07-23 22:48:43","2026-07-23 22:52:05.237","8244","Time Machine","TALK",,221.737,"The Verge","Talk & Entertainment","Canadian"
"9610_1784846921","2026-07-23 22:48:41","2026-07-23 22:51:54.677","9610","In My Feelings","Drake","Scorpion",179.661,"Flex2K","Music","Hip-Hop/R&B"
"8370_1784846920","2026-07-23 22:48:40","2026-07-23 22:50:02.468","8370","Once","6.12.00 Landgraaf, NL",,189.123,"Pearl Jam Radio","Music","Rock"
"9145_1784846918","2026-07-23 22:48:38","2026-07-23 22:52:52.602","9145","Knock On Wood","Amii Stewart","Knock on Wood",368.287,"Studio 54 Radio","Music","Dance/Electronic"
"9543_1784846918","2026-07-23 22:48:38","2026-07-23 22:52:53.307","9543","The Power Of Good-Bye","Madonna","Ray of Light",248.059,"Andy Cohen's Kiki Lounge","Music","Pop"
"theroadhouse_1784846914","2026-07-23 22:48:34","2026-07-23 22:51:30.475","theroadhouse","Dim Lights, Thick Smoke","Joe & Rose Lee Maphis","Hillbilly Fever, Vol. 4: Legends of the West Coast",,"Willie's Roadhouse","Music","Country"
"9471_1784846913","2026-07-23 22:48:33","2026-07-23 22:51:53.466","9471","To Live & Die In L.A.","2Pac","Greatest Hits",269.215,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"thebeat_1784846907","2026-07-23 22:48:27","2026-07-23 22:51:12.679","thebeat","Don't Worry Baby","Dom Dolla/Tiga","Don't Worry Baby",,"BPM","Music","Dance/Electronic"
"thespectrum_1784846905","2026-07-23 22:48:25","2026-07-23 22:51:12.674","thespectrum","Natural One","The Folk Implosion","Natural One",,"The Spectrum","Music","Rock"
"9413_1784846902","2026-07-23 22:48:22","2026-07-23 22:51:41.928","9413","Coming Undone","Korn","See You on the Other Side",198.131,"SiriusXM Turbo","Music","Rock"
"jazzcafe_1784846901","2026-07-23 22:48:21","2026-07-23 22:50:52.626","jazzcafe","Eddie's Ready","Thom Rotella","Storyline",216.359,"Watercolors","Music","Jazz/Standards/Classical"
"8216_1784846895","2026-07-23 22:48:15","2026-07-23 22:51:19.352","8216","Life Is Sweeter","Descendants Cast","Descendants: The Rise of Red (OST)",211.856,"Kids Place","Music","Family"
"9530_1784846895","2026-07-23 22:48:15","2026-07-23 22:51:19.352","9530","Life Is Sweeter","Descendants Cast","Descendants: The Rise of Red (OST)",211.856,"Disney Hits","Music","Family"
"chill_1784846892","2026-07-23 22:48:12","2026-07-23 22:50:39.881","chill","Little Bit","Béatrice Dupont",,,"SiriusXM Chill","Music","Dance/Electronic"
"90salternative_1784846891","2026-07-23 22:48:11","2026-07-23 22:53:39.923","90salternative","Sea Of Sorrow","Alice In Chains","Facelift",327.085,"Lithium","Music","Rock"
"9608_1784846883","2026-07-23 22:48:03","2026-07-23 22:52:16.486","9608","Friends In Low Places","Garth Brooks","No Fences",251.19,"The Kelly Clarkson Connection","Music","Pop"
"outlawcountry_1784846883","2026-07-23 22:48:03","2026-07-23 22:48:14.703","outlawcountry","Who's Gonna Mow Your Grass","Buck Owens","Buck Owens Collection",136.57,"Outlaw Country","Music","Country"
"9450_1784846882","2026-07-23 22:48:02","2026-07-23 22:49:15.475","9450","Shut Up and Let Me Go","Ting Tings","We Started Nothing",168.638,"PopRocks","Music","Pop"
"siriusblues_1784846881","2026-07-23 22:48:01","2026-07-23 22:51:19.352","siriusblues","Two Shades Of Blue","Robben Ford","Two Shades of Blue",326.372,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"elvisradio_1784846880","2026-07-23 22:48:00","2026-07-23 22:50:15.568","elvisradio","Shake, Rattle & Roll / Flip, Flop & Fly","Elvis Presley","Elvis: The Great Performances",148.038,"Elvis Radio","Music","Pop"
"8229_1784846879","2026-07-23 22:47:59","2026-07-23 22:51:14.334","8229","For What Earthly Reason","Mark Trammell Quartet","50",298.931,"Bill Gaither's enLighten","Music","Christian"
"60svibrations_1784846877","2026-07-23 22:47:57","2026-07-23 22:49:40.054","60svibrations","Downtown (65)","Petula Clark","Petula Clark",180.91,"60s Gold","Music","Pop"
"9420_1784846873","2026-07-23 22:47:53","2026-07-23 22:50:02.468","9420","Lotta Love","Nicolette Larson","Nicolette",175.279,"Yacht Rock Radio","Music","Pop"
"9556_1784846872","2026-07-23 22:47:52","2026-07-23 22:50:39.526","9556","Let Me Love You (16)","DJ Snake/Justin Bieber","Encore",,"The 10s Spot","Music","Pop"
"siriushits1_1784846871","2026-07-23 22:47:51","2026-07-23 22:49:02.869","siriushits1","Midnight Sun","Zara Larsson","Midnight Sun",181.19,"SiriusXM Hits 1","Music","Pop"
"9472_1784846870","2026-07-23 22:47:50","2026-07-23 22:51:30.475","9472","Turn The Lights Off (Oskar Andersson Speed Garage Remix)","Kato","Turn The Lights Off (Oskar Andersson Speed Garage Remix)",215.037,"Diplo's Revolution","Music","Dance/Electronic"
"9583_1784846870","2026-07-23 22:47:50","2026-07-23 22:50:15.568","9583","MONEY JANE (FEAT. KARDINAL OFFISHALL, SEAN PAUL & JULLY BLACK)","BABY BLUE SOUNDCREW","Private Party Collectors Edition",258.263,"Mixtape: North","Talk & Entertainment","Canadian"
"soultown_1784846868","2026-07-23 22:47:48","2026-07-23 22:50:15.568","soultown","Suddenly I'm All Alone","Walter Jackson","Welcome Home: The OKeh Recordings, Vol. 2",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"hotjamz_1784846866","2026-07-23 22:47:46","2026-07-23 22:50:15.461","hotjamz","GOMF","Latto/GloRilla","Big Mama",,"The Heat","Music","Hip-Hop/R&B"
"broadwaysbest_1784846863","2026-07-23 22:47:43","2026-07-23 22:50:52.626","broadwaysbest","Everything's Alright (71)","Jesus Christ Superstar","Jesus Christ Superstar Original Bway Cast",233.105,"On Broadway","Music","Jazz/Standards/Classical"
"radiomargaritaville_1784846859","2026-07-23 22:47:39","2026-07-23 22:50:39.526","radiomargaritaville","Last Train Home","John Mayer","Sob Rock",,"Radio Margaritaville","Music","Rock"
"9607_1784846854","2026-07-23 22:47:34","2026-07-23 22:51:12.679","9607","The Bottom","Chris Stapleton","Higher",236.234,"Chris Stapleton Radio","Music","Country"
"9584_1784846853","2026-07-23 22:47:33","2026-07-23 22:49:28.221","9584","Le pavillon des mesanges","Weedon","Dis-moi que j't'aime",,"Racines Musicales","Talk & Entertainment","Canadian"
"8246_1784846850","2026-07-23 22:47:30","2026-07-23 22:48:51.412","8246","80s","Fouki","80's - Single",200.903,"Influence Franco","Talk & Entertainment","Canadian"
"9468_1784846849","2026-07-23 22:47:29","2026-07-23 22:50:27.709","9468","Crucified","Sister Ray",,,"North Americana","Talk & Entertainment","Canadian"
"9593_1784846849","2026-07-23 22:47:29","2026-07-23 22:50:03.734","9593","LONELY","Katteyes/Maria Becerra/Big One","DESEO",,"Hits Uno","Music","Latino"
"9611_1784846849","2026-07-23 22:47:29","2026-07-23 22:50:27.709","9611","I Wish You Were Here","Incubus","Morning View",,"Alt2K","Music","Rock"
"8228_1784846848","2026-07-23 22:47:28","2026-07-23 22:50:39.881","8228","Dance With Me","Peter Brown","Fantasy Love Affair",317.07,"The Groove","Music","Hip-Hop/R&B"
"9364_1784846848","2026-07-23 22:47:28","2026-07-23 22:49:28.066","9364","Special Lady","Ray Goodman/Brown","Ray, Goodman & Brown",214.19,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"coffeehouse_1784846848","2026-07-23 22:47:28","2026-07-23 22:49:02.869","coffeehouse","Wild Horses (Acoustic)","Bishop Briggs","Church of Scars",186.012,"The Coffee House","Music","Pop"
"9475_1784846841","2026-07-23 22:47:21","2026-07-23 22:50:55.297","9475","Asleep At The Wheel","Wallflowers","Wallflowers",281.641,"Bakersfield Beat","Music","Country"
"bluegrass_1784846840","2026-07-23 22:47:20","2026-07-23 22:50:52.626","bluegrass","Feels Like Love","Nick Dumas/Vince Gill","Feels Like Love",245.01,"Bluegrass Junction","Music","Country"
"9557_1784846837","2026-07-23 22:47:17","2026-07-23 22:50:03.734","9557","I Think I'm in Love with You","Jessica Simpson","Sweet Kisses",204.57,"Mosaic","Music","Pop"
"hairnation_1784846837","2026-07-23 22:47:17","2026-07-23 22:50:27.906","hairnation","Wind Me Up","Extreme","Extreme",212.517,"Hair Nation","Music","Rock"
"hiphopnation_1784846837","2026-07-23 22:47:17","2026-07-23 22:50:39.881","hiphopnation","NOKIA","Drake","$ome $exy $ongs 4 U",239.935,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"newcountry_1784846837","2026-07-23 22:47:17","2026-07-23 22:50:15.461","newcountry","Be By You","Luke Combs","Be By You",,"The Highway","Music","Country"
"9506_1784846835","2026-07-23 22:47:15","2026-07-23 22:51:12.674","9506","Grey Street EXCLUSIVE","7.2.04 Saratoga Springs, NY",,341.68,"Dave Matthews Band Radio","Music","Rock"
"9600_1784846825","2026-07-23 22:47:05","2026-07-23 22:47:16.168","9600","Bear Went Over the Mountain","Little Baby Bum Nursery Rhyme Friends","Vehicle Songs, Vol. 2",106.814,"CoComelon & Friends","Music","Family"
"undergroundgarage_1784846824","2026-07-23 22:47:04","2026-07-23 22:49:02.869","undergroundgarage","Get Off My Cloud","Rolling Stones","December's Children",172.774,"Underground Garage","Music","Rock"
"altnation_1784846823","2026-07-23 22:47:03","2026-07-23 22:50:02.548","altnation","Doors","Noah Kahan","Great Divide",,"Alt Nation","Music","Rock"
"9353_1784846821","2026-07-23 22:47:01","2026-07-23 22:50:03.744","9353","Feeling Alright","Joe Cocker","With a Little Help from My Friends",240.174,"SiriusXM 300","Music","Pop"
"classicvinyl_1784846820","2026-07-23 22:47:00","2026-07-23 22:50:27.906","classicvinyl","I Am The Walrus","Beatles","Magical Mystery Tour",271.948,"Classic Vinyl","Music","Rock"
"9446_1784846815","2026-07-23 22:46:55","2026-07-23 22:49:51.058","9446","Something","The Beatles","Abbey Road",,"The Beatles Channel","Music","Rock"
"gratefuldead_1784846809","2026-07-23 22:46:49","2026-07-23 22:48:03.581","gratefuldead","Lazy Lightnin'","Kingfish","Kingfish",180.258,"Grateful Dead","Music","Rock"
"8206_1784846808","2026-07-23 22:46:48","2026-07-23 22:49:51.058","8206","Torn (98)","Natalie Imbruglia","Left of the Middle",225.324,"90s on 9","Music","Pop"
"9582_1784846805","2026-07-23 22:46:45","2026-07-23 22:49:39.855","9582","Tout nue avec toi (1999)","Mara Tremblay","Chihuahua",,"Attitude Franco","Talk & Entertainment","Canadian"
"rumbon_1784846803","2026-07-23 22:46:43","2026-07-23 22:47:04.674","rumbon","Honguito","Dalex/Farruko",,154.172,"Caliente","Music","Latino"
"purejazz_1784846801","2026-07-23 22:46:41","2026-07-23 22:52:52.602","purejazz","Whisper Not","Roy Hargrove","Approaching Standards",455.094,"Real Jazz","Music","Jazz/Standards/Classical"
"9663_1784846800","2026-07-23 22:46:40","2026-07-23 22:48:39.063","9663","...Ready For It?","Taylor Swift","reputation",205.307,"Unwell Music","Music","Pop"
"9547_1784846796","2026-07-23 22:46:36","2026-07-23 22:49:51.418","9547","Open All Night","Bon Jovi","Bounce",253.169,"Bon Jovi Radio","Music","Rock"
"9570_1784846795","2026-07-23 22:46:35","2026-07-23 22:50:16.671","9570","Californication","4.8.23 Minneapolis, MN",,330.945,"Red Hot Chili Peppers","Music","Rock"
"9614_1784846792","2026-07-23 22:46:32","2026-07-23 22:50:52.323","9614","Dreams","Fleetwood Mac","Rumours",251.722,"Life with John Mayer","Music","Pop"
"9585_1784846791","2026-07-23 22:46:31","2026-07-23 22:47:51.739","9585","Honky Tonkin' About feat. Drake Milligan","Reklaws",,182.217,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9684_1784846791","2026-07-23 22:46:31","2026-07-23 22:48:15.870","9684","Devil Don't Know","Morgan Wallen","One Thing At A Time",196.219,"Morgan Wallen Radio","Music","Country"
"siriuslysinatra_1784846790","2026-07-23 22:46:30","2026-07-23 22:49:15.218","siriuslysinatra","(How Little It Matters) How Little We Know","Frank Sinatra","Sinatra's Sinatra: A Collection of Frank's Favorites",137.818,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"starlite_1784846788","2026-07-23 22:46:28","2026-07-23 22:49:39.852","starlite","Late In The Evening","Paul Simon","One Trick Pony",225.704,"The Blend","Music","Pop"
"9675_1784846786","2026-07-23 22:46:26","2026-07-23 22:53:16.707","9675","How Great Thou Art (Live)","Bethel Music. Garett & Kate","How Great Thou Art (Live) - Single",506.092,"Message Worship","Music","Christian"
"60svibrations_1784846780","2026-07-23 22:46:20","2026-07-23 22:46:28.234","60svibrations","Stay (60)","Maurice Williams/The Zodiacs","At The Beach",82.202,"60s Gold","Music","Pop"
"praise_1784846779","2026-07-23 22:46:19","2026-07-23 22:49:26.784","praise","A Great Work","Brian Courtney Wilson","Great Work",252.907,"Kirk Franklin's Praise","Music","Christian"
"thepulse_1784846778","2026-07-23 22:46:18","2026-07-23 22:49:27.136","thepulse","Bad Habits","Ed Sheeran","Bad Habits",226.256,"The Pulse","Music","Pop"
"9186_1784846774","2026-07-23 22:46:14","2026-07-23 22:46:28.311","9186","Seguro Le Dolio","Banda MS / Fuerza Regida","Seguro Le Dolio",135.689,"Águila","Music","Latino"
"leftofcenter_1784846773","2026-07-23 22:46:13","2026-07-23 22:46:26.569","leftofcenter","Hideaway","The Olivia Tremor Control","Black Foliage: Animation Music, Vol. 1",153.704,"SiriusXMU","Music","Rock"
"siriusgold_1784846773","2026-07-23 22:46:13","2026-07-23 22:47:40.294","siriusgold","Hold Me Thrill Me Kiss Me","Karen Chandler","Karen Chandler Meets Eve Young",175.831,"50s Gold","Music","Pop"
"octane_1784846772","2026-07-23 22:46:12","2026-07-23 22:49:26.937","octane","Unbreakable","Sevendust","Unbreakable",248.467,"Octane","Music","Rock"
"9609_1784846770","2026-07-23 22:46:10","2026-07-23 22:48:26.979","9609","Let It Burn (15)","Jazmine Sullivan","Reality Show",218.103,"The Flow","Music","Hip-Hop/R&B"
"big80s_1784846767","2026-07-23 22:46:07","2026-07-23 22:50:02.468","big80s","Cry (85)","Godley & Creme","Images",229.732,"80s on 8","Music","Pop"
"9523_1784846766","2026-07-23 22:46:06","2026-07-23 22:49:15.475","9523","Granny's Advice","Sister Charmaine","Fresh Riddim",240.888,"Bob Marley's Tuff Gong","Music","Rock"
"thevault_1784846765","2026-07-23 22:46:05","2026-07-23 22:49:28.066","thevault","I Don't Wanna Lose You","Daryl Hall/John Oates","Along the Red Ledge",221.699,"Deep Tracks","Music","Rock"
"9358_1784846762","2026-07-23 22:46:02","2026-07-23 22:47:40.698","9358","Sky High","Tia Wood","Pretty Red Bird",177.098,"The Indigiverse","Talk & Entertainment","Canadian"
"reggaerhythms_1784846762","2026-07-23 22:46:02","2026-07-23 22:49:04.015","reggaerhythms","Video Light","Frisco Kid","Cell Block Singles Series, Vol. I",229.851,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9407_1784846760","2026-07-23 22:46:00","2026-07-23 22:49:27.136","9407","Century City","7.8.80 Philadelphia, PA","Live Anthology",211.394,"Tom Petty Radio","Music","Rock"
"8208_1784846756","2026-07-23 22:45:56","2026-07-23 22:48:50.117","8208","I'm A Believer (01)","Smash Mouth","Smash Mouth",,"Pop2K","Music","Pop"
"8215_1784846756","2026-07-23 22:45:56","2026-07-23 22:48:26.614","8215","Happy Heart","James Last","Happy Heart",,"Escape","Music","Jazz/Standards/Classical"
"faction_1784846750","2026-07-23 22:45:50","2026-07-23 22:48:51.412","faction","Fantasy","Scowl","Are We All Angels",206.951,"Green Day's Idiot Nation","Music","Rock"
"spirit_1784846749","2026-07-23 22:45:49","2026-07-23 22:48:50.109","spirit","Heaven Help Me","Zach Williams","Rescue Story",,"The Message","Music","Christian"
"9366_1784846740","2026-07-23 22:45:40","2026-07-23 22:48:15.201","9366","All Time Low","KIDZ BOP","Kidz Bop 34",190.827,"KIDZ BOP Radio","Music","Family"
"9599_1784846740","2026-07-23 22:45:40","2026-07-23 22:49:26.784","9599","In Case You Didn't Know","Brett Young","Brett Young",214.335,"Carrie's Country","Music","Country"
