"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"thebeat_1783551484","2026-07-08 22:58:04","2026-07-08 23:00:34.815","thebeat","Movin' To The Sun","HUGEL/Imael Angel/Ultra Naté",,140.633,"BPM","Music","Dance/Electronic"
"9583_1783551481","2026-07-08 22:58:01","2026-07-08 22:58:16.059","9583","Spring Bling","DvblM",,138.527,"Mixtape: North","Talk & Entertainment","Canadian"
"9608_1783551481","2026-07-08 22:58:01","2026-07-08 23:01:30.329","9608","Better Now","Post Malone","Beerbongs & Bentleys",223.679,"The Kelly Clarkson Connection","Music","Pop"
"jazzcafe_1783551478","2026-07-08 22:57:58","2026-07-08 23:01:18.082","jazzcafe","March of the Jazz Angels","Larry Carlton","Discovery",312.937,"Watercolors","Music","Jazz/Standards/Classical"
"9584_1783551476","2026-07-08 22:57:56","2026-07-08 23:00:48.603","9584","Fantaisie","Orlanda (avec Cedrik St-Onge)","Fantaisie (single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"altnation_1783551471","2026-07-08 22:57:51","2026-07-08 23:00:34.815","altnation","Disco","Surf Curse","Heaven Sounds Like You",149.353,"Alt Nation","Music","Rock"
"reggaerhythms_1783551468","2026-07-08 22:57:48","2026-07-08 23:00:47.865","reggaerhythms","One Drop","QQ/Venomous","Strictly the Best, Vol. 49",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9593_1783551467","2026-07-08 22:57:47","2026-07-08 22:58:58.764","9593","Vente Conmigo","Feid","Mor, No le Temas a la Oscuridad",182.324,"Hits Uno","Music","Latino"
"9614_1783551466","2026-07-08 22:57:46","2026-07-08 23:01:30.329","9614","Hold My Hand","Hootie & The Blowfish","Cracked Rear View",248.364,"Life with John Mayer","Music","Pop"
"theroadhouse_1783551465","2026-07-08 22:57:45","2026-07-08 22:58:28.664","theroadhouse","Who Left The Door To Heaven Open","Hank Thompson","Best of Hank Thompson: 1966-1979",143.595,"Willie's Roadhouse","Music","Country"
"hotjamz_1783551462","2026-07-08 22:57:42","2026-07-08 23:00:10.106","hotjamz","Oops","Momo Boyd","Oops",,"The Heat","Music","Hip-Hop/R&B"
"60svibrations_1783551455","2026-07-08 22:57:35","2026-07-08 22:57:38.452","60svibrations","Everybody Loves A Clown (65)","Gary Lewis/The Playboys","Everybody Loves a Clown",137.853,"60s Gold","Music","Pop"
"elvisradio_1783551452","2026-07-08 22:57:32","2026-07-08 23:00:10.317","elvisradio","Such a Night","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"9178_1783551451","2026-07-08 22:57:31","2026-07-08 23:00:12.540","9178","I Didn't Come Here To Leave","Chris Young","Brake Lights",,"Red White & Booze","Music","Country"
"hardattack_1783551451","2026-07-08 22:57:31","2026-07-08 23:00:45.612","hardattack","Megalodon","Mastodon","Leviathan",260.46,"Liquid Metal","Music","Rock"
"starlite_1783551450","2026-07-08 22:57:30","2026-07-08 23:02:24.368","starlite","I Want To Know What Love Is","Foreigner","Agent Provocateur",286.569,"The Blend","Music","Pop"
"primecountry_1783551449","2026-07-08 22:57:29","2026-07-08 23:00:46.896","primecountry","Your Love Amazes Me","John Berry","John Berry",222.948,"Prime Country","Music","Country"
"buzzsaw_1783551448","2026-07-08 22:57:28","2026-07-08 23:00:45.612","buzzsaw","Aces High","Iron Maiden","Powerslave",266.356,"Ozzy's Boneyard","Music","Rock"
"8228_1783551443","2026-07-08 22:57:23","2026-07-08 22:58:59.096","8228","Pop Life","Prince","Hits/The B-Sides",212.896,"The Groove","Music","Hip-Hop/R&B"
"8216_1783551442","2026-07-08 22:57:22","2026-07-08 23:00:10.317","8216","Zoo (From ""Zootopia 2"")","Shakira","Zoo",,"Kids Place","Music","Family"
"9420_1783551442","2026-07-08 22:57:22","2026-07-08 23:00:09.271","9420","Steal Away","Robbie Dupree","Robbie Dupree",,"Yacht Rock Radio","Music","Pop"
"9530_1783551442","2026-07-08 22:57:22","2026-07-08 23:00:10.317","9530","Zoo (From ""Zootopia 2"")","Shakira","Zoo",,"Disney Hits","Music","Family"
"9450_1783551441","2026-07-08 22:57:21","2026-07-08 23:00:46.533","9450","Bitch ","Meredith Brooks","Blurring the Edges",234.87,"PopRocks","Music","Pop"
"9675_1783551429","2026-07-08 22:57:09","2026-07-08 22:59:22.836","9675","I Know A Name","Elevation Worship/ Brandon Lake","I Know a Name",240.815,"Message Worship","Music","Christian"
"totally70s_1783551428","2026-07-08 22:57:08","2026-07-08 23:00:09.313","totally70s","Superstition (72)","Stevie Wonder","Talking Book",261.163,"70s on 7","Music","Pop"
"9415_1783551426","2026-07-08 22:57:06","2026-07-08 23:00:11.387","9415","We Are Young","fun.","Some Nights",229.036,"Road Trip Radio","Music","Pop"
"8244_1783551423","2026-07-08 22:57:03","2026-07-08 23:00:11.506","8244","Joy","Dry Cleaning","Single",168.989,"The Verge","Talk & Entertainment","Canadian"
"9413_1783551414","2026-07-08 22:56:54","2026-07-08 22:58:59.096","9413","All Around Me","Flyleaf","Flyleaf",,"SiriusXM Turbo","Music","Rock"
"9556_1783551411","2026-07-08 22:56:51","2026-07-08 23:00:09.313","9556","New Romantics (Taylor's Version)","Taylor Swift","1989 (Taylor's Version)",219.394,"The 10s Spot","Music","Pop"
"classicvinyl_1783551411","2026-07-08 22:56:51","2026-07-08 22:59:22.216","classicvinyl","The Loco-Motion","Grand Funk","Shinin' On",,"Classic Vinyl","Music","Rock"
"heartandsoul_1783551409","2026-07-08 22:56:49","2026-07-08 22:57:38.235","heartandsoul","I Hate U","SZA","I Hate U",167.288,"Heart & Soul","Music","Hip-Hop/R&B"
"jamon_1783551409","2026-07-08 22:56:49","2026-07-08 23:04:57.035","jamon","Set Your Soul Free (ft. Derek Trucks)","Trey Anastasio Band 8.23.19","8.23.19 Arrington, VA",598.563,"Jam On 309","Music","Rock"
"soultown_1783551407","2026-07-08 22:56:47","2026-07-08 22:56:43.213","soultown","Treat Her Right (Original Studio Version)","Roy Head and the Traits","Still Treatin Em Right",123.341,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8205_1783551404","2026-07-08 22:56:44","2026-07-08 22:56:58.165","8205","Riders in the Sky","Peggy Lee","Best of Miss Peggy Lee",156.471,"40s Junction","Music","Jazz/Standards/Classical"
"8206_1783551402","2026-07-08 22:56:42","2026-07-08 23:00:09.313","8206","Step By Step (90)","New Kids On The Block","Step by Step",258.661,"90s on 9","Music","Pop"
"9611_1783551400","2026-07-08 22:56:40","2026-07-08 22:58:59.840","9611","My Type","Saint Motel","My Type EP",,"Alt2K","Music","Rock"
"9610_1783551398","2026-07-08 22:56:38","2026-07-08 23:01:00.264","9610","Shortie Like Mine","Bow Wow/Chris Brown/Johnta Austin","Price of Fame",259.869,"Flex2K","Music","Hip-Hop/R&B"
"9365_1783551396","2026-07-08 22:56:36","2026-07-08 23:00:34.555","9365","Alone","Lasgo","Some Things",234.947,"Utopia","Music","Dance/Electronic"
"9557_1783551396","2026-07-08 22:56:36","2026-07-08 22:59:22.836","9557","As I Lay Me Down ","Sophie B. Hawkins","Whaler",230.389,"Mosaic","Music","Pop"
"siriusgold_1783551396","2026-07-08 22:56:36","2026-07-08 22:56:43.213","siriusgold","I'm Stickin' With You","Jimmy Bowen","I'm Stickin' with You",122.35,"50s Gold","Music","Pop"
"faction_1783551395","2026-07-08 22:56:35","2026-07-08 23:00:11.387","faction","Wailing Paddle","Rudiments","Psychoska 1990-1993",219.106,"Green Day's Idiot Nation","Music","Rock"
"9406_1783551392","2026-07-08 22:56:32","2026-07-08 22:58:01.433","9406","Jamaican (Bam Bam)","Hugel/Solto (fr)",,155.678,"Pitbull's Globalization","Music","Pop"
"9468_1783551388","2026-07-08 22:56:28","2026-07-08 22:58:59.840","9468","Don't Let 'Em (Get Inside Of Your Head)","Julian Taylor, Jim James","Don't Let 'Em (Get Inside Of Your Head)",,"North Americana","Talk & Entertainment","Canadian"
"9582_1783551388","2026-07-08 22:56:28","2026-07-08 22:57:25.828","9582","Couleur peau (Your Next Token Asian Friend)","DVTR","Couleur peau",197.788,"Attitude Franco","Talk & Entertainment","Canadian"
"purejazz_1783551388","2026-07-08 22:56:28","2026-07-08 22:59:57.807","purejazz","Teach Me Tonight","Oscar Peterson","Trial and Error",302.671,"Real Jazz","Music","Jazz/Standards/Classical"
"9570_1783551384","2026-07-08 22:56:24","2026-07-08 23:00:11.387","9570","Warm Tape","Red Hot Chili Peppers","By the Way",245.542,"Red Hot Chili Peppers","Music","Rock"
"chill_1783551384","2026-07-08 22:56:24","2026-07-08 23:00:10.106","chill","Something Was Real","Eli & Fur","Night-Blooming Jasmine",221.836,"SiriusXM Chill","Music","Dance/Electronic"
"8246_1783551382","2026-07-08 22:56:22","2026-07-08 22:56:27.766","8246","Dance With the Sun (Ole Ole)","Mike Demero & Betta Lemme","Dance With the Sun (Olé Olé)",125.651,"Influence Franco","Talk & Entertainment","Canadian"
"9523_1783551381","2026-07-08 22:56:21","2026-07-08 23:00:09.271","9523","Running Away","Bob Marley & The Wailers","Kaya",246.699,"Bob Marley's Tuff Gong","Music","Rock"
"newcountry_1783551380","2026-07-08 22:56:20","2026-07-08 22:58:59.096","newcountry","You Don't Want That Smoke","Bailey Zimmerman","Religiously the Album",,"The Highway","Music","Country"
"8215_1783551379","2026-07-08 22:56:19","2026-07-08 22:57:25.828","8215","Mr. Lonely","Frank Chacksfield","Million Sellers/Hits of 1965",144.355,"Escape","Music","Jazz/Standards/Classical"
"9475_1783551375","2026-07-08 22:56:15","2026-07-08 22:59:11.067","9475","Break My Mind","Linda Ronstadt","Hand Sown...Home Grown",,"Bakersfield Beat","Music","Country"
"gratefuldead_1783551374","2026-07-08 22:56:14","2026-07-08 23:01:31.221","gratefuldead","Hell In A Bucket","7.8.84 Cedar Rapids, IA",,428.112,"Grateful Dead","Music","Rock"
"9585_1783551371","2026-07-08 22:56:11","2026-07-08 22:58:58.764","9585","Till I Get To Heaven","Kalsey Kulyk",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9600_1783551370","2026-07-08 22:56:10","2026-07-08 22:58:58.764","9600","Baby Animals Dance","CoComelon","CoComelon Kids Hits Vol. 12",,"CoComelon & Friends","Music","Family"
"9145_1783551368","2026-07-08 22:56:08","2026-07-08 22:57:38.452","9145","Doctor's Orders","Carol Douglas","Carol Douglas Album",168.588,"Studio 54 Radio","Music","Dance/Electronic"
"shade45_1783551365","2026-07-08 22:56:05","2026-07-08 22:58:59.096","shade45","No Limit","G-Eazy/A$ap Rocky/Cardi B.","CD Single",,"Shade 45","Music","Hip-Hop/R&B"
"9669_1783551362","2026-07-08 22:56:02","2026-07-08 23:00:34.815","9669","Turn the Page","Metallica","Garage, Inc.",363.349,"Maximum Metallica","Music","Rock"
"siriusblues_1783551361","2026-07-08 22:56:01","2026-07-08 22:58:42.516","siriusblues","Everyday I Have The Blues","Lowell Fulson","Now!",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9366_1783551360","2026-07-08 22:56:00","2026-07-08 22:58:42.516","9366","Criminals","KIDZ BOP","KIDZ BOP 51",,"KIDZ BOP Radio","Music","Family"
"hiphopnation_1783551358","2026-07-08 22:55:58","2026-07-08 22:57:38.235","hiphopnation","STAY HERE 4 LIFE","A$AP Rocky","Don't Be Dumb",236.859,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9583_1783551356","2026-07-08 22:55:56","2026-07-08 22:56:01.762","9583","Countdown","Preme x Bryson Tiller",,124.997,"Mixtape: North","Talk & Entertainment","Canadian"
"siriuslysinatra_1783551356","2026-07-08 22:55:56","2026-07-08 22:59:22.654","siriuslysinatra","Mack the Knife  (London, 1984)","Frank Sinatra","L.A. Is My Lady",277.541,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9472_1783551354","2026-07-08 22:55:54","2026-07-08 22:58:41.406","9472","I Was Made For Lovin' You (Disco Lines Remix)","KISS","I Was Made for Lovin' You",,"Diplo's Revolution","Music","Dance/Electronic"
"9407_1783551352","2026-07-08 22:55:52","2026-07-08 22:58:41.775","9407","One Way Out","Sonny Boy Williamson","Real Folk Blues",,"Tom Petty Radio","Music","Rock"
"9547_1783551352","2026-07-08 22:55:52","2026-07-08 22:59:22.836","9547","Overnight Sensation (Hit Record)","Raspberries","Greatest",318.46,"Bon Jovi Radio","Music","Rock"
"9607_1783551352","2026-07-08 22:55:52","2026-07-08 22:58:41.406","9607","Jeremiah","Sierra Ferrell","Long Time Coming",,"Chris Stapleton Radio","Music","Country"
"9593_1783551352","2026-07-08 22:55:52","2026-07-08 22:56:01.047","9593","NO ME LLAMES","La Perversa",,104.97,"Hits Uno","Music","Latino"
"outlawcountry_1783551349","2026-07-08 22:55:49","2026-07-08 22:58:41.406","outlawcountry","I Can't Get Her Off Of My Chest","Greezy Wheels",,,"Outlaw Country","Music","Country"
"9507_1783551348","2026-07-08 22:55:48","2026-07-08 22:58:41.775","9507","Vertigo","U2","How to Dismantle an Atomic Bomb",,"U2 X-Radio","Music","Rock"
"9663_1783551347","2026-07-08 22:55:47","2026-07-08 22:56:27.827","9663","Since U Been Gone","Kelly Clarkson","Breakaway",185.999,"Unwell Music","Music","Pop"
"firstwave_1783551346","2026-07-08 22:55:46","2026-07-08 22:58:58.930","firstwave","Roam","The B-52's","Cosmic Thing",281.999,"1st Wave","Music","Rock"
"9471_1783551343","2026-07-08 22:55:43","2026-07-08 22:58:41.406","9471","Do You Want Me ","Salt-N-Pepa","Blacks' Magic",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9186_1783551342","2026-07-08 22:55:42","2026-07-08 22:58:47.614","9186","A Punto De Caramelo","Socios Del Ritmo","Punto de Caramelo",213.84,"Águila","Music","Latino"
"9340_1783551340","2026-07-08 22:55:40","2026-07-08 22:58:41.406","9340","I Don't Want This Night To End","Luke Bryan","Tailgates & Tanlines",211.851,"Y2Kountry","Music","Country"
"spirit_1783551337","2026-07-08 22:55:37","2026-07-08 22:58:59.096","spirit","I Made It","CAIN","I Made It",226.811,"The Message","Music","Christian"
"9446_1783551336","2026-07-08 22:55:36","2026-07-08 22:56:27.827","9446","I'm Looking Through You","The Beatles","Rubber Soul",142.053,"The Beatles Channel","Music","Rock"
"thebridge_1783551335","2026-07-08 22:55:35","2026-07-08 22:58:41.775","thebridge","Solsbury Hill","Peter Gabriel","Peter Gabriel",256.531,"The Bridge","Music","Rock"
"siriushits1_1783551332","2026-07-08 22:55:32","2026-07-08 22:58:17.084","siriushits1","Hit the Wall","Gracie Abrams","Daughter from Hell",186.103,"SiriusXM Hits 1","Music","Pop"
"rumbon_1783551325","2026-07-08 22:55:25","2026-07-08 22:58:42.516","rumbon","Rubio","Jay Wheeler","Voz Favorita",265.674,"Caliente","Music","Latino"
"9358_1783551323","2026-07-08 22:55:23","2026-07-08 22:57:03.269","9358","I'm Late","Garret T. Willie",,186.033,"The Indigiverse","Talk & Entertainment","Canadian"
"60svibrations_1783551322","2026-07-08 22:55:22","2026-07-08 22:55:35.969","60svibrations","Do It Again","The Beach Boys","Stack-o-Tracks",132.19,"60s Gold","Music","Pop"
"8370_1783551321","2026-07-08 22:55:21","2026-07-08 22:57:24.870","8370","Oceans","Pearl Jam","Ten",,"Pearl Jam Radio","Music","Rock"
"9418_1783551321","2026-07-08 22:55:21","2026-07-08 22:58:41.406","9418","Beer In Mexico","Kenny Chesney","Road and the Radio",251.358,"No Shoes Radio","Music","Country"
"radiomargaritaville_1783551318","2026-07-08 22:55:18","2026-07-08 22:59:22.216","radiomargaritaville","Drinkin' Wine","G. Love","Juice",241.856,"Radio Margaritaville","Music","Rock"
"9543_1783551313","2026-07-08 22:55:13","2026-07-08 22:58:58.764","9543","Dancing In The Street","The Mamas & The Papas","Mamas & the Papas",223.387,"Andy Cohen's Kiki Lounge","Music","Pop"
"big80s_1783551306","2026-07-08 22:55:06","2026-07-08 22:58:01.433","big80s","Together Forever (87)","Rick Astley","Whenever You Need Somebody",,"80s on 8","Music","Pop"
"9599_1783551303","2026-07-08 22:55:03","2026-07-08 22:58:41.406","9599","Girl from the North Country","Bob Dylan/Johnny Cash","Freewheelin' Bob Dylan",214.509,"Carrie's Country","Music","Country"
"thebeat_1783551303","2026-07-08 22:55:03","2026-07-08 22:58:01.514","thebeat","Hypnotized","Anyma/Ellie Goulding","Hypnotized",,"BPM","Music","Dance/Electronic"
"8208_1783551299","2026-07-08 22:54:59","2026-07-08 22:58:17.084","8208","You Rock My World (01)","Michael Jackson","Invincible",305.338,"Pop2K","Music","Pop"
"altnation_1783551294","2026-07-08 22:54:54","2026-07-08 22:57:50.351","altnation","Headlights","In Color",,,"Alt Nation","Music","Rock"
"8216_1783551290","2026-07-08 22:54:50","2026-07-08 22:55:24.423","8216","When We're Human","Michael-Leon Wooley/Various","Princess and the Frog",139.598,"Kids Place","Music","Family"
"9530_1783551290","2026-07-08 22:54:50","2026-07-08 22:55:12.192","9530","When We're Human","Michael-Leon Wooley/Various","Princess and the Frog",139.598,"Disney Hits","Music","Family"
"8205_1783551289","2026-07-08 22:54:49","2026-07-08 22:55:47.780","8205","How Deep Is the Ocean? (46)","Gene Krupa v/Buddy Stewart","Hop, Skip & Jump 1946, Vol. 3",114.578,"40s Junction","Music","Jazz/Standards/Classical"
"9614_1783551289","2026-07-08 22:54:49","2026-07-08 22:57:24.870","9614","Cool","Gwen Stefani","Love.Angel.Music.Baby.",,"Life with John Mayer","Music","Pop"
"thespectrum_1783551289","2026-07-08 22:54:49","2026-07-08 22:59:22.216","thespectrum","Live Forever","Oasis","Definitely Maybe",269.213,"The Spectrum","Music","Rock"
"9600_1783551288","2026-07-08 22:54:48","2026-07-08 22:55:01.189","9600","Garbage Truck Song","CoComelon","Vehicle Fun with CoComelon",82.281,"CoComelon & Friends","Music","Family"
"buzzsaw_1783551283","2026-07-08 22:54:43","2026-07-08 22:57:38.235","buzzsaw","Shout It Out Loud","Kiss","Destroyer",,"Ozzy's Boneyard","Music","Rock"
"90salternative_1783551281","2026-07-08 22:54:41","2026-07-08 22:58:01.476","90salternative","You Get What You Give","New Radicals","Maybe You've Been Brainwashed Too",288.08,"Lithium","Music","Rock"
"9608_1783551279","2026-07-08 22:54:39","2026-07-08 22:57:24.870","9608","Low","Kelly Clarkson","Thankful",,"The Kelly Clarkson Connection","Music","Pop"
"hairnation_1783551279","2026-07-08 22:54:39","2026-07-08 22:58:16.845","hairnation","Wild Child","W.A.S.P.","Last Command",298.855,"Hair Nation","Music","Rock"
"9674_1783551275","2026-07-08 22:54:35","2026-07-08 22:57:38.452","9674","Can't Hide Love","Earth, Wind & Fire","Gratitude",245.214,"Little Miss Twain Radio","Music","Rock"
"hotjamz_1783551275","2026-07-08 22:54:35","2026-07-08 22:55:24.616","hotjamz","Parking Lot","Mustard/Travis Scott","Parking Lot",172.146,"The Heat","Music","Hip-Hop/R&B"
"9353_1783551274","2026-07-08 22:54:34","2026-07-08 22:57:39.354","9353","Ramblin' Man","Allman Brothers Band","Brothers and Sisters",281.657,"SiriusXM 300","Music","Pop"
"bluegrass_1783551272","2026-07-08 22:54:32","2026-07-08 22:57:25.829","bluegrass","Denver","Daniel Grindstaff & The Uptown Troubadours","Daniel Grindstaff & The Uptown Troubadours",,"Bluegrass Junction","Music","Country"
"siriusgold_1783551269","2026-07-08 22:54:29","2026-07-08 22:55:47.780","siriusgold","The Mountain's High","Dick And Dee Dee","The Mountain's High",127.792,"50s Gold","Music","Pop"
"thepulse_1783551264","2026-07-08 22:54:24","2026-07-08 22:55:01.234","thepulse","Numb Little Bug","Em Beihold","Numb Little Bug",155.378,"The Pulse","Music","Pop"
"9609_1783551258","2026-07-08 22:54:18","2026-07-08 22:57:38.235","9609","Lemon Lean (16)","The-Dream","Love You to Death",329.476,"The Flow","Music","Hip-Hop/R&B"
"estreetradio_1783551251","2026-07-08 22:54:11","2026-07-08 22:58:17.084","estreetradio","Song For Orphans","Bruce Springsteen/E Street Band","Letter to You",365.258,"E Street Radio","Music","Rock"
"8229_1783551249","2026-07-08 22:54:09","2026-07-08 22:57:25.828","8229","The Holy City","Larry Ford","Israel Homecoming",308.901,"Bill Gaither's enLighten","Music","Christian"
"9406_1783551247","2026-07-08 22:54:07","2026-07-08 22:56:27.827","9406","Unica","Tainy/KAROL G",,144.896,"Pitbull's Globalization","Music","Pop"
"leftofcenter_1783551246","2026-07-08 22:54:06","2026-07-08 22:57:24.896","leftofcenter","Picking Dragons' Pockets","Modest Mouse","An Eraser and a Maze",230.834,"SiriusXMU","Music","Rock"
"octane_1783551243","2026-07-08 22:54:03","2026-07-08 22:57:25.259","octane","Die For You","From Ashes to New","Reflections",204.735,"Octane","Music","Rock"
"hardattack_1783551242","2026-07-08 22:54:02","2026-07-08 22:56:27.962","hardattack","Halo","Soil","SOIL",,"Liquid Metal","Music","Rock"
"9178_1783551239","2026-07-08 22:53:59","2026-07-08 22:57:03.269","9178","Centerfold","J. Geils Band","Freeze Frame",203.488,"Red White & Booze","Music","Country"
"9364_1783551239","2026-07-08 22:53:59","2026-07-08 22:57:26.649","9364","I'm for Real","Howard Hewett","I Commit to Love",281.47,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"broadwaysbest_1783551239","2026-07-08 22:53:59","2026-07-08 22:56:58.165","broadwaysbest","No Other Love (1953)","Me And Juliet","Me and Juliet",,"On Broadway","Music","Jazz/Standards/Classical"
"reggaerhythms_1783551239","2026-07-08 22:53:59","2026-07-08 22:57:26.649","reggaerhythms","Longing For","Jah Cure","True Reflections...A New Beginning",229.422,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9584_1783551237","2026-07-08 22:53:57","2026-07-08 22:55:47.812","9584","Slalom (feat. Lisa Leblanc)","Emilie Proulx","La nuit, les echos - EP",216.839,"Racines Musicales","Talk & Entertainment","Canadian"
"siriuslysinatra_1783551233","2026-07-08 22:53:53","2026-07-08 22:54:00.433","siriuslysinatra","Strangers in the Night (London, 1984)","Frank Sinatra","Sinatra: London",123.016,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"undergroundgarage_1783551232","2026-07-08 22:53:52","2026-07-08 22:56:57.946","undergroundgarage","I Am Your Radio","Boss Martians","Set-Up",215.885,"Underground Garage","Music","Rock"
"praise_1783551229","2026-07-08 22:53:49","2026-07-08 22:56:58.165","praise","Let's Have Church","Demetrius West & Jesus Promoters","Let's Have Church",268.56,"Kirk Franklin's Praise","Music","Christian"
"9556_1783551226","2026-07-08 22:53:46","2026-07-08 22:54:00.431","9556","Stereo Love (Molella Radio Edit) (10)","Edward Maya/Vika Jigulina","Stereo Love",16.3,"The 10s Spot","Music","Pop"
"classicrewind_1783551223","2026-07-08 22:53:43","2026-07-08 22:57:04.263","classicrewind","Bringin' On The Heartbreak (Live)","Def Leppard","Hysteria",332.773,"Classic Rewind","Music","Rock"
"9420_1783551219","2026-07-08 22:53:39","2026-07-08 22:56:43.463","9420","Ride Captain Ride","Blues Image","Open",214.728,"Yacht Rock Radio","Music","Pop"
"chill_1783551216","2026-07-08 22:53:36","2026-07-08 22:54:26.553","chill","Weightless","Lamyon","Weightless",168.381,"SiriusXM Chill","Music","Dance/Electronic"
"coffeehouse_1783551214","2026-07-08 22:53:34","2026-07-08 22:57:24.870","coffeehouse","One Of Us","Joan Osborne","Relish",273.27,"The Coffee House","Music","Pop"
"totally70s_1783551213","2026-07-08 22:53:33","2026-07-08 22:56:57.946","totally70s","Island Girl (75)","Elton John","Rock of the Westies",215.513,"70s on 7","Music","Pop"
"8215_1783551210","2026-07-08 22:53:30","2026-07-08 22:56:27.766","8215","Coulor My World","Nick Ingman","Nick Ingman",,"Escape","Music","Jazz/Standards/Classical"
"newcountry_1783551210","2026-07-08 22:53:30","2026-07-08 22:54:37.651","newcountry","Wreck My Night","Lakeview","Wreck My Night",157.307,"The Highway","Music","Country"
"elvisradio_1783551206","2026-07-08 22:53:26","2026-07-08 22:56:43.213","elvisradio","I Can Help","Elvis Presley","Today",240.36,"Elvis Radio","Music","Pop"
"8246_1783551204","2026-07-08 22:53:24","2026-07-08 22:54:13.572","8246","Next","Aswell","Banlieue",168.125,"Influence Franco","Talk & Entertainment","Canadian"
"8244_1783551202","2026-07-08 22:53:22","2026-07-08 22:55:24.423","8244","flynn rider","frank","Single",220.477,"The Verge","Talk & Entertainment","Canadian"
"9450_1783551201","2026-07-08 22:53:21","2026-07-08 22:56:57.946","9450","The Only Exception","Paramore","Brand New Eyes",239.641,"PopRocks","Music","Pop"
"classicvinyl_1783551200","2026-07-08 22:53:20","2026-07-08 22:55:47.517","classicvinyl","Ticket To Ride","Beatles","Help!",,"Classic Vinyl","Music","Rock"
"9611_1783551198","2026-07-08 22:53:18","2026-07-08 22:55:12.192","9611","Alive","P.O.D.","Satellite",201.678,"Alt2K","Music","Rock"
"starlite_1783551197","2026-07-08 22:53:17","2026-07-08 22:57:50.351","starlite","Shadow Dancing","Andy Gibb","Shadow Dancing",253.317,"The Blend","Music","Pop"
"jazzcafe_1783551194","2026-07-08 22:53:14","2026-07-08 22:56:27.962","jazzcafe","Work All Night","Richard Elliot","Crush",231.639,"Watercolors","Music","Jazz/Standards/Classical"
"heartandsoul_1783551193","2026-07-08 22:53:13","2026-07-08 22:56:43.050","heartandsoul","Baby Will You Love Me","MAJOR.","Baby Will You Love Me",211.058,"Heart & Soul","Music","Hip-Hop/R&B"
"thebeat_1783551193","2026-07-08 22:53:13","2026-07-08 22:53:12.991","thebeat","COLORADO","Loud Luxury/Zohara",,110.814,"BPM","Music","Dance/Electronic"
"9523_1783551192","2026-07-08 22:53:12","2026-07-08 22:56:12.785","9523","Am-a-do","Bob Marley & The Wailers","Natty Dread",,"Bob Marley's Tuff Gong","Music","Rock"
"9582_1783551191","2026-07-08 22:53:11","2026-07-08 22:56:01.762","9582","Une autre vie","Evelyne Brochu","Une autre vie - Single",,"Attitude Franco","Talk & Entertainment","Canadian"
"primecountry_1783551191","2026-07-08 22:53:11","2026-07-08 22:56:27.962","primecountry","That Don't Impress Me Much","Shania Twain","Come on Over",216.969,"Prime Country","Music","Country"
"siriusblues_1783551189","2026-07-08 22:53:09","2026-07-08 22:55:47.812","siriusblues","Come On, Let's Ride","Early Times & The High Rollers","The Corner",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9557_1783551188","2026-07-08 22:53:08","2026-07-08 22:55:01.189","9557","When It's Over","Sugar Ray","Sugar Ray",207.31,"Mosaic","Music","Pop"
"9475_1783551187","2026-07-08 22:53:07","2026-07-08 22:54:14.090","9475","Walking Again","King Leg","Meet King Leg",188.506,"Bakersfield Beat","Music","Country"
"9413_1783551186","2026-07-08 22:53:06","2026-07-08 22:56:13.163","9413","Indestructible","Disturbed","Indestructible",228.015,"SiriusXM Turbo","Music","Rock"
"9675_1783551183","2026-07-08 22:53:03","2026-07-08 22:56:44.333","9675","Breakthrough Miracle Power","Patrick Mayberry","Breakthrough Miracle Power",246.047,"Message Worship","Music","Christian"
"9365_1783551182","2026-07-08 22:53:02","2026-07-08 22:55:47.812","9365","So In Love With You","Duke","Duke",,"Utopia","Music","Dance/Electronic"
"theroadhouse_1783551180","2026-07-08 22:53:00","2026-07-08 22:58:16.845","theroadhouse","Mercy Now","Bobby Bare","Things Change",285.117,"Willie's Roadhouse","Music","Country"
"hiphopnation_1783551175","2026-07-08 22:52:55","2026-07-08 22:55:36.017","hiphopnation","Spend Dat","Yung Miami","Spend Dat",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9600_1783551174","2026-07-08 22:52:54","2026-07-08 22:52:56.163","9600","Nap Time Song (Radio Edit)","CoComelon","Cocomelon Hobbies and Actives",114.094,"CoComelon & Friends","Music","Family"
