"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9186_1771545048","2026-02-19 23:50:48","2026-02-19 23:52:44.834","9186","Amé","Christian Nodal","¿Quien + Como Yo?",200.594,"Águila","Music","Latino"
"hardattack_1771545043","2026-02-19 23:50:43","2026-02-19 23:54:15.640","hardattack","Die Young","Trial vs Black Sabbath","Heaven and Hell",269.255,"Liquid Metal","Music","Rock"
"9407_1771545041","2026-02-19 23:50:41","2026-02-19 23:53:41.800","9407","Mustang Sally","Wilson Pickett","Wicked Pickett",180.293,"Tom Petty Radio","Music","Rock"
"9446_1771545041","2026-02-19 23:50:41","2026-02-19 23:51:33.987","9446","Good Morning, Good Morning","The Beatles","Sgt. Pepper's Lonely Hearts Club Band",152.727,"The Beatles Channel","Music","Rock"
"altnation_1771545038","2026-02-19 23:50:38","2026-02-19 23:53:41.800","altnation","SanFran 2.5.26","@NoahKahan",,248.55,"Alt Nation","Music","Rock"
"undergroundgarage_1771545038","2026-02-19 23:50:38","2026-02-19 23:51:22.486","undergroundgarage","I've Got A Secret","Robert Plant","Long Time Coming",186.253,"Underground Garage","Music","Rock"
"8215_1771545037","2026-02-19 23:50:37","2026-02-19 23:53:41.664","8215","When Your Lover Has Gone","Geoff Eales + Strings","When Your Lover Has Gone",220.784,"Escape","Music","Jazz/Standards/Classical"
"9358_1771545033","2026-02-19 23:50:33","2026-02-19 23:53:41.664","9358","Warrior Ride","Burnstick",,254.653,"The Indigiverse","Talk & Entertainment","Canadian"
"9406_1771545032","2026-02-19 23:50:32","2026-02-19 23:52:32.499","9406","Baile Inolvidable","Bad Bunny","Debi Tirar Mas Fotos",199.182,"Pitbull's Globalization","Music","Pop"
"elvisradio_1771545031","2026-02-19 23:50:31","2026-02-19 23:53:07.095","elvisradio","It Feels So Right (take 1)","Elvis Presley","Elvis Is Back!",,"Elvis Radio","Music","Pop"
"9557_1771545023","2026-02-19 23:50:23","2026-02-19 23:52:10.258","9557","Just Give Me a Reason","P!nk/Nate Ruess","Truth About Love",235.079,"Mosaic","Music","Pop"
"classicvinyl_1771545023","2026-02-19 23:50:23","2026-02-19 23:54:15.640","classicvinyl","Brain Damage/Eclipse","Pink Floyd","Dark Side of the Moon",335.519,"Classic Vinyl","Music","Rock"
"purejazz_1771545023","2026-02-19 23:50:23","2026-02-19 23:54:46.770","purejazz","Moon Blue","Pat Bianchi","Something to Say - The Music of Stevie Wonder",376.015,"Real Jazz","Music","Jazz/Standards/Classical"
"8246_1771545020","2026-02-19 23:50:20","2026-02-19 23:53:07.095","8246","Qc History X","Webster","Sagesse immobile",,"Influence Franco","Talk & Entertainment","Canadian"
"9139_1771545020","2026-02-19 23:50:20","2026-02-19 23:56:21.536","9139","Listening Wind","10.31.96 Atlanta, GA","Live Phish, Vol. 15: 10/31/96, The Omni, Atlanta, GA",488.04,"Phish Radio","Music","Rock"
"9415_1771545016","2026-02-19 23:50:16","2026-02-19 23:52:10.258","9415","Brand New","Ben Rector","Brand New",238.092,"Road Trip Radio","Music","Pop"
"9585_1771545016","2026-02-19 23:50:16","2026-02-19 23:51:34.226","9585","One Thing I Got Right","Dan Swinimer",,189.691,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hairnation_1771545013","2026-02-19 23:50:13","2026-02-19 23:53:19.080","hairnation","Jailhouse Rock (Live)","Motley Crue","Girls, Girls, Girls",270.419,"Hair Nation","Music","Rock"
"primecountry_1771545011","2026-02-19 23:50:11","2026-02-19 23:52:55.276","primecountry","I Was Country When Country Wasn't Cool","Barbara Mandrell","Greatest Country Hits",201.047,"Prime Country","Music","Country"
"8229_1771545010","2026-02-19 23:50:10","2026-02-19 23:53:07.095","8229","Going Home","Gaither/Josh Turner","Award-winning artists Honor The Songs of Bill & Gloria Gaither",,"Bill Gaither's enLighten","Music","Christian"
"9608_1771545005","2026-02-19 23:50:05","2026-02-19 23:53:06.728","9608","Set Fire to the Rain","Adele","21",236.425,"Kelly Clarkson Connection","Music","Pop"
"9582_1771545003","2026-02-19 23:50:03","2026-02-19 23:51:20.981","9582","Fille de personne II (2018)","Hubert Lenoir","Darlene",218.325,"Attitude Franco","Talk & Entertainment","Canadian"
"9669_1771545003","2026-02-19 23:50:03","2026-02-19 23:55:58.611","9669","Am I Evil?","Diamond Head","Lightning to the Nations",458.631,"Maximum Metallica","Music","Rock"
"9607_1771545002","2026-02-19 23:50:02","2026-02-19 23:53:06.727","9607","The Wild Side of Life","Jerry Lee Lewis","Country Songs for City Folks",187.821,"Chris Stapleton Radio","Music","Country"
"outlawcountry_1771545002","2026-02-19 23:50:02","2026-02-19 23:50:10.538","outlawcountry","Guitar Man","Elvis Presley","Clambake",127.612,"Outlaw Country","Music","Country"
"coffeehouse_1771545001","2026-02-19 23:50:01","2026-02-19 23:51:33.987","coffeehouse","Who Knows","Daniel Caesar","Son of Spergy",222.795,"The Coffee House","Music","Pop"
"siriuslysinatra_1771544994","2026-02-19 23:49:54","2026-02-19 23:50:42.450","siriuslysinatra","Where Are You?","The Hi-Lo's","Listen!",162.6,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9583_1771544993","2026-02-19 23:49:53","2026-02-19 23:50:43.365","9583","Private Prada Girl","Leo Waters, Roy Woods",,164.884,"Mixtape: North","Talk & Entertainment","Canadian"
"thespectrum_1771544988","2026-02-19 23:49:48","2026-02-19 23:52:33.336","thespectrum","To Space","Kings of Leon","EP #2",,"The Spectrum","Music","Rock"
"9600_1771544986","2026-02-19 23:49:46","2026-02-19 23:49:57.945","9600","Street Sweeper","Blippi","Blippi Tunes, Vol. 4: Vehicles",117.534,"CoComelon & Friends","Music","Family"
"newcountry_1771544986","2026-02-19 23:49:46","2026-02-19 23:53:18.329","newcountry","Bar And Back","Josh Ross","Bar And Back",187.482,"The Highway","Music","Country"
"gratefuldead_1771544985","2026-02-19 23:49:45","2026-02-19 23:57:19.905","gratefuldead","Days Between","3.27.93 Albany, NY","30 Trips Around the Sun",585.531,"Grateful Dead Channel","Music","Rock"
"9475_1771544982","2026-02-19 23:49:42","2026-02-19 23:50:58.876","9475","Ain't That Lonely Yet","Dwight Yoakam","This Time",181.786,"Dwight Yoakam and The Bakersfield B","Music","Country"
"classicrewind_1771544982","2026-02-19 23:49:42","2026-02-19 23:53:07.604","classicrewind","Feels Like The First Time","Foreigner","Foreigner",232.004,"Classic Rewind","Music","Rock"
"9523_1771544981","2026-02-19 23:49:41","2026-02-19 23:53:19.080","9523","Sweet Sweet Sugarplum","The Wailing Souls","Sly & Robbie Present Taxi",204.425,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9145_1771544980","2026-02-19 23:49:40","2026-02-19 23:53:06.727","9145","I Don't Wanna Lose Your Love","The Emotions","Flowers",226.998,"Studio 54 Radio","Music","Dance/Electronic"
"9418_1771544979","2026-02-19 23:49:39","2026-02-19 23:52:55.276","9418","Jamming","Bob Marley & The Wailers","Exodus",204.33,"No Shoes Radio","Music","Country"
"hiphopnation_1771544979","2026-02-19 23:49:39","2026-02-19 23:52:21.420","hiphopnation","Last Drink","A Boogie Wit Da Hoodie","Last Drink",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"reggaerhythms_1771544971","2026-02-19 23:49:31","2026-02-19 23:52:33.487","reggaerhythms","The Plane Land","Richie Spice","Gideon Boot",235.546,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9420_1771544970","2026-02-19 23:49:30","2026-02-19 23:52:32.499","9420","Love Takes Time","Orleans","Forever",242.292,"Yacht Rock Radio","Music","Pop"
"praise_1771544970","2026-02-19 23:49:30","2026-02-19 23:52:32.293","praise","Praise Party","Lenasia Tyson",,212.264,"Kirk Franklin's Praise","Music","Christian"
"8216_1771544966","2026-02-19 23:49:26","2026-02-19 23:51:20.893","8216","What's My Name","China Anne McClain/Various","Descendants 2 [Original TV Movie Soundtrack]",187.424,"Kids Place","Music","Family"
"9530_1771544966","2026-02-19 23:49:26","2026-02-19 23:51:57.881","9530","What's My Name","China Anne McClain/Various","Descendants 2 [Original TV Movie Soundtrack]",,"Disney Hits","Music","Family"
"thevault_1771544961","2026-02-19 23:49:21","2026-02-19 23:52:32.638","thevault","Sasquatch","Camel","Single Factor",270.956,"Deep Tracks","Music","Rock"
"big80s_1771544960","2026-02-19 23:49:20","2026-02-19 23:52:32.499","big80s","I Ran (82)","A Flock Of Seagulls","Flock of Seagulls",212.493,"80s on 8","Music","Pop"
"faction_1771544960","2026-02-19 23:49:20","2026-02-19 23:50:42.847","faction","I Was A Teenage Anarchist","Against Me!","White Crosses",193.423,"Faction Punk","Music","Rock"
"chill_1771544958","2026-02-19 23:49:18","2026-02-19 23:51:20.494","chill","Pantanassa","Dokho","Pantanassa / Seaside Breeze",,"SiriusXM Chill","Music","Dance/Electronic"
"theroadhouse_1771544957","2026-02-19 23:49:17","2026-02-19 23:52:10.258","theroadhouse","A Girl in the Night","Ray Price & Cherokee Cowboys","Night Life",,"Willie's Roadhouse","Music","Country"
"9365_1771544948","2026-02-19 23:49:08","2026-02-19 23:52:10.258","9365","Rhythm of Love","DJ Company","Welcome to the Epidrome",257.887,"Utopia","Music","Dance/Electronic"
"9674_1771544948","2026-02-19 23:49:08","2026-02-19 23:52:20.697","9674","Rhythm of Love","DJ Company","Welcome to the Epidrome",257.887,"Luke Combs Radio","Music","Country"
"estreetradio_1771544946","2026-02-19 23:49:06","2026-02-19 23:49:46.682","estreetradio","Car Wash","From ""Tracks""","Tracks (Disc 3)",123.621,"E Street Radio","Music","Rock"
"9507_1771544945","2026-02-19 23:49:05","2026-02-19 23:52:33.336","9507","American Obituary","U2","Days of Ash",259.277,"U2 X-Radio","Music","Rock"
"9614_1771544942","2026-02-19 23:49:02","2026-02-19 23:52:32.499","9614","Girls Just Want To Have Fun","Cyndi Lauper","She's So Unusual",211.077,"Life with John Mayer","Music","Pop"
"9663_1771544939","2026-02-19 23:48:59","2026-02-19 23:50:41.206","9663","Spice Up Your Life","Spice Girls","Spiceworld",170.813,"Unwell Music","Music","Pop"
"9178_1771544934","2026-02-19 23:48:54","2026-02-19 23:51:20.981","9178","Last Name","Carrie Underwood","Carnival Ride",238.584,"Red White & Booze","Music","Country"
"9570_1771544930","2026-02-19 23:48:50","2026-02-19 23:52:33.487","9570","Californication","Red Hot Chili Peppers","Californication",312.505,"Whole Lotta Red Hot","Music","Rock"
"9468_1771544926","2026-02-19 23:48:46","2026-02-19 23:51:57.963","9468","One More Dance Around The Sun","Great Lake Swimmers","Single",277.931,"North Americana","Talk & Entertainment","Canadian"
"9364_1771544924","2026-02-19 23:48:44","2026-02-19 23:51:20.981","9364","Stuck On You","Kem","Stuck On You",214.674,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"thebeat_1771544924","2026-02-19 23:48:44","2026-02-19 23:49:32.048","thebeat","Think About Us","Sonny Fodera/D.O.D/Poppy Baskcomb",,176.022,"BPM","Music","Dance/Electronic"
"siriusgold_1771544918","2026-02-19 23:48:38","2026-02-19 23:49:57.945","siriusgold","You Always Hurt The One You Love","Clarence ""Frogman"" Henry","Ain't Got No Home: The Best of Clarence ""Frogman"" Henry",145.778,"50s Gold","Music","Pop"
"8205_1771544916","2026-02-19 23:48:36","2026-02-19 23:51:44.671","8205","He Wears A Pair Of Silver Wings","Kay Kyser v/Harry Babbitt","Best of Kay Kyser & His Orchestra",192.893,"40s Junction","Music","Jazz/Standards/Classical"
"9556_1771544916","2026-02-19 23:48:36","2026-02-19 23:51:56.991","9556","Wrecking Ball (13)","Miley Cyrus","Bangerz",211.193,"The 10s Spot","Music","Pop"
"60svibrations_1771544915","2026-02-19 23:48:35","2026-02-19 23:51:34.226","60svibrations","It Hurts To Be In Love (64)","Gene Pitney","Gene Pitney",,"60s Gold","Music","Pop"
"broadwaysbest_1771544914","2026-02-19 23:48:34","2026-02-19 23:50:42.450","broadwaysbest","Think Of Me (1987)","Phantom of the Opera","Phantom of the Opera [Original Japan Cast]",189.18,"On Broadway","Music","Jazz/Standards/Classical"
"radiomargaritaville_1771544914","2026-02-19 23:48:34","2026-02-19 23:49:57.107","radiomargaritaville","Cheerleader","Omi","Me 4 U",165.878,"Radio Margaritaville","Music","Rock"
"9610_1771544913","2026-02-19 23:48:33","2026-02-19 23:49:43.115","9610","Look Back At It","A Boogie Wit Da Hoodie","Hoodie SZN",168.68,"Flex2K","Music","Hip-Hop/R&B"
"9446_1771544912","2026-02-19 23:48:32","2026-02-19 23:50:41.206","9446","We Can Work It Out","The Beatles","Yesterday...and Today",129.234,"The Beatles Channel","Music","Rock"
"9340_1771544909","2026-02-19 23:48:29","2026-02-19 23:49:32.048","9340","Beer Never Broke My Heart","Luke Combs","Beer Never Broke My Heart",184.3,"Y2Kountry","Music","Country"
"soultown_1771544909","2026-02-19 23:48:29","2026-02-19 23:49:32.048","soultown","Raindrops","Barbara Acklin","Reaching for the Sky: Towering Soul from the 70s",188.375,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriushits1_1771544902","2026-02-19 23:48:22","2026-02-19 23:51:33.987","siriushits1","Homewrecker","sombr","Homewrecker",199.083,"SiriusXM Hits 1","Music","Pop"
"8208_1771544901","2026-02-19 23:48:21","2026-02-19 23:51:33.987","8208","F**k It (03)","Eamon","F**k It",209.432,"Pop2K","Music","Pop"
"spirit_1771544900","2026-02-19 23:48:20","2026-02-19 23:50:42.450","spirit","Keep The Light On","David Leonard","Keep The Light On",,"The Message","Music","Christian"
"9471_1771544899","2026-02-19 23:48:19","2026-02-19 23:51:20.494","9471","Can I Kick It?","A Tribe Called Quest","Anthology",250.904,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8228_1771544896","2026-02-19 23:48:16","2026-02-19 23:51:20.494","8228","When Love Calls","Atlantic Starr","Radiant",229.453,"The Groove","Music","Hip-Hop/R&B"
"9584_1771544896","2026-02-19 23:48:16","2026-02-19 23:51:20.981","9584","Mes souliers sont rouges","Lendemain de veille","Le pied casse",266.837,"Racines Musicales","Talk & Entertainment","Canadian"
"9472_1771544884","2026-02-19 23:48:04","2026-02-19 23:48:56.290","9472","You Don't Own Me","Prospa/Josh Baker/RAHH","You Don't Own Me",169.117,"Diplo's Revolution","Music","Dance/Electronic"
"thepulse_1771544882","2026-02-19 23:48:02","2026-02-19 23:51:33.987","thepulse","Opalite","Taylor Swift","Life of a Showgirl",230.712,"The Pulse","Music","Pop"
"9593_1771544877","2026-02-19 23:47:57","2026-02-19 23:50:43.365","9593","OE OE","Farruko, Louis BPM",,,"Hits Uno","Music","Latino"
"thebridge_1771544877","2026-02-19 23:47:57","2026-02-19 23:51:20.564","thebridge","Maybe I'm Amazed","Paul McCartney","McCartney",226.032,"The Bridge","Music","Rock"
"8206_1771544875","2026-02-19 23:47:55","2026-02-19 23:51:22.486","8206","Amazing (93)","Aerosmith","Get a Grip",267.643,"90s on 9","Music","Pop"
"9600_1771544873","2026-02-19 23:47:53","2026-02-19 23:47:51.065","9600","Blippi Mobile (Job Show Version)","Blippi, Meekah","Blippi's Job Show",113.453,"CoComelon & Friends","Music","Family"
"9675_1771544871","2026-02-19 23:47:51","2026-02-19 23:50:25.586","9675","Holy Spirit Come","Patrick Mayberry","Holy Spirit Come",214.581,"Message Worship","Music","Christian"
"totally70s_1771544869","2026-02-19 23:47:49","2026-02-19 23:50:58.776","totally70s","In The Summertime (70)","Mungo Jerry","In the Summertime",197.419,"70s on 7","Music","Pop"
"9186_1771544867","2026-02-19 23:47:47","2026-02-19 23:49:09.305","9186","Siempre Estoy Pensando En Ti","Selena","Entre a Mi Mundo: Selena 20 Years of Music",181.152,"Águila","Music","Latino"
"9450_1771544866","2026-02-19 23:47:46","2026-02-19 23:50:41.206","9450","Home","Phillip Phillips","World from the Side of the Moon",,"PopRocks","Music","Pop"
"bluegrass_1771544865","2026-02-19 23:47:45","2026-02-19 23:51:09.355","bluegrass","The Devil Went Down to Deep Gap","Bryan Sutton/Billy Strings","The Devil Went Down to Deep Gap",299.639,"Bluegrass Junction","Music","Country"
"9406_1771544864","2026-02-19 23:47:44","2026-02-19 23:50:41.206","9406","COOK","Sofi Tukker/J Balvin",,,"Pitbull's Globalization","Music","Pop"
"jazzcafe_1771544856","2026-02-19 23:47:36","2026-02-19 23:50:42.450","jazzcafe","As You Wish","Spyro Gyra","Deep End",264.926,"Watercolors","Music","Jazz/Standards/Classical"
"rumbon_1771544854","2026-02-19 23:47:34","2026-02-19 23:50:43.365","rumbon","Donde Hubo Fuego","Daddy Yankee","12 Discipulos",203.902,"Caliente","Music","Latino"
"8370_1771544850","2026-02-19 23:47:30","2026-02-19 23:51:20.564","8370","Missing","Chris Cornell","Singles (Deluxe Version) [Original Motion Picture Soundtrack]",328.743,"Pearl Jam Radio","Music","Rock"
"9608_1771544849","2026-02-19 23:47:29","2026-02-19 23:47:40.598","9608","I'd Rather Go Blind","Etta James","Tell Mama",149.972,"Kelly Clarkson Connection","Music","Pop"
"faction_1771544846","2026-02-19 23:47:26","2026-02-19 23:47:30.228","faction","Dharma And The Bomb","Bad Religion","True North",114.175,"Faction Punk","Music","Rock"
"jamon_1771544845","2026-02-19 23:47:25","2026-02-19 23:59:09.628","jamon","Can You Hear The Sound","Lotus 11.15.25","11.15.25 Chicago, IL",815.67,"Jam On 309","Music","Rock"
"hiphopnation_1771544843","2026-02-19 23:47:23","2026-02-19 23:47:51.085","hiphopnation","ALL IN","Ty Dolla $ign","TYCOON",136.056,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"hotjamz_1771544842","2026-02-19 23:47:22","2026-02-19 23:50:41.846","hotjamz","Lover Girl","Megan Thee Stallion","Lover Girl",263.86,"The Heat","Music","Hip-Hop/R&B"
"9583_1771544838","2026-02-19 23:47:18","2026-02-19 23:48:09.832","9583","Stay Home","Dylan Sinclair",,155.827,"Mixtape: North","Talk & Entertainment","Canadian"
"leftofcenter_1771544836","2026-02-19 23:47:16","2026-02-19 23:50:41.846","leftofcenter","Transmuted Matter","Stereolab","Instant Holograms on Metal Film",250.511,"SiriusXMU","Music","Rock"
"9543_1771544835","2026-02-19 23:47:15","2026-02-19 23:50:58.853","9543","Wild Horses (Rolling Stones Cover)","Alicia Keys/Adam Levine","Unplugged",351.592,"Andy Cohen's Kiki Lounge","Music","Pop"
"9609_1771544835","2026-02-19 23:47:15","2026-02-19 23:49:57.953","9609","Come Thru (19)","Summer Walker/Usher","Over It",,"The Flow","Music","Hip-Hop/R&B"
"9585_1771544835","2026-02-19 23:47:15","2026-02-19 23:48:32.385","9585","The First Dirt Road","Bobby Wills, Featuring Black Mountain Whiskey Rebellion",,181.732,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9611_1771544835","2026-02-19 23:47:15","2026-02-19 23:50:25.586","9611","Shake It Out","Florence & The Machine","Ceremonials",266.71,"Alt2K","Music","Rock"
"9475_1771544832","2026-02-19 23:47:12","2026-02-19 23:49:20.113","9475","You've Still Got A Place In My Heart","Merle Haggard & The Strangers","Mama Tried/Pride in What I Am",149.989,"Dwight Yoakam and The Bakersfield B","Music","Country"
"90salternative_1771544830","2026-02-19 23:47:10","2026-02-19 23:50:10.538","90salternative","Head Like A Hole","Nine Inch Nails","Pretty Hate Machine",299.014,"Lithium","Music","Rock"
"octane_1771544830","2026-02-19 23:47:10","2026-02-19 23:50:58.776","octane","The Bottom","Daughtry","The Bottom",227.296,"Octane","Music","Rock"
"theroadhouse_1771544828","2026-02-19 23:47:08","2026-02-19 23:47:51.065","theroadhouse","Seven Lonely Days","Patsy Cline","Showcase",129.248,"Willie's Roadhouse","Music","Country"
"9366_1771544827","2026-02-19 23:47:07","2026-02-19 23:51:10.118","9366","Toosie Slide","KIDZ BOP","Toosie Slide",351.89,"KIDZ BOP Radio","Music","Family"
"9413_1771544826","2026-02-19 23:47:06","2026-02-19 23:50:25.197","9413","Head Like A Hole","Nine Inch Nails","Pretty Hate Machine",297.479,"SiriusXM Turbo","Music","Rock"
"9547_1771544825","2026-02-19 23:47:05","2026-02-19 23:50:10.134","9547","Joey [Live]","Bon Jovi","Bounce",288.561,"Bon Jovi Radio","Music","Rock"
"altnation_1771544818","2026-02-19 23:46:58","2026-02-19 23:50:10.538","altnation","Vampire Bat","Glass Animals",,203.61,"Alt Nation","Music","Rock"
"undergroundgarage_1771544818","2026-02-19 23:46:58","2026-02-19 23:50:09.142","undergroundgarage","Forbidden Nights","Darlene Love","Introducing Darlene Love",217.551,"Underground Garage","Music","Rock"
"9506_1771544817","2026-02-19 23:46:57","2026-02-20 00:01:31.653","9506","#41","8.30.25 George, WA",,968.279,"Dave Matthews Band Radio","Music","Rock"
"9339_1771544815","2026-02-19 23:46:55","2026-02-19 23:50:10.538","9339","Country Grammar (00)","Nelly","Country Grammar",280.306,"SiriusXM FLY","Music","Hip-Hop/R&B"
"buzzsaw_1771544809","2026-02-19 23:46:49","2026-02-19 23:49:57.953","buzzsaw","Clinched Fist","Texas Hippie Coalition","Pride of Texas",272.001,"Ozzy's Boneyard","Music","Rock"
"8244_1771544806","2026-02-19 23:46:46","2026-02-19 23:49:58.578","8244","Superior Mirage","Metz","Up on Gravity Hill",242.785,"The Verge","Talk & Entertainment","Canadian"
"newcountry_1771544806","2026-02-19 23:46:46","2026-02-19 23:49:20.801","newcountry","I'm The Problem","Morgan Wallen","I'm The Problem",,"The Highway","Music","Country"
"60svibrations_1771544803","2026-02-19 23:46:43","2026-02-19 23:46:53.571","60svibrations","409 (62) ","The Beach Boys","Surfin' Safari",111.789,"60s Gold","Music","Pop"
"8246_1771544799","2026-02-19 23:46:39","2026-02-19 23:49:58.578","8246","Tolouway","Élage Diouf","Tolouway",220.696,"Influence Franco","Talk & Entertainment","Canadian"
"estreetradio_1771544798","2026-02-19 23:46:38","2026-02-19 23:49:07.292","estreetradio","Save My Love","From ""The Promise""","Save My Love/Because the Night",,"E Street Radio","Music","Rock"
"8215_1771544797","2026-02-19 23:46:37","2026-02-19 23:49:43.115","8215","The Greatest Love Of All","Richard Hayman","Great Love Songs",239.802,"Escape","Music","Jazz/Standards/Classical"
"coffeehouse_1771544797","2026-02-19 23:46:37","2026-02-19 23:50:09.142","coffeehouse","Long Blue Light","Leif Vollebekk","Long Blue Light",204.354,"The Coffee House","Music","Pop"
"heartandsoul_1771544795","2026-02-19 23:46:35","2026-02-19 23:48:45.062","heartandsoul","Ask Of You","Raphael Saadiq","All Hits at the House of Blues",252.516,"Heart & Soul","Music","Hip-Hop/R&B"
"9599_1771544789","2026-02-19 23:46:29","2026-02-19 23:51:20.494","9599","Paradise City","Guns N' Roses","Appetite for Destruction",403.618,"CARRIE’S COUNTRY","Music","Country"
"primecountry_1771544788","2026-02-19 23:46:28","2026-02-19 23:49:43.115","primecountry","Honky Tonk Attitude","Joe Diffie","Greatest Hits",223.384,"Prime Country","Music","Country"
"siriusgold_1771544785","2026-02-19 23:46:25","2026-02-19 23:49:19.724","siriusgold","I Love You So (58)","The Chantels","Chantels",,"50s Gold","Music","Pop"
"praise_1771544784","2026-02-19 23:46:24","2026-02-19 23:49:20.801","praise","Wonderful Is Your Name","Melvin Crispell III","I've Got a Testimony",,"Kirk Franklin's Praise","Music","Christian"
"outlawcountry_1771544783","2026-02-19 23:46:23","2026-02-19 23:48:45.062","outlawcountry","Heart Of Texas","Billy Joe Shaver","Tramp on Your Street",219.573,"Outlaw Country","Music","Country"
"chill_1771544781","2026-02-19 23:46:21","2026-02-19 23:48:56.290","chill","Higher","Jörd","Higher",,"SiriusXM Chill","Music","Dance/Electronic"
"8216_1771544778","2026-02-19 23:46:18","2026-02-19 23:48:43.995","8216","Stand Out","Tevin Campbell","Goofy Movie",,"Kids Place","Music","Family"
"9415_1771544778","2026-02-19 23:46:18","2026-02-19 23:49:43.755","9415","Everlong","Foo Fighters","Colour and the Shape",237.765,"Road Trip Radio","Music","Pop"
"9530_1771544778","2026-02-19 23:46:18","2026-02-19 23:47:29.517","9530","Stand Out","Tevin Campbell","Goofy Movie",179.356,"Disney Hits","Music","Family"
"classicrewind_1771544777","2026-02-19 23:46:17","2026-02-19 23:46:53.710","classicrewind","Let My Love Open The Door","Pete Townshend","Empty Glass",156.029,"Classic Rewind","Music","Rock"
"9523_1771544773","2026-02-19 23:46:13","2026-02-19 23:49:20.747","9523","Roots With Quality","Third World","Reggae Ambassadors: 20th Anniversary Collection",207.917,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9582_1771544771","2026-02-19 23:46:11","2026-02-19 23:49:19.724","9582","Au Pire","Camping Lagon","Au pire - Single",224.83,"Attitude Franco","Talk & Entertainment","Canadian"
"hairnation_1771544771","2026-02-19 23:46:11","2026-02-19 23:48:56.290","hairnation","When You Close Your Eyes","Night Ranger","Midnight Madness",241.391,"Hair Nation","Music","Rock"
"9418_1771544768","2026-02-19 23:46:08","2026-02-19 23:47:51.065","9418","Sounds Of Summer","The Movement/Slightly Stoopid","Sounds Of Summer",211.299,"No Shoes Radio","Music","Country"
"firstwave_1771544765","2026-02-19 23:46:05","2026-02-19 23:49:20.801","firstwave","Red Rain","Peter Gabriel","So",330.332,"1st Wave","Music","Rock"
"9557_1771544763","2026-02-19 23:46:03","2026-02-19 23:49:08.337","9557","Baby, I Love Your Way","Big Mountain","Unity",247.275,"Mosaic","Music","Pop"
"siriusblues_1771544762","2026-02-19 23:46:02","2026-02-19 23:49:57.945","siriusblues","Look What I’ve Become","Joanne Shaw Taylor","Black & Gold",311.54,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8229_1771544760","2026-02-19 23:46:00","2026-02-19 23:49:09.305","8229","The Past Is A Promise","Whisnants","Promises",232.987,"Bill Gaither's enLighten","Music","Christian"
"reggaerhythms_1771544757","2026-02-19 23:45:57","2026-02-19 23:47:05.860","reggaerhythms","Bashment Girl ","Wayne Wonder","Da Vibe",211.004,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9607_1771544753","2026-02-19 23:45:53","2026-02-19 23:48:56.632","9607",".30-06","Brent Cobb","Providence Canyon",249.066,"Chris Stapleton Radio","Music","Country"
"9600_1771544751","2026-02-19 23:45:51","2026-02-19 23:45:56.551","9600","The Train Song (Radio Edit)","Blippi","Blippi Tunes, Vol. 2: Machines",111.957,"CoComelon & Friends","Music","Family"
"9139_1771544749","2026-02-19 23:45:49","2026-02-19 23:48:56.875","9139","Seen And Not Seen","10.31.96 Atlanta, GA","Live Phish, Vol. 15: 10/31/96, The Omni, Atlanta, GA",270.665,"Phish Radio","Music","Rock"
"8205_1771544748","2026-02-19 23:45:48","2026-02-19 23:48:33.079","8205","You Call Everybody Darlin'","Al Trace v/Bob Vincent","Hits of '48",,"40s Junction","Music","Jazz/Standards/Classical"
"9468_1771544748","2026-02-19 23:45:48","2026-02-19 23:47:40.649","9468","Rue (feat. Donovan Woods)","Henry Jamison","Single",178.056,"North Americana","Talk & Entertainment","Canadian"
"shade45_1771544737","2026-02-19 23:45:37","2026-02-19 23:48:33.584","shade45","Toxic","YG","Toxic",,"Shade 45","Music","Hip-Hop/R&B"
"9556_1771544734","2026-02-19 23:45:34","2026-02-19 23:47:05.540","9556","Sparks","Hilary Duff","Breathe In. Breathe Out.",181.665,"The 10s Spot","Music","Pop"
"soultown_1771544733","2026-02-19 23:45:33","2026-02-19 23:48:20.312","soultown","Turn Back The Hands Of Time","Tyrone Davis","Turn Back the Hands of Time",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"siriushits1_1771544729","2026-02-19 23:45:29","2026-02-19 23:47:51.085","siriushits1","Midnight Sun","Zara Larsson","Midnight Sun",,"SiriusXM Hits 1","Music","Pop"
