"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"estreetradio_1783983750","2026-07-13 23:02:30","2026-07-13 23:06:37.208","estreetradio","Lucky Girl","Patti Scialfa","Rumble Doll",242.647,"E Street Radio","Music","Rock"
"9556_1783983747","2026-07-13 23:02:27","2026-07-13 23:05:40.105","9556","Gone Gone Gone (13)","Phillip Phillips","World From the Side of the Moon",205.802,"The 10s Spot","Music","Pop"
"9471_1783983743","2026-07-13 23:02:23","2026-07-13 23:04:26.368","9471","Jump Around","House of Pain","House of Pain",200.403,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"thebeat_1783983740","2026-07-13 23:02:20","2026-07-13 23:05:01.504","thebeat","Don’t Wanna Go Home","MEDUZA/Henry Camamile","Don’t Wanna Go Home",,"BPM","Music","Dance/Electronic"
"leftofcenter_1783983739","2026-07-13 23:02:19","2026-07-13 23:05:30.263","leftofcenter","Anemone","Brian Jonestown Massacre","Their Satanic Majesties' Second Request",307.592,"SiriusXMU","Music","Rock"
"8370_1783983734","2026-07-13 23:02:14","2026-07-13 23:04:48.757","8370","Daughter","7.13.24 Lisbon, PT",,282.748,"Pearl Jam Radio","Music","Rock"
"9340_1783983733","2026-07-13 23:02:13","2026-07-13 23:05:01.233","9340","Long Black Train","Josh Turner","Long Black Train",,"Y2Kountry","Music","Country"
"siriuslysinatra_1783983724","2026-07-13 23:02:04","2026-07-13 23:02:18.424","siriuslysinatra","Night & Day","Frank Sinatra","Sinatra & Friends DVD",133.576,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"altnation_1783983723","2026-07-13 23:02:03","2026-07-13 23:04:48.632","altnation","The Contract","Twenty One Pilots","Breach",,"Alt Nation","Music","Rock"
"8216_1783983721","2026-07-13 23:02:01","2026-07-13 23:03:09.336","8216","Ultimate","Lindsay Lohan","Freaky Friday [2003] [Original Motion Picture Soundtrack]",184.657,"Kids Place","Music","Family"
"9530_1783983721","2026-07-13 23:02:01","2026-07-13 23:03:09.336","9530","Ultimate","Lindsay Lohan","Freaky Friday [2003] [Original Motion Picture Soundtrack]",184.657,"Disney Hits","Music","Family"
"8244_1783983719","2026-07-13 23:01:59","2026-07-13 23:04:14.710","8244","PISTACHIOS (Clean)","JayWood","Leo Negro",198.799,"The Verge","Talk & Entertainment","Canadian"
"thespectrum_1783983709","2026-07-13 23:01:49","2026-07-13 23:05:01.541","thespectrum","Can't Let Go","Robert Plant/Alison Krauss","Raise the Roof",209.881,"The Spectrum","Music","Rock"
"9475_1783983708","2026-07-13 23:01:48","2026-07-13 23:02:19.719","9475","Hello Trouble","Desert Rose Band","Running",117.214,"Bakersfield Beat","Music","Country"
"9584_1783983707","2026-07-13 23:01:47","2026-07-13 23:03:10.706","9584","Ki-nakishkaatin","Willows et Velours Velours","Mamowi, Ensemble",194.223,"Racines Musicales","Talk & Entertainment","Canadian"
"broadwaysbest_1783983706","2026-07-13 23:01:46","2026-07-13 23:04:48.876","broadwaysbest","Consider Yourself (1963)","Oliver!","Oliver! (The Original Cast Recording)",229.772,"On Broadway","Music","Jazz/Standards/Classical"
"thebridge_1783983706","2026-07-13 23:01:46","2026-07-13 23:04:26.420","thebridge","Learn How To Fall","Paul Simon","There Goes Rhymin' Simon",,"The Bridge","Music","Rock"
"9139_1783983705","2026-07-13 23:01:45","2026-07-13 23:15:48.434","9139","Waves","6.20.04 Saratoga Springs, NY","Live Bait Vol. 22",947.626,"Phish Radio","Music","Rock"
"9366_1783983704","2026-07-13 23:01:44","2026-07-13 23:03:09.336","9366","I'm Good (Blue)","KIDZ BOP","Kidz Bop 2023",157.755,"KIDZ BOP Radio","Music","Family"
"theroadhouse_1783983702","2026-07-13 23:01:42","2026-07-13 23:04:48.632","theroadhouse","Don't Touch Me","Jeannie Seely","Greatest Hits on Monument",188.221,"Willie's Roadhouse","Music","Country"
"8205_1783983698","2026-07-13 23:01:38","2026-07-13 23:04:14.060","8205","I Hear a Rhapsody (41)","Jimmy Dorsey v/Bob Eberly","Best of Bob Eberly with Jimmy Dorsey",,"40s Junction","Music","Jazz/Standards/Classical"
"60svibrations_1783983698","2026-07-13 23:01:38","2026-07-13 23:04:14.103","60svibrations","Midnight Special (65)","Johnny Rivers","Johnny Rivers",,"60s Gold","Music","Pop"
"soultown_1783983698","2026-07-13 23:01:38","2026-07-13 23:04:48.876","soultown","Walk Away From Love","David Ruffin","Who I Am",189.474,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8206_1783983697","2026-07-13 23:01:37","2026-07-13 23:04:37.578","8206","I'll Be There For You (95)","Rembrandts","LP",178.762,"90s on 9","Music","Pop"
"8239_1783983696","2026-07-13 23:01:36","2026-07-13 23:01:58.259","8239","Bubblegum Memories","Robin Leclair APM Music","Album",52.081,"PRX Remix","News & Issues","News/Public Radio"
"rumbon_1783983694","2026-07-13 23:01:34","2026-07-13 23:04:14.103","rumbon","UNA NA MAS","Myke Towers",,186.402,"Caliente","Music","Latino"
"9418_1783983693","2026-07-13 23:01:33","2026-07-13 23:03:28.688","9418","One Love","Bob Marley & The Wailers","Wailing Wailers",,"No Shoes Radio","Music","Country"
"siriusgold_1783983689","2026-07-13 23:01:29","2026-07-13 23:01:41.998","siriusgold","Everyday ","Buddy Holly","Buddy Holly",123.071,"50s Gold","Music","Pop"
"9547_1783983687","2026-07-13 23:01:27","2026-07-13 23:04:50.187","9547","the angel of 8th ave.","Gang of Youths","angel in realtime.",233.531,"Bon Jovi Radio","Music","Rock"
"octane_1783983684","2026-07-13 23:01:24","2026-07-13 23:04:48.632","octane","Eyeless","Slipknot","Slipknot",235.318,"Octane","Music","Rock"
"9674_1783983674","2026-07-13 23:01:14","2026-07-13 23:04:37.578","9674","Come Next Monday","K.T. Oslin","Love in a Small Town",220.711,"Little Miss Twain Radio","Music","Rock"
"praise_1783983674","2026-07-13 23:01:14","2026-07-13 23:04:48.876","praise","Unmatched","Brandon Watts & Selah Sound/Lena Byrd Miles","Unmatched",208.995,"Kirk Franklin's Praise","Music","Christian"
"9663_1783983671","2026-07-13 23:01:11","2026-07-13 23:05:18.660","9663","Feel This Moment","Pitbull/Christina Aguilera","Global Warming",226.937,"Unwell Music","Music","Pop"
"9570_1783983669","2026-07-13 23:01:09","2026-07-13 23:03:11.915","9570","Me And My Friends","Red Hot Chili Peppers","Uplift Mofo Party Plan",,"Red Hot Chili Peppers","Music","Rock"
"heartandsoul_1783983669","2026-07-13 23:01:09","2026-07-13 23:03:46.854","heartandsoul","Waves","BLKWTR, Jalisa Rey","Waves",,"Heart & Soul","Music","Hip-Hop/R&B"
"undergroundgarage_1783983667","2026-07-13 23:01:07","2026-07-13 23:03:39.202","undergroundgarage","I'm Gonna Love You Too","Blondie","Parallel Lines",,"Underground Garage","Music","Rock"
"9450_1783983664","2026-07-13 23:01:04","2026-07-13 23:04:26.420","9450","Perfect Day","Hoku","Legally Blonde",201.166,"PopRocks","Music","Pop"
"hardattack_1783983664","2026-07-13 23:01:04","2026-07-13 23:04:12.569","hardattack","Tattoo","Rammstein","Untitled",240.566,"Liquid Metal","Music","Rock"
"9610_1783983662","2026-07-13 23:01:02","2026-07-13 23:04:26.368","9610","Kick Push","Lupe Fiasco","Follow the Leader",251.268,"Flex2K","Music","Hip-Hop/R&B"
"9186_1783983659","2026-07-13 23:00:59","2026-07-13 23:01:29.012","9186","Ahí Estabas Tú","Carin León","Palabra De To's",105.457,"Águila","Music","Latino"
"9593_1783983658","2026-07-13 23:00:58","2026-07-13 23:01:29.012","9593","BESTIES","Karol G","Manana Sera Bonito",157.71,"Hits Uno","Music","Latino"
"9178_1783983657","2026-07-13 23:00:57","2026-07-13 23:04:15.042","9178","Achy Breaky Heart (92)","Billy Ray Cyrus","Some Gave All",199.056,"Red White & Booze","Music","Country"
"8216_1783983655","2026-07-13 23:00:55","2026-07-13 23:01:29.012","8216","Remember Me (Lullaby)","Gael Garcia Bernal/Various","Coco",66.428,"Kids Place","Music","Family"
"9420_1783983654","2026-07-13 23:00:54","2026-07-13 23:04:12.791","9420","I Keep Forgettin' (82)","Michael McDonald","If That's What It Takes",207.703,"Yacht Rock Radio","Music","Pop"
"9406_1783983651","2026-07-13 23:00:51","2026-07-13 23:03:40.115","9406","Sports car","Tate Mcrae","So Close to What???",,"Pitbull's Globalization","Music","Pop"
"gratefuldead_1783983651","2026-07-13 23:00:51","2026-07-13 23:01:07.466","gratefuldead","Cryptical Envelopment","6.24.85 Cincinnati, OH","30 Trips Around The Sun: 1985/06/24 Riverbend Music Center, Cincinnati, OH",107.967,"Grateful Dead","Music","Rock"
"siriusblues_1783983651","2026-07-13 23:00:51","2026-07-13 23:02:56.307","siriusblues","Shake Your Hips","Slim Harpo","Baby, Scratch My Back",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thevault_1783983649","2026-07-13 23:00:49","2026-07-13 23:04:14.710","thevault","At The Station","Joe Walsh","But Seriously, Folks...",253.42,"Deep Tracks","Music","Rock"
"9599_1783983646","2026-07-13 23:00:46","2026-07-13 23:03:28.688","9599","Go Your Own Way","Fleetwood Mac","Rumours",,"Carrie's Country","Music","Country"
"9600_1783983644","2026-07-13 23:00:44","2026-07-13 23:01:29.012","9600","Abc Song with Balloons (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",112.57,"CoComelon & Friends","Music","Family"
"coffeehouse_1783983644","2026-07-13 23:00:44","2026-07-13 23:03:39.202","coffeehouse","My Mess","Myles Smith","My Mess",,"The Coffee House","Music","Pop"
"9523_1783983641","2026-07-13 23:00:41","2026-07-13 23:04:13.286","9523","Talking Blues","Tyrone Taylor","Totally Tyrone",283.542,"Bob Marley's Tuff Gong","Music","Rock"
"totally70s_1783983641","2026-07-13 23:00:41","2026-07-13 23:03:40.115","totally70s","The Devil Went Down To Georgia (79)","Charlie Daniels Band","Million Mile Reflections",,"70s on 7","Music","Pop"
"8246_1783983640","2026-07-13 23:00:40","2026-07-13 23:01:29.012","8246","Paranormal","Kamilou","Paranormal",171.208,"Influence Franco","Talk & Entertainment","Canadian"
"spirit_1783983632","2026-07-13 23:00:32","2026-07-13 23:03:28.688","spirit","Have Your Way","Katy Nichole","Honest Conversation",,"The Message","Music","Christian"
"9608_1783983630","2026-07-13 23:00:30","2026-07-13 23:03:40.115","9608","Islands in the Stream","Dolly Parton w/Kenny Rogers","Legendary Dolly Parton",243.45,"The Kelly Clarkson Connection","Music","Pop"
"big80s_1783983626","2026-07-13 23:00:26","2026-07-13 23:03:40.115","big80s","Heart and Soul (83)","Huey Lewis & The News","Sports",233.35,"80s on 8","Music","Pop"
"reggaerhythms_1783983625","2026-07-13 23:00:25","2026-07-13 23:03:11.915","reggaerhythms","From Yuh See Me","Konshens","From Yuh See Me",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"chill_1783983623","2026-07-13 23:00:23","2026-07-13 23:01:07.914","chill","Dénia","Solara","Dénia",132.184,"SiriusXM Chill","Music","Dance/Electronic"
"outlawcountry_1783983623","2026-07-13 23:00:23","2026-07-13 23:03:28.688","outlawcountry","Paradise","John Prine","John Prine",188.349,"Outlaw Country","Music","Country"
"9365_1783983622","2026-07-13 23:00:22","2026-07-13 23:04:15.042","9365","Close To You","Fun Factory","All Their Best",269.303,"Utopia","Music","Dance/Electronic"
"9583_1783983622","2026-07-13 23:00:22","2026-07-13 23:03:10.706","9583","CANT BELIEVE","B. ROB",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9353_1783983618","2026-07-13 23:00:18","2026-07-13 23:04:01.982","9353","California Love","2Pac","Greatest Hits",277.906,"SiriusXM 300","Music","Pop"
"hiphopnation_1783983618","2026-07-13 23:00:18","2026-07-13 23:01:07.468","hiphopnation","Rackies","Sexyy Red/ATL Jacob","Yo Favorite Trappa Favorite Rappa",169.662,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9675_1783983610","2026-07-13 23:00:10","2026-07-13 23:03:12.234","9675","Made for More","Josh Baldwin","Made For More",223.428,"Message Worship","Music","Christian"
"9684_1783983606","2026-07-13 23:00:06","2026-07-13 23:01:08.837","9684","You Proof","Morgan Wallen","One Thing at a Time",153.649,"Morgan Wallen Radio","Music","Country"
"9358_1783983602","2026-07-13 23:00:02","2026-07-13 23:00:44.092","9358","Big Brother","KOYOT",,176.713,"The Indigiverse","Talk & Entertainment","Canadian"
"9543_1783983602","2026-07-13 23:00:02","2026-07-13 23:04:37.489","9543","She Brakes For Rainbows","B-52'S","Bouncing Off the Satellites",270.902,"Andy Cohen's Kiki Lounge","Music","Pop"
"8244_1783983601","2026-07-13 23:00:01","2026-07-13 23:00:43.164","8244","GEAR","Bluefold","GEAR",111.978,"The Verge","Talk & Entertainment","Canadian"
"9557_1783983596","2026-07-13 22:59:56","2026-07-13 23:03:11.915","9557","Quit Playing Games With My Heart ","Backstreet Boys","Backstreet Boys",229.683,"Mosaic","Music","Pop"
"9582_1783983595","2026-07-13 22:59:55","2026-07-13 23:02:18.424","9582","Maniere de parler (2007)","Daniel Belanger","Echec du Materiel",181.914,"Attitude Franco","Talk & Entertainment","Canadian"
"9609_1783983595","2026-07-13 22:59:55","2026-07-13 23:03:07.962","9609","Back To Sleep (15)","Chris Brown","Royalty",198.203,"The Flow","Music","Hip-Hop/R&B"
"thepulse_1783983592","2026-07-13 22:59:52","2026-07-13 23:02:18.355","thepulse","Sapphire","Ed Sheeran","Play",,"The Pulse","Music","Pop"
"elvisradio_1783983590","2026-07-13 22:59:50","2026-07-13 23:01:58.259","elvisradio","A Mess of Blues","Elvis Presley","Elvis Is Back!",157.385,"Elvis Radio","Music","Pop"
"classicrewind_1783983587","2026-07-13 22:59:47","2026-07-13 23:03:06.814","classicrewind","That's All","Genesis","Genesis",260.897,"Classic Rewind","Music","Rock"
"purejazz_1783983584","2026-07-13 22:59:44","2026-07-13 23:02:18.424","purejazz","Snap Crackle","Roy Haynes","Out of the Afternoon",244.669,"Real Jazz","Music","Jazz/Standards/Classical"
"8215_1783983582","2026-07-13 22:59:42","2026-07-13 23:00:43.164","8215","A Lover's Concerto","Henry Mancini Orchestra","Plays Great Favorites of the '60s & '70s",167.635,"Escape","Music","Jazz/Standards/Classical"
"9468_1783983582","2026-07-13 22:59:42","2026-07-13 23:02:30.190","9468","No Springtime (feat. Joy Oladokun & Julie Williams)","Allison Russell","In the Hour of Chaos",,"North Americana","Talk & Entertainment","Canadian"
"bluegrass_1783983578","2026-07-13 22:59:38","2026-07-13 23:02:56.307","bluegrass","My Sweet Love Ain't Around","McCoury Brothers","McCoury Brothers",241.64,"Bluegrass Junction","Music","Country"
"primecountry_1783983578","2026-07-13 22:59:38","2026-07-13 23:00:56.422","primecountry","Nobody Wins","Radney Foster","Del Rio, Texas, 1959",201.156,"Prime Country","Music","Country"
"9364_1783983573","2026-07-13 22:59:33","2026-07-13 23:02:06.913","9364","With You","Moments","Complete Stang Singles Collection",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9472_1783983571","2026-07-13 22:59:31","2026-07-13 23:01:07.914","9472","On 2nite","Silva Bumpa","On 2nite",197.031,"Diplo's Revolution","Music","Dance/Electronic"
"9471_1783983570","2026-07-13 22:59:30","2026-07-13 23:02:17.936","9471","Tin Man","Chris ""Kid"" Reid","Tin Man",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9446_1783983568","2026-07-13 22:59:28","2026-07-13 23:03:06.814","9446","Helter Skelter","The Beatles","Beatles [White Album]",267.757,"The Beatles Channel","Music","Rock"
"9611_1783983564","2026-07-13 22:59:24","2026-07-13 23:03:11.915","9611","Hammerhead","Offspring","Rise and Fall, Rage and Grace",275.875,"Alt2K","Music","Rock"
"buzzsaw_1783983563","2026-07-13 22:59:23","2026-07-13 23:03:10.510","buzzsaw","Fire Woman","The Cult","Sonic Temple",307.002,"Ozzy's Boneyard","Music","Rock"
"newcountry_1783983563","2026-07-13 22:59:23","2026-07-13 23:02:18.665","newcountry","This Town's Been Too Good To Us","Dylan Scott","This Town's Been Too Good To Us",,"The Highway","Music","Country"
"9413_1783983558","2026-07-13 22:59:18","2026-07-13 23:04:12.569","9413","Hollow","Pantera","Vulgar Display of Power",291.075,"SiriusXM Turbo","Music","Rock"
"faction_1783983558","2026-07-13 22:59:18","2026-07-13 23:04:01.982","faction","Kiss Me Deadly","Generation X","Generation X",260.336,"Green Day's Idiot Nation","Music","Rock"
"9614_1783983557","2026-07-13 22:59:17","2026-07-13 23:02:18.355","9614","We Don't Need Another Hero","Tina Turner","Private Dancer",252.23,"Life with John Mayer","Music","Pop"
"8229_1783983556","2026-07-13 22:59:16","2026-07-13 23:02:30.190","8229","Just As I Am / At The Altar","Gaither","Down by the Tabernacle",221.253,"Bill Gaither's enLighten","Music","Christian"
"9585_1783983550","2026-07-13 22:59:10","2026-07-13 23:02:19.719","9585","Almost Love","Brettyn Rose","Almost Love (Single)",216.781,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thebeat_1783983550","2026-07-13 22:59:10","2026-07-13 23:02:17.936","thebeat","Waterfalls","James Hype",,184.142,"BPM","Music","Dance/Electronic"
"8208_1783983549","2026-07-13 22:59:09","2026-07-13 23:02:18.355","8208","Dilemma (02)","Nelly/Kelly Rowland","Nellyville",278.166,"Pop2K","Music","Pop"
"firstwave_1783983548","2026-07-13 22:59:08","2026-07-13 23:02:17.936","firstwave","That's Entertainment","The Jam","Sound Affects",201.874,"1st Wave","Music","Rock"
"siriusgold_1783983546","2026-07-13 22:59:06","2026-07-13 22:59:53.472","siriusgold","Big Boy Pete","Olympics","All-Time Greatest Hits!",143.126,"50s Gold","Music","Pop"
"9669_1783983544","2026-07-13 22:59:04","2026-07-13 23:08:16.945","9669","Suicide & Redemption","Metallica","Death Magnetic",591.211,"Maximum Metallica","Music","Rock"
"siriuslysinatra_1783983540","2026-07-13 22:59:00","2026-07-13 23:01:41.998","siriuslysinatra","After You've Gone","Matt Forbes","Solitary Man",173.048,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hotjamz_1783983538","2026-07-13 22:58:58","2026-07-13 23:02:00.945","hotjamz","Lose Control (R&B Edit)","Teddy Swims","I've Tried Everything But Therapy",219.111,"The Heat","Music","Hip-Hop/R&B"
"jazzcafe_1783983537","2026-07-13 22:58:57","2026-07-13 23:02:18.665","jazzcafe","Top Down","Greg Manning","Top Down",256.602,"Watercolors","Music","Jazz/Standards/Classical"
"9556_1783983530","2026-07-13 22:58:50","2026-07-13 23:02:18.355","9556","Can't Feel My Face (15)","The Weeknd","Beauty Behind the Madness",206.118,"The 10s Spot","Music","Pop"
"altnation_1783983530","2026-07-13 22:58:50","2026-07-13 23:01:07.468","altnation","Jupiter ","almost monday/Jordana","DIVE",,"Alt Nation","Music","Rock"
"starlite_1783983530","2026-07-13 22:58:50","2026-07-13 23:02:17.335","starlite","Young Turks","Rod Stewart","Tonight I'm Yours",291.879,"The Blend","Music","Pop"
"9415_1783983529","2026-07-13 22:58:49","2026-07-13 23:02:06.913","9415","Dirt Road Anthem","Jason Aldean","My Kinda Party",220.985,"Road Trip Radio","Music","Pop"
"9607_1783983525","2026-07-13 22:58:45","2026-07-13 23:01:41.998","9607","Stealin'","Dr. John","Desitively Bonnaroo",,"Chris Stapleton Radio","Music","Country"
"8205_1783983523","2026-07-13 22:58:43","2026-07-13 22:59:01.857","8205","Oh Monah","Ted Weems v/Country Washburn","Greatest Hits",163.344,"40s Junction","Music","Jazz/Standards/Classical"
"9600_1783983522","2026-07-13 22:58:42","2026-07-13 22:58:49.000","9600","Old MacDonald (Radio Edit)","Blippi","Dance with Meekah",117.801,"CoComelon & Friends","Music","Family"
"leftofcenter_1783983519","2026-07-13 22:58:39","2026-07-13 23:01:45.249","leftofcenter","kisses","Slowdive","everything is alive",208.131,"SiriusXMU","Music","Rock"
"9584_1783983517","2026-07-13 22:58:37","2026-07-13 23:00:43.164","9584","Theophile","Paruline","Theophile (single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"rumbon_1783983514","2026-07-13 22:58:34","2026-07-13 22:59:41.910","rumbon","Fortuna","Christian Alicea",,171.795,"Caliente","Music","Latino"
"9340_1783983511","2026-07-13 22:58:31","2026-07-13 23:01:40.438","9340","It Ain't My Fault","Brothers Osborne","Pawn Shop",206.681,"Y2Kountry","Music","Country"
"radiomargaritaville_1783983511","2026-07-13 22:58:31","2026-07-13 23:01:39.533","radiomargaritaville","Dressed In Black","Mishka","This Love",303.198,"Radio Margaritaville","Music","Rock"
"siriushits1_1783983509","2026-07-13 22:58:29","2026-07-13 23:01:39.474","siriushits1","The Great Divide","Noah Kahan","The Great Divide",257.054,"SiriusXM Hits 1","Music","Pop"
"9339_1783983501","2026-07-13 22:58:21","2026-07-13 23:01:40.438","9339","Are You That Somebody (98)","Aaliyah/Timbaland","Dr. Dolittle: The Album",257.578,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9366_1783983496","2026-07-13 22:58:16","2026-07-13 23:01:29.012","9366","Shallow","KIDZ BOP",,202.294,"KIDZ BOP Radio","Music","Family"
"faction_1783983496","2026-07-13 22:58:16","2026-07-13 22:58:26.684","faction","Seeing Red","Minor Threat","Minor Threat",61.193,"Green Day's Idiot Nation","Music","Rock"
"theroadhouse_1783983496","2026-07-13 22:58:16","2026-07-13 23:00:41.673","theroadhouse","Did You Enjoy Hurting Me","Johnny Lee w/Willie Nelson","Everything's Gonna Be Alright",,"Willie's Roadhouse","Music","Country"
"8246_1783983495","2026-07-13 22:58:15","2026-07-13 22:59:01.976","8246","Besoin de personne","BB PUMA","Féline",138.544,"Influence Franco","Talk & Entertainment","Canadian"
"shade45_1783983491","2026-07-13 22:58:11","2026-07-13 23:02:00.945","shade45","P.I.M.P.","50 Cent","Get Rich or Die Tryin'",247.129,"Shade 45","Music","Hip-Hop/R&B"
"90salternative_1783983489","2026-07-13 22:58:09","2026-07-13 23:01:45.249","90salternative","Head Over Feet","Alanis Morissette","Jagged Little Pill",253.483,"Lithium","Music","Rock"
"elvisradio_1783983488","2026-07-13 22:58:08","2026-07-13 22:58:15.044","elvisradio","This Is Living","Elvis Presley","Kid Galahad",102.117,"Elvis Radio","Music","Pop"
"9407_1783983486","2026-07-13 22:58:06","2026-07-13 23:01:45.249","9407","Fooled Again (I Don't Like It)","12.12.76 Boston, MA","Torpedoes in Texas",319.998,"Tom Petty Radio","Music","Rock"
"9475_1783983483","2026-07-13 22:58:03","2026-07-13 23:01:08.837","9475","Nothing","Dwight Yoakam","Gone",224.229,"Bakersfield Beat","Music","Country"
"9507_1783983483","2026-07-13 22:58:03","2026-07-13 23:04:12.569","9507","Is It Supposed","Hudson Mohawke","Cry Sugar",368.96,"U2 X-Radio","Music","Rock"
"hiphopnation_1783983483","2026-07-13 22:58:03","2026-07-13 22:59:12.375","hiphopnation","Ever Since U Left Me","French Montana/Max B","Coke Wave 3.5: Narcos",134.498,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"chill_1783983480","2026-07-13 22:58:00","2026-07-13 22:58:26.822","chill","Lost In Cancún","ARTO","Lost In Cancún",142.962,"SiriusXM Chill","Music","Dance/Electronic"
"9178_1783983477","2026-07-13 22:57:57","2026-07-13 22:58:38.015","9178","Purple Haze","Jimi Hendrix Experience","Are You Experienced?",162.299,"Red White & Booze","Music","Country"
"9663_1783983477","2026-07-13 22:57:57","2026-07-13 23:01:07.626","9663","Cool","Gwen Stefani","Love.Angel.Music.Baby.",177.695,"Unwell Music","Music","Pop"
"8216_1783983474","2026-07-13 22:57:54","2026-07-13 22:59:41.910","8216","I Knew It, I Knew You","Taylor Swift","Toy Story 5",172.106,"Kids Place","Music","Family"
"9530_1783983474","2026-07-13 22:57:54","2026-07-13 23:00:43.164","9530","I Knew It, I Knew You","Taylor Swift","Toy Story 5",,"Disney Hits","Music","Family"
"soultown_1783983461","2026-07-13 22:57:41","2026-07-13 23:01:41.998","soultown","Love's Theme","Love Unlimited Orchestra","Rhapsody in White",237.87,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9593_1783983459","2026-07-13 22:57:39","2026-07-13 22:58:49.000","9593","Dos Corazones Rotos","Paula Arenas/Juan Pablo Vega",,199.3,"Hits Uno","Music","Latino"
"9556_1783983458","2026-07-13 22:57:38","2026-07-13 22:57:06.339","9556","Wow (19)","Post Malone","Wow",10.653,"The 10s Spot","Music","Pop"
"thespectrum_1783983457","2026-07-13 22:57:37","2026-07-13 23:00:45.851","thespectrum","Lucy","Mt. Joy","Hope We Have Fun",214.476,"The Spectrum","Music","Rock"
"9610_1783983455","2026-07-13 22:57:35","2026-07-13 22:59:53.472","9610","Money Longer","Lil Uzi Vert","Money Longer",,"Flex2K","Music","Hip-Hop/R&B"
"praise_1783983454","2026-07-13 22:57:34","2026-07-13 23:00:41.673","praise","You Chose Me","Renee Spearman/Montell Jordan/Kim Burrell","You Chose Me",213.607,"Kirk Franklin's Praise","Music","Christian"
"9358_1783983453","2026-07-13 22:57:33","2026-07-13 22:57:40.933","9358","Won't Make It","Robin Cisek",,148.454,"The Indigiverse","Talk & Entertainment","Canadian"
"8206_1783983452","2026-07-13 22:57:32","2026-07-13 23:01:07.626","8206","Shoop (93)","Salt-N-Pepa","Very Necessary",236.483,"90s on 9","Music","Pop"
"9186_1783983452","2026-07-13 22:57:32","2026-07-13 22:58:49.000","9186","Amor Prohibido","Grupo Bryndis","Por El Amor",204.982,"Águila","Music","Latino"
"totally70s_1783983444","2026-07-13 22:57:24","2026-07-13 23:00:04.158","totally70s","On And On (77)","Stephen Bishop","Careless",,"70s on 7","Music","Pop"
"hardattack_1783983443","2026-07-13 22:57:23","2026-07-13 22:59:12.375","hardattack","Primal Bloom","Poison The Well","Peace in Place",211.022,"Liquid Metal","Music","Rock"
"9365_1783983438","2026-07-13 22:57:18","2026-07-13 22:58:15.474","9365","Gettin' Over You","David Guetta/Willis/Fergie/LMFAO","Gettin' Over You",183.69,"Utopia","Music","Dance/Electronic"
"undergroundgarage_1783983435","2026-07-13 22:57:15","2026-07-13 22:57:17.301","undergroundgarage","Psycho","The Sonics","Here Are the Sonics",125.876,"Underground Garage","Music","Rock"
"60svibrations_1783983433","2026-07-13 22:57:13","2026-07-13 22:59:30.721","60svibrations","Ride My See-Saw (68)","Moody Blues","The Moody Blues",209.922,"60s Gold","Music","Pop"
"broadwaysbest_1783983430","2026-07-13 22:57:10","2026-07-13 23:00:41.673","broadwaysbest","Our Time (82)","Merrily We Roll Along","Collector's Sondheim",276.626,"On Broadway","Music","Jazz/Standards/Classical"
"8228_1783983429","2026-07-13 22:57:09","2026-07-13 23:00:56.422","8228","Games (92)","Chuckii Booker","Niice 'n Wiild",315.229,"The Groove","Music","Hip-Hop/R&B"
"classicvinyl_1783983429","2026-07-13 22:57:09","2026-07-13 23:01:07.468","classicvinyl","Walk On The Wild Side","Lou Reed","Transformer",240.702,"Classic Vinyl","Music","Rock"
"spirit_1783983429","2026-07-13 22:57:09","2026-07-13 22:58:26.822","spirit","When We Pray","Tauren Wells","Hills And Valleys",186.5,"The Message","Music","Christian"
"8244_1783983426","2026-07-13 22:57:06","2026-07-13 22:58:26.684","8244","moody","Royal Otis",,175.507,"The Verge","Talk & Entertainment","Canadian"
"9543_1783983425","2026-07-13 22:57:05","2026-07-13 22:58:15.474","9543","When Will I See You Again? (Live at Bailey's, London, England - 1975)","The Three Degrees","Three Degrees",176.95,"Andy Cohen's Kiki Lounge","Music","Pop"
"9608_1783983423","2026-07-13 22:57:03","2026-07-13 22:58:14.758","9608","Friday I'm in Love","The Cure","Wish",207.374,"The Kelly Clarkson Connection","Music","Pop"
