"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"rumbon_1783288529","2026-07-05 21:55:29","2026-07-05 21:58:08.901","rumbon","Mejor Que a Ti Me Va","Frank Reyes",,,"Caliente","Music","Latino"
"jazzcafe_1783288522","2026-07-05 21:55:22","2026-07-05 21:58:48.399","jazzcafe","Maceo","Patrick Lamb","It's All Right Now",254.134,"Watercolors","Music","Jazz/Standards/Classical"
"coffeehouse_1783288521","2026-07-05 21:55:21","2026-07-05 21:55:48.539","coffeehouse","Old Friends","Coldplay","Everyday Life",141.282,"The Coffee House","Music","Pop"
"octane_1783288516","2026-07-05 21:55:16","2026-07-05 21:59:07.670","octane","Judas Mind","Seether","Judas Mind",270.281,"Octane","Music","Rock"
"9584_1783288514","2026-07-05 21:55:14","2026-07-05 21:58:08.901","9584","E Witaman","Regis Niquay","Kosak",268.691,"Racines Musicales","Talk & Entertainment","Canadian"
"8229_1783288511","2026-07-05 21:55:11","2026-07-05 21:58:49.434","8229","El Shaddai","Bill & Gloria Gaither","Jerusalem With Bill & Gloria Gaither and Their Homecoming Friends",220.599,"Bill Gaither's enLighten","Music","Christian"
"9557_1783288507","2026-07-05 21:55:07","2026-07-05 21:58:08.901","9557","Just The Two Of Us","Will Smith","Wild Wild West",253.09,"Mosaic","Music","Pop"
"hotjamz_1783288506","2026-07-05 21:55:06","2026-07-05 21:56:58.129","hotjamz","Game Time","Future/Tyla","Game Time",,"The Heat","Music","Hip-Hop/R&B"
"9547_1783288504","2026-07-05 21:55:04","2026-07-05 21:57:06.467","9547","This Is Love This Is Life","Bon Jovi","Greatest Hits: The Ultimate Collection",202.261,"Bon Jovi Radio","Music","Rock"
"9669_1783288504","2026-07-05 21:55:04","2026-07-05 21:56:58.129","9669","Through the Never (Live)","10/24/92 London, England","(Live at Wembley Arena, London, England, on October 24, 1992",,"Maximum Metallica","Music","Rock"
"8205_1783288500","2026-07-05 21:55:00","2026-07-05 21:58:48.714","8205","The Big Do","Gene Krupa","Live From the Palladium",246.278,"40s Junction","Music","Jazz/Standards/Classical"
"broadwaysbest_1783288500","2026-07-05 21:55:00","2026-07-05 21:57:39.117","broadwaysbest","Zero To Hero","Lillias White/Various","Hercules",,"On Broadway","Music","Jazz/Standards/Classical"
"9674_1783288494","2026-07-05 21:54:54","2026-07-05 21:56:11.677","9674","Getcha Back","The Beach Boys","Beach Boys",164.513,"Little Miss Twain Radio","Music","Rock"
"9420_1783288493","2026-07-05 21:54:53","2026-07-05 21:56:58.348","9420","Sister Golden Hair","America","Hearts",,"Yacht Rock Radio","Music","Pop"
"thebridge_1783288490","2026-07-05 21:54:50","2026-07-05 21:58:45.546","thebridge","Gold Dust Woman","Fleetwood Mac","Rumours",284.918,"The Bridge","Music","Rock"
"60svibrations_1783288489","2026-07-05 21:54:49","2026-07-05 21:57:02.772","60svibrations","Rockin' Pneumonia And The Boogie Woogie Flu","Johnny Rivers","L.A. Reggae",,"60s Gold","Music","Pop"
"9570_1783288488","2026-07-05 21:54:48","2026-07-05 21:59:10.426","9570","Venice Queen","Red Hot Chili Peppers","By the Way",358.431,"Red Hot Chili Peppers","Music","Rock"
"9145_1783288486","2026-07-05 21:54:46","2026-07-05 21:58:47.222","9145","Bourgie, Bourgie","Ashford & Simpson","Send It",363.943,"Studio 54 Radio","Music","Dance/Electronic"
"9472_1783288483","2026-07-05 21:54:43","2026-07-05 21:57:01.940","9472","Favour","Fisher/Tones & I","Favour",,"Diplo's Revolution","Music","Dance/Electronic"
"9599_1783288479","2026-07-05 21:54:39","2026-07-05 21:57:01.940","9599","A Beautiful Life","Dailey & Vincent","Beautiful Life",,"Carrie's Country","Music","Country"
"9583_1783288478","2026-07-05 21:54:38","2026-07-05 21:56:26.604","9583","He's Not Me","Dylan Sinclair",,,"Mixtape: North","Talk & Entertainment","Canadian"
"jamon_1783288478","2026-07-05 21:54:38","2026-07-05 21:58:49.434","jamon","Hi & Lo","moe. 11.13.98","Warts And All: Vol. 3",270.266,"Jam On 309","Music","Rock"
"90salternative_1783288476","2026-07-05 21:54:36","2026-07-05 21:57:44.739","90salternative","Enjoy The Silence","Depeche Mode","Violator",241.207,"Lithium","Music","Rock"
"faction_1783288476","2026-07-05 21:54:36","2026-07-05 21:54:46.718","faction","Nervous Breakdown","Black Flag","Nervous Breakdown",123.246,"Green Day's Idiot Nation","Music","Rock"
"siriushits1_1783288475","2026-07-05 21:54:35","2026-07-05 21:56:23.030","siriushits1","Bullet (Exclusive)","Tiffany Stringer","Live@SiriusXM",167.869,"SiriusXM Hits 1","Music","Pop"
"9365_1783288472","2026-07-05 21:54:32","2026-07-05 21:57:06.467","9365","Together Again Remix","Janet Jackson/Tony Humphries","Velvet Rope",,"Utopia","Music","Dance/Electronic"
"reggaerhythms_1783288468","2026-07-05 21:54:28","2026-07-05 21:57:06.467","reggaerhythms","DROWN","Nonso Amadi","TO CRY A FLOOD",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"spirit_1783288466","2026-07-05 21:54:26","2026-07-05 21:56:26.469","spirit","Praise God for That","Jordan Feliz","Praise God for That",,"The Message","Music","Christian"
"9556_1783288462","2026-07-05 21:54:22","2026-07-05 21:57:17.318","9556","God Is A Woman (18)","Ariana Grande","Sweetener",,"The 10s Spot","Music","Pop"
"hairnation_1783288461","2026-07-05 21:54:21","2026-07-05 21:57:42.222","hairnation","Fallen Angel","Poison","Open Up and Say... Ahh!",227.692,"Hair Nation","Music","Rock"
"siriusgold_1783288458","2026-07-05 21:54:18","2026-07-05 21:55:24.141","siriusgold","Poor People Of Paris (56)","Les Baxter","Baxter's Best",142.775,"50s Gold","Music","Pop"
"starlite_1783288456","2026-07-05 21:54:16","2026-07-05 21:56:58.348","starlite","I'm Still Standing","Elton John","Too Low for Zero",,"The Blend","Music","Pop"
"9413_1783288455","2026-07-05 21:54:15","2026-07-05 21:56:58.129","9413","Downfall","Trust Company","Lonely Position of Neutral",,"SiriusXM Turbo","Music","Rock"
"8246_1783288454","2026-07-05 21:54:14","2026-07-05 21:56:26.604","8246","Run for Cover (V.F.)","June6xteen","Bitter & Sweet",,"Influence Franco","Talk & Entertainment","Canadian"
"9684_1783288454","2026-07-05 21:54:14","2026-07-05 21:55:53.215","9684","Move","Adam Port/Stryv","Move",177.167,"Morgan Wallen Radio","Music","Country"
"9607_1783288452","2026-07-05 21:54:12","2026-07-05 21:55:24.141","9607","What Am I Gonna Do","Chris Stapleton","Higher",176.176,"Chris Stapleton Radio","Music","Country"
"9468_1783288451","2026-07-05 21:54:11","2026-07-05 21:57:06.467","9468","Paint This Town","Old Crow Medicine Show","Paint This Town",,"North Americana","Talk & Entertainment","Canadian"
"praise_1783288450","2026-07-05 21:54:10","2026-07-05 21:57:42.222","praise","Nothing Else Matters (Instead of Complaining, Praise Him)","Brent Jones","Nothing Else Matters",245.693,"Kirk Franklin's Praise","Music","Christian"
"primecountry_1783288447","2026-07-05 21:54:07","2026-07-05 21:56:11.677","primecountry","Love Without End, Amen","George Strait","Livin' It Up",180.82,"Prime Country","Music","Country"
"8370_1783288446","2026-07-05 21:54:06","2026-07-05 21:58:45.530","8370","Release","6.12.03 Bonner Springs, KS",,315.506,"Pearl Jam Radio","Music","Rock"
"hardattack_1783288446","2026-07-05 21:54:06","2026-07-05 21:56:24.404","hardattack","For Those Who Were Crucified","All Out War","For Those Who Were Crucified",175.276,"Liquid Metal","Music","Rock"
"9523_1783288439","2026-07-05 21:53:59","2026-07-05 21:56:58.348","9523","Burnin' And Lootin' - Live At The Roxy","Bob Marley & The Wailers","Live at the Roxy: The Complete Concert",,"Bob Marley's Tuff Gong","Music","Rock"
"9507_1783288434","2026-07-05 21:53:54","2026-07-05 21:56:43.430","9507","Roobosh","NewDad","Roobosh",,"U2 X-Radio","Music","Rock"
"8228_1783288433","2026-07-05 21:53:53","2026-07-05 21:58:47.222","8228","Just Be Good To Me","S.O.S. Band","On the Rise",342.469,"The Groove","Music","Hip-Hop/R&B"
"elvisradio_1783288424","2026-07-05 21:53:44","2026-07-05 21:54:45.454","elvisradio","Love Me","Elvis Presley","Elvis",161.672,"Elvis Radio","Music","Pop"
"theroadhouse_1783288421","2026-07-05 21:53:41","2026-07-05 21:56:24.506","theroadhouse","Another Place Another Time","Jerry Lee Lewis","Another Place Another Time",,"Willie's Roadhouse","Music","Country"
"9340_1783288418","2026-07-05 21:53:38","2026-07-05 21:57:01.940","9340","Let Me Down Easy","Billy Currington","Enjoy Yourself",218.077,"Y2Kountry","Music","Country"
"9366_1783288417","2026-07-05 21:53:37","2026-07-05 21:54:25.530","9366","Mine","KIDS BOP","Kidz Bop 19",128.377,"KIDZ BOP Radio","Music","Family"
"estreetradio_1783288417","2026-07-05 21:53:37","2026-07-05 21:56:23.927","estreetradio","I'm On Fire REMASTERED","From ""Born In The USA""","Born in the U.S.A.",,"E Street Radio","Music","Rock"
"hiphopnation_1783288416","2026-07-05 21:53:36","2026-07-05 21:56:24.404","hiphopnation","Said Sum (Remix)","Moneybagg Yo/City Girls/DaBaby","Said Sum (Remix)",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"purejazz_1783288416","2026-07-05 21:53:36","2026-07-05 21:57:42.222","purejazz","BBL","Brandee Younger","Gadabout Season",287.11,"Real Jazz","Music","Jazz/Standards/Classical"
"9585_1783288414","2026-07-05 21:53:34","2026-07-05 21:55:51.671","9585","Johnnie Walker (Back to Me)","Josh Stumpf",,209.478,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9600_1783288412","2026-07-05 21:53:32","2026-07-05 21:54:25.530","9600","Upside Down Song","Blippi","Ridiculously Silly Songs",123.875,"CoComelon & Friends","Music","Family"
"9469_1783288410","2026-07-05 21:53:30","2026-07-05 21:56:11.677","9469","Boxers","Eddie Murphy","Greatest Comedy Hits",188.315,"Kevin Hart's LOL Radio","Comedy","Comedy"
"8208_1783288408","2026-07-05 21:53:28","2026-07-05 21:56:23.030","8208","Hey, Soul Sister (09)","Train","Save Me, San Francisco",,"Pop2K","Music","Pop"
"radiomargaritaville_1783288408","2026-07-05 21:53:28","2026-07-05 21:54:20.858","radiomargaritaville","Hey Good Lookin'","Jimmy Buffett","License to Chill",172.897,"Radio Margaritaville","Music","Rock"
"altnation_1783288407","2026-07-05 21:53:27","2026-07-05 21:56:43.430","altnation","On My Knees","Rufus Du Sol","Surrender",224.075,"Alt Nation","Music","Rock"
"8215_1783288406","2026-07-05 21:53:26","2026-07-05 21:55:51.671","8215","Tonight We Love","George Greeley","Best Of the Popular Piano Concer",,"Escape","Music","Jazz/Standards/Classical"
"9358_1783288404","2026-07-05 21:53:24","2026-07-05 21:57:06.824","9358","Indian Girl","Pete Sands & The Drifters",,238.411,"The Indigiverse","Talk & Entertainment","Canadian"
"9475_1783288404","2026-07-05 21:53:24","2026-07-05 21:57:06.467","9475","I Ain't Living Long Like This","Emmylou Harris","Quarter Moon in a Ten Cent Town",235.823,"Bakersfield Beat","Music","Country"
"9471_1783288403","2026-07-05 21:53:23","2026-07-05 21:56:24.404","9471","Public Enemy No. 1","Public Enemy","Yo! Bum Rush the Show",272.287,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9609_1783288402","2026-07-05 21:53:22","2026-07-05 21:56:24.404","9609","I'm Sprung (05)","T-Pain","Rappa Ternt Sanga",229.667,"The Flow","Music","Hip-Hop/R&B"
"9446_1783288400","2026-07-05 21:53:20","2026-07-05 21:56:23.927","9446","While My Guitar Gently Weeps","The Beatles","Beatles [White Album]",272.801,"The Beatles Channel","Music","Rock"
"thespectrum_1783288399","2026-07-05 21:53:19","2026-07-05 21:56:43.430","thespectrum","Picking Dragons' Pockets","Modest Mouse","An Eraser and a Maze",230.663,"The Spectrum","Music","Rock"
"9418_1783288397","2026-07-05 21:53:17","2026-07-05 21:58:48.399","9418","Da Ruba Girl","Kenny Chesney",,370.789,"No Shoes Radio","Music","Country"
"9139_1783288392","2026-07-05 21:53:12","2026-07-05 21:56:43.430","9139","Wilson","2.17.97 Amsterdam, NL","Amsterdam",284.76,"Phish Radio","Music","Rock"
"big80s_1783288392","2026-07-05 21:53:12","2026-07-05 21:56:23.030","big80s","Owner Of A Lonely Heart (84)","YES","90125",218.74,"80s on 8","Music","Pop"
"thepulse_1783288390","2026-07-05 21:53:10","2026-07-05 21:56:23.030","thepulse","Need Your Love","OneRepublic",,208.95,"The Pulse","Music","Pop"
"soultown_1783288389","2026-07-05 21:53:09","2026-07-05 21:56:11.677","soultown","Enjoy Yourself","Jacksons","Jacksons",194.911,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8206_1783288388","2026-07-05 21:53:08","2026-07-05 21:55:48.459","8206","Buddy Holly (94)","Weezer","Weezer",,"90s on 9","Music","Pop"
"9674_1783288388","2026-07-05 21:53:08","2026-07-05 21:53:13.293","9674","Don't Back Down","Beach Boys","All Summer Long",105.425,"Little Miss Twain Radio","Music","Rock"
"8216_1783288386","2026-07-05 21:53:06","2026-07-05 21:54:25.530","8216","Fabulous","Ashley Tisdale/Lucas Grabeel","High School Musical 2 [Original Soundtrack]",,"Kids Place","Music","Family"
"9530_1783288386","2026-07-05 21:53:06","2026-07-05 21:54:25.530","9530","Fabulous","Ashley Tisdale/Lucas Grabeel","High School Musical 2 [Original Soundtrack]",178.531,"Disney Hits","Music","Family"
"9178_1783288384","2026-07-05 21:53:04","2026-07-05 21:57:06.467","9178","Bad Company","Bad Company","Bad Company",273.935,"Red White & Booze","Music","Country"
"leftofcenter_1783288383","2026-07-05 21:53:03","2026-07-05 21:55:49.561","leftofcenter","So Hot You're Hurting My Feelings","Caroline Polachek","Pang",182.136,"SiriusXMU","Music","Rock"
"8244_1783288382","2026-07-05 21:53:02","2026-07-05 21:56:26.604","8244","My Luck","Teagan Johnston","Single",218.956,"The Verge","Talk & Entertainment","Canadian"
"chill_1783288381","2026-07-05 21:53:01","2026-07-05 21:56:24.506","chill","Unspoken","Klur","Unspoken",246.584,"SiriusXM Chill","Music","Dance/Electronic"
"newcountry_1783288381","2026-07-05 21:53:01","2026-07-05 21:55:49.872","newcountry","Painted You Pretty","Hudson Westbrook","Texas Forever",,"The Highway","Music","Country"
"thebeat_1783288380","2026-07-05 21:53:00","2026-07-05 21:56:24.506","thebeat","Abracadabra (Gesaffelstein Remix)","Lady Gaga","Abracadabra (Gesaffelstein Remix)",211.702,"BPM","Music","Dance/Electronic"
"9610_1783288378","2026-07-05 21:52:58","2026-07-05 21:56:24.404","9610","I'm So Fly","Lloyd Banks","Hunger for More",229.112,"Flex2K","Music","Hip-Hop/R&B"
"firstwave_1783288373","2026-07-05 21:52:53","2026-07-05 21:58:45.546","firstwave","Blue Monday","New Order","Singles",436.005,"1st Wave","Music","Rock"
"faction_1783288372","2026-07-05 21:52:52","2026-07-05 21:54:29.930","faction","In The End","Green Day","Dookie",104.443,"Green Day's Idiot Nation","Music","Rock"
"9570_1783288370","2026-07-05 21:52:50","2026-07-05 21:53:16.482","9570","Out In L.A.","Red Hot Chili Peppers","Red Hot Chili Peppers",117.612,"Red Hot Chili Peppers","Music","Rock"
"thevault_1783288370","2026-07-05 21:52:50","2026-07-05 21:53:14.930","thevault","Am I What I Was Or Am I What I Am","Traffic","Traffic",148.345,"Deep Tracks","Music","Rock"
"9611_1783288359","2026-07-05 21:52:39","2026-07-05 21:54:05.629","9611","Lasso","Phoenix","Wolfgang Amadeus Phoenix",165.528,"Alt2K","Music","Rock"
"classicrewind_1783288352","2026-07-05 21:52:32","2026-07-05 21:55:49.561","classicrewind","I Hate Myself For Loving You","Joan Jett","Up Your Alley",252.369,"Classic Rewind","Music","Rock"
"9364_1783288342","2026-07-05 21:52:22","2026-07-05 21:55:51.847","9364","Love Is a House","Force M.D.'s","Love Letters",304.715,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"bluegrass_1783288341","2026-07-05 21:52:21","2026-07-05 21:54:45.454","bluegrass","TJ's Last Ride","Frank Evans","TJ's Last Ride",,"Bluegrass Junction","Music","Country"
"buzzsaw_1783288340","2026-07-05 21:52:20","2026-07-05 21:55:50.527","buzzsaw","Sweating Bullets","Megadeth","Countdown to Extinction",301.368,"Ozzy's Boneyard","Music","Rock"
"undergroundgarage_1783288336","2026-07-05 21:52:16","2026-07-05 21:53:32.179","undergroundgarage","Get Back","The Beatles","Mono Masters",183.535,"Underground Garage","Music","Rock"
"9582_1783288335","2026-07-05 21:52:15","2026-07-05 21:55:51.671","9582","Oxygene (1982)","Diane Dufresne","Turbulences",290.634,"Attitude Franco","Talk & Entertainment","Canadian"
"9593_1783288335","2026-07-05 21:52:15","2026-07-05 21:54:45.454","9593","Los Domingos","Sebastian Yatra","Milagro",,"Hits Uno","Music","Latino"
"9407_1783288334","2026-07-05 21:52:14","2026-07-05 21:54:41.262","9407","We Stand A Chance","Tom Petty/Heartbreakers","Long After Dark",,"Tom Petty Radio","Music","Rock"
"9583_1783288330","2026-07-05 21:52:10","2026-07-05 21:52:41.386","9583","Spring Bling","DvblM",,138.207,"Mixtape: North","Talk & Entertainment","Canadian"
"8229_1783288328","2026-07-05 21:52:08","2026-07-05 21:54:25.530","8229","Jesus Is Coming Soon (Live)","Buddy Mullins","Heavenly Love: A Southern Convention Sing-Along",182.836,"Bill Gaither's enLighten","Music","Christian"
"9353_1783288326","2026-07-05 21:52:06","2026-07-05 21:54:29.930","9353","We Are Family","Sister Sledge","We Are Family",,"SiriusXM 300","Music","Pop"
"9543_1783288324","2026-07-05 21:52:04","2026-07-05 21:55:51.847","9543","La noyee","Carla Bruni","Quelqu'un M'a Dit",233.481,"Andy Cohen's Kiki Lounge","Music","Pop"
"coffeehouse_1783288323","2026-07-05 21:52:03","2026-07-05 21:54:20.858","coffeehouse","Silver Lining","Laufey","Silver Lining",,"The Coffee House","Music","Pop"
"totally70s_1783288322","2026-07-05 21:52:02","2026-07-05 21:55:48.459","totally70s","You're The First, The Last, My...(74)","Barry White","Can't Get Enough",248.383,"70s on 7","Music","Pop"
"9415_1783288320","2026-07-05 21:52:00","2026-07-05 21:54:46.718","9415","Walking In Memphis","Marc Cohn","Marc Cohn",246.509,"Road Trip Radio","Music","Pop"
"9663_1783288317","2026-07-05 21:51:57","2026-07-05 21:55:48.459","9663","Forever","Chris Brown","Forever",270.536,"Unwell Music","Music","Pop"
"thebridge_1783288316","2026-07-05 21:51:56","2026-07-05 21:54:41.262","thebridge","Good Time Charlie's Got The Blues","Danny O'Keefe","Danny O'Keefe",,"The Bridge","Music","Rock"
"siriusgold_1783288315","2026-07-05 21:51:55","2026-07-05 21:52:41.274","siriusgold","Singing The Blues","Guy Mitchell","Guy Mitchell",142.651,"50s Gold","Music","Pop"
"hotjamz_1783288313","2026-07-05 21:51:53","2026-07-05 21:52:59.641","hotjamz","Obvious","Chris Brown","Obvious",182.842,"The Heat","Music","Hip-Hop/R&B"
"9450_1783288311","2026-07-05 21:51:51","2026-07-05 21:54:42.916","9450","Rolling In The Deep","Adele","21",,"PopRocks","Music","Pop"
"9608_1783288307","2026-07-05 21:51:47","2026-07-05 21:54:01.225","9608","Back At One","Brian McKnight","Back at One",199.298,"The Kelly Clarkson Connection","Music","Pop"
"8205_1783288304","2026-07-05 21:51:44","2026-07-05 21:54:02.340","8205","I Got It Bad (And That Ain...) (42)","Duke Ellington v/Ivie Anderson","Popular Duke Ellington",,"40s Junction","Music","Jazz/Standards/Classical"
"siriushits1_1783288299","2026-07-05 21:51:39","2026-07-05 21:54:01.225","siriushits1","Cruel Summer","Taylor Swift","Lover",,"SiriusXM Hits 1","Music","Pop"
"9406_1783288297","2026-07-05 21:51:37","2026-07-05 21:54:42.916","9406","24K Magic","Bruno Mars","24K Magic",223.496,"Pitbull's Globalization","Music","Pop"
"9557_1783288295","2026-07-05 21:51:35","2026-07-05 21:53:14.930","9557","Follow Me","Uncle Kracker","Double Wide",212.253,"Mosaic","Music","Pop"
"9365_1783288289","2026-07-05 21:51:29","2026-07-05 21:53:16.482","9365","Rapture [Armin Van Buuren Made Edit]","Iio/Nadia Ali","Rapture",,"Utopia","Music","Dance/Electronic"
"9600_1783288289","2026-07-05 21:51:29","2026-07-05 21:52:04.087","9600","Opposites","Blippi","Ridiculously Silly Songs",123.03,"CoComelon & Friends","Music","Family"
"9523_1783288283","2026-07-05 21:51:23","2026-07-05 21:52:39.192","9523","Bend Down Low","Bob Marley","Natty Dread",145.533,"Bob Marley's Tuff Gong","Music","Rock"
"elvisradio_1783288280","2026-07-05 21:51:20","2026-07-05 21:52:04.087","elvisradio","I've Got a Thing About You Baby","Elvis Presley","Country Rock",134.299,"Elvis Radio","Music","Pop"
"60svibrations_1783288278","2026-07-05 21:51:18","2026-07-05 21:52:41.274","60svibrations","People Got To Be Free (68)","Rascals","The Complete Singles A's And B's",172.751,"60s Gold","Music","Pop"
"9599_1783288277","2026-07-05 21:51:17","2026-07-05 21:52:39.678","9599","Peace","Kenny Rogers","Love of God",202.217,"Carrie's Country","Music","Country"
"heartandsoul_1783288272","2026-07-05 21:51:12","2026-07-05 21:54:41.105","heartandsoul","A Woman's Worth","Alicia Keys","Songs in A Minor",292.586,"Heart & Soul","Music","Hip-Hop/R&B"
"8215_1783288270","2026-07-05 21:51:10","2026-07-05 21:51:44.334","8215","A Wonderful Guy","The Romantic Strings & London Promernade Orchestra","Till The End Of Time",135.956,"Escape","Music","Jazz/Standards/Classical"
"8246_1783288267","2026-07-05 21:51:07","2026-07-05 21:53:14.930","8246","Nos chemins","François Lachance","Nos chemins",186.579,"Influence Franco","Talk & Entertainment","Canadian"
"9339_1783288261","2026-07-05 21:51:01","2026-07-05 21:54:43.446","9339","One More Chance (Remix) (95)","Notorious B.I.G./Faith Evans","Ready to Die",265.497,"SiriusXM FLY","Music","Hip-Hop/R&B"
"spirit_1783288260","2026-07-05 21:51:00","2026-07-05 21:54:02.340","spirit","Hold Us Together","Matt Maher","Alive Again",202.204,"The Message","Music","Christian"
"9358_1783288258","2026-07-05 21:50:58","2026-07-05 21:51:45.167","9358","Grassy Plains","Ghostkeeper",,145.379,"The Indigiverse","Talk & Entertainment","Canadian"
"9472_1783288255","2026-07-05 21:50:55","2026-07-05 21:53:47.154","9472","Ride On Me","PAWSA","Ride On Me",,"Diplo's Revolution","Music","Dance/Electronic"
"9614_1783288254","2026-07-05 21:50:54","2026-07-05 21:55:48.539","9614","Fly Like An Eagle","Steve Miller Band","Fly Like an Eagle",332.508,"Life with John Mayer","Music","Pop"
"starlite_1783288252","2026-07-05 21:50:52","2026-07-05 21:52:39.192","starlite","Cruel Summer","Bananarama","Bananarama",,"The Blend","Music","Pop"
"rumbon_1783288250","2026-07-05 21:50:50","2026-07-05 21:54:05.629","rumbon","A Lo Oscuro Meti La Mano","Tono Rosario","En Vivo: El Original",279.046,"Caliente","Music","Latino"
"9584_1783288247","2026-07-05 21:50:47","2026-07-05 21:54:05.629","9584","La journee qui s'en vient est...","Avec pas d'casque","Astronomie",257.219,"Racines Musicales","Talk & Entertainment","Canadian"
"octane_1783288246","2026-07-05 21:50:46","2026-07-05 21:54:41.105","octane","Welcome Home","Hellyeah","Welcome Home",270.032,"Octane","Music","Rock"
"thepulse_1783288246","2026-07-05 21:50:46","2026-07-05 21:52:38.090","thepulse","Love It When You Hate Me","Avril Lavigne/blackbear","Love It When You Hate Me",143.718,"The Pulse","Music","Pop"
"9145_1783288245","2026-07-05 21:50:45","2026-07-05 21:53:47.154","9145","I'll Be All You Ever Need","Trinere","Celebrating 10",240.526,"Studio 54 Radio","Music","Dance/Electronic"
"9420_1783288245","2026-07-05 21:50:45","2026-07-05 21:52:39.192","9420","Him","Rupert Holmes","Partners in Crime",229.94,"Yacht Rock Radio","Music","Pop"
"praise_1783288244","2026-07-05 21:50:44","2026-07-05 21:52:41.274","praise","Jehovah Jireh","Zak Williams & 1 Akord","Jehovah Jireh",,"Kirk Franklin's Praise","Music","Christian"
"theroadhouse_1783288244","2026-07-05 21:50:44","2026-07-05 21:51:43.713","theroadhouse","Room Full of Roses","Mickey Gilley","Room Full of Roses",165.768,"Willie's Roadhouse","Music","Country"
"9556_1783288243","2026-07-05 21:50:43","2026-07-05 21:54:01.225","9556","Uma Thurman (15)","Fall Out Boy","American Beauty/American Psycho",205.284,"The 10s Spot","Music","Pop"
"9585_1783288239","2026-07-05 21:50:39","2026-07-05 21:51:44.334","9585","Heart Of It","Dustin Bird",,163.252,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9506_1783288238","2026-07-05 21:50:38","2026-07-05 21:54:41.262","9506","JTR","8.27.00 Hartford, CT","Live Trax Vol. 3: Meadows Music Theatre",356.58,"Dave Matthews Band Radio","Music","Rock"
"symphonyhall_1783288238","2026-07-05 21:50:38","2026-07-05 21:54:25.530","symphonyhall","Raiders March - From Indiana Jones and the Raiders of the Lost Ark","John Williams","John Williams in Tokyo",322.971,"Symphony Hall","Music","Jazz/Standards/Classical"
"8244_1783288236","2026-07-05 21:50:36","2026-07-05 21:51:44.334","8244","High Ground","BAD CHILD","Single",145.723,"The Verge","Talk & Entertainment","Canadian"
"9446_1783288231","2026-07-05 21:50:31","2026-07-05 21:52:39.192","9446","One After 909 (69)","The Beatles","Let It Be",,"The Beatles Channel","Music","Rock"
"faction_1783288231","2026-07-05 21:50:31","2026-07-05 21:53:16.482","faction","99","Screeching Weasel","How to Make Enemies and Irritate People",,"Green Day's Idiot Nation","Music","Rock"
"radiomargaritaville_1783288231","2026-07-05 21:50:31","2026-07-05 21:52:39.192","radiomargaritaville","Small People","Ziggy Marley","Jahmekya",,"Radio Margaritaville","Music","Rock"
"9675_1783288228","2026-07-05 21:50:28","2026-07-05 21:57:06.824","9675","Graves Into Gardens (Live)","Elevation Worship/Brandon Lake","Graves into Gardens",449.25,"Message Worship","Music","Christian"
"9607_1783288227","2026-07-05 21:50:27","2026-07-05 21:53:13.293","9607","Shelter","Joy Oladokun","Carry",221.287,"Chris Stapleton Radio","Music","Country"
"reggaerhythms_1783288226","2026-07-05 21:50:26","2026-07-05 21:53:16.482","reggaerhythms","No Goodbye","Beres Hammond","No Goodbye",242.141,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"8370_1783288223","2026-07-05 21:50:23","2026-07-05 21:52:39.192","8370","Do The Evolution","Pearl Jam","Yield",220.885,"Pearl Jam Radio","Music","Rock"
"altnation_1783288223","2026-07-05 21:50:23","2026-07-05 21:52:38.423","altnation","MY LOVE","M.O.T.H.E.R.",,,"Alt Nation","Music","Rock"
"hiphopnation_1783288223","2026-07-05 21:50:23","2026-07-05 21:52:59.641","hiphopnation","Tread Lightly","King",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8208_1783288216","2026-07-05 21:50:16","2026-07-05 21:53:12.027","8208","Before He Cheats (07)","Carrie Underwood","Some Hearts",,"Pop2K","Music","Pop"
"9468_1783288216","2026-07-05 21:50:16","2026-07-05 21:53:16.482","9468","A Mother with Her boys","The Weber Brothers","The Weber Brothers",,"North Americana","Talk & Entertainment","Canadian"
"hairnation_1783288214","2026-07-05 21:50:14","2026-07-05 21:54:00.454","hairnation","Til The Livin' End","Dokken","Under Lock and Key",229.146,"Hair Nation","Music","Rock"
"chill_1783288212","2026-07-05 21:50:12","2026-07-05 21:52:39.678","chill","YOUR EYES","me n ü","YOUR EYES",,"SiriusXM Chill","Music","Dance/Electronic"
"9609_1783288209","2026-07-05 21:50:09","2026-07-05 21:52:59.641","9609","Ms. Tundra","Ne-Yo","Highway 79",,"The Flow","Music","Hip-Hop/R&B"
"soultown_1783288207","2026-07-05 21:50:07","2026-07-05 21:51:43.318","soultown","I Got You (I Feel Good)","James Brown","Out of Sight",164.021,"Smokey's Soul Town","Music","Hip-Hop/R&B"
