"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9547_1766360138","2025-12-21 23:35:38","2026-01-09 21:41:18.000","9547","I Wrote You A Song","Bon Jovi & Lainey Wilson",,,"Bon Jovi Radio","Music","Rock"
"8246_1766360137","2025-12-21 23:35:37","2026-01-09 22:14:09.000","8246","Crème de menthe","Rêveries & Ariane Laniel",,,"Influence Franco","Talk & Entertainment","Canadian"
"9663_1766360136","2025-12-21 23:35:36","2026-01-09 22:12:33.000","9663","Like It's Christmas","Jonas Brothers",,,"Unwell Music","Music","Pop"
"rumbon_1766360135","2025-12-21 23:35:35","2026-01-09 21:24:24.000","rumbon","Peligrosa","Chimbala",,,"Caliente","Music","Latino"
"9188_1766360132","2025-12-21 23:35:32","2026-01-09 21:45:56.000","9188","Llegando Llegaste","Piero",,,"Caricia","Music","Latino"
"9468_1766360130","2025-12-21 23:35:30","2026-01-09 21:33:10.000","9468","Wondering When","Ellen Froese",,,"North Americana","Talk & Entertainment","Canadian"
"9585_1766360128","2025-12-21 23:35:28","2026-01-09 22:05:59.000","9585","Whose Bed Have Your Boots Been Under? (radio Edit)","Shania Twain",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"classicrewind_1766360121","2025-12-21 23:35:21","2026-01-09 20:43:31.000","classicrewind","Keep Your Hands To Yourself","Georgia Satellites",,,"Classic Rewind","Music","Rock"
"theroadhouse_1766360121","2025-12-21 23:35:21","2026-01-09 21:11:34.000","theroadhouse","I Get Up Early in the Morning","Roger Miller",,,"Willie's Roadhouse","Music","Country"
"9365_1766360119","2025-12-21 23:35:19","2026-01-09 21:33:03.000","9365","Miami 2 Ibiza","Swedish House Mafia/Tinie Tempah",,,"Utopia","Music","Dance/Electronic"
"9574_1766360119","2025-12-21 23:35:19","2026-01-09 21:58:27.000","9574","Doo Wop (That Thing) (98)","Lauryn Hill",,,"90s on 9 Top 500","Music","Pop"
"hiphopnation_1766360117","2025-12-21 23:35:17","2026-01-09 20:59:08.000","hiphopnation","Who You Seeing Tonight","Kodak Black/Don Toliver",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9145_1766360115","2025-12-21 23:35:15","2026-01-09 21:07:14.000","9145","At Midnight","T-Connection",,,"Studio 54 Radio","Music","Dance/Electronic"
"8225_1766360114","2025-12-21 23:35:14","2026-01-09 21:47:27.000","8225","COSITA LINDA","Elena Rose/Justin Quiles",,,"Viva","Music","Latino"
"8215_1766360110","2025-12-21 23:35:10","2026-01-09 21:19:26.000","8215","O sole mio-Arriverderci Roma","Richard Abel",,,"Escape","Music","Jazz/Standards/Classical"
"altnation_1766360110","2025-12-21 23:35:10","2026-01-09 20:32:47.000","altnation","SOS","Post Sex Nachos",,,"Alt Nation","Music","Rock"
"purejazz_1766360107","2025-12-21 23:35:07","2026-01-09 21:16:07.000","purejazz","Hallelujah!","Qunicy Jones",,,"Real Jazz","Music","Jazz/Standards/Classical"
"8244_1766360105","2025-12-21 23:35:05","2026-01-09 22:14:06.000","8244","Hard Drive, Ontario","Kiwi jr.",,,"The Verge","Talk & Entertainment","Canadian"
"9502_1766360102","2025-12-21 23:35:02","2026-01-09 22:14:39.000","9502","Girls Like Me","Jessi",,,"SiriusXM K-Pop","Music","Pop"
"siriuslove_1766360098","2025-12-21 23:34:58","2026-01-09 21:57:24.000","siriuslove","I Need You","America",,,"SiriusXM Love","Music","Pop"
"9609_1766360096","2025-12-21 23:34:56","2026-01-09 22:07:49.000","9609","Unfaithful (06)","Rihanna",,,"The Flow","Music","Hip-Hop/R&B"
"hotjamz_1766360092","2025-12-21 23:34:52","2026-01-09 21:03:06.000","hotjamz","Last Call","Bryson Tiller",,,"The Heat","Music","Hip-Hop/R&B"
"energie2_1766360091","2025-12-21 23:34:51","2026-01-09 22:12:09.000","energie2","Le deni de l'evidence (2008)","Mes Aieux",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"90salternative_1766360090","2025-12-21 23:34:50","2026-01-09 20:50:46.000","90salternative","The Way","Fastball",,,"Lithium","Music","Rock"
"leftofcenter_1766360089","2025-12-21 23:34:49","2026-01-09 20:55:09.000","leftofcenter","Ready For The Floor","Hot Chip",,,"SiriusXMU","Music","Rock"
"radiomargaritaville_1766360083","2025-12-21 23:34:43","2026-01-09 20:43:28.000","radiomargaritaville","Big Sur","Jack Johnson",,,"Radio Margaritaville","Music","Rock"
"totally70s_1766360082","2025-12-21 23:34:42","2026-01-09 20:36:03.000","totally70s","If You Love Me....(74)","Olivia Newton-John",,,"70s on 7","Music","Pop"
"bluegrass_1766360080","2025-12-21 23:34:40","2026-01-09 21:14:51.000","bluegrass","I Feel The Christmas Spirit","Doyle Lawson And Quicksilver",,,"Bluegrass Junction","Music","Country"
"hardattack_1766360074","2025-12-21 23:34:34","2026-01-09 20:55:04.000","hardattack","Circle Of Cysquatch","Mastodon",,,"Liquid Metal","Music","Rock"
"9186_1766360073","2025-12-21 23:34:33","2026-01-09 21:46:01.000","9186","Ojitos De Golondrina","Joan Sebastian",,,"Águila","Music","Latino"
"9511_1766360071","2025-12-21 23:34:31","2026-01-09 21:41:38.000","9511","Mittens","Carly Rae Jepsen",,,"Poplandia","Talk & Entertainment","Canadian"
"9572_1766360069","2025-12-21 23:34:29","2026-01-09 21:57:48.000","9572","Because Of You (05)","Kelly Clarkson",,,"Pop Top 500","Music","Pop"
"spa73_1766360066","2025-12-21 23:34:26","2026-01-09 21:16:17.000","spa73","Release","Dyan Garris",,,"Spa","Music","Jazz/Standards/Classical"
"chill_1766360065","2025-12-21 23:34:25","2026-01-09 21:57:37.000","chill","Dancing On My Own Remix","Calum Scott/Tiesto",,,"SiriusXM Chill","Music","Dance/Electronic"
"9576_1766360063","2025-12-21 23:34:23","2026-01-09 22:00:12.000","9576","Day Drinking","Little Big Town",,,"Country Top 1000","Music","Country"
"9413_1766360062","2025-12-21 23:34:22","2026-01-09 20:59:04.000","9413","The Hollow","A Perfect Circle",,,"SiriusXM Turbo","Music","Rock"
"classicvinyl_1766360060","2025-12-21 23:34:20","2026-01-09 20:47:29.000","classicvinyl","Hotel California","Eagles",,,"Classic Vinyl","Music","Rock"
"starlite_1766360056","2025-12-21 23:34:16","2026-01-09 20:39:57.000","starlite","Last Dance","Donna Summer",,,"The Blend","Music","Pop"
"siriusgold_1766360053","2025-12-21 23:34:13","2026-01-09 21:20:51.000","siriusgold","Raunchy","Bill Justis",,,"50s Gold","Music","Pop"
"coffeehouse_1766360051","2025-12-21 23:34:11","2026-01-09 20:36:04.000","coffeehouse","Rushmere","Mumford & Sons",,,"The Coffee House","Music","Pop"
"8208_1766360050","2025-12-21 23:34:10","2026-01-09 20:36:02.000","8208","1, 2 Step (04)","Ciara/Missy Elliott",,,"Pop2K","Music","Pop"
"8205_1766360049","2025-12-21 23:34:09","2026-01-09 21:23:28.000","8205","Caldonia (45)","Woody Herman",,,"40s Junction","Music","Jazz/Standards/Classical"
"9500_1766360049","2025-12-21 23:34:09","2026-01-09 21:29:21.000","9500","Harder, Better, Faster, Stronger","Daft Punk",,,"SoulCycle Radio","Music","Pop"
"9492_1766360048","2025-12-21 23:34:08","2026-01-09 20:32:46.000","9492","No Broke Boys","DISCO LINES, TINASHE",,,"Pandora Now","Music","Pop"
"9190_1766360047","2025-12-21 23:34:07","2026-01-09 22:07:10.000","9190","Periquito Pin Pin","Tommy Olivencia",,,"Rumbón","Music","Latino"
"hardattack_1766360047","2025-12-21 23:34:07","2026-01-09 20:55:04.000","hardattack","Skull F*ck","Shat",,,"Liquid Metal","Music","Rock"
"heartandsoul_1766360047","2025-12-21 23:34:07","2026-01-09 21:03:13.000","heartandsoul","I Love You","Coline Creuzot",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9661_1766360045","2025-12-21 23:34:05","2026-01-09 22:14:54.000","9661","Halo","Beyonce",,,"SiriusXO","Music","Pop"
"9185_1766360041","2025-12-21 23:34:01","2026-01-09 21:50:33.000","9185","Chance","Eladio Carrion/Midnvght",,,"Flow Nación","Music","Latino"
"9573_1766360039","2025-12-21 23:33:59","2026-01-09 21:57:47.000","9573","Arthur's Theme (81)","Christopher Cross",,,"80s on 8 Top 500","Music","Pop"
"thebeat_1766360039","2025-12-21 23:33:59","2026-01-09 21:06:08.000","thebeat","Born to Fly","Anabel Englund/Mary Droppinz",,,"BPM","Music","Dance/Electronic"
"9607_1766360032","2025-12-21 23:33:52","2026-01-09 22:13:19.000","9607","What's Your Name","Lynyrd Skynyrd",,,"Chris Stapleton Radio","Music","Country"
"9634_1766360031","2025-12-21 23:33:51","2026-01-09 22:15:24.000","9634","Go Dino-Webs Go","Marvel’s Spidey and His Amazing Friends – Cast",,,"Disney Jr. Radio","Music","Family"
"9501_1766360030","2025-12-21 23:33:50","2026-01-09 21:45:43.000","9501","Fight","The Tragically Hip",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"9564_1766360030","2025-12-21 23:33:50","2026-01-09 22:03:54.000","9564","Fight The Feeling","Rod Wave",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9178_1766360029","2025-12-21 23:33:49","2026-01-09 21:36:40.000","9178","Hell Of A View","Eric Church",,,"Red White & Booze","Music","Country"
"9414_1766360026","2025-12-21 23:33:46","2026-01-09 22:05:48.000","9414","Down For My N----","C-Murder",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"9340_1766360025","2025-12-21 23:33:45","2026-01-09 21:13:32.000","9340","Only in America","Brooks & Dunn",,,"Y2Kountry","Music","Country"
"9513_1766360022","2025-12-21 23:33:42","2026-01-09 21:41:31.000","9513","Get Back Again","The Tragically Hip",,,"Iceberg","Talk & Entertainment","Canadian"
"broadwaysbest_1766360022","2025-12-21 23:33:42","2026-01-09 21:23:14.000","broadwaysbest","Color And Light (17)","Sunday In The Park With George",,,"On Broadway","Music","Jazz/Standards/Classical"
"9420_1766360019","2025-12-21 23:33:39","2026-01-09 22:13:06.000","9420","Diamond Girl","Seals/Crofts",,,"Yacht Rock Radio","Music","Pop"
"60svibrations_1766360019","2025-12-21 23:33:39","2026-01-09 21:20:50.000","60svibrations","One Fine Day (63)","Chiffons",,,"60s Gold","Music","Pop"
"soultown_1766360018","2025-12-21 23:33:38","2026-01-09 22:10:02.000","soultown","The Loco-Motion (62)","Little Eva",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9665_1766360014","2025-12-21 23:33:34","2026-01-09 22:15:02.000","9665","Mammoth","DIMITRI VEGAS, LIKE MIKE, MOGUAI",,,"One World Radio","Music","Dance/Electronic"
"primecountry_1766360013","2025-12-21 23:33:33","2026-01-09 21:10:41.000","primecountry","Tropical Christmas","Bellamy Brothers",,,"Prime Country","Music","Country"
"siriushits1_1766360013","2025-12-21 23:33:33","2026-01-09 20:32:43.000","siriushits1","12 to 12","sombr",,,"SiriusXM Hits 1","Music","Pop"
"9577_1766360012","2025-12-21 23:33:32","2026-01-09 22:14:21.000","9577","All The Way Up","Fat Joe/Remy Ma/French Montana/Infared",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9415_1766360011","2025-12-21 23:33:31","2026-01-09 21:29:11.000","9415","Carry On Wayward Son","Kansas",,,"Road Trip Radio","Music","Pop"
"thespectrum_1766360002","2025-12-21 23:33:22","2026-01-09 20:47:37.000","thespectrum","Man On A Mission","The Black Keys",,,"The Spectrum","Music","Rock"
"9556_1766360001","2025-12-21 23:33:21","2026-01-09 20:39:46.000","9556","Mirrors (13)","Justin Timberlake",,,"The 10s Spot","Music","Pop"
"9667_1766360001","2025-12-21 23:33:21","2026-01-09 22:15:32.000","9667","Okay","TroyBoi, Jazzy B",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"8215_1766359992","2025-12-21 23:33:12","2026-01-09 21:19:26.000","8215","Mister Sandman","The Judd Downing Orchestra",,,"Escape","Music","Jazz/Standards/Classical"
"thepulse_1766359989","2025-12-21 23:33:09","2026-01-09 20:32:45.000","thepulse","Antidote","Daughtry",,,"The Pulse","Music","Pop"
"9446_1766359985","2025-12-21 23:33:05","2026-01-09 20:43:26.000","9446","Paul McCartney","Oobu Joobu",,,"The Beatles Channel","Music","Rock"
"9339_1766359984","2025-12-21 23:33:04","2026-01-09 21:02:56.000","9339","Touch My Body (08)","Mariah Carey",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9506_1766359981","2025-12-21 23:33:01","2026-01-09 21:51:54.000","9506","Grey Street","3.24.07 Las Vegas, NV",,,"Dave Matthews Band Radio","Music","Rock"
"8227_1766359978","2025-12-21 23:32:58","2026-01-09 22:12:03.000","8227","Wade in the Water","Judy Henske",,,"The Village","Music","Country"
"firstwave_1766359977","2025-12-21 23:32:57","2026-01-09 20:50:42.000","firstwave","Private Idaho","The B-52s",,,"1st Wave","Music","Rock"
"9585_1766359976","2025-12-21 23:32:56","2026-01-09 22:05:59.000","9585","This Song Sucks","Jade Turner",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"estreetradio_1766359976","2025-12-21 23:32:56","2026-01-09 21:51:21.000","estreetradio","Stolen Car (Alternative Version)","From ""Tracks""",,,"E Street Radio","Music","Rock"
"9526_1766359974","2025-12-21 23:32:54","2026-01-09 21:37:47.000","9526","On My Mind (Purple Disco Machine Remix)","Diplo/SIDEPIECE",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"newcountry_1766359970","2025-12-21 23:32:50","2026-01-09 21:08:45.000","newcountry","Turned Into Missing You","Max McNown/Avery Anna",,,"The Highway","Music","Country"
"9557_1766359969","2025-12-21 23:32:49","2026-01-09 20:39:51.000","9557","It Aint Over Til It's Over","Lenny Kravitz",,,"Mosaic","Music","Pop"
"thevault_1766359969","2025-12-21 23:32:49","2026-01-09 20:47:26.000","thevault","Day of Reckoning","Von Hertzen Brothers",,,"Deep Tracks","Music","Rock"
"octane_1766359965","2025-12-21 23:32:45","2026-01-09 20:55:08.000","octane","End of You","Poppy/Amy Lee/Courtney LaPlante",,,"Octane","Music","Rock"
"9583_1766359958","2025-12-21 23:32:38","2026-01-09 22:03:45.000","9583","Think They Know Me (Remix) (Feat. Haviah Mighty. Charmaine, DvblM, Taaylee G","Golde London",,,"Mixtape: North","Talk & Entertainment","Canadian"
"gratefuldead_1766359957","2025-12-21 23:32:37","2026-01-09 21:51:04.000","gratefuldead","Casey Jones","4.22.71 Bangor, ME",,,"Grateful Dead Channel","Music","Rock"
"8207_1766359952","2025-12-21 23:32:32","2026-01-09 20:47:36.000","8207","down under the van horne overpass","Ada Lea",,,"The Loft","Music","Rock"
"9418_1766359952","2025-12-21 23:32:32","2026-01-09 21:09:31.000","9418","Steamroller Blues (LIVE-KEY WEST)","Kenny Chesney",,,"No Shoes Radio","Music","Country"
"hairnation_1766359950","2025-12-21 23:32:30","2026-01-09 20:55:01.000","hairnation","Slip Of The Lip","Ratt",,,"Hair Nation","Music","Rock"
"9450_1766359947","2025-12-21 23:32:27","2026-01-09 20:39:52.000","9450","Shine","Collective Soul",,,"PopRocks","Music","Pop"
"9634_1766359946","2025-12-21 23:32:26","2026-01-09 22:15:24.000","9634","What's a Pattern","Rob Cantor",,,"Disney Jr. Radio","Music","Family"
"9663_1766359944","2025-12-21 23:32:24","2026-01-09 22:12:33.000","9663","A Nonsense Christmas","Sabrina Carpenter",,,"Unwell Music","Music","Pop"
"theroadhouse_1766359941","2025-12-21 23:32:21","2026-01-09 21:11:34.000","theroadhouse","Come Early Morning","Don Williams",,,"Willie's Roadhouse","Music","Country"
"9191_1766359940","2025-12-21 23:32:20","2026-01-09 21:50:28.000","9191","La Flaca","Jarabe De Palo",,,"La Kueva","Music","Latino"
"9358_1766359936","2025-12-21 23:32:16","2026-01-09 22:04:58.000","9358","Imposters","Mattmac and Stella Standingbear",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9375_1766359936","2025-12-21 23:32:16","2026-01-09 21:41:28.000","9375","Devil Inside","INXS",,,"Classic Rock Party","Music","Rock"
"9611_1766359936","2025-12-21 23:32:16","2026-01-09 22:10:38.000","9611","Pumped Up Kicks","Foster The People",,,"Alt2K","Music","Rock"
"8246_1766359935","2025-12-21 23:32:15","2026-01-09 22:14:09.000","8246","D'la misère","Jeunes rêveurs",,,"Influence Franco","Talk & Entertainment","Canadian"
"9530_1766359935","2025-12-21 23:32:15","2026-01-09 21:53:22.000","9530","Let It Go","Idina Menzel",,,"Disney Hits","Music","Family"
"chill_1766359935","2025-12-21 23:32:15","2026-01-09 21:57:37.000","chill","Michi","Nora Van Elken",,,"SiriusXM Chill","Music","Dance/Electronic"
"8225_1766359934","2025-12-21 23:32:14","2026-01-09 21:47:27.000","8225","Hermosa Ingrata","Juanes",,,"Viva","Music","Latino"
"9189_1766359931","2025-12-21 23:32:11","2026-01-09 21:50:20.000","9189","Afro Blue","Mongo Santamaria",,,"Luna","Music","Latino"
"9188_1766359931","2025-12-21 23:32:11","2026-01-09 21:45:56.000","9188","Yo Sé Que Te Acordarás...(De Mí)","Los Brios",,,"Caricia","Music","Latino"
"9471_1766359931","2025-12-21 23:32:11","2026-01-09 20:58:48.000","9471","No Sleep Till Brooklyn","Beastie Boys",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"8206_1766359926","2025-12-21 23:32:06","2026-01-09 20:35:58.000","8206","I Have Nothing (93)","Whitney Houston",,,"90s on 9","Music","Pop"
"9610_1766359926","2025-12-21 23:32:06","2026-01-09 22:07:47.000","9610","A Christmas Fucking Miracle","Run The Jewels",,,"Flex2K","Music","Hip-Hop/R&B"
"bluegrass_1766359925","2025-12-21 23:32:05","2026-01-09 21:14:51.000","bluegrass","The First Noel","Emmylou Harris",,,"Bluegrass Junction","Music","Country"
"9575_1766359922","2025-12-21 23:32:02","2026-01-09 21:59:56.000","9575","So Into You","Atlanta Rhythm Section",,,"Classic Rock Top 1000","Music","Rock"
"siriusgold_1766359921","2025-12-21 23:32:01","2026-01-09 21:20:51.000","siriusgold","Travelin' Man (61)","Ricky Nelson",,,"50s Gold","Music","Pop"
"9366_1766359920","2025-12-21 23:32:00","2026-01-09 21:51:52.000","9366","Cupid","KIDZ BOP",,,"KIDZ BOP Radio","Music","Family"
"classicvinyl_1766359916","2025-12-21 23:31:56","2026-01-09 20:47:29.000","classicvinyl","She's Not There","Zombies",,,"Classic Vinyl","Music","Rock"
"thebridge_1766359916","2025-12-21 23:31:56","2026-01-09 20:50:53.000","thebridge","You're In My Heart","Rod Stewart",,,"The Bridge","Music","Rock"
"9187_1766359915","2025-12-21 23:31:55","2026-01-09 21:50:30.000","9187","Para Siempre","Magneto",,,"Latidos","Music","Latino"
"9364_1766359915","2025-12-21 23:31:55","2026-01-09 21:33:07.000","9364","Angel","Angela Winbush",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"leftofcenter_1766359908","2025-12-21 23:31:48","2026-01-09 20:55:09.000","leftofcenter","The Actor","Folk Bitch Trio",,,"SiriusXMU","Music","Rock"
"coffeehouse_1766359906","2025-12-21 23:31:46","2026-01-09 20:36:04.000","coffeehouse","You Broke Me First EXCLUSIVE","Tate McRae",,,"The Coffee House","Music","Pop"
"9134_1766359905","2025-12-21 23:31:45","2026-01-09 22:12:20.000","9134","Contrabando y Traición","Los Tigres del Norte",,,"Latin Vault","Music","Latino"
"9502_1766359905","2025-12-21 23:31:45","2026-01-09 22:14:39.000","9502","XO (Only If You Say Yes)","ENHYPEN",,,"SiriusXM K-Pop","Music","Pop"
"9365_1766359904","2025-12-21 23:31:44","2026-01-09 21:33:03.000","9365","Nothing Really Matters (Club 69 Remix)","Madonna",,,"Utopia","Music","Dance/Electronic"
"9511_1766359904","2025-12-21 23:31:44","2026-01-09 21:41:38.000","9511","Heartbreak on Hold","Crash Adams",,,"Poplandia","Talk & Entertainment","Canadian"
"jazzcafe_1766359903","2025-12-21 23:31:43","2026-01-09 21:15:40.000","jazzcafe","Any Time Any Place","Byron Miller/Ragan Whiteside",,,"Watercolors","Music","Jazz/Standards/Classical"
"8205_1766359902","2025-12-21 23:31:42","2026-01-09 21:23:28.000","8205","Chickery Chick","Evelyn Knight",,,"40s Junction","Music","Jazz/Standards/Classical"
"hotjamz_1766359899","2025-12-21 23:31:39","2026-01-09 21:03:06.000","hotjamz","Is It a Crime","Mariah The Scientist/Kali Uchis",,,"The Heat","Music","Hip-Hop/R&B"
"8216_1766359897","2025-12-21 23:31:37","2026-01-09 22:13:39.000","8216","Wonderful Christmas Day","Danny Weinkauf",,,"Kids Place","Music","Family"
"big80s_1766359894","2025-12-21 23:31:34","2026-01-09 20:35:59.000","big80s","Shadows Of The Night (82)","Pat Benatar",,,"80s on 8","Music","Pop"
"energie2_1766359886","2025-12-21 23:31:26","2026-01-09 22:12:09.000","energie2","Confetti (Version Francaise)","Charlotte Cardin",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"outlawcountry_1766359886","2025-12-21 23:31:26","2026-01-09 21:11:29.000","outlawcountry","Fairytale of New York","Molly Tuttle, Ketch Secor, Golden Highway",,,"Outlaw Country","Music","Country"
"9584_1766359885","2025-12-21 23:31:25","2026-01-09 22:13:38.000","9584","Que la lune est belle ce soir","Paul Daraiche et Renee Martel",,,"Racines Musicales","Talk & Entertainment","Canadian"
"hiphopnation_1766359884","2025-12-21 23:31:24","2026-01-09 20:59:08.000","hiphopnation","EVERY CHANCE I GET","DJ Khaled/Lil Baby/Lil Durk",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9468_1766359883","2025-12-21 23:31:23","2026-01-09 21:33:10.000","9468","Endless Time","The Weather Station",,,"North Americana","Talk & Entertainment","Canadian"
"8228_1766359882","2025-12-21 23:31:22","2026-01-09 21:04:41.000","8228","Here's To You","Skyy",,,"The Groove","Music","Hip-Hop/R&B"
"9500_1766359882","2025-12-21 23:31:22","2026-01-09 21:29:21.000","9500","Move A Little Closer","DVBBS/Abi Flynn",,,"SoulCycle Radio","Music","Pop"
"9614_1766359881","2025-12-21 23:31:21","2026-01-09 22:13:01.000","9614","High Enough","Damn Yankees",,,"Life with John Mayer","Music","Pop"
"rumbon_1766359880","2025-12-21 23:31:20","2026-01-09 21:24:24.000","rumbon","Soy Peor","Bad Bunny",,,"Caliente","Music","Latino"
"buzzsaw_1766359879","2025-12-21 23:31:19","2026-01-09 20:54:58.000","buzzsaw","Fool For The City","Foghat",,,"Ozzy's Boneyard","Music","Rock"
"undergroundgarage_1766359879","2025-12-21 23:31:19","2026-01-09 20:43:43.000","undergroundgarage","A Christmas Camel","Procol Harum",,,"Underground Garage","Music","Rock"
"9492_1766359878","2025-12-21 23:31:18","2026-01-09 20:32:46.000","9492","A Bar Song (Tipsy)","Shaboozey",,,"Pandora Now","Music","Pop"
"9672_1766359878","2025-12-21 23:31:18","2026-01-09 22:14:53.000","9672","La Agarro Bajando","Gilberto Santa Rosa",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9583_1766359876","2025-12-21 23:31:16","2026-01-09 22:03:45.000","9583","Arcee Interlude","Arcee",,,"Mixtape: North","Talk & Entertainment","Canadian"
"siriuslove_1766359876","2025-12-21 23:31:16","2026-01-09 21:57:24.000","siriuslove","Walk On By","Melissa Manchester",,,"SiriusXM Love","Music","Pop"
"totally70s_1766359874","2025-12-21 23:31:14","2026-01-09 20:36:03.000","totally70s","For The Love Of Money (74)","O'Jays",,,"70s on 7","Music","Pop"
"thebeat_1766359870","2025-12-21 23:31:10","2026-01-09 21:06:08.000","thebeat","What If It Takes You Away","Will Sass/Malou",,,"BPM","Music","Dance/Electronic"
"9564_1766359869","2025-12-21 23:31:09","2026-01-09 22:03:54.000","9564","Doing My Best","Hit-Boy, The Alchemist",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"soultown_1766359865","2025-12-21 23:31:05","2026-01-09 22:10:02.000","soultown","(There's Gonna Be A) Showdown","Archie Bell/Drells",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"starlite_1766359858","2025-12-21 23:30:58","2026-01-09 20:39:57.000","starlite","If You Don't Know Me By Now","Simply Red",,,"The Blend","Music","Pop"
"8370_1766359849","2025-12-21 23:30:49","2026-01-09 21:51:15.000","8370","All The Way","8.20.16 Chicago, IL",,,"Pearl Jam Radio","Music","Rock"
"9413_1766359849","2025-12-21 23:30:49","2026-01-09 20:59:04.000","9413","Somewhere I Belong","Linkin Park",,,"SiriusXM Turbo","Music","Rock"
"9576_1766359846","2025-12-21 23:30:46","2026-01-09 22:00:12.000","9576","Don't Fall in Love With a Dreamer","Kenny Rogers/Kim Carnes",,,"Country Top 1000","Music","Country"
"9186_1766359845","2025-12-21 23:30:45","2026-01-09 21:46:01.000","9186","COQUETA","Fuerza Regida & Grupo Frontera",,,"Águila","Music","Latino"
"spa73_1766359845","2025-12-21 23:30:45","2026-01-09 21:16:17.000","spa73","Lokau Augunum","Olafur Arnalds",,,"Spa","Music","Jazz/Standards/Classical"
"9572_1766359844","2025-12-21 23:30:44","2026-01-09 21:57:48.000","9572","Caught Up (05)","Usher",,,"Pop Top 500","Music","Pop"
"9607_1766359844","2025-12-21 23:30:44","2026-01-09 22:13:19.000","9607","Guitars, Whiskey, Guns And Knives","The SteelDrivers",,,"Chris Stapleton Radio","Music","Country"
"60svibrations_1766359844","2025-12-21 23:30:44","2026-01-09 21:20:50.000","60svibrations","Some Kind of Wonderful (67)","Soul Brothers Six",,,"60s Gold","Music","Pop"
"8215_1766359843","2025-12-21 23:30:43","2026-01-09 21:19:26.000","8215","Meditation","Chamaco Dominguez & His Orchestra",,,"Escape","Music","Jazz/Standards/Classical"
"9609_1766359841","2025-12-21 23:30:41","2026-01-09 22:07:49.000","9609","Collide (14)","Justine Skye/Tyga",,,"The Flow","Music","Hip-Hop/R&B"
"9574_1766359836","2025-12-21 23:30:36","2026-01-09 21:58:27.000","9574","Come Back To Me (90)","Janet Jackson",,,"90s on 9 Top 500","Music","Pop"
"altnation_1766359833","2025-12-21 23:30:33","2026-01-09 20:32:47.000","altnation","I Will Possess Your Heart","Death Cab For Cutie",,,"Alt Nation","Music","Rock"
"siriusblues_1766359832","2025-12-21 23:30:32","2026-01-09 21:19:21.000","siriusblues","Dirty Lie","Popa Chubby",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9669_1766359830","2025-12-21 23:30:30","2026-01-09 22:12:29.000","9669","Breadfan","Metallica",,,"Maximum Metallica","Music","Rock"
"hardattack_1766359829","2025-12-21 23:30:29","2026-01-09 20:55:04.000","hardattack","Nightfall","Unto Others",,,"Liquid Metal","Music","Rock"
"thepulse_1766359827","2025-12-21 23:30:27","2026-01-09 20:32:45.000","thepulse","Taste","Sabrina Carpenter",,,"The Pulse","Music","Pop"
"9185_1766359825","2025-12-21 23:30:25","2026-01-09 21:50:33.000","9185","EL MAKINON","KAROL G & Mariah Angeliq",,,"Flow Nación","Music","Latino"
"9634_1766359824","2025-12-21 23:30:24","2026-01-09 22:15:24.000","9634","Mousekebunga","Mickey/Minnie/Goofy/Donald/Daisy/Pete",,,"Disney Jr. Radio","Music","Family"
"9623_1766359824","2025-12-21 23:30:24","2026-01-09 22:08:40.000","9623","UNFORGETABBLE","ALOK x DAECOLM x MALOU",,,"Radio Monaco","Music","Dance/Electronic"
"8244_1766359821","2025-12-21 23:30:21","2026-01-09 22:14:06.000","8244","The House That Heaven Built","Japandroids",,,"The Verge","Talk & Entertainment","Canadian"
"9661_1766359818","2025-12-21 23:30:18","2026-01-09 22:14:54.000","9661","You Sang To Me","Marc Anthony",,,"SiriusXO","Music","Pop"
"9667_1766359809","2025-12-21 23:30:09","2026-01-09 22:15:32.000","9667","Rona Rona","Guru Randhawa & Ikka",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
