"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9340_1765839374","2025-12-15 22:56:14","2026-01-09 21:13:32.000","9340","Good Vibes","Chris Janson",,,"Y2Kountry","Music","Country"
"soultown_1765839373","2025-12-15 22:56:13","2026-01-09 22:10:02.000","soultown","Turn Back The Hands Of Time","Tyrone Davis",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"theroadhouse_1765839372","2025-12-15 22:56:12","2026-01-09 21:11:34.000","theroadhouse","Room Full of Roses","Mickey Gilley",,,"Willie's Roadhouse","Music","Country"
"undergroundgarage_1765839372","2025-12-15 22:56:12","2026-01-09 20:43:43.000","undergroundgarage","No One Could Ever Love You","Freddie Scott",,,"Underground Garage","Music","Rock"
"8246_1765839368","2025-12-15 22:56:08","2026-01-09 22:14:09.000","8246","Je me seme","Jenny Salgado",,,"Influence Franco","Talk & Entertainment","Canadian"
"9365_1765839363","2025-12-15 22:56:03","2026-01-09 21:33:03.000","9365","We Like to Party! (The Vengabus)","Vengaboys",,,"Utopia","Music","Dance/Electronic"
"siriusblues_1765839361","2025-12-15 22:56:01","2026-01-09 21:19:21.000","siriusblues","The One in the Middle","Robert Cray Band",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9471_1765839358","2025-12-15 22:55:58","2026-01-09 20:58:48.000","9471","Going Back To Cali","Notorious B.I.G.",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9600_1765839357","2025-12-15 22:55:57","2026-01-09 22:03:37.000","9600","Let's Take Care of Animals","Blippi, Meekah",,,"CoComelon & Friends","Music","Family"
"9557_1765839355","2025-12-15 22:55:55","2026-01-09 20:39:51.000","9557","Don't Let The Sun Go Down On Me","George Michael/Elton John",,,"Mosaic","Music","Pop"
"totally70s_1765839350","2025-12-15 22:55:50","2026-01-09 20:36:03.000","totally70s","Boogie Nights (77)","Heatwave",,,"70s on 7","Music","Pop"
"coffeehouse_1765839349","2025-12-15 22:55:49","2026-01-09 20:36:04.000","coffeehouse","Heat Waves (Glass Animals Cover) EXCLUSIVE","Bear's Den",,,"The Coffee House","Music","Pop"
"classicvinyl_1765839349","2025-12-15 22:55:49","2026-01-09 20:47:29.000","classicvinyl","Get Back","Beatles",,,"Classic Vinyl","Music","Rock"
"8207_1765839348","2025-12-15 22:55:48","2026-01-09 20:47:36.000","8207","Going Up North","Anders Parker",,,"The Loft","Music","Rock"
"estreetradio_1765839347","2025-12-15 22:55:47","2026-01-09 21:51:21.000","estreetradio","My Lucky Day","From ""Working On A Dream""",,,"E Street Radio","Music","Rock"
"siriuslysinatra_1765839345","2025-12-15 22:55:45","2026-01-09 21:20:37.000","siriuslysinatra","I've Got The World On A String","Ella Fitzgerald",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9556_1765839344","2025-12-15 22:55:44","2026-01-09 20:39:46.000","9556","Over (10)","Drake",,,"The 10s Spot","Music","Pop"
"9339_1765839340","2025-12-15 22:55:40","2026-01-09 21:02:56.000","9339","Sweet Lady (99)","Tyrese",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9661_1765839340","2025-12-15 22:55:40","2026-01-09 22:14:54.000","9661","Quit Playing Games (With My Heart)","Backstreet Boys",,,"SiriusXO","Music","Pop"
"8227_1765839339","2025-12-15 22:55:39","2026-01-09 22:12:03.000","8227","Mountains O' Things","Tracy Chapman",,,"The Village","Music","Country"
"9665_1765839337","2025-12-15 22:55:37","2026-01-09 22:15:02.000","9665","Can't Decide","Max Dean/Luke Dean/Locky",,,"One World Radio","Music","Dance/Electronic"
"classicrewind_1765839336","2025-12-15 22:55:36","2026-01-09 20:43:31.000","classicrewind","Heavy Fuel","Dire Straits",,,"Classic Rewind","Music","Rock"
"9375_1765839334","2025-12-15 22:55:34","2026-01-09 21:41:28.000","9375","Black Dog","Led Zeppelin",,,"Classic Rock Party","Music","Rock"
"9583_1765839333","2025-12-15 22:55:33","2026-01-09 22:03:45.000","9583","LOUDER!","Dom Vallie",,,"Mixtape: North","Talk & Entertainment","Canadian"
"thebridge_1765839329","2025-12-15 22:55:29","2026-01-09 20:50:53.000","thebridge","Please Come Home For Christmas","Eagles",,,"The Bridge","Music","Rock"
"siriusgold_1765839326","2025-12-15 22:55:26","2026-01-09 21:20:51.000","siriusgold","Little Bitty Pretty One","Bobby Day",,,"50s Gold","Music","Pop"
"big80s_1765839324","2025-12-15 22:55:24","2026-01-09 20:35:59.000","big80s","The Heat Is On (84)","Glenn Frey",,,"80s on 8","Music","Pop"
"chill_1765839324","2025-12-15 22:55:24","2026-01-09 21:57:37.000","chill","Hope","Iskarelyn",,,"SiriusXM Chill","Music","Dance/Electronic"
"9418_1765839322","2025-12-15 22:55:22","2026-01-09 21:09:31.000","9418","Keep It Coming","Rosie & the Revival",,,"No Shoes Radio","Music","Country"
"9175_1765839320","2025-12-15 22:55:20","2026-01-09 22:10:39.000","9175","Everybody Wants You","Billy Squier",,,"RockBar","Music","Rock"
"broadwaysbest_1765839318","2025-12-15 22:55:18","2026-01-09 21:23:14.000","broadwaysbest","The Way of Love (19)","The Cher Show",,,"On Broadway","Music","Jazz/Standards/Classical"
"siriuslove_1765839318","2025-12-15 22:55:18","2026-01-09 21:57:24.000","siriuslove","Could It Be Magic","Barry Manilow",,,"SiriusXM Love","Music","Pop"
"9607_1765839314","2025-12-15 22:55:14","2026-01-09 22:13:19.000","9607","It Takes A Woman","Chris Stapleton",,,"Chris Stapleton Radio","Music","Country"
"9634_1765839313","2025-12-15 22:55:13","2026-01-09 22:15:24.000","9634","Hot Dog!","They Might Be Giants",,,"Disney Jr. Radio","Music","Family"
"altnation_1765839310","2025-12-15 22:55:10","2026-01-09 20:32:47.000","altnation","Animal","Neon Trees",,,"Alt Nation","Music","Rock"
"8205_1765839309","2025-12-15 22:55:09","2026-01-09 21:23:28.000","8205","Jealous Heart","Al Morgan",,,"40s Junction","Music","Jazz/Standards/Classical"
"9185_1765839308","2025-12-15 22:55:08","2026-01-09 21:50:33.000","9185","Mama's Boy","Eladio Carrión/Nach",,,"Flow Nación","Music","Latino"
"9189_1765839306","2025-12-15 22:55:06","2026-01-09 21:50:20.000","9189","Salute To Eddie","Hilton Ruiz",,,"Luna","Music","Latino"
"spa73_1765839305","2025-12-15 22:55:05","2026-01-09 21:16:17.000","spa73","It's For You","Pat Metheny & Lyle Mays",,,"Spa","Music","Jazz/Standards/Classical"
"9414_1765839302","2025-12-15 22:55:02","2026-01-09 22:05:48.000","9414","Jail House Rap","Fat Boys",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"8225_1765839301","2025-12-15 22:55:01","2026-01-09 21:47:27.000","8225","Loco","Enrique Iglesias/ Romeo Santos",,,"Viva","Music","Latino"
"9575_1765839295","2025-12-15 22:54:55","2026-01-09 21:59:56.000","9575","Dreams","Van Halen",,,"Classic Rock Top 1000","Music","Rock"
"8206_1765839294","2025-12-15 22:54:54","2026-01-09 20:35:58.000","8206","Mambo No.5 (99)","Lou Bega",,,"90s on 9","Music","Pop"
"energie2_1765839294","2025-12-15 22:54:54","2026-01-09 22:12:09.000","energie2","Montreal (2005)","Ariane Moffatt",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"90salternative_1765839293","2025-12-15 22:54:53","2026-01-09 20:50:46.000","90salternative","Heaven Beside You","Alice In Chains",,,"Lithium","Music","Rock"
"9614_1765839292","2025-12-15 22:54:52","2026-01-09 22:13:01.000","9614","All We Ever Do Is Say Goodbye","John Mayer",,,"Life with John Mayer","Music","Pop"
"8208_1765839291","2025-12-15 22:54:51","2026-01-09 20:36:02.000","8208","Hot In Herre (02)","Nelly",,,"Pop2K","Music","Pop"
"outlawcountry_1765839288","2025-12-15 22:54:48","2026-01-09 21:11:29.000","outlawcountry","Hunt You Down","Kaitlin Butts",,,"Outlaw Country","Music","Country"
"heartandsoul_1765839283","2025-12-15 22:54:43","2026-01-09 21:03:13.000","heartandsoul","Don't Talk","Jon B",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9472_1765839282","2025-12-15 22:54:42","2026-01-09 21:07:19.000","9472","Strobe (KREAM Remix)","deadmau5/Frank Ocean",,,"Diplo's Revolution","Music","Dance/Electronic"
"9527_1765839282","2025-12-15 22:54:42","2026-01-09 21:37:16.000","9527","Connected","Factor B/Arielle Maren",,,"A State of Armin","Music","Dance/Electronic"
"9530_1765839281","2025-12-15 22:54:41","2026-01-09 21:53:22.000","9530","Push It To The Limit","Corbin Bleu",,,"Disney Hits","Music","Family"
"metropolitanopera_1765839281","2025-12-15 22:54:41","2026-01-09 22:11:15.000","metropolitanopera","Lucia di Lammermoor: Tombe degl'avi miei","Gaetano Donizetti",,,"Met Opera Radio","Music","Jazz/Standards/Classical"
"buzzsaw_1765839280","2025-12-15 22:54:40","2026-01-09 20:54:58.000","buzzsaw","In My Darkest Hour","Megadeth",,,"Ozzy's Boneyard","Music","Rock"
"hiphopnation_1765839278","2025-12-15 22:54:38","2026-01-09 20:59:08.000","hiphopnation","I Do","Toosii/Muni Long",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9665_1765839277","2025-12-15 22:54:37","2026-01-09 22:15:02.000","9665","Ease My Mind","Chris Lake/Abel Balder",,,"One World Radio","Music","Dance/Electronic"
"symphonyhall_1765839276","2025-12-15 22:54:36","2026-01-09 22:10:39.000","symphonyhall","Suite in D Minor, HWV 428: III. Allemande","Handel",,,"Symphony Hall","Music","Jazz/Standards/Classical"
"9407_1765839274","2025-12-15 22:54:34","2026-01-09 20:47:30.000","9407","Do Ya","The Move",,,"Tom Petty Radio","Music","Rock"
"9611_1765839274","2025-12-15 22:54:34","2026-01-09 22:10:38.000","9611","Steady As She Goes","Raconteurs",,,"Alt2K","Music","Rock"
"shade45_1765839268","2025-12-15 22:54:28","2026-01-09 21:00:01.000","shade45","Count it Out","Nems/Ron Browz",,,"Shade 45","Music","Hip-Hop/R&B"
"9609_1765839266","2025-12-15 22:54:26","2026-01-09 22:07:49.000","9609","Love On Top (11)","Beyoncé",,,"The Flow","Music","Hip-Hop/R&B"
"9600_1765839265","2025-12-15 22:54:25","2026-01-09 22:03:37.000","9600","Sleepy Head (Instrumental Version)","Nursery Rhymes 123",,,"CoComelon & Friends","Music","Family"
"9364_1765839263","2025-12-15 22:54:23","2026-01-09 21:33:07.000","9364","When You Touch Me","Skyy",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9564_1765839263","2025-12-15 22:54:23","2026-01-09 22:03:54.000","9564","Venture","LUUKHANYO",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9190_1765839262","2025-12-15 22:54:22","2026-01-09 22:07:10.000","9190","Que Viva La Musica","Ray Barretto",,,"Rumbón","Music","Latino"
"9413_1765839258","2025-12-15 22:54:18","2026-01-09 20:59:04.000","9413","Cemetery Gates","Pantera",,,"SiriusXM Turbo","Music","Rock"
"thespectrum_1765839258","2025-12-15 22:54:18","2026-01-09 20:47:37.000","thespectrum","I'm Looking Through You","Beatles",,,"The Spectrum","Music","Rock"
"9665_1765839256","2025-12-15 22:54:16","2026-01-09 22:15:02.000","9665","A1800 500OTY 15 Dec 2025 M05 VO","Unknown Artist",,,"One World Radio","Music","Dance/Electronic"
"purejazz_1765839256","2025-12-15 22:54:16","2026-01-09 21:16:07.000","purejazz","Merton's Place","McCoy Mrubata",,,"Real Jazz","Music","Jazz/Standards/Classical"
"undergroundgarage_1765839254","2025-12-15 22:54:14","2026-01-09 20:43:43.000","undergroundgarage","Outside Chance","The Turtles",,,"Underground Garage","Music","Rock"
"8244_1765839253","2025-12-15 22:54:13","2026-01-09 22:14:06.000","8244","Beck  Call","July Talk",,,"The Verge","Talk & Entertainment","Canadian"
"8216_1765839251","2025-12-15 22:54:11","2026-01-09 22:13:39.000","8216","Winter Wonderland","Ella Fitzgerald",,,"Kids Place","Music","Family"
"9526_1765839251","2025-12-15 22:54:11","2026-01-09 21:37:47.000","9526","crystallized (Subtronics Remix)","John Summit/Inez",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"bluegrass_1765839251","2025-12-15 22:54:11","2026-01-09 21:14:51.000","bluegrass","Grassy Cove","Wyatt Ellis",,,"Bluegrass Junction","Music","Country"
"rumbon_1765839246","2025-12-15 22:54:06","2026-01-09 21:24:24.000","rumbon","Me Niegas Tanto Amor","Maelo Ruiz",,,"Caliente","Music","Latino"
"firstwave_1765839244","2025-12-15 22:54:04","2026-01-09 20:50:42.000","firstwave","New Direction","Echo & The Bunnymen",,,"1st Wave","Music","Rock"
"9585_1765839243","2025-12-15 22:54:03","2026-01-09 22:05:59.000","9585","One More Dollar to Go","Jake Vaadeland",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9667_1765839242","2025-12-15 22:54:02","2026-01-09 22:15:32.000","9667","Qatal","Guru Randhawa, Sanjoy & Gill Machhrai",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9492_1765839237","2025-12-15 22:53:57","2026-01-09 20:32:46.000","9492","Won't Stop","Gunna",,,"Pandora Now","Music","Pop"
"9672_1765839237","2025-12-15 22:53:57","2026-01-09 22:14:53.000","9672","La Negra Tiene Tumbao EXCLUSIVO","Lucrecia",,,"Celia Cruz AZÚCAR!","Music","Latino"
"9415_1765839233","2025-12-15 22:53:53","2026-01-09 21:29:11.000","9415","Come and Get Your Love","Redbone",,,"Road Trip Radio","Music","Pop"
"siriushits1_1765839233","2025-12-15 22:53:53","2026-01-09 20:32:43.000","siriushits1","Tit For Tat","Tate McRae",,,"SiriusXM Hits 1","Music","Pop"
"9577_1765839231","2025-12-15 22:53:51","2026-01-09 22:14:21.000","9577","Bitch Please II","Eminem/Dr. Dre/Snoop Dogg/Xzibit",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9623_1765839229","2025-12-15 22:53:49","2026-01-09 22:08:40.000","9623","FADED","HAYLA x NELLY FURTADO",,,"Radio Monaco","Music","Dance/Electronic"
"8246_1765839228","2025-12-15 22:53:48","2026-01-09 22:14:09.000","8246","Ton sur ton","Sam Bay",,,"Influence Franco","Talk & Entertainment","Canadian"
"hotjamz_1765839228","2025-12-15 22:53:48","2026-01-09 21:03:06.000","hotjamz","Taste","Tyga/Offset",,,"The Heat","Music","Hip-Hop/R&B"
"thebeat_1765839226","2025-12-15 22:53:46","2026-01-09 21:06:08.000","thebeat","Don't Forget My Love","Diplo/Miguel",,,"BPM","Music","Dance/Electronic"
"9468_1765839225","2025-12-15 22:53:45","2026-01-09 21:33:10.000","9468","Magnolia","Matt Andersen",,,"North Americana","Talk & Entertainment","Canadian"
"9584_1765839220","2025-12-15 22:53:40","2026-01-09 22:13:38.000","9584","Fleurs","Carla Chanelle",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9511_1765839219","2025-12-15 22:53:39","2026-01-09 21:41:38.000","9511","Wavin' Flag (10)","K'Naan",,,"Poplandia","Talk & Entertainment","Canadian"
"primecountry_1765839219","2025-12-15 22:53:39","2026-01-09 21:10:41.000","primecountry","Boot Scootin' Boogie","Brooks & Dunn",,,"Prime Country","Music","Country"
"9471_1765839217","2025-12-15 22:53:37","2026-01-09 20:58:48.000","9471","Human Beat Box","Fat Boys",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"symphonyhall_1765839217","2025-12-15 22:53:37","2026-01-09 22:10:39.000","symphonyhall","60 Etudes for Piano: No. 3 in A Minor","Cramer, J B",,,"Symphony Hall","Music","Jazz/Standards/Classical"
"8215_1765839215","2025-12-15 22:53:35","2026-01-09 21:19:26.000","8215","Daniel","Paul Windsor",,,"Escape","Music","Jazz/Standards/Classical"
"9188_1765839215","2025-12-15 22:53:35","2026-01-09 21:45:56.000","9188","Esta Cobardía","Chiquetete",,,"Caricia","Music","Latino"
"9669_1765839214","2025-12-15 22:53:34","2026-01-09 22:12:29.000","9669","The Four Horsemen (Live)","Mexico City ’93",,,"Maximum Metallica","Music","Rock"
"9583_1765839211","2025-12-15 22:53:31","2026-01-09 22:03:45.000","9583","Area 29","Smiley, Baka Not Nice",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9573_1765839210","2025-12-15 22:53:30","2026-01-09 21:57:47.000","9573","The Way That You Love Me (89)","Paula Abdul",,,"80s on 8 Top 500","Music","Pop"
"thepulse_1765839210","2025-12-15 22:53:30","2026-01-09 20:32:45.000","thepulse","Mr Electric Blue","Benson Boone",,,"The Pulse","Music","Pop"
"60svibrations_1765839210","2025-12-15 22:53:30","2026-01-09 21:20:50.000","60svibrations","Lady Madonna (68)","The Beatles",,,"60s Gold","Music","Pop"
"9572_1765839208","2025-12-15 22:53:28","2026-01-09 21:57:48.000","9572","Don't Stop The Music","Rihanna",,,"Pop Top 500","Music","Pop"
"leftofcenter_1765839206","2025-12-15 22:53:26","2026-01-09 20:55:09.000","leftofcenter","NYC","Interpol",,,"SiriusXMU","Music","Rock"
"9576_1765839204","2025-12-15 22:53:24","2026-01-09 22:00:12.000","9576","Record Year","Eric Church",,,"Country Top 1000","Music","Country"
"9502_1765839201","2025-12-15 22:53:21","2026-01-09 22:14:39.000","9502","Billyeoon Goyangi (Do the Dance)","ILLIT",,,"SiriusXM K-Pop","Music","Pop"
"9145_1765839199","2025-12-15 22:53:19","2026-01-09 21:07:14.000","9145","Why You Wanna Go","Fascination",,,"Studio 54 Radio","Music","Dance/Electronic"
"9178_1765839197","2025-12-15 22:53:17","2026-01-09 21:36:40.000","9178","Mississippi Queen","Mountain",,,"Red White & Booze","Music","Country"
"9634_1765839195","2025-12-15 22:53:15","2026-01-09 22:15:24.000","9634","Imagination Movers Theme","Imagination Movers",,,"Disney Jr. Radio","Music","Family"
"gratefuldead_1765839193","2025-12-15 22:53:13","2026-01-09 21:51:04.000","gratefuldead","Chris Tomson","Tom Hamilton",,,"Grateful Dead Channel","Music","Rock"
"9574_1765839190","2025-12-15 22:53:10","2026-01-09 21:58:27.000","9574","Never Lie (94)","Immature",,,"90s on 9 Top 500","Music","Pop"
"9186_1765839188","2025-12-15 22:53:08","2026-01-09 21:46:01.000","9186","La Carcacha","Selena",,,"Águila","Music","Latino"
"9358_1765839187","2025-12-15 22:53:07","2026-01-09 22:04:58.000","9358","Rain On The Highway","The Muddy River Band",,,"The Indigiverse","Talk & Entertainment","Canadian"
"siriusblues_1765839184","2025-12-15 22:53:04","2026-01-09 21:19:21.000","siriusblues","Mardi Gras in New Orleans","Professor Longhair",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"starlite_1765839183","2025-12-15 22:53:03","2026-01-09 20:39:57.000","starlite","Roll With It","Steve Winwood",,,"The Blend","Music","Pop"
"9607_1765839182","2025-12-15 22:53:02","2026-01-09 22:13:19.000","9607","Matchbox","Carl Perkins",,,"Chris Stapleton Radio","Music","Country"
"metropolitanopera_1765839181","2025-12-15 22:53:01","2026-01-09 22:11:15.000","metropolitanopera","Since Greybeards Inform Us That Youth Wi","Ludwig van Beethoven",,,"Met Opera Radio","Music","Jazz/Standards/Classical"
"9610_1765839180","2025-12-15 22:53:00","2026-01-09 22:07:47.000","9610","Wanna Get To Know You","G-Unit/Joe",,,"Flex2K","Music","Hip-Hop/R&B"
"9501_1765839179","2025-12-15 22:52:59","2026-01-09 21:45:43.000","9501","38 Years Old (2024 Remastered)","The Tragically Hip",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"octane_1765839179","2025-12-15 22:52:59","2026-01-09 20:55:08.000","octane","Everything Ends","Architects",,,"Octane","Music","Rock"
"newcountry_1765839174","2025-12-15 22:52:54","2026-01-09 21:08:45.000","newcountry","Dale Jr.","Cole Swindell",,,"The Highway","Music","Country"
"hardattack_1765839171","2025-12-15 22:52:51","2026-01-09 20:55:04.000","hardattack","Unbreakable","Lorna Shore",,,"Liquid Metal","Music","Rock"
"big80s_1765839168","2025-12-15 22:52:48","2026-01-09 20:35:59.000","big80s","Delirious (83)","Prince",,,"80s on 8","Music","Pop"
"9663_1765839167","2025-12-15 22:52:47","2026-01-09 22:12:33.000","9663","Say It Right","Nelly Furtado",,,"Unwell Music","Music","Pop"
"9450_1765839166","2025-12-15 22:52:46","2026-01-09 20:39:52.000","9450","Home","Phillip Phillips",,,"PopRocks","Music","Pop"
"9513_1765839157","2025-12-15 22:52:37","2026-01-09 21:41:31.000","9513","No Surprise","Theory of a Deadman",,,"Iceberg","Talk & Entertainment","Canadian"
"9556_1765839154","2025-12-15 22:52:34","2026-01-09 20:39:46.000","9556","Handclap (16)","Fitz And The Tantrums",,,"The 10s Spot","Music","Pop"
"8205_1765839145","2025-12-15 22:52:25","2026-01-09 21:23:28.000","8205","Don't Sweetheart Me","Lawrence Welk v/Wayne Marsh",,,"40s Junction","Music","Jazz/Standards/Classical"
"9187_1765839144","2025-12-15 22:52:24","2026-01-09 21:50:30.000","9187","Algo Está Cambiando","Julieta Venegas",,,"Latidos","Music","Latino"
"siriusgold_1765839142","2025-12-15 22:52:22","2026-01-09 21:20:51.000","siriusgold","Goodnight My Love","Jesse Belvin",,,"50s Gold","Music","Pop"
"9339_1765839141","2025-12-15 22:52:21","2026-01-09 21:02:56.000","9339","Give It To Me (07)","Timbaland/Nelly Furtado/Justin Timberlake",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9365_1765839140","2025-12-15 22:52:20","2026-01-09 21:33:03.000","9365","Last Christmas","Cascada",,,"Utopia","Music","Dance/Electronic"
"classicrewind_1765839139","2025-12-15 22:52:19","2026-01-09 20:43:31.000","classicrewind","Think I'm In Love","Eddie Money",,,"Classic Rewind","Music","Rock"
"9634_1765839138","2025-12-15 22:52:18","2026-01-09 22:15:24.000","9634","Transylvania, Here We Come!","Cast - Vampirina",,,"Disney Jr. Radio","Music","Family"
"thebridge_1765839138","2025-12-15 22:52:18","2026-01-09 20:50:53.000","thebridge","Colour My World","Chicago",,,"The Bridge","Music","Rock"
"9340_1765839134","2025-12-15 22:52:14","2026-01-09 21:13:32.000","9340","Have You Forgotten?","Darryl Worley",,,"Y2Kountry","Music","Country"
"siriuslove_1765839134","2025-12-15 22:52:14","2026-01-09 21:57:24.000","siriuslove","The Fool On The Hill","Sergio Mendes/Brasil '66",,,"SiriusXM Love","Music","Pop"
"siriuslysinatra_1765839133","2025-12-15 22:52:13","2026-01-09 21:20:37.000","siriuslysinatra","My Funny Valentine","Matt Forbes",,,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9175_1765839132","2025-12-15 22:52:12","2026-01-09 22:10:39.000","9175","I Miss The Misery","Halestorm",,,"RockBar","Music","Rock"
"coffeehouse_1765839131","2025-12-15 22:52:11","2026-01-09 20:36:04.000","coffeehouse","Planets","Billie Marten",,,"The Coffee House","Music","Pop"
"9507_1765839129","2025-12-15 22:52:09","2026-01-09 20:50:37.000","9507","Bullet The Blue Sky","U2",,,"U2 X-Radio","Music","Rock"
"9665_1765839127","2025-12-15 22:52:07","2026-01-09 22:15:02.000","9665","#401 Falling For You","AMELIE LENS",,,"One World Radio","Music","Dance/Electronic"
"9557_1765839125","2025-12-15 22:52:05","2026-01-09 20:39:51.000","9557","Say It Right","Nelly Furtado",,,"Mosaic","Music","Pop"
"9530_1765839123","2025-12-15 22:52:03","2026-01-09 21:53:22.000","9530","We Go Together","Aaron Pierre/Kelvin Harrison Jr./Tiffany Boone/Preston Nyman/Kagiso Lediga",,,"Disney Hits","Music","Family"
"theroadhouse_1765839123","2025-12-15 22:52:03","2026-01-09 21:11:34.000","theroadhouse","Wayfaring Stranger","Emmylou Harris",,,"Willie's Roadhouse","Music","Country"
"9191_1765839121","2025-12-15 22:52:01","2026-01-09 21:50:28.000","9191","Muriendo Lento","Moderatto",,,"La Kueva","Music","Latino"
"estreetradio_1765839118","2025-12-15 22:51:58","2026-01-09 21:51:21.000","estreetradio","House Of A Thousand Guitars","5/14/25 Manchester, GB",,,"E Street Radio","Music","Rock"
"spa73_1765839117","2025-12-15 22:51:57","2026-01-09 21:16:17.000","spa73","The Veil","Bob Yonker",,,"Spa","Music","Jazz/Standards/Classical"
"9661_1765839115","2025-12-15 22:51:55","2026-01-09 22:14:54.000","9661","Love You Anyway","Luke Combs",,,"SiriusXO","Music","Pop"
"soultown_1765839114","2025-12-15 22:51:54","2026-01-09 22:10:02.000","soultown","The Cisco Kid","War",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thevault_1765839113","2025-12-15 22:51:53","2026-01-09 20:47:26.000","thevault","Jailbreak","Thin Lizzy",,,"Deep Tracks","Music","Rock"
"8206_1765839112","2025-12-15 22:51:52","2026-01-09 20:35:58.000","8206","Strong Enough (94)","Sheryl Crow",,,"90s on 9","Music","Pop"
"9375_1765839112","2025-12-15 22:51:52","2026-01-09 21:41:28.000","9375","Talk Dirty To Me","Poison",,,"Classic Rock Party","Music","Rock"
"8370_1765839111","2025-12-15 22:51:51","2026-01-09 21:51:15.000","8370","Sleight Of Hand","Pearl Jam",,,"Pearl Jam Radio","Music","Rock"
"9527_1765839111","2025-12-15 22:51:51","2026-01-09 21:37:16.000","9527","Castles In The Sky","Ben Nicky/Dr Phunk/Geses & Fahjah",,,"A State of Armin","Music","Dance/Electronic"
"hiphopnation_1765839111","2025-12-15 22:51:51","2026-01-09 20:59:08.000","hiphopnation","KICK OUT","Travis Scott/21 Savage",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8228_1765839110","2025-12-15 22:51:50","2026-01-09 21:04:41.000","8228","Finest","The S.O.S. Band",,,"The Groove","Music","Hip-Hop/R&B"
"9185_1765839110","2025-12-15 22:51:50","2026-01-09 21:50:33.000","9185","La Rompe Corazones","Daddy Yankee/Ozuna",,,"Flow Nación","Music","Latino"
"9611_1765839101","2025-12-15 22:51:41","2026-01-09 22:10:38.000","9611","Up All Night","Beck",,,"Alt2K","Music","Rock"
"9472_1765839100","2025-12-15 22:51:40","2026-01-09 21:07:19.000","9472","On & On","Sub Focus/bbyclose",,,"Diplo's Revolution","Music","Dance/Electronic"
"altnation_1765839093","2025-12-15 22:51:33","2026-01-09 20:32:47.000","altnation","The Wolf","Witch Post",,,"Alt Nation","Music","Rock"
"shade45_1765839093","2025-12-15 22:51:33","2026-01-09 21:00:01.000","shade45","Look At 'Em","Erick Sermon/Method Man/Redman",,,"Shade 45","Music","Hip-Hop/R&B"
"9585_1765839088","2025-12-15 22:51:28","2026-01-09 22:05:59.000","9585","Yee To The Haw","Tim Hicks",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8225_1765839081","2025-12-15 22:51:21","2026-01-09 21:47:27.000","8225","Nenita - Exclusiva!","Manuel Medrano",,,"Viva","Music","Latino"
"9526_1765839081","2025-12-15 22:51:21","2026-01-09 21:37:47.000","9526","Forever (MEDUZA Remix)","HUGEL/Diplo/Malou/Yuna",,,"Steve Aoki's Remix Radio","Music","Dance/Electronic"
"9564_1765839080","2025-12-15 22:51:20","2026-01-09 22:03:54.000","9564","Superhero (Heroes & Villains)","Metro Boomin/Future/Chris Brown",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9583_1765839080","2025-12-15 22:51:20","2026-01-09 22:03:45.000","9583","Blue Violets (Twitch Tapes) (Feat. Toosii)","Tory Lanez",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9634_1765839078","2025-12-15 22:51:18","2026-01-09 22:15:24.000","9634","Minnie's Bow-Toons: Party Palace Pals (Extended Theme)","Minnie Mouse, Minnie's Bow-Toons - Cast",,,"Disney Jr. Radio","Music","Family"
"9420_1765839076","2025-12-15 22:51:16","2026-01-09 22:13:06.000","9420","How Much I Feel","Ambrosia",,,"Yacht Rock Radio","Music","Pop"
"hairnation_1765839073","2025-12-15 22:51:13","2026-01-09 20:55:01.000","hairnation","Anastasia","Slash",,,"Hair Nation","Music","Rock"
