"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"siriusgold_1768174904","2026-01-11 23:41:44","2026-01-11 23:44:44.126","siriusgold","Come On Little Angel","Belmonts","Best of the Belmonts",,"50s Gold","Music","Pop"
"9186_1768174903","2026-01-11 23:41:43","2026-01-11 23:43:25.232","9186","Chelas Y Besos","La Fiera De Ojinaga","Infinito",175.141,"Águila","Music","Latino"
"9557_1768174900","2026-01-11 23:41:40","2026-01-11 23:44:44.126","9557","I Don't Want To Miss a Thing","Aerosmith","Armageddon Soundtrack",283.101,"Mosaic","Music","Pop"
"8215_1768174898","2026-01-11 23:41:38","2026-01-11 23:43:38.950","8215","I Can Dream Can't I","Syd Dale Orchestra","Love Isn't Just For The Young Volume IV",,"Escape","Music","Jazz/Standards/Classical"
"9547_1768174898","2026-01-11 23:41:38","2026-01-11 23:44:56.935","9547","If I Can't Have Your Love","Bon Jovi Feat. Richie Sambora","100,000,000 Bon Jovi Fans Can't Be Wrong",250.526,"Bon Jovi Radio","Music","Rock"
"newcountry_1768174898","2026-01-11 23:41:38","2026-01-11 23:44:16.001","newcountry","Happen To Me","Russell Dickerson","Happen To Me",,"The Highway","Music","Country"
"praise_1768174897","2026-01-11 23:41:37","2026-01-11 23:44:55.389","praise","I Will Wait","Bri Babineaux","I Will Wait",209.566,"Kirk Franklin's Praise","Music","Christian"
"9340_1768174896","2026-01-11 23:41:36","2026-01-11 23:44:27.471","9340","Don't Ya","Brett Eldredge","Bring You Back",,"Y2Kountry","Music","Country"
"60svibrations_1768174893","2026-01-11 23:41:33","2026-01-11 23:42:25.921","60svibrations","Image Of A Girl","Safaris","Rock 'N' Roll Era: 1960",148.325,"60s Gold","Music","Pop"
"8244_1768174893","2026-01-11 23:41:33","2026-01-11 23:44:15.981","8244","Good Dream","Mae Martin","I'm a TV",184.013,"The Verge","Talk & Entertainment","Canadian"
"coffeehouse_1768174891","2026-01-11 23:41:31","2026-01-11 23:44:14.336","coffeehouse","Real Man","Beabadoobee","This Is How Tomorrow Moves",,"The Coffee House","Music","Pop"
"8229_1768174890","2026-01-11 23:41:30","2026-01-11 23:49:28.702","8229","My Savior First Of All","Gloria Gaither/Mary Ton Speer Reid","So Glad!",454.441,"Bill Gaither's enLighten","Music","Christian"
"leftofcenter_1768174890","2026-01-11 23:41:30","2026-01-11 23:44:56.832","leftofcenter","Freak Scene","Dinosaur Jr.","Bug",207.199,"SiriusXMU","Music","Rock"
"soultown_1768174885","2026-01-11 23:41:25","2026-01-11 23:41:28.609","soultown","Keep on Pushing","Impressions","Keep on Pushing",146.742,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"reggaerhythms_1768174884","2026-01-11 23:41:24","2026-01-11 23:43:39.291","reggaerhythms","Glory to God","Wayne Marshall/Tessanne Chin/Ryan Mark","Glory to God",239.217,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thespectrum_1768174884","2026-01-11 23:41:24","2026-01-11 23:42:40.984","thespectrum","Fall Down","Toad The Wet Sprocket","Dulcinea",202.176,"The Spectrum","Music","Rock"
"9582_1768174882","2026-01-11 23:41:22","2026-01-11 23:43:38.950","9582","Fallait pas nous inviter","Pierre Lapointe & Voyou","Fallait pas nous inviter",,"Attitude Franco","Talk & Entertainment","Canadian"
"rumbon_1768174882","2026-01-11 23:41:22","2026-01-11 23:44:15.981","rumbon","Tu Me Haces Falta","Eddie Santiago","Coleccion Mi Historia",277.793,"Caliente","Music","Latino"
"9600_1768174880","2026-01-11 23:41:20","2026-01-11 23:41:28.609","9600","Yankee Doodle","CoComelon","Nursery Rhymes by Cocomelon Vol.2",81.498,"CoComelon & Friends","Music","Family"
"broadwaysbest_1768174875","2026-01-11 23:41:15","2026-01-11 23:44:55.389","broadwaysbest","What's Inside/Opening Up (16)","Waitress","Waitress [Original Broadway Cast Recording]",242.385,"On Broadway","Music","Jazz/Standards/Classical"
"starlite_1768174875","2026-01-11 23:41:15","2026-01-11 23:43:50.863","starlite","Fallin' In Love","Hamilton/Joe Frank/Reynolds","Fallin' In Love",,"The Blend","Music","Pop"
"9669_1768174873","2026-01-11 23:41:13","2026-01-11 23:44:27.471","9669","Too Far Gone?","Metallica","72 Seasons",267.725,"Maximum Metallica","Music","Rock"
"classicvinyl_1768174873","2026-01-11 23:41:13","2026-01-11 23:45:53.367","classicvinyl","Sgt Pepper's Lonely Hearts Club Band","Beatles","Sgt. Pepper's Lonely Hearts Club Band",276.953,"Classic Vinyl","Music","Rock"
"faction_1768174872","2026-01-11 23:41:12","2026-01-11 23:44:15.832","faction","You're Gonna Go Far, Kid","Offspring","Rise and Fall, Rage and Grace",174.83,"Faction Punk","Music","Rock"
"9413_1768174871","2026-01-11 23:41:11","2026-01-11 23:44:27.471","9413","Not Falling","Mudvayne","The End Of All Things To Come",240.137,"SiriusXM Turbo","Music","Rock"
"9570_1768174868","2026-01-11 23:41:08","2026-01-11 23:43:03.592","9570","And The Same","Fugazi","13 Songs",205.215,"Whole Lotta Red Hot","Music","Rock"
"9556_1768174865","2026-01-11 23:41:05","2026-01-11 23:44:14.336","9556","Need You Now (10)","Lady A","Need You Now",229.435,"The 10s Spot","Music","Pop"
"altnation_1768174865","2026-01-11 23:41:05","2026-01-11 23:44:27.549","altnation","Dani California","Red Hot Chili Peppers","Stadium Arcadium",274.451,"Alt Nation","Music","Rock"
"9610_1768174858","2026-01-11 23:40:58","2026-01-11 23:44:27.471","9610","'03 Bonnie & Clyde ","Jay-Z/Beyonce","Blueprint²: The Gift & the Curse",203.116,"Flex2K","Music","Hip-Hop/R&B"
"primecountry_1768174857","2026-01-11 23:40:57","2026-01-11 23:40:54.234","primecountry","Chains","Patty Loveless","Honky Tonk Angel",134.217,"Prime Country","Music","Country"
"9543_1768174856","2026-01-11 23:40:56","2026-01-11 23:43:03.592","9543","Love's Divine (Passengerz Divine Radio Mix)","Seal","Seal IV",226.615,"Andy Cohen's Kiki Lounge","Music","Pop"
"9607_1768174846","2026-01-11 23:40:46","2026-01-11 23:44:16.001","9607","Neon Moon","Brooks & Dunn","Brand New Man & Hard Workin' Man",246.124,"Chris Stapleton Radio","Music","Country"
"9585_1768174845","2026-01-11 23:40:45","2026-01-11 23:42:26.935","9585","Gonna Make Ya' Wanna","Jamie Warren",,215.981,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thebeat_1768174844","2026-01-11 23:40:44","2026-01-11 23:41:23.402","thebeat","Diet Coke","Fallon","Diet Coke",153.685,"BPM","Music","Dance/Electronic"
"classicrewind_1768174843","2026-01-11 23:40:43","2026-01-11 23:44:56.832","classicrewind","Shoot To Thrill","AC/DC","Back in Black",323.831,"Classic Rewind","Music","Rock"
"octane_1768174843","2026-01-11 23:40:43","2026-01-11 23:44:14.434","octane","Just Say When","Nothing More","Stories We Tell Ourselves",217.27,"Octane","Music","Rock"
"9366_1768174841","2026-01-11 23:40:41","2026-01-11 23:43:02.486","9366","Apple","KIDZ BOP","KIDZ BOP 50",,"KIDZ BOP Radio","Music","Family"
"9609_1768174836","2026-01-11 23:40:36","2026-01-11 23:44:14.434","9609","The Way (00)","Jill Scott","Who Is Jill Scott? Words and Sounds, Vol. 1",250.034,"The Flow","Music","Hip-Hop/R&B"
"9472_1768174833","2026-01-11 23:40:33","2026-01-11 23:41:58.449","9472","Latido","Iglesias",,218.879,"Diplo's Revolution","Music","Dance/Electronic"
"9530_1768174833","2026-01-11 23:40:33","2026-01-11 23:43:02.486","9530","You're Welcome","Dwayne Johnson","Moana [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"9415_1768174831","2026-01-11 23:40:31","2026-01-11 23:43:38.950","9415","One Headlight","Wallflowers","Bringing Down the Horse",266.984,"Road Trip Radio","Music","Pop"
"9446_1768174828","2026-01-11 23:40:28","2026-01-11 23:42:25.321","9446","Baby You're A Rich Man","The Beatles","Magical Mystery Tour",170.637,"The Beatles Channel","Music","Rock"
"hiphopnation_1768174818","2026-01-11 23:40:18","2026-01-11 23:40:54.234","hiphopnation","Magnet","Cardi B","Am I the Drama?",175.671,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9365_1768174817","2026-01-11 23:40:17","2026-01-11 23:43:25.232","9365","Secret Remix","Madonna","Bedtime Stories",243.036,"Utopia","Music","Dance/Electronic"
"chill_1768174816","2026-01-11 23:40:16","2026-01-11 23:40:22.109","chill","A Way Back Home (Ruffnux Remix)","Slowtide","A Way Back Home (Ruffnux Remix)",148.679,"SiriusXM Chill","Music","Dance/Electronic"
"theroadhouse_1768174816","2026-01-11 23:40:16","2026-01-11 23:40:22.109","theroadhouse","The Bridge Washed Out","Warner Mack","Bridge Washed Out",133.681,"Willie's Roadhouse","Music","Country"
"jazzcafe_1768174815","2026-01-11 23:40:15","2026-01-11 23:43:37.886","jazzcafe","Keep Your Head Up","JJ Sansaverino","Conversations",251.082,"Watercolors","Music","Jazz/Standards/Classical"
"estreetradio_1768174814","2026-01-11 23:40:14","2026-01-11 23:43:36.763","estreetradio","Born to Run","6/7/25 Liverpool, GB","6/7/25 Liverpool, GB",306.386,"E Street Radio","Music","Rock"
"8246_1768174811","2026-01-11 23:40:11","2026-01-11 23:42:26.935","8246","Aie aie aie","Nordiqc & Buzzy Bwoy","Aie Aie Aie - Single",172.407,"Influence Franco","Talk & Entertainment","Canadian"
"9611_1768174811","2026-01-11 23:40:11","2026-01-11 23:43:03.592","9611","All The Small Things","blink-182","Enema of the State",,"Alt2K","Music","Rock"
"9468_1768174807","2026-01-11 23:40:07","2026-01-11 23:43:25.232","9468","Gild the Lily","Billy Strings","Highway Prayers",294.305,"North Americana","Talk & Entertainment","Canadian"
"hardattack_1768174806","2026-01-11 23:40:06","2026-01-11 23:42:40.969","hardattack","Blinding Faith","Knocked Loose","You Won’t Go Before You’re Supposed To",,"Liquid Metal","Music","Rock"
"9674_1768174804","2026-01-11 23:40:04","2026-01-11 23:43:37.886","9674","Castle On The Hill","Ed Sheeran","÷",247.363,"SiriusXM 79","Music","Pop"
"siriusgold_1768174798","2026-01-11 23:39:58","2026-01-11 23:40:42.631","siriusgold","Peter Gunn Theme","Ray Anthony","Hits of Ray Anthony",106.294,"50s Gold","Music","Pop"
"9584_1768174791","2026-01-11 23:39:51","2026-01-11 23:41:06.549","9584","Les gens qui veillent tard","Jane & Compagnie","Virginia",206.981,"Racines Musicales","Talk & Entertainment","Canadian"
"thebridge_1768174789","2026-01-11 23:39:49","2026-01-11 23:43:36.763","thebridge","Jojo","Boz Scaggs","Middle Man",341.641,"The Bridge","Music","Rock"
"8205_1768174786","2026-01-11 23:39:46","2026-01-11 23:42:25.921","8205","Bluebirds in the Moonlight","Dick Jurgens v/Eddy Howard","Here's That Band Again: Best of Dick Jurgens",,"40s Junction","Music","Jazz/Standards/Classical"
"elvisradio_1768174781","2026-01-11 23:39:41","2026-01-11 23:41:41.790","elvisradio","Never Ending","Elvis Presley","Double Trouble",113.232,"Elvis Radio","Music","Pop"
"hairnation_1768174776","2026-01-11 23:39:36","2026-01-11 23:42:40.969","hairnation","Breaking The Chains","Dokken","Breaking the Chains",228.175,"Hair Nation","Music","Rock"
"siriushits1_1768174774","2026-01-11 23:39:34","2026-01-11 23:42:25.321","siriushits1","bittersweet","Madison Beer","bittersweet",,"SiriusXM Hits 1","Music","Pop"
"big80s_1768174769","2026-01-11 23:39:29","2026-01-11 23:43:03.302","big80s","Love In An Elevator (89)","Aerosmith","Pump",320.086,"80s on 8","Music","Pop"
"thevault_1768174767","2026-01-11 23:39:27","2026-01-11 23:45:18.273","thevault","The Width Of A Circle","David Bowie","Man Who Sold the World",480.998,"Deep Tracks","Music","Rock"
"9407_1768174764","2026-01-11 23:39:24","2026-01-11 23:42:40.984","9407","Swingin'","Tom Petty/Heartbreakers","Echo",317.368,"Tom Petty Radio","Music","Rock"
"totally70s_1768174759","2026-01-11 23:39:19","2026-01-11 23:43:37.201","totally70s","Yesterday Once More (73)","Carpenters","Now & Then",228.492,"70s on 7","Music","Pop"
"60svibrations_1768174758","2026-01-11 23:39:18","2026-01-11 23:41:41.790","60svibrations","Oh My Angel","Bertha Tillman","Art Laboe's Dedicated to You, Vol. 4",,"60s Gold","Music","Pop"
"8216_1768174757","2026-01-11 23:39:17","2026-01-11 23:42:12.168","8216","It’s Alright (My Little Pony: A New Generation)","Johnny Orlando","It's Alright",,"Kids Place","Music","Family"
"bluegrass_1768174757","2026-01-11 23:39:17","2026-01-11 23:39:27.356","bluegrass","Hold Whatcha Got","Jimmy Martin","Jimmy Martin and the Sunny Mountain Boys",142.788,"Bluegrass Junction","Music","Country"
"9364_1768174756","2026-01-11 23:39:16","2026-01-11 23:40:01.855","9364","Sweet Release","Kevin Ross","Sweet Release",167.145,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"heartandsoul_1768174755","2026-01-11 23:39:15","2026-01-11 23:42:25.455","heartandsoul","Tell Her","Ella Mai","Tell Her",197.334,"Heart & Soul","Music","Hip-Hop/R&B"
"9583_1768174753","2026-01-11 23:39:13","2026-01-11 23:42:41.123","9583","Lights Out","Kardinal Offishall & Rah Digga",,228.712,"Mixtape: North","Talk & Entertainment","Canadian"
"9600_1768174752","2026-01-11 23:39:12","2026-01-11 23:39:14.372","9600","Pillow Fort Song","Blippi, Meekah","10 Years of Curiosity",122.896,"CoComelon & Friends","Music","Family"
"radiomargaritaville_1768174749","2026-01-11 23:39:09","2026-01-11 23:41:47.321","radiomargaritaville","You and Your Heart","Jack Johnson","To the Sea",,"Radio Margaritaville","Music","Rock"
"9186_1768174742","2026-01-11 23:39:02","2026-01-11 23:41:58.803","9186","Tragos Amargos","Ramon Ayala","15 Aniversario",,"Águila","Music","Latino"
"9599_1768174741","2026-01-11 23:39:01","2026-01-11 23:40:22.109","9599","Your Unfailing Love","Hillary Scott","Love Remains",183.655,"CARRIE’S COUNTRY","Music","Country"
"hotjamz_1768174741","2026-01-11 23:39:01","2026-01-11 23:41:58.449","hotjamz","Girl, Get Up","Doechii/SZA","Girl, Get Up",,"The Heat","Music","Hip-Hop/R&B"
"9450_1768174737","2026-01-11 23:38:57","2026-01-11 23:42:25.321","9450","You Oughta Know ","Alanis Morissette","Jagged Little Pill",246.927,"PopRocks","Music","Pop"
"8370_1768174736","2026-01-11 23:38:56","2026-01-11 23:43:36.763","8370","Corduroy","3.21.18 Rio de Janeiro, BR",,402.363,"Pearl Jam Radio","Music","Rock"
"8208_1768174732","2026-01-11 23:38:52","2026-01-11 23:42:25.321","8208","Fighter (03)","Christina Aguilera","Stripped",243.829,"Pop2K","Music","Pop"
"9608_1768174732","2026-01-11 23:38:52","2026-01-11 23:39:38.751","9608","you broke me first","Tate McRae","you broke me first",162.523,"Kelly Clarkson Connection","Music","Pop"
"9145_1768174730","2026-01-11 23:38:50","2026-01-11 23:41:58.449","9145","It's Raining Men","The Weather Girls","Success",310.901,"Studio 54 Radio","Music","Dance/Electronic"
"9418_1768174728","2026-01-11 23:38:48","2026-01-11 23:42:12.168","9418","Making Love With The Radio On","Gavin DeGraw","Something Worth Saving",241.206,"No Shoes Radio","Music","Country"
"9570_1768174726","2026-01-11 23:38:46","2026-01-11 23:38:49.742","9570","Sex Rap - Demo Version","Red Hot Chili Peppers","Out in L.A.",91.037,"Whole Lotta Red Hot","Music","Rock"
"undergroundgarage_1768174725","2026-01-11 23:38:45","2026-01-11 23:41:47.321","undergroundgarage","Johnny Don't Do it","10cc","10cc",210.599,"Underground Garage","Music","Rock"
"buzzsaw_1768174722","2026-01-11 23:38:42","2026-01-11 23:43:14.910","buzzsaw","Still Of The Night","Whitesnake","Whitesnake",379.7,"Ozzy's Boneyard","Music","Rock"
"9351_1768174719","2026-01-11 23:38:39","2026-01-11 23:38:50.128","9351","Azizam","Ed Sheeran","Play",157.685,"SiriusXM 4","Music","Pop"
"thepulse_1768174713","2026-01-11 23:38:33","2026-01-11 23:41:39.638","thepulse","The Big Goodbye","AJR","What No One's Thinking - EP",298.906,"The Pulse","Music","Pop"
"leftofcenter_1768174712","2026-01-11 23:38:32","2026-01-11 23:39:27.356","leftofcenter","Magnetic","Tunde Adebimpe","Magnetic",149.299,"SiriusXMU","Music","Rock"
"spirit_1768174709","2026-01-11 23:38:29","2026-01-11 23:42:12.168","spirit","Keep Your Eyes Open","NEEDTOBREATHE","The Reckoning",239.098,"The Message","Music","Christian"
"9582_1768174708","2026-01-11 23:38:28","2026-01-11 23:41:24.506","9582","Des saisons de toi","Lily Thibodeau","Des saisons de toi - Single",174.352,"Attitude Franco","Talk & Entertainment","Canadian"
"firstwave_1768174707","2026-01-11 23:38:27","2026-01-11 23:41:23.856","firstwave","I Will Follow","U2","Boy",,"1st Wave","Music","Rock"
"9339_1768174703","2026-01-11 23:38:23","2026-01-11 23:41:58.449","9339","Empire State Of Mind (09)","Jay-Z/Alicia Keys","Blueprint 3",272.929,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8244_1768174700","2026-01-11 23:38:20","2026-01-11 23:41:24.506","8244","Townies","Wednesday","Bleeds",186.715,"The Verge","Talk & Entertainment","Canadian"
"soultown_1768174698","2026-01-11 23:38:18","2026-01-11 23:39:15.928","soultown","How Sweet It Is (To Be Loved By You)","Marvin Gaye","Very Best of Marvin Gaye",174.804,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"faction_1768174693","2026-01-11 23:38:13","2026-01-11 23:39:27.326","faction","Nick at Nite","The Raging Nathans","Room For One More",179.203,"Faction Punk","Music","Rock"
"reggaerhythms_1768174692","2026-01-11 23:38:12","2026-01-11 23:41:06.549","reggaerhythms","Ital Love","Shuga","Ital Love",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8229_1768174690","2026-01-11 23:38:10","2026-01-11 23:39:27.326","8229","Through It All","Booth Brothers","Canadian Homecoming",199.512,"Bill Gaither's enLighten","Music","Christian"
"9358_1768174690","2026-01-11 23:38:10","2026-01-11 23:41:12.750","9358","Sing Pretty Blues","Crystal Shawanda",,251.903,"The Indigiverse","Talk & Entertainment","Canadian"
"9446_1768174690","2026-01-11 23:38:10","2026-01-11 23:40:54.214","9446","It Won't Be Long","The Beatles","With the Beatles",,"The Beatles Channel","Music","Rock"
"9593_1768174687","2026-01-11 23:38:07","2026-01-11 23:41:41.790","9593","Milagros","KAROL G",,232.349,"Hits Uno","Music","Latino"
"hiphopnation_1768174687","2026-01-11 23:38:07","2026-01-11 23:40:22.109","hiphopnation","What You Saying","Lil Uzi Vert","What You Saying",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9420_1768174684","2026-01-11 23:38:04","2026-01-11 23:41:39.638","9420","Dreams","Fleetwood Mac","Rumours",249.723,"Yacht Rock Radio","Music","Pop"
"9614_1768174683","2026-01-11 23:38:03","2026-01-11 23:41:39.638","9614","Whiskey River","Willie Nelson","Shotgun Willie",239.483,"Life with John Mayer","Music","Pop"
"9557_1768174679","2026-01-11 23:37:59","2026-01-11 23:39:27.326","9557","Are You Happy Now? ","Michelle Branch","Hotel Paper",221.104,"Mosaic","Music","Pop"
"8246_1768174677","2026-01-11 23:37:57","2026-01-11 23:37:56.299","8246","Hot Like That","NA$-T","Esprit Indomptable",134.4,"Influence Franco","Talk & Entertainment","Canadian"
"9507_1768174675","2026-01-11 23:37:55","2026-01-11 23:41:23.856","9507","'Baby' Until The End Of The World","U2","Achtung Baby",267.05,"U2 X-Radio","Music","Rock"
"thespectrum_1768174673","2026-01-11 23:37:53","2026-01-11 23:40:54.234","thespectrum","Stay In Your Lane","Courtney Barnett","Stay In Your Lane",192.819,"The Spectrum","Music","Rock"
"9340_1768174672","2026-01-11 23:37:52","2026-01-11 23:40:54.234","9340","I Hope","Gabby Barrett","I Hope",197.689,"Y2Kountry","Music","Country"
"9472_1768174669","2026-01-11 23:37:49","2026-01-11 23:40:00.100","9472","Used to This","Wilkinson/Issey Cross","Cognition",,"Diplo's Revolution","Music","Dance/Electronic"
"altnation_1768174668","2026-01-11 23:37:48","2026-01-11 23:40:54.234","altnation","Holy Sugar","The Wombats",,197.345,"Alt Nation","Music","Rock"
"8216_1768174667","2026-01-11 23:37:47","2026-01-11 23:37:43.275","8216","Space Spoon","Parry Gripp","Space Spoon",89.941,"Kids Place","Music","Family"
"jamon_1768174667","2026-01-11 23:37:47","2026-01-12 00:04:19.578","jamon","Mountain Jam>Blue Sky","The Brothers 3.10.20","2020/03/10 New York, NY",1702.604,"Jam On 309","Music","Rock"
"8206_1768174663","2026-01-11 23:37:43","2026-01-11 23:40:53.906","8206","Mary Jane's Last Dance (93)","Tom Petty & The Heartbreakers","Playback",261.908,"90s on 9","Music","Pop"
"octane_1768174663","2026-01-11 23:37:43","2026-01-11 23:39:38.772","octane","This Land","Des Rocs","This Land",179.957,"Octane","Music","Rock"
"9585_1768174662","2026-01-11 23:37:42","2026-01-11 23:39:02.131","9585","Where The Lost Get Found","Wes Mack",,182.982,"Top of the Country Radio","Talk & Entertainment","Canadian"
"8228_1768174661","2026-01-11 23:37:41","2026-01-11 23:41:40.806","8228","She's Fly","Tony Terry","Forever Yours",359.157,"The Groove","Music","Hip-Hop/R&B"
"thebeat_1768174661","2026-01-11 23:37:41","2026-01-11 23:40:39.879","thebeat","Move A Little Closer","DVBBS/Abi Flynn","Move A Little Closer",,"BPM","Music","Dance/Electronic"
"8215_1768174658","2026-01-11 23:37:38","2026-01-11 23:40:55.140","8215","This Moment In Time","Chacksfield/Libaek/Shepherd","Starborne #8",240.091,"Escape","Music","Jazz/Standards/Classical"
"coffeehouse_1768174658","2026-01-11 23:37:38","2026-01-11 23:40:54.214","coffeehouse","I Lied","Lord Huron/Allison Ponthier","Long Lost",229.793,"The Coffee House","Music","Pop"
"theroadhouse_1768174658","2026-01-11 23:37:38","2026-01-11 23:39:38.772","theroadhouse","Dream Lover","Billy Crash Craddock","Crash's Smashes:  Hits of Billy Crash Craddock",,"Willie's Roadhouse","Music","Country"
"90salternative_1768174657","2026-01-11 23:37:37","2026-01-11 23:40:41.537","90salternative","Call Me A Dog","Temple Of The Dog","Temple of the Dog",298.504,"Lithium","Music","Rock"
"elvisradio_1768174657","2026-01-11 23:37:37","2026-01-11 23:37:32.188","elvisradio","Anything That's Part of You","Elvis Presley","Elvis Is Back!",123.866,"Elvis Radio","Music","Pop"
"9556_1768174652","2026-01-11 23:37:32","2026-01-11 23:40:53.906","9556","Work From Home (16)","Fifth Harmony/Ty Dolla $ign","7/27",212.641,"The 10s Spot","Music","Pop"
"rumbon_1768174649","2026-01-11 23:37:29","2026-01-11 23:39:14.372","rumbon","Mala Suerte","El Blachy/Jabriell",,208.347,"Caliente","Music","Latino"
"9475_1768174647","2026-01-11 23:37:27","2026-01-11 23:41:12.750","9475","Believe Me","Souther-Hillman-Furay Band","Souther-Hillman-Furay Band",286.629,"Dwight Yoakam and The Bakersfield B","Music","Country"
"siriusblues_1768174646","2026-01-11 23:37:26","2026-01-11 23:40:42.631","siriusblues","Living In A Burning House","Selwyn Birchwood","Living in a Burning House",246.171,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"newcountry_1768174645","2026-01-11 23:37:25","2026-01-11 23:40:39.879","newcountry","People Hatin'","The Red Clay Strays","People Hatin'",240.668,"The Highway","Music","Country"
"9547_1768174643","2026-01-11 23:37:23","2026-01-11 23:40:42.631","9547","The Kids Are Ready To Die","Airborne Toxic Event","All at Once",247.678,"Bon Jovi Radio","Music","Rock"
"broadwaysbest_1768174642","2026-01-11 23:37:22","2026-01-11 23:40:22.374","broadwaysbest","Happy To Keep His Dinner Warm (1995)","How To Succeed In Business...","How To Succeed In Business Without Really Trying! (New",,"On Broadway","Music","Jazz/Standards/Classical"
"siriusgold_1768174640","2026-01-11 23:37:20","2026-01-11 23:40:00.705","siriusgold","Puppy Love (60)","Paul Anka","Remember Diana",,"50s Gold","Music","Pop"
"starlite_1768174639","2026-01-11 23:37:19","2026-01-11 23:40:54.214","starlite","Higher Love","Steve Winwood","Back in the High Life",235.464,"The Blend","Music","Pop"
"primecountry_1768174638","2026-01-11 23:37:18","2026-01-11 23:40:39.879","primecountry","Forever and Ever, Amen","Randy Travis","Always & Forever",206.283,"Prime Country","Music","Country"
"9663_1768174634","2026-01-11 23:37:14","2026-01-11 23:40:53.906","9663","Like A Prayer","Madonna","Like a Prayer",325.002,"Unwell Music","Music","Pop"
"classicvinyl_1768174630","2026-01-11 23:37:10","2026-01-11 23:40:41.537","classicvinyl","Victim Of Love","Eagles","Hotel California",242.459,"Classic Vinyl","Music","Rock"
"9468_1768174628","2026-01-11 23:37:08","2026-01-11 23:37:56.299","9468","Wondering When","Ellen Froese","Single",178.496,"North Americana","Talk & Entertainment","Canadian"
"9366_1768174627","2026-01-11 23:37:07","2026-01-11 23:40:00.705","9366","Save Your Tears","Kidz Bop","Save Your Tears",,"KIDZ BOP Radio","Music","Family"
"classicrewind_1768174626","2026-01-11 23:37:06","2026-01-11 23:40:22.007","classicrewind","Feel Like A Number","Bob Seger/Silver Bullet Band","Stranger in Town",216.689,"Classic Rewind","Music","Rock"
"9471_1768174619","2026-01-11 23:36:59","2026-01-11 23:39:38.772","9471","Country Grammar","Nelly","Country Grammar",284.002,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9600_1768174619","2026-01-11 23:36:59","2026-01-11 23:37:08.277","9600","Twinkle Twinkle Little Star (Radio Edit)","CoComelon","Nursery Rhymes by CoComelon",132.228,"CoComelon & Friends","Music","Family"
"9415_1768174615","2026-01-11 23:36:55","2026-01-11 23:39:49.169","9415","Everywhere","Michelle Branch","Spirit Room",,"Road Trip Radio","Music","Pop"
"chill_1768174613","2026-01-11 23:36:53","2026-01-11 23:39:38.772","chill","Teahupoo","Nora En Pure","Teahupoo",,"SiriusXM Chill","Music","Dance/Electronic"
"9178_1768174610","2026-01-11 23:36:50","2026-01-11 23:41:12.750","9178","Radar Love","Golden Earring","Moontan",381.029,"Red White & Booze","Music","Country"
"9611_1768174609","2026-01-11 23:36:49","2026-01-11 23:39:27.326","9611","Could Have Been Me","Struts","Everybody Wants",,"Alt2K","Music","Rock"
"9674_1768174605","2026-01-11 23:36:45","2026-01-11 23:38:07.507","9674","WHERE IS MY HUSBAND!","RAYE","WHERE IS MY HUSBAND!",192.153,"SiriusXM 79","Music","Pop"
"9506_1768174602","2026-01-11 23:36:42","2026-01-11 23:40:00.737","9506","Grey Street","9.30.08 Rio de Janeiro, BRA",,301.327,"Dave Matthews Band Radio","Music","Rock"
"9669_1768174600","2026-01-11 23:36:40","2026-01-11 23:40:00.100","9669","The Memory Remains (S&M)","Metallica","S&M",273.163,"Maximum Metallica","Music","Rock"
"9530_1768174594","2026-01-11 23:36:34","2026-01-11 23:38:31.590","9530","So Yesterday","Hilary Duff","Metamorphosis",210.362,"Disney Hits","Music","Family"
"hairnation_1768174592","2026-01-11 23:36:32","2026-01-11 23:39:14.654","hairnation","Ridin' High","Warrant","Dirty Rotten Filthy Stinking Rich",,"Hair Nation","Music","Rock"
"hiphopnation_1768174587","2026-01-11 23:36:27","2026-01-11 23:37:20.407","hiphopnation","BILLIE EILISH.","Armani White","BILLIE EILISH.",96.228,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9607_1768174586","2026-01-11 23:36:26","2026-01-11 23:40:00.705","9607","Mountains Of My Mind","Chris Stapleton","Higher",259.653,"Chris Stapleton Radio","Music","Country"
"9139_1768174583","2026-01-11 23:36:23","2026-01-11 23:41:23.856","9139","Samson And Delilah (ft. Bob Weir)","10.18.16 Nashville, TN",,404.923,"Phish Radio","Music","Rock"
"9609_1768174583","2026-01-11 23:36:23","2026-01-11 23:39:01.951","9609","Best I Ever Had (09)","Drake","So Far Gone",233.426,"The Flow","Music","Hip-Hop/R&B"
