"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9339_1768343820","2026-01-13 22:37:00","2026-01-13 22:40:25.872","9339","Whatever You Like (08)","T.I.","Paper Trail",243.438,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thebridge_1768343820","2026-01-13 22:37:00","2026-01-13 22:40:46.645","thebridge","Whenever I Call You Friend","Kenny Loggins/Stevie Nicks","Nightwatch",221.408,"The Bridge","Music","Rock"
"9407_1768343819","2026-01-13 22:36:59","2026-01-13 22:41:54.593","9407","Don't Come Around Here No More","8.28.17 Berkeley, CA","Runnin' Down a Dream",407.916,"Tom Petty Radio","Music","Rock"
"9570_1768343818","2026-01-13 22:36:58","2026-01-13 22:36:54.330","9570","My Eyes Have Seen You","The Doors","Strange Days",131.31,"Whole Lotta Red Hot","Music","Rock"
"reggaerhythms_1768343818","2026-01-13 22:36:58","2026-01-13 22:38:34.414","reggaerhythms","Call On Me (feat. Shaggy)","Crissin, Olaf Blackwood & Kartel Montana","Call On Me (feat. Shaggy) - Single",199.239,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"hotjamz_1768343816","2026-01-13 22:36:56","2026-01-13 22:39:58.493","hotjamz","Rather Lie","Playboi Carti/The Weeknd","Music",206.689,"The Heat","Music","Hip-Hop/R&B"
"spirit_1768343816","2026-01-13 22:36:56","2026-01-13 22:40:38.470","spirit","No Fear","Jon Reddick","No Fear",205.066,"The Message","Music","Christian"
"9585_1768343814","2026-01-13 22:36:54","2026-01-13 22:39:09.572","9585","Tequila Sunrise","Amanda Couture",,202.224,"Top of the Country Radio","Talk & Entertainment","Canadian"
"classicvinyl_1768343814","2026-01-13 22:36:54","2026-01-13 22:39:08.237","classicvinyl","Some Kind Of Wonderful","Grand Funk","All the Girls in the World Beware!!",,"Classic Vinyl","Music","Rock"
"9186_1768343813","2026-01-13 22:36:53","2026-01-13 22:39:09.572","9186","Ya No Somos Ni Seremos","Christian Nodal","Ya No Somos Ni Seremos",,"Águila","Music","Latino"
"undergroundgarage_1768343813","2026-01-13 22:36:53","2026-01-13 22:37:20.909","undergroundgarage","Yesterday's Paper","Rolling Stones","Between the Buttons",132.656,"Underground Garage","Music","Rock"
"9663_1768343811","2026-01-13 22:36:51","2026-01-13 22:39:20.786","9663","Dear Maria, Count Me In","All Time Low","So Wrong, It's Right",,"Unwell Music","Music","Pop"
"elvisradio_1768343807","2026-01-13 22:36:47","2026-01-13 22:37:09.352","elvisradio","Welcome To My World","Elvis Presley","Aloha From Hawaii Via Satellite",119.726,"Elvis Radio","Music","Pop"
"siriusblues_1768343807","2026-01-13 22:36:47","2026-01-13 22:39:59.888","siriusblues","Stones In My Passway","Eric Clapton","Sessions for Robert J.",232.434,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8206_1768343805","2026-01-13 22:36:45","2026-01-13 22:39:32.542","8206","Roll To Me (95)","Del Amitri","Twisted",,"90s on 9","Music","Pop"
"praise_1768343805","2026-01-13 22:36:45","2026-01-13 22:39:59.941","praise","So Glad","Christina Bell","So Glad",235.352,"Kirk Franklin's Praise","Music","Christian"
"newcountry_1768343802","2026-01-13 22:36:42","2026-01-13 22:38:56.869","newcountry","Don't We","Morgan Wallen","I'm The Problem",,"The Highway","Music","Country"
"9583_1768343799","2026-01-13 22:36:39","2026-01-13 22:38:34.112","9583","Controlla","Drake","Views",226.751,"Mixtape: North","Talk & Entertainment","Canadian"
"90salternative_1768343798","2026-01-13 22:36:38","2026-01-13 22:39:59.006","90salternative","6th Avenue Heartache","Wallflowers","Bringing Down the Horse",325.124,"Lithium","Music","Rock"
"theroadhouse_1768343797","2026-01-13 22:36:37","2026-01-13 22:37:57.671","theroadhouse","To Make Love Sweeter For You","Jerry Lee Lewis","She Still Comes Around",161.313,"Willie's Roadhouse","Music","Country"
"soultown_1768343796","2026-01-13 22:36:36","2026-01-13 22:39:20.113","soultown","Take a Letter Maria (69)","R.B. Greaves","R.B. Greaves",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thebeat_1768343793","2026-01-13 22:36:33","2026-01-13 22:37:57.671","thebeat","Light That Leads Me","Netsky/Bebe Rexha",,182.301,"BPM","Music","Dance/Electronic"
"9608_1768343790","2026-01-13 22:36:30","2026-01-13 22:39:58.656","9608","Listen To Your Heart","Roxette","Look Sharp!",286.606,"Kelly Clarkson Connection","Music","Pop"
"8208_1768343789","2026-01-13 22:36:29","2026-01-13 22:39:20.786","8208","Shut Up And Drive (07)","Rihanna","Good Girl Gone Bad",,"Pop2K","Music","Pop"
"8239_1768343789","2026-01-13 22:36:29","2026-01-13 22:49:33.326","8239","The Comfort And Community Of Ancestral Food","TTBOOK","PRX Remix",886.909,"PRX Remix","News & Issues","News/Public Radio"
"9611_1768343781","2026-01-13 22:36:21","2026-01-13 22:39:09.634","9611","Dog Days Are Over","Florence & The Machine","Lungs",246.466,"Alt2K","Music","Rock"
"thespectrum_1768343780","2026-01-13 22:36:20","2026-01-13 22:39:08.237","thespectrum","To Space","Kings of Leon","EP #2",180.819,"The Spectrum","Music","Rock"
"starlite_1768343777","2026-01-13 22:36:17","2026-01-13 22:37:33.884","starlite","I Got a Name ","Jim Croce","I Got a Name",179.713,"The Blend","Music","Pop"
"9593_1768343774","2026-01-13 22:36:14","2026-01-13 22:37:58.360","9593","Forni","Los Ballers/Clarent/Rauw Alejandro",,199.39,"Hits Uno","Music","Latino"
"9599_1768343772","2026-01-13 22:36:12","2026-01-13 22:39:59.941","9599","Semi-Charmed Life","Third Eye Blind","Third Eye Blind",264.332,"CARRIE’S COUNTRY","Music","Country"
"estreetradio_1768343772","2026-01-13 22:36:12","2026-01-13 22:39:20.786","estreetradio","All I'm Thinkin' About","From ""Devils & Dust""","Devils & Dust",252.36,"E Street Radio","Music","Rock"
"9366_1768343770","2026-01-13 22:36:10","2026-01-13 22:36:17.836","9366","Boy's a liar","KIDZ BOP","Hits francais pour enfants",115.665,"KIDZ BOP Radio","Music","Family"
"9584_1768343769","2026-01-13 22:36:09","2026-01-13 22:38:21.246","9584","Mon sport d'hiver prefere","Reney Ray","Mon sport d'hiver prefere (single)",218.847,"Racines Musicales","Talk & Entertainment","Canadian"
"9413_1768343763","2026-01-13 22:36:03","2026-01-13 22:38:56.869","9413","Call Me When You're Sober","Evanescence","Open Door",,"SiriusXM Turbo","Music","Rock"
"primecountry_1768343762","2026-01-13 22:36:02","2026-01-13 22:37:09.352","primecountry","Better Man","Clint Black","Killin' Time/Put Yourself in My Shoes",178.668,"Prime Country","Music","Country"
"8239_1768343757","2026-01-13 22:35:57","2026-01-13 22:36:02.047","8239","Eff It","PRX Remix","album title",32.192,"PRX Remix","News & Issues","News/Public Radio"
"shade45_1768343756","2026-01-13 22:35:56","2026-01-13 22:35:50.885","shade45","Yeah Glo!","GloRilla","Yeah Glo!",128.877,"Shade 45","Music","Hip-Hop/R&B"
"outlawcountry_1768343753","2026-01-13 22:35:53","2026-01-13 22:39:08.333","outlawcountry","Good Lord Lorrie","Turnpike Troubadours","Goodbye Normal Street",285.959,"Outlaw Country","Music","Country"
"9543_1768343752","2026-01-13 22:35:52","2026-01-13 22:39:09.634","9543","Crave","Madonna & Swae Lee","Madame X",196.776,"Andy Cohen's Kiki Lounge","Music","Pop"
"9530_1768343751","2026-01-13 22:35:51","2026-01-13 22:39:09.572","9530","Waiting On A Wish","Rachel Zegler","Disney's Snow White (OST)",284.232,"Disney Hits","Music","Family"
"9609_1768343749","2026-01-13 22:35:49","2026-01-13 22:37:57.671","9609","Karma (04)","Alicia Keys","Diary of Alicia Keys",254.406,"The Flow","Music","Hip-Hop/R&B"
"9472_1768343745","2026-01-13 22:35:45","2026-01-13 22:35:50.885","9472","Rainbow","Wuki","Rainbow",128.131,"Diplo's Revolution","Music","Dance/Electronic"
"9351_1768343744","2026-01-13 22:35:44","2026-01-13 22:36:52.825","9351","Downstairs","Matt Maeson",,208.608,"SiriusXM 4","Music","Pop"
"altnation_1768343743","2026-01-13 22:35:43","2026-01-13 22:38:33.045","altnation","End Of Beginning","Djo",,,"Alt Nation","Music","Rock"
"9607_1768343741","2026-01-13 22:35:41","2026-01-13 22:38:21.246","9607","Chattahoochee","Alan Jackson","Greatest Hits Collection",232.025,"Chris Stapleton Radio","Music","Country"
"8205_1768343738","2026-01-13 22:35:38","2026-01-13 22:36:28.996","8205","The Honeydripper (45)","Cab Calloway","Hi-De-Ho Man",174.08,"40s Junction","Music","Jazz/Standards/Classical"
"8246_1768343737","2026-01-13 22:35:37","2026-01-13 22:38:20.996","8246","Fan de Toi","Greezy","Fan De Toi",,"Influence Franco","Talk & Entertainment","Canadian"
"60svibrations_1768343736","2026-01-13 22:35:36","2026-01-13 22:36:17.836","60svibrations","Ebb Tide (66)","Righteous Brothers","Back to Back",165.028,"60s Gold","Music","Pop"
"siriusgold_1768343734","2026-01-13 22:35:34","2026-01-13 22:35:36.355","siriusgold","Plain Jane","Bobby Darin","Bobby Darin Story",108.774,"50s Gold","Music","Pop"
"hairnation_1768343732","2026-01-13 22:35:32","2026-01-13 22:39:47.337","hairnation","Love Song","Tesla","Great Radio Controversy",318.025,"Hair Nation","Music","Rock"
"9450_1768343730","2026-01-13 22:35:30","2026-01-13 22:38:38.161","9450","Wonderful","Adam Ant","Wonderful",257.768,"PopRocks","Music","Pop"
"9600_1768343730","2026-01-13 22:35:30","2026-01-13 22:35:36.355","9600","Apples And Bananas (Phonics Song)","CoComelon","Nursery Rhymes by CoComelon",110.285,"CoComelon & Friends","Music","Family"
"chill_1768343730","2026-01-13 22:35:30","2026-01-13 22:36:16.463","chill","Close To You","Platonic Penguins","Close To You",159.871,"SiriusXM Chill","Music","Dance/Electronic"
"9468_1768343729","2026-01-13 22:35:29","2026-01-13 22:36:54.330","9468","Stuck In Your Ways","Altameda","Crazy Blue",220.453,"North Americana","Talk & Entertainment","Canadian"
"8228_1768343728","2026-01-13 22:35:28","2026-01-13 22:38:56.869","8228","Get on the Floor","Michael Jackson","Off the Wall",263.111,"The Groove","Music","Hip-Hop/R&B"
"9178_1768343728","2026-01-13 22:35:28","2026-01-13 22:36:17.834","9178","Oh Lonesome Me","Kentucky Headhunters","Best of the Kentucky Headhunters: Still Pickin'",186.963,"Red White & Booze","Music","Country"
"8229_1768343727","2026-01-13 22:35:27","2026-01-13 22:37:58.360","8229","I've Got Jesus On My Mind","Lynda Randle","'Til the Storm Passes By",202.501,"Bill Gaither's enLighten","Music","Christian"
"totally70s_1768343727","2026-01-13 22:35:27","2026-01-13 22:38:38.161","totally70s","Dynomite (75)","Tony Camillo's Bazuka","Bazuka",288.141,"70s on 7","Music","Pop"
"siriuslysinatra_1768343722","2026-01-13 22:35:22","2026-01-13 22:36:02.047","siriuslysinatra","I'm Gonna Make It All The Way","Frank Sinatra","Some Nice Things I've Missed",159.045,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9415_1768343721","2026-01-13 22:35:21","2026-01-13 22:38:34.414","9415","Go All The Way","Raspberries","Raspberries",197.047,"Road Trip Radio","Music","Pop"
"leftofcenter_1768343720","2026-01-13 22:35:20","2026-01-13 22:38:33.045","leftofcenter","Evil","Interpol","Antics",208.876,"SiriusXMU","Music","Rock"
"9365_1768343712","2026-01-13 22:35:12","2026-01-13 22:38:34.414","9365","Touch Me Remix","Bingo Players/Chocolate Puma/Bart B More","Touch Me",219.03,"Utopia","Music","Dance/Electronic"
"9582_1768343711","2026-01-13 22:35:11","2026-01-13 22:37:22.373","9582","Eczéma","Gawbé","l'endroit l'envers",,"Attitude Franco","Talk & Entertainment","Canadian"
"9471_1768343708","2026-01-13 22:35:08","2026-01-13 22:36:16.463","9471","Time's Up","O.C.","Word...Life",198.478,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9557_1768343705","2026-01-13 22:35:05","2026-01-13 22:37:22.536","9557","Unwell","Matchbox Twenty","More Than You Think You Are",219.928,"Mosaic","Music","Pop"
"radiomargaritaville_1768343698","2026-01-13 22:34:58","2026-01-13 22:38:10.031","radiomargaritaville","Born At The Right Time","Paul Simon","Rhythm of the Saints",206.684,"Radio Margaritaville","Music","Rock"
"9407_1768343691","2026-01-13 22:34:51","2026-01-13 22:34:50.199","9407","99 Pounds","Ann Peebles","Straight From the Heart",127.917,"Tom Petty Radio","Music","Rock"
"9547_1768343686","2026-01-13 22:34:46","2026-01-13 22:39:32.273","9547","Hollywood Park","The Airborne Toxic Event","Hollywood Park",372.352,"Bon Jovi Radio","Music","Rock"
"buzzsaw_1768343686","2026-01-13 22:34:46","2026-01-13 22:38:09.981","buzzsaw","You Shook Me All Night Long [Live]","AC/DC","Box Set",209.619,"Ozzy's Boneyard","Music","Rock"
"undergroundgarage_1768343682","2026-01-13 22:34:42","2026-01-13 22:34:50.199","undergroundgarage","Hitsburg USA","Fleshtones","Return to Hitsburg",130.82,"Underground Garage","Music","Rock"
"thebridge_1768343679","2026-01-13 22:34:39","2026-01-13 22:35:35.964","thebridge","Baby I'm-a Want You","Bread","Baby I'm-A Want You",140.748,"The Bridge","Music","Rock"
"9523_1768343678","2026-01-13 22:34:38","2026-01-13 22:37:33.884","9523","Emotions","JCalm/Nigy Boy/Tony Kelly","Emotions",,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9506_1768343676","2026-01-13 22:34:36","2026-01-13 22:39:59.006","9506","Black and Blue Bird","7.26.15 East Troy, WI",,429.216,"Dave Matthews Band Radio","Music","Rock"
"hiphopnation_1768343676","2026-01-13 22:34:36","2026-01-13 22:37:57.671","hiphopnation","TOO FAST","Future","Mixtape Pluto",203.062,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9418_1768343675","2026-01-13 22:34:35","2026-01-13 22:37:34.125","9418","All I Ever Wanted","Donavon Frankenreiter/Colbie Caillat","All I Ever Wanted",,"No Shoes Radio","Music","Country"
"siriushits1_1768343669","2026-01-13 22:34:29","2026-01-13 22:36:52.825","siriushits1","That's So True","Gracie Abrams","The Secret of Us (Deluxe)",,"SiriusXM Hits 1","Music","Pop"
"coffeehouse_1768343668","2026-01-13 22:34:28","2026-01-13 22:37:20.909","coffeehouse","9 Crimes","Damien Rice","9",,"The Coffee House","Music","Pop"
"bluegrass_1768343667","2026-01-13 22:34:27","2026-01-13 22:36:17.836","bluegrass","Seven Weeks In County","Billy Strings","Highway Prayers",240.464,"Bluegrass Junction","Music","Country"
"heartandsoul_1768343666","2026-01-13 22:34:26","2026-01-13 22:36:53.027","heartandsoul","They Won't Leave Me Alone","Melvin Riley","They Won't Leave Me Alone",,"Heart & Soul","Music","Hip-Hop/R&B"
"8215_1768343664","2026-01-13 22:34:24","2026-01-13 22:35:50.885","8215","Stranger On The Shore","Manuel","Manuel & His Music of the Mountains",188.525,"Escape","Music","Jazz/Standards/Classical"
"9556_1768343662","2026-01-13 22:34:22","2026-01-13 22:36:52.825","9556","Anaconda (14)","Nicki Minaj","Pinkprint",,"The 10s Spot","Music","Pop"
"hotjamz_1768343660","2026-01-13 22:34:20","2026-01-13 22:34:25.880","hotjamz","Whatever U Want","G Herbo/Jeremih","Whatever U Want",137.911,"The Heat","Music","Hip-Hop/R&B"
"9446_1768343658","2026-01-13 22:34:18","2026-01-13 22:37:33.884","9446","All You Need Is Love","The Beatles","Magical Mystery Tour",213.097,"The Beatles Channel","Music","Rock"
"classicrewind_1768343656","2026-01-13 22:34:16","2026-01-13 22:38:10.031","classicrewind","Night Moves","Bob Seger & The Silver Bullet Band","Nine Tonight",333.942,"Classic Rewind","Music","Rock"
"9186_1768343655","2026-01-13 22:34:15","2026-01-13 22:35:50.885","9186","Déjame Dormir","Codiciado / Carín León","Déjame Dormir",158.046,"Águila","Music","Latino"
"firstwave_1768343653","2026-01-13 22:34:13","2026-01-13 22:36:53.027","firstwave","Bigmouth Strikes Again","The Smiths","Queen Is Dead",,"1st Wave","Music","Rock"
"9674_1768343652","2026-01-13 22:34:12","2026-01-13 22:36:17.836","9674","Golden","HUNTR/X","Golden",188.452,"SiriusXM 79","Music","Pop"
"elvisradio_1768343652","2026-01-13 22:34:12","2026-01-13 22:35:01.925","elvisradio","Fever","Elvis Presley","Aloha From Hawaii Via Satellite",155.139,"Elvis Radio","Music","Pop"
"radioclassics_1768343651","2026-01-13 22:34:11","2026-01-13 22:56:56.095","radioclassics","Wendell Niles","Lum & Abner","Surprise Party For Lum & Abner",1503.789,"Radio Classics","Talk & Entertainment","Entertainment"
"theroadhouse_1768343651","2026-01-13 22:34:11","2026-01-13 22:34:39.215","theroadhouse","What A Way To Live","Johnny Bush","14 Greatest Hits",146.582,"Willie's Roadhouse","Music","Country"
"siriusblues_1768343650","2026-01-13 22:34:10","2026-01-13 22:34:50.421","siriusblues","Let The Good Times Roll","B.B King","Let the Good Times Roll: The Music of Louis Jordan",157.336,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8216_1768343642","2026-01-13 22:34:02","2026-01-13 22:36:40.302","8216","Too Much Soup","Princess Backpack and Benjamin","Carry On!",,"Kids Place","Music","Family"
"9340_1768343641","2026-01-13 22:34:01","2026-01-13 22:37:09.352","9340","I Didn't Come Here To Leave","Chris Young","Brake Lights",188.564,"Y2Kountry","Music","Country"
"8244_1768343637","2026-01-13 22:33:57","2026-01-13 22:37:22.536","8244","Buying You A Garnet Amp","The Secret Beach","Single",272.296,"The Verge","Talk & Entertainment","Canadian"
"thepulse_1768343637","2026-01-13 22:33:57","2026-01-13 22:36:52.825","thepulse","back to friends","sombr","back to friends",,"The Pulse","Music","Pop"
"thebeat_1768343630","2026-01-13 22:33:50","2026-01-13 22:36:40.302","thebeat","Miami 2 Ibiza","Swedish House Mafia/Tinie Tempah","Until One",,"BPM","Music","Dance/Electronic"
"octane_1768343629","2026-01-13 22:33:49","2026-01-13 22:36:53.027","octane","Words Are Worthless","Sleep Theory","Afterglow",210.979,"Octane","Music","Rock"
"9583_1768343628","2026-01-13 22:33:48","2026-01-13 22:34:26.969","9583","Difference","GOODBADUGLY",,163.046,"Mixtape: North","Talk & Entertainment","Canadian"
"9610_1768343627","2026-01-13 22:33:47","2026-01-13 22:35:35.242","9610","Nice For What","Drake","Scorpion",200.302,"Flex2K","Music","Hip-Hop/R&B"
"newcountry_1768343625","2026-01-13 22:33:45","2026-01-13 22:36:16.463","newcountry","Beers On Me (feat. HARDY & Breland)","Dierks Bentley","Beers On Me (feat. HARDY & Breland)",,"The Highway","Music","Country"
"shade45_1768343624","2026-01-13 22:33:44","2026-01-13 22:34:02.509","shade45","Fight Land","50 Cent, Sleepy Hallow, Sheff G & Jeremih","Fight Land",123.805,"Shade 45","Music","Hip-Hop/R&B"
"jazzcafe_1768343622","2026-01-13 22:33:42","2026-01-13 22:37:09.352","jazzcafe","Going With The Flow","Willie Bradley","Going with the Flow",223.069,"Watercolors","Music","Jazz/Standards/Classical"
"9585_1768343618","2026-01-13 22:33:38","2026-01-13 22:36:28.996","9585","I Know You're Gonna Leave","The Redhill Valleys",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9600_1768343615","2026-01-13 22:33:35","2026-01-13 22:33:38.097","9600","My Pet Is My Very Best Friend","Blippi","Blippi's Animal Friends",114.533,"CoComelon & Friends","Music","Family"
"8370_1768343611","2026-01-13 22:33:31","2026-01-13 22:36:52.825","8370","Release","Pearl Jam","Ten",285.668,"Pearl Jam Radio","Music","Rock"
"60svibrations_1768343609","2026-01-13 22:33:29","2026-01-13 22:34:13.564","60svibrations","Mixed Up Shook Up Girl (64)","Patty/Emblems","The Beach Music Anthology Vol. 1",120.643,"60s Gold","Music","Pop"
"9475_1768343609","2026-01-13 22:33:29","2026-01-13 22:36:54.330","9475","Greater Bakersfield Show","@BobWeir @DwightYoakam",,243.668,"Dwight Yoakam and The Bakersfield B","Music","Country"
"spa73_1768343609","2026-01-13 22:33:29","2026-01-13 22:35:36.355","spa73","The Next Plateau","Keiko Matsui","White Owl",267.384,"Spa","Music","Jazz/Standards/Classical"
"9178_1768343606","2026-01-13 22:33:26","2026-01-13 22:33:26.183","9178","Good Ol' Boys (Dukes Of Hazzard Theme)","Waylon Jennings","Music Man/Black on Black",121.997,"Red White & Booze","Music","Country"
"primecountry_1768343604","2026-01-13 22:33:24","2026-01-13 22:36:16.463","primecountry","What's It to You","Clay Walker","Clay Walker",,"Prime Country","Music","Country"
"9570_1768343603","2026-01-13 22:33:23","2026-01-13 22:36:29.276","9570","Scar Tissue","1.24.00 Brisbane",,205.189,"Whole Lotta Red Hot","Music","Rock"
"9366_1768343590","2026-01-13 22:33:10","2026-01-13 22:34:26.969","9366","Seven","KIDZ BOP","Kidz Bop 2024",179.624,"KIDZ BOP Radio","Music","Family"
"9543_1768343589","2026-01-13 22:33:09","2026-01-13 22:33:51.437","9543","Eleanor Rigby","Aretha Franklin","Don't Fight the Feeling",149.492,"Andy Cohen's Kiki Lounge","Music","Pop"
"spirit_1768343589","2026-01-13 22:33:09","2026-01-13 22:36:17.836","spirit","Made To Fly","Colton Dixon","Made To Fly",227.641,"The Message","Music","Christian"
"rumbon_1768343585","2026-01-13 22:33:05","2026-01-13 22:36:41.076","rumbon","La Duena del Swing","Los Hermanos Rosario","Duenos del Swing",256.412,"Caliente","Music","Latino"
"hardattack_1768343580","2026-01-13 22:33:00","2026-01-13 22:36:16.772","hardattack","Battle-Axe","Deftones","Deftones",291.139,"Liquid Metal","Music","Rock"
"9663_1768343578","2026-01-13 22:32:58","2026-01-13 22:36:16.783","9663","Die Young","Kesha","Warrior",209.989,"Unwell Music","Music","Pop"
"8208_1768343573","2026-01-13 22:32:53","2026-01-13 22:36:05.356","8208","Smooth Criminal (01)","Alien Ant Farm","Anthology",205.502,"Pop2K","Music","Pop"
"9584_1768343572","2026-01-13 22:32:52","2026-01-13 22:35:19.498","9584","Parlons de chez nous","Keven Landry et Claude Cormier","Parlons de chez nous - Single",197.924,"Racines Musicales","Talk & Entertainment","Canadian"
"soultown_1768343570","2026-01-13 22:32:50","2026-01-13 22:34:27.221","soultown","The Payback","James Brown","Payback",206.418,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8239_1768343569","2026-01-13 22:32:49","2026-01-13 22:33:38.097","8239","Sweet and Sour Tiffany","Zena Kells","Third Coast Festival",188.317,"PRX Remix","News & Issues","News/Public Radio"
"9614_1768343569","2026-01-13 22:32:49","2026-01-13 22:36:05.356","9614","People Watching","Sam Fender","People Watching",302.713,"Life with John Mayer","Music","Pop"
"9669_1768343568","2026-01-13 22:32:48","2026-01-13 22:41:54.593","9669","Now That We're Dead (Live)","1/18/19 Tulsa, OK","Live at BOK Center, Tulsa, OK - January 18, 2019",658.266,"Maximum Metallica","Music","Rock"
"8205_1768343567","2026-01-13 22:32:47","2026-01-13 22:33:38.097","8205","Doctor, Lawyer, Indian Chief","Les Brown v/Butch Stone","Essence of Les Brown",170.793,"40s Junction","Music","Jazz/Standards/Classical"
"9607_1768343567","2026-01-13 22:32:47","2026-01-13 22:35:36.431","9607","Broken Halos","Chris Stapleton","From A Room: Volume 1",,"Chris Stapleton Radio","Music","Country"
"9611_1768343563","2026-01-13 22:32:43","2026-01-13 22:36:02.312","9611","Mr. Brightside","The Killers","Hot Fuss",217.354,"Alt2K","Music","Rock"
"9593_1768343562","2026-01-13 22:32:42","2026-01-13 22:35:24.012","9593","Azul","J Balvin","Colores",,"Hits Uno","Music","Latino"
"reggaerhythms_1768343558","2026-01-13 22:32:38","2026-01-13 22:36:02.312","reggaerhythms","Love Doctor","Romain Virgo","Romain Virgo",255.517,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9339_1768343557","2026-01-13 22:32:37","2026-01-13 22:36:16.463","9339","In Those Jeans (03)","Ginuwine","Senior",253.915,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9450_1768343557","2026-01-13 22:32:37","2026-01-13 22:35:50.885","9450","The Anthem","Good Charlotte","Young and the Hopeless",173.05,"PopRocks","Music","Pop"
"8246_1768343556","2026-01-13 22:32:36","2026-01-13 22:34:26.969","8246","ON MY OWN","DVinyle","DVNL",180.823,"Influence Franco","Talk & Entertainment","Canadian"
"undergroundgarage_1768343554","2026-01-13 22:32:34","2026-01-13 22:33:11.504","undergroundgarage","The Sh-down Down Song (You Better Leave Him Alone)","The Gingersnaps/Dandee Dawson","You Baby: Words and Music by P.F. Sloan & Steve Barri",127.449,"Underground Garage","Music","Rock"
"8206_1768343546","2026-01-13 22:32:26","2026-01-13 22:35:35.230","8206","I Go to Extremes (90)","Billy Joel","Storm Front",249.245,"90s on 9","Music","Pop"
"9364_1768343546","2026-01-13 22:32:26","2026-01-13 22:35:50.535","9364","Emotional (00)","Carl Thomas","Emotional",271.909,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"starlite_1768343544","2026-01-13 22:32:24","2026-01-13 22:35:35.230","starlite","Drive ","Cars","Heartbeat City",228.017,"The Blend","Music","Pop"
"thespectrum_1768343541","2026-01-13 22:32:21","2026-01-13 22:35:35.964","thespectrum","These Are The Days","Inhaler","These Are The Days",218.845,"The Spectrum","Music","Rock"
"9599_1768343538","2026-01-13 22:32:18","2026-01-13 22:35:36.431","9599","Whenever You Remember","Carrie Underwood","Some Hearts",218.469,"CARRIE’S COUNTRY","Music","Country"
"big80s_1768343538","2026-01-13 22:32:18","2026-01-13 22:35:35.230","big80s","I Can't Go For That (No Can Do) (82)","Daryl Hall & John Oates","Private Eyes",291.497,"80s on 8","Music","Pop"
"chill_1768343537","2026-01-13 22:32:17","2026-01-13 22:33:50.685","chill","Havana (Chill Mix)","Deepend/Felix Samuel","Havana (Chill Mix)",193.31,"SiriusXM Chill","Music","Dance/Electronic"
"9145_1768343536","2026-01-13 22:32:16","2026-01-13 22:36:16.463","9145","I Was Born This Way","Carl Bean","I Was Born This Way",381.972,"Studio 54 Radio","Music","Dance/Electronic"
"hiphopnation_1768343532","2026-01-13 22:32:12","2026-01-13 22:33:49.441","hiphopnation","ErrTime (Remix)","Cardi B/Latto","Am I the Drama?",143.939,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriusgold_1768343530","2026-01-13 22:32:10","2026-01-13 22:34:50.421","siriusgold","Shake, Rattle And Roll","Big Joe Turner","Real Boss of the Blues",,"50s Gold","Music","Pop"
"9351_1768343527","2026-01-13 22:32:07","2026-01-13 22:33:49.631","9351","Backseat","Balu Brigada",,198.496,"SiriusXM 4","Music","Pop"
"siriuslysinatra_1768343527","2026-01-13 22:32:07","2026-01-13 22:34:50.421","siriuslysinatra","I Only Have Eyes For You","Rod Stewart","As Time Goes By",180.691,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"thebridge_1768343525","2026-01-13 22:32:05","2026-01-13 22:34:50.199","thebridge","Helplessly Hoping","Crosby/Stills/Nash","Crosby, Stills & Nash",,"The Bridge","Music","Rock"
"9472_1768343524","2026-01-13 22:32:04","2026-01-13 22:35:36.431","9472","LIKE I LIKE IT","Mau P","Too Big For B-Side (EP)",221.388,"Diplo's Revolution","Music","Dance/Electronic"
"90salternative_1768343523","2026-01-13 22:32:03","2026-01-13 22:35:19.686","90salternative","Fell On Black Days","Soundgarden","Superunknown",275.422,"Lithium","Music","Rock"
"8215_1768343522","2026-01-13 22:32:02","2026-01-13 22:32:09.276","8215","The Impossible Dream","Claude Ciari","Gold CD BCD1802",141.776,"Escape","Music","Jazz/Standards/Classical"
"outlawcountry_1768343522","2026-01-13 22:32:02","2026-01-13 22:35:36.431","outlawcountry","Fine Country Woman","Tony Joe White","The Real Thang",230.74,"Outlaw Country","Music","Country"
"9583_1768343520","2026-01-13 22:32:00","2026-01-13 22:32:49.989","9583","3D","KILLY",,108.343,"Mixtape: North","Talk & Entertainment","Canadian"
