"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9420_1769552110","2026-01-27 22:15:10","2026-01-27 22:18:15.729","9420","Dreams","Fleetwood Mac","Rumours",249.722,"Yacht Rock Radio","Music","Pop"
"spirit_1769552107","2026-01-27 22:15:07","2026-01-27 22:16:39.442","spirit","I Need A Miracle","Third Day",,215.038,"The Message","Music","Christian"
"totally70s_1769552106","2026-01-27 22:15:06","2026-01-27 22:18:53.441","totally70s","Coward Of The County (79)","Kenny Rogers","Kenny",256.725,"70s on 7","Music","Pop"
"9570_1769552105","2026-01-27 22:15:05","2026-01-27 22:18:42.712","9570","The Adventures Of Rain Dance Maggie","Red Hot Chili Peppers","I'm with You",277.882,"Whole Lotta Red Hot","Music","Rock"
"praise_1769552105","2026-01-27 22:15:05","2026-01-27 22:18:16.837","praise","Going","Christina Bell","Still Faithful",234.746,"Kirk Franklin's Praise","Music","Christian"
"octane_1769552104","2026-01-27 22:15:04","2026-01-27 22:18:19.786","octane","Until The World Goes Cold","Trivium","Silence in the Snow",314.304,"Octane","Music","Rock"
"9547_1769552103","2026-01-27 22:15:03","2026-01-27 22:18:17.461","9547","The Fighter","Bon Jovi","What About Now",267.549,"Bon Jovi Radio","Music","Rock"
"9507_1769552101","2026-01-27 22:15:01","2026-01-27 22:18:16.783","9507","Red Rocks 6.5.83","""40"" LIVE","War",312.41,"U2 X-Radio","Music","Rock"
"9523_1769552100","2026-01-27 22:15:00","2026-01-27 22:18:15.729","9523","Look Who's Dancin'","Ziggy Marley & The Melody Makers","One Bright Day",300.382,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9468_1769552099","2026-01-27 22:14:59","2026-01-27 22:18:17.461","9468","Sea to the Moon (ft. Blair Dunlop)","Mia Kelly","Single",210,"North Americana","Talk & Entertainment","Canadian"
"9364_1769552096","2026-01-27 22:14:56","2026-01-27 22:22:54.509","9364","Every Drop Of Your Love","Stacy Lattisaw","Very Best of Stacy Lattisaw",558.018,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9610_1769552095","2026-01-27 22:14:55","2026-01-27 22:17:35.911","9610","Sunflower","Post Malone/Swae Lee","Sunflower",,"Flex2K","Music","Hip-Hop/R&B"
"9339_1769552092","2026-01-27 22:14:52","2026-01-27 22:18:16.310","9339","Let Me Clear My Throat (Live) (97)","DJ Kool","Let Me Clear My Throat",284.199,"SiriusXM FLY","Music","Hip-Hop/R&B"
"bluegrass_1769552091","2026-01-27 22:14:51","2026-01-27 22:17:36.530","bluegrass","Killing Frost","Richard Bennett","Killing Frost",,"Bluegrass Junction","Music","Country"
"radiomargaritaville_1769552091","2026-01-27 22:14:51","2026-01-27 22:18:16.783","radiomargaritaville","Southern Cross","Jimmy Buffett","Buffett Live: Tuesdays, Thursdays, Saturdays",266.057,"Radio Margaritaville","Music","Rock"
"rumbon_1769552091","2026-01-27 22:14:51","2026-01-27 22:17:37.221","rumbon","Incorregible","Jory Boy/Chencho Corleone",,,"Caliente","Music","Latino"
"siriushits1_1769552085","2026-01-27 22:14:45","2026-01-27 22:18:15.565","siriushits1","Bloodline","Alex Warren/Jelly Roll","Bloodline",,"SiriusXM Hits 1","Music","Pop"
"altnation_1769552083","2026-01-27 22:14:43","2026-01-27 22:17:35.286","altnation","Miss","Florence Road","Miss",,"Alt Nation","Music","Rock"
"9593_1769552080","2026-01-27 22:14:40","2026-01-27 22:18:54.452","9593","Te Mata","Kali Uchis","Te Mata",223.072,"Hits Uno","Music","Latino"
"coffeehouse_1769552079","2026-01-27 22:14:39","2026-01-27 22:17:34.620","coffeehouse","Rubber Band Man","Mumford & Sons/Hozier","Rubber Band Man",,"The Coffee House","Music","Pop"
"9446_1769552078","2026-01-27 22:14:38","2026-01-27 22:17:34.620","9446","Money (That's What I Want)","The Beatles","With the Beatles",,"The Beatles Channel","Music","Rock"
"soultown_1769552074","2026-01-27 22:14:34","2026-01-27 22:16:02.781","soultown","Happy Song (Dum Dum)","Otis Redding","Stax Profiles",170.157,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9413_1769552067","2026-01-27 22:14:27","2026-01-27 22:17:35.286","9413","Toxicity","System Of A Down","Toxicity",228.52,"SiriusXM Turbo","Music","Rock"
"9472_1769552067","2026-01-27 22:14:27","2026-01-27 22:16:51.587","9472","Fight Machine","ARTBAT/R3HAB/Stylo/Eli & Dani/NAIIM","Fight Machine",,"Diplo's Revolution","Music","Dance/Electronic"
"hotjamz_1769552062","2026-01-27 22:14:22","2026-01-27 22:18:53.396","hotjamz","Last Call","Bryson Tiller","Last Call",383.244,"The Heat","Music","Hip-Hop/R&B"
"reggaerhythms_1769552061","2026-01-27 22:14:21","2026-01-27 22:17:41.927","reggaerhythms","Trini 2 De Bone","David Rudder","Soca, Dancehall and Reggae Hits",289.678,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thebridge_1769552060","2026-01-27 22:14:20","2026-01-27 22:17:35.378","thebridge","After The Gold Rush","Neil Young","After the Gold Rush",220.858,"The Bridge","Music","Rock"
"hairnation_1769552059","2026-01-27 22:14:19","2026-01-27 22:16:51.437","hairnation","Live And Let Die","Guns N' Roses","Use Your Illusion I",,"Hair Nation","Music","Rock"
"9611_1769552057","2026-01-27 22:14:17","2026-01-27 22:17:23.618","9611","Bruised","Jack's Mannequin","Everything in Transit",253.791,"Alt2K","Music","Rock"
"9609_1769552055","2026-01-27 22:14:15","2026-01-27 22:18:04.913","9609","Incomplete (00)","Sisqo","Unleash the Dragon",226.414,"The Flow","Music","Hip-Hop/R&B"
"purejazz_1769552054","2026-01-27 22:14:14","2026-01-27 22:19:29.889","purejazz","Black Nile","Cyrus Chestnut","Black Nile",413.233,"Real Jazz","Music","Jazz/Standards/Classical"
"undergroundgarage_1769552052","2026-01-27 22:14:12","2026-01-27 22:17:02.305","undergroundgarage","Superstar (Remember How You Got Where You Are)","The Temptations","Solid Rock",,"Underground Garage","Music","Rock"
"8246_1769552051","2026-01-27 22:14:11","2026-01-27 22:14:51.132","8246","Printemps","Koriass","Printemps - Single",131.693,"Influence Franco","Talk & Entertainment","Canadian"
"9506_1769552051","2026-01-27 22:14:11","2026-01-27 22:17:35.378","9506","Satellite","6.8.96 Saratoga Springs, NY",,308.54,"Dave Matthews Band Radio","Music","Rock"
"9139_1769552049","2026-01-27 22:14:09","2026-01-27 22:18:53.925","9139","No Men in No Man's Land","12.31.25 New York, NY",,391.147,"Phish Radio","Music","Rock"
"90salternative_1769552038","2026-01-27 22:13:58","2026-01-27 22:15:39.332","90salternative","Here & Now","Letters To Cleo","Aurora Gory Alice",210.899,"Lithium","Music","Rock"
"9600_1769552033","2026-01-27 22:13:53","2026-01-27 22:14:37.612","9600","Three Little Kittens","CoComelon","Nursery Rhymes By CoComelon",152.4,"CoComelon & Friends","Music","Family"
"8244_1769552031","2026-01-27 22:13:51","2026-01-27 22:18:54.452","8244","ABOUT ME","Ash Molloy","About Me",406.767,"The Verge","Talk & Entertainment","Canadian"
"thespectrum_1769552031","2026-01-27 22:13:51","2026-01-27 22:14:38.242","thespectrum","Halo","Eddie 9V","Halo",172.613,"The Spectrum","Music","Rock"
"8370_1769552030","2026-01-27 22:13:50","2026-01-27 22:17:02.305","8370","Red Mosquito","Pearl Jam","No Code",236.067,"Pearl Jam Radio","Music","Rock"
"9418_1769552030","2026-01-27 22:13:50","2026-01-27 22:16:25.951","9418","Wait","Hi Tide","4",,"No Shoes Radio","Music","Country"
"chill_1769552026","2026-01-27 22:13:46","2026-01-27 22:16:39.442","chill","The Look Of Love","Farfetch'd",,,"SiriusXM Chill","Music","Dance/Electronic"
"8229_1769552019","2026-01-27 22:13:39","2026-01-27 22:18:42.464","8229","Dear Captain","Three Bridges","In God We Trust",296.02,"Bill Gaither's enLighten","Music","Christian"
"broadwaysbest_1769552017","2026-01-27 22:13:37","2026-01-27 22:16:38.971","broadwaysbest","The River Won't Flow (19)","Colin Donnell/Mykal Kilgore/Songs For A New World 2018 Encores! Off-Center Company","Songs for a New World",254.033,"On Broadway","Music","Jazz/Standards/Classical"
"spa73_1769552012","2026-01-27 22:13:32","2026-01-27 22:18:16.837","spa73","Way Of The Heart","Tom Moore & Sherry Finzer","Whispers From Silence",402.175,"Spa","Music","Jazz/Standards/Classical"
"9365_1769552008","2026-01-27 22:13:28","2026-01-27 22:16:51.571","9365","Dancing On My Own","Robyn","Body Talk, Pt. 1",263.295,"Utopia","Music","Dance/Electronic"
"9583_1769552002","2026-01-27 22:13:22","2026-01-27 22:15:27.921","9583","Been Gone","Keshia Chanté","2U",207.959,"Mixtape: North","Talk & Entertainment","Canadian"
"outlawcountry_1769552000","2026-01-27 22:13:20","2026-01-27 22:16:27.187","outlawcountry","Good One Coming On","Blackberry Smoke","Little Piece of Dixie",212.741,"Outlaw Country","Music","Country"
"9608_1769551999","2026-01-27 22:13:19","2026-01-27 22:16:26.928","9608","If I Could Turn Back Time","Cher","Heart of Stone",234.137,"Kelly Clarkson Connection","Music","Pop"
"classicvinyl_1769551999","2026-01-27 22:13:19","2026-01-27 22:16:01.869","classicvinyl","Down On The Corner","Creedence Clearwater Revival","Willy and the Poor Boys",,"Classic Vinyl","Music","Rock"
"9186_1769551997","2026-01-27 22:13:17","2026-01-27 22:14:37.612","9186","Despídase Bien","Carin León","Boca Chueca, Vol. 1",180.189,"Águila","Music","Latino"
"primecountry_1769551996","2026-01-27 22:13:16","2026-01-27 22:16:25.951","primecountry","Runaway Train","Rosanne Cash","Blue Moons and Broken Hearts: The Anthology 1979-1995",226.998,"Prime Country","Music","Country"
"8216_1769551994","2026-01-27 22:13:14","2026-01-27 22:15:15.466","8216","Pool Party","The Aquabats","Yo Gabba Gabba",117.895,"Kids Place","Music","Family"
"thebeat_1769551990","2026-01-27 22:13:10","2026-01-27 22:18:42.464","thebeat","Yougotmefeeling (PNAU Remix)","Parcels/PNAU","LOVED",330.356,"BPM","Music","Dance/Electronic"
"leftofcenter_1769551987","2026-01-27 22:13:07","2026-01-27 22:16:39.442","leftofcenter","UFO","UFOs","UFO",267.468,"SiriusXMU","Music","Rock"
"thepulse_1769551985","2026-01-27 22:13:05","2026-01-27 22:15:39.332","thepulse","Gone Gone Gone","David Guetta/Teddy Swims/Tones And I","Gone Gone Gone",,"The Pulse","Music","Pop"
"8205_1769551982","2026-01-27 22:13:02","2026-01-27 22:16:14.050","8205","Moon Tide","Gene Krupa  & His Orchestra","Hollywood Palladium",262.059,"40s Junction","Music","Jazz/Standards/Classical"
"estreetradio_1769551971","2026-01-27 22:12:51","2026-01-27 22:22:41.410","estreetradio","Glory Days","12/13/92 Boston, MA","Born in the U.S.A.",582.264,"E Street Radio","Music","Rock"
"9471_1769551966","2026-01-27 22:12:46","2026-01-27 22:18:19.786","9471","High Powered Rap","Crash Crew","We Are Emcees",455.616,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"siriusgold_1769551965","2026-01-27 22:12:45","2026-01-27 22:16:02.781","siriusgold","Georgia On My Mind","Ray Charles","Genius Hits the Road",215.249,"50s Gold","Music","Pop"
"8215_1769551962","2026-01-27 22:12:42","2026-01-27 22:15:27.921","8215","Fancination","Michel LeGrand","Happy Radio Days",,"Escape","Music","Jazz/Standards/Classical"
"9530_1769551962","2026-01-27 22:12:42","2026-01-27 22:16:02.781","9530","Learn Me Right","Birdy/Mumford And Sons","Brave",229.651,"Disney Hits","Music","Family"
"siriuslysinatra_1769551962","2026-01-27 22:12:42","2026-01-27 22:17:36.691","siriuslysinatra","You're Mine, You!","Nat King Cole","Touch of Your Lips",406.077,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9556_1769551961","2026-01-27 22:12:41","2026-01-27 22:16:01.869","9556","Feel So Close (12)","Calvin Harris","18 Months",202.056,"The 10s Spot","Music","Pop"
"hardattack_1769551954","2026-01-27 22:12:34","2026-01-27 22:16:26.928","hardattack","Vile Maxim","Byzantine","Cicada Tree",293.004,"Liquid Metal","Music","Rock"
"60svibrations_1769551953","2026-01-27 22:12:33","2026-01-27 22:17:36.530","60svibrations","Turn On Your Love Light (62)","Bobby ""Blue"" Bland","The Essential Blues, Vol. 2",445.757,"60s Gold","Music","Pop"
"buzzsaw_1769551953","2026-01-27 22:12:33","2026-01-27 22:16:02.365","buzzsaw","Have A Drink On Me","AC/DC","Back in Black",236.713,"Ozzy's Boneyard","Music","Rock"
"newcountry_1769551945","2026-01-27 22:12:25","2026-01-27 22:15:13.809","newcountry","Seventeen","Kameron Marlowe","Seventeen",,"The Highway","Music","Country"
"hiphopnation_1769551943","2026-01-27 22:12:23","2026-01-27 22:13:06.967","hiphopnation","HELICOPTER","A$AP Rocky","Don't Be Dumb",158.209,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9366_1769551939","2026-01-27 22:12:19","2026-01-27 22:13:06.967","9366","10:35","KIDZ BOP","Peter’s BOPlist",168.389,"KIDZ BOP Radio","Music","Family"
"9585_1769551936","2026-01-27 22:12:16","2026-01-27 22:14:02.243","9585","Cross Your Mind","Danielle Ryan",,176.795,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriusblues_1769551935","2026-01-27 22:12:15","2026-01-27 22:15:26.572","siriusblues","The Blues Had A Baby and They Named It Rock & Roll","Muddy Waters","Hard Again",212.598,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"theroadhouse_1769551934","2026-01-27 22:12:14","2026-01-27 22:14:27.096","theroadhouse","I'm The Only Hell (My Mama Ever Raised)","Johnny Paycheck","Country Spotlight",183.432,"Willie's Roadhouse","Music","Country"
"9584_1769551932","2026-01-27 22:12:12","2026-01-27 22:16:15.462","9584","Sous la pluie (1990)","Vilain Pingouin","Les belles années : L'anthologie",241.174,"Racines Musicales","Talk & Entertainment","Canadian"
"elvisradio_1769551922","2026-01-27 22:12:02","2026-01-27 22:17:36.530","elvisradio","Early Morning Rain (take 1)","Elvis Presley","Aloha From Hawaii Via Satellite",394.422,"Elvis Radio","Music","Pop"
"firstwave_1769551914","2026-01-27 22:11:54","2026-01-27 22:15:27.270","firstwave","Lips Like Sugar","Echo & The Bunnymen","Echo & the Bunnymen",279.53,"1st Wave","Music","Rock"
"9600_1769551913","2026-01-27 22:11:53","2026-01-27 22:11:51.302","9600","Fly, Fly, Fly, Butterfly","Blippi","Animals of the World",120.115,"CoComelon & Friends","Music","Family"
"9178_1769551905","2026-01-27 22:11:45","2026-01-27 22:14:26.218","9178","Two Pina Coladas","Garth Brooks","Sevens",204.086,"Red White & Booze","Music","Country"
"9145_1769551905","2026-01-27 22:11:45","2026-01-27 22:15:13.809","9145","Caribbean Queen (No More Love On The Run)","Billy Ocean","Suddenly",262.126,"Studio 54 Radio","Music","Dance/Electronic"
"9450_1769551905","2026-01-27 22:11:45","2026-01-27 22:15:02.030","9450","Boys Of Summer","Ataris","So Long, Astoria",246.112,"PopRocks","Music","Pop"
"big80s_1769551904","2026-01-27 22:11:44","2026-01-27 22:14:50.047","big80s","Centerfold (82)","J. Geils Band","Freeze Frame",214.844,"80s on 8","Music","Pop"
"9468_1769551898","2026-01-27 22:11:38","2026-01-27 22:14:26.218","9468","Born Runnin' Outta Time","Lukas Nelson","American Romance",192.224,"North Americana","Talk & Entertainment","Canadian"
"heartandsoul_1769551893","2026-01-27 22:11:33","2026-01-27 22:15:38.400","heartandsoul","Shake It Off","Mariah Carey","Emancipation of Mimi",228.799,"Heart & Soul","Music","Hip-Hop/R&B"
"siriushits1_1769551893","2026-01-27 22:11:33","2026-01-27 22:14:13.578","siriushits1","Flowers","Miley Cyrus",,,"SiriusXM Hits 1","Music","Pop"
"starlite_1769551888","2026-01-27 22:11:28","2026-01-27 22:18:15.729","starlite","Give Me The Night","George Benson","Give Me the Night",513.985,"The Blend","Music","Pop"
"9415_1769551887","2026-01-27 22:11:27","2026-01-27 22:14:51.132","9415","You Oughta Know","Alanis Morissette","Jagged Little Pill",246.795,"Road Trip Radio","Music","Pop"
"9420_1769551887","2026-01-27 22:11:27","2026-01-27 22:14:50.047","9420","Make a Little Magic","Nitty Gritty Dirt Band/Nicolette Larson","Make a Little Magic",211.522,"Yacht Rock Radio","Music","Pop"
"9543_1769551883","2026-01-27 22:11:23","2026-01-27 22:14:27.096","9543","River Deep Mountain High (Live)","Tina Turner","Wildest Dreams",246.952,"Andy Cohen's Kiki Lounge","Music","Pop"
"totally70s_1769551883","2026-01-27 22:11:23","2026-01-27 22:14:38.242","totally70s","Can't Get Enough Of Your Love Babe (74)","Barry White","Can't Get Enough",209.963,"70s on 7","Music","Pop"
"coffeehouse_1769551882","2026-01-27 22:11:22","2026-01-27 22:14:13.578","coffeehouse","Fade Into A Dream","Léon",,,"The Coffee House","Music","Pop"
"9407_1769551881","2026-01-27 22:11:21","2026-01-27 22:14:38.242","9407","Cut Up A Watermelon (1992 studio outtake)","Tom Petty/Heartbreakers","Cut Up A Watermelon",236.617,"Tom Petty Radio","Music","Rock"
"praise_1769551880","2026-01-27 22:11:20","2026-01-27 22:14:27.096","praise","Next","Deon Kipping","Next",224.865,"Kirk Franklin's Praise","Music","Christian"
"9582_1769551879","2026-01-27 22:11:19","2026-01-27 22:15:27.921","9582","Personne ne pourra m'arreter","Melissa Ouimet + Invites",,221.524,"Attitude Franco","Talk & Entertainment","Canadian"
"8244_1769551878","2026-01-27 22:11:18","2026-01-27 22:12:03.146","8244","Hang Your Head","Little Junior","Single",153.276,"The Verge","Talk & Entertainment","Canadian"
"octane_1769551877","2026-01-27 22:11:17","2026-01-27 22:14:49.698","octane","The Bottom","Daughtry","The Bottom",227.296,"Octane","Music","Rock"
"9663_1769551876","2026-01-27 22:11:16","2026-01-27 22:14:26.288","9663","Scars to Your Beautiful","Alessia Cara","Know-It-All",218.137,"Unwell Music","Music","Pop"
"9507_1769551873","2026-01-27 22:11:13","2026-01-27 22:13:57.377","9507","Beautiful Day","U2","All That You Can't Leave Behind",228.109,"U2 X-Radio","Music","Rock"
"9446_1769551870","2026-01-27 22:11:10","2026-01-27 22:14:13.578","9446","Hello Goodbye","The Beatles","Magical Mystery Tour",198.231,"The Beatles Channel","Music","Rock"
"9475_1769551870","2026-01-27 22:11:10","2026-01-27 22:14:15.359","9475","Greater Bakersfield Show","@DwightYoakam + Billy Bob Thornton",,216.481,"Dwight Yoakam and The Bakersfield B","Music","Country"
"jazzcafe_1769551870","2026-01-27 22:11:10","2026-01-27 22:14:27.096","jazzcafe","Marbella","Special EFX/Chieli Minucci","Marbella",225.849,"Watercolors","Music","Jazz/Standards/Classical"
"8246_1769551868","2026-01-27 22:11:08","2026-01-27 22:11:14.471","8246","Bien Ensemble","Zach Scott & Jeunes rêveurs","Bien Ensemble",140.862,"Influence Franco","Talk & Entertainment","Canadian"
"thebridge_1769551867","2026-01-27 22:11:07","2026-01-27 22:13:44.986","thebridge","Come Monday","Jimmy Buffett","Living and Dying in 3/4 Time",182.858,"The Bridge","Music","Rock"
"undergroundgarage_1769551865","2026-01-27 22:11:05","2026-01-27 22:13:57.211","undergroundgarage","Party's Over","Raspberries","Starting Over",,"Underground Garage","Music","Rock"
"soultown_1769551864","2026-01-27 22:11:04","2026-01-27 22:14:37.612","soultown","Use Me","Bill Withers","Still Bill",210.637,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"spirit_1769551860","2026-01-27 22:11:00","2026-01-27 22:14:13.872","spirit","Reckless Love","Cory Asbury","Reckless Love",223.934,"The Message","Music","Christian"
"9614_1769551854","2026-01-27 22:10:54","2026-01-27 22:14:13.578","9614","Whiskey, Whiskey, Whiskey","John Mayer","Born and Raised",271.771,"Life with John Mayer","Music","Pop"
"classicrewind_1769551854","2026-01-27 22:10:54","2026-01-27 22:14:13.567","classicrewind","What You Need","INXS","Listen Like Thieves",206.799,"Classic Rewind","Music","Rock"
"9523_1769551853","2026-01-27 22:10:53","2026-01-27 22:14:13.578","9523","Forever Loving Jah","Bob Marley & The Wailers","Uprising",226.025,"Bob Marley's Tuff Gong Radio","Music","Rock"
"siriusgold_1769551851","2026-01-27 22:10:51","2026-01-27 22:11:38.213","siriusgold","Billy ","Kathy Linden","I Wish I Were a Princess",114.391,"50s Gold","Music","Pop"
"9339_1769551850","2026-01-27 22:10:50","2026-01-27 22:14:13.872","9339","Around The Way Girl (90)","LL Cool J","Mama Said Knock You Out",241.687,"SiriusXM FLY","Music","Hip-Hop/R&B"
"radiomargaritaville_1769551849","2026-01-27 22:10:49","2026-01-27 22:13:57.211","radiomargaritaville","Summertime","Blue Water Highway","Waiting On A Wonder",241.758,"Radio Margaritaville","Music","Rock"
"9610_1769551847","2026-01-27 22:10:47","2026-01-27 22:13:57.377","9610","No Church In The Wild","Jay-Z/ Kanye West/ Frank Ocean","Watch the Throne",248.819,"Flex2K","Music","Hip-Hop/R&B"
"9607_1769551846","2026-01-27 22:10:46","2026-01-27 22:14:02.249","9607","Bad As I Used To Be","Chris Stapleton","F1 The Album",290.944,"Chris Stapleton Radio","Music","Country"
"hotjamz_1769551839","2026-01-27 22:10:39","2026-01-27 22:13:20.269","hotjamz","Chanel","Tyla","Chanel",,"The Heat","Music","Hip-Hop/R&B"
"9609_1769551838","2026-01-27 22:10:38","2026-01-27 22:14:26.288","9609","Hold Up (16)","Beyonce","Lemonade",217.612,"The Flow","Music","Hip-Hop/R&B"
"hardattack_1769551836","2026-01-27 22:10:36","2026-01-27 22:10:26.328","hardattack","Traitor","Decessus","Traitor",117.639,"Liquid Metal","Music","Rock"
"9413_1769551834","2026-01-27 22:10:34","2026-01-27 22:13:44.986","9413","Just Got Wicked","Cold","13 Ways To Bleed on Stage",232.833,"SiriusXM Turbo","Music","Rock"
"9583_1769551834","2026-01-27 22:10:34","2026-01-27 22:13:32.638","9583","My Wayz","KILLY & Roy Woods",,,"Mixtape: North","Talk & Entertainment","Canadian"
"9351_1769551832","2026-01-27 22:10:32","2026-01-27 22:14:13.578","9351","What's Up","4 Non Blondes","Bigger, Better, Faster, More!",285.687,"SiriusXM 4","Music","Pop"
"9557_1769551832","2026-01-27 22:10:32","2026-01-27 22:14:15.146","9557","What's Up","4 Non Blondes","Bigger, Better, Faster, More!",285.687,"Mosaic","Music","Pop"
"reggaerhythms_1769551831","2026-01-27 22:10:31","2026-01-27 22:13:32.638","reggaerhythms","Rearrange My Life","Sanchez","Best of Sanchez: Back at One",229.861,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"8216_1769551827","2026-01-27 22:10:27","2026-01-27 22:12:52.757","8216","Axel F (05)","Crazy Frog","Todos Los Exitos de la Rana Loca",,"Kids Place","Music","Family"
"rumbon_1769551827","2026-01-27 22:10:27","2026-01-27 22:14:50.248","rumbon","Me Da Lo Mismo","Victor Manuelle","Instinto y Deseo",260.901,"Caliente","Music","Latino"
"90salternative_1769551826","2026-01-27 22:10:26","2026-01-27 22:11:15.186","90salternative","All Apologies (Live At Reading)","Nirvana","Live at Reading",187.921,"Lithium","Music","Rock"
"8229_1769551825","2026-01-27 22:10:25","2026-01-27 22:13:32.638","8229","One Day At A Time(Live)","Bill & Gloria Gaither/Ivan Parker & Joy Gardner","Kennedy Center Homecoming",194.148,"Bill Gaither's enLighten","Music","Christian"
"9364_1769551825","2026-01-27 22:10:25","2026-01-27 22:13:32.638","9364","These Arms","Luke James",,257.088,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8370_1769551824","2026-01-27 22:10:24","2026-01-27 22:13:20.359","8370","Dissident","Pearl Jam","Vs.",,"Pearl Jam Radio","Music","Rock"
"9674_1769551824","2026-01-27 22:10:24","2026-01-27 22:18:55.101","9674","Bitin' List","Tyler Childers","Snipe Hunter",620.855,"SiriusXM 79","Music","Pop"
"broadwaysbest_1769551820","2026-01-27 22:10:20","2026-01-27 22:12:52.757","broadwaysbest","What Is This Feeling? (03)","Wicked","Wicked: A New Musical [Original Broadway Cast Recording]",,"On Broadway","Music","Jazz/Standards/Classical"
"chill_1769551819","2026-01-27 22:10:19","2026-01-27 22:12:52.757","chill","Slow Bloom","EMBRZ","Slow Bloom",,"SiriusXM Chill","Music","Dance/Electronic"
"gratefuldead_1769551819","2026-01-27 22:10:19","2026-01-27 22:16:01.869","gratefuldead","Ramble On Rose","2.1.78 Chicago, IL",,426.357,"Grateful Dead Channel","Music","Rock"
"altnation_1769551815","2026-01-27 22:10:15","2026-01-27 22:13:20.269","altnation","Black Mambo","Glass Animals","ZABA",228.319,"Alt Nation","Music","Rock"
"9570_1769551814","2026-01-27 22:10:14","2026-01-27 22:13:08.363","9570","Warped","Red Hot Chili Peppers","One Hot Minute",291.63,"Whole Lotta Red Hot","Music","Rock"
"primecountry_1769551812","2026-01-27 22:10:12","2026-01-27 22:11:14.315","primecountry","Hometown Honeymoon","Alabama","American Pride",184.234,"Prime Country","Music","Country"
"9186_1769551809","2026-01-27 22:10:09","2026-01-27 22:12:14.071","9186","Historia Sin Fin","Banda Machos","Historia Sin Fin",188.295,"Águila","Music","Latino"
"9600_1769551805","2026-01-27 22:10:05","2026-01-27 22:10:15.048","9600","London Bridge is Falling Down","Little Baby Bum Nursery Rhyme Friends","World Nursery Rhyme Week With Little Baby Bum",103.212,"CoComelon & Friends","Music","Family"
"9669_1769551803","2026-01-27 22:10:03","2026-01-27 22:14:26.288","9669","Atlas, Rise! (Live)","2/1/18 Lisbon, Portugal","Live at Altice Arena, Lisbon, Portugal - February 1, 2018",393.4,"Maximum Metallica","Music","Rock"
"8205_1769551798","2026-01-27 22:09:58","2026-01-27 22:12:02.333","8205","Whispering Hope","Jo Stafford/Gordon MacRae","Alone & Together",184.122,"40s Junction","Music","Jazz/Standards/Classical"
"9418_1769551794","2026-01-27 22:09:54","2026-01-27 22:11:51.855","9418","Who You'd Be Today","Kenny Chesney","Road and the Radio",236.45,"No Shoes Radio","Music","Country"
"9506_1769551792","2026-01-27 22:09:52","2026-01-27 22:13:06.982","9506","So Much To Say","6.8.96 Saratoga Springs, NY",,258.907,"Dave Matthews Band Radio","Music","Rock"
"siriuslysinatra_1769551792","2026-01-27 22:09:52","2026-01-27 22:12:52.757","siriuslysinatra","Witchcraft","Frank Sinatra","Classic Sinatra",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"hairnation_1769551790","2026-01-27 22:09:50","2026-01-27 22:13:06.982","hairnation","I'm Onto You","Hurricane","Over the Edge",229.285,"Hair Nation","Music","Rock"
"thevault_1769551790","2026-01-27 22:09:50","2026-01-27 22:16:51.571","thevault","Careful With That Axe, Eugene (Live)","Pink Floyd","Ummagumma",518.073,"Deep Tracks","Music","Rock"
"8215_1769551784","2026-01-27 22:09:44","2026-01-27 22:11:03.790","8215","Happy Heart","James Last","Happy Heart",177.276,"Escape","Music","Jazz/Standards/Classical"
"9365_1769551784","2026-01-27 22:09:44","2026-01-27 22:13:33.129","9365","Boys Remix","Britney Spears/Pharrell Williams","Boys",223.992,"Utopia","Music","Dance/Electronic"
"outlawcountry_1769551782","2026-01-27 22:09:42","2026-01-27 22:12:52.757","outlawcountry","What's Your Name","Lynyrd Skynyrd","Street Survivors",207.757,"Outlaw Country","Music","Country"
"9178_1769551781","2026-01-27 22:09:41","2026-01-27 22:10:27.556","9178","Your Good Girl's Gonna Go Bad","Tammy Wynette","Your Good Girl's Gonna Go Bad",119.184,"Red White & Booze","Music","Country"
"9366_1769551781","2026-01-27 22:09:41","2026-01-27 22:12:28.188","9366","Azizam","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"theroadhouse_1769551775","2026-01-27 22:09:35","2026-01-27 22:10:26.328","theroadhouse","Willingly","Willie Nelson/Shirley Collie","Best of Willie Nelson",158.882,"Willie's Roadhouse","Music","Country"
