"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8229_1789165555","2026-09-11 22:25:55","2026-09-11 22:27:51.987","8229","Anthem Of The Ages","11th Hour","Anthem Of The Ages",191.923,"Bill Gaither's enLighten","Music","Christian"
"9599_1789165553","2026-09-11 22:25:53","2026-09-11 22:26:39.370","9599","That's What Tequila Does","Jason Aldean","Macon",185.457,"Carrie's Country","Music","Country"
"9523_1789165552","2026-09-11 22:25:52","2026-09-11 22:28:52.411","9523","Zion Train","Bob Marley & The Wailers","Uprising",,"Bob Marley's Tuff Gong","Music","Rock"
"9593_1789165549","2026-09-11 22:25:49","2026-09-11 22:28:15.371","9593","Se Me Nota (Agarrame)","Chimbala/Omega",,172.81,"Hits Uno","Music","Latino"
"siriushits1_1789165543","2026-09-11 22:25:43","2026-09-11 22:28:28.856","siriushits1","EMERALD EYES","Alex Warren","WILDCHILD",,"SiriusXM Hits 1","Music","Pop"
"9340_1789165542","2026-09-11 22:25:42","2026-09-11 22:28:16.495","9340","Sleep Without You","Brett Young","Brett Young",,"Y2Kountry","Music","Country"
"60svibrations_1789165532","2026-09-11 22:25:32","2026-09-11 22:26:28.221","60svibrations","I Like It Like That (65)","Dave Clark Five","Dave Clark Five",95.204,"60s Gold","Music","Pop"
"heartandsoul_1789165532","2026-09-11 22:25:32","2026-09-11 22:28:39.423","heartandsoul","Alone A Lot","Louis York/Anthony Hamilton -","Alone A Lot",270.916,"Heart & Soul","Music","Hip-Hop/R&B"
"8370_1789165529","2026-09-11 22:25:29","2026-09-11 22:28:03.496","8370","Again Today","Pearl Jam","Cover Stories",,"Pearl Jam Radio","Music","Rock"
"thevault_1789165528","2026-09-11 22:25:28","2026-09-11 22:29:04.316","thevault","Now That You've Gone","Chicago","Chicago V",297.222,"Deep Tracks","Music","Rock"
"9364_1789165525","2026-09-11 22:25:25","2026-09-11 22:28:51.501","9364","You Don't Have to Cry","Rene & Angela","Street Called Desire",324.716,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9570_1789165524","2026-09-11 22:25:24","2026-09-11 22:26:06.207","9570","A Teenager In Love","Red Hot Chili Peppers","By the Way",177.94,"Red Hot Chili Peppers","Music","Rock"
"9547_1789165521","2026-09-11 22:25:21","2026-09-11 22:29:04.316","9547","Dublin 6.10.01","Blaze Of Glory LIVE",,343.936,"Bon Jovi Radio","Music","Rock"
"9339_1789165518","2026-09-11 22:25:18","2026-09-11 22:29:03.498","9339","Everyone Falls In Love","Tanto Metro/Devonte","Everyone Falls in Love",223.007,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thespectrum_1789165512","2026-09-11 22:25:12","2026-09-11 22:28:14.853","thespectrum","Devil's Haircut","Beck","Odelay",191.164,"The Spectrum","Music","Rock"
"estreetradio_1789165508","2026-09-11 22:25:08","2026-09-11 22:28:14.853","estreetradio","The Wrestler","From ""Working On A Dream""","Working On A Dream",202.859,"E Street Radio","Music","Rock"
"reggaerhythms_1789165508","2026-09-11 22:25:08","2026-09-11 22:25:44.017","reggaerhythms","Gimme More","Patrice Roberts, Problem Child","Red Rum Riddim",155.499,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"9178_1789165503","2026-09-11 22:25:03","2026-09-11 22:27:39.569","9178","Achy Breaky Heart (92)","Billy Ray Cyrus","Some Gave All",,"Red White & Booze","Music","Country"
"9584_1789165503","2026-09-11 22:25:03","2026-09-11 22:26:41.124","9584","Art vivant","Mon Doux Saigneur","Fleur de l'Âge",184.308,"Racines Musicales","Talk & Entertainment","Canadian"
"9353_1789165502","2026-09-11 22:25:02","2026-09-11 22:27:27.356","9353","Soothe","Golden Slumber","Soothe",176.094,"SiriusXM 300","Music","Pop"
"purejazz_1789165500","2026-09-11 22:25:00","2026-09-11 22:27:52.038","purejazz","Remember","Anne Paceo","Atlantis (Deluxe Edition)",,"Real Jazz","Music","Jazz/Standards/Classical"
"praise_1789165496","2026-09-11 22:24:56","2026-09-11 22:27:38.862","praise","Still On The Throne","Joann Rosario","Still On The Throne",,"Kirk Franklin's Praise","Music","Christian"
"9608_1789165495","2026-09-11 22:24:55","2026-09-11 22:28:03.496","9608","Bad Habits","Ed Sheeran","Bad Habits",226.132,"The Kelly Clarkson Connection","Music","Pop"
"9674_1789165494","2026-09-11 22:24:54","2026-09-11 22:27:27.356","9674","I Go To Extremes","Billy Joel Channel","Storm Front",249.879,"The Billy Joel Channel","Music","Pop"
"8208_1789165492","2026-09-11 22:24:52","2026-09-11 22:27:50.578","8208","The Call","Backstreet Boys","Black & Blue",,"Pop2K","Music","Pop"
"9609_1789165492","2026-09-11 22:24:52","2026-09-11 22:26:39.370","9609","24K Magic (16)","Bruno Mars","24K Magic",222.717,"The Flow","Music","Hip-Hop/R&B"
"hiphopnation_1789165487","2026-09-11 22:24:47","2026-09-11 22:27:14.771","hiphopnation","Living Large","Rick Ross/BigXthaPlug","Set In Stone",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9600_1789165482","2026-09-11 22:24:42","2026-09-11 22:24:56.011","9600","Looby Loo","CoComelon","Nursery Rhymes By CoComelon",146.313,"CoComelon & Friends","Music","Family"
"9468_1789165479","2026-09-11 22:24:39","2026-09-11 22:27:39.569","9468","Over It","Slow Leaves","Ruins of Things Unfinished",214.898,"North Americana","Talk & Entertainment","Canadian"
"hotjamz_1789165478","2026-09-11 22:24:38","2026-09-11 22:27:26.553","hotjamz","Holy Blindfold","Chris Brown","BROWN",,"The Heat","Music","Hip-Hop/R&B"
"classicrewind_1789165477","2026-09-11 22:24:37","2026-09-11 22:27:26.494","classicrewind","Bicycle Race","Queen","Jazz",,"Classic Rewind","Music","Rock"
"9475_1789165472","2026-09-11 22:24:32","2026-09-11 22:27:27.356","9475","Rock/Roll Woman","Buffalo Springfield","Buffalo Springfield",,"Bakersfield Beat","Music","Country"
"9607_1789165470","2026-09-11 22:24:30","2026-09-11 22:27:26.553","9607","Lucky","Elle King","Come Get Your Wife",,"Chris Stapleton Radio","Music","Country"
"9407_1789165469","2026-09-11 22:24:29","2026-09-11 22:27:50.578","9407","My Life/Your World","Tom Petty/Heartbreakers","Let Me Up",228.842,"Tom Petty Radio","Music","Rock"
"9450_1789165469","2026-09-11 22:24:29","2026-09-11 22:27:38.414","9450","Who's That","The War On Drugs",,302.158,"PopRocks","Music","Pop"
"9506_1789165467","2026-09-11 22:24:27","2026-09-11 22:29:17.207","9506","Rapunzel","7.8.06 Boston, MA",,418.907,"Dave Matthews Band Radio","Music","Rock"
"classicvinyl_1789165465","2026-09-11 22:24:25","2026-09-11 22:28:03.496","classicvinyl","Fire On High","Electric Light Orchestra","Face the Music",328.224,"Classic Vinyl","Music","Rock"
"theroadhouse_1789165465","2026-09-11 22:24:25","2026-09-11 22:25:06.414","theroadhouse","Hey Good Lookin'","Hank Williams","Love Songs - EP",171.361,"Willie's Roadhouse","Music","Country"
"9583_1789165463","2026-09-11 22:24:23","2026-09-11 22:25:07.272","9583","TTC","Kwazii",,119.565,"Mixtape: North","Talk & Entertainment","Canadian"
"9610_1789165460","2026-09-11 22:24:20","2026-09-11 22:27:38.862","9610","Let Me Blow Ya Mind","Eve/Gwen Stefani","Scorpion",226.424,"Flex2K","Music","Hip-Hop/R&B"
"altnation_1789165460","2026-09-11 22:24:20","2026-09-11 22:29:27.675","altnation","BedHead","Balu Brigada",,298.389,"Alt Nation","Music","Rock"
"8246_1789165458","2026-09-11 22:24:18","2026-09-11 22:24:56.011","8246","Tard le soir","EENO T & Waahli","Tard le soir",141.322,"Influence Franco","Talk & Entertainment","Canadian"
"siriuslysinatra_1789165454","2026-09-11 22:24:14","2026-09-11 22:27:14.771","siriuslysinatra","All Or Nothing At All","Frank Sinatra","Sinatra & Strings",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9420_1789165450","2026-09-11 22:24:10","2026-09-11 22:27:38.414","9420","Running On Empty","Jackson Browne","Running on Empty",282.656,"Yacht Rock Radio","Music","Pop"
"9507_1789165450","2026-09-11 22:24:10","2026-09-11 22:27:03.255","9507","Sweetest Thing","U2","U218 Singles",,"U2 X-Radio","Music","Rock"
"firstwave_1789165450","2026-09-11 22:24:10","2026-09-11 22:27:15.218","firstwave","A Million Miles Away","The Plimsouls","Everywhere at Once",205.422,"1st Wave","Music","Rock"
"bluegrass_1789165449","2026-09-11 22:24:09","2026-09-11 22:27:04.118","bluegrass","Oh, Athena","Brad Kaylor/Mineral Bluff Revue","Oh, Athena",,"Bluegrass Junction","Music","Country"
"elvisradio_1789165449","2026-09-11 22:24:09","2026-09-11 22:27:04.118","elvisradio","Moody Blue","Elvis Presley","2nd to None",,"Elvis Radio","Music","Pop"
"leftofcenter_1789165447","2026-09-11 22:24:07","2026-09-11 22:28:52.411","leftofcenter","Cherry Chapstick","Yo La Tengo","And Then Nothing Turned Itself Inside-Out",365.381,"SiriusXMU","Music","Rock"
"undergroundgarage_1789165446","2026-09-11 22:24:06","2026-09-11 22:27:15.218","undergroundgarage","Let It Bleed","The Rolling Stones","Let It Bleed",318.927,"Underground Garage","Music","Rock"
"gratefuldead_1789165443","2026-09-11 22:24:03","2026-09-11 22:29:52.051","gratefuldead","Knockin' On Heaven's Door","10.28.90 Paris, FR","Dave's Picks, Vol. 55: Le Zenith, Paris, France, 10/28/90",469.221,"Grateful Dead","Music","Rock"
"8215_1789165440","2026-09-11 22:24:00","2026-09-11 22:27:03.208","8215","Teach Me Tonight","Beegie Adair","Moments to Remember",210.39,"Escape","Music","Jazz/Standards/Classical"
"9366_1789165440","2026-09-11 22:24:00","2026-09-11 22:26:41.124","9366","NOKIA","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"buzzsaw_1789165439","2026-09-11 22:23:59","2026-09-11 22:25:55.402","buzzsaw","Can I Play With Madness","Iron Maiden","Seventh Son of a Seventh Son",208.441,"Ozzy's Boneyard","Music","Rock"
"8216_1789165438","2026-09-11 22:23:58","2026-09-11 22:27:38.682","8216","Tomorrow","Malachi Barton, Disney","Camp Rock 3",185.831,"Kids Place","Music","Family"
"9530_1789165438","2026-09-11 22:23:58","2026-09-11 22:26:52.708","9530","Tomorrow","Malachi Barton, Disney","Camp Rock 3",,"Disney Hits","Music","Family"
"9446_1789165437","2026-09-11 22:23:57","2026-09-11 22:26:17.272","9446","If I Fell","The Beatles","Something New",135.066,"The Beatles Channel","Music","Rock"
"faction_1789165435","2026-09-11 22:23:55","2026-09-11 22:25:07.272","faction","Salad Days","Minor Threat","Complete Discography",157.916,"Green Day's Idiot Nation","Music","Rock"
"hairnation_1789165435","2026-09-11 22:23:55","2026-09-11 22:27:15.218","hairnation","Livin' On A Prayer","Bon Jovi","Slippery When Wet",232.946,"Hair Nation","Music","Rock"
"8228_1789165434","2026-09-11 22:23:54","2026-09-11 22:27:38.862","8228","Freeway of Love","Aretha Franklin","Who's Zoomin' Who?",337.652,"The Groove","Music","Hip-Hop/R&B"
"9415_1789165429","2026-09-11 22:23:49","2026-09-11 22:26:51.535","9415","Midnight City","M83","Hurry Up, We're Dreaming",231.289,"Road Trip Radio","Music","Pop"
"9469_1789165423","2026-09-11 22:23:43","2026-09-11 22:27:14.776","9469","Raccoon Problems","Kevin Hart","What Now?",309.317,"Kevin Hart's LOL Radio","Comedy","Comedy"
"8244_1789165422","2026-09-11 22:23:42","2026-09-11 22:27:14.776","8244","Magpie","Peach Pit","Magpie",234.562,"The Verge","Talk & Entertainment","Canadian"
"9582_1789165420","2026-09-11 22:23:40","2026-09-11 22:26:06.406","9582","Tu dis rien (2000)","Louise Attaque","Comme on a Dit",140.9,"Attitude Franco","Talk & Entertainment","Canadian"
"outlawcountry_1789165420","2026-09-11 22:23:40","2026-09-11 22:26:39.370","outlawcountry","Drag It Back","OIivia Wolf","Snake Of Diamonds",,"Outlaw Country","Music","Country"
"9663_1789165416","2026-09-11 22:23:36","2026-09-11 22:24:08.430","9663","Too Well ","Reneé Rapp","Everything to Everyone",151.213,"Unwell Music","Music","Pop"
"9611_1789165416","2026-09-11 22:23:36","2026-09-11 22:25:07.272","9611","Ocean Avenue","Yellowcard","Ocean Avenue",187.122,"Alt2K","Music","Rock"
"newcountry_1789165411","2026-09-11 22:23:31","2026-09-11 22:26:06.867","newcountry","girl you're taking home","Ella Langley","Deluxe Tracks Clip Bundle",,"The Highway","Music","Country"
"9556_1789165408","2026-09-11 22:23:28","2026-09-11 22:26:28.265","9556","Sucker (19)","Jonas Brothers","Happiness Begins",,"The 10s Spot","Music","Pop"
"9413_1789165407","2026-09-11 22:23:27","2026-09-11 22:26:39.370","9413","The God That Failed","Metallica","Metallica",297.513,"SiriusXM Turbo","Music","Rock"
"9543_1789165407","2026-09-11 22:23:27","2026-09-11 22:25:54.621","9543","Our Lips Are Sealed","Go-Go's","Beauty and the Beat",,"Andy Cohen's Kiki Lounge","Music","Pop"
"siriusblues_1789165403","2026-09-11 22:23:23","2026-09-11 22:26:52.708","siriusblues","The World Gone Wrong","B.B. King","One Kind Favor",257.484,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"starlite_1789165394","2026-09-11 22:23:14","2026-09-11 22:26:17.272","starlite","Chuck E.'s In Love ","Rickie Lee Jones","Rickie Lee Jones",200.869,"The Blend","Music","Pop"
"totally70s_1789165392","2026-09-11 22:23:12","2026-09-11 22:26:40.034","totally70s","Two Out Of Three Ain't Bad (78)","Meat Loaf","Bat Out of Hell",308.918,"70s on 7","Music","Pop"
"chill_1789165389","2026-09-11 22:23:09","2026-09-11 22:26:17.790","chill","Pressure","Collect 200","Everything Will Be Alright",252.503,"SiriusXM Chill","Music","Dance/Electronic"
"rumbon_1789165388","2026-09-11 22:23:08","2026-09-11 22:25:30.690","rumbon","TROPiKETE","Christian Alicea",,207.628,"Caliente","Music","Latino"
"thepulse_1789165388","2026-09-11 22:23:08","2026-09-11 22:26:28.265","thepulse","Just A Kid","Sara Bareilles","Good Grief",217.154,"The Pulse","Music","Pop"
"primecountry_1789165386","2026-09-11 22:23:06","2026-09-11 22:26:17.790","primecountry","The River","Garth Brooks","Ropin' the Wind",248.766,"Prime Country","Music","Country"
"coffeehouse_1789165384","2026-09-11 22:23:04","2026-09-11 22:26:05.776","coffeehouse","Mudroom","Tiny Habits","All For Something",239.825,"The Coffee House","Music","Pop"
"9675_1789165382","2026-09-11 22:23:02","2026-09-11 22:26:17.305","9675","Made for More","Josh Baldwin","Made For More",223.741,"Message Worship","Music","Christian"
"60svibrations_1789165378","2026-09-11 22:22:58","2026-09-11 22:25:54.621","60svibrations","He's Sure The Boy I Love (63)","Crystals","Back To Mono (1958-1969)",,"60s Gold","Music","Pop"
"thebeat_1789165378","2026-09-11 22:22:58","2026-09-11 22:25:43.253","thebeat","Take Me Back","Kygo/Max McNown","Take Me Back",,"BPM","Music","Dance/Electronic"
"8205_1789165375","2026-09-11 22:22:55","2026-09-11 22:25:55.402","8205","Life Gits Tee-jus Don't It","Carson Robison","MGM 10224",,"40s Junction","Music","Jazz/Standards/Classical"
"9585_1789165375","2026-09-11 22:22:55","2026-09-11 22:25:54.621","9585","Redneck Til I Die","Drew Gregory",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9593_1789165368","2026-09-11 22:22:48","2026-09-11 22:24:08.387","9593","Envolver Remix","Anitta/Justin Quiles","Envolver",177.582,"Hits Uno","Music","Latino"
"9600_1789165367","2026-09-11 22:22:47","2026-09-11 22:23:31.193","9600","Baby Bumble Bee","Little Baby Bum Nursery Rhyme Friends","Traditional Nursery Rhymes for Kids",115.75,"CoComelon & Friends","Music","Family"
"9358_1789165366","2026-09-11 22:22:46","2026-09-11 22:26:06.207","9358","Giants","Leela Gilday",,230.318,"The Indigiverse","Talk & Entertainment","Canadian"
"octane_1789165359","2026-09-11 22:22:39","2026-09-11 22:25:32.816","octane","Twisting The Knife","Ice Nine Kills/Mckenna Grace","Twisting The Knife",,"Octane","Music","Rock"
"soultown_1789165358","2026-09-11 22:22:38","2026-09-11 22:25:43.253","soultown","I Can't Stand Myself (When You Touch Me) (68)","James Brown","I Can't Stand Myself When You Touch Me",207.752,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"heartandsoul_1789165355","2026-09-11 22:22:35","2026-09-11 22:25:06.414","heartandsoul","Cry In Front Of You","Eric Bellinger","Cry In Front Of You",177.01,"Heart & Soul","Music","Hip-Hop/R&B"
"9669_1789165352","2026-09-11 22:22:32","2026-09-11 22:28:27.410","9669","Low Man's Lyric (Remastered)","Metallica","Reload",455.609,"Maximum Metallica","Music","Rock"
"siriusgold_1789165350","2026-09-11 22:22:30","2026-09-11 22:25:55.402","siriusgold","The Saints Rock & Roll","Bill Haley & His Comets","20th Century Masters - The Millennium Collection: The Best of Bill Haley & His Comets",205.15,"50s Gold","Music","Pop"
"8229_1789165339","2026-09-11 22:22:19","2026-09-11 22:25:19.851","8229","The Longer I Serve Him","Bill Gaither","He Touched Me",216.663,"Bill Gaither's enLighten","Music","Christian"
"9584_1789165339","2026-09-11 22:22:19","2026-09-11 22:24:56.011","9584","Le pavillon des mesanges","Weedon","Dis-moi que j't'aime",,"Racines Musicales","Talk & Entertainment","Canadian"
"siriushits1_1789165338","2026-09-11 22:22:18","2026-09-11 22:25:06.451","siriushits1","Bass Persuades","Miley Cyrus","Bass Persuades",,"SiriusXM Hits 1","Music","Pop"
"spirit_1789165335","2026-09-11 22:22:15","2026-09-11 22:25:20.165","spirit","I Made It","CAIN","I Made It",226.441,"The Message","Music","Christian"
"9418_1789165333","2026-09-11 22:22:13","2026-09-11 22:25:43.253","9418","There Goes My Life","Kenny Chesney","When the Sun Goes Down",241.631,"No Shoes Radio","Music","Country"
"9186_1789165330","2026-09-11 22:22:10","2026-09-11 22:25:19.851","9186","Por Que No Te Has Ido/Llevate Todo/Mesa Para Dos Medley Live@SiriusXM","La Reunión Norteña","Live@SiriusXM",287.255,"Águila","Music","Latino"
"9351_1789165328","2026-09-11 22:22:08","2026-09-11 22:24:30.881","9351","Let Me Love You","Mario","Turning Point",241.46,"SiriusXM 144","Music","Pop"
"9557_1789165328","2026-09-11 22:22:08","2026-09-11 22:25:30.690","9557","Let Me Love You","Mario","Turning Point",241.46,"Mosaic","Music","Pop"
"9684_1789165328","2026-09-11 22:22:08","2026-09-11 22:25:44.017","9684","Nutshell","Alice In Chains","Jar of Flies",250.444,"Morgan Wallen Radio","Music","Country"
"9599_1789165327","2026-09-11 22:22:07","2026-09-11 22:25:55.402","9599","Jesus, Take the Wheel","Carrie Underwood","Some Hearts",219.851,"Carrie's Country","Music","Country"
"thebridge_1789165320","2026-09-11 22:22:00","2026-09-11 22:25:06.451","thebridge","Long Long Time","Linda Ronstadt","Silk Purse",258.633,"The Bridge","Music","Rock"
"hardattack_1789165319","2026-09-11 22:21:59","2026-09-11 22:26:28.861","hardattack","Eight Legs of Thunder","Amon Amarth","Eight Legs of Thunder",253.013,"Liquid Metal","Music","Rock"
"theroadhouse_1789165317","2026-09-11 22:21:57","2026-09-11 22:24:30.695","theroadhouse","Black Land Farmer","Frankie Miller","Family Man",,"Willie's Roadhouse","Music","Country"
"9340_1789165312","2026-09-11 22:21:52","2026-09-11 22:24:41.531","9340","Every Mile A Memory","Dierks Bentley","Long Trip Alone",,"Y2Kountry","Music","Country"
"9365_1789165311","2026-09-11 22:21:51","2026-09-11 22:25:30.690","9365","Stereo Love","Edward Maya/Vika Jigulina","Joel Corry's Workout 2026",316.701,"Utopia","Music","Dance/Electronic"
"hiphopnation_1789165311","2026-09-11 22:21:51","2026-09-11 22:22:57.073","hiphopnation","GOMF","Latto/GloRilla","GOMF",146.648,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"jazzcafe_1789165309","2026-09-11 22:21:49","2026-09-11 22:24:56.049","jazzcafe","Brown Sugar","Nicholas Cole","Brown Sugar",265.542,"Watercolors","Music","Jazz/Standards/Classical"
"9178_1789165307","2026-09-11 22:21:47","2026-09-11 22:24:41.440","9178","Pullin' From A Bottle","Greylan James","Pullin' From A Bottle",,"Red White & Booze","Music","Country"
"9145_1789165305","2026-09-11 22:21:45","2026-09-11 22:26:06.867","9145","Right on Target","Paul Parker","Destiny",374.859,"Studio 54 Radio","Music","Dance/Electronic"
"9608_1789165305","2026-09-11 22:21:45","2026-09-11 22:24:08.430","9608","I've Got a Crush On You","Ella Fitzgerald","Ella Sings Gershwin",190.004,"The Kelly Clarkson Connection","Music","Pop"
"8246_1789165300","2026-09-11 22:21:40","2026-09-11 22:24:19.825","8246","kiss n tell","st-prince","kiss n tell",,"Influence Franco","Talk & Entertainment","Canadian"
"9614_1789165300","2026-09-11 22:21:40","2026-09-11 22:25:06.451","9614","I Keep Forgettin' (Every Time You're Near)","Michael McDonald","If That's What It Takes",211.391,"Life with John Mayer","Music","Pop"
"9475_1789165299","2026-09-11 22:21:39","2026-09-11 22:24:31.099","9475","Home Of The Blues","Dwight Yoakam","Buenas Noches From a Lonely Room",,"Bakersfield Beat","Music","Country"
"hotjamz_1789165295","2026-09-11 22:21:35","2026-09-11 22:23:07.859","hotjamz","Asleep Talking","Magnus Ferrell","Asleep Talking",153.644,"The Heat","Music","Hip-Hop/R&B"
"9583_1789165292","2026-09-11 22:21:32","2026-09-11 22:24:30.714","9583","Shabang","Drake","ICEMAN",,"Mixtape: North","Talk & Entertainment","Canadian"
"faction_1789165291","2026-09-11 22:21:31","2026-09-11 22:24:31.099","faction","Worry Rock","Green Day","Nimrod",,"Green Day's Idiot Nation","Music","Rock"
"9607_1789165290","2026-09-11 22:21:30","2026-09-11 22:24:19.825","9607","Consider Me","Allen Stone","Building Balance",179.594,"Chris Stapleton Radio","Music","Country"
"9609_1789165288","2026-09-11 22:21:28","2026-09-11 22:23:54.023","9609","Like This (07)","Kelly Rowland/Eve","Ms. Kelly",203.852,"The Flow","Music","Hip-Hop/R&B"
"8206_1789165285","2026-09-11 22:21:25","2026-09-11 22:24:30.881","8206","We Got A Love Thang (92)","Ce Ce Peniston","Finally",318.715,"90s on 9","Music","Pop"
"thespectrum_1789165283","2026-09-11 22:21:23","2026-09-11 22:24:53.908","thespectrum","I Can Take the Sun Out of the Sky","Brigitte Calls Me Baby","I Can Take the Sun Out of the Sky",228.939,"The Spectrum","Music","Rock"
"90salternative_1789165279","2026-09-11 22:21:19","2026-09-11 22:24:53.908","90salternative","The Day I Tried To Live","Soundgarden","Superunknown",315.452,"Lithium","Music","Rock"
"9468_1789165278","2026-09-11 22:21:18","2026-09-11 22:24:08.772","9468","321 (Self-Destruct)","Jessie Alexandra","Single",,"North Americana","Talk & Entertainment","Canadian"
"classicrewind_1789165277","2026-09-11 22:21:17","2026-09-11 22:24:19.826","classicrewind","Any Way You Want It","Journey","Departure",187.042,"Classic Rewind","Music","Rock"
"siriuslysinatra_1789165276","2026-09-11 22:21:16","2026-09-11 22:22:21.913","siriuslysinatra","South Of The Border","Mel Torme","Ole Torme",178.119,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9339_1789165274","2026-09-11 22:21:14","2026-09-11 22:24:43.502","9339","P.I.M.P. (03)","50 Cent","Get Rich or Die Tryin'",244.473,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9523_1789165272","2026-09-11 22:21:12","2026-09-11 22:24:19.826","9523","All This Love","Ky-mani Marley","All This Love",280.008,"Bob Marley's Tuff Gong","Music","Rock"
"9610_1789165268","2026-09-11 22:21:08","2026-09-11 22:23:31.265","9610","Ballin","Mustard/Roddy Ricch","Perfect Ten",178.218,"Flex2K","Music","Hip-Hop/R&B"
"9415_1789165265","2026-09-11 22:21:05","2026-09-11 22:23:57.289","9415","Fly Like an Eagle","Steve Miller Band","Fly Like an Eagle",,"Road Trip Radio","Music","Pop"
"9593_1789165263","2026-09-11 22:21:03","2026-09-11 22:21:10.763","9593","NO ME LLAMES","La Perversa",,104.989,"Hits Uno","Music","Latino"
"9446_1789165261","2026-09-11 22:21:01","2026-09-11 22:23:53.904","9446","Eight Days A Week","The Beatles","Beatles for Sale",,"The Beatles Channel","Music","Rock"
"9570_1789165253","2026-09-11 22:20:53","2026-09-11 22:24:20.344","9570","Charlie","Red Hot Chili Peppers","Stadium Arcadium",270.235,"Red Hot Chili Peppers","Music","Rock"
"9674_1789165250","2026-09-11 22:20:50","2026-09-11 22:23:57.289","9674","All For Leyna","Billy Joel Channel","Glass Houses",244.107,"The Billy Joel Channel","Music","Pop"
"classicvinyl_1789165250","2026-09-11 22:20:50","2026-09-11 22:24:08.430","classicvinyl","Turn! Turn! Turn! (To Everything There Is A Season)","Byrds","To Everything There Is A Season",211.948,"Classic Vinyl","Music","Rock"
"reggaerhythms_1789165248","2026-09-11 22:20:48","2026-09-11 22:23:57.289","reggaerhythms","Wha This Pon Me","Romain Virgo","Biggest Reggae One-Drop Anthems 2011",248.111,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"elvisradio_1789165247","2026-09-11 22:20:47","2026-09-11 22:23:19.715","elvisradio","For the Heart","Elvis Presley","From Elvis Presley Boulevard, Memphis, Tennessee",194.035,"Elvis Radio","Music","Pop"
"9611_1789165246","2026-09-11 22:20:46","2026-09-11 22:23:20.484","9611","Harlem","New Politics","Bad Girl in Harlem",,"Alt2K","Music","Rock"
"bluegrass_1789165244","2026-09-11 22:20:44","2026-09-11 22:23:19.715","bluegrass","Plenty Ventured","Chris Jones/Night Drivers","Plenty Ventured",,"Bluegrass Junction","Music","Country"
"estreetradio_1789165244","2026-09-11 22:20:44","2026-09-11 22:23:53.904","estreetradio","My Ride's Here (Live)","Bruce Springsteen","Enjoy Every Sandwich: The Songs Of Warren Zevon",263.947,"E Street Radio","Music","Rock"
"symphonyhall_1789165240","2026-09-11 22:20:40","2026-09-11 22:43:27.542","symphonyhall","On The Transmigration of Souls","John Adams","Adams: On the Transmigration of Souls",1503.554,"Symphony Hall","Music","Jazz/Standards/Classical"
"8208_1789165239","2026-09-11 22:20:39","2026-09-11 22:24:08.430","8208","Ridin' (06)","Chamillionaire/Krayzie Bone","Sound of Revenge",242.071,"Pop2K","Music","Pop"
"totally70s_1789165239","2026-09-11 22:20:39","2026-09-11 22:21:10.871","totally70s","Everlasting Love (74)","Carl Carlton","Everlasting Love",142.112,"70s on 7","Music","Pop"
"coffeehouse_1789165236","2026-09-11 22:20:36","2026-09-11 22:20:48.981","coffeehouse","Dream a Little Dream of Me (The Mamas & the Papas Cover) EXCLUSIVE","Andrew Montana","Live@SiriusXM",148.142,"The Coffee House","Music","Pop"
"9450_1789165234","2026-09-11 22:20:34","2026-09-11 22:23:30.899","9450","Kiss Me","Sixpence None The Richer","Sixpence None the Richer",,"PopRocks","Music","Pop"
"broadwaysbest_1789165233","2026-09-11 22:20:33","2026-09-11 22:24:08.614","broadwaysbest","I'd Give My Life For You (1989)","Miss Saigon","Miss Saigon [Original London Cast Recording] [Highlights]",316.95,"On Broadway","Music","Jazz/Standards/Classical"
"thevault_1789165233","2026-09-11 22:20:33","2026-09-11 22:24:08.772","thevault","Building The Perfect Beast","Don Henley","Building the Perfect Beast",295.627,"Deep Tracks","Music","Rock"
"9420_1789165231","2026-09-11 22:20:31","2026-09-11 22:23:42.369","9420","Let Me Go Love","Nicolette Larson","In the Nick of Time",210.616,"Yacht Rock Radio","Music","Pop"
"8215_1789165228","2026-09-11 22:20:28","2026-09-11 22:21:48.539","8215","Aquarius","Joe Reisman & His Orchestra","Going Down? Vol. 5: The Groovy Elevator -- A '60s Ride",211.319,"Escape","Music","Jazz/Standards/Classical"
"9582_1789165221","2026-09-11 22:20:21","2026-09-11 22:23:20.484","9582","La main tendue","Ultra Violette","La main tendue",,"Attitude Franco","Talk & Entertainment","Canadian"
