"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hairnation_1767395681","2026-01-02 23:14:41","2026-01-02 23:18:23.789","hairnation","Some Lie 4 Love","L.A. Guns","Hollywood Vampires",227.118,"Hair Nation","Music","Rock"
"9340_1767395680","2026-01-02 23:14:40","2026-01-02 23:17:28.111","9340","History In The Making","Darius Rucker","Learn to Live",,"Y2Kountry","Music","Country"
"8208_1767395678","2026-01-02 23:14:38","2026-01-02 23:18:02.613","8208","Say It Right ","Nelly Furtado","Loose",216.581,"Pop2K","Music","Pop"
"9600_1767395678","2026-01-02 23:14:38","2026-01-02 23:14:49.157","9600","Baby Shark Song (Shark Family)","Little Baby Bum Nursery Rhyme Friends","Animal Songs, Vol. 2",99.583,"CoComelon & Friends","Music","Family"
"9669_1767395678","2026-01-02 23:14:38","2026-01-02 23:20:31.516","9669","The Unforgiven (10/12/91)","10/12/91 Oakland, CA",,486.616,"Maximum Metallica","Music","Rock"
"spa73_1767395677","2026-01-02 23:14:37","2026-01-02 23:16:52.921","spa73","Now I Let It Go","Moby","Animal Rights",,"Spa","Music","Jazz/Standards/Classical"
"8216_1767395670","2026-01-02 23:14:30","2026-01-02 23:14:33.772","8216","Have A Great Time!","Mega Ran","Buddy's Magic Tree House",155.654,"Kids Place","Music","Family"
"9339_1767395670","2026-01-02 23:14:30","2026-01-02 23:17:40.350","9339","Ridin' (06)","Chamillionaire/Krayzie Bone","Sound of Revenge",298.573,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9364_1767395670","2026-01-02 23:14:30","2026-01-02 23:18:37.463","9364","So In Love","Alex Bugnon/Karen White","107 Degrees in the Shade",306.539,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"faction_1767395670","2026-01-02 23:14:30","2026-01-02 23:18:04.852","faction","Woohoo","Fleshwater","Sounds of Grieving",223.684,"Faction Punk","Music","Rock"
"buzzsaw_1767395668","2026-01-02 23:14:28","2026-01-02 23:17:40.350","buzzsaw","Back In Black","AC/DC","Back in Black",248.317,"Ozzy's Boneyard","Music","Rock"
"purejazz_1767395663","2026-01-02 23:14:23","2026-01-02 23:19:20.320","purejazz","The Catalyst","Out Of/Into, Gerald Clayton, Immanuel Wilkins, Joel Ross, Kendrick Scott & Matt Brewer)","Motion II (feat. Gerald Clayton, Immanuel Wilkins, Joel Ross, Kendrick Scott & Matt Brewer)",417.551,"Real Jazz","Music","Jazz/Standards/Classical"
"newcountry_1767395662","2026-01-02 23:14:22","2026-01-02 23:17:40.350","newcountry","Don't We","Morgan Wallen","I'm The Problem",201.591,"The Highway","Music","Country"
"undergroundgarage_1767395662","2026-01-02 23:14:22","2026-01-02 23:16:52.678","undergroundgarage","Police On My Back","Clash","Sandinista!",,"Underground Garage","Music","Rock"
"9585_1767395656","2026-01-02 23:14:16","2026-01-02 23:16:16.627","9585","Christmas (Baby Please Come Home)","Chad Brownlee","Christmas",149.267,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9674_1767395652","2026-01-02 23:14:12","2026-01-02 23:14:22.570","9674","pushin P","Gunna/Future/Young Thug","DS4EVER",130.269,"SiriusXM 79","Music","Pop"
"rumbon_1767395650","2026-01-02 23:14:10","2026-01-02 23:17:04.646","rumbon","Me Mataron","Elvis Crespo/El Blachy","Poeta Herio",,"Caliente","Music","Latino"
"8229_1767395649","2026-01-02 23:14:09","2026-01-02 23:17:40.322","8229","A Little Song Coming On","Three Bridges","Refined",222.83,"Bill Gaither's enLighten","Music","Christian"
"siriuslysinatra_1767395648","2026-01-02 23:14:08","2026-01-02 23:16:52.921","siriuslysinatra","I Only Have Eyes For You","Frank Sinatra","Sinatra-Basie: An Historic Musical First",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9611_1767395637","2026-01-02 23:13:57","2026-01-02 23:14:33.733","9611","Jerk It Out","Caesars","Love for the Streets",180.133,"Alt2K","Music","Rock"
"gratefuldead_1767395634","2026-01-02 23:13:54","2026-01-02 23:13:43.149","gratefuldead","Phil Solo","11.5.77 Rochester, NY","Dick's Picks, Vol. 34: Community War Memorial - Rochester, NY 11/5/77",125.926,"Grateful Dead Channel","Music","Rock"
"siriusblues_1767395634","2026-01-02 23:13:54","2026-01-02 23:16:29.563","siriusblues","One Bourbon, One Scotch, One Beer","John Lee Hooker","House of the Blues",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"big80s_1767395629","2026-01-02 23:13:49","2026-01-02 23:16:52.678","big80s","Out of Touch (84)","Daryl Hall & John Oates","Big Bam Boom",246.144,"80s on 8","Music","Pop"
"9366_1767395628","2026-01-02 23:13:48","2026-01-02 23:16:52.921","9366","Don't Shut Me Down","KIDZ BOP","Kidz Bop 2024",230.466,"KIDZ BOP Radio","Music","Family"
"9583_1767395627","2026-01-02 23:13:47","2026-01-02 23:17:28.569","9583","Wake Me Up","The Weeknd","Hurry Up Tomorrow",307.692,"Mixtape: North","Talk & Entertainment","Canadian"
"hotjamz_1767395626","2026-01-02 23:13:46","2026-01-02 23:17:04.491","hotjamz","Out The Window","Kehlani","Out The Window",258.032,"The Heat","Music","Hip-Hop/R&B"
"leftofcenter_1767395623","2026-01-02 23:13:43","2026-01-02 23:16:40.212","leftofcenter","Wristwatch","MJ Lenderman","Manning Fireworks",,"SiriusXMU","Music","Rock"
"9471_1767395620","2026-01-02 23:13:40","2026-01-02 23:16:52.492","9471","Where The Hood At","DMX","Grand Champ",283.262,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"jamon_1767395617","2026-01-02 23:13:37","2026-01-02 23:18:04.852","jamon","Garden","Pearl Jam 5.18.25","Live at the Gorge 05/06",393.333,"Jam On 309","Music","Rock"
"thespectrum_1767395613","2026-01-02 23:13:33","2026-01-02 23:18:59.457","thespectrum","You Can't Always Get What You Want","Rolling Stones","Let It Bleed",438.663,"The Spectrum","Music","Rock"
"9663_1767395605","2026-01-02 23:13:25","2026-01-02 23:15:14.238","9663","Get The Party Started","Pink","M!ssundaztood",188.301,"Unwell Music","Music","Pop"
"theroadhouse_1767395603","2026-01-02 23:13:23","2026-01-02 23:16:40.212","theroadhouse","Harper Valley P.T.A.","Jeannie C. Riley","Harper Valley P.T.A.",189.334,"Willie's Roadhouse","Music","Country"
"soultown_1767395602","2026-01-02 23:13:22","2026-01-02 23:16:40.212","soultown","Fire And Water","Wilson Pickett","Don't Knock My Love",192.719,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9582_1767395599","2026-01-02 23:13:19","2026-01-02 23:13:30.301","9582","I Lost My Baby","Clodelle","Domino",125.016,"Attitude Franco","Talk & Entertainment","Canadian"
"9593_1767395597","2026-01-02 23:13:17","2026-01-02 23:16:52.921","9593","Traviesa","Young Miko/Eladio Carrión",,235.614,"Hits Uno","Music","Latino"
"thevault_1767395594","2026-01-02 23:13:14","2026-01-02 23:16:28.749","thevault","Far Cry","Rush","Snakes & Arrows",314.717,"Deep Tracks","Music","Rock"
"9556_1767395591","2026-01-02 23:13:11","2026-01-02 23:16:03.631","9556","Good Time (12)","Owl City/Carly Rae Jepsen","Midsummer Station",,"The 10s Spot","Music","Pop"
"9420_1767395590","2026-01-02 23:13:10","2026-01-02 23:16:15.751","9420","Cool Change","Little River Band","First Under the Wire",238.917,"Yacht Rock Radio","Music","Pop"
"9475_1767395588","2026-01-02 23:13:08","2026-01-02 23:16:28.749","9475","Never Hold You","Dwight Yoakam","Gone",302.876,"Dwight Yoakam and The Bakersfield B","Music","Country"
"hiphopnation_1767395583","2026-01-02 23:13:03","2026-01-02 23:13:30.219","hiphopnation","3AM","Loe Shimmy/Don Toliver","Rockstar Junkie",135.464,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9178_1767395581","2026-01-02 23:13:01","2026-01-02 23:16:28.749","9178","Tom Sawyer","Rush","Moving Pictures",264.554,"Red White & Booze","Music","Country"
"9186_1767395580","2026-01-02 23:13:00","2026-01-02 23:14:10.442","9186","En Esta Navidad","Los Rieleros Del Norte","Moraleja",168.1,"Águila","Music","Latino"
"coffeehouse_1767395579","2026-01-02 23:12:59","2026-01-02 23:15:00.254","coffeehouse","Talking to Myself (Stripped)","Gatlin",,240.101,"The Coffee House","Music","Pop"
"9600_1767395572","2026-01-02 23:12:52","2026-01-02 23:12:53.616","9600","The Monster Truck Song (Radio Edit)","Blippi","Blippi's Halloween",106.065,"CoComelon & Friends","Music","Family"
"9543_1767395569","2026-01-02 23:12:49","2026-01-02 23:15:26.316","9543","The Crystal Ship","Doors","Doors",,"Andy Cohen's Kiki Lounge","Music","Pop"
"9358_1767395565","2026-01-02 23:12:45","2026-01-02 23:14:49.681","9358","Make It Look Easy","Tracy Bone",,225.863,"The Indigiverse","Talk & Entertainment","Canadian"
"9468_1767395565","2026-01-02 23:12:45","2026-01-02 23:15:26.316","9468","Waited All Night","The Bankes Brothers","Waited All Night",,"North Americana","Talk & Entertainment","Canadian"
"8246_1767395564","2026-01-02 23:12:44","2026-01-02 23:14:33.733","8246","Dilemme","Lous and The Yakuza","Gore",182.488,"Influence Franco","Talk & Entertainment","Canadian"
"totally70s_1767395559","2026-01-02 23:12:39","2026-01-02 23:15:26.558","totally70s","Don't Leave Me This Way (77)","Thelma Houston","Any Way You Like It",,"70s on 7","Music","Pop"
"classicrewind_1767395557","2026-01-02 23:12:37","2026-01-02 23:24:39.681","classicrewind","Too Much Time On My Hands","Styx","Paradise Theater",699.251,"Classic Rewind","Music","Rock"
"thebeat_1767395555","2026-01-02 23:12:35","2026-01-02 23:15:48.382","thebeat","In My Arms","ILLENIUM/HAYLA","In My Arms",204.542,"BPM","Music","Dance/Electronic"
"siriushits1_1767395553","2026-01-02 23:12:33","2026-01-02 23:15:14.238","siriushits1","First Original Thought","Alessi Rose","First Original Thought",,"SiriusXM Hits 1","Music","Pop"
"reggaerhythms_1767395552","2026-01-02 23:12:32","2026-01-02 23:16:28.749","reggaerhythms","Ravin","Popcaan","Block Traffic",364.807,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"90salternative_1767395549","2026-01-02 23:12:29","2026-01-02 23:15:26.558","90salternative","Once","Pearl Jam","Ten",,"Lithium","Music","Rock"
"siriusgold_1767395549","2026-01-02 23:12:29","2026-01-02 23:16:15.677","siriusgold","Personality","Lloyd Price","Greatest Hits: The Original ABC-Paramount Recordings",274.703,"50s Gold","Music","Pop"
"9608_1767395547","2026-01-02 23:12:27","2026-01-02 23:15:14.238","9608","Adia (98)","Sarah McLachlan","Surfacing",233.874,"Kelly Clarkson Connection","Music","Pop"
"praise_1767395537","2026-01-02 23:12:17","2026-01-02 23:15:26.273","praise","All Of My Life","Erica & Warryn Campbell",,211.615,"Kirk Franklin's Praise","Music","Christian"
"octane_1767395534","2026-01-02 23:12:14","2026-01-02 23:14:49.210","octane","All My Friends","A Day To Remember","Big Ole Album, Vol. 1",,"Octane","Music","Rock"
"elvisradio_1767395528","2026-01-02 23:12:08","2026-01-02 23:14:49.157","elvisradio","Patch It Up","Elvis Presley","That's the Way It Is",,"Elvis Radio","Music","Pop"
"9348_1767395522","2026-01-02 23:12:02","2026-01-02 23:13:19.759","9348","Feliz Navidad","Jose Feliciano","Feliz Navidad",181.072,"Navidad","Music","Holiday"
"9599_1767395515","2026-01-02 23:11:55","2026-01-02 23:14:37.636","9599","Honky Tonk Women ","Rolling Stones","Through The Past Darkly",176.847,"CARRIE’S COUNTRY","Music","Country"
"9407_1767395514","2026-01-02 23:11:54","2026-01-02 23:15:12.879","9407","Honey Bee (One-Step Vinyl Version)","Tom Petty","Wildflowers (One-Step Vinyl Version)",290.823,"Tom Petty Radio","Music","Rock"
"60svibrations_1767395512","2026-01-02 23:11:52","2026-01-02 23:14:33.772","60svibrations","You've Got Your Troubles (65)","Fortunes","The Fortunes",,"60s Gold","Music","Pop"
"altnation_1767395510","2026-01-02 23:11:50","2026-01-02 23:14:33.112","altnation","Miss","Florence Road","Miss",,"Alt Nation","Music","Rock"
"9557_1767395508","2026-01-02 23:11:48","2026-01-02 23:15:01.126","9557","The River of Dreams","Billy Joel","River of Dreams",224.605,"Mosaic","Music","Pop"
"9446_1767395506","2026-01-02 23:11:46","2026-01-02 23:15:14.238","9446","Living In The Material World","George Harrison","Living in the Material World",324.784,"The Beatles Channel","Music","Rock"
"outlawcountry_1767395506","2026-01-02 23:11:46","2026-01-02 23:14:33.772","outlawcountry","Banks of the Old Bandera","Willie Nelson","Oh What a Beautiful World",,"Outlaw Country","Music","Country"
"9366_1767395505","2026-01-02 23:11:45","2026-01-02 23:11:55.194","9366","Boy's a liar","KIDZ BOP","Hits francais pour enfants",115.661,"KIDZ BOP Radio","Music","Family"
"9351_1767395502","2026-01-02 23:11:42","2026-01-02 23:14:33.190","9351","toxic till the end","Rosé","rosie",,"SiriusXM 4","Music","Pop"
"spirit_1767395502","2026-01-02 23:11:42","2026-01-02 23:14:48.730","spirit","Let It Be A Hallelujah","Lauren Daigle","Let It Be A Hallelujah",231.886,"The Message","Music","Christian"
"8215_1767395498","2026-01-02 23:11:38","2026-01-02 23:14:49.157","8215","Let's Fall in Love","Beegie Adair","I'll Take Romance",261.954,"Escape","Music","Jazz/Standards/Classical"
"9415_1767395496","2026-01-02 23:11:36","2026-01-02 23:15:15.052","9415","Rapper's Delight","SugarHill Gang","Rapper's Delights: Back to The",231.17,"Road Trip Radio","Music","Pop"
"9145_1767395495","2026-01-02 23:11:35","2026-01-02 23:15:26.273","9145","December 1963 (Oh What a Night)","Frankie Valli/Four Seasons","Who Loves You",204.616,"Studio 54 Radio","Music","Dance/Electronic"
"firstwave_1767395494","2026-01-02 23:11:34","2026-01-02 23:14:49.210","firstwave","Mothers Talk","Tears For Fears","Songs from the Big Chair",296.345,"1st Wave","Music","Rock"
"heartandsoul_1767395492","2026-01-02 23:11:32","2026-01-02 23:14:48.730","heartandsoul","I Do","Rotimi","All or Nothing",237.277,"Heart & Soul","Music","Hip-Hop/R&B"
"9584_1767395491","2026-01-02 23:11:31","2026-01-02 23:13:43.149","9584","Bootlegger","Les Gars du Nord","Les Gars du Nord",221.434,"Racines Musicales","Talk & Entertainment","Canadian"
"9610_1767395491","2026-01-02 23:11:31","2026-01-02 23:13:17.536","9610","Best Friend","Young Thug","Slime Season",210.924,"Flex2K","Music","Hip-Hop/R&B"
"8208_1767395489","2026-01-02 23:11:29","2026-01-02 23:14:33.190","8208","Dirty Little Secret (05)","The All-American Rejects","Move Along",189.369,"Pop2K","Music","Pop"
"thebridge_1767395489","2026-01-02 23:11:29","2026-01-02 23:13:59.512","thebridge","(What A) Wonderful World","Art Garfunkel, James Taylor & Paul Simon","Watermark",,"The Bridge","Music","Rock"
"newcountry_1767395487","2026-01-02 23:11:27","2026-01-02 23:13:53.615","newcountry","Austin","Dasha","What Happens Now?",,"The Highway","Music","Country"
"9450_1767395485","2026-01-02 23:11:25","2026-01-02 23:14:33.190","9450","Take Me Out","Franz Ferdinand","Franz Ferdinand",228.283,"PopRocks","Music","Pop"
"primecountry_1767395484","2026-01-02 23:11:24","2026-01-02 23:17:51.526","primecountry","Life No. 9","Martina McBride","Way That I Am",385.919,"Prime Country","Music","Country"
"9506_1767395481","2026-01-02 23:11:21","2026-01-02 23:20:44.268","9506","Dream Girl","9.12.05 Morrison, CO",,657.494,"Dave Matthews Band Radio","Music","Rock"
"9614_1767395479","2026-01-02 23:11:19","2026-01-02 23:14:49.210","9614","Scar Tissue","Red Hot Chili Peppers","Californication",212.017,"Life with John Mayer","Music","Pop"
"8216_1767395476","2026-01-02 23:11:16","2026-01-02 23:12:19.586","8216","¡Alegría!","Sonia De Los Santos","¡Alegría!",193.697,"Kids Place","Music","Family"
"8244_1767395471","2026-01-02 23:11:11","2026-01-02 23:14:33.772","8244","Entwined (Street Light Buzz)","METZ","Up on Gravity Hill",268.161,"The Verge","Talk & Entertainment","Canadian"
"9475_1767395465","2026-01-02 23:11:05","2026-01-02 23:11:07.315","9475","High Fashion Queen","The Flying Burrito Brothers","Burrito Deluxe",122.807,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9365_1767395464","2026-01-02 23:11:04","2026-01-02 23:13:19.759","9365","Call Me","Le Click","Tonight Is the Night",219.631,"Utopia","Music","Dance/Electronic"
"hardattack_1767395464","2026-01-02 23:11:04","2026-01-02 23:14:11.078","hardattack","Así Nomas","Ladrones","Así Nomas",207.016,"Liquid Metal","Music","Rock"
"siriuslysinatra_1767395463","2026-01-02 23:11:03","2026-01-02 23:12:19.586","siriuslysinatra","One For My Baby (And One More For The Road)","Frank Sinatra","Young At Heart",184.673,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"jazzcafe_1767395460","2026-01-02 23:11:00","2026-01-02 23:19:38.237","jazzcafe","Drop the Needle","Jason Jackson","Drop the Needle",616.282,"Watercolors","Music","Jazz/Standards/Classical"
"8229_1767395452","2026-01-02 23:10:52","2026-01-02 23:13:18.385","8229","Every Promise Made is a Promise Kept","Anthem Edition","Promises Kept",178.525,"Bill Gaither's enLighten","Music","Christian"
"9507_1767395449","2026-01-02 23:10:49","2026-01-02 23:16:41.368","9507","When Love Comes To Town","U2/B.B. King","Rattle and Hum",451.974,"U2 X-Radio","Music","Rock"
"gratefuldead_1767395449","2026-01-02 23:10:49","2026-01-02 23:10:54.878","gratefuldead","Chinatown Shuffle","5.26.72 London, UK","Europe '72, Vol. 22: 5/26/72 [Lyceum Theatre, London, England]",161.631,"Grateful Dead Channel","Music","Rock"
"9583_1767395445","2026-01-02 23:10:45","2026-01-02 23:12:08.117","9583","Killamonjaro","Killy","Surrender Your Soul",172.962,"Mixtape: North","Talk & Entertainment","Canadian"
"thepulse_1767395445","2026-01-02 23:10:45","2026-01-02 23:14:49.210","thepulse","Taste","Sabrina Carpenter","Short n' Sweet",326.41,"The Pulse","Music","Pop"
"8206_1767395439","2026-01-02 23:10:39","2026-01-02 23:13:54.903","8206","Head Over Feet (96)","Alanis Morissette","Jagged Little Pill",251.51,"90s on 9","Music","Pop"
"hairnation_1767395439","2026-01-02 23:10:39","2026-01-02 23:14:11.078","hairnation","Looks That Kill","Motley Crue","Shout at the Devil",241.891,"Hair Nation","Music","Rock"
"soultown_1767395439","2026-01-02 23:10:39","2026-01-02 23:11:06.655","soultown","But It's Alright","J.J. Jackson","But It's Alright",163.352,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9570_1767395436","2026-01-02 23:10:36","2026-01-02 23:13:42.190","9570","London Calling","The Clash","London Calling",245.514,"Whole Lotta Red Hot","Music","Rock"
"radiomargaritaville_1767395436","2026-01-02 23:10:36","2026-01-02 23:13:59.512","radiomargaritaville","Listen To The Music (EXCLUSIVE)","Doobie Brothers feat. Mac McAnally","Live From SiriusXM",289.759,"Radio Margaritaville","Music","Rock"
"rumbon_1767395430","2026-01-02 23:10:30","2026-01-02 23:14:22.221","rumbon","Amiga Mia","KAROL G/Greeicy","Tropicoqueta",219.824,"Caliente","Music","Latino"
"9547_1767395429","2026-01-02 23:10:29","2026-01-02 23:13:56.094","9547","Sydney 12.15.13","Love's The Only Rule LIVE",,306.937,"Bon Jovi Radio","Music","Rock"
"9600_1767395428","2026-01-02 23:10:28","2026-01-02 23:10:43.391","9600","Baa Baa Black Sheep","CoComelon","Nursery Rhymes by CoComelon",143.705,"CoComelon & Friends","Music","Family"
"hotjamz_1767395427","2026-01-02 23:10:27","2026-01-02 23:13:17.536","hotjamz","Super Gremlin","Kodak Black","Sniper Gang Presents Syko Bob & Snapkatt: Nightmare Babies",,"The Heat","Music","Hip-Hop/R&B"
"9530_1767395426","2026-01-02 23:10:26","2026-01-02 23:13:55.206","9530","You'll Be In My Heart","Phil Collins","Tarzan [1999] [Original Motion Picture Soundtrack]",251.317,"Disney Hits","Music","Family"
"leftofcenter_1767395421","2026-01-02 23:10:21","2026-01-02 23:13:16.938","leftofcenter","Major Leagues","Pavement","Terror Twilight",,"SiriusXMU","Music","Rock"
"chill_1767395416","2026-01-02 23:10:16","2026-01-02 23:15:13.165","chill","we carried one another","Leaving Laurel","our lives entwined",424.242,"SiriusXM Chill","Music","Dance/Electronic"
"9468_1767395415","2026-01-02 23:10:15","2026-01-02 23:10:55.774","9468","You're Gonna Fall (feat. JD McPherson)","Tami Neilson","Single",149.852,"North Americana","Talk & Entertainment","Canadian"
"theroadhouse_1767395414","2026-01-02 23:10:14","2026-01-02 23:12:40.509","theroadhouse","Yesterday's Gone","Vern Gosdin/Emmylou Harris","Till the End",,"Willie's Roadhouse","Music","Country"
"9340_1767395412","2026-01-02 23:10:12","2026-01-02 23:14:37.636","9340","I Need You","Tim McGraw ft. Faith Hill","Let It Go",236.378,"Y2Kountry","Music","Country"
"thevault_1767395410","2026-01-02 23:10:10","2026-01-02 23:12:41.068","thevault","Wigwam","Bob Dylan","Self Portrait",,"Deep Tracks","Music","Rock"
"9364_1767395408","2026-01-02 23:10:08","2026-01-02 23:13:19.759","9364","ENDLESS LOVE","Lionel Richie","Why Do Fools Fall in Love",262.029,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8205_1767395406","2026-01-02 23:10:06","2026-01-02 23:14:11.700","8205","Let's Get Lost (43)","Kay Kyser v/Harry Babbitt/Trudy Erwin/Julie Conway","Best of Kay Kyser & His Orchestra",364.898,"40s Junction","Music","Jazz/Standards/Classical"
"9186_1767395403","2026-01-02 23:10:03","2026-01-02 23:10:54.259","9186","Marlboro Rojo","Fuerza Regida","111XPANTIA",163.976,"Águila","Music","Latino"
"elvisradio_1767395403","2026-01-02 23:10:03","2026-01-02 23:10:54.575","elvisradio","All Shook Up","Elvis Presley","Loving You",125.107,"Elvis Radio","Music","Pop"
"bluegrass_1767395401","2026-01-02 23:10:01","2026-01-02 23:14:49.157","bluegrass","Erase the Miles","IIIrd Tyme Out","3rd Tyme Out",286.298,"Bluegrass Junction","Music","Country"
"9339_1767395400","2026-01-02 23:10:00","2026-01-02 23:13:30.219","9339","Tipsy (04)","J-Kwon","Hood Hop",226.418,"SiriusXM FLY","Music","Hip-Hop/R&B"
"8228_1767395396","2026-01-02 23:09:56","2026-01-02 23:17:40.350","8228","September","Earth, Wind & Fire","Super Hits",556.531,"The Groove","Music","Hip-Hop/R&B"
"9585_1767395384","2026-01-02 23:09:44","2026-01-02 23:13:06.426","9585","That's The Truth","Paul Brandt","That's the Truth",271.448,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9446_1767395381","2026-01-02 23:09:41","2026-01-02 23:12:41.281","9446","You've Got To Hide Your Love Away","The Beatles","Help!",,"The Beatles Channel","Music","Rock"
"9582_1767395381","2026-01-02 23:09:41","2026-01-02 23:12:42.022","9582","Dans la Peau (feat. Robby Krieger)","Rick Hughes","Redemption",217.496,"Attitude Franco","Talk & Entertainment","Canadian"
"9593_1767395380","2026-01-02 23:09:40","2026-01-02 23:12:42.022","9593","SOLEAO","Myke Towers/Quevedo",,217.122,"Hits Uno","Music","Latino"
"9663_1767395379","2026-01-02 23:09:39","2026-01-02 23:10:54.878","9663","Where Them Girls At","David Guetta/Flo Rida/Nicki Minaj","F*** Me I'm Famous!: Ibiza Mix 2011",210.391,"Unwell Music","Music","Pop"
"9178_1767395378","2026-01-02 23:09:38","2026-01-02 23:10:30.537","9178","A Little More Love","Vince Gill","High Lonesome Sound",177.115,"Red White & Booze","Music","Country"
"9471_1767395376","2026-01-02 23:09:36","2026-01-02 23:12:40.267","9471","I Wish","Skee-Lo","I Wish",243.561,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"purejazz_1767395375","2026-01-02 23:09:35","2026-01-02 23:12:40.509","purejazz","Ibis Budget","Joanna Duda Trio","Delighted",287.953,"Real Jazz","Music","Jazz/Standards/Classical"
"thespectrum_1767395371","2026-01-02 23:09:31","2026-01-02 23:12:53.204","thespectrum","People Hatin'","Red Clay Strays","People Hatin'",241.51,"The Spectrum","Music","Rock"
"8246_1767395366","2026-01-02 23:09:26","2026-01-02 23:11:19.265","8246","Mailler","Sos","Proprement Sale",191.574,"Influence Franco","Talk & Entertainment","Canadian"
"totally70s_1767395366","2026-01-02 23:09:26","2026-01-02 23:12:18.953","totally70s","Summer Breeze (72)","Seals And Crofts","Summer Breeze",,"70s on 7","Music","Pop"
"9584_1767395362","2026-01-02 23:09:22","2026-01-02 23:09:30.614","9584","Niiwiichewwakan (My Friend)","Jeffrey Salt","Niiwiichewwakan (single)",129.428,"Racines Musicales","Talk & Entertainment","Canadian"
"hiphopnation_1767395362","2026-01-02 23:09:22","2026-01-02 23:13:17.536","hiphopnation","Silent Hill","Kendrick Lamar/Kodak Black","Mr. Morale & The Big Steppers",220.586,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"outlawcountry_1767395361","2026-01-02 23:09:21","2026-01-02 23:09:31.836","outlawcountry","Wrong Road Again","Waylon Jennings","Songbird",145.033,"Outlaw Country","Music","Country"
"9420_1767395357","2026-01-02 23:09:17","2026-01-02 23:12:41.281","9420","The Guitar Man","Bread","Guitar Man",217.825,"Yacht Rock Radio","Music","Pop"
"spa73_1767395356","2026-01-02 23:09:16","2026-01-02 23:13:18.376","spa73","Distant Clouds","Ann Sweeten","Still",321.416,"Spa","Music","Jazz/Standards/Classical"
"siriusgold_1767395352","2026-01-02 23:09:12","2026-01-02 23:11:06.655","siriusgold","Let Me In (62)","Sensations","Cruisin' 1962",176.993,"50s Gold","Music","Pop"
"big80s_1767395351","2026-01-02 23:09:11","2026-01-02 23:12:18.953","big80s","A Love Bizarre (86)","Sheila E.","Romance 1600",224.352,"80s on 8","Music","Pop"
"9669_1767395349","2026-01-02 23:09:09","2026-01-02 23:13:17.536","9669","Dyers Eve","Metallica","...And Justice for All",329.108,"Maximum Metallica","Music","Rock"
"9543_1767395338","2026-01-02 23:08:58","2026-01-02 23:10:54.259","9543","Stay Up Late","Talking Heads","Little Creatures",230.5,"Andy Cohen's Kiki Lounge","Music","Pop"
"9556_1767395337","2026-01-02 23:08:57","2026-01-02 23:12:41.281","9556","Let It Go (16)","James Bay","Chaos and the Calm",254.083,"The 10s Spot","Music","Pop"
"reggaerhythms_1767395336","2026-01-02 23:08:56","2026-01-02 23:11:31.153","reggaerhythms","My Woman","Barrington Levy","Love the Life You Live",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"thebeat_1767395321","2026-01-02 23:08:41","2026-01-02 23:11:42.789","thebeat","I Follow Rivers","Tiesto/Oaks",,194.877,"BPM","Music","Dance/Electronic"
"9663_1767395317","2026-01-02 23:08:37","2026-01-02 23:08:15.986","9663","That’s So Raven (Theme Song)","Raven Symone","Disney 2000s: Disney Channel Theme Songs, Vol. 3",62.257,"Unwell Music","Music","Pop"
"9366_1767395313","2026-01-02 23:08:33","2026-01-02 23:11:07.315","9366","Anxiety","KIDZ BOP","KIDZ BOP 51",191.599,"KIDZ BOP Radio","Music","Family"
"9600_1767395313","2026-01-02 23:08:33","2026-01-02 23:10:30.537","9600","Happy Place Dance","Lellobee City Farm","Summer on the Farm",115.577,"CoComelon & Friends","Music","Family"
"8216_1767395306","2026-01-02 23:08:26","2026-01-02 23:08:39.844","8216","Palindrome","Dog on Fleas","Buy One Get One Flea",149.773,"Kids Place","Music","Family"
"9418_1767395305","2026-01-02 23:08:25","2026-01-02 23:11:42.789","9418","You And Tequila","Kenny Chesney/Grace Potter","Hemingway's Whiskey",231.036,"No Shoes Radio","Music","Country"
"9614_1767395301","2026-01-02 23:08:21","2026-01-02 23:11:07.246","9614","Touching Yourself","Japanese House","In the End It Always Does",,"Life with John Mayer","Music","Pop"
"9607_1767395300","2026-01-02 23:08:20","2026-01-02 23:13:18.376","9607","Waiting On June","Holly Williams","Highway",414.231,"Chris Stapleton Radio","Music","Country"
