"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"elvisradio_1765578232","2025-12-12 22:23:52","2026-01-09 20:43:24.000","elvisradio","Graceland LIVE!","@jimsykes",,,"Elvis Radio","Music","Pop"
"8215_1765578228","2025-12-12 22:23:48","2026-01-09 21:19:26.000","8215","Just The Way You Are","Dave Baker/Rich Kurtz",,,"Escape","Music","Jazz/Standards/Classical"
"rumbon_1765578228","2025-12-12 22:23:48","2026-01-09 21:24:24.000","rumbon","Ay Ay Ay It's Christmas","Ricky Martin",,,"Caliente","Music","Latino"
"8370_1765578221","2025-12-12 22:23:41","2026-01-09 21:51:15.000","8370","No Way","10.20.14 Milwaukee, WI",,,"Pearl Jam Radio","Music","Rock"
"9513_1765578221","2025-12-12 22:23:41","2026-01-09 21:41:31.000","9513","The Scene","Big Sugar",,,"Iceberg","Talk & Entertainment","Canadian"
"energie2_1765578217","2025-12-12 22:23:37","2026-01-09 22:12:09.000","energie2","Tension attention (1984)","Daniel Lavoie",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"9507_1765578216","2025-12-12 22:23:36","2026-01-09 20:50:37.000","9507","City Of Blinding Lights","U2",,,"U2 X-Radio","Music","Rock"
"9663_1765578215","2025-12-12 22:23:35","2026-01-09 22:12:33.000","9663","Too Well","Reneé Rapp",,,"Unwell Music","Music","Pop"
"spa73_1765578215","2025-12-12 22:23:35","2026-01-09 21:16:17.000","spa73","A Star in a Stoneboat","Kevin Keller",,,"Spa","Music","Jazz/Standards/Classical"
"hardattack_1765578211","2025-12-12 22:23:31","2026-01-09 20:55:04.000","hardattack","Shadows Follow","Metallica",,,"Liquid Metal","Music","Rock"
"siriushits1_1765578211","2025-12-12 22:23:31","2026-01-09 20:32:43.000","siriushits1","Saturn","SZA",,,"SiriusXM Hits 1","Music","Pop"
"8205_1765578210","2025-12-12 22:23:30","2026-01-09 21:23:28.000","8205","Stealin' Apples (48)","Benny Goodman",,,"40s Junction","Music","Jazz/Standards/Classical"
"coffeehouse_1765578210","2025-12-12 22:23:30","2026-01-09 20:36:04.000","coffeehouse","Yellow (Coldplay Cover)","Field Guide/Lizzy McAlpine",,,"The Coffee House","Music","Pop"
"9468_1765578209","2025-12-12 22:23:29","2026-01-09 21:33:10.000","9468","January Wedding","The Avett Brothers",,,"North Americana","Talk & Entertainment","Canadian"
"9185_1765578208","2025-12-12 22:23:28","2026-01-09 21:50:33.000","9185","Hipocrita","Anuel AA Feat. Zion",,,"Flow Nación","Music","Latino"
"9178_1765578207","2025-12-12 22:23:27","2026-01-09 21:36:40.000","9178","Save A Horse (Ride A Cowboy)","Big & Rich",,,"Red White & Booze","Music","Country"
"9365_1765578207","2025-12-12 22:23:27","2026-01-09 21:33:03.000","9365","Boriqua Anthem","C&C Music Factory",,,"Utopia","Music","Dance/Electronic"
"8246_1765578205","2025-12-12 22:23:25","2026-01-09 22:14:09.000","8246","Une raison d'exister","Marc Dupre",,,"Influence Franco","Talk & Entertainment","Canadian"
"classicrewind_1765578204","2025-12-12 22:23:24","2026-01-09 20:43:31.000","classicrewind","Sign Of The Gypsy Queen","April Wine",,,"Classic Rewind","Music","Rock"
"buzzsaw_1765578202","2025-12-12 22:23:22","2026-01-09 20:54:58.000","buzzsaw","Hells Bells","AC/DC",,,"Ozzy's Boneyard","Music","Rock"
"starlite_1765578201","2025-12-12 22:23:21","2026-01-09 20:39:57.000","starlite","Hello","Lionel Richie",,,"The Blend","Music","Pop"
"8206_1765578200","2025-12-12 22:23:20","2026-01-09 20:35:58.000","8206","Dangerous (90)","Roxette",,,"90s on 9","Music","Pop"
"9609_1765578200","2025-12-12 22:23:20","2026-01-09 22:07:49.000","9609","Supermodel (17)","SZA",,,"The Flow","Music","Hip-Hop/R&B"
"firstwave_1765578199","2025-12-12 22:23:19","2026-01-09 20:50:42.000","firstwave","Skidmarks On My Heart","The Go-Go's",,,"1st Wave","Music","Rock"
"9557_1765578198","2025-12-12 22:23:18","2026-01-09 20:39:51.000","9557","Weak","SWV",,,"Mosaic","Music","Pop"
"9190_1765578191","2025-12-12 22:23:11","2026-01-09 22:07:10.000","9190","Asuncion","Roberto Roena",,,"Rumbón","Music","Latino"
"jazzcafe_1765578188","2025-12-12 22:23:08","2026-01-09 21:15:40.000","jazzcafe","Straight Talk","Bill Moio",,,"Watercolors","Music","Jazz/Standards/Classical"
"9450_1765578187","2025-12-12 22:23:07","2026-01-09 20:39:52.000","9450","THUM","Violet Grohl",,,"PopRocks","Music","Pop"
"9667_1765578186","2025-12-12 22:23:06","2026-01-09 22:15:32.000","9667","Toffee Syrup","Pina Colada Blues, Jai Matt, Shafi Ali",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"9583_1765578183","2025-12-12 22:23:03","2026-01-09 22:03:45.000","9583","Which One (Feat. Central Cee)","Drake",,,"Mixtape: North","Talk & Entertainment","Canadian"
"thebridge_1765578181","2025-12-12 22:23:01","2026-01-09 20:50:53.000","thebridge","Ain't No Sunshine","Bill Withers",,,"The Bridge","Music","Rock"
"9634_1765578176","2025-12-12 22:22:56","2026-01-09 22:15:24.000","9634","Itsy Bitsy SuperKitty","SuperKitties-Cast",,,"Disney Jr. Radio","Music","Family"
"9187_1765578175","2025-12-12 22:22:55","2026-01-09 21:50:30.000","9187","Un Beso Menos","Elena Rose / Morat",,,"Latidos","Music","Latino"
"9577_1765578175","2025-12-12 22:22:55","2026-01-09 22:14:21.000","9577","Astronaut In The Ocean","Masked Wolf",,,"Hip-Hop Chronicles","Music","Hip-Hop/R&B"
"9527_1765578173","2025-12-12 22:22:53","2026-01-09 21:37:16.000","9527","Lost In The Night","Joyhauser",,,"A State of Armin","Music","Dance/Electronic"
"9492_1765578172","2025-12-12 22:22:52","2026-01-09 20:32:46.000","9492","The Fate of Ophelia","Taylor Swift",,,"Pandora Now","Music","Pop"
"9607_1765578168","2025-12-12 22:22:48","2026-01-09 22:13:19.000","9607","Rockin' Around The Christmas Tree","Brenda Lee",,,"Chris Stapleton Radio","Music","Country"
"9556_1765578167","2025-12-12 22:22:47","2026-01-09 20:39:46.000","9556","Any Kind of Guy","Big Time Rush",,,"The 10s Spot","Music","Pop"
"broadwaysbest_1765578167","2025-12-12 22:22:47","2026-01-09 21:23:14.000","broadwaysbest","Cornet Man (1964)","Funny Girl",,,"On Broadway","Music","Jazz/Standards/Classical"
"soultown_1765578166","2025-12-12 22:22:46","2026-01-09 22:10:02.000","soultown","Walk Away From Love","David Ruffin",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9600_1765578165","2025-12-12 22:22:45","2026-01-09 22:03:37.000","9600","Skidamarink","CoComelon",,,"CoComelon & Friends","Music","Family"
"theroadhouse_1765578163","2025-12-12 22:22:43","2026-01-09 21:11:34.000","theroadhouse","Get Your Kicks On Route 66","Asleep At The Wheel",,,"Willie's Roadhouse","Music","Country"
"9502_1765578160","2025-12-12 22:22:40","2026-01-09 22:14:39.000","9502","Soda Pop","Saja Boys/Andrew Choi/Neckwav/Danny Chung/KEVIN WOO/samUIL Lee/KPop Demon Hunters",,,"SiriusXM K-Pop","Music","Pop"
"9358_1765578159","2025-12-12 22:22:39","2026-01-09 22:04:58.000","9358","Tombeau","Burnstick & Willows",,,"The Indigiverse","Talk & Entertainment","Canadian"
"8244_1765578156","2025-12-12 22:22:36","2026-01-09 22:14:06.000","8244","We Used To Talk of Death","Octoberman",,,"The Verge","Talk & Entertainment","Canadian"
"9407_1765578155","2025-12-12 22:22:35","2026-01-09 20:47:30.000","9407","Here Comes My Girl (extended version)","Tom Petty/Heartbreakers",,,"Tom Petty Radio","Music","Rock"
"9585_1765578152","2025-12-12 22:22:32","2026-01-09 22:05:59.000","9585","Hate How You Look","Josh Ross",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9340_1765578151","2025-12-12 22:22:31","2026-01-09 21:13:32.000","9340","Long Time Lovin' You","Jake Owen",,,"Y2Kountry","Music","Country"
"9543_1765578150","2025-12-12 22:22:30","2026-01-09 21:29:18.000","9543","Space Race","Billy Preston",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"60svibrations_1765578146","2025-12-12 22:22:26","2026-01-09 21:20:50.000","60svibrations","Good Lovin' (66)","Young Rascals",,,"60s Gold","Music","Pop"
"9375_1765578145","2025-12-12 22:22:25","2026-01-09 21:41:28.000","9375","Dancing With Myself","Billy Idol",,,"Classic Rock Party","Music","Rock"
"thepulse_1765578145","2025-12-12 22:22:25","2026-01-09 20:32:45.000","thepulse","TIT FOR TAT","Tate McRae",,,"The Pulse","Music","Pop"
"9574_1765578142","2025-12-12 22:22:22","2026-01-09 21:58:27.000","9574","Vogue (90)","Madonna",,,"90s on 9 Top 500","Music","Pop"
"9614_1765578136","2025-12-12 22:22:16","2026-01-09 22:13:01.000","9614","That's Why","Michael McDonald",,,"Life with John Mayer","Music","Pop"
"8207_1765578133","2025-12-12 22:22:13","2026-01-09 20:47:36.000","8207","Zero Sum","The Smile",,,"The Loft","Music","Rock"
"9189_1765578130","2025-12-12 22:22:10","2026-01-09 21:50:20.000","9189","Tu Mariposa","Paquito D'Rivera",,,"Luna","Music","Latino"
"9665_1765578129","2025-12-12 22:22:09","2026-01-09 22:15:02.000","9665","At Night (Purple Disco Machine","SHAKEDOWN",,,"One World Radio","Music","Dance/Electronic"
"9506_1765578128","2025-12-12 22:22:08","2026-01-09 21:51:54.000","9506","Walk Around the Moon EXCLUSIVE","6.16.23 Bangor, ME",,,"Dave Matthews Band Radio","Music","Rock"
"thespectrum_1765578128","2025-12-12 22:22:08","2026-01-09 20:47:37.000","thespectrum","Disarm","Smashing Pumpkins",,,"The Spectrum","Music","Rock"
"8216_1765578126","2025-12-12 22:22:06","2026-01-09 22:13:39.000","8216","Oops! I Slipped on a Penguin","Waddle Patrol",,,"Kids Place","Music","Family"
"90salternative_1765578126","2025-12-12 22:22:06","2026-01-09 20:50:46.000","90salternative","Zero","Smashing Pumpkins",,,"Lithium","Music","Rock"
"9634_1765578125","2025-12-12 22:22:05","2026-01-09 22:15:24.000","9634","Love Makes a Family","Doc McStuffins- Cast",,,"Disney Jr. Radio","Music","Family"
"9191_1765578124","2025-12-12 22:22:04","2026-01-09 21:50:28.000","9191","El Murguero","Los Autenticos Decadentes",,,"La Kueva","Music","Latino"
"9413_1765578124","2025-12-12 22:22:04","2026-01-09 20:59:04.000","9413","Nice To Know You","Incubus",,,"SiriusXM Turbo","Music","Rock"
"9564_1765578123","2025-12-12 22:22:03","2026-01-09 22:03:54.000","9564","Blakk Rokkstar","Ken Carson",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"9188_1765578122","2025-12-12 22:22:02","2026-01-09 21:45:56.000","9188","Oh Sherrie","Steve Perry",,,"Caricia","Music","Latino"
"outlawcountry_1765578121","2025-12-12 22:22:01","2026-01-09 21:11:29.000","outlawcountry","Leopard-Skin Pill-Box Hat","Bob Dylan",,,"Outlaw Country","Music","Country"
"8208_1765578120","2025-12-12 22:22:00","2026-01-09 20:36:02.000","8208","Buy U A Drank (07)","T-Pain/Yung Joc",,,"Pop2K","Music","Pop"
"chill_1765578120","2025-12-12 22:22:00","2026-01-09 21:57:37.000","chill","Evoke","TWO LANES",,,"SiriusXM Chill","Music","Dance/Electronic"
"jamon_1765578115","2025-12-12 22:21:55","2026-01-09 21:54:21.000","jamon","We Are (ft. Little Stranger)","Mihali",,,"Jam On 309","Music","Rock"
"9414_1765578113","2025-12-12 22:21:53","2026-01-09 22:05:48.000","9414","Breathe","Fabolous",,,"Grown Folk JAMZ","Talk & Entertainment","Entertainment"
"totally70s_1765578111","2025-12-12 22:21:51","2026-01-09 20:36:03.000","totally70s","The Love You Save (70)","Jackson 5",,,"70s on 7","Music","Pop"
"8225_1765578107","2025-12-12 22:21:47","2026-01-09 21:47:27.000","8225","Creo En Ti","Reik",,,"Viva","Music","Latino"
"9572_1765578107","2025-12-12 22:21:47","2026-01-09 21:57:48.000","9572","Talking Body","Tove Lo",,,"Pop Top 500","Music","Pop"
"9611_1765578107","2025-12-12 22:21:47","2026-01-09 22:10:38.000","9611","Smile Like You Mean It","Killers",,,"Alt2K","Music","Rock"
"9420_1765578104","2025-12-12 22:21:44","2026-01-09 22:13:06.000","9420","Do It Again","Steely Dan",,,"Yacht Rock Radio","Music","Pop"
"estreetradio_1765578104","2025-12-12 22:21:44","2026-01-09 21:51:21.000","estreetradio","Downbound Train [Nebraska Outtakes]","Bruce Springsteen",,,"E Street Radio","Music","Rock"
"8227_1765578103","2025-12-12 22:21:43","2026-01-09 22:12:03.000","8227","For What It's Worth (67)","Buffalo Springfield",,,"The Village","Music","Country"
"9573_1765578102","2025-12-12 22:21:42","2026-01-09 21:57:47.000","9573","Don't You Want Me (87)","Jody Watley",,,"80s on 8 Top 500","Music","Pop"
"hotjamz_1765578102","2025-12-12 22:21:42","2026-01-09 21:03:06.000","hotjamz","ErrTime (Remix)","Cardi B/Latto",,,"The Heat","Music","Hip-Hop/R&B"
"thebeat_1765578102","2025-12-12 22:21:42","2026-01-09 21:06:08.000","thebeat","Think About Us","Sonny Fodera/D.O.D/Poppy Baskcomb",,,"BPM","Music","Dance/Electronic"
"undergroundgarage_1765578102","2025-12-12 22:21:42","2026-01-09 20:43:43.000","undergroundgarage","You Were So Warm","Dwight Twilley Band",,,"Underground Garage","Music","Rock"
"siriusgold_1765578096","2025-12-12 22:21:36","2026-01-09 21:20:51.000","siriusgold","My Prayer","Platters",,,"50s Gold","Music","Pop"
"9576_1765578095","2025-12-12 22:21:35","2026-01-09 22:00:12.000","9576","Chantilly Lace","Jerry Lee Lewis",,,"Country Top 1000","Music","Country"
"primecountry_1765578094","2025-12-12 22:21:34","2026-01-09 21:10:41.000","primecountry","An Old Time Christmas","Randy Travis",,,"Prime Country","Music","Country"
"9584_1765578091","2025-12-12 22:21:31","2026-01-09 22:13:38.000","9584","Casser ses bottes","Maxime&Marie",,,"Racines Musicales","Talk & Entertainment","Canadian"
"9623_1765578086","2025-12-12 22:21:26","2026-01-09 22:08:40.000","9623","MISS YOUR BODY","NATE BAND",,,"Radio Monaco","Music","Dance/Electronic"
"9661_1765578085","2025-12-12 22:21:25","2026-01-09 22:14:54.000","9661","Ojos Tristes","Selena Gomez/benny blanco/The MarÃ­as",,,"SiriusXO","Music","Pop"
"9501_1765578081","2025-12-12 22:21:21","2026-01-09 21:45:43.000","9501","Orange Crush","R.E.M.",,,"The Tragically Hip Radio","Talk & Entertainment","Canadian"
"9145_1765578080","2025-12-12 22:21:20","2026-01-09 21:07:14.000","9145","It's Alright","Gino Soccio",,,"Studio 54 Radio","Music","Dance/Electronic"
"9530_1765578067","2025-12-12 22:21:07","2026-01-09 21:53:22.000","9530","He Mele No Lilo","Mark Keali'i Ho'omalu/Kamehameha Schools Childrens' Chorus",,,"Disney Hits","Music","Family"
"leftofcenter_1765578064","2025-12-12 22:21:04","2026-01-09 20:55:09.000","leftofcenter","Sister","Tennis",,,"SiriusXMU","Music","Rock"
"9185_1765578061","2025-12-12 22:21:01","2026-01-09 21:50:33.000","9185","QLOO*","Young Cister/Kreamly",,,"Flow Nación","Music","Latino"
"9500_1765578060","2025-12-12 22:21:00","2026-01-09 21:29:21.000","9500","CHANEL","Tyla",,,"SoulCycle Radio","Music","Pop"
"altnation_1765578059","2025-12-12 22:20:59","2026-01-09 20:32:47.000","altnation","Could Have Been Me","Struts",,,"Alt Nation","Music","Rock"
"9575_1765578058","2025-12-12 22:20:58","2026-01-09 21:59:56.000","9575","Animal","Def Leppard",,,"Classic Rock Top 1000","Music","Rock"
"elvisradio_1765578057","2025-12-12 22:20:57","2026-01-09 20:43:24.000","elvisradio","Thrill Of Your Love","Elvis Presley",,,"Elvis Radio","Music","Pop"
"octane_1765578057","2025-12-12 22:20:57","2026-01-09 20:55:08.000","octane","Black Honey","Thrice",,,"Octane","Music","Rock"
"9186_1765578056","2025-12-12 22:20:56","2026-01-09 21:46:01.000","9186","Perfil No Encontrado","Elegancia Armada / El Emcut Y Los Primos",,,"Águila","Music","Latino"
"8205_1765578054","2025-12-12 22:20:54","2026-01-09 21:23:28.000","8205","Nature Boy","King Cole",,,"40s Junction","Music","Jazz/Standards/Classical"
"8215_1765578052","2025-12-12 22:20:52","2026-01-09 21:19:26.000","8215","Bluer Than Blue","Frank Chacksfield",,,"Escape","Music","Jazz/Standards/Classical"
"big80s_1765578040","2025-12-12 22:20:40","2026-01-09 20:35:59.000","big80s","One Thing Leads to Another (83)","The Fixx",,,"80s on 8","Music","Pop"
"newcountry_1765578038","2025-12-12 22:20:38","2026-01-09 21:08:45.000","newcountry","Dog Years","HARDY",,,"The Highway","Music","Country"
"coffeehouse_1765578037","2025-12-12 22:20:37","2026-01-09 20:36:04.000","coffeehouse","Let Things Go","Caamp",,,"The Coffee House","Music","Pop"
"hairnation_1765578034","2025-12-12 22:20:34","2026-01-09 20:55:01.000","hairnation","What You Give Is What You Get","Ratt",,,"Hair Nation","Music","Rock"
"8216_1765578033","2025-12-12 22:20:33","2026-01-09 22:13:39.000","8216","Space Spoon","Parry Gripp",,,"Kids Place","Music","Family"
"siriuslove_1765578029","2025-12-12 22:20:29","2026-01-09 21:57:24.000","siriuslove","I'm Gonna Love You Just A Little More, Baby","Barry White",,,"SiriusXM Love","Music","Pop"
"9672_1765578028","2025-12-12 22:20:28","2026-01-09 22:14:53.000","9672","La Vida Es Un Carnaval","Celia Cruz",,,"Celia Cruz AZÚCAR!","Music","Latino"
"hiphopnation_1765578022","2025-12-12 22:20:22","2026-01-09 20:59:08.000","hiphopnation","Watching Us","Wale/Leon Thomas",,,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"theroadhouse_1765578022","2025-12-12 22:20:22","2026-01-09 21:11:34.000","theroadhouse","Looking At The World Through A Windshield","Del Reeves",,,"Willie's Roadhouse","Music","Country"
"9513_1765578021","2025-12-12 22:20:21","2026-01-09 21:41:31.000","9513","Help Me","Joni Mitchell",,,"Iceberg","Talk & Entertainment","Canadian"
"9667_1765578018","2025-12-12 22:20:18","2026-01-09 22:15:32.000","9667","Jaloux","Bombay Mami",,,"SiriusXM Dhamaka","Music","Hip-Hop/R&B"
"siriushits1_1765578017","2025-12-12 22:20:17","2026-01-09 20:32:43.000","siriushits1","Tit For Tat","Tate McRae",,,"SiriusXM Hits 1","Music","Pop"
"9175_1765578014","2025-12-12 22:20:14","2026-01-09 22:10:39.000","9175","Beast And The Harlot","Avenged Sevenfold",,,"RockBar","Music","Rock"
"rumbon_1765578011","2025-12-12 22:20:11","2026-01-09 21:24:24.000","rumbon","Yandel 150","Yandel Ft. Feid",,,"Caliente","Music","Latino"
"9492_1765578010","2025-12-12 22:20:10","2026-01-09 20:32:46.000","9492","Closer To Me","Mark Ambor",,,"Pandora Now","Music","Pop"
"9665_1765578009","2025-12-12 22:20:09","2026-01-09 22:15:02.000","9665","Do It Right","MARTIN SOLVEIG, TKAY MAIDZA",,,"One World Radio","Music","Dance/Electronic"
"9634_1765578007","2025-12-12 22:20:07","2026-01-09 22:15:24.000","9634","Me & Mickey Theme Song","Mickey Mouse/Disney Junior",,,"Disney Jr. Radio","Music","Family"
"starlite_1765578005","2025-12-12 22:20:05","2026-01-09 20:39:57.000","starlite","Love Will Keep Us Toghther","Captain & Tennille",,,"The Blend","Music","Pop"
"9556_1765578004","2025-12-12 22:20:04","2026-01-09 20:39:46.000","9556","Old Town Road (19)","Lil Nas X/Billy Ray Cyrus",,,"The 10s Spot","Music","Pop"
"bluegrass_1765578003","2025-12-12 22:20:03","2026-01-09 21:14:51.000","bluegrass","Grandfather's Clock","Bryan Sutton & Sierra Hull",,,"Bluegrass Junction","Music","Country"
"energie2_1765578003","2025-12-12 22:20:03","2026-01-09 22:12:09.000","energie2","Etrange (2004)","Dobacaracol",,,"Les Tubes Franco","Talk & Entertainment","Canadian"
"8246_1765578002","2025-12-12 22:20:02","2026-01-09 22:14:09.000","8246","Partie deja","Rau_ze",,,"Influence Franco","Talk & Entertainment","Canadian"
"9468_1765577998","2025-12-12 22:19:58","2026-01-09 21:33:10.000","9468","Elderberry Wine","Wednesday",,,"North Americana","Talk & Entertainment","Canadian"
"9178_1765577996","2025-12-12 22:19:56","2026-01-09 21:36:40.000","9178","T.N.T.","AC/DC",,,"Red White & Booze","Music","Country"
"firstwave_1765577992","2025-12-12 22:19:52","2026-01-09 20:50:42.000","firstwave","Mystify","INXS",,,"1st Wave","Music","Rock"
"purejazz_1765577992","2025-12-12 22:19:52","2026-01-09 21:16:07.000","purejazz","Sudan","McCoy Tyner/Marcus Miller",,,"Real Jazz","Music","Jazz/Standards/Classical"
"8206_1765577991","2025-12-12 22:19:51","2026-01-09 20:35:58.000","8206","Tubthumping (97)","Chumbawamba",,,"90s on 9","Music","Pop"
"9339_1765577991","2025-12-12 22:19:51","2026-01-09 21:02:56.000","9339","Too Close (98)","Next",,,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9418_1765577991","2025-12-12 22:19:51","2026-01-09 21:09:31.000","9418","Coast Of Marseilles","Jimmy Buffett",,,"No Shoes Radio","Music","Country"
"thebridge_1765577991","2025-12-12 22:19:51","2026-01-09 20:50:53.000","thebridge","Morning Has Broken","Cat Stevens",,,"The Bridge","Music","Rock"
"9364_1765577989","2025-12-12 22:19:49","2026-01-09 21:33:07.000","9364","I Don't Want to Do Anything","Mary J. Blige/K-Ci",,,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"8228_1765577988","2025-12-12 22:19:48","2026-01-09 21:04:41.000","8228","You're the One for Me","D Train",,,"The Groove","Music","Hip-Hop/R&B"
"9188_1765577988","2025-12-12 22:19:48","2026-01-09 21:45:56.000","9188","Si Me Dejas No Vale (Si Mi Lasci Non Vale)","Julio Iglesias",,,"Caricia","Music","Latino"
"9375_1765577987","2025-12-12 22:19:47","2026-01-09 21:41:28.000","9375","Big Balls","AC/DC",,,"Classic Rock Party","Music","Rock"
"9610_1765577986","2025-12-12 22:19:46","2026-01-09 22:07:47.000","9610","Bandz A Make Her Dance (Remix)","Juicy J/Lil Wayne/2Chainz",,,"Flex2K","Music","Hip-Hop/R&B"
"9564_1765577984","2025-12-12 22:19:44","2026-01-09 22:03:54.000","9564","Addicted","OsamaSon",,,"SoundCloud Radio","Music","Hip-Hop/R&B"
"spa73_1765577983","2025-12-12 22:19:43","2026-01-09 21:16:17.000","spa73","The Oracle Of Apollo","Vangelis",,,"Spa","Music","Jazz/Standards/Classical"
"9407_1765577980","2025-12-12 22:19:40","2026-01-09 20:47:30.000","9407","Zombie Zoo","Tom Petty",,,"Tom Petty Radio","Music","Rock"
"9663_1765577977","2025-12-12 22:19:37","2026-01-09 22:12:33.000","9663","Never Be The Same","Camila Cabello",,,"Unwell Music","Music","Pop"
"60svibrations_1765577976","2025-12-12 22:19:36","2026-01-09 21:20:50.000","60svibrations","I'll Never Fall In Love Again (70)","Dionne Warwick",,,"60s Gold","Music","Pop"
"siriusgold_1765577974","2025-12-12 22:19:34","2026-01-09 21:20:51.000","siriusgold","I'm Gonna Knock On Your Door","Eddie Hodges",,,"50s Gold","Music","Pop"
"thepulse_1765577973","2025-12-12 22:19:33","2026-01-09 20:32:45.000","thepulse","Taste","Sabrina Carpenter",,,"The Pulse","Music","Pop"
"9415_1765577971","2025-12-12 22:19:31","2026-01-09 21:29:11.000","9415","Superstition","Stevie Wonder",,,"Road Trip Radio","Music","Pop"
"soultown_1765577968","2025-12-12 22:19:28","2026-01-09 22:10:02.000","soultown","How Sweet It Is (To Be Loved By You)","Marvin Gaye",,,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9471_1765577964","2025-12-12 22:19:24","2026-01-09 20:58:48.000","9471","E.I.","Nelly",,,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"undergroundgarage_1765577964","2025-12-12 22:19:24","2026-01-09 20:43:43.000","undergroundgarage","I Go To Pieces","Peter & Gordon",,,"Underground Garage","Music","Rock"
"broadwaysbest_1765577963","2025-12-12 22:19:23","2026-01-09 21:23:14.000","broadwaysbest","Always Look On The Bright...(1989)","Monty Python",,,"On Broadway","Music","Jazz/Standards/Classical"
"9358_1765577960","2025-12-12 22:19:20","2026-01-09 22:04:58.000","9358","Run","William Prince",,,"The Indigiverse","Talk & Entertainment","Canadian"
"9585_1765577958","2025-12-12 22:19:18","2026-01-09 22:05:59.000","9585","Back To You","Mitch Zorn",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9190_1765577955","2025-12-12 22:19:15","2026-01-09 22:07:10.000","9190","Las Tumbas","Ismael Rivera",,,"Rumbón","Music","Latino"
"9557_1765577953","2025-12-12 22:19:13","2026-01-09 20:39:51.000","9557","Everyday","Dave Matthews Band",,,"Mosaic","Music","Pop"
"9502_1765577948","2025-12-12 22:19:08","2026-01-09 22:14:39.000","9502","Never Ending Story","IU",,,"SiriusXM K-Pop","Music","Pop"
"9609_1765577948","2025-12-12 22:19:08","2026-01-09 22:07:49.000","9609","Happy (02)","Ashanti",,,"The Flow","Music","Hip-Hop/R&B"
"heartandsoul_1765577947","2025-12-12 22:19:07","2026-01-09 21:03:13.000","heartandsoul","Girl U For Me","Silk",,,"Heart & Soul","Music","Hip-Hop/R&B"
"siriusblues_1765577942","2025-12-12 22:19:02","2026-01-09 21:19:21.000","siriusblues","Jump","Bobby Messano",,,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8207_1765577940","2025-12-12 22:19:00","2026-01-09 20:47:36.000","8207","You Know Me Better","J. Roddy Walston & The Business",,,"The Loft","Music","Rock"
"9547_1765577936","2025-12-12 22:18:56","2026-01-09 21:41:18.000","9547","Bad Medicine","Bon Jovi",,,"Bon Jovi Radio","Music","Rock"
"9543_1765577936","2025-12-12 22:18:56","2026-01-09 21:29:18.000","9543","Human","The Pretenders",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"buzzsaw_1765577936","2025-12-12 22:18:56","2026-01-09 20:54:58.000","buzzsaw","Foolin","Def Leppard",,,"Ozzy's Boneyard","Music","Rock"
"8227_1765577933","2025-12-12 22:18:53","2026-01-09 22:12:03.000","8227","Long Winded Woman","Jontavious Willis",,,"The Village","Music","Country"
"9187_1765577933","2025-12-12 22:18:53","2026-01-09 21:50:30.000","9187","A Quién Quiero Mentirle","Marc Anthony",,,"Latidos","Music","Latino"
"90salternative_1765577932","2025-12-12 22:18:52","2026-01-09 20:50:46.000","90salternative","The Old Apartment","Barenaked Ladies",,,"Lithium","Music","Rock"
"hotjamz_1765577931","2025-12-12 22:18:51","2026-01-09 21:03:06.000","hotjamz","Whatever U Want","G Herbo/Jeremih",,,"The Heat","Music","Hip-Hop/R&B"
"9413_1765577930","2025-12-12 22:18:50","2026-01-09 20:59:04.000","9413","Voices","Disturbed",,,"SiriusXM Turbo","Music","Rock"
"9572_1765577930","2025-12-12 22:18:50","2026-01-09 21:57:48.000","9572","Stay With Me","Sam Smith",,,"Pop Top 500","Music","Pop"
"hardattack_1765577930","2025-12-12 22:18:50","2026-01-09 20:55:04.000","hardattack","Rain To The Sound Of Panic","Himsa",,,"Liquid Metal","Music","Rock"
"9527_1765577926","2025-12-12 22:18:46","2026-01-09 21:37:16.000","9527","Twilight (Armin van Buuren Remix)","Kirsty Bertarelli",,,"A State of Armin","Music","Dance/Electronic"
"9450_1765577925","2025-12-12 22:18:45","2026-01-09 20:39:52.000","9450","The World I Know","Collective Soul",,,"PopRocks","Music","Pop"
"8244_1765577922","2025-12-12 22:18:42","2026-01-09 22:14:06.000","8244","Sparrow","Jordan Klassen",,,"The Verge","Talk & Entertainment","Canadian"
