"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9600_1769984260","2026-02-01 22:17:40","2026-02-01 22:17:58.341","9600","Are We There Yet?","CoComelon","Nursery Rhymes By CoComelon",144.503,"CoComelon & Friends","Music","Family"
"9610_1769984256","2026-02-01 22:17:36","2026-02-01 22:17:40.615","9610","My Type","Saweetie","Icy",124.609,"Flex2K","Music","Hip-Hop/R&B"
"8370_1769984255","2026-02-01 22:17:35","2026-02-01 22:19:44.646","8370","Small Town","5.18.25 Pittsburgh, PA",,217.504,"Pearl Jam Radio","Music","Rock"
"60svibrations_1769984252","2026-02-01 22:17:32","2026-02-01 22:20:01.424","60svibrations","Funky Broadway (67)","Wilson Pickett","Sound of Wilson Pickett",,"60s Gold","Music","Pop"
"chill_1769984250","2026-02-01 22:17:30","2026-02-01 22:20:26.976","chill","Hollow","ábryn","Hollow",205.785,"SiriusXM Chill","Music","Dance/Electronic"
"siriushits1_1769984249","2026-02-01 22:17:29","2026-02-01 22:20:28.230","siriushits1","All The Things She Said ","t.A.T.u.","All the Things She Said",,"SiriusXM Hits 1","Music","Pop"
"9446_1769984247","2026-02-01 22:17:27","2026-02-01 22:20:27.805","9446","Hey Jude (Love Remix)","The Beatles","LOVE",233.341,"The Beatles Channel","Music","Rock"
"reggaerhythms_1769984246","2026-02-01 22:17:26","2026-02-01 22:20:00.892","reggaerhythms","Brush Yuh Teeth","Goofy","I Don't Give Damn!!",224.024,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"big80s_1769984245","2026-02-01 22:17:25","2026-02-01 22:20:28.230","big80s","Eye Of The Tiger (82)","Survivor","Eye of the Tiger",228.675,"80s on 8","Music","Pop"
"9364_1769984242","2026-02-01 22:17:22","2026-02-01 22:21:28.504","9364","Next Lifetime (97)","Erykah Badu","Baduizm",381.478,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"elvisradio_1769984241","2026-02-01 22:17:21","2026-02-01 22:20:52.534","elvisradio","Close To The Edge","Lisa Marie Presley","Storm & Grace",257.483,"Elvis Radio","Music","Pop"
"9339_1769984240","2026-02-01 22:17:20","2026-02-01 22:19:48.729","9339","Someday - Live at Proctor's Theater, NY - 1993","Mariah Carey","Mariah Carey",222.189,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9507_1769984236","2026-02-01 22:17:16","2026-02-01 22:20:26.581","9507","Falling Slowly","Glen Hansard/Marketa Iglova","Swell Season",240.073,"U2 X-Radio","Music","Rock"
"9593_1769984226","2026-02-01 22:17:06","2026-02-01 22:20:01.424","9593","En Nota","Lirico En La Casa/Luciente/Angel Dior",,,"Hits Uno","Music","Latino"
"9547_1769984225","2026-02-01 22:17:05","2026-02-01 22:20:15.047","9547","Someday Just Might Be Tonight","Bon Jovi","100,000,000 Bon Jovi Fans Can't Be Wrong",248.834,"Bon Jovi Radio","Music","Rock"
"undergroundgarage_1769984225","2026-02-01 22:17:05","2026-02-01 22:19:09.267","undergroundgarage","I Must Move","Zombies","Begin Here",,"Underground Garage","Music","Rock"
"90salternative_1769984222","2026-02-01 22:17:02","2026-02-01 22:21:03.108","90salternative","Love Spreads","Stone Roses","Second Coming",344.254,"Lithium","Music","Rock"
"9663_1769984221","2026-02-01 22:17:01","2026-02-01 22:20:28.230","9663","Can't Hold Us","Macklemore/Ryan Lewis/Ray Dalton","Heist",257.526,"Unwell Music","Music","Pop"
"9145_1769984216","2026-02-01 22:16:56","2026-02-01 22:20:15.598","9145","It's Just Begun","Jimmy Castor Bunch","It's Just Begun/Phase Two",206.963,"Studio 54 Radio","Music","Dance/Electronic"
"9407_1769984216","2026-02-01 22:16:56","2026-02-01 22:19:44.146","9407","Even The Losers","Tom Petty/Heartbreakers","Damn the Torpedoes",224.113,"Tom Petty Radio","Music","Rock"
"8208_1769984214","2026-02-01 22:16:54","2026-02-01 22:19:44.517","8208","Independent Women Part 1 (00)","Destiny's Child","Survivor",,"Pop2K","Music","Pop"
"radiomargaritaville_1769984214","2026-02-01 22:16:54","2026-02-01 22:20:27.805","radiomargaritaville","SCHOOLBOY HEART","Jimmy Buffett","Banana Wind",230.734,"Radio Margaritaville","Music","Rock"
"9468_1769984205","2026-02-01 22:16:45","2026-02-01 22:19:49.821","9468","A Good Day","Royal Wood","Single",227.906,"North Americana","Talk & Entertainment","Canadian"
"8215_1769984202","2026-02-01 22:16:42","2026-02-01 22:17:28.675","8215","Brazil","Gordon Franks","Orchestral In The Night",153.429,"Escape","Music","Jazz/Standards/Classical"
"8246_1769984202","2026-02-01 22:16:42","2026-02-01 22:17:28.675","8246","C’est La Vie (feat. Dinos)","Charlotte Cardin","Phoenix",159.58,"Influence Franco","Talk & Entertainment","Canadian"
"thebridge_1769984200","2026-02-01 22:16:40","2026-02-01 22:18:54.011","thebridge","Dream Weaver","Gary Wright","Dream Weaver",251.48,"The Bridge","Music","Rock"
"9608_1769984199","2026-02-01 22:16:39","2026-02-01 22:18:33.446","9608","Wide Open Spaces","The Chicks","Wide Open Spaces",213.468,"Kelly Clarkson Connection","Music","Pop"
"9582_1769984188","2026-02-01 22:16:28","2026-02-01 22:20:01.424","9582","Tomber a l'eau (2005)","Annie Villeneuve","Quand Je Ferme Les Yeux",242.822,"Attitude Franco","Talk & Entertainment","Canadian"
"coffeehouse_1769984187","2026-02-01 22:16:27","2026-02-01 22:18:33.446","coffeehouse","I Lied","Lord Huron/August Ponthier","Long Lost",229.793,"The Coffee House","Music","Pop"
"broadwaysbest_1769984185","2026-02-01 22:16:25","2026-02-01 22:20:01.424","broadwaysbest","Lady Hyacinth Abroad (14)","A Gentleman's Guide to Love & Murder","A Gentleman's Guide to Love and Murder (Original Broadway Cast Recording)",303.09,"On Broadway","Music","Jazz/Standards/Classical"
"rumbon_1769984181","2026-02-01 22:16:21","2026-02-01 22:17:58.341","rumbon","Downtown","Anitta/J Balvin","Downtown",186.649,"Caliente","Music","Latino"
"9340_1769984177","2026-02-01 22:16:17","2026-02-01 22:19:32.324","9340","Forever And For Always","Shania Twain","Up!",237.19,"Y2Kountry","Music","Country"
"9609_1769984177","2026-02-01 22:16:17","2026-02-01 22:17:52.110","9609","Love Me Now (16)","John Legend","Darkness and Light",207.379,"The Flow","Music","Hip-Hop/R&B"
"heartandsoul_1769984173","2026-02-01 22:16:13","2026-02-01 22:19:32.324","heartandsoul","Last Night Was Good for My Soul","The Shindellas","Last Night Was Good for My Soul",253.626,"Heart & Soul","Music","Hip-Hop/R&B"
"bluegrass_1769984168","2026-02-01 22:16:08","2026-02-01 22:19:22.320","bluegrass","New Cluck Old Hen","Alison Brown & Steve Martin/Della Mae","Safe, Sensible and Sane",202.24,"Bluegrass Junction","Music","Country"
"9530_1769984167","2026-02-01 22:16:07","2026-02-01 22:16:09.298","9530","Remember Me (Ernesto de la Cruz)","Benjamin Bratt","Coco [Original Motion Picture Soundtrack]",105.602,"Disney Hits","Music","Family"
"siriusgold_1769984164","2026-02-01 22:16:04","2026-02-01 22:16:09.298","siriusgold","Let's Think About Living","Bob Luman","Bob Luman",117.573,"50s Gold","Music","Pop"
"theroadhouse_1769984163","2026-02-01 22:16:03","2026-02-01 22:16:09.298","theroadhouse","Mama Tried","Merle Haggard","Mama Tried",126.065,"Willie's Roadhouse","Music","Country"
"8216_1769984158","2026-02-01 22:15:58","2026-02-01 22:18:53.446","8216","Pillowfort Pillowfight","Secret Agent 23 Skidoo","The Perfect Quirk",,"Kids Place","Music","Family"
"9475_1769984158","2026-02-01 22:15:58","2026-02-01 22:18:53.446","9475","I Wonder If She Knows","Wanda Jackson","Reckless Love Affair",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"primecountry_1769984158","2026-02-01 22:15:58","2026-02-01 22:18:54.444","primecountry","I Wonder If She Knows","Wanda Jackson","Reckless Love Affair",,"Prime Country","Music","Country"
"thebeat_1769984151","2026-02-01 22:15:51","2026-02-01 22:17:52.110","thebeat","All The Things She Said","Harrison",,213.255,"BPM","Music","Dance/Electronic"
"9186_1769984149","2026-02-01 22:15:49","2026-02-01 22:17:58.341","9186","Si Sabes Contar","Los Ángeles Azules/Luck Ra/Yami Safdie","Si Sabes Contar",164.28,"Águila","Music","Latino"
"buzzsaw_1769984148","2026-02-01 22:15:48","2026-02-01 22:18:33.621","buzzsaw","Cracked Actor","David Bowie","Aladdin Sane",,"Ozzy's Boneyard","Music","Rock"
"9584_1769984147","2026-02-01 22:15:47","2026-02-01 22:17:58.341","9584","Sarah","Vincent Vallieres","Les saisons, les secondes",201.434,"Racines Musicales","Talk & Entertainment","Canadian"
"9366_1769984145","2026-02-01 22:15:45","2026-02-01 22:18:38.518","9366","get him back!","KIDZ BOP","Kidz Bop 2024",,"KIDZ BOP Radio","Music","Family"
"9471_1769984144","2026-02-01 22:15:44","2026-02-01 22:18:37.655","9471","Touch It","Busta Rhymes","Big Bang",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9583_1769984144","2026-02-01 22:15:44","2026-02-01 22:17:58.341","9583","NOKIE","Drake",,239.952,"Mixtape: North","Talk & Entertainment","Canadian"
"altnation_1769984144","2026-02-01 22:15:44","2026-02-01 22:18:33.621","altnation","can't slow down","almost monday",,,"Alt Nation","Music","Rock"
"9599_1769984141","2026-02-01 22:15:41","2026-02-01 22:18:37.655","9599","Rescue Story","Zach Williams","Rescue Story",,"CARRIE’S COUNTRY","Music","Country"
"soultown_1769984141","2026-02-01 22:15:41","2026-02-01 22:18:21.613","soultown","I Pity the Fool (Single Version)","Bobby ""Blue"" Bland","Two Steps from the Blues",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9607_1769984140","2026-02-01 22:15:40","2026-02-01 22:18:38.518","9607","Some Broken Hearts Never Mend","Don Williams","20 Greatest Hits",,"Chris Stapleton Radio","Music","Country"
"leftofcenter_1769984138","2026-02-01 22:15:38","2026-02-01 22:17:51.933","leftofcenter","Ohio All The Time","Momma","Welcome to My Blue Sky",182.465,"SiriusXMU","Music","Rock"
"hairnation_1769984136","2026-02-01 22:15:36","2026-02-01 22:19:10.649","hairnation","I'll Never Let You Go","Steelheart","Steelheart",297.179,"Hair Nation","Music","Rock"
"purejazz_1769984136","2026-02-01 22:15:36","2026-02-01 22:18:38.518","purejazz","Attitude","Nate Smith","Kinfolk 2: See The Birds",311.049,"Real Jazz","Music","Jazz/Standards/Classical"
"9178_1769984135","2026-02-01 22:15:35","2026-02-01 22:17:28.675","9178","Panama","Van Halen","1984",208.892,"Red White & Booze","Music","Country"
"thepulse_1769984134","2026-02-01 22:15:34","2026-02-01 22:17:13.504","thepulse","Gut Punch","Nick Jonas","Gut Punch",185.106,"The Pulse","Music","Pop"
"faction_1769984132","2026-02-01 22:15:32","2026-02-01 22:17:28.675","faction","Tribute","Overthrow","Tribute",202.244,"Faction Punk","Music","Rock"
"9365_1769984129","2026-02-01 22:15:29","2026-02-01 22:18:38.648","9365","Love So Special (Underground Mix)","Ceybil Jefferies","Start the Party, Vol. 1",297.633,"Utopia","Music","Dance/Electronic"
"newcountry_1769984129","2026-02-01 22:15:29","2026-02-01 22:17:52.110","newcountry","Solid Country Gold","Parker McCollum","Parker McCollum",,"The Highway","Music","Country"
"9611_1769984126","2026-02-01 22:15:26","2026-02-01 22:16:09.602","9611","Playing God","Paramore","Brand New Eyes",180.996,"Alt2K","Music","Rock"
"9446_1769984119","2026-02-01 22:15:19","2026-02-01 22:15:15.446","9446","It Won't Be Long","The Beatles","With the Beatles",127.819,"The Beatles Channel","Music","Rock"
"praise_1769984117","2026-02-01 22:15:17","2026-02-01 22:18:38.518","praise","Be Blessed","Yolanda Adams","Be Blessed",237.571,"Kirk Franklin's Praise","Music","Christian"
"9600_1769984116","2026-02-01 22:15:16","2026-02-01 22:15:29.449","9600","Baby Beluga","CoComelon","Fun With Family and Friends",144.065,"CoComelon & Friends","Music","Family"
"classicvinyl_1769984115","2026-02-01 22:15:15","2026-02-01 22:18:33.446","classicvinyl","A Horse With No Name","America","America",243.878,"Classic Vinyl","Music","Rock"
"thespectrum_1769984110","2026-02-01 22:15:10","2026-02-01 22:18:33.621","thespectrum","Start Me Up","Rolling Stones","Tattoo You",206.609,"The Spectrum","Music","Rock"
"firstwave_1769984108","2026-02-01 22:15:08","2026-02-01 22:18:33.621","firstwave","The Last Of The Famous International Playboys","Morrissey","Bona Drag",208.201,"1st Wave","Music","Rock"
"outlawcountry_1769984108","2026-02-01 22:15:08","2026-02-01 22:17:53.397","outlawcountry","Vegas","Marty Stuart & His Fabulous Superlatives","Altitude",,"Outlaw Country","Music","Country"
"spirit_1769984104","2026-02-01 22:15:04","2026-02-01 22:16:31.427","spirit","Rise Up (Lazarus)","CAIN","Rise Up",200.244,"The Message","Music","Christian"
"9543_1769984100","2026-02-01 22:15:00","2026-02-01 22:23:26.408","9543","How Soon Is Now?","The Smiths","Meat Is Murder",625.858,"Andy Cohen's Kiki Lounge","Music","Pop"
"8244_1769984093","2026-02-01 22:14:53","2026-02-01 22:17:14.261","8244","DELUXE NIGHTMARE","Ark Identity","Single",268.7,"The Verge","Talk & Entertainment","Canadian"
"9139_1769984093","2026-02-01 22:14:53","2026-02-01 22:18:33.621","9139","6 And One Half Minutes","Trey Anastasio","Mercy",224.613,"Phish Radio","Music","Rock"
"octane_1769984093","2026-02-01 22:14:53","2026-02-01 22:17:51.933","octane","GOD IS A WEAPON","Falling In Reverse/Marilyn Manson","GOD IS A WEAPON",,"Octane","Music","Rock"
"9506_1769984090","2026-02-01 22:14:50","2026-02-01 22:19:44.146","9506","Too Much EXCLUSIVE","11.10.23 Charlottesville, VA",,386.203,"Dave Matthews Band Radio","Music","Rock"
"hotjamz_1769984090","2026-02-01 22:14:50","2026-02-01 22:17:40.615","hotjamz","All The Way","BigXThaPlug/Bailey Zimmerman","All The Way",,"The Heat","Music","Hip-Hop/R&B"
"8205_1769984088","2026-02-01 22:14:48","2026-02-01 22:17:53.397","8205","I Got It Bad (And That Ain...) (42)","Duke Ellington v/Ivie Anderson","Popular Duke Ellington",196.148,"40s Junction","Music","Jazz/Standards/Classical"
"hiphopnation_1769984088","2026-02-01 22:14:48","2026-02-01 22:17:52.110","hiphopnation","Shot Callin","Youngboy Never Broke Again","MASA",219.132,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9450_1769984082","2026-02-01 22:14:42","2026-02-01 22:16:30.779","9450","Sex On Fire","Kings Of Leon","Only by the Night",202.039,"PopRocks","Music","Pop"
"9358_1769984075","2026-02-01 22:14:35","2026-02-01 22:17:40.615","9358","You'll Know That It's Me","Ray St. Germain","There's No Love Like Our Love",228.1,"The Indigiverse","Talk & Entertainment","Canadian"
"9614_1769984065","2026-02-01 22:14:25","2026-02-01 22:17:52.090","9614","Armageddon It","Def Leppard","Hysteria",309.076,"Life with John Mayer","Music","Pop"
"reggaerhythms_1769984061","2026-02-01 22:14:21","2026-02-01 22:17:14.261","reggaerhythms","Dye Dye","Macka Diamond","Strictly the Best, Vol. 49",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"siriushits1_1769984060","2026-02-01 22:14:20","2026-02-01 22:17:13.504","siriushits1","Gut Punch","Nick Jonas","Gut Punch",,"SiriusXM Hits 1","Music","Pop"
"starlite_1769984058","2026-02-01 22:14:18","2026-02-01 22:17:52.090","starlite","Believe","Elton John","Made in England",249.143,"The Blend","Music","Pop"
"9669_1769984056","2026-02-01 22:14:16","2026-02-01 22:19:32.324","9669","Enter Sandman (Live)","2/1/18 Lisbon, Portugal","Live at Altice Arena, Lisbon, Portugal - February 1, 2018",396.368,"Maximum Metallica","Music","Rock"
"9413_1769984055","2026-02-01 22:14:15","2026-02-01 22:17:52.110","9413","Is It Luck?","Primus","Sailing the Seas of Cheese",202.264,"SiriusXM Turbo","Music","Rock"
"9593_1769984053","2026-02-01 22:14:13","2026-02-01 22:14:48.354","9593","PERRO NEGRO","Bad Bunny/Feid","Nadie Sabe Lo Que Va a Pasar Manana",162.619,"Hits Uno","Music","Latino"
"siriusblues_1769984052","2026-02-01 22:14:12","2026-02-01 22:17:29.167","siriusblues","What About The Children (ft. Stevie Wonder)","Gary Clark Jr.","JPEG RAW",278.673,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"8215_1769984047","2026-02-01 22:14:07","2026-02-01 22:16:45.423","8215","Downtown","Eric Miller","Come in from the Rain",,"Escape","Music","Jazz/Standards/Classical"
"9351_1769984037","2026-02-01 22:13:57","2026-02-01 22:17:13.504","9351","Promiscuous ","Nelly Furtado/Timbaland","Loose",217.921,"SiriusXM 4","Music","Pop"
"9557_1769984037","2026-02-01 22:13:57","2026-02-01 22:17:28.675","9557","Promiscuous ","Nelly Furtado/Timbaland","Loose",217.921,"Mosaic","Music","Pop"
"9585_1769984034","2026-02-01 22:13:54","2026-02-01 22:16:45.423","9585","Bourbon","Morgan Griffiths",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9556_1769984029","2026-02-01 22:13:49","2026-02-01 22:16:30.779","9556","Am I Wrong (14)","Nico & Vinz","Black Star Elephant",240.516,"The 10s Spot","Music","Pop"
"8370_1769984027","2026-02-01 22:13:47","2026-02-01 22:17:13.504","8370","Out Of My Mind","10.31.09 Philadelphia, PA",,227.846,"Pearl Jam Radio","Music","Rock"
"9530_1769984025","2026-02-01 22:13:45","2026-02-01 22:15:00.047","9530","Reflection","Lea Salonga","Mulan [Original Disney Soundtrack]",142.68,"Disney Hits","Music","Family"
"9583_1769984024","2026-02-01 22:13:44","2026-02-01 22:13:53.923","9583","Seen It All","Young Smoke",,114.502,"Mixtape: North","Talk & Entertainment","Canadian"
"9600_1769984020","2026-02-01 22:13:40","2026-02-01 22:13:40.632","9600","Wagon Song","CoComelon","Vehicle Fun with CoComelon",96.473,"CoComelon & Friends","Music","Family"
"siriusgold_1769984014","2026-02-01 22:13:34","2026-02-01 22:14:17.836","siriusgold","Do You Want To Dance","Bobby Freeman","Do You Wanna Dance?",150.727,"50s Gold","Music","Pop"
"9610_1769984012","2026-02-01 22:13:32","2026-02-01 22:17:13.697","9610","F**kwithmeyouknowigotit","Jay-Z/Rick Ross","Magna Carta... Holy Grail",240.884,"Flex2K","Music","Hip-Hop/R&B"
"rumbon_1769984005","2026-02-01 22:13:25","2026-02-01 22:14:17.836","rumbon","EL JOLGORIO - Exclusiva!","Olga Tanon","Live@SiriusXM",173.86,"Caliente","Music","Latino"
"9145_1769984003","2026-02-01 22:13:23","2026-02-01 22:16:31.427","9145","Let Me Love You For Tonight","Kariya","Classics",208.445,"Studio 54 Radio","Music","Dance/Electronic"
"thebeat_1769984000","2026-02-01 22:13:20","2026-02-01 22:14:04.901","thebeat","Push The Tempo","Sub Focus, Katy B","Push The Tempo",142.763,"BPM","Music","Dance/Electronic"
"leftofcenter_1769983999","2026-02-01 22:13:19","2026-02-01 22:15:57.272","leftofcenter","The Sound Of Settling","Death Cab For Cutie","Transatlanticism",,"SiriusXMU","Music","Rock"
"soultown_1769983998","2026-02-01 22:13:18","2026-02-01 22:14:05.487","soultown","Make Me Your Baby","Barbara Lewis","Workin' on a Groovy Thing",143.496,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9139_1769983996","2026-02-01 22:13:16","2026-02-01 22:13:40.056","9139","Wipeout","11.27.98 Worcester, MA","Live Phish, Vol. 06: 11/27/98, The Centrum, Worcester, MA",96.273,"Phish Radio","Music","Rock"
"9468_1769983996","2026-02-01 22:13:16","2026-02-01 22:15:00.047","9468","Boom EXCLUSIVE","Sierra Hull","Live @ SiriusXM",202.057,"North Americana","Talk & Entertainment","Canadian"
"8206_1769983995","2026-02-01 22:13:15","2026-02-01 22:16:30.779","8206","What It's Like (98)","Everlast","Whitey Ford Sings the Blues",295.122,"90s on 9","Music","Pop"
"9415_1769983990","2026-02-01 22:13:10","2026-02-01 22:16:45.423","9415","Life In The Fast Lane","Eagles","Hotel California",276.414,"Road Trip Radio","Music","Pop"
"jazzcafe_1769983987","2026-02-01 22:13:07","2026-02-01 22:15:29.449","jazzcafe","Lush","Kayla Waters","Lush",259.607,"Watercolors","Music","Jazz/Standards/Classical"
"theroadhouse_1769983987","2026-02-01 22:13:07","2026-02-01 22:15:29.905","theroadhouse","Morning Comes Too Early","Helen Cornelius & Jim Ed Brown","Anthology",,"Willie's Roadhouse","Music","Country"
"9570_1769983985","2026-02-01 22:13:05","2026-02-01 22:16:09.602","9570","Dani California","4.8.23 Minneapolis, MN",,283.46,"Whole Lotta Red Hot","Music","Rock"
"classicrewind_1769983984","2026-02-01 22:13:04","2026-02-01 22:16:30.708","classicrewind","Burning Down The House","Talking Heads","Speaking in Tongues",225.289,"Classic Rewind","Music","Rock"
"coffeehouse_1769983980","2026-02-01 22:13:00","2026-02-01 22:15:58.129","coffeehouse","Bad Day (Acoustic Version)","Daniel Powter",,,"The Coffee House","Music","Pop"
"60svibrations_1769983978","2026-02-01 22:12:58","2026-02-01 22:13:40.632","60svibrations","Tequila","Champs","Tequila",127.204,"60s Gold","Music","Pop"
"9340_1769983972","2026-02-01 22:12:52","2026-02-01 22:15:41.625","9340","Like I Loved You","Brett Young","Brett Young",,"Y2Kountry","Music","Country"
"9584_1769983970","2026-02-01 22:12:50","2026-02-01 22:14:18.693","9584","Toundra","Audrey-Michele","La montagne en forme de maison",160.196,"Racines Musicales","Talk & Entertainment","Canadian"
"8229_1769983968","2026-02-01 22:12:48","2026-02-01 22:16:34.652","8229","Born Again (Live)","Gaither","Gaither Homecoming Celebration!",290.545,"Bill Gaither's enLighten","Music","Christian"
"8208_1769983967","2026-02-01 22:12:47","2026-02-01 22:16:30.779","8208","It Wasn't Me (00)","Shaggy/RikRok","Hot Shot",223.183,"Pop2K","Music","Pop"
"9420_1769983967","2026-02-01 22:12:47","2026-02-01 22:16:30.708","9420","Adult Education","Daryl Hall/John Oates","Rock 'n Soul, Pt. 1: Greatest Hits",305.273,"Yacht Rock Radio","Music","Pop"
"big80s_1769983967","2026-02-01 22:12:47","2026-02-01 22:16:30.779","big80s","Born To Be My Baby (89)","Bon Jovi","New Jersey",268.413,"80s on 8","Music","Pop"
"9366_1769983965","2026-02-01 22:12:45","2026-02-01 22:15:29.449","9366","Ordinary","KIDZ BOP","Ordinary",180.415,"KIDZ BOP Radio","Music","Family"
"heartandsoul_1769983963","2026-02-01 22:12:43","2026-02-01 22:15:29.905","heartandsoul","I Just Might","Bruno Mars","I Just Might",,"Heart & Soul","Music","Hip-Hop/R&B"
"8228_1769983962","2026-02-01 22:12:42","2026-02-01 22:16:19.542","8228","Boogie Oogie Oogie","A Taste Of Honey","Taste of Honey",314.548,"The Groove","Music","Hip-Hop/R&B"
"9663_1769983960","2026-02-01 22:12:40","2026-02-01 22:15:40.953","9663","Complicated","Avril Lavigne","Let Go",239.338,"Unwell Music","Music","Pop"
"9364_1769983959","2026-02-01 22:12:39","2026-02-01 22:15:46.578","9364","Jahraymecofasola","Jill Scott","Woman",268.133,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9609_1769983958","2026-02-01 22:12:38","2026-02-01 22:15:41.400","9609","1 Thing (05)","Amerie","Touch",218.705,"The Flow","Music","Hip-Hop/R&B"
"9418_1769983956","2026-02-01 22:12:36","2026-02-01 22:16:09.298","9418","Summertime","Stick Figure/Citizen Cope","World on Fire",228.879,"No Shoes Radio","Music","Country"
"8216_1769983955","2026-02-01 22:12:35","2026-02-01 22:13:28.888","8216","Champion of the Spelling Bee","Danny Weinkauf","No School Today",126.442,"Kids Place","Music","Family"
"9475_1769983955","2026-02-01 22:12:35","2026-02-01 22:15:30.024","9475","Shy Of The Moon","Wallflowers","Wallflowers",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"primecountry_1769983955","2026-02-01 22:12:35","2026-02-01 22:13:40.056","primecountry","Shy Of The Moon","Wallflowers","Wallflowers",191.806,"Prime Country","Music","Country"
"9523_1769983951","2026-02-01 22:12:31","2026-02-01 22:18:33.446","9523","Concrete Jungle (Live At Ahoy Hallen 1978)","Bob Marley & The Wailers","Kaya",345.649,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9339_1769983950","2026-02-01 22:12:30","2026-02-01 22:16:19.542","9339","The Roof (When I Feel the Need)","Mariah Carey/Brandy","Butterfly",289.842,"SiriusXM FLY","Music","Hip-Hop/R&B"
"hotjamz_1769983950","2026-02-01 22:12:30","2026-02-01 22:12:18.264","hotjamz","Ever Since U Left Me","French Montana/Max B","Coke Wave 3.5: Narcos",134.685,"The Heat","Music","Hip-Hop/R&B"
"8246_1769983949","2026-02-01 22:12:29","2026-02-01 22:15:30.024","8246","Supersonique","Emmanuelle Querry","Supersonique",252.998,"Influence Franco","Talk & Entertainment","Canadian"
"90salternative_1769983949","2026-02-01 22:12:29","2026-02-01 22:15:57.272","90salternative","Say It Aint So","Weezer","Weezer",251.745,"Lithium","Music","Rock"
"outlawcountry_1769983948","2026-02-01 22:12:28","2026-02-01 22:13:21.555","outlawcountry","Henry","New Riders Of The Purple Sage","New Riders of the Purple Sage/Powerglide",159.634,"Outlaw Country","Music","Country"
"9407_1769983943","2026-02-01 22:12:23","2026-02-01 22:15:41.400","9407","Little Red Rooster","12.14.00 The White House","My Kinda Town",241.684,"Tom Petty Radio","Music","Rock"
"purejazz_1769983939","2026-02-01 22:12:19","2026-02-01 22:13:21.555","purejazz","Four","Michael Mayo","Fly",197.533,"Real Jazz","Music","Jazz/Standards/Classical"
"9582_1769983938","2026-02-01 22:12:18","2026-02-01 22:15:41.625","9582","Oublie ça (2008)","Keith Kouna","Les années monsieur",249.851,"Attitude Franco","Talk & Entertainment","Canadian"
"9608_1769983936","2026-02-01 22:12:16","2026-02-01 22:15:58.129","9608","Catch My Breath","Kelly Clarkson","Catch My Breath",239.402,"Kelly Clarkson Connection","Music","Pop"
"elvisradio_1769983936","2026-02-01 22:12:16","2026-02-01 22:14:59.814","elvisradio","Un-Break","Lisa Marie Presley","Storm And Grace",236.561,"Elvis Radio","Music","Pop"
"thepulse_1769983936","2026-02-01 22:12:16","2026-02-01 22:14:59.610","thepulse","Say My Name In Your Sleep","Maisie Peters",,,"The Pulse","Music","Pop"
"chill_1769983935","2026-02-01 22:12:15","2026-02-01 22:15:29.905","chill","Stay Still, A Little While (Instrumental)","Lane 8/Jyll","Stay Still, A Little While (Instrumental)",315.272,"SiriusXM Chill","Music","Dance/Electronic"
"9178_1769983930","2026-02-01 22:12:10","2026-02-01 22:12:52.039","9178","Drivin' My Life Away","Eddie Rabbitt","Horizon",185.282,"Red White & Booze","Music","Country"
"8205_1769983927","2026-02-01 22:12:07","2026-02-01 22:13:40.632","8205","Dance With Dolly","Evelyn Knight","Best of Evelyn Knight",161.043,"40s Junction","Music","Jazz/Standards/Classical"
"estreetradio_1769983923","2026-02-01 22:12:03","2026-02-01 22:15:58.129","estreetradio","Mary's Place","From ""The Rising""","The Rising",353.169,"E Street Radio","Music","Rock"
"9507_1769983922","2026-02-01 22:12:02","2026-02-01 22:15:41.400","9507","Last Night On Earth","U2","Pop",277.819,"U2 X-Radio","Music","Rock"
"9599_1769983922","2026-02-01 22:12:02","2026-02-01 22:14:59.814","9599","A Little Love","Gary Levox/MercyMe","One on One",,"CARRIE’S COUNTRY","Music","Country"
"radiomargaritaville_1769983916","2026-02-01 22:11:56","2026-02-01 22:15:15.446","radiomargaritaville","Glory Days","Bruce Springsteen","Born in the U.S.A.",247.085,"Radio Margaritaville","Music","Rock"
"bluegrass_1769983909","2026-02-01 22:11:49","2026-02-01 22:15:29.449","bluegrass","Please","Rhonda Vincent/Dolly Parton","Restoration: Reimagining the Songs of Elton John and Bernie Taupin",247.879,"Bluegrass Junction","Music","Country"
