"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"hotjamz_1769296951","2026-01-24 23:22:31","2026-01-24 23:26:08.234","hotjamz","Go Girl","Summer Walker/Latto/Doja Cat","Finally Over It",226.883,"The Heat","Music","Hip-Hop/R&B"
"buzzsaw_1769296950","2026-01-24 23:22:30","2026-01-24 23:26:08.234","buzzsaw","Rock You Like a Hurricane","Scorpions","Love at First Sting",249.678,"Ozzy's Boneyard","Music","Rock"
"elvisradio_1769296950","2026-01-24 23:22:30","2026-01-24 23:25:34.126","elvisradio","What's She Really Like (takes 8-11)","Elvis Presley","G.I. Blues",,"Elvis Radio","Music","Pop"
"8228_1769296949","2026-01-24 23:22:29","2026-01-24 23:26:08.234","8228","I Want to Thank You","Alicia Myers","Back to Back",216.432,"The Groove","Music","Hip-Hop/R&B"
"9609_1769296945","2026-01-24 23:22:25","2026-01-24 23:24:42.972","9609","Make Her Feel Good (05)","Teairra Mari","Roc-a-Fella Records Presents Teairra Mari",218.61,"The Flow","Music","Hip-Hop/R&B"
"newcountry_1769296938","2026-01-24 23:22:18","2026-01-24 23:25:29.469","newcountry","Sober","Hudson Westbrook","Texas Forever",200.248,"The Highway","Music","Country"
"hairnation_1769296934","2026-01-24 23:22:14","2026-01-24 23:25:20.977","hairnation","Mista Bone","Great White","...Twice Shy",308.687,"Hair Nation","Music","Rock"
"9600_1769296933","2026-01-24 23:22:13","2026-01-24 23:22:43.627","9600","The Days of the Week Song","CoComelon","Cocomelon Learns at School",110.842,"CoComelon & Friends","Music","Family"
"siriusgold_1769296931","2026-01-24 23:22:11","2026-01-24 23:22:42.548","siriusgold","Who's Sorry Now? ","Connie Francis","Who's Sorry Now?",,"50s Gold","Music","Pop"
"9450_1769296928","2026-01-24 23:22:08","2026-01-24 23:25:17.072","9450","Two Princes","Spin Doctors","Pocket Full of Kryptonite",199.092,"PopRocks","Music","Pop"
"9608_1769296923","2026-01-24 23:22:03","2026-01-24 23:22:28.393","9608","Look At Her Now","Selena Gomez","Rare",,"Kelly Clarkson Connection","Music","Pop"
"octane_1769296923","2026-01-24 23:22:03","2026-01-24 23:24:42.972","octane","Fight Like A Girl","Evanescence/K.Flay","Fight Like A Girl (feat. K.Flay)",,"Octane","Music","Rock"
"purejazz_1769296921","2026-01-24 23:22:01","2026-01-24 23:25:26.463","purejazz","Rough And Ready","Ronny Jordan","The Rough & The Smooth",,"Real Jazz","Music","Jazz/Standards/Classical"
"9614_1769296919","2026-01-24 23:21:59","2026-01-24 23:22:28.393","9614","Tuff Enuff","Fabulous Thunderbirds","Tuff Enuff",,"Life with John Mayer","Music","Pop"
"8246_1769296918","2026-01-24 23:21:58","2026-01-24 23:25:34.137","8246","Vendredi","Waahli","SE7EN BUBBLES",213.415,"Influence Franco","Talk & Entertainment","Canadian"
"big80s_1769296917","2026-01-24 23:21:57","2026-01-24 23:25:17.072","big80s","She Wants To Dance With Me (89)","Rick Astley","Hold Me in Your Arms",188.375,"80s on 8","Music","Pop"
"9547_1769296915","2026-01-24 23:21:55","2026-01-24 23:25:34.137","9547","Hypersonic Missiles","Sam Fender","Hypersonic Missiles",212.719,"Bon Jovi Radio","Music","Rock"
"spirit_1769296915","2026-01-24 23:21:55","2026-01-24 23:22:42.548","spirit","Always Only Jesus","MercyMe","Always Only Jesus",,"The Message","Music","Christian"
"8206_1769296910","2026-01-24 23:21:50","2026-01-24 23:25:17.072","8206","Save Tonight (98)","Eagle-Eye Cherry","Desireless",215.877,"90s on 9","Music","Pop"
"8216_1769296909","2026-01-24 23:21:49","2026-01-24 23:22:43.627","8216","Danny Jacobs","Madagascar 3: Europe's Most Wanted","Madagascar 3: Europe's Most Wanted",134.687,"Kids Place","Music","Family"
"9358_1769296909","2026-01-24 23:21:49","2026-01-24 23:25:02.912","9358","Long Way to Go","The Snake Oil Salesmen","Dead and Breathing",225.772,"The Indigiverse","Talk & Entertainment","Canadian"
"9468_1769296905","2026-01-24 23:21:45","2026-01-24 23:25:02.912","9468","More Than I Can Dream","Jon And Roy","Single",245.036,"North Americana","Talk & Entertainment","Canadian"
"9364_1769296902","2026-01-24 23:21:42","2026-01-24 23:22:48.045","9364","Love Won't Leave Me Out","Chrisette Michele","Better",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9583_1769296902","2026-01-24 23:21:42","2026-01-24 23:22:49.073","9583","Think They Know Me (Remix) (Feat. Haviah Mighty. Charmaine, DvblM, Taaylee G","Golde London",,,"Mixtape: North","Talk & Entertainment","Canadian"
"soultown_1769296902","2026-01-24 23:21:42","2026-01-24 23:22:42.548","soultown","Rescue Me","Fontella Bass","New Look",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"starlite_1769296898","2026-01-24 23:21:38","2026-01-24 23:25:17.230","starlite","All Night Long (All Night)","Lionel Richie","Can't Slow Down",248.768,"The Blend","Music","Pop"
"9611_1769296894","2026-01-24 23:21:34","2026-01-24 23:25:36.747","9611","I Need Never Get Old","Nathaniel Rateliff & The Night Sweats","Nathaniel Rateliff & the Night Sweats",247.402,"Alt2K","Music","Rock"
"rumbon_1769296894","2026-01-24 23:21:34","2026-01-24 23:22:49.073","rumbon","Ay Dale","Farruko/Eddy Lover",,142.261,"Caliente","Music","Latino"
"9351_1769296892","2026-01-24 23:21:32","2026-01-24 23:22:28.393","9351","Before He Cheats ","Carrie Underwood","Some Hearts",,"SiriusXM 4","Music","Pop"
"9557_1769296892","2026-01-24 23:21:32","2026-01-24 23:22:49.073","9557","Before He Cheats ","Carrie Underwood","Some Hearts",,"Mosaic","Music","Pop"
"8239_1769296886","2026-01-24 23:21:26","2026-01-24 23:25:34.126","8239","The Man Who Named Earth Day","Reid Frazier","album title",,"PRX Remix","News & Issues","News/Public Radio"
"coffeehouse_1769296886","2026-01-24 23:21:26","2026-01-24 23:22:27.787","coffeehouse","Rubber Band Man","Mumford & Sons/Hozier","Rubber Band Man",,"The Coffee House","Music","Pop"
"heartandsoul_1769296882","2026-01-24 23:21:22","2026-01-24 23:24:42.972","heartandsoul","Anytime","Brian McKnight","Anytime",255.644,"Heart & Soul","Music","Hip-Hop/R&B"
"praise_1769296880","2026-01-24 23:21:20","2026-01-24 23:25:26.463","praise","Changed","Walter Hawkins & The Love Center Choir","Love Alive",,"Kirk Franklin's Praise","Music","Christian"
"bluegrass_1769296879","2026-01-24 23:21:19","2026-01-24 23:22:43.627","bluegrass","Catfish John","Country Gentlemen","Country Gentlemen Feat. Ricky Skaggs",,"Bluegrass Junction","Music","Country"
"radiomargaritaville_1769296876","2026-01-24 23:21:16","2026-01-24 23:22:27.787","radiomargaritaville","Pencil Thin Mustache","Jimmy Buffett","Living and Dying in 3/4 Time",165.133,"Radio Margaritaville","Music","Rock"
"leftofcenter_1769296874","2026-01-24 23:21:14","2026-01-24 23:22:39.975","leftofcenter","(Me Tomorrow)","tofusmell","(Me Tomorrow)",,"SiriusXMU","Music","Rock"
"9663_1769296872","2026-01-24 23:21:12","2026-01-24 23:22:28.393","9663","Down","Jay Sean/Lil Wayne","All or Nothing",,"Unwell Music","Music","Pop"
"undergroundgarage_1769296871","2026-01-24 23:21:11","2026-01-24 23:22:27.787","undergroundgarage","I'm Crying","Animals","Animals on Tour",,"Underground Garage","Music","Rock"
"9178_1769296867","2026-01-24 23:21:07","2026-01-24 23:22:48.045","9178","I'm From The Country","Tracy Byrd","I'm from the Country",,"Red White & Booze","Music","Country"
"primecountry_1769296866","2026-01-24 23:21:06","2026-01-24 23:19:58.061","primecountry","Ships That Don't Come In","Joe Diffie","Regular Joe",,"Prime Country","Music","Country"
"reggaerhythms_1769296865","2026-01-24 23:21:05","2026-01-24 23:22:48.045","reggaerhythms","Hardcore","Lady Saw","Lover Girl",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9556_1769296861","2026-01-24 23:21:01","2026-01-24 23:22:28.393","9556","Folded","Kehlani","Folded",,"The 10s Spot","Music","Pop"
"9446_1769296859","2026-01-24 23:20:59","2026-01-24 23:22:27.787","9446","I'll Be Back","The Beatles","Hard Day's Night",,"The Beatles Channel","Music","Rock"
"classicvinyl_1769296854","2026-01-24 23:20:54","2026-01-24 23:22:39.975","classicvinyl","Stuck In The Middle With You","Stealers Wheel","Stealers Wheel",,"Classic Vinyl","Music","Rock"
"firstwave_1769296854","2026-01-24 23:20:54","2026-01-24 23:22:39.975","firstwave","Pretty In Pink","Psychedelic Furs","Talk Talk Talk",,"1st Wave","Music","Rock"
"9469_1769296850","2026-01-24 23:20:50","2026-01-24 23:22:43.627","9469","Vagina","Na'im Lynn",,159.312,"Kevin Hart's Laugh Out Loud Radio","Comedy","Comedy"
"thespectrum_1769296847","2026-01-24 23:20:47","2026-01-24 23:22:39.975","thespectrum","The Ghost In You","Psychedelic Furs","Mirror Moves",,"The Spectrum","Music","Rock"
"9366_1769296845","2026-01-24 23:20:45","2026-01-24 23:22:43.627","9366","Is It Over Now?","KIDZ BOP","KIDZ BOP 2024, Vol. 2",202.405,"KIDZ BOP Radio","Music","Family"
"9406_1769296845","2026-01-24 23:20:45","2026-01-24 23:22:28.393","9406","Skeletons","Ed Sheeran",,155.927,"Pitbull's Globalization","Music","Pop"
"thevault_1769296844","2026-01-24 23:20:44","2026-01-24 23:25:34.137","thevault","I Will Not Be Your Fool (Live)","David Bromberg","How Late'll Ya Play 'Til?, Vol. 1: Live",,"Deep Tracks","Music","Rock"
"9420_1769296841","2026-01-24 23:20:41","2026-01-24 23:22:27.787","9420","Wishing You Were Here","Chicago","Chicago VII",,"Yacht Rock Radio","Music","Pop"
"60svibrations_1769296832","2026-01-24 23:20:32","2026-01-24 23:22:42.548","60svibrations","Time Is On My Side","Rolling Stones","12 X 5",,"60s Gold","Music","Pop"
"8229_1769296830","2026-01-24 23:20:30","2026-01-24 23:22:49.073","8229","So Many Reasons","Tribute Quartet","Always Grace",,"Bill Gaither's enLighten","Music","Christian"
"9530_1769296828","2026-01-24 23:20:28","2026-01-24 23:22:43.627","9530","If We Were a Movie","Hannah Montana","Hannah Montana",,"Disney Hits","Music","Family"
"8215_1769296823","2026-01-24 23:20:23","2026-01-24 23:22:49.073","8215","Today","Curt Shoemaker","In Grand Style",,"Escape","Music","Jazz/Standards/Classical"
"chill_1769296817","2026-01-24 23:20:17","2026-01-24 23:22:38.534","chill","Where The Light Lies","Aplexo","Where The Light Lies",226.541,"SiriusXM Chill","Music","Dance/Electronic"
"8244_1769296812","2026-01-24 23:20:12","2026-01-24 23:22:49.073","8244","I Got A Feeling","Wintersleep","Single",,"The Verge","Talk & Entertainment","Canadian"
"theroadhouse_1769296811","2026-01-24 23:20:11","2026-01-24 23:22:38.534","theroadhouse","Don't Worry","Marty Robbins","Jasmine EP Collection",,"Willie's Roadhouse","Music","Country"
"9570_1769296807","2026-01-24 23:20:07","2026-01-24 23:19:57.880","9570","The Spy","Doors","Morrison Hotel",,"Whole Lotta Red Hot","Music","Rock"
"9365_1769296803","2026-01-24 23:20:03","2026-01-24 23:22:48.045","9365","Tomorrow Can Wait","David Guetta/Joachim/Chris Willis/Tocadisco","Pop Life",,"Utopia","Music","Dance/Electronic"
"9507_1769296803","2026-01-24 23:20:03","2026-01-24 23:19:58.061","9507","With or Without You","U2","Songs of Surrender",,"U2 X-Radio","Music","Rock"
"altnation_1769296802","2026-01-24 23:20:02","2026-01-24 23:22:39.975","altnation","Heads Will Roll","Yeah Yeah Yeahs","It's Blitz!",,"Alt Nation","Music","Rock"
"8370_1769296801","2026-01-24 23:20:01","2026-01-24 23:22:27.787","8370","Radio Free Europe","R.E.M.","Murmur",225.918,"Pearl Jam Radio","Music","Rock"
"9584_1769296798","2026-01-24 23:19:58","2026-01-24 23:19:57.880","9584","Prendre soin du beau","Jessica Charlie","Prendre soin du beau - Single",,"Racines Musicales","Talk & Entertainment","Canadian"
"90salternative_1769296794","2026-01-24 23:19:54","2026-01-24 23:22:39.975","90salternative","Losing My Religion","R.E.M.","Out of Time",,"Lithium","Music","Rock"
"9585_1769296794","2026-01-24 23:19:54","2026-01-24 23:22:49.073","9585","King of the Bar","Jay Kutcher",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thepulse_1769296794","2026-01-24 23:19:54","2026-01-24 23:22:28.393","thepulse","survivin'","Bastille","Give Me the Future",172.222,"The Pulse","Music","Pop"
"spa73_1769296790","2026-01-24 23:19:50","2026-01-24 23:22:42.548","spa73","Slow Flow","Andreas Vollenweider","SlowFlow & Dancer",201.6,"Spa","Music","Jazz/Standards/Classical"
"9339_1769296783","2026-01-24 23:19:43","2026-01-24 23:22:38.534","9339","Forgot About Dre (00)","Dr. Dre/Eminem","2001",221.94,"SiriusXM FLY","Music","Hip-Hop/R&B"
"newcountry_1769296781","2026-01-24 23:19:41","2026-01-24 23:22:38.534","newcountry","Unspoken","Kane Brown","Unspoken",,"The Highway","Music","Country"
"9543_1769296774","2026-01-24 23:19:34","2026-01-24 23:19:57.880","9543","Detour Thru Your Mind","The B-52's","Bouncing Off the Satellites",,"Andy Cohen's Kiki Lounge","Music","Pop"
"gratefuldead_1769296772","2026-01-24 23:19:32","2026-01-24 23:22:27.787","gratefuldead","Silver Threads and Golden Needles (Studio Demo)","Grateful Dead","Rare Cuts and Oddities 1966",178.979,"Grateful Dead Channel","Music","Rock"
"9407_1769296768","2026-01-24 23:19:28","2026-01-24 23:22:39.975","9407","Wild Eyes","Mudcrutch",,196.917,"Tom Petty Radio","Music","Rock"
"jamon_1769296767","2026-01-24 23:19:27","2026-01-24 23:22:48.045","jamon","The Devil’s Peanut Butter","My Morning Jacket","Z",250.779,"Jam On 309","Music","Rock"
"faction_1769296766","2026-01-24 23:19:26","2026-01-24 23:22:48.045","faction","My Friends Over You","New Found Glory","New Found Glory",211.912,"Faction Punk","Music","Rock"
"estreetradio_1769296766","2026-01-24 23:19:26","2026-01-24 23:19:58.061","estreetradio","I'll See You In My Dreams","Bruce Springsteen/E Street Band","Letter to You",,"E Street Radio","Music","Rock"
"8208_1769296763","2026-01-24 23:19:23","2026-01-24 23:22:28.393","8208","Run It (05)","Chris Brown","Chris Brown",189.723,"Pop2K","Music","Pop"
"thebeat_1769296760","2026-01-24 23:19:20","2026-01-24 23:22:38.534","thebeat","FADED","Hayla/Nelly Furtado",,210.073,"BPM","Music","Dance/Electronic"
"9139_1769296755","2026-01-24 23:19:15","2026-01-24 23:22:39.975","9139","Twist","7.14.19 E. Troy, WI","2019/07/14 East Troy, WI",,"Phish Radio","Music","Rock"
"8205_1769296753","2026-01-24 23:19:13","2026-01-24 23:19:57.880","8205","Tuxedo Junction (40)","Jan Savitt","Shuffle in Style",,"40s Junction","Music","Jazz/Standards/Classical"
"outlawcountry_1769296753","2026-01-24 23:19:13","2026-01-24 23:22:38.534","outlawcountry","Old Dogs, Children And Watermelon Wine","Tom T. Hall","We All Got Together And.../Storyteller",247.107,"Outlaw Country","Music","Country"
"9475_1769296748","2026-01-24 23:19:08","2026-01-24 23:22:48.045","9475","Johnson's Love","Dwight Yoakam","Hillbilly Deluxe",264.502,"Dwight Yoakam and The Bakersfield B","Music","Country"
"hiphopnation_1769296748","2026-01-24 23:19:08","2026-01-24 23:19:58.061","hiphopnation","Who You Seeing Tonight","Kodak Black/Don Toliver","Just Getting Started",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9607_1769296747","2026-01-24 23:19:07","2026-01-24 23:22:38.534","9607","Scar Tissue","Red Hot Chili Peppers","Californication",220.78,"Chris Stapleton Radio","Music","Country"
"9340_1769296740","2026-01-24 23:19:00","2026-01-24 23:22:38.534","9340","Long Trip Alone","Dierks Bentley","Long Trip Alone",237.201,"Y2Kountry","Music","Country"
"hairnation_1769296717","2026-01-24 23:18:37","2026-01-24 23:19:58.061","hairnation","My Michelle","Guns N' Roses","Appetite for Destruction",,"Hair Nation","Music","Rock"
"9669_1769296698","2026-01-24 23:18:18","2026-01-24 23:24:42.972","9669","Ride the Lightning (Live)","1/19/04 Brisbane, Australia","Live at Brisbane Entertainment Centre, Brisbane, Australia - January 19, 2004",442.865,"Maximum Metallica","Music","Rock"
"9530_1769296690","2026-01-24 23:18:10","2026-01-24 23:17:20.670","9530","Supercalifragilisticexpialidocious","Julie Andrews/Cast","Mary Poppins [Original Motion Picture Soundtrack]",,"Disney Hits","Music","Family"
"broadwaysbest_1769296679","2026-01-24 23:17:59","2026-01-24 23:22:42.548","broadwaysbest","Will Power (15)","Something Rotten!","Something Rotten! (Original Broadway Cast Recording)",295.363,"On Broadway","Music","Jazz/Standards/Classical"
"siriusgold_1769296679","2026-01-24 23:17:59","2026-01-24 23:17:20.670","siriusgold","Peggy Sue","Buddy Holly","Buddy Holly",,"50s Gold","Music","Pop"
"9582_1769296655","2026-01-24 23:17:35","2026-01-24 23:19:57.880","9582","Le retour des beaux jours","Vanessa Paradis","Le retour des beaux jours",207.313,"Attitude Franco","Talk & Entertainment","Canadian"
"9585_1769296648","2026-01-24 23:17:28","2026-01-24 23:17:32.430","9585","Sha La La","Bree Taylor","Sha La La (Single)",,"Top of the Country Radio","Talk & Entertainment","Canadian"
"classicvinyl_1769296647","2026-01-24 23:17:27","2026-01-24 23:17:31.314","classicvinyl","The Kids Are Alright","Who","Who Sings My Generation",,"Classic Vinyl","Music","Rock"
"praise_1769296644","2026-01-24 23:17:24","2026-01-24 23:17:20.532","praise","Secret Place","B. Chase Williams/Shabach","R3: Redeemed Reconciled Released",,"Kirk Franklin's Praise","Music","Christian"
"leftofcenter_1769296643","2026-01-24 23:17:23","2026-01-24 23:17:31.314","leftofcenter","Memory Be A Blade","waterbaby","Memory Be A Blade",,"SiriusXMU","Music","Rock"
"heartandsoul_1769296637","2026-01-24 23:17:17","2026-01-24 23:17:18.983","heartandsoul","Kiss The Sky","Avery Wilson",,,"Heart & Soul","Music","Hip-Hop/R&B"
"9186_1769296629","2026-01-24 23:17:09","2026-01-24 23:19:57.880","9186","Aliado Del Tiempo","Mariano Barba","Aliado Del Tiempo",258.872,"Águila","Music","Latino"
"9413_1769296629","2026-01-24 23:17:09","2026-01-24 23:17:18.983","9413","Fake It","Seether","Finding Beauty in Negative Spaces",,"SiriusXM Turbo","Music","Rock"
"thebridge_1769296628","2026-01-24 23:17:08","2026-01-24 23:22:39.975","thebridge","Eye In The Sky","Alan Parsons Project","Eye in the Sky",376.426,"The Bridge","Music","Rock"
"firstwave_1769296617","2026-01-24 23:16:57","2026-01-24 23:17:19.235","firstwave","No Myth","Michael Penn","March",,"1st Wave","Music","Rock"
"totally70s_1769296616","2026-01-24 23:16:56","2026-01-24 23:19:58.061","totally70s","With Your Love (76)","Jefferson Starship","Spitfire",202.685,"70s on 7","Music","Pop"
"9475_1769296615","2026-01-24 23:16:55","2026-01-24 23:17:33.237","9475","Try A Little Kindness","Wanda Jackson","Country",,"Dwight Yoakam and The Bakersfield B","Music","Country"
"9599_1769296615","2026-01-24 23:16:55","2026-01-24 23:19:58.061","9599","Killing the Blues","Robert Plant/Alison Krauss","Raising Sand",242.433,"CARRIE’S COUNTRY","Music","Country"
"8206_1769296614","2026-01-24 23:16:54","2026-01-24 23:19:58.061","8206","Creep (94)","TLC","CrazySexyCool",253.26,"90s on 9","Music","Pop"
"9556_1769296613","2026-01-24 23:16:53","2026-01-24 23:17:19.688","9556","Imma Be (09)","Black Eyed Peas","E.N.D.",,"The 10s Spot","Music","Pop"
"classicrewind_1769296612","2026-01-24 23:16:52","2026-01-24 23:22:27.787","classicrewind","Touch Of Grey","Grateful Dead","In the Dark",339.318,"Classic Rewind","Music","Rock"
"8229_1769296609","2026-01-24 23:16:49","2026-01-24 23:17:32.430","8229","Behind My Praise","Brian Free & Assurance","Grateful for the Gospel",,"Bill Gaither's enLighten","Music","Christian"
"9583_1769296608","2026-01-24 23:16:48","2026-01-24 23:17:06.615","9583","Territorial","Kwncy",,145.871,"Mixtape: North","Talk & Entertainment","Canadian"
"8244_1769296606","2026-01-24 23:16:46","2026-01-24 23:17:32.430","8244","Leash","Danny Webster","Single",,"The Verge","Talk & Entertainment","Canadian"
"theroadhouse_1769296605","2026-01-24 23:16:45","2026-01-24 23:17:31.314","theroadhouse","I'm A Long Gone Daddy","Hank Williams","Complete Hank Williams",,"Willie's Roadhouse","Music","Country"
"9145_1769296604","2026-01-24 23:16:44","2026-01-24 23:19:58.061","9145","Voulez-Vou","ABBA","Voulez-Vous",255.013,"Studio 54 Radio","Music","Dance/Electronic"
"hiphopnation_1769296600","2026-01-24 23:16:40","2026-01-24 23:17:01.964","hiphopnation","Can't Hide It","Lil Durk/Jhene Aiko","Deep Thoughts",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"faction_1769296593","2026-01-24 23:16:33","2026-01-24 23:17:20.670","faction","Raging Storm","Fleshwater","2000: In Search Of The Endless Sky",,"Faction Punk","Music","Rock"
"thepulse_1769296592","2026-01-24 23:16:32","2026-01-24 23:17:19.688","thepulse","Bam Bam","Camila Cabello/Ed Sheeran","Familia",,"The Pulse","Music","Pop"
"siriusblues_1769296590","2026-01-24 23:16:30","2026-01-24 23:19:57.880","siriusblues","I Got It Good","Altered Five Blues Band","Hammer & Chisel",255.4,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"thebeat_1769296590","2026-01-24 23:16:30","2026-01-24 23:17:20.532","thebeat","Bring Me To Life","Tiësto/FORS",,150.014,"BPM","Music","Dance/Electronic"
"9584_1769296589","2026-01-24 23:16:29","2026-01-24 23:17:06.615","9584","San Francisco Bay","Bernadette","San Francisco Bay (single)",,"Racines Musicales","Talk & Entertainment","Canadian"
"chill_1769296584","2026-01-24 23:16:24","2026-01-24 23:17:20.532","chill","Eternal","HËRE","Eternal",,"SiriusXM Chill","Music","Dance/Electronic"
"newcountry_1769296582","2026-01-24 23:16:22","2026-01-24 23:17:20.532","newcountry","Rollin' Stone","Blake Whiten","Rollin' Stone",,"The Highway","Music","Country"
"9420_1769296577","2026-01-24 23:16:17","2026-01-24 23:17:19.688","9420","One Of These Nights","Eagles","One of These Nights",,"Yacht Rock Radio","Music","Pop"
"elvisradio_1769296577","2026-01-24 23:16:17","2026-01-24 23:16:23.585","elvisradio","Big Boots (fast, takes 5-6)","Elvis Presley","G.I. Blues",95.141,"Elvis Radio","Music","Pop"
"hardattack_1769296571","2026-01-24 23:16:11","2026-01-24 23:17:18.983","hardattack","Imminorsuaq Paareqiit!","Arctic Spirits","Naalaannarnata! - Utaqqiinnarnata!",,"Liquid Metal","Music","Rock"
"primecountry_1769296569","2026-01-24 23:16:09","2026-01-24 23:17:01.964","primecountry","One Way Ticket (Because I Can)","LeAnn Rimes","Blue",,"Prime Country","Music","Country"
"8205_1769296564","2026-01-24 23:16:04","2026-01-24 23:17:06.615","8205","I'm Making Believe","Ella Fitzgerald/Ink Spots","Easy Living",,"40s Junction","Music","Jazz/Standards/Classical"
"9607_1769296561","2026-01-24 23:16:01","2026-01-24 23:17:20.532","9607","Deep River Blues","Doc Watson","Vanguard Years",,"Chris Stapleton Radio","Music","Country"
"9365_1769296560","2026-01-24 23:16:00","2026-01-24 23:17:33.237","9365","Secret Remix","Madonna","Bedtime Stories",,"Utopia","Music","Dance/Electronic"
"8208_1769296557","2026-01-24 23:15:57","2026-01-24 23:17:19.688","8208","So Sick (06)","Ne-Yo","In My Own Words",,"Pop2K","Music","Pop"
"9358_1769296557","2026-01-24 23:15:57","2026-01-24 23:17:33.237","9358","Touchin'","Jessa Sky",,,"The Indigiverse","Talk & Entertainment","Canadian"
"thespectrum_1769296556","2026-01-24 23:15:56","2026-01-24 23:17:19.235","thespectrum","Seventeen Going Under","Sam Fender","Seventeen Going Under",,"The Spectrum","Music","Rock"
"siriushits1_1769296554","2026-01-24 23:15:54","2026-01-24 23:17:19.688","siriushits1","Wish I Didn't","Megan Moroney","Wish I Didn't",,"SiriusXM Hits 1","Music","Pop"
"hotjamz_1769296551","2026-01-24 23:15:51","2026-01-24 23:17:18.983","hotjamz","I Do","Toosii/Muni Long","JADED",163.856,"The Heat","Music","Hip-Hop/R&B"
"9407_1769296547","2026-01-24 23:15:47","2026-01-24 23:17:19.235","9407","Yer So Bad","4.21.03 Chicago, IL","Full Moon Fever",,"Tom Petty Radio","Music","Rock"
"soultown_1769296543","2026-01-24 23:15:43","2026-01-24 23:17:20.670","soultown","Show & Tell","Al Wilson","Show and Tell",,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9600_1769296542","2026-01-24 23:15:42","2026-01-24 23:16:08.251","9600","Fast Cars Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",125.093,"CoComelon & Friends","Music","Family"
"outlawcountry_1769296542","2026-01-24 23:15:42","2026-01-24 23:17:20.532","outlawcountry","NOT TODAY","Kim Gordon","PLAY ME",,"Outlaw Country","Music","Country"
"thevault_1769296535","2026-01-24 23:15:35","2026-01-24 23:17:32.430","thevault","Time Stand Still","Rush","Hold Your Fire",,"Deep Tracks","Music","Rock"
"9415_1769296534","2026-01-24 23:15:34","2026-01-24 23:19:57.880","9415","Who Are You","Who","Who Are You",372.07,"Road Trip Radio","Music","Pop"
"9418_1769296533","2026-01-24 23:15:33","2026-01-24 23:16:22.862","9418","American Kids","Kenny Chesney","CD Single",180.623,"No Shoes Radio","Music","Country"
"jamon_1769296531","2026-01-24 23:15:31","2026-01-24 23:17:32.430","jamon","Shida","Khruangbin 11.27.2022","Live at Sydney Opera House",225.599,"Jam On 309","Music","Rock"
"altnation_1769296529","2026-01-24 23:15:29","2026-01-24 23:17:18.983","altnation","Punk Rocky","A$AP Rocky","Don't Be Dumb",,"Alt Nation","Music","Rock"
"9507_1769296524","2026-01-24 23:15:24","2026-01-24 23:17:01.964","9507","I Still Haven't Found What I'm Looking For","U2","Joshua Tree",,"U2 X-Radio","Music","Rock"
"90salternative_1769296522","2026-01-24 23:15:22","2026-01-24 23:17:18.983","90salternative","Mmm Mmm Mmm Mmm","Crash Test Dummies","God Shuffled His Feet",,"Lithium","Music","Rock"
"9593_1769296520","2026-01-24 23:15:20","2026-01-24 23:16:50.508","9593","A I O","Angel Dior",,177.05,"Hits Uno","Music","Latino"
"9547_1769296517","2026-01-24 23:15:17","2026-01-24 23:17:32.430","9547","Bed Of Roses","Bon Jovi","Keep the Faith",,"Bon Jovi Radio","Music","Rock"
"9340_1769296511","2026-01-24 23:15:11","2026-01-24 23:17:20.532","9340","'Fore She Was Mama","Clay Walker","Fall",,"Y2Kountry","Music","Country"
"spirit_1769296510","2026-01-24 23:15:10","2026-01-24 23:17:20.532","spirit","The King Is Alive!","Jordan Feliz",,,"The Message","Music","Christian"
"8370_1769296509","2026-01-24 23:15:09","2026-01-24 23:17:19.235","8370","Baba O'Riley","6.5.03 San Diego, CA",,,"Pearl Jam Radio","Music","Rock"
"reggaerhythms_1769296509","2026-01-24 23:15:09","2026-01-24 23:17:33.237","reggaerhythms","Stay So","Busy Signal","Parts of the Puzzle",,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9610_1769296504","2026-01-24 23:15:04","2026-01-24 23:17:18.983","9610","Feeling Myself","Nicki Minaj/Beyonce","Pinkprint",,"Flex2K","Music","Hip-Hop/R&B"
"60svibrations_1769296503","2026-01-24 23:15:03","2026-01-24 23:16:02.304","60svibrations","Proud Mary (69)","Creedence Clearwater Revival","The Singles Collection",180.409,"60s Gold","Music","Pop"
"9609_1769296499","2026-01-24 23:14:59","2026-01-24 23:17:18.983","9609","Need You Bad (08)","Jasmine Sullivan","Fearless",,"The Flow","Music","Hip-Hop/R&B"
"estreetradio_1769296496","2026-01-24 23:14:56","2026-01-24 23:17:01.964","estreetradio","Mansion On the Hill [Live at Count Basie Theatre]","Bruce Springsteen","Nebraska",,"E Street Radio","Music","Rock"
