"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9351_1788645803","2026-09-05 22:03:23","2026-09-05 22:04:50.401","9351","Electric Avenue (Live @ Stephen Talkhouse)","Shaggy",,162.892,"SiriusXM 144","Music","Pop"
"9450_1788645803","2026-09-05 22:03:23","2026-09-05 22:06:57.414","9450","Hey Ya!","OutKast","Speakerboxxx/The Love Below",,"PopRocks","Music","Pop"
"coffeehouse_1788645803","2026-09-05 22:03:23","2026-09-05 22:08:29.231","coffeehouse","Let It Be Me (Ray LaMontagne Cover)","Noah Derksen","Sanctity of Silence (Acoustic)",292.146,"The Coffee House","Music","Pop"
"9418_1788645802","2026-09-05 22:03:22","2026-09-05 22:06:00.589","9418","Big Star","Kenny Chesney","No Shoes, No Shirt, No Problems",224.728,"No Shoes Radio","Music","Country"
"9663_1788645799","2026-09-05 22:03:19","2026-09-05 22:05:49.308","9663","Meet Me At Our Spot","THE ANXIETY/WILLOW/Tyler Cole","Anxiety",,"Unwell Music","Music","Pop"
"9584_1788645797","2026-09-05 22:03:17","2026-09-05 22:06:01.224","9584","La Cadbury","Philippe B","Cigale",,"Racines Musicales","Talk & Entertainment","Canadian"
"8216_1788645788","2026-09-05 22:03:08","2026-09-05 22:04:50.501","8216","Work In Progress","Liamani, Malachi Barton, Lumi Pollack, Hudson Stone, Casey Trotter, Disney","Camp Rock 3",193.243,"Kids Place","Music","Family"
"8246_1788645788","2026-09-05 22:03:08","2026-09-05 22:06:01.234","8246","Ensemble","Corneille & Vitaa","Live",,"Influence Franco","Talk & Entertainment","Canadian"
"9530_1788645788","2026-09-05 22:03:08","2026-09-05 22:05:49.461","9530","Work In Progress","Liamani, Malachi Barton, Lumi Pollack, Hudson Stone, Casey Trotter, Disney","Camp Rock 3",,"Disney Hits","Music","Family"
"9472_1788645787","2026-09-05 22:03:07","2026-09-05 22:05:37.182","9472","Voices In My Head x Freaks x Love Parade (ACINA & BONKA Mashup)","ACINA & BONKA","Voices In My Head x Freaks x Love Parade (ACINA & BONKA Mashup)",,"Diplo's Revolution","Music","Dance/Electronic"
"9674_1788645786","2026-09-05 22:03:06","2026-09-05 22:06:12.002","9674","Keeping The Faith","Billy Joel Channel","Innocent Man",271.094,"The Billy Joel Channel","Music","Pop"
"8208_1788645785","2026-09-05 22:03:05","2026-09-05 22:05:49.308","8208","Since U Been Gone (05)","Kelly Clarkson","Breakaway",,"Pop2K","Music","Pop"
"9582_1788645785","2026-09-05 22:03:05","2026-09-05 22:04:50.501","9582","Toujours les vacances","Les Trois Accords, Coeur de Pirate","Toujours les vacances",192.271,"Attitude Franco","Talk & Entertainment","Canadian"
"hardattack_1788645783","2026-09-05 22:03:03","2026-09-05 22:02:21.644","hardattack","Anti Procrastination Song","S.O.D.","20 Years of Dysfunction",3.6550000000000002,"Liquid Metal","Music","Rock"
"8239_1788645780","2026-09-05 22:03:00","2026-09-05 22:02:55.793","8239","Audio Experience","Courtney Fleurantin",,65.097,"PRX Remix","News & Issues","News/Public Radio"
"9607_1788645778","2026-09-05 22:02:58","2026-09-05 22:04:15.616","9607","The Fireman","George Strait","Does Fort Worth Ever Cross Your Mind",149.438,"Chris Stapleton Radio","Music","Country"
"siriusgold_1788645778","2026-09-05 22:02:58","2026-09-05 22:05:49.461","siriusgold","Lovey Dovey","Clovers","Platinum Collection",,"50s Gold","Music","Pop"
"newcountry_1788645771","2026-09-05 22:02:51","2026-09-05 22:05:25.976","newcountry","Phone, Keys, Wallet","Lainey Wilson, John Mayer","Phone, Keys, Wallet",,"The Highway","Music","Country"
"thevault_1788645765","2026-09-05 22:02:45","2026-09-05 22:02:56.388","thevault","Statesboro Blues","Rising Sons","Rising Sons Featuring Taj Mahal & Ry Cooder",134.795,"Deep Tracks","Music","Rock"
"9583_1788645764","2026-09-05 22:02:44","2026-09-05 22:04:50.501","9583","Laugh Now Cry Later (feat. Lil Durk)","Drake","Laugh Now Cry Later",245.826,"Mixtape: North","Talk & Entertainment","Canadian"
"radiomargaritaville_1788645764","2026-09-05 22:02:44","2026-09-05 22:05:37.641","radiomargaritaville","Tie Up","Zac Brown Band","No Wake Zone - 2024",,"Radio Margaritaville","Music","Rock"
"gratefuldead_1788645760","2026-09-05 22:02:40","2026-09-05 22:06:12.605","gratefuldead","Brown-Eyed Women","6.30.85 Columbia, MD",,320.831,"Grateful Dead","Music","Rock"
"60svibrations_1788645759","2026-09-05 22:02:39","2026-09-05 22:05:26.727","60svibrations","I Saw Her Again (66)","Mamas/The Papas","Mamas & the Papas",,"60s Gold","Music","Pop"
"9506_1788645758","2026-09-05 22:02:38","2026-09-05 22:07:20.474","9506","Grey Street EXCLUSIVE","8.19.21 Amagansett, NY",,394.109,"Dave Matthews Band Radio","Music","Rock"
"9353_1788645757","2026-09-05 22:02:37","2026-09-05 22:05:25.698","9353","When The Sun Goes Down","Kenny Chesney/Uncle Kracker","When The Sun Goes Down",,"SiriusXM 300","Music","Pop"
"totally70s_1788645757","2026-09-05 22:02:37","2026-09-05 22:05:49.308","totally70s","Get Down Tonight (75)","KC & The Sunshine Band","KC and the Sunshine Band",305.62,"70s on 7","Music","Pop"
"9413_1788645755","2026-09-05 22:02:35","2026-09-05 22:06:00.589","9413","Head Like A Hole","Nine Inch Nails","Pretty Hate Machine",298.369,"SiriusXM Turbo","Music","Rock"
"9570_1788645754","2026-09-05 22:02:34","2026-09-05 22:05:49.895","9570","By The Way","6.21.23 Warsaw, PL",,214.738,"Red Hot Chili Peppers","Music","Rock"
"9608_1788645746","2026-09-05 22:02:26","2026-09-05 22:03:53.054","9608","Kids In America","Kim Wilde","Kim Wilde",201.629,"The Kelly Clarkson Connection","Music","Pop"
"9406_1788645743","2026-09-05 22:02:23","2026-09-05 22:05:14.353","9406","EoO","Bad Bunny","Debí Tirar Más Fotos",,"Pitbull's Globalization","Music","Pop"
"9415_1788645743","2026-09-05 22:02:23","2026-09-05 22:05:25.698","9415","Hungry Like The Wolf","Duran Duran","Rio",199.338,"Road Trip Radio","Music","Pop"
"starlite_1788645737","2026-09-05 22:02:17","2026-09-05 22:05:48.910","starlite","Do That To Me One More Time","Captain & Tennille","Make Your Move",236.132,"The Blend","Music","Pop"
"8244_1788645735","2026-09-05 22:02:15","2026-09-05 22:03:30.784","8244","Double Disco","Bealby Point","Single",174.529,"The Verge","Talk & Entertainment","Canadian"
"thebeat_1788645735","2026-09-05 22:02:15","2026-09-05 22:05:14.343","thebeat","Middle","DJ Snake/Bipolar Sunshine","Encore",,"BPM","Music","Dance/Electronic"
"9366_1788645728","2026-09-05 22:02:08","2026-09-05 22:02:45.027","9366","New Rules","KIDZ BOP","Kidz Bop 37",173.724,"KIDZ BOP Radio","Music","Family"
"9365_1788645728","2026-09-05 22:02:08","2026-09-05 22:03:18.754","9365","Feedback (Wideboys Radio Edit)","Janet Jackson","Discipline",178.385,"Utopia","Music","Dance/Electronic"
"theroadhouse_1788645728","2026-09-05 22:02:08","2026-09-05 22:05:26.727","theroadhouse","The Red Headed Stranger","Willie Nelson","Red Headed Stranger",228.709,"Willie's Roadhouse","Music","Country"
"thebridge_1788645719","2026-09-05 22:01:59","2026-09-05 22:06:12.605","thebridge","Tiny Dancer","Elton John","Madman Across the Water",371.333,"The Bridge","Music","Rock"
"8205_1788645714","2026-09-05 22:01:54","2026-09-05 22:04:50.973","8205","There Will Never Be Another You","Sammy Kaye v/Nancy Norman","Lavender Blue",,"40s Junction","Music","Jazz/Standards/Classical"
"9669_1788645714","2026-09-05 22:01:54","2026-09-05 22:05:14.343","9669","Hit the Lights (Live)","9/21/13 New York, NY","Live at the Apollo Theater, New York, NY - September 21, 2013",226.411,"Maximum Metallica","Music","Rock"
"classicrewind_1788645704","2026-09-05 22:01:44","2026-09-05 22:04:50.401","classicrewind","Smokin' Gun","Robert Cray","Strong Persuader",240.134,"Classic Rewind","Music","Rock"
"90salternative_1788645703","2026-09-05 22:01:43","2026-09-05 22:04:38.765","90salternative","Sabotage","Beastie Boys","Ill Communication",,"Lithium","Music","Rock"
"9507_1788645700","2026-09-05 22:01:40","2026-09-05 22:05:02.747","9507","Zurich 9.11.10","Magnificent LIVE","U22",315.088,"U2 X-Radio","Music","Rock"
"leftofcenter_1788645694","2026-09-05 22:01:34","2026-09-05 22:04:50.401","leftofcenter","Mutiny, I Promise You","New Pornographers","Challengers",247.081,"SiriusXMU","Music","Rock"
"9340_1788645691","2026-09-05 22:01:31","2026-09-05 22:04:28.043","9340","I Wanna Talk About Me","Toby Keith","Pull My Chain",,"Y2Kountry","Music","Country"
"jamon_1788645690","2026-09-05 22:01:30","2026-09-05 22:20:02.332","jamon","Good2B","Goose 6.1.26","6.1.26 Paris, FR",1223.019,"Jam On 309","Music","Rock"
"praise_1788645690","2026-09-05 22:01:30","2026-09-05 22:04:38.781","praise","More Than Enough","CeCe Winans/Todd Dulaney","More Than Enough",241.547,"Kirk Franklin's Praise","Music","Christian"
"9611_1788645685","2026-09-05 22:01:25","2026-09-05 22:04:28.342","9611","Never Too Late","Three Days Grace","One-X",200.335,"Alt2K","Music","Rock"
"8215_1788645681","2026-09-05 22:01:21","2026-09-05 22:02:34.038","8215","The Most Beautiful Girl","Golden Dream Orchestra","Million Seller Hits 1",177.971,"Escape","Music","Jazz/Standards/Classical"
"9585_1788645676","2026-09-05 22:01:16","2026-09-05 22:02:45.027","9585","Love You Back (feat. George Canyon)","Becca Hess","Love You Back (Single)",193.071,"Top of the Country Radio","Talk & Entertainment","Canadian"
"chill_1788645676","2026-09-05 22:01:16","2026-09-05 22:02:44.599","chill","All I Want Is U","Seawayz",,192.758,"SiriusXM Chill","Music","Dance/Electronic"
"firstwave_1788645674","2026-09-05 22:01:14","2026-09-05 22:04:50.401","firstwave","Life During Wartime","Talking Heads","Fear of Music",202.344,"1st Wave","Music","Rock"
"altnation_1788645673","2026-09-05 22:01:13","2026-09-05 22:03:53.956","altnation","Safe And Sound","Capital Cities","In a Tidal Wave of Mystery",,"Alt Nation","Music","Rock"
"9675_1788645673","2026-09-05 22:01:13","2026-09-05 22:04:05.126","9675"," Just Jesus","David Leonard","Just Jesus",208.255,"Message Worship","Music","Christian"
"siriushits1_1788645673","2026-09-05 22:01:13","2026-09-05 22:04:05.084","siriushits1","Animal","KATSEYE","Animal",,"SiriusXM Hits 1","Music","Pop"
"faction_1788645672","2026-09-05 22:01:12","2026-09-05 22:01:24.182","faction","Cliche Guevara","Against Me!","As the Eternal Cowboy",125.073,"Green Day's Idiot Nation","Music","Rock"
"spirit_1788645671","2026-09-05 22:01:11","2026-09-05 22:04:05.126","spirit","God Is In This Story","Katy Nichole/Big Daddy Weave",,,"The Message","Music","Christian"
"9364_1788645670","2026-09-05 22:01:10","2026-09-05 22:05:49.895","9364","Giving Up","Donny Hathaway","Donny Hathaway",381.886,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9475_1788645670","2026-09-05 22:01:10","2026-09-05 22:03:30.784","9475","Childish Love","Herb Pedersen","Lonesome Feeling",,"Bakersfield Beat","Music","Country"
"9593_1788645670","2026-09-05 22:01:10","2026-09-05 22:01:12.530","9593","Bing Bong","Yailin La Mas Viral/Puyalo Pantera","Bing Bong",120.88,"Hits Uno","Music","Latino"
"primecountry_1788645670","2026-09-05 22:01:10","2026-09-05 22:04:05.023","primecountry","Childish Love","Herb Pedersen","Lonesome Feeling",,"Prime Country","Music","Country"
"9353_1788645667","2026-09-05 22:01:07","2026-09-05 22:01:13.263","9353","Aloha! (Main Title Theme)","Cristobal Tapia De Veer","White Lotus",76.725,"SiriusXM 300","Music","Pop"
"8239_1788645663","2026-09-05 22:01:03","2026-09-05 22:01:12.530","8239","Designing a Spider Web to Evade Bird Collision","BirdNote","album title",104.203,"PRX Remix","News & Issues","News/Public Radio"
"9600_1788645662","2026-09-05 22:01:02","2026-09-05 22:03:53.635","9600","Numbers Song with Little Chicks","CoComelon","Cocomelon Kids Hits, Vol. 3",,"CoComelon & Friends","Music","Family"
"9351_1788645660","2026-09-05 22:01:00","2026-09-05 22:03:30.490","9351","Banana (Live @ Stephen Talkhouse)","Shaggy",,143.007,"SiriusXM 144","Music","Pop"
"9450_1788645660","2026-09-05 22:01:00","2026-09-05 22:03:30.490","9450","Good Riddance (Time Of Your Life)","Green Day","Nimrod",,"PopRocks","Music","Pop"
"thepulse_1788645660","2026-09-05 22:01:00","2026-09-05 22:03:53.054","thepulse","I Knew It, I Knew You","Taylor Swift","I Knew It, I Knew You",,"The Pulse","Music","Pop"
"undergroundgarage_1788645660","2026-09-05 22:01:00","2026-09-05 22:03:53.054","undergroundgarage","(White Man) In Hammersmith Palais","The Clash","Clash",238.456,"Underground Garage","Music","Rock"
"9446_1788645655","2026-09-05 22:00:55","2026-09-05 22:03:41.364","9446","Revolution","The Beatles","1967-1970",,"The Beatles Channel","Music","Rock"
"9684_1788645653","2026-09-05 22:00:53","2026-09-05 22:03:42.166","9684","Damned If I Do","Vincent Mason","Damned If I Do",,"Morgan Wallen Radio","Music","Country"
"hairnation_1788645653","2026-09-05 22:00:53","2026-09-05 22:03:19.331","hairnation","The Morning After","Ratt","Out of the Cellar",,"Hair Nation","Music","Rock"
"9186_1788645650","2026-09-05 22:00:50","2026-09-05 22:03:41.941","9186","Como La Flor","Selena","Dreaming of You",,"Águila","Music","Latino"
"siriusblues_1788645650","2026-09-05 22:00:50","2026-09-05 22:03:41.941","siriusblues","Strike Gold","Larkin Poe","Blood Harmony",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9557_1788645647","2026-09-05 22:00:47","2026-09-05 22:04:17.040","9557","I'll Make Love To You","Boyz II Men","II",224.816,"Mosaic","Music","Pop"
"9420_1788645646","2026-09-05 22:00:46","2026-09-05 22:03:53.054","9420","Guilty","Barbra Streisand/Barry Gibb","Guilty",257.887,"Yacht Rock Radio","Music","Pop"
"9523_1788645646","2026-09-05 22:00:46","2026-09-05 22:04:16.492","9523","Treat You Right","Daniel Bambaata Marley","Set Up Shop, Vol. 1 (Ghetto Youths Intl. Presents)",222.144,"Bob Marley's Tuff Gong","Music","Rock"
"big80s_1788645640","2026-09-05 22:00:40","2026-09-05 22:04:05.084","big80s","Put Your Mouth On Me (89)","Eddie Murphy","All I ""$%*@*#"" Know",241.211,"80s on 8","Music","Pop"
"octane_1788645639","2026-09-05 22:00:39","2026-09-05 22:03:19.331","octane","Easily Erased","Boundaries","Death Is Little More",,"Octane","Music","Rock"
"reggaerhythms_1788645638","2026-09-05 22:00:38","2026-09-05 22:03:42.166","reggaerhythms","When I Hold You Tonight","General Degree","Reggae Gold 2012",,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"siriusgold_1788645638","2026-09-05 22:00:38","2026-09-05 22:00:50.004","siriusgold","Kansas City","Wilbert Harrison","Kansas City: Greatest Hits & Rarities",139.886,"50s Gold","Music","Pop"
"9145_1788645637","2026-09-05 22:00:37","2026-09-05 22:03:42.313","9145","Word Up","Cameo","Word Up!",249.307,"Studio 54 Radio","Music","Dance/Electronic"
"60svibrations_1788645636","2026-09-05 22:00:36","2026-09-05 22:00:38.401","60svibrations","Love Letters In The Sand","Vince Hill","Little Bluebird",122.96,"60s Gold","Music","Pop"
"9599_1788645633","2026-09-05 22:00:33","2026-09-05 22:04:05.023","9599","Leaving On A Jet Plane","John Denver","Rhymes & Reasons",210.492,"Carrie's Country","Music","Country"
"hiphopnation_1788645632","2026-09-05 22:00:32","2026-09-05 22:01:47.737","hiphopnation","MANE","GloRilla/Pooh Shiesty","MANE",195.186,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9584_1788645623","2026-09-05 22:00:23","2026-09-05 22:01:01.518","9584","Ailleurs","Matt Hollubowski","Heritage",155.107,"Racines Musicales","Talk & Entertainment","Canadian"
"9418_1788645620","2026-09-05 22:00:20","2026-09-05 22:03:07.774","9418","INTRUDERS","Jessie Reyez","BEFORE LOVE CAME TO KILL US",,"No Shoes Radio","Music","Country"
"9407_1788645617","2026-09-05 22:00:17","2026-09-05 22:03:18.188","9407","Shadow Of A Doubt (A Complex Kid)","Tom Petty/Heartbreakers","Damn the Torpedoes",255.552,"Tom Petty Radio","Music","Rock"
"broadwaysbest_1788645617","2026-09-05 22:00:17","2026-09-05 22:03:19.331","broadwaysbest","Anyone Can Whistle (1964)","Anyone Can Whistle","Anyone Can Whistle (Broadway Cast Recording)",216.81,"On Broadway","Music","Jazz/Standards/Classical"
"8228_1788645616","2026-09-05 22:00:16","2026-09-05 22:04:38.765","8228","Wanna Be Startin' Somethin'","Michael Jackson","Thriller",355.643,"The Groove","Music","Hip-Hop/R&B"
"9472_1788645616","2026-09-05 22:00:16","2026-09-05 22:02:44.599","9472","Impressions","The Martinez Brothers/Stevie Appleton","Impressions",171.754,"Diplo's Revolution","Music","Dance/Electronic"
"8244_1788645613","2026-09-05 22:00:13","2026-09-05 22:00:38.401","8244","Pharmacist","Alvvays","Blue Rev",122.216,"The Verge","Talk & Entertainment","Canadian"
"estreetradio_1788645613","2026-09-05 22:00:13","2026-09-05 22:03:41.364","estreetradio","Atlantic City","9/25/96 Akron, OH","9/25/96 Akron, OH",231.45,"E Street Radio","Music","Rock"
"bluegrass_1788645612","2026-09-05 22:00:12","2026-09-05 22:03:19.331","bluegrass","I Feel The Same Way As You","Gibson Brothers/Alison Krauss","Darkest Hour",209.972,"Bluegrass Junction","Music","Country"
"9547_1788645607","2026-09-05 22:00:07","2026-09-05 22:02:56.388","9547","Dawns (feat. Maggie Rogers)","Zach Bryan","Dawns (feat. Maggie Rogers)",280.09,"Bon Jovi Radio","Music","Rock"
"8216_1788645604","2026-09-05 22:00:04","2026-09-05 22:03:30.784","8216","Love You Like a Love Song","Selena Gomez & The Scene","When the Sun Goes Down",183.306,"Kids Place","Music","Family"
"9530_1788645604","2026-09-05 22:00:04","2026-09-05 22:02:55.793","9530","Love You Like a Love Song","Selena Gomez & The Scene","When the Sun Goes Down",,"Disney Hits","Music","Family"
"purejazz_1788645603","2026-09-05 22:00:03","2026-09-05 22:05:49.461","purejazz","Bouncin' With Bud","Buddy Rich","Greatest Drummer That Ever Lived With...The Best Band I Ever Had",453.355,"Real Jazz","Music","Jazz/Standards/Classical"
"9358_1788645602","2026-09-05 22:00:02","2026-09-05 22:00:49.628","9358","Buckle Up","Joey Stylez, Okema",,176.467,"The Indigiverse","Talk & Entertainment","Canadian"
"rumbon_1788645601","2026-09-05 22:00:01","2026-09-05 22:03:41.941","rumbon","No Me Conoces","Marc Anthony","Contra la Corriente",312.76,"Caliente","Music","Latino"
"9406_1788645599","2026-09-05 21:59:59","2026-09-05 22:00:03.138","9406","Edge of Desire","Jonas Blue/Malive","Edge of Desire",132.652,"Pitbull's Globalization","Music","Pop"
"8246_1788645597","2026-09-05 21:59:57","2026-09-05 22:00:38.401","8246","Monopole","Adib Alkhalidey","Plexus lunaire",181.01,"Influence Franco","Talk & Entertainment","Canadian"
"8229_1788645592","2026-09-05 21:59:52","2026-09-05 22:02:56.388","8229","He Will Hide Me","Perrys","Come Thirsty",293.486,"Bill Gaither's enLighten","Music","Christian"
"buzzsaw_1788645590","2026-09-05 21:59:50","2026-09-05 22:03:07.774","buzzsaw","Wake Up Dead","Megadeth","Peace Sells...But Who's Buying?",215.786,"Ozzy's Boneyard","Music","Rock"
"hotjamz_1788645583","2026-09-05 21:59:43","2026-09-05 22:01:35.752","hotjamz","Just My Type","Blxst","Labor of Love",158.341,"The Heat","Music","Hip-Hop/R&B"
"coffeehouse_1788645575","2026-09-05 21:59:35","2026-09-05 22:03:07.442","coffeehouse","Malibu","Miley Cyrus","Younger Now",227.304,"The Coffee House","Music","Pop"
"heartandsoul_1788645573","2026-09-05 21:59:33","2026-09-05 22:03:07.774","heartandsoul","Co-Sign","SWV","I Missed Us",226.759,"Heart & Soul","Music","Hip-Hop/R&B"
"siriuslysinatra_1788645570","2026-09-05 21:59:30","2026-09-05 21:59:41.238","siriuslysinatra","All I Do Is Dream Of You","Michael Bublé","Crazy Love",147.148,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9366_1788645567","2026-09-05 21:59:27","2026-09-05 22:00:26.864","9366","Jealous Type","KIDZ BOP","Kidz Bop 28",160.894,"KIDZ BOP Radio","Music","Family"
"9609_1788645566","2026-09-05 21:59:26","2026-09-05 22:02:32.655","9609","Dontchange (02)","Musiq Soulchild","Juslisen",296.916,"The Flow","Music","Hip-Hop/R&B"
"theroadhouse_1788645564","2026-09-05 21:59:24","2026-09-05 22:01:58.791","theroadhouse","Down In The Boondocks","Billy Joe Royal","Greatest Hits",,"Willie's Roadhouse","Music","Country"
"9468_1788645563","2026-09-05 21:59:23","2026-09-05 22:02:56.388","9468","Salt And The Sea","The Lumineers","III",265.679,"North Americana","Talk & Entertainment","Canadian"
"newcountry_1788645563","2026-09-05 21:59:23","2026-09-05 22:01:58.791","newcountry","Wannabe","Gavin Adcock","Wannabe",,"The Highway","Music","Country"
"thevault_1788645563","2026-09-05 21:59:23","2026-09-05 22:01:24.182","thevault","Nowadays Clancy Can't Even Sing","Buffalo Springfield","Buffalo Springfield",201.416,"Deep Tracks","Music","Rock"
"9583_1788645562","2026-09-05 21:59:22","2026-09-05 22:02:22.239","9583","Better Off Alone","Zenesoul",,189.286,"Mixtape: North","Talk & Entertainment","Canadian"
"9663_1788645561","2026-09-05 21:59:21","2026-09-05 22:01:12.518","9663","On The Floor","Jennifer Lopez/Pitbull","Love?",224.512,"Unwell Music","Music","Pop"
"9178_1788645560","2026-09-05 21:59:20","2026-09-05 22:02:45.027","9178","I Think I'll Just Stay Here And Drink","Merle Haggard","Back to the Barrooms",264.636,"Red White & Booze","Music","Country"
"9600_1788645560","2026-09-05 21:59:20","2026-09-05 21:59:18.421","9600","The Fire Truck Song (Radio Edit)","Blippi","Blippi's Sing Along Party",101.856,"CoComelon & Friends","Music","Family"
"totally70s_1788645557","2026-09-05 21:59:17","2026-09-05 22:00:26.425","totally70s","I'm Still In Love With You (72)","Al Green","I'm Still in Love with You",179.659,"70s on 7","Music","Pop"
"9610_1788645555","2026-09-05 21:59:15","2026-09-05 22:01:46.863","9610","Soul Survivor","Young Jeezy/Akon","Let's Get It: Thug Motivation 101",271.271,"Flex2K","Music","Hip-Hop/R&B"
"9415_1788645552","2026-09-05 21:59:12","2026-09-05 22:00:26.864","9415","Changes In Latitudes, Changes In Attitudes (77)","Jimmy Buffett","Changes in Latitudes, Changes in Attitudes",190.333,"Road Trip Radio","Music","Pop"
"soultown_1788645551","2026-09-05 21:59:11","2026-09-05 22:01:01.518","soultown","Drowning In The Sea Of Love (72)","Joe Simon","Drowning in the Sea of Love",200.944,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"thespectrum_1788645550","2026-09-05 21:59:10","2026-09-05 22:02:10.769","thespectrum","Hold Me Now","Thompson Twins","Into the Gap",278.638,"The Spectrum","Music","Rock"
"8206_1788645547","2026-09-05 21:59:07","2026-09-05 22:02:10.769","8206","Quit Playing Games With My Heart (97)","Backstreet Boys","Backstreet Boys",237.574,"90s on 9","Music","Pop"
"9582_1788645547","2026-09-05 21:59:07","2026-09-05 22:02:10.940","9582","Ballon de fete","Micheline","Ballon de fete - Single",231.804,"Attitude Franco","Talk & Entertainment","Canadian"
"8370_1788645546","2026-09-05 21:59:06","2026-09-05 22:02:10.769","8370","Marker In The Sand","4.21.16 Columbia, SC",,257.55,"Pearl Jam Radio","Music","Rock"
"chill_1788645546","2026-09-05 21:59:06","2026-09-05 22:01:23.624","chill","Dream On","Cloudie","Dream On",129.926,"SiriusXM Chill","Music","Dance/Electronic"
"elvisradio_1788645546","2026-09-05 21:59:06","2026-09-05 22:01:58.791","elvisradio","Such a Night (3.25.61)","Elvis Presley","Definitive Rock & Roll Album",,"Elvis Radio","Music","Pop"
"8205_1788645537","2026-09-05 21:58:57","2026-09-05 21:59:41.238","8205","My Adobe Hacienda","Eddy Howard","Best of Eddy Howard: The Mercury Years",172.193,"40s Junction","Music","Jazz/Standards/Classical"
"9543_1788645533","2026-09-05 21:58:53","2026-09-05 22:02:22.239","9543","My City Was Gone ('84)","Pretenders","Learning to Crawl",306.776,"Andy Cohen's Kiki Lounge","Music","Pop"
"9556_1788645533","2026-09-05 21:58:53","2026-09-05 22:01:47.737","9556","Sexy Chick (10)","David Guetta/Akon","One Love",,"The 10s Spot","Music","Pop"
"thebeat_1788645530","2026-09-05 21:58:50","2026-09-05 22:02:10.027","thebeat","How Deep Is Your Love","Calvin Harris","96 Months",204.839,"BPM","Music","Dance/Electronic"
"radiomargaritaville_1788645524","2026-09-05 21:58:44","2026-09-05 22:02:10.769","radiomargaritaville","Higher Ground","UB40","Promises and Lies",240.254,"Radio Margaritaville","Music","Rock"
"9471_1788645521","2026-09-05 21:58:41","2026-09-05 22:02:55.793","9471","Fu-Gee-La","Fugees","Score",243.254,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9339_1788645520","2026-09-05 21:58:40","2026-09-05 22:02:10.027","9339","Stranger In My House (00)","Tamia","Nu Day",272.217,"SiriusXM FLY","Music","Hip-Hop/R&B"
"elvisradio_1788645518","2026-09-05 21:58:38","2026-09-05 21:59:18.421","elvisradio","Love Me (3.25.61)","Elvis Presley","Elvis Presley",12.388,"Elvis Radio","Music","Pop"
"outlawcountry_1788645516","2026-09-05 21:58:36","2026-09-05 22:01:35.613","outlawcountry","Are You Sure Hank Done It This Way","Steve Earle/The Dukes","So You Wannabe an Outlaw",,"Outlaw Country","Music","Country"
"9593_1788645515","2026-09-05 21:58:35","2026-09-05 21:59:18.421","9593","Chill","LISA","Alter Ego",154.94,"Hits Uno","Music","Latino"
"9340_1788645502","2026-09-05 21:58:22","2026-09-05 22:01:00.412","9340","Johnny Cash","Jason Aldean","Relentless",,"Y2Kountry","Music","Country"
"siriusgold_1788645498","2026-09-05 21:58:18","2026-09-05 21:58:55.296","siriusgold","Sweet Nothin's (60)","Brenda Lee","Brenda Lee",140.801,"50s Gold","Music","Pop"
"classicvinyl_1788645495","2026-09-05 21:58:15","2026-09-05 22:01:47.737","classicvinyl","Baba O'Riley","Who","Who's Next",305.204,"Classic Vinyl","Music","Rock"
"thebridge_1788645492","2026-09-05 21:58:12","2026-09-05 22:01:34.984","thebridge","Where Do The Children Play?","Cat Stevens","Mona Bone Jakon",226.897,"The Bridge","Music","Rock"
"altnation_1788645491","2026-09-05 21:58:11","2026-09-05 22:01:00.412","altnation","KILL THE GHOST","little image",,,"Alt Nation","Music","Rock"
"estreetradio_1788645490","2026-09-05 21:58:10","2026-09-05 21:59:06.644","estreetradio","The Big Payback [Single B-Side 1982]","Bruce Springsteen","Nebraska",115.941,"E Street Radio","Music","Rock"
"starlite_1788645488","2026-09-05 21:58:08","2026-09-05 22:01:12.518","starlite","All Night Long (All Night)","Lionel Richie","Can't Slow Down",248.71,"The Blend","Music","Pop"
"8216_1788645484","2026-09-05 21:58:04","2026-09-05 21:58:08.346","8216","Woody's Roundup","Riders In The Sky","Toy Story 2",108.364,"Kids Place","Music","Family"
"9530_1788645484","2026-09-05 21:58:04","2026-09-05 21:58:08.346","9530","Woody's Roundup","Riders In The Sky","Toy Story 2",108.364,"Disney Hits","Music","Family"
"9585_1788645484","2026-09-05 21:58:04","2026-09-05 22:01:01.518","9585","Sunshine's Free","Tenille Townes",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"9365_1788645481","2026-09-05 21:58:01","2026-09-05 22:01:24.182","9365","Show Me","Ultra Naté","One Woman's Insanity",247.752,"Utopia","Music","Dance/Electronic"
"9684_1788645481","2026-09-05 21:58:01","2026-09-05 21:58:44.917","9684","Troubadour","George Strait","Troubadour",165.671,"Morgan Wallen Radio","Music","Country"
