"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"8205_1785104954","2026-07-26 22:29:14","2026-07-26 22:31:45.960","8205","You Were Meant For Me","Connee Boswell","78 RPM",180.049,"40s Junction","Music","Jazz/Standards/Classical"
"starlite_1785104954","2026-07-26 22:29:14","2026-07-26 22:31:40.123","starlite","Kiss and Say Goodbye","The Manhattans","Manhattans",,"The Blend","Music","Pop"
"9585_1785104952","2026-07-26 22:29:12","2026-07-26 22:30:25.647","9585","Smooth Runnin'","Delta Sweet",,184.52,"Top of the Country Radio","Talk & Entertainment","Canadian"
"thespectrum_1785104952","2026-07-26 22:29:12","2026-07-26 22:32:52.140","thespectrum","American Girl (Tom Petty Cover) EXCLUSIVE","The Revivalists","Live At SiriusXM",247.095,"The Spectrum","Music","Rock"
"big80s_1785104945","2026-07-26 22:29:05","2026-07-26 22:32:46.150","big80s","Dance Hall Days (84)","Wang Chung","Points on the Curve",226.21,"80s on 8","Music","Pop"
"8216_1785104944","2026-07-26 22:29:04","2026-07-26 22:31:11.578","8216","The Place to Be","Freya Skye, Malachi Barton, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",,"Kids Place","Music","Family"
"9530_1785104944","2026-07-26 22:29:04","2026-07-26 22:31:11.578","9530","The Place to Be","Freya Skye, Malachi Barton, Descendants/Zombies: Worlds Collide Tour - Cast, Disney","Disney Descendants/ZOMBIES: Worlds Collide Tour - The Live Album",,"Disney Hits","Music","Family"
"thebeat_1785104943","2026-07-26 22:29:03","2026-07-26 22:31:10.907","thebeat","Sad Girls","Bebe Rexha, David Guetta","Dirty Blonde",,"BPM","Music","Dance/Electronic"
"9139_1785104942","2026-07-26 22:29:02","2026-07-26 22:38:25.690","9139","Character Zero","7.26.17 New York, NY","2017/07/26 New York, NY",659.95,"Phish Radio","Music","Rock"
"thevault_1785104938","2026-07-26 22:28:58","2026-07-26 22:33:08.187","thevault","Waiting","Doctors Of Madness","Late Night Movies, All Night Brainstorms",242.106,"Deep Tracks","Music","Rock"
"broadwaysbest_1785104935","2026-07-26 22:28:55","2026-07-26 22:32:58.128","broadwaysbest","The Last Night Of The World (1989)","Miss Saigon","Miss Saigon [Original London Cast Recording]",260.544,"On Broadway","Music","Jazz/Standards/Classical"
"9543_1785104933","2026-07-26 22:28:53","2026-07-26 22:33:00.555","9543","Turn It On Again","Genesis","Three Sides Live",302.834,"Andy Cohen's Kiki Lounge","Music","Pop"
"9471_1785104930","2026-07-26 22:28:50","2026-07-26 22:31:10.907","9471","Paid In Full ","Eric B. & Rakim","Paid in Full",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"9614_1785104927","2026-07-26 22:28:47","2026-07-26 22:32:44.905","9614","Magdalena","Danny O'Keefe","Breezy Stories",266.567,"Life with John Mayer","Music","Pop"
"9475_1785104925","2026-07-26 22:28:45","2026-07-26 22:33:08.187","9475","Please","Rhonda Vincent, Dolly Parton","Restoration: Reimagining the Songs of Elton John and Bernie Taupin",256.409,"Bakersfield Beat","Music","Country"
"9450_1785104923","2026-07-26 22:28:43","2026-07-26 22:31:40.123","9450","Out Of My League","Fitz & The Tantrums","More Than Just a Dream",,"PopRocks","Music","Pop"
"9593_1785104923","2026-07-26 22:28:43","2026-07-26 22:31:19.368","9593","Milagros","KAROL G",,,"Hits Uno","Music","Latino"
"primecountry_1785104923","2026-07-26 22:28:43","2026-07-26 22:32:58.804","primecountry","Love Can Build A Bridge","Judds","Love Can Build a Bridge",313.808,"Prime Country","Music","Country"
"siriusgold_1785104917","2026-07-26 22:28:37","2026-07-26 22:28:56.325","siriusgold","Be My Guest","Fats Domino","EP Collection, Vol. 2",128.06,"50s Gold","Music","Pop"
"9365_1785104916","2026-07-26 22:28:36","2026-07-26 22:30:53.340","9365","This Is Your Night (Radio Mix)","Amber","This Is Your Night",,"Utopia","Music","Dance/Electronic"
"hotjamz_1785104914","2026-07-26 22:28:34","2026-07-26 22:31:42.571","hotjamz","I Feel It Coming","The Weeknd/Daft Punk","Starboy",225.442,"The Heat","Music","Hip-Hop/R&B"
"buzzsaw_1785104912","2026-07-26 22:28:32","2026-07-26 22:31:42.571","buzzsaw","Sweating Bullets","Megadeth","Countdown to Extinction",301.368,"Ozzy's Boneyard","Music","Rock"
"newcountry_1785104911","2026-07-26 22:28:31","2026-07-26 22:31:45.960","newcountry","Never Comin' Back","Flatland Cavalry","Never Comin' Back",235.911,"The Highway","Music","Country"
"9607_1785104908","2026-07-26 22:28:28","2026-07-26 22:31:10.907","9607","Ride My Rocket","The Jompson Brothers","The Jompson Brothers",,"Chris Stapleton Radio","Music","Country"
"siriushits1_1785104908","2026-07-26 22:28:28","2026-07-26 22:31:40.123","siriushits1","Mr. Know It All","Teddy Swims","Mr. Know It All",194.777,"SiriusXM Hits 1","Music","Pop"
"hiphopnation_1785104903","2026-07-26 22:28:23","2026-07-26 22:30:45.463","hiphopnation","Different Species","Offset/Gunna","KIARI",182.473,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"heartandsoul_1785104902","2026-07-26 22:28:22","2026-07-26 22:31:10.907","heartandsoul","Cry In Front Of You","Eric Bellinger","Cry In Front Of You",,"Heart & Soul","Music","Hip-Hop/R&B"
"9600_1785104901","2026-07-26 22:28:21","2026-07-26 22:29:29.790","9600","My Dog Song (Bingo)","CoComelon","Party Time Kids Songs",157.1,"CoComelon & Friends","Music","Family"
"classicvinyl_1785104899","2026-07-26 22:28:19","2026-07-26 22:31:39.154","classicvinyl","Woodstock","Crosby/Stills/Nash/Young","Deja Vu",224.69,"Classic Vinyl","Music","Rock"
"thepulse_1785104895","2026-07-26 22:28:15","2026-07-26 22:31:11.604","thepulse","Don't Let Me Down","Chainsmokers/Daya",,,"The Pulse","Music","Pop"
"8246_1785104894","2026-07-26 22:28:14","2026-07-26 22:30:25.647","8246","Trainer tard","Guessmi","#RAPELLES - Saison 3",153.295,"Influence Franco","Talk & Entertainment","Canadian"
"9684_1785104892","2026-07-26 22:28:12","2026-07-26 22:30:53.340","9684","Boot Scootin' Boogie","Brooks & Dunn","Brand New Man",,"Morgan Wallen Radio","Music","Country"
"60svibrations_1785104891","2026-07-26 22:28:11","2026-07-26 22:31:11.578","60svibrations","She'll Be Back (67)","Bells Of Rhymny","The Wicked Old Witch/She’ll Be Back",,"60s Gold","Music","Pop"
"9608_1785104887","2026-07-26 22:28:07","2026-07-26 22:29:52.422","9608","Papa Loved Mama","Garth Brooks","Ropin' the Wind",,"The Kelly Clarkson Connection","Music","Pop"
"hardattack_1785104887","2026-07-26 22:28:07","2026-07-26 22:31:10.907","hardattack","The Vampire From Nazareth","Septicflesh","Great Mass",243.98,"Liquid Metal","Music","Rock"
"altnation_1785104883","2026-07-26 22:28:03","2026-07-26 22:30:44.157","altnation","Dreams","MISSIO","Love & Heartbreak",,"Alt Nation","Music","Rock"
"9506_1785104882","2026-07-26 22:28:02","2026-07-26 22:32:52.140","9506","Grey Street","Dave Matthews Band","Busted Stuff",320.74,"Dave Matthews Band Radio","Music","Rock"
"8229_1785104881","2026-07-26 22:28:01","2026-07-26 22:31:19.368","8229","Born Again (Live)","Gaither","Gaither Homecoming Celebration!",290.534,"Bill Gaither's enLighten","Music","Christian"
"soultown_1785104879","2026-07-26 22:27:59","2026-07-26 22:29:29.790","soultown","You Are Everything","Stylistics","The Best of The Stylistics",168.066,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9583_1785104874","2026-07-26 22:27:54","2026-07-26 22:30:50.734","9583","Better Than Yours","Coi Leray, Youngboy Never Broke Again",,,"Mixtape: North","Talk & Entertainment","Canadian"
"8228_1785104865","2026-07-26 22:27:45","2026-07-26 22:31:42.571","8228","Give It to Me Baby","Rick James","Street Songs",245.825,"The Groove","Music","Hip-Hop/R&B"
"purejazz_1785104865","2026-07-26 22:27:45","2026-07-26 22:30:54.257","purejazz","Get Sun (ft. Arthur Verocai)","Hiatus Kaiyote","Get Sun - Radio Edit",204.328,"Real Jazz","Music","Jazz/Standards/Classical"
"9609_1785104864","2026-07-26 22:27:44","2026-07-26 22:30:45.463","9609","Redbone (16)","Childish Gambino","""Awaken, My Love!""",205.54,"The Flow","Music","Hip-Hop/R&B"
"coffeehouse_1785104853","2026-07-26 22:27:33","2026-07-26 22:30:44.157","coffeehouse","Work Song","Hozier","Hozier",217.047,"The Coffee House","Music","Pop"
"9339_1785104852","2026-07-26 22:27:32","2026-07-26 22:30:45.463","9339","Izzo (H.O.V.A.) (01)","Jay-Z","Blueprint",229.994,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9610_1785104849","2026-07-26 22:27:29","2026-07-26 22:30:45.463","9610","Got Money","Lil Wayne/T-Pain","Tha Carter III",236.407,"Flex2K","Music","Hip-Hop/R&B"
"8244_1785104848","2026-07-26 22:27:28","2026-07-26 22:31:19.368","8244","vhs","Logan Levi","Single",230.43,"The Verge","Talk & Entertainment","Canadian"
"9415_1785104846","2026-07-26 22:27:26","2026-07-26 22:31:19.368","9415","Holding Out for a Hero","Bonnie Tyler","Footloose",251.891,"Road Trip Radio","Music","Pop"
"9468_1785104845","2026-07-26 22:27:25","2026-07-26 22:30:25.906","9468","Only In The Longing","Fiver","Only In The Longing",213.352,"North Americana","Talk & Entertainment","Canadian"
"octane_1785104845","2026-07-26 22:27:25","2026-07-26 22:31:10.907","octane","Crawl Back To My Coffin","Dayseeker","Creature in the Black Night",240.114,"Octane","Music","Rock"
"8206_1785104844","2026-07-26 22:27:24","2026-07-26 22:30:18.756","8206","Gettin' Jiggy Wit It (98)","Will Smith","Gettin' Jiggy wit It",,"90s on 9","Music","Pop"
"90salternative_1785104839","2026-07-26 22:27:19","2026-07-26 22:30:44.157","90salternative","Everything Zen","Bush","Sixteen Stone",276.384,"Lithium","Music","Rock"
"faction_1785104839","2026-07-26 22:27:19","2026-07-26 22:30:00.283","faction","Leaving","The Starting Line","Say It like You Mean It",,"Green Day's Idiot Nation","Music","Rock"
"undergroundgarage_1785104834","2026-07-26 22:27:14","2026-07-26 22:30:18.756","undergroundgarage","Can't Get Enough (Take 1)","Bad Company","Bad Company",256.258,"Underground Garage","Music","Rock"
"outlawcountry_1785104832","2026-07-26 22:27:12","2026-07-26 22:28:56.325","outlawcountry","She's About a Mover","Sir Douglas Quintet","Mendocino",,"Outlaw Country","Music","Country"
"rumbon_1785104832","2026-07-26 22:27:12","2026-07-26 22:30:25.647","rumbon","Tu Muere Aqui","Pena Suazo Y Su Banda Gorda","Bachata Ripia",268.732,"Caliente","Music","Latino"
"elvisradio_1785104831","2026-07-26 22:27:11","2026-07-26 22:29:29.790","elvisradio","Edge of Reality (Tame Impala Remix)","Elvis Presley/Tame Impala","ELVIS (Original Soundtrack)",158.09,"Elvis Radio","Music","Pop"
"leftofcenter_1785104830","2026-07-26 22:27:10","2026-07-26 22:29:49.849","leftofcenter","What Is Left To Say","Thundercat, The Lemon Twigs","Distracted",,"SiriusXMU","Music","Rock"
"9353_1785104829","2026-07-26 22:27:09","2026-07-26 22:30:00.283","9353","Hands To Myself","Selena Gomez","Revival",,"SiriusXM 300","Music","Pop"
"8215_1785104828","2026-07-26 22:27:08","2026-07-26 22:28:39.040","8215","It's A Heartache","Floyd Cramer","Super Hits",170.086,"Escape","Music","Jazz/Standards/Classical"
"9582_1785104825","2026-07-26 22:27:05","2026-07-26 22:30:00.283","9582","dérange","roman.","dérange",,"Attitude Franco","Talk & Entertainment","Canadian"
"firstwave_1785104825","2026-07-26 22:27:05","2026-07-26 22:30:44.157","firstwave","Back On The Chain Gang","Pretenders","Learning to Crawl",220.937,"1st Wave","Music","Rock"
"9584_1785104822","2026-07-26 22:27:02","2026-07-26 22:29:26.887","9584","Tu trembleras encore","Maude Audet","Tu ne mourras pas",195.639,"Racines Musicales","Talk & Entertainment","Canadian"
"9420_1785104820","2026-07-26 22:27:00","2026-07-26 22:29:52.422","9420","I Love a Rainy Night","Eddie Rabbitt","Horizon",,"Yacht Rock Radio","Music","Pop"
"9557_1785104819","2026-07-26 22:26:59","2026-07-26 22:30:00.283","9557","Killing Me Softly ","Fugees","Score",247.126,"Mosaic","Music","Pop"
"spirit_1785104817","2026-07-26 22:26:57","2026-07-26 22:29:20.516","spirit","So Long","Peter Burton","So Long",,"The Message","Music","Christian"
"9178_1785104814","2026-07-26 22:26:54","2026-07-26 22:30:25.906","9178","Pancho And Lefty","Willie Nelson/Merle Haggard","Pancho & Lefty",281.935,"Red White & Booze","Music","Country"
"9366_1785104811","2026-07-26 22:26:51","2026-07-26 22:27:41.262","9366","Tell Me You Love Me","KIDZ BOP","Kidz Bop 38",164.13,"KIDZ BOP Radio","Music","Family"
"radiomargaritaville_1785104807","2026-07-26 22:26:47","2026-07-26 22:29:20.524","radiomargaritaville","Jump Right In","Zac Brown Band","Uncaged",,"Radio Margaritaville","Music","Rock"
"praise_1785104805","2026-07-26 22:26:45","2026-07-26 22:29:20.516","praise","Suddenly","Pastor Mike Jr.","Suddenly",,"Kirk Franklin's Praise","Music","Christian"
"hairnation_1785104800","2026-07-26 22:26:40","2026-07-26 22:30:17.062","hairnation","Jet City Woman","Queensryche","Empire",320.473,"Hair Nation","Music","Rock"
"9186_1785104797","2026-07-26 22:26:37","2026-07-26 22:29:26.887","9186","Un Rinconcito En El Cielo","Ramon Ayala","Rinconcito en El Cie",,"Águila","Music","Latino"
"9418_1785104796","2026-07-26 22:26:36","2026-07-26 22:29:20.516","9418","Without You","Lily Meola","Without You",171.808,"No Shoes Radio","Music","Country"
"thebeat_1785104792","2026-07-26 22:26:32","2026-07-26 22:27:16.638","thebeat","Lost","RSCL/it's murph/Twin Diplomacy",,150.962,"BPM","Music","Dance/Electronic"
"theroadhouse_1785104790","2026-07-26 22:26:30","2026-07-26 22:28:56.325","theroadhouse","The Jamestown Ferry","Tanya Tucker","Delta Dawn",,"Willie's Roadhouse","Music","Country"
"9570_1785104786","2026-07-26 22:26:26","2026-07-26 22:30:25.906","9570","Aquatic Mouth Dance","Red Hot Chili Peppers","Unlimited Love",256.266,"Red Hot Chili Peppers","Music","Rock"
"siriusgold_1785104784","2026-07-26 22:26:24","2026-07-26 22:27:36.940","siriusgold","Honeycomb","Jimmie Rodgers","Jimmie Rodgers",133.468,"50s Gold","Music","Pop"
"8216_1785104781","2026-07-26 22:26:21","2026-07-26 22:26:58.020","8216","Cantina Band","John Williams/Orchestra","Star Wars: Episode IV - A New Hope [Original Motion Picture Soundtrack]",159.808,"Kids Place","Music","Family"
"9530_1785104781","2026-07-26 22:26:21","2026-07-26 22:26:58.020","9530","Cantina Band","John Williams/Orchestra","Star Wars: Episode IV - A New Hope [Original Motion Picture Soundtrack]",159.808,"Disney Hits","Music","Family"
"9507_1785104779","2026-07-26 22:26:19","2026-07-26 22:29:20.524","9507","Tryin' To Throw Your Arms Around The World","U2","Achtung Baby",225.294,"U2 X-Radio","Music","Rock"
"9599_1785104779","2026-07-26 22:26:19","2026-07-26 22:27:16.638","9599","Prayin' In A Deer Stand","Luke Bryan","Jesus ‘Bout My Kids",193.702,"Carrie's Country","Music","Country"
"9340_1785104777","2026-07-26 22:26:17","2026-07-26 22:28:56.325","9340","I Don't Dance","Lee Brice","I Don't Dance",,"Y2Kountry","Music","Country"
"9600_1785104777","2026-07-26 22:26:17","2026-07-26 22:26:41.992","9600","Animal Laughing Song!","Little Baby Bum Nursery Rhyme Friends","At the Zoo",119.551,"CoComelon & Friends","Music","Family"
"9358_1785104776","2026-07-26 22:26:16","2026-07-26 22:28:39.849","9358","Make It Look Easy","Tracy Bone",,227.637,"The Indigiverse","Talk & Entertainment","Canadian"
"9547_1785104775","2026-07-26 22:26:15","2026-07-26 22:29:26.887","9547","Kiss The Bride","Bon Jovi","Forever",226.924,"Bon Jovi Radio","Music","Rock"
"9556_1785104775","2026-07-26 22:26:15","2026-07-26 22:29:18.107","9556","Catch My Breath (13)","Kelly Clarkson","Catch My Breath",238.234,"The 10s Spot","Music","Pop"
"jamon_1785104775","2026-07-26 22:26:15","2026-07-26 22:30:25.647","jamon","Keep Your Eyes Open","Railroad Earth/Daniel Donato","Keep Your Eyes Open",341.38,"Jam On 309","Music","Rock"
"9413_1785104774","2026-07-26 22:26:14","2026-07-26 22:29:49.849","9413","Forever","Papa Roach","Paramour Sessions",241.594,"SiriusXM Turbo","Music","Rock"
"8370_1785104765","2026-07-26 22:26:05","2026-07-26 22:29:18.107","8370","Baba O'Riley","11.23.24 Sydney, AU",,277.637,"Pearl Jam Radio","Music","Rock"
"9663_1785104765","2026-07-26 22:26:05","2026-07-26 22:27:35.850","9663","Stitches","Shawn Mendes","Handwritten",203.834,"Unwell Music","Music","Pop"
"8205_1785104761","2026-07-26 22:26:01","2026-07-26 22:29:20.516","8205","Piano Concerto in B Flat","Freddy Martin p/Jack Fina","Freddy Martin Hits Collection 1933-53",192.993,"40s Junction","Music","Jazz/Standards/Classical"
"broadwaysbest_1785104761","2026-07-26 22:26:01","2026-07-26 22:26:58.020","broadwaysbest","More Life (2012)","Now. Here. This.","Now.Here.This. (Original Cast Recording)",174.053,"On Broadway","Music","Jazz/Standards/Classical"
"jazzcafe_1785104761","2026-07-26 22:26:01","2026-07-26 22:29:20.516","jazzcafe","Say What's On Your Mind","Nick Colionne","Journey",241.488,"Watercolors","Music","Jazz/Standards/Classical"
"9674_1785104760","2026-07-26 22:26:00","2026-07-26 22:28:39.040","9674","Northern Town","Shania Twain","Little Miss Twain",232.31,"Little Miss Twain Radio","Music","Rock"
"9607_1785104757","2026-07-26 22:25:57","2026-07-26 22:28:34.670","9607","Hold On, I'm Comin'","Sam & Dave","Hold On, I'm Comin'",,"Chris Stapleton Radio","Music","Country"
"8246_1785104756","2026-07-26 22:25:56","2026-07-26 22:26:43.122","8246","Elle ou moi","3 Heures prod, Jeekay, Dallas L'afq","Nouvelle ère",138.637,"Influence Franco","Talk & Entertainment","Canadian"
"9446_1785104755","2026-07-26 22:25:55","2026-07-26 22:29:18.107","9446","Across The Universe","The Beatles","Let It Be",217.981,"The Beatles Channel","Music","Rock"
"9585_1785104749","2026-07-26 22:25:49","2026-07-26 22:27:01.044","9585","Better Hands","Annika Catharina",,186.29,"Top of the Country Radio","Talk & Entertainment","Canadian"
"siriushits1_1785104747","2026-07-26 22:25:47","2026-07-26 22:28:01.061","siriushits1","Bed Chem","Sabrina Carpenter","Short n' Sweet",,"SiriusXM Hits 1","Music","Pop"
"8208_1785104744","2026-07-26 22:25:44","2026-07-26 22:29:18.107","8208","Smooth (99)","Santana/Rob Thomas","Supernatural",282.872,"Pop2K","Music","Pop"
"chill_1785104744","2026-07-26 22:25:44","2026-07-26 22:28:16.846","chill","Chains Chilled","Kaskade/Project 46","Chains Chilled",215.449,"SiriusXM Chill","Music","Dance/Electronic"
"classicvinyl_1785104744","2026-07-26 22:25:44","2026-07-26 22:25:46.769","classicvinyl","You Really Got Me","Kinks","Kinks",127.471,"Classic Vinyl","Music","Rock"
"9543_1785104742","2026-07-26 22:25:42","2026-07-26 22:27:21.196","9543","If I Was Your Woman (Gladys Knight Cover)","Alicia Keys","Diary of Alicia Keys",183.776,"Andy Cohen's Kiki Lounge","Music","Pop"
"9611_1785104742","2026-07-26 22:25:42","2026-07-26 22:28:39.847","9611","Feel Good Inc.","Gorillaz","Demon Days",216.512,"Alt2K","Music","Rock"
"hiphopnation_1785104739","2026-07-26 22:25:39","2026-07-26 22:28:01.066","hiphopnation","GOMF","Latto/GloRilla","GOMF",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"siriusblues_1785104736","2026-07-26 22:25:36","2026-07-26 22:29:29.790","siriusblues","Nine Below Zero","Muddy Waters","King of the Electric Blues",315.222,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9364_1785104731","2026-07-26 22:25:31","2026-07-26 22:28:39.847","9364","Forever My Lady","Jodeci","Forever My Lady",307.925,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"classicrewind_1785104731","2026-07-26 22:25:31","2026-07-26 22:28:32.882","classicrewind","Highway To Hell","AC/DC","Highway to Hell",206.398,"Classic Rewind","Music","Rock"
"newcountry_1785104729","2026-07-26 22:25:29","2026-07-26 22:28:16.846","newcountry","Wannabe","Gavin Adcock","Wannabe",,"The Highway","Music","Country"
"heartandsoul_1785104728","2026-07-26 22:25:28","2026-07-26 22:27:16.573","heartandsoul","Different Language","Keith Robinson, Niphkeys","Different Langauge",163.997,"Heart & Soul","Music","Hip-Hop/R&B"
"9450_1785104723","2026-07-26 22:25:23","2026-07-26 22:27:35.850","9450","Last Nite","The Strokes","Is This It",191.991,"PopRocks","Music","Pop"
"9614_1785104721","2026-07-26 22:25:21","2026-07-26 22:28:01.061","9614","Maggie","Cassandra Coleman","Maggie",,"Life with John Mayer","Music","Pop"
"9593_1785104717","2026-07-26 22:25:17","2026-07-26 22:27:41.262","9593","Aquel diciembre","Young Miko/Rauw Alejandro","Do Not Disturb: Late Checkout",,"Hits Uno","Music","Latino"
"thebridge_1785104717","2026-07-26 22:25:17","2026-07-26 22:28:32.882","thebridge","Imaginary Lover","Atlanta Rhythm Section","Champagne Jam",295.805,"The Bridge","Music","Rock"
"bluegrass_1785104716","2026-07-26 22:25:16","2026-07-26 22:28:16.846","bluegrass","Big Midnight Special","Wilma Lee & Stoney Cooper","Very Best of Wilma Lee & Stoney Cooper & the Clinch Mountain Clan",,"Bluegrass Junction","Music","Country"
"leftofcenter_1785104716","2026-07-26 22:25:16","2026-07-26 22:25:47.935","leftofcenter","hi from me","Wet Leg","moisturizer (deluxe)",100.707,"SiriusXMU","Music","Rock"
"primecountry_1785104709","2026-07-26 22:25:09","2026-07-26 22:28:16.846","primecountry","Dust on the Bottle","David Lee Murphy","Out With a Bang",210.207,"Prime Country","Music","Country"
"thepulse_1785104709","2026-07-26 22:25:09","2026-07-26 22:26:57.081","thepulse","Midnight Sun","Zara Larsson",,183.63,"The Pulse","Music","Pop"
"9471_1785104708","2026-07-26 22:25:08","2026-07-26 22:27:36.795","9471","Run's House ","Run-D.M.C.","Tougher Than Leather",,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"faction_1785104708","2026-07-26 22:25:08","2026-07-26 22:25:09.815","faction","Code Blue","T.S.O.L.","Dance with Me",124.323,"Green Day's Idiot Nation","Music","Rock"
"big80s_1785104705","2026-07-26 22:25:05","2026-07-26 22:28:54.824","big80s","Let's Dance (83)","David Bowie","Let's Dance",239.724,"80s on 8","Music","Pop"
"soultown_1785104705","2026-07-26 22:25:05","2026-07-26 22:26:41.992","soultown","Love Land (70)","Charles Wright/Watts 103rd Street Rhythm Band","In the Jungle, Babe",173.554,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9608_1785104695","2026-07-26 22:24:55","2026-07-26 22:27:35.850","9608","You Need To Calm Down","Taylor Swift","You Need to Calm Down",165.003,"The Kelly Clarkson Connection","Music","Pop"
"starlite_1785104695","2026-07-26 22:24:55","2026-07-26 22:28:33.487","starlite","Listen To Your Heart","Roxette","Reader's Digest: Till the End of Time",259.578,"The Blend","Music","Pop"
"9366_1785104679","2026-07-26 22:24:39","2026-07-26 22:27:16.638","9366","Apple","KIDZ BOP","KIDZ BOP 50",132.186,"KIDZ BOP Radio","Music","Family"
"9600_1785104676","2026-07-26 22:24:36","2026-07-26 22:25:09.893","9600","Tidy Up Song","Little Baby Bum Nursery Rhyme Friends","Back to School",100.2,"CoComelon & Friends","Music","Family"
"thevault_1785104668","2026-07-26 22:24:28","2026-07-26 22:27:42.413","thevault","Sailing","Rod Stewart","Atlantic Crossing",270.011,"Deep Tracks","Music","Rock"
"altnation_1785104665","2026-07-26 22:24:25","2026-07-26 22:27:16.573","altnation","SEEIN' STARS","Turnstile","Never Enough",,"Alt Nation","Music","Rock"
"9407_1785104661","2026-07-26 22:24:21","2026-07-26 22:28:54.824","9407","First Flash Of Freedom","Tom Petty/Heartbreakers","Mojo",410.186,"Tom Petty Radio","Music","Rock"
"9684_1785104661","2026-07-26 22:24:21","2026-07-26 22:26:21.643","9684","Been By Now","Morgan Wallen",,207.961,"Morgan Wallen Radio","Music","Country"
"9415_1785104659","2026-07-26 22:24:19","2026-07-26 22:26:43.122","9415","Drive By","Train",,187.698,"Road Trip Radio","Music","Pop"
"coffeehouse_1785104657","2026-07-26 22:24:17","2026-07-26 22:27:15.749","coffeehouse","It's Too Late (Carole King Cover)","Lucy Dacus","It's Too Late",,"The Coffee House","Music","Pop"
"9353_1785104655","2026-07-26 22:24:15","2026-07-26 22:25:13.370","9353","DAISIES","Justin Bieber","SWAG",174.063,"SiriusXM 300","Music","Pop"
"9145_1785104653","2026-07-26 22:24:13","2026-07-26 22:28:01.066","9145","Here's To You","Skyy","Skyyport",303.749,"Studio 54 Radio","Music","Dance/Electronic"
"9365_1785104651","2026-07-26 22:24:11","2026-07-26 22:27:42.413","9365","The World Is Mine Remix","David Guetta/Deep Dish","World Is Mine",265.368,"Utopia","Music","Dance/Electronic"
"hardattack_1785104651","2026-07-26 22:24:11","2026-07-26 22:27:16.573","hardattack","Let There Be Shred","Megadeth","Megadeth",235.596,"Liquid Metal","Music","Rock"
"9610_1785104650","2026-07-26 22:24:10","2026-07-26 22:27:36.940","9610","God's Plan","Drake","Scorpion",189.733,"Flex2K","Music","Hip-Hop/R&B"
"8215_1785104647","2026-07-26 22:24:07","2026-07-26 22:26:41.992","8215","How Are Things in Glocca Morra?","The Royal Festival Pops Orchestra","Destination Ireland",,"Escape","Music","Jazz/Standards/Classical"
"buzzsaw_1785104644","2026-07-26 22:24:04","2026-07-26 22:27:16.573","buzzsaw","Heavy Metal","Sammy Hagar","Standing Hampton",226.63,"Ozzy's Boneyard","Music","Rock"
"9506_1785104641","2026-07-26 22:24:01","2026-07-26 22:27:15.749","9506","Why I Am EXCLUSIVE","7.19.19 Charlotte, NC",,240.991,"Dave Matthews Band Radio","Music","Rock"
"siriusgold_1785104635","2026-07-26 22:23:55","2026-07-26 22:26:41.992","siriusgold","Dance Everyone Dance","Betty Madigan","Your Hit Parade: Fun Time 50s & 60s",,"50s Gold","Music","Pop"
"9178_1785104630","2026-07-26 22:23:50","2026-07-26 22:25:09.815","9178","Drinkin' Dark Whiskey","Midland","Drinkin' Dark Whiskey",178.824,"Red White & Booze","Music","Country"
"8244_1785104627","2026-07-26 22:23:47","2026-07-26 22:26:43.122","8244","pretty place 2 cry","worry","pretty place 2 cry",,"The Verge","Talk & Entertainment","Canadian"
"9420_1785104627","2026-07-26 22:23:47","2026-07-26 22:26:57.081","9420","Summer Breeze","Seals/Crofts","Summer Breeze",192.033,"Yacht Rock Radio","Music","Pop"
"hotjamz_1785104627","2026-07-26 22:23:47","2026-07-26 22:27:16.573","hotjamz","Let Me","Victoria Monet","Let Me",287.275,"The Heat","Music","Hip-Hop/R&B"
"rumbon_1785104625","2026-07-26 22:23:45","2026-07-26 22:26:43.122","rumbon","Yo No He Llorado","Yenddi",,,"Caliente","Music","Latino"
"thespectrum_1785104623","2026-07-26 22:23:43","2026-07-26 22:27:15.749","thespectrum","Heart Shaped Wicked Game (Nirvana/Chris Isaak Cover) EXCLUSIVE","The Revivalists","Live At SiriusXM",216.29,"The Spectrum","Music","Rock"
"elvisradio_1785104622","2026-07-26 22:23:42","2026-07-26 22:26:41.992","elvisradio","Edge of Reality","Elvis Presley","Out in Hollywood",,"Elvis Radio","Music","Pop"
"estreetradio_1785104617","2026-07-26 22:23:37","2026-07-26 22:29:18.107","estreetradio","Wrecking Ball","From ""Wrecking Ball""","Wrecking Ball",336.474,"E Street Radio","Music","Rock"
