"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9507_1784672557","2026-07-21 22:22:37","2026-07-21 22:24:29.273","9507","Train In Vain","The Clash","London Calling",,"U2 X-Radio","Music","Rock"
"9614_1784672556","2026-07-21 22:22:36","2026-07-21 22:27:39.925","9614","Black Dog","Led Zeppelin","Led Zeppelin IV",288.715,"Life with John Mayer","Music","Pop"
"siriushits1_1784672553","2026-07-21 22:22:33","2026-07-21 22:25:46.354","siriushits1","Aperture","Harry Styles","Kiss All The Time. Disco, Occasionally.",300.119,"SiriusXM Hits 1","Music","Pop"
"thevault_1784672553","2026-07-21 22:22:33","2026-07-21 22:26:02.933","thevault","Keep It Dark","Genesis","Abacab",263.291,"Deep Tracks","Music","Rock"
"hotjamz_1784672552","2026-07-21 22:22:32","2026-07-21 22:23:45.756","hotjamz","Obvious","Chris Brown","Obvious",182.842,"The Heat","Music","Hip-Hop/R&B"
"9406_1784672550","2026-07-21 22:22:30","2026-07-21 22:25:46.354","9406","The Boss","Rick Ross/T-Pain","Trilla",223.772,"Pitbull's Globalization","Music","Pop"
"9364_1784672548","2026-07-21 22:22:28","2026-07-21 22:24:47.802","9364","MUTT","Leon Thomas","MUTT",,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"9339_1784672547","2026-07-21 22:22:27","2026-07-21 22:25:51.810","9339","Shake It Off (05)","Mariah Carey","Emancipation of Mimi",220.637,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9593_1784672546","2026-07-21 22:22:26","2026-07-21 22:23:31.655","9593","MI DROGA","Myke Towers","VIDA ES UNA",160.213,"Hits Uno","Music","Latino"
"8244_1784672545","2026-07-21 22:22:25","2026-07-21 22:22:43.601","8244","Delaware Days","Benja","Delaware Days",136.366,"The Verge","Talk & Entertainment","Canadian"
"9543_1784672544","2026-07-21 22:22:24","2026-07-21 22:24:14.723","9543","After The Gold Rush","Dolly Parton, Linda Ronstadt & Emmylou Harris","My Dear Companion: Selections from the Trio Collection",,"Andy Cohen's Kiki Lounge","Music","Pop"
"siriusgold_1784672539","2026-07-21 22:22:19","2026-07-21 22:22:42.754","siriusgold","Chapel Bells","The Fascinators","Oh Rose Marie",140.704,"50s Gold","Music","Pop"
"outlawcountry_1784672538","2026-07-21 22:22:18","2026-07-21 22:26:02.892","outlawcountry","Gloryland","Old Crow Medicine Show","Paint This Town",242.895,"Outlaw Country","Music","Country"
"classicvinyl_1784672537","2026-07-21 22:22:17","2026-07-21 22:24:28.494","classicvinyl","She Came In Through The Bathroom Window","Joe Cocker","Joe Cocker!",153.503,"Classic Vinyl","Music","Rock"
"9420_1784672536","2026-07-21 22:22:16","2026-07-21 22:25:29.476","9420","I Really Don't Know Anymore","Christopher Cross","Christopher Cross",218.132,"Yacht Rock Radio","Music","Pop"
"gratefuldead_1784672522","2026-07-21 22:22:02","2026-07-21 22:24:13.503","gratefuldead","Samson & Delilah","Grateful Dead","Terrapin Station",,"Grateful Dead","Music","Rock"
"8246_1784672521","2026-07-21 22:22:01","2026-07-21 22:24:47.246","8246","Les ombres","Evelyne Brochu","Le danger",,"Influence Franco","Talk & Entertainment","Canadian"
"60svibrations_1784672517","2026-07-21 22:21:57","2026-07-21 22:22:42.754","60svibrations","Walk Like A Man (63)","4 Seasons","The Very Best Of The Four Seasons",127.22,"60s Gold","Music","Pop"
"9469_1784672515","2026-07-21 22:21:55","2026-07-21 22:21:59.570","9469","Public Service","Earthquake",,67.77,"Kevin Hart's LOL Radio","Comedy","Comedy"
"8208_1784672511","2026-07-21 22:21:51","2026-07-21 22:25:46.354","8208","#1 (01)","Nelly","Nellyville",245.912,"Pop2K","Music","Pop"
"9584_1784672511","2026-07-21 22:21:51","2026-07-21 22:22:58.477","9584","Laissez-moi vivre (1972)","Les Karrik","Rétrospective",174.334,"Racines Musicales","Talk & Entertainment","Canadian"
"9608_1784672510","2026-07-21 22:21:50","2026-07-21 22:25:46.354","9608","Kiss On My List","Daryl Hall & John Oates","Voices",259.301,"The Kelly Clarkson Connection","Music","Pop"
"buzzsaw_1784672502","2026-07-21 22:21:42","2026-07-21 22:27:19.218","buzzsaw","Cemetery Gates","Pantera","Cowboys From Hell",411.573,"Ozzy's Boneyard","Music","Rock"
"octane_1784672493","2026-07-21 22:21:33","2026-07-21 22:24:29.273","octane","Defiler","Zahna/Brian ""Head"" Welch","Defiler",,"Octane","Music","Rock"
"8216_1784672491","2026-07-21 22:21:31","2026-07-21 22:21:19.436","8216","Bibbidi-Bobbidi-Boo","Verna Felton","Cinderella [1950] [Original Motion Picture Soundtrack]",76.049,"Kids Place","Music","Family"
"9530_1784672491","2026-07-21 22:21:31","2026-07-21 22:21:19.436","9530","Bibbidi-Bobbidi-Boo","Verna Felton","Cinderella [1950] [Original Motion Picture Soundtrack]",76.049,"Disney Hits","Music","Family"
"thebeat_1784672491","2026-07-21 22:21:31","2026-07-21 22:24:12.899","thebeat","In Your Eyes","Alesso/OneRepublic",,,"BPM","Music","Dance/Electronic"
"soultown_1784672490","2026-07-21 22:21:30","2026-07-21 22:22:12.239","soultown","Anna (Go To Him)","Arthur Alexander","Beach Music Anthology",163.17,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"9358_1784672487","2026-07-21 22:21:27","2026-07-21 22:24:47.802","9358","Rainwater And Whiskey","Logan Staats","Rainwater and Whiskey",254.283,"The Indigiverse","Talk & Entertainment","Canadian"
"elvisradio_1784672487","2026-07-21 22:21:27","2026-07-21 22:21:18.962","elvisradio","Wear My Ring Around Your Neck","Elvis Presley","2nd to None",131.555,"Elvis Radio","Music","Pop"
"radiomargaritaville_1784672487","2026-07-21 22:21:27","2026-07-21 22:23:45.201","radiomargaritaville","Mexico","Jimmy Buffett","Barometer Soup",,"Radio Margaritaville","Music","Rock"
"9418_1784672486","2026-07-21 22:21:26","2026-07-21 22:24:28.636","9418","Get Along","Kenny Chesney","Songs for the Saints",193.075,"No Shoes Radio","Music","Country"
"9582_1784672486","2026-07-21 22:21:26","2026-07-21 22:24:14.723","9582","Couteau","Coco GB","Couteau",,"Attitude Franco","Talk & Entertainment","Canadian"
"8215_1784672481","2026-07-21 22:21:21","2026-07-21 22:23:46.149","8215","They Say It's Wonderful","Terry Harrington His Saxophone & Orchestra","Soft and Soothing Moods",,"Escape","Music","Jazz/Standards/Classical"
"8205_1784672480","2026-07-21 22:21:20","2026-07-21 22:22:11.903","8205","A Tree In The Meadow","Margaret Whiting","Complete Capitol Hits of Margaret Whiting",158.763,"40s Junction","Music","Jazz/Standards/Classical"
"9611_1784672479","2026-07-21 22:21:19","2026-07-21 22:24:47.802","9611","You Don't Get Me High Anymore","Phantogram","CD Single",218.43,"Alt2K","Music","Rock"
"9547_1784672477","2026-07-21 22:21:17","2026-07-21 22:24:14.723","9547","Whole Lot Of Leavin' (Live)","Bon Jovi","Live at Madison Square Garden",,"Bon Jovi Radio","Music","Rock"
"9684_1784672475","2026-07-21 22:21:15","2026-07-21 22:23:14.900","9684","I Wrote The Book","Morgan Wallen","One Thing At A Time",175.855,"Morgan Wallen Radio","Music","Country"
"estreetradio_1784672475","2026-07-21 22:21:15","2026-07-21 22:24:28.494","estreetradio","Sad Eyes","From ""Tracks""","Tracks (Disc 4)",220.132,"E Street Radio","Music","Rock"
"9366_1784672474","2026-07-21 22:21:14","2026-07-21 22:23:31.655","9366","NOKIA","KIDZ BOP","KIDZ BOP 52",,"KIDZ BOP Radio","Music","Family"
"9583_1784672474","2026-07-21 22:21:14","2026-07-21 22:21:19.436","9583","NERVOUS (Feat. Malachi)","GOOD CMPNY",,140.783,"Mixtape: North","Talk & Entertainment","Canadian"
"9472_1784672467","2026-07-21 22:21:07","2026-07-21 22:21:59.745","9472","Cold As Ice vs. O.G (GorillaT Edit)","Foreigner x TroyBoi","Cold As Ice vs. O.G (GorillaT Edit)",95.165,"Diplo's Revolution","Music","Dance/Electronic"
"9607_1784672460","2026-07-21 22:21:00","2026-07-21 22:24:14.392","9607","Either Way","Chris Stapleton","From A Room: Volume 1",238.508,"Chris Stapleton Radio","Music","Country"
"9600_1784672458","2026-07-21 22:20:58","2026-07-21 22:21:19.436","9600","I Am the Music Man","CoComelon","Nursery Rhymes by Cocomelon Vol.2",101.434,"CoComelon & Friends","Music","Family"
"thebridge_1784672458","2026-07-21 22:20:58","2026-07-21 22:24:13.503","thebridge","I Can't Tell You Why","Eagles","Long Run",284.813,"The Bridge","Music","Rock"
"totally70s_1784672455","2026-07-21 22:20:55","2026-07-21 22:24:13.442","totally70s","Smackwater Jack (71)","Carole King","Tapestry",208.462,"70s on 7","Music","Pop"
"9556_1784672450","2026-07-21 22:20:50","2026-07-21 22:23:28.134","9556","Love Me","Justin Bieber","My World",,"The 10s Spot","Music","Pop"
"9178_1784672449","2026-07-21 22:20:49","2026-07-21 22:24:15.047","9178","Magic Man","Heart","Dreamboat Annie",324.976,"Red White & Booze","Music","Country"
"purejazz_1784672448","2026-07-21 22:20:48","2026-07-21 22:26:50.826","purejazz","Taking A Chance on Love - Lowdown: Conversations With Christian","Christian McBride/Benny Green - Live @ Sirius XM","www.christianmcbride.com",478.559,"Real Jazz","Music","Jazz/Standards/Classical"
"8228_1784672447","2026-07-21 22:20:47","2026-07-21 22:24:12.899","8228","They Just Can't Stop It","The Spinners","In Concert",272.205,"The Groove","Music","Hip-Hop/R&B"
"firstwave_1784672442","2026-07-21 22:20:42","2026-07-21 22:23:28.215","firstwave","I Could Be Happy","Altered Images","Pinky Blue",,"1st Wave","Music","Rock"
"8206_1784672439","2026-07-21 22:20:39","2026-07-21 22:24:13.442","8206","I'm Every Woman (92)","Whitney Houston","Bodyguard [Original Motion Picture Soundtrack]",280.3,"90s on 9","Music","Pop"
"9186_1784672438","2026-07-21 22:20:38","2026-07-21 22:22:43.601","9186","El Próximo Viernes","Espinoza Paz","Canta Autor del Pueblo",237.762,"Águila","Music","Latino"
"9469_1784672436","2026-07-21 22:20:36","2026-07-21 22:21:18.962","9469","Coke Situation","Eddie Griffin","Message",71.385,"Kevin Hart's LOL Radio","Comedy","Comedy"
"coffeehouse_1784672436","2026-07-21 22:20:36","2026-07-21 22:24:13.503","coffeehouse","Copperline","James Taylor","Copperline",248.38,"The Coffee House","Music","Pop"
"newcountry_1784672434","2026-07-21 22:20:34","2026-07-21 22:23:30.486","newcountry","Something To Lose (feat. Vincent Mason)","Stella Lefty","Is This Heaven?",,"The Highway","Music","Country"
"9599_1784672433","2026-07-21 22:20:33","2026-07-21 22:24:14.392","9599","The General","Guns N' Roses","The General",258.928,"Carrie's Country","Music","Country"
"9663_1784672433","2026-07-21 22:20:33","2026-07-21 22:23:28.134","9663","Potential Breakup Song","Aly + AJ","Insomniatic",,"Unwell Music","Music","Pop"
"thepulse_1784672433","2026-07-21 22:20:33","2026-07-21 22:23:28.134","thepulse","Man I Need","Olivia Dean","Art of Loving",,"The Pulse","Music","Pop"
"jazzcafe_1784672427","2026-07-21 22:20:27","2026-07-21 22:23:30.486","jazzcafe","Giving You The Best That I Got","Anita Baker","Giving You the Best That I Got",243.448,"Watercolors","Music","Jazz/Standards/Classical"
"theroadhouse_1784672426","2026-07-21 22:20:26","2026-07-21 22:21:17.548","theroadhouse","Breakfast With The Blues","Hank Snow","Singing Ranger, Vol. 3",126.245,"Willie's Roadhouse","Music","Country"
"9340_1784672424","2026-07-21 22:20:24","2026-07-21 22:23:30.486","9340","Make Me Wanna","Thomas Rhett","It Goes Like This",215.168,"Y2Kountry","Music","Country"
"9557_1784672422","2026-07-21 22:20:22","2026-07-21 22:23:31.655","9557","Don't Turn Around ","Ace Of Base","Sign",208.178,"Mosaic","Music","Pop"
"hardattack_1784672422","2026-07-21 22:20:22","2026-07-21 22:23:27.654","hardattack","Psyclops","Forbidden","Psyclops",287.971,"Liquid Metal","Music","Rock"
"spirit_1784672422","2026-07-21 22:20:22","2026-07-21 22:23:30.486","spirit","Faith Hope Love","We Are Messengers","Faith Hope Love",195.853,"The Message","Music","Christian"
"9585_1784672413","2026-07-21 22:20:13","2026-07-21 22:22:58.477","9585","I Don't","Brandi Caroline",,213.975,"Top of the Country Radio","Talk & Entertainment","Canadian"
"rumbon_1784672411","2026-07-21 22:20:11","2026-07-21 22:22:43.601","rumbon","Quiero Estar Donde Estés","Tony Succar/Luis Enrique","ASUCCAR",263.179,"Caliente","Music","Latino"
"8229_1784672408","2026-07-21 22:20:08","2026-07-21 22:22:58.477","8229","Welcome to the Family","Booth Brothers","Room for More",,"Bill Gaither's enLighten","Music","Christian"
"9407_1784672408","2026-07-21 22:20:08","2026-07-21 22:23:28.215","9407","This Old Town","Tom Petty","Highway Companion",249.02,"Tom Petty Radio","Music","Rock"
"siriuslysinatra_1784672407","2026-07-21 22:20:07","2026-07-21 22:22:42.754","siriuslysinatra","Sometimes I'm Happy","Billie Holiday","Complete Verve Studio Master Takes",,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"9675_1784672402","2026-07-21 22:20:02","2026-07-21 22:23:33.317","9675","Do It Again/Blessed Medley (Live)","Travis Greene","Setlist Vol. 1 (Live)",254.172,"Message Worship","Music","Christian"
"siriusgold_1784672402","2026-07-21 22:20:02","2026-07-21 22:21:59.570","siriusgold","Blueberry Hill","Fats Domino","This Is Fats Domino",,"50s Gold","Music","Pop"
"altnation_1784672400","2026-07-21 22:20:00","2026-07-21 22:23:27.654","altnation","To Be American","Jack Kays",,225.709,"Alt Nation","Music","Rock"
"thespectrum_1784672399","2026-07-21 22:19:59","2026-07-21 22:23:28.215","thespectrum","Save It For Later","Eddie Vedder","Save It for Later",251.825,"The Spectrum","Music","Rock"
"90salternative_1784672395","2026-07-21 22:19:55","2026-07-21 22:23:27.654","90salternative","Cannonball","Breeders","Last Splash",212.905,"Lithium","Music","Rock"
"9450_1784672395","2026-07-21 22:19:55","2026-07-21 22:23:28.134","9450","The Remedy (I Won't Worry)","Jason Mraz","Waiting for My Rocket to Come",245.502,"PopRocks","Music","Pop"
"9593_1784672390","2026-07-21 22:19:50","2026-07-21 22:20:57.940","9593","Te Gusta","Chimbala/La Mas Doll",,155.72,"Hits Uno","Music","Latino"
"9523_1784672387","2026-07-21 22:19:47","2026-07-21 22:22:39.129","9523","Heart Of A Lion","Ky-mani Marley","Many More Roads",216.121,"Bob Marley's Tuff Gong","Music","Rock"
"chill_1784672387","2026-07-21 22:19:47","2026-07-21 22:22:41.392","chill","Listen to Me","littleclosér","Listen to Me",,"SiriusXM Chill","Music","Dance/Electronic"
"9353_1784672385","2026-07-21 22:19:45","2026-07-21 22:23:33.317","9353","Ramble On","Led Zeppelin","Led Zeppelin II",255.597,"SiriusXM 300","Music","Pop"
"classicrewind_1784672383","2026-07-21 22:19:43","2026-07-21 22:21:16.319","classicrewind","Should I Stay Or Should I Go","Clash","Combat Rock",185.501,"Classic Rewind","Music","Rock"
"9365_1784672381","2026-07-21 22:19:41","2026-07-21 22:22:00.311","9365","Finally (2008 Version)","CeCe Peniston","20th Century Masters: The Millennium Collection: Best of CeCe Peniston",209.751,"Utopia","Music","Dance/Electronic"
"starlite_1784672379","2026-07-21 22:19:39","2026-07-21 22:22:39.129","starlite","Everything Is Beautiful ","Ray Stevens","Everything is Beautiful",,"The Blend","Music","Pop"
"heartandsoul_1784672377","2026-07-21 22:19:37","2026-07-21 22:21:59.745","heartandsoul","Stuck","Diamond Pynk/Gene Noble","Stuck",,"Heart & Soul","Music","Hip-Hop/R&B"
"60svibrations_1784672375","2026-07-21 22:19:35","2026-07-21 22:21:59.570","60svibrations","Open The Door To Your Heart (66)","Darrell Banks","Sock It To Em Soul",,"60s Gold","Music","Pop"
"praise_1784672374","2026-07-21 22:19:34","2026-07-21 22:22:41.392","praise","10x My Blessings","Jevon Dewand & The Trap Starz","10x My Blessings",237.753,"Kirk Franklin's Praise","Music","Christian"
"9475_1784672372","2026-07-21 22:19:32","2026-07-21 22:22:00.311","9475","Wichita Lineman","Glen Campbell","Wichita Lineman",176.407,"Bakersfield Beat","Music","Country"
"8246_1784672371","2026-07-21 22:19:31","2026-07-21 22:20:57.940","8246","Make it alright","Aswell","Make it alright - Single",127.972,"Influence Franco","Talk & Entertainment","Canadian"
"reggaerhythms_1784672369","2026-07-21 22:19:29","2026-07-21 22:21:19.965","reggaerhythms","Kerry","Daddy Screw/Donovan Steele","Reggae Hits, Vol. 17",176.897,"Shaggy Boombastic Radio","Music","Hip-Hop/R&B"
"hiphopnation_1784672367","2026-07-21 22:19:27","2026-07-21 22:21:57.910","hiphopnation","wgft (Remix)","Gunna/Chris Brown","wgft (Remix)",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"8244_1784672365","2026-07-21 22:19:25","2026-07-21 22:20:57.940","8244","The Bridge","Bahamas","My Second Last Album",180.115,"The Verge","Talk & Entertainment","Canadian"
"9614_1784672365","2026-07-21 22:19:25","2026-07-21 22:21:15.619","9614","Hard To Handle","The Black Crowes","Shake Your Money Maker",183.73,"Life with John Mayer","Music","Pop"
"9468_1784672362","2026-07-21 22:19:22","2026-07-21 22:23:33.317","9468","Be a Farmer or a Preacher","Jake Vaadeland","Single",306.992,"North Americana","Talk & Entertainment","Canadian"
"8370_1784672359","2026-07-21 22:19:19","2026-07-21 22:22:39.129","8370","Porch","Pearl Jam","Ten",206.198,"Pearl Jam Radio","Music","Rock"
"primecountry_1784672358","2026-07-21 22:19:18","2026-07-21 22:22:41.392","primecountry","American Honky Tonk Bar Association","Garth Brooks","In Pieces",208.391,"Prime Country","Music","Country"
"siriushits1_1784672358","2026-07-21 22:19:18","2026-07-21 22:21:58.246","siriushits1","Flowers","Miley Cyrus",,,"SiriusXM Hits 1","Music","Pop"
"broadwaysbest_1784672356","2026-07-21 22:19:16","2026-07-21 22:22:00.012","broadwaysbest","When Your Mind's Made Up (2012)","Once","Once: A New Musical",,"On Broadway","Music","Jazz/Standards/Classical"
"9543_1784672353","2026-07-21 22:19:13","2026-07-21 22:22:00.311","9543","Houdini","Dua Lipa",,,"Andy Cohen's Kiki Lounge","Music","Pop"
"gratefuldead_1784672353","2026-07-21 22:19:13","2026-07-21 22:19:57.576","gratefuldead","Not Fade Away","12.14.71 Ann Arbor, MI","Dave's Picks Vol. 26: Albuquerque Civic Auditorium, Albuquerque, NM 11/17/71 (Live)",152.218,"Grateful Dead","Music","Rock"
"big80s_1784672350","2026-07-21 22:19:10","2026-07-21 22:22:38.839","big80s","Young Turks (81)","Rod Stewart","Tonight I'm Yours",292.609,"80s on 8","Music","Pop"
"9415_1784672348","2026-07-21 22:19:08","2026-07-21 22:21:59.570","9415","Unwritten","Natasha Bedingfield","Unwritten",222.883,"Road Trip Radio","Music","Pop"
"elvisradio_1784672343","2026-07-21 22:19:03","2026-07-21 22:20:21.816","elvisradio","For the Millionth & the Last Time (61)","Elvis Presley","Pot Luck with Elvis",124.225,"Elvis Radio","Music","Pop"
"hotjamz_1784672338","2026-07-21 22:18:58","2026-07-21 22:21:59.745","hotjamz","Slide","Calvin Harris/Frank Ocean/Migos","Funk Wav Bounces, Vol. 1",194.163,"The Heat","Music","Hip-Hop/R&B"
"faction_1784672337","2026-07-21 22:18:57","2026-07-21 22:22:00.311","faction","The Forgotten","Green Day","¡Tre!",296.665,"Green Day's Idiot Nation","Music","Rock"
"9610_1784672333","2026-07-21 22:18:53","2026-07-21 22:24:12.899","9610","Breathe","Fabolous","Real Talk",304.304,"Flex2K","Music","Hip-Hop/R&B"
"9608_1784672331","2026-07-21 22:18:51","2026-07-21 22:21:45.163","9608","7 rings","Ariana Grande","thank u, next",,"The Kelly Clarkson Connection","Music","Pop"
"9471_1784672330","2026-07-21 22:18:50","2026-07-21 22:21:57.910","9471","Still Not A Player","Big Pun/Joe","Capital Punishment",236.138,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"undergroundgarage_1784672330","2026-07-21 22:18:50","2026-07-21 22:21:45.163","undergroundgarage","Thoughts And Words","Byrds","Younger Than Yesterday",,"Underground Garage","Music","Rock"
"9600_1784672329","2026-07-21 22:18:49","2026-07-21 22:18:56.518","9600","Bus Song","Blippi","Blippi Tunes, Vol. 4: Vehicles",128.629,"CoComelon & Friends","Music","Family"
"9406_1784672326","2026-07-21 22:18:46","2026-07-21 22:21:58.246","9406","Choosin' Texas","Ella Langley","Dandelion",223.55,"Pitbull's Globalization","Music","Pop"
"9584_1784672325","2026-07-21 22:18:45","2026-07-21 22:21:32.930","9584","Je pars pour San Francisco","Minou","La nuit devant nous (EP)",,"Racines Musicales","Talk & Entertainment","Canadian"
"9446_1784672322","2026-07-21 22:18:42","2026-07-21 22:21:57.911","9446","What Is Life","George Harrison/Eric Clapton","Live in Japan",276.291,"The Beatles Channel","Music","Rock"
"9583_1784672321","2026-07-21 22:18:41","2026-07-21 22:18:56.518","9583","Bartender","GOODBADUGLY",,143.553,"Mixtape: North","Talk & Entertainment","Canadian"
"9472_1784672318","2026-07-21 22:18:38","2026-07-21 22:21:17.570","9472","Lovers On The Dancefloor","BLOND:ISH/Kurtis Wells","Lovers On The Dancefloor",,"Diplo's Revolution","Music","Dance/Electronic"
"leftofcenter_1784672316","2026-07-21 22:18:36","2026-07-21 22:21:57.910","leftofcenter","UFO","UFOs","UFO",264.353,"SiriusXMU","Music","Rock"
"9420_1784672315","2026-07-21 22:18:35","2026-07-21 22:21:58.246","9420","Midnight At The Oasis","Maria Muldaur","Maria Muldaur",215.009,"Yacht Rock Radio","Music","Pop"
"9178_1784672314","2026-07-21 22:18:34","2026-07-21 22:20:34.293","9178","Crazy Little Thing Called Love","Dwight Yoakam","Last Chance for a Thousand Years: Greatest Hits from the 90's",,"Red White & Booze","Music","Country"
"9609_1784672312","2026-07-21 22:18:32","2026-07-21 22:21:59.745","9609","Let Me Love You (04)","Mario","Turning Point",239.231,"The Flow","Music","Hip-Hop/R&B"
"buzzsaw_1784672306","2026-07-21 22:18:26","2026-07-21 22:21:18.216","buzzsaw","Right Next Door To Hell","Guns N' Roses","Use Your Illusion I",179.828,"Ozzy's Boneyard","Music","Rock"
"thebeat_1784672305","2026-07-21 22:18:25","2026-07-21 22:21:17.570","thebeat","Don't Want Your Love","ILLENIUM/Ellie Goulding","Odyssey",,"BPM","Music","Dance/Electronic"
"outlawcountry_1784672304","2026-07-21 22:18:24","2026-07-21 22:22:00.012","outlawcountry","My Home","The Charlie Daniels Band","My Home",233.6,"Outlaw Country","Music","Country"
"9413_1784672303","2026-07-21 22:18:23","2026-07-21 22:22:24.024","9413","Kryptonite","3 Doors Down","Better Life",229.156,"SiriusXM Turbo","Music","Rock"
"9418_1784672301","2026-07-21 22:18:21","2026-07-21 22:19:09.695","9418","Banana Pancakes (LIVE)","Jack Johnson","In Between Dreams",184.894,"No Shoes Radio","Music","Country"
"9570_1784672294","2026-07-21 22:18:14","2026-07-21 22:21:19.965","9570","The Adventures Of Rain Dance Maggie","Red Hot Chili Peppers","I'm with You",277.882,"Red Hot Chili Peppers","Music","Rock"
"soultown_1784672291","2026-07-21 22:18:11","2026-07-21 22:21:18.962","soultown","Didn't I (Blow Your Mind This Time)","Delfonics","Delfonics",198.629,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"8215_1784672290","2026-07-21 22:18:10","2026-07-21 22:21:19.436","8215","Maria Elena","Francis Goya","Romantiek & Muziek Top 50",191.068,"Escape","Music","Jazz/Standards/Classical"
"9186_1784672286","2026-07-21 22:18:06","2026-07-21 22:20:03.048","9186","Fracaso De Amor","JMANNY","Fracaso De Amor",,"Águila","Music","Latino"
"bluegrass_1784672284","2026-07-21 22:18:04","2026-07-21 22:21:18.962","bluegrass","Wreck Of The Edmund Fitzgerald","Tony Rice","Church Street Blues",292.224,"Bluegrass Junction","Music","Country"
"coffeehouse_1784672284","2026-07-21 22:18:04","2026-07-21 22:19:09.724","coffeehouse","I Love You, I'm Sorry","Gracie Abrams","Secret of Us",151.65,"The Coffee House","Music","Pop"
"9582_1784672283","2026-07-21 22:18:03","2026-07-21 22:19:09.051","9582","Tragique deces d'une ame sensible","Matt Moln","Tragique deces d'une ame sensible - Single",195.477,"Attitude Franco","Talk & Entertainment","Canadian"
"9669_1784672280","2026-07-21 22:18:00","2026-07-21 22:22:40.752","9669","Welcome Home (Sanitarium) (Live)","7/21/92 Detroit, MI","Live at Pontiac Silverdome, Detroit, MI - July 21, 1992",395.494,"Maximum Metallica","Music","Rock"
"octane_1784672278","2026-07-21 22:17:58","2026-07-21 22:21:18.216","octane","Going Under","Evanescence","Fallen",210.397,"Octane","Music","Rock"
"siriusgold_1784672276","2026-07-21 22:17:56","2026-07-21 22:20:21.816","siriusgold","My Heart Is An Open Book","Carl Dobkins Jr.","My Heart is an Open Book",,"50s Gold","Music","Pop"
"8216_1784672274","2026-07-21 22:17:54","2026-07-21 22:20:03.048","8216","Evermore","Dan Stevens","Beauty and the Beast",,"Kids Place","Music","Family"
"9530_1784672274","2026-07-21 22:17:54","2026-07-21 22:20:03.048","9530","Evermore","Dan Stevens","Beauty and the Beast",,"Disney Hits","Music","Family"
"9611_1784672271","2026-07-21 22:17:51","2026-07-21 22:21:32.930","9611","This Ain't A Scene, It's An Arms Race","Fall Out Boy","Infinity on High",207.716,"Alt2K","Music","Rock"
"8205_1784672269","2026-07-21 22:17:49","2026-07-21 22:21:18.962","8205","Grand Central Station","Hal McIntyre","Gotham Beat: Big Bands Swing New York!",211.49,"40s Junction","Music","Jazz/Standards/Classical"
"9600_1784672263","2026-07-21 22:17:43","2026-07-21 22:17:52.762","9600","Hey Diddle Diddle","Nursery Rhymes 123","Classic Nursery Rhymes, Vol. 2",66.661,"CoComelon & Friends","Music","Family"
"8208_1784672260","2026-07-21 22:17:40","2026-07-21 22:21:15.886","8208","Bring Me To Life (03)","Evanescence","Fallen",230.97,"Pop2K","Music","Pop"
"theroadhouse_1784672260","2026-07-21 22:17:40","2026-07-21 22:20:02.373","theroadhouse","Just Between The Two Of Us","Ernest Tubb & Loretta Lynn","Mr. and Mrs. Used to Be",166.122,"Willie's Roadhouse","Music","Country"
"8229_1784672255","2026-07-21 22:17:35","2026-07-21 22:17:39.764","8229","Come On In","Kingdom Heirs","Something Good, Vol. 3",141.958,"Bill Gaither's enLighten","Music","Christian"
"9364_1784672252","2026-07-21 22:17:32","2026-07-21 22:20:34.293","9364","Three Ring Circus","Blue Magic","Magic of the Blue",280.82,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"classicvinyl_1784672252","2026-07-21 22:17:32","2026-07-21 22:21:16.319","classicvinyl","Break On Through (Live)","Doors","Live at the Isle of Wight Festival 1970",282.774,"Classic Vinyl","Music","Rock"
"radiomargaritaville_1784672252","2026-07-21 22:17:32","2026-07-21 22:21:15.619","radiomargaritaville","Sweet Sensation","The Melodians","Sweet Sensation",225.817,"Radio Margaritaville","Music","Rock"
"9607_1784672247","2026-07-21 22:17:27","2026-07-21 22:20:02.373","9607","Something","The Beatles","Abbey Road",,"Chris Stapleton Radio","Music","Country"
"9339_1784672246","2026-07-21 22:17:26","2026-07-21 22:21:17.570","9339","Salt Shaker (03)","Ying Yang Twins","My Brother & Me",241.835,"SiriusXM FLY","Music","Hip-Hop/R&B"
"thepulse_1784672245","2026-07-21 22:17:25","2026-07-21 22:18:24.061","thepulse","Me and My Broken Heart","Rixton","Let the Road",187.892,"The Pulse","Music","Pop"
"9663_1784672241","2026-07-21 22:17:21","2026-07-21 22:20:32.105","9663","All Star","Smash Mouth","Astro Lounge",191.386,"Unwell Music","Music","Pop"
"9469_1784672239","2026-07-21 22:17:19","2026-07-21 22:20:21.816","9469","I'm Old","Keith Robinson",,194.738,"Kevin Hart's LOL Radio","Comedy","Comedy"
