"_primaryKey","playedAt","_lastSeenAt","channelId","title","artist","album","durationSeconds","channelName","channelCategoryName","channelGenreName"
"9366_1770936052","2026-02-12 22:40:52","2026-02-12 22:41:42.484","9366","Miracle","KIDZ BOP","Kidz Bop 2024",164.405,"KIDZ BOP Radio","Music","Family"
"coffeehouse_1770936045","2026-02-12 22:40:45","2026-02-12 22:41:56.243","coffeehouse","Missing Out","Maya Hawke","Chaos Angel",209.786,"The Coffee House","Music","Pop"
"hardattack_1770936045","2026-02-12 22:40:45","2026-02-12 22:44:38.042","hardattack","Lost My Brain...Once Again","Suicidal Tendencies","Still Cyco Punk After All These Years",231.056,"Liquid Metal","Music","Rock"
"big80s_1770936034","2026-02-12 22:40:34","2026-02-12 22:43:58.614","big80s","Take My Heart (81)","Kool & The Gang","Something Special",233.878,"80s on 8","Music","Pop"
"classicvinyl_1770936034","2026-02-12 22:40:34","2026-02-12 22:43:45.659","classicvinyl","Dreams","Fleetwood Mac","Rumours",249.382,"Classic Vinyl","Music","Rock"
"9582_1770936032","2026-02-12 22:40:32","2026-02-12 22:43:16.605","9582","La mauvaise question","Stephanie Boulay","Est-ce que quelqu’un me voit ?",,"Attitude Franco","Talk & Entertainment","Canadian"
"heartandsoul_1770936032","2026-02-12 22:40:32","2026-02-12 22:43:46.600","heartandsoul","I Just Might","Bruno Mars","I Just Might",209.47,"Heart & Soul","Music","Hip-Hop/R&B"
"9339_1770936030","2026-02-12 22:40:30","2026-02-12 22:43:46.600","9339","Can I Get A (98)","Jay-Z/Amil/Ja Rule","Vol. 2... Hard Knock Life",302.214,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9585_1770936030","2026-02-12 22:40:30","2026-02-12 22:43:16.605","9585","Band Of Brothers","Petric",,,"Top of the Country Radio","Talk & Entertainment","Canadian"
"hotjamz_1770936027","2026-02-12 22:40:27","2026-02-12 22:43:46.600","hotjamz","S.L.I.D.E","Tory Lanez","Slutty Bass",228.94,"The Heat","Music","Hip-Hop/R&B"
"siriusgold_1770936025","2026-02-12 22:40:25","2026-02-12 22:43:46.927","siriusgold","Problems","Everly Brothers","Everly Brothers' Best",228.927,"50s Gold","Music","Pop"
"9611_1770936019","2026-02-12 22:40:19","2026-02-12 22:43:58.214","9611","Starlight","Muse","Black Holes & Revelations",239.109,"Alt2K","Music","Rock"
"9609_1770936015","2026-02-12 22:40:15","2026-02-12 22:43:46.600","9609","Sativa (17)","Jhene Aiko/Swae Lee","Trip",270.499,"The Flow","Music","Hip-Hop/R&B"
"8206_1770936012","2026-02-12 22:40:12","2026-02-12 22:40:57.196","8206","Way You Do The Things You Do (90)","UB40","Labour of Love II",171.337,"90s on 9","Music","Pop"
"thespectrum_1770936009","2026-02-12 22:40:09","2026-02-12 22:43:45.659","thespectrum","A Life Of Illusion","Joe Walsh","There Goes the Neighborhood",200.51,"The Spectrum","Music","Rock"
"newcountry_1770936008","2026-02-12 22:40:08","2026-02-12 22:43:15.983","newcountry","Don't Mind If I Do","Riley Green, Ella Langley","Don't Mind If I Do",211.722,"The Highway","Music","Country"
"9468_1770936006","2026-02-12 22:40:06","2026-02-12 22:42:36.047","9468","Nothing/Nowhere","Jayden Rainnie","Single",219.261,"North Americana","Talk & Entertainment","Canadian"
"8208_1770936004","2026-02-12 22:40:04","2026-02-12 22:43:19.600","8208","How To Save A Life (07)","The Fray","How To Save A Life",255.748,"Pop2K","Music","Pop"
"9543_1770936004","2026-02-12 22:40:04","2026-02-12 22:43:16.605","9543","Pavement Cracks","Annie Lennox","Bare",304.64,"Andy Cohen's Kiki Lounge","Music","Pop"
"9583_1770936003","2026-02-12 22:40:03","2026-02-12 22:40:57.959","9583","The Hard Way","Shantel May",,179.007,"Mixtape: North","Talk & Entertainment","Canadian"
"9607_1770936003","2026-02-12 22:40:03","2026-02-12 22:42:34.999","9607","Up To No Good Livin'","Chris Stapleton","From A Room: Volume 1",239.348,"Chris Stapleton Radio","Music","Country"
"reggaerhythms_1770936003","2026-02-12 22:40:03","2026-02-12 22:42:36.047","reggaerhythms","Wild 2nite","Shaggy ft. Olivia","Clothes Drop",207.271,"Shaggy's Boombastic Radio","Music","Hip-Hop/R&B"
"9471_1770936000","2026-02-12 22:40:00","2026-02-12 22:43:13.310","9471","Survival Of The Fittest","Mobb Deep","Infamous",215.371,"Rock The Bells Radio","Music","Hip-Hop/R&B"
"siriushits1_1770935997","2026-02-12 22:39:57","2026-02-12 22:42:33.892","siriushits1","Homewrecker","sombr","Homewrecker",,"SiriusXM Hits 1","Music","Pop"
"octane_1770935995","2026-02-12 22:39:55","2026-02-12 22:41:56.226","octane","Hypa Hypa","Electric Callboy","MMXX",210.02,"Octane","Music","Rock"
"primecountry_1770935992","2026-02-12 22:39:52","2026-02-12 22:43:46.927","primecountry","No Time To Kill","Clint Black","No Time to Kill",233.408,"Prime Country","Music","Country"
"9600_1770935987","2026-02-12 22:39:47","2026-02-12 22:39:47.212","9600","Kitty Cat Kitty Cat","CoComelon","Silly Songs Sing-Along",100.646,"CoComelon & Friends","Music","Family"
"9584_1770935985","2026-02-12 22:39:45","2026-02-12 22:41:13.456","9584","Deux coeurs","Vanille","Un chant d'amour",214.303,"Racines Musicales","Talk & Entertainment","Canadian"
"jazzcafe_1770935984","2026-02-12 22:39:44","2026-02-12 22:42:59.683","jazzcafe","Starstruck","Jordan Love","Starstruck",240.327,"Watercolors","Music","Jazz/Standards/Classical"
"9547_1770935982","2026-02-12 22:39:42","2026-02-12 22:43:17.529","9547","Damned","Bon Jovi","These Days",252.64,"Bon Jovi Radio","Music","Rock"
"9663_1770935982","2026-02-12 22:39:42","2026-02-12 22:41:56.897","9663","Here (In Your Arms)","Hellogoodbye","Zombies! Aliens! Vampires! Dinosaurs! And More!",213.941,"Unwell Music","Music","Pop"
"9413_1770935981","2026-02-12 22:39:41","2026-02-12 22:43:13.310","9413","Afterlife","Avenged Sevenfold","Avenged Sevenfold",339.413,"SiriusXM Turbo","Music","Rock"
"faction_1770935979","2026-02-12 22:39:39","2026-02-12 22:40:30.608","faction","Finale Rack","Public Opinion","Finale Rack",129.824,"Faction Punk","Music","Rock"
"9523_1770935977","2026-02-12 22:39:37","2026-02-12 22:40:23.976","9523","Caution","Bob Marley","Kaya",156.374,"Bob Marley's Tuff Gong Radio","Music","Rock"
"9186_1770935968","2026-02-12 22:39:28","2026-02-12 22:42:35.521","9186","Te Felicito (Radio)","Gerardo Coronel","Te Felicito",219.179,"Águila","Music","Latino"
"elvisradio_1770935968","2026-02-12 22:39:28","2026-02-12 22:41:58.630","elvisradio","And The Grass Won't Pay No Mind","Elvis Presley","From Elvis in Memphis",,"Elvis Radio","Music","Pop"
"9407_1770935965","2026-02-12 22:39:25","2026-02-12 22:42:09.207","9407","Try Me","James Brown","Try Me!",,"Tom Petty Radio","Music","Rock"
"siriusblues_1770935965","2026-02-12 22:39:25","2026-02-12 22:42:34.999","siriusblues","I'd Rather Go Blind","Koko Taylor","From the Heart of a Woman",282.274,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9614_1770935964","2026-02-12 22:39:24","2026-02-12 22:42:33.892","9614","Stay (Faraway, So Close!)","U2","Achtung Baby",291.866,"Life with John Mayer","Music","Pop"
"9420_1770935959","2026-02-12 22:39:19","2026-02-12 22:42:33.892","9420","Baby Come Back","Player","Player",207.133,"Yacht Rock Radio","Music","Pop"
"9556_1770935957","2026-02-12 22:39:17","2026-02-12 22:41:56.897","9556","Treasure (13)","Bruno Mars","Unorthodox Jukebox",,"The 10s Spot","Music","Pop"
"9472_1770935956","2026-02-12 22:39:16","2026-02-12 22:42:33.437","9472","If U Want My Heart","Kettama/KLP","Archangel",198.785,"Diplo's Revolution","Music","Dance/Electronic"
"leftofcenter_1770935956","2026-02-12 22:39:16","2026-02-12 22:42:32.979","leftofcenter","3rd Planet","Modest Mouse","The Moon And Antarctica",233.977,"SiriusXMU","Music","Rock"
"9145_1770935951","2026-02-12 22:39:11","2026-02-12 22:41:10.949","9145","Let Me Take You Dancing","Bryan Adams","Let It Whip-joystick",182.081,"Studio 54 Radio","Music","Dance/Electronic"
"praise_1770935949","2026-02-12 22:39:09","2026-02-12 22:41:57.725","praise","Next","Deon Kipping","Next",224.865,"Kirk Franklin's Praise","Music","Christian"
"thebeat_1770935943","2026-02-12 22:39:03","2026-02-12 22:40:41.256","thebeat","Numb","Stash Konig/Morgan Harvill",,,"BPM","Music","Dance/Electronic"
"rumbon_1770935942","2026-02-12 22:39:02","2026-02-12 22:39:18.823","rumbon","Kriminal","Aron Luix",,148.526,"Caliente","Music","Latino"
"9507_1770935941","2026-02-12 22:39:01","2026-02-12 22:41:56.226","9507","Vertigo","U2","How to Dismantle an Atomic Bomb",205.388,"U2 X-Radio","Music","Rock"
"8370_1770935940","2026-02-12 22:39:00","2026-02-12 22:40:23.976","8370","All Night","Pearl Jam","Lost Dogs",197.147,"Pearl Jam Radio","Music","Rock"
"starlite_1770935939","2026-02-12 22:38:59","2026-02-12 22:42:33.892","starlite","Allentown","Billy Joel Channel","Nylon Curtain",222.282,"The Blend","Music","Pop"
"radiomargaritaville_1770935938","2026-02-12 22:38:58","2026-02-12 22:41:56.243","radiomargaritaville","Living Life","Nadirah Shakoor",,,"Radio Margaritaville","Music","Rock"
"siriuslysinatra_1770935938","2026-02-12 22:38:58","2026-02-12 22:42:21.856","siriuslysinatra","From This Moment On","Frank Sinatra","Swingin' Affair!",228.893,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8205_1770935934","2026-02-12 22:38:54","2026-02-12 22:41:58.630","8205","St. Louis Blues March","Tex Beneke","Forever",212.329,"40s Junction","Music","Jazz/Standards/Classical"
"9608_1770935930","2026-02-12 22:38:50","2026-02-12 22:41:56.897","9608","Stronger (What Doesn't Kill You)","Kelly Clarkson","Stronger",217.308,"Kelly Clarkson Connection","Music","Pop"
"chill_1770935928","2026-02-12 22:38:48","2026-02-12 22:41:10.949","chill","Roadtrip Tune","Me Gic","Roadtrip Tune",135.832,"SiriusXM Chill","Music","Dance/Electronic"
"9674_1770935926","2026-02-12 22:38:46","2026-02-12 22:41:58.630","9674","One Sweet Day","Mariah Carey/Boyz II Men","Daydream",282.312,"SiriusXM 79","Music","Pop"
"9358_1770935923","2026-02-12 22:38:43","2026-02-12 22:40:57.959","9358","Body To Body (feat. Aysanabee)","Siibii",,,"The Indigiverse","Talk & Entertainment","Canadian"
"outlawcountry_1770935921","2026-02-12 22:38:41","2026-02-12 22:41:42.484","outlawcountry","Engines","The Sky Chiefs","Engines",222.445,"Outlaw Country","Music","Country"
"thebridge_1770935920","2026-02-12 22:38:40","2026-02-12 22:41:56.243","thebridge","Sailing","Rod Stewart","Atlantic Crossing",269.377,"The Bridge","Music","Rock"
"60svibrations_1770935917","2026-02-12 22:38:37","2026-02-12 22:41:58.630","60svibrations","Hello It's Me","Nazz","Nazz",234.87,"60s Gold","Music","Pop"
"purejazz_1770935915","2026-02-12 22:38:35","2026-02-12 22:41:57.725","purejazz","Fools Rush In","Harold Mabern/Norah Jones","Afro Blue",274.151,"Real Jazz","Music","Jazz/Standards/Classical"
"8216_1770935913","2026-02-12 22:38:33","2026-02-12 22:40:42.030","8216","Honor To Us All","Lea Salonga/Various","Mulan [Original Disney Soundtrack]",,"Kids Place","Music","Family"
"9530_1770935913","2026-02-12 22:38:33","2026-02-12 22:39:18.823","9530","Honor To Us All","Lea Salonga/Various","Mulan [Original Disney Soundtrack]",179.037,"Disney Hits","Music","Family"
"classicrewind_1770935913","2026-02-12 22:38:33","2026-02-12 22:41:56.243","classicrewind","Take The Long Way Home","Supertramp","Breakfast in America",283.715,"Classic Rewind","Music","Rock"
"9475_1770935909","2026-02-12 22:38:29","2026-02-12 22:41:58.758","9475","I Sang Dixie","Dwight Yoakam","Guitars, Cadillacs, Etc., Etc.",223.776,"Dwight Yoakam and The Bakersfield B","Music","Country"
"thepulse_1770935907","2026-02-12 22:38:27","2026-02-12 22:41:11.731","thepulse","Drive By","Train","California 37",,"The Pulse","Music","Pop"
"8229_1770935905","2026-02-12 22:38:25","2026-02-12 22:40:24.047","8229","Eagle Song","Gaither Vocal Band","Give It Away",,"Bill Gaither's enLighten","Music","Christian"
"undergroundgarage_1770935896","2026-02-12 22:38:16","2026-02-12 22:41:11.731","undergroundgarage","Yeh Yeh","Georgie Fame","20 Beat Classics",,"Underground Garage","Music","Rock"
"hairnation_1770935895","2026-02-12 22:38:15","2026-02-12 22:41:56.226","hairnation","Children Of The Night","Whitesnake","Whitesnake",259.754,"Hair Nation","Music","Rock"
"theroadhouse_1770935893","2026-02-12 22:38:13","2026-02-12 22:39:05.597","theroadhouse","Almost Persuaded","David Houston","Almost Persuaded",172.331,"Willie's Roadhouse","Music","Country"
"9418_1770935886","2026-02-12 22:38:06","2026-02-12 22:40:57.245","9418","Burn Slow","The Elovaters","Endless Summer",,"No Shoes Radio","Music","Country"
"hiphopnation_1770935886","2026-02-12 22:38:06","2026-02-12 22:40:24.048","hiphopnation","Strut","Ayanna Ife/Zeddy Will/Jenn Carter","Strut",,"Hip-Hop Nation","Music","Hip-Hop/R&B"
"9446_1770935884","2026-02-12 22:38:04","2026-02-12 22:41:56.243","9446","Nineteen Hundred And Eighty Five","Paul McCartney/Wings","Band on the Run",321.2,"The Beatles Channel","Music","Rock"
"soultown_1770935881","2026-02-12 22:38:01","2026-02-12 22:40:11.878","soultown","It's Ecstacy When You Lay Down Next To Me","Barry White","Barry White Sings for Someone You Love",192.917,"Smokey's Soul Town","Music","Hip-Hop/R&B"
"bluegrass_1770935880","2026-02-12 22:38:00","2026-02-12 22:40:57.245","bluegrass","'Til The End Of The World Rolls 'Round","David Grisman","David Grisman Rounder Album",,"Bluegrass Junction","Music","Country"
"estreetradio_1770935880","2026-02-12 22:38:00","2026-02-12 22:43:19.600","estreetradio","The Fever","Bruce Springsteen","Tracks",450.731,"E Street Radio","Music","Rock"
"8215_1770935878","2026-02-12 22:37:58","2026-02-12 22:40:12.792","8215","Lollipops And Roses","Nick Ingman","The Radio Recordings Collection",200.531,"Escape","Music","Jazz/Standards/Classical"
"9178_1770935878","2026-02-12 22:37:58","2026-02-12 22:40:42.030","9178","4x4xU","Lainey Wilson","Whirlwind",228.633,"Red White & Booze","Music","Country"
"totally70s_1770935877","2026-02-12 22:37:57","2026-02-12 22:40:41.637","totally70s","Got To Be Real (78)","Cheryl Lynn","Cheryl Lynn",,"70s on 7","Music","Pop"
"8244_1770935874","2026-02-12 22:37:54","2026-02-12 22:40:42.030","8244","No Dreams of Fayres","Tallies","No Dreams of Fayers",,"The Verge","Talk & Entertainment","Canadian"
"9365_1770935874","2026-02-12 22:37:54","2026-02-12 22:42:36.047","9365","Good Time (Pure Club Mix)","SoundFactory",,395.481,"Utopia","Music","Dance/Electronic"
"8246_1770935873","2026-02-12 22:37:53","2026-02-12 22:40:12.792","8246","Avoue","le.Panda","On Part en Vacances",237.1,"Influence Franco","Talk & Entertainment","Canadian"
"9570_1770935870","2026-02-12 22:37:50","2026-02-12 22:40:42.030","9570","The Zephyr Song","Red Hot Chili Peppers","By the Way",,"Whole Lotta Red Hot","Music","Rock"
"firstwave_1770935870","2026-02-12 22:37:50","2026-02-12 22:40:57.196","firstwave","This Must Be The Place (Naive Melody)","Talking Heads","Speaking in Tongues",287.234,"1st Wave","Music","Rock"
"siriusgold_1770935868","2026-02-12 22:37:48","2026-02-12 22:38:51.874","siriusgold","Teen Angel (60)","Mark Dinning","Best of 50's Love",156.97,"50s Gold","Music","Pop"
"altnation_1770935867","2026-02-12 22:37:47","2026-02-12 22:40:57.196","altnation","Zombie","YUNGBLUD","Idols",240.08,"Alt Nation","Music","Rock"
"9340_1770935864","2026-02-12 22:37:44","2026-02-12 22:41:10.949","9340","Mine (Taylor's Version)","Taylor Swift","Speak Now (Taylor's Version)",224.581,"Y2Kountry","Music","Country"
"9450_1770935864","2026-02-12 22:37:44","2026-02-12 22:41:11.731","9450","Shake It Out","Florence + The Machine","Ceremonials",260.695,"PopRocks","Music","Pop"
"9583_1770935859","2026-02-12 22:37:39","2026-02-12 22:38:24.867","9583","NOBODY ELSE (Feat. Isaiah Falls)","Planet Giza",,143.993,"Mixtape: North","Talk & Entertainment","Canadian"
"hardattack_1770935850","2026-02-12 22:37:30","2026-02-12 22:39:34.783","hardattack","Tossing Coins Into The Fountain Of F*ck","Melvins/Napalm Death","Tossing Coins Into The Fountain Of F*ck",195.321,"Liquid Metal","Music","Rock"
"faction_1770935848","2026-02-12 22:37:28","2026-02-12 22:37:40.795","faction","Alive And Well","Rise Against","Unraveling",124.771,"Faction Punk","Music","Rock"
"9415_1770935840","2026-02-12 22:37:20","2026-02-12 22:40:42.030","9415","Counting Blue Cars","Dishwalla","Pet Your Friends",256.723,"Road Trip Radio","Music","Pop"
"9364_1770935829","2026-02-12 22:37:09","2026-02-12 22:42:36.047","9364","Cause I Love You","Lenny Williams","Rise Sleeping Beauty",422.11,"SiriusXM Silk 330","Music","Hip-Hop/R&B"
"spirit_1770935828","2026-02-12 22:37:08","2026-02-12 22:40:24.047","spirit","Let It Be A Hallelujah","Lauren Daigle","Let It Be A Hallelujah",233.828,"The Message","Music","Christian"
"jamon_1770935819","2026-02-12 22:36:59","2026-02-12 22:40:30.608","jamon","Seekers On the Ridge pt II (Live)","Goose","Live at Radio City Music Hall",276.431,"Jam On 309","Music","Rock"
"thespectrum_1770935819","2026-02-12 22:36:59","2026-02-12 22:39:47.462","thespectrum","Fools Gold","Buffalo Traffic Jam","Fool's Gold",,"The Spectrum","Music","Rock"
"9611_1770935816","2026-02-12 22:36:56","2026-02-12 22:39:06.046","9611","R U Mine?","Arctic Monkeys","AM",202.467,"Alt2K","Music","Rock"
"9366_1770935812","2026-02-12 22:36:52","2026-02-12 22:40:24.047","9366","Messy","KIDZ BOP","Messy",239.759,"KIDZ BOP Radio","Music","Family"
"broadwaysbest_1770935811","2026-02-12 22:36:51","2026-02-12 22:40:24.047","broadwaysbest","The Story Goes On (1984)","Baby","Baby [Original Broadway Cast 1999]",265.06,"On Broadway","Music","Jazz/Standards/Classical"
"90salternative_1770935810","2026-02-12 22:36:50","2026-02-12 22:40:24.048","90salternative","Rocket","Smashing Pumpkins","Siamese Dream",243.056,"Lithium","Music","Rock"
"elvisradio_1770935807","2026-02-12 22:36:47","2026-02-12 22:37:41.262","elvisradio","I'll Remember You (66)","Elvis Presley","Elvis Aron Presley",161.727,"Elvis Radio","Music","Pop"
"octane_1770935804","2026-02-12 22:36:44","2026-02-12 22:39:05.150","octane","Taste","Melrose Avenue","Taste",190.809,"Octane","Music","Rock"
"newcountry_1770935801","2026-02-12 22:36:41","2026-02-12 22:39:35.209","newcountry","Sober","Hudson Westbrook","Texas Forever",,"The Highway","Music","Country"
"9600_1770935795","2026-02-12 22:36:35","2026-02-12 22:37:52.321","9600","Taekwondo Song","CoComelon","Cocomelon Kids Hits, Vol. 9",183.227,"CoComelon & Friends","Music","Family"
"siriusblues_1770935795","2026-02-12 22:36:35","2026-02-12 22:39:35.209","siriusblues","How The Other Half Lives","Sugaray Rayford","How The Other Half Lives",,"BB King's Bluesville","Music","Jazz/Standards/Classical"
"9585_1770935793","2026-02-12 22:36:33","2026-02-12 22:39:34.430","9585","She's My Religion","Devin Cooper",,223.249,"Top of the Country Radio","Talk & Entertainment","Canadian"
"leftofcenter_1770935793","2026-02-12 22:36:33","2026-02-12 22:39:05.150","leftofcenter","Maybe Not Tonight","Lime Garden","Maybe Not Tonight",163.502,"SiriusXMU","Music","Rock"
"9468_1770935791","2026-02-12 22:36:31","2026-02-12 22:39:34.430","9468","In Your Ocean","Iron & Wine","Hen's Teeth",191.69,"North Americana","Talk & Entertainment","Canadian"
"thebeat_1770935788","2026-02-12 22:36:28","2026-02-12 22:39:18.823","thebeat","i think i'm addicted","oskar med k/Haley Joelle",,,"BPM","Music","Dance/Electronic"
"9663_1770935784","2026-02-12 22:36:24","2026-02-12 22:38:37.138","9663","Cheetah Sisters","The Cheetah Girls","In Concert: The Party's Just Begun Tour",185.582,"Unwell Music","Music","Pop"
"chill_1770935782","2026-02-12 22:36:22","2026-02-12 22:39:08.338","chill","Lido","Midnight Pass","Lido",,"SiriusXM Chill","Music","Dance/Electronic"
"9186_1770935781","2026-02-12 22:36:21","2026-02-12 22:37:07.047","9186","Si Sabes Contar","Los Ángeles Azules/Luck Ra/Yami Safdie","Si Sabes Contar",164.262,"Águila","Music","Latino"
"big80s_1770935781","2026-02-12 22:36:21","2026-02-12 22:39:45.849","big80s","Janie's Got A Gun (89)","Aerosmith","Pump",253.488,"80s on 8","Music","Pop"
"9339_1770935777","2026-02-12 22:36:17","2026-02-12 22:39:46.000","9339","Lemonade (09)","Gucci Mane","State vs. Radric Davis",244.989,"SiriusXM FLY","Music","Hip-Hop/R&B"
"9609_1770935776","2026-02-12 22:36:16","2026-02-12 22:39:46.000","9609","Green Light (08)","John Legend/Andre 3000","Evolver",215.4,"The Flow","Music","Hip-Hop/R&B"
"9413_1770935774","2026-02-12 22:36:14","2026-02-12 22:39:05.150","9413","Whatever","Godsmack","Godsmack",,"SiriusXM Turbo","Music","Rock"
"praise_1770935774","2026-02-12 22:36:14","2026-02-12 22:38:51.874","praise","I Will","Men Of Standard","Surrounded",,"Kirk Franklin's Praise","Music","Christian"
"8208_1770935773","2026-02-12 22:36:13","2026-02-12 22:39:45.849","8208","It Wasn't Me (00)","Shaggy/RikRok","Hot Shot",223.183,"Pop2K","Music","Pop"
"9523_1770935773","2026-02-12 22:36:13","2026-02-12 22:39:18.798","9523","Your Richness Is Life","Black Pearl","Your Richness Is Life",204.17,"Bob Marley's Tuff Gong Radio","Music","Rock"
"classicvinyl_1770935772","2026-02-12 22:36:12","2026-02-12 22:39:18.798","classicvinyl","Ride My See-Saw","Moody Blues","In Search of the Lost Chord",262.257,"Classic Vinyl","Music","Rock"
"9506_1770935771","2026-02-12 22:36:11","2026-02-12 22:39:47.462","9506","Grey Street EXCLUSIVE","6.28.19 Noblesville, IN",,329.284,"Dave Matthews Band Radio","Music","Rock"
"9472_1770935763","2026-02-12 22:36:03","2026-02-12 22:38:24.120","9472","12 to 12 (Devault Remix)","Sombr/Devault",,188.853,"Diplo's Revolution","Music","Dance/Electronic"
"8205_1770935762","2026-02-12 22:36:02","2026-02-12 22:36:47.368","8205","Full Dress Hop (40)","Gene Krupa","That Drummer's Band",166.034,"40s Junction","Music","Jazz/Standards/Classical"
"9610_1770935762","2026-02-12 22:36:02","2026-02-12 22:39:08.338","9610","Without Me","Eminem","Eminem Show",285.781,"Flex2K","Music","Hip-Hop/R&B"
"buzzsaw_1770935761","2026-02-12 22:36:01","2026-02-12 22:38:23.965","buzzsaw","Into The Pit","Testament","New Order",,"Ozzy's Boneyard","Music","Rock"
"9584_1770935760","2026-02-12 22:36:00","2026-02-12 22:39:06.046","9584","Le meme accent","Les Freres Deraspe","Le meme accent - Single",224.049,"Racines Musicales","Talk & Entertainment","Canadian"
"9582_1770935758","2026-02-12 22:35:58","2026-02-12 22:37:17.682","9582","Février et le mauve","Bobby Bazini","Seul au cinéma",206.836,"Attitude Franco","Talk & Entertainment","Canadian"
"9669_1770935757","2026-02-12 22:35:57","2026-02-12 22:43:46.600","9669","...And Justice For All","Metallica","...And Justice for All",582.242,"Maximum Metallica","Music","Rock"
"hotjamz_1770935756","2026-02-12 22:35:56","2026-02-12 22:39:35.209","hotjamz","Lover Girl","Megan Thee Stallion","Lover Girl",263.895,"The Heat","Music","Hip-Hop/R&B"
"9593_1770935754","2026-02-12 22:35:54","2026-02-12 22:37:17.682","9593","Touching The Sky","Rauw Alejandro",,183.202,"Hits Uno","Music","Latino"
"8370_1770935753","2026-02-12 22:35:53","2026-02-12 22:37:28.528","8370","Growin' Up (Acoustic At Home)","Eddie Vedder","Matter of Time",187.051,"Pearl Jam Radio","Music","Rock"
"8206_1770935751","2026-02-12 22:35:51","2026-02-12 22:40:00.377","8206","Bawitdaba (99)","Kid Rock","Devil Without a Cause",244.228,"90s on 9","Music","Pop"
"coffeehouse_1770935749","2026-02-12 22:35:49","2026-02-12 22:38:52.660","coffeehouse","Ends of the Earth","Lord Huron","Lonesome Dreams",282.556,"The Coffee House","Music","Pop"
"9358_1770935747","2026-02-12 22:35:47","2026-02-12 22:38:08.679","9358","The View","Natasha Fisher",,175.361,"The Indigiverse","Talk & Entertainment","Canadian"
"siriusgold_1770935747","2026-02-12 22:35:47","2026-02-12 22:37:51.816","siriusgold","Oh Baby Mine (I Get So Lonely)","The Four Knights","Four Knights Collection 1951-1958",120.425,"50s Gold","Music","Pop"
"siriushits1_1770935747","2026-02-12 22:35:47","2026-02-12 22:39:06.438","siriushits1","The Subway","Chappell Roan","The Subway",244.797,"SiriusXM Hits 1","Music","Pop"
"8228_1770935743","2026-02-12 22:35:43","2026-02-12 22:43:15.983","8228","Help Yourself To My Love","Kashif","Kashif",576.577,"The Groove","Music","Hip-Hop/R&B"
"theroadhouse_1770935742","2026-02-12 22:35:42","2026-02-12 22:38:24.120","theroadhouse","Walking After Midnight","Patsy Cline","Patsy Cline",,"Willie's Roadhouse","Music","Country"
"primecountry_1770935738","2026-02-12 22:35:38","2026-02-12 22:37:40.127","primecountry","There Goes","Alan Jackson","Everything I Love",228.004,"Prime Country","Music","Country"
"heartandsoul_1770935733","2026-02-12 22:35:33","2026-02-12 22:39:47.462","heartandsoul","One Life","Hil St. Soul","One Life",251.606,"Heart & Soul","Music","Hip-Hop/R&B"
"9675_1770935730","2026-02-12 22:35:30","2026-02-12 22:39:19.696","9675","Who Else (Live at Gateway Conference)","Gateway Worship/ Abbie Gamboa","Crowns Down [Live]",328.819,"Message Worship","Music","Christian"
"9607_1770935726","2026-02-12 22:35:26","2026-02-12 22:39:05.597","9607","Screw You, We're From Texas","Eric Church/Ray Wylie Hubbard 2.3.17","61 Days in Church, Vol. 1",261.628,"Chris Stapleton Radio","Music","Country"
"thebridge_1770935726","2026-02-12 22:35:26","2026-02-12 22:38:23.763","thebridge","Wild World","Cat Stevens","Tea for the Tillerman",,"The Bridge","Music","Rock"
"9547_1770935723","2026-02-12 22:35:23","2026-02-12 22:37:07.047","9547","Gold On The Ceiling","Black Keys","Camino",217.868,"Bon Jovi Radio","Music","Rock"
"8244_1770935722","2026-02-12 22:35:22","2026-02-12 22:36:15.059","8244","I Did This To Myself (feat. Lil Yachty)","Thundercat","Single",147.17,"The Verge","Talk & Entertainment","Canadian"
"9556_1770935722","2026-02-12 22:35:22","2026-02-12 22:37:40.143","9556","3 (10)","Britney Spears","The Singles Collection",200.91,"The 10s Spot","Music","Pop"
"siriuslysinatra_1770935722","2026-02-12 22:35:22","2026-02-12 22:38:24.867","siriuslysinatra","All of You","Steve Tyrell","I'll Take Romance",216.532,"Siriusly Sinatra","Music","Jazz/Standards/Classical"
"8215_1770935721","2026-02-12 22:35:21","2026-02-12 22:38:07.595","8215","My Cup Runneth Over","Ronnie Aldrich","Two Pianos Today/Soft and Wicked",,"Escape","Music","Jazz/Standards/Classical"
"9614_1770935721","2026-02-12 22:35:21","2026-02-12 22:37:40.143","9614","We Can Work It Out","Stevie Wonder","Signed, Sealed and Delivered",188.213,"Life with John Mayer","Music","Pop"
"9608_1770935720","2026-02-12 22:35:20","2026-02-12 22:37:40.143","9608","Good Luck, Babe!","Chappell Roan","Good Luck, Babe!",210.49,"Kelly Clarkson Connection","Music","Pop"
"60svibrations_1770935715","2026-02-12 22:35:15","2026-02-12 22:38:24.867","60svibrations","Spanish Harlem (61)","Ben E. King","Back To Mono (1958-1969)",201.736,"60s Gold","Music","Pop"
